,M
329,2756
330,3001
331,3314
332,3393
333,3605
334,3700
335,3764
336,4000
337,4174
338,4407
339,4628
340,4925
341,5147
342,5346
343,5139
344,5378
345,5401
346,5452
347,5611
348,5554
349,5518
350,5407
351,5124
352,5112
353,4994
354,4815
355,4852
356,4756
357,4697
358,4784
359,4622
360,4582
361,4660
362,4716
363,4965
364,5084
365,5216
366,5469
367,5572
368,5664
369,5684
370,5666
371,5780
372,5765
373,5906
374,5910
375,5654
376,5499
377,5332
378,5106
379,4831
380,4775
381,4424
382,4210
383,4090
384,3792
385,3757
386,3661
387,3626
388,3645
389,3458
390,3464
391,3435
392,3126
393,3235
394,3047
395,2860
396,2881
397,2842
398,2746
399,2759
400,2804
401,2945
402,2609
403,2506
404,2456
405,2297
406,2256
407,2159
408,1951
409,1970
410,1840
411,1679
412,1983
413,1902
414,1964
415,2045
416,1862
417,1673
418,1495
419,1271
420,1346
421,1415
422,1458
423,1613
424,1753
425,1807
426,1951
427,2105
428,2190
429,2166
430,2053
431,2050
432,1956
433,1816
434,1730
435,1678
436,1502
437,1296
438,1136
439,914
440,1015
441,916
442,950
443,898
444,897
445,783
446,667
447,613
448,518
449,279
450,208
451,23
452,98
453,179
454,184
455,444
456,556
457,417
458,496
459,466
460,327
461,392
462,331
463,396
464,447
465,458
466,616
467,754
468,698
469,769
470,748
471,500
472,293
473,143
474,-165
475,-280
476,-327
477,-514
478,-421
479,-573
480,-377
481,-476
482,-739
483,-691
484,-946
485,-1097
486,-989
487,-1066
488,-1009
489,-893
490,-846
491,-724
492,-690
493,-808
494,-799
495,-984
496,-1049
497,-1039
498,-958
499,-894
500,-803
501,-686
502,-511
503,-477
504,-400
505,-120
506,30
507,257
508,512
509,684
510,965
511,1018
512,1053
513,1053
514,1100
515,1138
516,1192
517,1171
518,1286
519,1204
520,1126
521,1139
522,884
523,880
524,758
525,472
526,504
527,609
528,601
529,819
530,777
531,706
532,1072
533,986
534,1047
535,968
536,899
537,982
538,928
539,833
540,947
541,825
542,674
543,538
544,173
545,51
546,-142
547,-430
548,-554
549,-671
550,-814
551,-744
552,-828
553,-908
554,-887
555,-952
556,-791
557,-491
558,-375
559,116
560,389
561,580
562,863
563,777
564,1125
565,1426
566,1735
567,2228
568,2380
569,2511
570,2691
571,2474
572,2635
573,2649
574,2605
575,3003
576,2915
577,3080
578,3224
579,3207
580,3229
581,3304
582,3454
583,3723
584,3617
585,3723
586,3904
587,3955
588,4200
589,4369
590,4297
591,4612
592,4919
593,5080
594,5300
595,5301
596,5438
597,5458
598,5437
599,5582
600,5791
601,5786
602,5908
603,5940
604,5911
605,6063
606,6011
607,6258
608,6447
609,6450
610,6681
611,6552
612,6394
613,6386
614,6313
615,6213
616,6419
617,6492
618,6626
619,6843
620,6885
621,6940
622,7116
623,7339
624,7486
625,7620
626,7739
627,8071
628,8233
629,8449
630,8621
631,8545
632,8842
633,8719
634,8756
635,8885
636,8925
637,8836
638,8835
639,8824
640,8807
641,8768
642,8677
643,8702
644,8736
645,8867
646,9023
647,8981
648,9020
649,8990
650,9003
651,9133
652,9193
653,9387
654,9566
655,9627
656,9707
657,9777
658,9713
659,9751
660,9830
661,9888
662,10055
663,10025
664,10030
665,10074
666,9859
667,9543
668,9252
669,8977
670,8785
671,8593
672,8238
673,8031
674,7671
675,7363
676,6870
677,6476
678,6150
679,5688
680,5547
681,5509
682,5194
683,5284
684,5319
685,5118
686,5219
687,5137
688,5116
689,5298
690,5350
691,5406
692,5381
693,5159
694,4923
695,4884
696,4507
697,4310
698,4071
699,3799
700,3738
701,3359
702,3072
703,2890
704,2514
705,2475
706,2392
707,2241
708,2072
709,1888
710,1394
711,1269
712,1162
713,1091
714,1156
715,1003
716,964
717,871
718,809
719,961
720,1081
721,1138
722,1448
723,1297
724,1478
725,1666
726,1531
727,1631
728,1397
729,1053
730,979
731,805
732,749
733,580
734,368
735,190
736,-120
737,-537
738,-734
739,-838
740,-1044
741,-1112
742,-1124
743,-1284
744,-1072
745,-1264
746,-1347
747,-1205
748,-1255
749,-1120
750,-1029
751,-1116
752,-967
753,-1204
754,-1292
755,-1348
756,-1660
757,-1688
758,-1754
759,-1813
760,-1971
761,-2219
762,-2439
763,-2629
764,-2763
765,-2784
766,-2769
767,-2750
768,-2696
769,-2830
770,-2871
771,-2811
772,-2866
773,-2743
774,-2798
775,-2824
776,-2756
777,-2922
778,-2973
779,-3028
780,-3125
781,-3101
782,-2950
783,-2950
784,-2966
785,-2912
786,-3115
787,-3078
788,-3134
789,-3308
790,-3194
791,-3303
792,-3484
793,-3549
794,-3710
795,-3670
796,-3813
797,-4050
798,-3921
799,-4123
800,-4061
801,-3949
802,-4076
803,-3964
804,-4099
805,-4088
806,-3947
807,-3935
808,-3867
809,-3693
810,-3641
811,-3498
812,-3429
813,-3063
814,-3007
815,-3198
816,-3060
817,-3006
818,-2856
819,-2757
820,-2505
821,-2408
822,-2109
823,-2103
824,-2218
825,-2019
826,-2007
827,-1868
828,-1601
829,-1489
830,-1252
831,-1125
832,-1191
833,-1040
834,-1120
835,-1081
836,-1051
837,-1043
838,-927
839,-867
840,-980
841,-1145
842,-1363
843,-1446
844,-1372
845,-1479
846,-1720
847,-1865
848,-2108
849,-2358
850,-2455
851,-2820
852,-2984
853,-3326
854,-3633
855,-3841
856,-4109
857,-4379
858,-4481
859,-4664
860,-4867
861,-4906
862,-4957
863,-4815
864,-4650
865,-4584
866,-4216
867,-4263
868,-4248
869,-4283
870,-4394
871,-4191
872,-4243
873,-4271
874,-3992
875,-3821
876,-3928
877,-3668
878,-3567
879,-3564
880,-3356
881,-3186
882,-2894
883,-2854
884,-2870
885,-2803
886,-2842
887,-2634
888,-2507
889,-2385
890,-2463
891,-2545
892,-2748
893,-2614
894,-2599
895,-2590
896,-2497
897,-2538
898,-2482
899,-2394
900,-2471
901,-2376
902,-2455
903,-2463
904,-2476
905,-2489
906,-2460
907,-2522
908,-2544
909,-2567
910,-2683
911,-2900
912,-2987
913,-3156
914,-3034
915,-3031
916,-3083
917,-3090
918,-3226
919,-3100
920,-3007
921,-2826
922,-2681
923,-2499
924,-2431
925,-2396
926,-2200
927,-2123
928,-2063
929,-2032
930,-2022
931,-1945
932,-1833
933,-1846
934,-1968
935,-1817
936,-1744
937,-1627
938,-1807
939,-1620
940,-1595
941,-1577
942,-1389
943,-1359
944,-1361
945,-1299
946,-1396
947,-1348
948,-1391
949,-1417
950,-1148
951,-927
952,-781
953,-649
954,-634
955,-687
956,-839
957,-944
958,-971
959,-992
960,-1005
961,-969
962,-863
963,-950
964,-937
965,-966
966,-938
967,-1110
968,-1115
969,-1338
970,-1436
971,-1551
972,-1732
973,-1758
974,-1702
975,-1767
976,-1741
977,-1686
978,-1779
979,-1781
980,-1682
981,-1405
982,-1512
983,-1386
984,-1281
985,-1347
986,-1379
987,-1614
988,-1561
989,-1650
990,-1756
991,-1811
992,-1960
993,-2116
994,-2152
995,-2269
996,-2285
997,-2419
998,-2476
999,-2534
1000,-2545
1001,-2512
1002,-2592
1003,-2575
1004,-2619
1005,-2629
1006,-2655
1007,-2697
1008,-2715
1009,-2702
1010,-2559
1011,-2372
1012,-2153
1013,-1975
1014,-1836
1015,-1608
1016,-1428
1017,-1241
1018,-1070
1019,-1138
1020,-1160
1021,-1421
1022,-1573
1023,-1663
1024,-1707
1025,-1809
1026,-1952
1027,-2142
1028,-2248
1029,-2277
1030,-2435
1031,-2310
1032,-2351
1033,-2186
1034,-2096
1035,-1942
1036,-1928
1037,-1807
1038,-1835
1039,-1925
1040,-1919
1041,-1910
1042,-1644
1043,-1382
1044,-1245
1045,-978
1046,-784
1047,-578
1048,-236
1049,21
1050,333
1051,647
1052,911
1053,1105
1054,1290
1055,1411
1056,1525
1057,1611
1058,1790
1059,1885
1060,1993
1061,2013
1062,2205
1063,2488
1064,2610
1065,2833
1066,2963
1067,3263
1068,3319
1069,3341
1070,3476
1071,3354
1072,3288
1073,3236
1074,3173
1075,3135
1076,3180
1077,3129
1078,3106
1079,2844
1080,2876
1081,2865
1082,2615
1083,2708
1084,2599
1085,2538
1086,2578
1087,2630
1088,2551
1089,2519
1090,2418
1091,2431
1092,2232
1093,2000
1094,1680
1095,1626
1096,1352
1097,1417
1098,1390
1099,1293
1100,1263
1101,1143
1102,1099
1103,1119
1104,1172
1105,1305
1106,1305
1107,1512
1108,1580
1109,1446
1110,1540
1111,1621
1112,1597
1113,1725
1114,1793
1115,1811
1116,2016
1117,1726
1118,1548
1119,1347
1120,1299
1121,1199
1122,1194
1123,1077
1124,1071
1125,930
1126,524
1127,311
1128,-28
1129,-160
1130,-163
1131,-281
1132,-383
1133,-516
1134,-787
1135,-923
1136,-984
1137,-1080
1138,-1151
1139,-1258
1140,-1235
1141,-1253
1142,-1433
1143,-1554
1144,-1720
1145,-1992
1146,-2128
1147,-2364
1148,-2375
1149,-2404
1150,-2656
1151,-2689
1152,-3058
1153,-3365
1154,-3269
1155,-3613
1156,-3647
1157,-3591
1158,-3769
1159,-3805
1160,-3972
1161,-4408
1162,-4616
1163,-4808
1164,-4979
1165,-4853
1166,-4685
1167,-4669
1168,-4651
1169,-4597
1170,-4433
1171,-4383
1172,-4545
1173,-4559
1174,-4577
1175,-4614
1176,-4570
1177,-4732
1178,-4833
1179,-4811
1180,-4742
1181,-4675
1182,-4521
1183,-4526
1184,-4538
1185,-4474
1186,-4550
1187,-4529
1188,-4398
1189,-4166
1190,-3919
1191,-3824
1192,-3485
1193,-3364
1194,-3355
1195,-3109
1196,-2981
1197,-2566
1198,-2237
1199,-2151
1200,-2086
1201,-2196
1202,-2344
1203,-2274
1204,-2544
1205,-2724
1206,-2861
1207,-3208
1208,-3306
1209,-3476
1210,-3642
1211,-3682
1212,-3918
1213,-4140
1214,-4219
1215,-4500
1216,-4680
1217,-4727
1218,-4937
1219,-4856
1220,-4845
1221,-4739
1222,-4543
1223,-4339
1224,-4126
1225,-4014
1226,-3786
1227,-3639
1228,-3528
1229,-3481
1230,-3317
1231,-3186
1232,-2918
1233,-2684
1234,-2505
1235,-2546
1236,-2601
1237,-2916
1238,-2969
1239,-3103
1240,-3273
1241,-3271
1242,-3486
1243,-3661
1244,-3728
1245,-3827
1246,-3709
1247,-3618
1248,-3396
1249,-3086
1250,-3052
1251,-2923
1252,-2743
1253,-2688
1254,-2770
1255,-2589
1256,-2560
1257,-2418
1258,-2304
1259,-2182
1260,-2120
1261,-2313
1262,-2455
1263,-2548
1264,-2781
1265,-2545
1266,-2760
1267,-2708
1268,-2763
1269,-2880
1270,-2943
1271,-2866
1272,-2902
1273,-2899
1274,-3038
1275,-3164
1276,-3152
1277,-3281
1278,-3410
1279,-3450
1280,-3651
1281,-3741
1282,-3729
1283,-3859
1284,-3871
1285,-3996
1286,-3923
1287,-3864
1288,-3872
1289,-3957
1290,-3861
1291,-3727
1292,-3573
1293,-3493
1294,-3463
1295,-3072
1296,-3120
1297,-2877
1298,-2540
1299,-2534
1300,-2514
1301,-2319
1302,-2420
1303,-2490
1304,-2542
1305,-2779
1306,-2874
1307,-3032
1308,-3115
1309,-3172
1310,-3338
1311,-3248
1312,-3232
1313,-3323
1314,-3204
1315,-3330
1316,-3223
1317,-3097
1318,-3045
1319,-3019
1320,-2887
1321,-2993
1322,-2865
1323,-2871
1324,-2773
1325,-2644
1326,-2492
1327,-2543
1328,-2522
1329,-2479
1330,-2570
1331,-2518
1332,-2641
1333,-2522
1334,-2615
1335,-2698
1336,-2606
1337,-2635
1338,-2730
1339,-2888
1340,-2935
1341,-3018
1342,-3015
1343,-2930
1344,-2843
1345,-2985
1346,-3028
1347,-3048
1348,-2912
1349,-2704
1350,-2499
1351,-2393
1352,-2158
1353,-2076
1354,-1874
1355,-1805
1356,-1720
1357,-1560
1358,-1679
1359,-1693
1360,-1635
1361,-1502
1362,-1434
1363,-1482
1364,-1478
1365,-1527
1366,-1591
1367,-1636
1368,-1627
1369,-1663
1370,-1637
1371,-1640
1372,-1559
1373,-1575
1374,-1491
1375,-1471
1376,-1405
1377,-1245
1378,-1260
1379,-1103
1380,-877
1381,-907
1382,-869
1383,-750
1384,-683
1385,-531
1386,-410
1387,-181
1388,96
1389,77
1390,204
1391,351
1392,273
1393,450
1394,375
1395,490
1396,561
1397,551
1398,719
1399,823
1400,810
1401,970
1402,989
1403,1327
1404,1324
1405,1577
1406,1722
1407,1903
1408,2090
1409,2349
1410,2352
1411,2555
1412,2695
1413,2645
1414,2768
1415,2781
1416,2634
1417,2714
1418,2591
1419,2362
1420,2290
1421,2196
1422,2076
1423,2069
1424,1922
1425,1902
1426,1889
1427,1819
1428,2044
1429,2117
1430,2170
1431,2338
1432,2277
1433,2323
1434,2255
1435,2294
1436,2426
1437,2650
1438,2820
1439,2930
1440,2758
1441,2729
1442,2855
1443,2926
1444,2857
1445,3065
1446,3020
1447,3109
1448,3248
1449,3167
1450,3297
1451,3228
1452,3136
1453,3111
1454,3192
1455,3028
1456,3060
1457,2819
1458,2793
1459,2722
1460,2432
1461,2310
1462,2103
1463,1846
1464,1849
1465,1846
1466,1765
1467,1870
1468,1970
1469,2093
1470,1959
1471,2080
1472,2104
1473,2194
1474,2230
1475,2541
1476,2571
1477,2601
1478,2671
1479,2522
1480,2652
1481,2485
1482,2529
1483,2669
1484,2630
1485,2555
1486,2463
1487,2320
1488,2291
1489,2440
1490,2369
1491,2621
1492,2735
1493,2896
1494,3103
1495,3011
1496,3253
1497,3273
1498,3299
1499,3513
1500,3622
1501,3734
1502,4043
1503,4110
1504,4247
1505,4404
1506,4237
1507,4227
1508,4129
1509,3902
1510,3978
1511,3757
1512,3723
1513,3660
1514,3356
1515,3222
1516,3089
1517,2849
1518,3045
1519,3095
1520,3217
1521,3290
1522,3328
1523,3484
1524,3440
1525,3216
1526,3133
1527,2916
1528,2745
1529,2615
1530,2556
1531,2355
1532,2261
1533,2199
1534,2055
1535,2044
1536,1885
1537,1869
1538,1783
1539,1610
1540,1615
1541,1430
1542,1459
1543,1605
1544,1538
1545,1468
1546,1434
1547,1305
1548,1308
1549,1367
1550,1366
1551,1412
1552,1164
1553,1137
1554,801
1555,551
1556,399
1557,294
1558,211
1559,442
1560,539
1561,617
1562,799
1563,906
1564,1203
1565,1426
1566,1595
1567,1820
1568,2084
1569,2262
1570,2474
1571,2598
1572,2757
1573,2931
1574,3131
1575,3448
1576,3561
1577,3489
1578,3610
1579,3462
1580,3504
1581,3511
1582,3345
1583,3304
1584,3052
1585,2762
1586,2789
1587,2598
1588,2623
1589,2693
1590,2543
1591,2617
1592,2702
1593,2737
1594,2929
1595,2958
1596,3100
1597,3274
1598,3218
1599,3335
1600,3402
1601,3345
1602,3680
1603,3637
1604,3666
1605,3899
1606,3877
1607,4069
1608,4216
1609,4214
1610,4151
1611,4231
1612,4153
1613,4016
1614,3880
1615,3725
1616,3598
1617,3527
1618,3304
1619,3349
1620,3242
1621,3213
1622,3186
1623,3039
1624,3171
1625,2989
1626,2945
1627,3060
1628,2942
1629,3059
1630,3016
1631,2995
1632,3058
1633,2747
1634,2621
1635,2685
1636,2261
1637,2013
1638,2087
1639,1838
1640,1917
1641,1895
1642,1746
1643,1947
1644,1952
1645,2021
1646,2442
1647,2700
1648,3060
1649,3467
1650,3743
1651,4072
1652,4339
1653,4626
1654,4802
1655,4799
1656,4840
1657,5115
1658,5252
1659,5328
1660,5314
1661,5082
1662,4907
1663,4653
1664,4343
1665,4132
1666,3804
1667,3617
1668,3393
1669,3163
1670,3148
1671,2999
1672,2768
1673,2722
1674,2665
1675,2704
1676,2955
1677,2891
1678,3095
1679,3245
1680,3451
1681,3676
1682,3938
1683,4193
1684,4468
1685,4723
1686,4892
1687,5013
1688,5046
1689,5049
1690,5012
1691,4954
1692,4930
1693,4675
1694,4472
1695,4306
1696,4202
1697,4193
1698,4222
1699,4017
1700,3935
1701,4057
1702,3961
1703,3930
1704,3948
1705,3778
1706,3875
1707,3618
1708,3446
1709,3133
1710,2735
1711,2707
1712,2488
1713,2320
1714,2265
1715,2091
1716,1958
1717,1900
1718,1913
1719,2086
1720,2152
1721,2316
1722,2446
1723,2435
1724,2533
1725,2792
1726,2728
1727,2982
1728,3197
1729,3307
1730,3417
1731,3303
1732,3182
1733,3233
1734,3115
1735,3106
1736,3290
1737,3243
1738,3285
1739,3141
1740,2896
1741,2691
1742,2471
1743,2477
1744,2243
1745,2117
1746,1949
1747,1658
1748,1528
1749,1323
1750,994
1751,657
1752,496
1753,219
1754,134
1755,60
1756,-9
1757,248
1758,210
1759,116
1760,194
1761,93
1762,198
1763,440
1764,420
1765,638
1766,600
1767,811
1768,848
1769,701
1770,579
1771,596
1772,471
1773,481
1774,212
1775,-53
1776,-241
1777,-605
1778,-1031
1779,-1315
1780,-1659
1781,-2258
1782,-2514
1783,-2871
1784,-3275
1785,-3495
1786,-3882
1787,-4092
1788,-4337
1789,-4600
1790,-4591
1791,-4740
1792,-4623
1793,-4596
1794,-4644
1795,-4647
1796,-4709
1797,-4762
1798,-4748
1799,-4841
1800,-4873
1801,-4825
1802,-5015
1803,-5060
1804,-5072
1805,-5129
1806,-5171
1807,-5330
1808,-5542
1809,-5645
1810,-5851
1811,-6093
1812,-6245
1813,-6443
1814,-6491
1815,-6573
1816,-6748
1817,-6847
1818,-6949
1819,-7283
1820,-7427
1821,-7514
1822,-7568
1823,-7494
1824,-7438
1825,-7519
1826,-7602
1827,-7719
1828,-7791
1829,-7835
1830,-7734
1831,-7564
1832,-7556
1833,-7468
1834,-7294
1835,-7304
1836,-7080
1837,-6994
1838,-6864
1839,-6527
1840,-6510
1841,-6230
1842,-6090
1843,-6096
1844,-5915
1845,-5841
1846,-5809
1847,-5650
1848,-5431
1849,-5357
1850,-5206
1851,-5207
1852,-5111
1853,-4998
1854,-5113
1855,-4918
1856,-4942
1857,-5018
1858,-4775
1859,-4828
1860,-4840
1861,-4602
1862,-4477
1863,-4405
1864,-4125
1865,-4218
1866,-3951
1867,-4146
1868,-4229
1869,-4015
1870,-4057
1871,-3786
1872,-3704
1873,-3449
1874,-3309
1875,-3213
1876,-3125
1877,-2997
1878,-2894
1879,-2505
1880,-2182
1881,-1862
1882,-1501
1883,-1448
1884,-1288
1885,-1130
1886,-907
1887,-821
1888,-390
1889,-383
1890,-325
1891,-212
1892,-328
1893,-67
1894,111
1895,222
1896,379
1897,472
1898,595
1899,662
1900,759
1901,1041
1902,1119
1903,1140
1904,1293
1905,1345
1906,1480
1907,1435
1908,1510
1909,1622
1910,1710
1911,1614
1912,1608
1913,1585
1914,1532
1915,1604
1916,1465
1917,1432
1918,1593
1919,1605
1920,1791
1921,1936
1922,1970
1923,2084
1924,2055
1925,2045
1926,2194
1927,2278
1928,2490
1929,2784
1930,2856
1931,3225
1932,3488
1933,3647
1934,3919
1935,4131
1936,4441
1937,4726
1938,5028
1939,5277
1940,5585
1941,5657
1942,5609
1943,5629
1944,5631
1945,5726
1946,5638
1947,5765
1948,5855
1949,5821
1950,5953
1951,5952
1952,6025
1953,6039
1954,5888
1955,5938
1956,5971
1957,5829
1958,5924
1959,5871
1960,5731
1961,5960
1962,6127
1963,6116
1964,6357
1965,6537
1966,6610
1967,6678
1968,6592
1969,6472
1970,6402
1971,6169
1972,6118
1973,5999
1974,5951
1975,5802
1976,5684
1977,5477
1978,5392
1979,5259
1980,5363
1981,5258
1982,5288
1983,5182
1984,5131
1985,5089
1986,5085
1987,5055
1988,5047
1989,5084
1990,5037
1991,5294
1992,5437
1993,5550
1994,5760
1995,5939
1996,6119
1997,6156
1998,6078
1999,6166
2000,6299
2001,6270
2002,6474
2003,6238
2004,5882
2005,5803
2006,5622
2007,5671
2008,5843
2009,5774
2010,5788
2011,5710
2012,5509
2013,5327
2014,5068
2015,4881
2016,4765
2017,4498
2018,4443
2019,4413
2020,4075
2021,3974
2022,3831
2023,3826
2024,3677
2025,3498
2026,3514
2027,3450
2028,3228
2029,3334
2030,3185
2031,2976
2032,2815
2033,2581
2034,2391
2035,2215
2036,1999
2037,1915
2038,1856
2039,1654
2040,1669
2041,1558
2042,1270
2043,1241
2044,781
2045,474
2046,308
2047,11
2048,37
2049,-122
2050,-306
2051,-93
2052,-342
2053,-584
2054,-585
2055,-937
2056,-1173
2057,-1230
2058,-1470
2059,-1530
2060,-1696
2061,-1871
2062,-1802
2063,-1926
2064,-2023
2065,-1866
2066,-1938
2067,-1755
2068,-1668
2069,-1694
2070,-1497
2071,-1630
2072,-1766
2073,-1981
2074,-2175
2075,-2274
2076,-2405
2077,-2734
2078,-2850
2079,-3185
2080,-3254
2081,-3267
2082,-3308
2083,-3432
2084,-3476
2085,-3803
2086,-3642
2087,-3585
2088,-3567
2089,-3393
2090,-3285
2091,-3392
2092,-3413
2093,-3515
2094,-3318
2095,-3248
2096,-3195
2097,-2807
2098,-2691
2099,-2486
2100,-2245
2101,-2308
2102,-2059
2103,-1822
2104,-1821
2105,-1568
2106,-1366
2107,-1429
2108,-1366
2109,-1390
2110,-1453
2111,-1445
2112,-1770
2113,-1933
2114,-2304
2115,-2485
2116,-2567
2117,-2773
2118,-2688
2119,-2601
2120,-2669
2121,-2622
2122,-2473
2123,-2680
2124,-2499
2125,-2607
2126,-2659
2127,-2584
2128,-2580
2129,-2485
2130,-2402
2131,-2590
2132,-2584
2133,-2733
2134,-2796
2135,-2755
2136,-2765
2137,-2799
2138,-2760
2139,-2772
2140,-2827
2141,-2848
2142,-3182
2143,-3158
2144,-3320
2145,-3331
2146,-3304
2147,-3453
2148,-3516
2149,-3544
2150,-3892
2151,-4090
2152,-4446
2153,-4736
2154,-4781
2155,-5046
2156,-5255
2157,-5173
2158,-5559
2159,-5641
2160,-6102
2161,-6386
2162,-6529
2163,-6662
2164,-6629
2165,-6532
2166,-6678
2167,-6811
2168,-6815
2169,-6815
2170,-6592
2171,-6429
2172,-6344
2173,-6253
2174,-6186
2175,-6309
2176,-6079
2177,-6044
2178,-5830
2179,-5645
2180,-5738
2181,-5803
2182,-5726
2183,-5836
2184,-5720
2185,-5599
2186,-5490
2187,-5248
2188,-5455
2189,-5380
2190,-5272
2191,-5571
2192,-5494
2193,-5747
2194,-5852
2195,-5677
2196,-5936
2197,-6205
2198,-6440
2199,-6828
2200,-6932
2201,-7144
2202,-7402
2203,-7347
2204,-7602
2205,-7644
2206,-7653
2207,-7869
2208,-7833
2209,-7738
2210,-7711
2211,-7499
2212,-7363
2213,-7264
2214,-6956
2215,-6859
2216,-6870
2217,-6680
2218,-6713
2219,-6437
2220,-6439
2221,-6494
2222,-6429
2223,-6517
2224,-6653
2225,-6738
2226,-6810
2227,-7147
2228,-7271
2229,-7389
2230,-7623
2231,-7588
2232,-7552
2233,-7409
2234,-7409
2235,-7648
2236,-7615
2237,-7891
2238,-7851
2239,-7910
2240,-7832
2241,-7588
2242,-7325
2243,-7228
2244,-7084
2245,-7006
2246,-7128
2247,-7102
2248,-7131
2249,-6914
2250,-7061
2251,-7079
2252,-6915
2253,-7065
2254,-7040
2255,-7006
2256,-7232
2257,-7273
2258,-7209
2259,-7288
2260,-7262
2261,-7303
2262,-7303
2263,-7295
2264,-7292
2265,-7266
2266,-7298
2267,-7392
2268,-7382
2269,-7201
2270,-7261
2271,-7102
2272,-6893
2273,-6737
2274,-6443
2275,-6443
2276,-6152
2277,-5878
2278,-5727
2279,-5289
2280,-5015
2281,-5056
2282,-4718
2283,-4535
2284,-4329
2285,-4117
2286,-3969
2287,-3564
2288,-3429
2289,-3374
2290,-3163
2291,-3117
2292,-3119
2293,-2912
2294,-2868
2295,-2767
2296,-2564
2297,-2523
2298,-2218
2299,-2037
2300,-2112
2301,-1968
2302,-1824
2303,-1491
2304,-971
2305,-744
2306,-473
2307,-205
2308,-312
2309,-167
2310,-32
2311,-47
2312,114
2313,198
2314,278
2315,379
2316,109
2317,-9
2318,-113
2319,-297
2320,-357
2321,-537
2322,-768
2323,-654
2324,-892
2325,-642
2326,-471
2327,-615
2328,-510
2329,-348
2330,-267
2331,37
2332,62
2333,130
2334,347
2335,233
2336,389
2337,739
2338,935
2339,1484
2340,1726
2341,1899
2342,2230
2343,2256
2344,2454
2345,2677
2346,2359
2347,2520
2348,2598
2349,2448
2350,2527
2351,2232
2352,2264
2353,2382
2354,2326
2355,2498
2356,2603
2357,2515
2358,2512
2359,2398
2360,2173
2361,2139
