,M
433,181
434,235
435,233
436,194
437,133
438,52
439,-11
440,-2
441,80
442,161
443,145
444,33
445,-62
446,-50
447,-8
448,-93
449,-310
450,-425
451,-251
452,35
453,56
454,-267
455,-553
456,-459
457,-153
458,-84
459,-360
460,-608
461,-525
462,-285
463,-224
464,-368
465,-467
466,-416
467,-374
468,-444
469,-520
470,-491
471,-436
472,-478
473,-572
474,-569
475,-437
476,-293
477,-242
478,-301
479,-426
480,-521
481,-461
482,-223
483,11
484,22
485,-188
486,-366
487,-328
488,-154
489,-18
490,51
491,118
492,161
493,102
494,-21
495,-57
496,59
497,205
498,257
499,252
500,281
501,324
502,280
503,162
504,116
505,235
506,436
507,555
508,524
509,421
510,356
511,377
512,470
513,590
514,676
515,688
516,636
517,595
518,627
519,717
520,797
521,825
522,834
523,873
524,935
525,981
526,1002
527,1025
528,1073
529,1123
530,1130
531,1104
532,1099
533,1146
534,1223
535,1277
536,1273
537,1225
538,1162
539,1122
540,1128
541,1174
542,1223
543,1234
544,1176
545,1062
546,941
547,888
548,952
549,1098
550,1215
551,1210
552,1081
553,921
554,829
555,834
556,895
557,952
558,975
559,961
560,918
561,847
562,757
563,688
564,700
565,807
566,943
567,1006
568,948
569,831
570,762
571,777
572,815
573,806
574,780
575,826
576,926
577,911
578,646
579,279
580,168
581,511
582,1075
583,1389
584,1216
585,747
586,363
587,244
588,312
589,429
590,526
591,587
592,580
593,494
594,394
595,344
596,319
597,254
598,167
599,164
600,310
601,490
602,498
603,256
604,-73
605,-212
606,-62
607,194
608,279
609,123
610,-70
611,-77
612,83
613,196
614,114
615,-84
616,-225
617,-244
618,-208
619,-185
620,-180
621,-181
622,-209
623,-277
624,-357
625,-410
626,-439
627,-479
628,-536
629,-591
630,-635
631,-680
632,-731
633,-773
634,-802
635,-838
636,-898
637,-971
638,-1025
639,-1040
640,-1015
641,-966
642,-928
643,-948
644,-1041
645,-1162
646,-1236
647,-1224
648,-1151
649,-1075
650,-1043
651,-1070
652,-1142
653,-1219
654,-1252
655,-1213
656,-1121
657,-1028
658,-975
659,-973
660,-1018
661,-1092
662,-1179
663,-1247
664,-1248
665,-1176
666,-1089
667,-1069
668,-1145
669,-1255
670,-1328
671,-1345
672,-1324
673,-1275
674,-1221
675,-1233
676,-1361
677,-1495
678,-1459
679,-1271
680,-1186
681,-1378
682,-1643
683,-1630
684,-1341
685,-1158
686,-1328
687,-1628
688,-1693
689,-1529
690,-1453
691,-1597
692,-1737
693,-1678
694,-1546
695,-1561
696,-1709
697,-1790
698,-1725
699,-1624
700,-1568
701,-1518
702,-1442
703,-1404
704,-1472
705,-1611
706,-1711
707,-1687
708,-1524
709,-1298
710,-1171
711,-1274
712,-1543
713,-1727
714,-1650
715,-1393
716,-1172
717,-1098
718,-1119
719,-1180
720,-1277
721,-1367
722,-1348
723,-1185
724,-994
725,-913
726,-947
727,-1001
728,-1008
729,-979
730,-930
731,-849
732,-757
733,-692
734,-674
735,-669
736,-634
737,-569
738,-492
739,-417
740,-354
741,-306
742,-266
743,-211
744,-146
745,-94
746,-62
747,-25
748,50
749,155
750,245
751,288
752,293
753,292
754,326
755,417
756,543
757,648
758,684
759,663
760,643
761,665
762,716
763,758
764,782
765,810
766,851
767,876
768,860
769,811
770,776
771,793
772,855
773,921
774,959
775,965
776,957
777,946
778,930
779,905
780,880
781,866
782,872
783,880
784,868
785,841
786,822
787,839
788,894
789,956
790,981
791,954
792,911
793,914
794,989
795,1081
796,1099
797,1018
798,933
799,941
800,993
801,929
802,708
803,536
804,665
805,1073
806,1428
807,1430
808,1118
809,788
810,648
811,667
812,722
813,788
814,878
815,936
816,882
817,748
818,663
819,663
820,652
821,576
822,542
823,682
824,918
825,998
826,794
827,473
828,322
829,439
830,661
831,778
832,745
833,668
834,660
835,734
836,817
837,822
838,730
839,618
840,588
841,669
842,783
843,848
844,858
845,863
846,883
847,891
848,883
849,893
850,926
851,935
852,882
853,813
854,796
855,824
856,830
857,784
858,726
859,695
860,669
861,619
862,578
863,606
864,700
865,773
866,743
867,616
868,469
869,382
870,386
871,459
872,545
873,582
874,542
875,442
876,346
877,300
878,311
879,359
880,412
881,462
882,500
883,509
884,467
885,383
886,304
887,275
888,293
889,313
890,289
891,218
892,134
893,71
894,32
895,-1
896,-37
897,-67
898,-61
899,-30
900,-33
901,-114
902,-241
903,-333
904,-351
905,-345
906,-373
907,-416
908,-417
909,-376
910,-358
911,-401
912,-473
913,-530
914,-540
915,-486
916,-373
917,-293
918,-378
919,-592
920,-694
921,-515
922,-225
923,-164
924,-380
925,-547
926,-422
927,-186
928,-169
929,-357
930,-435
931,-275
932,-118
933,-192
934,-368
935,-374
936,-196
937,-56
938,-69
939,-125
940,-126
941,-127
942,-194
943,-256
944,-207
945,-68
946,32
947,13
948,-105
949,-250
950,-329
951,-257
952,-57
953,108
954,88
955,-77
956,-198
957,-171
958,-64
959,27
960,95
961,159
962,165
963,68
964,-42
965,-20
966,149
967,322
968,377
969,334
970,279
971,249
972,233
973,248
974,331
975,452
976,519
977,470
978,355
979,279
980,301
981,394
982,485
983,531
984,531
985,495
986,436
987,381
988,386
989,470
990,569
991,578
992,463
993,313
994,260
995,335
996,453
997,523
998,526
999,489
1000,431
1001,369
1002,332
1003,344
1004,384
1005,410
1006,401
1007,369
1008,329
1009,280
1010,234
1011,234
1012,306
1013,410
1014,459
1015,410
1016,314
1017,283
1018,365
1019,486
1020,519
1021,442
1022,352
1023,307
1024,243
1025,84
1026,-69
1027,-7
1028,313
1029,638
1030,665
1031,379
1032,45
1033,-106
1034,-82
1035,-15
1036,37
1037,81
1038,95
1039,38
1040,-52
1041,-86
1042,-49
1043,-30
1044,-92
1045,-155
1046,-100
1047,58
1048,158
1049,76
1050,-126
1051,-261
1052,-204
1053,-29
1054,77
1055,17
1056,-112
1057,-136
1058,2
1059,165
1060,185
1061,36
1062,-165
1063,-295
1064,-317
1065,-256
1066,-154
1067,-65
1068,-46
1069,-119
1070,-231
1071,-318
1072,-354
1073,-365
1074,-375
1075,-377
1076,-369
1077,-376
1078,-423
1079,-503
1080,-585
1081,-632
1082,-639
1083,-638
1084,-665
1085,-720
1086,-749
1087,-710
1088,-634
1089,-607
1090,-688
1091,-837
1092,-960
1093,-1003
1094,-984
1095,-937
1096,-875
1097,-821
1098,-841
1099,-983
1100,-1165
1101,-1208
1102,-1044
1103,-849
1104,-865
1105,-1083
1106,-1218
1107,-1083
1108,-873
1109,-920
1110,-1205
1111,-1351
1112,-1149
1113,-888
1114,-974
1115,-1352
1116,-1587
1117,-1469
1118,-1278
1119,-1348
1120,-1591
1121,-1687
1122,-1565
1123,-1470
1124,-1566
1125,-1729
1126,-1788
1127,-1767
1128,-1775
1129,-1797
1130,-1737
1131,-1612
1132,-1548
1133,-1618
1134,-1764
1135,-1856
1136,-1803
1137,-1608
1138,-1396
1139,-1356
1140,-1550
1141,-1801
1142,-1858
1143,-1690
1144,-1494
1145,-1418
1146,-1401
1147,-1345
1148,-1309
1149,-1384
1150,-1507
1151,-1513
1152,-1370
1153,-1218
1154,-1164
1155,-1161
1156,-1122
1157,-1070
1158,-1064
1159,-1082
1160,-1051
1161,-951
1162,-837
1163,-749
1164,-687
1165,-660
1166,-677
1167,-704
1168,-681
1169,-597
1170,-507
1171,-463
1172,-466
1173,-489
1174,-499
1175,-469
1176,-384
1177,-288
1178,-267
1179,-334
1180,-388
1181,-322
1182,-161
1183,-25
1184,19
1185,19
1186,51
1187,105
1188,145
1189,187
1190,269
1191,370
1192,421
1193,402
1194,375
1195,417
1196,527
1197,648
1198,733
1199,766
1200,751
1201,717
1202,722
1203,810
1204,954
1205,1068
1206,1088
1207,1034
1208,982
1209,987
1210,1050
1211,1152
1212,1260
1213,1319
1214,1287
1215,1181
1216,1086
1217,1080
1218,1165
1219,1270
1220,1331
1221,1349
1222,1353
1223,1353
1224,1332
1225,1280
1226,1222
1227,1205
1228,1254
1229,1343
1230,1409
1231,1398
1232,1316
1233,1234
1234,1225
1235,1299
1236,1394
1237,1432
1238,1386
1239,1324
1240,1340
1241,1442
1242,1520
1243,1459
1244,1313
1245,1268
1246,1402
1247,1525
1248,1383
1249,1021
1250,809
1251,1023
1252,1495
1253,1788
1254,1680
1255,1358
1256,1116
1257,1032
1258,1008
1259,1003
1260,1074
1261,1214
1262,1311
1263,1289
1264,1211
1265,1158
1266,1111
1267,1016
1268,938
1269,1003
1270,1216
1271,1399
1272,1376
1273,1179
1274,1010
1275,1029
1276,1190
1277,1315
1278,1285
1279,1162
1280,1112
1281,1219
1282,1393
1283,1467
1284,1362
1285,1170
1286,1047
1287,1056
1288,1144
1289,1230
1290,1275
1291,1279
1292,1251
1293,1206
1294,1164
1295,1137
1296,1113
1297,1072
1298,1030
1299,1010
1300,1009
1301,996
1302,946
1303,867
1304,784
1305,710
1306,648
1307,593
1308,547
1309,520
1310,515
1311,520
1312,507
1313,451
1314,362
1315,273
1316,205
1317,157
1318,129
1319,139
1320,182
1321,216
1322,192
1323,124
1324,66
1325,40
1326,30
1327,36
1328,89
1329,175
1330,197
1331,81
1332,-114
1333,-240
1334,-212
1335,-95
1336,-15
1337,-32
1338,-121
1339,-226
1340,-315
1341,-376
1342,-408
1343,-419
1344,-403
1345,-365
1346,-337
1347,-377
1348,-502
1349,-661
1350,-760
1351,-737
1352,-621
1353,-521
1354,-562
1355,-762
1356,-957
1357,-942
1358,-729
1359,-593
1360,-748
1361,-1039
1362,-1122
1363,-925
1364,-752
1365,-862
1366,-1112
1367,-1182
1368,-1032
1369,-904
1370,-942
1371,-1025
1372,-1005
1373,-952
1374,-1008
1375,-1144
1376,-1206
1377,-1148
1378,-1080
1379,-1088
1380,-1129
1381,-1127
1382,-1081
1383,-1038
1384,-1035
1385,-1075
1386,-1119
1387,-1087
1388,-931
1389,-749
1390,-727
1391,-914
1392,-1126
1393,-1151
1394,-981
1395,-781
1396,-680
1397,-683
1398,-749
1399,-854
1400,-946
1401,-932
1402,-796
1403,-638
1404,-560
1405,-550
1406,-525
1407,-475
1408,-457
1409,-495
1410,-525
1411,-474
1412,-352
1413,-226
1414,-151
1415,-141
1416,-167
1417,-185
1418,-154
1419,-66
1420,47
1421,139
1422,184
1423,190
1424,180
1425,177
1426,197
1427,243
1428,293
1429,322
1430,332
1431,325
1432,302
1433,287
1434,326
1435,443
1436,576
1437,611
1438,505
1439,348
1440,287
1441,367
1442,494
1443,545
1444,491
1445,409
1446,382
1447,398
1448,388
1449,320
1450,233
1451,196
1452,226
1453,267
1454,256
1455,185
1456,99
1457,58
1458,85
1459,163
1460,239
1461,253
1462,190
1463,106
1464,99
1465,192
1466,273
1467,227
1468,76
1469,-21
1470,8
1471,23
1472,-134
1473,-368
1474,-390
1475,-85
1476,281
1477,342
1478,48
1479,-300
1480,-429
1481,-371
1482,-313
1483,-314
1484,-299
1485,-239
1486,-212
1487,-256
1488,-307
1489,-314
1490,-339
1491,-436
1492,-506
1493,-404
1494,-164
1495,-16
1496,-131
1497,-398
1498,-546
1499,-447
1500,-235
1501,-131
1502,-202
1503,-314
1504,-303
1505,-158
1506,-31
1507,-61
1508,-230
1509,-394
1510,-435
1511,-375
1512,-303
1513,-261
1514,-232
1515,-211
1516,-230
1517,-293
1518,-349
1519,-344
1520,-314
1521,-326
1522,-384
1523,-424
1524,-406
1525,-384
1526,-436
1527,-547
1528,-627
1529,-630
1530,-603
1531,-616
1532,-657
1533,-651
1534,-572
1535,-488
1536,-486
1537,-572
1538,-676
1539,-733
1540,-741
1541,-721
1542,-674
1543,-607
1544,-572
1545,-636
1546,-776
1547,-874
1548,-837
1549,-704
1550,-607
1551,-624
1552,-716
1553,-795
1554,-828
1555,-818
1556,-769
1557,-696
1558,-644
1559,-673
1560,-762
1561,-825
1562,-808
1563,-758
1564,-761
1565,-837
1566,-925
1567,-948
1568,-884
1569,-772
1570,-693
1571,-726
1572,-866
1573,-1008
1574,-1036
1575,-950
1576,-855
1577,-826
1578,-844
1579,-857
1580,-859
1581,-852
1582,-817
1583,-776
1584,-817
1585,-947
1586,-1012
1587,-876
1588,-665
1589,-660
1590,-894
1591,-1051
1592,-881
1593,-560
1594,-469
1595,-667
1596,-843
1597,-777
1598,-609
1599,-561
1600,-597
1601,-539
1602,-376
1603,-284
1604,-345
1605,-445
1606,-465
1607,-417
1608,-353
1609,-265
1610,-149
1611,-66
1612,-85
1613,-181
1614,-287
1615,-353
1616,-319
1617,-133
1618,138
1619,268
1620,109
1621,-186
1622,-304
1623,-125
1624,152
1625,298
1626,298
1627,270
1628,265
1629,261
1630,286
1631,393
1632,544
1633,623
1634,615
1635,628
1636,726
1637,840
1638,870
1639,847
1640,864
1641,941
1642,1015
1643,1052
1644,1080
1645,1126
1646,1175
1647,1215
1648,1259
1649,1314
1650,1357
1651,1379
1652,1413
1653,1472
1654,1520
1655,1522
1656,1511
1657,1543
1658,1609
1659,1642
1660,1602
1661,1535
1662,1509
1663,1532
1664,1578
1665,1625
1666,1666
1667,1682
1668,1656
1669,1610
1670,1588
1671,1612
1672,1639
1673,1629
1674,1598
1675,1593
1676,1611
1677,1597
1678,1517
1679,1411
1680,1362
1681,1406
1682,1508
1683,1596
1684,1599
1685,1502
1686,1367
1687,1310
1688,1383
1689,1483
1690,1465
1691,1341
1692,1284
1693,1374
1694,1440
1695,1264
1696,930
1697,802
1698,1087
1699,1552
1700,1770
1701,1591
1702,1245
1703,1015
1704,961
1705,980
1706,1006
1707,1052
1708,1113
1709,1137
1710,1107
1711,1052
1712,991
1713,912
1714,809
1715,736
1716,755
1717,869
1718,983
1719,971
1720,796
1721,580
1722,526
1723,686
1724,883
1725,897
1726,732
1727,622
1728,719
1729,894
1730,902
1731,701
1732,498
1733,472
1734,585
1735,677
1736,669
1737,609
1738,561
1739,536
1740,532
1741,553
1742,573
1743,550
1744,464
1745,361
1746,298
1747,284
1748,290
1749,281
1750,241
1751,175
1752,96
1753,20
1754,-45
1755,-82
1756,-72
1757,-17
1758,26
1759,-24
1760,-160
1761,-280
1762,-309
1763,-285
1764,-295
1765,-355
1766,-405
1767,-405
1768,-366
1769,-314
1770,-291
1771,-365
1772,-536
1773,-639
1774,-492
1775,-188
1776,-75
1777,-325
1778,-643
1779,-629
1780,-337
1781,-208
1782,-447
1783,-735
1784,-720
1785,-537
1786,-567
1787,-846
1788,-1036
1789,-946
1790,-787
1791,-808
1792,-945
1793,-1018
1794,-1047
1795,-1170
1796,-1330
1797,-1319
1798,-1107
1799,-936
1800,-1015
1801,-1260
1802,-1439
1803,-1425
1804,-1265
1805,-1085
1806,-1018
1807,-1145
1808,-1394
1809,-1562
1810,-1523
1811,-1381
1812,-1318
1813,-1363
1814,-1403
1815,-1390
1816,-1404
1817,-1469
1818,-1487
1819,-1391
1820,-1277
1821,-1275
1822,-1364
1823,-1421
1824,-1404
1825,-1394
1826,-1436
1827,-1466
1828,-1422
1829,-1341
1830,-1302
1831,-1320
1832,-1341
1833,-1337
1834,-1321
1835,-1305
1836,-1272
1837,-1214
1838,-1151
1839,-1121
1840,-1140
1841,-1182
1842,-1202
1843,-1173
1844,-1114
1845,-1064
1846,-1044
1847,-1038
1848,-1029
1849,-1022
1850,-1013
1851,-976
1852,-878
1853,-741
1854,-634
1855,-609
1856,-644
1857,-685
1858,-691
1859,-646
1860,-553
1861,-433
1862,-331
1863,-292
1864,-312
1865,-339
1866,-319
1867,-245
1868,-153
1869,-82
1870,-56
1871,-67
1872,-83
1873,-61
1874,5
1875,61
1876,60
1877,9
1878,-34
1879,-19
1880,42
1881,108
1882,158
1883,181
1884,162
1885,92
1886,-1
1887,-45
1888,4
1889,112
1890,196
1891,200
1892,152
1893,115
1894,115
1895,125
1896,117
1897,108
1898,128
1899,178
1900,216
1901,215
1902,192
1903,177
1904,175
1905,183
1906,213
1907,266
1908,293
1909,248
1910,182
1911,203
1912,320
1913,407
1914,370
1915,299
1916,323
1917,387
1918,291
1919,1
1920,-209
1921,-60
1922,368
1923,691
1924,665
1925,403
1926,159
1927,40
1928,-11
1929,-20
1930,60
1931,221
1932,348
1933,346
1934,246
1935,147
1936,91
1937,54
1938,31
1939,79
1940,240
1941,441
1942,520
1943,385
1944,141
1945,23
1946,149
1947,372
1948,446
1949,312
1950,172
1951,225
1952,415
1953,518
1954,425
1955,258
1956,178
1957,206
1958,255
1959,267
1960,266
1961,276
1962,276
1963,255
1964,245
1965,262
1966,284
1967,270
1968,215
1969,159
1970,132
1971,132
1972,133
1973,112
1974,67
1975,19
1976,-19
1977,-63
1978,-130
1979,-201
1980,-208
1981,-120
1982,-5
1983,18
1984,-97
1985,-270
1986,-371
1987,-346
1988,-252
1989,-168
1990,-127
1991,-125
1992,-161
1993,-229
1994,-289
1995,-285
1996,-196
1997,-66
1998,28
1999,37
2000,-33
2001,-129
2002,-192
2003,-197
2004,-166
2005,-145
2006,-159
2007,-181
2008,-179
2009,-169
2010,-189
2011,-243
2012,-296
2013,-326
2014,-339
2015,-335
2016,-299
2017,-257
2018,-283
2019,-409
2020,-552
2021,-590
2022,-526
2023,-472
2024,-491
2025,-525
2026,-516
2027,-512
2028,-563
2029,-596
2030,-521
2031,-423
2032,-480
2033,-665
2034,-728
2035,-548
2036,-366
2037,-455
2038,-691
2039,-686
2040,-354
2041,-78
2042,-185
2043,-491
2044,-585
2045,-395
2046,-225
2047,-260
2048,-339
2049,-261
2050,-102
2051,-64
2052,-163
2053,-238
2054,-203
2055,-107
2056,5
2057,138
2058,245
2059,238
2060,112
2061,-32
2062,-87
2063,-35
2064,110
2065,312
2066,443
2067,358
2068,87
2069,-112
2070,-21
2071,267
2072,481
2073,499
2074,435
2075,391
2076,340
2077,277
2078,298
2079,463
2080,653
2081,712
2082,664
2083,651
2084,708
2085,742
2086,721
2087,747
2088,883
2089,1025
2090,1041
2091,952
2092,888
2093,904
2094,949
2095,991
2096,1060
2097,1154
2098,1197
2099,1144
2100,1065
2101,1058
2102,1118
2103,1169
2104,1175
2105,1185
2106,1226
2107,1251
2108,1211
2109,1127
2110,1075
2111,1102
2112,1191
2113,1294
2114,1351
2115,1332
2116,1261
2117,1209
2118,1227
2119,1271
2120,1276
2121,1246
2122,1251
2123,1309
2124,1338
2125,1262
2126,1138
2127,1091
2128,1151
2129,1240
2130,1281
2131,1285
2132,1297
2133,1306
2134,1293
2135,1265
2136,1239
2137,1205
2138,1169
2139,1189
2140,1287
2141,1335
2142,1162
2143,826
2144,637
2145,840
2146,1294
2147,1582
2148,1458
2149,1076
2150,765
2151,671
2152,702
2153,738
2154,761
2155,795
2156,813
2157,775
2158,684
2159,581
2160,487
2161,402
2162,368
2163,446
2164,613
2165,729
2166,655
2167,412
2168,194
2169,187
2170,379
2171,572
2172,593
2173,469
2174,372
2175,408
2176,509
2177,532
2178,431
2179,293
2180,201
2181,157
2182,136
2183,147
2184,212
2185,291
2186,300
2187,210
2188,89
2189,30
2190,50
2191,87
2192,83
2193,29
2194,-48
2195,-126
2196,-195
2197,-245
2198,-267
2199,-273
2200,-291
2201,-344
2202,-418
2203,-461
2204,-436
2205,-366
2206,-329
2207,-387
2208,-524
2209,-663
2210,-742
2211,-740
2212,-676
2213,-599
2214,-573
2215,-640
2216,-770
2217,-878
2218,-904
2219,-863
2220,-798
2221,-737
2222,-709
2223,-757
2224,-877
2225,-982
2226,-996
2227,-961
2228,-966
2229,-999
2230,-986
2231,-971
2232,-1084
2233,-1304
2234,-1404
2235,-1268
2236,-1125
2237,-1247
2238,-1512
2239,-1526
2240,-1235
2241,-1071
2242,-1367
2243,-1849
2244,-1996
2245,-1747
2246,-1530
2247,-1614
2248,-1783
2249,-1747
2250,-1584
2251,-1562
2252,-1707
2253,-1813
2254,-1795
2255,-1774
2256,-1829
2257,-1860
2258,-1782
2259,-1697
2260,-1745
2261,-1911
2262,-2042
2263,-2019
2264,-1836
2265,-1588
2266,-1426
2267,-1481
2268,-1718
2269,-1910
2270,-1876
2271,-1675
2272,-1520
2273,-1500
2274,-1521
2275,-1515
2276,-1535
2277,-1620
2278,-1668
2279,-1575
2280,-1402
2281,-1309
2282,-1333
2283,-1360
2284,-1313
2285,-1252
2286,-1257
2287,-1291
2288,-1264
2289,-1179
2290,-1126
2291,-1140
2292,-1150
2293,-1085
2294,-971
2295,-910
2296,-929
2297,-954
2298,-902
2299,-780
2300,-666
2301,-602
2302,-573
2303,-545
2304,-519
2305,-493
2306,-446
2307,-374
2308,-307
2309,-277
2310,-248
2311,-167
2312,-41
2313,59
2314,90
2315,92
2316,106
2317,114
2318,100
2319,115
2320,226
2321,387
2322,463
2323,394
2324,285
2325,266
2326,343
2327,427
2328,481
2329,546
2330,630
2331,651
2332,559
2333,432
2334,405
2335,510
2336,643
2337,699
2338,672
2339,628
2340,609
2341,601
2342,586
2343,565
2344,574
2345,637
2346,735
2347,794
2348,741
2349,603
2350,501
2351,535
2352,675
2353,791
2354,798
2355,727
2356,667
2357,683
2358,765
2359,853
2360,886
2361,857
2362,840
2363,892
2364,941
2365,820
2366,505
2367,249
2368,353
2369,795
2370,1202
2371,1225
2372,906
2373,559
2374,394
2375,375
2376,405
2377,495
2378,672
2379,837
2380,843
2381,699
2382,562
2383,524
2384,522
2385,478
2386,468
2387,623
2388,878
2389,985
2390,785
2391,441
2392,284
2393,454
2394,752
2395,880
2396,769
2397,611
2398,617
2399,788
2400,956
2401,973
2402,840
2403,676
2404,591
2405,611
2406,691
2407,765
2408,800
2409,801
2410,786
2411,766
2412,750
2413,742
2414,730
2415,696
2416,641
2417,602
2418,610
2419,654
2420,680
2421,663
2422,615
2423,570
2424,521
2425,453
2426,387
2427,379
2428,457
2429,565
2430,596
2431,485
2432,282
2433,121
2434,106
2435,225
2436,370
2437,442
2438,409
2439,309
2440,203
2441,155
2442,199
2443,308
2444,408
2445,439
2446,401
2447,343
2448,309
2449,306
2450,312
2451,303
2452,271
2453,240
2454,239
2455,249
2456,215
2457,133
2458,94
2459,147
2460,171
2461,9
2462,-247
2463,-299
2464,-57
2465,156
2466,-25
2467,-466
2468,-670
2469,-434
2470,-128
2471,-174
2472,-474
2473,-605
2474,-440
2475,-291
2476,-403
2477,-606
2478,-621
2479,-465
2480,-374
2481,-438
2482,-544
2483,-609
2484,-669
2485,-722
2486,-668
2487,-485
2488,-331
2489,-356
2490,-526
2491,-695
2492,-754
2493,-665
2494,-435
2495,-179
2496,-115
2497,-335
2498,-650
2499,-772
2500,-642
2501,-452
2502,-348
2503,-280
2504,-203
2505,-215
2506,-386
2507,-557
2508,-515
2509,-287
2510,-107
2511,-102
2512,-174
2513,-205
2514,-231
2515,-298
2516,-322
2517,-201
2518,-4
2519,101
2520,60
2521,-17
2522,-22
2523,24
2524,75
2525,146
2526,261
2527,366
2528,382
2529,325
2530,280
2531,302
2532,367
2533,435
2534,489
2535,528
2536,540
2537,537
2538,556
2539,607
2540,664
2541,689
2542,686
2543,685
2544,695
2545,708
2546,731
2547,768
2548,796
2549,782
2550,730
2551,693
2552,720
2553,786
2554,825
2555,793
2556,723
2557,682
2558,708
2559,776
2560,826
2561,836
2562,832
2563,847
2564,859
2565,811
2566,694
2567,588
2568,592
2569,698
2570,792
2571,776
2572,661
2573,538
2574,469
2575,460
2576,501
2577,583
2578,655
2579,635
2580,525
2581,442
2582,483
2583,581
2584,574
2585,450
2586,388
2587,488
2588,578
2589,411
2590,42
2591,-152
2592,85
2593,562
2594,841
2595,710
2596,352
2597,67
2598,-34
2599,-17
2600,51
2601,165
2602,289
2603,334
2604,261
2605,150
2606,92
2607,76
2608,29
2609,-47
2610,-33
2611,153
2612,404
2613,486
2614,294
2615,6
2616,-84
2617,111
2618,379
2619,460
2620,334
2621,202
2622,222
2623,335
2624,383
2625,311
2626,191
2627,107
2628,91
2629,132
2630,215
