,M
379,-2658
380,-2637
381,-2669
382,-2693
383,-2699
384,-2703
385,-2667
386,-2615
387,-2624
388,-2632
389,-2596
390,-2593
391,-2581
392,-2521
393,-2524
394,-2566
395,-2549
396,-2537
397,-2554
398,-2526
399,-2465
400,-2426
401,-2399
402,-2339
403,-2258
404,-2227
405,-2237
406,-2235
407,-2233
408,-2228
409,-2189
410,-2145
411,-2118
412,-2077
413,-2035
414,-2065
415,-2149
416,-2154
417,-2074
418,-2013
419,-1934
420,-1811
421,-1748
422,-1744
423,-1735
424,-1725
425,-1659
426,-1525
427,-1431
428,-1386
429,-1313
430,-1240
431,-1231
432,-1258
433,-1255
434,-1209
435,-1135
436,-1064
437,-1030
438,-995
439,-923
440,-868
441,-827
442,-784
443,-786
444,-760
445,-642
446,-559
447,-553
448,-525
449,-457
450,-377
451,-299
452,-205
453,-67
454,45
455,80
456,117
457,178
458,220
459,254
460,295
461,358
462,418
463,457
464,565
465,726
466,787
467,784
468,854
469,974
470,1073
471,1151
472,1234
473,1304
474,1343
475,1432
476,1565
477,1618
478,1621
479,1642
480,1634
481,1657
482,1770
483,1851
484,1855
485,1862
486,1915
487,1981
488,1976
489,1938
490,2007
491,2151
492,2273
493,2347
494,2336
495,2297
496,2304
497,2284
498,2249
499,2300
500,2358
501,2331
502,2286
503,2263
504,2229
505,2193
506,2192
507,2221
508,2264
509,2332
510,2409
511,2428
512,2387
513,2362
514,2379
515,2389
516,2382
517,2392
518,2382
519,2324
520,2289
521,2292
522,2290
523,2298
524,2305
525,2278
526,2266
527,2278
528,2279
529,2259
530,2190
531,2131
532,2181
533,2239
534,2214
535,2209
536,2234
537,2205
538,2169
539,2191
540,2230
541,2240
542,2236
543,2241
544,2272
545,2314
546,2326
547,2331
548,2382
549,2424
550,2398
551,2354
552,2303
553,2249
554,2235
555,2234
556,2230
557,2231
558,2203
559,2177
560,2182
561,2165
562,2146
563,2132
564,2065
565,2008
566,1998
567,1983
568,1972
569,1934
570,1855
571,1807
572,1765
573,1718
574,1737
575,1754
576,1711
577,1684
578,1697
579,1725
580,1751
581,1794
582,1881
583,1909
584,1852
585,1842
586,1846
587,1807
588,1800
589,1772
590,1702
591,1693
592,1699
593,1693
594,1711
595,1683
596,1639
597,1650
598,1664
599,1690
600,1713
601,1662
602,1615
603,1597
604,1564
605,1577
606,1615
607,1628
608,1645
609,1603
610,1501
611,1464
612,1449
613,1380
614,1308
615,1267
616,1266
617,1292
618,1321
619,1347
620,1326
621,1267
622,1258
623,1278
624,1303
625,1365
626,1384
627,1355
628,1369
629,1351
630,1260
631,1224
632,1246
633,1253
634,1254
635,1245
636,1238
637,1260
638,1242
639,1153
640,1107
641,1154
642,1200
643,1205
644,1229
645,1237
646,1161
647,1072
648,1036
649,1006
650,954
651,913
652,916
653,952
654,944
655,857
656,736
657,624
658,552
659,521
660,479
661,430
662,411
663,402
664,384
665,337
666,234
667,126
668,74
669,47
670,21
671,21
672,36
673,9
674,-102
675,-275
676,-426
677,-497
678,-500
679,-475
680,-470
681,-513
682,-572
683,-639
684,-733
685,-792
686,-768
687,-731
688,-729
689,-734
690,-738
691,-741
692,-757
693,-840
694,-954
695,-990
696,-927
697,-816
698,-700
699,-626
700,-626
701,-683
702,-768
703,-851
704,-871
705,-805
706,-747
707,-745
708,-751
709,-779
710,-822
711,-841
712,-909
713,-1017
714,-1041
715,-1030
716,-1054
717,-1085
718,-1166
719,-1281
720,-1353
721,-1422
722,-1449
723,-1403
724,-1419
725,-1471
726,-1469
727,-1503
728,-1539
729,-1498
730,-1502
731,-1562
732,-1576
733,-1596
734,-1655
735,-1703
736,-1741
737,-1749
738,-1695
739,-1626
740,-1588
741,-1578
742,-1598
743,-1675
744,-1774
745,-1825
746,-1831
747,-1801
748,-1726
749,-1657
750,-1613
751,-1564
752,-1547
753,-1554
754,-1515
755,-1473
756,-1456
757,-1398
758,-1327
759,-1331
760,-1383
761,-1417
762,-1454
763,-1513
764,-1537
765,-1518
766,-1528
767,-1563
768,-1580
769,-1617
770,-1684
771,-1737
772,-1786
773,-1834
774,-1833
775,-1799
776,-1810
777,-1859
778,-1881
779,-1906
780,-1990
781,-2069
782,-2095
783,-2109
784,-2133
785,-2179
786,-2245
787,-2280
788,-2298
789,-2343
790,-2388
791,-2413
792,-2431
793,-2453
794,-2506
795,-2549
796,-2534
797,-2524
798,-2557
799,-2586
800,-2602
801,-2598
802,-2562
803,-2522
804,-2485
805,-2450
806,-2420
807,-2359
808,-2273
809,-2241
810,-2267
811,-2277
812,-2237
813,-2188
814,-2165
815,-2150
816,-2142
817,-2148
818,-2125
819,-2107
820,-2162
821,-2216
822,-2225
823,-2252
824,-2264
825,-2228
826,-2210
827,-2210
828,-2197
829,-2195
830,-2203
831,-2206
832,-2218
833,-2238
834,-2267
835,-2296
836,-2287
837,-2243
838,-2212
839,-2228
840,-2276
841,-2304
842,-2284
843,-2224
844,-2145
845,-2102
846,-2123
847,-2156
848,-2172
849,-2198
850,-2215
851,-2159
852,-2038
853,-1951
854,-1941
855,-1943
856,-1929
857,-1910
858,-1856
859,-1764
860,-1670
861,-1572
862,-1485
863,-1437
864,-1396
865,-1363
866,-1372
867,-1367
868,-1291
869,-1170
870,-1034
871,-910
872,-844
873,-859
874,-904
875,-864
876,-735
877,-645
878,-619
879,-578
880,-557
881,-589
882,-586
883,-546
884,-546
885,-559
886,-510
887,-418
888,-379
889,-425
890,-465
891,-450
892,-422
893,-381
894,-299
895,-204
896,-118
897,-49
898,-13
899,0
900,21
901,77
902,159
903,244
904,334
905,416
906,454
907,482
908,548
909,633
910,702
911,731
912,752
913,815
914,883
915,925
916,983
917,1050
918,1102
919,1157
920,1222
921,1273
922,1304
923,1352
924,1426
925,1452
926,1435
927,1477
928,1556
929,1619
930,1696
931,1766
932,1796
933,1837
934,1906
935,1980
936,2039
937,2071
938,2090
939,2099
940,2096
941,2107
942,2102
943,2079
944,2111
945,2152
946,2114
947,2069
948,2073
949,2099
950,2127
951,2116
952,2045
953,1941
954,1834
955,1772
956,1785
957,1818
958,1802
959,1765
960,1769
961,1770
962,1708
963,1690
964,1784
965,1864
966,1923
967,2037
968,2129
969,2165
970,2200
971,2219
972,2235
973,2294
974,2373
975,2447
976,2468
977,2400
978,2342
979,2346
980,2330
981,2305
982,2334
983,2369
984,2391
985,2452
986,2504
987,2488
988,2464
989,2452
990,2420
991,2440
992,2546
993,2633
994,2681
995,2750
996,2816
997,2848
998,2844
999,2816
1000,2829
1001,2876
1002,2870
1003,2807
1004,2729
1005,2668
1006,2647
1007,2631
1008,2625
1009,2661
1010,2688
1011,2691
1012,2684
1013,2627
1014,2570
1015,2574
1016,2575
1017,2567
1018,2580
1019,2568
1020,2554
1021,2561
1022,2528
1023,2462
1024,2406
1025,2369
1026,2372
1027,2388
1028,2394
1029,2420
1030,2433
1031,2388
1032,2346
1033,2334
1034,2327
1035,2330
1036,2341
1037,2335
1038,2315
1039,2308
1040,2301
1041,2245
1042,2163
1043,2126
1044,2108
1045,2070
1046,2048
1047,2033
1048,1992
1049,1947
1050,1919
1051,1924
1052,1969
1053,1998
1054,1996
1055,1990
1056,1957
1057,1902
1058,1856
1059,1823
1060,1819
1061,1819
1062,1766
1063,1732
1064,1748
1065,1693
1066,1600
1067,1585
1068,1555
1069,1471
1070,1433
1071,1413
1072,1372
1073,1344
1074,1277
1075,1182
1076,1152
1077,1144
1078,1127
1079,1135
1080,1092
1081,984
1082,910
1083,855
1084,775
1085,689
1086,584
1087,479
1088,419
1089,353
1090,237
1091,120
1092,34
1093,-66
1094,-215
1095,-350
1096,-414
1097,-442
1098,-447
1099,-437
1100,-456
1101,-487
1102,-521
1103,-622
1104,-753
1105,-828
1106,-874
1107,-933
1108,-1003
1109,-1084
1110,-1163
1111,-1243
1112,-1320
1113,-1361
1114,-1397
1115,-1466
1116,-1530
1117,-1559
1118,-1561
1119,-1563
1120,-1592
1121,-1602
1122,-1572
1123,-1572
1124,-1593
1125,-1586
1126,-1620
1127,-1719
1128,-1800
1129,-1848
1130,-1893
1131,-1910
1132,-1908
1133,-1938
1134,-2010
1135,-2091
1136,-2160
1137,-2227
1138,-2284
1139,-2297
1140,-2252
1141,-2196
1142,-2180
1143,-2200
1144,-2234
1145,-2263
1146,-2257
1147,-2241
1148,-2290
1149,-2371
1150,-2403
1151,-2409
1152,-2423
1153,-2437
1154,-2473
1155,-2504
1156,-2480
1157,-2450
1158,-2455
1159,-2471
1160,-2512
1161,-2555
1162,-2542
1163,-2505
1164,-2495
1165,-2479
1166,-2408
1167,-2319
1168,-2284
1169,-2293
1170,-2281
1171,-2240
1172,-2184
1173,-2116
1174,-2056
1175,-1978
1176,-1888
1177,-1868
1178,-1880
1179,-1848
1180,-1827
1181,-1816
1182,-1747
1183,-1688
1184,-1708
1185,-1749
1186,-1741
1187,-1694
1188,-1664
1189,-1626
1190,-1520
1191,-1448
1192,-1464
1193,-1449
1194,-1422
1195,-1453
1196,-1461
1197,-1468
1198,-1519
1199,-1511
1200,-1464
1201,-1483
1202,-1521
1203,-1550
1204,-1617
1205,-1712
1206,-1801
1207,-1865
1208,-1888
1209,-1886
1210,-1880
1211,-1914
1212,-1997
1213,-2064
1214,-2082
1215,-2063
1216,-2007
1217,-1932
1218,-1836
1219,-1725
1220,-1696
1221,-1742
1222,-1764
1223,-1785
1224,-1822
1225,-1784
1226,-1695
1227,-1681
1228,-1721
1229,-1699
1230,-1648
1231,-1685
1232,-1761
1233,-1741
1234,-1668
1235,-1641
1236,-1632
1237,-1597
1238,-1562
1239,-1567
1240,-1593
1241,-1565
1242,-1504
1243,-1486
1244,-1433
1245,-1290
1246,-1190
1247,-1200
1248,-1222
1249,-1231
1250,-1268
1251,-1287
1252,-1263
1253,-1269
1254,-1308
1255,-1298
1256,-1259
1257,-1255
1258,-1273
1259,-1299
1260,-1321
1261,-1313
1262,-1313
1263,-1350
1264,-1378
1265,-1396
1266,-1426
1267,-1437
1268,-1412
1269,-1397
1270,-1427
1271,-1459
1272,-1454
1273,-1443
1274,-1431
1275,-1407
1276,-1409
1277,-1402
1278,-1342
1279,-1317
1280,-1333
1281,-1293
1282,-1233
1283,-1220
1284,-1230
1285,-1213
1286,-1154
1287,-1100
1288,-1066
1289,-995
1290,-937
1291,-944
1292,-940
1293,-894
1294,-828
1295,-721
1296,-601
1297,-497
1298,-411
1299,-363
1300,-315
1301,-250
1302,-224
1303,-193
1304,-98
1305,16
1306,124
1307,225
1308,284
1309,312
1310,347
1311,399
1312,439
1313,444
1314,460
1315,494
1316,507
1317,538
1318,572
1319,547
1320,526
1321,541
1322,567
1323,651
1324,741
1325,754
1326,748
1327,711
1328,632
1329,632
1330,682
1331,679
1332,672
1333,677
1334,670
1335,704
1336,756
1337,759
1338,743
1339,757
1340,780
1341,765
1342,736
1343,751
1344,790
1345,819
1346,848
1347,866
1348,862
1349,829
1350,780
1351,784
1352,818
1353,819
1354,854
1355,924
1356,935
1357,932
1358,937
1359,900
1360,888
1361,903
1362,867
1363,842
1364,859
1365,834
1366,805
1367,846
1368,885
1369,884
1370,944
1371,1059
1372,1081
1373,1047
1374,1095
1375,1133
1376,1080
1377,1035
1378,995
1379,922
1380,910
1381,938
1382,921
1383,904
1384,918
1385,931
1386,930
1387,906
1388,881
1389,884
1390,892
1391,909
1392,947
1393,953
1394,913
1395,881
1396,877
1397,873
1398,875
1399,923
1400,998
1401,1048
1402,1062
1403,1064
1404,1073
1405,1071
1406,1024
1407,990
1408,1032
1409,1084
1410,1110
1411,1141
1412,1135
1413,1096
1414,1104
1415,1151
1416,1196
1417,1220
1418,1202
1419,1183
1420,1212
1421,1256
1422,1304
1423,1373
1424,1477
1425,1610
1426,1705
1427,1744
1428,1787
1429,1824
1430,1842
1431,1893
1432,1945
1433,1949
1434,1966
1435,2019
1436,2065
1437,2094
1438,2119
1439,2164
1440,2234
1441,2286
1442,2319
1443,2370
1444,2397
1445,2364
1446,2329
1447,2311
1448,2266
1449,2233
1450,2245
1451,2221
1452,2153
1453,2138
1454,2145
1455,2085
1456,2012
1457,1986
1458,1951
1459,1863
1460,1793
1461,1814
1462,1864
1463,1853
1464,1830
1465,1855
1466,1883
1467,1888
1468,1902
1469,1933
1470,1978
1471,2028
1472,2051
1473,2033
1474,1988
1475,1948
1476,1908
1477,1846
1478,1812
1479,1835
1480,1841
1481,1801
1482,1784
1483,1795
1484,1807
1485,1830
1486,1859
1487,1894
1488,1964
1489,2055
1490,2116
1491,2153
1492,2178
1493,2155
1494,2081
1495,2002
1496,1953
1497,1947
1498,1953
1499,1904
1500,1828
1501,1801
1502,1786
1503,1753
1504,1746
1505,1741
1506,1722
1507,1720
1508,1703
1509,1668
1510,1680
1511,1693
1512,1643
1513,1622
1514,1652
1515,1609
1516,1514
1517,1514
1518,1566
1519,1537
1520,1465
1521,1419
1522,1355
1523,1240
1524,1107
1525,1022
1526,1018
1527,1022
1528,993
1529,975
1530,960
1531,949
1532,966
1533,940
1534,876
1535,880
1536,896
1537,858
1538,848
1539,863
1540,838
1541,812
1542,820
1543,829
1544,797
1545,716
1546,626
1547,540
1548,453
1549,380
1550,307
1551,237
1552,212
1553,202
1554,169
1555,137
1556,88
1557,35
1558,37
1559,54
1560,38
1561,23
1562,29
1563,51
1564,86
1565,100
1566,82
1567,69
1568,89
1569,119
1570,129
1571,126
1572,108
1573,51
1574,-7
1575,-30
1576,-64
1577,-127
1578,-195
1579,-250
1580,-275
1581,-293
1582,-343
1583,-410
1584,-463
1585,-517
1586,-582
1587,-637
1588,-666
1589,-693
1590,-748
1591,-835
1592,-945
1593,-1044
1594,-1107
1595,-1176
1596,-1259
1597,-1307
1598,-1338
1599,-1420
1600,-1530
1601,-1589
1602,-1595
1603,-1634
1604,-1733
1605,-1811
1606,-1837
1607,-1876
1608,-1951
1609,-2021
1610,-2060
1611,-2084
1612,-2118
1613,-2165
1614,-2211
1615,-2238
1616,-2284
1617,-2378
1618,-2449
1619,-2496
1620,-2612
1621,-2723
1622,-2753
1623,-2812
1624,-2890
1625,-2918
1626,-2980
1627,-3053
1628,-3073
1629,-3136
1630,-3213
1631,-3203
1632,-3180
1633,-3182
1634,-3174
1635,-3171
1636,-3156
1637,-3132
1638,-3134
1639,-3130
1640,-3113
1641,-3115
1642,-3110
1643,-3100
1644,-3098
1645,-3103
1646,-3109
1647,-3072
1648,-3024
1649,-3052
1650,-3105
1651,-3128
1652,-3164
1653,-3187
1654,-3180
1655,-3196
1656,-3211
1657,-3190
1658,-3162
1659,-3139
1660,-3129
1661,-3157
1662,-3188
1663,-3158
1664,-3096
1665,-3095
1666,-3131
1667,-3125
1668,-3103
1669,-3077
1670,-3027
1671,-3010
1672,-3010
1673,-2954
1674,-2901
1675,-2862
1676,-2789
1677,-2745
1678,-2731
1679,-2665
1680,-2591
1681,-2559
1682,-2521
1683,-2451
1684,-2368
1685,-2298
1686,-2258
1687,-2230
1688,-2204
1689,-2182
1690,-2156
1691,-2112
1692,-2043
1693,-1984
1694,-1964
1695,-1940
1696,-1905
1697,-1886
1698,-1883
1699,-1902
1700,-1912
1701,-1870
1702,-1836
1703,-1853
1704,-1866
1705,-1856
1706,-1845
1707,-1850
1708,-1851
1709,-1798
1710,-1719
1711,-1680
1712,-1660
1713,-1622
1714,-1566
1715,-1528
1716,-1545
1717,-1546
1718,-1478
1719,-1418
1720,-1386
1721,-1360
1722,-1365
1723,-1357
1724,-1316
1725,-1294
1726,-1266
1727,-1221
1728,-1196
1729,-1161
1730,-1104
1731,-1029
1732,-921
1733,-827
1734,-736
1735,-593
1736,-450
1737,-362
1738,-314
1739,-283
1740,-231
1741,-165
1742,-121
1743,-74
1744,-48
1745,-66
1746,-75
1747,-74
1748,-71
1749,-39
1750,-10
1751,4
1752,47
1753,121
1754,211
1755,284
1756,343
1757,439
1758,528
1759,576
1760,652
1761,731
1762,758
1763,779
1764,796
1765,816
1766,848
1767,826
1768,803
1769,846
1770,863
1771,854
1772,884
1773,884
1774,863
1775,897
1776,952
1777,993
1778,1008
1779,996
1780,1024
1781,1074
1782,1064
1783,1033
1784,1062
1785,1140
1786,1227
1787,1297
1788,1341
1789,1380
1790,1414
1791,1420
1792,1425
1793,1474
1794,1522
1795,1522
1796,1541
1797,1590
1798,1580
1799,1546
1800,1561
1801,1590
1802,1618
1803,1663
1804,1715
1805,1774
1806,1824
1807,1826
1808,1814
1809,1855
1810,1950
1811,2018
1812,2029
1813,2058
1814,2131
1815,2183
1816,2219
1817,2265
1818,2279
1819,2257
1820,2258
1821,2289
1822,2302
1823,2288
1824,2283
1825,2299
1826,2336
1827,2395
1828,2435
1829,2464
1830,2530
1831,2585
1832,2619
1833,2697
1834,2770
1835,2801
1836,2843
1837,2892
1838,2951
1839,3018
1840,3011
1841,2963
1842,2956
1843,2936
1844,2872
1845,2806
1846,2742
1847,2684
1848,2617
1849,2548
1850,2506
1851,2419
1852,2287
1853,2229
1854,2194
1855,2122
1856,2093
1857,2078
1858,2018
1859,1969
1860,1926
1861,1837
1862,1737
1863,1668
1864,1629
1865,1574
1866,1495
1867,1462
1868,1449
1869,1376
1870,1316
1871,1318
1872,1312
1873,1294
1874,1277
1875,1238
1876,1206
1877,1184
1878,1155
1879,1167
1880,1209
1881,1211
1882,1196
1883,1184
1884,1150
1885,1124
1886,1101
1887,1042
1888,997
1889,986
1890,958
1891,931
1892,908
1893,842
1894,766
1895,720
1896,690
1897,697
1898,732
1899,743
1900,737
1901,745
1902,769
1903,776
1904,719
1905,647
1906,645
1907,677
1908,712
1909,751
1910,727
1911,660
1912,645
1913,648
1914,617
1915,583
1916,558
1917,530
1918,504
1919,471
1920,433
1921,419
1922,439
1923,431
1924,377
1925,359
1926,390
1927,397
1928,413
1929,475
1930,521
1931,549
1932,592
1933,636
1934,681
1935,721
1936,741
1937,737
1938,684
1939,600
1940,549
1941,517
1942,479
1943,453
1944,429
1945,405
1946,397
1947,379
1948,356
1949,358
1950,358
1951,348
1952,351
1953,346
1954,318
1955,316
1956,346
1957,338
1958,288
1959,264
1960,255
1961,200
1962,142
1963,148
1964,172
1965,149
1966,137
1967,184
1968,204
1969,156
1970,136
1971,171
1972,186
1973,171
1974,167
1975,176
1976,180
1977,178
1978,181
1979,177
1980,168
1981,204
1982,253
1983,265
1984,311
1985,400
1986,453
1987,501
1988,573
1989,613
1990,614
1991,600
1992,603
1993,645
1994,656
1995,618
1996,604
1997,582
1998,525
1999,495
2000,465
2001,379
2002,287
2003,231
2004,178
2005,106
2006,53
2007,52
2008,64
2009,51
2010,29
2011,-17
2012,-95
2013,-168
2014,-234
2015,-290
2016,-302
2017,-300
2018,-337
2019,-399
2020,-463
2021,-558
2022,-658
2023,-723
2024,-806
2025,-909
2026,-910
2027,-845
2028,-871
2029,-952
2030,-996
2031,-1022
2032,-1036
2033,-1059
2034,-1101
2035,-1105
2036,-1096
2037,-1130
2038,-1158
2039,-1168
2040,-1194
2041,-1210
2042,-1219
2043,-1245
2044,-1265
2045,-1276
2046,-1286
2047,-1296
2048,-1313
2049,-1333
2050,-1363
2051,-1386
2052,-1342
2053,-1254
2054,-1175
2055,-1100
2056,-1041
2057,-998
2058,-937
2059,-905
2060,-921
2061,-920
2062,-903
2063,-904
2064,-892
2065,-870
2066,-872
2067,-895
2068,-931
2069,-972
2070,-988
2071,-959
2072,-923
2073,-926
2074,-953
2075,-958
2076,-960
2077,-1008
2078,-1061
2079,-1044
2080,-981
2081,-949
2082,-944
2083,-932
2084,-911
2085,-897
2086,-929
2087,-1008
2088,-1062
2089,-1086
2090,-1140
2091,-1193
2092,-1216
2093,-1258
2094,-1312
2095,-1348
2096,-1422
2097,-1534
2098,-1588
2099,-1584
2100,-1634
2101,-1739
2102,-1802
2103,-1836
2104,-1922
2105,-2042
2106,-2127
2107,-2175
2108,-2230
2109,-2284
2110,-2296
2111,-2295
2112,-2313
2113,-2291
2114,-2238
2115,-2225
2116,-2211
2117,-2179
2118,-2181
2119,-2178
2120,-2147
2121,-2142
2122,-2127
2123,-2071
2124,-2029
2125,-2004
2126,-1988
2127,-2007
2128,-2031
2129,-2029
2130,-2034
2131,-2067
2132,-2106
2133,-2116
2134,-2108
2135,-2124
2136,-2129
2137,-2087
2138,-2054
2139,-2040
2140,-2017
2141,-2000
2142,-1975
2143,-1920
2144,-1894
2145,-1903
2146,-1897
2147,-1889
2148,-1885
2149,-1872
2150,-1884
2151,-1913
2152,-1901
2153,-1880
2154,-1872
2155,-1842
2156,-1807
2157,-1774
2158,-1698
2159,-1616
2160,-1595
2161,-1590
2162,-1544
2163,-1503
2164,-1535
2165,-1605
2166,-1628
2167,-1622
2168,-1647
2169,-1678
2170,-1679
2171,-1653
2172,-1615
2173,-1596
2174,-1602
2175,-1576
2176,-1485
2177,-1374
2178,-1278
2179,-1144
2180,-953
2181,-822
2182,-782
2183,-715
2184,-634
2185,-608
2186,-563
2187,-494
2188,-467
2189,-441
2190,-427
2191,-459
2192,-457
2193,-429
2194,-443
2195,-447
2196,-432
2197,-437
2198,-414
2199,-356
2200,-335
2201,-346
2202,-327
2203,-267
2204,-212
2205,-214
2206,-248
2207,-240
2208,-199
2209,-181
2210,-182
2211,-166
2212,-149
2213,-143
2214,-99
2215,-33
2216,-24
2217,-37
2218,-6
2219,22
2220,52
2221,153
2222,252
2223,281
2224,354
2225,485
2226,555
2227,594
2228,670
2229,726
2230,771
2231,852
2232,932
2233,1013
2234,1098
2235,1150
2236,1223
2237,1332
2238,1405
2239,1484
2240,1593
2241,1672
2242,1750
2243,1844
2244,1897
2245,1929
2246,1948
2247,1934
2248,1941
2249,1951
2250,1915
2251,1885
2252,1881
2253,1896
2254,1932
2255,1924
2256,1872
2257,1852
2258,1832
2259,1814
2260,1859
2261,1901
2262,1895
2263,1930
2264,2014
2265,2083
2266,2123
2267,2126
2268,2100
2269,2088
2270,2096
2271,2102
2272,2106
2273,2091
2274,2048
2275,2038
2276,2064
2277,2037
2278,1986
2279,2007
2280,2051
2281,2053
2282,2048
2283,2051
2284,2045
2285,2041
2286,2053
2287,2078
2288,2097
2289,2098
2290,2117
2291,2154
2292,2174
2293,2177
2294,2168
2295,2164
2296,2178
2297,2186
2298,2186
2299,2210
2300,2230
2301,2233
2302,2267
2303,2338
2304,2397
2305,2432
2306,2477
2307,2533
2308,2569
2309,2595
2310,2616
2311,2611
2312,2633
2313,2691
2314,2694
2315,2665
2316,2684
2317,2689
2318,2641
2319,2605
2320,2588
2321,2544
2322,2481
2323,2445
2324,2423
2325,2372
2326,2339
2327,2332
2328,2261
2329,2183
2330,2189
2331,2165
2332,2092
2333,2091
2334,2111
2335,2090
2336,2070
2337,1999
2338,1876
2339,1814
2340,1757
2341,1626
2342,1521
2343,1474
2344,1376
2345,1229
2346,1111
2347,1024
2348,944
2349,872
2350,804
2351,730
2352,661
2353,602
2354,542
2355,475
2356,414
2357,353
2358,272
2359,179
2360,102
2361,41
2362,-34
2363,-116
2364,-176
2365,-227
2366,-283
2367,-311
2368,-318
2369,-347
2370,-359
2371,-337
2372,-363
2373,-414
2374,-403
2375,-394
2376,-440
2377,-457
2378,-430
2379,-427
2380,-457
2381,-508
2382,-554
2383,-585
2384,-625
2385,-640
2386,-628
2387,-677
2388,-744
2389,-737
2390,-746
2391,-819
2392,-875
2393,-903
2394,-933
2395,-967
2396,-1029
2397,-1114
2398,-1180
2399,-1218
2400,-1245
2401,-1288
2402,-1331
2403,-1340
2404,-1348
2405,-1354
2406,-1314
2407,-1279
2408,-1282
2409,-1262
2410,-1233
2411,-1214
2412,-1178
2413,-1169
2414,-1196
2415,-1187
2416,-1162
2417,-1154
2418,-1133
2419,-1114
2420,-1083
2421,-1019
2422,-996
2423,-1003
2424,-973
2425,-957
2426,-934
2427,-826
2428,-707
2429,-609
2430,-469
2431,-339
2432,-255
2433,-181
2434,-146
