,M
300,-24
301,-25
302,-25
303,-22
304,-21
305,-22
306,-24
307,-24
308,-22
309,-23
310,-24
311,-27
312,-30
313,-31
314,-33
315,-33
316,-33
317,-33
318,-33
319,-36
320,-38
321,-38
322,-35
323,-35
324,-35
325,-35
326,-36
327,-35
328,-35
329,-35
330,-35
331,-35
332,-35
333,-35
334,-34
335,-34
336,-32
337,-31
338,-32
339,-32
340,-32
341,-31
342,-30
343,-29
344,-28
345,-25
346,-24
347,-26
348,-27
349,-28
350,-27
351,-27
352,-27
353,-26
354,-24
355,-24
356,-26
357,-27
358,-26
359,-27
360,-27
361,-26
362,-25
363,-21
364,-22
365,-25
366,-26
367,-26
368,-23
369,-22
370,-20
371,-18
372,-19
373,-19
374,-20
375,-19
376,-16
377,-14
378,-14
379,-12
380,-10
381,-11
382,-13
383,-16
384,-16
385,-11
386,-8
387,-7
388,-7
389,-7
390,-7
391,-7
392,-7
393,-6
394,-4
395,-4
396,-2
397,1
398,4
399,5
400,5
401,6
402,9
403,9
404,8
405,6
406,8
407,13
408,17
409,17
410,14
411,10
412,11
413,15
414,15
415,12
416,11
417,14
418,18
419,21
420,21
421,23
422,25
423,25
424,23
425,20
426,22
427,27
428,29
429,26
430,22
431,20
432,22
433,25
434,28
435,28
436,25
437,22
438,24
439,27
440,28
441,25
442,24
443,25
444,26
445,25
446,24
447,25
448,25
449,27
450,26
451,26
452,29
453,29
454,27
455,26
456,28
457,28
458,27
459,23
460,25
461,27
462,29
463,28
464,24
465,20
466,18
467,17
468,15
469,16
470,18
471,18
472,17
473,13
474,10
475,10
476,9
477,10
478,6
479,4
480,3
481,2
482,1
483,-1
484,-2
485,-2
486,-2
487,-5
488,-8
489,-9
490,-8
491,-7
492,-9
493,-11
494,-10
495,-7
496,-7
497,-9
498,-11
499,-15
500,-15
501,-14
502,-14
503,-13
504,-15
505,-18
506,-19
507,-18
508,-15
509,-15
510,-15
511,-14
512,-13
513,-15
514,-19
515,-20
516,-18
517,-15
518,-16
519,-18
520,-19
521,-18
522,-18
523,-21
524,-22
525,-21
526,-18
527,-17
528,-18
529,-19
530,-16
531,-14
532,-15
533,-16
534,-19
535,-18
536,-15
537,-12
538,-10
539,-10
540,-12
541,-15
542,-14
543,-10
544,-10
545,-10
546,-11
547,-10
548,-5
549,-2
550,-1
551,-4
552,-5
553,-5
554,-3
555,0
556,0
557,-1
558,0
559,3
560,7
561,8
562,8
563,7
564,6
565,7
566,8
567,8
568,9
569,10
570,11
571,14
572,18
573,22
574,21
575,20
576,19
577,19
578,22
579,22
580,21
581,22
582,25
583,27
584,26
585,26
586,26
587,28
588,28
589,26
590,24
591,25
592,27
593,27
594,26
595,24
596,20
597,21
598,24
599,26
600,24
601,19
602,17
603,18
604,21
605,21
606,19
607,17
608,18
609,19
610,16
611,14
612,12
613,13
614,16
615,17
616,16
617,14
618,14
619,17
620,20
621,20
622,17
623,14
624,13
625,15
626,15
627,11
628,8
629,11
630,15
631,16
632,15
633,12
634,10
635,8
636,8
637,8
638,6
639,5
640,5
641,7
642,7
643,2
644,-1
645,-3
646,-2
647,-1
648,-3
649,-4
650,-5
651,-5
652,-6
653,-7
654,-7
655,-7
656,-10
657,-15
658,-14
659,-11
660,-10
661,-13
662,-17
663,-16
664,-12
665,-11
666,-14
667,-14
668,-14
669,-11
670,-10
671,-11
672,-11
673,-11
674,-11
675,-14
676,-15
677,-13
678,-13
679,-15
680,-19
681,-18
682,-12
683,-9
684,-13
685,-15
686,-15
687,-13
688,-12
689,-15
690,-15
691,-14
692,-14
693,-14
694,-14
695,-14
696,-12
697,-12
698,-10
699,-6
700,-5
701,-9
702,-13
703,-12
704,-8
705,-6
706,-8
707,-10
708,-9
709,-6
710,-6
711,-7
712,-5
713,-2
714,0
715,-1
716,-4
717,-4
718,-4
719,-6
720,-6
721,-3
722,3
723,7
724,5
725,2
726,1
727,0
728,-1
729,-2
730,-2
731,1
732,1
733,0
734,2
735,8
736,8
737,3
738,1
739,3
740,10
741,13
742,10
743,8
744,7
745,8
746,8
747,8
748,8
749,10
750,10
751,9
752,9
753,11
754,14
755,13
756,14
757,14
758,16
759,17
760,17
761,19
762,18
763,15
764,13
765,15
766,20
767,22
768,20
769,18
770,17
771,17
772,16
773,15
774,15
775,16
776,18
777,17
778,15
779,13
780,14
781,16
782,17
783,16
784,14
785,12
786,12
787,14
788,15
789,13
790,10
791,10
792,12
793,14
794,12
795,11
796,9
797,6
798,4
799,2
800,2
801,3
802,5
803,6
804,6
805,6
806,4
807,2
808,0
809,0
810,2
811,3
812,-1
813,-5
814,-5
815,-1
816,2
817,1
818,0
819,0
820,1
821,3
822,3
823,2
824,2
825,2
826,5
827,10
828,9
829,8
830,7
831,9
832,11
833,11
834,10
835,10
836,13
837,16
838,16
839,14
840,15
841,16
842,16
843,16
844,14
845,12
846,12
847,13
848,13
849,13
850,12
851,11
852,9
853,8
854,8
855,9
856,9
857,8
858,6
859,4
860,4
861,5
862,6
863,6
864,4
865,0
866,-4
867,-3
868,-1
869,-2
870,-3
871,-5
872,-5
873,-4
874,-2
875,-1
876,-3
877,-5
878,-8
879,-7
880,-4
881,-3
882,-7
883,-11
884,-12
885,-10
886,-7
887,-6
888,-9
889,-11
890,-15
891,-17
892,-16
893,-14
894,-13
895,-16
896,-19
897,-18
898,-14
899,-14
900,-18
901,-21
902,-23
903,-24
904,-25
905,-27
906,-24
907,-20
908,-19
909,-24
910,-29
911,-29
912,-27
913,-28
914,-31
915,-35
916,-36
917,-35
918,-33
919,-34
920,-35
921,-35
922,-36
923,-37
924,-39
925,-38
926,-35
927,-34
928,-34
929,-37
930,-39
931,-39
932,-38
933,-39
934,-39
935,-38
936,-37
937,-36
938,-39
939,-43
940,-41
941,-37
942,-36
943,-37
944,-40
945,-41
946,-40
947,-40
948,-41
949,-40
950,-37
951,-35
952,-35
953,-37
954,-38
955,-36
956,-35
957,-34
958,-35
959,-35
960,-33
961,-32
962,-29
963,-25
964,-23
965,-26
966,-28
967,-26
968,-22
969,-20
970,-23
971,-24
972,-21
973,-19
974,-18
975,-19
976,-20
977,-18
978,-16
979,-16
980,-16
981,-16
982,-15
983,-15
984,-17
985,-16
986,-13
987,-12
988,-11
989,-13
990,-14
991,-12
992,-11
993,-11
994,-13
995,-15
996,-13
997,-12
998,-14
999,-14
1000,-11
1001,-6
1002,-7
1003,-9
1004,-10
1005,-8
1006,-6
1007,-7
1008,-9
1009,-8
1010,-2
1011,0
1012,-1
1013,-1
1014,-1
1015,-1
1016,-2
1017,-1
1018,1
1019,2
1020,2
1021,1
1022,2
1023,3
1024,3
1025,-1
1026,-2
1027,1
1028,4
1029,7
1030,8
1031,7
1032,6
1033,7
1034,8
1035,11
1036,12
1037,13
1038,14
1039,15
1040,15
1041,14
1042,13
1043,12
1044,15
1045,19
1046,22
1047,23
1048,19
1049,17
1050,18
1051,21
1052,23
1053,21
1054,20
1055,21
1056,22
1057,22
1058,20
1059,20
1060,21
1061,22
1062,24
1063,24
1064,25
1065,25
1066,25
1067,25
1068,25
1069,28
1070,28
1071,25
1072,25
1073,27
1074,28
1075,25
1076,21
1077,22
1078,26
1079,27
1080,26
1081,25
1082,24
1083,24
1084,23
1085,21
1086,22
1087,24
1088,21
1089,20
1090,20
1091,22
1092,23
1093,18
1094,14
1095,14
1096,19
1097,22
1098,19
1099,16
1100,18
1101,20
1102,20
1103,18
1104,17
1105,19
1106,22
1107,23
1108,21
1109,20
1110,21
1111,20
1112,22
1113,25
1114,25
1115,25
1116,20
1117,20
1118,24
1119,25
1120,26
1121,22
1122,22
1123,24
1124,24
1125,24
1126,22
1127,22
1128,21
1129,20
1130,19
1131,19
1132,20
1133,18
1134,16
1135,16
1136,16
1137,14
1138,12
1139,11
1140,13
1141,15
1142,12
1143,6
1144,4
1145,8
1146,13
1147,10
1148,4
1149,2
1150,6
1151,10
1152,9
1153,6
1154,4
1155,5
1156,5
1157,3
1158,2
1159,5
1160,10
1161,13
1162,13
1163,12
1164,10
1165,10
1166,9
1167,8
1168,7
1169,7
1170,7
1171,7
1172,8
1173,7
1174,8
1175,9
1176,10
1177,9
1178,8
1179,8
1180,8
1181,13
1182,14
1183,13
1184,13
1185,13
1186,14
1187,16
1188,16
1189,18
1190,20
1191,21
1192,21
1193,21
1194,19
1195,18
1196,19
1197,20
1198,22
1199,21
1200,21
1201,23
1202,25
1203,26
1204,22
1205,21
1206,19
1207,17
1208,15
1209,12
1210,14
1211,18
1212,18
1213,19
1214,18
1215,15
1216,12
1217,10
1218,7
1219,5
1220,7
1221,9
1222,13
1223,15
1224,13
1225,11
1226,11
1227,11
1228,9
1229,8
1230,9
1231,9
1232,10
1233,9
1234,9
1235,12
1236,14
1237,12
1238,8
1239,7
1240,9
1241,8
1242,5
1243,3
1244,1
1245,1
1246,-1
1247,-5
1248,-6
1249,-6
1250,-2
1251,-2
1252,-7
1253,-9
1254,-8
1255,-9
1256,-13
1257,-16
1258,-16
1259,-15
1260,-13
1261,-13
1262,-14
1263,-14
1264,-14
1265,-14
1266,-13
1267,-13
1268,-16
1269,-19
1270,-19
1271,-19
1272,-19
1273,-20
1274,-21
1275,-17
1276,-16
1277,-18
1278,-22
1279,-24
1280,-23
1281,-20
1282,-21
1283,-25
1284,-25
1285,-23
1286,-19
1287,-18
1288,-19
1289,-21
1290,-24
1291,-22
1292,-20
1293,-20
1294,-20
1295,-20
1296,-21
1297,-22
1298,-23
1299,-25
1300,-25
1301,-27
1302,-28
1303,-28
1304,-25
1305,-22
1306,-21
1307,-23
1308,-25
1309,-24
1310,-23
1311,-21
1312,-18
1313,-17
1314,-17
1315,-18
1316,-17
1317,-14
1318,-12
1319,-13
1320,-15
1321,-15
1322,-13
1323,-14
1324,-18
1325,-20
1326,-18
1327,-13
1328,-14
1329,-17
1330,-18
1331,-19
1332,-19
1333,-19
1334,-19
1335,-18
1336,-18
1337,-19
1338,-17
1339,-14
1340,-13
1341,-17
1342,-23
1343,-23
1344,-20
1345,-15
1346,-17
1347,-21
1348,-21
1349,-20
1350,-16
1351,-16
1352,-20
1353,-22
1354,-22
1355,-22
1356,-23
1357,-20
1358,-16
1359,-15
1360,-16
1361,-20
1362,-20
1363,-17
1364,-13
1365,-12
1366,-14
1367,-12
1368,-9
1369,-9
1370,-10
1371,-11
1372,-10
1373,-6
1374,-5
1375,-5
1376,-3
1377,-2
1378,-2
1379,-5
1380,-7
1381,-7
1382,-6
1383,-5
1384,-5
1385,-5
1386,-5
1387,-4
1388,-2
1389,-1
1390,-1
1391,-2
1392,-3
1393,-2
1394,-1
1395,-2
1396,-2
1397,0
1398,1
1399,1
1400,-1
1401,-2
1402,1
1403,1
1404,-1
1405,-1
1406,1
1407,5
1408,6
1409,2
1410,-1
1411,-1
1412,2
1413,4
1414,4
1415,5
1416,4
1417,4
1418,3
1419,3
1420,7
1421,10
1422,12
1423,11
1424,6
1425,1
1426,1
1427,4
1428,7
1429,6
1430,4
1431,4
1432,7
1433,11
1434,8
1435,6
1436,8
1437,12
1438,15
1439,12
1440,7
1441,6
1442,8
1443,10
1444,10
1445,7
1446,4
1447,5
1448,8
1449,10
1450,10
1451,7
1452,4
1453,5
1454,9
1455,10
1456,6
1457,3
1458,3
1459,2
1460,0
1461,-1
1462,-1
1463,2
1464,4
1465,1
1466,-1
1467,-1
1468,0
1469,-1
1470,-4
1471,-5
1472,-3
1473,-1
1474,-3
1475,-5
1476,-7
1477,-6
1478,-6
1479,-8
1480,-7
1481,-4
1482,-4
1483,-5
1484,-6
1485,-2
1486,1
1487,3
1488,2
1489,-2
1490,1
1491,4
1492,6
1493,4
1494,1
1495,2
1496,4
1497,7
1498,8
1499,7
1500,6
1501,9
1502,12
1503,13
1504,14
1505,14
1506,15
1507,17
1508,18
1509,18
1510,17
1511,18
1512,18
1513,19
1514,23
1515,24
1516,22
1517,18
1518,16
1519,18
1520,22
1521,22
1522,21
1523,24
1524,27
1525,27
1526,22
1527,19
1528,22
1529,26
1530,24
1531,19
1532,16
1533,19
1534,21
1535,19
1536,17
1537,17
1538,18
1539,18
1540,16
1541,15
1542,16
1543,15
1544,10
1545,6
1546,7
1547,11
1548,12
1549,11
1550,9
1551,10
1552,12
1553,9
1554,3
1555,-1
1556,0
1557,2
1558,3
1559,1
1560,0
1561,1
1562,4
1563,3
1564,-2
1565,-3
1566,-2
1567,1
1568,0
1569,-3
1570,-6
1571,-5
1572,-3
1573,-3
1574,-5
1575,-6
1576,-5
1577,-3
1578,1
1579,-1
1580,-4
1581,-4
1582,-6
1583,-6
1584,-6
1585,-6
1586,-6
1587,-4
1588,-4
1589,-6
1590,-5
1591,-3
1592,-3
1593,-4
1594,-4
1595,-6
1596,-6
1597,-3
1598,-1
1599,-1
1600,-5
1601,-7
1602,-6
1603,-2
1604,1
1605,-3
1606,-7
1607,-7
1608,-3
1609,1
1610,-1
1611,-4
1612,-7
1613,-7
1614,-5
1615,-6
1616,-8
1617,-7
1618,-6
1619,-4
1620,-3
1621,-6
1622,-9
1623,-6
1624,-3
1625,-2
1626,0
1627,1
1628,2
1629,2
1630,0
1631,1
1632,3
1633,4
1634,2
1635,-1
1636,-3
1637,-3
1638,-2
1639,0
1640,3
1641,6
1642,6
1643,3
1644,-1
1645,-1
1646,2
1647,7
1648,10
1649,7
1650,4
1651,5
1652,8
1653,8
1654,4
1655,2
1656,4
1657,8
1658,8
1659,4
1660,0
1661,-1
1662,0
1663,0
1664,1
1665,4
1666,5
1667,2
1668,-1
1669,-2
1670,0
1671,2
1672,-2
1673,-4
1674,-4
1675,-4
1676,-5
1677,-4
1678,-5
1679,-8
1680,-10
1681,-12
1682,-11
1683,-8
1684,-11
1685,-12
1686,-13
1687,-12
1688,-13
1689,-14
1690,-15
1691,-15
1692,-16
1693,-18
1694,-21
1695,-22
1696,-21
1697,-19
1698,-20
1699,-23
1700,-25
1701,-26
1702,-27
1703,-30
1704,-30
1705,-31
1706,-33
1707,-33
1708,-34
1709,-34
1710,-34
1711,-36
1712,-37
1713,-38
1714,-38
1715,-38
1716,-38
1717,-38
1718,-40
1719,-41
1720,-39
1721,-39
1722,-41
1723,-42
1724,-40
1725,-37
1726,-34
1727,-34
1728,-34
1729,-32
1730,-27
1731,-25
1732,-25
1733,-26
1734,-27
1735,-26
1736,-25
1737,-26
1738,-26
1739,-25
1740,-23
1741,-21
1742,-20
1743,-18
1744,-15
1745,-17
1746,-22
1747,-27
1748,-26
1749,-21
1750,-15
1751,-16
1752,-19
1753,-18
1754,-18
1755,-19
1756,-19
1757,-18
1758,-14
1759,-12
1760,-11
1761,-11
1762,-10
1763,-9
1764,-9
1765,-8
1766,-4
1767,-1
1768,-4
1769,-6
1770,-6
1771,-1
1772,2
1773,1
1774,0
1775,1
1776,4
1777,5
1778,4
1779,2
1780,2
1781,3
1782,6
1783,8
1784,11
1785,15
1786,16
1787,17
1788,16
1789,17
1790,17
1791,18
1792,20
1793,21
1794,22
1795,23
1796,24
1797,26
1798,28
1799,28
1800,25
1801,22
1802,23
1803,24
1804,27
1805,31
1806,30
1807,25
1808,20
1809,19
1810,23
1811,23
1812,21
1813,17
1814,16
1815,19
1816,19
1817,21
1818,21
1819,23
1820,24
1821,23
1822,24
1823,25
1824,26
1825,25
1826,22
1827,23
1828,26
1829,28
1830,29
1831,30
1832,34
1833,36
1834,35
1835,33
1836,33
1837,37
1838,41
1839,41
1840,43
1841,45
1842,50
1843,54
1844,54
1845,53
1846,51
1847,51
1848,52
1849,52
1850,51
1851,49
1852,49
1853,50
1854,52
1855,52
1856,52
1857,51
1858,49
1859,50
1860,51
1861,51
1862,51
1863,48
1864,44
1865,43
1866,43
1867,43
1868,40
1869,40
1870,42
1871,43
1872,39
1873,35
1874,35
1875,36
1876,38
1877,36
1878,34
1879,36
1880,36
1881,35
1882,33
1883,32
1884,32
1885,31
1886,29
1887,29
1888,30
1889,29
1890,27
1891,24
1892,26
1893,29
1894,27
1895,23
1896,18
1897,18
1898,21
1899,20
1900,17
1901,14
1902,14
1903,14
1904,14
1905,13
1906,9
1907,7
1908,7
1909,9
1910,9
1911,7
1912,6
1913,4
1914,4
1915,3
1916,1
1917,1
1918,1
1919,3
1920,5
1921,6
1922,3
1923,0
1924,-2
1925,-5
1926,-4
1927,-3
1928,-5
1929,-7
1930,-8
1931,-11
1932,-12
1933,-12
1934,-12
1935,-13
1936,-15
1937,-14
1938,-12
1939,-11
1940,-13
1941,-18
1942,-22
1943,-22
1944,-19
1945,-19
1946,-22
1947,-23
1948,-22
1949,-21
1950,-19
1951,-19
1952,-21
1953,-24
1954,-25
1955,-22
1956,-19
1957,-20
1958,-23
1959,-24
1960,-20
1961,-18
1962,-20
1963,-22
1964,-23
1965,-21
1966,-22
1967,-27
1968,-30
1969,-29
1970,-24
1971,-24
1972,-27
1973,-29
1974,-29
1975,-26
1976,-25
1977,-25
1978,-22
1979,-19
1980,-17
1981,-19
1982,-23
1983,-23
1984,-17
1985,-12
1986,-14
1987,-16
1988,-17
1989,-15
1990,-11
1991,-13
1992,-13
1993,-13
1994,-14
1995,-14
1996,-14
1997,-14
1998,-12
1999,-11
2000,-11
2001,-13
2002,-16
2003,-16
2004,-15
2005,-12
2006,-12
2007,-14
2008,-15
2009,-16
2010,-16
2011,-16
2012,-18
2013,-17
2014,-16
2015,-16
2016,-14
2017,-13
2018,-14
2019,-18
2020,-22
2021,-22
2022,-20
2023,-18
2024,-21
2025,-24
2026,-25
2027,-23
2028,-21
2029,-22
2030,-25
2031,-28
2032,-26
2033,-25
2034,-25
2035,-27
2036,-30
2037,-30
2038,-29
2039,-27
2040,-27
2041,-29
2042,-31
2043,-31
2044,-29
2045,-27
2046,-27
2047,-27
2048,-25
2049,-28
2050,-31
2051,-33
2052,-32
2053,-28
2054,-29
2055,-30
2056,-30
2057,-29
2058,-30
2059,-34
2060,-34
2061,-31
2062,-27
2063,-28
2064,-33
2065,-32
2066,-28
2067,-26
2068,-29
2069,-35
2070,-37
2071,-32
2072,-26
2073,-25
2074,-28
2075,-30
2076,-34
2077,-38
2078,-42
2079,-43
2080,-40
2081,-37
2082,-34
2083,-34
2084,-34
2085,-33
2086,-34
2087,-38
2088,-39
2089,-36
2090,-32
2091,-32
2092,-32
2093,-32
2094,-32
2095,-32
2096,-33
2097,-33
2098,-30
2099,-26
2100,-23
2101,-24
2102,-25
2103,-24
2104,-22
2105,-21
2106,-21
2107,-20
2108,-19
2109,-19
2110,-20
2111,-21
2112,-20
2113,-16
2114,-14
2115,-14
2116,-16
2117,-19
2118,-19
2119,-17
2120,-13
2121,-11
2122,-10
2123,-7
2124,-4
2125,-1
2126,0
2127,0
2128,1
2129,3
2130,7
2131,8
2132,9
2133,9
2134,8
2135,6
2136,4
2137,8
2138,12
2139,14
2140,14
2141,15
2142,17
2143,18
2144,18
2145,16
2146,18
2147,21
2148,23
2149,23
2150,22
2151,24
2152,27
2153,28
2154,24
2155,22
2156,24
2157,26
2158,26
2159,27
2160,30
2161,32
2162,33
2163,29
2164,30
2165,32
2166,34
2167,33
2168,32
2169,33
2170,37
2171,40
2172,39
2173,38
2174,37
2175,37
2176,38
2177,38
2178,37
2179,33
2180,33
2181,35
2182,37
2183,37
2184,34
2185,32
2186,31
2187,33
2188,35
2189,35
2190,32
2191,28
2192,30
2193,33
2194,33
2195,30
2196,28
2197,26
2198,26
2199,28
2200,31
2201,32
2202,32
2203,31
2204,32
2205,35
2206,36
2207,35
2208,32
2209,32
2210,31
2211,32
2212,34
2213,35
2214,38
2215,38
2216,36
2217,34
2218,34
2219,36
2220,35
2221,31
2222,30
2223,34
2224,37
2225,35
2226,32
2227,31
2228,32
2229,33
2230,31
2231,27
2232,26
2233,29
2234,28
2235,25
2236,24
2237,23
2238,24
2239,23
2240,21
2241,22
2242,22
2243,21
2244,18
2245,16
2246,18
2247,22
2248,21
2249,17
2250,16
2251,17
2252,18
2253,14
2254,10
2255,10
2256,14
2257,17
2258,16
2259,13
2260,12
2261,12
2262,11
2263,7
2264,3
2265,5
2266,10
2267,11
2268,5
2269,-1
2270,-2
2271,2
2272,4
2273,3
2274,1
2275,0
2276,0
2277,2
2278,5
2279,7
2280,7
2281,4
2282,-1
2283,-2
2284,-1
2285,0
2286,1
2287,0
2288,-2
2289,-3
2290,-3
2291,-5
2292,-7
2293,-10
2294,-11
2295,-13
2296,-14
2297,-14
2298,-14
2299,-10
2300,-8
2301,-8
2302,-8
2303,-8
2304,-9
2305,-13
2306,-13
2307,-13
2308,-11
2309,-10
2310,-13
2311,-16
2312,-15
2313,-12
2314,-14
2315,-15
2316,-16
2317,-16
2318,-15
2319,-16
2320,-18
2321,-18
2322,-17
2323,-18
2324,-19
2325,-20
2326,-20
2327,-19
2328,-19
2329,-19
2330,-20
2331,-21
2332,-23
2333,-22
2334,-21
2335,-20
2336,-21
2337,-23
2338,-22
2339,-18
2340,-17
2341,-18
2342,-21
2343,-21
2344,-19
2345,-21
2346,-22
2347,-22
2348,-21
2349,-19
2350,-20
2351,-25
2352,-29
2353,-28
2354,-23
2355,-18
2356,-17
2357,-17
2358,-19
2359,-20
2360,-20
2361,-22
2362,-21
2363,-18
2364,-15
2365,-14
2366,-15
2367,-15
2368,-15
2369,-12
2370,-7
2371,-6
2372,-6
2373,-8
2374,-7
2375,-3
2376,-1
2377,1
2378,1
2379,1
2380,1
2381,-2
2382,-3
2383,1
2384,4
2385,5
2386,4
2387,3
2388,5
2389,4
2390,2
2391,1
2392,3
2393,4
2394,1
2395,-3
2396,-3
2397,1
2398,1
2399,-5
2400,-9
2401,-9
2402,-6
2403,-6
2404,-8
2405,-10
2406,-11
2407,-13
2408,-13
2409,-13
2410,-12
2411,-11
2412,-12
2413,-12
2414,-10
2415,-6
2416,-5
2417,-9
2418,-9
2419,-7
2420,-5
2421,-6
2422,-9
2423,-8
2424,-5
2425,-2
2426,-3
2427,-4
2428,-3
2429,0
2430,1
2431,1
2432,0
2433,-1
2434,-1
2435,-1
2436,-1
2437,-1
2438,1
2439,0
2440,-1
2441,-1
2442,2
2443,5
2444,4
2445,3
2446,2
2447,2
2448,4
2449,5
2450,5
2451,4
2452,4
2453,5
2454,7
2455,8
2456,7
2457,5
2458,5
2459,7
2460,9
2461,10
2462,5
2463,0
2464,0
2465,2
2466,2
2467,0
2468,-2
2469,-2
2470,-1
2471,-2
2472,-5
2473,-7
2474,-5
2475,-1
2476,-2
2477,-8
2478,-10
2479,-6
2480,-4
2481,-7
2482,-12
2483,-11
2484,-6
2485,-4
2486,-6
2487,-13
2488,-17
2489,-15
2490,-12
2491,-10
2492,-9
2493,-8
2494,-11
2495,-12
2496,-13
2497,-9
2498,-5
2499,-5
2500,-7
2501,-10
2502,-7
2503,-3
2504,-1
2505,-1
2506,-2
2507,-1
2508,0
2509,0
2510,-1
2511,-4
2512,-6
2513,-6
2514,-4
2515,-3
2516,-4
2517,-6
2518,-6
2519,-3
2520,-2
2521,-4
2522,-6
2523,-7
2524,-4
2525,-2
2526,-2
2527,-1
2528,-1
2529,2
2530,3
2531,0
2532,-2
2533,-3
2534,2
2535,4
2536,5
2537,4
2538,3
2539,4
2540,5
2541,7
2542,8
2543,8
2544,5
2545,2
2546,5
2547,11
2548,14
2549,13
2550,6
2551,5
2552,7
2553,9
2554,9
2555,6
2556,7
2557,7
2558,5
2559,1
2560,0
2561,6
2562,8
2563,7
2564,6
2565,6
2566,9
2567,10
2568,9
2569,9
2570,13
2571,15
2572,11
2573,5
2574,6
2575,11
2576,13
2577,12
2578,8
2579,8
2580,11
2581,9
2582,8
2583,10
2584,15
2585,17
2586,16
2587,16
2588,17
2589,18
2590,17
2591,17
2592,20
2593,24
2594,25
2595,24
2596,25
2597,28
2598,29
2599,26
2600,22
2601,24
2602,29
2603,32
2604,32
2605,33
2606,36
2607,35
2608,30
2609,26
2610,29
2611,34
2612,35
2613,33
2614,30
2615,29
2616,30
2617,28
2618,27
2619,28
2620,29
2621,26
2622,22
2623,22
2624,25
2625,23
2626,19
2627,15
2628,17
2629,21
2630,21
2631,18
2632,15
2633,15
2634,14
2635,14
2636,15
2637,19
2638,20
2639,16
2640,15
2641,16
2642,19
2643,20
2644,19
2645,18
2646,15
2647,12
2648,8
2649,10
2650,15
2651,17
2652,17
2653,11
2654,10
2655,13
2656,15
2657,16
2658,14
2659,11
2660,8
2661,7
2662,7
2663,7
2664,7
2665,7
2666,9
2667,10
2668,9
2669,7
2670,3
2671,-1
2672,-4
2673,-6
2674,-6
2675,-6
2676,-6
2677,-5
2678,-5
2679,-7
2680,-9
2681,-13
2682,-14
2683,-16
2684,-16
2685,-17
2686,-19
2687,-20
2688,-23
2689,-23
2690,-25
2691,-25
2692,-25
2693,-24
2694,-22
2695,-23
2696,-23
2697,-24
2698,-24
2699,-21
2700,-21
2701,-25
2702,-29
2703,-30
2704,-29
2705,-27
2706,-27
2707,-27
2708,-29
2709,-31
2710,-32
2711,-33
2712,-33
2713,-35
2714,-37
2715,-38
2716,-38
2717,-36
2718,-36
2719,-37
2720,-37
2721,-36
2722,-36
2723,-36
2724,-38
2725,-38
2726,-37
2727,-39
2728,-39
2729,-42
2730,-42
2731,-41
2732,-40
2733,-39
2734,-39
2735,-41
2736,-44
