,L
230,3288
231,4366
232,3953
233,3669
234,1454
235,-601
236,-2278
237,-3322
238,-1393
239,1170
240,2909
241,2562
242,789
243,-3671
244,-4842
245,-3006
246,-1139
247,-507
248,-1803
249,-1771
250,-1835
251,-1331
252,-347
253,-29
254,287
255,1012
256,3478
257,3732
258,1868
259,-1486
260,-1487
261,253
262,-569
263,-377
264,-283
265,-254
266,1328
267,1835
268,-191
269,-855
270,-315
271,1550
272,1171
273,94
274,726
275,1167
276,2053
277,502
278,-1173
279,-664
280,1740
281,1613
282,378
283,1580
284,3225
285,2941
286,1770
287,601
288,600
289,1139
290,-63
291,-1865
292,-1544
293,-595
294,-1485
295,-1359
296,-535
297,-187
298,-192
299,-64
300,192
301,826
302,1110
303,443
304,472
305,1577
306,1832
307,2119
308,2751
309,1644
310,-32
311,-222
312,-761
313,-1834
314,-1581
315,-693
316,319
317,1363
318,1963
319,537
320,-1359
321,-1992
322,-2437
323,-1297
324,-758
325,-886
326,379
327,127
328,-442
329,-1136
330,-2466
331,-2055
332,-1297
333,-664
334,760
335,1140
336,285
337,-856
338,-1391
339,-853
340,476
341,1172
342,2024
343,2274
344,2435
345,697
346,-948
347,-191
348,-1740
349,-4048
350,-2718
351,-188
352,507
353,1234
354,1424
355,-664
356,-2373
357,-2973
358,-5089
359,-5496
360,-3852
361,-1231
362,-315
363,-1168
364,-947
365,-348
366,1106
367,2879
368,3068
369,950
370,65
371,317
372,-379
373,-1043
374,820
375,2178
376,2053
377,3446
378,3890
379,3192
380,3350
381,2403
382,1550
383,1801
384,2497
385,1012
386,-67
387,1297
388,1490
389,2088
390,1704
391,1168
392,1993
393,1456
394,1045
395,1110
396,1108
397,980
398,506
399,790
400,-220
401,-1832
402,-2558
403,-1610
404,-313
405,-1644
406,-2247
407,-1739
408,-917
409,-126
410,-441
411,-191
412,757
413,2215
414,3008
415,3479
416,4269
417,5029
418,4808
419,1580
420,-35
421,568
422,1742
423,2880
424,2973
425,1265
426,-94
427,539
428,570
429,1073
430,441
431,-251
432,226
433,-440
434,-570
435,-349
436,-1107
437,-1898
438,-1109
439,-287
440,190
441,887
442,855
443,1994
444,3605
445,2687
446,-413
447,-380
448,888
449,1994
450,3354
451,3008
452,1680
453,1079
454,1361
455,2656
456,4648
457,4300
458,2846
459,3509
460,3353
461,1991
462,694
463,315
464,-66
465,-37
466,566
467,222
468,95
469,2085
470,2275
471,-631
472,-3413
473,-3634
474,-2405
475,-919
476,-1011
477,-2246
478,-1738
479,159
480,476
481,347
482,-664
483,-1644
484,-1672
485,-1768
486,-1455
487,-411
488,-287
489,-761
490,-540
491,-1236
492,-1048
493,596
494,1769
495,4712
496,5850
497,3572
498,2085
499,1234
500,1076
501,224
502,-1454
503,-569
504,790
505,32
506,-506
507,-125
508,1235
509,1802
510,1485
511,1675
512,1896
513,789
514,-1960
515,-1642
516,-879
517,-1037
518,-1076
519,-290
520,1419
521,-286
522,-2783
523,-4838
524,-4395
525,-2879
526,-1585
527,-603
528,1456
529,1901
530,67
531,-282
532,-1550
533,-2307
534,222
535,1517
536,1356
537,1548
538,-472
539,-1863
540,-504
541,127
542,-632
543,662
544,3318
545,4427
546,4301
547,2465
548,852
549,1613
550,-443
551,-2691
552,-3448
553,-2338
554,1300
555,3417
556,2122
557,-692
558,-1832
559,-1708
560,-1743
561,-383
562,2275
563,1547
564,-414
565,184
566,595
567,-162
568,598
569,1484
570,2310
571,3797
572,4680
573,4236
574,2463
575,1356
576,1008
577,2053
578,2720
579,1236
580,1552
581,2849
582,2879
583,3226
584,2056
585,-96
586,-1171
587,411
588,1137
589,1041
590,633
591,-223
592,1483
593,915
594,441
595,1548
596,2813
597,2626
598,3417
599,3129
600,1169
601,-1234
602,-2719
603,-1329
604,-317
605,1644
606,2243
607,2021
608,1485
609,2562
610,2245
611,1419
612,2430
613,2810
614,3918
615,3414
616,3323
617,4904
618,5094
619,2373
620,314
621,-413
622,760
623,2658
624,3034
625,1419
626,-319
627,-570
628,-2751
629,-3320
630,-1927
631,539
632,1359
633,1613
634,411
635,-1677
636,-2089
637,-2407
638,29
639,1295
640,-255
641,-35
642,568
643,662
644,1327
645,-730
646,-2881
647,-2435
648,-2749
649,-1009
650,2059
651,1394
652,916
653,3919
654,2213
655,-253
656,1297
657,1043
658,-951
659,-635
660,-1424
661,-3794
662,-2780
663,-156
664,759
665,1296
666,2466
667,1961
668,759
669,-1455
670,-3921
671,-3099
672,-2181
673,-1137
674,63
675,221
676,633
677,2026
678,2909
679,443
680,-506
681,283
682,-443
683,-1645
684,-3038
685,-6073
686,-4963
687,-1549
688,316
689,2531
690,3449
691,4020
692,3386
693,1899
694,762
695,-1
696,-539
697,-1329
698,219
699,1485
700,1803
701,2818
702,2722
703,855
704,-1454
705,-1580
706,-3318
707,-4963
708,-4269
709,-3478
710,-1549
711,410
712,-287
713,-288
714,1547
715,757
716,31
717,348
718,126
719,2971
720,4330
721,1393
722,509
723,951
724,-377
725,-2622
726,-2814
727,-1518
728,0
729,1485
730,504
731,-696
732,-504
733,-1328
734,-1709
735,-570
736,-31
737,1203
738,2024
739,1329
740,1108
741,1548
742,378
743,-886
744,-1899
745,-916
746,222
747,-696
748,-1264
749,-1865
750,-2403
751,-254
752,536
753,-251
754,68
755,256
756,-1297
757,-1109
758,-886
759,-1705
760,-2148
761,-3003
762,-2026
763,-127
764,2910
765,2529
766,1772
767,1204
768,443
769,601
770,631
771,1106
772,1296
773,62
774,190
775,349
776,-96
777,2339
778,3795
779,2309
780,-312
781,479
782,2057
783,1769
784,-98
785,-2598
786,-4335
787,-3037
788,-413
789,-1392
790,-2970
791,-1800
792,-3382
793,-2781
794,-2657
795,-3386
796,-2469
797,-2027
798,-349
799,819
800,500
801,-130
802,62
803,601
804,1169
805,379
806,316
807,-32
808,-1517
809,-1959
810,-2086
811,-2905
812,-1199
813,1801
814,3222
815,5215
816,2751
817,-1296
818,-1741
819,409
820,851
821,-381
822,-379
823,506
824,1898
825,1900
826,-91
827,-1735
828,-3856
829,-4584
830,-3667
831,-4298
832,-3505
833,-2561
834,-1743
835,-159
836,667
837,507
838,377
839,1260
840,1103
841,820
842,252
843,-317
844,-1615
845,-1835
846,-568
847,314
848,220
849,-63
850,-379
851,222
852,-1296
853,-2245
854,445
855,-568
856,-3695
857,-5085
858,-3950
859,-2878
860,-2403
861,-3193
862,-4079
863,-3509
864,-1296
865,-192
866,377
867,632
868,-822
869,-1580
870,-1552
871,-1964
872,-1774
873,-635
874,-633
875,-1264
876,255
877,573
878,-852
879,-1232
880,-1675
881,-2337
882,-947
883,-32
884,-1237
885,-949
886,697
887,854
888,-129
889,-788
890,-1006
891,576
892,3357
893,3260
894,1172
895,-187
896,-1928
897,-601
898,757
899,-2087
900,-3952
901,-1324
902,508
903,508
904,126
905,-1079
906,-636
907,349
908,-1485
909,-2308
910,-1453
911,-2211
912,-1390
913,853
914,157
915,632
916,2875
917,1612
918,382
919,-535
920,-188
921,947
922,982
923,918
924,1612
925,2402
926,2244
927,125
928,-1074
929,758
930,1388
931,599
932,823
933,-92
934,-280
935,-375
936,-1580
937,-1329
938,-221
939,-126
940,473
941,1106
942,95
943,-695
944,-1549
945,-99
946,1260
947,1832
948,1424
949,635
950,161
951,-286
952,-1232
953,-949
954,-731
955,-445
956,-222
957,-759
958,979
959,2024
960,790
961,-886
962,-634
963,159
964,1265
965,2022
966,410
967,-442
968,158
969,-853
970,-2178
971,-2114
972,-3097
973,-3447
974,-157
975,2594
976,2246
977,508
978,823
979,1991
980,1583
981,321
982,-185
983,-221
984,312
985,756
986,-822
987,-188
988,4175
989,3161
990,93
991,-287
992,568
993,854
994,225
995,-535
996,188
997,470
998,-191
999,-790
1000,-1236
1001,-2784
1002,-3130
1003,-3001
1004,-4137
1005,-4931
1006,-2624
1007,2
1008,477
1009,64
1010,-1043
1011,-1169
1012,854
1013,1612
1014,157
1015,-1296
1016,-1581
1017,-1204
1018,-189
1019,-123
1020,-30
1021,-2785
1022,-3133
1023,-505
1024,-788
1025,-1483
1026,-914
1027,-1801
1028,-2147
1029,-1830
1030,-1515
1031,383
1032,1550
1033,93
1034,-634
1035,476
1036,163
1037,-1387
1038,-1800
1039,-1451
1040,-1547
1041,-981
1042,-66
1043,-350
1044,95
1045,253
1046,127
1047,32
1048,-572
1049,-350
1050,-505
1051,-1706
1052,-4365
1053,-4368
1054,-1712
1055,-983
1056,-130
1057,1043
1058,380
1059,255
1060,128
1061,-1644
1062,-2151
1063,-1076
1064,-2025
1065,-2246
1066,-1233
1067,-505
1068,-187
1069,793
1070,1518
1071,64
1072,-2814
1073,-4778
1074,-4429
1075,-2338
1076,478
1077,1804
1078,1643
1079,1234
1080,1457
1081,983
1082,-2023
1083,-3796
1084,-2689
1085,31
1086,1011
1087,377
1088,-727
1089,-602
1090,61
1091,-504
1092,-881
1093,-693
1094,1009
1095,312
1096,-951
1097,-411
1098,97
1099,-2278
1100,-4616
1101,-2246
1102,-954
1103,534
1104,2466
1105,2627
1106,4051
1107,2593
1108,-1047
1109,-3070
1110,-2086
1111,-314
1112,3038
1113,3922
1114,1485
1115,758
1116,915
1117,-508
1118,-1014
1119,1612
1120,2844
1121,2145
1122,440
1123,-1643
1124,-2625
1125,-1898
1126,-1393
1127,-1680
1128,-760
1129,-346
1130,95
1131,-1045
1132,-317
1133,726
1134,507
1135,-189
1136,-62
1137,318
1138,886
1139,728
1140,-694
1141,508
1142,1520
1143,383
1144,1173
1145,1359
1146,946
1147,1770
1148,1136
1149,-890
1150,-2755
1151,-1835
1152,-379
1153,-315
1154,1615
1155,2910
1156,2085
1157,1515
1158,2117
1159,1264
1160,981
1161,2121
1162,4082
1163,4522
1164,1613
1165,-2941
1166,-4521
1167,-3760
1168,667
1169,3163
1170,1580
1171,-252
1172,-1993
1173,-3068
1174,-3319
1175,-3129
1176,-1896
1177,349
1178,571
1179,665
1180,-1012
1181,-1137
1182,665
1183,507
1184,-1803
1185,-2086
1186,-1580
1187,-377
1188,1871
1189,1584
1190,2560
1191,4143
1192,2248
1193,383
1194,574
1195,-346
1196,886
1197,2087
1198,1962
1199,1586
1200,-60
1201,-2244
1202,-2782
1203,-1329
1204,820
1205,1518
1206,632
1207,283
1208,63
1209,-1013
1210,-3005
1211,-3447
1212,-1010
1213,3100
1214,3288
1215,2846
1216,1807
1217,-344
1218,1076
1219,1772
1220,125
1221,-1364
1222,-541
1223,1043
1224,1200
1225,2497
1226,2466
1227,694
1228,345
1229,-1393
1230,-3191
1231,-2809
1232,-2212
1233,-1898
1234,-32
1235,727
1236,-282
1237,1
1238,33
1239,-1422
1240,-1708
1241,-1488
1242,-1550
1243,-348
1244,-1201
1245,-2370
1246,-3129
1247,-1928
1248,-1838
1249,-1743
1250,-699
1251,-67
1252,-413
1253,252
1254,-318
1255,-380
1256,634
1257,444
1258,1707
1259,3794
1260,3920
1261,4492
1262,4147
1263,1331
1264,1932
1265,3415
1266,1234
1267,-95
1268,664
1269,1299
1270,-96
1271,-857
1272,-918
1273,-377
1274,979
1275,-635
1276,-2629
1277,-1300
1278,-508
1279,-2530
1280,-3036
1281,-3288
1282,-2214
1283,1045
1284,2248
1285,887
1286,-2275
1287,-4171
1288,-3951
1289,-3194
1290,-2179
1291,-2339
1292,-2752
1293,-1264
1294,-1231
1295,-1452
1296,-1330
1297,-1584
1298,-2530
1299,-2277
1300,759
1301,1171
1302,-696
1303,-1520
1304,-510
1305,1450
1306,3224
1307,1992
1308,2592
1309,4840
1310,4586
1311,2404
1312,-536
1313,-252
1314,1045
1315,445
1316,-1044
1317,-3100
1318,-3192
1319,-789
1320,-31
1321,-3824
1322,-4583
1323,-1992
1324,-1044
1325,-191
1326,-536
1327,-1044
1328,-698
1329,-381
1330,220
1331,1072
1332,1137
1333,695
1334,1104
1335,1706
1336,2338
1337,349
1338,-789
1339,-1360
1340,253
1341,3574
1342,2245
1343,1296
1344,1644
1345,1204
1346,-598
1347,-2559
1348,-820
1349,2467
1350,4204
1351,3415
1352,2118
1353,-570
1354,-852
1355,-504
1356,-2969
1357,-3413
1358,-2370
1359,-286
1360,1103
1361,2813
1362,2814
1363,887
1364,-630
1365,-1960
1366,-695
1367,-253
1368,632
1369,1488
1370,665
1371,-31
1372,-1707
1373,-2496
1374,-1645
1375,1043
1376,1455
1377,-570
1378,409
1379,504
1380,-952
1381,-1614
1382,-157
1383,1865
1384,2465
1385,758
1386,1077
1387,128
1388,-825
1389,-1015
1390,-3511
1391,-3983
1392,-1484
1393,729
1394,-317
1395,-821
1396,-60
1397,-123
1398,-695
1399,-1485
1400,-1641
1401,-1641
1402,-252
1403,1804
1404,1521
1405,1518
1406,1488
1407,192
1408,-537
1409,1204
1410,2405
1411,3575
1412,3733
1413,1897
1414,318
1415,-2245
1416,-2117
1417,-950
1418,-823
1419,-3006
1420,-1742
1421,283
1422,441
1423,128
1424,1074
1425,28
1426,-34
1427,2688
1428,2879
1429,3100
1430,2529
1431,1265
1432,225
1433,666
1434,-35
1435,-858
1436,-2121
1437,-3763
1438,-2241
1439,-1070
1440,-1043
1441,95
1442,1644
1443,1835
1444,666
1445,537
1446,-253
1447,-1865
1448,-1738
1449,-791
1450,-696
1451,126
1452,2307
1453,2626
1454,2943
1455,2910
1456,2437
1457,1045
1458,-948
1459,-981
1460,-662
1461,-694
1462,-472
1463,-568
1464,-1834
1465,-2942
1466,-1232
1467,1045
1468,1487
1469,95
1470,-949
1471,-978
1472,-312
1473,572
1474,666
1475,-599
1476,-189
1477,1360
1478,1707
1479,1582
1480,-695
1481,-2689
1482,-759
1483,1264
1484,1931
1485,1268
1486,413
1487,1455
1488,3479
1489,2718
1490,-572
1491,-2595
1492,-2371
1493,-504
1494,1012
1495,1362
1496,-250
1497,-1356
1498,191
1499,252
1500,-33
1501,-790
1502,-2024
1503,-3136
1504,-2915
1505,-1931
1506,-1961
1507,-379
1508,-536
1509,-1863
1510,-3003
1511,-3889
1512,-1548
1513,3065
1514,4931
1515,2246
1516,953
1517,1236
1518,825
1519,983
1520,-186
1521,-220
1522,1582
1523,3288
1524,2881
1525,1080
1526,-1802
1527,-3258
1528,-537
1529,1836
1530,2501
1531,348
1532,-1326
1533,-377
1534,478
1535,859
1536,1206
1537,638
1538,1143
1539,571
1540,315
1541,-412
1542,-2340
1543,-3822
1544,-2808
1545,-630
1546,-2055
1547,-4235
1548,-2593
1549,2054
1550,4176
1551,3039
1552,633
1553,-2911
1554,-3794
1555,-2623
1556,-1358
1557,-1105
1558,-1200
1559,-599
1560,602
1561,410
1562,-2374
1563,-4079
1564,-2147
1565,-253
1566,-31
1567,351
1568,31
1569,947
1570,757
1571,-1014
1572,-2025
1573,-2498
1574,-477
1575,1610
1576,1232
1577,-1044
1578,-4458
1579,-4745
1580,-2689
1581,-316
1582,2058
1583,3321
1584,1486
1585,-31
1586,-725
1587,-251
1588,2
1589,-1392
1590,-2530
1591,-1799
1592,-1422
1593,-1963
1594,-1424
1595,-1040
1596,-122
1597,161
1598,-95
1599,443
1600,442
1601,792
1602,1899
1603,2405
1604,2975
1605,1269
1606,-253
1607,0
1608,569
1609,1358
1610,2023
1611,2023
1612,1644
1613,1169
1614,1169
1615,980
1616,759
1617,854
1618,919
1619,-158
1620,-287
1621,2180
1622,2780
1623,1708
1624,1361
1625,1452
1626,693
1627,443
1628,411
1629,-2529
1630,-3253
1631,-1294
1632,-790
1633,-252
1634,2279
1635,2942
1636,1328
1637,31
1638,-1203
1639,-2372
1640,-1079
1641,1009
1642,1454
1643,2123
1644,1519
1645,756
1646,-1205
1647,-3067
1648,-2431
1649,-631
1650,251
1651,-97
1652,-192
1653,-1171
1654,-1959
1655,-2212
1656,-2312
1657,-2059
1658,-918
1659,1990
1660,2436
1661,1742
1662,2341
1663,2405
1664,791
1665,-663
1666,-565
1667,-185
1668,4
1669,2372
1670,2940
1671,314
1672,-2626
1673,-2911
1674,-3068
1675,-3510
1676,-1865
1677,-951
1678,-2879
1679,-3921
1680,-2087
1681,-378
1682,509
1683,1234
1684,919
1685,2
1686,125
1687,1012
1688,696
1689,0
1690,792
1691,1895
1692,2684
1693,2303
1694,1390
1695,65
1696,-128
1697,-349
1698,-62
1699,-62
1700,-379
1701,33
1702,2057
1703,2815
1704,1235
1705,-92
1706,-2152
1707,-3323
1708,-2151
1709,-568
1710,350
1711,696
1712,253
1713,-411
1714,412
1715,853
1716,124
1717,506
1718,1583
1719,1552
1720,1076
1721,254
1722,-791
1723,-1865
1724,-885
1725,695
1726,1232
1727,93
1728,1802
1729,2399
1730,-1206
1731,-2502
1732,-254
1733,2024
1734,3320
1735,3161
1736,1167
1737,536
1738,1235
1739,254
1740,-251
1741,-1359
1742,-1866
1743,-567
1744,65
1745,792
1746,253
1747,-1454
1748,-2056
1749,-1074
1750,-535
1751,-2339
1752,-3763
1753,-2781
1754,-1896
1755,-1644
1756,282
1757,1390
1758,2021
1759,1259
1760,1326
1761,1991
1762,3794
1763,1484
1764,-632
1765,-474
1766,-252
1767,1992
1768,3351
1769,1740
1770,-253
1771,-126
1772,2
1773,-378
1774,379
1775,63
1776,-885
1777,-253
1778,62
1779,93
1780,-254
1781,-600
1782,-407
1783,-851
1784,666
1785,2247
1786,1994
1787,1583
1788,1739
1789,-285
1790,-852
1791,826
1792,665
1793,538
1794,1013
1795,379
1796,-600
1797,-1
1798,-255
1799,-1930
1800,-1741
1801,-476
1802,-1012
1803,-946
1804,-914
1805,-1294
1806,-1075
1807,445
1808,793
1809,1711
1810,2404
1811,1643
1812,1736
1813,566
1814,-382
1815,-1551
1816,-3383
1817,-1267
1818,2623
1819,2784
1820,1393
1821,1329
1822,1738
1823,2145
1824,2811
1825,633
1826,-3639
1827,-3446
1828,-665
1829,345
1830,221
1831,-1612
1832,-3381
1833,-1899
1834,-761
1835,-1678
1836,-2058
1837,-633
1838,1328
1839,3070
1840,4271
1841,3827
1842,2248
1843,1839
1844,3070
1845,3920
1846,2117
1847,-728
1848,-855
1849,125
1850,1423
1851,2117
1852,-98
1853,-2562
1854,-2374
1855,-1868
1856,-2025
1857,-1931
1858,-2942
1859,-2213
1860,-1643
1861,-1456
1862,-1108
1863,-2531
1864,-2371
1865,-569
1866,-32
1867,-980
1868,-1045
1869,125
1870,1138
1871,2023
1872,1326
1873,-1077
1874,-2247
1875,-1362
1876,-508
1877,-2
1878,1263
1879,-476
1880,-2912
1881,-1551
1882,-1959
1883,-3603
1884,-1550
1885,2276
1886,3733
1887,3605
1888,2528
1889,219
1890,-189
1891,1614
1892,981
1893,1106
1894,1707
1895,535
1896,789
1897,694
1898,283
1899,-254
1900,-695
1901,161
1902,666
1903,1011
1904,410
1905,-254
1906,696
1907,350
1908,-1137
1909,-2530
1910,-2592
1911,-920
1912,1988
1913,1804
1914,-1420
1915,-1834
1916,-2088
1917,-2687
1918,-1707
1919,-693
1920,1549
1921,3508
1922,1673
1923,-538
1924,-1296
1925,-1295
1926,317
1927,473
1928,503
1929,755
1930,-67
1931,819
1932,726
1933,726
1934,884
1935,852
1936,1103
1937,-92
1938,-406
1939,-818
1940,-442
1941,887
1942,1234
1943,-159
1944,-1519
1945,-540
1946,1038
1947,2780
1948,1138
1949,-474
1950,-473
1951,-824
1952,250
1953,317
1954,-1548
1955,-1170
1956,569
1957,-538
1958,-696
1959,2907
1960,4107
1961,3506
1962,3698
1963,1233
1964,-2275
1965,-824
1966,977
1967,1580
1968,571
1969,-1202
1970,-2656
1971,-1865
1972,315
1973,1042
1974,1961
1975,3732
1976,3857
1977,1867
1978,508
1979,920
1980,666
1981,-252
1982,349
1983,1170
1984,634
1985,380
1986,2057
1987,3827
1988,3161
1989,2527
1990,1709
1991,-1516
1992,-539
1993,2879
1994,2753
1995,2783
1996,2878
1997,2340
1998,1390
1999,1135
2000,1387
2001,632
2002,-348
2003,-978
2004,100
2005,1110
2006,1455
2007,1105
2008,1991
2009,3161
2010,980
2011,-949
2012,-2215
2013,-1517
2014,1550
2015,2181
2016,852
2017,-540
2018,-1298
2019,-950
2020,-160
2021,-254
2022,-537
2023,65
2024,-158
2025,-1267
2026,-1363
2027,-126
2028,-1673
2029,-1896
2030,155
2031,914
2032,-475
2033,-1047
2034,-1205
2035,-1581
2036,-1168
2037,-409
2038,-569
2039,-857
2040,347
2041,760
2042,-568
2043,-1455
2044,-30
2045,759
2046,-381
2047,758
2048,1961
2049,1362
2050,1645
2051,1454
2052,1803
2053,3417
2054,4842
2055,4433
2056,3104
2057,221
2058,-1900
2059,-1898
2060,2500
2061,4680
2062,1994
2063,-2052
2064,-3730
2065,-2214
2066,-1011
2067,-1325
2068,-1673
2069,-2468
2070,-3322
2071,-2465
2072,-1075
2073,-63
2074,1011
2075,2184
2076,1710
2077,127
2078,-1138
2079,-917
2080,-730
2081,-34
2082,283
2083,-507
2084,-1580
2085,-3475
2086,-3478
2087,-2182
2088,664
2089,1265
2090,-1327
2091,-3097
2092,-3386
2093,-1426
2094,474
2095,3007
2096,3101
2097,1423
2098,723
2099,914
2100,410
2101,348
2102,2436
2103,2563
2104,-31
2105,-538
2106,61
2107,-191
2108,-537
2109,698
2110,1775
2111,2215
2112,2024
2113,2216
2114,1456
2115,1357
2116,2086
2117,1708
2118,1331
2119,1298
2120,315
2121,472
2122,1708
2123,667
2124,288
2125,-663
2126,-2436
2127,-2689
2128,-2119
2129,-95
2130,1867
2131,2628
2132,1742
2133,1611
2134,1136
2135,-855
2136,-2216
2137,-4052
2138,-2501
2139,602
2140,3131
2141,2780
2142,188
2143,-1358
2144,-1136
2145,317
2146,-157
2147,442
2148,2244
2149,2780
2150,2813
2151,1705
2152,-288
2153,-633
2154,1171
2155,2624
2156,2656
2157,1233
2158,695
2159,62
2160,760
2161,1329
2162,1012
2163,2148
2164,1546
2165,947
2166,1485
2167,1578
2168,442
2169,-666
2170,-541
2171,-761
2172,-508
2173,-412
2174,537
2175,1929
2176,1643
2177,62
2178,-2088
2179,-3320
2180,-2309
2181,441
2182,1389
2183,631
2184,-537
2185,-1862
2186,-3286
2187,-3193
2188,-1958
2189,-1105
2190,-409
2191,-791
2192,-2375
2193,-3415
2194,-2307
2195,-760
2196,-284
2197,1237
2198,3039
2199,2309
2200,1958
2201,1201
2202,-191
2203,-951
2204,566
2205,1104
2206,1357
2207,1261
2208,503
2209,-823
2210,-2245
2211,-1360
2212,-314
2213,-1674
2214,-1646
2215,-982
2216,-159
2217,-380
2218,-1297
2219,-536
2220,-1328
2221,-2344
2222,-2186
2223,-1456
2224,-600
2225,-320
2226,-1143
2227,-2247
2228,-255
2229,948
2230,791
2231,444
2232,-1138
2233,-790
2234,188
2235,-223
2236,-1582
2237,-2719
2238,-3223
2239,-2085
2240,-2181
2241,-2625
2242,-696
2243,-129
2244,-1108
2245,-1581
2246,-2022
2247,-1421
2248,-1230
2249,-944
2250,-724
2251,-791
2252,-65
2253,1266
2254,1362
2255,445
2256,-980
2257,-1327
2258,-156
2259,-285
2260,-1360
2261,-1109
2262,1452
2263,2435
2264,2845
2265,3984
2266,3383
2267,2432
2268,3035
2269,1234
2270,-251
2271,-823
2272,-2973
2273,-4205
2274,-3035
2275,-1548
2276,-1200
2277,-569
2278,-1361
2279,-2341
2280,-2183
2281,-2215
2282,-1548
2283,-218
2284,731
2285,-1421
2286,-1961
2287,62
2288,726
2289,-285
2290,-1710
2291,-2215
2292,-1203
2293,347
2294,1041
2295,1074
2296,728
2297,285
2298,346
2299,125
2300,-1456
2301,-1042
2302,-62
2303,1201
2304,2844
2305,3384
2306,2690
2307,1174
2308,762
2309,1015
2310,189
2311,-541
2312,123
2313,754
2314,-161
2315,474
2316,3700
2317,4429
2318,2847
2319,979
2320,-2753
2321,-3637
2322,-2022
2323,-1451
2324,-155
2325,857
2326,1142
2327,822
2328,-32
2329,94
2330,-160
2331,503
2332,1677
2333,1836
2334,884
2335,-1551
2336,-1329
2337,471
2338,1515
2339,758
2340,537
2341,-252
2342,2
2343,3479
2344,3731
2345,1614
2346,2373
2347,3319
2348,2624
2349,2183
2350,1487
2351,1360
2352,1139
2353,317
2354,-1202
2355,-3099
2356,-2813
2357,256
2358,3575
2359,2531
2360,1266
2361,-379
2362,-3512
2363,-3257
2364,-1202
2365,222
2366,948
2367,948
2368,125
2369,409
2370,2403
2371,2280
2372,1172
2373,-348
2374,-1233
2375,-187
2376,-818
2377,-3004
2378,-3164
2379,-2562
2380,-2655
2381,-2210
2382,-1957
2383,-1735
2384,-1927
2385,-160
2386,474
2387,-2434
2388,-4804
2389,-4330
2390,-3289
2391,-2374
2392,-633
2393,1580
2394,1647
2395,856
2396,508
2397,-884
2398,-443
2399,884
2400,62
2401,-1740
2402,-696
2403,-1
2404,-1173
2405,-1205
2406,-158
2407,96
2408,-413
2409,-1837
2410,-2560
2411,-1579
2412,-1643
2413,-1832
2414,-1486
2415,-1393
2416,-1201
2417,-1835
2418,-2027
2419,-1329
2420,-726
2421,-1612
2422,-2784
2423,-2912
2424,-2279
2425,-2625
2426,-3417
2427,-1708
2428,-505
2429,1740
2430,570
2431,-2179
2432,-851
2433,98
2434,-189
2435,-1139
2436,-792
2437,-1710
2438,-511
2439,1643
2440,-792
2441,-1520
2442,-1584
2443,-1675
2444,541
2445,728
2446,474
2447,-3
2448,-3009
2449,-5568
2450,-2056
2451,345
2452,-855
2453,-1361
2454,-476
2455,-505
2456,-1103
2457,-471
2458,160
2459,572
2460,667
