,L
208,1550
209,2268
210,777
211,-103
212,1064
213,2137
214,2043
215,1448
216,128
217,-1972
218,-2580
219,-469
220,1494
221,644
222,-1491
223,-1612
224,368
225,1104
226,7
227,-533
228,-914
229,-1558
230,-752
231,582
232,1091
233,1249
234,561
235,-144
236,-112
237,-1165
238,-1815
239,-524
240,-721
241,-1975
242,-1372
243,-853
244,-389
245,1343
246,1496
247,731
248,1837
249,2024
250,157
251,-434
252,648
253,1420
254,1025
255,193
256,499
257,1212
258,794
259,492
260,838
261,232
262,-1045
263,-1125
264,446
265,1769
266,544
267,-2112
268,-2990
269,-1515
270,556
271,1368
272,396
273,-579
274,-718
275,-1376
276,-1781
277,-563
278,359
279,-157
280,-680
281,-939
282,-886
283,242
284,1005
285,-61
286,-758
287,636
288,1844
289,1742
290,2482
291,3582
292,2698
293,1434
294,1502
295,1284
296,520
297,-4
298,-377
299,311
300,1191
301,214
302,-636
303,-22
304,-186
305,-959
306,-1059
307,-1165
308,-846
309,524
310,2017
311,2458
312,876
313,-1135
314,-710
315,497
316,-495
317,-1991
318,-1450
319,-110
320,-140
321,-798
322,-680
323,-480
324,-303
325,-182
326,-1622
327,-2794
328,-1290
329,69
330,-58
331,-123
332,-763
333,-591
334,1482
335,1389
336,-1118
337,-2203
338,-2088
339,-1243
340,465
341,1057
342,1131
343,1629
344,649
345,-629
346,-64
347,353
348,-606
349,-1362
350,-903
351,268
352,541
353,-495
354,-1013
355,-154
356,815
357,485
358,-945
359,-1303
360,492
361,2372
362,2673
363,2242
364,1507
365,99
366,-505
367,608
368,1275
369,1041
370,1729
371,2166
372,1277
373,1318
374,2425
375,2350
376,800
377,-1001
378,-1659
379,-1059
380,-259
381,776
382,1310
383,427
384,348
385,1555
386,1649
387,1518
388,2270
389,2074
390,828
391,-197
392,-386
393,605
394,1135
395,55
396,-769
397,-1061
398,-2421
399,-3856
400,-3781
401,-3345
402,-3817
403,-4353
404,-4339
405,-3830
406,-2071
407,-58
408,-170
409,-1777
410,-3134
411,-3304
412,-1612
413,-409
414,-1236
415,-1276
416,-333
417,622
418,2902
419,3616
420,1452
421,1478
422,2816
423,1652
424,961
425,1703
426,1648
427,1830
428,1975
429,1093
430,695
431,557
432,-151
433,-566
434,-343
435,571
436,1392
437,1264
438,1258
439,1261
440,420
441,-126
442,-461
443,-1362
444,-1981
445,-2242
446,-1953
447,-696
448,-225
449,-1226
450,-1975
451,-1635
452,-860
453,-967
454,-1595
455,-737
456,770
457,1378
458,1929
459,1568
460,-522
461,-1752
462,-1304
463,-1261
464,-2040
465,-2014
466,-588
467,-101
468,-1026
469,467
470,3387
471,2786
472,1059
473,1791
474,1988
475,909
476,814
477,569
478,-242
479,-640
480,-1781
481,-2782
482,-1679
483,-642
484,-836
485,-189
486,341
487,-609
488,-528
489,1012
490,1747
491,2284
492,3133
493,2540
494,1205
495,1194
496,2124
497,2699
498,2290
499,1489
500,1554
501,1430
502,-305
503,-1380
504,-233
505,260
506,-1161
507,-1330
508,631
509,1215
510,-832
511,-2673
512,-2391
513,-562
514,1274
515,1701
516,1129
517,970
518,1349
519,1705
520,1524
521,1232
522,2126
523,2685
524,709
525,-1262
526,-1089
527,-686
528,-549
529,-562
530,-1917
531,-3077
532,-2796
533,-3102
534,-3508
535,-2204
536,-1095
537,-1245
538,-1005
539,-623
540,-767
541,-346
542,20
543,-1181
544,-2380
545,-1801
546,-742
547,-57
548,1093
549,1740
550,553
551,-767
552,-462
553,621
554,1329
555,1281
556,726
557,524
558,110
559,-1500
560,-2598
561,-2034
562,-1668
563,-2024
564,-1750
565,-904
566,-308
567,-7
568,639
569,1455
570,985
571,164
572,1068
573,1563
574,38
575,-561
576,604
577,1171
578,338
579,-864
580,-721
581,392
582,0
583,-1072
584,-490
585,820
586,1262
587,303
588,-1477
589,-2343
590,-2190
591,-1576
592,-617
593,-713
594,-1181
595,-440
596,-568
597,-1200
598,786
599,3379
600,3609
601,2502
602,1909
603,2802
604,3612
605,2265
606,67
607,-1476
608,-1544
609,182
610,1049
611,370
612,-244
613,-1632
614,-1925
615,482
616,1146
617,200
618,1304
619,2247
620,2363
621,2936
622,2177
623,1212
624,1129
625,479
626,1014
627,1659
628,-708
629,-2347
630,-1257
631,-588
632,-616
633,-1270
634,-2322
635,-2017
636,-1929
637,-2587
638,-1764
639,-838
640,-945
641,-988
642,-1268
643,-963
644,205
645,822
646,1984
647,3201
648,2094
649,729
650,1157
651,2117
652,2460
653,980
654,-1073
655,-428
656,1204
657,308
658,-1737
659,-2083
660,-909
661,-569
662,-1745
663,-2688
664,-2768
665,-2069
666,-677
667,-147
668,-437
669,-264
670,-207
671,412
672,1919
673,1789
674,640
675,701
676,1020
677,1602
678,2475
679,1771
680,983
681,2121
682,2872
683,1845
684,680
685,327
686,217
687,-293
688,-498
689,111
690,-34
691,-1251
692,-1560
693,-834
694,-463
695,-404
696,-537
697,-1300
698,-1669
699,-892
700,-588
701,-1137
702,-978
703,-687
704,-1074
705,-909
706,-595
707,-1147
708,-1325
709,-1034
710,-1705
711,-2567
712,-1809
713,-65
714,404
715,-403
716,-904
717,-1569
718,-2350
719,-1557
720,-518
721,-894
722,-969
723,-115
724,654
725,1128
726,1175
727,1600
728,2265
729,1036
730,-688
731,-94
732,1049
733,936
734,721
735,847
736,481
737,-621
738,-640
739,1282
740,1872
741,463
742,523
743,1328
744,1038
745,1275
746,1500
747,852
748,1303
749,2378
750,2381
751,1982
752,1882
753,2150
754,1797
755,1
756,-1239
757,-1662
758,-2934
759,-3042
760,-1751
761,-2307
762,-3063
763,-1763
764,-949
765,-939
766,-265
767,-187
768,-696
769,-352
770,352
771,630
772,601
773,866
774,1498
775,1302
776,597
777,734
778,686
779,-41
780,-254
781,-417
782,-615
783,-137
784,-239
785,-937
786,-985
787,-1572
788,-2637
789,-2411
790,-2139
791,-2771
792,-2694
793,-2026
794,-1640
795,-782
796,696
797,1894
798,2270
799,1840
800,748
801,-422
802,12
803,1615
804,1150
805,-310
806,869
807,2795
808,3282
809,3770
810,3339
811,1525
812,1149
813,1956
814,1826
815,1234
816,1086
817,1699
818,2104
819,735
820,-740
821,-500
822,-26
823,-72
824,-236
825,-481
826,-192
827,-90
828,-825
829,-513
830,835
831,1270
832,922
833,232
834,-163
835,612
836,767
837,-294
838,-241
839,399
840,342
841,499
842,-317
843,-2460
844,-2658
845,-1317
846,-1740
847,-2929
848,-2822
849,-1972
850,-994
851,-709
852,-1666
853,-2004
854,-892
855,-550
856,-1574
857,-1908
858,-921
859,-28
860,-279
861,-1126
862,-1060
863,-141
864,-321
865,-1407
866,-838
867,1001
868,1399
869,863
870,1355
871,1900
872,1456
873,1271
874,1525
875,1289
876,1275
877,1625
878,901
879,109
880,1127
881,1995
882,963
883,49
884,87
885,-89
886,-181
887,-54
888,-361
889,-783
890,-1167
891,-1254
892,-639
893,-669
894,-1505
895,-1166
896,-143
897,142
898,339
899,571
900,616
901,666
902,247
903,235
904,1098
905,642
906,-406
907,588
908,1613
909,630
910,-631
911,-1430
912,-1917
913,-1763
914,-1901
915,-2382
916,-2155
917,-2043
918,-2574
919,-2518
920,-1674
921,-827
922,-273
923,271
924,1255
925,1721
926,706
927,41
928,770
929,1252
930,1588
931,2109
932,1183
933,226
934,1180
935,1370
936,158
937,28
938,174
939,81
940,514
941,-385
942,-1549
943,-380
944,37
945,-1216
946,-639
947,72
948,-1211
949,-1543
950,-475
951,-168
952,-614
953,-1278
954,-1469
955,-476
956,988
957,2031
958,2084
959,1295
960,930
961,1022
962,665
963,221
964,241
965,573
966,669
967,389
968,524
969,477
970,-849
971,-1764
972,-1263
973,-913
974,-790
975,-505
976,-1019
977,-1766
978,-1369
979,-269
980,421
981,391
982,94
983,-1
984,-38
985,-387
986,-845
987,-480
988,643
989,913
990,356
991,579
992,1338
993,1417
994,623
995,-240
996,310
997,2046
998,2827
999,2293
1000,1718
1001,1440
1002,946
1003,107
1004,-179
1005,142
1006,-176
1007,-489
1008,289
1009,882
1010,386
1011,-807
1012,-1568
1013,-508
1014,487
1015,-640
1016,-1260
1017,-195
1018,321
1019,34
1020,-540
1021,-919
1022,-192
1023,468
1024,807
1025,1912
1026,1929
1027,622
1028,464
1029,609
1030,314
1031,932
1032,1529
1033,1535
1034,1667
1035,1060
1036,175
1037,319
1038,225
1039,-1038
1040,-2131
1041,-1549
1042,150
1043,433
1044,-796
1045,-1368
1046,-1564
1047,-1640
1048,-548
1049,425
1050,431
1051,160
1052,-1124
1053,-2018
1054,-364
1055,693
1056,-817
1057,-1352
1058,-40
1059,621
1060,208
1061,-773
1062,-1535
1063,-884
1064,299
1065,850
1066,1201
1067,1104
1068,619
1069,477
1070,-372
1071,-1598
1072,-811
1073,699
1074,552
1075,19
1076,-339
1077,-1311
1078,-1596
1079,-717
1080,-201
1081,-657
1082,-1666
1083,-2003
1084,-1098
1085,-878
1086,-1888
1087,-1749
1088,-225
1089,612
1090,379
1091,-84
1092,-469
1093,-680
1094,-593
1095,-253
1096,-56
1097,-574
1098,-1452
1099,-1493
1100,-1037
1101,-1306
1102,-1066
1103,423
1104,498
1105,-932
1106,-935
1107,-217
1108,-295
1109,-54
1110,79
1111,-720
1112,-1213
1113,-822
1114,200
1115,923
1116,366
1117,195
1118,924
1119,441
1120,49
1121,1432
1122,2444
1123,2767
1124,3445
1125,3414
1126,2948
1127,2807
1128,2234
1129,1795
1130,1907
1131,1652
1132,1447
1133,1612
1134,1473
1135,1120
1136,490
1137,-350
1138,-552
1139,-350
1140,-324
1141,-377
1142,-819
1143,-1342
1144,-1097
1145,-617
1146,-765
1147,-1316
1148,-1276
1149,-193
1150,284
1151,-857
1152,-1530
1153,-967
1154,-723
1155,-512
1156,-68
1157,-497
1158,-685
1159,222
1160,162
1161,-652
1162,252
1163,1786
1164,1589
1165,1032
1166,1948
1167,2538
1168,1081
1169,-352
1170,-258
1171,-514
1172,-1264
1173,-503
1174,542
1175,-84
1176,-612
1177,324
1178,998
1179,522
1180,269
1181,930
1182,1336
1183,1043
1184,1336
1185,1956
1186,1196
1187,-144
1188,-522
1189,-660
1190,-545
1191,566
1192,920
1193,-78
1194,323
1195,2129
1196,2397
1197,1540
1198,1422
1199,1107
1200,160
1201,-79
1202,234
1203,89
1204,-637
1205,-1576
1206,-1824
1207,-1314
1208,-1265
1209,-1446
1210,-1112
1211,-1313
1212,-1923
1213,-1361
1214,-616
1215,-1153
1216,-1315
1217,-219
1218,-40
1219,-1243
1220,-1791
1221,-1500
1222,-1348
1223,-1107
1224,-1011
1225,-1133
1226,-290
1227,769
1228,454
1229,99
1230,791
1231,1128
1232,536
1233,-226
1234,-428
1235,74
1236,138
1237,-518
1238,-502
1239,-64
1240,-151
1241,2
1242,282
1243,-96
1244,-154
1245,429
1246,706
1247,964
1248,981
1249,-284
1250,-1036
1251,649
1252,2265
1253,1698
1254,993
1255,1214
1256,1182
1257,1263
1258,1718
1259,1413
1260,814
1261,598
1262,-112
1263,-957
1264,-1444
1265,-2489
1266,-2973
1267,-2006
1268,-2180
1269,-3412
1270,-3008
1271,-2508
1272,-3143
1273,-2834
1274,-2389
1275,-2391
1276,-853
1277,67
1278,-1325
1279,-1766
1280,-1333
1281,-1250
1282,733
1283,2699
1284,1940
1285,1894
1286,3309
1287,2836
1288,1374
1289,1320
1290,1965
1291,1793
1292,1024
1293,1200
1294,1613
1295,575
1296,-413
1297,-445
1298,-645
1299,-465
1300,90
1301,337
1302,857
1303,595
1304,-821
1305,-1029
1306,22
1307,708
1308,698
1309,501
1310,1289
1311,1545
1312,-459
1313,-943
1314,840
1315,439
1316,-642
1317,364
1318,808
1319,128
1320,-197
1321,-142
1322,896
1323,1735
1324,692
1325,-211
1326,672
1327,1954
1328,1805
1329,365
1330,-35
1331,574
1332,232
1333,103
1334,436
1335,-480
1336,-789
1337,657
1338,1210
1339,141
1340,-672
1341,264
1342,1976
1343,1900
1344,933
1345,1177
1346,1372
1347,1025
1348,761
1349,142
1350,-26
1351,-244
1352,-1927
1353,-2736
1354,-1876
1355,-1715
1356,-1755
1357,-1494
1358,-1741
1359,-1087
1360,-9
1361,-779
1362,-1730
1363,-917
1364,-139
1365,-650
1366,-924
1367,-211
1368,-133
1369,-764
1370,-162
1371,813
1372,522
1373,447
1374,1231
1375,1617
1376,1815
1377,2258
1378,2423
1379,1969
1380,1063
1381,819
1382,1529
1383,1237
1384,-518
1385,-1361
1386,-631
1387,-622
1388,-2008
1389,-2357
1390,-1179
1391,-1154
1392,-2388
1393,-2498
1394,-1824
1395,-1924
1396,-2380
1397,-2635
1398,-2844
1399,-2643
1400,-1934
1401,-1743
1402,-2300
1403,-2149
1404,-1152
1405,-867
1406,-1038
1407,-836
1408,-1119
1409,-1093
1410,942
1411,2607
1412,1410
1413,286
1414,1497
1415,2180
1416,1535
1417,2395
1418,3596
1419,2288
1420,817
1421,1543
1422,2233
1423,1431
1424,448
1425,116
1426,12
1427,-359
1428,-590
1429,-377
1430,-439
1431,-554
1432,-34
1433,277
1434,58
1435,71
1436,260
1437,392
1438,305
1439,142
1440,900
1441,1772
1442,1192
1443,923
1444,1961
1445,1734
1446,458
1447,856
1448,1958
1449,1941
1450,1854
1451,2014
1452,1425
1453,644
1454,502
1455,729
1456,716
1457,-331
1458,-1793
1459,-1631
1460,-601
1461,-1388
1462,-3327
1463,-3968
1464,-3408
1465,-2977
1466,-2693
1467,-1880
1468,-831
1469,-603
1470,-1096
1471,-973
1472,108
1473,1067
1474,1494
1475,1790
1476,1148
1477,-396
1478,-89
1479,1648
1480,775
1481,-1654
1482,-1845
1483,-948
1484,-766
1485,-694
1486,-872
1487,-962
1488,-304
1489,227
1490,524
1491,1048
1492,1301
1493,890
1494,-360
1495,-1330
1496,-561
1497,237
1498,-117
1499,339
1500,1422
1501,1782
1502,2342
1503,2748
1504,2001
1505,1657
1506,2215
1507,2041
1508,1347
1509,1261
1510,970
1511,45
1512,-244
1513,-63
1514,-348
1515,-275
1516,-5
1517,-735
1518,-1450
1519,-1220
1520,-613
1521,-67
1522,-542
1523,-1694
1524,-1844
1525,-1878
1526,-2361
1527,-1972
1528,-1695
1529,-2089
1530,-1913
1531,-1806
1532,-1336
1533,391
1534,533
1535,-1423
1536,-1896
1537,-496
1538,647
1539,959
1540,918
1541,1036
1542,1099
1543,1211
1544,1741
1545,1276
1546,-66
1547,197
1548,977
1549,-143
1550,-1346
1551,-738
1552,161
1553,-147
1554,-971
1555,-1164
1556,-733
1557,268
1558,1574
1559,1502
1560,393
1561,911
1562,2403
1563,2653
1564,2379
1565,2061
1566,1080
1567,418
1568,596
1569,660
1570,417
1571,-78
1572,-732
1573,-327
1574,887
1575,606
1576,-672
1577,-618
1578,-215
1579,-688
1580,-911
1581,-1145
1582,-1565
1583,-1110
1584,-1137
1585,-2029
1586,-1652
1587,-1076
1588,-1625
1589,-1652
1590,-1486
1591,-1893
1592,-1865
1593,-1985
1594,-2247
1595,-1522
1596,-919
1597,-903
1598,-613
1599,-319
1600,288
1601,1072
1602,1107
1603,1189
1604,937
1605,-197
1606,577
1607,2762
1608,2152
1609,-298
1610,-1048
1611,-50
1612,943
1613,276
1614,-1340
1615,-1261
1616,-116
1617,118
1618,314
1619,437
1620,-674
1621,-1268
1622,-305
1623,-145
1624,-702
1625,650
1626,2438
1627,2104
1628,1710
1629,2454
1630,2412
1631,2338
1632,3219
1633,3188
1634,2628
1635,2701
1636,1801
1637,447
1638,609
1639,871
1640,325
1641,269
1642,75
1643,-849
1644,-1047
1645,-777
1646,-1247
1647,-1391
1648,-924
1649,-1381
1650,-2078
1651,-1896
1652,-2199
1653,-2774
1654,-1987
1655,-1377
1656,-2336
1657,-3117
1658,-2925
1659,-2374
1660,-1438
1661,-603
1662,-412
1663,-230
1664,640
1665,2075
1666,3248
1667,3689
1668,3528
1669,2543
1670,1568
1671,1993
1672,2434
1673,1561
1674,1049
1675,1434
1676,1303
1677,347
1678,-838
1679,-1233
1680,-467
1681,135
1682,-5
1683,-276
1684,-219
1685,710
1686,1425
1687,517
1688,-176
1689,273
1690,-105
1691,-786
1692,-144
1693,588
1694,325
1695,-57
1696,309
1697,953
1698,798
1699,299
1700,184
1701,-221
1702,-567
1703,-267
1704,-275
1705,-440
1706,-248
1707,-430
1708,-698
1709,-865
1710,-1599
1711,-2263
1712,-2534
1713,-2822
1714,-3002
1715,-3666
1716,-4006
1717,-2242
1718,-717
1719,-1344
1720,-1046
1721,831
1722,1223
1723,270
1724,84
1725,481
1726,662
1727,805
1728,559
1729,-205
1730,162
1731,1364
1732,469
1733,-1405
1734,-1097
1735,-332
1736,-763
1737,-437
1738,540
1739,537
1740,131
1741,177
1742,478
1743,840
1744,1534
1745,2238
1746,1598
1747,252
1748,428
1749,1212
1750,460
1751,-705
1752,-82
1753,1655
1754,1827
1755,666
1756,730
1757,1135
1758,821
1759,1641
1760,2119
1761,690
1762,558
1763,1445
1764,624
1765,72
1766,403
1767,-208
1768,-385
1769,369
1770,42
1771,-1354
1772,-2086
1773,-1305
1774,-459
1775,-723
1776,-410
1777,383
1778,-31
1779,-146
1780,317
1781,-339
1782,-879
1783,-920
1784,-1586
1785,-1516
1786,-719
1787,-863
1788,-1191
1789,-949
1790,-550
1791,-118
1792,197
1793,804
1794,1386
1795,846
1796,257
1797,588
1798,1014
1799,1325
1800,877
1801,-545
1802,-1236
1803,-1329
1804,-1742
1805,-1477
1806,-729
1807,-173
1808,252
1809,-571
1810,-1657
1811,-490
1812,1277
1813,1400
1814,1001
1815,928
1816,1163
1817,1855
1818,2203
1819,1737
1820,1363
1821,1847
1822,2613
1823,2533
1824,1961
1825,1748
1826,1251
1827,383
1828,27
1829,-420
1830,-1463
1831,-1838
1832,-1334
1833,-1456
1834,-2029
1835,-1528
1836,-1092
1837,-2250
1838,-2769
1839,-1689
1840,-1665
1841,-2480
1842,-2182
1843,-1919
1844,-2262
1845,-1797
1846,-476
1847,538
1848,326
1849,-359
1850,-52
1851,514
1852,1011
1853,2169
1854,2012
1855,92
1856,-456
1857,488
1858,884
1859,195
1860,-1447
1861,-2036
1862,-873
1863,-1119
1864,-2586
1865,-2383
1866,-1551
1867,-1143
1868,-372
1869,39
1870,-50
1871,317
1872,1288
1873,2391
1874,2483
1875,1965
1876,2210
1877,2048
1878,1655
1879,2581
1880,2469
1881,881
1882,884
1883,1413
1884,1390
1885,2419
1886,2766
1887,1442
1888,772
1889,820
1890,1265
1891,2323
1892,2313
1893,1248
1894,156
1895,-1187
1896,-1352
1897,-278
1898,-469
1899,-1196
1900,-1187
1901,-1516
1902,-1080
1903,871
1904,1616
1905,456
1906,-318
1907,-105
1908,-202
1909,-913
1910,-1367
1911,-1776
1912,-2645
1913,-2965
1914,-2576
1915,-2301
1916,-1729
1917,-1109
1918,-1102
1919,-908
1920,-849
1921,-1208
1922,73
1923,2148
1924,1430
1925,-694
1926,-214
1927,1793
1928,1956
1929,642
1930,-231
1931,-605
1932,-611
1933,-130
1934,77
1935,-191
1936,-525
1937,-689
1938,374
1939,2280
1940,2430
1941,1085
1942,617
1943,530
1944,-93
1945,-140
1946,319
1947,-90
1948,-980
1949,-811
1950,391
1951,1383
1952,1731
1953,1475
1954,664
1955,213
1956,706
1957,1282
1958,1284
1959,1114
1960,1131
1961,896
1962,194
1963,-255
1964,-717
1965,-1909
1966,-2356
1967,-1469
1968,-1478
1969,-2621
1970,-3055
1971,-2830
1972,-2767
1973,-2495
1974,-1528
1975,-700
1976,-832
1977,-207
1978,1896
1979,2443
1980,1026
1981,868
1982,2154
1983,2550
1984,1055
1985,-1036
1986,-1324
1987,-430
1988,-130
1989,670
1990,1040
1991,-769
1992,-1394
1993,336
1994,733
1995,21
1996,433
1997,785
1998,-16
1999,-610
2000,564
2001,2025
2002,1368
2003,845
2004,2251
2005,2148
2006,54
2007,-588
2008,577
2009,1839
2010,1652
2011,242
2012,211
2013,826
2014,-263
2015,-798
2016,270
2017,473
2018,113
2019,317
2020,245
2021,-142
2022,-369
2023,-497
2024,-729
2025,-900
2026,-398
2027,-244
2028,-1367
2029,-1936
2030,-1739
2031,-2018
2032,-1517
2033,-689
2034,-1421
2035,-2010
2036,-1416
2037,-959
2038,-349
2039,125
2040,-646
2041,-1380
2042,-781
2043,567
2044,1410
2045,746
2046,-498
2047,-814
2048,-554
2049,-185
2050,32
2051,-459
2052,-516
2053,592
2054,1051
2055,458
2056,307
2057,610
2058,817
2059,410
2060,-1227
2061,-2097
2062,-412
2063,819
2064,-337
2065,-1139
2066,-551
2067,145
2068,854
2069,1158
2070,1052
2071,1240
2072,745
2073,239
2074,1503
2075,2164
2076,1264
2077,1582
2078,2003
2079,1205
2080,1659
2081,2152
2082,515
2083,-625
2084,-535
2085,-619
2086,97
2087,533
2088,-1072
2089,-1836
2090,-124
2091,1127
2092,679
2093,156
2094,149
2095,-150
2096,-1008
2097,-1535
2098,-1250
2099,-985
2100,-1280
2101,-1697
2102,-1611
2103,-508
2104,1037
2105,1370
2106,554
2107,496
2108,1192
2109,817
2110,-231
2111,17
2112,852
2113,103
2114,-1287
2115,-1034
2116,-223
2117,-719
2118,-1207
2119,-661
2120,-354
2121,-688
2122,-1331
2123,-1819
2124,-883
2125,604
2126,777
2127,801
2128,1273
2129,1456
2130,2335
2131,2530
2132,624
2133,404
2134,1667
2135,54
2136,-1161
2137,1128
2138,1808
2139,-581
2140,-1807
2141,-852
2142,500
2143,457
2144,-579
2145,-131
2146,658
2147,-96
2148,0
2149,695
2150,-508
2151,-1206
2152,-157
2153,-228
2154,-850
2155,-37
2156,671
2157,184
2158,-336
2159,-148
2160,457
2161,904
2162,1105
2163,1203
2164,1012
2165,642
2166,291
2167,0
2168,52
2169,16
2170,-591
2171,-871
2172,-519
2173,-294
2174,-190
2175,-176
2176,-355
2177,-303
2178,-311
2179,-830
2180,-1370
2181,-1553
2182,-1286
2183,-847
2184,-821
2185,-833
2186,-344
2187,310
2188,381
2189,-646
2190,-932
2191,1040
2192,1685
2193,-487
2194,-859
2195,875
2196,921
2197,27
2198,-109
2199,100
2200,461
2201,99
2202,-581
2203,-6
2204,516
2205,220
2206,425
2207,716
2208,1025
2209,1757
2210,1610
2211,986
2212,1103
2213,1292
2214,1627
2215,1965
2216,1216
2217,294
2218,127
2219,185
2220,47
2221,-1032
2222,-2293
2223,-1829
2224,-922
2225,-1286
2226,-1461
2227,-467
2228,431
2229,243
2230,-98
2231,510
2232,803
2233,127
2234,76
2235,272
2236,-249
2237,-188
2238,380
2239,189
2240,-365
2241,-659
2242,-430
2243,218
2244,589
2245,526
2246,-142
2247,-865
2248,-215
2249,321
2250,-915
2251,-1685
2252,-1269
2253,-1265
2254,-1147
2255,-676
2256,-534
2257,-326
2258,-324
2259,-415
2260,103
2261,-167
2262,-1358
2263,-1064
2264,236
2265,134
2266,-987
2267,-1583
2268,-1726
2269,-1818
2270,-1425
2271,-926
2272,-1249
2273,-1393
2274,-596
2275,-458
2276,-1111
2277,-759
2278,544
2279,1553
2280,1889
2281,1722
2282,1246
2283,524
2284,166
2285,767
2286,1181
2287,436
2288,-294
2289,-265
2290,-126
2291,339
2292,1340
2293,1272
2294,75
2295,648
2296,2648
2297,2183
2298,-207
2299,-842
2300,305
2301,1224
2302,845
2303,-556
2304,-1067
2305,-338
2306,-130
2307,-264
2308,81
2309,-33
2310,-911
2311,-1403
2312,-632
2313,724
2314,1065
2315,552
2316,761
2317,1818
2318,2358
2319,1630
2320,908
2321,1180
2322,1116
2323,783
2324,1378
2325,1217
2326,-156
2327,-302
2328,705
2329,1380
2330,1325
2331,404
2332,-112
2333,164
2334,-249
2335,-271
2336,1005
2337,1268
2338,216
2339,-313
2340,-128
2341,22
2342,-453
2343,-1008
2344,-823
2345,-914
2346,-1475
2347,-1220
2348,-716
2349,-1001
2350,-1518
2351,-1358
2352,-571
2353,-398
2354,-732
2355,-355
2356,-161
2357,-237
2358,412
2359,-84
2360,-1372
2361,-256
2362,1376
2363,645
2364,-831
2365,-1709
2366,-1583
2367,-238
2368,611
2369,250
2370,-254
2371,-217
2372,568
2373,650
2374,-547
2375,-394
2376,899
2377,709
2378,440
2379,1177
2380,549
2381,-1032
2382,-993
2383,-52
2384,8
2385,-556
2386,-1694
2387,-3364
2388,-3461
2389,-1657
2390,-826
2391,-1365
2392,-1536
2393,-1103
2394,175
2395,1377
2396,633
2397,-524
2398,-508
2399,-142
2400,868
2401,1433
2402,29
2403,-498
2404,713
2405,623
2406,-221
2407,-204
2408,-230
2409,6
2410,965
2411,1523
2412,1195
2413,394
2414,141
2415,977
2416,1535
2417,851
2418,-188
2419,-692
2420,-863
2421,-1236
2422,-1490
2423,-1464
2424,-1711
2425,-1652
2426,-1161
2427,-1193
2428,-853
2429,-421
2430,-1720
2431,-2197
2432,87
2433,1387
2434,471
2435,-65
2436,139
2437,907
2438,2092
2439,1751
2440,220
2441,440
2442,1928
2443,1799
2444,1017
2445,1732
2446,1779
2447,277
2448,849
2449,3180
2450,3241
2451,1222
2452,-374
2453,-62
2454,2059
2455,2586
2456,499
2457,136
2458,2116
2459,2664
2460,1550
2461,817
2462,869
2463,1271
2464,1698
2465,2266
2466,2541
2467,1629
2468,394
2469,-20
2470,-176
2471,-553
2472,-1208
2473,-2197
2474,-2658
2475,-1900
2476,-894
2477,-1213
2478,-2543
2479,-2608
2480,-1270
2481,-856
2482,-1238
2483,-806
2484,-322
2485,-555
2486,-519
2487,332
2488,1510
2489,2050
2490,1204
2491,-458
2492,-1442
2493,-724
2494,838
2495,666
2496,-1698
2497,-2798
2498,-768
2499,834
2500,-918
2501,-2857
2502,-1749
2503,-109
2504,-407
2505,-1000
2506,-1303
2507,-2373
2508,-2719
