,M
502,-1616
503,-1179
504,-772
505,-599
506,-592
507,-627
508,-730
509,-811
510,-734
511,-502
512,-217
513,-45
514,-46
515,-169
516,-383
517,-536
518,-469
519,-207
520,243
521,880
522,1572
523,2216
524,2674
525,2865
526,2983
527,3147
528,3207
529,3108
530,2979
531,2945
532,2961
533,2859
534,2626
535,2309
536,1848
537,1406
538,1228
539,1249
540,1326
541,1375
542,1300
543,1121
544,843
545,404
546,-96
547,-577
548,-1088
549,-1568
550,-1935
551,-2216
552,-2378
553,-2354
554,-2173
555,-1908
556,-1632
557,-1386
558,-1130
559,-740
560,-118
561,643
562,1314
563,1712
564,1760
565,1509
566,1165
567,890
568,614
569,216
570,-153
571,-256
572,-80
573,296
574,777
575,1184
576,1493
577,1787
578,1971
579,2053
580,2203
581,2349
582,2334
583,2169
584,1803
585,1226
586,650
587,194
588,-237
589,-659
590,-966
591,-1132
592,-1210
593,-1181
594,-1006
595,-773
596,-588
597,-436
598,-288
599,-190
600,-156
601,-158
602,-270
603,-561
604,-938
605,-1337
606,-1758
607,-2031
608,-2010
609,-1778
610,-1411
611,-944
612,-472
613,-59
614,229
615,395
616,547
617,677
618,743
619,811
620,821
621,707
622,582
623,471
624,335
625,203
626,8
627,-250
628,-436
629,-568
630,-660
631,-587
632,-361
633,-92
634,189
635,408
636,502
637,533
638,523
639,404
640,145
641,-230
642,-690
643,-1123
644,-1365
645,-1370
646,-1211
647,-974
648,-752
649,-589
650,-452
651,-253
652,186
653,911
654,1652
655,2204
656,2645
657,3050
658,3416
659,3723
660,3891
661,3795
662,3301
663,2442
664,1502
665,702
666,97
667,-242
668,-344
669,-368
670,-391
671,-425
672,-509
673,-695
674,-1008
675,-1332
676,-1528
677,-1572
678,-1408
679,-999
680,-486
681,28
682,554
683,991
684,1168
685,1027
686,662
687,249
688,-64
689,-256
690,-460
691,-818
692,-1282
693,-1737
694,-2174
695,-2603
696,-3005
697,-3328
698,-3460
699,-3400
700,-3258
701,-3018
702,-2624
703,-2161
704,-1721
705,-1275
706,-737
707,-101
708,530
709,1082
710,1555
711,1889
712,2060
713,2226
714,2492
715,2734
716,2853
717,2928
718,2958
719,2761
720,2250
721,1578
722,936
723,362
724,-165
725,-608
726,-974
727,-1337
728,-1682
729,-1955
730,-2211
731,-2501
732,-2801
733,-3066
734,-3256
735,-3415
736,-3624
737,-3860
738,-4089
739,-4277
740,-4347
741,-4342
742,-4324
743,-4175
744,-3909
745,-3731
746,-3657
747,-3586
748,-3517
749,-3464
750,-3392
751,-3176
752,-2696
753,-2025
754,-1235
755,-310
756,580
757,1235
758,1696
759,1976
760,1975
761,1732
762,1410
763,1120
764,853
765,509
766,-38
767,-871
768,-1899
769,-2868
770,-3645
771,-4219
772,-4540
773,-4615
774,-4434
775,-3885
776,-3034
777,-2132
778,-1312
779,-651
780,-167
781,286
782,767
783,1142
784,1347
785,1401
786,1308
787,1138
788,1027
789,998
790,915
791,719
792,502
793,235
794,-169
795,-601
796,-1023
797,-1591
798,-2241
799,-2706
800,-2909
801,-2888
802,-2643
803,-2236
804,-1793
805,-1432
806,-1225
807,-1114
808,-1011
809,-918
810,-817
811,-649
812,-471
813,-381
814,-335
815,-229
816,-60
817,107
818,255
819,419
820,640
821,941
822,1296
823,1645
824,1967
825,2295
826,2627
827,2849
828,2802
829,2488
830,2054
831,1544
832,943
833,341
834,-226
835,-771
836,-1248
837,-1718
838,-2290
839,-2882
840,-3385
841,-3742
842,-3860
843,-3772
844,-3518
845,-2991
846,-2252
847,-1486
848,-704
849,33
850,620
851,1151
852,1626
853,1962
854,2270
855,2553
856,2626
857,2542
858,2490
859,2482
860,2460
861,2441
862,2533
863,2855
864,3383
865,3947
866,4390
867,4690
868,4904
869,5051
870,5146
871,5243
872,5367
873,5541
874,5750
875,5822
876,5593
877,5078
878,4335
879,3469
880,2686
881,2132
882,1801
883,1610
884,1485
885,1421
886,1441
887,1508
888,1556
889,1563
890,1561
891,1630
892,1840
893,2157
894,2395
895,2399
896,2179
897,1769
898,1210
899,640
900,132
901,-385
902,-912
903,-1294
904,-1368
905,-1193
906,-996
907,-828
908,-608
909,-416
910,-298
911,-179
912,-95
913,-121
914,-263
915,-573
916,-1018
917,-1445
918,-1793
919,-2067
920,-2259
921,-2453
922,-2728
923,-2987
924,-3027
925,-2747
926,-2221
927,-1615
928,-1057
929,-586
930,-177
931,199
932,560
933,912
934,1212
935,1406
936,1492
937,1498
938,1418
939,1170
940,651
941,-100
942,-926
943,-1705
944,-2366
945,-2911
946,-3396
947,-3853
948,-4331
949,-4859
950,-5350
951,-5748
952,-6076
953,-6289
954,-6291
955,-6001
956,-5390
957,-4623
958,-3956
959,-3491
960,-3191
961,-2935
962,-2598
963,-2122
964,-1474
965,-701
966,16
967,574
968,988
969,1168
970,993
971,448
972,-434
973,-1538
974,-2655
975,-3601
976,-4236
977,-4442
978,-4166
979,-3483
980,-2602
981,-1724
982,-923
983,-244
984,268
985,673
986,1046
987,1346
988,1551
989,1712
990,1794
991,1696
992,1402
993,970
994,496
995,32
996,-465
997,-948
998,-1271
999,-1424
1000,-1432
1001,-1174
1002,-538
1003,412
1004,1484
1005,2521
1006,3520
1007,4472
1008,5321
1009,6156
1010,7052
1011,7827
1012,8244
1013,8198
1014,7709
1015,6856
1016,5717
1017,4458
1018,3256
1019,2053
1020,822
1021,-183
1022,-830
1023,-1229
1024,-1480
1025,-1644
1026,-1682
1027,-1484
1028,-1063
1029,-475
1030,276
1031,1079
1032,1774
1033,2330
1034,2817
1035,3292
1036,3728
1037,4141
1038,4635
1039,5217
1040,5869
1041,6637
1042,7460
1043,8242
1044,8969
1045,9527
1046,9793
1047,9840
1048,9789
1049,9690
1050,9541
1051,9334
1052,9125
1053,8976
1054,8918
1055,9014
1056,9202
1057,9291
1058,9209
1059,8970
1060,8642
1061,8391
1062,8246
1063,8053
1064,7741
1065,7240
1066,6432
1067,5424
1068,4434
1069,3501
1070,2601
1071,1791
1072,1086
1073,454
1074,-61
1075,-407
1076,-593
1077,-693
1078,-848
1079,-1097
1080,-1273
1081,-1242
1082,-1007
1083,-573
1084,-23
1085,498
1086,949
1087,1276
1088,1387
1089,1350
1090,1220
1091,869
1092,286
1093,-332
1094,-844
1095,-1182
1096,-1293
1097,-1232
1098,-1191
1099,-1315
1100,-1580
1101,-1900
1102,-2246
1103,-2580
1104,-2805
1105,-2911
1106,-2996
1107,-3074
1108,-3089
1109,-3092
1110,-3159
1111,-3282
1112,-3445
1113,-3561
1114,-3519
1115,-3418
1116,-3385
1117,-3335
1118,-3231
1119,-3161
1120,-3165
1121,-3334
1122,-3740
1123,-4202
1124,-4513
1125,-4681
1126,-4722
1127,-4594
1128,-4396
1129,-4293
1130,-4287
1131,-4339
1132,-4467
1133,-4562
1134,-4529
1135,-4507
1136,-4541
1137,-4502
1138,-4415
1139,-4326
1140,-4205
1141,-4158
1142,-4259
1143,-4407
1144,-4477
1145,-4268
1146,-3675
1147,-2972
1148,-2468
1149,-2241
1150,-2262
1151,-2362
1152,-2363
1153,-2251
1154,-2028
1155,-1742
1156,-1551
1157,-1446
1158,-1296
1159,-1163
1160,-1173
1161,-1325
1162,-1564
1163,-1814
1164,-1980
1165,-2027
1166,-1966
1167,-1818
1168,-1667
1169,-1605
1170,-1571
1171,-1416
1172,-1077
1173,-577
1174,7
1175,526
1176,895
1177,1200
1178,1554
1179,1904
1180,2098
1181,2091
1182,1898
1183,1505
1184,995
1185,550
1186,227
1187,-5
1188,-171
1189,-300
1190,-367
1191,-351
1192,-305
1193,-164
1194,212
1195,751
1196,1290
1197,1762
1198,2073
1199,2135
1200,1944
1201,1538
1202,1025
1203,536
1204,52
1205,-433
1206,-782
1207,-953
1208,-997
1209,-826
1210,-428
1211,-70
1212,28
1213,-119
1214,-453
1215,-872
1216,-1196
1217,-1331
1218,-1311
1219,-1223
1220,-1194
1221,-1311
1222,-1582
1223,-2006
1224,-2537
1225,-3020
1226,-3284
1227,-3268
1228,-3049
1229,-2739
1230,-2347
1231,-1805
1232,-1150
1233,-559
1234,-141
1235,126
1236,239
1237,206
1238,145
1239,104
1240,-12
1241,-303
1242,-770
1243,-1263
1244,-1558
1245,-1605
1246,-1549
1247,-1509
1248,-1530
1249,-1636
1250,-1774
1251,-1827
1252,-1792
1253,-1820
1254,-1945
1255,-2013
1256,-1949
1257,-1818
1258,-1675
1259,-1562
1260,-1500
1261,-1508
1262,-1618
1263,-1764
1264,-1838
1265,-1917
1266,-2107
1267,-2328
1268,-2443
1269,-2376
1270,-2114
1271,-1723
1272,-1289
1273,-869
1274,-459
1275,2
1276,528
1277,1075
1278,1622
1279,2092
1280,2332
1281,2314
1282,2143
1283,1912
1284,1669
1285,1364
1286,836
1287,55
1288,-789
1289,-1537
1290,-2132
1291,-2484
1292,-2517
1293,-2243
1294,-1691
1295,-958
1296,-272
1297,182
1298,410
1299,493
1300,466
1301,407
1302,453
1303,632
1304,859
1305,1069
1306,1193
1307,1191
1308,1150
1309,1144
1310,1190
1311,1354
1312,1662
1313,2073
1314,2535
1315,2899
1316,3059
1317,3114
1318,3147
1319,3137
1320,3110
1321,3150
1322,3303
1323,3482
1324,3573
1325,3637
1326,3744
1327,3849
1328,3993
1329,4209
1330,4381
1331,4512
1332,4690
1333,4849
1334,4948
1335,5084
1336,5281
1337,5454
1338,5544
1339,5516
1340,5332
1341,4996
1342,4552
1343,4011
1344,3430
1345,2956
1346,2682
1347,2607
1348,2715
1349,2951
1350,3279
1351,3651
1352,3915
1353,3988
1354,3960
1355,3946
1356,4006
1357,4119
1358,4181
1359,4110
1360,3885
1361,3574
1362,3284
1363,2971
1364,2542
1365,2014
1366,1391
1367,704
1368,87
1369,-401
1370,-758
1371,-971
1372,-1090
1373,-1117
1374,-1019
1375,-881
1376,-795
1377,-776
1378,-817
1379,-847
1380,-794
1381,-701
1382,-681
1383,-763
1384,-818
1385,-758
1386,-650
1387,-484
1388,-175
1389,276
1390,856
1391,1450
1392,1890
1393,2202
1394,2385
1395,2343
1396,2193
1397,2072
1398,1995
1399,2048
1400,2210
1401,2315
1402,2299
1403,2147
1404,1942
1405,1822
1406,1722
1407,1643
1408,1784
1409,2086
1410,2329
1411,2463
1412,2429
1413,2170
1414,1744
1415,1187
1416,600
1417,194
1418,-22
1419,-222
1420,-421
1421,-513
1422,-573
1423,-722
1424,-797
1425,-632
1426,-375
1427,-134
1428,152
1429,390
1430,408
1431,271
1432,149
1433,62
1434,-12
1435,35
1436,221
1437,432
1438,760
1439,1307
1440,1813
1441,2028
1442,1942
1443,1553
1444,974
1445,402
1446,-163
1447,-773
1448,-1385
1449,-2015
1450,-2664
1451,-3244
1452,-3816
1453,-4552
1454,-5357
1455,-5898
1456,-6114
1457,-6181
1458,-6075
1459,-5799
1460,-5625
1461,-5658
1462,-5794
1463,-6032
1464,-6295
1465,-6367
1466,-6180
1467,-5780
1468,-5223
1469,-4559
1470,-3773
1471,-2871
1472,-1979
1473,-1242
1474,-722
1475,-401
1476,-250
1477,-264
1478,-369
1479,-459
1480,-596
1481,-852
1482,-1086
1483,-1198
1484,-1309
1485,-1451
1486,-1500
1487,-1460
1488,-1354
1489,-1046
1490,-523
1491,45
1492,596
1493,1102
1494,1464
1495,1681
1496,1826
1497,1920
1498,1951
1499,1878
1500,1700
1501,1487
1502,1222
1503,860
1504,464
1505,56
1506,-361
1507,-684
1508,-836
1509,-812
1510,-634
1511,-384
1512,-68
1513,364
1514,767
1515,932
1516,860
1517,642
1518,307
1519,-68
1520,-327
1521,-404
1522,-382
1523,-321
1524,-177
1525,70
1526,386
1527,675
1528,738
1529,523
1530,244
1531,71
1532,24
1533,109
1534,194
1535,61
1536,-326
1537,-851
1538,-1413
1539,-1953
1540,-2407
1541,-2673
1542,-2732
1543,-2640
1544,-2397
1545,-2098
1546,-1968
1547,-2036
1548,-2178
1549,-2372
1550,-2566
1551,-2678
1552,-2750
1553,-2792
1554,-2768
1555,-2741
1556,-2756
1557,-2728
1558,-2529
1559,-2146
1560,-1725
1561,-1396
1562,-1224
1563,-1263
1564,-1467
1565,-1762
1566,-2170
1567,-2653
1568,-3118
1569,-3546
1570,-3856
1571,-3969
1572,-3925
1573,-3745
1574,-3486
1575,-3241
1576,-2954
1577,-2529
1578,-1952
1579,-1256
1580,-608
1581,-151
1582,158
1583,337
1584,424
1585,560
1586,745
1587,956
1588,1252
1589,1517
1590,1588
1591,1506
1592,1304
1593,962
1594,537
1595,106
1596,-302
1597,-691
1598,-1028
1599,-1250
1600,-1456
1601,-1844
1602,-2426
1603,-3123
1604,-3879
1605,-4573
1606,-5080
1607,-5322
1608,-5227
1609,-4848
1610,-4392
1611,-4032
1612,-3805
1613,-3692
1614,-3677
1615,-3708
1616,-3797
1617,-4069
1618,-4503
1619,-4920
1620,-5336
1621,-5819
1622,-6239
1623,-6495
1624,-6581
1625,-6473
1626,-6243
1627,-6025
1628,-5854
1629,-5707
1630,-5519
1631,-5199
1632,-4692
1633,-3974
1634,-3138
1635,-2407
1636,-1898
1637,-1609
1638,-1582
1639,-1821
1640,-2199
1641,-2519
1642,-2656
1643,-2652
1644,-2601
1645,-2471
1646,-2223
1647,-1968
1648,-1823
1649,-1765
1650,-1738
1651,-1759
1652,-1803
1653,-1760
1654,-1603
1655,-1407
1656,-1190
1657,-886
1658,-440
1659,132
1660,799
1661,1574
1662,2422
1663,3258
1664,4050
1665,4756
1666,5276
1667,5508
1668,5341
1669,4763
1670,3998
1671,3312
1672,2781
1673,2352
1674,1941
1675,1468
1676,936
1677,449
1678,84
1679,-206
1680,-459
1681,-614
1682,-634
1683,-531
1684,-338
1685,-136
1686,38
1687,207
1688,357
1689,537
1690,846
1691,1227
1692,1526
1693,1652
1694,1610
1695,1488
1696,1312
1697,1054
1698,738
1699,339
1700,-160
1701,-591
1702,-867
1703,-1093
1704,-1310
1705,-1480
1706,-1543
1707,-1416
1708,-1096
1709,-603
1710,34
1711,673
1712,1273
1713,1905
1714,2448
1715,2770
1716,2985
1717,3225
1718,3538
1719,3966
1720,4523
1721,5123
1722,5523
1723,5615
1724,5641
1725,5717
1726,5708
1727,5709
1728,5865
1729,6048
1730,6180
1731,6301
1732,6354
1733,6311
1734,6137
1735,5730
1736,5141
1737,4468
1738,3681
1739,2864
1740,2184
1741,1613
1742,1102
1743,726
1744,500
1745,342
1746,142
1747,-154
1748,-430
1749,-570
1750,-657
1751,-798
1752,-1006
1753,-1245
1754,-1473
1755,-1797
1756,-2348
1757,-2958
1758,-3389
1759,-3581
1760,-3450
1761,-3003
1762,-2415
1763,-1691
1764,-798
1765,110
1766,983
1767,1768
1768,2229
1769,2353
1770,2308
1771,2090
1772,1742
1773,1369
1774,879
1775,265
1776,-263
1777,-661
1778,-1019
1779,-1321
1780,-1505
1781,-1529
1782,-1406
1783,-1277
1784,-1226
1785,-1191
1786,-1200
1787,-1361
1788,-1655
1789,-2029
1790,-2487
1791,-2936
1792,-3174
1793,-3048
1794,-2557
1795,-1825
1796,-961
1797,-38
1798,792
1799,1464
1800,2086
1801,2618
1802,2936
1803,3147
1804,3349
1805,3485
1806,3580
1807,3679
1808,3707
1809,3596
1810,3294
1811,2861
1812,2500
1813,2280
1814,2161
1815,2147
1816,2092
1817,1856
1818,1593
1819,1435
1820,1321
1821,1243
1822,1198
1823,1102
1824,864
1825,406
1826,-234
1827,-964
1828,-1807
1829,-2709
1830,-3438
1831,-3830
1832,-3819
1833,-3497
1834,-3150
1835,-2899
1836,-2633
1837,-2345
1838,-2056
1839,-1670
1840,-1203
1841,-730
1842,-196
1843,386
1844,870
1845,1232
1846,1521
1847,1712
1848,1821
1849,1915
1850,1982
1851,2004
1852,2037
1853,2131
1854,2224
1855,2123
1856,1713
1857,1112
1858,450
1859,-185
1860,-629
1861,-836
1862,-887
1863,-767
1864,-430
1865,129
1866,883
1867,1617
1868,2093
1869,2296
1870,2230
1871,1935
1872,1632
1873,1400
1874,1058
1875,491
1876,-240
1877,-939
1878,-1373
1879,-1512
1880,-1479
1881,-1307
1882,-1019
1883,-741
1884,-583
1885,-589
1886,-780
1887,-1117
1888,-1520
1889,-2027
1890,-2724
1891,-3551
1892,-4371
1893,-5080
1894,-5565
1895,-5777
1896,-5795
1897,-5656
1898,-5295
1899,-4713
1900,-4079
1901,-3550
1902,-3085
1903,-2625
1904,-2211
1905,-1782
1906,-1239
1907,-634
1908,-69
1909,327
1910,399
1911,126
1912,-405
1913,-1064
1914,-1705
1915,-2312
1916,-2860
1917,-3223
1918,-3419
1919,-3501
1920,-3407
1921,-3233
1922,-3156
1923,-3156
1924,-3146
1925,-3045
1926,-2749
1927,-2264
1928,-1684
1929,-1107
1930,-595
1931,-103
1932,379
1933,745
1934,989
1935,1233
1936,1594
1937,2158
1938,2890
1939,3578
1940,4018
1941,4169
1942,4167
1943,4138
1944,4035
1945,3779
1946,3384
1947,2885
1948,2327
1949,1783
1950,1324
1951,996
1952,739
1953,446
1954,151
1955,-52
1956,-150
1957,-116
1958,125
1959,548
1960,1022
1961,1454
1962,1824
1963,2117
1964,2308
1965,2446
1966,2601
1967,2763
1968,2903
1969,3032
1970,3124
1971,3168
1972,3227
1973,3288
1974,3313
1975,3407
1976,3639
1977,3916
1978,4185
1979,4436
1980,4637
1981,4811
1982,4982
1983,5170
1984,5468
1985,5873
1986,6277
1987,6621
1988,6820
1989,6794
1990,6618
1991,6378
1992,6133
1993,5930
1994,5699
1995,5406
1996,5149
1997,4969
1998,4872
1999,4821
2000,4622
2001,4224
2002,3844
2003,3629
2004,3595
2005,3668
2006,3743
2007,3882
2008,4139
2009,4330
2010,4388
2011,4443
2012,4444
2013,4261
2014,3946
2015,3555
2016,3087
2017,2654
2018,2377
2019,2203
2020,2044
2021,1896
2022,1704
2023,1433
2024,1191
2025,987
2026,741
2027,597
2028,697
2029,879
2030,1034
2031,1221
2032,1361
2033,1365
2034,1303
2035,1148
2036,773
2037,283
2038,-57
2039,-221
2040,-371
2041,-514
2042,-553
2043,-468
2044,-281
2045,-87
2046,-46
2047,-204
2048,-531
2049,-992
2050,-1467
2051,-1869
2052,-2227
2053,-2480
2054,-2477
2055,-2185
2056,-1713
2057,-1212
2058,-725
2059,-167
2060,531
2061,1393
2062,2400
2063,3386
2064,4146
2065,4610
2066,4733
2067,4433
2068,3754
2069,2920
2070,2077
2071,1163
2072,167
2073,-801
2074,-1729
2075,-2593
2076,-3238
2077,-3632
2078,-3894
2079,-4089
2080,-4176
2081,-4063
2082,-3767
2083,-3461
2084,-3219
2085,-3032
2086,-2959
2087,-2992
2088,-3058
2089,-3160
2090,-3304
2091,-3455
2092,-3535
2093,-3427
2094,-3137
2095,-2737
2096,-2232
2097,-1713
2098,-1300
2099,-954
2100,-639
2101,-416
2102,-317
2103,-359
2104,-605
2105,-1063
2106,-1586
2107,-1993
2108,-2253
2109,-2377
2110,-2345
2111,-2205
2112,-1931
2113,-1416
2114,-753
2115,-86
2116,619
2117,1395
2118,2204
2119,2975
2120,3523
2121,3635
2122,3251
2123,2572
2124,1957
2125,1557
2126,1274
2127,1045
2128,849
2129,638
2130,423
2131,261
2132,244
2133,413
2134,635
2135,843
2136,1162
2137,1654
2138,2250
2139,2871
2140,3407
2141,3723
2142,3780
2143,3702
2144,3658
2145,3670
2146,3721
2147,3838
2148,3879
2149,3602
2150,2974
2151,2167
2152,1343
2153,527
2154,-335
2155,-1227
2156,-2076
2157,-2749
2158,-3096
2159,-3207
2160,-3303
2161,-3331
2162,-3179
2163,-2947
2164,-2630
2165,-2165
2166,-1738
2167,-1558
2168,-1650
2169,-1949
2170,-2265
2171,-2470
2172,-2656
2173,-2858
2174,-3021
2175,-3220
2176,-3457
2177,-3592
2178,-3635
2179,-3671
2180,-3654
2181,-3531
2182,-3346
2183,-3163
2184,-2978
2185,-2795
2186,-2743
2187,-2849
2188,-2929
2189,-2920
2190,-2866
2191,-2700
2192,-2431
2193,-2142
2194,-1852
2195,-1687
2196,-1693
2197,-1714
2198,-1777
2199,-1932
2200,-1977
2201,-1862
2202,-1695
2203,-1438
2204,-1117
2205,-851
2206,-636
2207,-486
2208,-449
2209,-446
2210,-370
2211,-193
2212,30
2213,184
2214,249
2215,314
2216,431
2217,607
2218,849
2219,1082
2220,1148
2221,996
2222,733
2223,472
2224,309
2225,320
2226,409
2227,451
2228,507
2229,648
2230,864
2231,1114
2232,1263
2233,1220
2234,1095
2235,1022
2236,1032
2237,1053
2238,917
2239,523
2240,-98
2241,-805
2242,-1363
2243,-1635
2244,-1672
2245,-1600
2246,-1578
2247,-1685
2248,-1836
2249,-1992
2250,-2185
2251,-2383
2252,-2551
2253,-2671
2254,-2692
2255,-2607
2256,-2435
2257,-2188
2258,-1859
2259,-1417
2260,-926
2261,-489
2262,-45
2263,467
2264,994
2265,1512
2266,2004
2267,2421
2268,2748
2269,2919
2270,2857
2271,2593
2272,2132
2273,1418
2274,450
2275,-690
2276,-1838
2277,-2840
2278,-3635
2279,-4171
2280,-4419
2281,-4444
2282,-4325
2283,-4141
2284,-3989
2285,-3848
2286,-3591
2287,-3159
2288,-2576
2289,-1902
2290,-1227
2291,-592
2292,-64
2293,230
2294,273
2295,159
2296,-94
2297,-452
2298,-844
2299,-1285
2300,-1685
2301,-1898
2302,-2029
2303,-2138
2304,-2048
2305,-1791
2306,-1576
2307,-1456
2308,-1462
2309,-1579
2310,-1604
2311,-1452
2312,-1215
2313,-958
2314,-746
2315,-623
2316,-549
2317,-441
2318,-160
2319,330
2320,861
2321,1335
2322,1765
2323,2114
2324,2440
2325,2842
2326,3224
2327,3412
2328,3337
2329,3037
2330,2657
2331,2299
2332,1936
2333,1543
2334,1160
2335,844
2336,649
2337,554
2338,499
2339,467
2340,460
2341,477
2342,523
2343,544
2344,517
2345,535
2346,661
2347,828
2348,970
2349,1026
2350,884
2351,514
2352,36
2353,-459
2354,-911
2355,-1215
2356,-1415
2357,-1694
2358,-2052
2359,-2360
2360,-2576
2361,-2716
2362,-2888
2363,-3168
2364,-3380
2365,-3344
2366,-3077
2367,-2625
2368,-2139
2369,-1846
2370,-1749
2371,-1762
2372,-1849
2373,-1868
2374,-1726
2375,-1469
2376,-1083
2377,-530
2378,176
2379,986
2380,1715
2381,2195
2382,2440
2383,2479
2384,2384
2385,2281
2386,2155
2387,2010
2388,1915
2389,1750
2390,1445
2391,1148
2392,871
2393,537
2394,201
2395,-71
2396,-218
2397,-148
