,M
346,-4905
347,-5577
348,-6275
349,-7184
350,-8251
351,-9227
352,-9977
353,-10485
354,-10747
355,-10727
356,-10483
357,-10342
358,-10544
359,-10842
360,-11088
361,-11625
362,-12416
363,-12743
364,-12169
365,-10813
366,-8763
367,-6152
368,-3409
369,-820
370,1718
371,4234
372,6459
373,8171
374,9385
375,10114
376,10225
377,9604
378,8387
379,7019
380,6091
381,5962
382,6602
383,7832
384,9344
385,10581
386,11224
387,11749
388,13015
389,15354
390,18044
391,19557
392,18737
393,15781
394,11875
395,8299
396,5917
397,4667
398,3588
399,1840
400,-598
401,-3220
402,-5362
403,-6610
404,-7202
405,-7630
406,-7997
407,-8192
408,-8213
409,-8124
410,-8192
411,-8825
412,-9990
413,-11105
414,-11704
415,-11844
416,-11852
417,-11974
418,-12259
419,-12611
420,-12911
421,-13232
422,-13816
423,-14600
424,-15042
425,-14649
426,-13197
427,-10565
428,-7067
429,-3561
430,-584
431,1962
432,4125
433,5831
434,7267
435,8502
436,9183
437,9076
438,8345
439,7259
440,6092
441,5104
442,4445
443,4272
444,4814
445,5981
446,7278
447,8445
448,9845
449,11951
450,14748
451,17628
452,19491
453,19261
454,16769
455,12934
456,9046
457,6157
458,4592
459,3559
460,1876
461,-790
462,-3922
463,-6882
464,-9099
465,-10260
466,-10614
467,-10596
468,-10322
469,-9692
470,-8790
471,-8161
472,-8495
473,-9744
474,-11058
475,-11768
476,-11860
477,-11772
478,-12083
479,-12842
480,-13399
481,-13450
482,-13479
483,-13840
484,-14311
485,-14333
486,-13110
487,-10177
488,-6029
489,-1578
490,2521
491,5676
492,7549
493,8664
494,9950
495,11577
496,12730
497,12648
498,11578
499,10260
500,8813
501,6980
502,5087
503,3797
504,3432
505,4087
506,5681
507,7627
508,9212
509,10322
510,11346
511,12644
512,14297
513,15921
514,16614
515,15569
516,12806
517,9029
518,5111
519,1915
520,-159
521,-1725
522,-3772
523,-6442
524,-8982
525,-10479
526,-10364
527,-8846
528,-6847
529,-5124
530,-3865
531,-3051
532,-2593
533,-2503
534,-3097
535,-4404
536,-5783
537,-6772
538,-7652
539,-8819
540,-10254
541,-11585
542,-12484
543,-13104
544,-13676
545,-13759
546,-12789
547,-10947
548,-8600
549,-5716
550,-2424
551,705
552,3156
553,4757
554,5668
555,6212
556,6499
557,6375
558,5788
559,4963
560,4243
561,3714
562,3039
563,2065
564,1396
565,1801
566,3343
567,5495
568,7690
569,9515
570,10843
571,12035
572,13756
573,16326
574,19202
575,21264
576,21473
577,19259
578,14861
579,9546
580,4962
581,1994
582,329
583,-1020
584,-2775
585,-4751
586,-6239
587,-6766
588,-6258
589,-5025
590,-3811
591,-3154
592,-2794
593,-2333
594,-2033
595,-2466
596,-3883
597,-6068
598,-8465
599,-10562
600,-12270
601,-13702
602,-14762
603,-15241
604,-15099
605,-14458
606,-13390
607,-11807
608,-9622
609,-6958
610,-4081
611,-1252
612,1288
613,3325
614,4711
615,5329
616,5267
617,4959
618,4798
619,4751
620,4633
621,4402
622,3959
623,3112
624,1937
625,884
626,556
627,1469
628,3642
629,6366
630,8830
631,10846
632,12585
633,14130
634,15701
635,17499
636,18967
637,18997
638,16918
639,12896
640,7838
641,3134
642,-218
643,-2262
644,-3597
645,-4770
646,-6094
647,-7258
648,-7421
649,-6281
650,-4438
651,-2667
652,-1488
653,-1004
654,-753
655,-403
656,-588
657,-2169
658,-5028
659,-8228
660,-10926
661,-12842
662,-14144
663,-14986
664,-15278
665,-14985
666,-14230
667,-12987
668,-11154
669,-8884
670,-6560
671,-4609
672,-3314
673,-2472
674,-1562
675,-529
676,79
677,-66
678,-578
679,-800
680,-508
681,-122
682,-134
683,-502
684,-889
685,-1062
686,-670
687,746
688,3155
689,6005
690,8780
691,11195
692,13164
693,14840
694,16352
695,17671
696,18847
697,19808
698,20066
699,19163
700,16997
701,13539
702,9100
703,4866
704,2108
705,1038
706,930
707,886
708,450
709,-23
710,157
711,990
712,1765
713,1976
714,1640
715,893
716,-327
717,-2252
718,-5058
719,-8634
720,-12469
721,-15743
722,-17889
723,-19086
724,-19769
725,-19998
726,-19807
727,-19403
728,-18619
729,-17077
730,-14916
731,-12712
732,-10977
733,-9910
734,-9102
735,-7815
736,-5987
737,-4368
738,-3459
739,-2906
740,-1963
741,-299
742,1555
743,2761
744,3260
745,3819
746,5082
747,7076
748,9450
749,11718
750,13501
751,14827
752,16046
753,17352
754,18556
755,19411
756,20001
757,20601
758,21328
759,22041
760,22179
761,20695
762,16810
763,11023
764,5126
765,1144
766,-128
767,228
768,443
769,-223
770,-1378
771,-2450
772,-3185
773,-3694
774,-4259
775,-4998
776,-5914
777,-7118
778,-8721
779,-10762
780,-13280
781,-16125
782,-18863
783,-21035
784,-22376
785,-22808
786,-22351
787,-21121
788,-19423
789,-17598
790,-15631
791,-13283
792,-10694
793,-8443
794,-6941
795,-5952
796,-4793
797,-3045
798,-975
799,831
800,2084
801,2939
802,3790
803,4875
804,5960
805,6740
806,7553
807,8969
808,10780
809,12309
810,13376
811,14162
812,14742
813,15212
814,15684
815,16122
816,16447
817,16506
818,16191
819,15811
820,15727
821,15630
822,14663
823,11963
824,7313
825,1912
826,-2121
827,-3594
828,-3086
829,-2106
830,-1921
831,-2827
832,-4233
833,-5429
834,-6168
835,-6646
836,-7168
837,-7829
838,-8600
839,-9584
840,-10947
841,-12768
842,-14883
843,-16693
844,-17617
845,-17670
846,-17000
847,-15502
848,-13489
849,-11669
850,-10176
851,-8649
852,-7008
853,-5415
854,-4112
855,-3487
856,-3478
857,-3302
858,-2375
859,-887
860,684
861,1898
862,2548
863,2961
864,3577
865,4331
866,5054
867,6002
868,7435
869,9049
870,10168
871,10446
872,10144
873,9622
874,9031
875,8622
876,8653
877,9002
878,9322
879,9343
880,9145
881,9300
882,10212
883,11454
884,12147
885,11370
886,8623
887,5015
888,2934
889,3439
890,5147
891,6015
892,5122
893,2945
894,595
895,-1220
896,-2488
897,-3455
898,-4390
899,-5420
900,-6438
901,-7480
902,-8808
903,-10488
904,-12422
905,-14371
906,-15613
907,-15609
908,-14957
909,-14593
910,-14612
911,-14757
912,-14893
913,-14678
914,-13974
915,-13342
916,-13261
917,-13339
918,-12625
919,-10587
920,-7951
921,-5987
922,-4895
923,-4006
924,-2848
925,-1060
926,1370
927,3646
928,5310
929,6768
930,8181
931,9368
932,10131
933,10035
934,9416
935,9560
936,10588
937,11564
938,12528
939,13715
940,14446
941,14622
942,15025
943,16018
944,17575
945,19242
946,19561
947,17403
948,13608
949,10167
950,8399
951,8076
952,7748
953,6036
954,2727
955,-1240
956,-4569
957,-6603
958,-7743
959,-8688
960,-9605
961,-10276
962,-10628
963,-11014
964,-12049
965,-13857
966,-15803
967,-17312
968,-18195
969,-18202
970,-17454
971,-16866
972,-16902
973,-16736
974,-15543
975,-13692
976,-12233
977,-11755
978,-11745
979,-11055
980,-9096
981,-6267
982,-3447
983,-1476
984,-550
985,128
986,1635
987,4175
988,6869
989,8729
990,9802
991,10889
992,12284
993,13527
994,14146
995,14147
996,14097
997,14556
998,15324
999,15930
1000,16408
1001,16773
1002,16704
1003,16373
1004,16591
1005,17895
1006,19925
1007,21515
1008,21335
1009,18814
1010,14709
1011,10815
1012,8653
1013,8059
1014,7376
1015,5242
1016,1856
1017,-1619
1018,-4541
1019,-7013
1020,-8897
1021,-9711
1022,-9484
1023,-8829
1024,-8387
1025,-8558
1026,-9514
1027,-11348
1028,-13864
1029,-16033
1030,-16653
1031,-15837
1032,-14795
1033,-14184
1034,-13775
1035,-13386
1036,-13024
1037,-12408
1038,-11427
1039,-10627
1040,-10274
1041,-9697
1042,-8369
1043,-6529
1044,-4578
1045,-2903
1046,-1681
1047,-393
1048,1409
1049,3291
1050,4897
1051,6631
1052,8896
1053,11497
1054,13710
1055,14793
1056,14681
1057,13851
1058,12831
1059,12300
1060,12586
1061,12991
1062,12820
1063,12348
1064,11902
1065,11430
1066,11495
1067,13087
1068,16036
1069,18538
1070,18534
1071,15552
1072,11197
1073,7529
1074,5143
1075,3294
1076,1204
1077,-1441
1078,-4676
1079,-8328
1080,-11988
1081,-14858
1082,-16025
1083,-15329
1084,-13477
1085,-11403
1086,-10199
1087,-10828
1088,-13139
1089,-15967
1090,-18191
1091,-19179
1092,-18974
1093,-18298
1094,-17916
1095,-18165
1096,-18744
1097,-18710
1098,-17641
1099,-16379
1100,-15626
1101,-15012
1102,-14063
1103,-12584
1104,-10305
1105,-7339
1106,-4399
1107,-2124
1108,-573
1109,764
1110,2468
1111,4595
1112,6964
1113,9690
1114,12812
1115,15773
1116,17714
1117,18131
1118,17314
1119,16130
1120,15131
1121,14220
1122,13453
1123,13335
1124,13947
1125,14811
1126,15763
1127,17173
1128,19568
1129,23070
1130,26407
1131,27393
1132,25280
1133,21157
1134,16281
1135,11796
1136,8622
1137,6267
1138,3462
1139,-105
1140,-4025
1141,-7811
1142,-10717
1143,-12200
1144,-12307
1145,-11343
1146,-9975
1147,-9241
1148,-9897
1149,-12072
1150,-15239
1151,-18396
1152,-20681
1153,-21711
1154,-21634
1155,-21230
1156,-21164
1157,-21166
1158,-20638
1159,-19457
1160,-17923
1161,-16592
1162,-15848
1163,-15257
1164,-13915
1165,-11390
1166,-8047
1167,-4685
1168,-1982
1169,-144
1170,1180
1171,2877
1172,5700
1173,9439
1174,13334
1175,16936
1176,19901
1177,21712
1178,22206
1179,21664
1180,20261
1181,18014
1182,15393
1183,13537
1184,13424
1185,14843
1186,16722
1187,18368
1188,19842
1189,21483
1190,23632
1191,26165
1192,27853
1193,26928
1194,22634
1195,15946
1196,8971
1197,3575
1198,-16
1199,-3084
1200,-6770
1201,-11156
1202,-15615
1203,-19222
1204,-21236
1205,-21582
1206,-20815
1207,-19915
1208,-19789
1209,-20607
1210,-22159
1211,-24348
1212,-26648
1213,-28074
1214,-28021
1215,-26603
1216,-24752
1217,-23659
1218,-23288
1219,-22588
1220,-21202
1221,-19432
1222,-17491
1223,-15761
1224,-14445
1225,-13081
1226,-11135
1227,-8266
1228,-4486
1229,-701
1230,2222
1231,4714
1232,7529
1233,10724
1234,14272
1235,18104
1236,21537
1237,23841
1238,24971
1239,25224
1240,24737
1241,23476
1242,21460
1243,19072
1244,17227
1245,16780
1246,17602
1247,18796
1248,19733
1249,20384
1250,21039
1251,21957
1252,22997
1253,23625
1254,22987
1255,19908
1256,13999
1257,6655
1258,-212
1259,-5578
1260,-9117
1261,-11362
1262,-13618
1263,-16430
1264,-19231
1265,-21579
1266,-23217
1267,-23806
1268,-23580
1269,-23204
1270,-23018
1271,-23133
1272,-23553
1273,-23926
1274,-23808
1275,-22938
1276,-21345
1277,-19547
1278,-18074
1279,-16769
1280,-15352
1281,-14074
1282,-13038
1283,-11926
1284,-10710
1285,-9457
1286,-7837
1287,-5771
1288,-3579
1289,-1216
1290,1501
1291,4459
1292,7687
1293,11225
1294,14773
1295,18372
1296,22258
1297,25797
1298,27981
1299,28634
1300,28166
1301,26886
1302,24967
1303,22575
1304,19940
1305,17333
1306,15033
1307,13302
1308,12194
1309,11546
1310,11244
1311,11208
1312,11490
1313,12523
1314,14397
1315,16093
1316,16157
1317,13601
1318,8277
1319,1446
1320,-4606
1321,-8420
1322,-10405
1323,-11980
1324,-14228
1325,-17166
1326,-19946
1327,-21816
1328,-22682
1329,-22615
1330,-21522
1331,-19745
1332,-18080
1333,-16724
1334,-15286
1335,-13872
1336,-12859
1337,-12002
1338,-10951
1339,-9955
1340,-9500
1341,-9759
1342,-10341
1343,-10551
1344,-10103
1345,-9196
1346,-7985
1347,-6503
1348,-4794
1349,-2854
1350,-640
1351,1945
1352,4945
1353,8156
1354,11367
1355,14550
1356,17627
1357,20451
1358,22700
1359,23776
1360,23467
1361,22163
1362,20084
1363,17317
1364,14286
1365,11389
1366,8885
1367,7064
1368,5782
1369,4703
1370,4208
1371,4900
1372,6629
1373,8895
1374,11491
1375,14176
1376,16248
1377,16826
1378,15263
1379,11293
1380,5303
1381,-1347
1382,-6858
1383,-10173
1384,-11622
1385,-12540
1386,-14085
1387,-16176
1388,-17812
1389,-18199
1390,-17180
1391,-15188
1392,-13102
1393,-11621
1394,-10812
1395,-10358
1396,-9958
1397,-9684
1398,-10005
1399,-11031
1400,-12173
1401,-12897
1402,-13178
1403,-13129
1404,-12844
1405,-12343
1406,-11431
1407,-10144
1408,-8884
1409,-7630
1410,-5985
1411,-4094
1412,-2229
1413,-120
1414,2307
1415,4825
1416,7568
1417,10326
1418,12463
1419,14251
1420,16136
1421,17386
1422,17467
1423,16758
1424,15110
1425,12300
1426,9346
1427,7365
1428,6397
1429,5994
1430,5793
1431,5879
1432,6771
1433,8579
1434,11002
1435,14021
1436,17240
1437,19409
1438,19690
1439,18308
1440,15541
1441,11348
1442,6040
1443,464
1444,-4313
1445,-7355
1446,-8670
1447,-9462
1448,-10702
1449,-12269
1450,-13837
1451,-14972
1452,-14760
1453,-13179
1454,-11533
1455,-10528
1456,-9920
1457,-9746
1458,-10131
1459,-10963
1460,-12244
1461,-13555
1462,-14137
1463,-14072
1464,-13850
1465,-13329
1466,-12419
1467,-11655
1468,-11373
1469,-11234
1470,-10683
1471,-9533
1472,-7944
1473,-5977
1474,-3685
1475,-1313
1476,1320
1477,4746
1478,8688
1479,12134
1480,14520
1481,15945
1482,16718
1483,16945
1484,16236
1485,14462
1486,12473
1487,10897
1488,9368
1489,7829
1490,6733
1491,5916
1492,5271
1493,5610
1494,7394
1495,10143
1496,13367
1497,16493
1498,18573
1499,19121
1500,18423
1501,16887
1502,14530
1503,10848
1504,5583
1505,-264
1506,-5108
1507,-8022
1508,-8849
1509,-8383
1510,-8364
1511,-9934
1512,-12503
1513,-14574
1514,-15099
1515,-14184
1516,-12744
1517,-11475
1518,-10659
1519,-10667
1520,-11684
1521,-13158
1522,-14132
1523,-14179
1524,-13898
1525,-14003
1526,-14210
1527,-13979
1528,-13500
1529,-13023
1530,-12376
1531,-11518
1532,-10509
1533,-9296
1534,-7955
1535,-6498
1536,-4679
1537,-2366
1538,564
1539,4355
1540,8568
1541,11985
1542,14140
1543,15804
1544,17311
1545,17823
1546,16901
1547,15281
1548,13665
1549,12086
1550,10455
1551,8893
1552,7757
1553,7404
1554,7810
1555,8965
1556,11112
1557,13939
1558,16603
1559,18667
1560,19824
1561,19588
1562,18223
1563,16527
1564,14378
1565,10838
1566,5502
1567,-839
1568,-6414
1569,-9675
1570,-10867
1571,-11721
1572,-13463
1573,-15963
1574,-18436
1575,-19893
1576,-19520
1577,-17584
1578,-15468
1579,-14376
1580,-14498
1581,-15218
1582,-15605
1583,-15188
1584,-14434
1585,-14042
1586,-14110
1587,-14337
1588,-14360
1589,-13804
1590,-12724
1591,-11739
1592,-11131
1593,-10378
1594,-8970
1595,-7056
1596,-5028
1597,-3036
1598,-816
1599,2288
1600,6673
1601,11713
1602,16149
1603,19090
1604,20467
1605,20851
1606,20709
1607,19850
1608,18107
1609,15938
1610,13683
1611,11258
1612,8959
1613,7421
1614,6757
1615,6650
1616,7135
1617,8653
1618,11250
1619,14132
1620,16299
1621,17285
1622,16993
1623,15529
1624,13473
1625,11457
1626,9102
1627,5184
1628,-674
1629,-6985
1630,-11604
1631,-13516
1632,-13360
1633,-12856
1634,-13492
1635,-15124
1636,-16382
1637,-16418
1638,-15299
1639,-13456
1640,-11796
1641,-11271
1642,-11688
1643,-11976
1644,-11534
1645,-10589
1646,-9799
1647,-9881
1648,-10907
1649,-12027
1650,-12466
1651,-12306
1652,-11825
1653,-11021
1654,-10047
1655,-9160
1656,-8258
1657,-7130
1658,-5683
1659,-3680
1660,-787
1661,3181
1662,7985
1663,12544
1664,15479
1665,16412
1666,16066
1667,15385
1668,14887
1669,14246
1670,12853
1671,10918
1672,8956
1673,6959
1674,5383
1675,5343
1676,6905
1677,8866
1678,10421
1679,11836
1680,13664
1681,15749
1682,17155
1683,17269
1684,16250
1685,14329
1686,11833
1687,9392
1688,6917
1689,3503
1690,-996
1691,-5468
1692,-8548
1693,-9572
1694,-9239
1695,-9176
1696,-10230
1697,-11852
1698,-13155
1699,-13548
1700,-12877
1701,-11704
1702,-10904
1703,-10788
1704,-10898
1705,-10501
1706,-9503
1707,-8776
1708,-9035
1709,-10031
1710,-11285
1711,-12510
1712,-13309
1713,-13479
1714,-13124
1715,-12207
1716,-10761
1717,-9080
1718,-7227
1719,-5036
1720,-2462
1721,532
1722,3985
1723,7821
1724,11855
1725,15429
1726,17544
1727,17906
1728,17100
1729,15758
1730,14340
1731,13179
1732,12238
1733,11330
1734,10426
1735,9568
1736,8980
1737,9173
1738,10327
1739,11826
1740,12903
1741,13488
1742,13954
1743,14311
1744,14195
1745,13319
1746,11542
1747,9106
1748,6869
1749,5456
1750,4299
1751,2154
1752,-1512
1753,-5753
1754,-8856
1755,-9988
1756,-9866
1757,-9880
1758,-11045
1759,-13222
1760,-15002
1761,-15186
1762,-14165
1763,-13125
1764,-12730
1765,-12846
1766,-12625
1767,-11223
1768,-9028
1769,-7438
1770,-7312
1771,-8374
1772,-9836
1773,-11011
1774,-11465
1775,-11072
1776,-10186
1777,-9262
1778,-8039
1779,-6012
1780,-3618
1781,-1644
1782,12
1783,1950
1784,4582
1785,7994
1786,11431
1787,13593
1788,14067
1789,13425
1790,12296
1791,11358
1792,11136
1793,11307
1794,11278
1795,11012
1796,10600
1797,10050
1798,9686
1799,9748
1800,9938
1801,9919
1802,9662
1803,9225
1804,8731
1805,8470
1806,8665
1807,9105
1808,9177
1809,8471
1810,7321
1811,6420
1812,5788
1813,4562
1814,2097
1815,-1188
1816,-4378
1817,-6841
1818,-8474
1819,-9869
1820,-11799
1821,-14057
1822,-15651
1823,-16156
1824,-15956
1825,-15536
1826,-15090
1827,-14314
1828,-12712
1829,-10398
1830,-8142
1831,-6861
1832,-7276
1833,-9230
1834,-11487
1835,-12971
1836,-13540
1837,-13484
1838,-13251
1839,-13178
1840,-12876
1841,-11681
1842,-9616
1843,-7175
1844,-4720
1845,-2349
1846,185
1847,3136
1848,6088
1849,8177
1850,9022
1851,9031
1852,8922
1853,9144
1854,9764
1855,10683
1856,11590
1857,11914
1858,11334
1859,10095
1860,8674
1861,7522
1862,6889
1863,6537
1864,6166
1865,6089
1866,6782
1867,8150
1868,9739
1869,11019
1870,11366
1871,10589
1872,9354
1873,8449
1874,7820
1875,6633
1876,4072
1877,142
1878,-4196
1879,-7873
1880,-10557
1881,-12512
1882,-14077
1883,-15363
1884,-16088
1885,-15954
1886,-15224
1887,-14267
1888,-12919
1889,-11127
1890,-9346
1891,-7727
1892,-6329
1893,-6005
1894,-7453
1895,-10014
1896,-12563
1897,-14512
1898,-15602
1899,-15957
1900,-15918
1901,-15199
1902,-13280
1903,-10484
1904,-7398
1905,-4006
1906,-418
1907,2728
1908,5127
1909,7053
1910,8747
1911,10198
1912,11228
1913,11701
1914,11935
1915,12437
1916,13186
1917,13870
1918,14337
1919,14218
1920,13095
1921,11384
1922,9983
1923,9342
1924,9468
1925,10008
1926,10304
1927,10296
1928,10752
1929,12005
1930,13378
1931,13950
1932,13264
1933,11706
1934,10295
1935,9676
1936,9463
1937,8559
1938,5958
1939,1717
1940,-2850
1941,-6376
1942,-8579
1943,-9997
1944,-11083
1945,-11791
1946,-12019
1947,-12047
1948,-12116
1949,-12026
1950,-11555
1951,-10805
1952,-9997
1953,-9269
1954,-8731
1955,-8729
1956,-9715
1957,-11511
1958,-13385
1959,-15000
1960,-16298
1961,-16868
1962,-16415
1963,-15081
1964,-12998
1965,-10466
1966,-8061
1967,-5825
1968,-3329
1969,-743
1970,1329
1971,2845
1972,4316
1973,6209
1974,8520
1975,10722
1976,12481
1977,14044
1978,15453
1979,16358
1980,16767
1981,16721
1982,15859
1983,14308
1984,12818
1985,11845
1986,11542
1987,11809
1988,12008
1989,11941
1990,12464
1991,13923
1992,15277
1993,15489
1994,14564
1995,13144
1996,11980
1997,11555
1998,11529
1999,10694
2000,7898
2001,3048
2002,-2703
2003,-7635
2004,-10841
2005,-12887
2006,-14473
2007,-15513
2008,-16250
2009,-17286
2010,-18218
2011,-18208
2012,-17250
2013,-15704
2014,-13931
2015,-12532
2016,-11818
2017,-11801
2018,-12703
2019,-14427
2020,-16262
2021,-17668
2022,-18438
2023,-18249
2024,-16844
2025,-14518
2026,-11968
2027,-9431
2028,-6423
2029,-2687
2030,1377
2031,5258
2032,8508
2033,11021
2034,13433
2035,16231
2036,19033
2037,21364
2038,22881
2039,23106
2040,22209
2041,21091
2042,20161
2043,19148
2044,17902
2045,16576
2046,15518
2047,15048
2048,14879
2049,14246
2050,12976
2051,11878
2052,11721
2053,12280
2054,12591
2055,11807
2056,9784
2057,7305
2058,5540
2059,4815
2060,4106
2061,1959
2062,-2256
2063,-7853
2064,-13290
2065,-17313
2066,-19773
2067,-21142
2068,-21659
2069,-21571
2070,-21483
2071,-21618
2072,-21497
2073,-20793
2074,-19633
2075,-18069
2076,-15941
2077,-13265
2078,-10738
2079,-9448
2080,-9579
2081,-10405
2082,-11499
2083,-12440
2084,-12329
2085,-10891
2086,-8545
2087,-5498
2088,-2138
2089,1049
2090,4249
2091,7458
2092,10036
2093,11902
2094,13341
2095,14217
2096,14783
2097,15720
2098,16940
2099,17791
2100,17956
2101,17390
2102,16221
2103,14862
2104,13694
2105,12779
2106,11991
2107,11147
2108,10079
2109,8804
2110,7431
2111,5876
2112,4151
2113,2788
2114,2243
2115,2214
2116,2038
2117,1265
2118,-134
2119,-1595
2120,-2378
2121,-2434
2122,-2460
2123,-3284
2124,-5422
2125,-8879
2126,-13074
2127,-16872
2128,-19022
2129,-19138
2130,-18036
2131,-16798
2132,-15935
2133,-15442
2134,-14971
2135,-13869
2136,-11679
2137,-8791
2138,-6079
2139,-3997
2140,-2739
2141,-2608
2142,-3331
2143,-4217
2144,-5262
2145,-6432
2146,-6731
2147,-5678
2148,-3978
2149,-1871
2150,998
2151,4089
2152,6355
2153,7582
2154,8154
2155,8360
2156,8503
2157,8922
2158,9646
2159,10472
2160,11181
2161,11501
2162,11268
2163,10543
2164,9372
2165,7945
2166,6858
2167,6511
2168,6628
2169,6608
2170,5959
2171,4687
2172,3323
2173,2205
2174,1347
2175,961
2176,1048
2177,1047
2178,574
2179,-130
2180,-470
2181,-127
2182,322
2183,171
2184,-258
2185,-587
2186,-1485
2187,-3612
2188,-6740
2189,-10121
2190,-12651
2191,-13330
2192,-12296
2193,-10689
2194,-9359
2195,-8436
2196,-7958
2197,-7873
2198,-7541
2199,-6456
2200,-5074
2201,-3999
2202,-3320
2203,-3061
2204,-3254
2205,-3931
2206,-5237
2207,-6647
2208,-6968
2209,-5901
2210,-4280
2211,-2731
2212,-1217
2213,379
2214,1791
2215,2705
2216,3358
2217,4085
2218,4827
2219,5697
2220,6826
2221,7815
2222,8485
2223,9115
2224,9483
2225,9093
2226,8068
2227,7034
2228,6548
2229,6582
2230,6614
2231,6356
2232,5703
2233,4468
2234,2959
2235,1734
2236,794
2237,134
2238,84
2239,526
2240,950
2241,1239
2242,1618
2243,2131
2244,2375
2245,1950
2246,1159
2247,516
2248,-303
2249,-2119
2250,-5111
2251,-8572
2252,-11374
2253,-12497
2254,-11691
2255,-9873
2256,-8394
2257,-7823
2258,-7882
2259,-8061
2260,-7650
2261,-6117
2262,-3929
2263,-2166
2264,-1436
2265,-1685
2266,-2621
2267,-3975
2268,-5492
2269,-6849
2270,-7703
2271,-7643
2272,-6400
2273,-4468
2274,-2530
2275,-413
2276,1938
2277,3719
2278,4670
2279,5338
2280,5938
2281,6500
2282,7040
2283,7268
2284,7295
2285,7531
2286,7596
2287,6927
2288,5758
2289,4720
2290,4400
2291,4948
2292,5805
2293,6524
2294,7126
2295,7288
2296,6578
2297,5300
2298,4167
2299,3521
2300,3154
2301,2819
2302,2749
2303,3199
2304,3864
2305,4308
2306,4231
2307,3449
2308,2436
2309,2166
2310,2772
2311,3176
2312,2149
2313,-587
2314,-3963
2315,-6176
2316,-6166
2317,-4498
2318,-2726
2319,-2116
2320,-2979
