,M
430,206
431,436
432,945
433,750
434,36
435,574
436,1646
437,1417
438,461
439,561
440,1869
441,1990
442,151
443,-334
444,1188
445,1105
446,-341
447,-30
448,886
449,220
450,-503
451,-40
452,223
453,-154
454,-110
455,191
456,28
457,-24
458,360
459,91
460,-938
461,-1116
462,-322
463,-67
464,-258
465,-84
466,30
467,-113
468,-331
469,-531
470,-386
471,-331
472,-233
473,780
474,1034
475,-163
476,-204
477,325
478,-264
479,-114
480,107
481,-1347
482,-1905
483,-1143
484,-1407
485,-1752
486,-1576
487,-2275
488,-3056
489,-2548
490,-1295
491,-651
492,-902
493,-552
494,403
495,90
496,-678
497,-348
498,-54
499,-60
500,612
501,1323
502,1631
503,1730
504,1354
505,1470
506,2021
507,700
508,-781
509,569
510,1226
511,-554
512,-318
513,1456
514,1407
515,884
516,276
517,-429
518,663
519,1288
520,-119
521,-589
522,-394
523,-482
524,195
525,79
526,-477
527,320
528,471
529,-111
530,-308
531,-971
532,-339
533,933
534,-255
535,-812
536,295
537,-433
538,-1013
539,-435
540,-1137
541,-1282
542,-420
543,-124
544,893
545,1320
546,439
547,1185
548,1984
549,1130
550,859
551,200
552,-824
553,108
554,205
555,-1257
556,-337
557,1100
558,42
559,-635
560,113
561,235
562,314
563,978
564,590
565,-769
566,-818
567,646
568,1428
569,775
570,-29
571,-31
572,536
573,721
574,-105
575,-1216
576,-1107
577,491
578,1568
579,721
580,-93
581,635
582,958
583,-5
584,-256
585,511
586,482
587,-345
588,-510
589,-11
590,263
591,371
592,646
593,635
594,-47
595,-495
596,304
597,1252
598,747
599,-543
600,-1193
601,-854
602,-194
603,-480
604,-1149
605,-612
606,35
607,-55
608,217
609,234
610,-44
611,357
612,-211
613,-1071
614,250
615,670
616,-1306
617,-1424
618,168
619,402
620,168
621,260
622,462
623,1394
624,1951
625,1102
626,202
627,86
628,249
629,51
630,-920
631,-1754
632,-1155
633,-124
634,-409
635,-923
636,-224
637,157
638,-389
639,-173
640,610
641,967
642,858
643,25
644,-306
645,728
646,1342
647,1622
648,2112
649,1029
650,-317
651,-125
652,-612
653,-1427
654,-693
655,-372
656,-622
657,318
658,479
659,-1211
660,-1804
661,-206
662,1063
663,617
664,29
665,92
666,-173
667,-363
668,-76
669,-505
670,-964
671,14
672,686
673,-675
674,-1935
675,-1136
676,-398
677,-1117
678,-882
679,318
680,20
681,-289
682,728
683,722
684,-153
685,-18
686,367
687,310
688,-49
689,-643
690,-693
691,-506
692,-738
693,-503
694,-14
695,32
696,478
697,910
698,291
699,-524
700,-1091
701,-1571
702,-1164
703,-337
704,-802
705,-2034
706,-1917
707,-345
708,976
709,1070
710,256
711,-69
712,1127
713,2008
714,996
715,261
716,458
717,-658
718,-1939
719,-1183
720,-31
721,293
722,521
723,498
724,648
725,1543
726,1745
727,700
728,90
729,655
730,1126
731,442
732,-79
733,1069
734,1794
735,284
736,-640
737,259
738,-122
739,-1660
740,-1470
741,-657
742,-723
743,-210
744,161
745,-1031
746,-1356
747,90
748,429
749,-450
750,-214
751,658
752,470
753,-265
754,-164
755,489
756,519
757,140
758,76
759,103
760,37
761,-178
762,-422
763,-32
764,467
765,80
766,-574
767,-701
768,123
769,1280
770,658
771,-410
772,871
773,1722
774,435
775,329
776,1094
777,316
778,-1276
779,-2631
780,-2045
781,273
782,302
783,-1014
784,-298
785,125
786,-72
787,918
788,205
789,-1845
790,-1268
791,160
792,-198
793,-977
794,-1155
795,-1049
796,-991
797,-282
798,875
799,-302
800,-2681
801,-2407
802,-1709
803,-2584
804,-1832
805,452
806,1809
807,2515
808,2821
809,2665
810,2217
811,1687
812,2117
813,2562
814,1834
815,1795
816,2035
817,773
818,96
819,730
820,645
821,-132
822,-1052
823,-1937
824,-2134
825,-1860
826,-1591
827,-1676
828,-1587
829,-184
830,464
831,-946
832,-993
833,350
834,228
835,149
836,581
837,-255
838,-656
839,277
840,442
841,-389
842,-926
843,-798
844,-772
845,-953
846,43
847,1082
848,203
849,-290
850,335
851,-464
852,-996
853,636
854,1325
855,371
856,668
857,1911
858,2082
859,1631
860,1270
861,492
862,-272
863,-504
864,-839
865,-702
866,379
867,551
868,-175
869,309
870,1269
871,876
872,-323
873,-835
874,-320
875,176
876,543
877,1317
878,873
879,-857
880,-973
881,107
882,104
883,-378
884,-726
885,-961
886,-605
887,-563
888,-1338
889,-1330
890,146
891,1235
892,122
893,-1273
894,-250
895,640
896,-1117
897,-1925
898,144
899,1226
900,135
901,70
902,572
903,-917
904,-1443
905,495
906,-249
907,-2700
908,-1376
909,62
910,-984
911,255
912,2122
913,1075
914,315
915,438
916,413
917,1682
918,1775
919,-98
920,453
921,1961
922,477
923,-955
924,195
925,1217
926,870
927,381
928,-151
929,-383
930,754
931,1245
932,-1089
933,-2691
934,-976
935,-72
936,-1727
937,-2067
938,-222
939,769
940,119
941,-425
942,-332
943,-406
944,-548
945,-595
946,-853
947,-784
948,-858
949,-1893
950,-1637
951,682
952,1431
953,-126
954,-654
955,84
956,-466
957,-1725
958,-1160
959,248
960,291
961,255
962,1028
963,1047
964,564
965,520
966,553
967,721
968,438
969,-447
970,-100
971,843
972,106
973,-891
974,30
975,1498
976,1001
977,-909
978,-1370
979,-533
980,-539
981,-682
982,-300
983,-93
984,666
985,1532
986,1550
987,2000
988,2276
989,972
990,-27
991,219
992,383
993,99
994,-169
995,401
996,1220
997,611
998,-242
999,-130
1000,-131
1001,410
1002,1440
1003,849
1004,-124
1005,391
1006,915
1007,598
1008,84
1009,-274
1010,-250
1011,-185
1012,-246
1013,-363
1014,-665
1015,-371
1016,53
1017,-796
1018,-1130
1019,-318
1020,-1332
1021,-3018
1022,-1859
1023,215
1024,380
1025,266
1026,1238
1027,1294
1028,-355
1029,-925
1030,335
1031,575
1032,-351
1033,-598
1034,-849
1035,-1164
1036,-377
1037,240
1038,-222
1039,-63
1040,987
1041,1029
1042,203
1043,548
1044,1394
1045,911
1046,458
1047,884
1048,927
1049,1166
1050,954
1051,-1087
1052,-1487
1053,539
1054,337
1055,-1259
1056,-1302
1057,-1366
1058,-1076
1059,-117
1060,-824
1061,-1065
1062,749
1063,906
1064,-509
1065,-608
1066,112
1067,862
1068,898
1069,16
1070,555
1071,2083
1072,1989
1073,1249
1074,762
1075,-233
1076,-690
1077,-165
1078,262
1079,566
1080,815
1081,402
1082,-664
1083,-1068
1084,-136
1085,49
1086,-954
1087,-356
1088,746
1089,-272
1090,-701
1091,653
1092,579
1093,-393
1094,224
1095,1037
1096,724
1097,762
1098,1718
1099,1920
1100,931
1101,837
1102,1785
1103,1304
1104,-5
1105,132
1106,363
1107,-331
1108,17
1109,874
1110,296
1111,-150
1112,492
1113,326
1114,-507
1115,-813
1116,-1244
1117,-1493
1118,-602
1119,481
1120,351
1121,-1273
1122,-2433
1123,-903
1124,895
1125,-69
1126,-1371
1127,-776
1128,-35
1129,-193
1130,-245
1131,545
1132,1055
1133,-4
1134,-765
1135,213
1136,797
1137,332
1138,168
1139,265
1140,432
1141,638
1142,806
1143,911
1144,99
1145,-544
1146,297
1147,177
1148,-564
1149,512
1150,455
1151,-1024
1152,-380
1153,-200
1154,-1329
1155,212
1156,1770
1157,551
1158,158
1159,715
1160,350
1161,531
1162,870
1163,145
1164,-427
1165,-308
1166,-98
1167,-422
1168,-1172
1169,-1037
1170,-399
1171,-539
1172,-358
1173,524
1174,702
1175,702
1176,1449
1177,1695
1178,618
1179,-576
1180,-599
1181,247
1182,401
1183,-901
1184,-1966
1185,-1309
1186,-723
1187,-1298
1188,-1020
1189,-86
1190,-307
1191,-561
1192,-393
1193,-776
1194,-541
1195,99
1196,-699
1197,-1331
1198,-131
1199,749
1200,-226
1201,-1077
1202,152
1203,1362
1204,-127
1205,-1805
1206,-971
1207,-186
1208,-1227
1209,-1997
1210,-1385
1211,-382
1212,141
1213,47
1214,-291
1215,-143
1216,588
1217,369
1218,-1129
1219,-1587
1220,-714
1221,371
1222,2038
1223,1995
1224,-877
1225,-1192
1226,1393
1227,575
1228,-1750
1229,-40
1230,2439
1231,1616
1232,226
1233,470
1234,250
1235,-874
1236,-279
1237,1301
1238,948
1239,407
1240,1550
1241,1991
1242,1279
1243,837
1244,109
1245,-665
1246,-1072
1247,-1646
1248,-992
1249,729
1250,646
1251,-317
1252,111
1253,213
1254,-896
1255,-1530
1256,-1571
1257,-1379
1258,-613
1259,-81
1260,25
1261,917
1262,1706
1263,685
1264,-502
1265,-174
1266,-257
1267,-1394
1268,-1158
1269,140
1270,134
1271,-306
1272,98
1273,103
1274,-336
1275,-144
1276,129
1277,238
1278,474
1279,47
1280,-678
1281,-308
1282,478
1283,380
1284,-264
1285,-564
1286,21
1287,1130
1288,1344
1289,58
1290,-1318
1291,-1072
1292,353
1293,938
1294,325
1295,-171
1296,-505
1297,-1265
1298,-1460
1299,-472
1300,75
1301,-385
1302,-108
1303,473
1304,-302
1305,-636
1306,399
1307,501
1308,230
1309,812
1310,389
1311,-212
1312,860
1313,1153
1314,-216
1315,-687
1316,88
1317,681
1318,451
1319,45
1320,372
1321,434
1322,25
1323,513
1324,566
1325,-564
1326,-735
1327,-96
1328,556
1329,1418
1330,858
1331,-708
1332,-1308
1333,-2107
1334,-2755
1335,-1687
1336,-803
1337,-795
1338,-820
1339,-1411
1340,-1522
1341,-1165
1342,-1849
1343,-1421
1344,498
1345,618
1346,-194
1347,128
1348,422
1349,112
1350,-447
1351,-410
1352,850
1353,1463
1354,822
1355,495
1356,397
1357,588
1358,951
1359,366
1360,289
1361,1137
1362,842
1363,482
1364,685
1365,113
1366,294
1367,939
1368,156
1369,33
1370,494
1371,-424
1372,-686
1373,-644
1374,-2194
1375,-2499
1376,-1091
1377,-977
1378,-1756
1379,-2067
1380,-1538
1381,-238
1382,174
1383,-94
1384,338
1385,393
1386,428
1387,1310
1388,987
1389,-184
1390,-61
1391,521
1392,1035
1393,1360
1394,378
1395,-500
1396,-72
1397,31
1398,-184
1399,18
1400,-501
1401,-1684
1402,-1802
1403,-264
1404,914
1405,-273
1406,-1354
1407,88
1408,1126
1409,347
1410,38
1411,-31
1412,-490
1413,-158
1414,368
1415,284
1416,42
1417,-584
1418,-930
1419,330
1420,2085
1421,2148
1422,773
1423,302
1424,910
1425,437
1426,-578
1427,-459
1428,-70
1429,503
1430,1380
1431,971
1432,377
1433,1124
1434,1334
1435,1006
1436,1585
1437,1831
1438,1397
1439,1240
1440,1013
1441,731
1442,411
1443,-223
1444,17
1445,1712
1446,3297
1447,2798
1448,89
1449,-1661
1450,-157
1451,2086
1452,2454
1453,1145
1454,-691
1455,-791
1456,919
1457,399
1458,-2486
1459,-2932
1460,-1169
1461,-1110
1462,-1877
1463,-1286
1464,-282
1465,573
1466,997
1467,568
1468,914
1469,1568
1470,358
1471,-198
1472,1313
1473,1267
1474,-256
1475,-489
1476,-235
1477,-585
1478,-1251
1479,-1581
1480,-1237
1481,-1557
1482,-1787
1483,-561
1484,-987
1485,-2610
1486,-1433
1487,-681
1488,-2295
1489,-1392
1490,1115
1491,1124
1492,303
1493,494
1494,1428
1495,2543
1496,2253
1497,1073
1498,1332
1499,2695
1500,2784
1501,883
1502,-321
1503,500
1504,282
1505,-989
1506,-635
1507,-668
1508,-1700
1509,-656
1510,696
1511,-137
1512,-647
1513,266
1514,899
1515,576
1516,-503
1517,-1209
1518,-607
1519,-14
1520,-544
1521,-843
1522,63
1523,484
1524,-409
1525,-568
1526,-29
1527,-1039
1528,-2130
1529,-956
1530,557
1531,635
1532,523
1533,717
1534,329
1535,-401
1536,-635
1537,-959
1538,-1980
1539,-2263
1540,-997
1541,-37
1542,-375
1543,-246
1544,1088
1545,1341
1546,-112
1547,-132
1548,1533
1549,1320
1550,-154
1551,20
1552,538
1553,212
1554,160
1555,-272
1556,-1033
1557,-292
1558,590
1559,-555
1560,-1984
1561,-2278
1562,-2661
1563,-2696
1564,-1599
1565,-1221
1566,-1324
1567,251
1568,1477
1569,577
1570,116
1571,257
1572,-602
1573,-942
1574,-460
1575,-426
1576,-155
1577,82
1578,-533
1579,-791
1580,-197
1581,577
1582,793
1583,-191
1584,-821
1585,420
1586,2016
1587,2648
1588,2147
1589,652
1590,-178
1591,475
1592,1445
1593,1790
1594,989
1595,174
1596,707
1597,594
1598,-729
1599,-894
1600,-837
1601,-1589
1602,-1283
1603,-721
1604,-1011
1605,-713
1606,-404
1607,-625
1608,-247
1609,-120
1610,18
1611,1439
1612,1812
1613,587
1614,539
1615,886
1616,277
1617,184
1618,346
1619,-96
1620,-379
1621,-447
1622,-319
1623,-78
1624,-191
1625,247
1626,640
1627,-547
1628,-660
1629,1420
1630,1636
1631,-264
1632,-1000
1633,-883
1634,-733
1635,58
1636,393
1637,-234
1638,-239
1639,522
1640,815
1641,839
1642,872
1643,206
1644,-235
1645,217
1646,-323
1647,-1102
1648,-95
1649,146
1650,-1103
1651,-933
1652,-403
1653,-531
1654,181
1655,201
1656,-518
1657,150
1658,393
1659,-101
1660,613
1661,661
1662,-277
1663,-92
1664,-89
1665,-939
1666,-1113
1667,-732
1668,-203
1669,37
1670,-533
1671,-1025
1672,-1267
1673,-1474
1674,-856
1675,-45
1676,-169
1677,-725
1678,-624
1679,468
1680,662
1681,-800
1682,-542
1683,1487
1684,1136
1685,-374
1686,398
1687,1307
1688,183
1689,-803
1690,-597
1691,-1074
1692,-2129
1693,-1579
1694,-244
1695,-171
1696,-437
1697,-302
1698,-151
1699,772
1700,1581
1701,729
1702,94
1703,876
1704,948
1705,-100
1706,-440
1707,-221
1708,-632
1709,-816
1710,-130
1711,90
1712,-71
1713,533
1714,1141
1715,1385
1716,1630
1717,1246
1718,904
1719,1025
1720,-192
1721,-1923
1722,-1482
1723,44
1724,149
1725,-554
1726,17
1727,1197
1728,766
1729,-189
1730,-146
1731,-297
1732,69
1733,1342
1734,822
1735,-376
1736,297
1737,811
1738,390
1739,259
1740,-93
1741,-130
1742,527
1743,746
1744,727
1745,602
1746,624
1747,1280
1748,668
1749,-618
1750,302
1751,890
1752,-675
1753,-903
1754,87
1755,-263
1756,-998
1757,-1292
1758,-1297
1759,-619
1760,-16
1761,-15
1762,63
1763,112
1764,-190
1765,-256
1766,138
1767,98
1768,-415
1769,24
1770,972
1771,606
1772,-191
1773,10
1774,180
1775,-267
1776,-359
1777,14
1778,-152
1779,-1061
1780,-1702
1781,-1580
1782,-1064
1783,-720
1784,-1142
1785,-1405
1786,-525
1787,-286
1788,-1113
1789,-781
1790,235
1791,401
1792,335
1793,455
1794,1195
1795,2478
1796,2305
1797,730
1798,-35
1799,69
1800,4
1801,-212
1802,176
1803,1264
1804,1433
1805,559
1806,581
1807,760
1808,-228
1809,-462
1810,546
1811,578
1812,49
1813,650
1814,710
1815,-784
1816,-936
1817,401
1818,348
1819,294
1820,1505
1821,1209
1822,203
1823,766
1824,592
1825,-987
1826,-1751
1827,-2052
1828,-2728
1829,-2822
1830,-1508
1831,312
1832,740
1833,234
1834,-12
1835,-842
1836,-1197
1837,-77
1838,-71
1839,-914
1840,-225
1841,728
1842,1161
1843,1362
1844,410
1845,-460
1846,-500
1847,-1289
1848,-1745
1849,-882
1850,-491
1851,-477
1852,-68
1853,171
1854,877
1855,1807
1856,1241
1857,395
1858,1152
1859,1683
1860,696
1861,317
1862,896
1863,486
1864,-182
1865,313
1866,771
1867,284
1868,-424
1869,-368
1870,396
1871,278
1872,-315
1873,442
1874,720
1875,-542
1876,-689
1877,-90
1878,-494
1879,-801
1880,-1064
1881,-1574
1882,-1438
1883,-1659
1884,-1863
1885,-501
1886,249
1887,-222
1888,511
1889,930
1890,-384
1891,-669
1892,127
1893,-180
1894,-662
1895,-573
1896,-703
1897,-192
1898,1122
1899,1391
1900,806
1901,896
1902,1228
1903,1141
1904,797
1905,-160
1906,-1177
1907,-585
1908,1148
1909,1659
1910,789
1911,472
1912,496
1913,-573
1914,-1534
1915,-1210
1916,-897
1917,-930
1918,-611
1919,-314
1920,-344
1921,-730
1922,-1022
1923,-440
1924,-27
1925,-391
1926,-18
1927,749
1928,593
1929,310
1930,545
1931,864
1932,745
1933,213
1934,203
1935,313
1936,-280
1937,-362
1938,43
1939,-32
1940,189
1941,405
1942,282
1943,721
1944,581
1945,-240
1946,30
1947,344
1948,-26
1949,-23
1950,14
1951,426
1952,1216
1953,724
1954,-192
1955,-8
1956,614
1957,875
1958,123
1959,-582
1960,304
1961,812
1962,-68
1963,-383
1964,-71
1965,-11
1966,-647
1967,-1658
1968,-1104
1969,265
1970,345
1971,27
1972,-700
1973,-1485
1974,-447
1975,268
1976,-449
1977,-317
1978,-490
1979,-1046
1980,-47
1981,343
1982,-561
1983,-1105
1984,-1516
1985,-625
1986,916
1987,651
1988,692
1989,1191
1990,-44
1991,-262
1992,877
1993,739
1994,899
1995,1245
1996,256
1997,119
1998,643
1999,-217
2000,-991
2001,-251
2002,1009
2003,1123
2004,-37
2005,-946
2006,-1165
2007,-113
2008,1503
2009,-245
2010,-2711
2011,185
2012,3116
2013,1086
2014,-212
2015,-227
2016,-2339
2017,-2595
2018,-465
2019,-379
2020,-77
2021,1650
2022,-325
2023,-3917
2024,-2070
2025,1903
2026,1140
2027,-1531
2028,-1120
2029,699
2030,960
2031,426
2032,775
2033,912
2034,-210
2035,-487
2036,113
2037,-121
2038,619
2039,1254
2040,-1109
2041,-1749
2042,991
2043,1070
2044,-635
2045,-768
2046,-1335
2047,-1069
2048,555
2049,-135
2050,-935
2051,477
2052,460
2053,-502
2054,575
2055,2041
2056,1977
2057,468
2058,-1220
2059,-1305
2060,-463
2061,64
2062,638
2063,631
2064,-43
2065,435
2066,1627
2067,1074
2068,-650
2069,-948
2070,-599
2071,-1266
2072,-907
2073,252
2074,-736
2075,-1123
2076,667
2077,-285
2078,-2337
2079,-638
2080,301
2081,-1526
2082,-766
2083,1410
2084,1293
2085,436
2086,-963
2087,-2088
2088,-115
2089,1392
2090,-533
2091,-894
2092,1060
2093,579
2094,-1369
2095,-1701
2096,-901
2097,187
2098,599
2099,-213
2100,-681
2101,180
2102,1519
2103,1422
2104,-729
2105,-1441
2106,533
2107,668
2108,-1229
2109,-677
2110,1596
2111,2190
2112,858
2113,-515
2114,73
2115,1270
2116,434
2117,-552
2118,91
2119,730
2120,1338
2121,1651
2122,69
2123,-1018
2124,650
2125,2038
2126,1237
2127,475
2128,1045
2129,1482
2130,295
2131,-1318
2132,-1037
2133,493
2134,851
2135,-430
2136,-1830
2137,-1524
2138,-44
2139,-39
2140,-841
2141,-44
2142,332
2143,-1110
2144,-1415
2145,-492
2146,-740
2147,-1256
2148,-638
2149,511
2150,986
2151,389
2152,389
2153,938
2154,-101
2155,-882
2156,-41
2157,-137
2158,-145
2159,911
2160,345
2161,-151
2162,714
2163,-143
2164,-715
2165,777
2166,188
2167,-1786
2168,-1598
2169,-897
2170,-1087
2171,-1282
2172,-1051
2173,-113
2174,937
2175,1560
2176,1540
2177,406
2178,-669
2179,-1153
2180,-1638
2181,-873
2182,332
2183,194
2184,471
2185,1018
2186,648
2187,1124
2188,1845
2189,1900
2190,2218
2191,1256
2192,-66
2193,172
2194,-700
2195,-1610
2196,-584
2197,-1082
2198,-1719
2199,-432
2200,-800
2201,-979
2202,338
2203,-998
2204,-1489
2205,997
2206,-67
2207,-2853
2208,-1535
2209,798
2210,1124
2211,263
2212,-636
2213,-183
2214,-62
2215,-1212
2216,-748
2217,227
2218,-584
2219,-637
2220,401
2221,474
2222,636
2223,797
2224,-414
2225,-939
2226,-10
2227,-223
2228,-630
2229,919
2230,1406
2231,-315
2232,-327
2233,988
2234,579
2235,-108
2236,40
2237,-197
2238,-601
2239,-724
2240,-315
2241,371
2242,317
2243,1012
2244,2496
2245,1198
2246,-656
2247,1151
2248,2345
2249,-2
2250,-1048
2251,569
2252,1017
2253,-460
2254,-1534
2255,-1405
2256,-988
2257,-454
2258,333
2259,731
2260,761
2261,533
2262,-94
2263,-107
2264,210
2265,-257
2266,55
2267,1211
2268,857
2269,-21
2270,-20
2271,-343
2272,-680
2273,-605
2274,-1053
2275,-1083
2276,-118
2277,215
2278,-208
2279,124
2280,1349
2281,1745
2282,546
2283,-108
2284,553
2285,445
2286,61
2287,796
2288,893
2289,-19
2290,-237
2291,153
2292,902
2293,1763
2294,1816
2295,1892
2296,2046
2297,860
2298,154
2299,1161
2300,1053
2301,-263
2302,-431
2303,-210
2304,-385
2305,-199
2306,-39
2307,-76
2308,-156
2309,-835
2310,-1451
2311,-1235
2312,-1108
2313,-1400
2314,-1289
2315,-295
2316,1065
2317,1215
2318,67
2319,-305
2320,369
2321,796
2322,1110
2323,1256
2324,544
2325,-494
2326,-1237
2327,-1576
2328,-1471
2329,-1567
2330,-1664
2331,-587
2332,731
2333,775
2334,359
2335,83
2336,-571
2337,-923
2338,-423
2339,-136
2340,-677
2341,-1376
2342,-1452
2343,-805
2344,-271
2345,-277
2346,-70
2347,136
2348,-652
2349,-1487
2350,-1278
2351,-1025
2352,-978
2353,-364
2354,20
2355,-114
2356,412
2357,1040
2358,826
2359,777
2360,973
2361,493
2362,72
2363,2
2364,-668
2365,-1249
2366,-837
2367,-547
2368,-930
2369,-1074
2370,-735
2371,-104
2372,797
2373,1183
2374,499
2375,1
2376,745
2377,1343
2378,694
2379,287
2380,814
2381,977
2382,854
2383,1054
2384,821
2385,399
2386,393
2387,96
2388,-73
2389,537
2390,636
2391,114
2392,227
2393,413
2394,43
2395,-34
2396,48
2397,-632
2398,-1241
2399,-689
2400,-414
2401,-1200
2402,-775
2403,810
2404,902
2405,356
2406,552
2407,0
2408,-831
2409,-625
2410,-382
2411,-43
2412,668
2413,702
2414,834
2415,1347
2416,606
2417,-236
2418,573
2419,1107
2420,-93
2421,-1338
2422,-1299
2423,-950
2424,-1273
2425,-1342
2426,-586
2427,-127
2428,-160
2429,-2
2430,154
2431,218
2432,74
2433,-615
2434,-1000
2435,-451
2436,185
2437,419
2438,443
2439,418
2440,408
2441,63
2442,-285
2443,340
2444,1145
2445,799
2446,-34
2447,-313
2448,96
2449,665
2450,348
2451,-394
2452,-98
2453,317
2454,-232
2455,-432
2456,-177
2457,-649
2458,-914
2459,-172
2460,155
2461,-679
2462,-1437
2463,-989
2464,-308
2465,-903
2466,-1431
2467,-202
2468,731
2469,-186
2470,-676
2471,127
2472,78
2473,-1023
2474,-1325
2475,-740
2476,-389
2477,-142
2478,485
2479,845
2480,632
2481,949
2482,1967
2483,2136
2484,1358
2485,1083
2486,1143
2487,895
2488,810
2489,451
2490,-274
2491,-7
2492,400
2493,-460
2494,-813
2495,58
2496,2
2497,-1264
2498,-1765
2499,-768
2500,-34
2501,-861
2502,-1147
2503,121
2504,390
2505,-235
2506,199
2507,349
2508,-376
2509,-539
2510,-505
2511,-377
2512,196
2513,67
2514,-146
2515,824
2516,1456
2517,1282
2518,1500
2519,1331
2520,615
2521,821
2522,1164
2523,581
2524,372
2525,514
2526,-232
2527,-729
2528,-135
2529,-5
2530,-761
2531,-1194
2532,-1023
2533,-1007
2534,-1434
2535,-1301
2536,-561
2537,-663
2538,-605
2539,550
2540,335
2541,-555
2542,489
2543,1003
2544,272
2545,1078
2546,1712
2547,1033
2548,1512
2549,2124
2550,1510
2551,1044
2552,610
2553,205
2554,21
2555,-558
2556,-132
2557,761
2558,-103
2559,-291
2560,943
2561,631
2562,71
2563,183
2564,-514
2565,26
2566,1203
2567,38
2568,-223
2569,1766
2570,1912
2571,1196
2572,2142
2573,2533
2574,1874
2575,1694
2576,1351
2577,930
2578,1380
2579,1677
2580,1055
2581,388
2582,27
2583,-127
2584,-274
2585,-1241
2586,-2203
2587,-1558
2588,-1082
2589,-1907
2590,-1421
2591,146
2592,414
2593,245
2594,0
2595,-610
