,M
483,1134
484,-902
485,-1464
486,-1
487,-1010
488,-2109
489,-982
490,-789
491,-668
492,267
493,-169
494,-715
495,-689
496,-1359
497,-1883
498,-2377
499,-3114
500,-3322
501,-3648
502,-3397
503,-2578
504,-3725
505,-4873
506,-3487
507,-2809
508,-3953
509,-4595
510,-4779
511,-4761
512,-4362
513,-4514
514,-4863
515,-4497
516,-4289
517,-4717
518,-4611
519,-4111
520,-4546
521,-5080
522,-5062
523,-5556
524,-5182
525,-3141
526,-2086
527,-1963
528,-1324
529,-1238
530,-1394
531,-1492
532,-2292
533,-2314
534,-1744
535,-1935
536,-1315
537,-661
538,-1762
539,-2289
540,-1656
541,-1584
542,-1542
543,-1307
544,-976
545,59
546,1055
547,1589
548,2323
549,3325
550,3968
551,3458
552,2927
553,3292
554,2245
555,574
556,1725
557,3435
558,3098
559,3125
560,4403
561,5639
562,6510
563,6687
564,6423
565,6427
566,6708
567,6814
568,6125
569,5479
570,5826
571,5638
572,4567
573,4338
574,4860
575,5284
576,5353
577,4964
578,4726
579,4488
580,3767
581,3009
582,2012
583,1528
584,2811
585,3805
586,3380
587,3746
588,4667
589,4225
590,2949
591,2261
592,2309
593,1656
594,80
595,237
596,2331
597,2620
598,266
599,-918
600,975
601,2458
602,818
603,-1154
604,-801
605,1101
606,2994
607,2821
608,723
609,-197
610,525
611,2282
612,5475
613,6915
614,4198
615,396
616,-2029
617,-2442
618,-709
619,884
620,1319
621,1836
622,2435
623,3387
624,4131
625,2587
626,594
627,595
628,474
629,12
630,1398
631,2693
632,1854
633,949
634,1118
635,1049
636,230
637,-618
638,-701
639,-165
640,344
641,975
642,871
643,-1078
644,-2027
645,-87
646,762
647,-833
648,-1368
649,-775
650,-512
651,-5
652,-393
653,-2028
654,-2456
655,-1580
656,-796
657,84
658,803
659,1050
660,1288
661,994
662,55
663,-123
664,491
665,568
666,566
667,1195
668,1250
669,1035
670,1649
671,1179
672,-343
673,-10
674,814
675,137
676,38
677,864
678,1015
679,462
680,-324
681,-583
682,-861
683,-2098
684,-2456
685,-2229
686,-3455
687,-3911
688,-3059
689,-3212
690,-3020
691,-2312
692,-3036
693,-3760
694,-3627
695,-3485
696,-3382
697,-3855
698,-3703
699,-2156
700,-2067
701,-3418
702,-4079
703,-4636
704,-4646
705,-4251
706,-5328
707,-6430
708,-6424
709,-6356
710,-5389
711,-3982
712,-3830
713,-4239
714,-4702
715,-4722
716,-3864
717,-3974
718,-5005
719,-5079
720,-4802
721,-4568
722,-4057
723,-4158
724,-4655
725,-4971
726,-5506
727,-5864
728,-5695
729,-5573
730,-5714
731,-5457
732,-4549
733,-4505
734,-5491
735,-5253
736,-4213
737,-3839
738,-3167
739,-2907
740,-3862
741,-3934
742,-3425
743,-4189
744,-5131
745,-5068
746,-4083
747,-2657
748,-2220
749,-3176
750,-4290
751,-4917
752,-5608
753,-6802
754,-7287
755,-6349
756,-5654
757,-5646
758,-5644
759,-6342
760,-7231
761,-7484
762,-7850
763,-7687
764,-6794
765,-6948
766,-7706
767,-7800
768,-7719
769,-7489
770,-7110
771,-7142
772,-7688
773,-8854
774,-9653
775,-9114
776,-8924
777,-9758
778,-9658
779,-8763
780,-8845
781,-9303
782,-8538
783,-6936
784,-5890
785,-5567
786,-5289
787,-4871
788,-4688
789,-4805
790,-4520
791,-4348
792,-5578
793,-6160
794,-4560
795,-4031
796,-5033
797,-4768
798,-4434
799,-4526
800,-3286
801,-2593
802,-2960
803,-2114
804,-1476
805,-2070
806,-2145
807,-2077
808,-2237
809,-2086
810,-2652
811,-3631
812,-3630
813,-3199
814,-3196
815,-3617
816,-3787
817,-3278
818,-3238
819,-3697
820,-3169
821,-2396
822,-2571
823,-3006
824,-3426
825,-3824
826,-3651
827,-3064
828,-2517
829,-2114
830,-1692
831,-1109
832,-1088
833,-1797
834,-1702
835,-583
836,-172
837,-443
838,86
839,945
840,1074
841,1258
842,1944
843,2287
844,2338
845,2585
846,2905
847,3350
848,3748
849,3698
850,3440
851,3605
852,4741
853,6177
854,6485
855,6128
856,6306
857,6666
858,6456
859,5643
860,5581
861,6921
862,7034
863,5348
864,4789
865,4863
866,4250
867,4744
868,5929
869,6167
870,6231
871,6546
872,6757
873,6251
874,4980
875,4953
876,6007
877,6088
878,6089
879,6342
880,6347
881,7197
882,7248
883,5968
884,6800
885,8294
886,7674
887,7697
888,8811
889,8982
890,9202
891,9660
892,9668
893,9945
894,10415
895,10759
896,10638
897,9742
898,9536
899,10364
900,10617
901,10352
902,10125
903,9676
904,9334
905,9264
906,9195
907,8990
908,8925
909,9354
910,9340
911,8872
912,9499
913,9906
914,8885
915,8738
916,9349
917,9167
918,9365
919,9304
920,7903
921,7534
922,8570
923,8922
924,8910
925,9465
926,10069
927,10066
928,9888
929,10735
930,11475
931,10118
932,8382
933,7837
934,7245
935,7154
936,8353
937,9076
938,9090
939,9454
940,9363
941,8559
942,8208
943,8300
944,7797
945,6557
946,5767
947,5994
948,6084
949,5733
950,6114
951,6958
952,6945
953,6174
954,5588
955,5242
956,4622
957,4305
958,4969
959,5172
960,4078
961,3406
962,3636
963,3797
964,4118
965,4422
966,4086
967,3616
968,3220
969,2965
970,3089
971,2810
972,2249
973,2536
974,2982
975,2725
976,2358
977,2212
978,2465
979,3307
980,3916
981,3451
982,2455
983,2012
984,1881
985,1643
986,2296
987,3166
988,2477
989,1598
990,1322
991,239
992,-472
993,-202
994,-637
995,-776
996,-140
997,-656
998,-1777
999,-2597
1000,-3195
1001,-2551
1002,-1784
1003,-2844
1004,-4569
1005,-5623
1006,-5801
1007,-5753
1008,-6900
1009,-8319
1010,-8650
1011,-8515
1012,-7809
1013,-7476
1014,-8751
1015,-9210
1016,-8267
1017,-8408
1018,-8940
1019,-8370
1020,-6988
1021,-5368
1022,-4981
1023,-5779
1024,-6163
1025,-6076
1026,-5292
1027,-4510
1028,-5338
1029,-5720
1030,-4459
1031,-3879
1032,-3885
1033,-3860
1034,-4321
1035,-3921
1036,-2916
1037,-2849
1038,-2912
1039,-2583
1040,-2110
1041,-2140
1042,-3318
1043,-3243
1044,-1546
1045,-2039
1046,-3886
1047,-3836
1048,-2905
1049,-2493
1050,-2942
1051,-3656
1052,-2883
1053,-2067
1054,-2978
1055,-3742
1056,-3938
1057,-4346
1058,-4388
1059,-4589
1060,-5018
1061,-5033
1062,-5322
1063,-5485
1064,-5111
1065,-5396
1066,-5954
1067,-5858
1068,-5587
1069,-5518
1070,-5861
1071,-6102
1072,-5577
1073,-5370
1074,-6046
1075,-6623
1076,-6778
1077,-7037
1078,-7842
1079,-8514
1080,-8583
1081,-9158
1082,-9373
1083,-8146
1084,-8043
1085,-8895
1086,-7814
1087,-6525
1088,-6362
1089,-5504
1090,-4845
1091,-4985
1092,-4399
1093,-3928
1094,-4059
1095,-3762
1096,-4053
1097,-4998
1098,-4688
1099,-3770
1100,-3902
1101,-4452
1102,-4519
1103,-3976
1104,-2984
1105,-2581
1106,-2739
1107,-2176
1108,-1994
1109,-2893
1110,-2406
1111,-1149
1112,-1762
1113,-2640
1114,-2666
1115,-3046
1116,-3158
1117,-3050
1118,-2881
1119,-1714
1120,-1425
1121,-2047
1122,-693
1123,426
1124,-466
1125,-273
1126,500
1127,-8
1128,-311
1129,-403
1130,-921
1131,-1282
1132,-1718
1133,-1892
1134,-1665
1135,-1927
1136,-2254
1137,-2184
1138,-1903
1139,-1518
1140,-1826
1141,-2421
1142,-2309
1143,-2128
1144,-1893
1145,-1583
1146,-1918
1147,-2082
1148,-2058
1149,-2713
1150,-3366
1151,-4342
1152,-5277
1153,-3382
1154,-14
1155,-289
1156,-3634
1157,-3557
1158,-38
1159,-712
1160,-3914
1161,-2648
1162,-1629
1163,-2909
1164,-956
1165,-922
1166,-3917
1167,-1184
1168,1404
1169,-1196
1170,-539
1171,307
1172,-2332
1173,-732
1174,1193
1175,-1257
1176,-811
1177,632
1178,-1135
1179,-1023
1180,4
1181,-976
1182,-489
1183,1230
1184,1178
1185,-31
1186,142
1187,1817
1188,1262
1189,-132
1190,2196
1191,3311
1192,121
1193,-993
1194,80
1195,-429
1196,-655
1197,-253
1198,-367
1199,-115
1200,107
1201,-284
1202,-1178
1203,-1942
1204,-1636
1205,-1406
1206,-739
1207,1697
1208,2303
1209,867
1210,1494
1211,1968
1212,814
1213,1362
1214,2278
1215,1972
1216,2294
1217,2220
1218,1325
1219,1544
1220,1913
1221,1005
1222,-45
1223,-51
1224,228
1225,-468
1226,-991
1227,-457
1228,-347
1229,-545
1230,-643
1231,-1188
1232,-714
1233,116
1234,-1057
1235,-1901
1236,-1048
1237,-1272
1238,-2692
1239,-3422
1240,-3037
1241,-2813
1242,-4406
1243,-5563
1244,-4394
1245,-4360
1246,-5516
1247,-4764
1248,-4442
1249,-5602
1250,-5059
1251,-3807
1252,-3940
1253,-3556
1254,-2255
1255,-2271
1256,-2972
1257,-1858
1258,-567
1259,-1902
1260,-3133
1261,-2120
1262,-1978
1263,-2904
1264,-2570
1265,-2412
1266,-2941
1267,-2222
1268,-885
1269,-338
1270,-329
1271,-460
1272,-460
1273,42
1274,1159
1275,1890
1276,1518
1277,1869
1278,3299
1279,3285
1280,2405
1281,2561
1282,2649
1283,2529
1284,3152
1285,3828
1286,4251
1287,4259
1288,3722
1289,3670
1290,3622
1291,3019
1292,3356
1293,3973
1294,3876
1295,4869
1296,6014
1297,5021
1298,3883
1299,3831
1300,3225
1301,2518
1302,2469
1303,2168
1304,2095
1305,2788
1306,3003
1307,2666
1308,2792
1309,3019
1310,3165
1311,4107
1312,5377
1313,5647
1314,5167
1315,4875
1316,4739
1317,4406
1318,4033
1319,3845
1320,3778
1321,4364
1322,5958
1323,6609
1324,5242
1325,4715
1326,5874
1327,5772
1328,4965
1329,5821
1330,6467
1331,5665
1332,5271
1333,4778
1334,3306
1335,2884
1336,3354
1337,2646
1338,2127
1339,2728
1340,2193
1341,1259
1342,2158
1343,2925
1344,2778
1345,3860
1346,4517
1347,3222
1348,2994
1349,3929
1350,3568
1351,3322
1352,4001
1353,3817
1354,3554
1355,4198
1356,4084
1357,3105
1358,2873
1359,3115
1360,2934
1361,3124
1362,4263
1363,5215
1364,5508
1365,5821
1366,5849
1367,5457
1368,5410
1369,5297
1370,4802
1371,4836
1372,5524
1373,6582
1374,7686
1375,7939
1376,7768
1377,7832
1378,7304
1379,6996
1380,8083
1381,8333
1382,6705
1383,5984
1384,6619
1385,6015
1386,4744
1387,5403
1388,6687
1389,6302
1390,5816
1391,6096
1392,5385
1393,4218
1394,3628
1395,2938
1396,3387
1397,5351
1398,5970
1399,5159
1400,4984
1401,4867
1402,4047
1403,2835
1404,1538
1405,1189
1406,1448
1407,848
1408,283
1409,394
1410,-88
1411,-626
1412,-136
1413,354
1414,270
1415,222
1416,415
1417,961
1418,1477
1419,934
1420,-454
1421,-1388
1422,-1324
1423,-435
1424,505
1425,399
1426,-115
1427,305
1428,509
1429,-579
1430,-1468
1431,-1942
1432,-2983
1433,-3354
1434,-2623
1435,-2530
1436,-2910
1437,-2504
1438,-1859
1439,-2120
1440,-3416
1441,-4374
1442,-3979
1443,-3651
1444,-4193
1445,-4555
1446,-5079
1447,-6032
1448,-6072
1449,-5523
1450,-5679
1451,-6115
1452,-5874
1453,-4680
1454,-3602
1455,-4140
1456,-5211
1457,-4825
1458,-3681
1459,-3394
1460,-3884
1461,-3781
1462,-2771
1463,-2800
1464,-4333
1465,-5026
1466,-4587
1467,-4599
1468,-5084
1469,-5902
1470,-6845
1471,-6859
1472,-6362
1473,-6510
1474,-7125
1475,-7605
1476,-7501
1477,-7146
1478,-7200
1479,-7119
1480,-6885
1481,-6875
1482,-6297
1483,-6099
1484,-7129
1485,-7020
1486,-5913
1487,-5991
1488,-6169
1489,-6173
1490,-6742
1491,-6823
1492,-7510
1493,-8783
1494,-8068
1495,-7966
1496,-9930
1497,-9323
1498,-7354
1499,-8409
1500,-9999
1501,-9945
1502,-9826
1503,-9963
1504,-9710
1505,-8482
1506,-7325
1507,-7251
1508,-5935
1509,-4198
1510,-5042
1511,-5236
1512,-3812
1513,-4646
1514,-5298
1515,-3632
1516,-3583
1517,-4709
1518,-4287
1519,-3609
1520,-3107
1521,-2425
1522,-2534
1523,-3187
1524,-3126
1525,-1859
1526,-872
1527,-1301
1528,-1169
1529,-468
1530,-935
1531,-340
1532,1389
1533,1082
1534,915
1535,2801
1536,3552
1537,2962
1538,2924
1539,2942
1540,3135
1541,3584
1542,3373
1543,3028
1544,3313
1545,3958
1546,4271
1547,4003
1548,4644
1549,6277
1550,6195
1551,5038
1552,5817
1553,7029
1554,6404
1555,5763
1556,6108
1557,6116
1558,6003
1559,6151
1560,5907
1561,6135
1562,7296
1563,7756
1564,7260
1565,6791
1566,6672
1567,7227
1568,7344
1569,6470
1570,7162
1571,8763
1572,8066
1573,7367
1574,8766
1575,9232
1576,8224
1577,7795
1578,7738
1579,7162
1580,5941
1581,5331
1582,6005
1583,5798
1584,5069
1585,6038
1586,6443
1587,5626
1588,6493
1589,7329
1590,6457
1591,6946
1592,8515
1593,8112
1594,7006
1595,7862
1596,9683
1597,9920
1598,9058
1599,9044
1600,9056
1601,8450
1602,8329
1603,7636
1604,5732
1605,4779
1606,5155
1607,5431
1608,5164
1609,4635
1610,4634
1611,4791
1612,4114
1613,3875
1614,4454
1615,3998
1616,2909
1617,2524
1618,2281
1619,1889
1620,1571
1621,1338
1622,1657
1623,2403
1624,2689
1625,2527
1626,2827
1627,3422
1628,2932
1629,1918
1630,2088
1631,2523
1632,2535
1633,3100
1634,2932
1635,1939
1636,3060
1637,4719
1638,3302
1639,1500
1640,2747
1641,4576
1642,4091
1643,2829
1644,3052
1645,3682
1646,3117
1647,2396
1648,2152
1649,1717
1650,2026
1651,3285
1652,3365
1653,2546
1654,3006
1655,3421
1656,2094
1657,1359
1658,1779
1659,776
1660,-71
1661,1010
1662,307
1663,-1799
1664,-825
1665,86
1666,-2443
1667,-3286
1668,-900
1669,-494
1670,-2453
1671,-2966
1672,-1906
1673,-1603
1674,-2088
1675,-1984
1676,-1696
1677,-1553
1678,-1057
1679,-1701
1680,-2965
1681,-1711
1682,-322
1683,-1535
1684,-1435
1685,-63
1686,-1741
1687,-3879
1688,-3380
1689,-3126
1690,-4157
1691,-4702
1692,-4445
1693,-3953
1694,-4016
1695,-4207
1696,-3734
1697,-4156
1698,-5435
1699,-4991
1700,-3402
1701,-2673
1702,-2451
1703,-2290
1704,-2471
1705,-3196
1706,-3978
1707,-3591
1708,-3083
1709,-4202
1710,-5156
1711,-4842
1712,-4971
1713,-5416
1714,-5591
1715,-6217
1716,-6682
1717,-6905
1718,-7766
1719,-7880
1720,-6751
1721,-6585
1722,-7012
1723,-5975
1724,-4825
1725,-5261
1726,-5817
1727,-5644
1728,-5775
1729,-6219
1730,-6546
1731,-6747
1732,-6477
1733,-6253
1734,-6624
1735,-6934
1736,-7646
1737,-9033
1738,-9295
1739,-8365
1740,-7768
1741,-7532
1742,-7568
1743,-7664
1744,-7285
1745,-7119
1746,-7111
1747,-6649
1748,-6607
1749,-6921
1750,-7192
1751,-8183
1752,-8791
1753,-8238
1754,-8582
1755,-9849
1756,-9769
1757,-8491
1758,-8056
1759,-8707
1760,-8466
1761,-7485
1762,-8121
1763,-9213
1764,-8854
1765,-8597
1766,-8383
1767,-7457
1768,-7734
1769,-8613
1770,-8256
1771,-7913
1772,-7869
1773,-7455
1774,-7253
1775,-6694
1776,-5875
1777,-6092
1778,-6551
1779,-6555
1780,-6301
1781,-5081
1782,-3675
1783,-3397
1784,-3232
1785,-2365
1786,-1376
1787,-736
1788,-228
1789,1098
1790,2673
1791,2574
1792,1779
1793,2411
1794,3280
1795,2885
1796,2328
1797,2090
1798,1243
1799,482
1800,896
1801,1552
1802,1903
1803,2384
1804,2558
1805,2508
1806,2386
1807,1650
1808,1681
1809,3048
1810,3549
1811,3139
1812,2847
1813,2633
1814,3458
1815,3941
1816,2463
1817,1954
1818,2087
1819,355
1820,116
1821,1716
1822,1244
1823,711
1824,1892
1825,2262
1826,1959
1827,1755
1828,1131
1829,434
1830,-255
1831,-180
1832,233
1833,-869
1834,-1176
1835,214
1836,-139
1837,-650
1838,253
1839,-583
1840,-1158
1841,418
1842,-86
1843,-1787
1844,-1188
1845,-809
1846,-1804
1847,-1913
1848,-1317
1849,-1086
1850,-947
1851,-512
1852,-461
1853,-1501
1854,-2079
1855,-1405
1856,-1438
1857,-1876
1858,-806
1859,556
1860,792
1861,1172
1862,2241
1863,2339
1864,1216
1865,1022
1866,2008
1867,2524
1868,2608
1869,2354
1870,1667
1871,1938
1872,2708
1873,2896
1874,3945
1875,5146
1876,4687
1877,4485
1878,5301
1879,5577
1880,5749
1881,5807
1882,5160
1883,5027
1884,5143
1885,4537
1886,4642
1887,5513
1888,5165
1889,4019
1890,3773
1891,3913
1892,3305
1893,2815
1894,3346
1895,3770
1896,3644
1897,3643
1898,2874
1899,1356
1900,1086
1901,1701
1902,1837
1903,2112
1904,2537
1905,2841
1906,3696
1907,4506
1908,4923
1909,5640
1910,5778
1911,5221
1912,5533
1913,6394
1914,6836
1915,6671
1916,5747
1917,5323
1918,5606
1919,4839
1920,3811
1921,3334
1922,2484
1923,2903
1924,4318
1925,3384
1926,1852
1927,2003
1928,1672
1929,1280
1930,1726
1931,921
1932,-282
1933,-439
1934,-654
1935,-348
1936,287
1937,-303
1938,-490
1939,226
1940,-447
1941,-1822
1942,-2252
1943,-2428
1944,-2638
1945,-2398
1946,-1776
1947,-1250
1948,-1308
1949,-1654
1950,-1859
1951,-2038
1952,-2037
1953,-2076
1954,-2553
1955,-2273
1956,-313
1957,1465
1958,1307
1959,879
1960,1862
1961,2226
1962,830
1963,333
1964,1369
1965,1701
1966,1244
1967,796
1968,-22
1969,-753
1970,-925
1971,-1201
1972,-1588
1973,-1676
1974,-1830
1975,-1933
1976,-1396
1977,-1034
1978,-1682
1979,-2292
1980,-2323
1981,-2219
1982,-1716
1983,-1620
1984,-2560
1985,-2740
1986,-2135
1987,-1994
1988,-1387
1989,-944
1990,-1518
1991,-1063
1992,-137
1993,-434
1994,-381
1995,188
1996,537
1997,1131
1998,886
1999,807
2000,2628
2001,3038
2002,1368
2003,1530
2004,2659
2005,2253
2006,1572
2007,1896
2008,3083
2009,3886
2010,3621
2011,3944
2012,4736
2013,4151
2014,3238
2015,3436
2016,3733
2017,2958
2018,1895
2019,2111
2020,2414
2021,1510
2022,1769
2023,3343
2024,3739
2025,3713
2026,3864
2027,3765
2028,4902
2029,6202
2030,5921
2031,6082
2032,6642
2033,5868
2034,5369
2035,5650
2036,4945
2037,3921
2038,4023
2039,4028
2040,2730
2041,2270
2042,3909
2043,4707
2044,4161
2045,4850
2046,5315
2047,3845
2048,2767
2049,2816
2050,2784
2051,2714
2052,2339
2053,1551
2054,1661
2055,2885
2056,3070
2057,1364
2058,328
2059,541
2060,-207
2061,-573
2062,541
2063,124
2064,-1126
2065,-274
2066,883
2067,876
2068,961
2069,1339
2070,1674
2071,1605
2072,1635
2073,2976
2074,4055
2075,3621
2076,3650
2077,4295
2078,4281
2079,4080
2080,3606
2081,2855
2082,3057
2083,3904
2084,4114
2085,3889
2086,3822
2087,3340
2088,2344
2089,2036
2090,1870
2091,996
2092,1214
2093,1837
2094,575
2095,-148
2096,613
2097,227
2098,-113
2099,490
2100,58
2101,-569
2102,-1111
2103,-2572
2104,-3058
2105,-2939
2106,-4095
2107,-4297
2108,-3170
2109,-3211
2110,-3420
2111,-2642
2112,-2378
2113,-2758
2114,-2803
2115,-2536
2116,-2394
2117,-2799
2118,-3677
2119,-4247
2120,-4208
2121,-4277
2122,-4799
2123,-4986
2124,-4455
2125,-4025
2126,-4331
2127,-4612
2128,-3877
2129,-3207
2130,-3585
2131,-3141
2132,-1661
2133,-1405
2134,-1740
2135,-1677
2136,-2058
2137,-1758
2138,-736
2139,-1014
2140,-1429
2141,-784
2142,-379
2143,-31
2144,659
2145,1004
2146,1082
2147,1094
2148,1257
2149,1105
2150,-65
2151,-655
2152,-50
2153,338
2154,870
2155,1221
2156,818
2157,1245
2158,1587
2159,1145
2160,2190
2161,3123
2162,2363
2163,2346
2164,2784
2165,3340
2166,4715
2167,4399
2168,3591
2169,4987
2170,5450
2171,4767
2172,4642
2173,2844
2174,1825
2175,3732
2176,3544
2177,1564
2178,1336
2179,749
2180,373
2181,1801
2182,1390
2183,-678
2184,-583
2185,404
2186,-65
2187,-729
2188,-266
2189,462
2190,614
2191,869
2192,825
2193,-340
2194,-788
2195,-315
2196,-1128
2197,-1797
2198,-1115
2199,-1598
2200,-2502
2201,-1635
2202,-1104
2203,-1566
2204,-1065
2205,-571
2206,-1081
2207,-1711
2208,-2358
2209,-1764
2210,163
2211,-192
2212,-1963
2213,-1179
2214,-588
2215,-2515
2216,-3474
2217,-3582
2218,-4848
2219,-5538
2220,-5794
2221,-6848
2222,-7268
2223,-7023
2224,-6935
2225,-6452
2226,-5939
2227,-5657
2228,-5246
2229,-5130
2230,-5217
2231,-5475
2232,-6372
2233,-7347
2234,-8071
2235,-8630
2236,-8799
2237,-9006
2238,-9129
2239,-9219
2240,-10513
2241,-11944
2242,-12254
2243,-13038
2244,-13859
2245,-13407
2246,-13283
2247,-13408
2248,-12772
2249,-12907
2250,-13327
2251,-12473
2252,-12188
2253,-13158
2254,-13388
2255,-13062
2256,-13056
2257,-12260
2258,-10858
2259,-10385
2260,-10029
2261,-9108
2262,-9497
2263,-10609
2264,-9813
2265,-8532
2266,-8419
2267,-7183
2268,-4730
2269,-3845
2270,-4147
2271,-3872
2272,-3754
2273,-4347
2274,-4399
2275,-3874
2276,-4062
2277,-4344
2278,-3491
2279,-2382
2280,-1722
2281,-1241
2282,-1285
2283,-1364
2284,-920
2285,-1179
2286,-1936
2287,-1209
2288,696
2289,1665
2290,911
2291,-244
2292,-133
2293,723
2294,932
2295,1174
2296,2510
2297,3646
2298,2973
2299,1975
2300,2517
2301,2798
2302,1914
2303,2055
2304,2391
2305,1656
2306,2323
2307,3617
2308,3052
2309,2915
2310,3716
2311,3557
2312,4196
2313,5455
2314,4664
2315,3331
2316,2774
2317,1872
2318,1437
2319,1789
2320,1831
2321,1771
2322,2023
2323,2998
2324,4132
2325,3648
2326,2948
2327,3699
2328,3777
2329,3335
2330,3932
2331,3888
2332,3610
2333,4238
2334,3429
2335,2220
2336,3146
2337,3519
2338,2546
2339,2725
2340,2993
2341,2263
2342,1806
2343,1828
2344,2268
2345,2453
2346,1685
2347,1599
2348,2024
2349,1187
2350,702
2351,1283
2352,1099
2353,748
2354,1126
2355,1481
2356,1661
2357,1730
2358,2165
2359,2581
2360,1542
2361,984
2362,2046
2363,1424
2364,-116
2365,245
2366,238
2367,-695
2368,-978
2369,-1832
