,M
382,-1387
383,-1243
384,-1147
385,-2152
386,-3592
387,-3858
388,-3295
389,-3403
390,-3997
391,-3584
392,-1697
393,647
394,2146
395,2328
396,1787
397,1284
398,865
399,209
400,-758
401,-1961
402,-3243
403,-4290
404,-4924
405,-5079
406,-4390
407,-2757
408,-1214
409,-966
410,-1594
411,-1419
412,202
413,1902
414,1896
415,-76
416,-2665
417,-4251
418,-4098
419,-2694
420,-1378
421,-1328
422,-2436
423,-3255
424,-2416
425,-182
426,1799
427,2443
428,2378
429,2761
430,3527
431,3510
432,2085
433,75
434,-1226
435,-1534
436,-1511
437,-1512
438,-1330
439,-897
440,-207
441,967
442,2351
443,3051
444,2892
445,2724
446,3000
447,3449
448,4093
449,4955
450,5093
451,3779
452,2336
453,2715
454,4368
455,4743
456,3081
457,1331
458,971
459,1358
460,1455
461,760
462,-1209
463,-4027
464,-5810
465,-5528
466,-4422
467,-3741
468,-3052
469,-1806
470,-538
471,236
472,734
473,1093
474,923
475,55
476,-910
477,-1494
478,-2306
479,-3972
480,-5739
481,-6645
482,-7068
483,-7460
484,-7182
485,-6038
486,-5004
487,-4466
488,-3778
489,-2767
490,-1899
491,-1331
492,-1037
493,-1146
494,-1565
495,-1925
496,-1984
497,-1717
498,-1235
499,-645
500,83
501,992
502,2031
503,3130
504,3882
505,3648
506,2696
507,2140
508,2105
509,1524
510,198
511,-713
512,-359
513,1009
514,2621
515,3807
516,4523
517,5346
518,6608
519,7944
520,8690
521,8307
522,7055
523,6365
524,7266
525,8653
526,8684
527,7312
528,6004
529,5746
530,6343
531,6815
532,6042
533,3782
534,1160
535,-349
536,-355
537,58
538,-702
539,-3077
540,-5635
541,-6529
542,-5689
543,-4810
544,-5070
545,-5771
546,-5677
547,-4678
548,-3388
549,-2146
550,-1236
551,-1005
552,-1213
553,-1398
554,-1822
555,-2841
556,-4054
557,-5120
558,-6203
559,-6947
560,-6808
561,-6505
562,-7108
563,-7981
564,-7711
565,-6438
566,-5386
567,-4815
568,-4093
569,-3181
570,-2649
571,-2484
572,-1890
573,-427
574,1211
575,1956
576,1814
577,2033
578,3453
579,5310
580,6257
581,5814
582,4300
583,2529
584,1815
585,2615
586,3392
587,2749
588,1738
589,1939
590,2900
591,3545
592,4119
593,5035
594,5746
595,5868
596,5772
597,5533
598,4700
599,3472
600,2974
601,3600
602,4088
603,3493
604,2942
605,3570
606,4273
607,3606
608,2046
609,607
610,-541
611,-1170
612,-1256
613,-2030
614,-4135
615,-5822
616,-5562
617,-4861
618,-5859
619,-7647
620,-7675
621,-5859
622,-4483
623,-4367
624,-4084
625,-3049
626,-2388
627,-2506
628,-2575
629,-2390
630,-2472
631,-2787
632,-2915
633,-2851
634,-2910
635,-3257
636,-3568
637,-3336
638,-2858
639,-3036
640,-3824
641,-4253
642,-3949
643,-3182
644,-2143
645,-1147
646,-274
647,1112
648,2997
649,4201
650,4573
651,5342
652,6504
653,6834
654,6609
655,7256
656,8658
657,9262
658,8303
659,6470
660,5028
661,4839
662,5611
663,6104
664,5503
665,4282
666,3368
667,2921
668,2577
669,2342
670,2229
671,1629
672,308
673,-732
674,-683
675,-266
676,-584
677,-1637
678,-2595
679,-2726
680,-1989
681,-1159
682,-1058
683,-1668
684,-2389
685,-2839
686,-3163
687,-3778
688,-4628
689,-4974
690,-4696
691,-4857
692,-5857
693,-6592
694,-6629
695,-7166
696,-8643
697,-9487
698,-8393
699,-6201
700,-4571
701,-3847
702,-3080
703,-1694
704,-230
705,607
706,982
707,1762
708,3523
709,5741
710,7238
711,7493
712,6809
713,5432
714,3760
715,2849
716,3171
717,3706
718,3502
719,2852
720,2279
721,1887
722,1891
723,2561
724,3750
725,5002
726,5807
727,6010
728,6125
729,6694
730,7613
731,8566
732,9186
733,8766
734,7237
735,5834
736,5283
737,4535
738,2624
739,359
740,-798
741,-499
742,366
743,810
744,650
745,82
746,-1044
747,-2643
748,-3849
749,-4008
750,-3389
751,-2599
752,-2350
753,-3333
754,-5145
755,-6216
756,-5681
757,-4473
758,-4098
759,-4896
760,-5666
761,-5170
762,-3827
763,-3022
764,-3149
765,-3604
766,-3947
767,-3909
768,-3405
769,-3050
770,-3324
771,-3523
772,-2862
773,-1786
774,-1199
775,-1232
776,-1280
777,-820
778,-128
779,76
780,-156
781,-48
782,570
783,1203
784,1739
785,2458
786,3431
787,4470
788,5141
789,4999
790,4353
791,4167
792,4756
793,5297
794,4820
795,3248
796,1446
797,406
798,472
799,1294
800,2047
801,1846
802,812
803,256
804,831
805,1579
806,1585
807,1031
808,188
809,-899
810,-1757
811,-1879
812,-1320
813,-399
814,268
815,-209
816,-1807
817,-3122
818,-3073
819,-2275
820,-2085
821,-2967
822,-4222
823,-5079
824,-5589
825,-6316
826,-7474
827,-8602
828,-8851
829,-7897
830,-6778
831,-6836
832,-7726
833,-7920
834,-7098
835,-6287
836,-5980
837,-5715
838,-5140
839,-4374
840,-3562
841,-2543
842,-1090
843,508
844,1544
845,1770
846,1601
847,1485
848,1600
849,1772
850,1572
851,1014
852,616
853,310
854,-409
855,-1165
856,-1271
857,-1091
858,-1139
859,-890
860,173
861,1740
862,3505
863,5331
864,6615
865,6915
866,6841
867,7168
868,7536
869,7113
870,6233
871,5991
872,6206
873,5607
874,4253
875,3596
876,3938
877,4103
878,3570
879,2855
880,2224
881,1640
882,1329
883,1505
884,2013
885,2507
886,2773
887,2926
888,3120
889,3146
890,2858
891,2568
892,2470
893,2499
894,2828
895,3228
896,2559
897,439
898,-1714
899,-2729
900,-3300
901,-4369
902,-5395
903,-5376
904,-4744
905,-5026
906,-6539
907,-7543
908,-6602
909,-4805
910,-4315
911,-5546
912,-7014
913,-7381
914,-6611
915,-5349
916,-4019
917,-2863
918,-2156
919,-1618
920,-445
921,1275
922,2454
923,2978
924,3892
925,5123
926,5209
927,3706
928,1979
929,1256
930,1200
931,827
932,204
933,308
934,1215
935,1845
936,1968
937,2658
938,4287
939,5939
940,6969
941,7528
942,7763
943,7756
944,7882
945,8532
946,9625
947,10497
948,10423
949,9441
950,8187
951,6870
952,5169
953,3045
954,840
955,-1133
956,-2612
957,-3486
958,-4103
959,-5035
960,-6395
961,-7572
962,-7848
963,-7354
964,-6836
965,-6392
966,-5511
967,-4319
968,-3410
969,-2873
970,-2732
971,-3266
972,-4125
973,-4715
974,-5472
975,-6862
976,-7874
977,-7459
978,-6391
979,-6093
980,-6627
981,-6912
982,-6342
983,-5609
984,-5784
985,-6719
986,-7074
987,-6167
988,-4828
989,-3960
990,-3243
991,-1969
992,-442
993,524
994,1132
995,2248
996,3761
997,4887
998,5680
999,6463
1000,6582
1001,5574
1002,4518
1003,4592
1004,5307
1005,5282
1006,4022
1007,2260
1008,937
1009,361
1010,478
1011,1299
1012,2440
1013,3055
1014,2985
1015,2971
1016,3271
1017,3310
1018,2847
1019,2445
1020,2784
1021,3894
1022,4853
1023,4714
1024,4002
1025,4060
1026,4772
1027,4760
1028,3800
1029,2925
1030,2240
1031,851
1032,-1015
1033,-2035
1034,-2228
1035,-3122
1036,-4880
1037,-5685
1038,-4856
1039,-3921
1040,-3794
1041,-3583
1042,-2748
1043,-1817
1044,-938
1045,44
1046,458
1047,-369
1048,-1676
1049,-1968
1050,-1056
1051,-491
1052,-1465
1053,-2975
1054,-3337
1055,-2748
1056,-2498
1057,-2590
1058,-2176
1059,-1298
1060,-542
1061,-256
1062,-921
1063,-2658
1064,-4118
1065,-3702
1066,-1997
1067,-1186
1068,-1847
1069,-2090
1070,-424
1071,2150
1072,3905
1073,4704
1074,5368
1075,6082
1076,6573
1077,6797
1078,6705
1079,6099
1080,5144
1081,4484
1082,4433
1083,4238
1084,2948
1085,1191
1086,716
1087,1809
1088,3023
1089,3619
1090,4000
1091,3940
1092,2880
1093,1502
1094,889
1095,947
1096,1150
1097,1668
1098,2654
1099,3536
1100,3877
1101,4067
1102,4483
1103,4619
1104,3858
1105,2646
1106,1989
1107,2034
1108,1900
1109,785
1110,-1132
1111,-2858
1112,-3736
1113,-4225
1114,-4887
1115,-5172
1116,-4421
1117,-3318
1118,-2981
1119,-3332
1120,-3501
1121,-3221
1122,-3004
1123,-3155
1124,-3260
1125,-3105
1126,-3499
1127,-5018
1128,-6662
1129,-7253
1130,-7049
1131,-6566
1132,-5543
1133,-4260
1134,-3881
1135,-4647
1136,-5440
1137,-5399
1138,-4830
1139,-4664
1140,-5445
1141,-6551
1142,-6693
1143,-5516
1144,-4109
1145,-3617
1146,-3951
1147,-4182
1148,-3826
1149,-3216
1150,-2567
1151,-1534
1152,-28
1153,1500
1154,2819
1155,3953
1156,4673
1157,4819
1158,4611
1159,4315
1160,4212
1161,4473
1162,4649
1163,4323
1164,4019
1165,4072
1166,3651
1167,2364
1168,1157
1169,670
1170,601
1171,807
1172,1183
1173,1119
1174,591
1175,645
1176,1751
1177,2796
1178,2507
1179,1201
1180,460
1181,1037
1182,1969
1183,2367
1184,2794
1185,3732
1186,4223
1187,3422
1188,2118
1189,1486
1190,1459
1191,1355
1192,1225
1193,1449
1194,1500
1195,594
1196,-546
1197,-405
1198,894
1199,1818
1200,1791
1201,1401
1202,1008
1203,820
1204,1187
1205,1649
1206,1125
1207,-443
1208,-2009
1209,-2862
1210,-3031
1211,-2801
1212,-2672
1213,-3165
1214,-4075
1215,-4374
1216,-3411
1217,-1991
1218,-1516
1219,-2066
1220,-2462
1221,-2437
1222,-3103
1223,-4735
1224,-5960
1225,-5914
1226,-5434
1227,-5335
1228,-5087
1229,-4036
1230,-2643
1231,-1659
1232,-1017
1233,-280
1234,478
1235,891
1236,964
1237,1178
1238,2114
1239,3889
1240,5861
1241,7110
1242,7204
1243,6388
1244,5484
1245,5503
1246,6555
1247,7416
1248,7104
1249,6142
1250,5275
1251,4270
1252,3177
1253,3204
1254,4825
1255,6418
1256,6302
1257,5090
1258,4548
1259,4971
1260,5234
1261,4871
1262,4578
1263,4785
1264,4906
1265,4173
1266,2731
1267,1644
1268,1556
1269,1644
1270,701
1271,-1177
1272,-2999
1273,-4294
1274,-5179
1275,-5859
1276,-6587
1277,-7291
1278,-7404
1279,-6786
1280,-6106
1281,-5844
1282,-5877
1283,-6101
1284,-6520
1285,-6944
1286,-7105
1287,-6661
1288,-5221
1289,-3067
1290,-1385
1291,-1047
1292,-1650
1293,-2173
1294,-2102
1295,-1676
1296,-1383
1297,-1562
1298,-2333
1299,-3413
1300,-3987
1301,-3447
1302,-2271
1303,-1448
1304,-1265
1305,-1303
1306,-1194
1307,-858
1308,-329
1309,477
1310,1803
1311,3531
1312,4969
1313,5703
1314,6020
1315,6137
1316,6066
1317,6304
1318,7290
1319,8454
1320,8980
1321,8922
1322,8645
1323,7984
1324,6660
1325,4931
1326,3385
1327,2367
1328,1800
1329,1499
1330,1351
1331,1098
1332,519
1333,-11
1334,124
1335,843
1336,1554
1337,1980
1338,2038
1339,1463
1340,360
1341,-445
1342,-373
1343,-9
1344,-408
1345,-1713
1346,-3176
1347,-4345
1348,-5369
1349,-6366
1350,-7380
1351,-8496
1352,-9302
1353,-9132
1354,-8279
1355,-7795
1356,-8041
1357,-8624
1358,-9223
1359,-9506
1360,-9088
1361,-8128
1362,-7051
1363,-5869
1364,-4538
1365,-3245
1366,-1856
1367,-290
1368,581
1369,-66
1370,-1343
1371,-1635
1372,-1039
1373,-1120
1374,-2297
1375,-3285
1376,-3346
1377,-3202
1378,-3323
1379,-3281
1380,-3067
1381,-2986
1382,-2406
1383,-702
1384,1046
1385,1228
1386,95
1387,-491
1388,571
1389,2298
1390,2893
1391,2138
1392,1654
1393,2574
1394,4264
1395,5624
1396,6183
1397,5978
1398,5662
1399,6085
1400,6861
1401,6556
1402,4805
1403,2772
1404,1430
1405,723
1406,286
1407,49
1408,189
1409,836
1410,1813
1411,2749
1412,3389
1413,3704
1414,3941
1415,4380
1416,4759
1417,4525
1418,3908
1419,3805
1420,4390
1421,4807
1422,4310
1423,2998
1424,1500
1425,289
1426,-651
1427,-1446
1428,-1944
1429,-2089
1430,-2195
1431,-2489
1432,-3034
1433,-3987
1434,-5151
1435,-5759
1436,-5476
1437,-4897
1438,-4590
1439,-4362
1440,-3566
1441,-1869
1442,-8
1443,598
1444,-314
1445,-1400
1446,-1778
1447,-1988
1448,-2447
1449,-2818
1450,-3105
1451,-3599
1452,-3976
1453,-3920
1454,-3898
1455,-4202
1456,-4181
1457,-3366
1458,-2340
1459,-1768
1460,-1413
1461,-767
1462,-22
1463,246
1464,72
1465,190
1466,1069
1467,2325
1468,3401
1469,4510
1470,6261
1471,8455
1472,10103
1473,10753
1474,10877
1475,10768
1476,10154
1477,9097
1478,8162
1479,7401
1480,6292
1481,4870
1482,3847
1483,3502
1484,3368
1485,3014
1486,2542
1487,2554
1488,3777
1489,6061
1490,8039
1491,8723
1492,8792
1493,9100
1494,8948
1495,7309
1496,4769
1497,2854
1498,2067
1499,1624
1500,947
1501,526
1502,770
1503,737
1504,-651
1505,-2662
1506,-3799
1507,-4144
1508,-4878
1509,-6343
1510,-8103
1511,-9825
1512,-11066
1513,-11301
1514,-10587
1515,-9463
1516,-8407
1517,-7736
1518,-7395
1519,-6861
1520,-5822
1521,-4652
1522,-3962
1523,-4155
1524,-5288
1525,-6864
1526,-8024
1527,-8271
1528,-7870
1529,-7499
1530,-7456
1531,-7263
1532,-6452
1533,-5485
1534,-5098
1535,-5215
1536,-5251
1537,-4705
1538,-3110
1539,-607
1540,1429
1541,1683
1542,702
1543,381
1544,1772
1545,3867
1546,4908
1547,4876
1548,5467
1549,7089
1550,8008
1551,7377
1552,6504
1553,6303
1554,6132
1555,5581
1556,5119
1557,4927
1558,4614
1559,3899
1560,3002
1561,2655
1562,3464
1563,4981
1564,6100
1565,6498
1566,6885
1567,7727
1568,8407
1569,7996
1570,6553
1571,5011
1572,3831
1573,2687
1574,1491
1575,626
1576,228
1577,74
1578,-177
1579,-999
1580,-2570
1581,-4432
1582,-6221
1583,-7971
1584,-9271
1585,-9327
1586,-8249
1587,-7166
1588,-6977
1589,-7667
1590,-8520
1591,-8734
1592,-8211
1593,-7609
1594,-7293
1595,-6846
1596,-5999
1597,-5396
1598,-5813
1599,-6971
1600,-7766
1601,-7637
1602,-6917
1603,-5883
1604,-4569
1605,-3543
1606,-3386
1607,-3364
1608,-2190
1609,-191
1610,927
1611,595
1612,148
1613,720
1614,1832
1615,2655
1616,3285
1617,3965
1618,4444
1619,4926
1620,6157
1621,7979
1622,9299
1623,9717
1624,9788
1625,9906
1626,10096
1627,10317
1628,10224
1629,9499
1630,8741
1631,8980
1632,10116
1633,10809
1634,10273
1635,9387
1636,9275
1637,9417
1638,8569
1639,7150
1640,6773
1641,7545
1642,7917
1643,7110
1644,5707
1645,4117
1646,2330
1647,893
1648,449
1649,468
1650,-58
1651,-850
1652,-892
1653,-586
1654,-1408
1655,-3459
1656,-5457
1657,-7001
1658,-8625
1659,-9984
1660,-10268
1661,-9883
1662,-9783
1663,-9809
1664,-9246
1665,-8326
1666,-7917
1667,-8099
1668,-8016
1669,-7233
1670,-6461
1671,-6391
1672,-6551
1673,-6167
1674,-5445
1675,-5137
1676,-5469
1677,-5945
1678,-5704
1679,-4303
1680,-2645
1681,-2306
1682,-3389
1683,-4244
1684,-3786
1685,-2794
1686,-2429
1687,-2543
1688,-2129
1689,-991
1690,-167
1691,-362
1692,-713
1693,14
1694,1705
1695,3389
1696,4699
1697,5920
1698,7269
1699,8611
1700,9349
1701,8844
1702,7517
1703,6694
1704,6747
1705,6613
1706,5687
1707,4822
1708,4888
1709,5572
1710,6081
1711,6209
1712,6286
1713,6564
1714,6984
1715,7253
1716,6928
1717,5758
1718,4239
1719,3251
1720,2784
1721,1889
1722,242
1723,-1401
1724,-2505
1725,-3189
1726,-3468
1727,-3352
1728,-3388
1729,-4056
1730,-5159
1731,-6394
1732,-7785
1733,-9235
1734,-10316
1735,-10780
1736,-10988
1737,-11553
1738,-12379
1739,-12435
1740,-11013
1741,-8750
1742,-6880
1743,-5994
1744,-5841
1745,-5894
1746,-6026
1747,-6578
1748,-7437
1749,-7690
1750,-6969
1751,-6161
1752,-6022
1753,-6150
1754,-5794
1755,-4717
1756,-3226
1757,-1915
1758,-1180
1759,-945
1760,-982
1761,-939
1762,-252
1763,1019
1764,1864
1765,1721
1766,1239
1767,1254
1768,2141
1769,3938
1770,6135
1771,8035
1772,9639
1773,11172
1774,12292
1775,12793
1776,12938
1777,12507
1778,11046
1779,9072
1780,7638
1781,7077
1782,7012
1783,6919
1784,6505
1785,6047
1786,6072
1787,6631
1788,7339
1789,7687
1790,7209
1791,6207
1792,5758
1793,5927
1794,5255
1795,3071
1796,658
1797,-570
1798,-528
1799,-70
1800,-284
1801,-1683
1802,-3474
1803,-4376
1804,-4308
1805,-4438
1806,-5580
1807,-7156
1808,-7895
1809,-7465
1810,-7007
1811,-7744
1812,-9403
1813,-10376
1814,-9369
1815,-6969
1816,-5202
1817,-4972
1818,-4902
1819,-3726
1820,-2311
1821,-1940
1822,-2402
1823,-3024
1824,-3817
1825,-4698
1826,-5035
1827,-4565
1828,-3808
1829,-3229
1830,-2435
1831,-763
1832,1332
1833,2533
1834,2626
1835,2749
1836,3318
1837,3508
1838,3016
1839,2541
1840,2518
1841,2736
1842,2978
1843,3253
1844,3701
1845,4446
1846,5333
1847,6160
1848,7020
1849,7830
1850,8033
1851,7468
1852,6768
1853,6364
1854,5992
1855,5425
1856,4788
1857,4145
1858,3570
1859,3426
1860,3876
1861,4433
1862,4608
1863,4628
1864,4887
1865,5023
1866,4360
1867,3097
1868,2232
1869,2247
1870,2549
1871,2364
1872,1623
1873,774
1874,134
1875,-198
1876,-2
1877,879
1878,1801
1879,1433
1880,-776
1881,-3663
1882,-5616
1883,-6470
1884,-7287
1885,-8509
1886,-9458
1887,-9694
1888,-9554
1889,-9151
1890,-8185
1891,-7056
1892,-6641
1893,-6632
1894,-5767
1895,-4099
1896,-3220
1897,-3687
1898,-4093
1899,-3530
1900,-3159
1901,-4031
1902,-4888
1903,-3917
1904,-1682
1905,-316
1906,-333
1907,-314
1908,461
1909,1134
1910,1119
1911,999
1912,1313
1913,1860
1914,2405
1915,3093
1916,3997
1917,4832
1918,5239
1919,5249
1920,5444
1921,6361
1922,7642
1923,8386
1924,8399
1925,8240
1926,8056
1927,7494
1928,6701
1929,6208
1930,5967
1931,5535
1932,4886
1933,4281
1934,3888
1935,3925
1936,4399
1937,4710
1938,4430
1939,4082
1940,4177
1941,4203
1942,3517
1943,2469
1944,1753
1945,1326
1946,644
1947,-401
1948,-1304
1949,-1706
1950,-1913
1951,-2275
1952,-2547
1953,-2630
1954,-3222
1955,-4681
1956,-6075
1957,-6489
1958,-6402
1959,-6786
1960,-7653
1961,-8168
1962,-7810
1963,-7156
1964,-7388
1965,-8670
1966,-9600
1967,-9022
1968,-7596
1969,-6718
1970,-6785
1971,-7206
1972,-7350
1973,-7041
1974,-6492
1975,-5952
1976,-5487
1977,-5153
1978,-4935
1979,-4493
1980,-3648
1981,-2941
1982,-2925
1983,-3195
1984,-2798
1985,-1382
1986,364
1987,1401
1988,1511
1989,1457
1990,1757
1991,2160
1992,2619
1993,3464
1994,4359
1995,4566
1996,4330
1997,4622
1998,5656
1999,6770
2000,7534
2001,8096
2002,8540
2003,8510
2004,7671
2005,6223
2006,4749
2007,3879
2008,4095
2009,5128
2010,5752
2011,5146
2012,3974
2013,3256
2014,3113
2015,3228
2016,3269
2017,2738
2018,1663
2019,916
2020,835
2021,621
2022,-304
2023,-1567
2024,-2652
2025,-3521
2026,-4438
2027,-5300
2028,-5192
2029,-3627
2030,-2038
2031,-2158
2032,-3346
2033,-3775
2034,-3412
2035,-3626
2036,-4835
2037,-6085
2038,-6296
2039,-5451
2040,-4805
2041,-5327
2042,-6216
2043,-6184
2044,-5380
2045,-4605
2046,-3902
2047,-3195
2048,-2936
2049,-3188
2050,-3173
2051,-2394
2052,-1587
2053,-1874
2054,-2882
2055,-2753
2056,-824
2057,1073
2058,1211
2059,334
2060,232
2061,1431
2062,3064
2063,3929
2064,3510
2065,2535
2066,2210
2067,2798
2068,3416
2069,3121
2070,2056
2071,1619
2072,2864
2073,4715
2074,5211
2075,4429
2076,4164
2077,4941
2078,5399
2079,4545
2080,3031
2081,2101
2082,2153
2083,2534
2084,2451
2085,1653
2086,311
2087,-1045
2088,-1609
2089,-1198
2090,-674
2091,-758
2092,-1142
2093,-1268
2094,-1179
2095,-1424
2096,-2479
2097,-3957
2098,-4663
2099,-4179
2100,-3583
2101,-3811
2102,-4553
2103,-5120
2104,-5048
2105,-4058
2106,-2565
2107,-1480
2108,-973
2109,-546
2110,-92
2111,319
2112,832
2113,1192
2114,942
2115,377
2116,7
2117,-304
2118,-653
2119,-675
2120,-383
2121,-203
2122,-196
2123,-246
2124,-475
2125,-768
2126,-625
2127,70
2128,722
2129,673
2130,27
2131,-355
2132,20
2133,490
2134,429
2135,725
2136,2571
2137,5121
2138,6082
2139,4804
2140,3199
2141,2971
2142,3388
2143,2906
2144,1698
2145,983
2146,936
2147,1056
2148,1629
2149,3053
2150,4518
2151,4846
2152,4071
2153,3261
2154,3169
2155,3559
2156,3695
2157,3231
2158,2462
2159,1844
2160,1553
2161,1371
2162,770
2163,-357
2164,-962
2165,106
2166,2156
2167,3181
2168,2606
2169,1947
2170,2312
2171,2808
2172,2133
2173,322
2174,-1852
2175,-3847
2176,-4895
2177,-4171
2178,-2331
2179,-1230
2180,-1369
2181,-1431
2182,-695
2183,156
2184,664
2185,971
2186,865
2187,188
2188,-501
2189,-880
2190,-1429
2191,-2305
2192,-2974
2193,-3336
2194,-3867
2195,-4586
2196,-4947
2197,-4721
2198,-4254
2199,-3932
2200,-3680
2201,-2998
2202,-1742
2203,-771
2204,-1016
2205,-2095
2206,-2889
2207,-3144
2208,-3213
2209,-2827
2210,-1563
2211,34
2212,1045
2213,1300
2214,1180
2215,1055
2216,1154
2217,1277
2218,926
2219,221
2220,-118
2221,1
2222,33
2223,83
2224,840
2225,2149
2226,2862
2227,2359
2228,1503
2229,1566
2230,2375
2231,2383
2232,1012
2233,-234
2234,51
2235,1172
2236,1653
2237,1228
2238,351
2239,-904
2240,-2101
2241,-1800
2242,708
2243,3751
2244,4996
2245,4330
2246,3415
2247,3004
2248,2581
2249,1922
2250,1142
2251,-8
2252,-1455
2253,-2476
2254,-2827
2255,-2781
2256,-2119
2257,-746
2258,329
2259,369
2260,233
2261,896
2262,1813
2263,1903
2264,1083
2265,99
2266,-407
2267,-273
2268,250
2269,743
2270,964
2271,879
2272,412
2273,-430
2274,-1131
2275,-1057
2276,-534
2277,-601
2278,-1354
2279,-1687
2280,-1062
2281,-375
2282,-725
2283,-1988
2284,-2582
2285,-823
2286,2716
2287,5031
2288,4250
2289,2055
2290,1041
2291,1342
2292,1391
2293,444
2294,-828
2295,-1389
2296,-1026
2297,-541
2298,-572
2299,-853
2300,-1121
2301,-1514
2302,-1828
2303,-1893
2304,-2232
2305,-2765
2306,-2197
2307,-350
2308,780
2309,-161
2310,-1917
2311,-2555
2312,-1766
2313,-566
2314,98
2315,74
2316,-35
2317,427
2318,1245
2319,1385
2320,391
2321,-718
2322,-763
2323,-108
2324,32
2325,-695
2326,-1837
2327,-2828
2328,-2740
2329,-1012
2330,1051
2331,1490
2332,398
2333,-533
2334,-432
2335,523
2336,1980
2337,3143
2338,3100
2339,2128
2340,1321
2341,1014
2342,821
2343,655
2344,605
2345,462
2346,224
2347,438
2348,1281
2349,1860
2350,1366
2351,463
2352,332
2353,695
2354,254
2355,-1129
2356,-2182
2357,-2076
2358,-1372
2359,-1008
2360,-1024
2361,-722
2362,-33
2363,171
2364,-385
2365,-830
2366,-833
2367,-1070
2368,-1430
2369,-874
2370,554
2371,1583
2372,1604
