,M
748,42
749,29
750,214
751,596
752,531
753,317
754,261
755,390
756,787
757,632
758,98
759,374
760,633
761,274
762,375
763,622
764,547
765,709
766,587
767,228
768,594
769,852
770,450
771,577
772,1064
773,808
774,410
775,697
776,925
777,630
778,685
779,1098
780,951
781,635
782,842
783,1139
784,1136
785,887
786,855
787,1340
788,1345
789,725
790,865
791,1300
792,1045
793,1100
794,1474
795,1138
796,685
797,546
798,460
799,1049
800,1805
801,976
802,-469
803,13
804,1270
805,625
806,-373
807,468
808,1204
809,635
810,276
811,82
812,-211
813,126
814,199
815,-91
816,548
817,830
818,-174
819,-483
820,31
821,-159
822,-487
823,-192
824,93
825,-93
826,-564
827,-701
828,-233
829,22
830,-299
831,-248
832,224
833,-35
834,-540
835,11
836,591
837,212
838,110
839,346
840,70
841,110
842,348
843,-62
844,92
845,809
846,486
847,72
848,486
849,484
850,401
851,948
852,876
853,400
854,670
855,715
856,351
857,637
858,754
859,600
860,1227
861,1137
862,57
863,457
864,1388
865,1090
866,1038
867,976
868,262
869,565
870,887
871,247
872,683
873,1158
874,248
875,175
876,733
877,574
878,818
879,851
880,193
881,471
882,900
883,562
884,711
885,1024
886,862
887,795
888,729
889,827
890,1086
891,851
892,913
893,1528
894,1305
895,691
896,991
897,1453
898,1063
899,534
900,962
901,1667
902,1452
903,1093
904,1341
905,1466
906,1381
907,1304
908,1025
909,888
910,887
911,802
912,1063
913,1313
914,1073
915,918
916,982
917,1138
918,1430
919,1353
920,1071
921,1046
922,747
923,487
924,922
925,1099
926,846
927,1143
928,1291
929,663
930,626
931,1415
932,1479
933,909
934,988
935,1313
936,1110
937,1100
938,1529
939,1461
940,1010
941,1103
942,1444
943,1313
944,1163
945,1399
946,1412
947,1123
948,1188
949,1513
950,1623
951,1517
952,1373
953,1339
954,1344
955,1338
956,1494
957,1535
958,1445
959,1782
960,1997
961,1634
962,1634
963,1775
964,1375
965,1428
966,1952
967,1868
968,1718
969,1903
970,1671
971,1273
972,1368
973,1640
974,1668
975,1621
976,1694
977,1637
978,1482
979,1617
980,1621
981,1278
982,1409
983,1857
984,1823
985,1665
986,1704
987,1669
988,1579
989,1435
990,1376
991,1573
992,1578
993,1385
994,1457
995,1486
996,1351
997,1432
998,1401
999,1123
1000,1117
1001,1172
1002,982
1003,1049
1004,1297
1005,1177
1006,1056
1007,1203
1008,1108
1009,892
1010,1044
1011,1253
1012,1176
1013,1025
1014,1079
1015,1310
1016,1293
1017,998
1018,963
1019,1116
1020,1174
1021,1300
1022,1261
1023,984
1024,913
1025,850
1026,813
1027,1181
1028,1256
1029,882
1030,970
1031,1126
1032,808
1033,738
1034,890
1035,777
1036,813
1037,1077
1038,1052
1039,760
1040,719
1041,975
1042,795
1043,279
1044,526
1045,1086
1046,861
1047,581
1048,733
1049,542
1050,177
1051,157
1052,175
1053,78
1054,-93
1055,-238
1056,-91
1057,-57
1058,-467
1059,-615
1060,-340
1061,-375
1062,-683
1063,-661
1064,-379
1065,-389
1066,-691
1067,-668
1068,-379
1069,-509
1070,-852
1071,-797
1072,-527
1073,-380
1074,-431
1075,-623
1076,-612
1077,-456
1078,-557
1079,-658
1080,-545
1081,-565
1082,-620
1083,-554
1084,-694
1085,-836
1086,-599
1087,-402
1088,-508
1089,-513
1090,-259
1091,46
1092,117
1093,-269
1094,-594
1095,-297
1096,-148
1097,-472
1098,-107
1099,545
1100,112
1101,-338
1102,-19
1103,-198
1104,-434
1105,137
1106,264
1107,-4
1108,289
1109,313
1110,68
1111,261
1112,224
1113,146
1114,449
1115,157
1116,-306
1117,31
1118,265
1119,82
1120,99
1121,123
1122,122
1123,61
1124,-342
1125,-425
1126,79
1127,253
1128,-55
1129,-177
1130,-41
1131,-145
1132,-550
1133,-612
1134,-338
1135,-440
1136,-703
1137,-632
1138,-530
1139,-656
1140,-946
1141,-1126
1142,-962
1143,-852
1144,-886
1145,-733
1146,-778
1147,-1069
1148,-1085
1149,-1043
1150,-1023
1151,-830
1152,-908
1153,-1253
1154,-1418
1155,-1492
1156,-1480
1157,-1346
1158,-1315
1159,-1417
1160,-1581
1161,-1544
1162,-1294
1163,-1417
1164,-1680
1165,-1594
1166,-1704
1167,-1930
1168,-1760
1169,-1633
1170,-1674
1171,-1778
1172,-2099
1173,-2136
1174,-1980
1175,-2153
1176,-1986
1177,-1571
1178,-1744
1179,-1889
1180,-1748
1181,-1880
1182,-1891
1183,-1721
1184,-1766
1185,-1758
1186,-1821
1187,-1974
1188,-1753
1189,-1679
1190,-1964
1191,-1860
1192,-1722
1193,-2001
1194,-2071
1195,-1996
1196,-2141
1197,-2084
1198,-1904
1199,-1977
1200,-1989
1201,-1895
1202,-1969
1203,-1996
1204,-1893
1205,-1855
1206,-1816
1207,-1726
1208,-1511
1209,-1088
1210,-919
1211,-1208
1212,-1390
1213,-1282
1214,-1057
1215,-748
1216,-684
1217,-838
1218,-698
1219,-457
1220,-436
1221,-425
1222,-435
1223,-464
1224,-423
1225,-480
1226,-385
1227,-49
1228,-108
1229,-381
1230,-230
1231,-105
1232,-355
1233,-476
1234,-307
1235,-283
1236,-667
1237,-951
1238,-663
1239,-579
1240,-1119
1241,-1254
1242,-949
1243,-1143
1244,-1488
1245,-1527
1246,-1576
1247,-1521
1248,-1492
1249,-1754
1250,-1752
1251,-1727
1252,-2283
1253,-2491
1254,-2114
1255,-2161
1256,-2302
1257,-2079
1258,-2079
1259,-2223
1260,-2251
1261,-2330
1262,-2298
1263,-2226
1264,-2172
1265,-1909
1266,-1875
1267,-2153
1268,-2169
1269,-2031
1270,-1848
1271,-1695
1272,-1847
1273,-1724
1274,-1508
1275,-2142
1276,-2451
1277,-1687
1278,-1372
1279,-1608
1280,-1559
1281,-1518
1282,-1508
1283,-1564
1284,-1707
1285,-1325
1286,-956
1287,-1137
1288,-1071
1289,-1001
1290,-1274
1291,-1024
1292,-583
1293,-630
1294,-579
1295,-407
1296,-575
1297,-743
1298,-533
1299,-195
1300,-27
1301,213
1302,304
1303,-321
1304,-645
1305,-162
1306,-222
1307,-376
1308,237
1309,278
1310,-210
1311,-276
1312,-452
1313,-377
1314,46
1315,-148
1316,-146
1317,238
1318,-118
1319,-320
1320,36
1321,3
1322,25
1323,45
1324,-349
1325,-276
1326,-86
1327,-475
1328,-635
1329,-471
1330,-365
1331,-310
1332,-466
1333,-377
1334,-182
1335,-615
1336,-662
1337,-68
1338,-184
1339,-433
1340,-133
1341,-273
1342,-630
1343,-443
1344,-176
1345,-238
1346,-536
1347,-753
1348,-734
1349,-719
1350,-637
1351,-615
1352,-899
1353,-925
1354,-812
1355,-1129
1356,-1234
1357,-1001
1358,-891
1359,-612
1360,-599
1361,-1100
1362,-1161
1363,-1019
1364,-1147
1365,-1007
1366,-954
1367,-1107
1368,-876
1369,-844
1370,-1018
1371,-696
1372,-594
1373,-919
1374,-944
1375,-855
1376,-601
1377,-205
1378,-458
1379,-810
1380,-545
1381,-507
1382,-715
1383,-495
1384,-291
1385,-256
1386,21
1387,176
1388,-133
1389,-438
1390,-303
1391,60
1392,251
1393,271
1394,213
1395,40
1396,-71
1397,11
1398,145
1399,227
1400,274
1401,333
1402,300
1403,187
1404,275
1405,245
1406,-128
1407,46
1408,635
1409,521
1410,322
1411,604
1412,441
1413,79
1414,251
1415,439
1416,496
1417,560
1418,403
1419,340
1420,421
1421,366
1422,561
1423,848
1424,688
1425,500
1426,491
1427,427
1428,465
1429,490
1430,419
1431,610
1432,839
1433,604
1434,64
1435,-295
1436,-282
1437,-114
1438,136
1439,389
1440,176
1441,-182
1442,-45
1443,14
1444,-123
1445,106
1446,42
1447,-450
1448,-408
1449,-142
1450,-107
1451,84
1452,141
1453,-68
1454,-65
1455,11
1456,1
1457,-58
1458,-252
1459,-177
1460,90
1461,-294
1462,-916
1463,-744
1464,-265
1465,-366
1466,-635
1467,-505
1468,-450
1469,-654
1470,-589
1471,-499
1472,-726
1473,-743
1474,-515
1475,-394
1476,-282
1477,-286
1478,-382
1479,-303
1480,-147
1481,130
1482,214
1483,-197
1484,-54
1485,563
1486,216
1487,-128
1488,512
1489,529
1490,-64
1491,254
1492,780
1493,651
1494,604
1495,861
1496,939
1497,858
1498,857
1499,889
1500,914
1501,1064
1502,1296
1503,1448
1504,1363
1505,1083
1506,1166
1507,1568
1508,1502
1509,1342
1510,1630
1511,1716
1512,1542
1513,1529
1514,1637
1515,1880
1516,1800
1517,1620
1518,2210
1519,2240
1520,1357
1521,1707
1522,2321
1523,1730
1524,1765
1525,2062
1526,1415
1527,1396
1528,1604
1529,1141
1530,1446
1531,1703
1532,990
1533,1024
1534,1313
1535,734
1536,460
1537,421
1538,152
1539,407
1540,736
1541,622
1542,522
1543,279
1544,-3
1545,24
1546,-44
1547,-70
1548,259
1549,282
1550,-112
1551,-127
1552,149
1553,-27
1554,-387
1555,-202
1556,221
1557,240
1558,-72
1559,-190
1560,202
1561,559
1562,372
1563,207
1564,350
1565,630
1566,1094
1567,1057
1568,485
1569,596
1570,1037
1571,1043
1572,1192
1573,1311
1574,1105
1575,936
1576,783
1577,1142
1578,1558
1579,846
1580,731
1581,1827
1582,1671
1583,1054
1584,1502
1585,1515
1586,1452
1587,1834
1588,1227
1589,905
1590,1857
1591,1951
1592,1257
1593,1254
1594,1482
1595,1421
1596,1121
1597,1098
1598,1567
1599,1238
1600,392
1601,762
1602,1355
1603,959
1604,786
1605,1180
1606,1143
1607,611
1608,321
1609,585
1610,897
1611,871
1612,635
1613,418
1614,564
1615,556
1616,-82
1617,-6
1618,747
1619,491
1620,241
1621,778
1622,326
1623,-505
1624,-181
1625,24
1626,-220
1627,147
1628,306
1629,-369
1630,-773
1631,-474
1632,-217
1633,-323
1634,-347
1635,-227
1636,-422
1637,-724
1638,-620
1639,-325
1640,-190
1641,-203
1642,-346
1643,-583
1644,-662
1645,-475
1646,-376
1647,-549
1648,-709
1649,-823
1650,-909
1651,-841
1652,-889
1653,-1090
1654,-1090
1655,-1069
1656,-1214
1657,-1308
1658,-1293
1659,-1296
1660,-1500
1661,-1635
1662,-1391
1663,-1516
1664,-2001
1665,-1711
1666,-1275
1667,-1627
1668,-1846
1669,-1605
1670,-1571
1671,-1760
1672,-1803
1673,-1475
1674,-1384
1675,-1863
1676,-1785
1677,-1357
1678,-1645
1679,-1677
1680,-1296
1681,-1551
1682,-1765
1683,-1660
1684,-1749
1685,-1557
1686,-1349
1687,-1458
1688,-1350
1689,-1298
1690,-1238
1691,-1047
1692,-1355
1693,-1212
1694,-455
1695,-817
1696,-1236
1697,-518
1698,-473
1699,-943
1700,-516
1701,-106
1702,-234
1703,-286
1704,-206
1705,-176
1706,-332
1707,-361
1708,-161
1709,-200
1710,-98
1711,144
1712,-127
1713,-272
1714,-232
1715,-442
1716,-55
1717,306
1718,-192
1719,-209
1720,73
1721,-172
1722,-110
1723,-78
1724,-204
1725,415
1726,744
1727,361
1728,221
1729,-44
1730,-27
1731,780
1732,975
1733,634
1734,762
1735,703
1736,343
1737,338
1738,787
1739,1426
1740,1504
1741,1074
1742,1013
1743,1159
1744,1296
1745,1623
1746,1876
1747,1999
1748,2015
1749,2085
1750,2331
1751,1977
1752,1554
1753,2239
1754,2701
1755,2464
1756,2691
1757,2627
1758,2194
1759,2336
1760,2333
1761,2385
1762,2752
1763,2397
1764,2320
1765,2809
1766,2433
1767,2447
1768,2950
1769,2032
1770,1492
1771,2405
1772,2448
1773,1917
1774,2078
1775,2136
1776,2088
1777,2286
1778,2280
1779,1884
1780,1381
1781,1662
1782,2594
1783,2718
1784,2311
1785,2222
1786,1969
1787,1832
1788,2152
1789,2369
1790,2619
1791,2770
1792,2374
1793,2119
1794,2233
1795,2152
1796,1980
1797,1974
1798,2248
1799,2640
1800,2559
1801,2148
1802,1975
1803,1952
1804,1852
1805,1673
1806,1763
1807,2286
1808,2402
1809,1931
1810,1916
1811,2247
1812,2055
1813,1647
1814,1662
1815,2072
1816,2528
1817,2667
1818,2311
1819,1739
1820,1606
1821,1991
1822,2222
1823,2205
1824,2250
1825,2147
1826,1861
1827,1688
1828,1804
1829,2260
1830,2500
1831,2132
1832,1877
1833,1979
1834,1819
1835,1611
1836,1914
1837,2217
1838,1881
1839,1458
1840,1504
1841,1556
1842,1580
1843,1690
1844,1265
1845,976
1846,1536
1847,1518
1848,980
1849,1205
1850,1179
1851,776
1852,1034
1853,1109
1854,1009
1855,1112
1856,590
1857,700
1858,1420
1859,403
1860,-125
1861,1441
1862,1462
1863,331
1864,758
1865,1084
1866,924
1867,1158
1868,832
1869,942
1870,1523
1871,709
1872,296
1873,997
1874,737
1875,1050
1876,2312
1877,1847
1878,1153
1879,1772
1880,1733
1881,1412
1882,1654
1883,1497
1884,1695
1885,2338
1886,2099
1887,1713
1888,1691
1889,1498
1890,1606
1891,1633
1892,1222
1893,1431
1894,1627
1895,958
1896,870
1897,1434
1898,1141
1899,479
1900,542
1901,849
1902,776
1903,693
1904,809
1905,549
1906,169
1907,461
1908,557
1909,-143
1910,-324
1911,82
1912,-102
1913,-459
1914,-304
1915,-127
1916,-244
1917,-478
1918,-654
1919,-656
1920,-458
1921,-247
1922,-267
1923,-240
1924,-45
1925,-286
1926,-607
1927,-298
1928,-65
1929,25
1930,460
1931,349
1932,-190
1933,-154
1934,-55
1935,108
1936,506
1937,194
1938,-40
1939,521
1940,382
1941,-47
1942,490
1943,867
1944,627
1945,419
1946,343
1947,632
1948,626
1949,-32
1950,62
1951,529
1952,173
1953,87
1954,382
1955,81
1956,-142
1957,-93
1958,-224
1959,-158
1960,-134
1961,-388
1962,-464
1963,-474
1964,-470
1965,-446
1966,-737
1967,-896
1968,-703
1969,-731
1970,-784
1971,-654
1972,-682
1973,-727
1974,-691
1975,-738
1976,-930
1977,-1147
1978,-889
1979,-625
1980,-1214
1981,-1520
1982,-1001
1983,-1029
1984,-1252
1985,-934
1986,-1125
1987,-1579
1988,-1313
1989,-963
1990,-938
1991,-1076
1992,-1401
1993,-1401
1994,-1043
1995,-1066
1996,-1403
1997,-1477
1998,-1231
1999,-1113
2000,-1279
2001,-1199
2002,-1043
2003,-1388
2004,-1418
2005,-721
2006,-496
2007,-958
2008,-1165
2009,-930
2010,-697
2011,-704
2012,-688
2013,-518
2014,-636
2015,-914
2016,-980
2017,-1145
2018,-1191
2019,-796
2020,-722
2021,-1112
2022,-1301
2023,-1374
2024,-1551
2025,-1757
2026,-1832
2027,-1497
2028,-1347
2029,-1894
2030,-2085
2031,-1750
2032,-1902
2033,-1993
2034,-1676
2035,-1891
2036,-2101
2037,-1805
2038,-1998
2039,-2122
2040,-1518
2041,-1529
2042,-1856
2043,-1454
2044,-1640
2045,-2349
2046,-1980
2047,-1505
2048,-1651
2049,-1300
2050,-978
2051,-1379
2052,-1593
2053,-1432
2054,-1195
2055,-959
2056,-992
2057,-785
2058,-358
2059,-712
2060,-1112
2061,-776
2062,-744
2063,-785
2064,-190
2065,-66
2066,-437
2067,-180
2068,39
2069,-491
2070,-769
2071,-308
2072,-5
2073,-137
2074,-48
2075,2
2076,-423
2077,-463
2078,-16
2079,43
2080,65
2081,177
2082,-119
2083,-98
2084,239
2085,-17
2086,-143
2087,204
2088,96
2089,-200
2090,-262
2091,-288
2092,-12
2093,178
2094,-164
2095,-369
2096,-454
2097,-660
2098,-381
2099,-13
2100,-220
2101,-330
2102,-164
2103,-335
2104,-621
2105,-591
2106,-437
2107,-256
2108,36
2109,70
2110,-340
2111,-553
2112,-489
2113,-637
2114,-453
2115,113
2116,-42
2117,-439
2118,-211
2119,-348
2120,-902
2121,-679
2122,-138
2123,-131
2124,-302
2125,-443
2126,-655
2127,-731
2128,-498
2129,-177
2130,-292
2131,-699
2132,-655
2133,-371
2134,-396
2135,-405
2136,-319
2137,-512
2138,-821
2139,-936
2140,-813
2141,-584
2142,-403
2143,-192
2144,-239
2145,-842
2146,-1131
2147,-665
2148,-315
2149,-173
2150,-11
2151,-337
2152,-723
2153,-577
2154,-491
2155,-438
2156,-166
2157,-268
2158,-429
2159,-201
2160,-274
2161,-460
2162,-216
2163,-156
2164,-320
2165,-318
2166,-401
2167,-333
2168,1
2169,72
2170,21
2171,-31
2172,-183
2173,41
2174,293
2175,62
2176,107
2177,332
2178,111
2179,73
2180,168
2181,-81
2182,-76
2183,117
2184,157
2185,350
2186,275
2187,32
2188,342
2189,450
2190,171
2191,363
2192,480
2193,327
2194,526
2195,465
2196,93
2197,166
2198,247
2199,78
2200,93
2201,167
2202,37
2203,-266
2204,-277
2205,-15
2206,-442
2207,-869
2208,-239
2209,-105
2210,-732
2211,-545
2212,-417
2213,-921
2214,-845
2215,-571
2216,-489
2217,-339
2218,-684
2219,-803
2220,-332
2221,-623
2222,-798
2223,-2
2224,69
2225,-332
2226,-180
2227,-313
2228,-312
2229,141
2230,-15
2231,-107
2232,153
2233,-304
2234,-516
2235,100
2236,140
2237,-216
2238,-109
2239,-25
2240,-117
2241,-46
2242,234
2243,529
2244,451
2245,230
2246,289
2247,276
2248,245
2249,649
2250,969
2251,727
2252,483
2253,571
2254,552
2255,424
2256,669
2257,915
2258,739
2259,708
2260,740
2261,470
2262,526
2263,669
2264,394
2265,539
2266,851
2267,545
2268,426
2269,564
2270,463
2271,529
2272,426
2273,296
2274,879
2275,918
2276,239
2277,452
2278,661
2279,148
2280,327
2281,756
2282,588
2283,501
2284,372
2285,273
2286,601
2287,554
2288,352
2289,714
2290,758
2291,347
2292,226
2293,246
2294,379
2295,558
2296,408
2297,222
2298,164
2299,157
2300,284
2301,179
2302,-22
2303,51
2304,-131
2305,-285
2306,66
2307,51
2308,-88
2309,355
2310,366
2311,-164
2312,-307
2313,-330
2314,-259
2315,66
2316,13
2317,-222
2318,-243
2319,-425
2320,-471
2321,-239
2322,-443
2323,-859
2324,-756
2325,-434
2326,-576
2327,-931
2328,-658
2329,-358
2330,-937
2331,-849
2332,209
2333,-395
2334,-1725
2335,-923
2336,-224
2337,-1312
2338,-1204
2339,-30
2340,-411
2341,-880
2342,-243
2343,-370
2344,-1003
2345,-820
2346,-604
2347,-508
2348,-116
2349,-338
2350,-929
2351,-593
2352,-10
2353,-209
2354,-511
2355,-527
2356,-628
2357,-537
2358,-308
2359,-584
2360,-764
2361,-191
2362,13
2363,-493
2364,-448
2365,-87
2366,-326
2367,-462
2368,-175
2369,-185
2370,-324
2371,-58
2372,439
2373,630
2374,185
2375,-266
2376,-52
2377,237
2378,124
2379,-7
2380,69
2381,358
2382,518
2383,189
2384,-36
2385,167
2386,318
2387,436
2388,326
2389,-333
2390,-588
2391,-38
2392,401
2393,540
2394,394
2395,-94
2396,-58
2397,395
2398,189
2399,-104
2400,169
2401,269
2402,190
2403,325
2404,279
2405,150
2406,269
2407,371
2408,426
2409,422
2410,119
2411,-61
2412,324
2413,711
2414,426
2415,-27
2416,353
2417,910
2418,379
2419,-35
2420,743
2421,791
2422,-202
2423,46
2424,923
2425,556
2426,155
2427,551
2428,368
2429,-205
2430,106
2431,676
2432,531
2433,221
2434,240
2435,208
2436,140
2437,351
2438,609
2439,662
2440,459
2441,153
2442,265
2443,445
2444,27
2445,71
2446,945
2447,950
2448,312
2449,531
2450,816
2451,568
2452,648
2453,821
2454,735
2455,765
2456,671
2457,585
2458,911
2459,1000
2460,748
2461,726
2462,637
2463,536
2464,858
2465,1004
2466,809
2467,837
2468,782
2469,629
2470,993
2471,1255
2472,771
2473,401
2474,713
2475,1130
2476,1130
2477,905
2478,992
2479,1175
2480,888
2481,665
2482,884
2483,961
2484,1070
2485,1458
2486,1469
2487,1159
2488,955
2489,826
2490,1049
2491,1364
2492,1216
2493,1133
2494,1190
2495,934
2496,894
2497,1152
2498,1186
2499,1082
2500,770
2501,489
2502,724
2503,741
2504,418
2505,685
2506,1060
2507,888
2508,591
2509,349
2510,472
2511,952
2512,967
2513,858
2514,1174
2515,1102
2516,804
2517,1096
2518,1179
2519,674
2520,646
2521,1096
2522,1195
2523,1005
2524,702
2525,456
2526,825
2527,1113
2528,482
2529,273
2530,769
2531,452
2532,187
2533,731
2534,544
2535,181
2536,525
2537,331
2538,248
2539,768
2540,329
2541,-29
2542,715
2543,908
2544,754
2545,714
2546,99
2547,177
2548,848
2549,526
2550,356
2551,544
2552,100
2553,252
2554,592
2555,52
2556,232
2557,608
2558,-95
2559,2
2560,593
2561,-104
2562,-318
2563,568
2564,338
2565,-577
2566,-360
2567,98
2568,-346
2569,-421
2570,347
2571,115
2572,-810
2573,-382
2574,198
2575,-436
2576,-496
2577,259
2578,125
2579,-473
