,M
655,-12
656,-10
657,-11
658,-13
659,-12
660,-13
661,-14
662,-15
663,-16
664,-15
665,-14
666,-14
667,-15
668,-16
669,-15
670,-15
671,-15
672,-17
673,-18
674,-17
675,-13
676,-10
677,-13
678,-17
679,-16
680,-12
681,-10
682,-14
683,-18
684,-18
685,-13
686,-11
687,-11
688,-10
689,-6
690,-3
691,-6
692,-12
693,-12
694,-7
695,-3
696,-3
697,-4
698,-5
699,-5
700,-5
701,-7
702,-5
703,0
704,2
705,-1
706,-5
707,-8
708,-7
709,-6
710,-6
711,-7
712,-4
713,-3
714,-4
715,-6
716,-7
717,-6
718,-4
719,-4
720,-6
721,-7
722,-6
723,-5
724,-4
725,-4
726,-4
727,-4
728,-3
729,-4
730,-4
731,-1
732,1
733,2
734,1
735,-2
736,-3
737,2
738,6
739,6
740,3
741,0
742,2
743,6
744,8
745,8
746,7
747,9
748,10
749,8
750,7
751,7
752,10
753,10
754,10
755,11
756,14
757,16
758,15
759,13
760,12
761,12
762,13
763,11
764,9
765,11
766,13
767,16
768,16
769,14
770,10
771,7
772,7
773,8
774,10
775,10
776,8
777,10
778,12
779,14
780,16
781,16
782,14
783,14
784,15
785,17
786,18
787,17
788,16
789,15
790,18
791,19
792,16
793,14
794,14
795,16
796,14
797,10
798,10
799,9
800,10
801,10
802,9
803,9
804,9
805,8
806,5
807,5
808,9
809,13
810,14
811,13
812,12
813,13
814,14
815,13
816,14
817,15
818,16
819,17
820,17
821,18
822,20
823,21
824,19
825,16
826,15
827,16
828,18
829,14
830,10
831,8
832,10
833,12
834,8
835,6
836,6
837,7
838,7
839,5
840,4
841,6
842,9
843,9
844,6
845,3
846,2
847,2
848,4
849,5
850,1
851,-2
852,-3
853,0
854,1
855,-1
856,-3
857,-4
858,-3
859,-5
860,-10
861,-11
862,-9
863,-8
864,-7
865,-7
866,-7
867,-8
868,-13
869,-18
870,-17
871,-9
872,-5
873,-8
874,-12
875,-12
876,-10
877,-10
878,-12
879,-15
880,-14
881,-12
882,-11
883,-10
884,-10
885,-13
886,-14
887,-12
888,-10
889,-10
890,-12
891,-13
892,-13
893,-13
894,-14
895,-14
896,-12
897,-11
898,-13
899,-19
900,-21
901,-18
902,-12
903,-9
904,-13
905,-18
906,-21
907,-19
908,-16
909,-14
910,-11
911,-12
912,-14
913,-13
914,-11
915,-6
916,-5
917,-8
918,-11
919,-12
920,-12
921,-11
922,-10
923,-9
924,-7
925,-8
926,-11
927,-14
928,-15
929,-12
930,-10
931,-8
932,-11
933,-14
934,-15
935,-15
936,-13
937,-12
938,-12
939,-15
940,-17
941,-17
942,-16
943,-15
944,-13
945,-9
946,-10
947,-12
948,-14
949,-12
950,-8
951,-4
952,-6
953,-11
954,-13
955,-12
956,-8
957,-4
958,-4
959,-4
960,-2
961,0
962,2
963,3
964,6
965,7
966,7
967,6
968,5
969,10
970,14
971,16
972,18
973,15
974,15
975,17
976,19
977,20
978,16
979,13
980,16
981,21
982,23
983,19
984,15
985,15
986,19
987,20
988,19
989,17
990,16
991,17
992,16
993,14
994,13
995,12
996,12
997,14
998,16
999,15
1000,11
1001,8
1002,8
1003,11
1004,13
1005,11
1006,9
1007,9
1008,10
1009,11
1010,9
1011,7
1012,7
1013,9
1014,12
1015,12
1016,9
1017,6
1018,6
1019,10
1020,14
1021,16
1022,16
1023,14
1024,14
1025,14
1026,13
1027,12
1028,11
1029,10
1030,8
1031,5
1032,4
1033,4
1034,5
1035,2
1036,0
1037,1
1038,2
1039,4
1040,5
1041,5
1042,4
1043,3
1044,3
1045,3
1046,3
1047,3
1048,1
1049,0
1050,-1
1051,0
1052,2
1053,1
1054,-1
1055,-5
1056,-3
1057,0
1058,1
1059,-1
1060,-2
1061,-2
1062,-3
1063,-6
1064,-8
1065,-8
1066,-8
1067,-10
1068,-13
1069,-13
1070,-11
1071,-10
1072,-12
1073,-11
1074,-11
1075,-14
1076,-15
1077,-16
1078,-11
1079,-7
1080,-10
1081,-13
1082,-13
1083,-8
1084,-4
1085,-6
1086,-10
1087,-11
1088,-9
1089,-10
1090,-13
1091,-13
1092,-8
1093,-2
1094,-5
1095,-9
1096,-11
1097,-7
1098,-2
1099,-1
1100,-4
1101,-8
1102,-10
1103,-7
1104,-5
1105,-5
1106,-8
1107,-9
1108,-8
1109,-7
1110,-8
1111,-12
1112,-10
1113,-8
1114,-6
1115,-5
1116,-6
1117,-6
1118,-7
1119,-9
1120,-13
1121,-11
1122,-8
1123,-4
1124,-3
1125,-5
1126,-4
1127,-4
1128,-4
1129,-8
1130,-11
1131,-7
1132,-3
1133,-1
1134,-3
1135,-7
1136,-8
1137,-7
1138,-6
1139,-8
1140,-8
1141,-6
1142,-2
1143,-1
1144,-2
1145,1
1146,4
1147,3
1148,-1
1149,-1
1150,3
1151,8
1152,5
1153,1
1154,4
1155,9
1156,11
1157,7
1158,3
1159,4
1160,8
1161,8
1162,5
1163,3
1164,5
1165,8
1166,8
1167,8
1168,8
1169,6
1170,3
1171,2
1172,3
1173,5
1174,3
1175,0
1176,-2
1177,-1
1178,2
1179,3
1180,2
1181,2
1182,3
1183,4
1184,4
1185,3
1186,1
1187,2
1188,5
1189,8
1190,7
1191,4
1192,3
1193,3
1194,6
1195,9
1196,11
1197,10
1198,7
1199,6
1200,6
1201,8
1202,6
1203,4
1204,4
1205,4
1206,5
1207,6
1208,7
1209,7
1210,6
1211,2
1212,-2
1213,-3
1214,-3
1215,0
1216,1
1217,1
1218,-1
1219,-4
1220,-4
1221,-2
1222,3
1223,5
1224,4
1225,1
1226,-1
1227,1
1228,1
1229,-1
1230,-1
1231,1
1232,2
1233,1
1234,-1
1235,-2
1236,-2
1237,-3
1238,-3
1239,0
1240,2
1241,-1
1242,-5
1243,-4
1244,3
1245,4
1246,1
1247,-2
1248,-2
1249,1
1250,2
1251,2
1252,1
1253,3
1254,6
1255,3
1256,-2
1257,-1
1258,3
1259,6
1260,6
1261,5
1262,5
1263,5
1264,6
1265,3
1266,2
1267,2
1268,0
1269,-1
1270,0
1271,2
1272,3
1273,1
1274,0
1275,1
1276,1
1277,-3
1278,-6
1279,-5
1280,-2
1281,-1
1282,-2
1283,-4
1284,-3
1285,-4
1286,-8
1287,-11
1288,-11
1289,-8
1290,-7
1291,-12
1292,-14
1293,-11
1294,-9
1295,-9
1296,-11
1297,-15
1298,-16
1299,-16
1300,-14
1301,-10
1302,-9
1303,-9
1304,-9
1305,-9
1306,-7
1307,-7
1308,-8
1309,-8
1310,-10
1311,-11
1312,-11
1313,-9
1314,-8
1315,-8
1316,-8
1317,-8
1318,-9
1319,-10
1320,-14
1321,-16
1322,-13
1323,-9
1324,-7
1325,-7
1326,-10
1327,-12
1328,-14
1329,-15
1330,-12
1331,-9
1332,-9
1333,-12
1334,-16
1335,-18
1336,-17
1337,-16
1338,-14
1339,-13
1340,-14
1341,-14
1342,-14
1343,-12
1344,-11
1345,-12
1346,-14
1347,-13
1348,-10
1349,-9
1350,-8
1351,-7
1352,-7
1353,-5
1354,-4
1355,0
1356,2
1357,1
1358,-2
1359,-4
1360,-1
1361,4
1362,6
1363,4
1364,-1
1365,-2
1366,0
1367,3
1368,5
1369,6
1370,6
1371,4
1372,0
1373,0
1374,4
1375,9
1376,10
1377,8
1378,4
1379,3
1380,4
1381,6
1382,7
1383,8
1384,10
1385,10
1386,11
1387,11
1388,9
1389,8
1390,9
1391,11
1392,14
1393,14
1394,11
1395,11
1396,12
1397,16
1398,17
1399,14
1400,12
1401,13
1402,16
1403,20
1404,21
1405,21
1406,21
1407,19
1408,21
1409,23
1410,23
1411,24
1412,21
1413,16
1414,17
1415,21
1416,25
1417,28
1418,26
1419,22
1420,22
1421,22
1422,24
1423,25
1424,24
1425,23
1426,23
1427,26
1428,26
1429,25
1430,26
1431,26
1432,26
1433,23
1434,19
1435,16
1436,14
1437,14
1438,14
1439,12
1440,11
1441,10
1442,10
1443,10
1444,9
1445,6
1446,2
1447,1
1448,1
1449,2
1450,2
1451,2
1452,1
1453,0
1454,-3
1455,-6
1456,-5
1457,-2
1458,1
1459,-2
1460,-7
1461,-6
1462,-2
1463,-1
1464,-4
1465,-8
1466,-8
1467,-4
1468,-3
1469,-6
1470,-7
1471,-6
1472,-1
1473,-2
1474,-7
1475,-10
1476,-10
1477,-8
1478,-8
1479,-8
1480,-9
1481,-9
1482,-8
1483,-7
1484,-5
1485,-2
1486,-3
1487,-7
1488,-9
1489,-7
1490,-3
1491,-3
1492,-5
1493,-7
1494,-7
1495,-6
1496,-2
1497,-3
1498,-3
1499,-4
1500,-6
1501,-5
1502,-3
1503,0
1504,0
1505,-3
1506,-6
1507,-7
1508,-5
1509,-7
1510,-8
1511,-9
1512,-9
1513,-6
1514,-8
1515,-10
1516,-12
1517,-13
1518,-14
1519,-17
1520,-18
1521,-16
1522,-14
1523,-13
1524,-17
1525,-19
1526,-17
1527,-13
1528,-12
1529,-14
1530,-16
1531,-15
1532,-13
1533,-12
1534,-12
1535,-13
1536,-14
1537,-14
1538,-11
1539,-9
1540,-9
1541,-9
1542,-9
1543,-9
1544,-7
1545,-7
1546,-9
1547,-11
1548,-12
1549,-11
1550,-9
1551,-5
1552,-1
1553,-2
1554,-4
1555,-4
1556,-3
1557,1
1558,2
1559,0
1560,-1
1561,-1
1562,1
1563,4
1564,6
1565,8
1566,9
1567,9
1568,7
1569,6
1570,7
1571,9
1572,10
1573,11
1574,12
1575,11
1576,11
1577,12
1578,14
1579,16
1580,16
1581,17
1582,17
1583,17
1584,15
1585,13
1586,13
1587,15
1588,20
1589,22
1590,21
1591,19
1592,16
1593,14
1594,12
1595,12
1596,12
1597,13
1598,14
1599,16
1600,18
1601,18
1602,16
1603,12
1604,9
1605,8
1606,8
1607,10
1608,10
1609,11
1610,14
1611,18
1612,22
1613,22
1614,19
1615,18
1616,20
1617,22
1618,19
1619,14
1620,13
1621,16
1622,18
1623,17
1624,13
1625,12
1626,12
1627,11
1628,8
1629,3
1630,2
1631,5
1632,8
1633,5
1634,0
1635,-1
1636,1
1637,2
1638,1
1639,-2
1640,-4
1641,-2
1642,-3
1643,-5
1644,-6
1645,-6
1646,-5
1647,-6
1648,-9
1649,-9
1650,-6
1651,-7
1652,-9
1653,-11
1654,-7
1655,-4
1656,-5
1657,-10
1658,-13
1659,-13
1660,-12
1661,-13
1662,-13
1663,-11
1664,-13
1665,-16
1666,-19
1667,-18
1668,-15
1669,-14
1670,-16
1671,-18
1672,-19
1673,-20
1674,-20
1675,-18
1676,-17
1677,-15
1678,-16
1679,-19
1680,-19
1681,-20
1682,-20
1683,-19
1684,-16
1685,-13
1686,-14
1687,-19
1688,-23
1689,-23
1690,-23
1691,-23
1692,-24
1693,-25
1694,-22
1695,-20
1696,-19
1697,-20
1698,-19
1699,-16
1700,-18
1701,-22
1702,-25
1703,-21
1704,-16
1705,-15
1706,-19
1707,-20
1708,-17
1709,-16
1710,-14
1711,-17
1712,-20
1713,-22
1714,-23
1715,-20
1716,-19
1717,-18
1718,-16
1719,-14
1720,-12
1721,-12
1722,-11
1723,-10
1724,-13
1725,-15
1726,-16
1727,-16
1728,-16
1729,-18
1730,-19
1731,-20
1732,-21
1733,-21
1734,-19
1735,-15
1736,-11
1737,-11
1738,-13
1739,-13
1740,-11
1741,-10
1742,-11
1743,-12
1744,-10
1745,-8
1746,-8
1747,-7
1748,-5
1749,-2
1750,-2
1751,-2
1752,-2
1753,1
1754,4
1755,4
1756,4
1757,5
1758,8
1759,10
1760,11
1761,9
1762,10
1763,12
1764,14
1765,13
1766,12
1767,12
1768,12
1769,12
1770,12
1771,13
1772,15
1773,16
1774,16
1775,17
1776,19
1777,19
1778,20
1779,21
1780,23
1781,25
1782,25
1783,26
1784,27
1785,26
1786,24
1787,22
1788,21
1789,21
1790,23
1791,24
1792,22
1793,19
1794,21
1795,24
1796,25
1797,24
1798,22
1799,21
1800,20
1801,18
1802,16
1803,15
1804,18
1805,23
1806,25
1807,22
1808,21
1809,23
1810,25
1811,25
1812,23
1813,21
1814,23
1815,25
1816,22
1817,18
1818,14
1819,13
1820,14
1821,15
1822,15
1823,14
1824,16
1825,19
1826,20
1827,20
1828,17
1829,14
1830,14
1831,14
1832,16
1833,18
1834,19
1835,21
1836,24
1837,23
1838,22
1839,20
1840,21
1841,22
1842,22
1843,23
1844,22
1845,20
1846,15
1847,10
1848,10
1849,13
1850,16
1851,15
1852,12
1853,10
1854,7
1855,6
1856,6
1857,5
1858,6
1859,7
1860,4
1861,1
1862,-2
1863,-3
1864,-2
1865,1
1866,-1
1867,-1
1868,-4
1869,-5
1870,-3
1871,-2
1872,-5
1873,-8
1874,-7
1875,-7
1876,-8
1877,-10
1878,-11
1879,-11
1880,-9
1881,-8
1882,-12
1883,-13
1884,-9
1885,-5
1886,-6
1887,-10
1888,-12
1889,-13
1890,-13
1891,-12
1892,-13
1893,-14
1894,-17
1895,-18
1896,-15
1897,-13
1898,-12
1899,-15
1900,-18
1901,-18
1902,-18
1903,-17
1904,-17
1905,-13
1906,-12
1907,-13
1908,-12
1909,-10
1910,-7
1911,-5
1912,-8
1913,-11
1914,-11
1915,-9
1916,-8
1917,-10
1918,-10
1919,-8
1920,-5
1921,-5
1922,-8
1923,-8
1924,-8
1925,-6
1926,-5
1927,-4
1928,-2
1929,1
1930,3
1931,3
1932,2
1933,0
1934,-1
1935,-1
1936,-1
1937,0
1938,2
1939,2
1940,2
1941,2
1942,4
1943,4
1944,2
1945,2
1946,0
1947,1
1948,0
1949,-4
1950,-6
1951,-7
1952,-6
1953,-6
1954,-7
1955,-10
1956,-11
1957,-10
1958,-10
1959,-11
1960,-13
1961,-14
1962,-13
1963,-11
1964,-12
1965,-13
1966,-13
1967,-11
1968,-9
1969,-10
1970,-12
1971,-11
1972,-9
1973,-9
1974,-12
1975,-14
1976,-15
1977,-13
1978,-10
1979,-10
1980,-11
1981,-9
1982,-8
1983,-6
1984,-6
1985,-6
1986,-3
1987,0
1988,3
1989,4
1990,6
1991,6
1992,4
1993,2
1994,-1
1995,1
1996,4
1997,4
1998,2
1999,-2
2000,-3
2001,-2
2002,-1
2003,-1
2004,-1
2005,0
2006,1
2007,2
2008,1
2009,2
2010,5
2011,6
2012,5
2013,-1
2014,-4
2015,1
2016,5
2017,7
2018,6
2019,3
2020,3
2021,4
2022,4
2023,2
2024,-3
2025,-5
2026,-3
2027,-5
2028,-7
2029,-8
2030,-10
2031,-8
2032,-6
2033,-5
2034,-5
2035,-7
2036,-10
2037,-12
2038,-11
2039,-9
2040,-8
2041,-6
2042,-7
2043,-9
2044,-9
2045,-10
2046,-8
2047,-8
2048,-10
2049,-10
2050,-8
2051,-7
2052,-8
2053,-9
2054,-8
2055,-5
2056,-3
2057,-4
2058,-5
2059,-4
2060,0
2061,1
2062,-2
2063,-7
2064,-7
2065,-4
2066,-3
2067,-3
2068,-4
2069,-4
2070,-2
2071,0
2072,-1
2073,-4
2074,-8
2075,-9
2076,-8
2077,-11
2078,-12
2079,-12
2080,-9
2081,-7
2082,-7
2083,-8
2084,-7
2085,-4
2086,-5
2087,-8
2088,-11
2089,-9
2090,-4
2091,-3
2092,-6
2093,-5
2094,-4
2095,-6
2096,-7
2097,-9
2098,-5
2099,-2
2100,-3
2101,-6
2102,-6
2103,0
2104,2
2105,-1
2106,-6
2107,-6
2108,-3
2109,-7
2110,-10
2111,-12
2112,-9
2113,-7
2114,-9
2115,-12
2116,-15
2117,-13
2118,-11
2119,-12
2120,-13
2121,-11
2122,-8
2123,-7
2124,-7
2125,-9
2126,-12
2127,-12
2128,-12
2129,-11
2130,-7
2131,-4
2132,-3
2133,-5
2134,-8
2135,-8
2136,-6
2137,-3
2138,-5
2139,-6
2140,-3
2141,0
2142,0
2143,-1
2144,0
2145,5
2146,7
2147,6
2148,5
2149,6
2150,10
2151,9
2152,5
2153,6
2154,10
2155,16
2156,19
2157,17
2158,19
2159,21
2160,22
2161,21
2162,20
2163,19
2164,19
2165,20
2166,21
2167,22
2168,22
2169,20
2170,19
2171,18
2172,16
2173,16
2174,18
2175,19
2176,19
2177,17
2178,16
2179,18
2180,20
2181,19
2182,17
2183,16
2184,17
2185,17
2186,16
2187,16
2188,15
2189,15
2190,15
2191,15
2192,16
2193,17
2194,18
2195,18
2196,16
2197,15
2198,16
2199,18
2200,18
2201,17
2202,16
2203,18
2204,20
2205,20
2206,19
2207,16
2208,16
2209,18
2210,20
2211,19
2212,16
2213,13
2214,12
2215,16
2216,19
2217,18
2218,15
2219,12
2220,11
2221,12
2222,13
2223,10
2224,11
2225,12
2226,12
2227,11
2228,11
2229,13
2230,13
2231,12
2232,12
2233,13
2234,12
2235,8
2236,5
2237,5
2238,5
2239,7
2240,9
2241,7
2242,3
2243,-3
2244,-9
2245,-8
2246,-2
2247,-1
2248,-1
2249,-4
2250,-5
2251,-3
2252,-5
2253,-8
2254,-7
2255,-5
2256,-5
2257,-6
2258,-6
2259,-8
2260,-8
2261,-7
2262,-9
2263,-10
2264,-13
2265,-13
2266,-10
2267,-8
2268,-8
2269,-9
2270,-8
2271,-7
2272,-8
2273,-9
2274,-10
2275,-9
2276,-5
2277,-5
2278,-8
2279,-7
2280,-5
2281,-3
2282,-7
2283,-8
2284,-8
2285,-8
2286,-8
2287,-9
2288,-8
2289,-6
2290,-8
2291,-10
2292,-12
2293,-11
2294,-6
2295,-3
2296,-5
2297,-7
2298,-9
2299,-10
2300,-11
2301,-11
2302,-10
2303,-10
2304,-9
2305,-9
2306,-9
2307,-8
2308,-5
2309,-4
2310,-3
2311,-4
2312,-6
2313,-3
2314,0
2315,2
2316,1
2317,-2
2318,-3
2319,-3
2320,-3
2321,-2
2322,0
2323,0
2324,0
2325,-2
2326,-3
2327,-1
2328,0
2329,1
2330,-2
2331,-3
2332,-1
2333,-3
2334,-3
2335,-3
2336,-1
2337,0
2338,0
2339,-2
2340,-2
2341,-2
2342,-3
2343,-3
2344,-1
2345,3
2346,4
2347,2
2348,-3
2349,-5
2350,-6
2351,-6
2352,-5
2353,-4
2354,-3
2355,-2
2356,-1
2357,1
2358,3
2359,4
2360,2
2361,-1
2362,-2
2363,-1
2364,1
2365,2
2366,2
2367,2
2368,1
2369,0
2370,1
2371,1
2372,0
2373,-1
2374,3
2375,6
2376,7
2377,4
2378,3
2379,5
2380,5
2381,3
2382,-1
2383,0
2384,3
2385,6
2386,7
2387,4
2388,3
2389,1
2390,0
2391,0
2392,-1
2393,-1
2394,0
2395,2
2396,0
2397,-3
2398,-3
2399,-1
2400,3
2401,4
2402,1
2403,-2
2404,-3
2405,-5
2406,-6
2407,-8
2408,-6
2409,-5
2410,-5
2411,-7
2412,-8
2413,-6
2414,-5
2415,-5
2416,-4
2417,-2
2418,-3
2419,-6
2420,-7
2421,-6
2422,-6
2423,-8
2424,-9
2425,-8
2426,-5
2427,-4
2428,-5
2429,-4
2430,-2
2431,-3
2432,-5
2433,-6
2434,-6
2435,-6
2436,-10
2437,-14
2438,-13
2439,-12
2440,-13
2441,-15
2442,-16
2443,-14
2444,-12
2445,-12
2446,-13
2447,-14
2448,-13
2449,-11
2450,-11
2451,-11
2452,-12
2453,-12
2454,-11
2455,-8
2456,-5
2457,-7
2458,-9
2459,-11
2460,-12
2461,-14
2462,-14
2463,-12
2464,-10
2465,-8
2466,-8
2467,-8
2468,-10
2469,-10
2470,-11
2471,-11
2472,-11
2473,-12
2474,-12
2475,-11
2476,-7
2477,-6
2478,-9
2479,-10
2480,-5
2481,2
2482,3
2483,-1
2484,-4
2485,-1
2486,2
2487,-1
2488,-3
2489,0
2490,5
2491,7
2492,4
2493,-1
2494,-1
2495,2
2496,5
2497,7
2498,9
2499,9
2500,7
2501,5
2502,3
2503,7
2504,14
2505,15
2506,12
2507,9
2508,9
2509,9
2510,8
2511,7
2512,7
2513,10
2514,12
2515,13
2516,13
2517,13
2518,11
2519,10
2520,11
2521,16
2522,19
2523,16
2524,12
2525,12
2526,15
2527,17
2528,16
2529,14
2530,17
2531,19
2532,17
2533,15
2534,14
2535,17
2536,20
2537,18
2538,13
2539,12
2540,13
2541,14
2542,15
2543,15
2544,14
2545,12
2546,11
2547,12
2548,13
2549,12
2550,7
2551,7
2552,10
2553,12
2554,11
2555,9
2556,9
2557,8
2558,4
2559,1
2560,3
2561,8
2562,8
2563,4
2564,2
2565,4
2566,10
2567,12
2568,10
2569,10
2570,12
2571,13
2572,15
2573,19
2574,23
2575,24
2576,20
2577,18
2578,21
2579,23
2580,22
2581,20
2582,20
2583,21
2584,20
2585,17
2586,16
2587,18
2588,17
2589,14
2590,15
2591,17
2592,20
2593,17
2594,11
2595,9
2596,12
2597,15
2598,12
2599,6
2600,5
2601,9
2602,10
2603,7
2604,2
2605,0
2606,1
2607,-2
2608,-7
2609,-6
2610,-1
2611,1
2612,-3
2613,-9
2614,-11
2615,-7
2616,-4
2617,-8
2618,-11
2619,-14
2620,-16
2621,-16
2622,-17
2623,-19
2624,-19
2625,-15
2626,-12
2627,-12
2628,-13
2629,-18
2630,-22
2631,-19
2632,-14
2633,-12
2634,-9
2635,-6
2636,-6
2637,-8
2638,-10
2639,-10
2640,-8
2641,-6
2642,-9
2643,-13
2644,-11
2645,-8
2646,-7
2647,-8
2648,-11
2649,-11
2650,-8
2651,-7
2652,-9
2653,-11
2654,-10
2655,-9
2656,-9
2657,-8
2658,-8
2659,-6
2660,-5
2661,-6
2662,-9
2663,-11
2664,-9
2665,-9
2666,-9
2667,-12
2668,-16
2669,-16
2670,-14
2671,-12
2672,-11
2673,-13
2674,-13
2675,-12
2676,-12
2677,-10
2678,-10
2679,-11
2680,-11
2681,-12
2682,-14
2683,-14
2684,-12
2685,-13
2686,-15
2687,-18
2688,-16
2689,-12
2690,-10
2691,-10
2692,-11
2693,-13
2694,-15
2695,-15
2696,-12
2697,-8
2698,-7
2699,-8
2700,-10
2701,-9
2702,-6
2703,-5
2704,-6
2705,-8
2706,-9
2707,-9
2708,-9
2709,-11
2710,-14
2711,-13
2712,-12
2713,-12
2714,-12
2715,-13
2716,-13
2717,-11
