,M
461,1299
462,1181
463,1205
464,1229
465,1123
466,981
467,924
468,944
469,934
470,865
471,868
472,919
473,860
474,772
475,746
476,674
477,584
478,562
479,568
480,603
481,626
482,564
483,536
484,581
485,611
486,689
487,765
488,692
489,643
490,704
491,664
492,590
493,647
494,687
495,649
496,612
497,537
498,470
499,427
500,293
501,223
502,389
503,508
504,413
505,346
506,359
507,303
508,236
509,260
510,307
511,300
512,289
513,370
514,484
515,497
516,438
517,390
518,321
519,275
520,371
521,491
522,440
523,341
524,392
525,488
526,493
527,492
528,564
529,653
530,636
531,519
532,522
533,678
534,736
535,676
536,632
537,576
538,574
539,645
540,609
541,562
542,688
543,782
544,742
545,749
546,799
547,788
548,708
549,582
550,527
551,612
552,709
553,684
554,587
555,598
556,690
557,630
558,496
559,536
560,613
561,557
562,463
563,371
564,286
565,283
566,332
567,377
568,412
569,455
570,551
571,614
572,534
573,455
574,514
575,597
576,587
577,510
578,466
579,451
580,389
581,390
582,513
583,545
584,490
585,511
586,480
587,366
588,359
589,393
590,354
591,322
592,313
593,309
594,293
595,223
596,176
597,163
598,103
599,75
600,61
601,-48
602,-90
603,-51
604,-159
605,-284
606,-255
607,-255
608,-387
609,-528
610,-563
611,-532
612,-618
613,-757
614,-752
615,-742
616,-782
617,-720
618,-727
619,-889
620,-969
621,-984
622,-1044
623,-1056
624,-1026
625,-974
626,-913
627,-959
628,-1032
629,-1020
630,-1033
631,-1109
632,-1235
633,-1392
634,-1438
635,-1453
636,-1579
637,-1618
638,-1549
639,-1621
640,-1769
641,-1784
642,-1660
643,-1538
644,-1576
645,-1661
646,-1616
647,-1607
648,-1703
649,-1704
650,-1659
651,-1724
652,-1780
653,-1685
654,-1551
655,-1563
656,-1643
657,-1624
658,-1610
659,-1643
660,-1612
661,-1653
662,-1795
663,-1766
664,-1640
665,-1639
666,-1667
667,-1696
668,-1782
669,-1773
670,-1638
671,-1565
672,-1627
673,-1736
674,-1770
675,-1712
676,-1675
677,-1721
678,-1796
679,-1826
680,-1794
681,-1749
682,-1714
683,-1700
684,-1732
685,-1744
686,-1681
687,-1648
688,-1676
689,-1676
690,-1638
691,-1592
692,-1582
693,-1621
694,-1610
695,-1560
696,-1588
697,-1612
698,-1565
699,-1522
700,-1430
701,-1337
702,-1379
703,-1381
704,-1282
705,-1342
706,-1447
707,-1370
708,-1311
709,-1336
710,-1308
711,-1292
712,-1269
713,-1202
714,-1236
715,-1274
716,-1188
717,-1159
718,-1194
719,-1179
720,-1212
721,-1261
722,-1229
723,-1246
724,-1297
725,-1235
726,-1155
727,-1164
728,-1169
729,-1151
730,-1202
731,-1276
732,-1235
733,-1149
734,-1171
735,-1227
736,-1216
737,-1201
738,-1197
739,-1137
740,-1050
741,-1003
742,-1000
743,-1020
744,-1044
745,-1006
746,-879
747,-803
748,-859
749,-889
750,-849
751,-843
752,-849
753,-812
754,-729
755,-633
756,-606
757,-610
758,-581
759,-623
760,-683
761,-582
762,-458
763,-484
764,-554
765,-549
766,-533
767,-584
768,-607
769,-546
770,-561
771,-594
772,-474
773,-427
774,-507
775,-413
776,-239
777,-209
778,-193
779,-121
780,-55
781,-24
782,-45
783,-26
784,30
785,-2
786,-29
787,3
788,35
789,144
790,232
791,175
792,189
793,306
794,355
795,409
796,473
797,440
798,395
799,436
800,553
801,642
802,617
803,645
804,814
805,878
806,792
807,757
808,773
809,758
810,756
811,842
812,991
813,1129
814,1263
815,1358
816,1312
817,1252
818,1332
819,1427
820,1432
821,1410
822,1408
823,1432
824,1421
825,1344
826,1306
827,1334
828,1347
829,1323
830,1291
831,1323
832,1403
833,1388
834,1339
835,1411
836,1475
837,1454
838,1534
839,1683
840,1680
841,1619
842,1663
843,1702
844,1704
845,1794
846,1861
847,1798
848,1771
849,1818
850,1841
851,1925
852,2097
853,2208
854,2245
855,2284
856,2320
857,2355
858,2387
859,2389
860,2385
861,2432
862,2494
863,2466
864,2358
865,2289
866,2317
867,2389
868,2387
869,2280
870,2208
871,2217
872,2219
873,2224
874,2220
875,2176
876,2212
877,2302
878,2270
879,2243
880,2378
881,2452
882,2317
883,2188
884,2228
885,2304
886,2315
887,2318
888,2292
889,2272
890,2388
891,2496
892,2466
893,2512
894,2630
895,2618
896,2613
897,2699
898,2719
899,2686
900,2660
901,2646
902,2712
903,2769
904,2723
905,2689
906,2642
907,2535
908,2570
909,2738
910,2737
911,2578
912,2522
913,2578
914,2631
915,2677
916,2671
917,2572
918,2514
919,2528
920,2468
921,2365
922,2321
923,2278
924,2217
925,2193
926,2177
927,2124
928,2043
929,1980
930,2004
931,2077
932,2091
933,2051
934,2020
935,2005
936,2021
937,2074
938,2063
939,1913
940,1770
941,1778
942,1833
943,1792
944,1680
945,1573
946,1521
947,1522
948,1536
949,1528
950,1468
951,1436
952,1530
953,1602
954,1525
955,1455
956,1443
957,1413
958,1465
959,1585
960,1605
961,1615
962,1689
963,1670
964,1566
965,1515
966,1476
967,1396
968,1339
969,1347
970,1378
971,1360
972,1288
973,1219
974,1185
975,1225
976,1306
977,1277
978,1174
979,1188
980,1242
981,1184
982,1100
983,1056
984,1015
985,986
986,922
987,796
988,701
989,680
990,682
991,663
992,621
993,596
994,553
995,479
996,485
997,495
998,358
999,231
1000,215
1001,194
1002,158
1003,67
1004,-71
1005,-52
1006,31
1007,-31
1008,-62
1009,-9
1010,-59
1011,-154
1012,-198
1013,-249
1014,-298
1015,-326
1016,-364
1017,-445
1018,-544
1019,-514
1020,-439
1021,-590
1022,-786
1023,-738
1024,-669
1025,-748
1026,-803
1027,-804
1028,-791
1029,-744
1030,-814
1031,-1043
1032,-1165
1033,-1119
1034,-1146
1035,-1287
1036,-1399
1037,-1451
1038,-1440
1039,-1411
1040,-1483
1041,-1568
1042,-1544
1043,-1523
1044,-1569
1045,-1684
1046,-1907
1047,-2044
1048,-1993
1049,-2009
1050,-2088
1051,-2056
1052,-2082
1053,-2198
1054,-2187
1055,-2138
1056,-2168
1057,-2133
1058,-2050
1059,-2037
1060,-2021
1061,-2024
1062,-2160
1063,-2272
1064,-2205
1065,-2122
1066,-2111
1067,-2113
1068,-2203
1069,-2332
1070,-2301
1071,-2207
1072,-2222
1073,-2242
1074,-2198
1075,-2180
1076,-2244
1077,-2332
1078,-2334
1079,-2306
1080,-2371
1081,-2425
1082,-2389
1083,-2357
1084,-2350
1085,-2373
1086,-2395
1087,-2315
1088,-2233
1089,-2245
1090,-2229
1091,-2211
1092,-2270
1093,-2305
1094,-2319
1095,-2367
1096,-2415
1097,-2500
1098,-2594
1099,-2593
1100,-2542
1101,-2511
1102,-2527
1103,-2620
1104,-2685
1105,-2683
1106,-2688
1107,-2631
1108,-2564
1109,-2664
1110,-2738
1111,-2607
1112,-2540
1113,-2611
1114,-2567
1115,-2462
1116,-2481
1117,-2508
1118,-2482
1119,-2503
1120,-2504
1121,-2416
1122,-2373
1123,-2432
1124,-2485
1125,-2482
1126,-2458
1127,-2443
1128,-2401
1129,-2336
1130,-2373
1131,-2474
1132,-2462
1133,-2426
1134,-2483
1135,-2470
1136,-2346
1137,-2263
1138,-2272
1139,-2346
1140,-2370
1141,-2267
1142,-2171
1143,-2128
1144,-2094
1145,-2162
1146,-2184
1147,-1976
1148,-1839
1149,-1919
1150,-1946
1151,-1909
1152,-1866
1153,-1704
1154,-1604
1155,-1649
1156,-1556
1157,-1395
1158,-1391
1159,-1410
1160,-1425
1161,-1499
1162,-1486
1163,-1416
1164,-1382
1165,-1265
1166,-1175
1167,-1228
1168,-1194
1169,-1121
1170,-1219
1171,-1249
1172,-1093
1173,-1004
1174,-969
1175,-878
1176,-853
1177,-903
1178,-913
1179,-856
1180,-770
1181,-737
1182,-772
1183,-772
1184,-719
1185,-669
1186,-626
1187,-578
1188,-563
1189,-616
1190,-664
1191,-611
1192,-591
1193,-689
1194,-685
1195,-574
1196,-609
1197,-679
1198,-606
1199,-590
1200,-694
1201,-715
1202,-646
1203,-579
1204,-533
1205,-535
1206,-535
1207,-500
1208,-548
1209,-629
1210,-594
1211,-548
1212,-556
1213,-475
1214,-386
1215,-403
1216,-336
1217,-127
1218,-12
1219,-15
1220,25
1221,98
1222,149
1223,264
1224,432
1225,467
1226,371
1227,337
1228,354
1229,344
1230,410
1231,532
1232,570
1233,588
1234,619
1235,592
1236,621
1237,763
1238,853
1239,860
1240,860
1241,859
1242,884
1243,906
1244,888
1245,954
1246,1116
1247,1168
1248,1077
1249,1037
1250,1069
1251,1035
1252,982
1253,1034
1254,1084
1255,1055
1256,1073
1257,1093
1258,1006
1259,990
1260,1115
1261,1162
1262,1130
1263,1213
1264,1331
1265,1283
1266,1169
1267,1181
1268,1238
1269,1232
1270,1199
1271,1076
1272,918
1273,956
1274,1043
1275,990
1276,1038
1277,1139
1278,1024
1279,951
1280,1055
1281,1030
1282,958
1283,1055
1284,1153
1285,1233
1286,1400
1287,1516
1288,1528
1289,1553
1290,1620
1291,1694
1292,1696
1293,1623
1294,1609
1295,1689
1296,1796
1297,1883
1298,1866
1299,1805
1300,1859
1301,1928
1302,1925
1303,1990
1304,2063
1305,2033
1306,2096
1307,2264
1308,2279
1309,2222
1310,2274
1311,2329
1312,2381
1313,2475
1314,2445
1315,2314
1316,2304
1317,2364
1318,2380
1319,2369
1320,2306
1321,2257
1322,2302
1323,2318
1324,2292
1325,2329
1326,2352
1327,2341
1328,2360
1329,2320
1330,2255
1331,2319
1332,2416
1333,2448
1334,2478
1335,2472
1336,2408
1337,2399
1338,2403
1339,2319
1340,2255
1341,2289
1342,2312
1343,2281
1344,2248
1345,2210
1346,2179
1347,2165
1348,2137
1349,2127
1350,2109
1351,1982
1352,1841
1353,1769
1354,1651
1355,1527
1356,1523
1357,1554
1358,1584
1359,1618
1360,1533
1361,1404
1362,1437
1363,1528
1364,1509
1365,1437
1366,1384
1367,1350
1368,1333
1369,1344
1370,1431
1371,1576
1372,1651
1373,1632
1374,1664
1375,1755
1376,1748
1377,1674
1378,1649
1379,1578
1380,1464
1381,1448
1382,1422
1383,1308
1384,1264
1385,1245
1386,1169
1387,1175
1388,1215
1389,1173
1390,1158
1391,1146
1392,1074
1393,1048
1394,987
1395,822
1396,818
1397,998
1398,1067
1399,1018
1400,1027
1401,1085
1402,1118
1403,1124
1404,1113
1405,1069
1406,993
1407,948
1408,925
1409,849
1410,770
1411,767
1412,772
1413,729
1414,707
1415,786
1416,914
1417,930
1418,821
1419,746
1420,724
1421,645
1422,536
1423,489
1424,510
1425,560
1426,601
1427,605
1428,570
1429,522
1430,489
1431,441
1432,369
1433,354
1434,355
1435,255
1436,165
1437,230
1438,299
1439,259
1440,243
1441,240
1442,96
1443,-50
1444,8
1445,75
1446,-25
1447,-75
1448,-2
1449,-14
1450,-53
1451,9
1452,5
1453,-87
1454,-81
1455,-53
1456,-141
1457,-258
1458,-323
1459,-339
1460,-322
1461,-302
1462,-239
1463,-139
1464,-180
1465,-341
1466,-365
1467,-250
1468,-210
1469,-311
1470,-466
1471,-540
1472,-499
1473,-485
1474,-558
1475,-630
1476,-679
1477,-732
1478,-829
1479,-988
1480,-1095
1481,-1137
1482,-1257
1483,-1354
1484,-1296
1485,-1281
1486,-1354
1487,-1310
1488,-1213
1489,-1225
1490,-1277
1491,-1292
1492,-1305
1493,-1369
1494,-1459
1495,-1459
1496,-1368
1497,-1317
1498,-1300
1499,-1292
1500,-1375
1501,-1480
1502,-1464
1503,-1421
1504,-1515
1505,-1668
1506,-1689
1507,-1613
1508,-1609
1509,-1637
1510,-1572
1511,-1444
1512,-1350
1513,-1364
1514,-1407
1515,-1299
1516,-1183
1517,-1286
1518,-1423
1519,-1482
1520,-1626
1521,-1732
1522,-1627
1523,-1498
1524,-1483
1525,-1515
1526,-1518
1527,-1450
1528,-1403
1529,-1451
1530,-1495
1531,-1543
1532,-1657
1533,-1723
1534,-1755
1535,-1865
1536,-1949
1537,-1952
1538,-1963
1539,-1960
1540,-1953
1541,-2020
1542,-2060
1543,-2004
1544,-1968
1545,-1948
1546,-1875
1547,-1826
1548,-1854
1549,-1919
1550,-1955
1551,-1904
1552,-1862
1553,-1953
1554,-2052
1555,-2022
1556,-1944
1557,-1921
1558,-1992
1559,-2126
1560,-2183
1561,-2144
1562,-2134
1563,-2109
1564,-2007
1565,-1982
1566,-2098
1567,-2167
1568,-2124
1569,-2122
1570,-2227
1571,-2337
1572,-2357
1573,-2262
1574,-2138
1575,-2121
1576,-2135
1577,-2056
1578,-2016
1579,-2052
1580,-2002
1581,-1974
1582,-2097
1583,-2170
1584,-2168
1585,-2212
1586,-2143
1587,-1966
1588,-1975
1589,-2107
1590,-2134
1591,-2117
1592,-2077
1593,-1939
1594,-1857
1595,-1897
1596,-1837
1597,-1634
1598,-1486
1599,-1440
1600,-1434
1601,-1489
1602,-1580
1603,-1611
1604,-1553
1605,-1436
1606,-1316
1607,-1244
1608,-1191
1609,-1115
1610,-1041
1611,-972
1612,-865
1613,-754
1614,-746
1615,-833
1616,-858
1617,-770
1618,-714
1619,-741
1620,-746
1621,-721
1622,-713
1623,-691
1624,-663
1625,-636
1626,-565
1627,-557
1628,-665
1629,-647
1630,-488
1631,-495
1632,-604
1633,-568
1634,-526
1635,-577
1636,-557
1637,-525
1638,-623
1639,-719
1640,-690
1641,-629
1642,-640
1643,-669
1644,-619
1645,-569
1646,-582
1647,-509
1648,-362
1649,-359
1650,-440
1651,-387
1652,-208
1653,-35
1654,22
1655,-29
1656,-38
1657,8
1658,18
1659,60
1660,141
1661,122
1662,31
1663,10
1664,65
1665,121
1666,104
1667,21
1668,-21
1669,0
1670,20
1671,73
1672,179
1673,232
1674,209
1675,190
1676,166
1677,134
1678,196
1679,306
1680,304
1681,284
1682,383
1683,448
1684,411
1685,465
1686,560
1687,483
1688,391
1689,513
1690,678
1691,694
1692,670
1693,720
1694,796
1695,823
1696,770
1697,710
1698,738
1699,781
1700,765
1701,794
1702,878
1703,862
1704,757
1705,735
1706,823
1707,909
1708,901
1709,856
1710,929
1711,1062
1712,1072
1713,1042
1714,1088
1715,1128
1716,1175
1717,1247
1718,1217
1719,1186
1720,1285
1721,1312
1722,1231
1723,1278
1724,1416
1725,1469
1726,1450
1727,1447
1728,1537
1729,1652
1730,1597
1731,1465
1732,1466
1733,1485
1734,1444
1735,1460
1736,1478
1737,1495
1738,1651
1739,1761
1740,1625
1741,1493
1742,1530
1743,1591
1744,1644
1745,1700
1746,1659
1747,1562
1748,1555
1749,1628
1750,1653
1751,1618
1752,1658
1753,1755
1754,1737
1755,1676
1756,1744
1757,1839
1758,1820
1759,1729
1760,1648
1761,1615
1762,1589
1763,1548
1764,1573
1765,1654
1766,1744
1767,1877
1768,1911
1769,1790
1770,1810
1771,1972
1772,1957
1773,1816
1774,1746
1775,1705
1776,1678
1777,1673
1778,1656
1779,1643
1780,1559
1781,1404
1782,1403
1783,1521
1784,1513
1785,1449
1786,1447
1787,1414
1788,1410
1789,1489
1790,1441
1791,1283
1792,1280
1793,1325
1794,1197
1795,1136
1796,1357
1797,1588
1798,1586
1799,1494
1800,1496
1801,1518
1802,1389
1803,1209
1804,1226
1805,1341
1806,1313
1807,1272
1808,1396
1809,1504
1810,1459
1811,1454
1812,1594
1813,1654
1814,1527
1815,1436
1816,1487
1817,1523
1818,1549
1819,1646
1820,1673
1821,1588
1822,1536
1823,1454
1824,1261
1825,1170
1826,1252
1827,1284
1828,1208
1829,1148
1830,1120
1831,1137
1832,1214
1833,1247
1834,1178
1835,1115
1836,1120
1837,1134
1838,1101
1839,1047
1840,1052
1841,1101
1842,1076
1843,975
1844,953
1845,1032
1846,1002
1847,813
1848,736
1849,817
1850,809
1851,763
1852,813
1853,726
1854,528
1855,584
1856,728
1857,618
1858,504
1859,602
1860,657
1861,557
1862,481
1863,473
1864,435
1865,375
1866,394
1867,476
1868,533
1869,606
1870,687
1871,667
1872,632
1873,647
1874,532
1875,304
1876,180
1877,143
1878,106
1879,71
1880,23
1881,36
1882,166
1883,270
1884,273
1885,245
1886,220
1887,276
1888,393
1889,380
1890,300
1891,340
1892,350
1893,217
1894,121
1895,85
1896,18
1897,12
1898,99
1899,111
1900,-13
1901,-117
1902,-71
1903,23
1904,1
1905,-56
1906,-24
1907,-43
1908,-173
1909,-193
1910,-93
1911,-129
1912,-258
1913,-242
1914,-173
1915,-247
1916,-367
1917,-440
1918,-563
1919,-690
1920,-681
1921,-661
1922,-776
1923,-870
1924,-831
1925,-787
1926,-804
1927,-834
1928,-905
1929,-1020
1930,-1095
1931,-1112
1932,-1149
1933,-1249
1934,-1317
1935,-1241
1936,-1127
1937,-1163
1938,-1276
1939,-1284
1940,-1206
1941,-1158
1942,-1182
1943,-1263
1944,-1343
1945,-1394
1946,-1470
1947,-1564
1948,-1621
1949,-1710
1950,-1833
1951,-1822
1952,-1669
1953,-1511
1954,-1381
1955,-1349
1956,-1429
1957,-1388
1958,-1195
1959,-1134
1960,-1211
1961,-1240
1962,-1270
1963,-1316
1964,-1264
1965,-1204
1966,-1266
1967,-1347
1968,-1324
1969,-1277
1970,-1310
1971,-1346
1972,-1299
1973,-1270
1974,-1334
1975,-1400
1976,-1398
1977,-1313
1978,-1202
1979,-1218
1980,-1325
1981,-1342
1982,-1341
1983,-1461
1984,-1593
1985,-1645
1986,-1680
1987,-1724
1988,-1765
1989,-1790
1990,-1771
1991,-1744
1992,-1747
1993,-1719
1994,-1639
1995,-1582
1996,-1610
1997,-1718
1998,-1815
1999,-1799
2000,-1706
2001,-1619
2002,-1551
2003,-1543
2004,-1610
2005,-1624
2006,-1521
2007,-1465
2008,-1585
2009,-1733
2010,-1724
2011,-1662
2012,-1673
2013,-1639
2014,-1570
2015,-1631
2016,-1690
2017,-1616
2018,-1597
2019,-1637
2020,-1576
2021,-1525
2022,-1546
2023,-1508
2024,-1478
2025,-1527
2026,-1536
2027,-1520
2028,-1537
2029,-1486
2030,-1413
2031,-1501
2032,-1661
2033,-1657
2034,-1549
2035,-1512
2036,-1468
2037,-1356
2038,-1311
2039,-1311
2040,-1237
2041,-1178
2042,-1189
2043,-1176
2044,-1145
2045,-1134
2046,-1137
2047,-1130
2048,-1036
2049,-922
2050,-951
2051,-1004
2052,-926
2053,-835
2054,-790
2055,-769
2056,-837
2057,-905
2058,-836
2059,-762
2060,-779
2061,-755
2062,-690
2063,-745
2064,-847
2065,-828
2066,-816
2067,-940
2068,-1014
2069,-983
2070,-1025
2071,-1121
2072,-1177
2073,-1228
2074,-1194
2075,-998
2076,-769
2077,-643
2078,-649
2079,-694
2080,-631
2081,-549
2082,-604
2083,-689
2084,-713
2085,-736
2086,-718
2087,-659
2088,-678
2089,-705
2090,-592
2091,-443
2092,-372
2093,-316
2094,-300
2095,-415
2096,-505
2097,-409
2098,-305
2099,-343
2100,-369
2101,-305
2102,-280
2103,-298
2104,-260
2105,-204
2106,-173
2107,-97
2108,12
2109,71
2110,107
2111,139
2112,146
2113,211
2114,301
2115,257
2116,188
2117,279
2118,406
2119,441
2120,432
2121,385
2122,325
2123,307
2124,311
2125,314
2126,311
2127,292
2128,312
2129,399
2130,488
2131,533
2132,568
2133,638
2134,701
2135,694
2136,618
2137,467
2138,336
2139,417
2140,578
2141,542
2142,458
2143,523
2144,591
2145,597
2146,623
2147,697
2148,817
2149,895
2150,894
2151,965
2152,1085
2153,1087
2154,1049
2155,1089
2156,1115
2157,1075
2158,1075
2159,1148
2160,1154
2161,1075
2162,1092
2163,1188
2164,1200
2165,1184
2166,1218
2167,1279
2168,1377
2169,1410
2170,1362
2171,1422
2172,1513
2173,1468
2174,1437
2175,1463
2176,1474
2177,1615
2178,1804
2179,1769
2180,1693
2181,1799
2182,1857
2183,1761
2184,1753
2185,1827
2186,1766
2187,1686
2188,1788
2189,1862
2190,1726
2191,1597
2192,1592
2193,1593
2194,1594
2195,1588
2196,1489
2197,1392
2198,1449
2199,1605
2200,1727
2201,1748
2202,1675
2203,1598
2204,1616
2205,1718
2206,1812
2207,1840
2208,1784
2209,1684
2210,1659
2211,1697
2212,1644
2213,1565
2214,1673
2215,1864
2216,1887
2217,1777
2218,1683
2219,1641
2220,1643
2221,1601
2222,1452
2223,1366
2224,1404
2225,1349
2226,1256
2227,1386
2228,1535
2229,1413
2230,1279
2231,1342
2232,1347
2233,1156
2234,959
2235,920
2236,989
2237,1054
2238,1151
2239,1324
2240,1414
2241,1364
2242,1344
2243,1407
2244,1449
2245,1399
2246,1295
2247,1255
2248,1241
2249,1119
2250,1039
2251,1137
2252,1204
2253,1160
2254,1164
2255,1168
2256,1078
2257,1003
2258,983
2259,926
2260,865
2261,911
2262,976
2263,893
2264,783
2265,842
2266,969
2267,1016
2268,993
2269,915
2270,851
2271,837
2272,753
2273,628
2274,607
2275,604
2276,597
2277,717
2278,814
2279,733
2280,705
2281,806
2282,774
2283,604
2284,528
2285,556
2286,553
2287,480
2288,362
2289,283
2290,301
2291,289
2292,180
2293,143
2294,223
2295,248
2296,181
2297,104
2298,23
2299,-27
2300,-40
2301,-110
2302,-148
2303,-3
2304,154
2305,143
2306,70
2307,12
2308,-53
2309,-78
2310,-90
2311,-171
2312,-251
2313,-225
2314,-175
2315,-256
2316,-416
2317,-448
2318,-355
2319,-299
2320,-221
2321,-52
2322,34
2323,1
2324,18
2325,89
2326,131
2327,175
2328,185
2329,69
2330,-60
2331,-31
2332,59
2333,37
2334,-38
2335,-80
2336,-99
2337,-16
2338,114
2339,39
2340,-156
2341,-169
2342,-101
2343,-168
2344,-263
2345,-248
2346,-173
2347,-153
2348,-231
2349,-296
2350,-264
2351,-241
2352,-305
2353,-377
2354,-383
2355,-375
2356,-406
2357,-411
2358,-403
2359,-510
2360,-622
2361,-561
2362,-494
2363,-536
2364,-527
2365,-518
2366,-610
2367,-610
2368,-491
2369,-496
2370,-639
2371,-739
2372,-768
2373,-832
2374,-988
2375,-1123
2376,-1108
2377,-1032
2378,-1016
2379,-984
2380,-887
2381,-846
2382,-921
2383,-1001
2384,-968
2385,-853
2386,-793
2387,-847
2388,-957
2389,-1028
2390,-962
2391,-800
2392,-711
2393,-716
2394,-703
2395,-660
2396,-596
2397,-579
2398,-704
2399,-760
2400,-615
2401,-642
2402,-859
2403,-788
2404,-598
2405,-748
2406,-953
2407,-883
2408,-748
2409,-680
2410,-702
2411,-873
2412,-972
2413,-857
2414,-824
2415,-973
2416,-1017
2417,-912
2418,-861
2419,-905
2420,-985
2421,-1067
2422,-1094
2423,-1089
2424,-1121
2425,-1175
2426,-1241
2427,-1318
2428,-1317
2429,-1252
2430,-1248
2431,-1303
2432,-1346
2433,-1334
2434,-1218
2435,-1102
2436,-1129
2437,-1211
2438,-1269
2439,-1343
2440,-1363
2441,-1283
2442,-1229
2443,-1264
2444,-1303
2445,-1269
2446,-1221
2447,-1259
2448,-1301
2449,-1250
2450,-1195
2451,-1142
2452,-1026
2453,-952
2454,-918
2455,-830
2456,-842
2457,-1005
2458,-1073
2459,-991
2460,-912
2461,-864
2462,-825
2463,-821
2464,-849
2465,-901
2466,-994
2467,-1092
2468,-1119
2469,-1099
2470,-1089
2471,-1010
2472,-877
2473,-883
2474,-945
2475,-861
2476,-819
2477,-918
2478,-872
2479,-760
2480,-925
