,M
280,182
281,2327
282,3441
283,3456
284,4083
285,5331
286,5942
287,5805
288,5492
289,4823
290,3327
291,1303
292,-478
293,-1961
294,-3705
295,-5281
296,-5475
297,-4553
298,-4079
299,-4255
300,-3872
301,-2624
302,-1404
303,-933
304,-1381
305,-2472
306,-3561
307,-4306
308,-4968
309,-5679
310,-6103
311,-5928
312,-5121
313,-3806
314,-2135
315,-156
316,2005
317,3916
318,5320
319,6391
320,6972
321,6435
322,4759
323,2700
324,768
325,-912
326,-2050
327,-2325
328,-1606
329,29
330,1796
331,2474
332,2008
333,1670
334,1928
335,1743
336,526
337,-1040
338,-2549
339,-4282
340,-5796
341,-6181
342,-5739
343,-5287
344,-4449
345,-2743
346,-976
347,287
348,1596
349,2917
350,3491
351,3487
352,3501
353,3194
354,2078
355,677
356,102
357,785
358,1733
359,1828
360,1754
361,2682
362,3984
363,4764
364,5511
365,6176
366,5816
367,4760
368,3715
369,2048
370,-273
371,-1901
372,-2733
373,-3857
374,-4870
375,-4468
376,-2999
377,-2028
378,-1923
379,-1592
380,-747
381,-588
382,-1231
383,-1058
384,48
385,204
386,-829
387,-1334
388,-877
389,-403
390,-75
391,549
392,1570
393,3052
394,5076
395,7257
396,8930
397,9938
398,10675
399,10894
400,9642
401,7245
402,5154
403,3245
404,551
405,-1871
406,-2607
407,-2517
408,-2536
409,-1998
410,-887
411,-287
412,-329
413,-285
414,-75
415,-446
416,-2043
417,-4299
418,-6024
419,-7326
420,-8742
421,-9145
422,-7682
423,-5778
424,-4316
425,-2211
426,583
427,2588
428,3561
429,4375
430,4914
431,4351
432,2747
433,1153
434,162
435,-781
436,-1736
437,-1470
438,90
439,1079
440,968
441,1497
442,3290
443,4546
444,3719
445,1589
446,155
447,-113
448,-868
449,-3015
450,-5198
451,-6325
452,-6866
453,-6790
454,-5323
455,-3095
456,-1796
457,-1633
458,-1168
459,111
460,769
461,-134
462,-1374
463,-1833
464,-2145
465,-2566
466,-2167
467,-953
468,301
469,1833
470,3858
471,5483
472,6298
473,6915
474,7467
475,7453
476,6741
477,5721
478,4781
479,3709
480,2009
481,126
482,-939
483,-1338
484,-1819
485,-2163
486,-2039
487,-1911
488,-1927
489,-1785
490,-1757
491,-2195
492,-2922
493,-4038
494,-5699
495,-6925
496,-6643
497,-5730
498,-5962
499,-7081
500,-6992
501,-4984
502,-2565
503,-708
504,1257
505,3504
506,5016
507,5539
508,5957
509,6405
510,5863
511,4024
512,2256
513,1944
514,2547
515,2464
516,1436
517,708
518,1177
519,2579
520,3958
521,4452
522,4149
523,3655
524,2702
525,853
526,-908
527,-1734
528,-2847
529,-5314
530,-7684
531,-8179
532,-7343
533,-6631
534,-5966
535,-4266
536,-1708
537,67
538,312
539,173
540,390
541,19
542,-1429
543,-2915
544,-3814
545,-4479
546,-4670
547,-3843
548,-2435
549,-822
550,1583
551,4562
552,6542
553,7122
554,7595
555,8117
556,7378
557,5501
558,3954
559,2645
560,515
561,-1629
562,-2178
563,-1496
564,-1007
565,-976
566,-871
567,-514
568,-231
569,-698
570,-2160
571,-3792
572,-5004
573,-6527
574,-8675
575,-10073
576,-9756
577,-8801
578,-8401
579,-7856
580,-5918
581,-3008
582,-500
583,1334
584,2881
585,3682
586,3519
587,3690
588,4956
589,5991
590,5793
591,5450
592,6029
593,6943
594,7379
595,7585
596,8120
597,8852
598,9083
599,8370
600,6938
601,5266
602,3542
603,1621
604,-697
605,-3404
606,-6159
607,-8359
608,-9418
609,-9428
610,-9395
611,-9794
612,-9498
613,-7763
614,-6011
615,-5586
616,-5605
617,-4957
618,-4177
619,-3901
620,-3659
621,-2899
622,-1617
623,73
624,2023
625,4033
626,6104
627,8314
628,10531
629,12563
630,14253
631,15085
632,14435
633,12912
634,12193
635,12238
636,10692
637,6836
638,3365
639,2204
640,1705
641,-160
642,-2788
643,-4440
644,-4681
645,-4504
646,-4749
647,-4929
648,-4416
649,-4181
650,-5274
651,-6430
652,-6044
653,-5280
654,-6042
655,-7231
656,-6392
657,-3872
658,-1951
659,-759
660,1478
661,4789
662,7558
663,9600
664,11695
665,13022
666,12464
667,11191
668,10692
669,9882
670,7342
671,4574
672,3770
673,4241
674,4257
675,4286
676,5232
677,5987
678,5520
679,4478
680,2873
681,-271
682,-4226
683,-7171
684,-9151
685,-11282
686,-13254
687,-13955
688,-13186
689,-11664
690,-10374
691,-9691
692,-8739
693,-6780
694,-4846
695,-4237
696,-4336
697,-3952
698,-3497
699,-3740
700,-3902
701,-2972
702,-1376
703,301
704,2527
705,5407
706,7796
707,8901
708,9292
709,9616
710,9432
711,7973
712,5516
713,3073
714,817
715,-1838
716,-4559
717,-6395
718,-7539
719,-8741
720,-9695
721,-9903
722,-10014
723,-10743
724,-11602
725,-11751
726,-11439
727,-11744
728,-12651
729,-12548
730,-10878
731,-9443
732,-9130
733,-8044
734,-5130
735,-2300
736,-758
737,1236
738,4885
739,8377
740,9878
741,10328
742,11169
743,11572
744,10346
745,8570
746,7770
747,7287
748,5742
749,3419
750,1628
751,860
752,422
753,-536
754,-1832
755,-2692
756,-3347
757,-4683
758,-6373
759,-7237
760,-7244
761,-7526
762,-8555
763,-9392
764,-8979
765,-7679
766,-6658
767,-5957
768,-4553
769,-2085
770,801
771,3380
772,5505
773,7624
774,9704
775,10553
776,9913
777,9594
778,10147
779,9413
780,6784
781,4893
782,5117
783,5559
784,4783
785,3940
786,4198
787,4626
788,3931
789,2638
790,1706
791,380
792,-2134
793,-4573
794,-5764
795,-6508
796,-7474
797,-8038
798,-7926
799,-7202
800,-5161
801,-1626
802,1853
803,3746
804,4316
805,4674
806,4999
807,4736
808,4032
809,3530
810,3008
811,2050
812,1491
813,2320
814,4023
815,5312
816,5694
817,5922
818,6952
819,8078
820,7489
821,5411
822,3882
823,3099
824,1602
825,-556
826,-2346
827,-3829
828,-5117
829,-5352
830,-4118
831,-2289
832,-1087
833,-804
834,-516
835,384
836,964
837,406
838,-427
839,-516
840,-212
841,-297
842,-759
843,-867
844,-143
845,930
846,1829
847,2915
848,4205
849,4859
850,4910
851,5106
852,5010
853,4010
854,2952
855,2343
856,1142
857,-929
858,-2327
859,-2024
860,-1003
861,-628
862,-685
863,-90
864,1010
865,1478
866,1196
867,861
868,372
869,-672
870,-1768
871,-2184
872,-2073
873,-2326
874,-3353
875,-3971
876,-2654
877,-138
878,1351
879,1418
880,1501
881,2132
882,2610
883,2672
884,2717
885,2684
886,1715
887,-424
888,-2254
889,-2537
890,-2351
891,-3060
892,-4048
893,-4438
894,-4409
895,-3845
896,-2495
897,-1072
898,-96
899,594
900,577
901,-346
902,-990
903,-963
904,-1804
905,-4060
906,-5902
907,-5887
908,-4803
909,-4043
910,-3612
911,-2437
912,-199
913,2054
914,3298
915,3529
916,3096
917,2160
918,971
919,-305
920,-2037
921,-4464
922,-6545
923,-6795
924,-5673
925,-5166
926,-5393
927,-4536
928,-2619
929,-1579
930,-1674
931,-1704
932,-1715
933,-2193
934,-2637
935,-2970
936,-3701
937,-4178
938,-3279
939,-1422
940,-28
941,376
942,674
943,1910
944,3666
945,4598
946,4580
947,4465
948,4182
949,3267
950,2199
951,1379
952,377
953,-754
954,-1114
955,-270
956,1065
957,1772
958,1590
959,1396
960,1712
961,1782
962,952
963,-296
964,-1425
965,-2605
966,-3908
967,-4708
968,-4502
969,-3954
970,-3987
971,-3922
972,-2543
973,-641
974,417
975,1439
976,3380
977,4847
978,4709
979,4238
980,4427
981,4235
982,2828
983,1253
984,1061
985,2263
986,3303
987,3266
988,3144
989,3997
990,5172
991,5516
992,5059
993,4478
994,3732
995,2201
996,120
997,-1396
998,-2233
999,-3342
1000,-4523
1001,-4625
1002,-3918
1003,-3595
1004,-3563
1005,-2900
1006,-1574
1007,-515
1008,-407
1009,-605
1010,-32
1011,631
1012,6
1013,-877
1014,-156
1015,1269
1016,1607
1017,1422
1018,1821
1019,2338
1020,2565
1021,3141
1022,4426
1023,5953
1024,6907
1025,6623
1026,5321
1027,4098
1028,3560
1029,2977
1030,1320
1031,-1091
1032,-2686
1033,-2680
1034,-1914
1035,-1230
1036,-520
1037,282
1038,847
1039,1176
1040,1556
1041,1863
1042,1453
1043,123
1044,-1036
1045,-1074
1046,-1039
1047,-2065
1048,-2851
1049,-2023
1050,-642
1051,216
1052,1153
1053,2290
1054,2884
1055,3169
1056,3791
1057,4355
1058,4103
1059,2930
1060,1407
1061,329
1062,-172
1063,-662
1064,-1130
1065,-888
1066,145
1067,1393
1068,2454
1069,3130
1070,3226
1071,2770
1072,2151
1073,1835
1074,1647
1075,779
1076,-880
1077,-2364
1078,-3104
1079,-3361
1080,-3139
1081,-2237
1082,-1003
1083,-8
1084,572
1085,1000
1086,1563
1087,1997
1088,1865
1089,1472
1090,1078
1091,103
1092,-1251
1093,-1551
1094,-751
1095,-477
1096,-914
1097,-432
1098,1433
1099,3227
1100,3845
1101,3746
1102,3648
1103,3307
1104,2400
1105,1484
1106,830
1107,-345
1108,-2188
1109,-3389
1110,-3057
1111,-1988
1112,-1548
1113,-2020
1114,-2384
1115,-1982
1116,-1686
1117,-2170
1118,-2535
1119,-2460
1120,-3336
1121,-5493
1122,-7072
1123,-7037
1124,-6627
1125,-6924
1126,-7067
1127,-5845
1128,-3816
1129,-2402
1130,-1482
1131,88
1132,1903
1133,2531
1134,2161
1135,2081
1136,2192
1137,1442
1138,135
1139,-388
1140,-172
1141,-715
1142,-2232
1143,-3028
1144,-2340
1145,-1434
1146,-1153
1147,-877
1148,-265
1149,79
1150,-344
1151,-1393
1152,-2498
1153,-3341
1154,-4519
1155,-6550
1156,-8441
1157,-8800
1158,-7833
1159,-6810
1160,-6141
1161,-5155
1162,-3504
1163,-1874
1164,-845
1165,65
1166,1150
1167,1441
1168,364
1169,-936
1170,-1312
1171,-1188
1172,-1414
1173,-1812
1174,-1561
1175,-332
1176,1399
1177,2871
1178,3606
1179,3637
1180,3382
1181,3037
1182,2246
1183,968
1184,-62
1185,-704
1186,-1921
1187,-3903
1188,-5308
1189,-5164
1190,-4096
1191,-3259
1192,-2971
1193,-2559
1194,-1399
1195,111
1196,1167
1197,1808
1198,2585
1199,3319
1200,3195
1201,2138
1202,1304
1203,1592
1204,2285
1205,2319
1206,2231
1207,3292
1208,5449
1209,7495
1210,8508
1211,8362
1212,7466
1213,6258
1214,4801
1215,3066
1216,1243
1217,-473
1218,-1804
1219,-2294
1220,-1915
1221,-1190
1222,-414
1223,469
1224,1309
1225,1801
1226,1870
1227,1671
1228,1344
1229,912
1230,430
1231,-53
1232,-797
1233,-1866
1234,-2431
1235,-1818
1236,-687
1237,92
1238,635
1239,1289
1240,2070
1241,2950
1242,3698
1243,3984
1244,3829
1245,3236
1246,2187
1247,1340
1248,1264
1249,1333
1250,808
1251,31
1252,-358
1253,-227
1254,320
1255,1148
1256,1990
1257,2396
1258,2239
1259,2434
1260,3781
1261,4994
1262,4249
1263,2394
1264,1689
1265,2060
1266,1472
1267,-530
1268,-1956
1269,-1281
1270,422
1271,1484
1272,2346
1273,4152
1274,6186
1275,6936
1276,6114
1277,4392
1278,2675
1279,1378
1280,-303
1281,-2786
1282,-4503
1283,-4249
1284,-3116
1285,-2109
1286,-707
1287,1100
1288,2262
1289,2500
1290,2643
1291,3003
1292,2561
1293,574
1294,-1693
1295,-2702
1296,-3123
1297,-4042
1298,-4545
1299,-3662
1300,-2158
1301,-720
1302,870
1303,2333
1304,2855
1305,2262
1306,1195
1307,212
1308,-1092
1309,-3220
1310,-5223
1311,-6020
1312,-6329
1313,-6764
1314,-6247
1315,-4509
1316,-3145
1317,-2994
1318,-3135
1319,-2374
1320,-490
1321,1247
1322,1432
1323,800
1324,942
1325,1350
1326,598
1327,-987
1328,-2100
1329,-2274
1330,-1866
1331,-1394
1332,-1103
1333,-1017
1334,-1116
1335,-828
1336,388
1337,1400
1338,736
1339,-851
1340,-1985
1341,-2971
1342,-4162
1343,-4921
1344,-5282
1345,-5830
1346,-6249
1347,-5772
1348,-4201
1349,-2208
1350,-923
1351,-418
1352,334
1353,1299
1354,1691
1355,2117
1356,3213
1357,3718
1358,2550
1359,607
1360,-619
1361,-472
1362,406
1363,635
1364,135
1365,256
1366,1174
1367,1654
1368,1238
1369,245
1370,-1402
1371,-3703
1372,-5861
1373,-6858
1374,-6886
1375,-7638
1376,-9610
1377,-10496
1378,-8865
1379,-6565
1380,-4947
1381,-2853
1382,-10
1383,2033
1384,2835
1385,3684
1386,5525
1387,7530
1388,7857
1389,6398
1390,5322
1391,5466
1392,5164
1393,3874
1394,3102
1395,3526
1396,4417
1397,5122
1398,5465
1399,5789
1400,6351
1401,6302
1402,4815
1403,2523
1404,243
1405,-2043
1406,-4204
1407,-5839
1408,-6873
1409,-7270
1410,-7003
1411,-6167
1412,-4705
1413,-2836
1414,-1082
1415,661
1416,2333
1417,2780
1418,1876
1419,1349
1420,1767
1421,1851
1422,1263
1423,974
1424,1530
1425,2792
1426,4165
1427,4994
1428,5532
1429,6248
1430,6605
1431,6273
1432,5838
1433,5127
1434,3397
1435,1255
1436,-247
1437,-1439
1438,-2869
1439,-3899
1440,-3944
1441,-3691
1442,-3969
1443,-4256
1444,-3559
1445,-2354
1446,-1894
1447,-1838
1448,-871
1449,670
1450,1218
1451,453
1452,-524
1453,-878
1454,-668
1455,-70
1456,1312
1457,3723
1458,6071
1459,7073
1460,7379
1461,8391
1462,9453
1463,8765
1464,6443
1465,4336
1466,3312
1467,2503
1468,1082
1469,-476
1470,-1363
1471,-1775
1472,-2228
1473,-2362
1474,-1814
1475,-1334
1476,-1615
1477,-2175
1478,-2490
1479,-2797
1480,-3202
1481,-3497
1482,-3953
1483,-4846
1484,-5502
1485,-5076
1486,-3834
1487,-2678
1488,-1880
1489,-1070
1490,17
1491,1470
1492,3356
1493,5263
1494,6314
1495,6240
1496,5754
1497,5545
1498,5593
1499,5273
1500,3754
1501,1149
1502,-1011
1503,-1759
1504,-2031
1505,-2691
1506,-3154
1507,-2937
1508,-2503
1509,-2341
1510,-2645
1511,-3279
1512,-3706
1513,-3943
1514,-4673
1515,-5784
1516,-6585
1517,-7131
1518,-7433
1519,-6776
1520,-5025
1521,-2788
1522,-339
1523,2148
1524,4407
1525,6458
1526,7863
1527,7870
1528,7156
1529,6998
1530,6754
1531,5023
1532,2542
1533,1381
1534,1824
1535,1921
1536,610
1537,-340
1538,640
1539,1968
1540,1777
1541,663
1542,-903
1543,-3565
1544,-6302
1545,-7578
1546,-8583
1547,-11017
1548,-13820
1549,-14866
1550,-13588
1551,-11040
1552,-8653
1553,-6623
1554,-4193
1555,-1717
1556,61
1557,1981
1558,4460
1559,5800
1560,5188
1561,4273
1562,4427
1563,5268
1564,5891
1565,5967
1566,6072
1567,6796
1568,7749
1569,8620
1570,9628
1571,9844
1572,8051
1573,5441
1574,3954
1575,3016
1576,895
1577,-2378
1578,-5355
1579,-7149
1580,-8154
1581,-8941
1582,-9146
1583,-8549
1584,-7970
1585,-7584
1586,-6592
1587,-5326
1588,-4825
1589,-4860
1590,-4839
1591,-4747
1592,-4128
1593,-2608
1594,-920
1595,358
1596,1432
1597,2426
1598,3723
1599,5855
1600,8114
1601,9290
1602,9376
1603,8890
1604,8082
1605,7554
1606,7747
1607,7875
1608,6702
1609,4116
1610,1487
1611,156
1612,-412
1613,-1669
1614,-3464
1615,-4626
1616,-5048
1617,-5194
1618,-5254
1619,-5699
1620,-6702
1621,-7491
1622,-7677
1623,-7786
1624,-8169
1625,-8796
1626,-9366
1627,-9076
1628,-7474
1629,-5068
1630,-2561
1631,-567
1632,699
1633,2205
1634,4718
1635,7151
1636,8560
1637,9606
1638,10351
1639,9912
1640,8754
1641,7932
1642,6960
1643,5067
1644,3008
1645,2086
1646,2440
1647,2889
1648,2478
1649,1860
1650,2014
1651,2280
1652,1466
1653,-195
1654,-1820
1655,-3462
1656,-5893
1657,-9074
1658,-11318
1659,-11225
1660,-10073
1661,-9650
1662,-8897
1663,-6236
1664,-2891
1665,-501
1666,1290
1667,2672
1668,2809
1669,1949
1670,1260
1671,939
1672,471
1673,-7
1674,266
1675,1440
1676,2475
1677,2858
1678,3893
1679,6184
1680,7809
1681,7553
1682,6935
1683,6821
1684,5850
1685,3573
1686,1304
1687,-532
1688,-2695
1689,-4971
1690,-6025
1691,-5441
1692,-4585
1693,-4679
1694,-4860
1695,-3823
1696,-2404
1697,-2034
1698,-2010
1699,-1091
1700,-67
1701,-239
1702,-1265
1703,-2106
1704,-2383
1705,-2012
1706,-873
1707,737
1708,2046
1709,2696
1710,3523
1711,5415
1712,7405
1713,7603
1714,5941
1715,3941
1716,2374
1717,1177
1718,600
1719,682
1720,692
1721,76
1722,-649
1723,-302
1724,1421
1725,3017
1726,3074
1727,2372
1728,1985
1729,1170
1730,-400
1731,-1268
1732,-1117
1733,-1481
1734,-2559
1735,-2927
1736,-2234
1737,-1405
1738,-1163
1739,-1696
1740,-2402
1741,-2054
1742,-494
1743,861
1744,1009
1745,506
1746,298
1747,568
1748,1001
1749,1486
1750,1924
1751,1756
1752,800
1753,55
1754,284
1755,712
1756,547
1757,397
1758,1048
1759,2220
1760,3191
1761,3737
1762,4096
1763,4191
1764,3372
1765,1602
1766,-3
1767,-893
1768,-1941
1769,-3550
1770,-4691
1771,-4589
1772,-3739
1773,-2777
1774,-1490
1775,497
1776,2489
1777,3294
1778,3083
1779,2993
1780,2820
1781,1285
1782,-1492
1783,-3750
1784,-4097
1785,-2833
1786,-1395
1787,-399
1788,1079
1789,3374
1790,5229
1791,6090
1792,6572
1793,6222
1794,4130
1795,1272
1796,-697
1797,-1917
1798,-3662
1799,-6149
1800,-8001
1801,-7936
1802,-6446
1803,-4633
1804,-2624
1805,-935
1806,-768
1807,-1420
1808,-1108
1809,-342
1810,-607
1811,-1669
1812,-2879
1813,-3917
1814,-3842
1815,-2500
1816,-919
1817,912
1818,3310
1819,5374
1820,7068
1821,9205
1822,10596
1823,9811
1824,7976
1825,6333
1826,4523
1827,2366
1828,-52
1829,-2633
1830,-4125
1831,-3701
1832,-2646
1833,-2044
1834,-1678
1835,-1629
1836,-1778
1837,-1447
1838,-1166
1839,-2056
1840,-4133
1841,-6912
1842,-9355
1843,-10017
1844,-9476
1845,-9263
1846,-8448
1847,-6061
1848,-3800
1849,-2302
1850,-123
1851,2309
1852,3548
1853,4077
1854,4475
1855,4477
1856,4657
1857,5389
1858,5905
1859,5912
1860,5560
1861,4940
1862,4825
1863,5174
1864,4488
1865,2934
1866,2151
1867,1836
1868,987
1869,27
1870,-909
1871,-1927
1872,-2300
1873,-2608
1874,-4186
1875,-5865
1876,-6252
1877,-6777
1878,-8443
1879,-9814
1880,-9897
1881,-9168
1882,-8187
1883,-7017
1884,-5153
1885,-2666
1886,-738
1887,731
1888,2803
1889,4208
1890,3569
1891,2801
1892,3285
1893,3459
1894,2798
1895,2315
1896,2117
1897,2719
1898,4859
1899,7184
1900,8601
1901,9970
1902,10959
1903,10254
1904,8422
1905,6259
1906,3375
1907,-28
1908,-3438
1909,-6626
1910,-8632
1911,-9132
1912,-9046
1913,-8113
1914,-6143
1915,-4950
1916,-4570
1917,-2971
1918,-1557
1919,-3283
1920,-6634
1921,-8508
1922,-9068
1923,-9665
1924,-10432
1925,-10531
1926,-8593
1927,-4668
1928,-506
1929,3600
1930,8163
1931,11633
1932,13117
1933,14239
1934,15204
1935,14445
1936,12202
1937,9735
1938,7431
1939,5648
1940,4461
1941,3654
1942,3894
1943,4966
1944,5242
1945,5188
1946,6164
1947,6277
1948,3764
1949,716
1950,-1541
1951,-4669
1952,-8908
1953,-12534
1954,-14953
1955,-16333
1956,-16361
1957,-14688
1958,-11357
1959,-7631
1960,-5457
1961,-4513
1962,-2682
1963,7
1964,1619
1965,1554
1966,753
1967,362
1968,1089
1969,2704
1970,4774
1971,7181
1972,8998
1973,9532
1974,10219
1975,11940
1976,12881
1977,11975
1978,10385
1979,8597
1980,6366
1981,4312
1982,2676
1983,962
1984,-747
1985,-2420
1986,-4323
1987,-5910
1988,-6869
1989,-7916
1990,-8905
1991,-8950
1992,-8516
1993,-8572
1994,-8922
1995,-8867
1996,-7972
1997,-6476
1998,-5440
1999,-4975
2000,-3743
2001,-1732
2002,-433
2003,99
2004,856
2005,1796
2006,2731
2007,4011
2008,5582
2009,7315
2010,9030
2011,9923
2012,10225
2013,11323
2014,12361
2015,10972
2016,7905
2017,5824
2018,4678
2019,2747
2020,43
2021,-2141
2022,-3083
2023,-3157
2024,-3077
2025,-2484
2026,-842
2027,385
2028,-186
2029,-1073
2030,-1207
2031,-2639
2032,-6455
2033,-10400
2034,-12506
2035,-13010
2036,-12710
2037,-11949
2038,-10266
2039,-7070
2040,-3228
2041,243
2042,3873
2043,6957
2044,7030
2045,4763
2046,3453
2047,3089
2048,1507
2049,-651
2050,-1718
2051,-1846
2052,-1016
2053,1427
2054,4858
2055,8063
2056,10475
2057,11803
2058,12021
2059,10993
2060,8211
2061,4351
2062,986
2063,-1952
2064,-5139
2065,-7456
2066,-7823
2067,-6913
2068,-5606
2069,-4279
2070,-2818
2071,-612
2072,1390
2073,1129
2074,-338
2075,-508
2076,-837
2077,-3588
2078,-6785
2079,-8167
2080,-8385
2081,-7512
2082,-4925
2083,-2038
2084,-89
2085,1785
2086,4087
2087,6107
2088,7293
2089,7363
2090,6355
2091,4700
2092,2761
2093,1343
2094,1428
2095,2548
2096,3634
2097,4422
2098,4537
2099,4222
2100,5081
2101,6427
2102,5280
2103,2268
2104,618
2105,-62
2106,-1640
2107,-3038
2108,-3458
2109,-4371
2110,-5937
2111,-6614
2112,-6105
2113,-5638
2114,-6207
2115,-7123
2116,-6769
2117,-5355
2118,-4407
2119,-3893
2120,-3360
2121,-3169
2122,-2432
2123,-646
2124,70
2125,-541
2126,110
2127,1365
2128,837
2129,339
2130,1791
2131,2846
2132,2212
2133,2047
2134,3549
2135,5783
2136,7423
2137,7781
2138,7833
2139,8277
2140,7599
2141,5666
2142,4518
2143,3489
2144,622
2145,-2677
2146,-4686
2147,-5932
2148,-6218
2149,-5300
2150,-4301
2151,-2983
2152,-1155
2153,-983
2154,-2194
2155,-1765
2156,-698
2157,-2085
2158,-4827
2159,-6560
2160,-7160
2161,-6725
2162,-5689
2163,-4746
2164,-2867
2165,187
2166,2757
2167,5329
2168,8502
2169,9341
2170,7276
2171,6049
2172,5802
2173,3539
2174,148
2175,-1961
2176,-2909
2177,-2945
2178,-2027
2179,-601
2180,1861
2181,4830
2182,5881
2183,5594
2184,6389
2185,6609
2186,3839
2187,-204
2188,-3550
2189,-6388
2190,-8640
2191,-9958
2192,-9849
2193,-7731
2194,-5356
2195,-4336
2196,-2149
2197,2031
2198,3749
2199,1843
2200,389
2201,3
2202,-1936
2203,-5032
2204,-7451
2205,-8540
2206,-7766
2207,-5622
2208,-3271
2209,-385
2210,2766
2211,4489
2212,5171
2213,6138
2214,6404
2215,5022
2216,2565
2217,-560
2218,-3176
2219,-3767
2220,-3128
2221,-2166
2222,-320
2223,1199
2224,1184
2225,1984
2226,4491
2227,5498
2228,4095
2229,2623
2230,1453
2231,-283
2232,-1991
2233,-2885
2234,-2605
2235,-1537
2236,-1303
2237,-1920
2238,-1401
2239,-126
2240,32
2241,-268
2242,-130
2243,-473
2244,-1305
2245,-2027
2246,-2830
2247,-2834
2248,-1374
2249,-107
2250,463
2251,1635
2252,2475
2253,1735
2254,1066
2255,1333
2256,1232
2257,797
2258,714
2259,610
2260,829
2261,1895
2262,3196
2263,4684
2264,6161
2265,6000
2266,4465
2267,3770
2268,3440
2269,1668
2270,-777
2271,-2664
2272,-3958
2273,-4126
2274,-3054
2275,-1723
2276,-308
2277,1215
2278,2358
2279,3766
2280,5469
2281,5187
2282,2417
2283,-563
2284,-3091
2285,-5544
2286,-6756
2287,-6613
2288,-6355
2289,-5352
2290,-2838
2291,-79
2292,2373
2293,4879
2294,6337
2295,6016
2296,4958
2297,3492
2298,1081
2299,-1826
2300,-4300
2301,-5538
2302,-4943
2303,-3029
2304,-534
2305,2642
2306,5614
2307,6757
2308,6702
2309,6989
2310,6866
2311,4984
2312,1736
2313,-1784
2314,-4699
2315,-6614
2316,-7778
2317,-7759
2318,-5834
2319,-3455
2320,-2304
2321,-875
2322,2128
2323,4259
2324,3619
2325,2055
2326,1047
2327,-705
2328,-3930
2329,-7022
2330,-8576
2331,-9008
2332,-8802
2333,-7131
2334,-3710
2335,-258
2336,1830
2337,3279
2338,4812
2339,5729
2340,5536
2341,4595
2342,3058
2343,926
2344,-1208
2345,-2267
2346,-1548
2347,167
2348,1181
2349,1519
2350,3002
2351,5580
2352,6667
2353,5278
2354,3385
2355,2254
2356,946
2357,-783
2358,-1548
2359,-1166
2360,-1169
2361,-1669
2362,-1010
2363,888
2364,2140
2365,1924
2366,1003
