,L
478,-258
479,-324
480,1274
481,1384
482,454
483,1474
484,2844
485,2010
486,682
487,830
488,1120
489,232
490,-494
491,22
492,536
493,506
494,1170
495,2226
496,2296
497,2252
498,2466
499,2182
500,1694
501,1382
502,1780
503,1708
504,-1174
505,-3986
506,-3950
507,-2964
508,-2572
509,-1930
510,-1698
511,-1846
512,-1322
513,-916
514,-598
515,-986
516,-1598
517,-942
518,-600
519,-1000
520,-1062
521,-1096
522,-1478
523,-2000
524,-2782
525,-3506
526,-3908
527,-4920
528,-5496
529,-4146
530,-1782
531,348
532,2482
533,5024
534,7122
535,7398
536,6756
537,6566
538,6446
539,5668
540,5146
541,4972
542,1850
543,-2308
544,-2716
545,-1384
546,-1476
547,-2042
548,-112
549,2984
550,2520
551,388
552,810
553,1652
554,966
555,818
556,1116
557,1152
558,214
559,-1654
560,-2526
561,-3586
562,-5568
563,-5324
564,-3722
565,-3554
566,-3952
567,-2802
568,152
569,1614
570,766
571,768
572,2148
573,2014
574,866
575,1716
576,3522
577,3084
578,1634
579,1720
580,1532
581,-380
582,-1852
583,-1494
584,-816
585,-758
586,-80
587,1552
588,2502
589,2632
590,3236
591,3392
592,2582
593,1986
594,2012
595,1530
596,-1532
597,-4818
598,-5080
599,-3580
600,-2738
601,-2324
602,-1380
603,-818
604,-658
605,-582
606,-474
607,-622
608,-924
609,-274
610,270
611,-16
612,-308
613,-782
614,-1530
615,-2978
616,-4436
617,-4906
618,-4968
619,-5260
620,-5090
621,-3776
622,-1480
623,604
624,2258
625,4046
626,6164
627,7430
628,7312
629,7124
630,7178
631,6814
632,6076
633,5220
634,1618
635,-2868
636,-3828
637,-2820
638,-2528
639,-2928
640,-1434
641,1902
642,2472
643,1152
644,1830
645,2818
646,2778
647,2900
648,2556
649,2086
650,846
651,-1416
652,-2854
653,-4644
654,-6944
655,-6470
656,-4422
657,-3754
658,-3360
659,-2032
660,428
661,1552
662,812
663,1464
664,3320
665,3476
666,2804
667,3276
668,3906
669,2748
670,744
671,124
672,-286
673,-2016
674,-2792
675,-1714
676,-982
677,-578
678,588
679,1860
680,2620
681,2882
682,3284
683,3356
684,2666
685,2136
686,2080
687,1068
688,-2476
689,-5198
690,-4906
691,-3532
692,-2652
693,-2310
694,-1526
695,-418
696,192
697,428
698,216
699,-488
700,-330
701,538
702,96
703,-1086
704,-1440
705,-1842
706,-2544
707,-3350
708,-4304
709,-4714
710,-4954
711,-5068
712,-4656
713,-3644
714,-1386
715,1002
716,2712
717,4192
718,6108
719,7510
720,7744
721,7584
722,7248
723,6636
724,5950
725,4232
726,-516
727,-4220
728,-4166
729,-3416
730,-3298
731,-2798
732,-176
733,2936
734,3008
735,2064
736,2828
737,3216
738,3284
739,3758
740,2934
741,1828
742,192
743,-2076
744,-3676
745,-5502
746,-7066
747,-6322
748,-4950
749,-4438
750,-3322
751,-898
752,1906
753,2878
754,2532
755,3720
756,4896
757,3280
758,1512
759,1866
760,2448
761,1388
762,-6
763,-312
764,-804
765,-2176
766,-2512
767,-1802
768,-1960
769,-1424
770,730
771,2338
772,3176
773,3988
774,4390
775,3546
776,2064
777,1390
778,1462
779,-10
780,-3468
781,-5468
782,-4806
783,-3238
784,-2364
785,-2046
786,-1290
787,-38
788,686
789,780
790,244
791,-602
792,-570
793,98
794,-114
795,-776
796,-970
797,-1538
798,-2980
799,-4754
800,-5886
801,-5724
802,-5202
803,-4760
804,-3958
805,-2444
806,-226
807,1682
808,3068
809,4276
810,6098
811,7658
812,7994
813,7904
814,7642
815,6664
816,5308
817,1744
818,-3786
819,-5932
820,-4772
821,-3502
822,-2636
823,-1042
824,2400
825,4676
826,3724
827,2918
828,3274
829,2704
830,2646
831,2938
832,2296
833,1606
834,-76
835,-2090
836,-3996
837,-6592
838,-7684
839,-6112
840,-4604
841,-3332
842,-662
843,2384
844,3758
845,3054
846,2454
847,3406
848,3258
849,1304
850,722
851,1790
852,2044
853,894
854,80
855,-460
856,-2054
857,-3718
858,-3490
859,-2312
860,-1622
861,38
862,2688
863,4154
864,4290
865,4338
866,4026
867,2422
868,852
869,1030
870,1408
871,-1044
872,-4332
873,-5518
874,-4940
875,-3824
876,-3018
877,-1874
878,-404
879,696
880,1316
881,1400
882,568
883,-240
884,-408
885,-564
886,-912
887,-1466
888,-2436
889,-3390
890,-4210
891,-5152
892,-5212
893,-4656
894,-4414
895,-3820
896,-3060
897,-1676
898,318
899,2126
900,3818
901,5282
902,6836
903,8136
904,8364
905,7560
906,6578
907,5742
908,2506
909,-3194
910,-5632
911,-4264
912,-2848
913,-2056
914,-524
915,2334
916,4282
917,3594
918,2492
919,2300
920,1890
921,2218
922,3118
923,2880
924,2028
925,318
926,-1654
927,-3436
928,-5834
929,-7020
930,-5184
931,-3106
932,-2926
933,-1966
934,1176
935,3680
936,3138
937,1940
938,2896
939,3174
940,1128
941,464
942,1538
943,1588
944,554
945,10
946,-416
947,-1934
948,-3460
949,-3152
950,-1768
951,-1178
952,206
953,2956
954,4350
955,4376
956,4322
957,4050
958,2940
959,950
960,6
961,694
962,-974
963,-4768
964,-5846
965,-4930
966,-3904
967,-2692
968,-1636
969,-98
970,1278
971,1460
972,1596
973,776
974,-1124
975,-1684
976,-1728
977,-2268
978,-2122
979,-2014
980,-2528
981,-3112
982,-4288
983,-5198
984,-4640
985,-4332
986,-4194
987,-3122
988,-1638
989,336
990,2094
991,3734
992,5268
993,6028
994,6434
995,7012
996,7216
997,6328
998,5810
999,3330
1000,-2038
1001,-4234
1002,-2974
1003,-2090
1004,-2214
1005,-878
1006,2548
1007,4126
1008,3036
1009,2290
1010,2176
1011,1530
1012,1654
1013,2116
1014,1762
1015,1550
1016,604
1017,-594
1018,-1490
1019,-3738
1020,-5326
1021,-4460
1022,-3192
1023,-2960
1024,-2274
1025,412
1026,2960
1027,2726
1028,1560
1029,2378
1030,2504
1031,-8
1032,-1020
1033,344
1034,1020
1035,410
1036,426
1037,706
1038,-780
1039,-2376
1040,-2118
1041,-1246
1042,-1062
1043,42
1044,2478
1045,3730
1046,3862
1047,4240
1048,3914
1049,2256
1050,370
1051,-388
1052,-218
1053,-1724
1054,-4068
1055,-4014
1056,-2842
1057,-2244
1058,-1344
1059,-866
1060,-712
1061,-544
1062,-678
1063,-498
1064,-1086
1065,-2086
1066,-1728
1067,-1374
1068,-1946
1069,-1848
1070,-1616
1071,-2184
1072,-3270
1073,-4836
1074,-5318
1075,-4464
1076,-4270
1077,-3824
1078,-2448
1079,-1272
1080,-120
1081,1052
1082,2638
1083,4424
1084,5258
1085,6114
1086,7314
1087,7692
1088,7236
1089,7034
1090,4174
1091,-1542
1092,-3830
1093,-2732
1094,-1906
1095,-2132
1096,-974
1097,2566
1098,4006
1099,2218
1100,1200
1101,1298
1102,740
1103,1196
1104,2382
1105,2368
1106,1800
1107,708
1108,-38
1109,-774
1110,-3190
1111,-4744
1112,-3776
1113,-2948
1114,-3020
1115,-1966
1116,662
1117,2562
1118,1780
1119,588
1120,1432
1121,1172
1122,-1120
1123,-1210
1124,600
1125,1268
1126,916
1127,1304
1128,1642
1129,64
1130,-1766
1131,-1440
1132,-532
1133,-838
1134,-168
1135,2026
1136,3004
1137,2500
1138,2480
1139,2780
1140,1680
1141,-202
1142,-414
1143,768
1144,-318
1145,-2376
1146,-1930
1147,-920
1148,-1322
1149,-2044
1150,-2546
1151,-2520
1152,-2634
1153,-2452
1154,-1108
1155,-952
1156,-1554
1157,-1020
1158,-898
1159,-1904
1160,-2454
1161,-2430
1162,-2468
1163,-2926
1164,-4234
1165,-4650
1166,-3738
1167,-3446
1168,-3256
1169,-2804
1170,-2024
1171,-554
1172,516
1173,1672
1174,3738
1175,5452
1176,6650
1177,8026
1178,8676
1179,8318
1180,7110
1181,2634
1182,-2224
1183,-3028
1184,-2020
1185,-1684
1186,-1844
1187,178
1188,3402
1189,3326
1190,1206
1191,590
1192,716
1193,602
1194,1194
1195,1852
1196,1916
1197,1428
1198,800
1199,698
1200,-592
1201,-2986
1202,-3462
1203,-2762
1204,-2990
1205,-3368
1206,-2024
1207,492
1208,1166
1209,-234
1210,4
1211,1672
1212,898
1213,-816
1214,-82
1215,1502
1216,1518
1217,872
1218,1350
1219,1436
1220,-320
1221,-1424
1222,-772
1223,-590
1224,-1120
1225,-110
1226,1614
1227,2010
1228,1998
1229,2622
1230,3072
1231,2218
1232,838
1233,1078
1234,1270
1235,-1148
1236,-2738
1237,-2072
1238,-1930
1239,-2502
1240,-3114
1241,-3622
1242,-3134
1243,-2794
1244,-2172
1245,-1018
1246,-1290
1247,-1482
1248,-810
1249,-1434
1250,-2284
1251,-2130
1252,-2108
1253,-2232
1254,-2734
1255,-3918
1256,-4190
1257,-4100
1258,-4460
1259,-3894
1260,-2874
1261,-1750
1262,-88
1263,1358
1264,2854
1265,4858
1266,6408
1267,7876
1268,8946
1269,8628
1270,7744
1271,4720
1272,-516
1273,-2852
1274,-2204
1275,-1862
1276,-1930
1277,-456
1278,2712
1279,4008
1280,2310
1281,798
1282,432
1283,146
1284,350
1285,804
1286,1172
1287,1342
1288,820
1289,506
1290,226
1291,-1522
1292,-2884
1293,-2670
1294,-2592
1295,-3178
1296,-3104
1297,-1574
1298,14
1299,-212
1300,-328
1301,1432
1302,1682
1303,-50
1304,50
1305,1546
1306,1892
1307,1272
1308,1238
1309,1544
1310,342
1311,-1358
1312,-1452
1313,-1280
1314,-1996
1315,-1624
1316,346
1317,1748
1318,2192
1319,2982
1320,3854
1321,3836
1322,3040
1323,2676
1324,2102
1325,-486
1326,-3376
1327,-4124
1328,-3396
1329,-3052
1330,-3112
1331,-3364
1332,-3250
1333,-2794
1334,-2704
1335,-2136
1336,-2012
1337,-2586
1338,-2062
1339,-894
1340,-672
1341,-930
1342,-850
1343,-836
1344,-1696
1345,-3744
1346,-5208
1347,-5334
1348,-5596
1349,-5274
1350,-3796
1351,-2350
1352,-556
1353,1860
1354,3724
1355,5194
1356,6120
1357,6954
1358,8276
1359,8720
1360,8176
1361,5732
1362,930
1363,-1912
1364,-1586
1365,-1586
1366,-2504
1367,-1608
1368,1750
1369,3736
1370,2716
1371,1214
1372,496
1373,244
1374,890
1375,1638
1376,1896
1377,1636
1378,648
1379,-26
1380,-670
1381,-2232
1382,-3208
1383,-3104
1384,-3214
1385,-3378
1386,-2694
1387,-1058
1388,176
1389,-8
1390,-144
1391,1246
1392,1858
1393,672
1394,390
1395,1606
1396,2174
1397,1796
1398,1758
1399,1992
1400,684
1401,-1646
1402,-2638
1403,-2616
1404,-2652
1405,-1920
1406,118
1407,1980
1408,3016
1409,4042
1410,4902
1411,4554
1412,3114
1413,2344
1414,1538
1415,-1096
1416,-3376
1417,-3648
1418,-3106
1419,-2918
1420,-2526
1421,-2356
1422,-3112
1423,-3684
1424,-3816
1425,-3424
1426,-2968
1427,-2550
1428,-1626
1429,-896
1430,-696
1431,-504
1432,-398
1433,-792
1434,-1726
1435,-3094
1436,-4690
1437,-5260
1438,-5142
1439,-4800
1440,-3540
1441,-1976
1442,-658
1443,940
1444,2704
1445,4438
1446,5534
1447,6316
1448,7792
1449,8664
1450,8522
1451,6824
1452,2528
1453,-992
1454,-1040
1455,-456
1456,-1428
1457,-1776
1458,654
1459,3022
1460,2088
1461,260
1462,102
1463,128
1464,470
1465,1880
1466,2864
1467,2610
1468,1368
1469,202
1470,-904
1471,-2928
1472,-4346
1473,-3846
1474,-3304
1475,-3412
1476,-2690
1477,-764
1478,734
1479,396
1480,-384
1481,744
1482,1714
1483,468
1484,-52
1485,1640
1486,2968
1487,2664
1488,2208
1489,2156
1490,748
1491,-1722
1492,-2790
1493,-2546
1494,-2760
1495,-2532
1496,-484
1497,1734
1498,2880
1499,3698
1500,4622
1501,4600
1502,2948
1503,1562
1504,1876
1505,946
1506,-1640
1507,-2868
1508,-2662
1509,-2498
1510,-2710
1511,-3440
1512,-4232
1513,-4220
1514,-4224
1515,-3604
1516,-2510
1517,-2156
1518,-1596
1519,-918
1520,-804
1521,-946
1522,-1288
1523,-1594
1524,-1808
1525,-2698
1526,-4258
1527,-4746
1528,-4378
1529,-4118
1530,-3370
1531,-2020
1532,-702
1533,464
1534,1572
1535,3100
1536,4744
1537,5682
1538,7070
1539,8726
1540,9096
1541,7950
1542,4362
1543,-20
1544,-1296
1545,-586
1546,-814
1547,-1534
1548,-154
1549,2580
1550,2948
1551,1032
1552,-4
1553,164
1554,384
1555,1108
1556,1908
1557,2216
1558,1938
1559,1086
1560,110
1561,-1704
1562,-3730
1563,-4110
1564,-3554
1565,-3420
1566,-3192
1567,-1806
1568,146
1569,856
1570,78
1571,272
1572,1566
1573,1220
1574,260
1575,1040
1576,2452
1577,2740
1578,2176
1579,2088
1580,1824
1581,90
1582,-1594
1583,-1990
1584,-2402
1585,-2898
1586,-1928
1587,38
1588,1442
1589,2344
1590,3646
1591,4584
1592,3814
1593,2518
1594,2510
1595,2000
1596,-458
1597,-2352
1598,-2530
1599,-2486
1600,-2714
1601,-2994
1602,-3616
1603,-3876
1604,-3834
1605,-3540
1606,-2872
1607,-2856
1608,-2584
1609,-1658
1610,-1394
1611,-1462
1612,-1210
1613,-1212
1614,-1560
1615,-2206
1616,-3496
1617,-4060
1618,-3676
1619,-3572
1620,-3112
1621,-2216
1622,-1270
1623,-32
1624,898
1625,2056
1626,3930
1627,5194
1628,6360
1629,7964
1630,8764
1631,8794
1632,6848
1633,2042
1634,-1072
1635,-1030
1636,-798
1637,-1226
1638,-860
1639,1592
1640,3538
1641,2502
1642,812
1643,246
1644,-6
1645,298
1646,936
1647,978
1648,860
1649,590
1650,142
1651,-632
1652,-2484
1653,-3736
1654,-3028
1655,-2424
1656,-2774
1657,-2604
1658,-1178
1659,128
1660,-334
1661,-912
1662,506
1663,1562
1664,830
1665,960
1666,2316
1667,2918
1668,2644
1669,2512
1670,2302
1671,790
1672,-1022
1673,-1514
1674,-1624
1675,-2296
1676,-2200
1677,-652
1678,794
1679,1310
1680,2006
1681,3216
1682,3366
1683,2310
1684,1750
1685,1936
1686,1108
1687,-948
1688,-2280
1689,-2358
1690,-2334
1691,-2440
1692,-2890
1693,-3516
1694,-3838
1695,-3882
1696,-3106
1697,-2604
1698,-3024
1699,-2830
1700,-2046
1701,-1890
1702,-2016
1703,-1826
1704,-1536
1705,-1504
1706,-2234
1707,-3096
1708,-3002
1709,-3008
1710,-3068
1711,-2428
1712,-1670
1713,-602
1714,854
1715,2160
1716,3624
1717,4768
1718,5590
1719,7134
1720,8232
1721,8308
1722,7608
1723,3840
1724,-520
1725,-1232
1726,-548
1727,-856
1728,-1278
1729,624
1730,3872
1731,4124
1732,1792
1733,246
1734,-440
1735,-688
1736,-184
1737,170
1738,404
1739,682
1740,522
1741,170
1742,-1048
1743,-2864
1744,-2968
1745,-2026
1746,-2118
1747,-2782
1748,-2328
1749,-594
1750,94
1751,-976
1752,-656
1753,1010
1754,734
1755,68
1756,1656
1757,3368
1758,3292
1759,2552
1760,2502
1761,1898
1762,-494
1763,-2146
1764,-1812
1765,-1894
1766,-2458
1767,-1368
1768,672
1769,1504
1770,1726
1771,2542
1772,3098
1773,2270
1774,1140
1775,1622
1776,1896
1777,20
1778,-1588
1779,-1710
1780,-1752
1781,-2218
1782,-2918
1783,-3702
1784,-3990
1785,-4096
1786,-3604
1787,-2708
1788,-2692
1789,-2818
1790,-2372
1791,-2204
1792,-2328
1793,-2280
1794,-2182
1795,-1928
1796,-2000
1797,-2764
1798,-3112
1799,-3016
1800,-3112
1801,-2742
1802,-1752
1803,-586
1804,788
1805,2244
1806,4048
1807,5598
1808,5864
1809,6378
1810,7550
1811,7538
1812,6950
1813,5082
1814,610
1815,-2012
1816,-1142
1817,26
1818,-118
1819,-24
1820,2516
1821,4544
1822,2736
1823,236
1824,-450
1825,-850
1826,-764
1827,-72
1828,314
1829,688
1830,672
1831,312
1832,-316
1833,-2222
1834,-3790
1835,-3318
1836,-2680
1837,-2786
1838,-2380
1839,-954
1840,430
1841,194
1842,-474
1843,790
1844,1860
1845,908
1846,822
1847,2364
1848,3102
1849,2462
1850,1780
1851,1558
1852,260
1853,-2020
1854,-2748
1855,-2062
1856,-2068
1857,-1832
1858,160
1859,1898
1860,2098
1861,2372
1862,3068
1863,2748
1864,1244
1865,552
1866,1616
1867,1394
1868,-898
1869,-2028
1870,-1842
1871,-2106
1872,-2738
1873,-3790
1874,-4520
1875,-4290
1876,-3754
1877,-2594
1878,-1784
1879,-2044
1880,-1978
1881,-1640
1882,-2014
1883,-2332
1884,-2240
1885,-2412
1886,-2600
1887,-3142
1888,-3994
1889,-3742
1890,-3216
1891,-2960
1892,-2150
1893,-1036
1894,522
1895,2238
1896,3634
1897,5402
1898,6728
1899,6976
1900,7294
1901,7362
1902,6506
1903,5766
1904,3108
1905,-1170
1906,-2108
1907,-512
1908,386
1909,198
1910,836
1911,3214
1912,3744
1913,1264
1914,-582
1915,-932
1916,-1098
1917,-458
1918,394
1919,678
1920,674
1921,300
1922,54
1923,-908
1924,-3336
1925,-4286
1926,-3114
1927,-2712
1928,-2930
1929,-1896
1930,356
1931,1716
1932,974
1933,674
1934,1942
1935,1808
1936,294
1937,508
1938,1768
1939,1890
1940,1356
1941,1318
1942,1078
1943,-652
1944,-2300
1945,-1976
1946,-1528
1947,-2148
1948,-1472
1949,776
1950,2054
1951,2200
1952,2942
1953,3614
1954,2678
1955,1040
1956,736
1957,1242
1958,-426
1959,-2700
1960,-2916
1961,-2512
1962,-2586
1963,-2976
1964,-3668
1965,-3804
1966,-3570
1967,-2840
1968,-1404
1969,-1136
1970,-1730
1971,-1396
1972,-1332
1973,-2418
1974,-3058
1975,-3052
1976,-3044
1977,-3234
1978,-3988
1979,-4082
1980,-3366
1981,-3108
1982,-2418
1983,-1178
1984,-110
1985,1514
1986,3346
1987,4786
1988,6024
1989,6548
1990,6916
1991,7518
1992,7122
1993,6316
1994,5498
1995,1980
1996,-1814
1997,-1924
1998,-644
1999,-342
2000,-344
2001,1346
2002,3706
2003,3012
2004,510
2005,-210
2006,-106
2007,-402
2008,-16
2009,508
2010,462
2011,-126
2012,-864
2013,-974
2014,-1784
2015,-3760
2016,-3966
2017,-2632
2018,-2216
2019,-1882
2020,-264
2021,1820
2022,2330
2023,1298
2024,1376
2025,2138
2026,706
2027,-970
2028,-196
2029,1024
2030,1004
2031,774
2032,1172
2033,852
2034,-1092
2035,-2212
2036,-1428
2037,-1244
2038,-1776
2039,-518
2040,1806
2041,2802
2042,2990
2043,3704
2044,3764
2045,2058
2046,66
2047,-180
2048,-402
2049,-2536
2050,-3774
2051,-3162
2052,-2628
2053,-2488
2054,-2624
2055,-2852
2056,-2576
2057,-2248
2058,-1470
2059,-562
2060,-1028
2061,-1774
2062,-1684
2063,-2264
2064,-3438
2065,-3934
2066,-3882
2067,-3572
2068,-3610
2069,-3988
2070,-3408
2071,-2640
2072,-2338
2073,-1414
2074,-312
2075,744
2076,2136
2077,3316
2078,4754
2079,6318
2080,6988
2081,7366
2082,7606
2083,6886
2084,6284
2085,4908
2086,508
2087,-2646
2088,-1944
2089,-526
2090,-370
2091,-312
2092,1898
2093,3896
2094,2372
2095,90
2096,-252
2097,-238
2098,-488
2099,-292
2100,2
2101,94
2102,-470
2103,-1086
2104,-1286
2105,-2644
2106,-4090
2107,-3068
2108,-1542
2109,-1250
2110,-686
2111,1048
2112,2436
2113,1726
2114,478
2115,964
2116,1160
2117,-568
2118,-1144
2119,338
2120,1162
2121,812
2122,752
2123,1048
2124,104
2125,-1972
2126,-2364
2127,-1188
2128,-1070
2129,-860
2130,1180
2131,3002
2132,3072
2133,3066
2134,3336
2135,2330
2136,354
2137,-852
2138,-474
2139,-1006
2140,-3026
2141,-3610
2142,-2950
2143,-2582
2144,-2428
2145,-2586
2146,-2446
2147,-1642
2148,-1184
2149,-492
2150,-200
2151,-1424
2152,-2256
2153,-2312
2154,-3198
2155,-4126
2156,-4184
2157,-3982
2158,-3660
2159,-3542
2160,-3372
2161,-2504
2162,-2088
2163,-1988
2164,-1088
2165,-222
2166,874
2167,2646
2168,4046
2169,5316
2170,6510
2171,7154
2172,7402
2173,6864
2174,5626
2175,5300
2176,4402
2177,620
2178,-1974
2179,-1228
2180,-2
2181,224
2182,284
2183,2000
2184,3276
2185,1400
2186,-596
2187,-730
2188,-868
2189,-1028
2190,-260
2191,430
2192,392
2193,-392
2194,-802
2195,-584
2196,-1980
2197,-3724
2198,-2716
2199,-1196
2200,-1026
2201,-744
2202,508
2203,1572
2204,896
2205,-26
2206,776
2207,1126
2208,-394
2209,-536
2210,1140
2211,1778
2212,1130
2213,706
2214,626
2215,-594
2216,-2508
2217,-2330
2218,-850
2219,-622
2220,-174
2221,1762
2222,2964
2223,2622
2224,2364
2225,2474
2226,1730
2227,-18
2228,-820
2229,176
2230,-218
2231,-2540
2232,-3340
2233,-2614
2234,-2048
2235,-2150
2236,-2560
2237,-2264
2238,-1818
2239,-1564
2240,-572
2241,-420
2242,-1908
2243,-2584
2244,-2426
2245,-3288
2246,-4142
2247,-3822
2248,-3208
2249,-3160
2250,-3590
2251,-3312
2252,-2432
2253,-2474
2254,-2230
2255,-888
2256,102
2257,1340
2258,2968
2259,4146
2260,5188
2261,6146
2262,6912
2263,7060
2264,6540
2265,5746
2266,5472
2267,4756
2268,1544
2269,-1196
2270,-766
2271,618
2272,812
2273,258
2274,1166
2275,2416
2276,1188
2277,-772
2278,-1222
2279,-1014
2280,-868
2281,-24
2282,848
2283,826
2284,318
2285,228
2286,298
2287,-1280
2288,-3286
2289,-2912
2290,-1762
2291,-1808
2292,-1658
2293,-200
2294,1000
2295,686
2296,42
2297,434
2298,824
2299,-30
2300,16
2301,1546
2302,2072
2303,1370
2304,938
2305,692
2306,-480
2307,-1992
2308,-1838
2309,-752
2310,-646
2311,-266
2312,1306
2313,2230
2314,1954
2315,2040
2316,2288
2317,1644
2318,548
2319,330
2320,1188
2321,486
2322,-1960
2323,-3048
2324,-2374
2325,-1746
2326,-2072
2327,-2610
2328,-2482
2329,-2114
2330,-1884
2331,-1160
2332,-884
2333,-1796
2334,-1980
2335,-1648
2336,-2796
2337,-4080
2338,-3790
2339,-3058
2340,-3286
2341,-3908
2342,-3228
2343,-1818
2344,-1562
2345,-1600
2346,-800
2347,-80
2348,826
2349,2162
2350,3338
2351,4380
2352,5478
2353,6728
2354,7358
2355,6856
2356,6022
2357,5942
2358,5852
2359,3176
2360,-428
2361,-1022
2362,344
2363,824
2364,36
2365,186
2366,1684
2367,1586
2368,-118
2369,-922
2370,-748
2371,-388
2372,734
2373,1816
2374,1598
2375,594
2376,34
2377,-40
2378,-1104
2379,-3356
2380,-3808
2381,-2306
2382,-1838
2383,-2150
