,L
1790,-1213
1791,-1377
1792,-1199
1793,-645
1794,-1
1795,170
1796,-315
1797,-763
1798,-426
1799,365
1800,666
1801,106
1802,-832
1803,-1323
1804,-1139
1805,-904
1806,-1150
1807,-1817
1808,-2408
1809,-2285
1810,-1546
1811,-1110
1812,-1444
1813,-2116
1814,-2307
1815,-1484
1816,-310
1817,-40
1818,-627
1819,-686
1820,613
1821,2295
1822,2679
1823,1568
1824,169
1825,-721
1826,-1098
1827,-1305
1828,-1685
1829,-1925
1830,-1564
1831,-925
1832,-609
1833,-933
1834,-1764
1835,-2405
1836,-2426
1837,-2086
1838,-1816
1839,-2209
1840,-3364
1841,-4129
1842,-3654
1843,-2585
1844,-1891
1845,-1906
1846,-2447
1847,-3108
1848,-3535
1849,-3302
1850,-2103
1851,-368
1852,997
1853,1404
1854,1067
1855,713
1856,558
1857,398
1858,604
1859,1593
1860,2949
1861,3815
1862,3505
1863,2151
1864,837
1865,520
1866,1319
1867,2493
1868,2762
1869,1682
1870,253
1871,-471
1872,-328
1873,193
1874,532
1875,564
1876,235
1877,-680
1878,-1845
1879,-2596
1880,-2810
1881,-2744
1882,-2741
1883,-3012
1884,-3243
1885,-2981
1886,-2232
1887,-1482
1888,-1385
1889,-2052
1890,-2891
1891,-3298
1892,-2950
1893,-1927
1894,-802
1895,-27
1896,349
1897,486
1898,768
1899,1243
1900,1336
1901,778
1902,-164
1903,-1193
1904,-1853
1905,-1731
1906,-1005
1907,-194
1908,400
1909,841
1910,1243
1911,1550
1912,1846
1913,2253
1914,2516
1915,2384
1916,1912
1917,1200
1918,463
1919,-53
1920,-387
1921,-581
1922,-555
1923,-423
1924,-387
1925,-424
1926,-459
1927,-625
1928,-880
1929,-738
1930,-54
1931,742
1932,1485
1933,1903
1934,1268
1935,-144
1936,-942
1937,-486
1938,512
1939,801
1940,-167
1941,-1421
1942,-1729
1943,-1086
1944,-152
1945,506
1946,526
1947,-13
1948,-903
1949,-2046
1950,-3042
1951,-3355
1952,-2841
1953,-1757
1954,-580
1955,229
1956,461
1957,303
1958,294
1959,712
1960,1244
1961,1549
1962,1543
1963,1288
1964,909
1965,338
1966,-391
1967,-822
1968,-762
1969,-500
1970,-315
1971,-519
1972,-957
1973,-729
1974,281
1975,937
1976,608
1977,-275
1978,-1104
1979,-1401
1980,-921
1981,84
1982,1052
1983,1581
1984,1622
1985,1361
1986,996
1987,672
1988,675
1989,1372
1990,2498
1991,3133
1992,2847
1993,1937
1994,771
1995,-158
1996,-569
1997,-883
1998,-1219
1999,-986
2000,-104
2001,761
2002,1008
2003,523
2004,-162
2005,-389
2006,-158
2007,62
2008,-102
2009,-583
2010,-859
2011,-601
2012,3
2013,656
2014,1106
2015,1172
2016,865
2017,285
2018,-253
2019,-273
2020,245
2021,730
2022,562
2023,-346
2024,-1378
2025,-1911
2026,-1938
2027,-1744
2028,-1651
2029,-1975
2030,-2766
2031,-3803
2032,-4593
2033,-4554
2034,-3709
2035,-2560
2036,-1491
2037,-955
2038,-1178
2039,-1681
2040,-2000
2041,-2072
2042,-1791
2043,-1222
2044,-769
2045,-732
2046,-1067
2047,-1450
2048,-1620
2049,-1673
2050,-1796
2051,-2059
2052,-2361
2053,-2279
2054,-1568
2055,-663
2056,-175
2057,-225
2058,-469
2059,-619
2060,-564
2061,19
2062,1182
2063,2183
2064,2600
2065,2708
2066,2462
2067,1960
2068,1916
2069,2376
2070,2622
2071,2338
2072,1620
2073,613
2074,-390
2075,-988
2076,-929
2077,-527
2078,-384
2079,-488
2080,-365
2081,141
2082,815
2083,1256
2084,1169
2085,687
2086,222
2087,282
2088,1090
2089,2006
2090,2260
2091,1989
2092,1640
2093,1233
2094,698
2095,139
2096,-264
2097,-354
2098,-150
2099,89
2100,86
2101,-48
2102,119
2103,624
2104,943
2105,666
2106,-8
2107,-391
2108,81
2109,1274
2110,2476
2111,2894
2112,2284
2113,1321
2114,787
2115,706
2116,796
2117,1055
2118,1670
2119,2750
2120,3890
2121,4212
2122,3290
2123,1803
2124,938
2125,1078
2126,1510
2127,1529
2128,1076
2129,548
2130,568
2131,1278
2132,2080
2133,2614
2134,3062
2135,3575
2136,4131
2137,4356
2138,3806
2139,2748
2140,1874
2141,1646
2142,2123
2143,2680
2144,2479
2145,1416
2146,53
2147,-821
2148,-778
2149,-261
2150,203
2151,596
2152,831
2153,744
2154,338
2155,-270
2156,-497
2157,319
2158,1968
2159,3550
2160,4107
2161,3218
2162,1587
2163,498
2164,665
2165,1689
2166,2410
2167,2203
2168,1442
2169,647
2170,390
2171,1009
2172,1780
2173,1923
2174,1703
2175,1581
2176,1724
2177,2099
2178,2426
2179,2650
2180,2883
2181,2940
2182,2726
2183,2275
2184,1595
2185,1026
2186,859
2187,1054
2188,1598
2189,2152
2190,2111
2191,1391
2192,327
2193,-529
2194,-599
2195,-9
2196,722
2197,1461
2198,2120
2199,2501
2200,2595
2201,2541
2202,2575
2203,2796
2204,3126
2205,3598
2206,3966
2207,3684
2208,2772
2209,1657
2210,544
2211,-414
2212,-1061
2213,-1246
2214,-833
2215,-125
2216,450
2217,921
2218,1306
2219,1389
2220,1252
2221,1340
2222,2002
2223,3054
2224,3859
2225,4035
2226,3852
2227,3814
2228,3968
2229,3849
2230,3278
2231,2595
2232,2065
2233,1845
2234,2067
2235,2446
2236,2611
2237,2563
2238,2295
2239,1614
2240,573
2241,-284
2242,-394
2243,96
2244,643
2245,1024
2246,1111
2247,804
2248,256
2249,-455
2250,-1162
2251,-1355
2252,-835
2253,99
2254,1031
2255,1509
2256,1445
2257,1202
2258,982
2259,779
2260,697
2261,986
2262,1825
2263,2929
2264,3774
2265,4053
2266,3516
2267,2320
2268,1396
2269,1430
2270,2222
2271,3017
2272,2978
2273,2213
2274,1805
2275,2179
2276,2750
2277,2944
2278,2510
2279,1528
2280,393
2281,-381
2282,-392
2283,153
2284,692
2285,1081
2286,1183
2287,733
2288,66
2289,-384
2290,-676
2291,-800
2292,-673
2293,-450
2294,-260
2295,-22
2296,528
2297,1329
2298,1688
2299,1296
2300,597
2301,-73
2302,-527
2303,-643
2304,-649
2305,-677
2306,-627
2307,-539
2308,-359
2309,66
2310,723
2311,1423
2312,1586
2313,694
2314,-741
2315,-1645
2316,-1515
2317,-674
2318,88
2319,263
2320,-130
2321,-927
2322,-1675
2323,-1822
2324,-1522
2325,-1250
2326,-1100
2327,-1069
2328,-1147
2329,-1145
2330,-893
2331,-396
2332,171
2333,648
2334,1045
2335,1190
2336,694
2337,-444
2338,-1701
2339,-2434
2340,-2297
2341,-1533
2342,-779
2343,-681
2344,-1541
2345,-2954
2346,-4121
2347,-4617
2348,-4471
2349,-3921
2350,-3307
2351,-2798
2352,-2291
2353,-1704
2354,-1122
2355,-689
2356,-477
2357,-576
2358,-1093
2359,-1853
2360,-2500
2361,-2810
2362,-2555
2363,-1721
2364,-946
2365,-872
2366,-1294
2367,-1528
2368,-1261
2369,-793
2370,-481
2371,-180
2372,469
2373,1407
2374,2039
2375,1787
2376,802
2377,-151
2378,-519
2379,-349
2380,-99
2381,-126
2382,-253
2383,-176
2384,18
2385,157
2386,243
2387,412
2388,923
2389,1774
2390,2558
2391,3033
2392,3281
2393,3378
2394,3288
2395,2998
2396,2702
2397,2619
2398,2699
2399,2817
2400,2861
2401,2606
2402,2089
2403,1580
2404,1012
2405,250
2406,-398
2407,-577
2408,-395
2409,-266
2410,-461
2411,-1095
2412,-2281
2413,-3669
2414,-4421
2415,-4207
2416,-3353
2417,-2208
2418,-1253
2419,-907
2420,-858
2421,-497
2422,218
2423,777
2424,747
2425,311
2426,-63
2427,-434
2428,-1149
2429,-2059
2430,-2612
2431,-2537
2432,-2113
2433,-1793
2434,-1775
2435,-2001
2436,-2076
2437,-1489
2438,-495
2439,-16
2440,-420
2441,-1277
2442,-2004
2443,-2237
2444,-2029
2445,-1651
2446,-1177
