,L
461,-980
462,604
463,542
464,1045
465,-63
466,-1802
467,-1769
468,1013
469,759
470,-474
471,-724
472,-2023
473,-886
474,2086
475,2751
476,-95
477,-2086
478,-2054
479,-1359
480,-662
481,-727
482,-220
483,539
484,1900
485,1486
486,-160
487,-2280
488,-1361
489,1645
490,1454
491,-161
492,-1078
493,664
494,761
495,-567
496,413
497,4
498,95
499,1834
500,2654
501,-255
502,-538
503,1739
504,186
505,439
506,-35
507,-1644
508,506
509,1423
510,-1421
511,-1769
512,1424
513,1298
514,66
515,-1105
516,-2180
517,-1643
518,1106
519,1577
520,946
521,1073
522,-126
523,540
524,379
525,-1424
526,-758
527,634
528,-127
529,30
530,1325
531,977
532,316
533,-347
534,-1485
535,-1074
536,-63
537,-3
538,-794
539,-1171
540,-1140
541,821
542,3351
543,1928
544,569
545,-694
546,-1076
547,758
548,2405
549,1997
550,-882
551,-1803
552,-2405
553,-1898
554,96
555,1042
556,412
557,-1675
558,-2529
559,-507
560,283
561,-1075
562,-634
563,946
564,377
565,-349
566,128
567,189
568,314
569,345
570,-1772
571,-821
572,1645
573,1296
574,537
575,535
576,-253
577,-727
578,-886
579,281
580,1390
581,-95
582,-1990
583,-1171
584,-1046
585,0
586,822
587,-31
588,-979
589,63
590,823
591,824
592,1677
593,1358
594,-852
595,-1990
596,-2024
597,1105
598,759
599,-1138
600,1200
601,2338
602,883
603,1200
604,377
605,-1583
606,-698
607,-888
608,-695
609,1393
610,759
611,-1044
612,980
613,3417
614,2913
615,318
616,-886
617,-2057
618,-1708
619,2307
620,1961
621,-758
622,-443
623,-161
624,345
625,948
626,884
627,-443
628,-757
629,285
630,253
631,-221
632,-978
633,-1645
634,-637
635,1358
636,-1075
637,-3196
638,-1363
639,568
640,823
641,1741
642,1488
643,-791
644,-1646
645,-949
646,1203
647,889
648,-2083
649,-4077
650,-2873
651,-187
652,1485
653,1201
654,-728
655,-1237
656,535
657,1773
658,2119
659,-190
660,-3670
661,-3163
662,916
663,3699
664,3762
665,2370
666,63
667,-2022
668,-1482
669,414
670,-1833
671,-3890
672,-2245
673,-283
674,-412
675,-1142
676,28
677,250
678,411
679,1327
680,1672
681,-604
682,-1363
683,-445
684,1578
685,1927
686,-855
687,-2464
688,-1295
689,1201
690,1833
691,1993
692,444
693,-538
694,-760
695,-821
696,728
697,254
698,-598
699,5
700,-155
701,-345
702,569
703,1516
704,533
705,-728
706,-1171
707,125
708,602
709,-1106
710,-1045
711,-220
712,2626
713,2750
714,946
715,377
716,158
717,-664
718,31
719,-980
720,-2214
721,-918
722,-1297
723,-922
724,-320
725,-224
726,472
727,1139
728,-411
729,-2245
730,-1514
731,-598
732,1706
733,3285
734,1010
735,-1963
736,-1394
737,1581
738,1423
739,477
740,-659
741,887
742,1737
743,1453
744,1105
745,-761
746,-253
747,1485
748,786
749,-855
750,-663
751,64
752,-601
753,63
754,506
755,572
756,827
757,-281
758,-1706
759,-1644
760,-1332
761,-572
762,-1045
763,-2531
764,-1330
765,218
766,629
767,1738
768,1517
769,158
770,1644
771,759
772,-1896
773,-729
774,-193
775,-793
776,-379
777,1676
778,1804
779,1329
780,634
781,-1738
782,-1895
783,382
784,855
785,126
786,1455
787,-158
788,-2148
789,-441
790,63
791,-573
792,28
793,1235
794,1140
795,1899
796,633
797,-1267
798,-192
799,505
800,471
801,1546
802,789
803,-286
804,1325
805,125
806,-475
807,2121
808,1677
809,-253
810,788
811,1394
812,-977
813,-126
814,536
815,-789
816,-251
817,-509
818,-259
819,756
820,853
821,-473
822,-1138
823,-1171
824,-572
825,1106
826,2121
827,1141
828,192
829,-410
830,-853
831,-634
832,-918
833,-1770
834,-30
835,381
836,506
837,1109
838,601
839,380
840,254
841,2
842,762
843,952
844,-565
845,-1295
846,-2088
847,-3259
848,-2185
849,757
850,2812
851,1515
852,-760
853,-1740
854,-1172
855,-697
856,1138
857,2212
858,758
859,-1329
860,-2114
861,-1006
862,1329
863,1236
864,-851
865,-1199
866,887
867,2309
868,1519
869,-1264
870,-2181
871,316
872,1075
873,-128
874,-1520
875,-1897
876,-158
877,2244
878,1671
879,-1174
880,-2
881,1392
882,633
883,665
884,1109
885,665
886,-442
887,-507
888,189
889,697
890,253
891,-347
892,350
893,189
894,599
895,-190
896,697
897,2121
898,447
899,-659
900,-471
901,-158
902,-1456
903,-2565
904,789
905,2813
906,2402
907,1137
908,-538
909,-793
910,472
911,3066
912,2815
913,64
914,-2690
915,-1616
916,1454
917,63
918,-3543
919,-1109
920,2178
921,2117
922,284
923,-570
924,92
925,694
926,474
927,-506
928,-634
929,-351
930,-1710
931,-1611
932,634
933,2057
934,2719
935,730
936,-2116
937,-2371
938,-2024
939,-1962
940,-853
941,447
942,829
943,1268
944,727
945,-540
946,-666
947,377
948,537
949,32
950,-979
951,-1107
952,-1235
953,-888
954,915
955,252
956,32
957,-569
958,-1011
959,1013
960,601
961,-918
962,-634
963,852
964,566
965,374
966,439
967,-1520
968,-1140
969,2655
970,3097
971,598
972,408
973,1264
974,476
975,-1200
976,-1263
977,-2435
978,600
979,4079
980,2467
981,664
982,127
983,-1454
984,-3255
985,-1708
986,1421
987,1705
988,442
989,-348
990,-825
991,1675
992,2657
993,695
994,-949
995,-1676
996,-1141
997,-603
998,788
999,852
1000,283
1001,630
1002,662
1003,-695
1004,-1706
1005,-2465
1006,-1706
1007,-632
1008,474
1009,882
1010,-476
1011,-950
1012,885
1013,918
1014,250
1015,220
1016,-821
1017,-1044
1018,284
1019,1264
1020,790
1021,98
1022,-1390
1023,-1676
1024,1612
1025,1172
1026,-1104
1027,-1672
1028,-1926
1029,-285
1030,2623
1031,316
1032,-3226
1033,-1646
1034,-822
1035,-1171
1036,316
1037,127
1038,-1202
1039,-1613
1040,-950
1041,1550
1042,1992
1043,665
1044,-1235
1045,-1326
1046,-347
1047,29
1048,251
1049,-284
1050,-1424
1051,-1331
1052,3002
1053,4868
1054,1296
1055,-2247
1056,-2313
1057,758
1058,2120
1059,791
1060,-1457
1061,-2371
1062,-1355
1063,825
1064,1677
1065,1611
1066,724
1067,-699
1068,-857
1069,567
1070,538
1071,-979
1072,538
1073,1012
1074,-1425
1075,-1204
1076,1868
1077,382
1078,-2054
1079,287
1080,952
1081,1393
1082,2689
1083,-158
1084,-2435
1085,-1074
1086,758
1087,1579
1088,697
1089,-2211
1090,-3576
1091,-446
1092,1455
1093,2531
1094,1959
1095,284
1096,-2
1097,1043
1098,507
1099,-2502
1100,-1775
1101,660
1102,251
1103,442
1104,1836
1105,68
1106,-692
1107,-186
1108,-31
1109,-34
1110,-413
1111,-1519
1112,-1738
1113,729
1114,65
1115,443
1116,347
1117,-1739
1118,-1611
1119,856
1120,1644
1121,59
1122,-163
1123,-982
1124,-1266
1125,504
1126,2656
1127,2842
1128,535
1129,-319
1130,-1044
1131,-631
1132,-189
1133,-348
1134,441
1135,-979
1136,-3225
1137,-3891
1138,-726
1139,2091
1140,1804
1141,-220
1142,287
1143,-218
1144,697
1145,1422
1146,-443
1147,315
1148,-224
1149,-1772
1150,445
1151,760
1152,-1105
1153,-92
1154,1805
1155,696
1156,-65
1157,1294
1158,1421
1159,-255
1160,-1107
1161,-1676
1162,-444
1163,1169
1164,1078
1165,632
1166,-192
1167,-825
1168,1167
1169,1420
1170,-35
1171,30
1172,791
1173,-1865
1174,-1960
1175,-788
1176,1709
1177,3479
1178,-157
1179,-2690
1180,-2817
1181,-699
1182,1008
1183,-34
1184,-504
1185,416
1186,190
1187,377
1188,821
1189,285
1190,441
1191,1549
1192,-630
1193,-3160
1194,-2274
1195,-62
1196,540
1197,1772
1198,2406
1199,1361
1200,381
1201,-600
1202,-981
1203,-633
1204,-979
1205,-1393
1206,-636
1207,-764
1208,1071
1209,2369
1210,1168
1211,-349
1212,1358
1213,663
1214,-2846
1215,-3795
1216,-3576
1217,-2119
1218,1613
1219,5153
1220,949
1221,-2342
1222,570
1223,65
1224,414
1225,1013
1226,-2877
1227,-4078
1228,-566
1229,2054
1230,2431
1231,787
1232,-1962
1233,-1837
1234,1546
1235,2845
1236,1044
1237,-1136
1238,-3921
1239,-1615
1240,2179
1241,1169
1242,62
1243,316
1244,-1138
1245,1139
1246,2750
1247,792
1248,728
1249,-475
1250,-2529
1251,-696
1252,598
1253,-1
1254,-252
1255,-569
1256,284
1257,1518
1258,2216
1259,1742
1260,-1646
1261,-2595
1262,-1390
1263,-790
1264,-158
1265,95
1266,98
1267,1143
1268,3702
1269,3100
1270,-1706
1271,-2783
1272,-412
1273,349
1274,-156
1275,190
1276,-126
1277,917
1278,2277
1279,792
1280,508
1281,1518
1282,-413
1283,-2088
1284,-473
1285,-1104
1286,-947
1287,1455
1288,508
1289,-220
1290,-154
1291,-881
1292,-1610
1293,-822
1294,-96
1295,978
1296,1392
1297,1139
1298,540
1299,-32
1300,-1457
1301,-1013
1302,-1
1303,-1296
1304,-188
1305,1043
1306,127
1307,-252
1308,-885
1309,1232
1310,3445
1311,1231
1312,-2657
1313,-2027
1314,599
1315,757
1316,567
1317,-62
1318,-1263
1319,-378
1320,506
1321,31
1322,507
1323,2245
1324,-1357
1325,-2086
1326,-728
1327,-318
1328,536
1329,662
1330,156
1331,-412
1332,409
1333,600
1334,-824
1335,-2341
1336,-1202
1337,-156
1338,-222
1339,1140
1340,443
1341,-284
1342,-1803
1343,-1550
1344,1676
1345,2087
1346,-665
1347,-1961
1348,379
1349,1740
1350,1929
1351,1960
1352,-63
1353,-1773
1354,-1361
1355,159
1356,632
1357,536
1358,29
1359,1199
1360,1611
1361,537
1362,696
1363,981
1364,-190
1365,219
1366,852
1367,-603
1368,-949
1369,-125
1370,-30
1371,-94
1372,-128
1373,-604
1374,-919
1375,-158
1376,-1612
1377,-1013
1378,3383
1379,3192
1380,-1331
1381,-2912
1382,-1360
1383,565
1384,2146
1385,1042
1386,-2529
1387,-2846
1388,381
1389,1267
1390,1264
1391,252
1392,-2435
1393,-1800
1394,-345
1395,1203
1396,379
1397,63
1398,1201
1399,760
1400,569
1401,1073
1402,695
1403,-158
1404,727
1405,948
1406,-790
1407,-1042
1408,315
1409,1327
1410,1107
1411,1865
1412,1488
1413,-979
1414,-1960
1415,-286
1416,-1014
1417,-1838
1418,536
1419,1393
1420,2280
1421,731
1422,-2493
1423,-1641
1424,476
1425,-442
1426,-2087
1427,-1993
1428,-1709
1429,-287
1430,471
1431,1483
1432,1136
1433,693
1434,660
1435,-950
1436,696
1437,1139
1438,-33
1439,1295
1440,3034
1441,1267
1442,-1577
1443,-2812
1444,-1137
1445,1363
1446,2785
1447,1676
1448,-761
1449,-2123
1450,-2816
1451,-1676
1452,948
1453,2530
1454,94
1455,-1423
1456,158
1457,1739
1458,3162
1459,3322
1460,2025
1461,-599
1462,-727
1463,-1550
1464,-1808
1465,-763
1466,917
1467,1583
1468,1929
1469,2244
1470,32
1471,-567
1472,-662
1473,-1835
1474,-1870
1475,-286
1476,727
1477,1613
1478,633
1479,-1233
1480,-1075
1481,-65
1482,945
1483,1420
1484,-696
1485,-1643
1486,-1011
1487,379
1488,792
1489,665
1490,696
1491,-536
1492,-187
1493,-220
1494,538
1495,2279
1496,1965
1497,-441
1498,-823
1499,377
1500,-1077
1501,-792
1502,760
1503,1015
1504,-852
1505,-2718
1506,-158
1507,662
1508,2370
1509,2118
1510,-2497
1511,-3066
1512,-60
1513,1519
1514,1135
1515,345
1516,-475
1517,-1043
1518,-1803
1519,-1012
1520,1456
1521,2973
1522,1425
1523,-2749
1524,-3066
1525,-218
1526,1076
1527,1393
1528,-442
1529,-2594
1530,-1139
1531,-314
1532,-1199
1533,539
1534,1140
1535,-1135
1536,-1579
1537,1330
1538,2055
1539,-793
1540,-3195
1541,-2464
1542,-219
1543,1521
1544,950
1545,0
1546,-192
1547,885
1548,605
1549,193
1550,2375
1551,1363
1552,-2716
1553,-2529
1554,1201
1555,1198
1556,1166
1557,2561
1558,447
1559,-247
1560,1015
1561,1015
1562,919
1563,1106
1564,-1489
1565,-2279
1566,-222
1567,1298
1568,728
1569,-1232
1570,-1486
1571,65
1572,1328
1573,-475
1574,-2404
1575,-1642
1576,-156
1577,791
1578,94
1579,-190
1580,-285
1581,1548
1582,409
1583,-63
1584,1174
1585,-28
1586,445
1587,2564
1588,1141
1589,-602
1590,-445
1591,-600
1592,-28
1593,1015
1594,918
1595,-853
1596,-1738
1597,-2307
1598,-1770
1599,254
1600,823
1601,220
1602,-1302
1603,-2375
1604,-1390
1605,96
1606,568
1607,2404
1608,1392
1609,-2212
1610,-1264
1611,-443
1612,-1583
1613,348
1614,2465
1615,-350
1616,-2121
1617,1961
1618,665
1619,-821
1620,220
1621,-2562
1622,-2215
1623,1676
1624,1110
1625,-473
1626,506
1627,-1457
1628,-3986
1629,-760
1630,2054
1631,1549
1632,855
1633,-789
1634,-412
1635,2526
1636,4139
1637,2369
1638,65
1639,-1262
1640,-2182
1641,313
1642,662
1643,-193
1644,-161
1645,-1394
1646,-2529
1647,-472
1648,1583
1649,631
1650,-1332
1651,-666
1652,981
1653,1807
1654,2374
1655,914
1656,-190
1657,161
1658,1647
1659,2940
1660,725
1661,-2720
1662,-2592
1663,-1042
1664,888
1665,2754
1666,-187
1667,-2056
1668,1453
1669,2273
1670,565
1671,-476
1672,-788
1673,-29
1674,1301
1675,224
1676,-602
1677,-160
1678,-1425
1679,-1773
1680,472
1681,1832
1682,2274
1683,599
1684,-2624
1685,-3353
1686,-381
1687,1423
1688,572
1689,-59
1690,-1515
1691,-2497
1692,-854
1693,65
1694,-475
1695,-1204
1696,-669
1697,1864
1698,3033
1699,1136
1700,-665
1701,-2403
1702,-3479
1703,-1455
1704,-1
1705,537
1706,347
1707,887
1708,1392
1709,917
1710,915
1711,1357
1712,-601
1713,-2243
1714,-2087
1715,-509
1716,1864
1717,2118
1718,-1361
1719,-1295
1720,919
1721,2088
1722,1012
1723,757
1724,1421
1725,-728
1726,-2814
1727,-2813
1728,760
1729,1962
1730,-563
1731,-2175
1732,-1104
1733,257
1734,1081
1735,1457
1736,728
1737,-757
1738,-2274
1739,-1736
1740,538
1741,978
1742,155
1743,-95
1744,538
1745,2590
1746,3856
1747,2784
1748,1298
1749,1389
1750,2337
1751,1486
1752,-1042
1753,-1357
1754,-1801
1755,-1897
1756,253
1757,380
1758,-61
1759,413
1760,792
1761,255
1762,-1201
1763,-1901
1764,-1806
1765,-319
1766,1294
1767,501
1768,93
1769,158
1770,-1895
1771,-1736
1772,-1073
1773,-852
1774,1265
1775,1074
1776,628
1777,3253
1778,2592
1779,-1328
1780,-2623
1781,-2907
1782,-2656
1783,-381
1784,980
1785,2594
1786,3385
1787,1107
1788,-792
1789,-473
1790,-1040
1791,-1484
1792,-1739
1793,-2310
1794,-2436
1795,536
1796,2243
1797,-1837
1798,-187
1799,1394
1800,-1360
1801,-538
1802,-65
1803,-1643
1804,-661
1805,1995
1806,2215
1807,919
1808,-792
1809,-1487
1810,348
1811,1957
1812,819
1813,-412
1814,888
1815,2530
1816,1423
1817,127
1818,-411
1819,-1107
1820,0
1821,727
1822,727
1823,-1583
1824,-2057
1825,694
1826,821
1827,-443
1828,-441
1829,190
1830,852
1831,-220
1832,-2056
1833,-2913
1834,-224
1835,854
1836,1391
1837,1676
1838,979
1839,1296
1840,1930
1841,854
1842,-219
1843,-946
1844,-442
1845,725
1846,849
1847,-222
1848,379
1849,1676
1850,789
1851,312
1852,470
1853,-573
1854,-1360
1855,-1646
1856,-852
1857,98
1858,1267
1859,568
1860,-1424
1861,-2972
1862,-1422
1863,1171
1864,952
1865,1364
1866,508
1867,-35
1868,1102
1869,1704
1870,2020
1871,-445
1872,-2782
1873,-1551
1874,599
1875,1962
1876,352
1877,-1010
1878,-31
1879,1615
1880,474
1881,-823
1882,-1043
1883,-1074
1884,-440
1885,413
1886,-823
1887,-2278
1888,-382
1889,252
1890,-1422
1891,-1202
1892,127
1893,-409
1894,854
1895,252
1896,-252
1897,2753
1898,2217
1899,-885
1900,-1585
1901,1167
1902,1738
1903,-219
1904,-1612
1905,-1995
1906,976
1907,2719
1908,160
1909,-2023
1910,-2660
1911,-1111
1912,1199
1913,2180
1914,631
1915,-1517
1916,-1232
1917,285
1918,727
1919,887
1920,1332
1921,1869
1922,-94
1923,-1394
1924,536
1925,2149
1926,-476
1927,-2405
1928,-666
1929,-1108
1930,-221
1931,665
1932,-1739
1933,-2214
1934,-632
1935,-443
1936,1392
1937,3480
1938,1996
1939,510
1940,-125
1941,-190
1942,-31
1943,1044
1944,1865
1945,1581
1946,-221
1947,-950
1948,-160
1949,566
1950,-317
1951,-603
1952,789
1953,569
1954,285
1955,-792
1956,-2148
1957,-1389
1958,1076
1959,2565
1960,2376
1961,1079
1962,-2404
1963,-3450
1964,-288
1965,-61
1966,3
1967,2406
1968,2627
1969,1013
1970,-474
1971,-1075
1972,-1613
1973,-635
1974,-287
1975,-732
1976,375
1977,-983
1978,-3035
1979,-1043
1980,1390
1981,2845
1982,2371
1983,-507
1984,-1486
1985,-1200
1986,-697
1987,-1328
1988,162
1989,1428
1990,1268
1991,1363
1992,383
1993,-2305
1994,-1768
1995,-566
1996,-1517
1997,1706
1998,4112
1999,1332
2000,-187
2001,-2025
2002,-4271
2003,-2025
2004,1044
2005,126
2006,-1739
2007,-1139
2008,127
2009,1679
2010,2214
2011,566
2012,-222
2013,2375
2014,1677
2015,-1359
2016,-1296
2017,476
2018,2659
2019,4144
2020,2214
2021,-160
2022,-2594
2023,-2464
2024,509
2025,635
2026,-1074
2027,-1234
2028,-1645
2029,-1041
2030,-314
2031,2529
2032,4328
2033,1481
2034,-825
2035,-443
2036,1551
2037,1741
2038,-378
2039,-2939
2040,-30
2041,3922
2042,4681
2043,1707
2044,-2118
2045,-4301
2046,-3289
2047,-1899
2048,-255
2049,2464
2050,945
2051,-414
2052,254
2053,2469
2054,1834
2055,695
2056,-382
2057,-2910
2058,-2058
2059,-478
2060,2304
2061,3128
2062,2211
2063,-855
2064,-2498
2065,-3161
2066,-1866
2067,347
2068,61
2069,-288
2070,-2
2071,2054
2072,1137
2073,-1200
2074,-3066
2075,-3543
2076,-3321
2077,-1362
2078,2465
2079,3856
2080,3888
2081,1201
2082,-3601
2083,-2305
2084,-569
2085,-1456
2086,-32
2087,96
2088,-1203
2089,-1268
2090,188
2091,759
2092,1455
2093,-792
2094,-2119
2095,-126
2096,1231
2097,2210
2098,1674
2099,-760
2100,-1676
2101,571
2102,414
2103,442
2104,947
2105,-980
2106,-221
2107,348
2108,-474
2109,-32
2110,411
2111,-758
2112,-379
2113,1582
2114,1741
2115,1142
2116,-315
2117,-730
2118,-1
2119,1613
2120,2340
2121,-697
2122,-2056
2123,-696
2124,1612
2125,2720
2126,3826
2127,1612
2128,-1264
2129,-2117
2130,-885
2131,32
2132,-32
2133,61
2134,-97
2135,284
2136,-30
2137,94
2138,-381
2139,-697
2140,1266
2141,1616
2142,603
2143,1391
2144,1199
2145,-97
2146,-1422
2147,-1388
2148,-1611
2149,-1170
2150,-793
2151,-635
2152,1706
2153,2465
2154,1199
2155,-158
2156,-2433
2157,-2529
2158,631
2159,1169
2160,190
2161,-62
2162,-2464
2163,-1641
2164,2911
2165,2531
2166,-507
2167,-2122
2168,-2627
2169,-855
2170,1677
2171,2752
2172,2436
2173,61
2174,-2564
2175,-1739
2176,-250
2177,603
2178,-1359
2179,-2623
2180,-1201
2181,1266
2182,3449
2183,3101
2184,317
2185,-2215
2186,-1551
2187,-476
2188,126
2189,-3
2190,1390
2191,2215
2192,1523
2193,1871
2194,794
2195,-662
2196,-979
2197,-948
2198,-1013
2199,949
2200,-350
2201,-1993
2202,-1517
2203,-32
2204,760
2205,-313
2206,-2272
2207,-1641
2208,224
2209,760
2210,2532
2211,1677
2212,-349
2213,916
2214,1234
2215,853
2216,1737
2217,1358
2218,-1106
2219,-1709
2220,-1522
2221,-127
2222,-156
2223,-1168
2224,-2530
2225,-1395
2226,-34
2227,1295
2228,2244
2229,1962
2230,1771
2231,1108
2232,668
2233,663
2234,188
2235,-1265
2236,-378
2237,1804
2238,1016
2239,288
2240,-536
2241,-567
2242,-94
2243,1614
2244,1014
2245,-819
2246,-1958
2247,-949
2248,-1835
2249,-951
2250,854
2251,-568
2252,537
2253,347
2254,-1930
2255,-1391
2256,125
2257,-1171
2258,-2025
2259,-634
2260,-1426
2261,-1299
2262,693
2263,2150
2264,1738
2265,1203
2266,1205
2267,1743
2268,604
2269,-1264
2270,-254
2271,-635
2272,-605
2273,1548
2274,1677
2275,-599
2276,-1108
2277,285
2278,-1234
2279,-1616
2280,-1522
2281,-510
2282,1832
2283,160
2284,-1324
2285,-1674
2286,-2940
2287,-2023
2288,252
2289,1643
2290,1044
2291,-759
2292,-2338
2293,-188
2294,2119
2295,1391
2296,-505
2297,318
2298,96
2299,-31
2300,1202
2301,727
2302,-601
2303,-1042
2304,-154
2305,794
2306,1835
2307,2753
2308,1169
2309,-1235
2310,-2086
2311,-1421
2312,-126
2313,30
2314,-1266
2315,-824
2316,849
2317,-130
2318,222
2319,2594
2320,1325
2321,-1015
2322,-97
2323,948
2324,2276
2325,3635
2326,1170
2327,-156
2328,1106
2329,223
2330,-2275
2331,-1424
2332,757
2333,1422
2334,2688
2335,727
2336,32
2337,1707
2338,-696
2339,-1866
2340,-1043
2341,-1043
2342,-1709
2343,157
2344,2338
2345,1866
2346,382
2347,1174
2348,444
2349,-1771
2350,-3005
2351,-2120
2352,-1802
2353,377
2354,1324
2355,632
2356,1233
2357,696
2358,-93
2359,-1042
2360,-1899
2361,-2754
2362,-821
2363,2566
2364,2847
2365,1990
2366,568
2367,855
2368,854
2369,-666
2370,-888
2371,-855
2372,-1042
2373,-1424
2374,313
2375,597
2376,95
2377,-538
2378,-1327
2379,-2845
2380,-1961
2381,-1487
2382,-823
2383,1487
2384,2215
2385,1613
2386,472
2387,-950
2388,-1013
2389,569
2390,-443
2391,-3038
2392,-1613
2393,1361
2394,1266
2395,350
2396,-32
2397,-1010
2398,-631
2399,1043
2400,597
2401,-129
2402,-1614
2403,-1486
2404,2212
2405,5026
2406,695
2407,-2212
2408,-1801
2409,-1109
2410,2370
2411,4617
2412,1962
2413,-1103
2414,-1263
2415,-792
2416,314
2417,1107
2418,854
2419,379
2420,695
2421,-442
2422,-2529
2423,-917
2424,1737
2425,2276
2426,760
2427,-1327
2428,-568
2429,730
2430,1769
2431,661
2432,-1075
2433,-1610
2434,-1044
2435,-129
2436,-667
2437,-984
2438,-378
2439,601
2440,696
2441,252
2442,-2086
2443,-2434
2444,-727
2445,318
2446,1424
2447,1425
2448,1899
2449,253
2450,-1393
2451,-1330
2452,917
2453,1010
2454,-1836
2455,-1424
2456,346
2457,-727
2458,-1766
2459,477
2460,96
2461,65
2462,1487
2463,-792
2464,-2531
2465,-1231
2466,194
2467,731
2468,1772
2469,-474
2470,-4016
2471,-2688
2472,-948
2473,-1076
2474,916
2475,3322
2476,2184
2477,919
2478,-29
2479,-1011
2480,377
2481,-348
2482,-2404
2483,-2342
2484,-257
2485,1043
2486,1264
2487,2749
2488,1674
2489,59
2490,-447
2491,-129
2492,442
2493,-759
2494,-1356
2495,99
2496,2851
2497,5126
