,L
726,0
727,0
728,0
729,0
730,-1
731,0
732,1
733,0
734,0
735,1
736,0
737,-1
738,-1
739,0
740,1
741,0
742,0
743,0
744,0
745,-1
746,0
747,0
748,0
749,-1
750,-1
751,-1
752,-1
753,-1
754,-2
755,-1
756,0
757,0
758,0
759,-1
760,-2
761,-2
762,-1
763,-2
764,-2
765,-2
766,-2
767,-1
768,-1
769,-1
770,-1
771,-1
772,-1
773,-1
774,0
775,0
776,0
777,0
778,-1
779,-1
780,0
781,-1
782,-1
783,0
784,-1
785,-1
786,0
787,0
788,-1
789,0
790,0
791,-1
792,-1
793,-1
794,-2
795,-1
796,0
797,0
798,0
799,0
800,0
801,0
802,1
803,0
804,-1
805,0
806,-1
807,-3
808,-1
809,0
810,0
811,1
812,1
813,0
814,-1
815,-2
816,-3
817,-4
818,-7
819,-10
820,-11
821,-10
822,-9
823,-8
824,-9
825,-10
826,-10
827,-9
828,-8
829,-8
830,-7
831,-5
832,-5
833,-4
834,-2
835,0
836,2
837,1
838,0
839,-3
840,-5
841,-7
842,-9
843,-11
844,-12
845,-12
846,-12
847,-11
848,-9
849,-7
850,-8
851,-11
852,-14
853,-13
854,-13
855,-16
856,-18
857,-20
858,-23
859,-23
860,-22
861,-22
862,-22
863,-21
864,-22
865,-24
866,-25
867,-26
868,-28
869,-35
870,-41
871,-45
872,-47
873,-47
874,-45
875,-42
876,-37
877,-32
878,-27
879,-20
880,-13
881,-8
882,-6
883,-7
884,-9
885,-9
886,-11
887,-16
888,-17
889,-17
890,-17
891,-17
892,-17
893,-17
894,-14
895,-11
896,-11
897,-12
898,-14
899,-18
900,-22
901,-25
902,-27
903,-30
904,-32
905,-36
906,-38
907,-36
908,-34
909,-32
910,-30
911,-28
912,-28
913,-28
914,-25
915,-21
916,-15
917,-9
918,-5
919,-6
920,-4
921,1
922,3
923,2
924,2
925,3
926,5
927,9
928,14
929,17
930,19
931,18
932,12
933,5
934,-2
935,-9
936,-15
937,-21
938,-26
939,-26
940,-27
941,-30
942,-31
943,-33
944,-38
945,-43
946,-45
947,-44
948,-41
949,-40
950,-43
951,-47
952,-49
953,-49
954,-49
955,-48
956,-45
957,-39
958,-33
959,-29
960,-25
961,-17
962,-7
963,0
964,8
965,14
966,18
967,21
968,23
969,20
970,14
971,7
972,-1
973,-9
974,-11
975,-7
976,-6
977,-9
978,-12
979,-10
980,-8
981,-7
982,-8
983,-12
984,-16
985,-21
986,-29
987,-41
988,-52
989,-61
990,-70
991,-78
992,-77
993,-67
994,-55
995,-47
996,-42
997,-39
998,-33
999,-22
1000,-11
1001,-1
1002,4
1003,1
1004,-5
1005,-8
1006,-2
1007,8
1008,13
1009,10
1010,9
1011,12
1012,17
1013,19
1014,19
1015,18
1016,15
1017,8
1018,2
1019,-2
1020,-4
1021,-4
1022,-3
1023,-5
1024,-3
1025,6
1026,17
1027,27
1028,36
1029,41
1030,43
1031,42
1032,38
1033,33
1034,25
1035,14
1036,3
1037,-4
1038,-9
1039,-18
1040,-26
1041,-24
1042,-11
1043,4
1044,14
1045,19
1046,22
1047,27
1048,34
1049,35
1050,30
1051,24
1052,18
1053,13
1054,13
1055,21
1056,26
1057,24
1058,17
1059,10
1060,6
1061,8
1062,13
1063,21
1064,29
1065,29
1066,18
1067,9
1068,11
1069,20
1070,19
1071,8
1072,-4
1073,-17
1074,-33
1075,-55
1076,-79
1077,-96
1078,-106
1079,-112
1080,-114
1081,-104
1082,-88
1083,-69
1084,-53
1085,-40
1086,-26
1087,-17
1088,-19
1089,-25
1090,-22
1091,-13
1092,-3
1093,3
1094,6
1095,15
1096,26
1097,30
1098,27
1099,33
1100,52
1101,67
1102,71
1103,67
1104,64
1105,66
1106,75
1107,84
1108,89
1109,92
1110,88
1111,72
1112,62
1113,61
1114,60
1115,56
1116,42
1117,21
1118,-1
1119,-22
1120,-37
1121,-35
1122,-23
1123,-15
1124,-14
1125,-18
1126,-20
1127,-14
1128,-12
1129,-21
1130,-34
1131,-39
1132,-32
1133,-19
1134,-12
1135,-8
1136,5
1137,20
1138,29
1139,35
1140,41
1141,40
1142,34
1143,29
1144,30
1145,32
1146,33
1147,29
1148,22
1149,22
1150,32
1151,42
1152,45
1153,40
1154,23
1155,-3
1156,-26
1157,-32
1158,-26
1159,-25
1160,-38
1161,-64
1162,-87
1163,-91
1164,-82
1165,-77
1166,-82
1167,-91
1168,-100
1169,-102
1170,-96
1171,-85
1172,-77
1173,-71
1174,-66
1175,-64
1176,-64
1177,-67
1178,-75
1179,-88
1180,-91
1181,-77
1182,-51
1183,-17
1184,22
1185,62
1186,93
1187,113
1188,131
1189,153
1190,168
1191,174
1192,176
1193,172
1194,171
1195,185
1196,194
1197,177
1198,156
1199,146
1200,133
1201,128
1202,143
1203,144
1204,115
1205,89
1206,77
1207,66
1208,60
1209,62
1210,61
1211,43
1212,6
1213,-36
1214,-66
1215,-76
1216,-66
1217,-57
1218,-63
1219,-61
1220,-40
1221,-16
1222,21
1223,78
1224,123
1225,135
1226,147
1227,178
1228,198
1229,187
1230,170
1231,160
1232,133
1233,95
1234,78
1235,76
1236,75
1237,92
1238,120
1239,128
1240,117
1241,111
1242,106
1243,83
1244,41
1245,1
1246,-29
1247,-61
1248,-84
1249,-103
1250,-131
1251,-143
1252,-135
1253,-141
1254,-141
1255,-103
1256,-72
1257,-72
1258,-57
1259,-18
1260,6
1261,-2
1262,-25
1263,-35
1264,-30
1265,-22
1266,-7
1267,17
1268,39
1269,44
1270,23
1271,-19
1272,-48
1273,-53
1274,-55
1275,-61
1276,-51
1277,-28
1278,-13
1279,-10
1280,1
1281,21
1282,30
1283,31
1284,30
1285,20
1286,15
1287,34
1288,52
1289,47
1290,49
1291,73
1292,97
1293,97
1294,62
1295,16
1296,6
1297,28
1298,39
1299,42
1300,58
1301,82
1302,89
1303,75
1304,65
1305,80
1306,95
1307,76
1308,37
1309,13
1310,3
1311,-12
1312,-34
1313,-47
1314,-41
1315,-21
1316,6
1317,37
1318,75
1319,114
1320,124
1321,88
1322,48
1323,36
1324,24
1325,-7
1326,-38
1327,-50
1328,-41
1329,-11
1330,10
1331,-5
1332,-30
1333,-29
1334,-15
1335,-2
1336,21
1337,45
1338,61
1339,76
1340,91
1341,104
1342,132
1343,167
1344,178
1345,161
1346,137
1347,117
1348,79
1349,14
1350,-34
1351,-50
1352,-77
1353,-115
1354,-124
1355,-131
1356,-160
1357,-173
1358,-165
1359,-170
1360,-167
1361,-149
1362,-157
1363,-195
1364,-222
1365,-228
1366,-224
1367,-209
1368,-177
1369,-140
1370,-125
1371,-126
1372,-112
1373,-89
1374,-75
1375,-47
1376,5
1377,52
1378,95
1379,146
1380,175
1381,177
1382,187
1383,206
1384,199
1385,172
1386,151
1387,129
1388,86
1389,49
1390,50
1391,44
1392,5
1393,-25
1394,-37
1395,-59
1396,-74
1397,-71
1398,-83
1399,-94
1400,-84
1401,-76
1402,-75
1403,-59
1404,-28
1405,-6
1406,-17
1407,-55
1408,-84
1409,-89
1410,-83
1411,-71
1412,-55
1413,-27
1414,13
1415,30
1416,27
1417,42
1418,61
1419,54
1420,38
1421,28
1422,16
1423,-5
1424,-36
1425,-55
1426,-39
1427,-23
1428,-36
1429,-36
1430,9
1431,67
1432,105
1433,120
1434,116
1435,105
1436,88
1437,64
1438,60
1439,88
1440,111
1441,119
1442,145
1443,184
1444,206
1445,209
1446,181
1447,120
1448,52
1449,-20
1450,-98
1451,-160
1452,-208
1453,-243
1454,-250
1455,-242
1456,-226
1457,-192
1458,-166
1459,-166
1460,-166
1461,-159
1462,-152
1463,-136
1464,-118
1465,-110
1466,-94
1467,-55
1468,-9
1469,18
1470,22
1471,17
1472,8
1473,-19
1474,-56
1475,-79
1476,-86
1477,-92
1478,-120
1479,-151
1480,-130
1481,-65
1482,-18
1483,12
1484,50
1485,66
1486,46
1487,23
1488,11
1489,-4
1490,-23
1491,-26
1492,-4
1493,24
1494,45
1495,53
1496,33
1497,-16
1498,-74
1499,-124
1500,-140
1501,-113
1502,-102
1503,-147
1504,-186
1505,-177
1506,-180
1507,-229
1508,-258
1509,-242
1510,-247
1511,-273
1512,-250
1513,-188
1514,-122
1515,-38
1516,47
1517,113
1518,199
1519,298
1520,360
1521,387
1522,398
1523,395
1524,396
1525,412
1526,427
1527,434
1528,426
1529,398
1530,361
1531,303
1532,246
1533,258
1534,295
1535,245
1536,141
1537,88
1538,69
1539,30
1540,-5
1541,-18
1542,-39
1543,-85
1544,-153
1545,-221
1546,-252
1547,-248
1548,-262
1549,-312
1550,-346
1551,-322
1552,-274
1553,-232
1554,-165
1555,-77
1556,-33
1557,-17
1558,39
1559,103
1560,128
1561,153
1562,201
1563,242
1564,263
1565,279
1566,292
1567,273
1568,220
1569,178
1570,145
1571,77
1572,4
1573,-51
1574,-121
1575,-176
1576,-164
1577,-125
1578,-90
1579,-38
1580,19
1581,55
1582,76
1583,94
1584,101
1585,69
1586,1
1587,-58
1588,-108
1589,-171
1590,-208
1591,-204
1592,-204
1593,-222
1594,-243
1595,-266
1596,-264
1597,-242
1598,-259
1599,-297
1600,-289
1601,-280
1602,-315
1603,-319
1604,-255
1605,-183
1606,-143
1607,-131
1608,-133
1609,-120
1610,-110
1611,-134
1612,-143
1613,-111
1614,-77
1615,-39
1616,17
1617,69
1618,110
1619,159
1620,217
1621,241
1622,200
1623,143
1624,107
1625,37
1626,-53
1627,-78
1628,-66
1629,-83
1630,-102
1631,-100
1632,-74
1633,-17
1634,30
1635,45
1636,60
1637,66
1638,50
1639,50
1640,88
1641,155
1642,221
1643,243
1644,247
1645,270
1646,251
1647,164
1648,67
1649,-39
1650,-161
1651,-230
1652,-239
1653,-239
1654,-224
1655,-203
1656,-218
1657,-237
1658,-228
1659,-212
1660,-200
1661,-204
1662,-233
1663,-246
1664,-219
1665,-172
1666,-108
1667,-43
1668,3
1669,36
1670,55
1671,50
1672,58
1673,94
1674,119
1675,127
1676,159
1677,235
1678,328
1679,401
1680,447
1681,472
1682,457
1683,398
1684,341
1685,319
1686,292
1687,198
1688,46
1689,-111
1690,-256
1691,-393
1692,-495
1693,-546
1694,-573
1695,-607
1696,-621
1697,-570
1698,-471
1699,-381
1700,-299
1701,-227
1702,-195
1703,-167
1704,-96
1705,-15
1706,45
1707,99
1708,130
1709,114
1710,70
1711,44
1712,60
1713,102
1714,158
1715,262
1716,398
1717,511
1718,604
1719,688
1720,722
1721,709
1722,673
1723,594
1724,497
1725,441
1726,402
1727,338
1728,285
1729,274
1730,272
1731,226
1732,140
1733,81
1734,49
1735,-14
1736,-68
1737,-66
1738,-73
1739,-116
1740,-150
1741,-193
1742,-243
1743,-261
1744,-262
1745,-267
1746,-273
1747,-287
1748,-285
1749,-251
1750,-222
1751,-190
1752,-116
1753,-9
1754,116
1755,223
1756,282
1757,363
1758,480
1759,527
1760,516
1761,550
1762,582
1763,518
1764,389
1765,283
1766,228
1767,182
1768,117
1769,64
1770,26
1771,-38
1772,-151
1773,-272
1774,-341
1775,-358
1776,-373
1777,-400
1778,-400
1779,-343
1780,-246
1781,-157
1782,-78
1783,-7
1784,10
1785,14
1786,75
1787,119
1788,90
1789,75
1790,94
1791,103
1792,105
1793,103
1794,116
1795,158
1796,168
1797,174
1798,264
1799,396
1800,509
1801,616
1802,684
1803,688
1804,661
1805,600
1806,520
1807,463
1808,393
1809,279
1810,176
1811,104
1812,23
1813,-63
1814,-127
1815,-176
1816,-207
1817,-202
1818,-176
1819,-137
1820,-71
1821,-27
1822,-37
1823,-62
1824,-129
1825,-251
1826,-348
1827,-433
1828,-556
1829,-655
1830,-719
1831,-774
1832,-765
1833,-711
1834,-666
1835,-595
1836,-512
1837,-447
1838,-347
1839,-228
1840,-132
1841,-35
1842,36
1843,48
1844,53
1845,79
1846,119
1847,161
1848,190
1849,250
1850,352
1851,417
1852,442
1853,454
1854,413
1855,343
1856,280
1857,171
1858,40
1859,-59
1860,-178
1861,-322
1862,-413
1863,-449
1864,-452
1865,-417
1866,-381
1867,-379
1868,-394
1869,-383
1870,-309
1871,-188
1872,-87
1873,-21
1874,15
1875,-16
1876,-110
1877,-204
1878,-267
1879,-292
1880,-293
1881,-313
1882,-311
1883,-210
1884,-82
1885,-12
1886,75
1887,197
1888,218
1889,93
1890,-69
1891,-201
1892,-334
1893,-461
1894,-535
1895,-584
1896,-636
1897,-638
1898,-568
1899,-449
1900,-297
1901,-140
1902,28
1903,209
1904,339
1905,423
1906,497
1907,517
1908,513
1909,518
1910,496
1911,542
1912,678
1913,694
1914,611
1915,604
1916,598
1917,553
1918,511
1919,376
1920,179
1921,17
1922,-171
1923,-289
1924,-243
1925,-230
1926,-297
1927,-337
1928,-421
1929,-541
1930,-587
1931,-595
1932,-587
1933,-544
1934,-507
1935,-448
1936,-322
1937,-157
1938,17
1939,142
1940,207
1941,251
1942,237
1943,174
1944,158
1945,159
1946,111
1947,61
1948,77
1949,178
1950,303
1951,417
1952,591
1953,762
1954,818
1955,845
1956,863
1957,795
1958,701
1959,575
1960,365
1961,195
1962,90
1963,-3
1964,-7
1965,19
1966,-38
1967,-81
1968,-109
1969,-215
1970,-331
1971,-401
1972,-421
1973,-345
1974,-244
1975,-165
1976,-51
1977,22
1978,-29
1979,-123
1980,-229
1981,-372
1982,-512
1983,-625
1984,-686
1985,-654
1986,-548
1987,-404
1988,-243
1989,-65
1990,154
1991,343
1992,407
1993,387
1994,345
1995,267
1996,182
1997,138
1998,148
1999,189
2000,164
2001,59
2002,-11
2003,-56
2004,-153
2005,-233
2006,-300
2007,-483
2008,-716
2009,-860
2010,-943
2011,-987
2012,-943
2013,-847
2014,-775
2015,-759
2016,-772
2017,-750
2018,-705
2019,-687
2020,-653
2021,-606
2022,-610
2023,-591
2024,-495
2025,-425
2026,-398
2027,-338
2028,-295
2029,-307
2030,-281
2031,-202
2032,-152
2033,-128
2034,-73
2035,-9
2036,42
2037,136
2038,275
2039,362
2040,364
2041,321
2042,237
2043,123
2044,16
2045,-94
2046,-251
2047,-412
2048,-469
2049,-412
2050,-299
2051,-111
2052,129
2053,285
2054,331
2055,335
2056,308
2057,284
2058,274
2059,198
2060,68
2061,-57
2062,-209
2063,-367
2064,-493
2065,-617
2066,-733
2067,-853
2068,-997
2069,-1055
2070,-995
2071,-935
2072,-875
2073,-757
2074,-611
2075,-419
2076,-192
2077,-29
2078,67
2079,129
2080,138
2081,117
2082,104
2083,111
2084,143
2085,155
2086,137
2087,154
2088,199
2089,247
2090,321
2091,370
2092,334
2093,242
2094,92
2095,-103
2096,-233
2097,-275
2098,-312
2099,-327
2100,-253
2101,-113
2102,23
2103,104
2104,119
2105,98
2106,70
2107,52
2108,29
2109,-33
2110,-111
2111,-158
2112,-198
2113,-236
2114,-219
2115,-168
2116,-141
2117,-134
2118,-122
2119,-102
2120,-76
2121,-34
2122,78
2123,261
2124,427
2125,546
2126,644
2127,690
2128,689
2129,697
2130,662
2131,526
2132,365
2133,243
2134,127
2135,10
2136,-17
2137,84
2138,206
2139,262
2140,293
2141,340
2142,374
2143,388
2144,431
2145,515
2146,559
2147,496
2148,376
2149,242
2150,95
2151,-5
2152,-64
2153,-153
2154,-237
2155,-291
2156,-370
2157,-425
2158,-421
2159,-419
2160,-410
2161,-386
2162,-386
2163,-356
2164,-280
2165,-199
2166,-56
2167,134
2168,298
2169,516
2170,764
2171,890
2172,973
2173,1112
2174,1192
2175,1200
2176,1266
2177,1381
2178,1439
2179,1394
2180,1302
2181,1223
2182,1085
2183,861
2184,676
2185,544
2186,372
2187,187
2188,36
2189,-81
2190,-152
2191,-206
2192,-275
2193,-325
2194,-363
2195,-410
2196,-428
2197,-417
2198,-412
2199,-415
2200,-412
2201,-400
2202,-399
2203,-372
2204,-224
2205,-14
2206,144
2207,307
2208,475
2209,555
2210,595
2211,613
2212,536
2213,416
2214,270
2215,84
2216,-41
2217,-128
2218,-203
2219,-146
2220,-86
2221,-146
2222,-86
2223,89
2224,143
2225,169
2226,226
2227,198
2228,145
2229,81
2230,-3
2231,11
2232,41
2233,27
2234,118
2235,205
2236,179
2237,233
2238,336
2239,344
2240,362
2241,419
2242,437
2243,413
2244,308
2245,177
2246,129
2247,107
2248,97
2249,144
2250,174
2251,193
2252,270
2253,362
2254,438
2255,509
2256,561
2257,577
2258,503
2259,373
2260,307
2261,284
2262,243
2263,216
2264,222
2265,247
2266,231
2267,172
2268,220
2269,320
2270,288
2271,253
2272,305
2273,289
2274,211
2275,114
2276,-9
2277,-82
2278,-209
2279,-433
2280,-511
2281,-501
2282,-582
2283,-565
2284,-422
2285,-320
2286,-194
2287,-66
2288,15
2289,160
2290,284
2291,347
2292,465
2293,488
2294,382
2295,373
2296,357
2297,198
2298,80
2299,47
2300,32
2301,57
2302,120
2303,266
2304,456
2305,523
2306,532
2307,581
2308,554
2309,488
2310,494
2311,468
2312,371
2313,262
2314,105
2315,-78
2316,-207
2317,-284
2318,-350
2319,-404
2320,-428
2321,-440
2322,-438
2323,-340
2324,-184
2325,-93
2326,-12
2327,71
2328,37
2329,-52
2330,-111
2331,-188
2332,-261
2333,-327
2334,-401
2335,-407
2336,-399
2337,-452
2338,-430
2339,-356
2340,-369
2341,-373
2342,-304
2343,-246
2344,-173
2345,-54
2346,77
2347,206
2348,296
2349,378
2350,469
2351,434
2352,320
2353,302
2354,290
2355,239
2356,295
2357,418
2358,508
2359,588
2360,605
2361,523
2362,424
2363,320
2364,172
2365,-6
2366,-173
2367,-292
2368,-398
2369,-521
2370,-576
2371,-542
2372,-505
2373,-484
2374,-464
2375,-457
2376,-443
2377,-443
2378,-468
2379,-477
2380,-504
2381,-599
2382,-734
2383,-880
2384,-981
2385,-980
2386,-953
2387,-941
2388,-874
2389,-783
2390,-739
2391,-683
2392,-572
2393,-442
2394,-327
2395,-240
2396,-180
2397,-153
2398,-185
2399,-261
2400,-358
2401,-485
2402,-594
2403,-625
2404,-599
2405,-523
2406,-362
2407,-166
2408,-57
2409,-40
2410,-3
2411,88
2412,150
2413,151
2414,145
2415,127
2416,36
2417,-106
2418,-195
2419,-187
2420,-154
2421,-137
2422,-94
2423,-39
2424,-2
2425,74
2426,156
2427,160
2428,147
2429,138
2430,58
2431,-27
2432,-37
2433,-15
2434,9
2435,18
2436,32
2437,120
2438,189
2439,187
2440,285
2441,451
2442,500
2443,495
2444,469
2445,332
2446,162
2447,5
2448,-150
2449,-196
2450,-189
2451,-265
2452,-362
2453,-494
2454,-669
2455,-732
2456,-713
2457,-684
2458,-540
2459,-392
2460,-359
2461,-298
2462,-240
2463,-264
2464,-224
2465,-170
2466,-226
2467,-301
2468,-372
2469,-420
2470,-354
2471,-263
2472,-155
2473,68
2474,247
2475,343
2476,527
2477,678
2478,676
2479,666
2480,623
2481,481
2482,353
2483,248
2484,125
2485,10
2486,-122
2487,-220
2488,-239
2489,-294
2490,-356
2491,-300
2492,-236
2493,-216
2494,-127
2495,-27
2496,-14
2497,-30
2498,-49
2499,-76
2500,-60
2501,12
2502,127
2503,273
2504,413
2505,546
2506,698
2507,833
2508,935
2509,1036
2510,1106
2511,1088
2512,1012
2513,915
2514,793
2515,662
2516,515
2517,320
2518,131
2519,1
2520,-100
2521,-171
2522,-179
2523,-126
2524,-3
2525,138
2526,213
2527,269
2528,348
2529,366
2530,317
2531,248
2532,150
2533,69
2534,25
2535,-40
2536,-66
2537,17
2538,86
2539,45
2540,-55
2541,-149
2542,-210
2543,-253
2544,-286
2545,-246
2546,-144
2547,-77
2548,-63
2549,-79
2550,-108
2551,-93
2552,-49
2553,-41
2554,-30
2555,13
2556,44
2557,75
2558,143
2559,211
2560,265
2561,313
2562,335
2563,346
2564,396
2565,450
2566,430
2567,364
2568,308
2569,223
2570,80
2571,-32
2572,-68
2573,-95
2574,-143
2575,-161
2576,-152
2577,-138
2578,-105
2579,-92
2580,-147
2581,-209
2582,-234
2583,-291
2584,-418
2585,-528
2586,-527
2587,-443
2588,-362
2589,-245
2590,-44
2591,115
2592,167
2593,207
2594,248
2595,268
2596,299
2597,325
2598,357
2599,416
2600,436
2601,449
2602,508
2603,512
2604,472
2605,484
2606,473
2607,410
2608,347
2609,284
2610,227
2611,90
2612,-168
2613,-327
2614,-358
2615,-463
2616,-552
2617,-522
2618,-532
2619,-624
2620,-728
2621,-805
2622,-833
2623,-889
2624,-954
2625,-885
2626,-752
2627,-640
2628,-492
2629,-355
2630,-237
2631,-118
2632,-78
2633,-40
2634,16
2635,-50
2636,-57
2637,126
2638,227
2639,238
2640,350
2641,491
2642,588
2643,596
2644,513
2645,528
2646,577
2647,455
2648,312
2649,258
2650,201
2651,121
2652,-5
2653,-60
2654,57
2655,74
2656,-74
2657,-128
2658,-130
2659,-165
2660,-190
2661,-272
2662,-317
2663,-309
2664,-468
2665,-625
2666,-626
2667,-708
2668,-770
2669,-651
2670,-582
2671,-562
2672,-489
2673,-440
2674,-314
2675,-136
2676,-14
2677,211
2678,420
2679,417
2680,474
2681,590
2682,548
2683,525
2684,517
2685,391
2686,345
2687,318
2688,136
2689,56
2690,150
2691,204
2692,221
2693,220
2694,194
2695,207
2696,152
2697,-20
2698,-146
2699,-225
2700,-392
2701,-588
2702,-651
2703,-623
2704,-697
2705,-863
2706,-996
2707,-1125
2708,-1210
2709,-1178
2710,-1150
2711,-1084
2712,-865
2713,-707
2714,-666
