,M
293,-422
294,-329
295,-512
296,-393
297,-405
298,-534
299,-568
300,-685
301,-676
302,-859
303,-974
304,-1124
305,-1214
306,-1358
307,-1398
308,-1376
309,-1360
310,-1402
311,-1365
312,-1399
313,-1446
314,-1571
315,-1750
316,-1872
317,-2195
318,-2552
319,-2659
320,-2899
321,-3079
322,-3381
323,-3495
324,-3457
325,-3611
326,-3656
327,-3608
328,-3457
329,-3217
330,-3202
331,-2997
332,-2573
333,-2122
334,-1732
335,-1340
336,-861
337,-576
338,-242
339,-35
340,306
341,408
342,443
343,861
344,853
345,845
346,873
347,671
348,656
349,339
350,349
351,542
352,656
353,672
354,975
355,949
356,1023
357,1218
358,1131
359,1550
360,1852
361,2147
362,2608
363,3010
364,3139
365,3648
366,3948
367,4313
368,4709
369,4915
370,5242
371,5423
372,5381
373,5766
374,5761
375,5968
376,6333
377,6519
378,6788
379,6938
380,6826
381,6871
382,6553
383,6258
384,6215
385,5517
386,5214
387,4769
388,4034
389,3562
390,2886
391,2432
392,2150
393,1655
394,1652
395,1626
396,1424
397,1684
398,1711
399,1744
400,1937
401,1795
402,1773
403,1688
404,1378
405,1181
406,1044
407,631
408,340
409,35
410,-513
411,-820
412,-1590
413,-1854
414,-2257
415,-2707
416,-2809
417,-2938
418,-3278
419,-3205
420,-3425
421,-3695
422,-3895
423,-4181
424,-4413
425,-4647
426,-5092
427,-5343
428,-5720
429,-6019
430,-6382
431,-6778
432,-6948
433,-7134
434,-7274
435,-7162
436,-7062
437,-6889
438,-6491
439,-6153
440,-5727
441,-5201
442,-4962
443,-4492
444,-4484
445,-4374
446,-4165
447,-4405
448,-4512
449,-4780
450,-5247
451,-5587
452,-5927
453,-6208
454,-6457
455,-6559
456,-6781
457,-6818
458,-6974
459,-6888
460,-6695
461,-6457
462,-5922
463,-5610
464,-4993
465,-4429
466,-4058
467,-3669
468,-3334
469,-2987
470,-2630
471,-2271
472,-2098
473,-1813
474,-1629
475,-1423
476,-1433
477,-1095
478,-936
479,-812
480,-692
481,-287
482,24
483,273
484,631
485,1063
486,1607
487,1872
488,2287
489,2587
490,2780
491,3059
492,3401
493,3554
494,3571
495,3487
496,3506
497,3548
498,3555
499,3798
500,3945
501,4160
502,4445
503,4617
504,4903
505,5153
506,5316
507,5730
508,6024
509,6390
510,6544
511,6635
512,6775
513,6661
514,6415
515,6271
516,5885
517,5533
518,5344
519,5043
520,4778
521,4547
522,4299
523,4170
524,3878
525,3728
526,3634
527,3433
528,3461
529,3478
530,3361
531,3406
532,3114
533,3035
534,3086
535,2647
536,2531
537,2411
538,2126
539,1975
540,1737
541,1331
542,1214
543,952
544,968
545,1161
546,1137
547,1335
548,1492
549,1591
550,1994
551,1957
552,2041
553,2325
554,2100
555,2269
556,2243
557,2130
558,2270
559,1967
560,1662
561,1468
562,955
563,921
564,730
565,442
566,674
567,569
568,550
569,915
570,859
571,1023
572,1195
573,1183
574,1499
575,1634
576,1543
577,1691
578,1375
579,1402
580,1280
581,885
582,1003
583,1001
584,793
585,1270
586,1390
587,1479
588,1897
589,1952
590,2294
591,2622
592,2689
593,3330
594,3505
595,3574
596,3968
597,3851
598,3966
599,4012
600,3843
601,4127
602,4106
603,4058
604,4126
605,3890
606,3899
607,4066
608,4110
609,4365
610,4452
611,4467
612,4828
613,4865
614,4907
615,5262
616,5116
617,5444
618,5557
619,5538
620,5824
621,5943
622,6029
623,6192
624,6111
625,6111
626,6036
627,5646
628,5621
629,5482
630,5414
631,5702
632,5842
633,6266
634,6850
635,7017
636,7484
637,7831
638,8032
639,8568
640,8585
641,8835
642,9073
643,8883
644,8983
645,8831
646,8617
647,8528
648,8307
649,8103
650,7981
651,7641
652,7514
653,7381
654,7095
655,6963
656,7031
657,6915
658,7085
659,7030
660,6840
661,6868
662,6545
663,6565
664,6441
665,6227
666,6241
667,6005
668,5913
669,5826
670,5594
671,5216
672,5017
673,4850
674,4839
675,4912
676,4777
677,5061
678,4779
679,4691
680,4492
681,4199
682,3928
683,3669
684,3196
685,3014
686,2392
687,1733
688,1211
689,530
690,236
691,-179
692,-444
693,-430
694,-477
695,-557
696,-434
697,-378
698,-297
699,107
700,372
701,765
702,1272
703,1424
704,1685
705,1678
706,1559
707,1493
708,1204
709,972
710,756
711,416
712,116
713,-246
714,-553
715,-774
716,-925
717,-834
718,-642
719,-442
720,-123
721,88
722,233
723,512
724,658
725,629
726,786
727,648
728,783
729,697
730,373
731,310
732,42
733,72
734,101
735,-152
736,78
737,46
738,151
739,513
740,789
741,1354
742,2065
743,2481
744,3059
745,3414
746,3834
747,4243
748,4669
749,4947
750,5197
751,5530
752,5450
753,5433
754,5091
755,4968
756,4751
757,4630
758,4765
759,4848
760,5046
761,5333
762,5360
763,5395
764,5363
765,5349
766,5501
767,5589
768,5772
769,5864
770,5946
771,5942
772,5937
773,5901
774,5884
775,5633
776,5392
777,5116
778,4772
779,4332
780,4155
781,4085
782,4044
783,3981
784,4031
785,3895
786,3915
787,3897
788,3887
789,3817
790,3868
791,4004
792,3849
793,3708
794,3410
795,2926
796,2657
797,2291
798,2132
799,1981
800,1699
801,1658
802,1417
803,1427
804,1291
805,1180
806,1351
807,1598
808,1593
809,1823
810,1977
811,2075
812,2135
813,2018
814,1990
815,1869
816,1777
817,1414
818,1052
819,826
820,464
821,220
822,124
823,25
824,-395
825,-455
826,-555
827,-761
828,-726
829,-694
830,-571
831,-373
832,-443
833,-454
834,-391
835,-774
836,-898
837,-1354
838,-1738
839,-2031
840,-2442
841,-2888
842,-3305
843,-3454
844,-3543
845,-3531
846,-3483
847,-3234
848,-3155
849,-2894
850,-2431
851,-1996
852,-1274
853,-687
854,-290
855,184
856,324
857,340
858,672
859,515
860,573
861,657
862,363
863,385
864,241
865,252
866,270
867,284
868,553
869,869
870,1053
871,1552
872,1983
873,2403
874,2844
875,3075
876,3308
877,3667
878,3873
879,4237
880,4398
881,4519
882,4725
883,4523
884,4584
885,4550
886,4551
887,4774
888,4930
889,5115
890,5196
891,5378
892,5613
893,5810
894,6178
895,6422
896,6707
897,6739
898,6810
899,6926
900,6795
901,6571
902,6513
903,6256
904,5946
905,5524
906,5070
907,4751
908,4467
909,4168
910,3951
911,3876
912,3683
913,3503
914,3598
915,3599
916,3611
917,3576
918,3813
919,3833
920,3864
921,3785
922,3827
923,3839
924,3638
925,3434
926,3180
927,2836
928,2379
929,2057
930,1875
931,1563
932,1445
933,1383
934,1393
935,1333
936,1413
937,1441
938,1449
939,1596
940,1554
941,1539
942,1485
943,1221
944,977
945,771
946,311
947,-44
948,-503
949,-1048
950,-1341
951,-1605
952,-1912
953,-2034
954,-2221
955,-2080
956,-2034
957,-1940
958,-1668
959,-1706
960,-1772
961,-1786
962,-1934
963,-1957
964,-2024
965,-2173
966,-2271
967,-2510
968,-2963
969,-3250
970,-3715
971,-4055
972,-4149
973,-4354
974,-4456
975,-4394
976,-4312
977,-4007
978,-3651
979,-3355
980,-2899
981,-2569
982,-2209
983,-1782
984,-1653
985,-1367
986,-1160
987,-1028
988,-879
989,-1047
990,-1260
991,-1316
992,-1546
993,-1706
994,-1788
995,-1937
996,-1801
997,-1631
998,-1547
999,-1318
1000,-1113
1001,-809
1002,-540
1003,-49
1004,201
1005,606
1006,901
1007,1151
1008,1200
1009,1294
1010,1224
1011,1162
1012,863
1013,763
1014,537
1015,312
1016,429
1017,565
1018,765
1019,1270
1020,1571
1021,2009
1022,2394
1023,2960
1024,3263
1025,3528
1026,3853
1027,3900
1028,3880
1029,3727
1030,3380
1031,3060
1032,2608
1033,1978
1034,1541
1035,956
1036,520
1037,260
1038,-42
1039,-187
1040,-221
1041,-346
1042,-283
1043,-176
1044,-79
1045,90
1046,456
1047,493
1048,708
1049,1148
1050,1440
1051,1562
1052,1601
1053,1526
1054,1381
1055,1033
1056,735
1057,572
1058,309
1059,-60
1060,-360
1061,-615
1062,-850
1063,-1287
1064,-1481
1065,-1690
1066,-1841
1067,-1793
1068,-1719
1069,-1635
1070,-1725
1071,-1864
1072,-2142
1073,-2433
1074,-2823
1075,-2958
1076,-3101
1077,-3264
1078,-3359
1079,-3455
1080,-3699
1081,-3752
1082,-3860
1083,-3995
1084,-4150
1085,-4298
1086,-4315
1087,-4626
1088,-4911
1089,-5075
1090,-5372
1091,-5528
1092,-5773
1093,-5896
1094,-6055
1095,-6214
1096,-6543
1097,-6748
1098,-7198
1099,-7493
1100,-7614
1101,-7928
1102,-7958
1103,-8096
1104,-8177
1105,-8105
1106,-8087
1107,-7927
1108,-7528
1109,-7312
1110,-6892
1111,-6584
1112,-6493
1113,-6518
1114,-6445
1115,-6541
1116,-6584
1117,-6559
1118,-6680
1119,-6896
1120,-7271
1121,-7424
1122,-7776
1123,-7971
1124,-8076
1125,-8349
1126,-8219
1127,-8242
1128,-8171
1129,-7980
1130,-7830
1131,-7931
1132,-7583
1133,-7398
1134,-7092
1135,-6702
1136,-6597
1137,-6431
1138,-6187
1139,-6033
1140,-5972
1141,-5872
1142,-5867
1143,-5871
1144,-5852
1145,-5680
1146,-5322
1147,-5174
1148,-4960
1149,-4605
1150,-4450
1151,-4086
1152,-3743
1153,-3488
1154,-3085
1155,-2908
1156,-2526
1157,-2314
1158,-2364
1159,-2297
1160,-2551
1161,-2917
1162,-2939
1163,-3139
1164,-3384
1165,-3594
1166,-4074
1167,-4382
1168,-4527
1169,-4734
1170,-4676
1171,-4561
1172,-4603
1173,-4203
1174,-4235
1175,-4032
1176,-3760
1177,-3601
1178,-3263
1179,-2998
1180,-2759
1181,-2709
1182,-2739
1183,-2846
1184,-2657
1185,-2868
1186,-2845
1187,-2999
1188,-3162
1189,-3325
1190,-3612
1191,-3698
1192,-3796
1193,-3826
1194,-3953
1195,-4096
1196,-4217
1197,-4412
1198,-4551
1199,-4565
1200,-4386
1201,-4393
1202,-4389
1203,-4448
1204,-4537
1205,-4767
1206,-5139
1207,-5469
1208,-5821
1209,-6037
1210,-6352
1211,-6257
1212,-6703
1213,-6979
1214,-7285
1215,-7694
1216,-7848
1217,-8017
1218,-8251
1219,-8256
1220,-8405
1221,-8547
1222,-8680
1223,-8946
1224,-9209
1225,-9515
1226,-9771
1227,-9949
1228,-10150
1229,-10175
1230,-10234
1231,-10282
1232,-10283
1233,-10155
1234,-10020
1235,-9738
1236,-9347
1237,-8937
1238,-8307
1239,-7907
1240,-7301
1241,-7014
1242,-6823
1243,-6527
1244,-6304
1245,-6191
1246,-5944
1247,-5844
1248,-6005
1249,-6028
1250,-6126
1251,-6273
1252,-6333
1253,-6545
1254,-6472
1255,-6522
1256,-6412
1257,-6238
1258,-6320
1259,-6082
1260,-5831
1261,-5486
1262,-5124
1263,-4791
1264,-4441
1265,-4129
1266,-3743
1267,-3370
1268,-3073
1269,-2945
1270,-2722
1271,-2647
1272,-2521
1273,-2082
1274,-1792
1275,-1340
1276,-841
1277,-423
1278,157
1279,825
1280,1253
1281,1848
1282,2323
1283,2398
1284,2603
1285,2482
1286,2472
1287,2531
1288,2371
1289,2411
1290,2247
1291,1933
1292,1661
1293,1404
1294,1148
1295,818
1296,763
1297,565
1298,548
1299,473
1300,617
1301,762
1302,875
1303,1345
1304,1650
1305,2237
1306,2799
1307,3187
1308,3609
1309,4183
1310,4564
1311,4938
1312,5173
1313,5140
1314,5424
1315,5405
1316,5282
1317,5242
1318,4961
1319,4753
1320,4534
1321,4410
1322,4165
1323,3821
1324,3708
1325,3609
1326,3341
1327,3386
1328,3198
1329,2927
1330,2851
1331,2463
1332,2148
1333,2188
1334,1816
1335,1676
1336,1494
1337,1284
1338,1310
1339,1137
1340,960
1341,829
1342,614
1343,555
1344,611
1345,437
1346,545
1347,518
1348,334
1349,259
1350,151
1351,29
1352,-16
1353,-218
1354,-461
1355,-655
1356,-1214
1357,-1541
1358,-1906
1359,-2184
1360,-2396
1361,-2804
1362,-2851
1363,-2773
1364,-2847
1365,-2688
1366,-2640
1367,-2508
1368,-2368
1369,-2266
1370,-2059
1371,-1870
1372,-1878
1373,-1674
1374,-1497
1375,-1643
1376,-1479
1377,-1435
1378,-1463
1379,-1516
1380,-1631
1381,-1623
1382,-1668
1383,-1579
1384,-1425
1385,-1213
1386,-1174
1387,-846
1388,-654
1389,-456
1390,-100
1391,174
1392,537
1393,702
1394,762
1395,766
1396,838
1397,1059
1398,1465
1399,1664
1400,1686
1401,1721
1402,1747
1403,1642
1404,1628
1405,1691
1406,1858
1407,2258
1408,2444
1409,2899
1410,2988
1411,3218
1412,3135
1413,3171
1414,3112
1415,3146
1416,3295
1417,3367
1418,3274
1419,3284
1420,3181
1421,2660
1422,2627
1423,2499
1424,2447
1425,2545
1426,2543
1427,2485
1428,2484
1429,2535
1430,2606
1431,2952
1432,3166
1433,3452
1434,4145
1435,4646
1436,4943
1437,5442
1438,5803
1439,6229
1440,6550
1441,6828
1442,6988
1443,6846
1444,6747
1445,6661
1446,6460
1447,6208
1448,5813
1449,5343
1450,4739
1451,4125
1452,3640
1453,3217
1454,2937
1455,2703
1456,2589
1457,2409
1458,2308
1459,2203
1460,2095
1461,2187
1462,2190
1463,2289
1464,2332
1465,2386
1466,2424
1467,2372
1468,2327
1469,2319
1470,2011
1471,1939
1472,1673
1473,1397
1474,1421
1475,1224
1476,1075
1477,1012
1478,709
1479,546
1480,326
1481,96
1482,-243
1483,-407
1484,-715
1485,-789
1486,-998
1487,-1175
1488,-1218
1489,-1275
1490,-1326
1491,-1401
1492,-1271
1493,-1024
1494,-862
1495,-609
1496,-175
1497,116
1498,546
1499,1032
1500,1329
1501,1731
1502,2204
1503,2547
1504,2971
1505,3003
1506,2904
1507,2996
1508,2778
1509,2635
1510,2405
1511,2010
1512,1846
1513,1768
1514,1560
1515,1477
1516,1260
1517,1052
1518,1022
1519,793
1520,900
1521,1111
1522,1316
1523,1754
1524,1963
1525,2150
1526,2261
1527,2417
1528,2827
1529,3200
1530,3334
1531,3637
1532,4118
1533,4380
1534,4823
1535,5076
1536,5324
1537,5549
1538,5654
1539,6101
1540,6224
1541,6278
1542,6657
1543,6773
1544,6771
1545,6818
1546,6510
1547,6222
1548,5885
1549,5510
1550,5228
1551,4997
1552,4704
1553,4518
1554,4295
1555,4240
1556,4103
1557,3816
1558,3742
1559,3905
1560,4018
1561,4410
1562,4753
1563,5158
1564,5561
1565,5675
1566,5858
1567,6020
1568,6072
1569,6512
1570,6685
1571,7059
1572,7308
1573,7355
1574,7209
1575,7063
1576,6815
1577,6577
1578,6324
1579,6061
1580,5927
1581,5731
1582,5336
1583,4946
1584,4464
1585,4282
1586,3994
1587,3858
1588,3764
1589,3737
1590,3594
1591,3599
1592,3515
1593,3340
1594,3331
1595,3395
1596,3357
1597,3267
1598,3139
1599,3102
1600,2927
1601,2851
1602,2900
1603,2979
1604,2978
1605,3109
1606,3065
1607,3072
1608,3082
1609,2833
1610,2590
1611,2188
1612,1744
1613,1403
1614,948
1615,559
1616,223
1617,-144
1618,-344
1619,-700
1620,-1015
1621,-1158
1622,-1275
1623,-1309
1624,-1175
1625,-1131
1626,-992
1627,-851
1628,-656
1629,-513
1630,-389
1631,-94
1632,177
1633,435
1634,562
1635,536
1636,507
1637,471
1638,327
1639,86
1640,19
1641,144
1642,200
1643,72
1644,24
1645,60
1646,85
1647,117
1648,169
1649,230
1650,432
1651,467
1652,467
1653,466
1654,402
1655,340
1656,544
1657,653
1658,608
1659,691
1660,688
1661,854
1662,914
1663,1152
1664,1389
1665,1790
1666,2078
1667,2431
1668,2627
1669,2904
1670,3249
1671,3418
1672,3635
1673,3721
1674,3603
1675,3411
1676,3212
1677,3037
1678,2772
1679,2510
1680,2374
1681,2075
1682,1694
1683,1362
1684,1114
1685,728
1686,555
1687,369
1688,248
1689,378
1690,780
1691,1070
1692,1536
1693,2097
1694,2711
1695,3209
1696,3700
1697,4197
1698,4612
1699,4825
1700,5336
1701,5484
1702,5695
1703,5802
1704,5751
1705,5664
1706,5310
1707,4962
1708,4594
1709,4125
1710,3740
1711,3281
1712,3008
1713,2699
1714,2415
1715,2136
1716,2069
1717,1866
1718,1881
1719,1876
1720,1760
1721,1722
1722,1564
1723,1674
1724,1622
1725,1655
1726,1693
1727,1711
1728,1686
1729,1615
1730,1445
1731,1321
1732,1284
1733,1018
1734,964
1735,846
1736,600
1737,523
1738,415
1739,181
1740,11
1741,-101
1742,-305
1743,-356
1744,-145
1745,-209
1746,-310
1747,-254
1748,-425
1749,-518
1750,-640
1751,-706
1752,-852
1753,-1011
1754,-1159
1755,-1349
1756,-1424
1757,-1384
1758,-1419
1759,-1466
1760,-1696
1761,-1825
1762,-1830
1763,-1956
1764,-2081
1765,-2062
1766,-2083
1767,-2232
1768,-2243
1769,-2362
1770,-2317
1771,-2459
1772,-2491
1773,-2560
1774,-2719
1775,-2616
1776,-2533
1777,-2502
1778,-2219
1779,-1957
1780,-1733
1781,-1597
1782,-1571
1783,-1345
1784,-968
1785,-775
1786,-385
1787,-216
1788,55
1789,193
1790,247
1791,180
1792,245
1793,273
1794,419
1795,593
1796,448
1797,367
1798,219
1799,18
1800,-151
1801,-127
1802,-421
1803,-417
1804,-689
1805,-977
1806,-1186
1807,-1557
1808,-1842
1809,-1959
1810,-2115
1811,-2149
1812,-2127
1813,-2097
1814,-1793
1815,-1620
1816,-1391
1817,-1090
1818,-812
1819,-517
1820,-178
1821,9
1822,452
1823,747
1824,1010
1825,1388
1826,1558
1827,1692
1828,1888
1829,1960
1830,1878
1831,1883
1832,1847
1833,1873
1834,1634
1835,1603
1836,1454
1837,1421
1838,1259
1839,851
1840,627
1841,137
1842,-62
1843,-364
1844,-425
1845,-748
1846,-924
1847,-1178
1848,-1440
1849,-1573
1850,-1715
1851,-1582
1852,-1578
1853,-1629
1854,-1633
1855,-1778
1856,-2027
1857,-2122
1858,-2251
1859,-2367
1860,-2478
1861,-2747
1862,-3054
1863,-3413
1864,-3719
1865,-4027
1866,-4445
1867,-4806
1868,-5140
1869,-5598
1870,-5951
1871,-6185
1872,-6443
1873,-6798
1874,-6988
1875,-7070
1876,-7056
1877,-6997
1878,-6781
1879,-6594
1880,-6234
1881,-6073
1882,-5689
1883,-5433
1884,-5236
1885,-5054
1886,-5082
1887,-4943
1888,-4862
1889,-4781
1890,-4504
1891,-4460
1892,-4550
1893,-4536
1894,-4743
1895,-4832
1896,-4823
1897,-4858
1898,-4990
1899,-5157
1900,-5474
1901,-5658
1902,-5827
1903,-5796
1904,-5839
1905,-5574
1906,-5396
1907,-5144
1908,-4822
1909,-4455
1910,-4196
1911,-3846
1912,-3593
1913,-3319
1914,-2930
1915,-2564
1916,-2216
1917,-1713
1918,-1258
1919,-783
1920,-367
1921,-97
1922,89
1923,427
1924,497
1925,643
1926,443
1927,252
1928,136
1929,-235
1930,-425
1931,-647
1932,-900
1933,-1131
1934,-1402
1935,-1725
1936,-2003
1937,-2174
1938,-2350
1939,-2562
1940,-2703
1941,-2883
1942,-3041
1943,-3101
1944,-2971
1945,-2712
1946,-2458
1947,-2073
1948,-1810
1949,-1401
1950,-905
1951,-583
1952,-146
1953,416
1954,889
1955,1385
1956,2044
1957,2422
1958,2675
1959,2957
1960,3123
1961,3396
1962,3467
1963,3631
1964,3710
1965,3605
1966,3441
1967,3260
1968,2917
1969,2765
1970,2592
1971,2608
1972,2654
1973,2786
1974,3016
1975,3115
1976,2902
1977,3099
1978,3188
1979,3280
1980,3340
1981,3659
1982,3670
1983,3758
1984,3680
1985,3760
1986,3639
1987,3459
1988,3574
1989,3258
1990,2994
1991,2606
1992,2030
1993,1625
1994,1212
1995,532
1996,115
1997,-333
1998,-726
1999,-893
2000,-1201
2001,-1532
2002,-1565
2003,-1987
2004,-2030
2005,-2024
2006,-2121
2007,-1964
2008,-1901
2009,-1715
2010,-1413
2011,-1211
2012,-922
2013,-610
2014,-359
2015,-138
2016,25
2017,99
2018,528
2019,663
2020,701
2021,766
2022,562
2023,557
2024,440
2025,222
2026,-46
2027,-222
2028,-546
2029,-899
2030,-1184
2031,-1423
2032,-1676
2033,-1979
2034,-2257
2035,-2511
2036,-2886
2037,-3100
2038,-3334
2039,-3473
2040,-3431
2041,-3536
2042,-3431
2043,-3379
2044,-3322
2045,-3025
2046,-2886
2047,-2659
2048,-2187
2049,-1881
2050,-1578
2051,-1243
2052,-972
2053,-861
2054,-725
2055,-668
2056,-761
2057,-1015
2058,-1211
2059,-1583
2060,-2014
2061,-2396
2062,-2695
2063,-3289
2064,-3776
2065,-4177
2066,-4786
2067,-5136
2068,-5517
2069,-5752
2070,-6033
2071,-6289
2072,-6380
2073,-6533
2074,-6712
2075,-6687
2076,-6536
2077,-6333
2078,-5876
2079,-5495
2080,-5022
2081,-4387
2082,-3952
2083,-3277
2084,-2923
2085,-2452
2086,-2160
2087,-1913
2088,-1471
2089,-1264
2090,-1200
2091,-1075
2092,-1289
2093,-1539
2094,-1617
2095,-1883
2096,-1802
2097,-1889
2098,-2145
2099,-2014
2100,-2185
2101,-2270
2102,-2274
2103,-2390
2104,-2385
2105,-2237
2106,-2298
2107,-1996
2108,-1862
2109,-1725
2110,-1427
2111,-1271
2112,-1142
2113,-900
2114,-891
2115,-731
2116,-622
2117,-686
2118,-568
2119,-629
2120,-865
2121,-994
2122,-1053
2123,-1110
2124,-1209
2125,-1335
2126,-1408
2127,-1706
2128,-2070
2129,-2218
2130,-2403
2131,-2550
2132,-2643
2133,-2511
2134,-2535
2135,-2438
2136,-2474
2137,-2315
2138,-2136
2139,-1970
2140,-1730
2141,-1712
2142,-1575
2143,-1634
2144,-1690
2145,-1847
2146,-1924
2147,-1872
2148,-1751
2149,-1652
2150,-1517
2151,-1478
2152,-1427
2153,-1300
2154,-1200
2155,-1289
2156,-1379
2157,-1532
2158,-1765
2159,-1595
2160,-1636
2161,-1833
2162,-1960
2163,-2066
2164,-2385
2165,-2399
2166,-2323
2167,-2190
2168,-1775
2169,-1462
2170,-1012
2171,-667
2172,-323
2173,7
2174,383
2175,770
2176,1202
2177,1673
2178,2212
2179,2561
2180,2910
2181,3072
2182,3154
2183,3229
2184,3279
2185,2950
2186,2726
2187,2489
2188,2021
2189,1705
2190,1220
2191,843
2192,581
2193,239
2194,-58
2195,-369
2196,-664
2197,-817
2198,-671
2199,-883
2200,-954
2201,-942
2202,-1178
2203,-1131
2204,-1101
2205,-961
2206,-683
2207,-530
2208,-123
2209,195
2210,461
2211,865
2212,1208
2213,1491
2214,1798
2215,2061
2216,2430
2217,2903
2218,3005
2219,3232
2220,3304
2221,3206
2222,3060
2223,2971
2224,2788
2225,2648
2226,2456
2227,2083
2228,1741
2229,1426
2230,1235
2231,842
2232,517
2233,275
2234,229
2235,211
2236,210
2237,164
2238,513
2239,738
2240,976
2241,1402
2242,1673
2243,1770
2244,2083
2245,2251
2246,2194
2247,2354
2248,2230
2249,2190
2250,2197
2251,1901
2252,1467
2253,979
2254,764
2255,528
2256,107
2257,-91
2258,-444
2259,-742
2260,-814
2261,-739
2262,-853
2263,-509
2264,-529
2265,-604
2266,-522
2267,-517
2268,-559
2269,-465
2270,-283
2271,-35
2272,187
2273,414
2274,518
2275,504
2276,558
2277,623
2278,850
2279,1020
2280,1052
2281,1211
2282,1447
2283,1368
2284,1423
2285,1261
2286,1064
2287,993
2288,823
2289,491
2290,530
2291,241
2292,-82
2293,-304
2294,-667
2295,-893
2296,-989
2297,-1052
2298,-1042
2299,-926
2300,-908
2301,-612
2302,-412
2303,-190
2304,115
2305,25
2306,318
2307,339
2308,448
2309,566
2310,684
2311,577
2312,360
2313,-184
2314,-624
2315,-1147
2316,-1807
2317,-2305
2318,-2933
2319,-3534
2320,-4167
2321,-4704
2322,-5182
2323,-5554
2324,-5807
2325,-5930
2326,-5966
2327,-5929
2328,-5668
2329,-5572
2330,-5283
2331,-4935
2332,-4762
2333,-4426
2334,-4225
2335,-4030
2336,-3941
2337,-3846
2338,-3843
2339,-3641
2340,-3529
2341,-3400
2342,-3139
2343,-2965
2344,-2657
2345,-2494
2346,-2481
2347,-2510
2348,-2613
2349,-2778
2350,-2851
2351,-3005
2352,-3296
2353,-3464
2354,-3814
2355,-4012
2356,-4248
2357,-4525
2358,-4559
2359,-4640
2360,-4669
2361,-4482
2362,-4593
2363,-4158
2364,-3736
2365,-3445
2366,-2925
2367,-2389
2368,-2060
2369,-1692
2370,-1392
2371,-1149
2372,-783
2373,-753
2374,-670
2375,-616
2376,-879
2377,-1093
2378,-1338
2379,-1616
2380,-1773
2381,-1966
2382,-2192
2383,-2577
2384,-3017
2385,-3337
