,L
385,664
386,980
387,727
388,253
389,-95
390,-947
391,-946
392,-63
393,504
394,664
395,728
396,412
397,348
398,569
399,537
400,158
401,-157
402,348
403,97
404,-725
405,-884
406,-410
407,-885
408,-601
409,855
410,1137
411,376
412,91
413,-762
414,-1932
415,-2090
416,-1772
417,-1834
418,-1391
419,-158
420,378
421,217
422,312
423,-33
424,-1076
425,-1773
426,-1328
427,-662
428,-410
429,-730
430,-666
431,-253
432,-571
433,-1204
434,-255
435,663
436,948
437,1105
438,250
439,-351
440,-317
441,-662
442,-283
443,414
444,921
445,1742
446,1959
447,883
448,346
449,410
450,-412
451,-1140
452,-1205
453,-351
454,411
455,1204
456,1548
457,1042
458,378
459,-219
460,-283
461,160
462,540
463,1171
464,1550
465,1012
466,731
467,541
468,32
469,-97
470,503
471,632
472,822
473,1740
474,2308
475,1803
476,1330
477,1233
478,916
479,1011
480,1201
481,851
482,378
483,631
484,725
485,1294
486,2054
487,1930
488,981
489,665
490,823
491,982
492,760
493,125
494,-193
495,29
496,918
497,1741
498,1865
499,1265
500,666
501,287
502,-250
503,-503
504,68
505,255
506,283
507,725
508,1357
509,1548
510,946
511,536
512,124
513,314
514,788
515,757
516,348
517,65
518,-93
519,33
520,286
521,698
522,633
523,-62
524,-315
525,696
526,1040
527,344
528,218
529,189
530,-31
531,285
532,568
533,378
534,63
535,-443
536,-1013
537,-791
538,222
539,474
540,348
541,350
542,478
543,3
544,-412
545,-632
546,-1455
547,-1741
548,-1233
549,-852
550,-536
551,-30
552,190
553,189
554,3
555,-597
556,-628
557,-249
558,-473
559,-474
560,-442
561,-446
562,-920
563,-887
564,-695
565,-412
566,-126
567,-503
568,-723
569,-125
570,537
571,443
572,-223
573,-729
574,-568
575,-632
576,-570
577,-445
578,-822
579,-664
580,-285
581,-63
582,-32
583,-97
584,-1207
585,-1964
586,-1044
587,1
588,282
589,375
590,152
591,-193
592,-34
593,-96
594,-318
595,-474
596,-694
597,-1105
598,-1009
599,-249
600,539
601,506
602,-570
603,-1518
604,-1422
605,-886
606,-1012
607,-1611
608,-1042
609,-790
610,-855
611,-917
612,-1295
613,-1391
614,-1361
615,-1898
616,-1770
617,-724
618,255
619,823
620,821
621,915
622,818
623,280
624,-414
625,-856
626,-1012
627,-664
628,221
629,1014
630,1743
631,1804
632,1960
633,1801
634,600
635,-96
636,-380
637,-695
638,-378
639,949
640,1425
641,923
642,1142
643,1105
644,1073
645,1487
646,824
647,285
648,665
649,633
650,504
651,635
652,-28
653,-442
654,158
655,474
656,505
657,631
658,253
659,-63
660,-124
661,-789
662,-1044
663,-666
664,188
665,822
666,1548
667,2245
668,1581
669,317
670,-696
671,-1422
672,-1485
673,-1424
674,-694
675,444
676,1362
677,1581
678,1581
679,757
680,-760
681,-1299
682,-1424
683,-918
684,-319
685,-632
686,-633
687,192
688,668
689,762
690,634
691,222
692,34
693,605
694,1017
695,1172
696,1264
697,1042
698,1043
699,1648
700,1871
701,1679
702,1898
703,1423
704,853
705,694
706,283
707,-36
708,-224
709,-95
710,600
711,1486
712,1802
713,1199
714,564
715,251
716,-379
717,-946
718,-1197
719,-787
720,-63
721,788
722,1296
723,1267
724,1364
725,955
726,-27
727,-315
728,-665
729,-1139
730,-1332
731,-1109
732,91
733,1230
734,1233
735,853
736,347
737,-725
738,-1325
739,-1105
740,-1201
741,-1106
742,-661
743,-377
744,632
745,1517
746,1201
747,1076
748,349
749,-792
750,-1392
751,-1454
752,-1866
753,-1963
754,-1265
755,-567
756,601
757,855
758,2
759,-568
760,-1234
761,-2087
762,-2212
763,-1800
764,-2213
765,-2594
766,-1774
767,-508
768,-474
769,-597
770,-154
771,-31
772,157
773,412
774,130
775,-1074
776,-2245
777,-2814
778,-2531
779,-1961
780,-1644
781,-1008
782,35
783,1362
784,1993
785,1421
786,-35
787,-1393
788,-1864
789,-1801
790,-1485
791,-1043
792,-254
793,286
794,540
795,410
796,-161
797,-1013
798,-1264
799,-1172
800,-1203
801,-1516
802,-1451
803,-1609
804,-1516
805,-951
806,-540
807,-507
808,-949
809,-730
810,-36
811,506
812,-92
813,-1644
814,-2689
815,-3227
816,-3100
817,-1549
818,-125
819,823
820,1611
821,1770
822,1296
823,948
824,315
825,-1014
826,-1835
827,-1962
828,-1962
829,-1044
830,127
831,505
832,475
833,1201
834,1800
835,1701
836,1294
837,128
838,-1768
839,-2370
840,-1896
841,-1232
842,-410
843,252
844,854
845,1677
846,1362
847,-155
848,-1610
849,-2432
850,-2402
851,-1581
852,-823
853,347
854,1327
855,1802
856,2215
857,2314
858,1617
859,696
860,59
861,-604
862,-288
863,-65
864,-949
865,-1581
866,-730
867,-68
868,310
869,1358
870,2279
871,1869
872,1045
873,284
874,-573
875,-1049
876,-447
877,-287
878,-475
879,285
880,884
881,599
882,346
883,537
884,472
885,442
886,318
887,-95
888,219
889,408
890,124
891,-156
892,-125
893,505
894,1108
895,1427
896,1837
897,2151
898,2308
899,1773
900,446
901,-441
902,-347
903,506
904,758
905,1042
906,1767
907,1863
908,1867
909,2311
910,2150
911,949
912,-65
913,30
914,156
915,-221
916,-569
917,-1013
918,-854
919,473
920,1642
921,1865
922,1266
923,95
924,-950
925,-1740
926,-1992
927,-1800
928,-1297
929,-984
930,-573
931,407
932,1167
933,1108
934,636
935,-822
936,-1835
937,-1736
938,-1926
939,-2434
940,-2433
941,-2245
942,-1521
943,120
944,975
945,599
946,256
947,-282
948,-852
949,-1423
950,-3035
951,-4142
952,-3574
953,-2150
954,-980
955,537
956,1487
957,1834
958,1864
959,1075
960,-471
961,-1734
962,-2053
963,-1928
964,-1265
965,-128
966,379
967,979
968,1392
969,950
970,227
971,-784
972,-1072
973,-95
974,283
975,-3
976,632
977,792
978,-473
979,-789
980,-599
981,-980
982,-601
983,159
984,-283
985,-852
986,-1422
987,-2432
988,-2433
989,-2435
990,-2722
991,-2373
992,-1426
993,-666
994,503
995,1042
996,-128
997,-1644
998,-2276
999,-2589
1000,-2656
1001,-1866
1002,-916
1003,-599
1004,128
1005,791
1006,316
1007,192
1008,415
1009,258
1010,-283
1011,-1167
1012,-1735
1013,-1545
1014,-1197
1015,-1516
1016,-1455
1017,-316
1018,1047
1019,2024
1020,2087
1021,1519
1022,1012
1023,284
1024,-726
1025,-2020
1026,-2718
1027,-2088
1028,-886
1029,538
1030,1740
1031,2529
1032,2719
1033,1867
1034,1076
1035,473
1036,443
1037,125
1038,-950
1039,-2118
1040,-1927
1041,-631
1042,411
1043,1360
1044,2149
1045,1613
1046,949
1047,665
1048,-124
1049,-979
1050,-1516
1051,-1831
1052,-1480
1053,132
1054,1806
1055,2722
1056,2879
1057,2719
1058,1990
1059,65
1060,-1325
1061,-1705
1062,-1673
1063,-726
1064,855
1065,2245
1066,2117
1067,1772
1068,1774
1069,1646
1070,1011
1071,633
1072,888
1073,950
1074,762
1075,699
1076,446
1077,-250
1078,3
1079,1045
1080,1739
1081,1992
1082,2087
1083,1769
1084,853
1085,-567
1086,-1672
1087,-1578
1088,-914
1089,3
1090,888
1091,1774
1092,2756
1093,3008
1094,1424
1095,-96
1096,-476
1097,-570
1098,-508
1099,-506
1100,-825
1101,-667
1102,-633
1103,-949
1104,-571
1105,-66
1106,191
1107,666
1108,1137
1109,979
1110,761
1111,350
1112,-569
1113,-1169
1114,-728
1115,-444
1116,93
1117,722
1118,1230
1119,980
1120,381
1121,190
1122,-222
1123,-125
1124,126
1125,-68
1126,-417
1127,56
1128,1103
1129,918
1130,34
1131,-122
1132,162
1133,97
1134,-538
1135,-508
1136,-854
1137,-1708
1138,-1486
1139,-599
1140,-63
1141,822
1142,1329
1143,821
1144,884
1145,1011
1146,93
1147,-920
1148,-1710
1149,-2471
1150,-2722
1151,-2089
1152,-982
1153,-129
1154,441
1155,887
1156,411
1157,-158
1158,-696
1159,-1105
1160,-1391
1161,-1517
1162,-1261
1163,-1988
1164,-2813
1165,-2594
1166,-1423
1167,-472
1168,64
1169,127
1170,-474
1171,-604
1172,-887
1173,-1171
1174,-1265
1175,-1327
1176,-1009
1177,-185
1178,191
1179,29
1180,-634
1181,-1073
1182,-755
1183,-313
1184,-283
1185,-410
1186,-661
1187,-533
1188,-912
1189,-1295
1190,-1518
1191,-1615
1192,-1267
1193,-980
1194,-220
1195,316
1196,442
1197,220
1198,-189
1199,-1072
1200,-1738
1201,-1739
1202,-1076
1203,-286
1204,159
1205,728
1206,1518
1207,1708
1208,854
1209,-509
1210,-1301
1211,-1424
1212,-1012
1213,-824
1214,-1044
1215,-568
1216,63
1217,1011
1218,2022
1219,1864
1220,1454
1221,1170
1222,124
1223,-1235
1224,-2055
1225,-2786
1226,-2788
1227,-1837
1228,-539
1229,1456
1230,3193
1231,4046
1232,3921
1233,2370
1234,854
1235,65
1236,-503
1237,-1104
1238,-664
1239,442
1240,1011
1241,1389
1242,1862
1243,1484
1244,506
1245,-221
1246,-348
1247,-410
1248,-91
1249,350
1250,600
1251,1613
1252,2660
1253,2693
1254,1332
1255,-475
1256,-508
1257,-603
1258,-1236
1259,-1550
1260,-1424
1261,-442
1262,1042
1263,1896
1264,2212
1265,2400
1266,2021
1267,1326
1268,758
1269,505
1270,189
1271,-96
1272,220
1273,695
1274,1675
1275,2245
1276,2244
1277,1898
1278,2184
1279,2345
1280,1171
1281,29
1282,312
1283,566
1284,1045
1285,1930
1286,2087
1287,2213
1288,2310
1289,2120
1290,1612
1291,757
1292,410
1293,315
1294,315
1295,631
1296,1580
1297,1484
1298,852
1299,156
1300,-539
1301,-918
1302,-728
1303,-252
1304,350
1305,1012
1306,1231
1307,789
1308,-159
1309,-285
1310,-33
1311,-127
1312,-602
1313,-822
1314,-1296
1315,-1073
1316,-788
1317,-915
1318,-1520
1319,-1867
1320,-1424
1321,-888
1322,-97
1323,-285
1324,-283
1325,-346
1326,-1325
1327,-1989
1328,-1834
1329,-1171
1330,-380
1331,60
1332,58
1333,-258
1334,-887
1335,-1549
1336,-1707
1337,-1582
1338,-1234
1339,-726
1340,-473
1341,-664
1342,-599
1343,-503
1344,-758
1345,-663
1346,-600
1347,-823
1348,-601
1349,97
1350,570
1351,633
1352,-189
1353,-726
1354,-1074
1355,-1453
1356,-1486
1357,-822
1358,35
1359,-472
1360,-787
1361,-599
1362,-600
1363,-790
1364,-884
1365,-1423
1366,-1962
1367,-1550
1368,-1676
1369,-1552
1370,-758
1371,-63
1372,695
1373,666
1374,-504
1375,-1707
1376,-2308
1377,-2689
1378,-2152
1379,-1199
1380,-789
1381,-568
1382,-314
1383,-281
1384,-503
1385,-567
1386,-1040
1387,-1359
1388,-1137
1389,-852
1390,-221
1391,127
1392,-32
1393,-569
1394,-1266
1395,-761
1396,-4
1397,662
1398,791
1399,189
1400,-602
1401,-1044
1402,-1265
1403,-1584
1404,-1742
1405,-1363
1406,-127
1407,1171
1408,918
1409,284
1410,-984
1411,-2374
1412,-2434
1413,-1961
1414,-1805
1415,-1141
1416,-634
1417,-253
1418,223
1419,224
1420,-540
1421,-1269
1422,-1677
1423,-1960
1424,-1548
1425,-473
1426,225
1427,507
1428,854
1429,1265
1430,1328
1431,1076
1432,602
1433,634
1434,1106
1435,503
1436,-636
1437,-731
1438,-288
1439,596
1440,1675
1441,1643
1442,1011
1443,951
1444,1109
1445,477
1446,-313
1447,-251
1448,-2
1449,-1
1450,477
1451,1552
1452,1994
1453,1712
1454,1678
1455,1707
1456,1072
1457,219
1458,-253
1459,32
1460,630
1461,789
1462,700
1463,636
1464,822
1465,1136
1466,724
1467,126
1468,-94
1469,-221
1470,-66
1471,283
1472,567
1473,1168
1474,1517
1475,949
1476,696
1477,1013
1478,128
1479,-1389
1480,-1863
1481,-1170
1482,-224
1483,473
1484,694
1485,380
1486,473
1487,723
1488,503
1489,-31
1490,-567
1491,-948
1492,-1201
1493,-852
1494,-61
1495,539
1496,221
1497,599
1498,1138
1499,793
1500,478
1501,-60
1502,-1167
1503,-1894
1504,-1928
1505,-1551
1506,-857
1507,348
1508,1234
1509,1392
1510,1391
1511,600
1512,-539
1513,-1490
1514,-2122
1515,-2057
1516,-1296
1517,-476
1518,789
1519,1361
1520,1141
1521,918
1522,413
1523,-1106
1524,-1518
1525,-1297
1526,-1673
1527,-1388
1528,-726
1529,-537
1530,-190
1531,917
1532,1361
1533,601
1534,375
1535,-2
1536,-790
1537,-948
1538,-1009
1539,-1420
1540,-885
1541,726
1542,1802
1543,2720
1544,3478
1545,2909
1546,919
1547,-758
1548,-1363
1549,-1836
1550,-2120
1551,-1994
1552,-1644
1553,-1231
1554,-818
1555,-599
1556,-348
1557,-64
1558,-318
1559,-1174
1560,-2059
1561,-2406
1562,-2813
1563,-2940
1564,-2786
1565,-3196
1566,-3035
1567,-1987
1568,-1482
1569,-1390
1570,-1645
1571,-1957
1572,-1771
1573,-1390
1574,-1454
1575,-1895
1576,-2337
1577,-1992
1578,-1237
1579,-354
1580,311
1581,472
1582,-63
1583,-568
1584,-852
1585,-1202
1586,-1168
1587,-1195
1588,-1706
1589,-1488
1590,-889
1591,-290
1592,850
1593,1770
1594,2243
1595,2559
1596,1549
1597,-62
1598,-567
1599,-884
1600,-1263
1601,-660
1602,33
1603,30
1604,-32
1605,-63
1606,190
1607,317
1608,-64
1609,-570
1610,-762
1611,-1111
1612,-1426
1613,-1897
1614,-1420
1615,-1106
1616,-1013
1617,-96
1618,506
1619,886
1620,1582
1621,1456
1622,505
1623,-382
1624,-1331
1625,-2282
1626,-2185
1627,-1138
1628,-128
1629,1358
1630,2244
1631,2309
1632,2403
1633,2022
1634,599
1635,-537
1636,-693
1637,-29
1638,632
1639,823
1640,916
1641,756
1642,821
1643,1359
1644,1960
1645,2023
1646,1708
1647,1963
1648,1899
1649,1646
1650,920
1651,-726
1652,-1489
1653,-445
1654,949
1655,1835
1656,2435
1657,2846
1658,2497
1659,1482
1660,534
1661,-320
1662,-855
1663,-949
1664,-189
1665,759
1666,1203
1667,1644
1668,1643
1669,1864
1670,2181
1671,1644
1672,507
1673,-443
1674,-885
1675,-1261
1676,-1071
1677,-789
1678,-535
1679,412
1680,1299
1681,1583
1682,1708
1683,1077
1684,-536
1685,-1708
1686,-1898
1687,-1359
1688,-1044
1689,-758
1690,-380
1691,190
1692,761
1693,983
1694,287
1695,-63
1696,-445
1697,-1236
1698,-1518
1699,-1552
1700,-1586
1701,-1271
1702,-984
1703,-505
1704,-125
1705,221
1706,977
1707,1452
1708,538
1709,-725
1710,-1671
1711,-2398
1712,-2684
1713,-2433
1714,-2213
1715,-1643
1716,-1139
1717,-665
1718,-602
1719,-1075
1720,-1927
1721,-2245
1722,-2406
1723,-3290
1724,-3478
1725,-2782
1726,-2055
1727,-1614
1728,-1837
1729,-2307
1730,-1987
1731,-2020
1732,-2561
1733,-3068
1734,-3290
1735,-3129
1736,-2434
1737,-1264
1738,-505
1739,95
1740,2
1741,-660
1742,-1482
1743,-1549
1744,-1742
1745,-3164
1746,-3857
1747,-3194
1748,-2467
1749,-1740
1750,-979
1751,-536
1752,-191
1753,-34
1754,-446
1755,-1015
1756,-1899
1757,-3036
1758,-3638
1759,-3764
1760,-3035
1761,-1959
1762,-1173
1763,-445
1764,-31
1765,-30
1766,-255
1767,-508
1768,-1393
1769,-2183
1770,-2528
1771,-2688
1772,-2279
1773,-760
1774,220
1775,1105
1776,1612
1777,854
1778,-62
1779,-978
1780,-1297
1781,-1550
1782,-1390
1783,-1198
1784,-882
1785,-157
1786,761
1787,1393
1788,1424
1789,1013
1790,286
1791,-156
1792,-314
1793,-694
1794,-728
1795,-538
1796,-349
1797,94
1798,790
1799,2058
1800,3134
1801,2878
1802,1863
1803,439
1804,-729
1805,-1360
1806,-1550
1807,-1580
1808,-1042
1809,2
1810,1362
1811,2216
1812,2469
1813,2060
1814,1044
1815,314
1816,-254
1817,-757
1818,-536
1819,223
1820,542
1821,1109
1822,2150
1823,2816
1824,3036
1825,2750
1826,2403
1827,2307
1828,2276
1829,1517
1830,666
1831,379
1832,348
1833,1170
1834,1929
1835,2783
1836,3636
1837,3985
1838,3480
1839,2656
1840,2339
1841,1739
1842,1423
1843,1735
1844,1864
1845,1928
1846,2306
1847,2685
1848,2846
1849,3132
1850,3386
1851,3068
1852,2494
1853,2085
1854,1802
1855,1327
1856,1327
1857,1392
1858,822
1859,694
1860,1990
1861,2844
1862,2719
1863,2689
1864,2027
1865,919
1866,475
1867,445
1868,-345
1869,-1043
1870,-824
1871,-255
1872,96
1873,729
1874,1235
1875,983
1876,352
1877,445
1878,412
1879,-410
1880,-1262
1881,-1864
1882,-2213
1883,-2275
1884,-1390
1885,-537
1886,-284
1887,-32
1888,382
1889,758
1890,854
1891,33
1892,-1611
1893,-2781
1894,-2781
1895,-2972
1896,-2939
1897,-1992
1898,-538
1899,572
1900,1175
1901,1458
1902,1267
1903,413
1904,-1263
1905,-2686
1906,-3165
1907,-2599
1908,-1996
1909,-1428
1910,-605
1911,185
1912,597
1913,853
1914,380
1915,-793
1916,-1996
1917,-2058
1918,-2089
1919,-2151
1920,-1865
1921,-887
1922,-97
1923,378
1924,1012
1925,758
1926,-160
1927,-1204
1928,-2404
1929,-3004
1930,-3226
1931,-2500
1932,-1739
1933,-662
1934,633
1935,759
1936,97
1937,-632
1938,-1013
1939,-1963
1940,-2817
1941,-2815
1942,-2814
1943,-2121
1944,-1427
1945,-1266
1946,-793
1947,-33
1948,252
1949,-31
1950,-93
1951,-568
1952,-1105
1953,-1198
1954,-1451
1955,-1201
1956,-982
1957,-825
1958,-350
1959,537
1960,1171
1961,476
1962,-726
1963,-915
1964,-789
1965,-852
1966,-979
1967,-1201
1968,-1203
1969,-254
1970,629
1971,947
1972,1424
1973,1112
1974,66
1975,-538
1976,-442
1977,-1073
1978,-1706
1979,-1266
1980,-412
1981,600
1982,948
1983,883
1984,1229
1985,1387
1986,600
1987,-443
1988,-1202
1989,-821
1990,-92
1991,382
1992,917
1993,1390
1994,1864
1995,1201
1996,160
1997,-220
1998,-285
1999,-381
2000,-221
2001,-190
2002,503
2003,1864
2004,1958
2005,1389
2006,1393
2007,1423
2008,1232
2009,790
2010,62
2011,284
2012,1076
2013,1204
2014,1046
2015,1364
2016,1333
2017,794
2018,602
2019,792
2020,982
2021,1235
2022,1014
2023,697
2024,726
2025,1011
2026,1420
2027,1230
2028,634
2029,790
2030,662
2031,124
2032,252
2033,282
2034,-36
2035,314
2036,569
2037,538
2038,634
2039,570
2040,-159
2041,-96
2042,127
2043,30
2044,790
2045,1898
2046,1744
2047,984
2048,1013
2049,854
2050,443
2051,318
2052,-536
2053,-1011
2054,-190
2055,535
2056,1104
2057,1359
2058,1013
2059,887
2060,1202
2061,1390
2062,1420
2063,1041
2064,31
2065,-945
2066,-1071
2067,-790
2068,-667
2069,-823
2070,-220
2071,633
2072,1455
2073,2180
2074,2055
2075,758
2076,-823
2077,-1674
2078,-1961
2079,-1425
2080,-919
2081,-476
2082,602
2083,1649
2084,1302
2085,96
2086,-757
2087,-1455
2088,-2309
2089,-2530
2090,-2369
2091,-2274
2092,-1454
2093,-288
2094,-253
2095,-284
2096,253
2097,380
2098,538
2099,507
2100,-1230
2101,-2621
2102,-2655
2103,-2467
2104,-1929
2105,-1517
2106,-822
2107,-319
2108,123
2109,411
2110,415
2111,-565
2112,-1961
2113,-2593
2114,-2750
2115,-2781
2116,-2338
2117,-1765
2118,-817
2119,572
2120,1485
2121,2023
2122,1931
2123,573
2124,-94
2125,-568
2126,-1608
2127,-1862
2128,-1866
2129,-1865
2130,-695
2131,1074
2132,1105
2133,980
2134,1296
2135,693
2136,-858
2137,-2343
2138,-2878
2139,-2687
2140,-2434
2141,-1831
2142,-882
2143,32
2144,790
2145,948
2146,443
2147,1
2148,-220
2149,-726
2150,-1138
2151,-1455
2152,-1329
2153,-633
2154,-538
2155,-381
2156,155
2157,1074
2158,1897
2159,1707
2160,1328
2161,981
2162,538
2163,-189
2164,-284
2165,-410
2166,-760
2167,221
2168,1167
2169,1548
2170,1833
2171,2022
2172,1421
2173,602
2174,-283
2175,-1198
2176,-1388
2177,-1139
2178,-664
2179,383
2180,1426
2181,1456
2182,1326
2183,1263
2184,663
2185,30
2186,-477
2187,-570
2188,-917
2189,-1360
2190,-1107
2191,-409
2192,160
2193,855
2194,1392
2195,2154
2196,2881
2197,2850
2198,1807
2199,287
2200,-443
2201,-1075
2202,-1583
2203,-921
2204,281
2205,1043
2206,1138
2207,1391
2208,1895
2209,1865
2210,1424
2211,381
2212,-220
2213,-788
2214,-757
2215,160
2216,443
2217,540
2218,1395
2219,1899
2220,1963
2221,2436
2222,2466
2223,1452
2224,411
2225,-410
2226,-948
2227,-820
2228,-443
2229,188
2230,1169
2231,2086
2232,2875
2233,2686
2234,2087
2235,2022
2236,1008
2237,219
2238,442
2239,156
2240,60
2241,693
2242,1200
2243,1865
2244,2499
2245,1837
2246,569
2247,188
2248,-317
2249,-666
2250,-288
2251,-604
2252,-1173
2253,-1078
2254,-382
2255,190
2256,446
2257,856
2258,1360
2259,1200
2260,348
2261,-222
2262,-1014
2263,-1580
2264,-1547
2265,-1327
2266,-824
2267,-223
2268,190
2269,948
2270,1043
2271,506
2272,285
2273,-221
2274,-600
2275,-632
2276,-1139
2277,-1075
2278,-980
2279,-1233
2280,-947
2281,-284
2282,-380
2283,-128
2284,410
2285,505
2286,31
2287,-474
2288,-1390
2289,-1959
2290,-1899
2291,-2056
2292,-1453
2293,-1008
2294,-1418
2295,-1293
2296,-502
2297,35
2298,-125
2299,-1108
2300,-1774
2301,-1296
2302,-601
2303,-537
2304,-1043
2305,-1548
2306,-1169
2307,-693
2308,-30
2309,570
2310,158
2311,-727
2312,-823
2313,-697
2314,-1234
2315,-1392
2316,-1425
2317,-1452
2318,-724
2319,695
2320,1547
2321,1421
2322,285
2323,-885
2324,-1139
2325,-1106
2326,-1010
2327,-947
2328,-693
2329,161
2330,758
2331,819
2332,124
2333,-984
2334,-1234
2335,-1137
2336,-1708
2337,-1296
2338,-536
2339,-629
2340,-315
2341,380
2342,127
2343,-442
2344,-189
2345,-159
2346,-314
2347,-377
2348,-632
2349,-1613
2350,-2404
2351,-2057
2352,-855
2353,-316
2354,-191
2355,-445
2356,-696
2357,-348
2358,-94
2359,-93
2360,-284
2361,-761
2362,-950
2363,-474
2364,-378
2365,-821
2366,-1327
2367,-1455
2368,-1522
2369,-700
2370,313
2371,382
2372,319
2373,410
2374,282
2375,-125
2376,-473
2377,-570
2378,-950
2379,-792
2380,186
2381,1104
2382,1070
2383,694
2384,190
2385,-1044
2386,-885
2387,-126
2388,33
2389,286
2390,730
2391,664
2392,694
2393,1073
2394,696
2395,-95
2396,187
2397,407
2398,123
2399,316
2400,-65
2401,-762
2402,-729
2403,220
2404,852
2405,1136
2406,1740
2407,1932
2408,1616
2409,667
2410,-251
2411,-441
2412,-445
2413,249
2414,1514
2415,1673
2416,2054
2417,2436
2418,1517
2419,-33
2420,-853
2421,-1138
2422,-1075
2423,-223
2424,505
2425,919
2426,888
2427,1077
2428,1139
2429,444
2430,381
2431,604
2432,477
2433,570
2434,947
2435,219
2436,-664
2437,-853
2438,-790
2439,-443
2440,94
2441,471
2442,659
2443,977
2444,886
2445,538
2446,-222
2447,-759
2448,-600
2449,-315
2450,-158
2451,125
2452,94
2453,-95
2454,-32
2455,-349
2456,-255
2457,90
2458,-351
2459,-951
2460,-285
2461,602
2462,697
2463,128
2464,-410
2465,-1011
2466,-1074
2467,-475
2468,159
2469,-125
2470,-632
2471,-918
2472,-1266
2473,-823
2474,-1
2475,-63
2476,-509
2477,-508
2478,-348
2479,-948
2480,-1612
2481,-1580
2482,-1518
2483,-1424
2484,-188
2485,855
2486,381
2487,-153
2488,-692
2489,-1328
2490,-1045
2491,-505
2492,-253
2493,254
2494,538
2495,506
2496,1008
2497,1197
2498,597
2499,-125
2500,-506
2501,-728
2502,-381
2503,-97
2504,124
2505,94
2506,158
2507,256
