,L
352,-727
353,-714
354,-625
355,-477
356,-388
357,-435
358,-572
359,-742
360,-880
361,-935
362,-941
363,-965
364,-1059
365,-1179
366,-1208
367,-1156
368,-1099
369,-1043
370,-1065
371,-1240
372,-1457
373,-1596
374,-1665
375,-1690
376,-1707
377,-1760
378,-1871
379,-1992
380,-1995
381,-1880
382,-1781
383,-1706
384,-1651
385,-1699
386,-1760
387,-1728
388,-1723
389,-1797
390,-1855
391,-1865
392,-1802
393,-1655
394,-1492
395,-1397
396,-1395
397,-1395
398,-1344
399,-1373
400,-1455
401,-1402
402,-1275
403,-1156
404,-1001
405,-949
406,-973
407,-789
408,-529
409,-427
410,-320
411,-184
412,-102
413,85
414,305
415,358
416,397
417,500
418,557
419,675
420,894
421,1074
422,1246
423,1404
424,1401
425,1344
426,1436
427,1578
428,1653
429,1732
430,1761
431,1706
432,1753
433,1880
434,1893
435,1923
436,2076
437,2128
438,2095
439,2144
440,2143
441,2116
442,2246
443,2313
444,2184
445,2130
446,2172
447,2156
448,2182
449,2243
450,2190
451,2091
452,2024
453,1905
454,1716
455,1547
456,1443
457,1349
458,1252
459,1211
460,1166
461,1073
462,1074
463,1155
464,1171
465,1201
466,1230
467,1102
468,963
469,957
470,942
471,919
472,939
473,893
474,833
475,855
476,856
477,822
478,815
479,806
480,815
481,838
482,807
483,789
484,825
485,823
486,788
487,755
488,692
489,649
490,649
491,625
492,592
493,552
494,454
495,337
496,247
497,180
498,145
499,86
500,-51
501,-187
502,-274
503,-344
504,-371
505,-374
506,-436
507,-525
508,-572
509,-596
510,-609
511,-613
512,-658
513,-735
514,-776
515,-773
516,-750
517,-687
518,-590
519,-502
520,-427
521,-351
522,-301
523,-289
524,-279
525,-265
526,-255
527,-215
528,-117
529,2
530,100
531,196
532,296
533,347
534,348
535,374
536,413
537,377
538,269
539,169
540,109
541,87
542,74
543,32
544,-33
545,-93
546,-154
547,-206
548,-245
549,-321
550,-432
551,-538
552,-657
553,-805
554,-952
555,-1080
556,-1156
557,-1135
558,-1040
559,-892
560,-713
561,-587
562,-526
563,-471
564,-467
565,-550
566,-647
567,-719
568,-771
569,-793
570,-836
571,-915
572,-928
573,-822
574,-641
575,-442
576,-275
577,-145
578,-57
579,-56
580,-137
581,-230
582,-298
583,-292
584,-190
585,-65
586,26
587,83
588,86
589,68
590,95
591,126
592,141
593,208
594,325
595,446
596,557
597,608
598,581
599,543
600,521
601,494
602,480
603,484
604,480
605,470
606,476
607,509
608,559
609,583
610,541
611,441
612,315
613,175
614,14
615,-161
616,-303
617,-379
618,-420
619,-470
620,-537
621,-611
622,-691
623,-783
624,-871
625,-918
626,-935
627,-955
628,-972
629,-985
630,-996
631,-984
632,-996
633,-1094
634,-1231
635,-1344
636,-1417
637,-1409
638,-1334
639,-1262
640,-1196
641,-1131
642,-1112
643,-1119
644,-1123
645,-1141
646,-1125
647,-1037
648,-947
649,-883
650,-825
651,-807
652,-823
653,-842
654,-886
655,-932
656,-917
657,-871
658,-832
659,-795
660,-792
661,-831
662,-858
663,-853
664,-845
665,-862
666,-899
667,-937
668,-985
669,-1054
670,-1100
671,-1093
672,-1062
673,-1014
674,-948
675,-860
676,-720
677,-560
678,-451
679,-366
680,-265
681,-203
682,-183
683,-131
684,-43
685,55
686,190
687,351
688,499
689,660
690,836
691,967
692,1063
693,1163
694,1216
695,1192
696,1149
697,1122
698,1114
699,1151
700,1205
701,1217
702,1203
703,1220
704,1279
705,1359
706,1455
707,1541
708,1575
709,1561
710,1532
711,1482
712,1415
713,1358
714,1299
715,1242
716,1235
717,1275
718,1316
719,1343
720,1355
721,1341
722,1309
723,1295
724,1331
725,1396
726,1434
727,1417
728,1344
729,1255
730,1251
731,1339
732,1402
733,1395
734,1362
735,1318
736,1281
737,1275
738,1277
739,1244
740,1154
741,1031
742,919
743,812
744,701
745,637
746,613
747,550
748,452
749,380
750,355
751,360
752,363
753,357
754,369
755,406
756,450
757,462
758,409
759,356
760,360
761,349
762,315
763,328
764,317
765,242
766,219
767,225
768,155
769,69
770,11
771,-51
772,-80
773,-63
774,-56
775,-95
776,-182
777,-258
778,-278
779,-320
780,-395
781,-436
782,-491
783,-591
784,-671
785,-713
786,-713
787,-684
788,-688
789,-694
790,-708
791,-778
792,-751
793,-608
794,-590
795,-631
796,-580
797,-604
798,-652
799,-550
800,-505
801,-547
802,-460
803,-389
804,-425
805,-346
806,-204
807,-140
808,-47
809,18
810,-102
811,-280
812,-360
813,-385
814,-401
815,-359
816,-256
817,-200
818,-306
819,-498
820,-451
821,-123
822,-85
823,-407
824,-353
825,-100
826,-334
827,-453
828,-291
829,-871
830,-1505
831,-976
832,-429
833,-631
834,-734
835,-1000
836,-1567
837,-1424
838,-1106
839,-1494
840,-1740
841,-1695
842,-1881
843,-1674
844,-1109
845,-961
846,-826
847,-492
848,-604
849,-1004
850,-1158
851,-1067
852,-907
853,-824
854,-555
855,99
856,461
857,287
858,216
859,241
860,190
861,406
862,645
863,546
864,525
865,809
866,1173
867,1414
868,1314
869,1008
870,842
871,793
872,811
873,918
874,1042
875,1238
876,1366
877,1282
878,1319
879,1437
880,1394
881,1570
882,1763
883,1443
884,1301
885,1589
886,1513
887,1391
888,1694
889,1785
890,1738
891,1925
892,1815
893,1565
894,1709
895,1742
896,1525
897,1493
898,1368
899,1081
900,1111
901,1282
902,1284
903,1287
904,1221
905,862
906,357
907,4
908,-83
909,-58
910,-26
911,131
912,285
913,171
914,-108
915,-439
916,-833
917,-1073
918,-1046
919,-946
920,-886
921,-886
922,-929
923,-893
924,-772
925,-627
926,-489
927,-526
928,-730
929,-844
930,-928
931,-1078
932,-1017
933,-802
934,-780
935,-778
936,-625
937,-619
938,-736
939,-704
940,-652
941,-620
942,-436
943,-320
944,-418
945,-493
946,-616
947,-906
948,-1015
949,-879
950,-835
951,-877
952,-912
953,-1031
954,-1079
955,-949
956,-872
957,-920
958,-1035
959,-1265
960,-1435
961,-1336
962,-1054
963,-593
964,-25
965,213
966,-2
967,-337
968,-636
969,-729
970,-380
971,89
972,236
973,205
974,176
975,107
976,122
977,287
978,425
979,439
980,318
981,124
982,95
983,283
984,476
985,633
986,751
987,652
988,374
989,161
990,66
991,57
992,117
993,127
994,53
995,24
996,42
997,7
998,-38
999,-25
1000,-49
1001,-178
1002,-261
1003,-197
1004,-152
1005,-243
1006,-337
1007,-388
1008,-470
1009,-493
1010,-401
1011,-330
1012,-313
1013,-327
1014,-452
1015,-617
1016,-679
1017,-755
1018,-932
1019,-1046
1020,-1025
1021,-956
1022,-870
1023,-800
1024,-804
1025,-881
1026,-1013
1027,-1145
1028,-1187
1029,-1154
1030,-1105
1031,-1031
1032,-962
1033,-924
1034,-851
1035,-761
1036,-733
1037,-711
1038,-657
1039,-667
1040,-760
1041,-831
1042,-834
1043,-786
1044,-701
1045,-582
1046,-433
1047,-300
1048,-242
1049,-269
1050,-352
1051,-433
1052,-449
1053,-420
1054,-378
1055,-285
1056,-145
1057,-39
1058,-8
1059,-45
1060,-96
1061,-83
1062,-48
1063,-52
1064,22
1065,196
1066,273
1067,259
1068,316
1069,339
1070,209
1071,101
1072,110
1073,111
1074,100
1075,121
1076,86
1077,25
1078,65
1079,156
1080,224
1081,319
1082,411
1083,427
1084,461
1085,584
1086,662
1087,622
1088,571
1089,504
1090,362
1091,314
1092,483
1093,677
1094,754
1095,796
1096,819
1097,752
1098,658
1099,662
1100,753
1101,843
1102,936
1103,1048
1104,1092
1105,1060
1106,1081
1107,1158
1108,1201
1109,1235
1110,1253
1111,1178
1112,1097
1113,1167
1114,1306
1115,1284
1116,1080
1117,887
1118,745
1119,554
1120,418
1121,458
1122,534
1123,533
1124,507
1125,474
1126,470
1127,540
1128,611
1129,676
1130,779
1131,860
1132,939
1133,1074
1134,1125
1135,985
1136,805
1137,717
1138,643
1139,507
1140,388
1141,336
1142,268
1143,210
1144,287
1145,431
1146,546
1147,687
1148,813
1149,816
1150,684
1151,445
1152,258
1153,253
1154,234
1155,105
1156,85
1157,118
1158,-40
1159,-282
1160,-462
1161,-622
1162,-699
1163,-612
1164,-484
1165,-437
1166,-421
1167,-385
1168,-414
1169,-582
1170,-796
1171,-921
1172,-885
1173,-716
1174,-558
1175,-454
1176,-351
1177,-369
1178,-540
1179,-620
1180,-599
1181,-632
1182,-601
1183,-448
1184,-344
1185,-342
1186,-411
1187,-504
1188,-545
1189,-562
1190,-523
1191,-337
1192,-173
1193,-181
1194,-266
1195,-401
1196,-494
1197,-368
1198,-185
1199,-109
1200,-33
1201,12
1202,23
1203,140
1204,224
1205,163
1206,127
1207,89
1208,-22
1209,-44
1210,-2
1211,-9
1212,-20
1213,-116
1214,-326
1215,-483
1216,-602
1217,-724
1218,-679
1219,-478
1220,-302
1221,-198
1222,-203
1223,-311
1224,-380
1225,-373
1226,-368
1227,-392
1228,-457
1229,-551
1230,-618
1231,-641
1232,-629
1233,-615
1234,-664
1235,-755
1236,-799
1237,-765
1238,-698
1239,-657
1240,-658
1241,-685
1242,-756
1243,-831
1244,-816
1245,-732
1246,-645
1247,-520
1248,-391
1249,-386
1250,-506
1251,-654
1252,-751
1253,-731
1254,-600
1255,-439
1256,-325
1257,-311
1258,-366
1259,-375
1260,-322
1261,-290
1262,-264
1263,-209
1264,-189
1265,-233
1266,-292
1267,-315
1268,-247
1269,-103
1270,0
1271,12
1272,-4
1273,-11
1274,-27
1275,-64
1276,-103
1277,-111
1278,-103
1279,-121
1280,-149
1281,-155
1282,-145
1283,-95
1284,-6
1285,50
1286,43
1287,-4
1288,-72
1289,-113
1290,-83
1291,-4
1292,87
1293,143
1294,161
1295,189
1296,182
1297,82
1298,-16
1299,-49
1300,-63
1301,-38
1302,27
1303,49
1304,35
1305,51
1306,99
1307,155
1308,143
1309,36
1310,-44
1311,-33
1312,19
1313,129
1314,294
1315,417
1316,469
1317,477
1318,446
1319,406
1320,381
1321,369
1322,403
1323,487
1324,568
1325,619
1326,623
1327,562
1328,496
1329,502
1330,541
1331,556
1332,558
1333,579
1334,662
1335,809
1336,954
1337,1032
1338,1021
1339,973
1340,980
1341,1024
1342,1006
1343,942
1344,891
1345,826
1346,739
1347,687
1348,688
1349,703
1350,689
1351,642
1352,583
1353,490
1354,365
1355,295
1356,298
1357,296
1358,279
1359,266
1360,191
1361,33
1362,-79
1363,-61
1364,5
1365,22
1366,7
1367,-21
1368,-71
1369,-83
1370,-16
1371,70
1372,123
1373,138
1374,99
1375,20
1376,-47
1377,-67
1378,-67
1379,-113
1380,-215
1381,-324
1382,-431
1383,-536
1384,-599
1385,-604
1386,-557
1387,-479
1388,-437
1389,-448
1390,-467
1391,-466
1392,-401
1393,-272
1394,-177
1395,-174
1396,-227
1397,-292
1398,-327
1399,-348
1400,-403
1401,-425
1402,-382
1403,-366
1404,-376
1405,-381
1406,-437
1407,-516
1408,-570
1409,-628
1410,-637
1411,-581
1412,-563
1413,-560
1414,-513
1415,-512
1416,-581
1417,-631
1418,-622
1419,-571
1420,-543
1421,-574
1422,-595
1423,-581
1424,-571
1425,-553
1426,-533
1427,-507
1428,-439
1429,-400
1430,-405
1431,-336
1432,-233
1433,-177
1434,-85
1435,4
1436,-41
1437,-145
1438,-208
1439,-231
1440,-185
1441,-100
1442,-64
1443,-63
1444,-70
1445,-73
1446,-52
1447,-40
1448,-41
1449,16
1450,111
1451,172
1452,198
1453,220
1454,263
1455,316
1456,318
1457,278
1458,255
1459,250
1460,269
1461,315
1462,347
1463,360
1464,384
1465,404
1466,429
1467,505
1468,620
1469,701
1470,712
1471,674
1472,626
1473,593
1474,574
1475,543
1476,505
1477,485
1478,443
1479,323
1480,162
1481,45
1482,15
1483,39
1484,29
1485,-47
1486,-166
1487,-346
1488,-542
1489,-630
1490,-607
1491,-547
1492,-456
1493,-333
1494,-188
1495,-41
1496,41
1497,96
1498,219
1499,334
1500,370
1501,400
1502,396
1503,268
1504,96
1505,-36
1506,-101
1507,-25
1508,155
1509,301
1510,451
1511,652
1512,710
1513,525
1514,286
1515,116
1516,6
1517,-2
1518,32
1519,-16
1520,-86
1521,-116
1522,-172
1523,-221
1524,-243
1525,-287
1526,-208
1527,39
1528,161
1529,99
1530,77
1531,95
1532,75
1533,90
1534,161
1535,262
1536,366
1537,411
1538,390
1539,310
1540,207
1541,253
1542,444
1543,576
1544,685
1545,844
1546,851
1547,648
1548,447
1549,351
1550,338
1551,377
1552,396
1553,367
1554,341
1555,403
1556,556
1557,635
1558,549
1559,445
1560,422
1561,433
1562,439
1563,414
1564,409
1565,487
1566,532
1567,466
1568,389
1569,344
1570,350
1571,454
1572,536
1573,497
1574,447
1575,399
1576,264
1577,127
1578,103
1579,165
1580,217
1581,148
1582,-73
1583,-302
1584,-380
1585,-318
1586,-239
1587,-224
1588,-326
1589,-578
1590,-852
1591,-925
1592,-805
1593,-691
1594,-668
1595,-733
1596,-885
1597,-1044
1598,-1120
1599,-1142
1600,-1176
1601,-1233
1602,-1328
1603,-1501
1604,-1704
1605,-1809
1606,-1806
1607,-1771
1608,-1687
1609,-1539
1610,-1387
1611,-1221
1612,-1042
1613,-929
1614,-847
1615,-735
1616,-689
1617,-715
1618,-702
1619,-712
1620,-813
1621,-864
1622,-790
1623,-670
1624,-548
1625,-473
1626,-492
1627,-512
1628,-471
1629,-474
1630,-538
1631,-583
1632,-638
1633,-712
1634,-725
1635,-709
1636,-741
1637,-764
1638,-725
1639,-647
1640,-564
1641,-522
1642,-510
1643,-467
1644,-431
1645,-453
1646,-473
1647,-465
1648,-475
1649,-528
1650,-624
1651,-659
1652,-495
1653,-183
1654,125
1655,332
1656,379
1657,312
1658,254
1659,248
1660,328
1661,496
1662,606
1663,589
1664,547
1665,543
1666,635
1667,869
1668,1085
1669,1109
1670,1012
1671,953
1672,995
1673,1085
1674,1136
1675,1161
1676,1182
1677,1111
1678,943
1679,822
1680,848
1681,980
1682,1108
1683,1143
1684,1096
1685,1042
1686,1022
1687,1000
1688,942
1689,892
1690,865
1691,816
1692,800
1693,882
1694,971
1695,1011
1696,1034
1697,1003
1698,921
1699,853
1700,809
1701,815
1702,871
1703,854
1704,755
1705,696
1706,659
1707,595
1708,557
1709,573
1710,627
1711,659
1712,568
1713,386
1714,236
1715,143
1716,90
1717,78
1718,65
1719,14
1720,-82
1721,-165
1722,-126
1723,2
1724,89
1725,138
1726,132
1727,-27
1728,-241
1729,-268
1730,-98
1731,-46
1732,-303
1733,-519
1734,-387
1735,-202
1736,-143
1737,-31
1738,-50
1739,-329
1740,-427
1741,-262
1742,-208
1743,-307
1744,-545
1745,-908
1746,-1011
1747,-822
1748,-792
1749,-873
1750,-832
1751,-864
1752,-919
1753,-722
1754,-487
1755,-472
1756,-468
1757,-382
1758,-451
1759,-646
1760,-715
1761,-752
1762,-868
1763,-713
1764,-231
1765,72
1766,73
1767,-21
1768,-253
1769,-453
1770,-389
1771,-374
1772,-519
1773,-478
1774,-301
1775,-153
1776,65
1777,183
1778,54
1779,-85
1780,-166
1781,-251
1782,-286
1783,-334
1784,-370
1785,-300
1786,-304
1787,-371
1788,-296
1789,-246
1790,-268
1791,-172
1792,-173
1793,-308
1794,-218
1795,-74
1796,-125
1797,-62
1798,126
1799,171
1800,181
1801,153
1802,17
1803,65
1804,280
1805,318
1806,264
1807,260
1808,186
1809,139
1810,214
1811,250
1812,264
1813,333
1814,304
1815,125
1816,-61
1817,-175
1818,-196
1819,-153
1820,-121
1821,-106
1822,-99
1823,-129
1824,-187
1825,-241
1826,-258
1827,-216
1828,-166
1829,-145
1830,-103
1831,-47
1832,-43
1833,-65
1834,-82
1835,-119
1836,-169
1837,-201
1838,-223
1839,-240
1840,-270
1841,-300
1842,-279
1843,-250
1844,-255
1845,-225
1846,-202
1847,-295
1848,-411
1849,-434
1850,-404
1851,-338
1852,-227
1853,-137
1854,-115
1855,-186
1856,-352
1857,-472
1858,-448
1859,-405
1860,-435
1861,-489
1862,-543
1863,-575
1864,-567
1865,-598
1866,-708
1867,-813
1868,-865
1869,-880
1870,-835
1871,-710
1872,-528
1873,-334
1874,-219
1875,-251
1876,-392
1877,-521
1878,-557
1879,-479
1880,-288
1881,-58
1882,80
1883,115
1884,142
1885,117
1886,7
1887,-21
1888,82
1889,102
1890,-4
1891,-25
1892,136
1893,390
1894,623
1895,762
1896,824
1897,851
1898,816
1899,735
1900,740
1901,893
1902,1070
1903,1110
1904,1023
1905,962
1906,1006
1907,1099
1908,1198
1909,1273
1910,1294
1911,1297
1912,1310
1913,1272
1914,1205
1915,1206
1916,1256
1917,1277
1918,1274
1919,1241
1920,1166
1921,1117
1922,1133
1923,1141
1924,1090
1925,1024
1926,994
1927,1005
1928,1072
1929,1205
1930,1341
1931,1379
1932,1301
1933,1176
1934,1074
1935,1013
1936,958
1937,883
1938,824
1939,808
1940,813
1941,809
1942,775
1943,699
1944,632
1945,625
1946,638
1947,610
1948,542
1949,471
1950,427
1951,421
1952,438
1953,459
1954,469
1955,457
1956,456
1957,503
1958,559
1959,554
1960,482
1961,383
1962,265
1963,111
1964,-56
1965,-173
1966,-216
1967,-232
1968,-271
1969,-331
1970,-410
1971,-517
1972,-615
1973,-632
1974,-563
1975,-502
1976,-527
1977,-601
1978,-658
1979,-712
1980,-810
1981,-934
1982,-1036
1983,-1100
1984,-1138
1985,-1144
1986,-1109
1987,-1068
1988,-1093
1989,-1189
1990,-1271
1991,-1306
1992,-1347
1993,-1413
1994,-1444
1995,-1420
1996,-1410
1997,-1461
1998,-1520
1999,-1523
2000,-1485
2001,-1448
2002,-1423
2003,-1414
2004,-1437
2005,-1482
2006,-1502
2007,-1452
2008,-1347
2009,-1260
2010,-1237
2011,-1224
2012,-1155
2013,-1065
2014,-1008
2015,-975
2016,-967
2017,-990
2018,-998
2019,-949
2020,-871
2021,-807
2022,-781
2023,-789
2024,-780
2025,-724
2026,-644
2027,-563
2028,-486
2029,-430
2030,-420
2031,-453
2032,-502
2033,-556
2034,-607
2035,-635
2036,-644
2037,-671
2038,-691
2039,-662
2040,-595
2041,-508
2042,-427
2043,-410
2044,-457
2045,-494
2046,-470
2047,-363
2048,-162
2049,58
2050,204
2051,290
2052,364
2053,417
2054,442
2055,474
2056,517
2057,519
2058,452
2059,325
2060,162
2061,8
2062,-64
2063,-20
2064,99
2065,232
2066,346
2067,416
2068,403
2069,300
2070,131
2071,-71
2072,-202
2073,-166
2074,-29
2075,88
2076,154
2077,132
2078,9
2079,-95
2080,-75
2081,35
2082,141
2083,188
2084,193
2085,217
2086,274
2087,352
2088,421
2089,394
2090,272
2091,169
2092,163
2093,265
2094,422
2095,520
2096,545
2097,578
2098,621
2099,656
2100,689
2101,670
2102,592
2103,457
2104,226
2105,-3
2106,-105
2107,-128
2108,-109
2109,-56
2110,-61
2111,-106
2112,-99
2113,-70
2114,-50
2115,-34
2116,-56
2117,-64
2118,-9
2119,54
2120,110
2121,156
2122,141
2123,79
2124,0
2125,-85
2126,-123
2127,-101
2128,-32
2129,84
2130,167
2131,184
2132,206
2133,201
2134,124
2135,44
2136,-17
2137,-78
2138,-134
2139,-237
2140,-350
2141,-361
2142,-298
2143,-222
2144,-128
2145,-55
2146,-14
2147,26
2148,55
2149,82
2150,122
2151,146
2152,170
2153,224
2154,283
2155,317
2156,286
2157,206
2158,159
2159,132
2160,91
2161,89
2162,118
2163,133
2164,151
2165,164
2166,186
2167,282
2168,427
2169,554
2170,620
2171,617
2172,637
2173,695
2174,678
2175,615
2176,579
2177,526
2178,485
2179,493
2180,495
2181,528
2182,605
2183,640
2184,660
2185,699
2186,702
2187,704
2188,737
2189,741
2190,723
2191,688
2192,618
2193,548
2194,467
2195,396
2196,412
2197,457
2198,473
2199,519
2200,585
2201,656
2202,734
2203,724
2204,638
2205,582
2206,540
2207,514
2208,542
2209,563
2210,568
2211,579
2212,561
2213,551
2214,563
2215,536
2216,506
2217,463
2218,345
2219,237
2220,157
2221,39
2222,-25
2223,11
2224,51
2225,61
2226,35
2227,-37
2228,-117
2229,-187
2230,-239
2231,-288
2232,-371
2233,-438
2234,-457
2235,-476
2236,-465
2237,-418
2238,-400
2239,-384
2240,-354
2241,-369
2242,-415
2243,-465
2244,-516
2245,-535
2246,-542
2247,-535
2248,-485
2249,-482
2250,-540
2251,-550
2252,-533
2253,-542
2254,-583
2255,-659
2256,-691
2257,-694
2258,-773
2259,-818
2260,-816
2261,-898
2262,-877
2263,-715
2264,-716
2265,-757
2266,-685
2267,-738
2268,-760
2269,-533
2270,-416
2271,-502
2272,-541
2273,-597
2274,-652
2275,-524
2276,-336
2277,-241
2278,-229
2279,-277
2280,-311
2281,-291
2282,-218
2283,-79
2284,15
2285,73
2286,226
2287,310
2288,165
2289,-28
2290,9
2291,296
2292,347
2293,15
2294,75
2295,495
2296,460
2297,402
2298,505
2299,-172
2300,-839
2301,-303
2302,268
2303,232
2304,305
2305,96
2306,-295
2307,38
2308,288
2309,-87
2310,-135
2311,-56
2312,-208
2313,184
2314,719
2315,639
2316,656
2317,986
2318,918
2319,497
2320,216
2321,240
2322,292
2323,109
2324,204
2325,749
2326,879
2327,532
2328,290
2329,-8
2330,-242
2331,-72
2332,-24
2333,-256
2334,-312
2335,-246
2336,-79
2337,177
2338,16
2339,-420
2340,-532
2341,-450
2342,-416
2343,-420
2344,-485
2345,-413
2346,-235
2347,-241
2348,-265
2349,-273
2350,-356
2351,-116
2352,183
2353,-83
2354,-289
2355,-101
2356,-189
2357,-243
2358,104
2359,146
2360,6
2361,144
2362,9
2363,-213
2364,156
2365,459
2366,257
2367,111
2368,-3
2369,-127
2370,188
2371,591
2372,555
2373,446
2374,466
2375,300
2376,-30
2377,-230
2378,-174
2379,-5
2380,55
2381,56
2382,126
2383,157
2384,99
2385,5
2386,-143
2387,-243
2388,-229
2389,-237
2390,-258
2391,-195
2392,-105
2393,38
2394,261
2395,385
2396,290
2397,71
2398,-71
2399,-50
2400,-81
2401,-272
2402,-393
2403,-399
2404,-425
2405,-380
2406,-285
2407,-284
2408,-245
2409,-145
2410,-176
2411,-233
2412,-188
2413,-186
2414,-234
2415,-265
2416,-374
2417,-492
2418,-447
2419,-329
2420,-243
2421,-177
2422,-224
2423,-400
2424,-483
2425,-387
2426,-276
2427,-237
2428,-248
2429,-329
2430,-434
2431,-417
2432,-183
2433,252
2434,678
2435,796
2436,579
2437,228
2438,-68
2439,-104
2440,118
2441,297
2442,336
2443,326
2444,220
2445,96
2446,96
2447,91
2448,72
2449,158
2450,164
2451,28
2452,9
2453,112
2454,191
2455,265
2456,284
2457,192
2458,36
2459,-175
2460,-372
2461,-450
2462,-468
2463,-460
2464,-399
2465,-366
2466,-353
2467,-306
2468,-312
2469,-359
2470,-363
2471,-381
2472,-397
2473,-331
2474,-293
2475,-369
2476,-478
2477,-556
2478,-545
2479,-404
2480,-243
2481,-159
2482,-140
2483,-171
2484,-237
2485,-300
2486,-319
2487,-276
2488,-217
2489,-156
2490,-53
2491,65
2492,161
2493,245
2494,288
2495,329
2496,423
2497,482
2498,482
2499,521
2500,593
2501,651
2502,718
2503,767
2504,794
2505,849
2506,906
2507,920
2508,909
2509,872
2510,774
2511,655
2512,607
2513,624
2514,612
2515,565
2516,507
2517,434
2518,443
2519,521
2520,476
2521,335
2522,214
2523,59
2524,-29
2525,70
2526,160
2527,160
2528,144
2529,37
2530,-81
2531,-74
2532,-100
2533,-192
2534,-215
2535,-220
2536,-194
2537,-73
2538,-4
2539,-16
2540,-49
2541,-194
2542,-355
2543,-370
2544,-365
2545,-391
2546,-362
2547,-354
2548,-359
2549,-276
2550,-193
2551,-165
2552,-128
2553,-115
2554,-175
2555,-247
2556,-260
2557,-237
2558,-246
2559,-288
2560,-326
2561,-383
2562,-409
2563,-356
2564,-332
2565,-335
2566,-275
2567,-263
2568,-332
2569,-347
2570,-348
2571,-389
2572,-374
2573,-328
2574,-293
2575,-195
2576,-99
2577,-91
2578,-104
2579,-131
2580,-201
2581,-229
2582,-193
2583,-167
2584,-175
2585,-207
2586,-249
2587,-278
2588,-279
2589,-260
2590,-261
2591,-286
2592,-295
2593,-303
2594,-315
2595,-264
2596,-177
2597,-123
2598,-67
2599,-40
2600,-97
2601,-98
2602,56
2603,216
2604,282
2605,322
2606,395
2607,516
2608,671
2609,783
2610,812
2611,818
2612,840
2613,864
2614,936
2615,1083
2616,1205
2617,1225
2618,1197
2619,1170
2620,1125
