,M
1379,1408
1380,1397
1381,1344
1382,1337
1383,1340
1384,1256
1385,1198
1386,1228
1387,1231
1388,1187
1389,1120
1390,1040
1391,1003
1392,981
1393,911
1394,813
1395,710
1396,667
1397,703
1398,660
1399,533
1400,490
1401,474
1402,390
1403,373
1404,459
1405,523
1406,549
1407,566
1408,540
1409,480
1410,439
1411,452
1412,502
1413,520
1414,469
1415,391
1416,336
1417,360
1418,438
1419,437
1420,356
1421,317
1422,304
1423,271
1424,280
1425,332
1426,410
1427,543
1428,662
1429,682
1430,639
1431,602
1432,571
1433,496
1434,418
1435,413
1436,374
1437,277
1438,322
1439,449
1440,460
1441,465
1442,541
1443,544
1444,476
1445,406
1446,340
1447,352
1448,432
1449,458
1450,425
1451,394
1452,361
1453,285
1454,163
1455,84
1456,113
1457,157
1458,133
1459,89
1460,34
1461,-78
1462,-184
1463,-216
1464,-260
1465,-328
1466,-320
1467,-297
1468,-341
1469,-399
1470,-493
1471,-647
1472,-767
1473,-846
1474,-898
1475,-873
1476,-822
1477,-795
1478,-763
1479,-783
1480,-866
1481,-940
1482,-1000
1483,-1040
1484,-1079
1485,-1177
1486,-1279
1487,-1310
1488,-1306
1489,-1329
1490,-1436
1491,-1578
1492,-1601
1493,-1535
1494,-1494
1495,-1463
1496,-1463
1497,-1476
1498,-1370
1499,-1203
1500,-1144
1501,-1152
1502,-1120
1503,-1061
1504,-1021
1505,-983
1506,-910
1507,-856
1508,-864
1509,-853
1510,-816
1511,-829
1512,-866
1513,-882
1514,-876
1515,-843
1516,-816
1517,-793
1518,-715
1519,-631
1520,-623
1521,-648
1522,-621
1523,-529
1524,-423
1525,-328
1526,-206
1527,-72
1528,-5
1529,-12
1530,-29
1531,-26
1532,-35
1533,-90
1534,-131
1535,-108
1536,-81
1537,-59
1538,11
1539,78
1540,77
1541,80
1542,183
1543,327
1544,355
1545,271
1546,230
1547,279
1548,357
1549,388
1550,321
1551,274
1552,350
1553,379
1554,246
1555,138
1556,172
1557,226
1558,174
1559,66
1560,8
1561,-46
1562,-167
1563,-262
1564,-300
1565,-326
1566,-275
1567,-171
1568,-159
1569,-223
1570,-283
1571,-331
1572,-359
1573,-380
1574,-363
1575,-229
1576,-48
1577,44
1578,29
1579,-30
1580,-59
1581,-62
1582,-64
1583,4
1584,82
1585,37
1586,32
1587,204
1588,337
1589,340
1590,356
1591,376
1592,391
1593,527
1594,724
1595,807
1596,843
1597,957
1598,1039
1599,1014
1600,1008
1601,1068
1602,1104
1603,1076
1604,988
1605,901
1606,908
1607,994
1608,1085
1609,1124
1610,1073
1611,1016
1612,1045
1613,1088
1614,1093
1615,1121
1616,1192
1617,1266
1618,1311
1619,1368
1620,1455
1621,1426
1622,1298
1623,1294
1624,1333
1625,1215
1626,1069
1627,1042
1628,1039
1629,932
1630,759
1631,706
1632,748
1633,635
1634,418
1635,294
1636,200
1637,97
1638,45
1639,-3
1640,-84
1641,-201
1642,-315
1643,-334
1644,-345
1645,-425
1646,-449
1647,-454
1648,-516
1649,-491
1650,-431
1651,-496
1652,-565
1653,-521
1654,-441
1655,-399
1656,-399
1657,-391
1658,-405
1659,-503
1660,-576
1661,-573
1662,-591
1663,-603
1664,-617
1665,-686
1666,-690
1667,-620
1668,-632
1669,-694
1670,-728
1671,-715
1672,-601
1673,-501
1674,-545
1675,-615
1676,-630
1677,-663
1678,-745
1679,-846
1680,-879
1681,-833
1682,-825
1683,-841
1684,-821
1685,-843
1686,-883
1687,-832
1688,-778
1689,-828
1690,-891
1691,-844
1692,-733
1693,-710
1694,-764
1695,-755
1696,-717
1697,-734
1698,-751
1699,-739
1700,-766
1701,-865
1702,-949
1703,-923
1704,-892
1705,-966
1706,-1008
1707,-969
1708,-999
1709,-1078
1710,-1123
1711,-1170
1712,-1179
1713,-1140
1714,-1169
1715,-1240
1716,-1228
1717,-1154
1718,-1082
1719,-974
1720,-827
1721,-739
1722,-717
1723,-632
1724,-494
1725,-419
1726,-388
1727,-352
1728,-320
1729,-254
1730,-182
1731,-165
1732,-144
1733,-63
1734,54
1735,165
1736,215
1737,234
1738,291
1739,321
1740,288
1741,295
1742,337
1743,285
1744,149
1745,53
1746,-1
1747,-84
1748,-162
1749,-192
1750,-196
1751,-185
1752,-212
1753,-323
1754,-424
1755,-468
1756,-518
1757,-551
1758,-553
1759,-564
1760,-543
1761,-504
1762,-506
1763,-511
1764,-547
1765,-635
1766,-649
1767,-580
1768,-540
1769,-508
1770,-456
1771,-428
1772,-421
1773,-408
1774,-373
1775,-323
1776,-286
1777,-274
1778,-298
1779,-355
1780,-382
1781,-355
1782,-322
1783,-312
1784,-295
1785,-233
1786,-191
1787,-239
1788,-262
1789,-205
1790,-175
1791,-126
1792,13
1793,127
1794,201
1795,324
1796,446
1797,505
1798,547
1799,642
1800,795
1801,873
1802,826
1803,811
1804,886
1805,961
1806,1054
1807,1171
1808,1227
1809,1250
1810,1321
1811,1402
1812,1459
1813,1536
1814,1625
1815,1681
1816,1721
1817,1742
1818,1728
1819,1743
1820,1771
1821,1718
1822,1653
1823,1632
1824,1570
1825,1505
1826,1512
1827,1513
1828,1471
1829,1433
1830,1380
1831,1306
1832,1219
1833,1093
1834,975
1835,907
1836,846
1837,772
1838,705
1839,611
1840,459
1841,313
1842,247
1843,234
1844,208
1845,158
1846,77
1847,-31
1848,-114
1849,-178
1850,-282
1851,-402
1852,-494
1853,-573
1854,-654
1855,-765
1856,-902
1857,-989
1858,-1024
1859,-1069
1860,-1127
1861,-1202
1862,-1296
1863,-1345
1864,-1373
1865,-1449
1866,-1476
1867,-1416
1868,-1407
1869,-1439
1870,-1415
1871,-1434
1872,-1565
1873,-1688
1874,-1735
1875,-1745
1876,-1760
1877,-1805
1878,-1851
1879,-1863
1880,-1867
1881,-1836
1882,-1728
1883,-1638
1884,-1637
1885,-1625
1886,-1566
1887,-1540
1888,-1524
1889,-1462
1890,-1423
1891,-1427
1892,-1389
1893,-1331
1894,-1319
1895,-1321
1896,-1329
1897,-1346
1898,-1281
1899,-1215
1900,-1325
1901,-1453
1902,-1400
1903,-1371
1904,-1496
1905,-1553
1906,-1497
1907,-1482
1908,-1459
1909,-1383
1910,-1390
1911,-1471
1912,-1445
1913,-1282
1914,-1122
1915,-995
1916,-826
1917,-683
1918,-659
1919,-658
1920,-611
1921,-556
1922,-441
1923,-293
1924,-252
1925,-230
1926,-112
1927,-24
1928,10
1929,95
1930,180
1931,228
1932,337
1933,510
1934,626
1935,618
1936,598
1937,691
1938,808
1939,875
1940,982
1941,1103
1942,1165
1943,1242
1944,1311
1945,1304
1946,1339
1947,1440
1948,1468
1949,1456
1950,1507
1951,1567
1952,1586
1953,1592
1954,1589
1955,1572
1956,1573
1957,1640
1958,1744
1959,1796
1960,1816
1961,1880
1962,1920
1963,1901
1964,1934
1965,1990
1966,1964
1967,1940
1968,1960
1969,1924
1970,1863
1971,1854
1972,1842
1973,1810
1974,1794
1975,1748
1976,1625
1977,1476
1978,1365
1979,1270
1980,1173
1981,1142
1982,1150
1983,1072
1984,980
1985,997
1986,1003
1987,923
1988,854
1989,802
1990,737
1991,658
1992,507
1993,330
1994,251
1995,214
1996,116
1997,-14
1998,-120
1999,-184
2000,-245
2001,-316
2002,-319
2003,-268
2004,-291
2005,-379
2006,-451
2007,-511
2008,-531
2009,-483
2010,-431
2011,-392
2012,-322
2013,-252
2014,-220
2015,-204
2016,-209
2017,-225
2018,-196
2019,-129
2020,-99
2021,-145
2022,-248
2023,-328
2024,-352
2025,-409
2026,-496
2027,-474
2028,-389
2029,-398
2030,-428
2031,-365
2032,-311
2033,-352
2034,-398
2035,-381
2036,-354
2037,-362
2038,-375
2039,-370
2040,-360
2041,-365
2042,-387
2043,-371
2044,-297
2045,-249
2046,-243
2047,-229
2048,-252
2049,-308
2050,-301
2051,-265
2052,-252
2053,-206
2054,-148
2055,-157
2056,-221
2057,-288
2058,-318
2059,-353
2060,-474
2061,-602
2062,-650
2063,-712
2064,-803
2065,-827
2066,-831
2067,-875
2068,-909
2069,-937
2070,-1002
2071,-1087
2072,-1157
2073,-1214
2074,-1290
2075,-1391
2076,-1476
2077,-1520
2078,-1542
2079,-1542
2080,-1515
2081,-1471
2082,-1416
2083,-1359
2084,-1323
2085,-1303
2086,-1279
2087,-1266
2088,-1288
2089,-1298
2090,-1257
2091,-1226
2092,-1262
2093,-1340
2094,-1422
2095,-1470
2096,-1489
2097,-1533
2098,-1590
2099,-1624
2100,-1662
2101,-1687
2102,-1674
2103,-1676
2104,-1682
2105,-1634
2106,-1570
2107,-1495
2108,-1378
2109,-1293
2110,-1273
2111,-1240
2112,-1190
2113,-1151
2114,-1087
2115,-1004
2116,-969
2117,-986
2118,-1010
2119,-1011
2120,-1004
2121,-997
2122,-951
2123,-866
2124,-790
2125,-691
2126,-542
2127,-453
2128,-464
2129,-439
2130,-314
2131,-150
2132,17
2133,179
2134,310
2135,385
2136,430
2137,534
2138,671
2139,745
2140,818
2141,968
2142,1108
2143,1182
2144,1210
2145,1212
2146,1248
2147,1312
2148,1363
2149,1460
2150,1585
2151,1630
2152,1660
2153,1741
2154,1829
2155,1924
2156,1996
2157,2031
2158,2119
2159,2210
2160,2203
2161,2188
2162,2204
2163,2210
2164,2238
2165,2242
2166,2186
2167,2175
2168,2203
2169,2182
2170,2191
2171,2271
2172,2283
2173,2172
2174,2105
2175,2160
2176,2179
2177,2094
2178,2040
2179,2064
2180,2117
2181,2148
2182,2093
2183,2014
2184,1994
2185,1933
2186,1822
2187,1764
2188,1685
2189,1558
2190,1485
2191,1425
2192,1314
2193,1178
2194,1049
2195,1013
2196,1044
2197,980
2198,871
2199,849
2200,817
2201,725
2202,658
2203,612
2204,571
2205,575
2206,595
2207,570
2208,509
2209,462
2210,451
2211,453
2212,424
2213,354
2214,279
2215,207
2216,103
2217,-1
2218,-57
2219,-125
2220,-212
2221,-243
2222,-245
2223,-256
2224,-226
2225,-177
2226,-159
2227,-118
2228,-49
2229,-56
2230,-144
2231,-182
2232,-124
2233,-79
2234,-94
2235,-112
2236,-128
2237,-148
2238,-151
2239,-166
2240,-190
2241,-165
2242,-116
2243,-112
2244,-149
2245,-208
2246,-263
2247,-241
2248,-156
2249,-140
2250,-205
2251,-202
2252,-123
2253,-90
2254,-104
2255,-112
2256,-125
2257,-142
2258,-194
2259,-299
2260,-363
2261,-375
2262,-403
2263,-389
2264,-344
2265,-389
2266,-462
2267,-472
2268,-499
2269,-554
2270,-554
2271,-519
2272,-512
2273,-570
2274,-652
2275,-654
2276,-582
2277,-541
2278,-551
2279,-550
2280,-505
2281,-466
2282,-495
2283,-505
2284,-432
2285,-393
2286,-444
2287,-509
2288,-592
2289,-681
2290,-684
2291,-637
2292,-618
2293,-624
2294,-655
2295,-693
2296,-677
2297,-636
2298,-625
2299,-604
2300,-540
2301,-492
2302,-486
2303,-473
2304,-457
2305,-472
2306,-450
2307,-381
2308,-366
2309,-371
2310,-315
2311,-275
2312,-281
2313,-269
2314,-271
2315,-313
2316,-300
2317,-199
2318,-151
2319,-225
2320,-243
2321,-111
2322,-23
2323,-30
2324,3
2325,8
2326,-71
2327,-103
2328,-94
2329,-90
2330,-76
2331,-142
2332,-271
2333,-293
2334,-241
2335,-249
2336,-295
2337,-305
2338,-274
2339,-265
2340,-313
2341,-331
2342,-301
2343,-289
2344,-259
2345,-182
2346,-103
2347,-41
2348,-19
2349,13
2350,139
2351,259
2352,285
2353,336
2354,447
2355,500
2356,468
2357,417
2358,424
2359,493
2360,530
2361,490
2362,448
2363,462
2364,504
2365,544
2366,627
2367,765
2368,853
2369,852
2370,852
2371,877
2372,854
2373,790
2374,776
2375,824
2376,838
2377,813
2378,842
2379,911
2380,918
2381,857
2382,810
2383,829
2384,876
2385,891
2386,895
2387,925
2388,966
2389,974
2390,920
2391,897
2392,977
2393,984
2394,863
2395,839
2396,884
2397,807
2398,742
2399,771
2400,722
2401,625
2402,610
2403,585
2404,472
2405,341
2406,248
2407,178
2408,112
2409,50
2410,-32
2411,-177
2412,-355
2413,-505
2414,-614
2415,-678
2416,-697
2417,-713
2418,-763
2419,-858
2420,-965
2421,-1035
2422,-1088
2423,-1168
2424,-1259
2425,-1339
2426,-1440
2427,-1587
2428,-1709
2429,-1724
2430,-1697
2431,-1737
2432,-1819
2433,-1873
2434,-1888
2435,-1900
2436,-1950
2437,-2007
2438,-2022
2439,-2031
2440,-2042
2441,-2025
2442,-2024
2443,-2037
2444,-2003
2445,-1936
2446,-1893
2447,-1899
2448,-1906
2449,-1836
2450,-1752
2451,-1756
2452,-1758
2453,-1691
2454,-1658
2455,-1702
2456,-1744
2457,-1723
2458,-1679
2459,-1685
2460,-1688
2461,-1633
2462,-1579
2463,-1499
2464,-1379
2465,-1358
2466,-1419
2467,-1418
2468,-1381
2469,-1331
2470,-1251
2471,-1220
2472,-1203
2473,-1121
2474,-1067
2475,-1099
2476,-1135
2477,-1086
2478,-944
2479,-832
2480,-796
2481,-735
2482,-703
2483,-779
2484,-829
2485,-819
2486,-822
2487,-767
2488,-681
2489,-677
2490,-702
2491,-718
2492,-735
2493,-689
2494,-614
2495,-589
2496,-580
2497,-600
2498,-679
2499,-746
2500,-757
