,M
192,-1628
193,-1229
194,-1774
195,-3223
196,-4415
197,-4366
198,-3327
199,-2382
200,-2173
201,-2391
202,-2426
203,-2046
204,-1424
205,-747
206,108
207,1371
208,2923
209,4369
210,5420
211,5857
212,5517
213,4628
214,3742
215,3220
216,2970
217,2590
218,1815
219,820
220,-10
221,-417
222,-455
223,-666
224,-1587
225,-2889
226,-3747
227,-3919
228,-3680
229,-3152
230,-2476
231,-2095
232,-2213
233,-2351
234,-1949
235,-1006
236,245
237,1709
238,3249
239,4669
240,5868
241,6727
242,7040
243,6717
244,5941
245,5128
246,4659
247,4598
248,4606
249,4166
250,3118
251,1874
252,862
253,122
254,-543
255,-1456
256,-2796
257,-4148
258,-4911
259,-5021
260,-4884
261,-4995
262,-5624
263,-6393
264,-6473
265,-5430
266,-3526
267,-1309
268,843
269,2803
270,4386
271,5299
272,5577
273,5481
274,4961
275,4008
276,3180
277,2849
278,2635
279,2210
280,1651
281,827
282,-444
283,-1761
284,-2572
285,-2991
286,-3594
287,-4519
288,-5198
289,-5250
290,-5134
291,-5489
292,-6342
293,-7162
294,-7218
295,-6103
296,-4133
297,-1898
298,331
299,2438
300,4108
301,4923
302,4794
303,4238
304,3775
305,3270
306,2464
307,1656
308,1282
309,1387
310,1743
311,2038
312,1926
313,1258
314,222
315,-900
316,-1976
317,-2834
318,-3256
319,-3473
320,-4095
321,-5222
322,-6209
323,-6444
324,-5782
325,-4278
326,-2103
327,276
328,2406
329,4241
330,5761
331,6587
332,6540
333,6038
334,5527
335,5000
336,4241
337,3253
338,2394
339,2004
340,1943
341,1787
342,1311
343,504
344,-541
345,-1598
346,-2593
347,-3711
348,-4901
349,-5837
350,-6553
351,-7378
352,-8193
353,-8418
354,-7647
355,-5992
356,-3929
357,-1840
358,229
359,2260
360,4007
361,5083
362,5227
363,4696
364,4208
365,4156
366,4340
367,4488
368,4398
369,3953
370,3393
371,3052
372,2862
373,2454
374,1481
375,-95
376,-1797
377,-3122
378,-4155
379,-5230
380,-6323
381,-7166
382,-7649
383,-7770
384,-7297
385,-5890
386,-3758
387,-1652
388,30
389,1499
390,2835
391,3722
392,4021
393,4007
394,3972
395,4004
396,4138
397,4407
398,4786
399,5244
400,5694
401,5852
402,5484
403,4756
404,3947
405,2915
406,1416
407,-229
408,-1461
409,-2295
410,-3101
411,-3858
412,-4307
413,-4443
414,-4292
415,-3643
416,-2424
417,-999
418,159
419,953
420,1664
421,2354
422,2567
423,2076
424,1437
425,1210
426,1329
427,1649
428,2224
429,2916
430,3482
431,3837
432,3942
433,3785
434,3294
435,2303
436,1016
437,-50
438,-928
439,-1968
440,-2827
441,-2987
442,-2827
443,-2998
444,-3279
445,-3011
446,-2210
447,-1397
448,-645
449,271
450,1029
451,1120
452,760
453,505
454,364
455,76
456,-163
457,125
458,995
459,2014
460,2865
461,3521
462,3732
463,3097
464,1784
465,364
466,-1040
467,-2558
468,-3781
469,-4156
470,-3836
471,-3319
472,-2743
473,-2231
474,-2123
475,-2221
476,-1795
477,-820
478,-177
479,-308
480,-692
481,-839
482,-958
483,-1390
484,-1984
485,-2380
486,-2513
487,-2464
488,-2179
489,-1658
490,-1071
491,-576
492,-336
493,-491
494,-918
495,-1379
496,-1864
497,-2390
498,-2641
499,-2205
500,-1111
501,143
502,1092
503,1602
504,1729
505,1700
506,1854
507,2196
508,2427
509,2541
510,2648
511,2434
512,1629
513,578
514,-248
515,-828
516,-1385
517,-1897
518,-2023
519,-1624
520,-1101
521,-887
522,-975
523,-1206
524,-1561
525,-2097
526,-2878
527,-3734
528,-4076
529,-3484
530,-2250
531,-881
532,502
533,1828
534,2755
535,3231
536,3764
537,4641
538,5495
539,5944
540,6004
541,5784
542,5376
543,4884
544,4159
545,2864
546,1055
547,-618
548,-1494
549,-1617
550,-1624
551,-1893
552,-2194
553,-2317
554,-2541
555,-3295
556,-4574
557,-5770
558,-6172
559,-5602
560,-4410
561,-3038
562,-1706
563,-252
564,1544
565,3268
566,4179
567,4349
568,4568
569,5142
570,5660
571,5806
572,5650
573,5247
574,4502
575,3439
576,2251
577,1047
578,-186
579,-1300
580,-1961
581,-2113
582,-2281
583,-3018
584,-4146
585,-5116
586,-5929
587,-6866
588,-7585
589,-7397
590,-6205
591,-4500
592,-2705
593,-944
594,718
595,2101
596,3033
597,3591
598,4070
599,4673
600,5295
601,5677
602,5743
603,5534
604,4867
605,3469
606,1447
607,-710
608,-2506
609,-3670
610,-4197
611,-4297
612,-4300
613,-4491
614,-4843
615,-5130
616,-5413
617,-5872
618,-6181
619,-5814
620,-4702
621,-3003
622,-793
623,1578
624,3443
625,4465
626,4979
627,5549
628,6410
629,7486
630,8566
631,9171
632,8878
633,8046
634,7291
635,6306
636,4376
637,1731
638,-746
639,-2659
640,-4054
641,-4883
642,-5249
643,-5714
644,-6637
645,-7578
646,-8071
647,-8463
648,-8995
649,-8790
650,-7013
651,-4279
652,-1728
653,429
654,2455
655,4196
656,5532
657,6755
658,7953
659,8916
660,9725
661,10527
662,10959
663,10542
664,9334
665,7744
666,5904
667,3542
668,697
669,-1809
670,-3332
671,-4344
672,-5568
673,-6945
674,-8122
675,-9089
676,-9967
677,-10685
678,-10830
679,-9865
680,-7837
681,-5443
682,-3145
683,-808
684,1642
685,3852
686,5510
687,6823
688,8180
689,9605
690,10854
691,11670
692,11731
693,10969
694,9823
695,8510
696,6612
697,3898
698,825
699,-1950
700,-4027
701,-5451
702,-6684
703,-8143
704,-9852
705,-11509
706,-12598
707,-12712
708,-11965
709,-10708
710,-9025
711,-6859
712,-4316
713,-1619
714,986
715,3276
716,5145
717,6649
718,7985
719,9350
720,10688
721,11757
722,12400
723,12461
724,11637
725,9883
726,7686
727,5506
728,3244
729,634
730,-2145
731,-4538
732,-6202
733,-7455
734,-8968
735,-10850
736,-12367
737,-12799
738,-12175
739,-11014
740,-9749
741,-8419
742,-6719
743,-4423
744,-1748
745,729
746,2507
747,3664
748,4752
749,5986
750,7074
751,7907
752,8537
753,8693
754,8151
755,7085
756,5601
757,3641
758,1310
759,-1254
760,-3888
761,-6167
762,-7728
763,-8704
764,-9492
765,-10314
766,-10986
767,-11020
768,-10167
769,-8728
770,-7159
771,-5608
772,-3908
773,-1816
774,683
775,3261
776,5514
777,7244
778,8491
779,9436
780,10239
781,10862
782,11069
783,10653
784,9669
785,8333
786,6679
787,4560
788,1966
789,-907
790,-3762
791,-6181
792,-7879
793,-9027
794,-9849
795,-10160
796,-9843
797,-9213
798,-8374
799,-6976
800,-5042
801,-3102
802,-1363
803,430
804,2396
805,4476
806,6607
807,8513
808,9826
809,10555
810,11049
811,11517
812,11799
813,11565
814,10625
815,8979
816,6721
817,4112
818,1477
819,-1019
820,-3221
821,-4914
822,-6187
823,-7218
824,-7783
825,-7788
826,-7685
827,-7629
828,-7110
829,-5870
830,-4330
831,-3004
832,-1962
833,-781
834,891
835,2714
836,3991
837,4600
838,5102
839,5923
840,6798
841,7177
842,6994
843,6554
844,5747
845,4164
846,1853
847,-788
848,-3529
849,-6182
850,-8408
851,-9978
852,-10829
853,-10979
854,-10687
855,-10334
856,-9887
857,-8948
858,-7513
859,-6002
860,-4443
861,-2487
862,-304
863,1571
864,3191
865,4908
866,6397
867,7123
868,7361
869,7705
870,8147
871,8417
872,8503
873,8195
874,6918
875,4474
876,1394
877,-1580
878,-3976
879,-5693
880,-6956
881,-7998
882,-8679
883,-8621
884,-7747
885,-6429
886,-4984
887,-3409
888,-1808
889,-536
890,434
891,1646
892,3295
893,4922
894,6155
895,7020
896,7430
897,7208
898,6705
899,6620
900,7014
901,7150
902,6472
903,5080
904,3164
905,703
906,-2167
907,-5062
908,-7619
909,-9524
910,-10543
911,-10720
912,-10333
913,-9530
914,-8170
915,-6139
916,-3759
917,-1601
918,226
919,2159
920,4336
921,6377
922,8123
923,9762
924,11148
925,11903
926,12046
927,11843
928,11374
929,10641
930,9556
931,7829
932,5387
933,2578
934,-379
935,-3600
936,-6986
937,-10047
938,-12342
939,-13768
940,-14429
941,-14399
942,-13733
943,-12626
944,-11351
945,-9921
946,-8047
947,-5571
948,-2809
949,-182
950,2320
951,4892
952,7368
953,9431
954,11005
955,12051
956,12460
957,12323
958,11838
959,10974
960,9582
961,7636
962,5162
963,2110
964,-1449
965,-5050
966,-8154
967,-10728
968,-12931
969,-14407
970,-14720
971,-14116
972,-13120
973,-11892
974,-10384
975,-8600
976,-6585
977,-4395
978,-1966
979,902
980,4194
981,7483
982,10302
983,12532
984,14275
985,15466
986,15921
987,15736
988,15116
989,13857
990,11612
991,8527
992,5085
993,1535
994,-2132
995,-5835
996,-9292
997,-12214
998,-14407
999,-15719
1000,-16105
1001,-15693
1002,-14589
1003,-12880
1004,-10826
1005,-8595
1006,-6057
1007,-3223
1008,-419
1009,2257
1010,5093
1011,8245
1012,11374
1013,13855
1014,15392
1015,16268
1016,16741
1017,16610
1018,15657
1019,13978
1020,11614
1021,8418
1022,4535
1023,595
1024,-2944
1025,-6312
1026,-9718
1027,-12588
1028,-14289
1029,-15024
1030,-15192
1031,-14640
1032,-13163
1033,-11069
1034,-8908
1035,-6966
1036,-5009
1037,-2619
1038,144
1039,2820
1040,5362
1041,8232
1042,11541
1043,14671
1044,16947
1045,18201
1046,18485
1047,17737
1048,16037
1049,13598
1050,10347
1051,6218
1052,1821
1053,-1984
1054,-5077
1055,-7986
1056,-10941
1057,-13511
1058,-15256
1059,-16269
1060,-16714
1061,-16333
1062,-14962
1063,-12971
1064,-10822
1065,-8676
1066,-6455
1067,-3984
1068,-1285
1069,1407
1070,4184
1071,7378
1072,10798
1073,13891
1074,16417
1075,18152
1076,18525
1077,17292
1078,14927
1079,11942
1080,8389
1081,4291
1082,86
1083,-3651
1084,-6628
1085,-8953
1086,-11060
1087,-13305
1088,-15388
1089,-16632
1090,-16875
1091,-16352
1092,-14993
1093,-12757
1094,-10221
1095,-7960
1096,-5732
1097,-2916
1098,482
1099,3744
1100,6369
1101,8592
1102,10852
1103,13243
1104,15462
1105,16880
1106,16943
1107,15652
1108,13238
1109,9823
1110,5895
1111,2246
1112,-918
1113,-3949
1114,-6869
1115,-9327
1116,-11223
1117,-12817
1118,-14252
1119,-15223
1120,-15307
1121,-14503
1122,-13075
1123,-11119
1124,-8715
1125,-6190
1126,-3856
1127,-1592
1128,1096
1129,4390
1130,7654
1131,10137
1132,11999
1133,13876
1134,15658
1135,16510
1136,16002
1137,14465
1138,12194
1139,9099
1140,5424
1141,1893
1142,-1184
1143,-4023
1144,-6579
1145,-8585
1146,-10079
1147,-11226
1148,-12029
1149,-12456
1150,-12424
1151,-11749
1152,-10340
1153,-8331
1154,-6060
1155,-3853
1156,-1700
1157,599
1158,3017
1159,5381
1160,7620
1161,9711
1162,11623
1163,13210
1164,14086
1165,13897
1166,12656
1167,10675
1168,8360
1169,5877
1170,2954
1171,-530
1172,-4034
1173,-6895
1174,-8934
1175,-10254
1176,-11050
1177,-11607
1178,-12041
1179,-12121
1180,-11479
1181,-9986
1182,-7917
1183,-5676
1184,-3390
1185,-947
1186,1722
1187,4501
1188,7102
1189,9297
1190,11078
1191,12462
1192,13403
1193,13873
1194,13665
1195,12550
1196,10821
1197,8970
1198,6857
1199,3962
1200,249
1201,-3616
1202,-6858
1203,-9350
1204,-11488
1205,-13188
1206,-13919
1207,-13776
1208,-13352
1209,-12778
1210,-11815
1211,-10380
1212,-8496
1213,-6249
1214,-3730
1215,-861
1216,2359
1217,5645
1218,8781
1219,11667
1220,13948
1221,15220
1222,15512
1223,15165
1224,14422
1225,13389
1226,12164
1227,10655
1228,8440
1229,5291
1230,1626
1231,-2039
1232,-5614
1233,-8944
1234,-11506
1235,-12998
1236,-13627
1237,-13674
1238,-13255
1239,-12550
1240,-11763
1241,-10770
1242,-9328
1243,-7683
1244,-6103
1245,-3984
1246,-704
1247,3043
1248,6110
1249,8329
1250,10011
1251,11012
1252,11031
1253,10179
1254,8943
1255,7797
1256,6876
1257,6080
1258,5179
1259,3618
1260,942
1261,-2405
1262,-5551
1263,-8184
1264,-10225
1265,-11246
1266,-11073
1267,-10272
1268,-9427
1269,-8530
1270,-7404
1271,-6170
1272,-4964
1273,-3618
1274,-1925
1275,97
1276,2405
1277,5063
1278,7904
1279,10185
1280,11006
1281,10335
1282,9145
1283,8186
1284,7340
1285,6356
1286,5328
1287,4350
1288,3324
1289,1961
1290,-127
1291,-2961
1292,-6015
1293,-8664
1294,-10468
1295,-11220
1296,-11051
1297,-10237
1298,-8882
1299,-7092
1300,-5302
1301,-4065
1302,-3279
1303,-1906
1304,767
1305,3911
1306,6292
1307,8033
1308,9951
1309,11937
1310,13007
1311,12435
1312,10537
1313,8550
1314,7486
1315,7128
1316,6557
1317,5288
1318,3546
1319,1690
1320,-435
1321,-3323
1322,-6843
1323,-9958
1324,-11655
1325,-11780
1326,-10934
1327,-9791
1328,-8561
1329,-7130
1330,-5546
1331,-4067
1332,-2817
1333,-1558
1334,91
1335,2128
1336,4102
1337,5682
1338,6809
1339,7421
1340,7514
1341,7102
1342,6117
1343,4868
1344,4021
1345,3624
1346,3140
1347,2443
1348,1677
1349,526
1350,-1513
1351,-4467
1352,-7640
1353,-9896
1354,-10588
1355,-10086
1356,-9066
1357,-7856
1358,-6573
1359,-5287
1360,-4092
1361,-3162
1362,-2439
1363,-1449
1364,147
1365,2148
1366,4054
1367,5466
1368,6317
1369,6786
1370,6953
1371,6672
1372,5839
1373,4736
1374,3948
1375,3712
1376,3537
1377,2881
1378,1795
1379,435
1380,-1343
1381,-3481
1382,-5468
1383,-6881
1384,-7601
1385,-7499
1386,-6538
1387,-5198
1388,-4141
1389,-3433
1390,-2647
1391,-1640
1392,-611
1393,366
1394,1375
1395,2487
1396,3742
1397,4942
1398,5575
1399,5385
1400,4849
1401,4654
1402,4793
1403,4635
1404,3952
1405,3340
1406,3321
1407,3562
1408,3237
1409,1797
1410,-599
1411,-3034
1412,-4424
1413,-4467
1414,-3823
1415,-3331
1416,-3225
1417,-3104
1418,-2521
1419,-1474
1420,-345
1421,462
1422,831
1423,1005
1424,1312
1425,1847
1426,2555
1427,3316
1428,3793
1429,3627
1430,3003
1431,2623
1432,2924
1433,3584
1434,3944
1435,3692
1436,2992
1437,2212
1438,1608
1439,995
1440,-90
1441,-1581
1442,-2643
1443,-2562
1444,-1445
1445,-6
1446,965
1447,1136
1448,826
1449,542
1450,523
1451,709
1452,786
1453,462
1454,-88
1455,-455
1456,-543
1457,-549
1458,-714
1459,-1138
1460,-1525
1461,-1421
1462,-765
1463,195
1464,1167
1465,1768
1466,1801
1467,1460
1468,937
1469,393
1470,156
1471,223
1472,153
1473,-16
1474,322
1475,1376
1476,2715
1477,3745
1478,3943
1479,3127
1480,1781
1481,692
1482,178
1483,-58
1484,-370
1485,-837
1486,-1532
1487,-2584
1488,-3800
1489,-4659
1490,-4829
1491,-4365
1492,-3486
1493,-2437
1494,-1528
1495,-1008
1496,-727
1497,-202
1498,583
1499,929
1500,521
1501,98
1502,472
1503,1450
1504,2198
1505,2353
1506,2405
1507,2807
1508,3083
1509,2538
1510,1351
1511,96
1512,-1125
1513,-2354
1514,-3361
1515,-4095
1516,-4892
1517,-5990
1518,-7182
1519,-7944
1520,-7848
1521,-6947
1522,-5735
1523,-4745
1524,-4117
1525,-3441
1526,-2227
1527,-629
1528,683
1529,1436
1530,2071
1531,3150
1532,4778
1533,6554
1534,7921
1535,8649
1536,8858
1537,8503
1538,7316
1539,5449
1540,3577
1541,2055
1542,465
1543,-1659
1544,-3994
1545,-5823
1546,-7096
1547,-8386
1548,-9810
1549,-10904
1550,-11416
1551,-11236
1552,-10066
1553,-8132
1554,-6418
1555,-5381
1556,-4356
1557,-2694
1558,-553
1559,1568
1560,3429
1561,5185
1562,7090
1563,9109
1564,10976
1565,12511
1566,13450
1567,13253
1568,11658
1569,9245
1570,6905
1571,4880
1572,2770
1573,332
1574,-2183
1575,-4445
1576,-6461
1577,-8527
1578,-10781
1579,-12838
1580,-14079
1581,-14173
1582,-13136
1583,-11296
1584,-9299
1585,-7540
1586,-5672
1587,-3320
1588,-862
1589,1083
1590,2552
1591,4258
1592,6811
1593,9894
1594,12435
1595,13784
1596,14170
1597,13910
1598,12918
1599,11109
1600,8660
1601,5897
1602,3238
1603,1053
1604,-642
1605,-2261
1606,-4237
1607,-6471
1608,-8441
1609,-9909
1610,-11032
1611,-11747
1612,-11681
1613,-10714
1614,-9080
1615,-7036
1616,-4838
1617,-2834
1618,-1216
1619,258
1620,2100
1621,4561
1622,7376
1623,10111
1624,12520
1625,14448
1626,15615
1627,15668
1628,14437
1629,12198
1630,9531
1631,6838
1632,4246
1633,1841
1634,-392
1635,-2639
1636,-4918
1637,-7059
1638,-9087
1639,-11088
1640,-12801
1641,-13768
1642,-13731
1643,-12679
1644,-10807
1645,-8493
1646,-6093
1647,-3691
1648,-1206
1649,1306
1650,3701
1651,6061
1652,8521
1653,10855
1654,12747
1655,14103
1656,14582
1657,13580
1658,11191
1659,8347
1660,5718
1661,3238
1662,659
1663,-1987
1664,-4406
1665,-6364
1666,-7983
1667,-9584
1668,-11349
1669,-13249
1670,-14921
1671,-15710
1672,-15342
1673,-14209
1674,-12582
1675,-10298
1676,-7480
1677,-4663
1678,-2006
1679,787
1680,3704
1681,6266
1682,8263
1683,10070
1684,11980
1685,13551
1686,13995
1687,13117
1688,11479
1689,9630
1690,7587
1691,5236
1692,2756
1693,283
1694,-2309
1695,-4935
1696,-7124
1697,-8703
1698,-10135
1699,-11851
1700,-13530
1701,-14296
1702,-13661
1703,-12074
1704,-10271
1705,-8289
1706,-5654
1707,-2364
1708,900
1709,3590
1710,5921
1711,8427
1712,11026
1713,13049
1714,14222
1715,14834
1716,14964
1717,14440
1718,13370
1719,11806
1720,9414
1721,6234
1722,3023
1723,273
1724,-2314
1725,-5027
1726,-7524
1727,-9338
1728,-10605
1729,-11869
1730,-13234
1731,-14084
1732,-13732
1733,-12095
1734,-9765
1735,-7445
1736,-5128
1737,-2128
1738,1748
1739,5685
1740,8918
1741,11519
1742,13767
1743,15456
1744,16236
1745,16264
1746,16077
1747,15803
1748,15016
1749,13539
1750,11613
1751,9121
1752,5767
1753,2068
1754,-1041
1755,-3513
1756,-6016
1757,-8652
1758,-10707
1759,-11667
1760,-11969
1761,-12405
1762,-12871
1763,-12381
1764,-10536
1765,-8143
1766,-5927
1767,-3503
1768,-325
1769,3202
1770,6355
1771,9066
1772,11485
1773,13317
1774,14285
1775,14591
1776,14481
1777,13981
1778,13136
1779,11933
1780,10119
1781,7507
1782,4360
1783,1232
1784,-1597
1785,-4305
1786,-6967
1787,-9182
1788,-10629
1789,-11476
1790,-11956
1791,-12177
1792,-12381
1793,-12668
1794,-12607
1795,-11630
1796,-9604
1797,-6825
1798,-3713
1799,-621
1800,2123
1801,4224
1802,5653
1803,6735
1804,7759
1805,8663
1806,9114
1807,8811
1808,7887
1809,6847
1810,5787
1811,4099
1812,1442
1813,-1558
1814,-4022
1815,-5829
1816,-7464
1817,-9060
1818,-10177
1819,-10598
1820,-10682
1821,-10795
1822,-11013
1823,-11262
1824,-11216
1825,-10375
1826,-8566
1827,-6011
1828,-3057
1829,-142
1830,2392
1831,4527
1832,6217
1833,7226
1834,7679
1835,8028
1836,8308
1837,8205
1838,7712
1839,6961
1840,5745
1841,3829
1842,1362
1843,-1329
1844,-3951
1845,-6117
1846,-7419
1847,-7839
1848,-7903
1849,-8242
1850,-8976
1851,-9692
1852,-10073
1853,-10165
1854,-9940
1855,-9106
1856,-7486
1857,-5198
1858,-2424
1859,603
1860,3467
1861,5713
1862,7198
1863,8092
1864,8538
1865,8623
1866,8678
1867,9049
1868,9410
1869,8940
1870,7340
1871,5150
1872,3059
1873,1265
1874,-458
1875,-2217
1876,-3690
1877,-4550
1878,-4928
1879,-5142
1880,-5289
1881,-5461
1882,-5932
1883,-6675
1884,-7105
1885,-6716
1886,-5599
1887,-4054
1888,-2127
1889,196
1890,2662
1891,4731
1892,5910
1893,6291
1894,6467
1895,6707
1896,6886
1897,7126
1898,7528
1899,7553
1900,6586
1901,4745
1902,2719
1903,1159
1904,149
1905,-785
1906,-1814
1907,-2484
1908,-2661
1909,-2860
1910,-3410
1911,-4084
1912,-4533
1913,-4681
1914,-4766
1915,-4800
1916,-4207
1917,-2624
1918,-531
1919,1529
1920,3444
1921,5034
1922,6152
1923,7060
1924,7838
1925,8047
1926,7547
1927,6800
1928,6141
1929,5523
1930,4899
1931,4161
1932,2991
1933,1404
1934,24
1935,-754
1936,-1340
1937,-2220
1938,-3221
1939,-3928
1940,-4376
1941,-4922
1942,-5555
1943,-5744
1944,-5199
1945,-4334
1946,-3563
1947,-2707
1948,-1478
1949,70
1950,1673
1951,3054
1952,4163
1953,5247
1954,6225
1955,6412
1956,5580
1957,4604
1958,4336
1959,4421
1960,3952
1961,2812
1962,1647
1963,823
1964,192
1965,-363
1966,-988
1967,-2124
1968,-3862
1969,-5461
1970,-6151
1971,-6012
1972,-5726
1973,-5744
1974,-5843
1975,-5489
1976,-4590
1977,-3575
1978,-2632
1979,-1543
1980,-319
1981,828
1982,2111
1983,3757
1984,5187
1985,5671
1986,5433
1987,5188
1988,5109
1989,5005
1990,4871
1991,4674
1992,4132
1993,3093
1994,1801
1995,530
1996,-768
1997,-2173
1998,-3474
1999,-4502
2000,-5330
2001,-5828
2002,-5742
2003,-5337
2004,-5114
2005,-5040
2006,-4810
2007,-4366
2008,-3594
2009,-2258
2010,-596
2011,761
2012,1693
2013,2772
2014,4245
2015,5433
2016,5666
2017,5243
2018,4810
2019,4493
2020,4241
2021,4190
2022,4222
2023,3882
2024,3003
2025,1850
2026,646
2027,-607
2028,-1817
2029,-2814
2030,-3751
2031,-4873
2032,-5852
2033,-6167
2034,-5996
2035,-5965
2036,-6311
2037,-6760
2038,-6759
2039,-5832
2040,-4241
2041,-2856
2042,-1989
2043,-1031
2044,502
2045,2290
2046,3780
2047,4816
2048,5463
2049,5788
2050,6058
2051,6512
2052,6776
2053,6250
2054,5048
2055,3792
2056,2740
2057,1704
2058,541
2059,-612
2060,-1592
2061,-2578
2062,-3763
2063,-4752
2064,-5122
2065,-5300
2066,-5897
2067,-6678
2068,-6924
2069,-6290
2070,-5054
2071,-3920
2072,-3268
2073,-2583
2074,-1206
2075,620
2076,2208
2077,3454
2078,4630
2079,5588
2080,6006
2081,6110
2082,6301
2083,6312
2084,5677
2085,4737
2086,4222
2087,4098
2088,3721
2089,2931
2090,2170
2091,1582
2092,810
2093,-249
2094,-1330
2095,-2455
2096,-3800
2097,-5046
2098,-5689
2099,-5693
2100,-5345
2101,-4910
2102,-4589
2103,-4285
2104,-3534
2105,-2060
2106,-219
2107,1425
2108,2796
2109,4169
2110,5425
2111,6069
2112,5933
2113,5215
2114,4040
2115,2749
2116,2114
2117,2401
2118,2767
2119,2329
2120,1381
2121,822
2122,761
2123,477
2124,-480
2125,-1932
2126,-3559
2127,-5040
2128,-6061
2129,-6570
2130,-6651
2131,-6228
2132,-5342
2133,-4369
2134,-3528
2135,-2535
2136,-1086
2137,538
2138,1696
2139,2221
2140,2542
2141,2899
2142,3014
2143,2622
2144,1877
2145,1237
2146,1102
2147,1483
2148,2020
2149,2325
2150,2222
2151,1912
2152,1808
2153,1798
2154,1128
2155,-533
2156,-2527
2157,-4033
2158,-4873
2159,-5359
2160,-5663
2161,-5507
2162,-4638
2163,-3419
2164,-2432
2165,-1704
2166,-838
2167,273
2168,1337
2169,2105
2170,2555
2171,2643
2172,2321
2173,1845
2174,1541
2175,1286
2176,800
2177,321
2178,425
2179,1255
2180,2148
2181,2244
2182,1539
2183,772
2184,129
2185,-943
2186,-2534
2187,-4029
2188,-4980
2189,-5315
2190,-4938
2191,-3793
2192,-2181
2193,-664
2194,450
2195,1394
2196,2428
2197,3258
2198,3488
2199,3292
2200,3093
2201,2907
2202,2509
2203,1968
2204,1534
2205,1137
2206,547
2207,-35
2208,-71
2209,662
2210,1780
2211,2560
2212,2515
2213,1752
2214,557
2215,-1057
2216,-2897
2217,-4294
2218,-4799
2219,-4628
2220,-4171
2221,-3529
2222,-2559
2223,-1226
2224,147
2225,1191
2226,1908
2227,2420
2228,2715
2229,2868
2230,2987
2231,2888
2232,2344
2233,1511
2234,789
2235,383
2236,162
2237,-101
2238,-432
2239,-607
2240,-464
2241,-319
2242,-823
2243,-2125
2244,-3599
2245,-4844
2246,-6184
2247,-7607
2248,-8205
2249,-7367
2250,-5679
2251,-4054
2252,-2567
2253,-818
2254,969
2255,2139
2256,2759
2257,3456
2258,4220
2259,4471
2260,4072
2261,3404
2262,2756
2263,2184
2264,1659
2265,1168
2266,770
2267,616
2268,937
2269,1797
2270,2740
2271,3030
2272,2304
2273,776
2274,-1083
2275,-2910
2276,-4625
2277,-6182
2278,-7311
2279,-7785
2280,-7631
2281,-6817
2282,-5285
2283,-3418
2284,-1856
2285,-756
2286,294
2287,1553
2288,2709
2289,3341
2290,3473
2291,3348
2292,2992
2293,2354
2294,1587
2295,1006
2296,854
2297,1167
2298,1864
2299,2854
2300,3898
2301,4561
2302,4501
2303,3589
2304,1968
2305,191
2306,-1204
2307,-2238
2308,-3032
2309,-3336
2310,-3063
2311,-2452
2312,-1455
2313,85
2314,1733
2315,2803
2316,3226
2317,3524
2318,4068
2319,4676
2320,5000
2321,5069
2322,5120
2323,5069
2324,4622
2325,3889
2326,3407
2327,3428
2328,3614
2329,3643
2330,3627
2331,3660
2332,3459
2333,2607
2334,908
2335,-1290
2336,-3095
2337,-3894
2338,-3983
2339,-3933
2340,-3837
2341,-3463
2342,-2640
2343,-1438
2344,-234
2345,588
2346,1073
2347,1623
2348,2554
2349,3680
2350,4375
2351,4264
2352,3684
2353,3131
2354,2671
2355,2254
