,L
1240,-1219
1241,-546
1242,-351
1243,2582
1244,6797
1245,7274
1246,6726
1247,7358
1248,7866
1249,7454
1250,5833
1251,4868
1252,2957
1253,144
1254,-1010
1255,-3051
1256,-5314
1257,-5590
1258,-5341
1259,-4935
1260,-5375
1261,-6152
1262,-4932
1263,-1744
1264,357
1265,-2
1266,-775
1267,-1103
1268,105
1269,1809
1270,1344
1271,820
1272,2094
1273,1608
1274,-1512
1275,-3993
1276,-5752
1277,-6721
1278,-7138
1279,-7896
1280,-6834
1281,-4208
1282,-1974
1283,-772
1284,-226
1285,1348
1286,3293
1287,5711
1288,8434
1289,9082
1290,7847
1291,6521
1292,6154
1293,4683
1294,3359
1295,4695
1296,4429
1297,1898
1298,1105
1299,1655
1300,894
1301,-449
1302,-333
1303,-725
1304,-2701
1305,-3487
1306,-2902
1307,-1044
1308,995
1309,1040
1310,360
1311,263
1312,1735
1313,3062
1314,2548
1315,1343
1316,1011
1317,1171
1318,-98
1319,154
1320,2011
1321,1807
1322,1437
1323,2798
1324,3704
1325,3050
1326,2566
1327,2716
1328,2683
1329,2990
1330,2198
1331,-228
1332,-341
1333,981
1334,210
1335,-1924
1336,-3404
1337,-3702
1338,-3115
1339,-1310
1340,701
1341,2174
1342,3461
1343,4030
1344,3107
1345,3040
1346,3757
1347,2245
1348,1856
1349,2245
1350,263
1351,-709
1352,-773
1353,-3028
1354,-5444
1355,-5430
1356,-5305
1357,-5509
1358,-4557
1359,-4841
1360,-4779
1361,-2516
1362,197
1363,2086
1364,850
1365,-1484
1366,-3633
1367,-4940
1368,-2530
1369,1206
1370,2342
1371,-719
1372,-3650
1373,-3315
1374,-4527
1375,-7894
1376,-9879
1377,-9362
1378,-6100
1379,-3789
1380,-4410
1381,-4001
1382,-2384
1383,-1535
1384,-978
1385,-378
1386,575
1387,1719
1388,1721
1389,1659
1390,1743
1391,573
1392,-1437
1393,-4698
1394,-7241
1395,-8077
1396,-8253
1397,-7201
1398,-4877
1399,-2852
1400,-2719
1401,-2843
1402,-2321
1403,-762
1404,1039
1405,1543
1406,3099
1407,4534
1408,1895
1409,-1354
1410,-663
1411,2274
1412,4414
1413,3021
1414,-804
1415,-3127
1416,-3686
1417,-3503
1418,-2275
1419,-450
1420,1105
1421,2313
1422,2067
1423,658
1424,306
1425,878
1426,817
1427,676
1428,1429
1429,2036
1430,1386
1431,-362
1432,-1519
1433,-630
1434,727
1435,1035
1436,2662
1437,6474
1438,8845
1439,7985
1440,6014
1441,4798
1442,5363
1443,6214
1444,5285
1445,4792
1446,4134
1447,1725
1448,217
1449,-549
1450,-1893
1451,-1578
1452,-578
1453,-1409
1454,-2165
1455,-2430
1456,-2264
1457,-1612
1458,-600
1459,1792
1460,3114
1461,2721
1462,3547
1463,4430
1464,4253
1465,4484
1466,4936
1467,4736
1468,2647
1469,953
1470,517
1471,-696
1472,-1991
1473,-4363
1474,-6856
1475,-7684
1476,-6649
1477,-4413
1478,-2882
1479,-1769
1480,248
1481,1912
1482,411
1483,-1055
1484,343
1485,1697
1486,1472
1487,-393
1488,-2071
1489,-2176
1490,-2472
1491,-2927
1492,-3059
1493,-3853
1494,-4174
1495,-3279
1496,-3122
1497,-4555
1498,-4686
1499,-3401
1500,-2356
1501,-251
1502,532
1503,-904
1504,378
1505,4570
1506,6375
1507,4699
1508,2252
1509,1010
1510,1724
1511,2679
1512,2392
1513,541
1514,-1724
1515,-1676
1516,-376
1517,764
1518,1774
1519,40
1520,-2880
1521,-2956
1522,-402
1523,1944
1524,1601
1525,-489
1526,-2657
1527,-4793
1528,-6369
1529,-6006
1530,-4074
1531,-1920
1532,-872
1533,-107
1534,947
1535,318
1536,1806
1537,6048
1538,6878
1539,5730
1540,7018
1541,9182
1542,11332
1543,12424
1544,10022
1545,6596
1546,3655
1547,1791
1548,1265
1549,555
1550,667
1551,1896
1552,3165
1553,4477
1554,4939
1555,2806
1556,-112
1557,-1036
1558,767
1559,4914
1560,8245
1561,8183
1562,6380
1563,4979
1564,5571
1565,7035
1566,4742
1567,1383
1568,1241
1569,1585
1570,228
1571,-2809
1572,-5822
1573,-6956
1574,-5942
1575,-3743
1576,-2216
1577,-1477
1578,-1354
1579,-2121
1580,-1381
1581,1803
1582,5440
1583,6771
1584,4979
1585,3118
1586,1466
1587,-17
1588,-661
1589,-1574
1590,-629
1591,1249
1592,1214
1593,788
1594,-246
1595,-1262
1596,-1795
1597,-3180
1598,-3449
1599,-2568
1600,-1518
1601,391
1602,1979
1603,996
1604,-1440
1605,-3313
1606,-4651
1607,-4462
1608,-3166
1609,-1969
1610,-2633
1611,-3652
1612,-2772
1613,-3871
1614,-5866
1615,-5243
1616,-3744
1617,-3026
1618,-4232
1619,-5318
1620,-3959
1621,-3460
1622,-3294
1623,-1757
1624,-774
1625,-817
1626,-3971
1627,-7681
1628,-7692
1629,-6871
1630,-6269
1631,-5237
1632,-5869
1633,-7235
1634,-7787
1635,-6620
1636,-2739
1637,391
1638,1326
1639,1119
1640,749
1641,1753
1642,3733
1643,5290
1644,4939
1645,3517
1646,1180
1647,-1899
1648,-3995
1649,-5386
1650,-5834
1651,-5185
1652,-4662
1653,-5849
1654,-8086
1655,-7285
1656,-4414
1657,-4174
1658,-4125
1659,-1575
1660,-543
1661,-1709
1662,-1015
1663,809
1664,509
1665,-1707
1666,-3859
1667,-4766
1668,-4896
1669,-5463
1670,-5836
1671,-3955
1672,-1597
1673,-1784
1674,-3247
1675,-3759
1676,-3368
1677,-2523
1678,-1860
1679,-788
1680,1433
1681,2956
1682,4235
1683,4786
1684,4897
1685,5142
1686,2752
1687,492
1688,196
1689,1519
1690,5087
1691,7605
1692,7345
1693,5555
1694,3836
1695,3723
1696,3410
1697,2295
1698,2094
1699,1532
1700,2193
1701,4353
1702,5474
1703,5930
1704,4940
1705,3313
1706,3141
1707,3987
1708,4683
1709,4918
1710,4788
1711,4554
1712,3616
1713,2532
1714,3030
1715,3020
1716,1749
1717,352
1718,-1141
1719,-970
1720,-279
1721,-1386
1722,-2213
1723,-1833
1724,-1684
1725,-1455
1726,177
1727,2302
1728,3015
1729,2658
1730,2343
1731,3161
1732,5231
1733,6086
1734,4626
1735,4240
1736,5353
1737,5760
1738,5868
1739,5336
1740,5715
1741,6935
1742,6824
1743,7050
1744,6534
1745,4319
1746,4078
1747,4769
1748,3591
1749,2659
1750,3373
1751,5400
1752,7878
1753,9024
1754,9279
1755,9666
1756,7809
1757,3864
1758,1162
1759,652
1760,1997
1761,2620
1762,748
1763,-1310
1764,-1370
1765,-68
1766,1584
1767,1569
1768,-1451
1769,-4728
1770,-4993
1771,-2214
1772,-1885
1773,-5236
1774,-8059
1775,-8779
1776,-6946
1777,-5279
1778,-5076
1779,-4924
1780,-5725
1781,-6889
1782,-6580
1783,-6081
1784,-6019
1785,-5495
1786,-6038
1787,-7306
1788,-6991
1789,-6330
1790,-6468
1791,-5606
1792,-3510
1793,-1463
1794,-691
1795,-1641
1796,-3887
1797,-6501
1798,-7578
1799,-7529
1800,-7188
1801,-6746
1802,-7384
1803,-8638
1804,-9899
1805,-10746
1806,-10109
1807,-8780
1808,-8294
1809,-7564
1810,-6200
1811,-6473
1812,-6722
1813,-4964
1814,-3542
1815,-2881
1816,-4063
1817,-7139
1818,-7718
1819,-7132
1820,-8123
1821,-8231
1822,-8370
1823,-9337
1824,-9662
1825,-9433
1826,-7984
1827,-7313
1828,-8170
1829,-8081
1830,-6216
1831,-3956
1832,-3347
1833,-3202
1834,-1753
1835,285
1836,637
1837,1586
1838,4422
1839,6078
1840,7400
1841,6861
1842,4666
1843,3566
1844,3045
1845,3113
1846,3192
1847,3133
1848,2070
1849,125
1850,419
1851,3176
1852,5308
1853,6268
1854,6456
1855,5673
1856,5570
1857,5034
1858,3877
1859,5567
1860,8012
1861,6822
1862,3118
1863,-793
1864,-2720
1865,-1083
1866,1235
1867,2379
1868,3319
1869,3613
1870,1928
1871,-738
1872,-571
1873,1610
1874,2387
1875,2215
1876,646
1877,-967
1878,450
1879,2099
1880,1848
1881,2622
1882,3968
1883,3289
1884,3202
1885,5211
1886,6087
1887,5488
1888,6099
1889,8234
1890,9139
1891,7172
1892,5648
1893,5981
1894,5924
1895,7309
1896,9690
1897,9653
1898,7564
1899,5659
1900,5927
1901,6686
1902,6375
1903,5173
1904,3207
1905,2676
1906,1980
1907,613
1908,1761
1909,2352
1910,1497
1911,1476
1912,1430
1913,1103
1914,-88
1915,-615
1916,-315
1917,-56
1918,1015
1919,1048
1920,-388
1921,-2295
1922,-2123
1923,304
1924,-584
1925,-2721
1926,-1568
1927,-1769
1928,-3666
1929,-2348
1930,1458
1931,3193
1932,1442
1933,63
1934,-455
1935,-805
1936,640
1937,3585
1938,5786
1939,4266
1940,2063
1941,2473
1942,3385
1943,3412
1944,2380
1945,1566
1946,1871
1947,2754
1948,3078
1949,2728
1950,3283
1951,3408
1952,2140
1953,2164
1954,3753
1955,5299
1956,6400
1957,5923
1958,3908
1959,3121
1960,4496
1961,6324
1962,7980
1963,8281
1964,4695
1965,-194
1966,-2132
1967,-3074
1968,-4401
1969,-3810
1970,-2574
1971,-2215
1972,-1562
1973,-2823
1974,-5149
1975,-4615
1976,-2302
1977,141
1978,1391
1979,1566
1980,1104
1981,-910
1982,-2541
1983,-2226
1984,-1457
1985,-1262
1986,-1896
1987,-2827
1988,-2006
1989,-202
1990,963
1991,165
1992,-1982
1993,-2396
1994,-2214
1995,-2138
1996,-2588
1997,-3404
1998,-2926
1999,-2362
2000,-2192
2001,-2423
2002,-2254
2003,-1454
2004,-1001
2005,-1375
2006,-1881
2007,-1446
2008,-2394
2009,-4975
2010,-6779
2011,-7147
2012,-6673
2013,-5457
2014,-3422
2015,-2731
2016,-3618
2017,-4333
2018,-4754
2019,-5415
2020,-4956
2021,-4230
2022,-5550
2023,-6993
2024,-9598
2025,-11032
2026,-7833
2027,-5450
2028,-4293
2029,-3957
2030,-5963
2031,-5592
2032,-3029
2033,-1605
2034,288
2035,1364
2036,-503
2037,-1867
2038,-1441
2039,-1378
2040,-1790
2041,-2229
2042,-2163
2043,-2213
2044,-3138
2045,-2834
2046,-1301
2047,-30
2048,618
2049,167
2050,645
2051,2104
2052,1625
2053,-224
2054,-1379
2055,-948
2056,172
2057,931
2058,2506
2059,2956
2060,644
2061,-1033
2062,-1762
2063,-1760
2064,-320
2065,347
2066,-297
2067,-1400
2068,-2835
2069,-5245
2070,-7229
2071,-7013
2072,-6415
2073,-5361
2074,-3199
2075,-1871
2076,-683
2077,2414
2078,5278
2079,6369
2080,6262
2081,4337
2082,2857
2083,2611
2084,2215
2085,2763
2086,3400
2087,3252
2088,3388
2089,3531
2090,3487
2091,4108
2092,4736
2093,4646
2094,5107
2095,6183
2096,6225
2097,5966
2098,6738
2099,8267
2100,10126
2101,9843
2102,8164
2103,7836
2104,7100
2105,5703
2106,5186
2107,5496
2108,6311
2109,7464
2110,7339
2111,5410
2112,2561
2113,431
2114,1016
2115,1309
2116,1282
2117,2906
2118,3499
2119,3349
2120,3845
2121,3861
2122,2314
2123,547
2124,891
2125,3079
2126,4956
2127,6358
2128,6892
2129,5927
2130,5593
2131,5164
2132,4313
2133,4975
2134,6292
2135,6192
2136,4935
2137,4319
2138,4200
2139,3955
2140,3097
2141,2452
2142,2188
2143,969
2144,-203
2145,235
2146,1269
2147,659
2148,-783
2149,-1090
2150,1028
2151,3953
2152,4216
2153,2373
2154,127
2155,-2171
2156,-2983
2157,-827
2158,261
2159,-1269
2160,-2299
2161,-4590
2162,-7196
2163,-7096
2164,-5912
2165,-5893
2166,-6628
2167,-5950
2168,-5230
2169,-5219
2170,-3890
2171,-2510
2172,-3313
2173,-6137
2174,-7851
2175,-6803
2176,-5731
2177,-5058
2178,-4194
2179,-4285
2180,-4706
2181,-5514
2182,-6142
2183,-6159
2184,-6726
2185,-6624
2186,-6669
2187,-6675
2188,-5365
2189,-4293
2190,-2306
2191,-701
2192,-754
2193,-4
2194,1380
2195,1942
2196,796
2197,-938
2198,-1876
2199,-1377
2200,9
2201,-209
2202,-2411
2203,-4482
2204,-3926
2205,-2188
2206,-1863
2207,-1455
2208,-1496
2209,-3210
2210,-5321
2211,-7219
2212,-7444
2213,-5913
2214,-5056
2215,-5461
2216,-6703
2217,-7765
2218,-6271
2219,-5217
2220,-7014
2221,-6572
2222,-4848
2223,-5528
2224,-6197
2225,-4072
2226,-1392
2227,-1630
2228,-2579
2229,-3705
2230,-4929
2231,-4514
2232,-3563
2233,-3165
2234,-2679
2235,-673
2236,-13
2237,-1961
2238,-1690
2239,2230
2240,5581
2241,5422
2242,3074
2243,2142
2244,3309
2245,3099
2246,1624
2247,131
2248,-129
2249,1367
2250,2032
2251,2517
2252,2874
2253,1695
2254,330
2255,300
2256,971
2257,1561
2258,2944
2259,5000
2260,6715
2261,7265
2262,6312
2263,4927
2264,4092
2265,3617
2266,3434
2267,3253
2268,3390
2269,4123
2270,4173
2271,1591
2272,-1821
2273,-1875
2274,-2128
2275,-3109
2276,-952
2277,449
2278,373
2279,614
2280,951
2281,2711
2282,3916
2283,3329
2284,3069
2285,2206
2286,396
2287,-618
2288,-1147
2289,-1608
2290,-2083
2291,-1835
2292,-420
2293,1879
2294,5736
2295,9550
2296,11414
2297,10881
2298,7845
2299,5001
2300,3991
2301,3716
2302,3496
2303,2219
2304,-254
2305,-1048
2306,1610
2307,4097
2308,4152
2309,3847
2310,4330
2311,4223
2312,2136
2313,27
2314,-902
2315,-161
2316,1176
2317,1587
2318,2384
2319,2563
2320,2187
2321,1531
2322,1160
2323,404
2324,-3416
2325,-6236
2326,-6265
2327,-4540
2328,-939
2329,1091
2330,903
2331,243
2332,868
2333,3684
2334,5986
2335,7280
2336,8044
2337,7248
2338,5630
2339,3587
2340,2882
2341,3109
2342,2089
2343,2254
2344,3532
2345,4265
2346,4357
2347,3058
2348,912
2349,-473
2350,256
2351,1907
2352,3436
2353,4591
2354,4568
2355,4862
2356,4728
2357,1950
2358,-2067
2359,-5732
2360,-6925
2361,-5355
2362,-4546
2363,-4628
2364,-4084
2365,-3032
2366,-1725
2367,-1414
2368,-1821
