,M
294,-337
295,-341
296,-379
297,-288
298,-121
299,-98
300,-134
301,-86
302,-68
303,-78
304,7
305,124
306,202
307,280
308,372
309,459
310,524
311,564
312,573
313,544
314,528
315,555
316,586
317,634
318,689
319,667
320,594
321,527
322,450
323,420
324,430
325,322
326,173
327,162
328,154
329,58
330,43
331,43
332,-138
333,-313
334,-292
335,-277
336,-426
337,-595
338,-633
339,-589
340,-629
341,-747
342,-789
343,-798
344,-847
345,-831
346,-810
347,-896
348,-901
349,-782
350,-790
351,-909
352,-922
353,-832
354,-784
355,-834
356,-897
357,-879
358,-809
359,-734
360,-696
361,-721
362,-729
363,-737
364,-869
365,-987
366,-963
367,-997
368,-1126
369,-1176
370,-1204
371,-1303
372,-1417
373,-1542
374,-1669
375,-1751
376,-1795
377,-1799
378,-1811
379,-1882
380,-1913
381,-1901
382,-1962
383,-1988
384,-1866
385,-1752
386,-1702
387,-1607
388,-1489
389,-1408
390,-1343
391,-1246
392,-1084
393,-929
394,-854
395,-767
396,-620
397,-501
398,-395
399,-270
400,-234
401,-265
402,-200
403,-63
404,-13
405,-44
406,-33
407,17
408,52
409,125
410,213
411,212
412,227
413,304
414,253
415,140
416,193
417,309
418,357
419,364
420,298
421,255
422,355
423,444
424,438
425,421
426,384
427,423
428,595
429,638
430,499
431,455
432,536
433,590
434,643
435,727
436,718
437,600
438,616
439,836
440,944
441,878
442,955
443,1164
444,1280
445,1362
446,1496
447,1634
448,1722
449,1687
450,1615
451,1644
452,1632
453,1492
454,1423
455,1473
456,1489
457,1421
458,1320
459,1283
460,1329
461,1333
462,1234
463,1114
464,1062
465,1101
466,1137
467,1112
468,1118
469,1130
470,1058
471,1009
472,1019
473,995
474,998
475,1042
476,1037
477,1048
478,1080
479,1010
480,949
481,1030
482,1152
483,1237
484,1238
485,1115
486,1047
487,1161
488,1253
489,1153
490,989
491,959
492,1090
493,1189
494,1146
495,1158
496,1342
497,1470
498,1407
499,1359
500,1463
501,1584
502,1619
503,1631
504,1684
505,1760
506,1789
507,1711
508,1640
509,1728
510,1894
511,2006
512,2084
513,2114
514,2083
515,2094
516,2160
517,2210
518,2251
519,2272
520,2261
521,2265
522,2283
523,2293
524,2315
525,2344
526,2383
527,2396
528,2324
529,2264
530,2241
531,2106
532,1977
533,2058
534,2160
535,2113
536,2025
537,1898
538,1746
539,1730
540,1785
541,1692
542,1515
543,1441
544,1448
545,1408
546,1354
547,1387
548,1423
549,1381
550,1388
551,1493
552,1549
553,1530
554,1519
555,1531
556,1566
557,1583
558,1523
559,1494
560,1617
561,1759
562,1785
563,1796
564,1849
565,1836
566,1772
567,1780
568,1829
569,1824
570,1756
571,1653
572,1547
573,1429
574,1289
575,1238
576,1278
577,1193
578,1013
579,945
580,880
581,696
582,564
583,499
584,365
585,239
586,201
587,181
588,166
589,167
590,134
591,68
592,67
593,189
594,287
595,226
596,190
597,315
598,400
599,372
600,373
601,386
602,359
603,329
604,285
605,260
606,284
607,247
608,154
609,149
610,217
611,282
612,321
613,296
614,232
615,211
616,233
617,245
618,182
619,61
620,-24
621,-98
622,-201
623,-238
624,-251
625,-390
626,-574
627,-665
628,-694
629,-704
630,-697
631,-674
632,-658
633,-699
634,-751
635,-772
636,-858
637,-909
638,-725
639,-549
640,-668
641,-821
642,-726
643,-525
644,-393
645,-320
646,-276
647,-263
648,-268
649,-281
650,-307
651,-288
652,-192
653,-190
654,-363
655,-477
656,-435
657,-455
658,-589
659,-684
660,-699
661,-670
662,-646
663,-709
664,-841
665,-947
666,-985
667,-960
668,-929
669,-992
670,-1165
671,-1327
672,-1362
673,-1362
674,-1480
675,-1598
676,-1546
677,-1513
678,-1689
679,-1896
680,-1984
681,-2019
682,-2036
683,-2025
684,-2010
685,-2009
686,-2027
687,-2026
688,-1968
689,-1888
690,-1812
691,-1776
692,-1820
693,-1873
694,-1883
695,-1900
696,-1860
697,-1727
698,-1648
699,-1620
700,-1532
701,-1493
702,-1557
703,-1578
704,-1536
705,-1489
706,-1420
707,-1359
708,-1317
709,-1253
710,-1239
711,-1276
712,-1220
713,-1081
714,-986
715,-934
716,-931
717,-989
718,-958
719,-820
720,-829
721,-986
722,-1007
723,-928
724,-951
725,-955
726,-845
727,-784
728,-796
729,-792
730,-849
731,-992
732,-1093
733,-1149
734,-1243
735,-1332
736,-1360
737,-1419
738,-1568
739,-1688
740,-1734
741,-1812
742,-1936
743,-2043
744,-2123
745,-2140
746,-2145
747,-2248
748,-2314
749,-2194
750,-2088
751,-2144
752,-2215
753,-2222
754,-2202
755,-2142
756,-2104
757,-2163
758,-2220
759,-2158
760,-2004
761,-1874
762,-1817
763,-1772
764,-1733
765,-1744
766,-1732
767,-1671
768,-1658
769,-1678
770,-1693
771,-1756
772,-1789
773,-1726
774,-1686
775,-1676
776,-1667
777,-1781
778,-1954
779,-2018
780,-2063
781,-2165
782,-2233
783,-2319
784,-2484
785,-2622
786,-2715
787,-2824
788,-2891
789,-2906
790,-3026
791,-3269
792,-3356
793,-3166
794,-2983
795,-2994
796,-2994
797,-2827
798,-2611
799,-2512
800,-2548
801,-2572
802,-2533
803,-2553
804,-2576
805,-2419
806,-2208
807,-2155
808,-2150
809,-2031
810,-1875
811,-1825
812,-1824
813,-1719
814,-1598
815,-1634
816,-1665
817,-1529
818,-1388
819,-1311
820,-1195
821,-1123
822,-1198
823,-1313
824,-1344
825,-1277
826,-1182
827,-1109
828,-1046
829,-1016
830,-1011
831,-935
832,-861
833,-895
834,-868
835,-755
836,-776
837,-826
838,-705
839,-621
840,-685
841,-640
842,-466
843,-383
844,-372
845,-313
846,-243
847,-168
848,-37
849,84
850,147
851,227
852,336
853,457
854,662
855,903
856,1003
857,997
858,1028
859,1090
860,1134
861,1139
862,1109
863,1132
864,1205
865,1224
866,1267
867,1400
868,1417
869,1260
870,1167
871,1221
872,1293
873,1326
874,1338
875,1338
876,1355
877,1427
878,1526
879,1572
880,1567
881,1574
882,1565
883,1536
884,1563
885,1606
886,1598
887,1581
888,1555
889,1502
890,1504
891,1584
892,1676
893,1738
894,1737
895,1687
896,1682
897,1735
898,1770
899,1776
900,1798
901,1834
902,1859
903,1883
904,1927
905,1969
906,1964
907,1916
908,1888
909,1946
910,2070
911,2203
912,2328
913,2394
914,2362
915,2346
916,2414
917,2432
918,2352
919,2316
920,2373
921,2416
922,2372
923,2286
924,2224
925,2196
926,2215
927,2252
928,2197
929,2102
930,2160
931,2300
932,2313
933,2259
934,2261
935,2287
936,2335
937,2381
938,2344
939,2286
940,2241
941,2100
942,1940
943,1899
944,1822
945,1628
946,1502
947,1455
948,1361
949,1242
950,1106
951,942
952,868
953,874
954,835
955,830
956,956
957,1038
958,942
959,887
960,1064
961,1262
962,1266
963,1267
964,1464
965,1696
966,1800
967,1833
968,1839
969,1832
970,1883
971,2003
972,2126
973,2183
974,2127
975,2021
976,1976
977,1947
978,1882
979,1859
980,1829
981,1688
982,1563
983,1514
984,1375
985,1219
986,1229
987,1229
988,1040
989,828
990,740
991,709
992,617
993,404
994,173
995,97
996,117
997,23
998,-156
999,-193
1000,-130
1001,-212
1002,-337
1003,-250
1004,-138
1005,-251
1006,-409
1007,-430
1008,-364
1009,-245
1010,-156
1011,-164
1012,-129
1013,23
1014,174
1015,267
1016,294
1017,247
1018,216
1019,255
1020,261
1021,187
1022,169
1023,288
1024,375
1025,302
1026,215
1027,195
1028,132
1029,48
1030,-18
1031,-167
1032,-319
1033,-295
1034,-215
1035,-265
1036,-388
1037,-462
1038,-454
1039,-411
1040,-425
1041,-515
1042,-603
1043,-608
1044,-538
1045,-513
1046,-604
1047,-700
1048,-685
1049,-593
1050,-519
1051,-492
1052,-435
1053,-310
1054,-223
1055,-223
1056,-228
1057,-185
1058,-88
1059,49
1060,157
1061,224
1062,285
1063,352
1064,430
1065,423
1066,276
1067,219
1068,329
1069,323
1070,182
1071,121
1072,75
1073,-10
1074,-18
1075,-28
1076,-121
1077,-220
1078,-322
1079,-403
1080,-413
1081,-476
1082,-601
1083,-635
1084,-620
1085,-632
1086,-645
1087,-691
1088,-710
1089,-669
1090,-772
1091,-972
1092,-958
1093,-809
1094,-796
1095,-869
1096,-897
1097,-866
1098,-812
1099,-849
1100,-991
1101,-1078
1102,-1059
1103,-1017
1104,-976
1105,-931
1106,-924
1107,-959
1108,-969
1109,-969
1110,-1070
1111,-1180
1112,-1096
1113,-944
1114,-951
1115,-991
1116,-917
1117,-852
1118,-848
1119,-791
1120,-674
1121,-612
1122,-610
1123,-566
1124,-456
1125,-361
1126,-300
1127,-256
1128,-244
1129,-209
1130,-126
1131,-135
1132,-235
1133,-245
1134,-223
1135,-326
1136,-432
1137,-429
1138,-425
1139,-472
1140,-505
1141,-504
1142,-485
1143,-483
1144,-540
1145,-630
1146,-683
1147,-686
1148,-707
1149,-769
1150,-806
1151,-819
1152,-887
1153,-976
1154,-1012
1155,-1053
1156,-1126
1157,-1168
1158,-1185
1159,-1218
1160,-1221
1161,-1152
1162,-1079
1163,-1072
1164,-1070
1165,-1027
1166,-1010
1167,-1015
1168,-974
1169,-865
1170,-676
1171,-488
1172,-438
1173,-421
1174,-316
1175,-277
1176,-335
1177,-300
1178,-194
1179,-166
1180,-202
1181,-248
1182,-264
1183,-245
1184,-309
1185,-481
1186,-596
1187,-649
1188,-777
1189,-886
1190,-870
1191,-886
1192,-973
1193,-1006
1194,-1078
1195,-1284
1196,-1483
1197,-1636
1198,-1812
1199,-1935
1200,-1943
1201,-1917
1202,-1941
1203,-2030
1204,-2087
1205,-2023
1206,-1963
1207,-2031
1208,-2118
1209,-2106
1210,-2035
1211,-1963
1212,-1921
1213,-1939
1214,-1950
1215,-1891
1216,-1852
1217,-1864
1218,-1817
1219,-1761
1220,-1807
1221,-1837
1222,-1745
1223,-1611
1224,-1533
1225,-1557
1226,-1596
1227,-1523
1228,-1438
1229,-1439
1230,-1416
1231,-1387
1232,-1472
1233,-1593
1234,-1655
1235,-1672
1236,-1673
1237,-1749
1238,-1907
1239,-1954
1240,-1861
1241,-1816
1242,-1843
1243,-1837
1244,-1799
1245,-1720
1246,-1598
1247,-1554
1248,-1619
1249,-1638
1250,-1579
1251,-1534
1252,-1496
1253,-1446
1254,-1421
1255,-1391
1256,-1332
1257,-1278
1258,-1239
1259,-1239
1260,-1287
1261,-1293
1262,-1234
1263,-1197
1264,-1182
1265,-1113
1266,-1017
1267,-979
1268,-968
1269,-899
1270,-831
1271,-875
1272,-964
1273,-951
1274,-880
1275,-892
1276,-934
1277,-887
1278,-844
1279,-895
1280,-926
1281,-885
1282,-846
1283,-855
1284,-928
1285,-979
1286,-954
1287,-1029
1288,-1203
1289,-1216
1290,-1115
1291,-1080
1292,-1040
1293,-1006
1294,-1071
1295,-1098
1296,-987
1297,-838
1298,-736
1299,-717
1300,-736
1301,-725
1302,-750
1303,-812
1304,-760
1305,-585
1306,-413
1307,-280
1308,-185
1309,-125
1310,-56
1311,3
1312,17
1313,102
1314,322
1315,495
1316,529
1317,609
1318,798
1319,936
1320,996
1321,1090
1322,1202
1323,1238
1324,1270
1325,1412
1326,1563
1327,1605
1328,1655
1329,1800
1330,1949
1331,2060
1332,2144
1333,2178
1334,2216
1335,2290
1336,2336
1337,2345
1338,2367
1339,2400
1340,2396
1341,2334
1342,2315
1343,2408
1344,2466
1345,2374
1346,2241
1347,2177
1348,2194
1349,2237
1350,2207
1351,2136
1352,2118
1353,2082
1354,1991
1355,1952
1356,1949
1357,1916
1358,1896
1359,1872
1360,1813
1361,1770
1362,1721
1363,1654
1364,1672
1365,1752
1366,1823
1367,1923
1368,2010
1369,2047
1370,2125
1371,2196
1372,2160
1373,2131
1374,2160
1375,2175
1376,2226
1377,2313
1378,2310
1379,2270
1380,2344
1381,2439
1382,2393
1383,2322
1384,2388
1385,2469
1386,2452
1387,2447
1388,2471
1389,2442
1390,2440
1391,2527
1392,2591
1393,2560
1394,2488
1395,2428
1396,2342
1397,2216
1398,2138
1399,2102
1400,2015
1401,1911
1402,1807
1403,1665
1404,1571
1405,1549
1406,1503
1407,1485
1408,1524
1409,1480
1410,1365
1411,1316
1412,1341
1413,1392
1414,1436
1415,1448
1416,1483
1417,1584
1418,1678
1419,1717
1420,1731
1421,1744
1422,1810
1423,1973
1424,2125
1425,2162
1426,2193
1427,2302
1428,2357
1429,2273
1430,2171
1431,2151
1432,2178
1433,2221
1434,2284
1435,2306
1436,2238
1437,2173
1438,2190
1439,2185
1440,2043
1441,1843
1442,1780
1443,1857
1444,1853
1445,1703
1446,1605
1447,1603
1448,1518
1449,1347
1450,1279
1451,1285
1452,1194
1453,1097
1454,1152
1455,1223
1456,1197
1457,1167
1458,1112
1459,971
1460,875
1461,910
1462,1022
1463,1098
1464,1039
1465,949
1466,990
1467,1085
1468,1137
1469,1202
1470,1301
1471,1330
1472,1201
1473,1031
1474,971
1475,922
1476,814
1477,786
1478,813
1479,764
1480,681
1481,624
1482,612
1483,650
1484,658
1485,617
1486,548
1487,405
1488,232
1489,136
1490,105
1491,58
1492,-84
1493,-296
1494,-464
1495,-599
1496,-711
1497,-717
1498,-703
1499,-815
1500,-969
1501,-988
1502,-878
1503,-850
1504,-957
1505,-978
1506,-895
1507,-915
1508,-982
1509,-975
1510,-973
1511,-994
1512,-1002
1513,-1049
1514,-1118
1515,-1133
1516,-1095
1517,-1030
1518,-941
1519,-843
1520,-771
1521,-719
1522,-679
1523,-681
1524,-701
1525,-690
1526,-662
1527,-594
1528,-509
1529,-543
1530,-647
1531,-633
1532,-514
1533,-424
1534,-417
1535,-415
1536,-325
1537,-233
1538,-217
1539,-205
1540,-228
1541,-298
1542,-274
1543,-205
1544,-266
1545,-409
1546,-494
1547,-514
1548,-551
1549,-620
1550,-639
1551,-612
1552,-614
1553,-639
1554,-690
1555,-761
1556,-788
1557,-829
1558,-974
1559,-1105
1560,-1077
1561,-1020
1562,-1138
1563,-1279
1564,-1230
1565,-1238
1566,-1483
1567,-1696
1568,-1764
1569,-1781
1570,-1733
1571,-1714
1572,-1796
1573,-1865
1574,-1903
1575,-1884
1576,-1757
1577,-1710
1578,-1792
1579,-1761
1580,-1584
1581,-1409
1582,-1270
1583,-1162
1584,-1114
1585,-1140
1586,-1154
1587,-1097
1588,-1079
1589,-1124
1590,-1065
1591,-908
1592,-842
1593,-930
1594,-1020
1595,-1002
1596,-1040
1597,-1233
1598,-1362
1599,-1378
1600,-1455
1601,-1582
1602,-1671
1603,-1713
1604,-1745
1605,-1833
1606,-1870
1607,-1799
1608,-1869
1609,-2068
1610,-2085
1611,-1999
1612,-2053
1613,-2183
1614,-2252
1615,-2231
1616,-2192
1617,-2224
1618,-2259
1619,-2230
1620,-2204
1621,-2198
1622,-2173
1623,-2109
1624,-2012
1625,-1956
1626,-1980
1627,-1988
1628,-1922
1629,-1833
1630,-1741
1631,-1626
1632,-1516
1633,-1430
1634,-1337
1635,-1272
1636,-1280
1637,-1252
1638,-1154
1639,-1109
1640,-1104
1641,-1073
1642,-1109
1643,-1229
1644,-1308
1645,-1334
1646,-1410
1647,-1548
1648,-1633
1649,-1647
1650,-1704
1651,-1793
1652,-1841
1653,-1883
1654,-1920
1655,-1950
1656,-2026
1657,-2040
1658,-1901
1659,-1765
1660,-1767
1661,-1814
1662,-1769
1663,-1673
1664,-1682
1665,-1734
1666,-1674
1667,-1632
1668,-1727
1669,-1785
1670,-1715
1671,-1648
1672,-1650
1673,-1649
1674,-1599
1675,-1565
1676,-1591
1677,-1607
1678,-1559
1679,-1486
1680,-1459
1681,-1515
1682,-1544
1683,-1436
1684,-1294
1685,-1261
1686,-1299
1687,-1299
1688,-1274
1689,-1290
1690,-1330
1691,-1365
1692,-1415
1693,-1449
1694,-1473
1695,-1514
1696,-1544
1697,-1619
1698,-1736
1699,-1722
1700,-1659
1701,-1749
1702,-1851
1703,-1871
1704,-1893
1705,-1847
1706,-1778
1707,-1815
1708,-1807
1709,-1675
1710,-1581
1711,-1535
1712,-1456
1713,-1377
1714,-1353
1715,-1355
1716,-1301
1717,-1254
1718,-1311
1719,-1306
1720,-1171
1721,-1126
1722,-1159
1723,-1073
1724,-928
1725,-822
1726,-722
1727,-649
1728,-608
1729,-544
1730,-451
1731,-330
1732,-179
1733,-56
1734,9
1735,49
1736,85
1737,154
1738,242
1739,254
1740,273
1741,489
1742,756
1743,847
1744,865
1745,938
1746,1029
1747,1111
1748,1134
1749,1111
1750,1142
1751,1175
1752,1184
1753,1254
1754,1266
1755,1182
1756,1200
1757,1280
1758,1279
1759,1284
1760,1288
1761,1202
1762,1157
1763,1237
1764,1250
1765,1088
1766,991
1767,1118
1768,1193
1769,1065
1770,996
1771,1053
1772,1072
1773,1090
1774,1139
1775,1147
1776,1188
1777,1281
1778,1304
1779,1279
1780,1307
1781,1370
1782,1390
1783,1375
1784,1415
1785,1506
1786,1538
1787,1575
1788,1775
1789,1998
1790,2025
1791,2023
1792,2190
1793,2318
1794,2259
1795,2211
1796,2249
1797,2291
1798,2361
1799,2434
1800,2454
1801,2463
1802,2455
1803,2425
1804,2428
1805,2424
1806,2390
1807,2388
1808,2360
1809,2242
1810,2135
1811,2128
1812,2212
1813,2284
1814,2231
1815,2106
1816,1994
1817,1879
1818,1802
1819,1801
1820,1826
1821,1906
1822,2019
1823,2001
1824,1903
1825,1945
1826,2113
1827,2263
1828,2308
1829,2239
1830,2234
1831,2395
1832,2460
1833,2362
1834,2435
1835,2693
1836,2808
1837,2776
1838,2797
1839,2855
1840,2865
1841,2837
1842,2845
1843,2910
1844,2929
1845,2884
1846,2887
1847,2922
1848,2925
1849,2951
1850,2990
1851,2990
1852,2996
1853,3000
1854,2940
1855,2871
1856,2864
1857,2885
1858,2843
1859,2706
1860,2592
1861,2559
1862,2530
1863,2524
1864,2572
1865,2531
1866,2386
1867,2298
1868,2278
1869,2237
1870,2166
1871,2078
1872,1989
1873,1916
1874,1874
1875,1879
1876,1909
1877,1926
1878,1916
1879,1850
1880,1781
1881,1784
1882,1779
1883,1748
1884,1752
1885,1673
1886,1500
1887,1463
1888,1535
1889,1504
1890,1389
1891,1298
1892,1269
1893,1255
1894,1160
1895,1078
1896,1097
1897,1014
1898,831
1899,800
1900,820
1901,679
1902,486
1903,379
1904,377
1905,421
1906,355
1907,188
1908,90
1909,117
1910,195
1911,176
1912,5
1913,-122
1914,-96
1915,-37
1916,1
1917,-24
1918,-120
1919,-123
1920,-45
1921,-38
1922,-10
1923,41
1924,-72
1925,-180
1926,-29
1927,148
1928,95
1929,1
1930,78
1931,192
1932,177
1933,106
1934,124
1935,230
1936,301
1937,259
1938,185
1939,167
1940,178
1941,209
1942,247
1943,242
1944,220
1945,217
1946,244
1947,357
1948,461
1949,428
1950,406
1951,518
1952,614
1953,587
1954,495
1955,450
1956,469
1957,383
1958,203
1959,170
1960,224
1961,136
1962,9
1963,9
1964,27
1965,-64
1966,-171
1967,-205
1968,-270
1969,-384
1970,-408
1971,-412
1972,-496
1973,-535
1974,-516
1975,-528
1976,-541
1977,-558
1978,-612
1979,-692
1980,-786
1981,-785
1982,-698
1983,-733
1984,-824
1985,-782
1986,-726
1987,-740
1988,-725
1989,-715
1990,-795
1991,-905
1992,-900
1993,-742
1994,-625
1995,-705
1996,-872
1997,-950
1998,-912
1999,-859
2000,-828
2001,-745
2002,-660
2003,-695
2004,-810
2005,-929
2006,-1017
2007,-1047
2008,-1057
2009,-1095
2010,-1236
2011,-1491
2012,-1626
2013,-1634
2014,-1788
2015,-1921
2016,-1835
2017,-1875
2018,-2141
2019,-2322
2020,-2376
2021,-2428
2022,-2499
2023,-2568
2024,-2606
2025,-2654
2026,-2709
2027,-2673
2028,-2617
2029,-2627
2030,-2603
2031,-2542
2032,-2521
2033,-2494
2034,-2458
2035,-2494
2036,-2533
2037,-2444
2038,-2365
2039,-2448
2040,-2465
2041,-2313
2042,-2260
2043,-2283
2044,-2184
2045,-2125
2046,-2212
2047,-2262
2048,-2208
2049,-2152
2050,-2149
2051,-2097
2052,-1993
2053,-2066
2054,-2238
2055,-2232
2056,-2175
2057,-2153
2058,-2065
2059,-2086
2060,-2203
2061,-2189
2062,-2162
2063,-2192
2064,-2198
2065,-2244
2066,-2233
2067,-2137
2068,-2189
2069,-2287
2070,-2259
2071,-2261
2072,-2300
2073,-2267
2074,-2231
2075,-2242
2076,-2251
2077,-2172
2078,-2054
2079,-2102
2080,-2238
2081,-2272
2082,-2279
2083,-2248
2084,-2148
2085,-2153
2086,-2212
2087,-2192
2088,-2180
2089,-2180
2090,-2149
2091,-2112
2092,-2058
2093,-2061
2094,-2128
2095,-2156
2096,-2232
2097,-2337
2098,-2294
2099,-2277
2100,-2433
2101,-2512
2102,-2434
2103,-2385
2104,-2437
2105,-2540
2106,-2602
2107,-2589
2108,-2574
2109,-2575
2110,-2577
2111,-2614
2112,-2665
2113,-2682
2114,-2668
2115,-2624
2116,-2557
2117,-2555
2118,-2653
2119,-2723
2120,-2670
2121,-2595
2122,-2584
2123,-2544
2124,-2406
2125,-2267
2126,-2208
2127,-2158
2128,-2077
2129,-2043
2130,-2030
2131,-1982
2132,-1961
2133,-1892
2134,-1687
2135,-1543
2136,-1528
2137,-1468
2138,-1386
2139,-1352
2140,-1304
2141,-1253
2142,-1193
2143,-1059
2144,-914
2145,-848
2146,-819
2147,-778
2148,-757
2149,-724
2150,-571
2151,-407
2152,-396
2153,-391
2154,-311
2155,-291
2156,-238
2157,-85
2158,-4
2159,82
2160,253
2161,292
2162,229
2163,284
2164,377
2165,398
2166,403
2167,383
2168,337
2169,407
2170,593
2171,690
2172,682
2173,723
2174,732
2175,637
2176,616
2177,688
2178,732
2179,763
2180,770
2181,759
2182,821
2183,896
2184,931
2185,1013
2186,1116
2187,1172
2188,1200
2189,1192
2190,1219
2191,1380
2192,1550
2193,1571
2194,1553
2195,1635
2196,1694
2197,1637
2198,1658
2199,1817
2200,1899
2201,1883
2202,1909
2203,1986
2204,2102
2205,2207
2206,2225
2207,2226
2208,2256
2209,2234
2210,2176
2211,2170
2212,2204
2213,2227
2214,2261
2215,2290
2216,2175
2217,1989
2218,2057
2219,2274
2220,2241
2221,2065
2222,2023
2223,2016
2224,1944
2225,1884
2226,1825
2227,1717
2228,1663
2229,1721
2230,1697
2231,1578
2232,1663
2233,1840
2234,1752
2235,1588
2236,1616
2237,1664
2238,1606
2239,1570
2240,1683
2241,1859
2242,1863
2243,1808
2244,1951
2245,2075
2246,1995
2247,1945
2248,2010
2249,2120
2250,2280
2251,2392
2252,2389
2253,2350
2254,2330
2255,2360
2256,2401
2257,2381
2258,2374
2259,2446
2260,2527
2261,2583
2262,2616
2263,2610
2264,2555
2265,2469
2266,2412
2267,2424
2268,2493
2269,2573
2270,2597
2271,2587
2272,2600
2273,2591
2274,2578
2275,2609
2276,2606
2277,2598
2278,2647
2279,2663
2280,2694
2281,2815
2282,2870
2283,2805
2284,2717
2285,2634
2286,2605
2287,2623
2288,2606
2289,2587
2290,2571
2291,2508
2292,2458
2293,2437
2294,2411
2295,2398
2296,2357
2297,2271
2298,2168
2299,2036
2300,1980
2301,2046
2302,2018
2303,1863
2304,1785
2305,1758
2306,1666
2307,1571
2308,1495
2309,1373
2310,1259
2311,1281
2312,1381
2313,1352
2314,1189
2315,1068
2316,1005
2317,979
2318,1007
2319,979
2320,858
2321,784
2322,763
2323,701
2324,602
2325,493
2326,445
2327,493
2328,520
2329,487
2330,484
2331,509
2332,518
2333,513
2334,505
2335,517
2336,535
2337,520
2338,492
2339,462
2340,469
2341,581
2342,691
2343,681
2344,695
2345,843
2346,965
2347,927
2348,829
2349,858
2350,976
2351,987
2352,959
2353,1048
2354,1107
2355,1019
2356,945
2357,967
2358,970
2359,901
2360,871
2361,942
2362,951
2363,868
2364,942
2365,1154
2366,1242
2367,1245
2368,1255
2369,1179
2370,1092
2371,1100
2372,1067
2373,941
2374,855
2375,817
2376,773
2377,754
2378,721
2379,639
2380,652
2381,743
2382,622
2383,326
2384,217
2385,268
2386,184
2387,22
2388,11
2389,99
2390,128
2391,127
2392,139
2393,100
2394,51
2395,46
2396,43
2397,112
2398,265
2399,258
2400,105
2401,102
2402,279
2403,460
2404,539
2405,477
2406,374
2407,323
2408,330
2409,418
2410,444
2411,294
2412,238
2413,364
2414,357
2415,210
2416,159
2417,141
2418,38
2419,-79
2420,-181
2421,-305
2422,-391
2423,-405
2424,-471
2425,-629
2426,-762
2427,-895
2428,-1051
2429,-1086
2430,-1093
2431,-1284
2432,-1525
2433,-1621
2434,-1582
2435,-1519
2436,-1590
2437,-1742
2438,-1773
2439,-1786
2440,-1920
2441,-2042
2442,-2133
2443,-2258
2444,-2284
2445,-2186
2446,-2153
2447,-2238
2448,-2318
2449,-2322
2450,-2311
2451,-2342
2452,-2359
2453,-2320
2454,-2287
2455,-2311
2456,-2347
2457,-2330
