,L
252,5812
253,4742
254,1954
255,388
256,-910
257,-3918
258,-6354
259,-7234
260,-7364
261,-6242
262,-4084
263,-2028
264,904
265,4704
266,7248
267,7224
268,5796
269,5136
270,6034
271,6580
272,5510
273,4856
274,6006
275,6394
276,2822
277,-2060
278,-2312
279,1960
280,3306
281,1724
282,3646
283,6738
284,5258
285,1268
286,-2642
287,-5344
288,-6698
289,-8190
290,-8840
291,-8896
292,-8234
293,-5164
294,-1824
295,-1746
296,-2198
297,-176
298,1342
299,-420
300,-1706
301,502
302,2230
303,846
304,-994
305,-1558
306,-2152
307,-3902
308,-5066
309,-3284
310,-980
311,-20
312,1270
313,3518
314,4708
315,4450
316,3500
317,2130
318,538
319,-1496
320,-3414
321,-4716
322,-5358
323,-3510
324,398
325,1254
326,-58
327,1474
328,5174
329,6668
330,4790
331,1972
332,416
333,-1214
334,-4146
335,-6440
336,-7204
337,-7208
338,-6506
339,-4884
340,-2412
341,1554
342,5502
343,7352
344,7498
345,7178
346,7064
347,7642
348,7076
349,4848
350,3660
351,4666
352,4094
353,-394
354,-3798
355,-786
356,4030
357,3602
358,2214
359,5034
360,7028
361,4242
362,100
363,-2874
364,-4252
365,-6344
366,-9036
367,-9840
368,-9676
369,-8522
370,-5026
371,-2238
372,-2162
373,-1220
374,1320
375,1804
376,-484
377,-1032
378,1036
379,1618
380,-498
381,-2110
382,-2058
383,-2396
384,-4362
385,-5000
386,-2960
387,-1224
388,-264
389,1828
390,4390
391,5282
392,4722
393,3602
394,2130
395,-256
396,-2518
397,-3894
398,-4988
399,-5092
400,-2324
401,630
402,482
403,420
404,3098
405,5990
406,6084
407,3834
408,1448
409,-52
410,-2172
411,-4506
412,-5916
413,-6938
414,-7274
415,-6022
416,-3978
417,-1358
418,2178
419,5160
420,6532
421,6866
422,7044
423,7654
424,8336
425,7522
426,5648
427,4752
428,4538
429,1892
430,-2722
431,-4084
432,-144
433,3072
434,2982
435,4500
436,7538
437,7022
438,3380
439,-360
440,-2802
441,-4690
442,-7874
443,-9834
444,-9448
445,-8720
446,-7004
447,-4090
448,-2980
449,-3056
450,-1386
451,644
452,162
453,-1008
454,472
455,2352
456,1076
457,-1566
458,-2260
459,-2006
460,-3616
461,-5706
462,-4384
463,-1706
464,-906
465,-82
466,2542
467,4588
468,4576
469,3972
470,3316
471,1538
472,-1110
473,-2552
474,-3120
475,-4126
476,-3632
477,-426
478,1048
479,-28
480,582
481,3620
482,5646
483,4434
484,1956
485,722
486,-474
487,-2996
488,-4772
489,-5336
490,-5698
491,-5616
492,-4194
493,-2150
494,120
495,2582
496,4326
497,5118
498,5576
499,6426
500,7942
501,8622
502,7368
503,5868
504,5772
505,5348
506,1420
507,-3730
508,-3528
509,998
510,2684
511,2206
512,4534
513,7184
514,5722
515,2354
516,-412
517,-2302
518,-4784
519,-8014
520,-9008
521,-8646
522,-8470
523,-5948
524,-3162
525,-3908
526,-4464
527,-1702
528,708
529,-506
530,-1556
531,944
532,2752
533,710
534,-1616
535,-1580
536,-1852
537,-4736
538,-6102
539,-3498
540,-1434
541,-1160
542,556
543,3274
544,4146
545,3734
546,3724
547,3264
548,718
549,-1676
550,-1966
551,-2138
552,-3154
553,-2130
554,634
555,872
556,-462
557,596
558,3580
559,4878
560,3342
561,1088
562,194
563,-1094
564,-3420
565,-4850
566,-5446
567,-5546
568,-4538
569,-2686
570,-600
571,1492
572,3186
573,4352
574,4712
575,4902
576,5854
577,7286
578,7550
579,6464
580,6060
581,6956
582,5734
583,664
584,-3356
585,-1396
586,2676
587,2366
588,1304
589,4066
590,6154
591,4204
592,1112
593,-1012
594,-2432
595,-5186
596,-8040
597,-8208
598,-7742
599,-7084
600,-4532
601,-2858
602,-4018
603,-3818
604,-970
605,-116
606,-2384
607,-2358
608,650
609,1364
610,-686
611,-1280
612,-200
613,-1296
614,-4608
615,-5096
616,-2618
617,-1670
618,-1436
619,728
620,2958
621,3388
622,3484
623,3102
624,1292
625,-888
626,-1674
627,-1556
628,-2176
629,-2166
630,1142
631,4120
632,2458
633,-172
634,570
635,2618
636,2554
637,722
638,-938
639,-1174
640,-1412
641,-2280
642,-3180
643,-4204
644,-4462
645,-2992
646,-1394
647,-318
648,1504
649,3710
650,4738
651,4332
652,4168
653,5014
654,6052
655,6172
656,5724
657,6142
658,7618
659,6578
660,1574
661,-2314
662,-532
663,2684
664,2242
665,1094
666,2744
667,4068
668,2362
669,-268
670,-2230
671,-3594
672,-5432
673,-6678
674,-6352
675,-5894
676,-4908
677,-2544
678,-2108
679,-4270
680,-4412
681,-2000
682,-1450
683,-3286
684,-2918
685,-290
686,536
687,-262
688,-276
689,-20
690,-1204
691,-3358
692,-3446
693,-2092
694,-1910
695,-1780
696,-332
697,938
698,1462
699,2006
700,1896
701,692
702,-518
703,-700
704,-652
705,-1100
706,-716
707,2134
708,4158
709,2196
710,288
711,1470
712,2706
713,2136
714,210
715,-1930
716,-2194
717,-1884
718,-2364
719,-2744
720,-2884
721,-2548
722,-1596
723,-920
724,36
725,1762
726,3142
727,3568
728,3532
729,3850
730,4628
731,5490
732,5864
733,5848
734,6350
735,7588
736,6798
737,2274
738,-2550
739,-2128
740,1786
741,2354
742,564
743,1810
744,4238
745,3192
746,-290
747,-3098
748,-4120
749,-5112
750,-6552
751,-6154
752,-4444
753,-3266
754,-2074
755,-1774
756,-3416
757,-3792
758,-2172
759,-2068
760,-3930
761,-3792
762,-1040
763,858
764,464
765,-898
766,-1306
767,-1352
768,-2802
769,-3674
770,-2574
771,-1714
772,-1470
773,-576
774,408
775,924
776,1236
777,546
778,-434
779,-614
780,-380
781,-92
782,-144
783,322
784,2944
785,4858
786,2886
787,514
788,1052
789,2570
790,2720
791,884
792,-1494
793,-1874
794,-1684
795,-2630
796,-3092
797,-2584
798,-2000
799,-1294
800,-930
801,-50
802,1814
803,3152
804,3452
805,3136
806,2758
807,3426
808,4856
809,5702
810,5982
811,6386
812,7172
813,6870
814,3148
815,-2386
816,-3450
817,240
818,1720
819,96
820,1242
821,4858
822,4692
823,492
824,-3052
825,-4016
826,-4662
827,-6318
828,-6104
829,-3952
830,-2574
831,-1306
832,-844
833,-2754
834,-3974
835,-2544
836,-1816
837,-4214
838,-5610
839,-2210
840,1674
841,1256
842,-1110
843,-1116
844,-498
845,-2652
846,-4650
847,-3662
848,-2698
849,-2680
850,-1286
851,746
852,1094
853,448
854,302
855,348
856,-208
857,-776
858,262
859,1844
860,2104
861,2576
862,4294
863,3800
864,776
865,-232
866,1574
867,2842
868,1652
869,-86
870,-60
871,-106
872,-1758
873,-2848
874,-2394
875,-1922
876,-2380
877,-2498
878,-1078
879,978
880,2088
881,2350
882,2740
883,2940
884,3186
885,4488
886,5324
887,5210
888,5636
889,6850
890,7932
891,5406
892,-1168
893,-4512
894,-1712
895,484
896,-880
897,-432
898,3932
899,5712
900,2432
901,-1024
902,-2196
903,-2670
904,-4250
905,-5238
906,-4358
907,-3810
908,-2966
909,-1370
910,-2494
911,-4788
912,-3826
913,-1608
914,-3058
915,-5598
916,-2740
917,1902
918,1764
919,-1020
920,-1642
921,-748
922,-2504
923,-5546
924,-4856
925,-3034
926,-3192
927,-2548
928,-390
929,672
930,306
931,490
932,1490
933,1640
934,812
935,1066
936,2228
937,1968
938,1272
939,2974
940,3950
941,1412
942,-172
943,1390
944,3076
945,2498
946,526
947,268
948,860
949,-618
950,-1950
951,-1580
952,-1382
953,-2314
954,-3342
955,-3020
956,-1364
957,40
958,950
959,1902
960,2640
961,3398
962,5124
963,6540
964,5874
965,5106
966,5800
967,7166
968,6298
969,1138
970,-3906
971,-3644
972,-1010
973,-702
974,-766
975,2038
976,5150
977,4082
978,912
979,-1008
980,-1924
981,-2650
982,-3632
983,-4072
984,-4242
985,-4028
986,-2326
987,-2006
988,-4738
989,-5514
990,-3058
991,-2332
992,-4400
993,-3888
994,272
995,2210
996,522
997,-886
998,-584
999,-1616
1000,-5148
1001,-6486
1002,-4428
1003,-3422
1004,-3066
1005,-1134
1006,628
1007,594
1008,624
1009,1918
1010,2748
1011,2086
1012,1896
1013,3070
1014,3346
1015,1966
1016,1664
1017,2662
1018,1320
1019,-884
1020,-362
1021,1778
1022,2582
1023,1738
1024,1494
1025,2186
1026,980
1027,-898
1028,-1160
1029,-1278
1030,-2682
1031,-4776
1032,-5268
1033,-3576
1034,-1920
1035,-716
1036,1086
1037,3202
1038,4604
1039,5176
1040,5940
1041,6120
1042,5610
1043,5736
1044,6274
1045,6650
1046,4650
1047,-756
1048,-4822
1049,-3994
1050,-1316
1051,-936
1052,-630
1053,2666
1054,5164
1055,4036
1056,1814
1057,102
1058,-762
1059,-1762
1060,-3512
1061,-4570
1062,-5366
1063,-4818
1064,-3148
1065,-4392
1066,-7022
1067,-5602
1068,-2006
1069,-1818
1070,-3688
1071,-1634
1072,2200
1073,2194
1074,-204
1075,-1288
1076,-1386
1077,-3474
1078,-6266
1079,-5908
1080,-4486
1081,-4120
1082,-2188
1083,548
1084,1170
1085,852
1086,2142
1087,3938
1088,4154
1089,3058
1090,2816
1091,3248
1092,2122
1093,468
1094,950
1095,1516
1096,-140
1097,-1164
1098,120
1099,1998
1100,2900
1101,2804
1102,2816
1103,2568
1104,858
1105,-636
1106,-1324
1107,-2740
1108,-5182
1109,-6696
1110,-5776
1111,-3472
1112,-1352
1113,760
1114,3152
1115,5202
1116,5774
1117,5672
1118,5930
1119,5614
1120,5092
1121,5154
1122,5324
1123,5262
1124,2830
1125,-2428
1126,-5908
1127,-4420
1128,-1326
1129,-138
1130,1244
1131,4434
1132,6378
1133,5004
1134,2232
1135,-102
1136,-1348
1137,-2856
1138,-4894
1139,-6122
1140,-6156
1141,-4622
1142,-3780
1143,-5562
1144,-6090
1145,-2802
1146,-466
1147,-1954
1148,-3176
1149,-672
1150,1892
1151,1168
1152,-892
1153,-1866
1154,-2358
1155,-3996
1156,-5810
1157,-5664
1158,-4404
1159,-2898
1160,-748
1161,1066
1162,1750
1163,2408
1164,3976
1165,4816
1166,3876
1167,2728
1168,2608
1169,2142
1170,592
1171,-418
1172,636
1173,1356
1174,-6
1175,-762
1176,666
1177,2732
1178,3526
1179,3142
1180,3196
1181,2616
1182,604
1183,-1004
1184,-2630
1185,-5136
1186,-7326
1187,-7226
1188,-4850
1189,-2104
1190,724
1191,3740
1192,5612
1193,5812
1194,4816
1195,4396
1196,4480
1197,3782
1198,3624
1199,4506
1200,5468
1201,5622
1202,2526
1203,-3232
1204,-6120
1205,-3702
1206,-860
1207,-448
1208,1688
1209,6366
1210,8082
1211,5546
1212,1854
1213,-846
1214,-2094
1215,-4112
1216,-6652
1217,-7576
1218,-6754
1219,-4524
1220,-3282
1221,-4360
1222,-3998
1223,-1026
1224,154
1225,-2400
1226,-3714
1227,-720
1228,1300
1229,-280
1230,-2020
1231,-1746
1232,-1572
1233,-3976
1234,-6020
1235,-5120
1236,-3888
1237,-2734
1238,-650
1239,1160
1240,2120
1241,3556
1242,5310
1243,5444
1244,3914
1245,2598
1246,1954
1247,804
1248,-824
1249,-904
1250,1170
1251,1620
1252,50
1253,288
1254,2362
1255,3588
1256,3388
1257,2842
1258,3014
1259,2150
1260,106
1261,-1582
1262,-3638
1263,-5942
1264,-7094
1265,-6420
1266,-4262
1267,-1412
1268,1660
1269,4218
1270,5212
1271,5022
1272,4144
1273,3896
1274,3754
1275,2904
1276,2904
1277,3814
1278,4772
1279,5472
1280,3018
1281,-2720
1282,-5936
1283,-3602
1284,-46
1285,1076
1286,2576
1287,6374
1288,8426
1289,6190
1290,2010
1291,-1276
1292,-2608
1293,-4856
1294,-7968
1295,-8436
1296,-6240
1297,-3486
1298,-2528
1299,-3244
1300,-2160
1301,452
1302,238
1303,-2668
1304,-3756
1305,-1794
1306,-638
1307,-1496
1308,-2438
1309,-2592
1310,-2834
1311,-4006
1312,-5128
1313,-4676
1314,-3310
1315,-1636
1316,308
1317,1844
1318,2708
1319,3922
1320,5076
1321,4764
1322,3456
1323,2232
1324,1290
1325,528
1326,-384
1327,-512
1328,1498
1329,2738
1330,1928
1331,1830
1332,3226
1333,4440
1334,4202
1335,3112
1336,2272
1337,408
1338,-2354
1339,-4022
1340,-4782
1341,-5394
1342,-5700
1343,-4554
1344,-1936
1345,556
1346,2422
1347,3550
1348,3550
1349,2778
1350,1864
1351,1980
1352,2512
1353,2692
1354,3826
1355,5162
1356,5450
1357,5108
1358,2220
1359,-3106
1360,-5834
1361,-2992
1362,1616
1363,3452
1364,4400
1365,7144
1366,8144
1367,5278
1368,992
1369,-2480
1370,-4212
1371,-6288
1372,-7976
1373,-6738
1374,-4254
1375,-2364
1376,-1586
1377,-1880
1378,-1800
1379,-1034
1380,-1448
1381,-3752
1382,-4886
1383,-2960
1384,-1454
1385,-1972
1386,-3062
1387,-3358
1388,-3018
1389,-3722
1390,-4670
1391,-3750
1392,-2020
1393,-604
1394,826
1395,2262
1396,3140
1397,3594
1398,3916
1399,3816
1400,3316
1401,2666
1402,1994
1403,1478
1404,964
1405,1060
1406,2562
1407,2990
1408,1748
1409,1866
1410,3466
1411,4496
1412,4040
1413,2280
1414,572
1415,-1532
1416,-3538
1417,-3948
1418,-4160
1419,-4776
1420,-4736
1421,-3586
1422,-1618
1423,74
1424,1132
1425,1556
1426,1668
1427,1688
1428,1144
1429,1236
1430,2496
1431,3922
1432,5158
1433,5332
1434,4996
1435,5192
1436,2852
1437,-2412
1438,-4910
1439,-1254
1440,3338
1441,4202
1442,4288
1443,6654
1444,8006
1445,5156
1446,92
1447,-3588
1448,-4344
1449,-5048
1450,-6362
1451,-6136
1452,-4304
1453,-2086
1454,-1312
1455,-2764
1456,-3836
1457,-2904
1458,-2476
1459,-4272
1460,-5686
1461,-3952
1462,-1728
1463,-1678
1464,-3096
1465,-3752
1466,-2970
1467,-3026
1468,-3836
1469,-3120
1470,-1524
1471,116
1472,1692
1473,2578
1474,2694
1475,3030
1476,4032
1477,4546
1478,3796
1479,2694
1480,2296
1481,2402
1482,1972
1483,1616
1484,2978
1485,3900
1486,2924
1487,2376
1488,3010
1489,3298
1490,2226
1491,206
1492,-968
1493,-1968
1494,-3200
1495,-3496
1496,-3568
1497,-3848
1498,-3996
1499,-3326
1500,-1768
1501,-806
1502,-440
1503,186
1504,584
1505,524
1506,346
1507,1522
1508,3502
1509,4414
1510,5000
1511,5614
1512,5810
1513,6090
1514,4674
1515,390
1516,-2958
1517,-1408
1518,2444
1519,3476
1520,3394
1521,5788
1522,7286
1523,4448
1524,-116
1525,-2922
1526,-3164
1527,-4074
1528,-6252
1529,-6196
1530,-4410
1531,-3216
1532,-3070
1533,-4124
1534,-4862
1535,-3608
1536,-2798
1537,-4628
1538,-6304
1539,-4282
1540,-1218
1541,-978
1542,-2600
1543,-2684
1544,-1178
1545,-1500
1546,-3374
1547,-3142
1548,-1018
1549,494
1550,1214
1551,1888
1552,2466
1553,3112
1554,4434
1555,5308
1556,4542
1557,3280
1558,2916
1559,2868
1560,2022
1561,1418
1562,3134
1563,4756
1564,3168
1565,1056
1566,930
1567,1402
1568,546
1569,-900
1570,-894
1571,-682
1572,-1510
1573,-2000
1574,-2352
1575,-3106
1576,-3876
1577,-4136
1578,-3342
1579,-2500
1580,-1768
1581,-692
1582,362
1583,992
1584,1186
1585,2178
1586,4104
1587,5054
1588,5102
1589,5376
1590,6088
1591,7254
1592,6412
1593,1678
1594,-3112
1595,-2304
1596,1726
1597,2904
1598,2142
1599,3636
1600,6118
1601,5182
1602,1006
1603,-2512
1604,-2888
1605,-3272
1606,-5682
1607,-6766
1608,-5710
1609,-4510
1610,-4064
1611,-4642
1612,-5162
1613,-4006
1614,-3102
1615,-4562
1616,-5790
1617,-3436
1618,-416
1619,-220
1620,-1428
1621,-1292
1622,-216
1623,-1040
1624,-3184
1625,-3408
1626,-2100
1627,-1138
1628,-72
1629,1508
1630,3048
1631,4328
1632,5684
1633,6146
1634,5124
1635,3686
1636,2690
1637,1972
1638,1092
1639,918
1640,2888
1641,4146
1642,1772
1643,-616
1644,-88
1645,1282
1646,1332
1647,478
1648,566
1649,986
1650,30
1651,-1448
1652,-2600
1653,-3764
1654,-5088
1655,-5714
1656,-4896
1657,-3398
1658,-1820
1659,-276
1660,790
1661,1546
1662,2054
1663,2954
1664,4188
1665,4618
1666,5072
1667,5948
1668,6334
1669,6852
1670,6222
1671,2194
1672,-2804
1673,-3524
1674,12
1675,2208
1676,1634
1677,2820
1678,5794
1679,5286
1680,1630
1681,-1336
1682,-2288
1683,-3144
1684,-5458
1685,-6980
1686,-6526
1687,-5480
1688,-4404
1689,-4162
1690,-4962
1691,-4576
1692,-3344
1693,-3618
1694,-4746
1695,-3614
1696,-588
1697,726
1698,26
1699,-334
1700,-102
1701,-942
1702,-2930
1703,-4054
1704,-3530
1705,-2468
1706,-884
1707,1604
1708,3696
1709,4684
1710,5716
1711,6438
1712,5590
1713,3676
1714,2146
1715,1598
1716,1500
1717,1136
1718,1454
1719,2206
1720,1082
1721,-526
1722,116
1723,1600
1724,2170
1725,2146
1726,2318
1727,2158
1728,698
1729,-1254
1730,-3092
1731,-4940
1732,-6506
1733,-7018
1734,-5910
1735,-4032
1736,-2204
1737,-186
1738,1506
1739,2280
1740,2184
1741,2484
1742,3996
1743,5152
1744,5296
1745,5684
1746,5998
1747,6154
1748,5740
1749,2142
1750,-3400
1751,-4876
1752,-1094
1753,2186
1754,2046
1755,2396
1756,5418
1757,6310
1758,3018
1759,-878
1760,-2292
1761,-2690
1762,-5108
1763,-7304
1764,-6632
1765,-5090
1766,-4474
1767,-4862
1768,-5454
1769,-4348
1770,-2598
1771,-2908
1772,-4378
1773,-3420
1774,-222
1775,1396
1776,612
1777,-348
1778,-472
1779,-1126
1780,-3146
1781,-4900
1782,-4550
1783,-2916
1784,-890
1785,1370
1786,3166
1787,4314
1788,5576
1789,6398
1790,5656
1791,4030
1792,2822
1793,2114
1794,1384
1795,488
1796,756
1797,2046
1798,1484
1799,56
1800,272
1801,1410
1802,2552
1803,2714
1804,2230
1805,2138
1806,640
1807,-1820
1808,-3404
1809,-5052
1810,-6632
1811,-7176
1812,-6422
1813,-4754
1814,-2944
1815,-706
1816,1120
1817,1694
1818,1960
1819,2746
1820,4154
1821,5248
1822,5598
1823,5890
1824,5636
1825,5254
1826,5366
1827,3006
1828,-2566
1829,-5388
1830,-1856
1831,2136
1832,1652
1833,1238
1834,4718
1835,6920
1836,4156
1837,38
1838,-2072
1839,-2474
1840,-4100
1841,-6416
1842,-6652
1843,-5876
1844,-5082
1845,-4364
1846,-5008
1847,-5484
1848,-3894
1849,-2748
1850,-3754
1851,-3758
1852,-514
1853,2312
1854,1840
1855,-278
1856,-1106
1857,-1022
1858,-2714
1859,-5276
1860,-5436
1861,-3730
1862,-1604
1863,972
1864,2968
1865,3588
1866,4394
1867,6252
1868,7090
1869,5824
1870,3828
1871,2592
1872,1472
1873,-280
1874,-672
1875,1308
1876,2016
1877,412
1878,68
1879,1638
1880,3004
1881,2792
1882,1560
1883,928
1884,210
1885,-2024
1886,-4040
1887,-4980
1888,-5770
1889,-6438
1890,-6396
1891,-4982
1892,-2926
1893,-1186
1894,228
1895,1376
1896,2262
1897,3186
1898,4520
1899,5766
1900,6014
1901,5466
1902,4788
1903,4502
1904,4600
1905,3306
1906,-622
1907,-4106
1908,-2924
1909,498
1910,1408
1911,1468
1912,3990
1913,6328
1914,4580
1915,928
1916,-1090
1917,-1690
1918,-3466
1919,-6568
1920,-7686
1921,-6572
1922,-5340
1923,-4872
1924,-5430
1925,-5420
1926,-3368
1927,-1794
1928,-2566
1929,-3048
1930,-608
1931,1966
1932,1360
1933,-658
1934,-1402
1935,-1398
1936,-2712
1937,-5052
1938,-5578
1939,-3626
1940,-986
1941,1254
1942,2616
1943,3374
1944,4534
1945,6300
1946,6940
1947,5590
1948,3678
1949,2586
1950,1646
1951,-98
1952,-1142
1953,276
1954,1676
1955,564
1956,-468
1957,666
1958,2102
1959,2116
1960,1252
1961,528
1962,-98
1963,-1568
1964,-3310
1965,-4500
1966,-5706
1967,-6470
1968,-6184
1969,-5090
1970,-3384
1971,-1308
1972,586
1973,2108
1974,3110
1975,3724
1976,4474
1977,5092
1978,5194
1979,5090
1980,4876
1981,4360
1982,4498
1983,4568
1984,1556
1985,-3572
1986,-5014
1987,-1432
1988,1410
1989,1422
1990,2536
1991,5448
1992,5790
1993,2950
1994,-164
1995,-2346
1996,-4048
1997,-6510
1998,-7976
1999,-7118
2000,-5702
2001,-4498
2002,-4080
2003,-4336
2004,-3012
2005,-1210
2006,-1708
2007,-3236
2008,-2264
2009,558
2010,1346
2011,192
2012,-658
2013,-1126
2014,-2142
2015,-3966
2016,-4846
2017,-3612
2018,-1726
2019,232
2020,1988
2021,3060
2022,4048
2023,5492
2024,6062
2025,4924
2026,3232
2027,2590
2028,2396
2029,824
2030,-906
2031,-92
2032,1602
2033,370
2034,-1488
2035,-728
2036,1002
2037,1550
2038,964
2039,324
2040,314
2041,-236
2042,-1866
2043,-3398
2044,-4640
2045,-5406
2046,-5448
2047,-4954
2048,-3844
2049,-1884
2050,396
2051,2052
2052,2826
2053,3304
2054,4118
2055,5118
2056,5446
2057,4962
2058,4650
2059,4602
2060,4826
2061,4906
2062,2272
2063,-3102
2064,-5788
2065,-2852
2066,564
2067,378
2068,678
2069,4460
2070,6618
2071,4272
2072,586
2073,-1764
2074,-2578
2075,-4644
2076,-7366
2077,-7406
2078,-5978
2079,-4768
2080,-4024
2081,-3930
2082,-2712
2083,-914
2084,-1152
2085,-2884
2086,-2846
2087,-68
2088,1458
2089,352
2090,-780
2091,-966
2092,-1182
2093,-2540
2094,-4252
2095,-4222
2096,-2832
2097,-1110
2098,560
2099,1828
2100,3074
2101,4604
2102,5604
2103,5184
2104,4036
2105,3216
2106,2358
2107,840
2108,-620
2109,-556
2110,798
2111,260
2112,-1574
2113,-1056
2114,782
2115,1576
2116,1376
2117,976
2118,944
2119,416
2120,-1432
2121,-3206
2122,-3964
2123,-4160
2124,-4376
2125,-4368
2126,-3290
2127,-1316
2128,752
2129,1994
2130,2350
2131,2546
2132,2940
2133,3470
2134,4090
2135,4342
2136,4702
2137,5144
2138,4834
2139,4398
2140,2988
2141,-1272
2142,-5544
2143,-4874
2144,-1006
2145,586
2146,672
2147,3290
2148,6330
2149,5480
2150,1832
2151,-1194
2152,-2196
2153,-3458
2154,-6028
2155,-6986
2156,-5816
2157,-4160
2158,-2944
2159,-3010
2160,-2880
2161,-1294
2162,-702
2163,-2172
2164,-3108
2165,-1452
2166,344
2167,-152
2168,-1188
2169,-1146
2170,-866
2171,-1796
2172,-3750
2173,-4500
2174,-3488
2175,-2036
2176,-478
2177,918
2178,2070
2179,3594
2180,5286
2181,5774
2182,4522
2183,3036
2184,2440
2185,1542
2186,-332
2187,-1304
2188,0
2189,942
2190,-208
2191,-486
2192,964
2193,2078
2194,2126
2195,1482
2196,786
2197,156
2198,-1158
2199,-2396
2200,-3012
2201,-3560
2202,-3616
2203,-3314
2204,-2634
2205,-1206
2206,370
2207,1226
2208,1454
2209,1678
2210,2254
2211,2884
2212,3460
2213,3830
2214,4020
2215,3936
2216,3470
2217,3740
2218,3808
2219,590
2220,-4100
2221,-4498
2222,-384
2223,1684
2224,432
2225,1744
2226,5510
2227,5836
2228,2466
2229,-740
2230,-1856
2231,-2434
2232,-4576
2233,-5814
2234,-4816
2235,-3490
2236,-2354
2237,-2160
2238,-2618
2239,-1816
2240,-790
2241,-1776
2242,-3746
2243,-3468
2244,-1382
2245,-844
2246,-1510
2247,-1568
2248,-1084
2249,-1262
2250,-2998
2251,-4394
2252,-3582
2253,-1978
2254,-732
2255,460
2256,1746
2257,3128
2258,4556
2259,5156
2260,4602
2261,3648
2262,2636
2263,1486
2264,-8
2265,-1106
2266,-136
2267,1726
2268,1488
2269,732
2270,1414
2271,2314
2272,2496
2273,1632
2274,224
2275,-298
2276,-876
2277,-2222
2278,-2808
2279,-2682
2280,-2572
2281,-2610
2282,-2412
2283,-1456
2284,-76
2285,674
2286,718
2287,760
2288,1206
2289,1990
2290,2748
2291,2890
2292,2804
2293,2998
2294,2986
2295,3260
2296,4210
2297,3268
2298,-782
2299,-3586
2300,-1348
2301,1970
2302,1610
2303,786
2304,3342
2305,5440
2306,3408
2307,-32
2308,-1684
2309,-1416
2310,-2110
2311,-4160
2312,-4438
2313,-3048
2314,-2014
2315,-2096
2316,-3088
2317,-3204
2318,-1950
2319,-2022
2320,-3994
2321,-4874
2322,-3090
2323,-1350
2324,-1252
2325,-1714
2326,-1808
2327,-1468
2328,-1946
2329,-3496
2330,-3808
2331,-2424
2332,-650
2333,1052
2334,2154
2335,2790
2336,3952
2337,5106
2338,4752
2339,3254
2340,1958
2341,1378
2342,532
2343,-492
2344,160
2345,2438
2346,3286
2347,2346
2348,1820
2349,1824
2350,1752
2351,1294
2352,320
2353,-298
2354,-464
2355,-1266
2356,-2056
2357,-2288
2358,-2300
2359,-2458
2360,-2802
2361,-2440
2362,-838
2363,804
2364,1220
2365,938
2366,1218
2367,1734
2368,1614
2369,1292
2370,1446
