,M
227,-957
228,-679
229,-366
230,-49
231,232
232,572
233,738
234,952
235,955
236,1323
237,1511
238,1636
239,1974
240,2368
241,2513
242,2911
243,3200
244,3518
245,4058
246,4630
247,5148
248,5722
249,6198
250,6752
251,7138
252,7373
253,7701
254,7819
255,8101
256,8267
257,8112
258,8057
259,7707
260,7251
261,7006
262,6539
263,6237
264,6122
265,5948
266,5963
267,5805
268,5749
269,5821
270,5585
271,5729
272,5942
273,6176
274,6434
275,6889
276,7132
277,7686
278,8042
279,8315
280,8948
281,9267
282,9533
283,9914
284,9891
285,10092
286,10252
287,10170
288,10215
289,10109
290,9948
291,9986
292,9744
293,9707
294,9578
295,9436
296,9599
297,9522
298,9429
299,9454
300,9403
301,9370
302,9553
303,9518
304,9895
305,10051
306,10103
307,10383
308,10513
309,10567
310,10821
311,10916
312,11132
313,11342
314,11259
315,11363
316,11313
317,11138
318,11091
319,10860
320,10634
321,10628
322,10594
323,10621
324,10976
325,11221
326,11724
327,12340
328,12961
329,13825
330,14495
331,15160
332,15671
333,16007
334,16292
335,16357
336,16218
337,15991
338,15558
339,14939
340,14486
341,13805
342,13244
343,12718
344,12084
345,11889
346,11793
347,11660
348,11676
349,11585
350,11548
351,11648
352,11678
353,11906
354,12105
355,12206
356,12366
357,12333
358,12413
359,12363
360,12094
361,11943
362,11602
363,11167
364,10758
365,10265
366,9739
367,9386
368,8862
369,8541
370,7910
371,7704
372,7311
373,7197
374,6756
375,6495
376,6275
377,5985
378,5703
379,5300
380,5061
381,4825
382,4485
383,4134
384,3787
385,3260
386,2850
387,2516
388,2115
389,1816
390,1430
391,1034
392,728
393,510
394,231
395,135
396,-117
397,-412
398,-642
399,-717
400,-810
401,-931
402,-1073
403,-1336
404,-1607
405,-1860
406,-2085
407,-2331
408,-2386
409,-2524
410,-2843
411,-3196
412,-3572
413,-3896
414,-4214
415,-4683
416,-4835
417,-5204
418,-5545
419,-5794
420,-6220
421,-6292
422,-6444
423,-6517
424,-6225
425,-6169
426,-5881
427,-5563
428,-5604
429,-5461
430,-5149
431,-4911
432,-4559
433,-4434
434,-4340
435,-4150
436,-4278
437,-4305
438,-4291
439,-4508
440,-4695
441,-4945
442,-5237
443,-5468
444,-5640
445,-5856
446,-6015
447,-6054
448,-6066
449,-6043
450,-6117
451,-5940
452,-5492
453,-5102
454,-4471
455,-4032
456,-3746
457,-3390
458,-3481
459,-3468
460,-3519
461,-3830
462,-4130
463,-4609
464,-5119
465,-5645
466,-6294
467,-6827
468,-7263
469,-8021
470,-8394
471,-8891
472,-9477
473,-9616
474,-10084
475,-10298
476,-10180
477,-10275
478,-10389
479,-10268
480,-10340
481,-10141
482,-9893
483,-9714
484,-9338
485,-9155
486,-9036
487,-9106
488,-9120
489,-9241
490,-9191
491,-9340
492,-9284
493,-9337
494,-9462
495,-9462
496,-9738
497,-9697
498,-9704
499,-9823
500,-9906
501,-10110
502,-10391
503,-10920
504,-11319
505,-11862
506,-12071
507,-12244
508,-12597
509,-12779
510,-13011
511,-12963
512,-13131
513,-13186
514,-12867
515,-12601
516,-12343
517,-12114
518,-11884
519,-11600
520,-11369
521,-10938
522,-10652
523,-10455
524,-10291
525,-10223
526,-10020
527,-9733
528,-9443
529,-9144
530,-8772
531,-8636
532,-8493
533,-8402
534,-8228
535,-8166
536,-7877
537,-7688
538,-7568
539,-7251
540,-7212
541,-6992
542,-6989
543,-6957
544,-6708
545,-6659
546,-6662
547,-6597
548,-6534
549,-6415
550,-6250
551,-5998
552,-5894
553,-5616
554,-5585
555,-5444
556,-5192
557,-4795
558,-4435
559,-4068
560,-3790
561,-3467
562,-3118
563,-2754
564,-2366
565,-1993
566,-1418
567,-1133
568,-855
569,-553
570,-408
571,30
572,383
573,804
574,1464
575,1923
576,2474
577,2846
578,3190
579,3501
580,3935
581,4227
582,4472
583,4708
584,4966
585,5250
586,5110
587,5239
588,5102
589,5034
590,4807
591,4595
592,4697
593,4608
594,4660
595,4669
596,4702
597,4574
598,4671
599,4918
600,5058
601,5429
602,5796
603,6012
604,6334
605,6628
606,7157
607,7710
608,8294
609,8939
610,9432
611,9876
612,10379
613,10701
614,11079
615,11522
616,11735
617,11988
618,12373
619,12473
620,12780
621,12676
622,12443
623,12311
624,12044
625,12005
626,11862
627,11474
628,11443
629,11191
630,11041
631,10914
632,10581
633,10323
634,10056
635,9754
636,9758
637,9811
638,9967
639,10053
640,10079
641,10388
642,10810
643,11137
644,11538
645,11875
646,12351
647,12583
648,12931
649,13143
650,13162
651,13187
652,13083
653,12715
654,12436
655,12029
656,11594
657,11213
658,10608
659,10311
660,9701
661,9423
662,9092
663,8880
664,8695
665,8435
666,8462
667,8371
668,8242
669,8217
670,8207
671,8235
672,8333
673,8195
674,8216
675,8064
676,7934
677,7935
678,7711
679,7528
680,7248
681,6996
682,6624
683,6473
684,5929
685,5545
686,5222
687,4790
688,4540
689,4218
690,3916
691,3756
692,3487
693,3407
694,3176
695,2971
696,2833
697,2573
698,2475
699,2412
700,2238
701,2038
702,1977
703,1880
704,1963
705,1971
706,1850
707,1719
708,1576
709,1173
710,905
711,770
712,662
713,518
714,196
715,-105
716,-455
717,-862
718,-1089
719,-1194
720,-1480
721,-1620
722,-1790
723,-1802
724,-2093
725,-2124
726,-2111
727,-2047
728,-2020
729,-1935
730,-1939
731,-2025
732,-2098
733,-2428
734,-2430
735,-2481
736,-2529
737,-2291
738,-2297
739,-2359
740,-2367
741,-2271
742,-2191
743,-2190
744,-1965
745,-1590
746,-1519
747,-1347
748,-1295
749,-1311
750,-1276
751,-1457
752,-1640
753,-1989
754,-2156
755,-2559
756,-2828
757,-3344
758,-3729
759,-3990
760,-4474
761,-4880
762,-5163
763,-5545
764,-5940
765,-5962
766,-6068
767,-6180
768,-6205
769,-6018
770,-5787
771,-5407
772,-4931
773,-4408
774,-4007
775,-3697
776,-3591
777,-3319
778,-3278
779,-3396
780,-3470
781,-3688
782,-4106
783,-4556
784,-4932
785,-5309
786,-5464
787,-5938
788,-6419
789,-6963
790,-7604
791,-8152
792,-8633
793,-9112
794,-9361
795,-9739
796,-10101
797,-10381
798,-10665
799,-10881
800,-11097
801,-11131
802,-11227
803,-11248
804,-11356
805,-11295
806,-11276
807,-11235
808,-11102
809,-10974
810,-11022
811,-10911
812,-10909
813,-11077
814,-11196
815,-11242
816,-11244
817,-11428
818,-11570
819,-11661
820,-11820
821,-12002
822,-12009
823,-11906
824,-11806
825,-11687
826,-11619
827,-11646
828,-11669
829,-11833
830,-11626
831,-11625
832,-11686
833,-11585
834,-11709
835,-11764
836,-11918
837,-12317
838,-12574
839,-12763
840,-12926
841,-12854
842,-12875
843,-13040
844,-12989
845,-12594
846,-12325
847,-11636
848,-11120
849,-10535
850,-10086
851,-9682
852,-9272
853,-9037
854,-8789
855,-8364
856,-8037
857,-7566
858,-7246
859,-7216
860,-7021
861,-7185
862,-7313
863,-7362
864,-7401
865,-7387
866,-7423
867,-7402
868,-7368
869,-7126
870,-6860
871,-6733
872,-6410
873,-5961
874,-5413
875,-4977
876,-4349
877,-3861
878,-3258
879,-2654
880,-2223
881,-1838
882,-1330
883,-1252
884,-1272
885,-1293
886,-1614
887,-1661
888,-1841
889,-1973
890,-1982
891,-2232
892,-2214
893,-2248
894,-2280
895,-2400
896,-2514
897,-2314
898,-2064
899,-1596
900,-1118
901,-523
902,-112
903,406
904,884
905,1271
906,1640
907,1959
908,2288
909,2690
910,2861
911,2915
912,3020
913,2866
914,2786
915,2818
916,2661
917,2750
918,2707
919,2697
920,2762
921,2798
922,2840
923,2937
924,3019
925,3183
926,3414
927,3656
928,4126
929,4149
930,4430
931,4887
932,5196
933,5644
934,6118
935,6385
936,6989
937,7384
938,7660
939,7986
940,8122
941,8428
942,8737
943,9009
944,9216
945,9545
946,9813
947,10124
948,10300
949,10418
950,10585
951,10457
952,10476
953,10401
954,10339
955,10366
956,10231
957,10162
958,10357
959,10456
960,10384
961,10510
962,10387
963,10560
964,10629
965,10826
966,11260
967,11266
968,11252
969,11390
970,11306
971,11497
972,11553
973,11464
974,11660
975,11605
976,11719
977,12009
978,12065
979,12288
980,12469
981,12626
982,13085
983,13270
984,13529
985,13856
986,13791
987,13964
988,14087
989,14136
990,14287
991,14472
992,14471
993,14755
994,14750
995,14728
996,14842
997,14810
998,14919
999,15067
1000,15106
1001,15392
1002,15465
1003,15454
1004,15429
1005,15358
1006,15124
1007,14903
1008,14333
1009,13841
1010,13442
1011,12903
1012,12612
1013,12407
1014,12297
1015,12263
1016,12042
1017,11766
1018,11859
1019,11751
1020,12022
1021,12101
1022,12147
1023,12457
1024,12514
1025,12658
1026,12840
1027,12606
1028,12586
1029,12248
1030,11966
1031,11647
1032,11128
1033,10434
1034,9914
1035,9460
1036,8902
1037,8540
1038,7897
1039,7677
1040,7317
1041,6871
1042,6607
1043,6301
1044,6231
1045,6319
1046,6175
1047,6343
1048,6436
1049,6580
1050,6926
1051,7022
1052,7212
1053,7424
1054,7437
1055,7390
1056,7256
1057,6993
1058,6902
1059,6727
1060,6526
1061,6466
1062,6236
1063,6045
1064,5980
1065,5749
1066,5681
1067,5680
1068,5563
1069,5659
1070,5605
1071,5385
1072,5525
1073,5560
1074,5660
1075,5764
1076,5530
1077,5605
1078,5511
1079,5418
1080,5495
1081,5376
1082,5306
1083,5284
1084,5005
1085,4819
1086,4517
1087,3939
1088,3676
1089,3103
1090,2635
1091,2317
1092,1691
1093,1218
1094,922
1095,159
1096,-470
1097,-884
1098,-1681
1099,-2084
1100,-2638
1101,-3192
1102,-3472
1103,-3846
1104,-3932
1105,-4065
1106,-4543
1107,-4681
1108,-4991
1109,-5407
1110,-5559
1111,-5866
1112,-6003
1113,-6347
1114,-6691
1115,-6800
1116,-7111
1117,-7298
1118,-7318
1119,-7621
1120,-7866
1121,-7800
1122,-7915
1123,-7771
1124,-7614
1125,-7663
1126,-7388
1127,-7280
1128,-7194
1129,-7112
1130,-7158
1131,-7133
1132,-7365
1133,-7652
1134,-8094
1135,-8636
1136,-9306
1137,-9760
1138,-10539
1139,-11329
1140,-12006
1141,-12836
1142,-13533
1143,-13965
1144,-14348
1145,-14437
1146,-14567
1147,-14432
1148,-14055
1149,-13916
1150,-13444
1151,-12918
1152,-12479
1153,-11755
1154,-11040
1155,-10482
1156,-9693
1157,-9115
1158,-8763
1159,-8259
1160,-8006
1161,-7625
1162,-7422
1163,-7355
1164,-7384
1165,-7491
1166,-7853
1167,-8005
1168,-8254
1169,-8508
1170,-8826
1171,-9226
1172,-9547
1173,-9955
1174,-10201
1175,-10405
1176,-10633
1177,-10825
1178,-10865
1179,-10908
1180,-11002
1181,-10901
1182,-10938
1183,-10797
1184,-10713
1185,-10617
1186,-10436
1187,-10178
1188,-9954
1189,-9545
1190,-9416
1191,-9024
1192,-8552
1193,-8325
1194,-7766
1195,-7633
1196,-7433
1197,-7231
1198,-7318
1199,-7312
1200,-7118
1201,-7164
1202,-7054
1203,-7089
1204,-7199
1205,-7171
1206,-7292
1207,-7167
1208,-6989
1209,-7005
1210,-7051
1211,-7140
1212,-7356
1213,-7562
1214,-7586
1215,-7779
1216,-7687
1217,-7946
1218,-8088
1219,-8192
1220,-8370
1221,-8673
1222,-8660
1223,-8752
1224,-8743
1225,-8621
1226,-8490
1227,-8238
1228,-7905
1229,-7471
1230,-6881
1231,-6371
1232,-5944
1233,-5661
1234,-5376
1235,-4995
1236,-4673
1237,-4308
1238,-3967
1239,-3894
1240,-3509
1241,-3418
1242,-3454
1243,-3144
1244,-3349
1245,-3271
1246,-2964
1247,-2920
1248,-2744
1249,-2720
1250,-2644
1251,-2496
1252,-2267
1253,-2342
1254,-2167
1255,-2101
1256,-2271
1257,-2435
1258,-2591
1259,-2478
1260,-2371
1261,-2437
1262,-2378
1263,-2290
1264,-2367
1265,-2145
1266,-1959
1267,-1722
1268,-1194
1269,-811
1270,-263
1271,104
1272,351
1273,1023
1274,1479
1275,1880
1276,2329
1277,2669
1278,2931
1279,3301
1280,3748
1281,4044
1282,4425
1283,4545
1284,4727
1285,4760
1286,4913
1287,5181
1288,5330
1289,5624
1290,5995
1291,6196
1292,6713
1293,6888
1294,7231
1295,7647
1296,7802
1297,8075
1298,8419
1299,8413
1300,8556
1301,8732
1302,8684
1303,8867
1304,8912
1305,9080
1306,9173
1307,8828
1308,8780
1309,8702
1310,8378
1311,8397
1312,8225
1313,8300
1314,8268
1315,8133
1316,8194
1317,8229
1318,8269
1319,8480
1320,8559
1321,8633
1322,8843
1323,9102
1324,9558
1325,9905
1326,10244
1327,10431
1328,10479
1329,10413
1330,10553
1331,10468
1332,10363
1333,10405
1334,10177
1335,10014
1336,9871
1337,9467
1338,9167
1339,8746
1340,8072
1341,7668
1342,7248
1343,7038
1344,6947
1345,6694
1346,6550
1347,6410
1348,6280
1349,6377
1350,6349
1351,6485
1352,6779
1353,6824
1354,6992
1355,7110
1356,7099
1357,7221
1358,7241
1359,7197
1360,7344
1361,7188
1362,7069
1363,7048
1364,7090
1365,6978
1366,7125
1367,6983
1368,6992
1369,6948
1370,6890
1371,7038
1372,6999
1373,7174
1374,7249
1375,7052
1376,6896
1377,6863
1378,6518
1379,6254
1380,5986
1381,5764
1382,5500
1383,5134
1384,4828
1385,4380
1386,4013
1387,3688
1388,3439
1389,2968
1390,2899
1391,2656
1392,2642
1393,2714
1394,2581
1395,2669
1396,2684
1397,2781
1398,2909
1399,2880
1400,2810
1401,2890
1402,2738
1403,2851
1404,2941
1405,2833
1406,2807
1407,2569
1408,2227
1409,2077
1410,1640
1411,1431
1412,1196
1413,778
1414,634
1415,315
1416,-61
1417,-421
1418,-742
1419,-1154
1420,-1471
1421,-1726
1422,-2107
1423,-2370
1424,-2768
1425,-2957
1426,-3236
1427,-3463
1428,-3346
1429,-3290
1430,-3208
1431,-2917
1432,-2823
1433,-2532
1434,-2212
1435,-2108
1436,-1754
1437,-1449
1438,-1299
1439,-1263
1440,-1242
1441,-1154
1442,-1164
1443,-1539
1444,-1567
1445,-1526
1446,-1920
1447,-2011
1448,-2360
1449,-2676
1450,-3020
1451,-3480
1452,-3768
1453,-3983
1454,-4244
1455,-4393
1456,-4642
1457,-4822
1458,-4881
1459,-5099
1460,-5051
1461,-5112
1462,-5265
1463,-5054
1464,-5197
1465,-5031
1466,-4861
1467,-4624
1468,-4276
1469,-4245
1470,-4231
1471,-4156
1472,-3784
1473,-3723
1474,-3329
1475,-3304
1476,-3452
1477,-3547
1478,-3969
1479,-4336
1480,-4806
1481,-5402
1482,-6095
1483,-6624
1484,-7330
1485,-7935
1486,-8674
1487,-9420
1488,-9832
1489,-10490
1490,-10749
1491,-10872
1492,-10976
1493,-10538
1494,-10387
1495,-10045
1496,-9596
1497,-9273
1498,-8761
1499,-8156
1500,-7796
1501,-7225
1502,-6720
1503,-6468
1504,-6098
1505,-6039
1506,-6200
1507,-6197
1508,-6570
1509,-6861
1510,-7256
1511,-7840
1512,-8251
1513,-8467
1514,-9183
1515,-9619
1516,-10236
1517,-10813
1518,-11401
1519,-11996
1520,-12258
1521,-12466
1522,-12572
1523,-12395
1524,-12307
1525,-12114
1526,-11790
1527,-11598
1528,-11052
1529,-10587
1530,-10133
1531,-9738
1532,-9316
1533,-8929
1534,-8687
1535,-8334
1536,-8179
1537,-7792
1538,-7694
1539,-7662
1540,-7524
1541,-7596
1542,-7609
1543,-7854
1544,-7865
1545,-7909
1546,-8154
1547,-8242
1548,-8326
1549,-8308
1550,-8223
1551,-8082
1552,-8172
1553,-7934
1554,-7880
1555,-7695
1556,-7432
1557,-7438
1558,-7180
1559,-6832
1560,-6365
1561,-5825
1562,-5270
1563,-4876
1564,-4279
1565,-3936
1566,-3569
1567,-3146
1568,-2855
1569,-2370
1570,-2045
1571,-1738
1572,-1262
1573,-952
1574,-666
1575,-316
1576,-208
1577,-115
1578,265
1579,477
1580,799
1581,1019
1582,1083
1583,1207
1584,1097
1585,937
1586,827
1587,755
1588,714
1589,671
1590,446
1591,317
1592,124
1593,-213
1594,-386
1595,-664
1596,-887
1597,-1015
1598,-1226
1599,-1153
1600,-1017
1601,-971
1602,-883
1603,-640
1604,-443
1605,-100
1606,-21
1607,39
1608,214
1609,126
1610,385
1611,587
1612,543
1613,699
1614,740
1615,699
1616,870
1617,1014
1618,1250
1619,1709
1620,1847
1621,2074
1622,2155
1623,2167
1624,2373
1625,2254
1626,2265
1627,2292
1628,2034
1629,2286
1630,2215
1631,1919
1632,1844
1633,1653
1634,1508
1635,1477
1636,1256
1637,1170
1638,1109
1639,924
1640,820
1641,535
1642,454
1643,683
1644,572
1645,770
1646,674
1647,544
1648,669
1649,586
1650,565
1651,590
1652,662
1653,936
1654,1276
1655,1456
1656,1553
1657,1838
1658,1807
1659,2113
1660,2141
1661,2280
1662,2907
1663,3188
1664,3581
1665,4022
1666,4198
1667,4684
1668,4902
1669,5159
1670,5515
1671,5685
1672,5805
1673,5850
1674,5795
1675,5562
1676,5265
1677,4798
1678,4432
1679,4121
1680,3767
1681,3503
1682,3304
1683,3194
1684,3131
1685,3105
1686,3262
1687,3505
1688,3576
1689,3899
1690,3936
1691,4168
1692,4495
1693,4751
1694,5140
1695,5537
1696,5871
1697,6240
1698,6474
1699,6525
1700,6537
1701,6598
1702,6622
1703,6690
1704,6669
1705,6587
1706,6602
1707,6508
1708,6559
1709,6353
1710,6219
1711,6199
1712,6031
1713,5888
1714,5816
1715,5501
1716,5349
1717,5262
1718,4981
1719,4904
1720,4476
1721,4316
1722,4270
1723,3834
1724,3892
1725,3572
1726,3300
1727,3207
1728,2988
1729,2927
1730,2958
1731,2737
1732,2729
1733,2850
1734,2711
1735,2861
1736,2957
1737,2997
1738,3164
1739,3188
1740,3401
1741,3592
1742,3696
1743,3861
1744,3966
1745,4037
1746,4399
1747,4679
1748,4976
1749,5279
1750,5346
1751,5060
1752,5016
1753,4723
1754,4359
1755,3819
1756,3081
1757,2731
1758,2110
1759,1496
1760,964
1761,222
1762,-423
1763,-944
1764,-1595
1765,-1967
1766,-2295
1767,-2651
1768,-2456
1769,-2589
1770,-2654
1771,-2453
1772,-2400
1773,-2066
1774,-1672
1775,-1451
1776,-1084
1777,-600
1778,-138
1779,353
1780,608
1781,870
1782,1016
1783,917
1784,939
1785,755
1786,317
1787,149
1788,-199
1789,-570
1790,-728
1791,-1098
1792,-1183
1793,-1098
1794,-1259
1795,-1135
1796,-1316
1797,-1539
1798,-1743
1799,-2121
1800,-2426
1801,-2816
1802,-3080
1803,-3382
1804,-3631
1805,-3982
1806,-4224
1807,-4429
1808,-4691
1809,-4739
1810,-4955
1811,-5056
1812,-5214
1813,-5338
1814,-5273
1815,-5358
1816,-5495
1817,-5441
1818,-5505
1819,-5419
1820,-5179
1821,-5243
1822,-5084
1823,-5064
1824,-5144
1825,-5041
1826,-5061
1827,-5281
1828,-5365
1829,-5445
1830,-5477
1831,-5244
1832,-5528
1833,-5603
1834,-5867
1835,-6141
1836,-6161
1837,-6421
1838,-6479
1839,-6813
1840,-7167
1841,-7429
1842,-7813
1843,-8060
1844,-8043
1845,-7994
1846,-7881
1847,-7816
1848,-7605
1849,-7485
1850,-7262
1851,-7202
1852,-6853
1853,-6599
1854,-6563
1855,-6317
1856,-6534
1857,-6563
1858,-6691
1859,-7029
1860,-7354
1861,-7425
1862,-7957
1863,-8551
1864,-8887
1865,-9528
1866,-9591
1867,-9850
1868,-9895
1869,-9616
1870,-9360
1871,-9160
1872,-8732
1873,-8330
1874,-7835
1875,-7387
1876,-6901
1877,-6521
1878,-6142
1879,-5731
1880,-5398
1881,-5300
1882,-5106
1883,-4955
1884,-5138
1885,-5211
1886,-5182
1887,-5219
1888,-5265
1889,-5409
1890,-5517
1891,-5839
1892,-6121
1893,-6282
1894,-6462
1895,-6624
1896,-6697
1897,-6733
1898,-6763
1899,-6570
1900,-6583
1901,-6410
1902,-6246
1903,-6259
1904,-6058
1905,-5849
1906,-5624
1907,-5203
1908,-5002
1909,-4677
1910,-4279
1911,-4072
1912,-3707
1913,-3441
1914,-3429
1915,-3188
1916,-3136
1917,-3188
1918,-3001
1919,-3207
1920,-3439
1921,-3475
1922,-3655
1923,-3445
1924,-3594
1925,-3704
1926,-3582
1927,-3676
1928,-3593
1929,-3471
1930,-3392
1931,-3191
1932,-2887
1933,-2748
1934,-2268
1935,-2029
1936,-1915
1937,-1634
1938,-1628
1939,-1418
1940,-1210
1941,-1244
1942,-1001
1943,-1134
1944,-1084
1945,-1095
1946,-1200
1947,-1023
1948,-857
1949,-746
1950,-263
1951,196
1952,582
1953,1327
1954,1772
1955,2271
1956,2807
1957,3140
1958,3523
1959,3987
1960,4243
1961,4595
1962,4751
1963,4602
1964,4935
1965,4887
1966,4974
1967,5164
1968,5081
1969,5097
1970,5019
1971,4984
1972,5217
1973,5425
1974,5531
1975,5839
1976,6003
1977,6110
1978,6366
1979,6461
1980,6831
1981,7073
1982,7490
1983,7993
1984,8140
1985,8399
1986,8850
1987,9088
1988,9639
1989,10086
1990,10454
1991,10893
1992,11021
1993,10904
1994,10886
1995,10943
1996,10977
1997,11239
1998,11242
1999,11205
2000,11143
2001,10995
2002,10735
2003,10614
2004,10494
2005,10539
2006,10240
2007,10240
2008,9914
2009,9655
2010,9391
2011,9196
2012,8802
2013,8691
2014,8334
2015,8189
2016,8008
2017,7678
2018,7548
2019,7179
2020,6913
2021,6776
2022,6525
2023,6202
2024,6044
2025,5887
2026,5860
2027,6160
2028,6283
2029,6382
2030,6604
2031,6838
2032,6963
2033,7179
2034,7256
2035,7494
2036,7715
2037,7928
2038,8139
2039,8178
2040,8400
2041,8448
2042,8171
2043,8162
2044,8049
2045,7867
2046,7614
2047,7438
2048,7419
2049,7413
2050,7320
2051,7427
2052,7621
2053,7624
2054,7750
2055,7909
2056,7868
2057,7988
2058,7943
2059,8077
2060,8166
2061,8239
2062,8475
2063,8724
2064,8908
2065,9112
2066,9213
2067,9465
2068,9623
2069,9381
2070,9558
2071,9309
2072,9272
2073,9187
2074,9083
2075,8954
2076,8889
2077,8611
2078,8695
2079,8799
2080,8789
2081,8796
2082,8647
2083,8633
2084,8635
2085,8613
2086,8588
2087,8522
2088,8320
2089,8221
2090,8182
2091,7983
2092,7907
2093,7584
2094,7489
2095,7469
2096,7195
2097,7117
2098,7235
2099,7005
2100,6886
2101,6712
2102,6494
2103,6551
2104,6191
2105,5996
2106,5981
2107,5864
2108,5847
2109,5846
2110,5734
2111,5887
2112,5897
2113,6071
2114,6181
2115,6271
2116,6374
2117,6332
2118,6349
2119,6218
2120,6047
2121,5716
2122,5522
2123,5143
2124,4838
2125,4690
2126,4416
2127,4083
2128,3765
2129,3433
2130,3220
2131,2775
2132,2506
2133,2098
2134,1741
2135,1557
2136,1366
2137,1285
2138,1070
2139,949
2140,662
2141,558
2142,343
2143,128
2144,-98
2145,-427
2146,-492
2147,-590
2148,-679
2149,-520
2150,-493
2151,-436
2152,-439
2153,-462
2154,-578
2155,-365
2156,-595
2157,-613
2158,-786
2159,-1207
2160,-1258
2161,-1536
2162,-1822
2163,-2049
2164,-2388
2165,-2748
2166,-3142
2167,-3721
2168,-4088
2169,-4471
2170,-4826
2171,-5235
2172,-5463
2173,-5843
2174,-6248
2175,-6728
2176,-7107
2177,-7362
2178,-7669
2179,-7720
2180,-7939
2181,-8079
2182,-8056
2183,-8213
2184,-8182
2185,-8147
2186,-8214
2187,-7931
2188,-7569
2189,-7355
2190,-7001
2191,-6823
2192,-6497
2193,-6188
2194,-5885
2195,-5698
2196,-5530
2197,-5545
2198,-5309
2199,-5221
2200,-5311
2201,-5445
2202,-5600
2203,-5901
2204,-6052
2205,-6513
2206,-6909
2207,-7204
2208,-7684
2209,-8036
2210,-8358
2211,-8608
2212,-8628
2213,-8832
2214,-8890
2215,-8941
2216,-8937
2217,-8696
2218,-8502
2219,-8340
2220,-7830
2221,-7528
2222,-7103
2223,-6692
2224,-6319
2225,-5820
2226,-5496
2227,-5164
2228,-4872
2229,-4666
2230,-4668
2231,-4692
2232,-4916
2233,-4986
2234,-5307
2235,-5612
2236,-5733
2237,-6255
2238,-6556
2239,-6707
2240,-7222
2241,-7491
2242,-7816
2243,-8442
2244,-8938
2245,-9231
2246,-9702
2247,-9946
2248,-10281
2249,-10250
2250,-10232
2251,-10081
2252,-9976
2253,-9735
2254,-9552
2255,-9382
2256,-8835
2257,-8536
2258,-8215
2259,-7998
2260,-7806
2261,-7524
2262,-7476
2263,-7337
2264,-7162
2265,-7259
2266,-7198
2267,-7184
2268,-7442
2269,-7374
2270,-7461
2271,-7407
2272,-7120
2273,-7100
2274,-7120
2275,-7203
2276,-7254
2277,-7165
2278,-7200
2279,-7116
2280,-6997
2281,-6932
2282,-6717
2283,-6470
2284,-6415
2285,-6248
2286,-6268
2287,-6298
2288,-6138
2289,-6078
2290,-5763
2291,-5575
2292,-5342
2293,-5029
2294,-4795
2295,-4658
2296,-4310
2297,-4050
2298,-3905
2299,-3362
2300,-3156
2301,-2811
2302,-2504
2303,-2137
2304,-1777
2305,-1387
2306,-1022
2307,-563
2308,-250
2309,181
2310,467
2311,603
2312,873
2313,1015
2314,1326
2315,1805
2316,2113
2317,2312
2318,2748
2319,2895
2320,3058
