,M
220,-2222
221,-2447
222,-2227
223,-1619
224,-1727
225,-1861
226,-1505
227,-1497
228,-1704
229,-1428
230,-998
231,-887
232,-1080
233,-1410
234,-1394
235,-859
236,-596
237,-939
238,-1083
239,-652
240,-227
241,-395
242,-933
243,-950
244,-419
245,-187
246,-256
247,-326
248,-442
249,-265
250,-69
251,-481
252,-815
253,-618
254,-423
255,-202
256,-122
257,-543
258,-731
259,-498
260,-558
261,-579
262,-316
263,-581
264,-1078
265,-735
266,-309
267,-916
268,-1440
269,-896
270,-450
271,-800
272,-1221
273,-1270
274,-882
275,-473
276,-719
277,-1193
278,-1182
279,-838
280,-682
281,-1167
282,-1654
283,-1291
284,-1091
285,-1526
286,-1600
287,-1707
288,-2053
289,-1842
290,-1859
291,-2273
292,-2027
293,-1948
294,-2408
295,-2313
296,-2187
297,-2574
298,-2834
299,-2897
300,-2716
301,-2619
302,-3140
303,-3307
304,-2882
305,-2924
306,-3185
307,-3322
308,-3288
309,-2668
310,-2549
311,-3232
312,-2991
313,-2441
314,-2711
315,-2526
316,-2117
317,-2346
318,-2171
319,-1826
320,-1956
321,-1678
322,-1333
323,-1407
324,-1094
325,-773
326,-878
327,-838
328,-836
329,-644
330,22
331,-42
332,-607
333,-238
334,423
335,543
336,362
337,-30
338,48
339,567
340,331
341,6
342,355
343,266
344,-33
345,81
346,-175
347,-222
348,363
349,164
350,-401
351,-157
352,45
353,-157
354,-292
355,-415
356,-342
357,-325
358,-603
359,-470
360,-322
361,-733
362,-694
363,-385
364,-807
365,-1065
366,-610
367,-537
368,-1018
369,-1065
370,-637
371,-714
372,-1165
373,-997
374,-680
375,-955
376,-1279
377,-1268
378,-877
379,-518
380,-1008
381,-1325
382,-694
383,-751
384,-1222
385,-672
386,-400
387,-763
388,-576
389,-548
390,-785
391,-458
392,-321
393,-445
394,-210
395,-276
396,-654
397,-608
398,-255
399,-10
400,-315
401,-931
402,-938
403,-542
404,-443
405,-680
406,-975
407,-617
408,20
409,-402
410,-996
411,-620
412,-418
413,-622
414,-556
415,-625
416,-463
417,127
418,-164
419,-877
420,-543
421,-83
422,-336
423,-307
424,71
425,174
426,330
427,239
428,-426
429,-197
430,859
431,597
432,-174
433,397
434,939
435,619
436,465
437,263
438,90
439,508
440,754
441,798
442,1069
443,861
444,380
445,299
446,376
447,627
448,686
449,284
450,356
451,657
452,380
453,168
454,157
455,264
456,671
457,388
458,-231
459,160
460,403
461,-27
462,32
463,61
464,-178
465,-205
466,-577
467,-600
468,-29
469,-428
470,-900
471,-522
472,-836
473,-1121
474,-598
475,-1012
476,-1697
477,-1456
478,-1426
479,-1390
480,-1273
481,-1829
482,-1623
483,-1010
484,-1906
485,-2371
486,-1356
487,-1150
488,-1625
489,-1703
490,-1856
491,-1819
492,-1655
493,-1618
494,-1070
495,-867
496,-1524
497,-1455
498,-780
499,-669
500,-763
501,-798
502,-601
503,-157
504,-378
505,-779
506,-451
507,-398
508,-587
509,-16
510,318
511,-171
512,-371
513,-109
514,55
515,143
516,207
517,247
518,497
519,891
520,775
521,217
522,328
523,927
524,820
525,413
526,431
527,560
528,842
529,1081
530,747
531,497
532,682
533,634
534,513
535,616
536,637
537,714
538,710
539,335
540,361
541,812
542,548
543,68
544,499
545,938
546,623
547,426
548,570
549,730
550,1043
551,993
552,560
553,848
554,1373
555,1142
556,952
557,1136
558,1278
559,1547
560,1456
561,1038
562,1385
563,1743
564,1211
565,967
566,1320
567,1477
568,1390
569,1112
570,921
571,944
572,714
573,703
574,1005
575,554
576,43
577,418
578,510
579,95
580,73
581,83
582,-124
583,-239
584,-455
585,-577
586,-240
587,53
588,-168
589,-541
590,-526
591,-241
592,-153
593,-187
594,-110
595,-173
596,-413
597,-368
598,-42
599,13
600,-30
601,369
602,565
603,87
604,-46
605,476
606,909
607,1027
608,651
609,201
610,678
611,1235
612,990
613,1166
614,1631
615,1079
616,647
617,1416
618,1948
619,1475
620,1157
621,1581
622,1936
623,1676
624,1299
625,1267
626,1481
627,1706
628,1718
629,1538
630,1331
631,1199
632,1391
633,1589
634,1164
635,768
636,1027
637,1146
638,875
639,726
640,642
641,596
642,603
643,416
644,275
645,363
646,318
647,76
648,-64
649,-31
650,-161
651,-431
652,-157
653,304
654,-17
655,-429
656,-237
657,-65
658,49
659,129
660,-151
661,-101
662,315
663,207
664,93
665,281
666,0
667,-203
668,171
669,194
670,-24
671,146
672,-38
673,-604
674,-396
675,169
676,-57
677,-401
678,-37
679,203
680,-179
681,-371
682,6
683,279
684,-93
685,-499
686,-85
687,514
688,362
689,47
690,120
691,177
692,265
693,575
694,727
695,607
696,539
697,769
698,1152
699,1129
700,735
701,749
702,1121
703,1145
704,1006
705,1071
706,933
707,642
708,762
709,838
710,341
711,129
712,607
713,688
714,79
715,-198
716,77
717,192
718,-62
719,-476
720,-705
721,-250
722,375
723,32
724,-743
725,-738
726,-249
727,-2
728,-244
729,-624
730,-254
731,129
732,-505
733,-506
734,380
735,100
736,-329
737,220
738,94
739,49
740,1039
741,727
742,-448
743,12
744,700
745,240
746,167
747,578
748,323
749,136
750,742
751,670
752,-566
753,-781
754,188
755,112
756,-555
757,-438
758,-352
759,-591
760,-806
761,-1082
762,-841
763,-449
764,-881
765,-1155
766,-647
767,-402
768,-754
769,-1166
770,-979
771,-297
772,-234
773,-645
774,-558
775,-306
776,-280
777,-303
778,-185
779,260
780,324
781,-256
782,-233
783,436
784,688
785,448
786,143
787,399
788,1030
789,990
790,852
791,1163
792,932
793,615
794,1012
795,1363
796,1422
797,1282
798,1207
799,1643
800,1531
801,949
802,1391
803,1564
804,954
805,1509
806,2017
807,1143
808,865
809,1322
810,1326
811,1276
812,1221
813,1226
814,1263
815,589
816,253
817,995
818,1007
819,108
820,-219
821,81
822,610
823,642
824,-357
825,-852
826,-60
827,237
828,-455
829,-631
830,-185
831,-171
832,-495
833,-634
834,-541
835,-108
836,31
837,-550
838,-406
839,363
840,-38
841,-338
842,475
843,254
844,-484
845,182
846,673
847,170
848,4
849,63
850,63
851,203
852,109
853,56
854,248
855,194
856,73
857,29
858,-103
859,-74
860,-102
861,-414
862,-396
863,66
864,238
865,-188
866,-564
867,-348
868,-194
869,-523
870,-611
871,-334
872,-186
873,-161
874,-322
875,-667
876,-758
877,-539
878,-449
879,-751
880,-1022
881,-763
882,-496
883,-656
884,-781
885,-822
886,-833
887,-575
888,-528
889,-845
890,-843
891,-657
892,-769
893,-843
894,-631
895,-500
896,-664
897,-728
898,-449
899,-222
900,-363
901,-740
902,-691
903,-15
904,-57
905,-679
906,-56
907,387
908,-653
909,-445
910,721
911,91
912,-581
913,-29
914,17
915,23
916,337
917,-120
918,-595
919,-570
920,-442
921,-152
922,-420
923,-1027
924,-911
925,-895
926,-1163
927,-958
928,-968
929,-1125
930,-990
931,-1199
932,-1331
933,-1267
934,-1654
935,-1730
936,-1536
937,-1698
938,-1536
939,-1616
940,-2183
941,-1799
942,-1416
943,-1949
944,-1786
945,-1350
946,-1657
947,-1603
948,-1373
949,-1518
950,-1225
951,-995
952,-1380
953,-1331
954,-849
955,-926
956,-1291
957,-1127
958,-739
959,-839
960,-1057
961,-938
962,-825
963,-640
964,-408
965,-628
966,-787
967,-507
968,-427
969,-480
970,-362
971,-268
972,-144
973,-174
974,-370
975,-267
976,-255
977,-493
978,-340
979,-282
980,-684
981,-661
982,-399
983,-641
984,-786
985,-440
986,-275
987,-483
988,-610
989,-600
990,-688
991,-762
992,-678
993,-585
994,-504
995,-362
996,-369
997,-794
998,-1224
999,-854
1000,-251
1001,-568
1002,-1079
1003,-1039
1004,-1098
1005,-905
1006,-416
1007,-888
1008,-1389
1009,-691
1010,-363
1011,-903
1012,-959
1013,-552
1014,-373
1015,-666
1016,-1012
1017,-548
1018,16
1019,-266
1020,-435
1021,-144
1022,-7
1023,87
1024,-22
1025,-240
1026,37
1027,196
1028,-98
1029,-43
1030,334
1031,586
1032,602
1033,362
1034,316
1035,478
1036,413
1037,397
1038,516
1039,609
1040,808
1041,761
1042,548
1043,700
1044,740
1045,650
1046,860
1047,760
1048,595
1049,969
1050,902
1051,371
1052,334
1053,326
1054,175
1055,386
1056,617
1057,692
1058,531
1059,36
1060,81
1061,583
1062,498
1063,506
1064,1035
1065,1026
1066,754
1067,808
1068,683
1069,756
1070,1214
1071,1241
1072,1259
1073,1563
1074,1418
1075,1424
1076,1787
1077,1547
1078,1634
1079,2419
1080,2228
1081,1792
1082,2277
1083,2218
1084,1874
1085,2404
1086,2512
1087,2257
1088,2714
1089,2693
1090,2195
1091,2407
1092,2462
1093,2219
1094,2538
1095,2549
1096,2052
1097,2080
1098,2260
1099,2033
1100,1817
1101,1811
1102,1837
1103,1669
1104,1415
1105,1413
1106,1382
1107,1102
1108,961
1109,1000
1110,981
1111,851
1112,709
1113,847
1114,1032
1115,776
1116,477
1117,486
1118,539
1119,627
1120,656
1121,528
1122,632
1123,871
1124,805
1125,682
1126,820
1127,1028
1128,1052
1129,967
1130,1073
1131,1333
1132,1491
1133,1577
1134,1619
1135,1755
1136,2029
1137,1736
1138,937
1139,1096
1140,2267
1141,2733
1142,2160
1143,1921
1144,2292
1145,2172
1146,1796
1147,2363
1148,3007
1149,2540
1150,2224
1151,2715
1152,2780
1153,2402
1154,2333
1155,2478
1156,2755
1157,2772
1158,2278
1159,2184
1160,2526
1161,2407
1162,2200
1163,2257
1164,2251
1165,2416
1166,2482
1167,2016
1168,1627
1169,1308
1170,946
1171,1351
1172,1789
1173,1209
1174,857
1175,1101
1176,838
1177,600
1178,857
1179,850
1180,811
1181,993
1182,817
1183,572
1184,696
1185,807
1186,753
1187,670
1188,604
1189,691
1190,952
1191,1168
1192,1071
1193,883
1194,1071
1195,1239
1196,1096
1197,1250
1198,1516
1199,1429
1200,1408
1201,1376
1202,1291
1203,1504
1204,1439
1205,1486
1206,2382
1207,2170
1208,555
1209,604
1210,2052
1211,2195
1212,1490
1213,1332
1214,1424
1215,1226
1216,773
1217,490
1218,386
1219,558
1220,1484
1221,1863
1222,950
1223,961
1224,1611
1225,686
1226,37
1227,908
1228,1048
1229,723
1230,1193
1231,1178
1232,532
1233,374
1234,658
1235,1148
1236,1426
1237,1248
1238,1276
1239,1394
1240,1226
1241,1205
1242,1021
1243,647
1244,1193
1245,2183
1246,2188
1247,1535
1248,1183
1249,1274
1250,1565
1251,1879
1252,2191
1253,2198
1254,1841
1255,1841
1256,1981
1257,1542
1258,1571
1259,2428
1260,2429
1261,1811
1262,1959
1263,1931
1264,1342
1265,1584
1266,2202
1267,1999
1268,1591
1269,1572
1270,1558
1271,1236
1272,872
1273,1089
1274,1480
1275,1287
1276,1056
1277,775
1278,82
1279,98
1280,512
1281,112
1282,84
1283,451
1284,-164
1285,-495
1286,-93
1287,-217
1288,-32
1289,438
1290,93
1291,2
1292,-12
1293,-708
1294,-318
1295,717
1296,518
1297,351
1298,585
1299,134
1300,-120
1301,8
1302,-77
1303,102
1304,84
1305,-169
1306,326
1307,580
1308,88
1309,309
1310,784
1311,329
1312,-149
1313,139
1314,627
1315,693
1316,446
1317,458
1318,652
1319,601
1320,630
1321,968
1322,1111
1323,824
1324,662
1325,999
1326,1234
1327,1049
1328,988
1329,1007
1330,947
1331,1227
1332,1455
1333,1115
1334,786
1335,915
1336,1232
1337,1186
1338,750
1339,801
1340,1162
1341,894
1342,683
1343,958
1344,943
1345,885
1346,963
1347,716
1348,577
1349,607
1350,432
1351,501
1352,782
1353,937
1354,1076
1355,879
1356,501
1357,589
1358,784
1359,751
1360,765
1361,867
1362,948
1363,833
1364,748
1365,956
1366,890
1367,794
1368,1301
1369,1580
1370,1511
1371,1555
1372,1147
1373,1056
1374,1706
1375,1570
1376,1386
1377,2025
1378,1806
1379,1395
1380,1879
1381,1641
1382,1342
1383,2000
1384,1724
1385,1047
1386,1532
1387,1572
1388,945
1389,1194
1390,1593
1391,1234
1392,800
1393,823
1394,1111
1395,1180
1396,1045
1397,992
1398,837
1399,803
1400,1142
1401,1183
1402,826
1403,781
1404,1065
1405,1150
1406,893
1407,787
1408,1005
1409,990
1410,968
1411,1298
1412,1175
1413,733
1414,1004
1415,1456
1416,1347
1417,1274
1418,1620
1419,1784
1420,1363
1421,1174
1422,1716
1423,1831
1424,1343
1425,1418
1426,1628
1427,1398
1428,1400
1429,1392
1430,1234
1431,1560
1432,1637
1433,1088
1434,1035
1435,1218
1436,887
1437,895
1438,1335
1439,1081
1440,374
1441,279
1442,689
1443,886
1444,636
1445,177
1446,-60
1447,-16
1448,-71
1449,-262
1450,-329
1451,-273
1452,-255
1453,-579
1454,-1046
1455,-839
1456,-386
1457,-763
1458,-1240
1459,-899
1460,-582
1461,-984
1462,-1379
1463,-956
1464,-375
1465,-737
1466,-1217
1467,-914
1468,-851
1469,-1123
1470,-1001
1471,-1052
1472,-1055
1473,-559
1474,-660
1475,-1162
1476,-1031
1477,-802
1478,-725
1479,-678
1480,-863
1481,-754
1482,-601
1483,-973
1484,-881
1485,-386
1486,-454
1487,-554
1488,-566
1489,-687
1490,-442
1491,-522
1492,-1029
1493,-813
1494,-525
1495,-768
1496,-716
1497,-678
1498,-902
1499,-847
1500,-836
1501,-770
1502,-426
1503,-564
1504,-906
1505,-817
1506,-838
1507,-944
1508,-823
1509,-815
1510,-820
1511,-745
1512,-766
1513,-744
1514,-794
1515,-820
1516,-578
1517,-701
1518,-1043
1519,-731
1520,-550
1521,-987
1522,-935
1523,-597
1524,-841
1525,-1173
1526,-1282
1527,-1169
1528,-681
1529,-659
1530,-1236
1531,-1218
1532,-974
1533,-1197
1534,-1092
1535,-984
1536,-1379
1537,-1157
1538,-725
1539,-1173
1540,-1366
1541,-983
1542,-989
1543,-944
1544,-868
1545,-1413
1546,-1752
1547,-1506
1548,-1331
1549,-1256
1550,-1408
1551,-1828
1552,-1920
1553,-1736
1554,-1619
1555,-1555
1556,-1674
1557,-1770
1558,-1666
1559,-1703
1560,-1687
1561,-1438
1562,-1507
1563,-1878
1564,-1956
1565,-1704
1566,-1602
1567,-1865
1568,-1959
1569,-1665
1570,-1630
1571,-1757
1572,-1604
1573,-1769
1574,-2191
1575,-1833
1576,-1229
1577,-1655
1578,-2368
1579,-2103
1580,-1690
1581,-1969
1582,-1887
1583,-1347
1584,-1519
1585,-1875
1586,-1691
1587,-1626
1588,-1632
1589,-1430
1590,-1314
1591,-1125
1592,-1261
1593,-1815
1594,-1419
1595,-630
1596,-998
1597,-1245
1598,-668
1599,-728
1600,-1028
1601,-649
1602,-612
1603,-998
1604,-636
1605,7
1606,-155
1607,-464
1608,-248
1609,-397
1610,-833
1611,-396
1612,115
1613,-234
1614,-382
1615,-165
1616,-383
1617,-543
1618,-236
1619,176
1620,329
1621,-114
1622,-600
1623,-487
1624,-373
1625,-299
1626,85
1627,45
1628,-241
1629,-27
1630,-128
1631,-600
1632,-351
1633,-30
1634,-342
1635,-402
1636,-339
1637,-837
1638,-1060
1639,-737
1640,-735
1641,-800
1642,-552
1643,-602
1644,-889
1645,-980
1646,-996
1647,-802
1648,-539
1649,-709
1650,-929
1651,-871
1652,-815
1653,-743
1654,-811
1655,-960
1656,-632
1657,-364
1658,-604
1659,-589
1660,-617
1661,-1049
1662,-758
1663,-77
1664,-250
1665,-546
1666,-418
1667,-438
1668,-351
1669,-229
1670,-586
1671,-549
1672,107
1673,13
1674,-575
1675,-421
1676,-121
1677,-189
1678,52
1679,304
1680,79
1681,-3
1682,166
1683,233
1684,314
1685,295
1686,207
1687,267
1688,186
1689,118
1690,204
1691,-124
1692,-380
1693,-87
1694,-141
1695,-321
1696,-118
1697,-373
1698,-603
1699,-165
1700,-351
1701,-880
1702,-446
1703,-81
1704,-412
1705,-586
1706,-744
1707,-858
1708,-549
1709,-643
1710,-1103
1711,-910
1712,-710
1713,-1096
1714,-1083
1715,-820
1716,-1184
1717,-1428
1718,-1149
1719,-1225
1720,-1557
1721,-1645
1722,-1676
1723,-1567
1724,-1457
1725,-1539
1726,-1381
1727,-1412
1728,-1867
1729,-1708
1730,-1560
1731,-2174
1732,-2052
1733,-1666
1734,-2417
1735,-2534
1736,-1744
1737,-2161
1738,-2858
1739,-2568
1740,-2555
1741,-2952
1742,-3033
1743,-3010
1744,-2844
1745,-2828
1746,-3266
1747,-3258
1748,-2827
1749,-2954
1750,-3181
1751,-3031
1752,-3112
1753,-3254
1754,-2985
1755,-2742
1756,-2746
1757,-2822
1758,-2967
1759,-2882
1760,-2610
1761,-2715
1762,-2791
1763,-2473
1764,-2597
1765,-2970
1766,-2744
1767,-2637
1768,-2893
1769,-2548
1770,-2082
1771,-2354
1772,-2602
1773,-2216
1774,-1789
1775,-1782
1776,-1849
1777,-1792
1778,-2035
1779,-2234
1780,-1688
1781,-1228
1782,-1479
1783,-1578
1784,-1382
1785,-1293
1786,-1207
1787,-1335
1788,-1456
1789,-1107
1790,-1041
1791,-1495
1792,-1627
1793,-1513
1794,-1462
1795,-1343
1796,-1461
1797,-1714
1798,-1574
1799,-1481
1800,-1855
1801,-2024
1802,-1793
1803,-1856
1804,-1944
1805,-1523
1806,-1585
1807,-2202
1808,-1921
1809,-1461
1810,-1833
1811,-1690
1812,-1362
1813,-1982
1814,-1914
1815,-1115
1816,-1422
1817,-1668
1818,-977
1819,-873
1820,-1134
1821,-1036
1822,-1185
1823,-1167
1824,-733
1825,-722
1826,-791
1827,-511
1828,-472
1829,-425
1830,-63
1831,-99
1832,-254
1833,269
1834,583
1835,114
1836,116
1837,653
1838,554
1839,365
1840,709
1841,841
1842,884
1843,981
1844,569
1845,624
1846,1487
1847,1474
1848,974
1849,1150
1850,813
1851,233
1852,870
1853,1371
1854,976
1855,1003
1856,1007
1857,542
1858,641
1859,920
1860,943
1861,1111
1862,791
1863,540
1864,1372
1865,1576
1866,868
1867,1122
1868,1431
1869,991
1870,1213
1871,1575
1872,1349
1873,1501
1874,1782
1875,1757
1876,1716
1877,1475
1878,1664
1879,2250
1880,1833
1881,1322
1882,1892
1883,2065
1884,1489
1885,1482
1886,2057
1887,2203
1888,1508
1889,1106
1890,1568
1891,1553
1892,1335
1893,1770
1894,1513
1895,935
1896,1333
1897,1448
1898,1130
1899,1166
1900,981
1901,1138
1902,1457
1903,872
1904,901
1905,1365
1906,576
1907,470
1908,1282
1909,790
1910,361
1911,690
1912,232
1913,-128
1914,56
1915,-152
1916,-362
1917,-599
1918,-744
1919,-326
1920,-389
1921,-767
1922,-559
1923,-678
1924,-949
1925,-799
1926,-987
1927,-946
1928,-608
1929,-989
1930,-1004
1931,-517
1932,-848
1933,-945
1934,-401
1935,-549
1936,-947
1937,-951
1938,-856
1939,-602
1940,-549
1941,-763
1942,-643
1943,-366
1944,-219
1945,-235
1946,-354
1947,-144
1948,24
1949,-54
1950,506
1951,930
1952,191
1953,-116
1954,698
1955,1076
1956,712
1957,694
1958,1208
1959,1156
1960,439
1961,740
1962,1790
1963,1514
1964,657
1965,889
1966,1364
1967,1208
1968,869
1969,849
1970,1092
1971,891
1972,428
1973,602
1974,757
1975,440
1976,646
1977,972
1978,462
1979,13
1980,244
1981,351
1982,114
1983,96
1984,257
1985,113
1986,-144
1987,-98
1988,-83
1989,-308
1990,-361
1991,-199
1992,-192
1993,-468
1994,-640
1995,-294
1996,12
1997,-314
1998,-695
1999,-801
2000,-801
2001,-435
2002,-100
2003,-335
2004,-507
2005,-483
2006,-716
2007,-700
2008,-349
2009,-367
2010,-637
2011,-866
2012,-1116
2013,-1046
2014,-632
2015,-464
2016,-756
2017,-1172
2018,-1287
2019,-1179
2020,-1319
2021,-1462
2022,-1073
2023,-678
2024,-1039
2025,-1827
2026,-2048
2027,-1370
2028,-754
2029,-959
2030,-1332
2031,-1379
2032,-1405
2033,-1391
2034,-1439
2035,-1753
2036,-1774
2037,-1439
2038,-1388
2039,-1446
2040,-1462
2041,-1734
2042,-1722
2043,-1231
2044,-1274
2045,-1873
2046,-1854
2047,-1178
2048,-896
2049,-1089
2050,-1039
2051,-985
2052,-1259
2053,-1026
2054,-246
2055,-40
2056,-387
2057,-553
2058,-344
2059,206
2060,474
2061,151
2062,163
2063,566
2064,555
2065,447
2066,551
2067,649
2068,948
2069,1123
2070,774
2071,649
2072,901
2073,764
2074,494
2075,739
2076,1069
2077,857
2078,393
2079,310
2080,453
2081,280
2082,-17
2083,-32
2084,25
2085,-41
2086,-69
2087,-148
2088,-329
2089,-214
2090,-1
2091,-365
2092,-746
2093,-469
2094,-417
2095,-903
2096,-948
2097,-624
2098,-661
2099,-867
2100,-797
2101,-568
2102,-627
2103,-752
2104,-366
2105,-173
2106,-625
2107,-598
2108,-136
2109,-127
2110,-75
2111,141
2112,126
2113,252
2114,299
2115,191
2116,601
2117,892
2118,682
2119,1021
2120,1485
2121,1102
2122,827
2123,1391
2124,1824
2125,1519
2126,1433
2127,2113
2128,2396
2129,1968
2130,1931
2131,2200
2132,2369
2133,2705
2134,2744
2135,2486
2136,2578
2137,2651
2138,2696
2139,2929
2140,2740
2141,2687
2142,3216
2143,3084
2144,2586
2145,2843
2146,3074
2147,2916
2148,3001
2149,3144
2150,3045
2151,2725
2152,2546
2153,2954
2154,3169
2155,2714
2156,2643
2157,2915
2158,2688
2159,2528
2160,2779
2161,2823
2162,2730
2163,2807
2164,2807
2165,2724
2166,2846
2167,3072
2168,3023
2169,2743
2170,2708
2171,2957
2172,2930
2173,2712
2174,2965
2175,3132
2176,2451
2177,2085
2178,2580
2179,2560
2180,2158
2181,2248
2182,2141
2183,1999
2184,2241
2185,1868
2186,1423
2187,1856
2188,1953
2189,1590
2190,1650
2191,1562
2192,1321
2193,1242
2194,887
2195,853
2196,1228
2197,963
2198,657
2199,870
2200,738
2201,525
2202,779
2203,911
2204,736
2205,539
2206,469
2207,628
2208,760
2209,761
2210,842
2211,838
2212,605
2213,402
2214,505
2215,841
2216,959
2217,780
2218,612
2219,545
2220,687
2221,864
2222,805
2223,977
2224,1258
2225,1060
2226,1101
2227,1500
2228,1329
2229,1160
2230,1565
2231,1844
2232,1867
2233,1744
2234,1622
2235,1879
2236,1874
2237,1585
2238,2058
2239,2435
2240,1866
2241,1641
2242,1918
2243,1834
2244,1756
2245,1816
2246,1704
2247,1653
2248,1626
2249,1474
2250,1412
2251,1467
2252,1472
2253,1318
2254,1173
2255,1189
2256,1023
2257,662
2258,515
2259,472
2260,400
2261,322
2262,79
2263,-180
2264,-344
2265,-383
2266,-217
2267,-475
2268,-1056
2269,-943
2270,-971
2271,-1703
2272,-1616
2273,-1216
2274,-1823
2275,-2118
2276,-1824
2277,-2192
2278,-2546
2279,-2249
2280,-2021
2281,-2102
2282,-2413
2283,-2609
2284,-2319
2285,-2064
2286,-2107
2287,-2236
2288,-2485
2289,-2549
2290,-2467
2291,-2524
2292,-2280
2293,-2164
2294,-2685
2295,-2707
2296,-2265
2297,-2393
2298,-2467
2299,-2396
2300,-2704
2301,-2523
2302,-2054
2303,-2348
2304,-2653
2305,-2510
2306,-2448
2307,-2194
2308,-1886
2309,-2070
2310,-2220
2311,-2025
2312,-1887
2313,-1825
2314,-1796
2315,-1894
2316,-1846
2317,-1491
2318,-1324
2319,-1578
2320,-1589
2321,-1269
2322,-1298
2323,-1432
2324,-1339
2325,-1378
2326,-1244
2327,-954
2328,-1090
2329,-949
2330,-430
2331,-580
2332,-631
2333,1
2334,12
2335,-409
2336,-181
2337,252
2338,418
2339,294
2340,77
2341,412
2342,833
2343,572
2344,410
2345,736
2346,953
2347,1050
2348,1037
2349,886
2350,940
2351,976
2352,823
2353,838
2354,785
2355,538
2356,626
2357,857
2358,745
2359,573
2360,445
2361,165
2362,60
2363,241
2364,205
2365,-33
2366,-45
2367,-7
2368,-160
2369,-270
2370,-266
2371,-312
2372,-402
2373,-412
2374,-326
2375,-380
2376,-545
2377,-421
2378,-285
2379,-491
2380,-451
2381,-186
2382,-345
2383,-446
2384,-152
2385,-203
2386,-619
2387,-736
2388,-504
2389,-355
2390,-585
2391,-794
2392,-643
2393,-791
2394,-1298
2395,-1246
2396,-791
2397,-664
2398,-777
2399,-928
2400,-999
2401,-778
2402,-442
2403,-316
2404,-527
2405,-882
2406,-871
2407,-472
2408,-109
2409,107
2410,51
2411,-133
2412,89
2413,322
2414,194
2415,461
2416,813
2417,452
2418,366
2419,843
2420,827
2421,879
2422,1367
2423,1222
2424,1034
2425,1477
2426,1415
2427,1109
2428,1401
2429,1511
2430,1539
2431,1831
2432,1491
2433,1075
2434,1458
2435,1652
2436,1343
2437,1120
2438,1048
2439,1227
2440,1154
2441,640
2442,728
2443,1002
2444,566
2445,387
2446,528
2447,154
2448,-88
2449,140
2450,271
2451,122
2452,-259
2453,-332
2454,-54
2455,-282
2456,-619
2457,-467
2458,-339
2459,-101
2460,50
2461,-530
2462,-771
2463,-342
2464,-456
2465,-640
2466,-436
2467,-745
2468,-998
2469,-580
2470,-661
2471,-1184
2472,-926
2473,-536
2474,-1073
2475,-1530
2476,-1076
2477,-874
2478,-1426
2479,-1691
2480,-1562
2481,-1626
2482,-1741
2483,-1814
2484,-1884
2485,-1857
2486,-1993
2487,-2222
2488,-2084
2489,-1880
2490,-2020
2491,-2079
2492,-1866
2493,-1908
2494,-2142
2495,-2037
2496,-2014
2497,-2293
2498,-2031
2499,-1569
2500,-1733
2501,-1768
2502,-1621
2503,-1996
2504,-2113
2505,-1753
2506,-1655
2507,-1496
2508,-1377
