,M
542,17
543,3
544,-11
545,-12
546,-66
547,-50
548,-41
549,-89
550,-47
551,-60
552,-55
553,-53
554,-50
555,-14
556,-49
557,-22
558,-4
559,-31
560,-44
561,-9
562,-35
563,-48
564,-24
565,-26
566,-19
567,-34
568,-44
569,-57
570,-45
571,-2
572,2
573,-21
574,-17
575,-20
576,-10
577,-7
578,32
579,19
580,18
581,15
582,15
583,33
584,12
585,20
586,15
587,25
588,27
589,8
590,-17
591,3
592,-39
593,-7
594,-31
595,-4
596,-7
597,12
598,-9
599,9
600,-2
601,-23
602,-4
603,-13
604,-15
605,-31
606,-5
607,6
608,-1
609,1
610,-5
611,-25
612,-53
613,-34
614,-13
615,-19
616,-25
617,-15
618,-8
619,-6
620,-49
621,-49
622,-28
623,-16
624,-50
625,-14
626,-42
627,-39
628,-28
629,-43
630,-16
631,-2
632,5
633,-11
634,-34
635,-24
636,-41
637,-30
638,-41
639,-38
640,-64
641,-69
642,-50
643,-66
644,-61
645,-59
646,-47
647,-39
648,-49
649,-64
650,-28
651,-9
652,12
653,-10
654,-44
655,-16
656,-16
657,-4
658,-42
659,-67
660,-61
661,-70
662,-50
663,-56
664,-56
665,-33
666,-1
667,22
668,12
669,-4
670,-12
671,-23
672,-18
673,-7
674,6
675,2
676,23
677,-6
678,-7
679,18
680,18
681,18
682,-10
683,-1
684,-17
685,-17
686,-22
687,-17
688,3
689,-3
690,6
691,16
692,23
693,23
694,51
695,32
696,33
697,10
698,4
699,1
700,19
701,29
702,33
703,60
704,52
705,48
706,52
707,49
708,54
709,76
710,52
711,37
712,34
713,9
714,6
715,28
716,18
717,30
718,11
719,22
720,-6
721,7
722,11
723,0
724,7
725,0
726,5
727,-15
728,-43
729,-36
730,-34
731,-45
732,-49
733,-35
734,-49
735,-27
736,-39
737,-22
738,-30
739,-9
740,9
741,23
742,0
743,11
744,-7
745,12
746,-10
747,-17
748,31
749,18
750,8
751,0
752,7
753,41
754,31
755,61
756,19
757,25
758,27
759,47
760,34
761,45
762,41
763,19
764,8
765,-32
766,-28
767,20
768,-24
769,-2
770,3
771,20
772,-25
773,1
774,10
775,20
776,10
777,6
778,7
779,30
780,38
781,47
782,48
783,22
784,25
785,30
786,7
787,-21
788,-7
789,45
790,19
791,22
792,44
793,51
794,40
795,52
796,10
797,23
798,12
799,-5
800,-48
801,-8
802,-2
803,-6
804,8
805,-13
806,-16
807,12
808,2
809,1
810,-5
811,1
812,20
813,7
814,15
815,14
816,20
817,13
818,1
819,-3
820,10
821,43
822,50
823,50
824,24
825,20
826,7
827,2
828,17
829,35
830,35
831,-15
832,23
833,31
834,8
835,16
836,0
837,30
838,43
839,46
840,60
841,50
842,43
843,26
844,35
845,19
846,21
847,14
848,3
849,4
850,10
851,25
852,17
853,57
854,63
855,64
856,39
857,40
858,47
859,73
860,52
861,39
862,58
863,55
864,68
865,51
866,80
867,106
868,86
869,83
870,98
871,86
872,67
873,63
874,56
875,52
876,47
877,38
878,49
879,54
880,54
881,45
882,43
883,46
884,38
885,29
886,55
887,88
888,81
889,93
890,74
891,78
892,71
893,43
894,26
895,23
896,44
897,64
898,45
899,55
900,64
901,62
902,41
903,39
904,55
905,24
906,45
907,49
908,50
909,48
910,36
911,37
912,35
913,67
914,22
915,41
916,39
917,40
918,64
919,61
920,45
921,27
922,30
923,57
924,60
925,53
926,71
927,45
928,68
929,34
930,25
931,-8
932,-13
933,0
934,-16
935,-9
936,-4
937,-10
938,-3
939,-10
940,-10
941,-20
942,-29
943,-19
944,-43
945,-49
946,-68
947,-67
948,-50
949,-22
950,-31
951,-33
952,-27
953,-40
954,-46
955,-13
956,-5
957,-31
958,-25
959,-4
960,21
961,8
962,-6
963,17
964,7
965,17
966,4
967,10
968,36
969,29
970,29
971,44
972,38
973,53
974,34
975,28
976,13
977,56
978,19
979,43
980,21
981,10
982,22
983,32
984,63
985,48
986,49
987,69
988,74
989,74
990,79
991,70
992,67
993,7
994,19
995,-4
996,2
997,-14
998,-23
999,-27
1000,-52
1001,-47
1002,-15
1003,-34
1004,-13
1005,-28
1006,-1
1007,13
1008,13
1009,-3
1010,17
1011,3
1012,29
1013,46
1014,50
1015,21
1016,28
1017,4
1018,23
1019,14
1020,26
1021,31
1022,55
1023,58
1024,59
1025,40
1026,6
1027,20
1028,50
1029,28
1030,55
1031,42
1032,51
1033,52
1034,20
1035,39
1036,29
1037,41
1038,34
1039,20
1040,36
1041,49
1042,36
1043,50
1044,37
1045,18
1046,25
1047,0
1048,-18
1049,1
1050,8
1051,21
1052,31
1053,19
1054,23
1055,28
1056,38
1057,54
1058,34
1059,19
1060,33
1061,15
1062,41
1063,34
1064,56
1065,23
1066,29
1067,-4
1068,-43
1069,2
1070,-12
1071,-3
1072,-8
1073,40
1074,16
1075,18
1076,20
1077,34
1078,48
1079,42
1080,-4
1081,23
1082,38
1083,22
1084,45
1085,81
1086,59
1087,56
1088,57
1089,33
1090,44
1091,52
1092,42
1093,68
1094,47
1095,70
1096,23
1097,56
1098,46
1099,18
1100,19
1101,25
1102,-5
1103,-13
1104,2
1105,-6
1106,-2
1107,-3
1108,-8
1109,-5
1110,8
1111,21
1112,19
1113,1
1114,11
1115,23
1116,-35
1117,-3
1118,-14
1119,-6
1120,-13
1121,-15
1122,-36
1123,-23
1124,-13
1125,3
1126,4
1127,19
1128,8
1129,-22
1130,-11
1131,3
1132,-15
1133,-25
1134,-21
1135,5
1136,-10
1137,-49
1138,-29
1139,-16
1140,-10
1141,10
1142,41
1143,40
1144,17
1145,19
1146,32
1147,52
1148,47
1149,17
1150,43
1151,11
1152,11
1153,5
1154,-14
1155,-18
1156,-36
1157,-14
1158,-35
1159,-13
1160,-41
1161,-47
1162,-40
1163,-61
1164,-87
1165,-81
1166,-79
1167,-103
1168,-121
1169,-110
1170,-94
1171,-114
1172,-101
1173,-82
1174,-104
1175,-95
1176,-107
1177,-89
1178,-98
1179,-85
1180,-80
1181,-77
1182,-72
1183,-71
1184,-77
1185,-87
1186,-75
1187,-94
1188,-74
1189,-68
1190,-92
1191,-81
1192,-70
1193,-71
1194,-63
1195,-70
1196,-53
1197,-59
1198,-57
1199,-42
1200,-31
1201,-54
1202,-52
1203,-32
1204,-38
1205,-38
1206,-13
1207,-20
1208,-40
1209,-30
1210,-34
1211,-27
1212,-33
1213,-49
1214,-64
1215,-39
1216,-33
1217,-47
1218,-18
1219,-22
1220,-46
1221,-34
1222,-60
1223,-61
1224,-38
1225,-55
1226,-26
1227,-28
1228,-11
1229,-5
1230,-22
1231,-38
1232,-32
1233,-59
1234,-37
1235,-69
1236,-86
1237,-38
1238,-21
1239,-18
1240,-7
1241,-19
1242,-17
1243,-28
1244,-33
1245,-29
1246,1
1247,9
1248,3
1249,5
1250,0
1251,-14
1252,7
1253,-4
1254,-25
1255,-4
1256,5
1257,0
1258,-26
1259,-22
1260,-37
1261,-37
1262,-42
1263,-59
1264,-33
1265,-13
1266,-42
1267,-62
1268,-46
1269,-41
1270,-73
1271,-69
1272,-59
1273,-63
1274,-57
1275,-64
1276,-67
1277,-67
1278,-89
1279,-94
1280,-94
1281,-94
1282,-74
1283,-37
1284,-61
1285,-51
1286,-64
1287,-40
1288,-39
1289,-21
1290,-38
1291,-35
1292,-32
1293,-39
1294,-61
1295,-48
1296,-39
1297,-31
1298,4
1299,-27
1300,-28
1301,-9
1302,-9
1303,-7
1304,-8
1305,10
1306,-16
1307,-16
1308,5
1309,33
1310,19
1311,26
1312,55
1313,49
1314,12
1315,23
1316,43
1317,6
1318,18
1319,24
1320,38
1321,16
1322,17
1323,28
1324,41
1325,22
1326,23
1327,33
1328,53
1329,47
1330,18
1331,-18
1332,-4
1333,14
1334,19
1335,26
1336,33
1337,23
1338,14
1339,1
1340,-13
1341,-3
1342,3
1343,0
1344,-13
1345,6
1346,23
1347,41
1348,45
1349,-7
1350,14
1351,9
1352,31
1353,-10
1354,-9
1355,1
1356,0
1357,12
1358,-4
1359,0
1360,-12
1361,1
1362,6
1363,5
1364,3
1365,7
1366,17
1367,18
1368,38
1369,39
1370,39
1371,37
1372,21
1373,50
1374,55
1375,31
1376,46
1377,39
1378,34
1379,28
1380,-3
1381,2
1382,1
1383,47
1384,44
1385,67
1386,74
1387,52
1388,63
1389,49
1390,31
1391,14
1392,17
1393,14
1394,-13
1395,8
1396,23
1397,7
1398,-4
1399,-3
1400,9
1401,7
1402,8
1403,-15
1404,-10
1405,-1
1406,-15
1407,9
1408,15
1409,5
1410,8
1411,-16
1412,-16
1413,-17
1414,-33
1415,-8
1416,-5
1417,-11
1418,-1
1419,-13
1420,2
1421,8
1422,24
1423,9
1424,-7
1425,-18
1426,-3
1427,-23
1428,-14
1429,-15
1430,-25
1431,-23
1432,2
1433,-28
1434,-19
1435,-4
1436,-30
1437,7
1438,-2
1439,-47
1440,-56
1441,-43
1442,-82
1443,-69
1444,-77
1445,-88
1446,-61
1447,-60
1448,-67
1449,-44
1450,-35
1451,3
1452,10
1453,-4
1454,-9
1455,-18
1456,-22
1457,17
1458,9
1459,-14
1460,-12
1461,13
1462,-11
1463,25
1464,18
1465,30
1466,28
1467,27
1468,36
1469,22
1470,37
1471,58
1472,40
1473,15
1474,31
1475,34
1476,29
1477,17
1478,40
1479,31
1480,28
1481,37
1482,62
1483,51
1484,24
1485,57
1486,42
1487,25
1488,25
1489,26
1490,15
1491,18
1492,13
1493,-1
1494,-11
1495,-8
1496,-10
1497,-1
1498,13
1499,22
1500,-3
1501,14
1502,17
1503,-7
1504,-7
1505,-23
1506,-11
1507,-4
1508,-5
1509,-10
1510,-2
1511,8
1512,22
1513,23
1514,31
1515,32
1516,13
1517,5
1518,16
1519,4
1520,25
1521,-1
1522,36
1523,28
1524,35
1525,24
1526,59
1527,33
1528,30
1529,29
1530,28
1531,27
1532,4
1533,-20
1534,-4
1535,0
1536,17
1537,-6
1538,-16
1539,-40
1540,-18
1541,1
1542,-22
1543,-28
1544,-22
1545,-12
1546,-32
1547,-14
1548,-14
1549,-19
1550,-39
1551,-41
1552,-1
1553,-38
1554,-57
1555,-52
1556,-82
1557,-55
1558,-55
1559,-45
1560,-42
1561,-58
1562,-50
1563,-60
1564,-48
1565,-38
1566,-42
1567,-44
1568,-34
1569,-44
1570,-41
1571,-19
1572,-26
1573,-35
1574,-27
1575,-13
1576,-41
1577,-9
1578,-13
1579,-45
1580,-54
1581,-54
1582,-56
1583,-28
1584,-34
1585,-41
1586,-62
1587,-36
1588,-47
1589,-41
1590,-51
1591,-62
1592,-66
1593,-76
1594,-102
1595,-79
1596,-89
1597,-60
1598,-55
1599,-71
1600,-51
1601,-69
1602,-75
1603,-60
1604,-62
1605,-76
1606,-58
1607,-90
1608,-71
1609,-73
1610,-36
1611,-30
1612,-50
1613,-17
1614,-60
1615,-38
1616,-52
1617,-74
1618,-53
1619,-66
1620,-51
1621,-38
1622,-27
1623,14
1624,-13
1625,-20
1626,-31
1627,0
1628,-16
1629,-47
1630,-48
1631,-35
1632,-29
1633,-68
1634,-43
1635,-29
1636,-41
1637,-14
1638,-6
1639,-22
1640,11
1641,-10
1642,-13
1643,-5
1644,-38
1645,-13
1646,-15
1647,-18
1648,-30
1649,-34
1650,-21
1651,-26
1652,-29
1653,-53
1654,-34
1655,-34
1656,-58
1657,-84
1658,-64
1659,-36
1660,-29
1661,-37
1662,-23
1663,-37
1664,-69
1665,-75
1666,-53
1667,-53
1668,-68
1669,-74
1670,-73
1671,-49
1672,-58
1673,-35
1674,-47
1675,-27
1676,-45
1677,-53
1678,-43
1679,-4
1680,-10
1681,-11
1682,0
1683,0
1684,-20
1685,-12
1686,-28
1687,-14
1688,15
1689,15
1690,7
1691,11
1692,-38
1693,-10
1694,-42
1695,-22
1696,-32
1697,-12
1698,-36
1699,-41
1700,-21
1701,-61
1702,-52
1703,-62
1704,-60
1705,-55
1706,-53
1707,-48
1708,-66
1709,-33
1710,-44
1711,-57
1712,-70
1713,-85
1714,-54
1715,-38
1716,-44
1717,-50
1718,-50
1719,-64
1720,-57
1721,-28
1722,-53
1723,-15
1724,-40
1725,-46
1726,-42
1727,-42
1728,-36
1729,-50
1730,-76
1731,-45
1732,-41
1733,-48
1734,-18
1735,-12
1736,-2
1737,2
1738,6
1739,-5
1740,-9
1741,2
1742,-11
1743,-2
1744,-14
1745,8
1746,-11
1747,-21
1748,-29
1749,-14
1750,-24
1751,-33
1752,-27
1753,-36
1754,-49
1755,-61
1756,-33
1757,-54
1758,-48
1759,-75
1760,-32
1761,-20
1762,-6
1763,2
1764,-2
1765,-28
1766,-30
1767,-14
1768,-5
1769,4
1770,-17
1771,24
1772,-19
1773,-8
1774,-11
1775,-7
1776,-26
1777,-45
1778,-73
1779,-57
1780,-48
1781,-20
1782,-25
1783,-13
1784,-22
1785,-23
1786,-33
1787,-10
1788,-49
1789,-42
1790,-52
1791,-37
1792,-25
1793,-36
1794,-28
1795,-38
1796,-12
1797,-32
1798,-9
1799,-25
1800,-20
1801,-30
1802,-18
1803,-15
1804,-55
1805,-19
1806,-57
1807,-31
1808,-35
1809,-37
1810,-48
1811,-55
1812,-43
1813,-35
1814,-46
1815,-27
1816,-54
1817,-30
1818,-18
1819,-25
1820,1
1821,-33
1822,-25
1823,-36
1824,-35
1825,-24
1826,-16
1827,-8
1828,-2
1829,-28
1830,-18
1831,-15
1832,-31
1833,-8
1834,-9
1835,-6
1836,-18
1837,-16
1838,-8
1839,30
1840,30
1841,2
1842,6
1843,-12
1844,-15
1845,-3
1846,-30
1847,-30
1848,-28
1849,-44
1850,-26
1851,-28
1852,-53
1853,-73
1854,-80
1855,-70
1856,-56
1857,-54
1858,-62
1859,-40
1860,-46
1861,-75
1862,-83
1863,-74
1864,-63
1865,-77
1866,-75
1867,-40
1868,-43
1869,-39
1870,-58
1871,-82
1872,-60
1873,-44
1874,-59
1875,-35
1876,-55
1877,-47
1878,-72
1879,-71
1880,-79
1881,-78
1882,-34
1883,-47
1884,-63
1885,-48
1886,-46
1887,-65
1888,-64
1889,-65
1890,-72
1891,-56
1892,-78
1893,-50
1894,-52
1895,-54
1896,-32
1897,-39
1898,-56
1899,-26
1900,-27
1901,-46
1902,-35
1903,-78
1904,-28
1905,8
1906,-16
1907,-19
1908,-27
1909,-28
1910,-21
1911,-42
1912,-52
1913,-64
1914,-56
1915,-41
1916,-51
1917,-29
1918,-18
1919,-43
1920,-44
1921,-40
1922,-11
1923,-40
1924,-27
1925,-17
1926,-4
1927,-9
1928,-14
1929,-47
1930,-68
1931,-30
1932,-52
1933,-44
1934,-64
1935,-54
1936,-62
1937,-48
1938,-58
1939,-30
1940,-61
1941,-60
1942,-53
1943,-68
1944,-54
1945,-52
1946,-15
1947,-11
1948,-6
1949,23
1950,10
1951,31
1952,29
1953,14
1954,6
1955,36
1956,11
1957,23
1958,45
1959,15
1960,6
1961,13
1962,29
1963,19
1964,25
1965,11
1966,22
1967,26
1968,9
1969,36
1970,27
1971,40
1972,15
1973,37
1974,20
1975,36
1976,17
1977,17
1978,27
1979,28
1980,34
1981,7
1982,16
1983,44
1984,36
1985,15
1986,11
1987,16
1988,20
1989,14
1990,33
1991,36
1992,47
1993,24
1994,27
1995,1
1996,0
1997,3
1998,21
1999,32
2000,9
2001,31
2002,67
2003,19
2004,9
2005,55
2006,25
2007,11
2008,0
2009,-31
2010,4
2011,30
2012,25
2013,31
2014,37
2015,28
2016,13
2017,-16
2018,-13
2019,4
2020,-1
2021,39
2022,35
2023,17
2024,36
2025,31
2026,20
2027,21
2028,-16
2029,-19
2030,-35
2031,-29
2032,-46
2033,-36
2034,-57
2035,-56
2036,-49
2037,-48
2038,-57
2039,-56
2040,-31
2041,-30
2042,-62
2043,-47
2044,-45
2045,-22
2046,-2
2047,-50
2048,-22
2049,-6
2050,-17
2051,-10
2052,-24
2053,-15
2054,-8
2055,-25
2056,-48
2057,-24
2058,-60
2059,-66
2060,-30
2061,-61
2062,-37
2063,-27
2064,-25
2065,-21
2066,-37
2067,-40
2068,-24
2069,-32
2070,9
2071,-34
2072,-9
2073,-1
2074,-36
2075,-39
2076,-28
2077,-20
2078,-20
2079,-32
2080,-23
2081,-49
2082,-59
2083,-24
2084,-25
2085,-46
2086,-38
2087,-35
2088,-23
2089,-32
2090,-30
2091,-44
2092,-46
2093,-30
2094,-4
2095,-27
2096,-22
2097,-35
2098,-21
2099,-21
2100,-15
2101,-20
2102,-24
2103,-43
2104,-15
2105,-19
2106,-18
2107,-43
2108,-46
2109,-33
2110,-28
2111,-19
2112,-29
2113,-21
2114,-2
2115,-15
2116,-43
2117,-15
2118,-41
2119,-15
2120,-10
2121,-37
2122,-43
2123,-18
2124,-15
2125,-44
2126,-63
2127,-72
2128,-38
2129,-55
2130,-72
2131,-60
2132,-64
2133,-69
2134,-69
2135,-57
2136,-50
2137,-60
2138,-59
2139,-73
2140,-69
2141,-66
2142,-100
2143,-70
2144,-55
2145,-69
2146,-92
2147,-56
2148,-55
2149,-80
2150,-79
2151,-73
2152,-91
2153,-94
2154,-83
2155,-78
2156,-100
2157,-80
2158,-85
2159,-78
2160,-76
2161,-97
2162,-101
2163,-88
2164,-38
2165,-31
2166,-63
2167,-42
2168,-74
2169,-69
2170,-54
2171,-71
2172,-75
2173,-77
2174,-73
2175,-45
2176,-48
2177,-32
2178,-67
2179,-48
2180,-51
2181,-29
2182,-35
2183,-53
2184,-46
2185,-18
2186,-24
2187,-34
2188,-26
2189,-24
2190,-17
2191,-14
2192,8
2193,22
2194,-8
2195,-2
2196,-5
2197,-12
2198,-21
2199,-17
2200,-31
2201,-27
2202,4
2203,28
2204,41
2205,46
2206,55
2207,77
2208,63
2209,23
2210,36
2211,67
2212,59
2213,32
2214,57
2215,92
2216,77
2217,91
2218,78
2219,51
2220,46
2221,79
2222,82
2223,99
2224,98
2225,91
2226,71
2227,99
2228,101
2229,109
2230,133
2231,108
2232,129
2233,134
2234,123
2235,106
2236,77
2237,52
2238,65
2239,53
2240,33
2241,23
2242,20
2243,16
2244,30
2245,83
2246,29
2247,19
2248,17
2249,5
2250,19
2251,4
2252,-9
2253,24
2254,-13
2255,-36
2256,-12
2257,-17
2258,-20
2259,-29
2260,-13
2261,4
2262,0
2263,-4
2264,-19
2265,-23
2266,-25
2267,-21
2268,-19
2269,1
2270,-4
2271,-35
2272,-7
2273,-7
2274,-27
2275,-22
2276,-15
2277,-36
2278,-18
2279,-19
2280,-14
2281,-29
2282,-50
2283,-47
2284,-24
2285,-2
2286,-10
2287,14
2288,-24
2289,5
2290,33
2291,6
2292,30
2293,12
2294,39
2295,10
2296,8
2297,4
2298,34
2299,26
2300,42
2301,56
2302,67
2303,46
2304,40
2305,21
2306,1
2307,4
2308,7
2309,-22
2310,8
2311,12
2312,29
2313,12
2314,2
2315,-9
2316,8
2317,-1
2318,15
2319,26
2320,-3
2321,-17
2322,-27
2323,-33
2324,-40
2325,-51
2326,-53
2327,-28
2328,-43
2329,-53
2330,-35
2331,-51
2332,-41
2333,-44
2334,-12
2335,-5
2336,6
2337,-7
2338,19
2339,12
2340,22
2341,27
2342,41
2343,9
2344,-2
2345,-10
2346,-39
2347,-48
2348,-35
2349,-15
2350,25
2351,41
2352,49
2353,49
2354,51
2355,55
2356,75
2357,106
2358,74
2359,70
2360,77
2361,67
2362,54
2363,79
2364,62
2365,61
2366,68
2367,77
2368,56
2369,25
2370,40
2371,38
2372,26
2373,36
2374,12
2375,-7
2376,-13
2377,0
2378,-2
2379,-5
2380,3
2381,-29
2382,-20
2383,-4
2384,12
2385,21
2386,-15
2387,39
2388,5
2389,-10
2390,-3
2391,14
2392,25
2393,33
2394,65
2395,39
2396,42
2397,25
2398,5
2399,32
2400,62
2401,63
2402,27
2403,35
2404,23
2405,22
2406,41
2407,6
2408,10
2409,38
2410,7
2411,30
2412,11
2413,24
2414,23
2415,-10
2416,36
2417,27
2418,26
2419,30
2420,58
2421,84
2422,39
2423,23
2424,23
2425,21
2426,18
2427,24
2428,13
2429,39
2430,32
2431,40
2432,59
2433,59
2434,39
2435,46
2436,58
2437,95
2438,71
2439,87
2440,49
2441,79
2442,73
2443,75
2444,35
2445,26
2446,9
2447,31
2448,61
2449,62
2450,39
2451,79
2452,77
2453,62
2454,66
2455,49
2456,26
2457,19
2458,19
2459,39
2460,46
2461,49
2462,34
2463,16
2464,37
2465,19
2466,42
2467,7
2468,4
2469,17
2470,31
2471,54
2472,28
2473,31
2474,22
2475,37
2476,17
2477,2
2478,3
2479,-23
2480,2
2481,-8
2482,-27
2483,-35
2484,-12
2485,-12
2486,9
2487,7
2488,1
2489,21
2490,8
2491,2
2492,-2
2493,7
2494,-6
2495,-30
2496,-31
2497,-32
2498,-42
2499,-57
2500,-44
2501,-38
2502,-23
2503,-35
2504,-66
2505,-29
2506,-25
2507,-31
2508,-36
2509,-34
2510,-24
2511,-47
2512,-38
2513,-37
2514,-64
2515,-55
2516,-10
2517,-32
2518,-27
2519,-16
2520,2
2521,5
2522,-10
2523,5
2524,14
2525,-1
2526,15
2527,7
2528,29
2529,18
2530,7
2531,38
2532,-7
2533,3
2534,32
2535,72
2536,49
2537,33
2538,39
2539,34
2540,33
2541,30
2542,53
2543,20
2544,24
2545,33
2546,24
2547,13
2548,7
2549,-6
2550,-10
2551,-39
2552,4
2553,64
2554,33
2555,15
2556,22
2557,34
2558,56
2559,30
2560,27
2561,42
2562,31
2563,28
2564,34
2565,47
2566,33
2567,31
2568,39
2569,52
2570,26
2571,19
2572,44
2573,63
2574,50
2575,75
2576,36
2577,17
2578,19
2579,7
2580,21
2581,48
2582,37
2583,34
2584,26
2585,8
2586,38
2587,41
2588,40
2589,21
2590,21
2591,16
2592,19
2593,-7
2594,16
2595,7
2596,44
2597,29
2598,8
2599,18
2600,-6
2601,2
2602,15
2603,39
2604,61
2605,48
2606,54
2607,61
2608,56
2609,69
2610,53
2611,51
2612,50
2613,68
2614,88
2615,91
2616,93
2617,120
2618,116
2619,134
2620,130
2621,113
2622,110
2623,114
2624,90
2625,75
2626,85
2627,102
2628,86
2629,91
2630,115
2631,68
2632,73
2633,59
2634,34
2635,44
2636,25
2637,-5
2638,-2
2639,1
2640,15
2641,5
2642,18
2643,2
2644,-8
2645,0
2646,-33
2647,-12
2648,11
2649,-3
2650,13
2651,19
2652,-18
2653,5
2654,26
2655,25
2656,30
2657,41
2658,43
2659,13
2660,5
2661,17
2662,2
2663,-26
2664,-3
2665,-14
2666,-24
2667,-24
2668,-23
2669,-13
2670,-18
2671,-18
2672,7
2673,2
2674,24
2675,24
2676,21
2677,-3
2678,-13
2679,-22
2680,36
2681,15
2682,33
2683,43
2684,24
2685,18
2686,6
2687,13
2688,34
2689,50
2690,39
2691,32
2692,23
2693,44
2694,25
2695,36
2696,36
2697,38
2698,27
2699,19
2700,6
2701,25
2702,51
2703,46
2704,38
2705,40
2706,34
2707,30
2708,36
2709,63
