,M
754,-7215
755,-7344
756,-7139
757,-6710
758,-6358
759,-5706
760,-4977
761,-4322
762,-3694
763,-2975
764,-2282
765,-1645
766,-1027
767,-326
768,-72
769,219
770,493
771,371
772,124
773,-359
774,-931
775,-1548
776,-2109
777,-2559
778,-3028
779,-3403
780,-3785
781,-4005
782,-4325
783,-4438
784,-4467
785,-4688
786,-4668
787,-4443
788,-4282
789,-3799
790,-3150
791,-2668
792,-2117
793,-1929
794,-1535
795,-1235
796,-988
797,-754
798,-923
799,-883
800,-1107
801,-1588
802,-1961
803,-2714
804,-3566
805,-4068
806,-4805
807,-5311
808,-5816
809,-6377
810,-6970
811,-7230
812,-7186
813,-7034
814,-6722
815,-6469
816,-5937
817,-5492
818,-4842
819,-4192
820,-3470
821,-2982
822,-2313
823,-1848
824,-1469
825,-1174
826,-1149
827,-1250
828,-1537
829,-1918
830,-2607
831,-3303
832,-4023
833,-4783
834,-5433
835,-6001
836,-6412
837,-6837
838,-7022
839,-7272
840,-7243
841,-7114
842,-7144
843,-6905
844,-6391
845,-6133
846,-5452
847,-4895
848,-4388
849,-3730
850,-3203
851,-2718
852,-2227
853,-1929
854,-1506
855,-1373
856,-1393
857,-1509
858,-1851
859,-2192
860,-2752
861,-3391
862,-3867
863,-4384
864,-5073
865,-5487
866,-6113
867,-6686
868,-6965
869,-7482
870,-7609
871,-7703
872,-7647
873,-7281
874,-7067
875,-6601
876,-6016
877,-5329
878,-4576
879,-3721
880,-2928
881,-1963
882,-1335
883,-895
884,-395
885,-120
886,-35
887,-43
888,-165
889,-438
890,-855
891,-1423
892,-2105
893,-2751
894,-3350
895,-3837
896,-4327
897,-4447
898,-4544
899,-4572
900,-4423
901,-4301
902,-4183
903,-3836
904,-3458
905,-2914
906,-2395
907,-2053
908,-1627
909,-1450
910,-1459
911,-1339
912,-1236
913,-1278
914,-1443
915,-1552
916,-1744
917,-2039
918,-2397
919,-2817
920,-3154
921,-3579
922,-3928
923,-4159
924,-4415
925,-4533
926,-4644
927,-4657
928,-4540
929,-4322
930,-3908
931,-3243
932,-2437
933,-1555
934,-736
935,173
936,1050
937,1965
938,2832
939,3578
940,4025
941,4750
942,5117
943,5551
944,5736
945,5532
946,5341
947,5017
948,4586
949,4171
950,3611
951,3214
952,2750
953,2403
954,2117
955,1858
956,1870
957,1858
958,2257
959,2533
960,3014
961,3536
962,4090
963,4748
964,5445
965,6182
966,6598
967,6944
968,7369
969,7621
970,7792
971,7729
972,7700
973,7612
974,7457
975,7042
976,6765
977,6347
978,5805
979,5446
980,4902
981,4477
982,4012
983,3450
984,3017
985,2761
986,2559
987,2632
988,2482
989,2748
990,2955
991,3040
992,3417
993,3824
994,4410
995,5025
996,5515
997,6012
998,6320
999,6387
1000,6377
1001,6411
1002,6171
1003,5958
1004,5689
1005,5278
1006,4931
1007,4416
1008,3635
1009,3058
1010,2352
1011,1760
1012,1404
1013,1035
1014,866
1015,920
1016,1042
1017,1198
1018,1386
1019,1529
1020,1705
1021,2095
1022,2493
1023,2918
1024,3180
1025,3445
1026,3821
1027,4179
1028,4375
1029,4483
1030,4679
1031,4817
1032,5006
1033,4883
1034,4636
1035,4505
1036,4166
1037,3878
1038,3578
1039,3322
1040,3071
1041,2630
1042,2446
1043,2175
1044,2060
1045,2186
1046,2250
1047,2542
1048,3034
1049,3525
1050,4083
1051,4694
1052,5311
1053,5857
1054,6457
1055,7026
1056,7524
1057,7912
1058,8159
1059,8245
1060,8304
1061,8155
1062,8021
1063,7731
1064,7200
1065,6808
1066,6313
1067,5907
1068,5648
1069,5250
1070,4901
1071,4814
1072,4680
1073,4637
1074,4702
1075,4769
1076,4821
1077,5053
1078,5292
1079,5697
1080,6010
1081,6310
1082,6711
1083,7150
1084,7620
1085,7957
1086,8167
1087,8561
1088,8627
1089,8758
1090,8726
1091,8540
1092,8352
1093,8102
1094,7912
1095,7564
1096,7218
1097,6862
1098,6483
1099,6210
1100,6001
1101,6082
1102,6224
1103,6425
1104,6639
1105,6754
1106,7057
1107,7355
1108,7773
1109,8128
1110,8488
1111,8769
1112,8958
1113,8996
1114,8724
1115,8548
1116,8180
1117,7730
1118,7233
1119,6696
1120,6048
1121,5468
1122,4911
1123,4499
1124,3994
1125,3525
1126,3138
1127,2868
1128,2898
1129,2836
1130,2937
1131,2968
1132,3108
1133,3267
1134,3480
1135,3652
1136,4037
1137,4366
1138,4759
1139,4988
1140,5103
1141,5125
1142,4885
1143,4604
1144,4320
1145,4264
1146,3991
1147,3640
1148,3195
1149,2679
1150,2129
1151,1415
1152,796
1153,211
1154,-323
1155,-821
1156,-1327
1157,-1627
1158,-1925
1159,-2195
1160,-2199
1161,-2249
1162,-2302
1163,-2131
1164,-1781
1165,-1262
1166,-331
1167,336
1168,728
1169,1099
1170,1228
1171,1245
1172,1301
1173,1187
1174,1176
1175,823
1176,262
1177,-274
1178,-1156
1179,-1901
1180,-2567
1181,-3439
1182,-4074
1183,-4895
1184,-5529
1185,-6037
1186,-6353
1187,-6597
1188,-6700
1189,-6687
1190,-6446
1191,-5988
1192,-5541
1193,-4817
1194,-4048
1195,-3318
1196,-2508
1197,-1962
1198,-1432
1199,-1058
1200,-652
1201,-197
1202,66
1203,97
1204,401
1205,251
1206,117
1207,-57
1208,-372
1209,-684
1210,-1176
1211,-1417
1212,-1576
1213,-1679
1214,-1696
1215,-1612
1216,-1724
1217,-1544
1218,-1269
1219,-1136
1220,-621
1221,-56
1222,549
1223,1507
1224,2269
1225,3183
1226,3995
1227,4813
1228,5501
1229,6244
1230,6737
1231,7064
1232,7235
1233,7207
1234,7219
1235,6835
1236,6564
1237,6217
1238,5808
1239,5676
1240,5222
1241,4799
1242,4633
1243,4471
1244,4379
1245,4365
1246,4650
1247,4768
1248,4972
1249,5178
1250,5662
1251,6091
1252,6574
1253,7224
1254,7747
1255,8196
1256,8690
1257,9097
1258,9322
1259,9513
1260,9389
1261,9355
1262,9184
1263,8920
1264,8588
1265,8128
1266,7499
1267,6932
1268,6033
1269,5139
1270,4464
1271,3554
1272,2850
1273,2185
1274,1609
1275,1148
1276,747
1277,492
1278,422
1279,381
1280,630
1281,1141
1282,1557
1283,2244
1284,2944
1285,3263
1286,3828
1287,4209
1288,4495
1289,4650
1290,4747
1291,4641
1292,4492
1293,4072
1294,3459
1295,2919
1296,2269
1297,1574
1298,1015
1299,568
1300,161
1301,-218
1302,-563
1303,-680
1304,-718
1305,-531
1306,-238
1307,127
1308,496
1309,954
1310,1502
1311,2067
1312,2664
1313,3442
1314,4037
1315,4562
1316,4964
1317,5178
1318,5199
1319,5214
1320,5179
1321,4968
1322,4837
1323,4627
1324,4534
1325,4285
1326,4061
1327,3878
1328,3326
1329,2996
1330,2516
1331,2179
1332,1943
1333,1848
1334,1862
1335,1956
1336,2301
1337,2732
1338,3511
1339,4271
1340,5014
1341,5881
1342,6624
1343,7277
1344,7861
1345,8329
1346,8888
1347,9268
1348,9274
1349,9246
1350,8897
1351,8475
1352,7966
1353,7427
1354,7001
1355,6415
1356,6002
1357,5433
1358,4948
1359,4553
1360,4184
1361,3786
1362,3572
1363,3496
1364,3576
1365,3830
1366,4084
1367,4479
1368,4975
1369,5277
1370,5705
1371,6026
1372,6092
1373,6420
1374,6548
1375,6391
1376,6364
1377,6138
1378,5898
1379,5500
1380,4904
1381,4586
1382,4017
1383,3426
1384,2794
1385,1962
1386,1317
1387,626
1388,-51
1389,-649
1390,-1267
1391,-1762
1392,-2078
1393,-2239
1394,-2319
1395,-2147
1396,-1925
1397,-1719
1398,-1086
1399,-715
1400,-191
1401,423
1402,1025
1403,1630
1404,2026
1405,2373
1406,2586
1407,2500
1408,2380
1409,2558
1410,2271
1411,2071
1412,1835
1413,1359
1414,855
1415,379
1416,-138
1417,-343
1418,-603
1419,-554
1420,-755
1421,-834
1422,-892
1423,-1124
1424,-997
1425,-751
1426,-448
1427,-162
1428,33
1429,199
1430,385
1431,646
1432,788
1433,1109
1434,1338
1435,1395
1436,1429
1437,1146
1438,991
1439,913
1440,476
1441,49
1442,-474
1443,-1196
1444,-1886
1445,-2469
1446,-3215
1447,-3744
1448,-4291
1449,-4720
1450,-4949
1451,-5140
1452,-4997
1453,-4795
1454,-4588
1455,-4168
1456,-3802
1457,-3263
1458,-2751
1459,-2311
1460,-2025
1461,-1723
1462,-1652
1463,-1580
1464,-1695
1465,-1931
1466,-2316
1467,-2918
1468,-3589
1469,-4187
1470,-4868
1471,-5367
1472,-5903
1473,-6411
1474,-6852
1475,-7213
1476,-7600
1477,-7766
1478,-7770
1479,-7901
1480,-7960
1481,-8024
1482,-7628
1483,-7291
1484,-6948
1485,-6404
1486,-6009
1487,-5448
1488,-5104
1489,-4968
1490,-4716
1491,-4484
1492,-4279
1493,-3969
1494,-3704
1495,-3559
1496,-3553
1497,-3530
1498,-3780
1499,-3802
1500,-3688
1501,-3880
1502,-4057
1503,-4322
1504,-4712
1505,-5060
1506,-5270
1507,-5403
1508,-5527
1509,-5437
1510,-5076
1511,-4751
1512,-4064
1513,-3489
1514,-2770
1515,-2185
1516,-1419
1517,-705
1518,-63
1519,546
1520,1150
1521,1548
1522,1703
1523,1782
1524,1705
1525,1619
1526,1534
1527,1264
1528,888
1529,462
1530,-65
1531,-520
1532,-969
1533,-1523
1534,-1858
1535,-2277
1536,-2296
1537,-2485
1538,-2721
1539,-2556
1540,-2494
1541,-2336
1542,-2030
1543,-1709
1544,-1414
1545,-1061
1546,-805
1547,-446
1548,-14
1549,137
1550,353
1551,329
1552,278
1553,125
1554,-65
1555,-367
1556,-683
1557,-1087
1558,-1459
1559,-1771
1560,-2275
1561,-2639
1562,-3196
1563,-3769
1564,-4221
1565,-4485
1566,-4621
1567,-4769
1568,-4968
1569,-4886
1570,-4906
1571,-4806
1572,-4381
1573,-3999
1574,-3433
1575,-2852
1576,-2443
1577,-1957
1578,-1745
1579,-1640
1580,-1450
1581,-1464
1582,-1434
1583,-1628
1584,-2027
1585,-2429
1586,-2812
1587,-3329
1588,-3882
1589,-4324
1590,-4601
1591,-4926
1592,-5274
1593,-5417
1594,-5500
1595,-5601
1596,-5657
1597,-5545
1598,-5535
1599,-5249
1600,-5155
1601,-4963
1602,-4572
1603,-4216
1604,-3692
1605,-3284
1606,-2988
1607,-2869
1608,-2705
1609,-2585
1610,-2489
1611,-2430
1612,-2509
1613,-2747
1614,-2994
1615,-3364
1616,-3905
1617,-4156
1618,-4701
1619,-5159
1620,-5373
1621,-5634
1622,-5814
1623,-5855
1624,-5808
1625,-5761
1626,-5568
1627,-5372
1628,-5200
1629,-4745
1630,-4202
1631,-3480
1632,-2865
1633,-2219
1634,-1547
1635,-890
1636,-508
1637,-140
1638,67
1639,141
1640,135
1641,-100
1642,-225
1643,-562
1644,-802
1645,-1310
1646,-2062
1647,-2584
1648,-3118
1649,-3682
1650,-4101
1651,-4434
1652,-4380
1653,-4613
1654,-4687
1655,-4630
1656,-4432
1657,-4127
1658,-3980
1659,-3565
1660,-3200
1661,-2617
1662,-2101
1663,-1601
1664,-1152
1665,-754
1666,-417
1667,-63
1668,121
1669,323
1670,298
1671,88
1672,-362
1673,-907
1674,-1538
1675,-2140
1676,-2793
1677,-3462
1678,-3911
1679,-4575
1680,-4960
1681,-5083
1682,-5247
1683,-5157
1684,-5113
1685,-4975
1686,-4736
1687,-4566
1688,-4092
1689,-3454
1690,-2836
1691,-2137
1692,-1551
1693,-1071
1694,-541
1695,-95
1696,149
1697,484
1698,665
1699,605
1700,443
1701,239
1702,-25
1703,-450
1704,-689
1705,-1012
1706,-1442
1707,-1790
1708,-2041
1709,-2379
1710,-2358
1711,-2585
1712,-2738
1713,-2381
1714,-2221
1715,-1706
1716,-1127
1717,-538
1718,-27
1719,642
1720,1195
1721,1780
1722,2464
1723,2986
1724,3538
1725,3851
1726,4074
1727,4274
1728,4203
1729,4256
1730,4001
1731,3661
1732,3434
1733,3162
1734,2651
1735,2380
1736,2039
1737,1577
1738,1323
1739,1086
1740,972
1741,741
1742,684
1743,1052
1744,1211
1745,1635
1746,2150
1747,2855
1748,3743
1749,4644
1750,5481
1751,6331
1752,7195
1753,7944
1754,8607
1755,9053
1756,9369
1757,9556
1758,9649
1759,9643
1760,9385
1761,8887
1762,8403
1763,7575
1764,6920
1765,6237
1766,5493
1767,4848
1768,4228
1769,3733
1770,3212
1771,2718
1772,2478
1773,2313
1774,2169
1775,2192
1776,2461
1777,2709
1778,3028
1779,3518
1780,3818
1781,4332
1782,4729
1783,5026
1784,5368
1785,5526
1786,5809
1787,5922
1788,5910
1789,5669
1790,5406
1791,4933
1792,4540
1793,3867
1794,3291
1795,2735
1796,2029
1797,1422
1798,796
1799,20
1800,-574
1801,-1131
1802,-1606
1803,-1851
1804,-1856
1805,-1970
1806,-2031
1807,-1995
1808,-2009
1809,-1877
1810,-1533
1811,-1343
1812,-1097
1813,-783
1814,-784
1815,-803
1816,-654
1817,-806
1818,-891
1819,-882
1820,-1351
1821,-1858
1822,-2348
1823,-3022
1824,-3811
1825,-4590
1826,-5258
1827,-5838
1828,-6485
1829,-7007
1830,-7375
1831,-7865
1832,-8052
1833,-8116
1834,-8053
1835,-8063
1836,-7840
1837,-7914
1838,-7642
1839,-7491
1840,-7323
1841,-7174
1842,-7220
1843,-7134
1844,-7159
1845,-7376
1846,-7470
1847,-7838
1848,-8255
1849,-8493
1850,-9029
1851,-9354
1852,-9591
1853,-10147
1854,-10657
1855,-10987
1856,-11494
1857,-11841
1858,-12157
1859,-12619
1860,-13017
1861,-13175
1862,-13299
1863,-13163
1864,-13194
1865,-13134
1866,-13013
1867,-12935
1868,-12784
1869,-12424
1870,-12146
1871,-11797
1872,-11474
1873,-11185
1874,-10977
1875,-10738
1876,-10629
1877,-10675
1878,-10999
1879,-11194
1880,-11415
1881,-11780
1882,-11961
1883,-12208
1884,-12376
1885,-12536
1886,-12800
1887,-12930
1888,-13034
1889,-13131
1890,-12945
1891,-12773
1892,-12581
1893,-12367
1894,-12450
1895,-11960
1896,-11770
1897,-11407
1898,-10772
1899,-10341
1900,-9794
1901,-9344
1902,-8898
1903,-8562
1904,-8197
1905,-7933
1906,-7867
1907,-7852
1908,-7984
1909,-8085
1910,-8253
1911,-8283
1912,-8384
1913,-8732
1914,-8809
1915,-9009
1916,-9327
1917,-9621
1918,-9816
1919,-10111
1920,-10246
1921,-10405
1922,-10284
1923,-9957
1924,-9914
1925,-9989
1926,-9803
1927,-9752
1928,-9560
1929,-9469
1930,-9408
1931,-9126
1932,-9014
1933,-8831
1934,-8724
1935,-8945
1936,-8859
1937,-8990
1938,-9189
1939,-9251
1940,-9396
1941,-9539
1942,-9504
1943,-9716
1944,-9641
1945,-9593
1946,-9566
1947,-9481
1948,-9592
1949,-9582
1950,-9425
1951,-9330
1952,-9308
1953,-9174
1954,-9240
1955,-9180
1956,-9257
1957,-9302
1958,-9339
1959,-9398
1960,-9410
1961,-9235
1962,-9076
1963,-8885
1964,-8492
1965,-8308
1966,-7780
1967,-7393
1968,-7226
1969,-7032
1970,-7187
1971,-7012
1972,-6921
1973,-6861
1974,-6764
1975,-6610
1976,-6969
1977,-6800
1978,-6981
1979,-6845
1980,-6690
1981,-6423
1982,-6060
1983,-5796
1984,-5463
1985,-5052
1986,-4712
1987,-4156
1988,-3673
1989,-3535
1990,-3014
1991,-2739
1992,-2597
1993,-2241
1994,-2041
1995,-1797
1996,-1533
1997,-1314
1998,-1202
1999,-1054
2000,-1056
2001,-825
2002,-596
2003,-298
2004,270
2005,968
2006,1529
2007,2091
2008,2406
2009,2789
2010,3191
2011,3464
2012,4056
2013,4300
2014,4639
2015,4991
2016,5265
2017,5387
2018,5576
2019,5905
2020,6006
2021,6256
2022,6362
2023,6804
2024,7135
2025,7338
2026,7530
2027,7694
2028,7886
2029,8101
2030,8005
2031,8245
2032,8601
2033,8843
2034,9407
2035,9696
2036,10001
2037,10421
2038,10598
2039,10827
2040,11108
2041,11092
2042,11227
2043,11481
2044,11641
2045,11775
2046,11696
2047,11718
2048,11676
2049,11449
2050,11417
2051,11277
2052,10917
2053,10569
2054,10305
2055,10051
2056,9796
2057,9576
2058,9407
2059,9416
2060,9159
2061,8914
2062,8649
2063,8231
2064,8245
2065,7863
2066,7768
2067,7675
2068,7304
2069,7255
2070,6855
2071,6514
2072,6330
2073,5988
2074,5816
2075,5900
2076,5892
2077,5851
2078,6093
2079,5969
2080,6009
2081,6175
2082,6044
2083,6354
2084,6262
2085,6428
2086,6552
2087,6528
2088,6716
2089,6818
2090,6723
2091,6715
2092,6792
2093,6769
2094,6792
2095,6780
2096,6607
2097,6640
2098,6538
2099,6492
2100,6384
2101,6241
2102,6125
2103,5875
2104,5715
2105,5633
2106,5444
2107,5173
2108,4935
2109,4770
2110,4640
2111,4324
2112,4108
2113,4072
2114,3930
2115,3844
2116,3650
2117,3480
2118,3555
2119,3643
2120,3784
2121,3949
2122,4140
2123,4251
2124,4567
2125,4628
2126,4879
2127,5015
2128,5132
2129,5085
2130,4981
2131,4771
2132,4415
2133,4108
2134,3886
2135,3772
2136,3534
2137,3516
2138,3405
2139,3155
2140,3181
2141,3155
2142,3119
2143,3291
2144,3389
2145,3348
2146,3549
2147,3594
2148,3728
2149,3958
2150,4165
2151,4321
2152,4489
2153,4368
2154,4462
2155,4264
2156,4264
2157,4318
2158,4525
2159,4617
2160,4574
2161,4709
2162,4726
2163,4709
2164,4841
2165,4935
2166,4863
2167,4560
2168,4471
2169,4299
2170,4337
2171,4255
2172,4223
2173,4240
2174,4036
2175,4011
2176,4131
2177,4136
2178,4378
2179,4485
2180,4733
2181,5063
2182,5211
2183,5529
2184,5639
2185,5724
2186,5935
2187,6072
2188,6154
2189,6239
2190,6071
2191,5729
2192,5658
2193,5359
2194,5138
2195,4978
2196,4666
2197,4312
2198,4258
2199,3854
2200,3714
2201,3268
2202,2705
2203,2402
2204,1610
2205,1168
2206,759
2207,423
2208,318
2209,47
2210,-252
2211,-462
2212,-829
2213,-1091
2214,-1360
2215,-1610
2216,-1604
2217,-1596
2218,-1604
2219,-1655
2220,-1876
2221,-1992
2222,-2221
2223,-2437
2224,-2445
2225,-2585
2226,-2897
2227,-2947
2228,-2975
2229,-2963
2230,-2830
2231,-2942
2232,-2735
2233,-2677
2234,-2569
2235,-2173
2236,-2014
2237,-1695
2238,-1299
2239,-1311
2240,-1075
2241,-809
2242,-625
2243,-506
2244,-465
2245,-437
2246,-516
2247,-722
2248,-998
2249,-833
2250,-1032
2251,-893
2252,-791
2253,-874
2254,-642
2255,-659
2256,-675
2257,-715
2258,-696
2259,-599
2260,-295
2261,-164
2262,259
2263,605
2264,1044
2265,1538
2266,1843
2267,2552
2268,3081
2269,3599
2270,4261
2271,4729
2272,5162
2273,5802
2274,6315
2275,6825
2276,7326
2277,7599
2278,7794
2279,7961
2280,7901
2281,7935
2282,8130
2283,8158
2284,8277
2285,8413
2286,8473
2287,8730
2288,8934
2289,9154
2290,9410
2291,9741
2292,10167
2293,10436
2294,10720
2295,11133
2296,11426
2297,11944
2298,12355
2299,12554
2300,12954
2301,13145
2302,13339
2303,13592
2304,13746
2305,13759
2306,13847
2307,13813
2308,13609
2309,13445
2310,13147
2311,12840
2312,12492
2313,12332
2314,12313
2315,12064
2316,11913
2317,11728
2318,11364
2319,11225
2320,10998
2321,10925
2322,11056
2323,10872
2324,10761
2325,10765
2326,10839
2327,10882
2328,11009
2329,10878
2330,10762
2331,10613
2332,10417
2333,10161
2334,9716
2335,9495
2336,9332
2337,9142
2338,8849
2339,8756
2340,8594
2341,8266
2342,7968
2343,7497
2344,7338
2345,7114
2346,6975
2347,6837
2348,6721
2349,6640
2350,6465
2351,6320
2352,6360
2353,6400
2354,6459
2355,6600
2356,6429
2357,6344
