,M
1565,10798
1566,11096
1567,11402
1568,11829
1569,12261
1570,12294
1571,12835
1572,12929
1573,13267
1574,13704
1575,13851
1576,14280
1577,14539
1578,14652
1579,15051
1580,15176
1581,15591
1582,15928
1583,16019
1584,16182
1585,16301
1586,16156
1587,16206
1588,16071
1589,15895
1590,15978
1591,15842
1592,15787
1593,15509
1594,15252
1595,15103
1596,14866
1597,14634
1598,14294
1599,13734
1600,13517
1601,13256
1602,12813
1603,12564
1604,12361
1605,11937
1606,11919
1607,11625
1608,11508
1609,11593
1610,11516
1611,11614
1612,11718
1613,11749
1614,12139
1615,12114
1616,12181
1617,12450
1618,12431
1619,12562
1620,12634
1621,12383
1622,12559
1623,12270
1624,11904
1625,11686
1626,10999
1627,10828
1628,10508
1629,10076
1630,9749
1631,9302
1632,9037
1633,8900
1634,8630
1635,8583
1636,8874
1637,8815
1638,8936
1639,8983
1640,9027
1641,9259
1642,9326
1643,9451
1644,9860
1645,10177
1646,10281
1647,10473
1648,10311
1649,10527
1650,10529
1651,10518
1652,10596
1653,10431
1654,10268
1655,10068
1656,9553
1657,9333
1658,9003
1659,8654
1660,8544
1661,8133
1662,7976
1663,7765
1664,7177
1665,6964
1666,6500
1667,6221
1668,6124
1669,5852
1670,5459
1671,5293
1672,5018
1673,4733
1674,4498
1675,4127
1676,3908
1677,3497
1678,3169
1679,3034
1680,2573
1681,2304
1682,1950
1683,1591
1684,1334
1685,908
1686,200
1687,-303
1688,-1085
1689,-1757
1690,-2314
1691,-3045
1692,-3562
1693,-4066
1694,-4768
1695,-5232
1696,-5820
1697,-6366
1698,-6664
1699,-7189
1700,-7516
1701,-7554
1702,-7913
1703,-8024
1704,-8268
1705,-8436
1706,-8379
1707,-8612
1708,-8578
1709,-8434
1710,-8729
1711,-8800
1712,-9004
1713,-8981
1714,-8944
1715,-9165
1716,-9243
1717,-9407
1718,-9692
1719,-9651
1720,-9757
1721,-10085
1722,-10173
1723,-10592
1724,-10776
1725,-10859
1726,-11296
1727,-11580
1728,-11821
1729,-12085
1730,-11953
1731,-12121
1732,-12261
1733,-12061
1734,-12325
1735,-12269
1736,-12244
1737,-12404
1738,-12306
1739,-12354
1740,-12405
1741,-12228
1742,-12358
1743,-12226
1744,-12355
1745,-12388
1746,-12187
1747,-12062
1748,-11908
1749,-11700
1750,-11698
1751,-11581
1752,-11211
1753,-11023
1754,-10631
1755,-10341
1756,-10133
1757,-9960
1758,-10065
1759,-9937
1760,-9962
1761,-10082
1762,-10100
1763,-10120
1764,-10261
1765,-10224
1766,-10550
1767,-10575
1768,-10503
1769,-10829
1770,-10675
1771,-10749
1772,-10632
1773,-10308
1774,-10229
1775,-9953
1776,-9683
1777,-9484
1778,-9092
1779,-8789
1780,-8651
1781,-8175
1782,-7999
1783,-7759
1784,-7470
1785,-7444
1786,-7384
1787,-7188
1788,-7267
1789,-7309
1790,-7266
1791,-7603
1792,-7670
1793,-7908
1794,-8187
1795,-8240
1796,-8451
1797,-8382
1798,-8477
1799,-8625
1800,-8566
1801,-8713
1802,-8772
1803,-8544
1804,-8548
1805,-8403
1806,-8133
1807,-7957
1808,-7477
1809,-7163
1810,-6838
1811,-6393
1812,-6279
1813,-5892
1814,-5375
1815,-5128
1816,-4669
1817,-4185
1818,-3922
1819,-3545
1820,-3341
1821,-2851
1822,-2691
1823,-2484
1824,-2533
1825,-2501
1826,-2438
1827,-2360
1828,-2339
1829,-2354
1830,-2305
1831,-2503
1832,-2478
1833,-2347
1834,-2372
1835,-2392
1836,-2413
1837,-2496
1838,-2500
1839,-2597
1840,-2744
1841,-2836
1842,-2885
1843,-2894
1844,-2762
1845,-2557
1846,-2302
1847,-2088
1848,-1723
1849,-1416
1850,-1027
1851,-440
1852,173
1853,812
1854,1381
1855,1899
1856,2507
1857,3231
1858,3802
1859,4327
1860,4690
1861,4950
1862,5200
1863,5406
1864,5592
1865,5710
1866,5801
1867,5846
1868,5733
1869,5753
1870,5698
1871,5754
1872,5588
1873,5751
1874,5921
1875,5999
1876,6037
1877,5765
1878,5754
1879,5565
1880,5444
1881,5496
1882,5404
1883,5476
1884,5523
1885,5334
1886,5377
1887,5538
1888,5654
1889,5773
1890,6028
1891,6230
1892,6512
1893,6570
1894,6901
1895,7254
1896,7557
1897,7747
1898,8017
1899,8359
1900,8664
1901,9232
1902,9678
1903,10055
1904,10290
1905,10758
1906,11090
1907,11469
1908,11747
1909,11970
1910,12430
1911,12744
1912,13245
1913,13772
1914,14074
1915,14381
1916,14637
1917,14753
1918,14839
1919,14946
1920,14942
1921,14994
1922,14983
1923,14896
1924,14938
1925,14618
1926,14292
1927,13978
1928,13571
1929,13245
1930,12710
1931,12203
1932,11795
1933,11275
1934,11028
1935,10540
1936,10166
1937,9738
1938,9129
1939,8680
1940,8427
1941,8156
1942,7957
1943,7764
1944,7626
1945,7414
1946,7219
1947,6923
1948,6675
1949,6505
1950,6417
1951,6199
1952,5942
1953,5773
1954,5706
1955,5463
1956,5319
1957,5186
1958,5026
1959,4949
1960,4666
1961,4482
1962,4438
1963,4312
1964,4332
1965,4202
1966,3978
1967,3916
1968,3763
1969,3567
1970,3521
1971,3364
1972,3254
1973,3405
1974,3409
1975,3444
1976,3603
1977,3645
1978,3607
1979,3377
1980,3370
1981,3291
1982,3171
1983,3309
1984,3393
1985,3322
1986,3549
1987,3518
1988,3455
1989,3653
1990,3690
1991,4046
1992,4338
1993,4477
1994,4559
1995,4522
1996,4739
1997,4855
1998,5062
1999,5304
2000,5197
2001,5073
2002,5055
2003,4947
2004,4724
2005,4556
2006,4460
2007,4120
2008,3722
2009,3284
2010,2776
2011,2401
2012,1952
2013,1569
2014,1044
2015,639
2016,146
2017,-292
2018,-658
2019,-1025
2020,-1229
2021,-1453
2022,-1659
2023,-1835
2024,-2112
2025,-2583
2026,-2932
2027,-3078
2028,-3396
2029,-3534
2030,-3522
2031,-3650
2032,-3676
2033,-3905
2034,-3829
2035,-3851
2036,-3828
2037,-3479
2038,-3321
2039,-3139
2040,-3013
2041,-3040
2042,-2971
2043,-3017
2044,-3294
2045,-3090
2046,-3312
2047,-3579
2048,-3723
2049,-4117
2050,-4197
2051,-4385
2052,-4709
2053,-4852
2054,-5158
2055,-5531
2056,-5721
2057,-5852
2058,-5864
2059,-5580
2060,-5226
2061,-5081
2062,-4729
2063,-4571
2064,-4190
2065,-3962
2066,-3780
2067,-3444
2068,-3145
2069,-2927
2070,-2716
2071,-2662
2072,-2522
2073,-2536
2074,-2727
2075,-2967
2076,-3343
2077,-4025
2078,-4640
2079,-5429
2080,-6381
2081,-7021
2082,-8036
2083,-8770
2084,-9535
2085,-10498
2086,-11165
2087,-11973
2088,-12794
2089,-13300
2090,-13753
2091,-13876
2092,-13911
2093,-14132
2094,-14083
2095,-13941
2096,-13771
2097,-13344
2098,-13123
2099,-12866
2100,-12547
2101,-12380
2102,-12177
2103,-11859
2104,-11593
2105,-11225
2106,-11056
2107,-10833
2108,-10410
2109,-10302
2110,-10026
2111,-9803
2112,-9900
2113,-9880
2114,-9927
2115,-10027
2116,-10138
2117,-10407
2118,-10809
2119,-10939
2120,-11261
2121,-11481
2122,-11672
2123,-12034
2124,-12297
2125,-12727
2126,-12985
2127,-13300
2128,-13442
2129,-13547
2130,-13520
2131,-13761
2132,-13748
2133,-13659
2134,-13632
2135,-13526
2136,-13387
2137,-13252
2138,-13121
2139,-12970
2140,-12841
2141,-12693
2142,-12745
2143,-12494
2144,-12298
2145,-12184
2146,-11962
2147,-11865
2148,-11795
2149,-11527
2150,-11713
2151,-11630
2152,-11756
2153,-11788
2154,-11789
2155,-11934
2156,-11948
2157,-12010
2158,-12133
2159,-12133
2160,-11940
2161,-11859
2162,-11527
2163,-11377
2164,-11098
2165,-10618
2166,-10364
2167,-9923
2168,-9706
2169,-9259
2170,-8955
2171,-8503
2172,-8133
2173,-7708
2174,-7363
2175,-6974
2176,-6515
2177,-6335
2178,-5849
2179,-5512
2180,-5281
2181,-4989
2182,-4670
2183,-4499
2184,-4157
2185,-3992
2186,-3760
2187,-3462
2188,-3282
2189,-2894
2190,-2533
2191,-2341
2192,-2159
2193,-2226
2194,-1967
2195,-1700
2196,-1530
2197,-1165
2198,-966
2199,-609
2200,-145
2201,230
2202,647
2203,1202
2204,1434
2205,1710
2206,2131
2207,2315
2208,2822
2209,3224
2210,3643
2211,4225
2212,4667
2213,5182
2214,5592
2215,5985
2216,6311
2217,6415
2218,6450
2219,6516
2220,6347
2221,6464
2222,6419
2223,6265
2224,6250
2225,6123
2226,5892
2227,5758
2228,5830
2229,5530
2230,5593
2231,5538
2232,5573
2233,5583
2234,5629
2235,5882
2236,6312
2237,6554
2238,7020
2239,7461
2240,7917
2241,8240
2242,8476
2243,8783
2244,8975
2245,9198
2246,9482
2247,9519
2248,9498
2249,9548
2250,9357
2251,9340
2252,9311
2253,9192
2254,9143
2255,9051
2256,8697
2257,8406
2258,8040
2259,7787
2260,7511
2261,7320
2262,7048
2263,6953
2264,6765
2265,6600
2266,6594
2267,6629
2268,6529
2269,6397
2270,6363
2271,6314
2272,6371
2273,6403
2274,6476
2275,6405
2276,6404
2277,6540
2278,6487
2279,6589
2280,6438
2281,6360
2282,6346
2283,6143
2284,5853
2285,5605
2286,5410
2287,5219
2288,5134
2289,5002
2290,4892
2291,4780
2292,4444
2293,4471
2294,4557
2295,4682
2296,4989
2297,5059
2298,5348
2299,5546
2300,5517
2301,5767
2302,6069
2303,6173
2304,6410
2305,6724
2306,7097
2307,7368
2308,7771
2309,8012
2310,8047
2311,8217
2312,8407
2313,8319
2314,8328
2315,8287
2316,8156
2317,8316
2318,8361
2319,8405
2320,8639
