,M
373,607
374,145
375,-146
376,-429
377,-762
378,-1078
379,-1365
380,-1540
381,-1532
382,-1488
383,-1523
384,-1546
385,-1512
386,-1509
387,-1606
388,-1837
389,-2190
390,-2575
391,-2922
392,-3242
393,-3497
394,-3625
395,-3625
396,-3475
397,-3179
398,-2809
399,-2382
400,-1928
401,-1539
402,-1198
403,-822
404,-407
405,107
406,779
407,1443
408,1887
409,2114
410,2207
411,2145
412,1923
413,1645
414,1352
415,1049
416,871
417,835
418,674
419,223
420,-406
421,-1120
422,-1867
423,-2536
424,-3114
425,-3682
426,-4174
427,-4443
428,-4485
429,-4360
430,-4159
431,-4076
432,-4152
433,-4113
434,-3723
435,-3041
436,-2207
437,-1260
438,-253
439,709
440,1657
441,2644
442,3478
443,4065
444,4592
445,5048
446,5262
447,5263
448,5052
449,4573
450,3987
451,3410
452,2838
453,2342
454,1905
455,1419
456,914
457,461
458,138
459,67
460,271
461,665
462,1130
463,1521
464,1799
465,2000
466,2084
467,2077
468,2115
469,2199
470,2187
471,2015
472,1737
473,1413
474,1042
475,625
476,224
477,-139
478,-458
479,-626
480,-632
481,-657
482,-766
483,-862
484,-951
485,-1111
486,-1330
487,-1480
488,-1437
489,-1265
490,-1124
491,-1060
492,-1113
493,-1320
494,-1605
495,-1910
496,-2188
497,-2315
498,-2213
499,-1878
500,-1402
501,-978
502,-617
503,-199
504,232
505,626
506,1040
507,1549
508,2216
509,2971
510,3709
511,4401
512,4823
513,4817
514,4624
515,4353
516,3984
517,3758
518,3688
519,3545
520,3402
521,3321
522,3146
523,2855
524,2524
525,2273
526,2222
527,2299
528,2464
529,2719
530,2823
531,2646
532,2328
533,1817
534,1000
535,52
536,-853
537,-1714
538,-2556
539,-3417
540,-4312
541,-5198
542,-6036
543,-6749
544,-7143
545,-7040
546,-6462
547,-5550
548,-4397
549,-3148
550,-1978
551,-821
552,485
553,1819
554,2946
555,3825
556,4487
557,4966
558,5330
559,5553
560,5522
561,5184
562,4520
563,3545
564,2384
565,1167
566,-68
567,-1328
568,-2583
569,-3730
570,-4598
571,-5042
572,-5066
573,-4813
574,-4351
575,-3583
576,-2486
577,-1208
578,93
579,1285
580,2326
581,3297
582,4206
583,4958
584,5437
585,5517
586,5231
587,4758
588,4231
589,3782
590,3446
591,3080
592,2673
593,2274
594,1800
595,1303
596,880
597,467
598,123
599,-60
600,-168
601,-186
602,-80
603,37
604,175
605,402
606,635
607,796
608,924
609,1121
610,1432
611,1757
612,2024
613,2229
614,2277
615,2080
616,1734
617,1413
618,1139
619,791
620,369
621,13
622,-151
623,15
624,520
625,1185
626,1950
627,2776
628,3475
629,4016
630,4416
631,4483
632,4173
633,3651
634,2998
635,2359
636,1928
637,1624
638,1278
639,933
640,615
641,226
642,-200
643,-603
644,-1073
645,-1531
646,-1770
647,-1852
648,-1903
649,-1926
650,-2011
651,-2261
652,-2710
653,-3349
654,-3979
655,-4399
656,-4616
657,-4582
658,-4266
659,-3796
660,-3208
661,-2582
662,-2123
663,-1823
664,-1602
665,-1494
666,-1427
667,-1343
668,-1342
669,-1466
670,-1722
671,-2159
672,-2678
673,-3101
674,-3385
675,-3521
676,-3464
677,-3311
678,-3183
679,-2988
680,-2649
681,-2294
682,-2033
683,-1901
684,-1958
685,-2185
686,-2545
687,-2988
688,-3308
689,-3386
690,-3311
691,-3083
692,-2738
693,-2528
694,-2577
695,-2847
696,-3383
697,-4110
698,-4731
699,-5044
700,-5022
701,-4746
702,-4377
703,-3984
704,-3559
705,-3210
706,-3005
707,-2832
708,-2608
709,-2293
710,-1757
711,-896
712,178
713,1149
714,1776
715,2084
716,2147
717,1983
718,1747
719,1594
720,1465
721,1303
722,1168
723,1099
724,1039
725,892
726,691
727,629
728,851
729,1376
730,2085
731,2733
732,3152
733,3340
734,3375
735,3333
736,3190
737,2942
738,2697
739,2435
740,2091
741,1770
742,1504
743,1229
744,1017
745,919
746,887
747,868
748,799
749,693
750,569
751,330
752,-57
753,-502
754,-902
755,-1126
756,-1109
757,-918
758,-675
759,-472
760,-251
761,57
762,415
763,930
764,1670
765,2395
766,2999
767,3560
768,3965
769,4083
770,3925
771,3531
772,3042
773,2656
774,2489
775,2520
776,2563
777,2473
778,2244
779,1846
780,1260
781,540
782,-182
783,-763
784,-1311
785,-1962
786,-2521
787,-2851
788,-3035
789,-3055
790,-2906
791,-2633
792,-2249
793,-1912
794,-1692
795,-1430
796,-1188
797,-1198
798,-1411
799,-1562
800,-1552
801,-1581
802,-1765
803,-1945
804,-2106
805,-2370
806,-2653
807,-2917
808,-3247
809,-3590
810,-3849
811,-3995
812,-4044
813,-4077
814,-4148
815,-4272
816,-4463
817,-4721
818,-5033
819,-5272
820,-5277
821,-5069
822,-4682
823,-4128
824,-3545
825,-2952
826,-2299
827,-1700
828,-1175
829,-687
830,-335
831,-99
832,61
833,53
834,3
835,91
836,266
837,475
838,650
839,648
840,524
841,439
842,449
843,595
844,959
845,1552
846,2243
847,2871
848,3400
849,3789
850,3915
851,3751
852,3357
853,2764
854,2077
855,1479
856,1035
857,705
858,524
859,489
860,452
861,390
862,403
863,430
864,411
865,396
866,292
867,9
868,-368
869,-764
870,-1129
871,-1439
872,-1779
873,-2157
874,-2463
875,-2614
876,-2545
877,-2309
878,-2031
879,-1681
880,-1217
881,-702
882,-166
883,285
884,497
885,531
886,539
887,557
888,625
889,787
890,1004
891,1210
892,1388
893,1583
894,1830
895,2013
896,2034
897,2036
898,2192
899,2478
900,2841
901,3265
902,3688
903,4079
904,4455
905,4848
906,5355
907,6022
908,6755
909,7472
910,8065
911,8390
912,8490
913,8496
914,8426
915,8256
916,7972
917,7625
918,7326
919,7059
920,6796
921,6654
922,6627
923,6549
924,6406
925,6287
926,6160
927,5950
928,5720
929,5535
930,5272
931,4870
932,4454
933,4030
934,3553
935,3157
936,2926
937,2848
938,2979
939,3294
940,3610
941,3787
942,3800
943,3632
944,3297
945,2929
946,2632
947,2387
948,2272
949,2311
950,2288
951,2158
952,2010
953,1776
954,1547
955,1455
956,1371
957,1357
958,1523
959,1641
960,1680
961,1803
962,1900
963,1881
964,1775
965,1574
966,1428
967,1424
968,1407
969,1299
970,1116
971,850
972,528
973,147
974,-277
975,-762
976,-1430
977,-2244
978,-2994
979,-3608
980,-4118
981,-4580
982,-5009
983,-5301
984,-5443
985,-5531
986,-5553
987,-5440
988,-5141
989,-4713
990,-4321
991,-3975
992,-3671
993,-3608
994,-3781
995,-4007
996,-4341
997,-4876
998,-5520
999,-6132
1000,-6579
1001,-6803
1002,-6805
1003,-6567
1004,-6187
1005,-5815
1006,-5526
1007,-5386
1008,-5320
1009,-5196
1010,-5083
1011,-5004
1012,-4853
1013,-4637
1014,-4351
1015,-4012
1016,-3767
1017,-3569
1018,-3309
1019,-3118
1020,-2974
1021,-2702
1022,-2440
1023,-2376
1024,-2392
1025,-2317
1026,-2140
1027,-1902
1028,-1537
1029,-994
1030,-458
1031,-57
1032,342
1033,735
1034,1046
1035,1391
1036,1745
1037,1932
1038,1952
1039,1777
1040,1349
1041,764
1042,-6
1043,-1013
1044,-1986
1045,-2677
1046,-3125
1047,-3435
1048,-3619
1049,-3610
1050,-3468
1051,-3370
1052,-3241
1053,-2950
1054,-2610
1055,-2180
1056,-1530
1057,-808
1058,-117
1059,526
1060,949
1061,1075
1062,990
1063,812
1064,646
1065,378
1066,-111
1067,-620
1068,-960
1069,-1088
1070,-975
1071,-680
1072,-250
1073,268
1074,709
1075,1027
1076,1212
1077,1197
1078,1202
1079,1447
1080,1783
1081,2098
1082,2389
1083,2578
1084,2634
1085,2473
1086,2037
1087,1449
1088,761
1089,-5
1090,-728
1091,-1364
1092,-1898
1093,-2385
1094,-2992
1095,-3680
1096,-4384
1097,-5159
1098,-5825
1099,-6290
1100,-6677
1101,-6818
1102,-6640
1103,-6436
1104,-6231
1105,-5905
1106,-5522
1107,-5056
1108,-4444
1109,-3680
1110,-2748
1111,-1772
1112,-873
1113,-77
1114,484
1115,766
1116,846
1117,717
1118,470
1119,187
1120,-217
1121,-666
1122,-1010
1123,-1286
1124,-1422
1125,-1353
1126,-1279
1127,-1233
1128,-1029
1129,-726
1130,-488
1131,-237
1132,93
1133,367
1134,547
1135,749
1136,1025
1137,1366
1138,1676
1139,1765
1140,1710
1141,1790
1142,1975
1143,2106
1144,2202
1145,2188
1146,1923
1147,1482
1148,1005
1149,533
1150,103
1151,-230
1152,-417
1153,-419
1154,-268
1155,-97
1156,-11
1157,37
1158,99
1159,110
1160,45
1161,-55
1162,-165
1163,-205
1164,-133
1165,-60
1166,-89
1167,-250
1168,-587
1169,-1062
1170,-1547
1171,-1944
1172,-2234
1173,-2432
1174,-2545
1175,-2584
1176,-2598
1177,-2613
1178,-2598
1179,-2504
1180,-2271
1181,-1879
1182,-1392
1183,-845
1184,-200
1185,566
1186,1447
1187,2406
1188,3374
1189,4251
1190,4889
1191,5184
1192,5231
1193,5171
1194,4999
1195,4722
1196,4441
1197,4168
1198,3859
1199,3540
1200,3216
1201,2895
1202,2691
1203,2642
1204,2653
1205,2754
1206,3036
1207,3401
1208,3722
1209,3990
1210,4144
1211,4047
1212,3639
1213,2948
1214,2051
1215,1046
1216,-15
1217,-1028
1218,-1811
1219,-2342
1220,-2739
1221,-3014
1222,-3175
1223,-3273
1224,-3220
1225,-2941
1226,-2532
1227,-2051
1228,-1525
1229,-1119
1230,-926
1231,-816
1232,-671
1233,-490
1234,-255
1235,24
1236,277
1237,522
1238,818
1239,1089
1240,1298
1241,1542
1242,1792
1243,1919
1244,1965
1245,2005
1246,1951
1247,1746
1248,1456
1249,1078
1250,517
1251,-206
1252,-919
1253,-1497
1254,-1927
1255,-2233
1256,-2460
1257,-2660
1258,-2835
1259,-2973
1260,-3059
1261,-3026
1262,-2766
1263,-2234
1264,-1539
1265,-864
1266,-251
1267,361
1268,905
1269,1286
1270,1573
1271,1824
1272,2033
1273,2236
1274,2435
1275,2603
1276,2758
1277,2790
1278,2587
1279,2319
1280,2141
1281,1912
1282,1589
1283,1393
1284,1330
1285,1149
1286,846
1287,648
1288,562
1289,488
1290,499
1291,595
1292,652
1293,717
1294,845
1295,893
1296,747
1297,425
1298,64
1299,-140
1300,-169
1301,-132
1302,-31
1303,98
1304,140
1305,139
1306,264
1307,602
1308,1068
1309,1496
1310,1853
1311,2211
1312,2592
1313,3024
1314,3499
1315,3866
1316,4003
1317,3908
1318,3637
1319,3296
1320,2938
1321,2551
1322,2147
1323,1741
1324,1386
1325,1203
1326,1158
1327,1086
1328,963
1329,807
1330,526
1331,178
1332,30
1333,121
1334,225
1335,255
1336,252
1337,182
1338,116
1339,193
1340,394
1341,669
1342,940
1343,1021
1344,925
1345,850
1346,777
1347,614
1348,451
1349,361
1350,282
1351,162
1352,-13
1353,-328
1354,-919
1355,-1757
1356,-2655
1357,-3502
1358,-4228
1359,-4773
1360,-5207
1361,-5582
1362,-5841
1363,-6025
1364,-6198
1365,-6307
1366,-6357
1367,-6436
1368,-6553
1369,-6630
1370,-6592
1371,-6430
1372,-6203
1373,-5883
1374,-5389
1375,-4784
1376,-4200
1377,-3672
1378,-3248
1379,-2996
1380,-2808
1381,-2532
1382,-2209
1383,-1904
1384,-1568
1385,-1198
1386,-869
1387,-683
1388,-767
1389,-1115
1390,-1570
1391,-2070
1392,-2605
1393,-3026
1394,-3195
1395,-3139
1396,-2946
1397,-2728
1398,-2644
1399,-2784
1400,-3050
1401,-3329
1402,-3669
1403,-4056
1404,-4292
1405,-4330
1406,-4339
1407,-4370
1408,-4380
1409,-4383
1410,-4309
1411,-4070
1412,-3746
1413,-3435
1414,-3151
1415,-2944
1416,-2812
1417,-2691
1418,-2653
1419,-2802
1420,-3012
1421,-3087
1422,-2995
1423,-2773
1424,-2447
1425,-2133
1426,-1880
1427,-1527
1428,-1028
1429,-521
1430,-4
1431,501
1432,837
1433,1084
1434,1373
1435,1573
1436,1657
1437,1686
1438,1557
1439,1264
1440,849
1441,175
1442,-712
1443,-1551
1444,-2207
1445,-2651
1446,-2931
1447,-3160
1448,-3368
1449,-3538
1450,-3628
1451,-3555
1452,-3365
1453,-3130
1454,-2783
1455,-2254
1456,-1518
1457,-560
1458,554
1459,1724
1460,2801
1461,3633
1462,4243
1463,4673
1464,4857
1465,4836
1466,4751
1467,4702
1468,4749
1469,4859
1470,4950
1471,4926
1472,4590
1473,3913
1474,3215
1475,2758
1476,2505
1477,2395
1478,2436
1479,2571
1480,2694
1481,2754
1482,2708
1483,2510
1484,2238
1485,2003
1486,1828
1487,1802
1488,2002
1489,2287
1490,2582
1491,2958
1492,3329
1493,3563
1494,3678
1495,3705
1496,3676
1497,3674
1498,3669
1499,3531
1500,3246
1501,2934
1502,2574
1503,2031
1504,1419
1505,939
1506,510
1507,77
1508,-223
1509,-407
1510,-561
1511,-636
1512,-651
1513,-637
1514,-523
1515,-314
1516,-79
1517,142
1518,263
1519,258
1520,265
1521,397
1522,590
1523,727
1524,765
1525,696
1526,566
1527,554
1528,740
1529,941
1530,1058
1531,1250
1532,1614
1533,2071
1534,2515
1535,2876
1536,3174
1537,3472
1538,3750
1539,3996
1540,4290
1541,4679
1542,5121
1543,5577
1544,6005
1545,6348
1546,6568
1547,6632
1548,6533
1549,6370
1550,6277
1551,6257
1552,6204
1553,6057
1554,5826
1555,5476
1556,4923
1557,4193
1558,3409
1559,2642
1560,2015
1561,1736
1562,1817
1563,2043
1564,2267
1565,2464
1566,2647
1567,2838
1568,2949
1569,2854
1570,2691
1571,2769
1572,3110
1573,3465
1574,3752
1575,4005
1576,4052
1577,3712
1578,3057
1579,2223
1580,1352
1581,675
1582,323
1583,254
1584,403
1585,655
1586,875
1587,1069
1588,1285
1589,1507
1590,1708
1591,1835
1592,1874
1593,1914
1594,2012
1595,2187
1596,2463
1597,2735
1598,2847
1599,2842
1600,2831
1601,2781
1602,2606
1603,2250
1604,1725
1605,1121
1606,484
1607,-247
1608,-1096
1609,-1987
1610,-2836
1611,-3617
1612,-4361
1613,-5069
1614,-5630
1615,-5908
1616,-5902
1617,-5708
1618,-5382
1619,-4965
1620,-4536
1621,-4125
1622,-3677
1623,-3230
1624,-3003
1625,-3173
1626,-3651
1627,-4185
1628,-4648
1629,-5054
1630,-5379
1631,-5535
1632,-5482
1633,-5231
1634,-4754
1635,-4050
1636,-3260
1637,-2499
1638,-1772
1639,-1195
1640,-906
1641,-815
1642,-875
1643,-1213
1644,-1738
1645,-2237
1646,-2737
1647,-3323
1648,-3972
1649,-4638
1650,-5216
1651,-5589
1652,-5651
1653,-5285
1654,-4547
1655,-3625
1656,-2614
1657,-1605
1658,-651
1659,295
1660,1089
1661,1514
1662,1658
1663,1682
1664,1663
1665,1748
1666,2003
1667,2357
1668,2761
1669,3128
1670,3428
1671,3745
1672,4036
1673,4220
1674,4385
1675,4592
1676,4797
1677,4985
1678,5124
1679,5187
1680,5160
1681,4986
1682,4642
1683,4119
1684,3403
1685,2611
1686,1827
1687,983
1688,146
1689,-563
1690,-1170
1691,-1599
1692,-1703
1693,-1499
1694,-1009
1695,-313
1696,349
1697,925
1698,1502
1699,1997
1700,2398
1701,2847
1702,3356
1703,3867
1704,4274
1705,4337
1706,4004
1707,3521
1708,3080
1709,2747
1710,2571
1711,2575
1712,2826
1713,3328
1714,3882
1715,4349
1716,4716
1717,4841
1718,4646
1719,4378
1720,4260
1721,4235
1722,4145
1723,3887
1724,3499
1725,3058
1726,2518
1727,1863
1728,1170
1729,428
1730,-337
1731,-975
1732,-1396
1733,-1559
1734,-1439
1735,-1151
1736,-790
1737,-342
1738,193
1739,788
1740,1350
1741,1758
1742,2069
1743,2346
1744,2489
1745,2462
1746,2356
1747,2277
1748,2344
1749,2549
1750,2846
1751,3316
1752,3860
1753,4231
1754,4493
1755,4777
1756,4905
1757,4769
1758,4483
1759,4010
1760,3256
1761,2412
1762,1628
1763,759
1764,-193
1765,-1041
1766,-1866
1767,-2680
1768,-3174
1769,-3301
1770,-3252
1771,-2965
1772,-2504
1773,-2204
1774,-2137
1775,-2164
1776,-2203
1777,-2179
1778,-2108
1779,-2082
1780,-2105
1781,-2188
1782,-2366
1783,-2617
1784,-2913
1785,-3198
1786,-3375
1787,-3450
1788,-3468
1789,-3376
1790,-3147
1791,-2842
1792,-2554
1793,-2393
1794,-2456
1795,-2755
1796,-3162
1797,-3525
1798,-3753
1799,-3794
1800,-3727
1801,-3729
1802,-3820
1803,-4002
1804,-4402
1805,-4971
1806,-5557
1807,-6152
1808,-6600
1809,-6674
1810,-6444
1811,-5969
1812,-5251
1813,-4589
1814,-4209
1815,-4038
1816,-4084
1817,-4295
1818,-4445
1819,-4551
1820,-4708
1821,-4767
1822,-4641
1823,-4461
1824,-4337
1825,-4298
1826,-4358
1827,-4492
1828,-4546
1829,-4290
1830,-3674
1831,-2860
1832,-2027
1833,-1336
1834,-862
1835,-542
1836,-359
1837,-371
1838,-515
1839,-701
1840,-931
1841,-1121
1842,-1048
1843,-684
1844,-274
1845,17
1846,189
1847,178
1848,11
1849,-12
1850,306
1851,790
1852,1220
1853,1581
1854,1931
1855,2305
1856,2673
1857,2828
1858,2582
1859,2048
1860,1335
1861,441
1862,-367
1863,-850
1864,-1232
1865,-1680
1866,-2067
1867,-2428
1868,-2848
1869,-3239
1870,-3564
1871,-3858
1872,-4119
1873,-4342
1874,-4480
1875,-4468
1876,-4230
1877,-3739
1878,-3170
1879,-2705
1880,-2341
1881,-2071
1882,-1836
1883,-1469
1884,-978
1885,-485
1886,-1
1887,478
1888,922
1889,1265
1890,1463
1891,1629
1892,1829
1893,1939
1894,1940
1895,1928
1896,1955
1897,2025
1898,2037
1899,1903
1900,1675
1901,1324
1902,808
1903,286
1904,-148
1905,-539
1906,-903
1907,-1271
1908,-1606
1909,-1857
1910,-2128
1911,-2415
1912,-2534
1913,-2458
1914,-2284
1915,-2039
1916,-1720
1917,-1316
1918,-856
1919,-402
1920,46
1921,443
1922,732
1923,969
1924,1129
1925,1093
1926,961
1927,899
1928,824
1929,617
1930,382
1931,333
1932,627
1933,1297
1934,2221
1935,3195
1936,4077
1937,4763
1938,5119
1939,5120
1940,4868
1941,4443
1942,3916
1943,3371
1944,2779
1945,2113
1946,1459
1947,840
1948,301
1949,47
1950,118
1951,329
1952,662
1953,1166
1954,1735
1955,2344
1956,2962
1957,3329
1958,3310
1959,3021
1960,2561
1961,2089
1962,1784
1963,1589
1964,1429
1965,1374
1966,1445
1967,1632
1968,1928
1969,2211
1970,2375
1971,2478
1972,2623
1973,2878
1974,3277
1975,3752
1976,4156
1977,4416
1978,4435
1979,3954
1980,2969
1981,1934
1982,1133
1983,540
1984,236
1985,187
1986,199
1987,309
1988,556
1989,791
1990,1030
1991,1362
1992,1777
1993,2361
1994,3170
1995,4066
1996,4810
1997,5183
1998,5209
1999,5044
2000,4638
2001,4021
2002,3417
2003,2792
2004,2036
2005,1318
2006,772
2007,344
2008,4
2009,-283
2010,-542
2011,-659
2012,-550
2013,-307
2014,-2
2015,384
2016,697
2017,764
2018,760
2019,850
2020,886
2021,823
2022,781
2023,731
2024,610
2025,500
2026,550
2027,858
2028,1346
2029,1790
2030,1996
2031,1959
2032,1873
2033,1815
2034,1625
2035,1229
2036,634
2037,-148
2038,-868
2039,-1275
2040,-1448
2041,-1516
2042,-1530
2043,-1528
2044,-1414
2045,-1093
2046,-610
2047,-58
2048,437
2049,846
2050,1302
2051,1797
2052,2181
2053,2378
2054,2310
2055,1916
2056,1328
2057,773
2058,354
2059,-2
2060,-414
2061,-925
2062,-1501
2063,-2022
2064,-2424
2065,-2796
2066,-3090
2067,-3138
2068,-3014
2069,-2865
2070,-2676
2071,-2436
2072,-2191
2073,-2074
2074,-2271
2075,-2800
2076,-3578
2077,-4535
2078,-5496
2079,-6334
2080,-7037
2081,-7506
2082,-7740
2083,-7925
2084,-8110
2085,-8232
2086,-8269
2087,-8169
2088,-7854
2089,-7339
2090,-6717
2091,-6039
2092,-5291
2093,-4640
2094,-4349
2095,-4354
2096,-4394
2097,-4361
2098,-4223
2099,-3965
2100,-3642
2101,-3285
2102,-2964
2103,-2820
2104,-2857
2105,-2931
2106,-2981
2107,-3033
2108,-3023
2109,-2919
2110,-2906
2111,-3031
2112,-3118
2113,-3272
2114,-3706
2115,-4227
2116,-4600
2117,-4861
2118,-4957
2119,-4773
2120,-4393
2121,-3944
2122,-3403
2123,-2723
2124,-1938
2125,-1102
2126,-261
2127,481
2128,1056
2129,1478
2130,1674
2131,1574
2132,1295
2133,952
2134,507
2135,-105
2136,-846
2137,-1582
2138,-2241
2139,-2783
2140,-3055
2141,-3045
2142,-2919
2143,-2650
2144,-2253
2145,-1947
2146,-1642
2147,-1124
2148,-546
2149,-31
2150,516
2151,1026
2152,1423
2153,1821
2154,2253
2155,2623
2156,2923
2157,3172
2158,3289
2159,3289
2160,3321
2161,3382
2162,3360
2163,3313
2164,3252
2165,3060
2166,2835
2167,2740
2168,2752
2169,2927
2170,3339
2171,3803
2172,4163
2173,4484
2174,4773
2175,4962
2176,5076
2177,5105
2178,4999
2179,4854
2180,4877
2181,5182
2182,5723
2183,6367
2184,6946
2185,7250
2186,7154
2187,6776
2188,6268
2189,5597
2190,4825
2191,4178
2192,3641
2193,3114
2194,2797
2195,2753
2196,2702
2197,2605
2198,2562
2199,2420
2200,2216
2201,2165
2202,2066
2203,1693
2204,1217
2205,694
2206,35
2207,-627
2208,-1198
2209,-1715
2210,-2088
2211,-2261
2212,-2360
2213,-2438
2214,-2406
2215,-2191
2216,-1818
2217,-1317
2218,-682
2219,72
2220,948
2221,1931
2222,2791
2223,3288
2224,3441
2225,3289
2226,2789
2227,2017
2228,1158
2229,410
2230,-148
2231,-619
2232,-1013
2233,-1271
2234,-1496
2235,-1699
2236,-1789
2237,-1882
2238,-1992
2239,-1947
2240,-1838
2241,-1786
2242,-1712
2243,-1726
2244,-1957
2245,-2277
2246,-2715
2247,-3398
2248,-4155
2249,-4778
2250,-5261
2251,-5650
2252,-5941
2253,-6050
2254,-5917
2255,-5618
2256,-5196
2257,-4741
2258,-4484
2259,-4444
2260,-4450
2261,-4464
2262,-4463
2263,-4417
2264,-4406
2265,-4396
2266,-4308
2267,-4219
2268,-4147
2269,-4079
2270,-4150
2271,-4373
2272,-4573
2273,-4624
2274,-4435
2275,-3989
2276,-3451
2277,-3028
2278,-2822
2279,-2831
2280,-2987
2281,-3148
2282,-3146
2283,-2999
2284,-2868
2285,-2749
2286,-2623
2287,-2698
2288,-3104
2289,-3704
2290,-4372
2291,-5029
2292,-5441
2293,-5380
2294,-4947
2295,-4401
2296,-3726
2297,-2801
2298,-1755
2299,-786
2300,-22
2301,403
2302,525
2303,534
2304,476
2305,351
2306,296
2307,333
2308,211
2309,-247
2310,-888
2311,-1534
2312,-2170
2313,-2742
2314,-3207
2315,-3623
2316,-3884
2317,-3804
2318,-3404
2319,-2792
2320,-2084
2321,-1460
2322,-1094
2323,-1075
2324,-1263
2325,-1425
2326,-1551
2327,-1686
2328,-1821
2329,-2084
2330,-2427
2331,-2552
2332,-2423
2333,-2140
2334,-1643
2335,-988
2336,-274
2337,543
2338,1416
2339,2203
2340,2846
2341,3257
2342,3319
2343,3117
2344,2872
2345,2595
2346,2160
2347,1707
2348,1503
2349,1571
2350,1822
2351,2212
2352,2671
2353,3106
2354,3414
2355,3577
2356,3732
2357,3963
2358,4240
2359,4524
2360,4792
2361,5098
2362,5484
2363,5794
2364,5881
2365,5769
2366,5496
2367,5124
2368,4734
2369,4363
2370,4086
2371,3937
2372,3760
2373,3434
2374,3076
2375,2877
2376,2881
2377,2995
2378,3195
2379,3526
2380,3911
2381,4248
2382,4555
2383,4837
2384,5038
2385,5153
2386,5185
2387,5055
2388,4684
2389,4106
2390,3448
2391,2805
2392,2188
2393,1635
2394,1234
2395,1029
2396,1084
2397,1480
2398,2076
2399,2599
2400,2929
