,M
516,227
517,134
518,157
519,402
520,864
521,1365
522,1774
523,2134
524,2533
525,3006
526,3470
527,3726
528,3676
529,3430
530,3074
531,2484
532,1563
533,456
534,-638
535,-1631
536,-2503
537,-3254
538,-3792
539,-3968
540,-3744
541,-3171
542,-2372
543,-1595
544,-974
545,-487
546,-172
547,-40
548,-46
549,-211
550,-531
551,-975
552,-1569
553,-2269
554,-2979
555,-3644
556,-4216
557,-4671
558,-4959
559,-4968
560,-4739
561,-4459
562,-4226
563,-4002
564,-3657
565,-3122
566,-2569
567,-2216
568,-2188
569,-2508
570,-2948
571,-3232
572,-3342
573,-3311
574,-3126
575,-2869
576,-2523
577,-1960
578,-1239
579,-546
580,17
581,408
582,606
583,579
584,302
585,-170
586,-763
587,-1435
588,-2097
589,-2628
590,-3029
591,-3450
592,-3982
593,-4500
594,-4806
595,-4811
596,-4518
597,-3993
598,-3389
599,-2864
600,-2457
601,-2109
602,-1788
603,-1529
604,-1301
605,-935
606,-365
607,204
608,604
609,925
610,1185
611,1238
612,1115
613,901
614,468
615,-267
616,-1190
617,-2233
618,-3413
619,-4734
620,-6096
621,-7266
622,-8130
623,-8830
624,-9442
625,-9861
626,-10019
627,-9979
628,-9883
629,-9898
630,-10128
631,-10542
632,-10998
633,-11442
634,-11984
635,-12641
636,-13295
637,-13900
638,-14385
639,-14596
640,-14483
641,-14083
642,-13441
643,-12601
644,-11459
645,-9903
646,-8032
647,-5974
648,-3813
649,-1705
650,240
651,1968
652,3390
653,4525
654,5464
655,6210
656,6820
657,7362
658,7782
659,8091
660,8389
661,8667
662,8855
663,8880
664,8714
665,8482
666,8233
667,7756
668,6916
669,5818
670,4626
671,3547
672,2741
673,2156
674,1674
675,1279
676,1000
677,845
678,764
679,679
680,642
681,764
682,968
683,1018
684,689
685,-172
686,-1543
687,-3187
688,-4873
689,-6499
690,-7947
691,-8970
692,-9398
693,-9297
694,-8812
695,-8011
696,-6949
697,-5696
698,-4299
699,-2840
700,-1460
701,-277
702,690
703,1466
704,2005
705,2258
706,2377
707,2596
708,2965
709,3451
710,4092
711,4850
712,5588
713,6170
714,6407
715,6159
716,5568
717,4924
718,4372
719,3911
720,3524
721,3215
722,3028
723,2971
724,2977
725,2994
726,3033
727,3061
728,3017
729,2911
730,2797
731,2750
732,2777
733,2775
734,2704
735,2649
736,2614
737,2546
738,2457
739,2332
740,2132
741,1856
742,1488
743,1134
744,1049
745,1304
746,1663
747,1890
748,1944
749,1888
750,1716
751,1364
752,882
753,373
754,-121
755,-531
756,-779
757,-861
758,-792
759,-611
760,-370
761,-37
762,422
763,925
764,1312
765,1445
766,1326
767,1076
768,773
769,465
770,210
771,-31
772,-311
773,-561
774,-680
775,-598
776,-282
777,210
778,742
779,1236
780,1691
781,2095
782,2410
783,2630
784,2692
785,2456
786,1964
787,1452
788,1064
789,835
790,794
791,877
792,984
793,1062
794,1017
795,801
796,485
797,104
798,-370
799,-944
800,-1618
801,-2319
802,-2908
803,-3374
804,-3810
805,-4209
806,-4500
807,-4663
808,-4683
809,-4540
810,-4268
811,-3943
812,-3549
813,-2930
814,-1985
815,-846
816,233
817,1059
818,1492
819,1435
820,933
821,149
822,-792
823,-1882
824,-3136
825,-4479
826,-5759
827,-6859
828,-7749
829,-8426
830,-8839
831,-8896
832,-8542
833,-7767
834,-6552
835,-4916
836,-2999
837,-1006
838,828
839,2269
840,3234
841,3812
842,4073
843,4034
844,3744
845,3244
846,2607
847,2010
848,1554
849,1186
850,883
851,660
852,446
853,182
854,-95
855,-349
856,-603
857,-834
858,-943
859,-909
860,-846
861,-829
862,-876
863,-1068
864,-1451
865,-2000
866,-2717
867,-3495
868,-4074
869,-4322
870,-4290
871,-4068
872,-3739
873,-3359
874,-3011
875,-2797
876,-2613
877,-2210
878,-1592
879,-991
880,-438
881,298
882,1323
883,2427
884,3401
885,4246
886,4959
887,5477
888,5837
889,6036
890,5951
891,5574
892,5043
893,4447
894,3805
895,3138
896,2532
897,2148
898,2054
899,2151
900,2392
901,2824
902,3350
903,3801
904,4140
905,4307
906,4180
907,3814
908,3354
909,2756
910,1904
911,822
912,-350
913,-1483
914,-2560
915,-3612
916,-4581
917,-5377
918,-5930
919,-6113
920,-5805
921,-5030
922,-3926
923,-2689
924,-1559
925,-745
926,-323
927,-211
928,-258
929,-329
930,-403
931,-531
932,-624
933,-531
934,-294
935,-2
936,370
937,749
938,1072
939,1479
940,2049
941,2687
942,3321
943,3926
944,4494
945,5000
946,5314
947,5350
948,5223
949,5111
950,5090
951,5090
952,4998
953,4787
954,4501
955,4303
956,4425
957,4872
958,5481
959,6182
960,6876
961,7403
962,7703
963,7697
964,7362
965,6899
966,6455
967,5982
968,5488
969,5029
970,4617
971,4285
972,3983
973,3555
974,2996
975,2474
976,2091
977,1864
978,1848
979,2063
980,2398
981,2716
982,2899
983,2833
984,2493
985,1920
986,1116
987,158
988,-675
989,-1153
990,-1389
991,-1611
992,-1807
993,-1887
994,-1854
995,-1661
996,-1367
997,-1250
998,-1464
999,-1950
1000,-2657
1001,-3498
1002,-4328
1003,-5060
1004,-5604
1005,-5869
1006,-5868
1007,-5618
1008,-5019
1009,-3936
1010,-2419
1011,-715
1012,1003
1013,2672
1014,4200
1015,5566
1016,6774
1017,7679
1018,8189
1019,8306
1020,7931
1021,7055
1022,5829
1023,4298
1024,2509
1025,659
1026,-1096
1027,-2693
1028,-4006
1029,-4905
1030,-5406
1031,-5648
1032,-5749
1033,-5790
1034,-5835
1035,-5884
1036,-5937
1037,-6010
1038,-5988
1039,-5775
1040,-5445
1041,-5036
1042,-4521
1043,-3993
1044,-3563
1045,-3218
1046,-2890
1047,-2550
1048,-2210
1049,-1862
1050,-1446
1051,-883
1052,-149
1053,632
1054,1249
1055,1578
1056,1567
1057,1215
1058,661
1059,48
1060,-619
1061,-1357
1062,-2115
1063,-2782
1064,-3254
1065,-3566
1066,-3789
1067,-3868
1068,-3765
1069,-3516
1070,-3089
1071,-2472
1072,-1724
1073,-842
1074,135
1075,1054
1076,1842
1077,2521
1078,3037
1079,3374
1080,3649
1081,3896
1082,4065
1083,4219
1084,4448
1085,4767
1086,5163
1087,5503
1088,5652
1089,5747
1090,6002
1091,6397
1092,6825
1093,7208
1094,7385
1095,7211
1096,6741
1097,6194
1098,5788
1099,5663
1100,5817
1101,6121
1102,6425
1103,6622
1104,6625
1105,6439
1106,6129
1107,5667
1108,5016
1109,4292
1110,3643
1111,3132
1112,2791
1113,2630
1114,2586
1115,2559
1116,2489
1117,2371
1118,2216
1119,2109
1120,2215
1121,2586
1122,3113
1123,3650
1124,4120
1125,4595
1126,5169
1127,5724
1128,6079
1129,6241
1130,6298
1131,6282
1132,6154
1133,5837
1134,5334
1135,4796
1136,4397
1137,4212
1138,4197
1139,4295
1140,4459
1141,4598
1142,4663
1143,4722
1144,4805
1145,4853
1146,4826
1147,4731
1148,4561
1149,4230
1150,3634
1151,2852
1152,2032
1153,1230
1154,558
1155,151
1156,-93
1157,-345
1158,-615
1159,-796
1160,-732
1161,-396
1162,-7
1163,272
1164,539
1165,925
1166,1476
1167,2170
1168,2824
1169,3245
1170,3518
1171,3795
1172,3993
1173,3988
1174,3779
1175,3351
1176,2731
1177,2057
1178,1386
1179,729
1180,213
1181,-89
1182,-232
1183,-203
1184,50
1185,548
1186,1308
1187,2221
1188,3041
1189,3650
1190,4056
1191,4215
1192,4086
1193,3726
1194,3292
1195,2980
1196,2884
1197,2976
1198,3134
1199,3150
1200,2918
1201,2545
1202,2131
1203,1703
1204,1382
1205,1266
1206,1316
1207,1411
1208,1380
1209,1108
1210,667
1211,168
1212,-383
1213,-995
1214,-1586
1215,-2004
1216,-2154
1217,-2114
1218,-2083
1219,-2231
1220,-2597
1221,-3124
1222,-3738
1223,-4342
1224,-4873
1225,-5344
1226,-5666
1227,-5698
1228,-5439
1229,-4951
1230,-4338
1231,-3818
1232,-3449
1233,-3138
1234,-2933
1235,-2828
1236,-2650
1237,-2381
1238,-2112
1239,-1837
1240,-1575
1241,-1370
1242,-1181
1243,-991
1244,-849
1245,-777
1246,-795
1247,-955
1248,-1279
1249,-1702
1250,-2170
1251,-2666
1252,-3042
1253,-3061
1254,-2596
1255,-1671
1256,-498
1257,597
1258,1480
1259,2218
1260,2852
1261,3382
1262,3731
1263,3803
1264,3696
1265,3586
1266,3477
1267,3295
1268,2956
1269,2325
1270,1355
1271,239
1272,-697
1273,-1321
1274,-1810
1275,-2308
1276,-2820
1277,-3415
1278,-4112
1279,-4846
1280,-5700
1281,-6720
1282,-7740
1283,-8613
1284,-9224
1285,-9492
1286,-9552
1287,-9546
1288,-9438
1289,-9237
1290,-8937
1291,-8441
1292,-7845
1293,-7300
1294,-6697
1295,-5940
1296,-5146
1297,-4414
1298,-3784
1299,-3403
1300,-3449
1301,-3895
1302,-4518
1303,-5184
1304,-5898
1305,-6588
1306,-7138
1307,-7505
1308,-7675
1309,-7674
1310,-7550
1311,-7325
1312,-7076
1313,-6834
1314,-6492
1315,-6027
1316,-5464
1317,-4683
1318,-3676
1319,-2678
1320,-1845
1321,-1214
1322,-842
1323,-788
1324,-1127
1325,-1852
1326,-2701
1327,-3363
1328,-3760
1329,-3961
1330,-4046
1331,-4077
1332,-4051
1333,-3980
1334,-3974
1335,-4121
1336,-4417
1337,-4862
1338,-5397
1339,-5818
1340,-5943
1341,-5713
1342,-5076
1343,-4014
1344,-2681
1345,-1312
1346,-64
1347,1015
1348,1915
1349,2603
1350,3092
1351,3495
1352,3899
1353,4252
1354,4476
1355,4519
1356,4314
1357,3875
1358,3366
1359,2921
1360,2515
1361,2137
1362,1870
1363,1708
1364,1561
1365,1414
1366,1241
1367,921
1368,431
1369,-82
1370,-500
1371,-768
1372,-778
1373,-476
1374,2
1375,487
1376,921
1377,1307
1378,1705
1379,2169
1380,2598
1381,2844
1382,2894
1383,2757
1384,2462
1385,2173
1386,1968
1387,1721
1388,1447
1389,1341
1390,1412
1391,1518
1392,1620
1393,1721
1394,1836
1395,2021
1396,2180
1397,2175
1398,2153
1399,2237
1400,2241
1401,2129
1402,2131
1403,2278
1404,2467
1405,2732
1406,3103
1407,3580
1408,4193
1409,4847
1410,5371
1411,5703
1412,5841
1413,5805
1414,5588
1415,5076
1416,4284
1417,3443
1418,2658
1419,1820
1420,869
1421,-193
1422,-1352
1423,-2470
1424,-3383
1425,-4061
1426,-4553
1427,-4894
1428,-5077
1429,-5078
1430,-4922
1431,-4678
1432,-4433
1433,-4251
1434,-4107
1435,-3951
1436,-3729
1437,-3298
1438,-2570
1439,-1750
1440,-1119
1441,-760
1442,-622
1443,-613
1444,-702
1445,-971
1446,-1447
1447,-2002
1448,-2482
1449,-2791
1450,-2937
1451,-3032
1452,-3134
1453,-3182
1454,-3094
1455,-2853
1456,-2551
1457,-2324
1458,-2231
1459,-2268
1460,-2380
1461,-2468
1462,-2613
1463,-3033
1464,-3717
1465,-4448
1466,-5102
1467,-5599
1468,-5864
1469,-5969
1470,-6005
1471,-5904
1472,-5585
1473,-5017
1474,-4176
1475,-3181
1476,-2280
1477,-1606
1478,-1110
1479,-711
1480,-403
1481,-214
1482,-120
1483,-37
1484,103
1485,358
1486,802
1487,1394
1488,1904
1489,2143
1490,2168
1491,2136
1492,2106
1493,2052
1494,1920
1495,1647
1496,1245
1497,771
1498,263
1499,-178
1500,-386
1501,-294
1502,39
1503,557
1504,1268
1505,2140
1506,3021
1507,3789
1508,4450
1509,5017
1510,5463
1511,5784
1512,5944
1513,5898
1514,5670
1515,5256
1516,4600
1517,3733
1518,2780
1519,1859
1520,1057
1521,430
1522,-10
1523,-304
1524,-599
1525,-1085
1526,-1821
1527,-2710
1528,-3630
1529,-4467
1530,-5068
1531,-5307
1532,-5138
1533,-4505
1534,-3413
1535,-2075
1536,-728
1537,567
1538,1803
1539,2978
1540,4137
1541,5256
1542,6237
1543,7084
1544,7875
1545,8609
1546,9230
1547,9693
1548,9961
1549,10000
1550,9739
1551,9108
1552,8201
1553,7262
1554,6415
1555,5610
1556,4837
1557,4152
1558,3501
1559,2774
1560,2017
1561,1414
1562,1138
1563,1294
1564,1868
1565,2742
1566,3837
1567,5101
1568,6404
1569,7615
1570,8653
1571,9438
1572,10020
1573,10593
1574,11197
1575,11655
1576,11840
1577,11713
1578,11227
1579,10389
1580,9276
1581,7983
1582,6654
1583,5502
1584,4651
1585,4068
1586,3656
1587,3314
1588,2928
1589,2486
1590,2119
1591,1950
1592,2033
1593,2378
1594,2914
1595,3534
1596,4137
1597,4533
1598,4545
1599,4253
1600,3873
1601,3585
1602,3536
1603,3717
1604,3904
1605,4010
1606,4204
1607,4548
1608,4854
1609,4909
1610,4621
1611,4028
1612,3247
1613,2386
1614,1530
1615,719
1616,-104
1617,-992
1618,-1824
1619,-2391
1620,-2628
1621,-2648
1622,-2585
1623,-2477
1624,-2263
1625,-1918
1626,-1553
1627,-1285
1628,-1105
1629,-961
1630,-808
1631,-562
1632,-221
1633,136
1634,440
1635,596
1636,585
1637,569
1638,611
1639,612
1640,538
1641,301
1642,-267
1643,-1075
1644,-1845
1645,-2485
1646,-3079
1647,-3730
1648,-4445
1649,-5087
1650,-5558
1651,-5940
1652,-6349
1653,-6791
1654,-7195
1655,-7461
1656,-7516
1657,-7389
1658,-7258
1659,-7278
1660,-7369
1661,-7354
1662,-7153
1663,-6705
1664,-5973
1665,-5037
1666,-4025
1667,-3096
1668,-2471
1669,-2266
1670,-2464
1671,-3035
1672,-3843
1673,-4657
1674,-5396
1675,-6015
1676,-6309
1677,-6209
1678,-5914
1679,-5555
1680,-5128
1681,-4704
1682,-4338
1683,-3961
1684,-3529
1685,-3099
1686,-2740
1687,-2483
1688,-2332
1689,-2261
1690,-2263
1691,-2388
1692,-2716
1693,-3267
1694,-3947
1695,-4616
1696,-5242
1697,-5925
1698,-6730
1699,-7556
1700,-8205
1701,-8538
1702,-8546
1703,-8267
1704,-7759
1705,-7197
1706,-6786
1707,-6521
1708,-6281
1709,-6073
1710,-5960
1711,-5975
1712,-6173
1713,-6563
1714,-7108
1715,-7903
1716,-9050
1717,-10440
1718,-11894
1719,-13225
1720,-14074
1721,-14163
1722,-13619
1723,-12712
1724,-11495
1725,-9987
1726,-8391
1727,-6976
1728,-5911
1729,-5237
1730,-4875
1731,-4687
1732,-4614
1733,-4751
1734,-5177
1735,-5792
1736,-6469
1737,-7177
1738,-7820
1739,-8187
1740,-8094
1741,-7451
1742,-6293
1743,-4850
1744,-3406
1745,-2125
1746,-1116
1747,-491
1748,-283
1749,-454
1750,-955
1751,-1671
1752,-2443
1753,-3183
1754,-3861
1755,-4473
1756,-5084
1757,-5705
1758,-6184
1759,-6365
1760,-6187
1761,-5652
1762,-4873
1763,-4049
1764,-3268
1765,-2458
1766,-1535
1767,-567
1768,303
1769,1033
1770,1642
1771,2127
1772,2501
1773,2778
1774,2944
1775,2980
1776,2824
1777,2449
1778,1973
1779,1506
1780,1032
1781,504
1782,-103
1783,-730
1784,-1193
1785,-1364
1786,-1242
1787,-874
1788,-324
1789,375
1790,1233
1791,2185
1792,3101
1793,3862
1794,4358
1795,4584
1796,4614
1797,4443
1798,4057
1799,3519
1800,2906
1801,2343
1802,1960
1803,1724
1804,1581
1805,1542
1806,1488
1807,1291
1808,1058
1809,910
1810,877
1811,1071
1812,1583
1813,2328
1814,3149
1815,3830
1816,4170
1817,4162
1818,3957
1819,3662
1820,3297
1821,2928
1822,2821
1823,3314
1824,4457
1825,5991
1826,7552
1827,8809
1828,9686
1829,10394
1830,11071
1831,11671
1832,12135
1833,12339
1834,12133
1835,11581
1836,10888
1837,10147
1838,9377
1839,8634
1840,7963
1841,7396
1842,6954
1843,6554
1844,6060
1845,5383
1846,4412
1847,3076
1848,1508
1849,-103
1850,-1675
1851,-3114
1852,-4332
1853,-5345
1854,-6103
1855,-6485
1856,-6492
1857,-6161
1858,-5465
1859,-4412
1860,-3067
1861,-1507
1862,133
1863,1685
1864,2981
1865,3856
1866,4223
1867,4103
1868,3529
1869,2557
1870,1337
1871,41
1872,-1204
1873,-2279
1874,-3144
1875,-3842
1876,-4327
1877,-4543
1878,-4601
1879,-4553
1880,-4217
1881,-3459
1882,-2346
1883,-994
1884,439
1885,1800
1886,3074
1887,4273
1888,5279
1889,5885
1890,5856
1891,5111
1892,3874
1893,2438
1894,954
1895,-438
1896,-1641
1897,-2721
1898,-3690
1899,-4368
1900,-4591
1901,-4357
1902,-3725
1903,-2749
1904,-1512
1905,-105
1906,1427
1907,2974
1908,4275
1909,5164
1910,5651
1911,5691
1912,5246
1913,4448
1914,3461
1915,2424
1916,1480
1917,640
1918,-129
1919,-727
1920,-1098
1921,-1291
1922,-1273
1923,-1002
1924,-520
1925,136
1926,910
1927,1680
1928,2359
1929,2936
1930,3439
1931,3855
1932,4109
1933,4207
1934,4259
1935,4297
1936,4259
1937,4059
1938,3609
1939,2961
1940,2269
1941,1559
1942,820
1943,145
1944,-396
1945,-752
1946,-812
1947,-558
1948,-79
1949,563
1950,1295
1951,2011
1952,2655
1953,3210
1954,3668
1955,4018
1956,4234
1957,4333
1958,4388
1959,4467
1960,4609
1961,4748
1962,4750
1963,4622
1964,4449
1965,4240
1966,4045
1967,3933
1968,3831
1969,3676
1970,3493
1971,3251
1972,2978
1973,2845
1974,2896
1975,3000
1976,3057
1977,3057
1978,3060
1979,3148
1980,3280
1981,3337
1982,3262
1983,3052
1984,2747
1985,2427
1986,2077
1987,1640
1988,1267
1989,1209
1990,1475
1991,1926
1992,2548
1993,3332
1994,4119
1995,4729
1996,5085
1997,5219
1998,5238
1999,5225
2000,5204
2001,5167
2002,5040
2003,4744
2004,4324
2005,3810
2006,3070
2007,2032
2008,877
2009,-92
2010,-661
2011,-794
2012,-577
2013,-96
2014,570
2015,1299
2016,1966
2017,2469
2018,2759
2019,2908
2020,3002
2021,3040
2022,3039
2023,3070
2024,3086
2025,2960
2026,2644
2027,2159
2028,1582
2029,1050
2030,596
2031,141
2032,-266
2033,-491
2034,-514
2035,-340
2036,64
2037,650
2038,1343
2039,2085
2040,2702
2041,2996
2042,2915
2043,2485
2044,1814
2045,1117
2046,492
2047,-121
2048,-732
2049,-1284
2050,-1758
2051,-2206
2052,-2741
2053,-3374
2054,-3965
2055,-4464
2056,-4930
2057,-5318
2058,-5535
2059,-5568
2060,-5459
2061,-5285
2062,-5082
2063,-4819
2064,-4474
2065,-4043
2066,-3568
2067,-3202
2068,-2995
2069,-2821
2070,-2709
2071,-2839
2072,-3160
2073,-3384
2074,-3272
2075,-2783
2076,-2091
2077,-1408
2078,-780
2079,-195
2080,291
2081,669
2082,1044
2083,1505
2084,2014
2085,2487
2086,2917
2087,3276
2088,3458
2089,3426
2090,3208
2091,2763
2092,2123
2093,1498
2094,1037
2095,719
2096,488
2097,289
2098,53
2099,-250
2100,-628
2101,-1093
2102,-1619
2103,-2144
2104,-2657
2105,-3175
2106,-3665
2107,-4122
2108,-4650
2109,-5314
2110,-6051
2111,-6848
2112,-7806
2113,-8925
2114,-10049
2115,-11031
2116,-11750
2117,-12055
2118,-11871
2119,-11278
2120,-10393
2121,-9262
2122,-7892
2123,-6290
2124,-4481
2125,-2569
2126,-691
2127,1046
2128,2522
2129,3653
2130,4459
2131,4944
2132,5046
2133,4799
2134,4326
2135,3687
2136,2904
2137,2033
2138,1103
2139,97
2140,-978
2141,-2019
2142,-2889
2143,-3546
2144,-4011
2145,-4231
2146,-4118
2147,-3673
2148,-2935
2149,-1929
2150,-750
2151,379
2152,1254
2153,1813
2154,2045
2155,1969
2156,1747
2157,1560
2158,1362
2159,972
2160,330
2161,-464
2162,-1275
2163,-2076
2164,-2955
2165,-3917
2166,-4768
2167,-5263
2168,-5296
2169,-4905
2170,-4163
2171,-3148
2172,-1975
2173,-742
2174,445
2175,1397
2176,1987
2177,2236
2178,2118
2179,1626
2180,936
2181,162
2182,-699
2183,-1511
2184,-2176
2185,-2767
2186,-3195
2187,-3276
2188,-3094
2189,-2785
2190,-2261
2191,-1480
2192,-605
2193,180
2194,811
2195,1303
2196,1683
2197,1994
2198,2292
2199,2527
2200,2579
2201,2488
2202,2411
2203,2340
2204,2194
2205,2029
2206,1890
2207,1699
2208,1481
2209,1354
2210,1287
2211,1204
2212,1141
2213,1032
2214,741
2215,337
2216,-69
2217,-503
2218,-923
2219,-1207
2220,-1323
2221,-1283
2222,-1200
2223,-1238
2224,-1320
2225,-1308
2226,-1358
2227,-1577
2228,-1791
2229,-1983
2230,-2328
2231,-2765
2232,-3146
2233,-3505
2234,-3812
2235,-3879
2236,-3677
2237,-3306
2238,-2683
2239,-1661
2240,-358
2241,956
2242,2142
2243,3151
2244,3872
2245,4205
2246,4201
2247,4007
2248,3700
2249,3317
2250,2946
2251,2637
2252,2318
2253,1936
2254,1535
2255,1159
2256,844
2257,699
2258,862
2259,1358
2260,2106
2261,3038
2262,4062
2263,4982
2264,5663
2265,6110
2266,6307
2267,6239
2268,5999
2269,5670
2270,5275
2271,4836
2272,4303
2273,3620
2274,2905
2275,2276
2276,1660
2277,939
2278,52
2279,-1048
2280,-2314
2281,-3580
2282,-4710
2283,-5650
2284,-6364
2285,-6775
2286,-6834
2287,-6584
2288,-6116
2289,-5549
2290,-5057
2291,-4730
2292,-4482
2293,-4216
2294,-3911
2295,-3590
2296,-3338
2297,-3182
2298,-2953
2299,-2547
2300,-2125
2301,-1750
2302,-1194
2303,-326
2304,726
2305,1833
2306,2924
2307,3904
2308,4716
2309,5318
2310,5619
2311,5625
2312,5495
2313,5324
2314,5018
2315,4448
2316,3645
2317,2792
2318,2007
2319,1248
2320,459
2321,-314
2322,-941
2323,-1312
2324,-1430
2325,-1364
2326,-1175
2327,-958
2328,-814
2329,-744
2330,-703
2331,-688
2332,-705
2333,-816
2334,-1137
2335,-1684
2336,-2338
2337,-2961
2338,-3480
2339,-3922
2340,-4369
2341,-4882
2342,-5484
2343,-6099
2344,-6557
2345,-6779
2346,-6827
2347,-6723
2348,-6400
2349,-5793
2350,-4869
2351,-3667
2352,-2378
2353,-1279
2354,-501
2355,15
2356,324
2357,454
2358,562
2359,809
2360,1161
2361,1486
2362,1637
2363,1444
2364,900
2365,220
2366,-430
2367,-1010
2368,-1425
2369,-1543
2370,-1319
2371,-774
2372,40
2373,988
