,M
476,-1814
477,-1863
478,-1819
479,-1626
480,-1289
481,-1633
482,-1962
483,-1263
484,-680
485,-1058
486,-1190
487,-545
488,-604
489,-1612
490,-1641
491,-734
492,-587
493,-792
494,-700
495,-747
496,-575
497,-383
498,-699
499,-607
500,-198
501,-529
502,-909
503,-561
504,-24
505,37
506,-439
507,-515
508,24
509,-74
510,-495
511,-50
512,466
513,276
514,-10
515,61
516,344
517,269
518,9
519,448
520,914
521,675
522,647
523,730
524,210
525,-11
526,628
527,1200
528,1023
529,633
530,743
531,820
532,465
533,473
534,740
535,664
536,812
537,1228
538,1137
539,672
540,448
541,624
542,835
543,627
544,230
545,236
546,641
547,849
548,601
549,489
550,702
551,528
552,162
553,392
554,698
555,503
556,419
557,699
558,871
559,860
560,979
561,1319
562,1405
563,868
564,366
565,454
566,804
567,1274
568,1696
569,1575
570,1075
571,699
572,692
573,1097
574,1411
575,1243
576,992
577,935
578,846
579,770
580,1189
581,1680
582,1203
583,723
584,1364
585,1583
586,1002
587,1118
588,1335
589,1094
590,1249
591,1295
592,1086
593,1355
594,1364
595,1079
596,1475
597,1730
598,1223
599,1015
600,1206
601,981
602,695
603,1057
604,1453
605,1161
606,852
607,965
608,938
609,801
610,778
611,676
612,621
613,488
614,363
615,902
616,1261
617,679
618,538
619,908
620,653
621,481
622,626
623,246
624,-176
625,-7
626,624
627,1020
628,381
629,-311
630,-231
631,-370
632,-447
633,-44
634,-62
635,-161
636,-385
637,-1000
638,-532
639,167
640,-371
641,-454
642,-225
643,-532
644,12
645,151
646,-812
647,-448
648,129
649,-472
650,-446
651,-439
652,-936
653,-436
654,-271
655,-977
656,-799
657,-511
658,-741
659,-588
660,-676
661,-1010
662,-684
663,-409
664,-545
665,-336
666,-131
667,-717
668,-1296
669,-782
670,-214
671,-521
672,-521
673,-252
674,-573
675,-572
676,-425
677,-819
678,-584
679,-102
680,-340
681,-244
682,-182
683,-780
684,-746
685,-385
686,-410
687,-144
688,-71
689,-305
690,-119
691,-131
692,-246
693,74
694,38
695,-110
696,143
697,68
698,-71
699,34
700,-190
701,-74
702,594
703,436
704,-302
705,-380
706,-232
707,-91
708,472
709,452
710,-356
711,-376
712,-67
713,-422
714,-215
715,267
716,-131
717,-231
718,-6
719,-365
720,-255
721,114
722,-82
723,219
724,456
725,-383
726,-666
727,85
728,442
729,247
730,82
731,34
732,-172
733,-249
734,480
735,1021
736,601
737,587
738,867
739,347
740,120
741,584
742,615
743,424
744,417
745,328
746,490
747,746
748,454
749,291
750,640
751,450
752,237
753,1041
754,1117
755,94
756,228
757,724
758,369
759,724
760,1041
761,400
762,710
763,1047
764,67
765,194
766,1276
767,930
768,301
769,597
770,685
771,456
772,633
773,867
774,799
775,858
776,795
777,316
778,418
779,771
780,605
781,1218
782,1634
783,428
784,403
785,1268
786,439
787,449
788,1267
789,239
790,205
791,1227
792,283
793,241
794,1625
795,1129
796,524
797,828
798,401
799,457
800,868
801,594
802,831
803,968
804,499
805,572
806,590
807,659
808,1102
809,574
810,144
811,781
812,959
813,980
814,961
815,352
816,549
817,766
818,118
819,615
820,1139
821,487
822,791
823,1084
824,500
825,762
826,653
827,294
828,1307
829,1279
830,263
831,423
832,318
833,629
834,1683
835,577
836,-145
837,1302
838,708
839,-329
840,1018
841,1005
842,-166
843,384
844,974
845,1054
846,1006
847,217
848,276
849,871
850,263
851,78
852,494
853,416
854,976
855,1012
856,-231
857,88
858,1147
859,572
860,137
861,289
862,57
863,427
864,571
865,-190
866,106
867,775
868,393
869,475
870,636
871,-323
872,-636
873,-84
874,-121
875,27
876,573
877,359
878,-187
879,-239
880,-71
881,-318
882,-744
883,-260
884,265
885,-385
886,-351
887,303
888,-651
889,-1144
890,-5
891,-174
892,-875
893,-259
894,-119
895,-414
896,-428
897,-1092
898,-1113
899,-211
900,-350
901,-770
902,-890
903,-1456
904,-1263
905,-622
906,-888
907,-919
908,-677
909,-942
910,-971
911,-1148
912,-1485
913,-1023
914,-701
915,-625
916,-218
917,-737
918,-1456
919,-1067
920,-1060
921,-1276
922,-781
923,-913
924,-1222
925,-750
926,-882
927,-1398
928,-1218
929,-1095
930,-1100
931,-863
932,-817
933,-915
934,-1170
935,-1377
936,-890
937,-623
938,-1178
939,-1224
940,-845
941,-1063
942,-1238
943,-1204
944,-1536
945,-1537
946,-1063
947,-1002
948,-1048
949,-920
950,-1206
951,-1523
952,-1483
953,-1524
954,-1340
955,-1017
956,-1340
957,-1527
958,-1103
959,-1161
960,-1557
961,-1801
962,-2126
963,-1758
964,-925
965,-940
966,-1055
967,-1013
968,-1740
969,-1901
970,-954
971,-694
972,-895
973,-654
974,-723
975,-1040
976,-993
977,-711
978,-397
979,-478
980,-745
981,-506
982,-402
983,-694
984,-492
985,-176
986,-330
987,-331
988,-64
989,22
990,-142
991,-341
992,-230
993,-68
994,-311
995,-470
996,-249
997,-100
998,-55
999,49
1000,31
1001,-305
1002,-798
1003,-771
1004,-137
1005,114
1006,-230
1007,-445
1008,-437
1009,-347
1010,-113
1011,-95
1012,-390
1013,-445
1014,-203
1015,-180
1016,-390
1017,-395
1018,-56
1019,246
1020,25
1021,-252
1022,243
1023,596
1024,-150
1025,-454
1026,403
1027,685
1028,184
1029,38
1030,101
1031,238
1032,482
1033,392
1034,264
1035,187
1036,-249
1037,-217
1038,590
1039,788
1040,149
1041,-158
1042,59
1043,134
1044,113
1045,428
1046,535
1047,74
1048,-56
1049,174
1050,147
1051,324
1052,499
1053,116
1054,-142
1055,-182
1056,-54
1057,657
1058,640
1059,-312
1060,-108
1061,300
1062,-910
1063,-1498
1064,-141
1065,1014
1066,864
1067,-40
1068,-785
1069,-306
1070,566
1071,92
1072,-581
1073,283
1074,954
1075,-54
1076,-669
1077,74
1078,376
1079,-23
1080,-133
1081,-34
1082,101
1083,-35
1084,-484
1085,-159
1086,503
1087,72
1088,-337
1089,213
1090,316
1091,-30
1092,184
1093,62
1094,-577
1095,-269
1096,355
1097,-84
1098,-264
1099,446
1100,336
1101,-317
1102,-188
1103,0
1104,-96
1105,-165
1106,-394
1107,-137
1108,144
1109,-542
1110,-488
1111,180
1112,-574
1113,-742
1114,258
1115,-492
1116,-1338
1117,-399
1118,-154
1119,-444
1120,-449
1121,-1180
1122,-528
1123,754
1124,-1289
1125,-2502
1126,403
1127,807
1128,-1930
1129,-1472
1130,231
1131,-588
1132,-1425
1133,-1335
1134,-1037
1135,-369
1136,-1072
1137,-1970
1138,-229
1139,208
1140,-2506
1141,-2335
1142,248
1143,-920
1144,-2960
1145,-683
1146,1292
1147,-1876
1148,-4189
1149,-514
1150,1062
1151,-3668
1152,-3833
1153,1037
1154,-1115
1155,-4789
1156,-629
1157,838
1158,-3617
1159,-2885
1160,-147
1161,-2311
1162,-2932
1163,-713
1164,-1236
1165,-2600
1166,-2144
1167,-1515
1168,-1383
1169,-1892
1170,-2104
1171,-896
1172,-815
1173,-2555
1174,-2447
1175,-778
1176,-802
1177,-1420
1178,-967
1179,-1123
1180,-2000
1181,-1823
1182,-1203
1183,-1049
1184,-799
1185,-1029
1186,-1889
1187,-1983
1188,-1706
1189,-1755
1190,-1220
1191,-782
1192,-1447
1193,-1930
1194,-1755
1195,-1744
1196,-1776
1197,-1706
1198,-1789
1199,-1954
1200,-1904
1201,-1504
1202,-1531
1203,-2241
1204,-2200
1205,-1467
1206,-1633
1207,-2136
1208,-1800
1209,-1321
1210,-1356
1211,-1540
1212,-1632
1213,-1751
1214,-1709
1215,-1301
1216,-1251
1217,-1553
1218,-948
1219,-285
1220,-1095
1221,-1867
1222,-1519
1223,-1212
1224,-972
1225,-530
1226,-489
1227,-467
1228,-362
1229,-1008
1230,-1693
1231,-1167
1232,-322
1233,-545
1234,-1080
1235,-671
1236,-147
1237,-587
1238,-1107
1239,-705
1240,-7
1241,-154
1242,-925
1243,-971
1244,-292
1245,-5
1246,-168
1247,-601
1248,-999
1249,-506
1250,-33
1251,-666
1252,-814
1253,60
1254,108
1255,-799
1256,-1069
1257,-393
1258,-116
1259,-751
1260,-851
1261,-364
1262,-631
1263,-795
1264,-522
1265,-1087
1266,-1373
1267,-790
1268,-967
1269,-1101
1270,-456
1271,-721
1272,-1421
1273,-1216
1274,-854
1275,-764
1276,-1043
1277,-1522
1278,-1113
1279,-575
1280,-1142
1281,-1465
1282,-983
1283,-872
1284,-992
1285,-849
1286,-717
1287,-646
1288,-635
1289,-687
1290,-680
1291,-517
1292,-238
1293,-368
1294,-706
1295,-305
1296,105
1297,-269
1298,-406
1299,-222
1300,-257
1301,-63
1302,-1
1303,-304
1304,-385
1305,-602
1306,-546
1307,430
1308,797
1309,223
1310,-68
1311,-301
1312,-189
1313,403
1314,165
1315,-71
1316,520
1317,340
1318,-274
1319,-376
1320,-823
1321,-914
1322,-124
1323,73
1324,-331
1325,-661
1326,-1068
1327,-1359
1328,-1624
1329,-1685
1330,-1397
1331,-1751
1332,-2158
1333,-1690
1334,-1746
1335,-2226
1336,-2141
1337,-2356
1338,-2294
1339,-1597
1340,-1965
1341,-2511
1342,-2117
1343,-2139
1344,-2013
1345,-1335
1346,-1570
1347,-1652
1348,-932
1349,-1172
1350,-1701
1351,-1533
1352,-1638
1353,-1404
1354,-647
1355,-942
1356,-1524
1357,-1143
1358,-947
1359,-1153
1360,-819
1361,-618
1362,-1137
1363,-1415
1364,-1108
1365,-884
1366,-869
1367,-875
1368,-790
1369,-436
1370,-364
1371,-971
1372,-1274
1373,-950
1374,-761
1375,-597
1376,-511
1377,-910
1378,-934
1379,-465
1380,-647
1381,-1060
1382,-906
1383,-746
1384,-804
1385,-891
1386,-1093
1387,-1220
1388,-1197
1389,-1091
1390,-951
1391,-1108
1392,-1280
1393,-1131
1394,-1366
1395,-1761
1396,-1480
1397,-1399
1398,-1872
1399,-1804
1400,-1591
1401,-2047
1402,-2393
1403,-2154
1404,-1868
1405,-1968
1406,-2315
1407,-2240
1408,-1895
1409,-2077
1410,-2239
1411,-1950
1412,-2067
1413,-2323
1414,-2126
1415,-2174
1416,-2160
1417,-1565
1418,-1637
1419,-2331
1420,-2140
1421,-1531
1422,-1424
1423,-1395
1424,-1265
1425,-1022
1426,-769
1427,-1065
1428,-1256
1429,-603
1430,-279
1431,-672
1432,-681
1433,-418
1434,-375
1435,-255
1436,-121
1437,-45
1438,99
1439,34
1440,-174
1441,-197
1442,-40
1443,339
1444,570
1445,309
1446,259
1447,548
1448,418
1449,148
1450,158
1451,132
1452,284
1453,600
1454,388
1455,-43
1456,-109
1457,-150
1458,-130
1459,254
1460,491
1461,258
1462,-104
1463,-250
1464,21
1465,254
1466,-181
1467,-502
1468,-79
1469,25
1470,-215
1471,298
1472,633
1473,-89
1474,-499
1475,-279
1476,-266
1477,79
1478,753
1479,693
1480,66
1481,-486
1482,-531
1483,194
1484,585
1485,205
1486,312
1487,467
1488,-80
1489,108
1490,765
1491,277
1492,-139
1493,494
1494,751
1495,508
1496,665
1497,797
1498,553
1499,312
1500,233
1501,467
1502,1073
1503,1370
1504,797
1505,207
1506,411
1507,593
1508,452
1509,833
1510,1183
1511,795
1512,621
1513,785
1514,548
1515,482
1516,913
1517,973
1518,500
1519,344
1520,838
1521,1185
1522,937
1523,768
1524,648
1525,194
1526,248
1527,833
1528,904
1529,783
1530,845
1531,629
1532,589
1533,1030
1534,1234
1535,989
1536,578
1537,335
1538,509
1539,787
1540,973
1541,1006
1542,689
1543,606
1544,874
1545,714
1546,754
1547,1313
1548,1066
1549,644
1550,1286
1551,1627
1552,1212
1553,1248
1554,1282
1555,941
1556,1196
1557,1814
1558,1821
1559,1402
1560,1256
1561,1398
1562,1319
1563,1292
1564,1818
1565,2018
1566,1494
1567,1402
1568,1790
1569,1764
1570,1493
1571,1431
1572,1622
1573,1836
1574,1779
1575,1700
1576,1525
1577,997
1578,971
1579,1374
1580,1010
1581,635
1582,985
1583,946
1584,584
1585,459
1586,50
1587,-162
1588,301
1589,542
1590,285
1591,-253
1592,-839
1593,-780
1594,-444
1595,-449
1596,-290
1597,-371
1598,-1071
1599,-1209
1600,-988
1601,-1384
1602,-1494
1603,-1064
1604,-1095
1605,-1230
1606,-1025
1607,-1126
1608,-1508
1609,-1603
1610,-1471
1611,-1327
1612,-1107
1613,-899
1614,-1014
1615,-1330
1616,-1399
1617,-1329
1618,-1314
1619,-1043
1620,-557
1621,-402
1622,-718
1623,-1054
1624,-998
1625,-733
1626,-530
1627,-246
1628,36
1629,146
1630,155
1631,-239
1632,-769
1633,-361
1634,479
1635,544
1636,488
1637,792
1638,510
1639,-76
1640,242
1641,975
1642,969
1643,631
1644,748
1645,790
1646,440
1647,512
1648,948
1649,960
1650,875
1651,1085
1652,1179
1653,1091
1654,929
1655,612
1656,432
1657,600
1658,797
1659,724
1660,450
1661,231
1662,79
1663,-41
1664,113
1665,370
1666,330
1667,154
1668,-90
1669,-445
1670,-578
1671,-546
1672,-510
1673,-212
1674,29
1675,-169
1676,-397
1677,-553
1678,-797
1679,-748
1680,-364
1681,-176
1682,-267
1683,-320
1684,-376
1685,-489
1686,-248
1687,131
1688,-36
1689,-106
1690,313
1691,100
1692,-385
1693,-8
1694,374
1695,445
1696,851
1697,849
1698,403
1699,364
1700,230
1701,122
1702,663
1703,926
1704,790
1705,998
1706,866
1707,295
1708,320
1709,765
1710,909
1711,799
1712,828
1713,1041
1714,902
1715,443
1716,379
1717,586
1718,711
1719,834
1720,677
1721,346
1722,360
1723,467
1724,404
1725,424
1726,528
1727,501
1728,309
1729,230
1730,298
1731,108
1732,1
1733,266
1734,149
1735,-175
1736,-106
1737,-165
1738,-99
1739,382
1740,301
1741,-26
1742,31
1743,-219
1744,-321
1745,93
1746,50
1747,22
1748,378
1749,155
1750,-39
1751,339
1752,429
1753,435
1754,470
1755,148
1756,188
1757,480
1758,460
1759,769
1760,943
1761,407
1762,352
1763,788
1764,945
1765,1260
1766,1391
1767,976
1768,919
1769,1020
1770,827
1771,1029
1772,1260
1773,998
1774,1053
1775,1183
1776,758
1777,768
1778,1224
1779,927
1780,619
1781,1092
1782,1066
1783,482
1784,600
1785,850
1786,580
1787,472
1788,455
1789,434
1790,781
1791,692
1792,-5
1793,-149
1794,56
1795,-23
1796,-71
1797,-210
1798,-395
1799,-368
1800,-640
1801,-843
1802,-470
1803,-585
1804,-1011
1805,-592
1806,-382
1807,-1026
1808,-1202
1809,-980
1810,-1171
1811,-1228
1812,-1019
1813,-998
1814,-913
1815,-945
1816,-1450
1817,-1609
1818,-1083
1819,-795
1820,-884
1821,-898
1822,-1093
1823,-1361
1824,-1176
1825,-874
1826,-857
1827,-828
1828,-763
1829,-993
1830,-1324
1831,-1174
1832,-692
1833,-570
1834,-643
1835,-680
1836,-1171
1837,-1424
1838,-665
1839,-290
1840,-730
1841,-650
1842,-480
1843,-896
1844,-979
1845,-721
1846,-692
1847,-740
1848,-899
1849,-884
1850,-511
1851,-534
1852,-917
1853,-1112
1854,-1280
1855,-1288
1856,-1157
1857,-1146
1858,-839
1859,-702
1860,-1402
1861,-1854
1862,-1594
1863,-1366
1864,-1201
1865,-1256
1866,-1597
1867,-1674
1868,-1796
1869,-1954
1870,-1535
1871,-1280
1872,-1565
1873,-1737
1874,-1951
1875,-1877
1876,-1295
1877,-1398
1878,-1748
1879,-1410
1880,-1678
1881,-2201
1882,-1400
1883,-811
1884,-1385
1885,-1408
1886,-988
1887,-1231
1888,-1469
1889,-1277
1890,-947
1891,-538
1892,-457
1893,-660
1894,-566
1895,-457
1896,-493
1897,-257
1898,-140
1899,-306
1900,-123
1901,112
1902,20
1903,109
1904,156
1905,-185
1906,-275
1907,-94
1908,-154
1909,-369
1910,-602
1911,-529
1912,-55
1913,-57
1914,-621
1915,-889
1916,-845
1917,-662
1918,-469
1919,-684
1920,-946
1921,-999
1922,-1102
1923,-822
1924,-605
1925,-1270
1926,-1568
1927,-1075
1928,-1132
1929,-1392
1930,-1258
1931,-1439
1932,-1688
1933,-1522
1934,-1323
1935,-1387
1936,-1873
1937,-2201
1938,-1841
1939,-1719
1940,-1888
1941,-1586
1942,-1672
1943,-2293
1944,-2263
1945,-1851
1946,-1689
1947,-1726
1948,-1996
1949,-2057
1950,-1882
1951,-1965
1952,-1850
1953,-1574
1954,-1700
1955,-1670
1956,-1501
1957,-1664
1958,-1622
1959,-1519
1960,-1604
1961,-1203
1962,-843
1963,-1130
1964,-1239
1965,-1128
1966,-1186
1967,-965
1968,-570
1969,-460
1970,-473
1971,-426
1972,-502
1973,-821
1974,-767
1975,-202
1976,-310
1977,-774
1978,-347
1979,-131
1980,-663
1981,-639
1982,-516
1983,-791
1984,-536
1985,-313
1986,-629
1987,-635
1988,-557
1989,-728
1990,-782
1991,-885
1992,-865
1993,-682
1994,-936
1995,-1201
1996,-1149
1997,-1246
1998,-1267
1999,-1307
2000,-1589
2001,-1487
2002,-1452
2003,-1936
2004,-1994
2005,-1913
2006,-2170
2007,-1989
2008,-1956
2009,-2476
2010,-2369
2011,-2131
2012,-2461
2013,-2293
2014,-1898
2015,-2034
2016,-1967
2017,-1868
2018,-2239
2019,-2293
2020,-1984
2021,-1891
2022,-1734
2023,-1474
2024,-1540
2025,-1734
2026,-1522
2027,-1127
2028,-1210
2029,-1363
2030,-942
2031,-653
2032,-758
2033,-568
2034,-474
2035,-762
2036,-741
2037,-470
2038,-71
2039,510
2040,452
2041,-27
2042,111
2043,264
2044,73
2045,251
2046,374
2047,174
2048,364
2049,582
2050,388
2051,344
2052,345
2053,114
2054,182
2055,430
2056,223
2057,-51
2058,111
2059,222
2060,8
2061,-121
2062,-140
2063,-141
2064,-9
2065,-177
2066,-642
2067,-562
2068,-269
2069,-515
2070,-724
2071,-740
2072,-1010
2073,-1140
2074,-1110
2075,-1206
2076,-1002
2077,-810
2078,-1152
2079,-1385
2080,-1316
2081,-1301
2082,-1069
2083,-671
2084,-564
2085,-847
2086,-1268
2087,-1247
2088,-887
2089,-809
2090,-634
2091,-322
2092,-581
2093,-829
2094,-556
2095,-303
2096,-21
2097,78
2098,-293
2099,-196
2100,214
2101,72
2102,145
2103,391
2104,-18
2105,-41
2106,679
2107,959
2108,922
2109,940
2110,716
2111,704
2112,1011
2113,1086
2114,1169
2115,1368
2116,1271
2117,1118
2118,1183
2119,1212
2120,1203
2121,1262
2122,1238
2123,1147
2124,1149
2125,1176
2126,1103
2127,953
2128,807
2129,862
2130,1059
2131,950
2132,703
2133,784
2134,764
2135,438
2136,319
2137,227
2138,-32
2139,-30
2140,158
2141,298
2142,205
2143,-379
2144,-680
2145,-301
2146,-229
2147,-326
2148,-91
2149,-184
2150,-327
2151,-174
2152,-394
2153,-433
2154,68
2155,112
2156,-69
2157,70
2158,246
2159,529
2160,526
2161,169
2162,327
2163,564
2164,695
2165,1432
2166,1657
2167,1146
2168,1406
2169,1655
2170,1326
2171,1598
2172,1852
2173,1713
2174,2090
2175,2233
2176,2031
2177,2479
2178,2748
2179,2472
2180,2499
2181,2571
2182,2666
2183,2964
2184,2845
2185,2732
2186,3164
2187,3230
2188,2701
2189,2453
2190,2825
2191,3178
2192,2776
2193,2373
2194,2779
2195,2706
2196,1791
2197,1642
2198,2066
2199,1887
2200,1592
2201,1592
2202,1547
2203,1335
2204,777
2205,303
2206,554
2207,742
2208,463
2209,625
2210,832
2211,325
2212,45
2213,144
2214,-260
2215,-565
2216,-260
2217,-35
2218,66
2219,3
2220,-525
2221,-778
2222,-541
2223,-438
2224,-145
2225,199
2226,-238
2227,-764
2228,-593
2229,-326
2230,-211
2231,-22
2232,-24
2233,-281
2234,-354
2235,-92
2236,183
2237,379
2238,525
2239,433
2240,374
2241,436
2242,130
2243,99
2244,722
2245,795
2246,655
2247,1050
2248,805
2249,307
2250,572
2251,555
2252,554
2253,1011
2254,556
2255,119
2256,559
2257,263
2258,132
2259,993
2260,701
2261,-179
2262,25
2263,249
2264,298
2265,455
2266,135
2267,-30
2268,-35
2269,-419
2270,-338
2271,15
2272,99
2273,245
2274,-255
2275,-905
2276,-505
2277,-359
2278,-569
2279,-107
2280,-265
2281,-952
2282,-952
2283,-867
2284,-611
2285,-435
2286,-724
2287,-133
2288,-220
2289,-1601
2290,-487
2291,286
2292,-2680
2293,-2392
2294,1189
2295,53
2296,-1812
2297,357
2298,733
2299,-1170
2300,-1142
2301,-429
2302,-109
2303,-53
2304,-587
2305,-206
2306,331
2307,-357
2308,-211
2309,355
2310,-40
2311,390
2312,767
2313,-140
2314,84
2315,909
2316,533
2317,549
2318,1049
2319,909
2320,662
2321,285
2322,136
2323,780
2324,1110
2325,898
2326,647
2327,409
2328,684
2329,667
2330,189
2331,783
2332,870
2333,-221
2334,232
2335,716
2336,-272
2337,6
2338,472
2339,-296
2340,-267
2341,-270
2342,-219
2343,694
2344,-389
2345,-1214
2346,558
2347,-259
2348,-1685
2349,448
2350,330
2351,-1360
2352,159
2353,146
2354,-1123
2355,129
2356,-86
2357,-809
2358,468
2359,-251
2360,-902
2361,572
2362,106
2363,-158
2364,861
2365,-113
2366,115
2367,1409
2368,66
2369,-238
2370,823
2371,995
2372,2334
2373,1589
2374,-601
2375,2303
2376,3325
2377,-994
2378,427
2379,4441
2380,2264
2381,828
2382,2263
2383,1571
2384,1787
2385,3032
2386,1840
2387,1230
2388,2255
2389,2084
2390,1304
2391,1450
2392,2206
2393,2287
2394,1511
2395,1402
2396,1477
2397,1073
2398,1431
2399,1407
2400,679
2401,1300
2402,1616
2403,873
2404,1353
2405,1314
2406,69
2407,502
2408,1222
2409,633
2410,643
2411,938
2412,907
2413,1139
2414,666
2415,146
2416,796
2417,975
2418,492
2419,722
2420,965
2421,684
2422,523
2423,597
2424,763
2425,958
2426,1199
2427,1098
2428,475
2429,636
2430,1481
2431,1199
2432,765
2433,1381
2434,1384
2435,897
2436,1318
2437,1554
2438,1179
2439,1287
2440,1497
2441,1300
2442,1260
2443,1443
2444,1501
2445,1396
2446,1167
2447,953
2448,1183
2449,1845
2450,1932
2451,1213
2452,908
2453,1197
2454,1318
2455,1430
2456,1564
2457,1467
2458,1422
2459,1228
2460,838
2461,962
2462,1340
2463,1370
2464,1210
2465,908
2466,840
2467,1182
2468,1018
2469,564
2470,700
2471,657
2472,300
2473,552
2474,724
2475,272
2476,102
2477,152
2478,-33
2479,29
2480,241
2481,73
2482,-117
2483,4
2484,-72
2485,-500
2486,-492
2487,-1
2488,-106
2489,-605
2490,-412
2491,-89
2492,-227
2493,-147
2494,-113
2495,-531
2496,-542
2497,-251
2498,-340
2499,-303
2500,-163
2501,-311
2502,-214
2503,-90
2504,-218
2505,221
2506,580
2507,-90
2508,-386
2509,174
2510,400
2511,605
2512,988
2513,675
2514,281
2515,457
2516,511
2517,599
2518,926
2519,662
2520,174
2521,432
2522,814
2523,635
2524,421
2525,439
2526,324
2527,180
2528,286
2529,344
2530,201
2531,58
2532,-242
2533,-559
2534,-388
2535,-100
2536,-211
2537,-501
2538,-738
2539,-700
2540,-513
2541,-691
2542,-808
2543,-661
2544,-1048
2545,-1347
2546,-885
2547,-855
2548,-1197
2549,-1034
2550,-1225
2551,-1659
2552,-1257
2553,-882
2554,-1230
2555,-1572
2556,-1663
2557,-1568
2558,-1492
2559,-1679
2560,-1610
