,L
367,-1267
368,-1183
369,-1067
370,-929
371,-779
372,-630
373,-497
374,-385
375,-286
376,-198
377,-126
378,-65
379,-1
380,76
381,164
382,242
383,301
384,352
385,394
386,406
387,376
388,311
389,205
390,60
391,-89
392,-209
393,-312
394,-417
395,-525
396,-650
397,-809
398,-984
399,-1143
400,-1281
401,-1407
402,-1524
403,-1634
404,-1733
405,-1799
406,-1821
407,-1820
408,-1814
409,-1811
410,-1824
411,-1858
412,-1901
413,-1941
414,-1974
415,-1994
416,-2006
417,-2025
418,-2059
419,-2104
420,-2152
421,-2179
422,-2153
423,-2068
424,-1948
425,-1800
426,-1624
427,-1434
428,-1237
429,-1032
430,-832
431,-645
432,-457
433,-257
434,-58
435,136
436,326
437,485
438,588
439,643
440,659
441,638
442,602
443,576
444,551
445,522
446,511
447,529
448,552
449,551
450,511
451,431
452,321
453,192
454,39
455,-124
456,-273
457,-411
458,-555
459,-697
460,-819
461,-934
462,-1059
463,-1188
464,-1323
465,-1467
466,-1608
467,-1729
468,-1837
469,-1933
470,-2014
471,-2085
472,-2148
473,-2188
474,-2200
475,-2196
476,-2173
477,-2130
478,-2081
479,-2030
480,-1965
481,-1887
482,-1800
483,-1694
484,-1561
485,-1404
486,-1225
487,-1031
488,-841
489,-661
490,-483
491,-318
492,-178
493,-50
494,80
495,199
496,297
497,390
498,486
499,575
500,648
501,697
502,712
503,702
504,681
505,648
506,603
507,565
508,543
509,519
510,477
511,416
512,341
513,254
514,151
515,24
516,-109
517,-228
518,-339
519,-472
520,-630
521,-789
522,-946
523,-1106
524,-1258
525,-1388
526,-1500
527,-1610
528,-1739
529,-1884
530,-2030
531,-2179
532,-2352
533,-2553
534,-2767
535,-2989
536,-3202
537,-3368
538,-3468
539,-3528
540,-3567
541,-3577
542,-3559
543,-3527
544,-3473
545,-3373
546,-3223
547,-3028
548,-2795
549,-2540
550,-2279
551,-2012
552,-1737
553,-1470
554,-1227
555,-1017
556,-830
557,-655
558,-490
559,-349
560,-240
561,-161
562,-110
563,-77
564,-55
565,-55
566,-91
567,-152
568,-225
569,-324
570,-462
571,-629
572,-823
573,-1056
574,-1315
575,-1574
576,-1833
577,-2093
578,-2322
579,-2495
580,-2630
581,-2758
582,-2886
583,-3001
584,-3092
585,-3152
586,-3185
587,-3200
588,-3201
589,-3192
590,-3173
591,-3143
592,-3109
593,-3082
594,-3057
595,-3021
596,-2978
597,-2939
598,-2890
599,-2823
600,-2745
601,-2664
602,-2578
603,-2488
604,-2399
605,-2308
606,-2216
607,-2127
608,-2030
609,-1913
610,-1788
611,-1680
612,-1595
613,-1530
614,-1487
615,-1466
616,-1459
617,-1461
618,-1463
619,-1457
620,-1443
621,-1430
622,-1429
623,-1445
624,-1466
625,-1479
626,-1490
627,-1510
628,-1525
629,-1512
630,-1473
631,-1419
632,-1346
633,-1267
634,-1204
635,-1157
636,-1109
637,-1064
638,-1028
639,-985
640,-927
641,-884
642,-885
643,-923
644,-979
645,-1047
646,-1126
647,-1216
648,-1323
649,-1455
650,-1606
651,-1759
652,-1902
653,-2031
654,-2141
655,-2225
656,-2291
657,-2363
658,-2447
659,-2524
660,-2580
661,-2622
662,-2647
663,-2641
664,-2609
665,-2567
666,-2508
667,-2420
668,-2314
669,-2207
670,-2094
671,-1970
672,-1840
673,-1712
674,-1588
675,-1472
676,-1370
677,-1282
678,-1208
679,-1135
680,-1044
681,-943
682,-859
683,-798
684,-741
685,-682
686,-628
687,-578
688,-531
689,-500
690,-498
691,-524
692,-567
693,-620
694,-680
695,-754
696,-843
697,-940
698,-1046
699,-1175
700,-1325
701,-1478
702,-1633
703,-1801
704,-1968
705,-2126
706,-2281
707,-2428
708,-2536
709,-2600
710,-2648
711,-2704
712,-2770
713,-2845
714,-2932
715,-3014
716,-3073
717,-3093
718,-3071
719,-3016
720,-2940
721,-2842
722,-2718
723,-2577
724,-2421
725,-2246
726,-2061
727,-1884
728,-1722
729,-1580
730,-1461
731,-1342
732,-1202
733,-1055
734,-925
735,-814
736,-726
737,-679
738,-666
739,-670
740,-699
741,-755
742,-815
743,-873
744,-952
745,-1040
746,-1109
747,-1164
748,-1225
749,-1279
750,-1317
751,-1356
752,-1403
753,-1441
754,-1457
755,-1457
756,-1452
757,-1453
758,-1461
759,-1463
760,-1452
761,-1433
762,-1396
763,-1341
764,-1295
765,-1277
766,-1273
767,-1282
768,-1328
769,-1412
770,-1511
771,-1605
772,-1679
773,-1711
774,-1705
775,-1667
776,-1585
777,-1464
778,-1340
779,-1227
780,-1110
781,-989
782,-877
783,-770
784,-670
785,-590
786,-518
787,-432
788,-342
789,-266
790,-203
791,-150
792,-113
793,-74
794,-26
795,1
796,-7
797,-30
798,-71
799,-150
800,-247
801,-333
802,-415
803,-498
804,-574
805,-654
806,-761
807,-890
808,-1027
809,-1175
810,-1323
811,-1453
812,-1567
813,-1677
814,-1783
815,-1887
816,-1999
817,-2116
818,-2238
819,-2382
820,-2545
821,-2691
822,-2810
823,-2918
824,-3007
825,-3053
826,-3049
827,-3005
828,-2937
829,-2871
830,-2811
831,-2723
832,-2591
833,-2430
834,-2254
835,-2053
836,-1829
837,-1577
838,-1276
839,-914
840,-516
841,-111
842,278
843,630
844,957
845,1285
846,1606
847,1888
848,2116
849,2298
850,2418
851,2468
852,2468
853,2447
854,2427
855,2430
856,2451
857,2443
858,2367
859,2229
860,2051
861,1839
862,1594
863,1327
864,1058
865,811
866,596
867,404
868,218
869,38
870,-138
871,-320
872,-509
873,-704
874,-909
875,-1119
876,-1318
877,-1496
878,-1661
879,-1812
880,-1935
881,-2019
882,-2066
883,-2072
884,-2034
885,-1964
886,-1888
887,-1816
888,-1739
889,-1638
890,-1505
891,-1340
892,-1151
893,-963
894,-799
895,-660
896,-524
897,-366
898,-163
899,103
900,435
901,802
902,1158
903,1484
904,1786
905,2073
906,2340
907,2590
908,2823
909,3034
910,3212
911,3356
912,3455
913,3496
914,3488
915,3456
916,3394
917,3276
918,3100
919,2891
920,2660
921,2407
922,2142
923,1873
924,1600
925,1330
926,1087
927,870
928,658
929,434
930,195
931,-70
932,-367
933,-674
934,-953
935,-1180
936,-1350
937,-1471
938,-1550
939,-1602
940,-1651
941,-1715
942,-1788
943,-1854
944,-1902
945,-1923
946,-1912
947,-1867
948,-1783
949,-1637
950,-1424
951,-1175
952,-922
953,-673
954,-428
955,-197
956,14
957,217
958,439
959,700
960,1003
961,1332
962,1685
963,2074
964,2502
965,2934
966,3331
967,3675
968,3974
969,4242
970,4478
971,4675
972,4816
973,4885
974,4865
975,4749
976,4545
977,4283
978,3988
979,3680
980,3369
981,3064
982,2768
983,2480
984,2197
985,1917
986,1637
987,1355
988,1070
989,784
990,505
991,245
992,16
993,-190
994,-391
995,-596
996,-791
997,-960
998,-1093
999,-1195
1000,-1278
1001,-1354
1002,-1431
1003,-1508
1004,-1566
1005,-1582
1006,-1538
1007,-1430
1008,-1266
1009,-1068
1010,-855
1011,-638
1012,-422
1013,-222
1014,-42
1015,134
1016,325
1017,528
1018,729
1019,925
1020,1116
1021,1299
1022,1482
1023,1685
1024,1902
1025,2111
1026,2299
1027,2462
1028,2597
1029,2714
1030,2836
1031,2961
1032,3065
1033,3126
1034,3131
1035,3074
1036,2966
1037,2828
1038,2675
1039,2521
1040,2381
1041,2259
1042,2148
1043,2047
1044,1958
1045,1869
1046,1759
1047,1613
1048,1432
1049,1237
1050,1058
1051,896
1052,732
1053,567
1054,410
1055,254
1056,101
1057,-22
1058,-115
1059,-212
1060,-333
1061,-466
1062,-602
1063,-729
1064,-817
1065,-852
1066,-849
1067,-822
1068,-775
1069,-726
1070,-686
1071,-646
1072,-602
1073,-559
1074,-514
1075,-451
1076,-349
1077,-189
1078,33
1079,291
1080,554
1081,821
1082,1093
1083,1362
1084,1625
1085,1879
1086,2106
1087,2295
1088,2453
1089,2577
1090,2655
1091,2701
1092,2737
1093,2759
1094,2752
1095,2715
1096,2639
1097,2503
1098,2315
1099,2111
1100,1923
1101,1776
1102,1671
1103,1589
1104,1508
1105,1423
1106,1330
1107,1217
1108,1100
1109,1021
1110,1002
1111,1034
1112,1096
1113,1155
1114,1185
1115,1188
1116,1189
1117,1202
1118,1215
1119,1216
1120,1195
1121,1146
1122,1083
1123,1041
1124,1044
1125,1081
1126,1122
1127,1138
1128,1117
1129,1071
1130,1013
1131,957
1132,905
1133,857
1134,805
1135,743
1136,675
1137,623
1138,614
1139,654
1140,717
1141,763
1142,781
1143,785
1144,793
1145,818
1146,873
1147,968
1148,1087
1149,1213
1150,1341
1151,1483
1152,1634
1153,1781
1154,1919
1155,2045
1156,2142
1157,2191
1158,2194
1159,2174
1160,-153
1161,-199
1162,-406
1163,-541
1164,-550
1165,-497
1166,-454
1167,-413
1168,-378
1169,-440
1170,-535
1171,-513
1172,-466
1173,-524
1174,-622
1175,-709
1176,-756
1177,-676
1178,-571
1179,-612
1180,-693
1181,-714
1182,-736
1183,-664
1184,-544
1185,-604
1186,-723
1187,-744
1188,-787
1189,-802
1190,-791
1191,-873
1192,-836
1193,-707
1194,-832
1195,-966
1196,-837
1197,-797
1198,-912
1199,-884
1200,-768
1201,-741
1202,-789
1203,-783
1204,-621
1205,-496
1206,-630
1207,-850
1208,-887
1209,-740
1210,-630
1211,-649
1212,-576
1213,-432
1214,-480
1215,-529
1216,-391
1217,-333
1218,-436
1219,-590
1220,-778
1221,-858
1222,-862
1223,-948
1224,-988
1225,-1015
1226,-1162
1227,-1230
1228,-1242
1229,-1332
1230,-1233
1231,-1005
1232,-1015
1233,-1053
1234,-901
1235,-820
1236,-863
1237,-836
1238,-711
1239,-562
1240,-467
1241,-411
1242,-336
1243,-346
1244,-488
1245,-586
1246,-543
1247,-438
1248,-383
1249,-391
1250,-320
1251,-134
1252,-3
1253,50
1254,128
1255,169
1256,132
1257,145
1258,220
1259,184
1260,-24
1261,-246
1262,-318
1263,-278
1264,-304
1265,-369
1266,-271
1267,-122
1268,-149
1269,-168
1270,10
1271,205
1272,346
1273,514
1274,586
1275,555
1276,611
1277,671
1278,617
1279,631
1280,696
1281,618
1282,565
1283,672
1284,705
1285,666
1286,700
1287,656
1288,579
1289,670
1290,714
1291,597
1292,519
1293,396
1294,211
1295,178
1296,178
1297,117
1298,131
1299,107
1300,59
1301,208
1302,389
1303,489
1304,702
1305,946
1306,1037
1307,1034
1308,1029
1309,1103
1310,1228
1311,1248
1312,1224
1313,1311
1314,1452
1315,1551
1316,1562
1317,1454
1318,1319
1319,1289
1320,1336
1321,1307
1322,1212
1323,1212
1324,1211
1325,1049
1326,913
1327,926
1328,949
1329,939
1330,866
1331,721
1332,640
1333,596
1334,507
1335,484
1336,522
1337,561
1338,691
1339,853
1340,966
1341,1112
1342,1264
1343,1396
1344,1572
1345,1690
1346,1707
1347,1765
1348,1829
1349,1813
1350,1818
1351,1837
1352,1767
1353,1702
1354,1717
1355,1689
1356,1588
1357,1497
1358,1355
1359,1109
1360,882
1361,772
1362,721
1363,635
1364,529
1365,501
1366,521
1367,504
1368,513
1369,553
1370,516
1371,491
1372,595
1373,714
1374,766
1375,791
1376,793
1377,797
1378,826
1379,854
1380,887
1381,902
1382,823
1383,708
1384,676
1385,679
1386,647
1387,616
1388,544
1389,400
1390,317
1391,286
1392,188
1393,116
1394,100
1395,25
1396,-18
1397,30
1398,42
1399,-2
1400,-98
1401,-221
1402,-227
1403,-170
1404,-199
1405,-216
1406,-192
1407,-228
1408,-290
1409,-341
1410,-372
1411,-330
1412,-254
1413,-195
1414,-139
1415,-83
1416,-2
1417,76
1418,97
1419,102
1420,96
1421,71
1422,109
1423,160
1424,114
1425,18
1426,-56
1427,-72
1428,-55
1429,-101
1430,-116
1431,0
1432,48
1433,0
1434,44
1435,100
1436,77
1437,100
1438,153
1439,193
1440,281
1441,343
1442,341
1443,393
1444,458
1445,479
1446,568
1447,656
1448,605
1449,557
1450,578
1451,532
1452,459
1453,393
1454,247
1455,119
1456,85
1457,34
1458,-14
1459,-59
1460,-208
1461,-323
1462,-305
1463,-323
1464,-340
1465,-238
1466,-171
1467,-202
1468,-178
1469,-33
1470,141
1471,179
1472,78
1473,50
1474,90
1475,27
1476,-32
1477,13
1478,-5
1479,-117
1480,-149
1481,-61
1482,25
1483,13
1484,-49
1485,-57
1486,-69
1487,-209
1488,-395
1489,-497
1490,-578
1491,-702
1492,-798
1493,-854
1494,-916
1495,-939
1496,-897
1497,-873
1498,-894
1499,-897
1500,-859
1501,-844
1502,-922
1503,-1025
1504,-1028
1505,-996
1506,-1005
1507,-946
1508,-869
1509,-918
1510,-957
1511,-899
1512,-917
1513,-998
1514,-1029
1515,-1088
1516,-1179
1517,-1264
1518,-1440
1519,-1623
1520,-1659
1521,-1676
1522,-1723
1523,-1629
1524,-1460
1525,-1382
1526,-1329
1527,-1252
1528,-1189
1529,-1116
1530,-1063
1531,-1064
1532,-1040
1533,-986
1534,-950
1535,-891
1536,-808
1537,-713
1538,-559
1539,-423
1540,-397
1541,-381
1542,-306
1543,-239
1544,-192
1545,-114
1546,-39
1547,-12
1548,28
1549,102
1550,77
1551,-55
1552,-131
1553,-163
1554,-237
1555,-300
1556,-375
1557,-505
1558,-604
1559,-677
1560,-784
1561,-864
1562,-856
1563,-768
1564,-675
1565,-639
1566,-596
1567,-563
1568,-635
1569,-698
1570,-698
1571,-756
1572,-798
1573,-768
1574,-834
1575,-1008
1576,-1173
1577,-1316
1578,-1439
1579,-1556
1580,-1637
1581,-1577
1582,-1483
1583,-1550
1584,-1666
1585,-1678
1586,-1700
1587,-1771
1588,-1718
1589,-1538
1590,-1441
1591,-1446
1592,-1445
1593,-1449
1594,-1410
1595,-1271
1596,-1159
1597,-1087
1598,-893
1599,-594
1600,-327
1601,-157
1602,-103
1603,-79
1604,7
1605,123
1606,239
1607,365
1608,466
1609,523
1610,557
1611,569
1612,554
1613,536
1614,525
1615,481
1616,409
1617,348
1618,272
1619,197
1620,174
1621,135
1622,48
1623,-27
1624,-86
1625,-86
1626,-11
1627,-9
1628,-75
1629,-50
1630,13
1631,25
1632,73
1633,143
1634,100
1635,-17
1636,-46
1637,-13
1638,-73
1639,-151
1640,-124
1641,-115
1642,-206
1643,-306
1644,-408
1645,-552
1646,-683
1647,-754
1648,-815
1649,-936
1650,-1055
1651,-1101
1652,-1167
1653,-1258
1654,-1264
1655,-1244
1656,-1241
1657,-1210
1658,-1225
1659,-1264
1660,-1222
1661,-1175
1662,-1096
1663,-879
1664,-659
1665,-522
1666,-401
1667,-317
1668,-214
1669,-37
1670,99
1671,209
1672,351
1673,433
1674,465
1675,450
1676,264
1677,13
1678,-122
1679,-248
1680,-424
1681,-539
1682,-657
1683,-850
1684,-937
1685,-843
1686,-729
1687,-626
1688,-460
1689,-306
1690,-239
1691,-228
1692,-238
1693,-184
1694,-40
1695,57
1696,96
1697,156
1698,193
1699,245
1700,368
1701,437
1702,478
1703,620
1704,729
1705,733
1706,733
1707,654
1708,490
1709,405
1710,363
1711,293
1712,292
1713,315
1714,274
1715,256
1716,264
1717,216
1718,174
1719,166
1720,184
1721,295
1722,415
1723,410
1724,371
1725,336
1726,245
1727,231
1728,318
1729,314
1730,244
1731,201
1732,87
1733,-60
1734,-94
1735,-45
1736,-24
1737,-83
1738,-150
1739,-128
1740,-124
1741,-223
1742,-341
1743,-497
1744,-694
1745,-815
1746,-944
1747,-1138
1748,-1234
1749,-1267
1750,-1353
1751,-1370
1752,-1296
1753,-1227
1754,-1130
1755,-989
1756,-840
1757,-666
1758,-476
1759,-301
1760,-174
1761,-129
1762,-139
1763,-181
1764,-268
1765,-335
1766,-327
1767,-284
1768,-240
1769,-203
1770,-178
1771,-132
1772,-49
1773,57
1774,205
1775,403
1776,575
1777,642
1778,619
1779,565
1780,502
1781,405
1782,295
1783,243
1784,217
1785,134
1786,66
1787,47
1788,-32
1789,-68
1790,57
1791,138
1792,110
1793,140
1794,177
1795,121
1796,53
1797,58
1798,168
1799,269
1800,232
1801,217
1802,306
1803,308
1804,216
1805,118
1806,-13
1807,-111
1808,-177
1809,-311
1810,-445
1811,-525
1812,-591
1813,-616
1814,-657
1815,-724
1816,-702
1817,-712
1818,-847
1819,-909
1820,-899
1821,-994
1822,-1163
1823,-1404
1824,-1640
1825,-1608
1826,-1453
1827,-1495
1828,-1505
1829,-1312
1830,-1184
1831,-1055
1832,-754
1833,-563
1834,-519
1835,-330
1836,-168
1837,-233
1838,-262
1839,-213
1840,-350
1841,-637
1842,-891
1843,-1040
1844,-1041
1845,-1010
1846,-1111
1847,-1153
1848,-950
1849,-776
1850,-768
1851,-641
1852,-424
1853,-426
1854,-566
1855,-668
1856,-793
1857,-943
1858,-1115
1859,-1291
1860,-1293
1861,-1176
1862,-1130
1863,-1039
1864,-889
1865,-842
1866,-762
1867,-551
1868,-378
1869,-279
1870,-197
1871,-137
1872,-98
1873,-127
1874,-195
1875,-221
1876,-278
1877,-355
1878,-334
1879,-304
1880,-335
1881,-377
1882,-508
1883,-685
1884,-751
1885,-845
1886,-1087
1887,-1273
1888,-1319
1889,-1361
1890,-1403
1891,-1374
1892,-1297
1893,-1198
1894,-1064
1895,-900
1896,-678
1897,-378
1898,-54
1899,278
1900,662
1901,1041
1902,1316
1903,1512
1904,1689
1905,1819
1906,1829
1907,1752
1908,1702
1909,1660
1910,1496
1911,1248
1912,1037
1913,824
1914,558
1915,298
1916,53
1917,-177
1918,-283
1919,-269
1920,-295
1921,-319
1922,-191
1923,-14
1924,68
1925,115
1926,206
1927,352
1928,502
1929,590
1930,677
1931,779
1932,820
1933,876
1934,984
1935,1031
1936,1081
1937,1160
1938,1114
1939,995
1940,901
1941,767
1942,653
1943,588
1944,490
1945,469
1946,574
1947,672
1948,777
1949,918
1950,1035
1951,1175
1952,1325
1953,1407
1954,1497
1955,1629
1956,1719
1957,1786
1958,1857
1959,1848
1960,1785
1961,1812
1962,1890
1963,1857
1964,1748
1965,1637
1966,1467
1967,1268
1968,1085
1969,827
1970,556
1971,361
1972,91
1973,-297
1974,-674
1975,-996
1976,-1215
1977,-1358
1978,-1536
1979,-1632
1980,-1534
1981,-1416
1982,-1339
1983,-1227
1984,-1134
1985,-1038
1986,-884
1987,-778
1988,-694
1989,-505
1990,-305
1991,-151
1992,61
1993,272
1994,409
1995,529
1996,562
1997,494
1998,467
1999,399
2000,208
2001,81
2002,27
2003,-86
2004,-202
2005,-344
2006,-548
2007,-662
2008,-713
2009,-844
2010,-947
2011,-943
2012,-934
2013,-968
2014,-1023
2015,-1056
2016,-1080
2017,-1165
2018,-1210
2019,-1080
2020,-890
2021,-757
2022,-596
2023,-358
2024,-128
2025,4
2026,44
2027,67
2028,125
2029,171
2030,106
2031,-46
2032,-165
2033,-305
2034,-549
2035,-773
2036,-919
2037,-1032
2038,-1053
2039,-994
2040,-922
2041,-809
2042,-687
2043,-560
2044,-366
2045,-241
2046,-224
2047,-117
2048,40
2049,106
2050,182
2051,332
2052,547
2053,803
2054,933
2055,972
2056,1120
2057,1224
2058,1137
2059,1075
2060,1054
2061,916
2062,765
2063,633
2064,448
2065,324
2066,210
2067,-65
2068,-332
2069,-497
2070,-691
2071,-786
2072,-725
2073,-699
2074,-624
2075,-419
2076,-269
2077,-98
2078,186
2079,403
2080,588
2081,825
2082,955
2083,1014
2084,1132
2085,1252
2086,1394
2087,1550
2088,1597
2089,1618
2090,1715
2091,1796
2092,1816
2093,1798
2094,1767
2095,1760
2096,1687
2097,1444
2098,1116
2099,773
2100,429
2101,198
2102,117
2103,52
2104,-24
2105,-8
2106,98
2107,218
2108,347
2109,505
2110,696
2111,893
2112,1026
2113,1096
2114,1170
2115,1232
2116,1228
2117,1159
2118,1050
2119,947
2120,871
2121,809
2122,793
2123,829
2124,878
2125,979
2126,1139
2127,1256
2128,1293
2129,1311
2130,1357
2131,1392
2132,1360
2133,1339
2134,1380
2135,1412
2136,1484
2137,1610
2138,1608
2139,1552
2140,1651
2141,1771
2142,1809
2143,1911
2144,2098
2145,2250
2146,2274
2147,2185
2148,2136
2149,2135
2150,2074
2151,2042
2152,2059
2153,1971
2154,1838
2155,1754
2156,1612
2157,1402
2158,1222
2159,1082
2160,968
2161,883
2162,856
2163,881
2164,860
2165,792
2166,783
2167,771
2168,703
2169,693
2170,717
2171,684
2172,682
2173,763
2174,855
2175,945
2176,1036
2177,1161
2178,1351
2179,1481
2180,1509
2181,1596
2182,1710
2183,1723
2184,1723
2185,1743
2186,1715
2187,1695
2188,1671
2189,1595
2190,1515
2191,1375
2192,1209
2193,1191
2194,1181
2195,1058
2196,1076
2197,1224
2198,1258
2199,1257
2200,1282
2201,1218
2202,1139
2203,1148
2204,1221
2205,1307
2206,1311
2207,1264
2208,1267
2209,1215
2210,1071
2211,1032
2212,1122
2213,1181
2214,1185
2215,1196
2216,1219
2217,1205
2218,1137
2219,1079
2220,1073
2221,1091
2222,1093
2223,1056
2224,983
2225,887
2226,760
2227,636
2228,563
2229,506
2230,450
2231,444
2232,477
2233,496
2234,519
2235,560
2236,570
2237,560
2238,618
2239,694
2240,666
2241,593
2242,570
2243,542
2244,524
2245,605
2246,696
2247,725
2248,811
2249,939
2250,962
2251,991
2252,1176
2253,1321
2254,1266
2255,1135
2256,1011
2257,891
2258,798
2259,662
2260,465
2261,327
2262,238
2263,139
2264,83
2265,59
2266,10
2267,-39
2268,-68
2269,-42
2270,42
2271,56
2272,-7
2273,-30
2274,-60
2275,-142
2276,-198
2277,-247
2278,-291
2279,-252
2280,-219
2281,-286
2282,-367
2283,-428
2284,-471
2285,-418
2286,-317
2287,-284
2288,-258
2289,-177
2290,-91
2291,-2
2292,88
2293,116
2294,130
2295,200
2296,248
2297,232
2298,216
2299,182
2300,64
2301,-82
2302,-149
2303,-117
2304,-80
2305,-104
2306,-129
2307,-147
2308,-241
2309,-349
2310,-369
2311,-393
2312,-473
2313,-489
2314,-412
2315,-322
2316,-260
2317,-244
2318,-210
2319,-71
2320,58
2321,61
2322,70
2323,122
2324,67
2325,-42
2326,-87
2327,-145
2328,-228
2329,-267
2330,-310
2331,-359
2332,-388
2333,-465
2334,-542
2335,-555
2336,-625
2337,-760
2338,-882
2339,-1076
2340,-1330
2341,-1515
2342,-1699
2343,-1946
2344,-2132
2345,-2223
2346,-2300
2347,-2358
2348,-2300
2349,-2138
2350,-2035
2351,-1972
2352,-1785
2353,-1585
2354,-1509
2355,-1376
2356,-1154
2357,-1018
2358,-917
2359,-789
2360,-699
2361,-597
2362,-454
2363,-321
2364,-214
2365,-241
2366,-379
2367,-381
2368,-309
2369,-401
2370,-538
2371,-597
2372,-688
2373,-768
2374,-772
2375,-815
2376,-893
2377,-917
2378,-940
2379,-960
2380,-874
2381,-743
2382,-701
2383,-735
2384,-784
2385,-818
2386,-819
2387,-830
2388,-882
2389,-895
2390,-854
2391,-858
2392,-893
2393,-850
2394,-775
2395,-744
2396,-720
2397,-716
2398,-760
2399,-760
2400,-714
2401,-720
2402,-743
2403,-749
2404,-814
2405,-922
2406,-1038
2407,-1159
2408,-1175
2409,-1106
2410,-1153
2411,-1275
2412,-1318
2413,-1337
2414,-1392
2415,-1447
2416,-1462
2417,-1402
2418,-1319
2419,-1253
2420,-1133
2421,-1008
2422,-963
2423,-962
2424,-1018
2425,-1107
2426,-1132
2427,-1188
2428,-1345
2429,-1445
2430,-1464
2431,-1488
2432,-1464
2433,-1390
2434,-1340
2435,-1314
2436,-1286
2437,-1218
2438,-1106
2439,-1038
2440,-1020
2441,-960
2442,-908
2443,-922
2444,-899
2445,-837
2446,-883
2447,-979
2448,-983
2449,-981
2450,-1033
2451,-1038
2452,-1039
2453,-1134
2454,-1232
2455,-1266
2456,-1267
2457,-1220
2458,-1164
2459,-1163
2460,-1137
2461,-1016
2462,-907
2463,-897
2464,-885
2465,-787
2466,-716
2467,-760
2468,-823
2469,-809
2470,-744
2471,-697
2472,-689
2473,-671
2474,-626
2475,-570
2476,-500
2477,-463
2478,-484
2479,-485
2480,-443
2481,-402
2482,-393
2483,-471
2484,-577
2485,-589
2486,-597
2487,-672
2488,-668
2489,-568
2490,-515
2491,-552
2492,-600
2493,-575
2494,-551
2495,-618
2496,-645
2497,-654
2498,-857
2499,-1079
2500,-1103
2501,-1146
2502,-1270
2503,-1236
2504,-1098
2505,-1043
2506,-1005
2507,-902
2508,-762
