,M
417,-1327
418,-614
419,-337
420,-675
421,-1104
422,-1198
423,22
424,829
425,-627
426,-1731
427,-910
428,-108
429,581
430,1738
431,1763
432,526
433,-79
434,295
435,527
436,-215
437,-1315
438,-738
439,1054
440,712
441,-1175
442,-1290
443,-775
444,-907
445,178
446,1023
447,6
448,87
449,1355
450,1392
451,1166
452,545
453,-1199
454,-1434
455,-320
456,-471
457,-881
458,-937
459,-1600
460,-1533
461,-326
462,422
463,331
464,-368
465,-631
466,607
467,1432
468,713
469,620
470,1191
471,560
472,-493
473,-919
474,-1064
475,-505
476,379
477,198
478,-224
479,60
480,-184
481,-716
482,-26
483,872
484,690
485,349
486,464
487,660
488,1038
489,1403
490,749
491,-673
492,-1113
493,-748
494,-1134
495,-1282
496,-725
497,-1439
498,-2086
499,-691
500,-128
501,-897
502,50
503,1265
504,849
505,649
506,707
507,303
508,37
509,-1211
510,-2968
511,-2575
512,-1516
513,-2333
514,-3393
515,-3337
516,-3007
517,-2328
518,-1179
519,-804
520,-1486
521,-1520
522,-431
523,-270
524,-1365
525,-1333
526,70
527,645
528,-61
529,-637
530,-570
531,-519
532,-330
533,548
534,881
535,-240
536,-1353
537,-1556
538,-1024
539,136
540,565
541,-81
542,-142
543,-113
544,-908
545,-1274
546,-1386
547,-1647
548,-1037
549,-621
550,-905
551,-64
552,847
553,221
554,-343
555,-411
556,-606
557,-228
558,159
559,-104
560,-105
561,-274
562,-1271
563,-1700
564,-1051
565,-697
566,-807
567,-230
568,549
569,218
570,-316
571,-88
572,-99
573,-434
574,-421
575,-205
576,335
577,453
578,-233
579,232
580,1167
581,371
582,-134
583,181
584,-1147
585,-2368
586,-1760
587,-1561
588,-1903
589,-1794
590,-2001
591,-1971
592,-1131
593,-663
594,-655
595,35
596,1186
597,969
598,-410
599,-270
600,437
601,-852
602,-1646
603,-383
604,257
605,287
606,924
607,1178
608,906
609,166
610,-847
611,-721
612,-31
613,80
614,190
615,3
616,-322
617,33
618,34
619,-380
620,-541
621,-1033
622,-763
623,469
624,261
625,-846
626,-1058
627,-492
628,829
629,1264
630,-3
631,-231
632,134
633,-497
634,227
635,1159
636,-32
637,-27
638,1235
639,386
640,-360
641,618
642,832
643,407
644,470
645,675
646,1148
647,1142
648,321
649,167
650,307
651,-417
652,-780
653,-132
654,284
655,277
656,713
657,1331
658,1132
659,245
660,-422
661,-669
662,-1056
663,-1931
664,-2303
665,-1218
666,-211
667,-462
668,-749
669,-1085
670,-1639
671,-626
672,1119
673,1285
674,1008
675,1027
676,22
677,-1008
678,-684
679,-358
680,-840
681,-915
682,-367
683,-171
684,164
685,1030
686,870
687,64
688,453
689,709
690,-44
691,46
692,734
693,958
694,1351
695,1561
696,1049
697,271
698,-414
699,-202
700,418
701,-133
702,-835
703,-520
704,-68
705,444
706,1050
707,1205
708,889
709,-84
710,-640
711,249
712,676
713,283
714,521
715,215
716,-345
717,710
718,1438
719,812
720,890
721,801
722,-907
723,-1931
724,-808
725,409
726,699
727,1600
728,2395
729,987
730,-454
731,-178
732,-748
733,-1696
734,-910
735,-579
736,-1081
737,-315
738,200
739,-307
740,72
741,541
742,-160
743,-673
744,-404
745,-324
746,-548
747,-290
748,149
749,-152
750,-131
751,1065
752,1426
753,340
754,-146
755,35
756,-356
757,-797
758,-606
759,-90
760,504
761,849
762,554
763,110
764,225
765,465
766,287
767,122
768,188
769,164
770,2
771,-164
772,-87
773,337
774,877
775,1686
776,2814
777,3380
778,2575
779,1025
780,645
781,1671
782,1758
783,847
784,915
785,959
786,390
787,1186
788,2389
789,2271
790,2327
791,2570
792,1719
793,1225
794,1499
795,711
796,-340
797,303
798,1619
799,2099
800,2080
801,1621
802,805
803,746
804,1006
805,215
806,-950
807,-1206
808,-290
809,911
810,1055
811,1054
812,1783
813,1551
814,1051
815,1651
816,1239
817,336
818,695
819,9
820,-1083
821,-38
822,580
823,-258
824,-142
825,507
826,465
827,-164
828,-534
829,236
830,270
831,-968
832,-573
833,590
834,692
835,1361
836,1693
837,757
838,898
839,1334
840,650
841,660
842,813
843,-391
844,-1057
845,-263
846,-38
847,-842
848,-728
849,132
850,-136
851,-647
852,-642
853,-1038
854,-523
855,407
856,-651
857,-1072
858,225
859,-303
860,-1534
861,-1459
862,-1394
863,-485
864,454
865,-603
866,-678
867,525
868,4
869,-170
870,888
871,528
872,-373
873,-444
874,27
875,1145
876,1348
877,509
878,1015
879,1638
880,617
881,43
882,393
883,-83
884,-911
885,-952
886,-711
887,-848
888,-1034
889,-885
890,-564
891,83
892,1293
893,2365
894,2401
895,1493
896,692
897,270
898,-813
899,-1881
900,-1417
901,-884
902,-1132
903,-225
904,1085
905,895
906,836
907,1440
908,586
909,-878
910,-716
911,-233
912,-1131
913,-2035
914,-1986
915,-2013
916,-1588
917,421
918,1988
919,1208
920,153
921,671
922,1140
923,494
924,97
925,62
926,-529
927,-587
928,131
929,2
930,70
931,1263
932,937
933,-493
934,104
935,1126
936,780
937,1279
938,2427
939,2219
940,1746
941,1618
942,673
943,-322
944,-291
945,-1
946,-119
947,-517
948,-382
949,1013
950,1734
951,-196
952,-2134
953,-1648
954,-1023
955,-1348
956,-691
957,419
958,289
959,-115
960,224
961,562
962,409
963,91
964,-71
965,10
966,190
967,341
968,632
969,845
970,255
971,-307
972,794
973,2120
974,1591
975,829
976,1093
977,923
978,582
979,1250
980,1721
981,1043
982,171
983,-464
984,-1422
985,-2448
986,-2709
987,-2419
988,-1724
989,-422
990,-224
991,-1380
992,-684
993,1166
994,559
995,-763
996,-363
997,-18
998,-487
999,-1167
1000,-1675
1001,-854
1002,254
1003,214
1004,709
1005,1326
1006,466
1007,336
1008,898
1009,-312
1010,-899
1011,652
1012,986
1013,85
1014,403
1015,855
1016,622
1017,909
1018,1260
1019,718
1020,-296
1021,-1124
1022,-1222
1023,-924
1024,-1011
1025,-315
1026,1877
1027,3244
1028,3045
1029,3129
1030,2945
1031,1474
1032,673
1033,1320
1034,1704
1035,1414
1036,1100
1037,940
1038,1029
1039,932
1040,438
1041,460
1042,928
1043,798
1044,615
1045,926
1046,552
1047,-88
1048,476
1049,526
1050,-785
1051,-483
1052,700
1053,-397
1054,-1037
1055,565
1056,477
1057,-761
1058,120
1059,579
1060,-644
1061,-524
1062,368
1063,36
1064,-471
1065,-595
1066,-700
1067,-774
1068,-1335
1069,-1704
1070,-632
1071,436
1072,178
1073,204
1074,1014
1075,812
1076,-75
1077,259
1078,1137
1079,1260
1080,1560
1081,2181
1082,1714
1083,832
1084,1254
1085,1989
1086,1376
1087,875
1088,1817
1089,1609
1090,-632
1091,-1134
1092,423
1093,526
1094,67
1095,1194
1096,1940
1097,1257
1098,574
1099,23
1100,-697
1101,-932
1102,-330
1103,255
1104,-81
1105,-277
1106,220
1107,-379
1108,-1296
1109,-152
1110,1179
1111,985
1112,1095
1113,1355
1114,751
1115,944
1116,1913
1117,1580
1118,585
1119,713
1120,1440
1121,1344
1122,322
1123,-394
1124,11
1125,608
1126,541
1127,531
1128,737
1129,400
1130,-1
1131,-5
1132,38
1133,621
1134,1143
1135,232
1136,-305
1137,534
1138,419
1139,221
1140,1669
1141,1889
1142,632
1143,1372
1144,2767
1145,2096
1146,1320
1147,1918
1148,2372
1149,2159
1150,1822
1151,1089
1152,318
1153,614
1154,832
1155,-295
1156,-182
1157,1847
1158,1733
1159,-153
1160,283
1161,1404
1162,628
1163,311
1164,1138
1165,1051
1166,401
1167,170
1168,-3
1169,37
1170,595
1171,1206
1172,1257
1173,745
1174,499
1175,656
1176,409
1177,226
1178,773
1179,1000
1180,480
1181,25
1182,-110
1183,252
1184,737
1185,410
1186,136
1187,523
1188,153
1189,-598
1190,-552
1191,-592
1192,-422
1193,415
1194,42
1195,-890
1196,-196
1197,321
1198,-560
1199,-556
1200,413
1201,457
1202,-28
1203,-31
1204,-5
1205,-271
1206,-464
1207,-557
1208,-392
1209,242
1210,275
1211,-529
1212,-345
1213,468
1214,132
1215,-227
1216,-57
1217,-779
1218,-1277
1219,-499
1220,-205
1221,-323
1222,567
1223,1215
1224,608
1225,63
1226,-135
1227,-590
1228,-430
1229,272
1230,97
1231,-204
1232,-77
1233,-885
1234,-1479
1235,-798
1236,-907
1237,-1217
1238,-244
1239,93
1240,-281
1241,-323
1242,-717
1243,-237
1244,715
1245,-401
1246,-1129
1247,233
1248,478
1249,-126
1250,380
1251,429
1252,-680
1253,-1610
1254,-1363
1255,-370
1256,-286
1257,-672
1258,-363
1259,-250
1260,-177
1261,8
1262,-423
1263,78
1264,1039
1265,88
1266,-704
1267,-338
1268,-1047
1269,-1502
1270,-797
1271,-1300
1272,-2445
1273,-1935
1274,-224
1275,534
1276,-244
1277,-433
1278,186
1279,-574
1280,-1720
1281,-1903
1282,-2268
1283,-2196
1284,-1049
1285,32
1286,736
1287,138
1288,-1817
1289,-2571
1290,-2180
1291,-2257
1292,-1564
1293,347
1294,1578
1295,960
1296,-687
1297,-1137
1298,-164
1299,163
1300,-26
1301,336
1302,219
1303,-771
1304,-1131
1305,-15
1306,1105
1307,425
1308,-614
1309,40
1310,644
1311,-415
1312,-1302
1313,-961
1314,-697
1315,-870
1316,-677
1317,-450
1318,-594
1319,-209
1320,475
1321,386
1322,359
1323,769
1324,536
1325,259
1326,697
1327,953
1328,801
1329,604
1330,411
1331,569
1332,858
1333,440
1334,-644
1335,-1163
1336,-394
1337,404
1338,379
1339,363
1340,138
1341,-387
1342,-33
1343,246
1344,-649
1345,-1106
1346,-171
1347,1865
1348,3956
1349,3408
1350,77
1351,-2665
1352,-3388
1353,-2840
1354,-1222
1355,1127
1356,2945
1357,3031
1358,1541
1359,-450
1360,-1307
1361,426
1362,2214
1363,943
1364,13
1365,1427
1366,907
1367,-775
1368,361
1369,1491
1370,291
1371,-694
1372,-1225
1373,-1549
1374,341
1375,2949
1376,2795
1377,1419
1378,1632
1379,1700
1380,645
1381,664
1382,1253
1383,1099
1384,1190
1385,700
1386,-544
1387,-179
1388,680
1389,613
1390,1481
1391,2219
1392,1128
1393,499
1394,1213
1395,1524
1396,822
1397,35
1398,177
1399,71
1400,-886
1401,-263
1402,1028
1403,-32
1404,-1224
1405,-625
1406,-346
1407,-539
1408,-341
1409,-337
1410,69
1411,1301
1412,1920
1413,1337
1414,842
1415,1237
1416,1359
1417,328
1418,-606
1419,-142
1420,1265
1421,2105
1422,2026
1423,2297
1424,2550
1425,1726
1426,1269
1427,1434
1428,868
1429,505
1430,371
1431,-591
1432,-905
1433,-385
1434,-248
1435,224
1436,440
1437,-393
1438,-858
1439,-1232
1440,-1585
1441,-395
1442,492
1443,-264
1444,6
1445,986
1446,219
1447,-399
1448,1272
1449,3013
1450,2710
1451,1572
1452,907
1453,251
1454,-534
1455,-811
1456,-335
1457,441
1458,439
1459,-213
1460,-247
1461,-186
1462,-582
1463,-531
1464,-580
1465,-760
1466,414
1467,1723
1468,1789
1469,1999
1470,2566
1471,2611
1472,2106
1473,1180
1474,741
1475,676
1476,-406
1477,-1147
1478,-216
1479,369
1480,-129
1481,-148
1482,703
1483,1380
1484,1016
1485,504
1486,717
1487,495
1488,145
1489,1007
1490,1714
1491,1607
1492,1714
1493,1249
1494,206
1495,64
1496,134
1497,-384
1498,-537
1499,-400
1500,-692
1501,-754
1502,-194
1503,-105
1504,-453
1505,12
1506,182
1507,-866
1508,-837
1509,177
1510,25
1511,221
1512,918
1513,-490
1514,-1810
1515,-418
1516,693
1517,-97
1518,-432
1519,371
1520,291
1521,-1448
1522,-2097
1523,-393
1524,243
1525,-801
1526,-550
1527,281
1528,598
1529,1388
1530,1145
1531,-160
1532,117
1533,646
1534,-16
1535,134
1536,371
1537,-844
1538,-1401
1539,-536
1540,-205
1541,-663
1542,-719
1543,-590
1544,-1300
1545,-1792
1546,-523
1547,846
1548,932
1549,819
1550,-84
1551,-1796
1552,-1709
1553,-409
1554,-79
1555,119
1556,120
1557,-737
1558,-797
1559,-198
1560,-459
1561,-587
1562,27
1563,127
1564,-718
1565,-1680
1566,-1923
1567,-2015
1568,-2623
1569,-2560
1570,-1897
1571,-2045
1572,-1820
1573,-517
1574,235
1575,450
1576,210
1577,-1007
1578,-1118
1579,140
1580,-402
1581,-2222
1582,-2329
1583,-1084
1584,-249
1585,-355
1586,-580
1587,108
1588,505
1589,-234
1590,-244
1591,324
1592,-186
1593,-274
1594,705
1595,393
1596,-1012
1597,-1344
1598,-920
1599,-886
1600,-1055
1601,-934
1602,-436
1603,-127
1604,-423
1605,-355
1606,511
1607,708
1608,115
1609,347
1610,704
1611,-140
1612,-445
1613,474
1614,445
1615,-175
1616,501
1617,1169
1618,436
1619,-355
1620,-551
1621,-1101
1622,-1630
1623,-864
1624,495
1625,1192
1626,1848
1627,2180
1628,1004
1629,-37
1630,-62
1631,-821
1632,-1257
1633,-60
1634,927
1635,1565
1636,1629
1637,-406
1638,-1440
1639,432
1640,1071
1641,-6
1642,-19
1643,338
1644,477
1645,176
1646,-1025
1647,-896
1648,176
1649,-516
1650,-1181
1651,-1317
1652,-2554
1653,-1746
1654,1151
1655,1002
1656,-874
1657,-744
1658,-487
1659,-1060
1660,-444
1661,839
1662,228
1663,-2038
1664,-2433
1665,-525
1666,328
1667,196
1668,425
1669,-172
1670,-292
1671,1124
1672,1270
1673,565
1674,1247
1675,1727
1676,1292
1677,889
1678,299
1679,-87
1680,-545
1681,-1478
1682,-1283
1683,-688
1684,-1263
1685,-1112
1686,-299
1687,-783
1688,-1057
1689,-236
1690,10
1691,-555
1692,-1083
1693,-1010
1694,-775
1695,-1019
1696,-330
1697,972
1698,372
1699,-379
1700,528
1701,476
1702,-195
1703,634
1704,1140
1705,739
1706,882
1707,806
1708,275
1709,196
1710,126
1711,-287
1712,-797
1713,-1160
1714,-1017
1715,-743
1716,-812
1717,-1192
1718,-1629
1719,-1228
1720,-707
1721,-1920
1722,-2748
1723,-1004
1724,-143
1725,-1789
1726,-2280
1727,-1281
1728,-1525
1729,-1753
1730,-620
1731,-736
1732,-1848
1733,-597
1734,1040
1735,-89
1736,-773
1737,520
1738,135
1739,-1343
1740,-877
1741,-225
1742,-959
1743,-1553
1744,-1671
1745,-1304
1746,175
1747,1376
1748,895
1749,-53
1750,-411
1751,-858
1752,-1431
1753,-1218
1754,-373
1755,384
1756,918
1757,897
1758,609
1759,1291
1760,1983
1761,818
1762,-647
1763,-1075
1764,-2256
1765,-3518
1766,-2830
1767,-2422
1768,-2976
1769,-1345
1770,617
1771,-404
1772,-1136
1773,-156
1774,-753
1775,-1701
1776,-944
1777,-1012
1778,-2179
1779,-2486
1780,-2425
1781,-2230
1782,-1611
1783,-868
1784,361
1785,970
1786,288
1787,1023
1788,3089
1789,3163
1790,1426
1791,-400
1792,-1626
1793,-1420
1794,-1282
1795,-2684
1796,-3214
1797,-1842
1798,-638
1799,-326
1800,-1018
1801,-2403
1802,-2286
1803,-757
1804,-801
1805,-1940
1806,-946
1807,1186
1808,1163
1809,98
1810,211
1811,-185
1812,-1642
1813,-1764
1814,-977
1815,-1056
1816,-1234
1817,-1280
1818,-1626
1819,-1331
1820,-1065
1821,-1999
1822,-1955
1823,-206
1824,-351
1825,-2996
1826,-4134
1827,-2771
1828,-1626
1829,-1470
1830,-1466
1831,-1865
1832,-2261
1833,-1457
1834,-428
1835,-824
1836,-1570
1837,-1250
1838,-824
1839,-1023
1840,-1263
1841,-1386
1842,-1094
1843,-470
1844,-866
1845,-1579
1846,-616
1847,472
1848,-126
1849,-523
1850,35
1851,-363
1852,-1630
1853,-1812
1854,-659
1855,337
1856,529
1857,693
1858,676
1859,-389
1860,-1213
1861,-283
1862,795
1863,491
1864,233
1865,726
1866,521
1867,-321
1868,-714
1869,-1311
1870,-2198
1871,-2149
1872,-1604
1873,-1268
1874,-734
1875,-737
1876,-1278
1877,-557
1878,398
1879,-641
1880,-1548
1881,-209
1882,683
1883,-522
1884,-1678
1885,-2223
1886,-2728
1887,-2009
1888,-730
1889,-536
1890,-184
1891,159
1892,-1045
1893,-1677
1894,-866
1895,-784
1896,-724
1897,-126
1898,-657
1899,-1277
1900,-758
1901,-130
1902,379
1903,387
1904,-83
1905,275
1906,352
1907,-875
1908,-1403
1909,-1120
1910,-1403
1911,-1454
1912,-797
1913,-191
1914,32
1915,-174
1916,-556
1917,-880
1918,-1159
1919,-1217
1920,-855
1921,27
1922,293
1923,-1117
1924,-1885
1925,-719
1926,-393
1927,-1103
1928,-921
1929,-852
1930,-1150
1931,-593
1932,179
1933,494
1934,127
1935,-915
1936,-1420
1937,-1585
1938,-2116
1939,-1762
1940,-796
1941,-537
1942,-147
1943,405
1944,67
1945,-644
1946,-1507
1947,-2722
1948,-2854
1949,-1344
1950,-526
1951,-1625
1952,-2277
1953,-1311
1954,-758
1955,-992
1956,-622
1957,249
1958,1025
1959,962
1960,96
1961,523
1962,1648
1963,385
1964,-1903
1965,-2225
1966,-1489
1967,-1383
1968,-1868
1969,-2043
1970,-1327
1971,-544
1972,-286
1973,-345
1974,-939
1975,-1463
1976,-1262
1977,-1081
1978,-991
1979,-783
1980,-841
1981,-814
1982,-1219
1983,-2283
1984,-1446
1985,924
1986,385
1987,-2653
1988,-3407
1989,-1490
1990,-61
1991,160
1992,-57
1993,-893
1994,-1453
1995,-505
1996,396
1997,150
1998,341
1999,679
2000,-331
2001,-1145
2002,-544
2003,-310
2004,-964
2005,-1143
2006,-1380
2007,-2164
2008,-1265
2009,751
2010,1
2011,-1902
2012,-1054
2013,-126
2014,-1243
2015,-1425
2016,-646
2017,-761
2018,-799
2019,-735
2020,-1384
2021,-1598
2022,-649
2023,346
2024,-16
2025,-1157
2026,-1283
2027,-1109
2028,-1642
2029,-1552
2030,-1073
2031,-987
2032,-405
2033,-390
2034,-1430
2035,-1127
2036,-185
2037,-902
2038,-1887
2039,-1719
2040,-963
2041,-216
2042,-337
2043,-1063
2044,-798
2045,392
2046,1167
2047,998
2048,263
2049,-171
2050,-30
2051,19
2052,-399
2053,-830
2054,-612
2055,92
2056,519
2057,560
2058,357
2059,320
2060,1300
2061,2141
2062,1318
2063,1065
2064,2547
2065,2305
2066,-112
2067,-1013
2068,-423
2069,-445
2070,-105
2071,890
2072,764
2073,82
2074,266
2075,309
2076,-137
2077,475
2078,1707
2079,1597
2080,538
2081,362
2082,1170
2083,1489
2084,676
2085,25
2086,352
2087,481
2088,151
2089,120
2090,-246
2091,-602
2092,178
2093,669
2094,401
2095,690
2096,360
2097,-378
2098,866
2099,2125
2100,1656
2101,2156
2102,3323
2103,2831
2104,1958
2105,1711
2106,1562
2107,1676
2108,1415
2109,655
2110,690
2111,1393
2112,1873
2113,1814
2114,1048
2115,381
2116,354
2117,144
2118,-123
2119,190
2120,328
2121,-40
2122,-95
2123,154
2124,370
2125,1105
2126,2023
2127,1924
2128,1207
2129,464
2130,-450
2131,-447
2132,110
2133,-743
2134,-1377
2135,-280
2136,368
2137,567
2138,1264
2139,1307
2140,1506
2141,1795
2142,360
2143,-210
2144,1425
2145,1778
2146,955
2147,554
2148,-563
2149,-1095
2150,1
2151,189
2152,-720
2153,-699
2154,306
2155,1222
2156,1050
2157,23
2158,-356
2159,570
2160,2204
2161,2674
2162,889
2163,-494
2164,266
2165,270
2166,-1609
2167,-2101
2168,-117
2169,1241
2170,491
2171,-226
2172,52
2173,156
2174,-114
2175,-433
2176,-294
2177,397
2178,-293
2179,-1768
2180,-736
2181,955
2182,420
2183,103
2184,585
2185,-248
2186,-916
2187,-206
2188,36
2189,-571
2190,-815
2191,-645
2192,-699
2193,-754
2194,-354
2195,-138
2196,-470
2197,-446
2198,486
2199,1426
2200,939
2201,212
2202,1492
2203,2257
2204,662
2205,499
2206,1566
2207,706
2208,304
2209,937
2210,405
2211,817
2212,1748
2213,369
2214,-616
2215,-10
2216,-373
2217,-550
2218,684
2219,1297
2220,299
2221,-1419
2222,-2091
2223,-1007
2224,235
2225,623
2226,372
2227,-85
2228,-102
2229,-179
2230,-694
2231,-973
2232,-1146
2233,-752
2234,388
2235,333
2236,-554
2237,-625
2238,-870
2239,-1112
2240,-645
2241,-785
2242,-781
2243,59
2244,-531
2245,-2309
2246,-2772
2247,-1919
2248,-1314
2249,-1564
2250,-1467
2251,-704
2252,-1075
2253,-1617
2254,-465
2255,189
2256,-161
2257,757
2258,1761
2259,1777
2260,2320
2261,2541
2262,1479
2263,820
2264,620
2265,-3
2266,225
2267,1216
2268,803
2269,-337
2270,-274
2271,-117
2272,-537
2273,-232
2274,84
2275,-365
2276,-302
2277,168
2278,362
2279,618
2280,602
2281,734
2282,1255
2283,347
2284,-1179
2285,-905
2286,-408
2287,-1017
2288,-1395
2289,-1846
2290,-2361
2291,-1776
2292,-1661
2293,-2918
2294,-3200
2295,-2250
2296,-1837
2297,-1730
2298,-1463
2299,-1128
2300,-150
2301,614
2302,139
2303,-9
2304,623
2305,615
2306,560
2307,944
2308,622
2309,-123
2310,-469
2311,-323
2312,210
2313,28
2314,-702
2315,-346
2316,139
2317,-249
2318,-45
2319,830
2320,1584
2321,2226
2322,2040
2323,1259
2324,1089
2325,1116
2326,710
2327,213
2328,-118
2329,-625
2330,-1523
2331,-1505
2332,-437
2333,-257
2334,182
2335,1951
2336,1869
2337,369
2338,791
2339,1641
2340,1715
2341,2251
2342,2168
2343,1397
2344,1530
2345,1536
2346,229
2347,-1180
2348,-943
2349,757
2350,1632
2351,948
2352,-178
2353,-1173
2354,-1232
2355,-1012
2356,-1754
2357,-1178
2358,736
2359,370
2360,-688
2361,179
2362,533
2363,13
2364,675
2365,1574
2366,1251
2367,118
2368,-525
2369,-153
2370,279
2371,616
2372,777
2373,-442
2374,-2030
2375,-2129
2376,-1235
2377,-235
2378,49
2379,-340
2380,188
2381,678
2382,-618
2383,-1749
2384,-1646
2385,-2029
2386,-2700
2387,-2066
2388,-633
2389,-263
2390,-580
2391,189
2392,572
2393,-580
2394,-211
2395,1421
2396,865
2397,105
2398,1315
2399,1300
2400,-424
2401,-857
2402,-838
2403,-1850
2404,-1681
2405,-333
2406,-556
2407,-794
2408,854
2409,999
2410,-950
2411,-1214
2412,-490
2413,-880
2414,-829
2415,-404
2416,-1099
2417,-1611
2418,-831
2419,-119
2420,-294
2421,28
2422,1296
2423,1167
2424,-499
2425,-689
2426,205
2427,-333
2428,-1184
2429,-457
2430,762
2431,783
2432,13
2433,-268
2434,-460
2435,-1152
2436,-1400
2437,-995
2438,-494
2439,-147
2440,-690
2441,-1440
2442,-737
2443,330
2444,176
2445,-296
2446,-130
2447,351
2448,721
2449,779
2450,69
2451,-936
2452,-206
2453,1366
2454,645
2455,-505
2456,282
2457,124
2458,-1332
2459,-1305
2460,-708
2461,-1088
2462,-1679
2463,-1385
2464,-195
2465,55
2466,-412
2467,772
2468,2160
2469,1726
2470,271
2471,-1190
2472,-489
2473,1362
2474,-41
2475,-1719
2476,-163
2477,83
2478,-1031
2479,-64
2480,407
2481,-86
2482,411
2483,59
2484,-794
2485,-172
2486,493
2487,247
2488,-36
2489,-104
2490,-673
2491,-1484
2492,-663
2493,362
2494,-896
2495,-1560
2496,-837
2497,-1614
2498,-1985
2499,-965
2500,-931
2501,-740
2502,-264
2503,-639
2504,107
2505,952
2506,371
2507,716
2508,856
2509,-393
2510,47
2511,1011
2512,70
2513,-423
2514,-285
2515,-1297
2516,-1787
2517,-687
2518,172
2519,35
2520,-24
2521,205
2522,15
2523,-396
2524,-836
2525,-1147
2526,-292
2527,698
2528,-99
2529,-991
2530,-311
2531,585
2532,833
2533,547
2534,6
2535,-123
2536,-115
2537,-567
2538,-1022
2539,-746
2540,-82
2541,-59
2542,530
2543,2552
2544,2595
2545,719
2546,1152
2547,1371
2548,-1145
2549,-1420
2550,198
2551,-1192
2552,-2620
2553,-941
2554,155
2555,-808
2556,-1233
2557,-558
2558,45
