,M
287,-317
288,-196
289,-225
290,-282
291,-246
292,-206
293,-175
294,-308
295,-553
296,-530
297,-331
298,-240
299,-162
300,-208
301,-549
302,-720
303,-399
304,-109
305,-147
306,-187
307,-212
308,-231
309,4
310,72
311,-224
312,-73
313,353
314,201
315,28
316,328
317,475
318,351
319,292
320,347
321,421
322,324
323,333
324,622
325,552
326,325
327,579
328,617
329,271
330,377
331,565
332,315
333,227
334,530
335,775
336,765
337,698
338,726
339,734
340,743
341,714
342,570
343,771
344,1125
345,896
346,789
347,1191
348,1212
349,1167
350,1374
351,1179
352,1211
353,1764
354,1722
355,1302
356,1259
357,1376
358,1538
359,1514
360,1271
361,1345
362,1524
363,1517
364,1573
365,1604
366,1665
367,1595
368,1185
369,1353
370,1837
371,1343
372,937
373,1451
374,1464
375,892
376,725
377,811
378,810
379,709
380,808
381,1083
382,692
383,43
384,163
385,383
386,288
387,325
388,290
389,289
390,306
391,-119
392,-286
393,-22
394,-244
395,-570
396,-579
397,-686
398,-664
399,-674
400,-1040
401,-1063
402,-859
403,-1049
404,-1118
405,-1022
406,-1304
407,-1563
408,-1447
409,-1350
410,-1412
411,-1437
412,-1474
413,-1591
414,-1605
415,-1612
416,-1708
417,-1491
418,-1273
419,-1669
420,-1952
421,-1700
422,-1590
423,-1612
424,-1591
425,-1563
426,-1267
427,-1286
428,-1814
429,-1680
430,-1157
431,-1254
432,-1477
433,-1614
434,-1743
435,-1444
436,-1287
437,-1551
438,-1411
439,-1179
440,-1425
441,-1593
442,-1450
443,-1196
444,-1044
445,-1260
446,-1425
447,-1263
448,-1252
449,-1305
450,-1143
451,-1095
452,-1156
453,-1198
454,-1482
455,-1671
456,-1249
457,-881
458,-1174
459,-1304
460,-937
461,-978
462,-1176
463,-761
464,-539
465,-864
466,-886
467,-679
468,-551
469,-397
470,-458
471,-377
472,37
473,-117
474,-466
475,-74
476,227
477,89
478,256
479,424
480,342
481,417
482,467
483,473
484,660
485,662
486,537
487,702
488,834
489,740
490,710
491,641
492,530
493,720
494,995
495,1063
496,1175
497,1219
498,986
499,977
500,1210
501,1183
502,1171
503,1223
504,1005
505,1120
506,1558
507,1341
508,975
509,1204
510,1300
511,1114
512,1162
513,1208
514,1108
515,1071
516,1178
517,1333
518,1125
519,846
520,1176
521,1420
522,1220
523,1391
524,1433
525,951
526,1068
527,1440
528,1129
529,1007
530,1267
531,1187
532,1155
533,1184
534,854
535,856
536,1248
537,1145
538,785
539,726
540,738
541,784
542,949
543,935
544,786
545,857
546,993
547,878
548,764
549,872
550,857
551,743
552,986
553,1195
554,854
555,630
556,904
557,976
558,829
559,993
560,1131
561,999
562,1008
563,1085
564,1001
565,1033
566,1192
567,1162
568,964
569,863
570,987
571,1104
572,960
573,885
574,1036
575,890
576,547
577,613
578,761
579,645
580,727
581,836
582,514
583,340
584,450
585,198
586,-7
587,201
588,115
589,-51
590,115
591,-129
592,-464
593,-165
594,-185
595,-549
596,-301
597,-297
598,-781
599,-524
600,-221
601,-697
602,-815
603,-559
604,-698
605,-686
606,-648
607,-1058
608,-973
609,-453
610,-677
611,-1085
612,-950
613,-914
614,-875
615,-555
616,-696
617,-1063
618,-920
619,-776
620,-735
621,-533
622,-795
623,-1136
624,-738
625,-568
626,-930
627,-750
628,-360
629,-333
630,-292
631,-461
632,-702
633,-352
634,-90
635,-362
636,-424
637,-379
638,-578
639,-616
640,-533
641,-535
642,-444
643,-401
644,-540
645,-638
646,-629
647,-557
648,-477
649,-517
650,-667
651,-696
652,-470
653,-364
654,-647
655,-766
656,-492
657,-274
658,-86
659,61
660,-78
661,-170
662,-218
663,-387
664,-153
665,202
666,108
667,173
668,332
669,90
670,76
671,245
672,101
673,176
674,434
675,496
676,614
677,532
678,375
679,644
680,599
681,299
682,666
683,863
684,481
685,531
686,700
687,542
688,662
689,897
690,936
691,964
692,928
693,1014
694,1174
695,1077
696,1179
697,1498
698,1508
699,1601
700,1747
701,1520
702,1557
703,1873
704,1806
705,1747
706,1781
707,1633
708,1817
709,2095
710,1935
711,2041
712,2407
713,2204
714,1886
715,2046
716,2290
717,2391
718,2288
719,1919
720,1775
721,2039
722,2056
723,1785
724,1892
725,2162
726,1962
727,1563
728,1377
729,1397
730,1650
731,1855
732,1806
733,1859
734,1832
735,1453
736,1325
737,1485
738,1469
739,1585
740,1679
741,1263
742,997
743,1146
744,1044
745,870
746,959
747,955
748,872
749,832
750,775
751,976
752,1165
753,873
754,815
755,1169
756,986
757,666
758,917
759,929
760,641
761,806
762,1034
763,1062
764,1022
765,682
766,616
767,1007
768,905
769,785
770,1227
771,1215
772,919
773,1084
774,1140
775,1141
776,1322
777,1176
778,1141
779,1411
780,1357
781,1452
782,1801
783,1649
784,1570
785,1996
786,2098
787,1860
788,1916
789,2194
790,2281
791,2123
792,2014
793,1919
794,1759
795,1992
796,2350
797,2060
798,1643
799,1742
800,1872
801,1729
802,1620
803,1756
804,1892
805,1763
806,1763
807,1962
808,1804
809,1652
810,1924
811,2012
812,1859
813,1803
814,1715
815,1738
816,1725
817,1353
818,1311
819,1692
820,1593
821,1287
822,1368
823,1370
824,1105
825,913
826,834
827,727
828,515
829,387
830,399
831,185
832,-51
833,77
834,56
835,-258
836,-313
837,-226
838,-182
839,-33
840,-148
841,-574
842,-705
843,-537
844,-478
845,-610
846,-755
847,-633
848,-438
849,-653
850,-1005
851,-889
852,-429
853,-361
854,-820
855,-873
856,-373
857,-331
858,-608
859,-651
860,-880
861,-1035
862,-790
863,-727
864,-575
865,-253
866,-537
867,-745
868,-344
869,-280
870,-490
871,-523
872,-526
873,-275
874,-234
875,-640
876,-459
877,-145
878,-471
879,-398
880,-146
881,-600
882,-744
883,-385
884,-425
885,-519
886,-459
887,-557
888,-542
889,-458
890,-520
891,-469
892,-437
893,-704
894,-928
895,-811
896,-638
897,-646
898,-570
899,-423
900,-598
901,-783
902,-639
903,-654
904,-859
905,-821
906,-669
907,-597
908,-677
909,-866
910,-792
911,-721
912,-939
913,-776
914,-548
915,-992
916,-1041
917,-518
918,-734
919,-1007
920,-606
921,-715
922,-1111
923,-901
924,-800
925,-880
926,-739
927,-841
928,-928
929,-807
930,-1069
931,-1311
932,-1244
933,-1255
934,-1077
935,-1037
936,-1446
937,-1352
938,-1087
939,-1434
940,-1485
941,-1258
942,-1495
943,-1563
944,-1320
945,-1185
946,-1049
947,-1189
948,-1412
949,-1164
950,-936
951,-892
952,-864
953,-1191
954,-1306
955,-909
956,-957
957,-1217
958,-981
959,-847
960,-934
961,-699
962,-462
963,-595
964,-661
965,-409
966,-310
967,-458
968,-356
969,-165
970,-208
971,-217
972,-305
973,-537
974,-474
975,-292
976,-253
977,-132
978,8
979,61
980,-6
981,-166
982,-141
983,-197
984,-432
985,-258
986,-82
987,-217
988,40
989,220
990,14
991,279
992,416
993,76
994,436
995,848
996,371
997,233
998,667
999,718
1000,685
1001,866
1002,941
1003,983
1004,1005
1005,1009
1006,1124
1007,1019
1008,799
1009,977
1010,946
1011,495
1012,708
1013,1134
1014,726
1015,490
1016,750
1017,537
1018,410
1019,668
1020,468
1021,185
1022,223
1023,221
1024,255
1025,134
1026,-168
1027,-242
1028,-416
1029,-598
1030,-421
1031,-423
1032,-545
1033,-591
1034,-771
1035,-649
1036,-665
1037,-1123
1038,-888
1039,-674
1040,-1229
1041,-1159
1042,-958
1043,-1244
1044,-930
1045,-959
1046,-1544
1047,-1302
1048,-1351
1049,-1774
1050,-1253
1051,-1205
1052,-1785
1053,-1585
1054,-1597
1055,-2039
1056,-1931
1057,-1751
1058,-1837
1059,-2119
1060,-2299
1061,-2019
1062,-2186
1063,-2706
1064,-2617
1065,-2624
1066,-2663
1067,-2375
1068,-2696
1069,-3027
1070,-3096
1071,-3618
1072,-3172
1073,-2107
1074,-2570
1075,-3144
1076,-2721
1077,-2987
1078,-3793
1079,-3615
1080,-2812
1081,-2993
1082,-3582
1083,-2909
1084,-2894
1085,-4170
1086,-3549
1087,-2431
1088,-3037
1089,-3066
1090,-3103
1091,-3590
1092,-2655
1093,-3046
1094,-4387
1095,-2855
1096,-2238
1097,-3930
1098,-3405
1099,-2509
1100,-3550
1101,-4125
1102,-3698
1103,-2820
1104,-2926
1105,-4095
1106,-3221
1107,-2389
1108,-4016
1109,-4112
1110,-3125
1111,-3282
1112,-2608
1113,-2993
1114,-4560
1115,-3648
1116,-3063
1117,-3898
1118,-2858
1119,-2465
1120,-4048
1121,-4636
1122,-4285
1123,-3708
1124,-3820
1125,-4764
1126,-3608
1127,-1913
1128,-3205
1129,-5041
1130,-5366
1131,-4503
1132,-2960
1133,-3059
1134,-4204
1135,-4275
1136,-4277
1137,-3787
1138,-3230
1139,-4391
1140,-4395
1141,-3000
1142,-3369
1143,-3459
1144,-3033
1145,-4398
1146,-4980
1147,-4174
1148,-3589
1149,-2610
1150,-3442
1151,-5587
1152,-4353
1153,-2796
1154,-4345
1155,-4328
1156,-2928
1157,-4479
1158,-5851
1159,-4258
1160,-3793
1161,-5568
1162,-5728
1163,-4353
1164,-4721
1165,-6286
1166,-6298
1167,-4947
1168,-4845
1169,-6311
1170,-6180
1171,-4651
1172,-5263
1173,-6113
1174,-5070
1175,-5271
1176,-5865
1177,-5143
1178,-5885
1179,-6086
1180,-4148
1181,-4309
1182,-5130
1183,-4829
1184,-6103
1185,-5511
1186,-3122
1187,-4869
1188,-5884
1189,-3467
1190,-4856
1191,-6672
1192,-3880
1193,-3217
1194,-5233
1195,-4772
1196,-4112
1197,-4672
1198,-4309
1199,-3517
1200,-3295
1201,-3935
1202,-4606
1203,-4038
1204,-3753
1205,-4192
1206,-3791
1207,-3778
1208,-4394
1209,-3943
1210,-3757
1211,-4245
1212,-3760
1213,-3583
1214,-4183
1215,-3599
1216,-2978
1217,-3816
1218,-4123
1219,-3485
1220,-3675
1221,-3899
1222,-3204
1223,-3074
1224,-3315
1225,-2778
1226,-2868
1227,-3716
1228,-3416
1229,-2558
1230,-2375
1231,-2484
1232,-2515
1233,-1934
1234,-1431
1235,-2281
1236,-2581
1237,-1469
1238,-1419
1239,-2003
1240,-1721
1241,-1752
1242,-1741
1243,-913
1244,-769
1245,-1364
1246,-1501
1247,-1260
1248,-953
1249,-728
1250,-699
1251,-829
1252,-821
1253,-474
1254,-774
1255,-1284
1256,-203
1257,362
1258,-816
1259,-410
1260,437
1261,-742
1262,-551
1263,773
1264,-235
1265,-1120
1266,-348
1267,-206
1268,-320
1269,-103
1270,-201
1271,-139
1272,-101
1273,-263
1274,-165
1275,-211
1276,-206
1277,95
1278,-62
1279,-387
1280,-178
1281,363
1282,630
1283,284
1284,109
1285,233
1286,-15
1287,372
1288,1135
1289,560
1290,-198
1291,-338
1292,-595
1293,-62
1294,669
1295,370
1296,326
1297,266
1298,-387
1299,-110
1300,426
1301,247
1302,328
1303,351
1304,190
1305,300
1306,122
1307,197
1308,440
1309,11
1310,297
1311,775
1312,-254
1313,-417
1314,945
1315,1078
1316,472
1317,403
1318,126
1319,129
1320,849
1321,1179
1322,653
1323,-1
1324,219
1325,986
1326,947
1327,431
1328,525
1329,823
1330,759
1331,647
1332,814
1333,1084
1334,1108
1335,950
1336,832
1337,792
1338,859
1339,968
1340,1078
1341,995
1342,634
1343,765
1344,1253
1345,900
1346,456
1347,861
1348,931
1349,550
1350,675
1351,713
1352,253
1353,3
1354,161
1355,242
1356,-90
1357,-406
1358,-376
1359,-460
1360,-516
1361,-283
1362,-474
1363,-1068
1364,-1169
1365,-778
1366,-750
1367,-1318
1368,-1331
1369,-668
1370,-930
1371,-1500
1372,-1052
1373,-1014
1374,-1494
1375,-1105
1376,-915
1377,-1265
1378,-1024
1379,-932
1380,-1201
1381,-1040
1382,-979
1383,-931
1384,-640
1385,-1030
1386,-1543
1387,-1231
1388,-963
1389,-990
1390,-876
1391,-978
1392,-1123
1393,-1020
1394,-1036
1395,-1011
1396,-984
1397,-1345
1398,-1436
1399,-1109
1400,-1144
1401,-1120
1402,-914
1403,-1382
1404,-1798
1405,-1495
1406,-1442
1407,-1613
1408,-1559
1409,-1672
1410,-1651
1411,-1416
1412,-1510
1413,-1655
1414,-1696
1415,-1633
1416,-1353
1417,-1519
1418,-1867
1419,-1623
1420,-1544
1421,-1662
1422,-1545
1423,-1853
1424,-2021
1425,-1647
1426,-1634
1427,-1530
1428,-1382
1429,-1776
1430,-1573
1431,-1321
1432,-1893
1433,-1649
1434,-1225
1435,-1763
1436,-1568
1437,-1222
1438,-1718
1439,-1430
1440,-966
1441,-1136
1442,-743
1443,-704
1444,-1259
1445,-817
1446,-468
1447,-982
1448,-1092
1449,-1100
1450,-1271
1451,-1009
1452,-796
1453,-796
1454,-861
1455,-1136
1456,-1012
1457,-618
1458,-759
1459,-895
1460,-651
1461,-514
1462,-457
1463,-474
1464,-553
1465,-360
1466,-234
1467,-371
1468,-244
1469,-79
1470,-282
1471,-205
1472,264
1473,270
1474,-24
1475,103
1476,243
1477,137
1478,290
1479,417
1480,225
1481,367
1482,760
1483,769
1484,675
1485,783
1486,808
1487,647
1488,615
1489,899
1490,1103
1491,1140
1492,1387
1493,1333
1494,999
1495,1389
1496,1586
1497,921
1498,1104
1499,1698
1500,1176
1501,883
1502,1209
1503,1103
1504,1215
1505,1312
1506,879
1507,1051
1508,1130
1509,382
1510,473
1511,933
1512,458
1513,284
1514,615
1515,619
1516,666
1517,665
1518,620
1519,756
1520,433
1521,187
1522,559
1523,397
1524,61
1525,491
1526,635
1527,324
1528,423
1529,541
1530,361
1531,235
1532,356
1533,570
1534,371
1535,117
1536,553
1537,914
1538,686
1539,680
1540,856
1541,742
1542,756
1543,1034
1544,1098
1545,916
1546,1040
1547,1548
1548,1673
1549,1307
1550,1216
1551,1364
1552,1295
1553,1297
1554,1559
1555,1708
1556,1630
1557,1640
1558,1779
1559,1798
1560,1825
1561,2000
1562,1996
1563,1815
1564,1800
1565,1857
1566,1730
1567,1511
1568,1602
1569,1916
1570,1732
1571,1313
1572,1425
1573,1491
1574,1224
1575,1267
1576,1271
1577,1005
1578,1004
1579,1002
1580,913
1581,1104
1582,1088
1583,787
1584,718
1585,741
1586,783
1587,803
1588,603
1589,584
1590,630
1591,290
1592,182
1593,337
1594,88
1595,-57
1596,100
1597,-13
1598,-78
1599,5
1600,-207
1601,-348
1602,-246
1603,-361
1604,-622
1605,-698
1606,-480
1607,-177
1608,-230
1609,-372
1610,-165
1611,-53
1612,-160
1613,-46
1614,140
1615,157
1616,108
1617,98
1618,227
1619,326
1620,362
1621,595
1622,645
1623,400
1624,502
1625,641
1626,437
1627,511
1628,672
1629,457
1630,382
1631,535
1632,692
1633,856
1634,683
1635,456
1636,661
1637,698
1638,522
1639,740
1640,955
1641,881
1642,923
1643,1027
1644,983
1645,882
1646,910
1647,1128
1648,1217
1649,1035
1650,907
1651,988
1652,1193
1653,1323
1654,1251
1655,1105
1656,882
1657,850
1658,1384
1659,1774
1660,1508
1661,1284
1662,1243
1663,1103
1664,1124
1665,1224
1666,1230
1667,1297
1668,1337
1669,1365
1670,1366
1671,1153
1672,1082
1673,1275
1674,1220
1675,1055
1676,1235
1677,1429
1678,1201
1679,1006
1680,1333
1681,1434
1682,915
1683,857
1684,1254
1685,1099
1686,901
1687,1128
1688,1152
1689,1022
1690,1055
1691,1159
1692,1271
1693,1119
1694,790
1695,765
1696,969
1697,1153
1698,1118
1699,953
1700,1182
1701,1267
1702,740
1703,739
1704,1101
1705,739
1706,554
1707,892
1708,766
1709,555
1710,631
1711,548
1712,550
1713,612
1714,440
1715,401
1716,468
1717,417
1718,433
1719,465
1720,535
1721,633
1722,443
1723,301
1724,551
1725,687
1726,545
1727,470
1728,415
1729,217
1730,101
1731,257
1732,253
1733,-81
1734,-99
1735,47
1736,-170
1737,-147
1738,58
1739,-239
1740,-394
1741,-225
1742,-326
1743,-220
1744,14
1745,-274
1746,-474
1747,-388
1748,-404
1749,-263
1750,-166
1751,-166
1752,75
1753,-56
1754,-349
1755,45
1756,322
1757,178
1758,278
1759,314
1760,393
1761,627
1762,385
1763,334
1764,717
1765,566
1766,506
1767,763
1768,419
1769,311
1770,649
1771,360
1772,277
1773,749
1774,625
1775,418
1776,773
1777,908
1778,651
1779,531
1780,790
1781,1010
1782,713
1783,625
1784,1075
1785,1062
1786,802
1787,1065
1788,1098
1789,559
1790,399
1791,904
1792,1245
1793,907
1794,556
1795,696
1796,758
1797,654
1798,817
1799,867
1800,542
1801,414
1802,615
1803,541
1804,190
1805,196
1806,220
1807,-264
1808,-444
1809,-213
1810,-407
1811,-521
1812,-334
1813,-527
1814,-605
1815,-482
1816,-721
1817,-624
1818,-362
1819,-822
1820,-1010
1821,-582
1822,-727
1823,-1146
1824,-959
1825,-657
1826,-852
1827,-1135
1828,-1005
1829,-978
1830,-1223
1831,-1022
1832,-887
1833,-1242
1834,-1039
1835,-688
1836,-1014
1837,-1063
1838,-906
1839,-1137
1840,-1068
1841,-967
1842,-1160
1843,-949
1844,-832
1845,-1061
1846,-927
1847,-935
1848,-1208
1849,-1141
1850,-1208
1851,-1276
1852,-1002
1853,-1300
1854,-1787
1855,-1442
1856,-1119
1857,-1323
1858,-1464
1859,-1538
1860,-1524
1861,-1408
1862,-1567
1863,-1692
1864,-1501
1865,-1570
1866,-1894
1867,-1830
1868,-1517
1869,-1504
1870,-1710
1871,-1773
1872,-1649
1873,-1487
1874,-1380
1875,-1159
1876,-769
1877,-835
1878,-1373
1879,-1332
1880,-842
1881,-807
1882,-942
1883,-1121
1884,-1435
1885,-1180
1886,-834
1887,-1169
1888,-1191
1889,-882
1890,-1161
1891,-1238
1892,-804
1893,-728
1894,-797
1895,-738
1896,-710
1897,-510
1898,-328
1899,-235
1900,-84
1901,-214
1902,-246
1903,126
1904,108
1905,-58
1906,148
1907,140
1908,113
1909,274
1910,79
1911,39
1912,350
1913,370
1914,403
1915,457
1916,285
1917,479
1918,722
1919,590
1920,636
1921,615
1922,560
1923,976
1924,1013
1925,707
1926,963
1927,1026
1928,714
1929,667
1930,451
1931,394
1932,806
1933,693
1934,416
1935,585
1936,449
1937,342
1938,681
1939,682
1940,532
1941,658
1942,794
1943,1036
1944,1110
1945,908
1946,1108
1947,1225
1948,752
1949,767
1950,1290
1951,1240
1952,951
1953,1077
1954,1202
1955,1065
1956,1051
1957,1234
1958,1234
1959,1036
1960,909
1961,894
1962,1074
1963,1225
1964,939
1965,776
1966,1061
1967,988
1968,743
1969,1014
1970,1191
1971,1003
1972,940
1973,852
1974,766
1975,965
1976,1067
1977,974
1978,1004
1979,976
1980,805
1981,829
1982,1012
1983,941
1984,659
1985,614
1986,662
1987,515
1988,633
1989,896
1990,623
1991,378
1992,627
1993,622
1994,409
1995,436
1996,354
1997,283
1998,430
1999,385
2000,400
2001,611
2002,375
2003,20
2004,108
2005,91
2006,-100
2007,-16
2008,35
2009,-81
2010,-26
2011,87
2012,116
2013,108
2014,-52
2015,-206
2016,-81
2017,-29
2018,-315
2019,-386
2020,-53
2021,-30
2022,-316
2023,-255
2024,-249
2025,-612
2026,-560
2027,-312
2028,-562
2029,-594
2030,-318
2031,-535
2032,-692
2033,-421
2034,-369
2035,-374
2036,-344
2037,-489
2038,-280
2039,-56
2040,-345
2041,-243
2042,74
2043,-177
2044,-93
2045,336
2046,136
2047,-39
2048,189
2049,202
2050,177
2051,224
2052,255
2053,436
2054,351
2055,105
2056,282
2057,334
2058,173
2059,392
2060,429
2061,145
2062,289
2063,507
2064,409
2065,417
2066,433
2067,296
2068,327
2069,390
2070,189
2071,81
2072,251
2073,163
2074,-122
2075,-69
2076,-231
2077,-762
2078,-580
2079,-95
2080,-317
2081,-485
2082,-361
2083,-532
2084,-514
2085,-260
2086,-234
2087,-163
2088,-204
2089,-388
2090,-191
2091,-114
2092,-369
2093,-327
2094,-298
2095,-377
2096,-124
2097,-5
2098,-119
2099,-104
2100,-158
2101,-4
2102,325
2103,152
2104,78
2105,492
2106,535
2107,433
2108,681
2109,754
2110,733
2111,874
2112,859
2113,884
2114,1086
2115,1153
2116,1240
2117,1411
2118,1368
2119,1302
2120,1527
2121,1803
2122,1760
2123,1605
2124,1735
2125,1903
2126,1879
2127,1931
2128,1920
2129,1755
2130,1858
2131,1969
2132,1837
2133,2071
2134,2476
2135,2378
2136,2224
2137,2397
2138,2554
2139,2617
2140,2595
2141,2493
2142,2569
2143,2754
2144,2822
2145,2888
2146,2984
2147,3052
2148,3199
2149,3372
2150,3425
2151,3435
2152,3484
2153,3501
2154,3522
2155,3656
2156,3681
2157,3463
2158,3440
2159,3687
2160,3686
2161,3511
2162,3525
2163,3559
2164,3564
2165,3599
2166,3469
2167,3364
2168,3483
2169,3479
2170,3351
2171,3335
2172,3229
2173,3190
2174,3508
2175,3662
2176,3435
2177,3318
2178,3201
2179,2994
2180,3197
2181,3413
2182,3081
2183,2952
2184,3210
2185,3067
2186,2826
2187,2876
2188,2702
2189,2571
2190,2855
2191,2827
2192,2436
2193,2363
2194,2402
2195,2311
2196,2433
2197,2600
2198,2456
2199,2347
2200,2510
2201,2504
2202,2268
2203,2283
2204,2348
2205,2150
2206,2187
2207,2436
2208,2300
2209,2089
2210,2098
2211,1949
2212,1813
2213,1953
2214,2009
2215,1904
2216,1831
2217,1742
2218,1631
2219,1562
2220,1553
2221,1585
2222,1654
2223,1801
2224,1840
2225,1650
2226,1564
2227,1644
2228,1682
2229,1728
2230,1627
2231,1420
2232,1578
2233,1767
2234,1517
2235,1359
2236,1563
2237,1778
2238,1800
2239,1600
2240,1542
2241,1720
2242,1561
2243,1269
2244,1375
2245,1503
2246,1527
2247,1578
2248,1405
2249,1245
2250,1245
2251,1078
2252,995
2253,1082
2254,1060
2255,1099
2256,1052
2257,894
2258,1020
2259,908
2260,563
2261,823
2262,947
2263,562
2264,685
2265,800
2266,515
2267,790
2268,1050
2269,803
2270,889
2271,824
2272,472
2273,876
2274,1229
2275,821
2276,736
2277,899
2278,679
2279,570
2280,628
2281,600
2282,626
2283,531
2284,358
2285,477
2286,668
2287,539
2288,289
2289,335
2290,507
2291,394
2292,257
2293,272
2294,184
2295,187
2296,143
2297,-249
2298,-206
2299,266
2300,178
2301,-13
2302,129
2303,-8
2304,-133
2305,6
2306,-36
2307,-60
2308,-98
2309,-309
2310,-143
2311,46
2312,-249
2313,-238
2314,130
2315,122
2316,-76
2317,-134
2318,-27
2319,102
2320,5
2321,61
2322,283
2323,24
2324,-129
2325,368
2326,596
2327,444
2328,531
2329,641
2330,673
2331,670
2332,568
2333,774
2334,1086
2335,1012
2336,1121
2337,1465
2338,1425
2339,1380
2340,1524
2341,1508
2342,1713
2343,2151
2344,2263
2345,2307
2346,2456
2347,2414
2348,2529
2349,2901
2350,2930
2351,2759
2352,2905
2353,3049
2354,2931
2355,2985
2356,3260
2357,3296
2358,3210
2359,3349
2360,3395
2361,3182
2362,3111
2363,3129
2364,3042
2365,3137
2366,3278
2367,3076
2368,2821
2369,2743
2370,2714
2371,2782
2372,2738
2373,2424
2374,2281
2375,2293
2376,2113
2377,2023
2378,2042
2379,1896
2380,1934
2381,2116
2382,1926
2383,1728
2384,1922
2385,2046
2386,1957
2387,2011
2388,2117
2389,2057
2390,2046
2391,2132
2392,1981
2393,1787
2394,1937
2395,2047
2396,2052
2397,2320
2398,2277
2399,1880
2400,2075
2401,2315
2402,2011
2403,2202
2404,2650
2405,2388
2406,2173
2407,2314
2408,2299
2409,2442
2410,2587
2411,2444
2412,2573
2413,2697
2414,2421
2415,2326
2416,2313
2417,2185
2418,2360
2419,2427
2420,2161
2421,2111
2422,1990
2423,1675
2424,1812
2425,2041
2426,1791
2427,1541
2428,1577
2429,1615
2430,1610
2431,1625
2432,1538
2433,1374
2434,1319
2435,1241
2436,1101
2437,1215
2438,1260
2439,939
2440,978
2441,1265
2442,1043
2443,919
2444,1111
2445,926
2446,843
2447,1098
2448,1008
2449,978
2450,1350
2451,1493
2452,1417
2453,1356
2454,1238
2455,1233
2456,1227
2457,1140
2458,1269
2459,1416
2460,1357
2461,1257
2462,1138
2463,1106
2464,1125
2465,1033
2466,1126
2467,1293
2468,1122
2469,932
2470,870
2471,837
2472,998
2473,1008
2474,836
2475,980
2476,1001
2477,760
2478,879
2479,990
2480,833
2481,902
2482,1048
2483,1136
2484,1188
2485,927
2486,789
2487,983
2488,885
2489,747
2490,901
2491,897
2492,815
2493,800
2494,725
2495,760
2496,678
2497,466
2498,578
2499,565
2500,267
2501,344
2502,502
2503,384
2504,273
2505,43
2506,-96
2507,55
2508,-136
2509,-485
2510,-470
2511,-584
2512,-882
2513,-1037
2514,-1222
2515,-1266
2516,-1165
2517,-1400
2518,-1702
2519,-1663
2520,-1618
2521,-1772
2522,-1917
2523,-1986
2524,-2109
2525,-2163
2526,-1970
2527,-1907
2528,-2051
2529,-1981
2530,-2018
2531,-2274
2532,-2152
2533,-2006
2534,-2058
2535,-1818
2536,-1799
2537,-2018
2538,-1707
2539,-1641
2540,-1956
2541,-1534
2542,-1210
2543,-1677
2544,-1791
2545,-1609
2546,-1592
2547,-1309
2548,-1168
2549,-1203
2550,-838
