,L
622,-585
623,-141
624,257
625,78
626,-224
627,-343
628,-514
629,-369
630,260
631,627
632,562
633,485
634,382
635,289
636,315
637,242
638,102
639,126
640,254
641,393
642,416
643,211
644,143
645,465
646,705
647,563
648,380
649,269
650,-29
651,-390
652,-422
653,-313
654,-558
655,-894
656,-651
657,-14
658,260
659,78
660,20
661,344
662,584
663,478
664,387
665,124
666,-642
667,-1001
668,-549
669,-368
670,-539
671,-430
672,-448
673,-376
674,419
675,952
676,581
677,222
678,156
679,112
680,288
681,499
682,334
683,-91
684,-386
685,-242
686,67
687,-56
688,-398
689,-329
690,36
691,132
692,-114
693,-220
694,-109
695,-277
696,-570
697,-419
698,-129
699,-214
700,-533
701,-757
702,-643
703,-260
704,21
705,115
706,96
707,36
708,112
709,13
710,-513
711,-752
712,-561
713,-750
714,-1066
715,-829
716,-621
717,-893
718,-1123
719,-1093
720,-877
721,-297
722,324
723,314
724,-17
725,139
726,545
727,632
728,650
729,657
730,298
731,-5
732,212
733,449
734,282
735,-7
736,-133
737,-233
738,-445
739,-375
740,-16
741,-111
742,-337
743,73
744,300
745,-54
746,-82
747,36
748,-34
749,220
750,331
751,-6
752,20
753,264
754,343
755,648
756,827
757,594
758,470
759,321
760,12
761,19
762,197
763,193
764,192
765,406
766,747
767,747
768,376
769,378
770,719
771,798
772,835
773,980
774,889
775,629
776,410
777,273
778,233
779,129
780,-133
781,-514
782,-875
783,-859
784,-510
785,-295
786,-269
787,-246
788,-100
789,274
790,681
791,874
792,858
793,789
794,895
795,873
796,271
797,-321
798,-331
799,-149
800,9
801,121
802,60
803,116
804,378
805,591
806,744
807,541
808,-42
809,-170
810,147
811,126
812,-55
813,-94
814,-270
815,-413
816,-238
817,27
818,248
819,386
820,339
821,254
822,92
823,-293
824,-496
825,-501
826,-922
827,-1382
828,-1257
829,-1132
830,-1331
831,-1380
832,-1128
833,-561
834,-101
835,-363
836,-664
837,-462
838,-290
839,160
840,837
841,513
842,-273
843,-397
844,-583
845,-991
846,-982
847,-965
848,-940
849,-507
850,-276
851,-387
852,-213
853,80
854,47
855,-62
856,184
857,631
858,750
859,616
860,568
861,408
862,223
863,275
864,85
865,-425
866,-573
867,-398
868,-386
869,-569
870,-781
871,-645
872,-122
873,6
874,-269
875,-10
876,566
877,714
878,895
879,1297
880,1144
881,538
882,218
883,159
884,185
885,328
886,325
887,-19
888,-487
889,-657
890,-242
891,356
892,443
893,154
894,46
895,123
896,210
897,380
898,447
899,64
900,-384
901,-187
902,365
903,492
904,257
905,83
906,-55
907,-120
908,177
909,702
910,962
911,884
912,726
913,522
914,371
915,358
916,188
917,-57
918,50
919,315
920,465
921,493
922,244
923,15
924,174
925,321
926,329
927,440
928,478
929,537
930,681
931,442
932,88
933,176
934,225
935,10
936,231
937,751
938,565
939,-97
940,-135
941,189
942,86
943,-183
944,-445
945,-687
946,-622
947,-846
948,-1441
949,-1204
950,-514
951,-365
952,-104
953,289
954,289
955,455
956,644
957,424
958,379
959,448
960,287
961,175
962,-136
963,-661
964,-771
965,-614
966,-580
967,-663
968,-889
969,-1020
970,-872
971,-680
972,-552
973,-447
974,-298
975,-137
976,-26
977,320
978,713
979,571
980,373
981,475
982,226
983,-285
984,-648
985,-975
986,-980
987,-737
988,-741
989,-549
990,-77
991,-82
992,-273
993,8
994,371
995,401
996,188
997,-167
998,-374
999,-186
1000,-19
1001,-74
1002,172
1003,448
1004,133
1005,-82
1006,31
1007,-282
1008,-466
1009,-147
1010,-270
1011,-538
1012,-367
1013,-363
1014,-301
1015,112
1016,143
1017,1
1018,126
1019,53
1020,-86
1021,31
1022,85
1023,65
1024,163
1025,383
1026,682
1027,829
1028,780
1029,747
1030,825
1031,965
1032,888
1033,630
1034,602
1035,498
1036,153
1037,186
1038,312
1039,55
1040,48
1041,323
1042,297
1043,147
1044,13
1045,-69
1046,266
1047,664
1048,568
1049,414
1050,473
1051,307
1052,83
1053,308
1054,640
1055,683
1056,616
1057,327
1058,-155
1059,-240
1060,-24
1061,27
1062,51
1063,105
1064,292
1065,637
1066,405
1067,-171
1068,-3
1069,185
1070,-424
1071,-683
1072,-176
1073,54
1074,-314
1075,-795
1076,-934
1077,-689
1078,-499
1079,-464
1080,-165
1081,411
1082,730
1083,629
1084,608
1085,712
1086,437
1087,87
1088,75
1089,-120
1090,-663
1091,-1078
1092,-1111
1093,-731
1094,-404
1095,-403
1096,-43
1097,484
1098,192
1099,-370
1100,-284
1101,65
1102,219
1103,122
1104,-264
1105,-692
1106,-835
1107,-578
1108,-140
1109,-54
1110,-319
1111,-267
1112,245
1113,574
1114,371
1115,-35
1116,-365
1117,-578
1118,-524
1119,-344
1120,-386
1121,-483
1122,-495
1123,-510
1124,-318
1125,-148
1126,-371
1127,-303
1128,303
1129,422
1130,-95
1131,-325
1132,-211
1133,-332
1134,-552
1135,-467
1136,-301
1137,-255
1138,-91
1139,84
1140,119
1141,227
1142,154
1143,-270
1144,-343
1145,69
1146,218
1147,51
1148,167
1149,477
1150,330
1151,-79
1152,-7
1153,203
1154,-29
1155,-266
1156,-289
1157,-237
1158,51
1159,339
1160,551
1161,861
1162,690
1163,236
1164,481
1165,776
1166,360
1167,53
1168,210
1169,380
1170,370
1171,165
1172,124
1173,435
1174,543
1175,227
1176,-102
1177,-112
1178,107
1179,127
1180,13
1181,53
1182,-24
1183,-29
1184,335
1185,331
1186,-87
1187,-15
1188,389
1189,497
1190,293
1191,104
1192,315
1193,515
1194,148
1195,-105
1196,73
1197,27
1198,-84
1199,98
1200,185
1201,146
1202,220
1203,336
1204,524
1205,723
1206,529
1207,25
1208,8
1209,567
1210,781
1211,604
1212,638
1213,513
1214,96
1215,-87
1216,-259
1217,-364
1218,30
1219,243
1220,51
1221,159
1222,227
1223,-157
1224,-549
1225,-877
1226,-1033
1227,-748
1228,-486
1229,-512
1230,-485
1231,-461
1232,-794
1233,-1369
1234,-1513
1235,-944
1236,-415
1237,-467
1238,-756
1239,-1008
1240,-1095
1241,-881
1242,-585
1243,-473
1244,-567
1245,-609
1246,-374
1247,-290
1248,-533
1249,-544
1250,-484
1251,-625
1252,-265
1253,416
1254,520
1255,425
1256,480
1257,156
1258,-324
1259,-483
1260,-644
1261,-832
1262,-792
1263,-887
1264,-1134
1265,-895
1266,-447
1267,-539
1268,-807
1269,-803
1270,-762
1271,-488
1272,20
1273,54
1274,-221
1275,-263
1276,-354
1277,-386
1278,4
1279,297
1280,261
1281,329
1282,440
1283,405
1284,335
1285,151
1286,-129
1287,-194
1288,-73
1289,-112
1290,-251
1291,-206
1292,-140
1293,-160
1294,5
1295,182
1296,142
1297,286
1298,598
1299,653
1300,631
1301,678
1302,595
1303,382
1304,-12
1305,-383
1306,-188
1307,294
1308,438
1309,479
1310,674
1311,715
1312,513
1313,305
1314,175
1315,-15
1316,-273
1317,-416
1318,-418
1319,-293
1320,-40
1321,55
1322,3
1323,218
1324,452
1325,316
1326,264
1327,543
1328,796
1329,901
1330,798
1331,472
1332,324
1333,514
1334,771
1335,872
1336,582
1337,125
1338,176
1339,472
1340,363
1341,325
1342,711
1343,873
1344,738
1345,745
1346,705
1347,539
1348,575
1349,634
1350,380
1351,66
1352,79
1353,235
1354,52
1355,-292
1356,-187
1357,257
1358,500
1359,447
1360,354
1361,498
1362,666
1363,450
1364,348
1365,635
1366,414
1367,-161
1368,39
1369,604
1370,703
1371,554
1372,298
1373,165
1374,429
1375,307
1376,-393
1377,-436
1378,108
1379,-117
1380,-795
1381,-554
1382,248
1383,211
1384,-602
1385,-1139
1386,-1267
1387,-1367
1388,-1347
1389,-1011
1390,-428
1391,-61
1392,-384
1393,-899
1394,-897
1395,-751
1396,-777
1397,-599
1398,-412
1399,-662
1400,-941
1401,-775
1402,-464
1403,-370
1404,-278
1405,-28
1406,2
1407,-188
1408,-53
1409,119
1410,-379
1411,-938
1412,-660
1413,-145
1414,-271
1415,-632
1416,-574
1417,-367
1418,-387
1419,-350
1420,-144
1421,-153
1422,-340
1423,-353
1424,-297
1425,-300
1426,-210
1427,-86
1428,-37
1429,-25
1430,-149
1431,-289
1432,-164
1433,-142
1434,-533
1435,-670
1436,-167
1437,342
1438,402
1439,49
1440,-510
1441,-748
1442,-622
1443,-778
1444,-1100
1445,-1005
1446,-707
1447,-392
1448,19
1449,-20
1450,-588
1451,-672
1452,-90
1453,135
1454,-154
1455,20
1456,747
1457,1042
1458,826
1459,870
1460,1143
1461,1154
1462,960
1463,899
1464,1094
1465,1218
1466,1045
1467,980
1468,1054
1469,835
1470,600
1471,555
1472,293
1473,2
1474,11
1475,-48
1476,-264
1477,-256
1478,-37
1479,21
1480,-88
1481,2
1482,77
1483,-180
1484,-80
1485,464
1486,382
1487,-87
1488,83
1489,627
1490,993
1491,1054
1492,771
1493,671
1494,1038
1495,1314
1496,1266
1497,1091
1498,875
1499,687
1500,506
1501,376
1502,295
1503,-22
1504,-337
1505,-166
1506,91
1507,-33
1508,-287
1509,-332
1510,-126
1511,0
1512,-182
1513,-253
1514,4
1515,205
1516,230
1517,252
1518,261
1519,168
1520,56
1521,72
1522,65
1523,-76
1524,-76
1525,-72
1526,-463
1527,-844
1528,-746
1529,-554
1530,-699
1531,-962
1532,-847
1533,-443
1534,-376
1535,-560
1536,-424
1537,-202
1538,-371
1539,-650
1540,-618
1541,-455
1542,-480
1543,-528
1544,-489
1545,-603
1546,-621
1547,-303
1548,-150
1549,-274
1550,-353
1551,-490
1552,-530
1553,-252
1554,-148
1555,-466
1556,-768
1557,-737
1558,-643
1559,-940
1560,-1290
1561,-1250
1562,-1377
1563,-1671
1564,-1363
1565,-919
1566,-973
1567,-922
1568,-464
1569,-69
1570,39
1571,76
1572,243
1573,232
1574,-68
1575,-44
1576,258
1577,205
1578,9
1579,93
1580,278
1581,374
1582,455
1583,539
1584,342
1585,-41
1586,87
1587,551
1588,540
1589,276
1590,259
1591,420
1592,567
1593,430
1594,207
1595,364
1596,517
1597,391
1598,403
1599,470
1600,310
1601,117
1602,166
1603,435
1604,443
1605,212
1606,371
1607,557
1608,285
1609,106
1610,94
1611,-20
1612,-105
1613,-224
1614,-32
1615,535
1616,562
1617,389
1618,829
1619,1131
1620,1130
1621,1403
1622,1542
1623,1402
1624,1238
1625,1055
1626,1077
1627,965
1628,518
1629,511
1630,585
1631,49
1632,-297
1633,-316
1634,-585
1635,-776
1636,-796
1637,-833
1638,-712
1639,-461
1640,-9
1641,404
1642,283
1643,325
1644,827
1645,738
1646,188
1647,-138
1648,-541
1649,-688
1650,-265
1651,-191
1652,-599
1653,-666
1654,-342
1655,9
1656,175
1657,49
1658,-63
1659,-29
1660,-243
1661,-482
1662,-201
1663,-28
1664,-489
1665,-636
1666,-278
1667,-508
1668,-1117
1669,-1185
1670,-1004
1671,-1024
1672,-1110
1673,-1035
1674,-676
1675,-418
1676,-452
1677,-159
1678,548
1679,1117
1680,1281
1681,927
1682,431
1683,267
1684,23
1685,-498
1686,-926
1687,-1206
1688,-1251
1689,-1305
1690,-1723
1691,-1628
1692,-746
1693,-382
1694,-562
1695,-249
1696,382
1697,708
1698,608
1699,377
1700,470
1701,579
1702,148
1703,-402
1704,-404
1705,133
1706,614
1707,587
1708,397
1709,321
1710,159
1711,152
1712,344
1713,151
1714,-341
1715,-560
1716,-348
1717,65
1718,130
1719,-189
1720,-149
1721,252
1722,413
1723,460
1724,579
1725,425
1726,72
1727,54
1728,205
1729,-95
1730,-529
1731,-537
1732,-506
1733,-499
1734,-94
1735,169
1736,-56
1737,-21
1738,501
1739,1040
1740,1341
1741,1503
1742,1775
1743,1744
1744,1078
1745,728
1746,808
1747,346
1748,-20
1749,288
1750,173
1751,-193
1752,115
1753,257
1754,-246
1755,-414
1756,-7
1757,370
1758,442
1759,259
1760,-18
1761,-303
1762,-531
1763,-589
1764,-650
1765,-857
1766,-821
1767,-381
1768,-102
1769,-103
1770,240
1771,774
1772,737
1773,424
1774,324
1775,-5
1776,-489
1777,-528
1778,-425
1779,-505
1780,-384
1781,36
1782,483
1783,697
1784,499
1785,256
1786,486
1787,795
1788,438
1789,-193
1790,-268
1791,-248
1792,-728
1793,-926
1794,-445
1795,1
1796,285
1797,612
1798,788
1799,780
1800,495
1801,17
1802,3
1803,425
1804,502
1805,113
1806,-139
1807,82
1808,248
1809,62
1810,361
1811,970
1812,534
1813,-339
1814,-214
1815,262
1816,108
1817,-357
1818,-609
1819,-462
1820,-160
1821,26
1822,320
1823,497
1824,22
1825,-426
1826,-12
1827,478
1828,134
1829,-471
1830,-634
1831,-596
1832,-602
1833,-534
1834,-255
1835,314
1836,812
1837,817
1838,465
1839,-94
1840,-464
1841,-155
1842,48
1843,-337
1844,-252
1845,258
1846,177
1847,-297
1848,-756
1849,-995
1850,-659
1851,-196
1852,27
1853,256
1854,308
1855,214
1856,199
1857,109
1858,270
1859,605
1860,338
1861,-208
1862,-488
1863,-555
1864,-185
1865,288
1866,508
1867,978
1868,1255
1869,809
1870,504
1871,573
1872,637
1873,726
1874,576
1875,515
1876,1001
1877,1103
1878,562
1879,360
1880,571
1881,706
1882,412
1883,-295
1884,-565
1885,-344
1886,-618
1887,-1135
1888,-1075
1889,-774
1890,-793
1891,-858
1892,-484
1893,-162
1894,-579
1895,-952
1896,-544
1897,-120
1898,-169
1899,-466
1900,-837
1901,-758
1902,-226
1903,-158
1904,-560
1905,-691
1906,-717
1907,-1172
1908,-1731
1909,-1693
1910,-1222
1911,-1052
1912,-1116
1913,-894
1914,-539
1915,-312
1916,3
1917,436
1918,519
1919,77
1920,-209
1921,165
1922,490
1923,85
1924,-479
1925,-618
1926,-689
1927,-811
1928,-531
1929,-109
1930,-103
1931,-72
1932,330
1933,561
1934,564
1935,715
1936,825
1937,705
1938,453
1939,139
1940,-39
1941,-58
1942,-77
1943,-37
1944,75
1945,338
1946,849
1947,1044
1948,689
1949,651
1950,1054
1951,941
1952,320
1953,-14
1954,-47
1955,-166
1956,-390
1957,-573
1958,-557
1959,-398
1960,-391
1961,-338
1962,45
1963,298
1964,289
1965,367
1966,229
1967,6
1968,261
1969,207
1970,-419
1971,-236
1972,499
1973,263
1974,-500
1975,-687
1976,-433
1977,-104
1978,134
1979,126
1980,18
1981,83
1982,334
1983,466
1984,433
1985,658
1986,948
1987,552
1988,-162
1989,-98
1990,546
1991,638
1992,292
1993,558
1994,1211
1995,1348
1996,1105
1997,848
1998,884
1999,1603
2000,1932
2001,856
2002,-127
2003,-147
2004,-350
2005,-460
2006,143
2007,276
2008,-27
2009,399
2010,792
2011,569
2012,750
2013,1043
2014,540
2015,106
2016,278
2017,125
2018,-549
2019,-1020
2020,-957
2021,-646
2022,-660
2023,-801
2024,-393
2025,-21
2026,-144
2027,151
2028,586
2029,257
2030,202
2031,805
2032,674
2033,35
2034,81
2035,429
2036,485
2037,345
2038,-17
2039,-426
2040,-538
2041,-466
2042,-507
2043,-551
2044,-321
2045,-163
2046,-338
2047,-94
2048,571
2049,596
2050,343
2051,572
2052,542
2053,113
2054,75
2055,178
2056,41
2057,-54
2058,-54
2059,135
2060,612
2061,955
2062,886
2063,572
2064,306
2065,321
2066,369
2067,105
2068,-324
2069,-722
2070,-946
2071,-798
2072,-495
2073,-452
2074,-625
2075,-616
2076,-346
2077,-240
2078,-366
2079,-480
2080,-821
2081,-973
2082,-170
2083,335
2084,-457
2085,-822
2086,-178
2087,-129
2088,-602
2089,-624
2090,-654
2091,-1072
2092,-1522
2093,-1674
2094,-1346
2095,-1062
2096,-1274
2097,-1215
2098,-589
2099,-180
2100,70
2101,598
2102,865
2103,688
2104,579
2105,282
2106,-354
2107,-385
2108,164
2109,35
2110,-583
2111,-563
2112,-276
2113,-468
2114,-631
2115,-332
2116,-85
2117,-192
2118,-201
2119,136
2120,400
2121,425
2122,594
2123,912
2124,1015
2125,916
2126,828
2127,680
2128,320
2129,-65
2130,-201
2131,-381
2132,-875
2133,-1180
2134,-1122
2135,-1238
2136,-1323
2137,-786
2138,-102
2139,-28
2140,-280
2141,-24
2142,711
2143,776
2144,-79
2145,-386
2146,36
2147,-425
2148,-1398
2149,-1278
2150,-1017
2151,-1790
2152,-2191
2153,-1517
2154,-1115
2155,-1370
2156,-1437
2157,-1059
2158,-563
2159,-239
2160,-35
2161,340
2162,831
2163,1063
2164,924
2165,708
2166,575
2167,195
2168,-246
2169,64
2170,579
2171,73
2172,-598
2173,-168
2174,346
2175,-22
2176,-184
2177,545
2178,1135
2179,914
2180,631
2181,1004
2182,1570
2183,1605
2184,1402
2185,1486
2186,1603
2187,1691
2188,1832
2189,1405
2190,812
2191,1258
2192,1805
2193,1334
2194,994
2195,1234
2196,1326
2197,1402
2198,1381
2199,1324
2200,1841
2201,2049
2202,1544
2203,1752
2204,2352
2205,2144
2206,1785
2207,1634
2208,1371
2209,1137
2210,699
2211,382
2212,813
2213,1066
2214,733
2215,705
2216,761
2217,474
2218,309
2219,279
2220,250
2221,443
2222,865
2223,1243
2224,1036
2225,464
2226,683
2227,1276
2228,764
2229,-203
2230,-135
2231,536
2232,577
2233,-87
2234,-582
2235,-469
2236,-195
2237,-127
2238,-142
2239,-36
2240,179
2241,163
2242,-7
2243,191
2244,260
2245,-349
2246,-590
2247,-85
2248,-84
2249,-636
2250,-735
2251,-519
2252,-427
2253,-311
2254,-250
2255,-378
2256,-557
2257,-749
2258,-733
2259,-275
2260,52
2261,-140
2262,-93
2263,344
2264,296
2265,3
2266,49
2267,-274
2268,-887
2269,-877
2270,-974
2271,-1599
2272,-1517
2273,-969
2274,-963
2275,-843
2276,-544
2277,-798
2278,-912
2279,-690
2280,-1214
2281,-2145
2282,-2314
2283,-1946
2284,-1959
2285,-2354
2286,-2135
2287,-1247
2288,-1204
2289,-1998
2290,-1849
2291,-1190
2292,-1651
2293,-2057
2294,-1092
2295,-698
2296,-1952
2297,-2487
2298,-1390
2299,-778
2300,-1263
2301,-1600
2302,-1729
2303,-2016
2304,-2000
2305,-1731
2306,-1946
2307,-2341
2308,-1686
2309,-485
2310,-423
2311,-696
2312,-6
2313,238
2314,-257
2315,-5
2316,240
2317,-213
2318,-256
2319,-84
2320,-40
2321,299
2322,277
2323,159
2324,838
2325,1176
2326,819
2327,878
2328,1053
2329,941
2330,719
2331,461
2332,1184
2333,2465
2334,2076
2335,945
2336,1338
2337,2085
2338,1741
2339,1069
2340,652
2341,503
2342,505
2343,352
2344,429
2345,1080
2346,1514
2347,1193
2348,679
2349,708
2350,1348
2351,1814
2352,1598
2353,1490
2354,1942
2355,2009
2356,1442
2357,1202
2358,1363
2359,1296
2360,1170
2361,1178
2362,933
2363,688
2364,1004
2365,1193
2366,662
2367,530
2368,1115
2369,1045
2370,602
2371,833
2372,742
2373,187
2374,405
2375,597
2376,177
2377,324
2378,451
2379,-364
2380,-864
2381,-763
2382,-974
2383,-1135
2384,-950
2385,-749
2386,-298
2387,224
2388,102
2389,-210
2390,292
2391,960
2392,494
2393,-299
2394,-77
2395,260
2396,-193
2397,-682
2398,-1018
2399,-1441
2400,-1361
2401,-871
2402,-839
2403,-1153
2404,-1112
2405,-809
2406,-765
2407,-832
2408,-653
2409,-436
2410,-235
2411,-105
2412,-520
2413,-935
2414,-582
2415,-463
2416,-1163
2417,-1478
2418,-1108
2419,-950
2420,-1128
2421,-1193
2422,-1116
2423,-1049
2424,-727
2425,-126
2426,-34
2427,-437
2428,-507
2429,-609
2430,-1000
2431,-835
2432,-424
2433,-544
2434,-749
2435,-913
2436,-1178
2437,-1069
2438,-798
2439,-879
2440,-1008
2441,-975
2442,-920
2443,-896
2444,-701
2445,70
2446,782
2447,474
2448,154
2449,676
2450,821
2451,379
2452,360
2453,427
2454,252
2455,281
2456,181
2457,-35
2458,397
2459,1045
2460,1256
2461,1501
2462,1828
2463,1834
2464,1751
2465,1575
2466,1084
2467,763
2468,896
2469,976
2470,602
2471,-25
2472,-237
2473,247
2474,772
2475,826
2476,639
2477,700
2478,1426
2479,2166
2480,1733
2481,940
2482,1137
2483,1339
2484,802
2485,746
2486,1236
2487,1020
2488,264
2489,47
2490,440
2491,566
2492,78
2493,-142
2494,357
2495,639
2496,198
2497,-381
2498,-660
2499,-523
2500,-70
2501,122
2502,-252
2503,-572
2504,-275
2505,91
2506,-168
2507,-539
2508,-396
2509,-243
2510,-509
2511,-775
2512,-675
2513,-320
2514,-161
2515,-468
2516,-769
2517,-686
2518,-633
2519,-873
2520,-1068
2521,-965
2522,-838
2523,-1070
2524,-1335
2525,-1054
2526,-592
2527,-625
2528,-881
2529,-678
2530,-241
2531,-553
2532,-1463
2533,-1633
2534,-1222
2535,-1479
2536,-1893
2537,-1599
2538,-1401
2539,-1644
2540,-1571
2541,-1369
2542,-1489
2543,-1310
2544,-745
2545,-709
2546,-1077
2547,-1020
2548,-753
2549,-601
2550,-348
2551,-238
2552,-372
2553,-501
2554,-879
2555,-1284
2556,-1276
2557,-1532
2558,-2001
2559,-1654
2560,-1115
2561,-1313
2562,-1439
2563,-1014
2564,-655
2565,-498
2566,-264
2567,97
2568,510
2569,712
2570,563
2571,505
2572,625
2573,166
2574,-553
2575,-398
2576,-170
2577,-639
2578,-449
2579,104
2580,-478
2581,-920
2582,-395
2583,-283
2584,-284
2585,242
2586,408
2587,459
2588,803
2589,654
2590,289
2591,340
2592,458
2593,592
2594,774
2595,865
2596,1004
2597,840
2598,289
2599,148
2600,324
2601,317
2602,500
2603,695
2604,510
2605,706
2606,1290
2607,1145
2608,737
2609,1220
2610,1964
2611,2174
2612,2256
2613,2225
2614,1745
2615,1225
2616,1154
2617,1491
2618,1617
2619,1017
2620,469
2621,632
2622,753
2623,776
2624,1335
2625,1859
2626,1958
2627,2019
2628,1814
2629,1336
2630,1071
2631,921
2632,847
2633,773
2634,159
2635,-549
2636,-369
2637,307
2638,543
2639,322
2640,311
2641,999
2642,1979
2643,2330
2644,1893
2645,1400
2646,1281
2647,1127
2648,748
2649,649
2650,761
2651,481
2652,46
2653,-124
2654,-312
2655,-606
2656,-799
2657,-1059
2658,-1481
2659,-1729
2660,-1529
2661,-1173
2662,-1182
