,M
625,1888
626,2068
627,2195
628,2417
629,2740
630,3033
631,3269
632,3619
633,3708
634,3749
635,3898
636,3847
637,3812
638,3642
639,3311
640,3127
641,2883
642,2825
643,2831
644,2703
645,2607
646,2572
647,2540
648,2537
649,2840
650,2957
651,3187
652,3194
653,3322
654,3339
655,3277
656,3635
657,3676
658,3923
659,4218
660,4456
661,4445
662,4551
663,4484
664,4781
665,4720
666,4699
667,4836
668,4635
669,4645
670,4617
671,4583
672,4672
673,4637
674,4565
675,4559
676,4577
677,4621
678,4821
679,4763
680,5026
681,5199
682,5312
683,5354
684,5492
685,5293
686,5408
687,5283
688,5118
689,5257
690,5033
691,4966
692,4990
693,4658
694,4719
695,4654
696,4630
697,4510
698,4363
699,4299
700,4299
701,4295
702,4429
703,4671
704,4608
705,4923
706,4904
707,4871
708,4961
709,4674
710,4755
711,4915
712,4905
713,5017
714,5100
715,5017
716,5008
717,4855
718,4818
719,4832
720,4804
721,4885
722,5146
723,4932
724,4892
725,4446
726,3986
727,4038
728,3676
729,3496
730,3532
731,3224
732,2997
733,2866
734,2528
735,2678
736,2643
737,2471
738,2592
739,2495
740,2450
741,2366
742,2180
743,2338
744,2306
745,2214
746,2404
747,2276
748,2114
749,2133
750,1933
751,1974
752,1743
753,1483
754,1316
755,1125
756,869
757,704
758,480
759,333
760,73
761,-265
762,-178
763,-374
764,-423
765,-349
766,-484
767,-480
768,-650
769,-887
770,-762
771,-782
772,-922
773,-847
774,-816
775,-694
776,-434
777,-377
778,-233
779,-177
780,66
781,313
782,302
783,210
784,376
785,162
786,218
787,300
788,60
789,105
790,115
791,28
792,153
793,72
794,104
795,229
796,-22
797,52
798,-116
799,-268
800,-241
801,-470
802,-600
803,-789
804,-935
805,-1065
806,-1227
807,-1272
808,-1435
809,-1442
810,-1556
811,-1340
812,-1373
813,-1219
814,-980
815,-1184
816,-956
817,-977
818,-1022
819,-773
820,-922
821,-772
822,-482
823,-590
824,-432
825,-267
826,-359
827,-360
828,-459
829,-680
830,-675
831,-617
832,-465
833,-511
834,-605
835,-449
836,-499
837,-583
838,-430
839,-410
840,-383
841,-563
842,-849
843,-1002
844,-1304
845,-1290
846,-1183
847,-1326
848,-1435
849,-1560
850,-1553
851,-1956
852,-1900
853,-2057
854,-2173
855,-2175
856,-2522
857,-2676
858,-2944
859,-2886
860,-2778
861,-2697
862,-2476
863,-2334
864,-2314
865,-2194
866,-2064
867,-1924
868,-1660
869,-1468
870,-1153
871,-1013
872,-1126
873,-1083
874,-857
875,-897
876,-773
877,-829
878,-1020
879,-926
880,-1128
881,-1210
882,-980
883,-1116
884,-910
885,-753
886,-825
887,-635
888,-560
889,-437
890,-207
891,-164
892,139
893,325
894,251
895,631
896,638
897,466
898,565
899,409
900,508
901,461
902,445
903,575
904,556
905,565
906,428
907,424
908,274
909,372
910,289
911,113
912,3
913,-182
914,-366
915,-573
916,-665
917,-557
918,-663
919,-596
920,-465
921,-436
922,-381
923,-242
924,-270
925,-222
926,-339
927,-445
928,-296
929,-455
930,-278
931,-99
932,-252
933,-90
934,-78
935,-82
936,-25
937,-124
938,-203
939,-296
940,-550
941,-578
942,-682
943,-910
944,-966
945,-944
946,-995
947,-997
948,-1136
949,-1254
950,-1284
951,-1444
952,-1530
953,-1676
954,-1951
955,-1982
956,-2055
957,-2222
958,-2012
959,-2001
960,-1848
961,-1813
962,-1802
963,-1615
964,-1848
965,-1996
966,-2044
967,-2273
968,-2310
969,-2305
970,-2583
971,-2463
972,-2531
973,-2704
974,-2709
975,-2800
976,-2921
977,-2990
978,-3049
979,-3085
980,-3058
981,-3102
982,-2967
983,-2983
984,-2899
985,-2794
986,-2873
987,-2849
988,-2695
989,-2547
990,-2125
991,-2228
992,-2242
993,-2181
994,-2390
995,-2542
996,-2682
997,-2868
998,-2860
999,-3078
1000,-3387
1001,-3412
1002,-3520
1003,-3617
1004,-3667
1005,-3945
1006,-4180
1007,-4258
1008,-4445
1009,-4375
1010,-4427
1011,-4276
1012,-4030
1013,-3953
1014,-3817
1015,-3655
1016,-3822
1017,-3754
1018,-3654
1019,-3639
1020,-3355
1021,-3122
1022,-2859
1023,-2639
1024,-2560
1025,-2318
1026,-2257
1027,-2268
1028,-2171
1029,-2115
1030,-1941
1031,-1841
1032,-1745
1033,-1911
1034,-1802
1035,-1753
1036,-1720
1037,-1459
1038,-1468
1039,-1189
1040,-1089
1041,-1117
1042,-931
1043,-827
1044,-746
1045,-608
1046,-642
1047,-518
1048,-258
1049,-345
1050,-305
1051,-185
1052,-90
1053,-21
1054,-2
1055,180
1056,101
1057,61
1058,102
1059,185
1060,256
1061,375
1062,532
1063,619
1064,905
1065,895
1066,1048
1067,1124
1068,1042
1069,1340
1070,1499
1071,1516
1072,1674
1073,1744
1074,1947
1075,1996
1076,1802
1077,1882
1078,1763
1079,1816
1080,1846
1081,1814
1082,1894
1083,2044
1084,2102
1085,2317
1086,2314
1087,2110
1088,2009
1089,1839
1090,1738
1091,1853
1092,1816
1093,2124
1094,2203
1095,1970
1096,2172
1097,2226
1098,2545
1099,2782
1100,2843
1101,2912
1102,3079
1103,3147
1104,3249
1105,3475
1106,3370
1107,3367
1108,3364
1109,3359
1110,3622
1111,3527
1112,3470
1113,3439
1114,3242
1115,3115
1116,2936
1117,2934
1118,2983
1119,3016
1120,2938
1121,2980
1122,2717
1123,2575
1124,2689
1125,2552
1126,2802
1127,3073
1128,3252
1129,3383
1130,3289
1131,3167
1132,3300
1133,3546
1134,3869
1135,4050
1136,4202
1137,4530
1138,4559
1139,4667
1140,4824
1141,4628
1142,4631
1143,4684
1144,4650
1145,4675
1146,4427
1147,4162
1148,3926
1149,3429
1150,3275
1151,2984
1152,2767
1153,2438
1154,2258
1155,1944
1156,1635
1157,1715
1158,1681
1159,1814
1160,1756
1161,1611
1162,1529
1163,1514
1164,1519
1165,1468
1166,1445
1167,1396
1168,1349
1169,1078
1170,893
1171,720
1172,616
1173,586
1174,502
1175,630
1176,769
1177,639
1178,535
1179,464
1180,352
1181,345
1182,378
1183,502
1184,546
1185,469
1186,587
1187,780
1188,946
1189,1090
1190,964
1191,798
1192,592
1193,425
1194,211
1195,40
1196,-163
1197,-296
1198,-419
1199,-730
1200,-789
1201,-1313
1202,-1608
1203,-1847
1204,-2156
1205,-2193
1206,-2544
1207,-2898
1208,-2975
1209,-3380
1210,-3671
1211,-3844
1212,-4205
1213,-4202
1214,-4304
1215,-4344
1216,-4191
1217,-4361
1218,-4318
1219,-4329
1220,-4460
1221,-4389
1222,-4400
1223,-4443
1224,-4296
1225,-4362
1226,-4410
1227,-4457
1228,-4439
1229,-4172
1230,-3992
1231,-4125
1232,-4219
1233,-4249
1234,-4631
1235,-4519
1236,-4568
1237,-4652
1238,-4541
1239,-4665
1240,-4529
1241,-4658
1242,-4761
1243,-4624
1244,-4404
1245,-4323
1246,-4090
1247,-3895
1248,-3809
1249,-3646
1250,-3667
1251,-3359
1252,-3394
1253,-3467
1254,-3283
1255,-3469
1256,-3375
1257,-3314
1258,-3517
1259,-3602
1260,-3747
1261,-3997
1262,-4180
1263,-4468
1264,-4807
1265,-4945
1266,-5261
1267,-5414
1268,-5564
1269,-5907
1270,-6224
1271,-6406
1272,-6772
1273,-6972
1274,-7211
1275,-7215
1276,-7313
1277,-7498
1278,-7445
1279,-7592
1280,-7514
1281,-7429
1282,-7328
1283,-7362
1284,-7359
1285,-7325
1286,-7416
1287,-7448
1288,-7574
1289,-7724
1290,-7707
1291,-7834
1292,-7669
1293,-7693
1294,-7782
1295,-7687
1296,-7832
1297,-7660
1298,-7630
1299,-7815
1300,-7643
1301,-7695
1302,-7591
1303,-7383
1304,-7411
1305,-7454
1306,-7310
1307,-7421
1308,-7210
1309,-7243
1310,-7449
1311,-7351
1312,-7445
1313,-7429
1314,-7325
1315,-7409
1316,-7243
1317,-7265
1318,-7221
1319,-7124
1320,-7037
1321,-6929
1322,-6857
1323,-7094
1324,-7214
1325,-7446
1326,-7761
1327,-8029
1328,-8427
1329,-8524
1330,-8539
1331,-8640
1332,-8833
1333,-8909
1334,-8925
1335,-8986
1336,-9091
1337,-9045
1338,-8698
1339,-8702
1340,-8730
1341,-8505
1342,-8505
1343,-8405
1344,-8223
1345,-8089
1346,-7953
1347,-7767
1348,-7670
1349,-7530
1350,-7646
1351,-7568
1352,-7507
1353,-7540
1354,-7528
1355,-7168
1356,-7131
1357,-7006
1358,-6781
1359,-6766
1360,-6410
1361,-6281
1362,-6002
1363,-5657
1364,-5525
1365,-5282
1366,-5168
1367,-5223
1368,-4904
1369,-4925
1370,-4706
1371,-4320
1372,-4162
1373,-4020
1374,-3838
1375,-3853
1376,-3837
1377,-3973
1378,-4230
1379,-4052
1380,-3946
1381,-3938
1382,-3788
1383,-3839
1384,-3937
1385,-4134
1386,-4077
1387,-3918
1388,-3935
1389,-3892
1390,-3810
1391,-3977
1392,-3989
1393,-3984
1394,-4108
1395,-3988
1396,-4197
1397,-4245
1398,-4234
1399,-4215
1400,-4204
1401,-4157
1402,-4110
1403,-4054
1404,-4072
1405,-4252
1406,-4236
1407,-4275
1408,-4283
1409,-3944
1410,-3916
1411,-3661
1412,-3664
1413,-3608
1414,-3430
1415,-3538
1416,-3323
1417,-3025
1418,-2990
1419,-2681
1420,-2525
1421,-2738
1422,-2375
1423,-2199
1424,-2125
1425,-1926
1426,-1938
1427,-1898
1428,-1915
1429,-2019
1430,-2078
1431,-2160
1432,-2155
1433,-2016
1434,-2105
1435,-2071
1436,-2053
1437,-2156
1438,-1965
1439,-1906
1440,-1933
1441,-1787
1442,-1762
1443,-1818
1444,-1829
1445,-1808
1446,-1827
1447,-1791
1448,-1797
1449,-1545
1450,-1342
1451,-1164
1452,-922
1453,-857
1454,-739
1455,-685
1456,-633
1457,-631
1458,-357
1459,-71
1460,74
1461,251
1462,460
1463,836
1464,973
1465,1163
1466,1566
1467,1701
1468,1974
1469,2210
1470,2207
1471,2200
1472,1987
1473,1802
1474,1791
1475,1681
1476,1624
1477,1480
1478,1152
1479,992
1480,901
1481,735
1482,714
1483,746
1484,855
1485,1013
1486,941
1487,980
1488,1238
1489,1480
1490,1721
1491,1892
1492,1997
1493,2224
1494,2251
1495,2552
1496,2746
1497,2794
1498,2925
1499,3032
1500,2987
1501,3278
1502,3307
1503,3141
1504,3222
1505,3068
1506,3126
1507,3330
1508,3467
1509,3613
1510,3543
1511,3550
1512,3524
1513,3338
1514,3415
1515,3591
1516,3578
1517,3688
1518,3872
1519,3723
1520,3731
1521,3732
1522,3627
1523,3659
1524,3770
1525,3823
1526,3972
1527,3974
1528,3942
1529,4077
1530,4124
1531,4264
1532,4256
1533,4116
1534,4340
1535,4396
1536,4412
1537,4528
1538,4454
1539,4402
1540,4249
1541,4061
1542,4036
1543,4292
1544,4385
1545,4600
1546,4445
1547,4473
1548,4495
1549,4164
1550,4317
1551,4177
1552,4066
1553,4107
1554,4091
1555,4209
1556,4437
1557,4264
1558,4350
1559,4378
1560,4260
1561,4310
1562,4260
1563,4086
1564,4167
1565,4004
1566,4043
1567,4026
1568,4067
1569,4188
1570,4159
1571,4046
1572,3991
1573,3850
1574,3735
1575,3891
1576,3822
1577,4027
1578,4134
1579,3981
1580,4104
1581,3962
1582,3942
1583,4026
1584,3765
1585,3914
1586,4042
1587,4079
1588,4230
1589,4303
1590,4188
1591,4276
1592,4132
1593,4146
1594,4135
1595,4143
1596,4170
1597,4199
1598,4047
1599,4184
1600,4199
1601,4242
1602,4289
1603,4133
1604,4140
1605,4178
1606,4221
1607,4279
1608,4450
1609,4429
1610,4684
1611,4790
1612,5075
1613,5414
1614,5719
1615,6177
1616,6456
1617,6552
1618,6751
1619,6822
1620,6879
1621,6977
1622,6974
1623,7151
1624,7137
1625,7156
1626,7014
1627,7032
1628,6825
1629,6813
1630,6540
1631,6274
1632,6266
1633,6039
1634,5964
1635,5921
1636,5740
1637,5855
1638,5714
1639,5801
1640,5882
1641,5760
1642,5794
1643,5890
1644,5650
1645,5712
1646,5528
1647,5419
1648,5593
1649,5477
1650,5565
1651,5654
1652,5738
1653,5869
1654,5880
1655,5901
1656,6072
1657,5993
1658,5778
1659,5878
1660,5715
1661,5843
1662,5887
1663,5796
1664,5908
1665,6064
1666,5955
1667,5947
1668,5922
1669,5777
1670,5715
1671,5533
1672,5589
1673,5634
1674,5532
1675,5729
1676,5884
1677,5904
1678,6141
1679,6247
1680,6409
1681,6491
1682,6575
1683,6786
1684,7021
1685,7028
1686,7132
1687,7121
1688,7096
1689,7237
1690,7334
1691,7178
1692,7209
1693,7010
1694,6980
1695,6783
1696,6621
1697,6525
1698,6210
1699,6119
1700,5960
1701,5765
1702,5609
1703,5518
1704,5395
1705,5448
1706,5314
1707,5163
1708,5128
1709,4938
1710,4869
1711,4851
1712,4733
1713,4837
1714,4859
1715,4993
1716,4946
1717,4821
1718,4638
1719,4510
1720,4513
1721,4453
1722,4395
1723,4358
1724,4463
1725,4357
1726,4465
1727,4533
1728,4323
1729,4098
1730,4132
1731,3976
1732,3810
1733,3594
1734,3303
1735,3165
1736,3041
1737,2985
1738,2666
1739,2726
1740,2686
1741,2544
1742,2588
1743,2582
1744,2418
1745,2405
1746,2300
1747,2158
1748,2102
1749,1771
1750,1703
1751,1527
1752,1476
1753,1380
1754,1393
1755,1218
1756,1104
1757,1293
1758,1058
1759,1167
1760,1204
1761,1295
1762,1380
1763,1336
1764,1431
1765,1488
1766,1767
1767,2018
1768,2091
1769,2155
1770,2437
1771,2326
1772,2396
1773,2679
1774,2716
1775,2626
1776,2543
1777,2350
1778,2479
1779,2451
1780,2556
1781,2683
1782,2626
1783,2559
1784,2640
1785,2631
1786,2643
1787,2698
1788,2604
1789,2756
1790,2760
1791,2821
1792,2891
1793,2964
1794,2897
1795,2902
1796,3021
1797,3054
1798,3077
1799,3174
1800,3569
1801,3820
1802,3817
1803,3944
1804,3821
1805,3764
1806,3608
1807,3447
1808,3402
1809,3169
1810,3137
1811,3037
1812,2941
1813,2822
1814,2718
1815,2639
1816,2439
1817,2356
1818,2145
1819,2237
1820,2345
1821,2143
1822,2145
1823,2181
1824,2198
1825,2585
1826,2781
1827,2973
1828,3075
1829,3076
1830,3252
1831,3296
1832,3175
1833,3148
1834,3050
1835,3052
1836,3173
1837,3365
1838,3418
1839,3646
1840,3826
1841,4091
1842,4156
1843,4246
1844,4728
1845,4748
1846,4837
1847,4797
1848,4540
1849,4579
1850,4335
1851,4113
1852,4059
1853,3764
1854,3718
1855,3540
1856,3234
1857,3026
1858,2653
1859,2403
1860,2090
1861,1817
1862,1637
1863,1330
1864,1276
1865,1148
1866,1018
1867,813
1868,721
1869,682
1870,581
1871,787
1872,758
1873,901
1874,966
1875,1082
1876,1400
1877,1717
1878,1798
1879,2077
1880,2218
1881,2356
1882,2632
1883,2768
1884,2959
1885,3036
1886,3016
1887,2893
1888,2818
1889,2744
1890,2655
1891,2615
1892,2509
1893,2238
1894,1999
1895,1693
1896,1659
1897,1227
1898,968
1899,970
1900,900
1901,976
1902,893
1903,895
1904,1059
1905,935
1906,955
1907,865
1908,866
1909,934
1910,1004
1911,1031
1912,1042
1913,940
1914,951
1915,1046
1916,1037
1917,1344
1918,1338
1919,1164
1920,820
1921,547
1922,349
1923,442
1924,342
1925,384
1926,354
1927,227
1928,186
1929,-40
1930,-231
1931,-321
1932,-509
1933,-580
1934,-561
1935,-810
1936,-778
1937,-865
1938,-1064
1939,-860
1940,-1032
1941,-971
1942,-876
1943,-1129
1944,-1177
1945,-1268
1946,-1521
1947,-1504
1948,-1829
1949,-2171
1950,-2251
1951,-2607
1952,-2767
1953,-2718
1954,-3018
1955,-2849
1956,-2976
1957,-2977
1958,-2825
1959,-2617
1960,-2410
1961,-2227
1962,-1994
1963,-1859
1964,-1774
1965,-1548
1966,-1191
1967,-1044
1968,-740
1969,-603
1970,-495
1971,-478
1972,-386
1973,-304
1974,-139
1975,-4
1976,-45
1977,30
1978,209
1979,210
1980,424
1981,285
1982,405
1983,453
1984,335
1985,591
1986,468
1987,358
1988,272
1989,180
1990,181
1991,336
1992,365
1993,549
1994,478
1995,315
1996,293
1997,-57
1998,-183
1999,-140
2000,-348
2001,-335
2002,-523
2003,-851
2004,-844
2005,-1077
2006,-1153
2007,-1075
2008,-1226
2009,-1325
2010,-1395
2011,-1570
2012,-1583
2013,-1629
2014,-1562
2015,-1265
2016,-1165
2017,-1097
2018,-868
2019,-985
2020,-844
2021,-574
2022,-497
2023,-175
2024,-263
2025,-221
2026,-122
2027,-344
2028,-491
2029,-602
2030,-938
2031,-1200
2032,-1354
2033,-1522
2034,-1664
2035,-1972
2036,-2303
2037,-2630
2038,-2924
2039,-3057
2040,-3043
2041,-3163
2042,-2946
2043,-2979
2044,-3034
2045,-2862
2046,-3001
2047,-2899
2048,-2652
2049,-2576
2050,-2409
2051,-2416
2052,-2665
2053,-2560
2054,-2535
2055,-2439
2056,-2381
2057,-2506
2058,-2264
2059,-2310
2060,-2413
2061,-2384
2062,-2409
2063,-2459
2064,-2410
2065,-2524
2066,-2534
2067,-2353
2068,-2384
2069,-2216
2070,-2250
2071,-2310
2072,-2289
2073,-2453
2074,-2547
2075,-2385
2076,-2530
2077,-2571
2078,-2640
2079,-2654
2080,-2576
2081,-2724
2082,-2545
2083,-2428
2084,-2442
2085,-2502
2086,-2445
2087,-2427
2088,-2170
2089,-2136
2090,-2058
2091,-1908
2092,-2012
2093,-2162
2094,-2241
2095,-2343
2096,-2364
2097,-2154
2098,-2162
2099,-2173
2100,-2132
2101,-2163
2102,-1912
2103,-1865
2104,-1670
2105,-1421
2106,-1314
2107,-1176
2108,-946
2109,-854
2110,-736
2111,-664
2112,-591
2113,-421
2114,-527
2115,-669
2116,-601
2117,-610
2118,-254
2119,-91
2120,123
2121,253
2122,308
2123,396
2124,590
2125,645
2126,842
2127,1096
2128,1125
2129,1082
2130,904
2131,748
2132,719
2133,494
2134,573
2135,617
2136,367
2137,307
2138,3
2139,-415
2140,-598
2141,-835
2142,-1036
2143,-1203
2144,-1394
2145,-1575
2146,-1773
2147,-2115
2148,-2441
2149,-2533
2150,-2669
2151,-2655
2152,-2566
2153,-2661
2154,-2562
2155,-2554
2156,-2389
2157,-2317
2158,-2147
2159,-1767
2160,-1575
2161,-1384
2162,-1014
2163,-847
2164,-470
2165,-88
2166,285
2167,576
2168,819
2169,821
2170,904
2171,690
2172,624
2173,514
2174,245
2175,-22
2176,-203
2177,-403
2178,-458
2179,-713
2180,-863
2181,-988
2182,-1079
2183,-1144
2184,-1005
2185,-985
2186,-1081
2187,-1238
2188,-1288
2189,-1179
2190,-1234
2191,-976
2192,-917
2193,-1058
2194,-719
2195,-889
2196,-1021
2197,-959
2198,-1057
2199,-1052
2200,-977
2201,-989
2202,-1059
2203,-1015
2204,-1213
2205,-1171
2206,-1453
2207,-1693
2208,-1740
2209,-1840
2210,-2034
2211,-2219
2212,-2455
2213,-2529
2214,-2618
2215,-2982
2216,-2973
2217,-3259
2218,-3623
2219,-3567
2220,-3639
2221,-3793
2222,-3733
2223,-3842
2224,-3574
2225,-3381
2226,-3276
2227,-3015
2228,-2811
2229,-2446
2230,-2246
2231,-2424
2232,-2165
2233,-2156
2234,-2179
2235,-1852
2236,-1881
2237,-1790
2238,-1608
2239,-1679
2240,-1505
2241,-1363
2242,-1422
2243,-1368
2244,-1373
2245,-1640
2246,-1756
2247,-2040
2248,-2379
2249,-2542
2250,-3088
2251,-3539
2252,-3838
2253,-4388
2254,-4760
2255,-5235
2256,-5528
2257,-5644
2258,-5904
2259,-5912
2260,-6034
2261,-6174
2262,-5967
2263,-6114
2264,-6085
2265,-5612
2266,-5630
2267,-5458
2268,-5149
2269,-5107
2270,-4903
2271,-4762
2272,-4640
2273,-4489
2274,-4440
2275,-4407
2276,-4288
2277,-4397
2278,-4428
2279,-4446
2280,-4616
2281,-4573
2282,-4708
2283,-4724
2284,-4765
2285,-4975
2286,-5150
2287,-5229
2288,-5559
2289,-5930
2290,-6303
2291,-6554
2292,-6628
2293,-6948
2294,-7002
2295,-7158
2296,-7574
2297,-7762
2298,-7900
2299,-8069
2300,-7945
2301,-7860
2302,-7862
2303,-7590
2304,-7571
2305,-7467
2306,-7154
2307,-7082
2308,-6689
2309,-6349
2310,-6194
2311,-5841
2312,-5608
2313,-5598
2314,-5317
2315,-5542
2316,-5451
2317,-5282
2318,-5600
2319,-5651
2320,-6048
2321,-6375
2322,-6729
2323,-6969
2324,-7033
2325,-7088
2326,-7118
2327,-7069
2328,-7142
2329,-7305
2330,-7129
2331,-7219
2332,-7008
2333,-6696
2334,-6676
2335,-6562
2336,-6306
2337,-6256
2338,-6221
2339,-6010
2340,-5818
2341,-5519
2342,-5428
2343,-5226
2344,-5190
2345,-5137
2346,-5397
2347,-5485
2348,-5736
2349,-5837
2350,-5880
2351,-6043
2352,-5983
2353,-6338
2354,-6413
2355,-6710
2356,-7034
2357,-7362
2358,-7523
2359,-7542
2360,-7529
2361,-7685
2362,-7544
2363,-7377
2364,-7533
2365,-7349
2366,-7129
2367,-7059
2368,-6729
2369,-6473
2370,-6197
2371,-5835
2372,-5578
2373,-5128
2374,-4719
2375,-4535
2376,-4324
2377,-4058
2378,-3992
2379,-3662
2380,-3627
2381,-3463
2382,-3276
2383,-3132
2384,-2951
2385,-2838
2386,-2891
