,M
668,-479
669,194
670,981
671,527
672,-283
673,546
674,1938
675,1337
676,-192
677,-222
678,377
679,555
680,1292
681,1930
682,1120
683,-97
684,-556
685,-411
686,-111
687,-125
688,-272
689,-342
690,-673
691,-848
692,-675
693,-671
694,-793
695,-1504
696,-2171
697,-776
698,317
699,-1562
700,-2639
701,-1467
702,-1332
703,-1345
704,-455
705,-891
706,-1495
707,-1025
708,-1524
709,-1940
710,-240
711,1339
712,955
713,533
714,1710
715,2336
716,811
717,277
718,1550
719,1434
720,1141
721,2040
722,1310
723,260
724,798
725,243
726,-174
727,1383
728,1312
729,-117
730,89
731,18
732,-1028
733,-1124
734,-1066
735,-1835
736,-2336
737,-1454
738,-147
739,-511
740,-1097
741,105
742,464
743,-719
744,-691
745,-6
746,98
747,219
748,119
749,64
750,104
751,-546
752,-858
753,-453
754,-299
755,-24
756,264
757,336
758,175
759,-1263
760,-1787
761,623
762,1806
763,678
764,877
765,1499
766,1181
767,678
768,-867
769,-1571
770,451
771,1928
772,1767
773,1442
774,309
775,-807
776,-843
777,-656
778,124
779,1215
780,1583
781,1874
782,1776
783,1022
784,511
785,-324
786,-757
787,363
788,531
789,-767
790,-717
791,341
792,488
793,-161
794,-543
795,-168
796,-118
797,-619
798,-461
799,-284
800,-293
801,390
802,444
803,49
804,720
805,461
806,-1011
807,-793
808,379
809,239
810,-772
811,-1212
812,-57
813,1455
814,1112
815,-67
816,-53
817,668
818,665
819,2
820,168
821,743
822,58
823,-368
824,604
825,1310
826,1918
827,2040
828,159
829,-770
830,816
831,1266
832,380
833,425
834,619
835,770
836,1349
837,1376
838,964
839,692
840,448
841,464
842,187
843,-673
844,-645
845,277
846,407
847,80
848,394
849,580
850,468
851,1049
852,1095
853,-354
854,-1147
855,-1159
856,-1964
857,-1807
858,-438
859,-672
860,-1751
861,-1651
862,-1072
863,-723
864,-1000
865,-1360
866,-331
867,1015
868,1450
869,1426
870,678
871,372
872,778
873,-942
874,-2768
875,-1343
876,-9
877,27
878,820
879,408
880,-984
881,-876
882,-837
883,-740
884,879
885,1453
886,365
887,-21
888,147
889,-218
890,-1040
891,-1254
892,-59
893,983
894,688
895,-178
896,-941
897,-690
898,-259
899,-1255
900,-1510
901,-759
902,-1464
903,-913
904,1518
905,1107
906,-506
907,171
908,1116
909,1915
910,2262
911,764
912,640
913,2077
914,725
915,-1096
916,165
917,1691
918,1392
919,269
920,-307
921,128
922,-154
923,-1002
924,-301
925,583
926,348
927,102
928,-411
929,-712
930,-288
931,-997
932,-1968
933,-1415
934,-1094
935,-1162
936,-721
937,-1090
938,-1270
939,-97
940,-66
941,-1281
942,-1238
943,-710
944,-1551
945,-2587
946,-1812
947,-341
948,-501
949,-1175
950,-718
951,-152
952,267
953,399
954,-213
955,532
956,1842
957,80
958,-1693
959,-205
960,302
961,-1059
962,-563
963,368
964,-506
965,-1161
966,-571
967,30
968,176
969,410
970,1034
971,1720
972,2237
973,2257
974,1911
975,2400
976,2682
977,1075
978,224
979,1324
980,1221
981,43
982,-373
983,-1021
984,-1964
985,-2627
986,-2844
987,-1854
988,-1324
989,-1741
990,-406
991,402
992,-1350
993,-918
994,1193
995,354
996,-612
997,707
998,1405
999,867
1000,410
1001,1011
1002,2238
1003,1450
1004,-254
1005,-66
1006,-34
1007,-348
1008,1078
1009,1590
1010,184
1011,-272
1012,102
1013,388
1014,481
1015,-171
1016,-323
1017,-36
1018,-840
1019,-920
1020,160
1021,145
1022,62
1023,511
1024,-184
1025,-1007
1026,-1084
1027,-1457
1028,-1649
1029,-1496
1030,-1752
1031,-1577
1032,-443
1033,465
1034,154
1035,-616
1036,-214
1037,632
1038,104
1039,-584
1040,-394
1041,-960
1042,-1686
1043,-807
1044,-422
1045,-1599
1046,-1205
1047,301
1048,-488
1049,-1646
1050,-1049
1051,-982
1052,-897
1053,252
1054,-127
1055,-831
1056,200
1057,128
1058,-1144
1059,-1930
1060,-2915
1061,-2086
1062,151
1063,-318
1064,-948
1065,424
1066,-83
1067,-1552
1068,-1602
1069,-1721
1070,-983
1071,87
1072,-867
1073,-1207
1074,-394
1075,-1220
1076,-1982
1077,-1634
1078,-1689
1079,-1292
1080,-725
1081,-1005
1082,-664
1083,-8
1084,-689
1085,-1414
1086,-181
1087,1696
1088,1100
1089,-907
1090,-1031
1091,-724
1092,-1331
1093,-1035
1094,-940
1095,-1285
1096,-1
1097,257
1098,-1384
1099,-825
1100,198
1101,-1865
1102,-3516
1103,-2238
1104,-871
1105,-621
1106,371
1107,1882
1108,1528
1109,320
1110,571
1111,151
1112,-1967
1113,-2743
1114,-1917
1115,-934
1116,281
1117,692
1118,249
1119,395
1120,272
1121,-577
1122,-698
1123,-76
1124,528
1125,845
1126,668
1127,328
1128,87
1129,-56
1130,-163
1131,-543
1132,-542
1133,357
1134,1196
1135,1934
1136,2560
1137,1878
1138,1047
1139,1398
1140,690
1141,-1339
1142,-1628
1143,-599
1144,-464
1145,-200
1146,130
1147,-1361
1148,-2502
1149,-1317
1150,-500
1151,-92
1152,1679
1153,2142
1154,893
1155,1108
1156,1935
1157,1812
1158,1355
1159,728
1160,986
1161,1131
1162,-502
1163,163
1164,3079
1165,2016
1166,-447
1167,68
1168,-117
1169,-862
1170,149
1171,-80
1172,-922
1173,81
1174,355
1175,-622
1176,-915
1177,-1164
1178,-1457
1179,-751
1180,735
1181,1761
1182,1386
1183,674
1184,495
1185,330
1186,1023
1187,2021
1188,1250
1189,85
1190,-667
1191,-2122
1192,-2119
1193,-189
1194,399
1195,-505
1196,-1631
1197,-2624
1198,-2272
1199,-1442
1200,-1270
1201,-187
1202,1238
1203,1509
1204,2023
1205,2835
1206,2483
1207,1408
1208,737
1209,1367
1210,2533
1211,2085
1212,1176
1213,1784
1214,2028
1215,1063
1216,389
1217,-405
1218,-1228
1219,-997
1220,-978
1221,-1244
1222,-212
1223,144
1224,-1202
1225,-938
1226,273
1227,-803
1228,-1356
1229,448
1230,576
1231,-408
1232,1435
1233,3333
1234,2014
1235,311
1236,-20
1237,-508
1238,-1253
1239,-1465
1240,-1230
1241,-814
1242,-219
1243,593
1244,608
1245,-735
1246,-1083
1247,302
1248,126
1249,-1476
1250,-993
1251,422
1252,453
1253,599
1254,868
1255,341
1256,692
1257,1311
1258,661
1259,802
1260,1502
1261,640
1262,263
1263,796
1264,-29
1265,-369
1266,719
1267,677
1268,102
1269,84
1270,-99
1271,786
1272,2336
1273,2494
1274,2423
1275,2363
1276,1391
1277,1219
1278,1120
1279,-554
1280,-1090
1281,-291
1282,-654
1283,-422
1284,1118
1285,1488
1286,1122
1287,1014
1288,771
1289,1207
1290,1772
1291,901
1292,-418
1293,-861
1294,-323
1295,663
1296,518
1297,-856
1298,-1451
1299,-682
1300,349
1301,500
1302,-246
1303,-188
1304,812
1305,602
1306,-365
1307,-166
1308,-66
1309,-1095
1310,-1219
1311,-133
1312,326
1313,532
1314,929
1315,277
1316,-221
1317,809
1318,1068
1319,243
1320,585
1321,827
1322,-377
1323,-911
1324,-43
1325,629
1326,144
1327,-769
1328,-486
1329,358
1330,-83
1331,-1002
1332,-1146
1333,-437
1334,821
1335,957
1336,-102
1337,-365
1338,-432
1339,-862
1340,-526
1341,-152
1342,373
1343,1590
1344,1434
1345,481
1346,728
1347,683
1348,320
1349,604
1350,80
1351,-680
1352,-443
1353,-97
1354,293
1355,383
1356,247
1357,1013
1358,687
1359,-1128
1360,-1269
1361,-922
1362,-1371
1363,-377
1364,655
1365,619
1366,1366
1367,1353
1368,-66
1369,-654
1370,-452
1371,707
1372,1827
1373,210
1374,-1001
1375,721
1376,994
1377,-289
1378,464
1379,1187
1380,307
1381,595
1382,2035
1383,1832
1384,486
1385,385
1386,491
1387,-322
1388,233
1389,1534
1390,1022
1391,622
1392,1136
1393,611
1394,-47
1395,-553
1396,-1428
1397,-1042
1398,-593
1399,-1473
1400,-1417
1401,-1047
1402,-1614
1403,-963
1404,155
1405,-104
1406,-404
1407,-444
1408,-450
1409,47
1410,-57
1411,-552
1412,5
1413,530
1414,-70
1415,-719
1416,-481
1417,-54
1418,-359
1419,-145
1420,1105
1421,938
1422,-293
1423,195
1424,1197
1425,681
1426,-338
1427,-459
1428,715
1429,1831
1430,1499
1431,1136
1432,1102
1433,-13
1434,-744
1435,-165
1436,-365
1437,-1074
1438,-709
1439,-385
1440,-628
1441,-27
1442,812
1443,190
1444,-407
1445,517
1446,495
1447,-566
1448,552
1449,1473
1450,-657
1451,-1512
1452,-161
1453,-501
1454,-680
1455,828
1456,802
1457,122
1458,530
1459,174
1460,58
1461,1080
1462,681
1463,-160
1464,474
1465,255
1466,-1379
1467,-2312
1468,-2433
1469,-2197
1470,-1531
1471,-608
1472,633
1473,1248
1474,229
1475,-821
1476,-441
1477,158
1478,229
1479,497
1480,485
1481,-386
1482,-719
1483,-101
1484,223
1485,717
1486,1592
1487,1649
1488,1949
1489,2705
1490,1659
1491,517
1492,1274
1493,933
1494,-610
1495,-452
1496,-56
1497,-729
1498,-588
1499,341
1500,615
1501,457
1502,943
1503,1423
1504,219
1505,-976
1506,-523
1507,-1129
1508,-2476
1509,-1884
1510,-1485
1511,-1696
1512,-600
1513,-283
1514,-103
1515,2071
1516,2470
1517,747
1518,841
1519,687
1520,-1480
1521,-2119
1522,-718
1523,-368
1524,-1343
1525,-1115
1526,39
1527,-466
1528,-1066
1529,-258
1530,-742
1531,-1537
1532,-609
1533,-92
1534,896
1535,2712
1536,1882
1537,757
1538,1801
1539,1467
1540,209
1541,-8
1542,-553
1543,-557
1544,-336
1545,-1386
1546,-1217
1547,231
1548,793
1549,1518
1550,2062
1551,1488
1552,882
1553,128
1554,-29
1555,777
1556,210
1557,-788
1558,-466
1559,-828
1560,-1601
1561,-1237
1562,-1049
1563,-1310
1564,-896
1565,378
1566,1495
1567,1124
1568,594
1569,941
1570,218
1571,-877
1572,-693
1573,-431
1574,124
1575,700
1576,-83
1577,-4
1578,1043
1579,469
1580,88
1581,416
1582,-421
1583,-323
1584,410
1585,-972
1586,-1711
1587,-544
1588,-657
1589,-1171
1590,-568
1591,-1087
1592,-2175
1593,-1366
1594,-142
1595,-50
1596,294
1597,914
1598,983
1599,1397
1600,1874
1601,1714
1602,2086
1603,2264
1604,1002
1605,227
1606,360
1607,-61
1608,-531
1609,-1297
1610,-2688
1611,-2536
1612,-746
1613,-162
1614,-1425
1615,-1876
1616,-175
1617,430
1618,-1382
1619,-1135
1620,1809
1621,2531
1622,293
1623,-925
1624,898
1625,2083
1626,-635
1627,-1831
1628,1345
1629,1825
1630,-867
1631,-994
1632,-319
1633,-573
1634,176
1635,894
1636,899
1637,117
1638,-1035
1639,314
1640,1975
1641,621
1642,-75
1643,297
1644,-403
1645,533
1646,1351
1647,-724
1648,-1137
1649,590
1650,477
1651,-272
1652,170
1653,1180
1654,1688
1655,758
1656,-124
1657,-204
1658,-904
1659,-1294
1660,-949
1661,-1192
1662,-1176
1663,-552
1664,-185
1665,-113
1666,-651
1667,-1060
1668,-873
1669,-952
1670,-320
1671,83
1672,-1458
1673,-1503
1674,-279
1675,-1606
1676,-1985
1677,-37
1678,-367
1679,-1463
1680,-580
1681,600
1682,1559
1683,1361
1684,96
1685,180
1686,260
1687,-353
1688,-120
1689,-1201
1690,-2303
1691,-49
1692,891
1693,-1319
1694,-1133
1695,965
1696,967
1697,-256
1698,-475
1699,450
1700,338
1701,-1208
1702,-1009
1703,464
1704,897
1705,1793
1706,2140
1707,91
1708,-724
1709,341
1710,-512
1711,-2284
1712,-2307
1713,-1648
1714,-1483
1715,-1153
1716,-166
1717,356
1718,-137
1719,190
1720,1273
1721,972
1722,174
1723,174
1724,23
1725,-327
1726,-941
1727,-1990
1728,-1896
1729,-674
1730,279
1731,913
1732,259
1733,-1450
1734,-1380
1735,-201
1736,-59
1737,297
1738,904
1739,447
1740,-420
1741,-1476
1742,-1966
1743,-765
1744,-206
1745,-1101
1746,-566
1747,927
1748,1221
1749,823
1750,186
1751,54
1752,918
1753,676
1754,-507
1755,-98
1756,753
1757,558
1758,760
1759,1226
1760,761
1761,26
1762,-486
1763,-970
1764,-1135
1765,-827
1766,-137
1767,334
1768,-204
1769,-743
1770,-324
1771,-484
1772,-1087
1773,-62
1774,564
1775,-1360
1776,-2506
1777,-1574
1778,-1245
1779,-1089
1780,-530
1781,-1046
1782,-930
1783,925
1784,1621
1785,470
1786,-664
1787,-1027
1788,-915
1789,-1499
1790,-2278
1791,-1624
1792,-1546
1793,-3100
1794,-3126
1795,-1858
1796,-1858
1797,-1823
1798,-673
1799,430
1800,909
1801,191
1802,-847
1803,-107
1804,783
1805,-524
1806,-1397
1807,526
1808,2529
1809,2073
1810,595
1811,549
1812,1942
1813,2015
1814,-341
1815,-1831
1816,-992
1817,-777
1818,-1611
1819,-1739
1820,-1426
1821,-324
1822,862
1823,-181
1824,-971
1825,422
1826,382
1827,-473
1828,517
1829,419
1830,-436
1831,1214
1832,2284
1833,838
1834,83
1835,123
1836,-408
1837,-764
1838,-1316
1839,-2087
1840,-1527
1841,-426
1842,-849
1843,-1521
1844,-172
1845,1226
1846,293
1847,-219
1848,1482
1849,2147
1850,894
1851,476
1852,1007
1853,674
1854,-427
1855,-515
1856,1006
1857,1560
1858,-284
1859,-1331
1860,-337
1861,-309
1862,-919
1863,40
1864,211
1865,-1506
1866,-1820
1867,-775
1868,-363
1869,572
1870,1354
1871,477
1872,512
1873,1642
1874,859
1875,-386
1876,29
1877,353
1878,-131
1879,-396
1880,-477
1881,-744
1882,-975
1883,-749
1884,-307
1885,132
1886,717
1887,468
1888,-417
1889,-251
1890,-133
1891,-619
1892,-43
1893,407
1894,521
1895,1604
1896,823
1897,-1160
1898,32
1899,1196
1900,-794
1901,-2360
1902,-2642
1903,-2566
1904,-1540
1905,-832
1906,-406
1907,853
1908,1970
1909,2439
1910,1262
1911,-1014
1912,-466
1913,977
1914,-606
1915,-689
1916,2221
1917,2267
1918,264
1919,892
1920,2056
1921,583
1922,-1135
1923,-588
1924,-72
1925,-427
1926,1471
1927,3476
1928,1322
1929,-761
1930,637
1931,1079
1932,-274
1933,-46
1934,781
1935,695
1936,1009
1937,1195
1938,105
1939,-443
1940,179
1941,3
1942,-115
1943,1289
1944,1809
1945,637
1946,-214
1947,-602
1948,-126
1949,1447
1950,1744
1951,477
1952,-611
1953,-885
1954,311
1955,1145
1956,-353
1957,-979
1958,85
1959,-398
1960,-1243
1961,-911
1962,-757
1963,76
1964,1267
1965,823
1966,299
1967,294
1968,-778
1969,-1091
1970,779
1971,2186
1972,1824
1973,1379
1974,1601
1975,1400
1976,127
1977,-1234
1978,-1193
1979,211
1980,1165
1981,1193
1982,1990
1983,3145
1984,2387
1985,475
1986,-183
1987,407
1988,826
1989,922
1990,1255
1991,752
1992,-1087
1993,-1962
1994,-1851
1995,-2633
1996,-2509
1997,-845
1998,-389
1999,-1010
2000,-1586
2001,-2013
2002,-1186
2003,-569
2004,-1833
2005,-2472
2006,-1576
2007,-441
2008,397
2009,-502
2010,-1470
2011,605
2012,2359
2013,1313
2014,804
2015,908
2016,-233
2017,-744
2018,367
2019,1288
2020,795
2021,-158
2022,144
2023,1038
2024,1012
2025,577
2026,254
2027,338
2028,1262
2029,1774
2030,1383
2031,1491
2032,1934
2033,1880
2034,1942
2035,2435
2036,2646
2037,2021
2038,1106
2039,768
2040,615
2041,54
2042,-568
2043,-889
2044,-733
2045,-346
2046,-389
2047,-830
2048,-1047
2049,-349
2050,1145
2051,1965
2052,1751
2053,1495
2054,1249
2055,1225
2056,1493
2057,734
2058,-784
2059,-1353
2060,-899
2061,-484
2062,-1242
2063,-2495
2064,-1840
2065,-232
2066,-479
2067,-1458
2068,-1025
2069,268
2070,786
2071,-229
2072,-1042
2073,29
2074,989
2075,92
2076,-945
2077,-620
2078,181
2079,252
2080,-100
2081,-254
2082,-417
2083,-346
2084,-82
2085,-25
2086,682
2087,1328
2088,574
2089,616
2090,1915
2091,1942
2092,1475
2093,1357
2094,569
2095,-10
2096,-881
2097,-2736
2098,-2785
2099,-1186
2100,-873
2101,-1113
2102,-378
2103,706
2104,583
2105,-1008
2106,-1486
2107,-813
2108,-1554
2109,-1600
2110,500
2111,1411
2112,752
2113,36
2114,-520
2115,277
2116,1059
2117,-32
2118,-351
2119,379
2120,-451
2121,-1460
2122,-1040
2123,-286
2124,199
2125,301
2126,384
2127,764
2128,535
2129,-266
2130,-598
2131,-322
2132,-77
2133,-555
2134,-872
2135,-327
2136,-675
2137,-1311
2138,37
2139,1201
2140,462
2141,-205
2142,-582
2143,-866
2144,-333
2145,-324
2146,-795
2147,90
2148,897
2149,-28
2150,-698
2151,481
2152,1792
2153,1365
2154,517
2155,662
2156,-4
2157,-1882
2158,-2433
2159,-1455
2160,-565
2161,-218
2162,-663
2163,-1359
2164,-1257
2165,-758
2166,-138
2167,1057
2168,2133
2169,2021
2170,864
2171,-144
2172,-375
2173,-683
2174,-1075
2175,-536
2176,12
2177,-388
2178,-433
2179,296
2180,937
2181,1539
2182,1915
2183,1817
2184,1943
2185,1864
2186,798
2187,-85
2188,-261
2189,-780
2190,-1264
2191,-889
2192,-320
2193,-121
2194,-246
2195,-203
2196,504
2197,555
2198,-535
2199,-378
2200,460
2201,-661
2202,-1184
2203,945
2204,1436
2205,-1102
2206,-2154
2207,-573
2208,448
2209,-60
2210,-312
2211,273
2212,313
2213,-395
2214,-399
2215,-23
2216,-597
2217,-1095
2218,-513
2219,-171
2220,-473
2221,-287
2222,247
2223,542
2224,764
2225,683
2226,425
2227,670
2228,928
2229,626
2230,335
2231,404
2232,614
2233,504
2234,245
2235,1064
2236,2178
2237,1629
2238,948
2239,1439
2240,981
2241,-373
2242,-879
2243,-1123
2244,-1137
2245,-775
2246,-1432
2247,-2271
2248,-1783
2249,-1088
2250,-582
2251,114
2252,266
2253,204
2254,215
2255,-353
2256,-446
2257,351
2258,350
2259,120
2260,1118
2261,1617
2262,568
2263,254
2264,1142
2265,619
2266,-1193
2267,-1643
2268,-1297
2269,-1634
2270,-1137
2271,106
2272,46
2273,-185
2274,736
2275,1354
2276,1335
2277,1272
2278,881
2279,692
2280,895
2281,626
2282,366
2283,822
2284,1397
2285,1689
2286,1451
2287,560
2288,139
2289,803
2290,1151
2291,287
2292,-670
2293,-758
2294,-203
2295,342
2296,-306
2297,-2008
2298,-2337
2299,-1393
2300,-1682
2301,-2044
2302,-795
2303,269
2304,1028
2305,2273
2306,2133
2307,806
2308,306
2309,312
2310,767
2311,1289
2312,168
2313,-836
2314,379
2315,1410
2316,1057
2317,882
2318,680
2319,-420
2320,-2032
2321,-2707
2322,-1241
2323,474
2324,605
2325,880
2326,1259
2327,-130
2328,-1354
2329,-643
2330,253
2331,558
2332,561
2333,337
2334,1051
2335,1798
2336,-50
2337,-2181
2338,-659
2339,1759
2340,642
2341,-1782
2342,-1122
2343,1268
2344,738
2345,-2155
2346,-2249
2347,-120
2348,-954
2349,-2796
2350,-1147
2351,966
2352,984
2353,1060
2354,1091
2355,1291
2356,2760
2357,3037
2358,2468
2359,3158
2360,1886
2361,-619
2362,450
2363,1680
2364,-532
2365,-2360
2366,-1853
2367,-352
2368,75
2369,-1773
2370,-1722
2371,1062
2372,404
2373,-1745
2374,-19
2375,1051
2376,-741
2377,-1092
2378,-609
2379,-595
2380,360
2381,687
2382,-123
2383,115
2384,899
2385,1033
2386,1138
2387,1718
2388,2193
2389,1251
2390,-122
2391,294
2392,619
2393,-659
2394,-681
2395,653
2396,891
2397,477
2398,-155
2399,-727
2400,154
2401,957
2402,284
2403,206
2404,559
2405,-66
2406,-412
2407,-553
2408,-1100
2409,-1021
2410,-1626
2411,-3177
2412,-2168
2413,353
2414,132
2415,-1498
2416,-1568
2417,-536
2418,403
2419,402
2420,-10
2421,737
2422,1560
2423,1054
2424,529
2425,396
2426,-76
2427,-726
2428,-1757
2429,-2359
2430,-1267
2431,-579
2432,-1763
2433,-2086
2434,-613
2435,88
2436,-713
2437,-1406
2438,-1282
2439,-985
2440,-741
2441,-264
2442,-122
2443,-301
2444,297
2445,621
2446,-416
2447,-681
2448,-102
2449,-1000
2450,-1598
2451,-504
2452,-1023
2453,-2757
2454,-1823
2455,10
2456,-296
2457,-615
2458,412
2459,898
2460,181
2461,-999
2462,-1632
2463,-1052
2464,-548
2465,-907
2466,-953
2467,-1182
2468,-2345
2469,-2556
2470,-1550
2471,-1273
2472,-1617
2473,-1724
2474,-1251
2475,161
2476,750
2477,-368
2478,-487
2479,323
2480,-173
2481,-134
2482,1039
2483,759
2484,279
2485,878
2486,133
2487,-1053
2488,-495
2489,-151
2490,-378
2491,531
2492,1030
2493,165
2494,-120
2495,478
2496,943
2497,1339
2498,1583
2499,1170
2500,363
2501,-64
2502,-222
2503,-874
2504,-1501
2505,-1325
2506,-1353
2507,-2347
2508,-3133
2509,-2310
2510,-472
2511,-198
2512,-1629
2513,-1481
2514,127
2515,152
2516,-459
2517,-172
2518,-587
2519,-1471
2520,-1178
2521,-675
2522,-1135
2523,-1680
2524,-1113
2525,8
2526,-34
2527,-812
2528,-607
2529,91
2530,521
2531,954
2532,727
2533,52
2534,443
2535,1399
2536,1624
2537,1676
2538,2082
2539,1880
2540,865
2541,366
2542,299
