,L
541,198
542,65
543,-79
544,-305
545,-655
546,-1122
547,-1663
548,-2221
549,-2735
550,-3145
551,-3403
552,-3495
553,-3462
554,-3378
555,-3303
556,-3261
557,-3242
558,-3220
559,-3144
560,-2944
561,-2539
562,-1884
563,-983
564,108
565,1297
566,2466
567,3488
568,4278
569,4812
570,5110
571,5202
572,5108
573,4856
574,4480
575,4012
576,3473
577,2877
578,2234
579,1522
580,688
581,-302
582,-1403
583,-2486
584,-3401
585,-4057
586,-4438
587,-4588
588,-4565
589,-4403
590,-4111
591,-3689
592,-3159
593,-2562
594,-1904
595,-1141
596,-213
597,868
598,1995
599,3006
600,3748
601,4132
602,4155
603,3912
604,3561
605,3248
606,3047
607,2933
608,2824
609,2620
610,2232
611,1612
612,769
613,-230
614,-1297
615,-2337
616,-3254
617,-3954
618,-4379
619,-4533
620,-4452
621,-4155
622,-3629
623,-2873
624,-1943
625,-937
626,63
627,1011
628,1884
629,2637
630,3195
631,3482
632,3453
633,3138
634,2636
635,2087
636,1609
637,1242
638,934
639,598
640,178
641,-319
642,-831
643,-1278
644,-1598
645,-1761
646,-1795
647,-1782
648,-1819
649,-1948
650,-2126
651,-2238
652,-2153
653,-1791
654,-1156
655,-347
656,479
657,1184
658,1696
659,2015
660,2173
661,2213
662,2195
663,2178
664,2191
665,2206
666,2167
667,2029
668,1790
669,1463
670,1052
671,543
672,-69
673,-755
674,-1450
675,-2065
676,-2533
677,-2827
678,-2966
679,-2983
680,-2893
681,-2691
682,-2359
683,-1871
684,-1212
685,-410
686,427
687,1145
688,1602
689,1733
690,1556
691,1151
692,630
693,107
694,-342
695,-691
696,-941
697,-1084
698,-1094
699,-949
700,-659
701,-254
702,224
703,718
704,1156
705,1481
706,1687
707,1822
708,1939
709,2058
710,2168
711,2256
712,2316
713,2349
714,2336
715,2243
716,2038
717,1722
718,1330
719,911
720,489
721,56
722,-397
723,-849
724,-1254
725,-1582
726,-1854
727,-2149
728,-2538
729,-3020
730,-3507
731,-3867
732,-3999
733,-3876
734,-3554
735,-3141
736,-2743
737,-2411
738,-2112
739,-1753
740,-1240
741,-544
742,299
743,1227
744,2174
745,3073
746,3842
747,4392
748,4662
749,4633
750,4324
751,3772
752,3033
753,2181
754,1317
755,550
756,-28
757,-365
758,-468
759,-397
760,-247
761,-132
762,-122
763,-204
764,-293
765,-305
766,-251
767,-247
768,-421
769,-799
770,-1267
771,-1645
772,-1786
773,-1650
774,-1297
775,-852
776,-431
777,-109
778,83
779,139
780,71
781,-89
782,-292
783,-496
784,-689
785,-867
786,-1000
787,-1029
788,-911
789,-640
790,-265
791,138
792,474
793,656
794,636
795,434
796,133
797,-157
798,-337
799,-350
800,-188
801,115
802,500
803,902
804,1267
805,1545
806,1698
807,1714
808,1607
809,1409
810,1157
811,879
812,589
813,304
814,37
815,-202
816,-407
817,-582
818,-732
819,-848
820,-911
821,-900
822,-819
823,-707
824,-613
825,-575
826,-607
827,-703
828,-833
829,-967
830,-1077
831,-1158
832,-1222
833,-1278
834,-1322
835,-1346
836,-1344
837,-1313
838,-1236
839,-1078
840,-815
841,-464
842,-98
843,192
844,352
845,394
846,397
847,460
848,649
849,963
850,1345
851,1711
852,1996
853,2178
854,2266
855,2271
856,2192
857,2014
858,1722
859,1318
860,837
861,350
862,-68
863,-378
864,-611
865,-822
866,-1040
867,-1249
868,-1429
869,-1594
870,-1776
871,-1985
872,-2194
873,-2368
874,-2502
875,-2617
876,-2714
877,-2738
878,-2596
879,-2205
880,-1551
881,-705
882,214
883,1085
884,1811
885,2316
886,2556
887,2542
888,2348
889,2069
890,1771
891,1476
892,1196
893,971
894,851
895,850
896,914
897,947
898,851
899,575
900,137
901,-384
902,-884
903,-1266
904,-1488
905,-1569
906,-1572
907,-1562
908,-1561
909,-1525
910,-1373
911,-1038
912,-516
913,124
914,759
915,1254
916,1516
917,1535
918,1391
919,1200
920,1041
921,915
922,771
923,573
924,328
925,61
926,-216
927,-508
928,-822
929,-1150
930,-1472
931,-1769
932,-2007
933,-2135
934,-2092
935,-1845
936,-1423
937,-908
938,-407
939,-7
940,255
941,404
942,507
943,630
944,799
945,978
946,1104
947,1138
948,1100
949,1062
950,1107
951,1275
952,1518
953,1706
954,1685
955,1360
956,766
957,58
958,-578
959,-1032
960,-1322
961,-1551
962,-1803
963,-2072
964,-2273
965,-2329
966,-2227
967,-1999
968,-1673
969,-1253
970,-748
971,-202
972,322
973,792
974,1206
975,1550
976,1772
977,1816
978,1684
979,1454
980,1232
981,1080
982,982
983,888
984,754
985,557
986,286
987,-60
988,-445
989,-782
990,-979
991,-1011
992,-959
993,-961
994,-1109
995,-1385
996,-1672
997,-1830
998,-1758
999,-1438
1000,-935
1001,-379
1002,85
1003,355
1004,419
1005,335
1006,203
1007,125
1008,178
1009,399
1010,771
1011,1215
1012,1632
1013,1947
1014,2129
1015,2188
1016,2142
1017,1998
1018,1777
1019,1507
1020,1209
1021,877
1022,481
1023,24
1024,-426
1025,-760
1026,-897
1027,-850
1028,-706
1029,-571
1030,-512
1031,-544
1032,-645
1033,-778
1034,-904
1035,-1000
1036,-1075
1037,-1158
1038,-1273
1039,-1407
1040,-1507
1041,-1522
1042,-1430
1043,-1238
1044,-957
1045,-592
1046,-139
1047,400
1048,999
1049,1597
1050,2089
1051,2352
1052,2303
1053,1958
1054,1431
1055,873
1056,397
1057,58
1058,-112
1059,-90
1060,112
1061,412
1062,669
1063,766
1064,685
1065,488
1066,235
1067,-76
1068,-473
1069,-934
1070,-1354
1071,-1599
1072,-1583
1073,-1287
1074,-739
1075,4
1076,842
1077,1628
1078,2217
1079,2545
1080,2655
1081,2641
1082,2562
1083,2412
1084,2166
1085,1840
1086,1484
1087,1124
1088,740
1089,296
1090,-201
1091,-683
1092,-1061
1093,-1289
1094,-1390
1095,-1436
1096,-1519
1097,-1706
1098,-2020
1099,-2426
1100,-2848
1101,-3200
1102,-3422
1103,-3471
1104,-3313
1105,-2920
1106,-2300
1107,-1514
1108,-654
1109,207
1110,1034
1111,1807
1112,2497
1113,3050
1114,3429
1115,3631
1116,3683
1117,3605
1118,3403
1119,3099
1120,2741
1121,2384
1122,2067
1123,1802
1124,1595
1125,1466
1126,1420
1127,1405
1128,1321
1129,1065
1130,594
1131,-71
1132,-875
1133,-1745
1134,-2589
1135,-3281
1136,-3688
1137,-3723
1138,-3399
1139,-2825
1140,-2158
1141,-1556
1142,-1133
1143,-925
1144,-887
1145,-923
1146,-960
1147,-986
1148,-1034
1149,-1105
1150,-1137
1151,-1044
1152,-783
1153,-377
1154,123
1155,688
1156,1294
1157,1889
1158,2383
1159,2705
1160,2851
1161,2868
1162,2789
1163,2591
1164,2256
1165,1823
1166,1396
1167,1082
1168,931
1169,923
1170,1014
1171,1154
1172,1264
1173,1231
1174,960
1175,442
1176,-229
1177,-934
1178,-1618
1179,-2304
1180,-3012
1181,-3687
1182,-4198
1183,-4414
1184,-4273
1185,-3812
1186,-3133
1187,-2372
1188,-1656
1189,-1066
1190,-626
1191,-295
1192,-5
1193,283
1194,565
1195,803
1196,960
1197,1037
1198,1077
1199,1155
1200,1356
1201,1722
1202,2228
1203,2767
1204,3194
1205,3397
1206,3332
1207,3017
1208,2495
1209,1814
1210,1039
1211,250
1212,-475
1213,-1093
1214,-1583
1215,-1914
1216,-2040
1217,-1947
1218,-1699
1219,-1423
1220,-1237
1221,-1197
1222,-1303
1223,-1538
1224,-1879
1225,-2262
1226,-2570
1227,-2689
1228,-2574
1229,-2272
1230,-1856
1231,-1376
1232,-851
1233,-304
1234,222
1235,675
1236,1021
1237,1238
1238,1293
1239,1160
1240,857
1241,454
1242,49
1243,-269
1244,-446
1245,-435
1246,-203
1247,247
1248,847
1249,1465
1250,1962
1251,2250
1252,2309
1253,2150
1254,1770
1255,1171
1256,411
1257,-373
1258,-1009
1259,-1379
1260,-1463
1261,-1322
1262,-1055
1263,-778
1264,-608
1265,-639
1266,-872
1267,-1196
1268,-1455
1269,-1547
1270,-1465
1271,-1258
1272,-970
1273,-657
1274,-408
1275,-336
1276,-490
1277,-800
1278,-1110
1279,-1264
1280,-1200
1281,-944
1282,-572
1283,-176
1284,170
1285,423
1286,583
1287,680
1288,742
1289,788
1290,822
1291,848
1292,849
1293,785
1294,617
1295,349
1296,48
1297,-198
1298,-331
1299,-347
1300,-291
1301,-213
1302,-140
1303,-77
1304,-2
1305,124
1306,330
1307,599
1308,858
1309,1006
1310,968
1311,757
1312,476
1313,259
1314,177
1315,203
1316,258
1317,288
1318,285
1319,244
1320,135
1321,-67
1322,-324
1323,-543
1324,-662
1325,-713
1326,-793
1327,-959
1328,-1168
1329,-1334
1330,-1402
1331,-1363
1332,-1237
1333,-1046
1334,-838
1335,-690
1336,-657
1337,-710
1338,-753
1339,-701
1340,-534
1341,-289
1342,1
1343,330
1344,695
1345,1069
1346,1400
1347,1628
1348,1717
1349,1659
1350,1480
1351,1231
1352,971
1353,735
1354,526
1355,319
1356,81
1357,-204
1358,-511
1359,-780
1360,-933
1361,-920
1362,-744
1363,-452
1364,-125
1365,136
1366,236
1367,137
1368,-99
1369,-328
1370,-421
1371,-342
1372,-161
1373,34
1374,206
1375,384
1376,619
1377,946
1378,1371
1379,1848
1380,2264
1381,2474
1382,2374
1383,1970
1384,1369
1385,715
1386,118
1387,-358
1388,-700
1389,-945
1390,-1171
1391,-1449
1392,-1774
1393,-2059
1394,-2192
1395,-2115
1396,-1848
1397,-1467
1398,-1073
1399,-779
1400,-665
1401,-733
1402,-881
1403,-957
1404,-853
1405,-559
1406,-134
1407,362
1408,907
1409,1495
1410,2083
1411,2578
1412,2876
1413,2918
1414,2725
1415,2364
1416,1916
1417,1441
1418,1000
1419,673
1420,534
1421,586
1422,722
1423,809
1424,779
1425,652
1426,469
1427,247
1428,-1
1429,-226
1430,-363
1431,-407
1432,-430
1433,-514
1434,-681
1435,-889
1436,-1102
1437,-1320
1438,-1538
1439,-1670
1440,-1578
1441,-1163
1442,-449
1443,403
1444,1157
1445,1594
1446,1577
1447,1109
1448,333
1449,-520
1450,-1231
1451,-1652
1452,-1734
1453,-1504
1454,-1054
1455,-523
1456,-44
1457,303
1458,516
1459,646
1460,738
1461,809
1462,857
1463,875
1464,876
1465,883
1466,923
1467,1000
1468,1071
1469,1068
1470,935
1471,679
1472,377
1473,147
1474,97
1475,267
1476,605
1477,965
1478,1184
1479,1164
1480,923
1481,557
1482,169
1483,-158
1484,-364
1485,-391
1486,-228
1487,65
1488,381
1489,624
1490,753
1491,753
1492,619
1493,360
1494,16
1495,-335
1496,-621
1497,-779
1498,-746
1499,-478
1500,-1
1501,533
1502,895
1503,921
1504,602
1505,70
1506,-502
1507,-990
1508,-1332
1509,-1502
1510,-1499
1511,-1363
1512,-1163
1513,-961
1514,-780
1515,-603
1516,-409
1517,-207
1518,-28
1519,97
1520,161
1521,180
1522,172
1523,148
1524,129
1525,159
1526,286
1527,522
1528,817
1529,1091
1530,1308
1531,1483
1532,1642
1533,1759
1534,1758
1535,1605
1536,1368
1537,1182
1538,1167
1539,1340
1540,1628
1541,1910
1542,2078
1543,2067
1544,1881
1545,1585
1546,1264
1547,971
1548,706
1549,425
1550,68
1551,-415
1552,-1048
1553,-1794
1554,-2524
1555,-3066
1556,-3297
1557,-3219
1558,-2954
1559,-2671
1560,-2518
1561,-2571
1562,-2811
1563,-3124
1564,-3333
1565,-3279
1566,-2913
1567,-2303
1568,-1584
1569,-852
1570,-142
1571,552
1572,1228
1573,1864
1574,2427
1575,2902
1576,3293
1577,3609
1578,3851
1579,4015
1580,4098
1581,4104
1582,4029
1583,3847
1584,3507
1585,2969
1586,2253
1587,1449
1588,691
1589,96
1590,-279
1591,-455
1592,-519
1593,-584
1594,-736
1595,-992
1596,-1318
1597,-1669
1598,-2024
1599,-2369
1600,-2662
1601,-2832
1602,-2821
1603,-2631
1604,-2314
1605,-1931
1606,-1522
1607,-1115
1608,-745
1609,-450
1610,-244
1611,-119
1612,-69
1613,-111
1614,-276
1615,-568
1616,-947
1617,-1330
1618,-1606
1619,-1667
1620,-1434
1621,-895
1622,-130
1623,705
1624,1424
1625,1884
1626,2041
1627,1961
1628,1778
1629,1627
1630,1590
1631,1680
1632,1862
1633,2084
1634,2298
1635,2452
1636,2484
1637,2349
1638,2051
1639,1645
1640,1222
1641,863
1642,606
1643,436
1644,296
1645,106
1646,-209
1647,-696
1648,-1352
1649,-2099
1650,-2784
1651,-3220
1652,-3265
1653,-2891
1654,-2201
1655,-1390
1656,-662
1657,-152
1658,114
1659,203
1660,231
1661,314
1662,507
1663,785
1664,1070
1665,1270
1666,1331
1667,1249
1668,1044
1669,732
1670,311
1671,-236
1672,-894
1673,-1616
1674,-2323
1675,-2935
1676,-3404
1677,-3705
1678,-3833
1679,-3795
1680,-3623
1681,-3365
1682,-3037
1683,-2610
1684,-2008
1685,-1155
1686,-44
1687,1246
1688,2565
1689,3763
1690,4747
1691,5497
1692,6039
1693,6411
1694,6644
1695,6775
1696,6850
1697,6912
1698,6963
1699,6945
1700,6746
1701,6242
1702,5327
1703,3944
1704,2112
1705,-74
1706,-2432
1707,-4740
1708,-6776
1709,-8391
1710,-9537
1711,-10261
1712,-10667
1713,-10855
1714,-10884
1715,-10758
1716,-10434
1717,-9843
1718,-8917
1719,-7627
1720,-6007
1721,-4151
1722,-2175
1723,-192
1724,1702
1725,3429
1726,4912
1727,6104
1728,7016
1729,7730
1730,8366
1731,9019
1732,9700
1733,10311
1734,10682
1735,10643
1736,10091
1737,9011
1738,7473
1739,5609
1740,3603
1741,1654
1742,-79
1743,-1513
1744,-2666
1745,-3621
1746,-4464
1747,-5237
1748,-5925
1749,-6483
1750,-6869
1751,-7064
1752,-7070
1753,-6889
1754,-6511
1755,-5921
1756,-5122
1757,-4155
1758,-3098
1759,-2060
1760,-1146
1761,-411
1762,158
1763,633
1764,1091
1765,1570
1766,2034
1767,2389
1768,2531
1769,2402
1770,2025
1771,1494
1772,939
1773,475
1774,167
1775,41
1776,87
1777,262
1778,487
1779,671
1780,757
1781,749
1782,708
1783,707
1784,786
1785,947
1786,1169
1787,1437
1788,1750
1789,2112
1790,2505
1791,2878
1792,3160
1793,3289
1794,3233
1795,2992
1796,2589
1797,2047
1798,1383
1799,610
1800,-260
1801,-1185
1802,-2087
1803,-2879
1804,-3511
1805,-3992
1806,-4355
1807,-4621
1808,-4785
1809,-4824
1810,-4727
1811,-4505
1812,-4177
1813,-3766
1814,-3299
1815,-2817
1816,-2375
1817,-2024
1818,-1771
1819,-1532
1820,-1139
1821,-412
1822,732
1823,2210
1824,3791
1825,5207
1826,6255
1827,6851
1828,7012
1829,6815
1830,6355
1831,5737
1832,5084
1833,4510
1834,4061
1835,3663
1836,3153
1837,2369
1838,1243
1839,-163
1840,-1701
1841,-3193
1842,-4478
1843,-5435
1844,-6009
1845,-6234
1846,-6213
1847,-6083
1848,-5968
1849,-5954
1850,-6060
1851,-6226
1852,-6311
1853,-6131
1854,-5525
1855,-4420
1856,-2871
1857,-1045
1858,830
1859,2542
1860,3943
1861,4959
1862,5582
1863,5871
1864,5942
1865,5966
1866,6105
1867,6445
1868,6955
1869,7484
1870,7809
1871,7711
1872,7046
1873,5797
1874,4072
1875,2054
1876,-50
1877,-2045
1878,-3782
1879,-5191
1880,-6291
1881,-7152
1882,-7832
1883,-8327
1884,-8590
1885,-8562
1886,-8213
1887,-7549
1888,-6612
1889,-5476
1890,-4234
1891,-2974
1892,-1769
1893,-668
1894,304
1895,1157
1896,1944
1897,2739
1898,3605
1899,4544
1900,5477
1901,6257
1902,6728
1903,6794
1904,6456
1905,5799
1906,4933
1907,3945
1908,2887
1909,1791
1910,672
1911,-468
1912,-1620
1913,-2753
1914,-3821
1915,-4775
1916,-5567
1917,-6133
1918,-6384
1919,-6240
1920,-5685
1921,-4786
1922,-3674
1923,-2477
1924,-1290
1925,-166
1926,864
1927,1778
1928,2561
1929,3213
1930,3759
1931,4229
1932,4641
1933,4980
1934,5201
1935,5249
1936,5060
1937,4583
1938,3791
1939,2706
1940,1402
1941,-12
1942,-1406
1943,-2646
1944,-3608
1945,-4223
1946,-4524
1947,-4644
1948,-4752
1949,-4963
1950,-5300
1951,-5712
1952,-6117
1953,-6419
1954,-6513
1955,-6302
1956,-5725
1957,-4774
1958,-3502
1959,-2010
1960,-431
1961,1095
1962,2440
1963,3515
1964,4293
1965,4812
1966,5165
1967,5452
1968,5725
1969,5954
1970,6051
1971,5930
1972,5549
1973,4941
1974,4200
1975,3450
1976,2803
1977,2305
1978,1923
1979,1579
1980,1204
1981,767
1982,269
1983,-283
1984,-900
1985,-1607
1986,-2430
1987,-3360
1988,-4314
1989,-5147
1990,-5714
1991,-5949
1992,-5885
1993,-5620
1994,-5252
1995,-4848
1996,-4445
1997,-4057
1998,-3688
1999,-3335
2000,-2990
2001,-2637
2002,-2234
2003,-1723
2004,-1051
2005,-210
2006,754
2007,1759
2008,2711
2009,3530
2010,4158
2011,4554
2012,4695
2013,4601
2014,4358
2015,4105
2016,3944
2017,3870
2018,3767
2019,3505
2020,3036
2021,2407
2022,1698
2023,964
2024,242
2025,-411
2026,-922
2027,-1250
2028,-1441
2029,-1620
2030,-1925
2031,-2425
2032,-3079
2033,-3744
2034,-4240
2035,-4419
2036,-4196
2037,-3572
2038,-2627
2039,-1516
2040,-434
2041,438
2042,971
2043,1120
2044,928
2045,524
2046,85
2047,-227
2048,-333
2049,-259
2050,-76
2051,157
2052,403
2053,610
2054,693
2055,583
2056,288
2057,-81
2058,-367
2059,-460
2060,-355
2061,-161
2062,-37
2063,-99
2064,-362
2065,-729
2066,-1039
2067,-1128
2068,-884
2069,-283
2070,592
2071,1563
2072,2412
2073,2950
2074,3070
2075,2766
2076,2127
2077,1319
2078,536
2079,-61
2080,-385
2081,-428
2082,-248
2083,43
2084,293
2085,353
2086,143
2087,-292
2088,-794
2089,-1161
2090,-1238
2091,-990
2092,-527
2093,-50
2094,232
2095,203
2096,-127
2097,-639
2098,-1162
2099,-1523
2100,-1592
2101,-1329
2102,-809
2103,-211
2104,260
2105,450
2106,300
2107,-144
2108,-770
2109,-1433
2110,-1993
2111,-2332
2112,-2376
2113,-2093
2114,-1504
2115,-666
2116,333
2117,1383
2118,2357
2119,3116
2120,3557
2121,3670
2122,3555
2123,3365
2124,3224
2125,3182
2126,3219
2127,3288
2128,3327
2129,3268
2130,3054
2131,2666
2132,2122
2133,1448
2134,660
2135,-237
2136,-1221
2137,-2243
2138,-3256
2139,-4242
2140,-5218
2141,-6187
2142,-7072
2143,-7701
2144,-7888
2145,-7551
2146,-6768
2147,-5713
2148,-4538
2149,-3300
2150,-1994
2151,-630
2152,733
2153,2013
2154,3150
2155,4115
2156,4900
2157,5517
2158,5997
2159,6374
2160,6668
2161,6887
2162,7032
2163,7107
2164,7099
2165,6975
2166,6683
2167,6181
2168,5461
2169,4535
2170,3418
2171,2102
2172,574
2173,-1138
2174,-2920
2175,-4588
2176,-5970
2177,-6983
2178,-7636
2179,-7953
2180,-7927
2181,-7541
2182,-6840
2183,-5955
2184,-5059
2185,-4291
2186,-3713
2187,-3311
2188,-3021
2189,-2755
2190,-2413
2191,-1898
2192,-1138
2193,-121
2194,1076
2195,2301
2196,3381
2197,4205
2198,4767
2199,5145
2200,5444
2201,5753
2202,6112
2203,6497
2204,6820
2205,6957
2206,6794
2207,6267
2208,5380
2209,4211
2210,2904
2211,1638
2212,579
2213,-179
2214,-637
2215,-889
2216,-1092
2217,-1410
2218,-1951
2219,-2714
2220,-3607
2221,-4499
2222,-5277
2223,-5879
2224,-6269
2225,-6417
2226,-6283
2227,-5820
2228,-5001
2229,-3855
2230,-2504
2231,-1149
2232,12
2233,865
2234,1424
2235,1793
2236,2093
2237,2403
2238,2754
2239,3140
2240,3539
2241,3909
2242,4188
2243,4311
2244,4239
2245,3995
2246,3636
2247,3211
2248,2730
2249,2185
2250,1597
2251,1030
2252,535
2253,104
2254,-328
2255,-825
2256,-1391
2257,-1962
2258,-2416
2259,-2614
2260,-2454
2261,-1943
2262,-1215
2263,-470
2264,136
2265,558
2266,833
2267,992
2268,1002
2269,800
2270,380
2271,-160
2272,-652
2273,-960
2274,-1051
2275,-980
2276,-811
2277,-573
2278,-287
2279,-18
2280,127
2281,70
2282,-173
2283,-495
2284,-768
2285,-902
2286,-863
2287,-670
2288,-377
2289,-46
2290,295
2291,676
2292,1154
2293,1754
2294,2418
2295,3034
2296,3497
2297,3758
2298,3822
2299,3702
2300,3379
2301,2822
2302,2042
2303,1125
2304,214
2305,-567
2306,-1172
2307,-1627
2308,-1985
2309,-2279
2310,-2515
2311,-2674
2312,-2716
2313,-2607
2314,-2336
2315,-1942
2316,-1498
2317,-1081
2318,-751
2319,-533
2320,-424
2321,-382
2322,-335
2323,-212
2324,30
2325,404
2326,904
2327,1501
2328,2127
2329,2665
2330,3001
2331,3066
2332,2867
2333,2462
2334,1936
2335,1381
2336,875
2337,477
2338,210
2339,68
2340,17
2341,7
2342,-6
2343,-51
2344,-144
2345,-282
2346,-442
2347,-576
2348,-615
2349,-513
2350,-269
2351,60
2352,401
2353,683
2354,845
2355,847
2356,697
2357,455
2358,188
2359,-89
2360,-420
2361,-838
2362,-1299
2363,-1695
2364,-1948
2365,-2081
2366,-2173
2367,-2278
2368,-2371
2369,-2379
2370,-2246
2371,-1960
2372,-1536
2373,-975
2374,-274
2375,542
2376,1386
2377,2123
2378,2633
2379,2865
2380,2833
2381,2604
2382,2272
2383,1938
2384,1691
2385,1573
2386,1572
2387,1661
2388,1822
2389,2018
2390,2152
2391,2086
2392,1727
2393,1117
2394,418
2395,-204
2396,-669
2397,-1008
2398,-1282
2399,-1525
2400,-1729
2401,-1875
2402,-1949
2403,-1932
2404,-1786
2405,-1460
2406,-939
2407,-277
2408,406
2409,979
2410,1362
2411,1530
2412,1500
2413,1301
2414,955
2415,468
2416,-170
2417,-944
2418,-1776
2419,-2522
2420,-3043
2421,-3277
2422,-3263
2423,-3088
2424,-2817
2425,-2484
2426,-2101
2427,-1680
2428,-1225
2429,-736
2430,-214
2431,330
2432,890
2433,1482
2434,2133
2435,2863
2436,3663
2437,4480
2438,5232
2439,5831
2440,6219
