,M
204,-2846
205,-2892
206,-2871
207,-3000
208,-3073
209,-2751
210,-2791
211,-3001
212,-2931
213,-2817
214,-2609
215,-2718
216,-2955
217,-2702
218,-2739
219,-2669
220,-2025
221,-2417
222,-2873
223,-1945
224,-1735
225,-2178
226,-1748
227,-1707
228,-1885
229,-1387
230,-1327
231,-1373
232,-1108
233,-1364
234,-1317
235,-795
236,-891
237,-1028
238,-840
239,-806
240,-648
241,-385
242,-226
243,-270
244,-630
245,-583
246,-251
247,-564
248,-748
249,-434
250,-520
251,-548
252,-212
253,-191
254,-209
255,-96
256,-153
257,-68
258,44
259,-95
260,6
261,295
262,151
263,-67
264,269
265,489
266,27
267,-161
268,207
269,262
270,172
271,180
272,15
273,133
274,236
275,-223
276,-203
277,272
278,136
279,-11
280,90
281,-108
282,-129
283,54
284,40
285,124
286,85
287,-274
288,-428
289,-291
290,-55
291,26
292,-141
293,-59
294,125
295,19
296,106
297,229
298,-35
299,-129
300,41
301,124
302,129
303,-79
304,-270
305,-140
306,1
307,84
308,121
309,87
310,182
311,64
312,-159
313,180
314,411
315,295
316,683
317,927
318,564
319,547
320,719
321,630
322,646
323,651
324,660
325,838
326,822
327,729
328,780
329,796
330,836
331,826
332,844
333,1098
334,1082
335,891
336,1052
337,1027
338,854
339,1066
340,1165
341,1164
342,1224
343,903
344,883
345,1273
346,1030
347,929
348,1358
349,1121
350,970
351,1464
352,1332
353,1177
354,1611
355,1424
356,1174
357,1598
358,1561
359,1246
360,1337
361,1327
362,1430
363,1653
364,1416
365,1369
366,1644
367,1487
368,1375
369,1560
370,1398
371,1104
372,1091
373,1174
374,1219
375,1275
376,1366
377,1192
378,837
379,978
380,1173
381,783
382,478
383,372
384,287
385,583
386,544
387,133
388,476
389,697
390,170
391,121
392,242
393,0
394,8
395,-74
396,-66
397,369
398,150
399,-67
400,587
401,500
402,3
403,505
404,661
405,205
406,387
407,562
408,293
409,151
410,178
411,441
412,543
413,214
414,245
415,381
416,115
417,238
418,561
419,488
420,475
421,369
422,148
423,409
424,599
425,423
426,535
427,655
428,524
429,626
430,837
431,789
432,548
433,498
434,927
435,1194
436,827
437,641
438,914
439,984
440,878
441,958
442,1172
443,1320
444,1199
445,1029
446,1168
447,1264
448,1088
449,1057
450,1097
451,928
452,893
453,995
454,878
455,772
456,739
457,537
458,416
459,355
460,172
461,216
462,180
463,-179
464,12
465,296
466,-370
467,-739
468,-231
469,-215
470,-374
471,-21
472,-222
473,-773
474,-634
475,-504
476,-587
477,-142
478,179
479,2
480,150
481,345
482,215
483,455
484,762
485,610
486,732
487,1008
488,777
489,744
490,1176
491,1280
492,1065
493,1006
494,1119
495,1253
496,1318
497,1305
498,1133
499,1021
500,1300
501,1358
502,1108
503,1477
504,1725
505,1224
506,1463
507,2144
508,1819
509,1487
510,1715
511,1709
512,1767
513,1800
514,1429
515,1426
516,1642
517,1491
518,1525
519,1598
520,1260
521,1107
522,1174
523,1009
524,931
525,1072
526,979
527,660
528,599
529,715
530,588
531,475
532,532
533,428
534,430
535,548
536,316
537,198
538,317
539,88
540,-18
541,204
542,116
543,-104
544,-257
545,-385
546,-273
547,-430
548,-876
549,-841
550,-819
551,-1041
552,-853
553,-869
554,-1335
555,-1423
556,-1426
557,-1559
558,-1473
559,-1623
560,-1876
561,-1753
562,-1806
563,-1933
564,-1719
565,-1806
566,-2096
567,-1988
568,-1968
569,-2123
570,-1921
571,-1691
572,-1761
573,-1829
574,-1854
575,-1900
576,-1841
577,-1764
578,-1815
579,-2003
580,-2159
581,-2004
582,-1752
583,-1787
584,-1853
585,-1857
586,-1996
587,-1859
588,-1492
589,-1580
590,-1795
591,-1673
592,-1645
593,-1715
594,-1612
595,-1581
596,-1689
597,-1749
598,-1734
599,-1785
600,-1995
601,-2083
602,-2006
603,-2096
604,-2197
605,-2294
606,-2522
607,-2415
608,-2225
609,-2434
610,-2305
611,-1928
612,-2115
613,-2246
614,-2017
615,-2064
616,-2180
617,-2067
618,-1930
619,-1841
620,-1779
621,-1504
622,-1176
623,-1297
624,-1418
625,-1202
626,-1058
627,-846
628,-540
629,-504
630,-599
631,-694
632,-642
633,-432
634,-514
635,-571
636,-391
637,-533
638,-457
639,-44
640,-211
641,-262
642,113
643,-97
644,-193
645,240
646,154
647,-136
648,-165
649,-186
650,89
651,241
652,-150
653,-342
654,-276
655,-292
656,-322
657,-427
658,-357
659,-326
660,-680
661,-588
662,-295
663,-711
664,-852
665,-490
666,-613
667,-767
668,-665
669,-732
670,-748
671,-794
672,-899
673,-832
674,-1016
675,-1287
676,-1097
677,-791
678,-647
679,-753
680,-950
681,-770
682,-706
683,-812
684,-336
685,-135
686,-588
687,-492
688,-242
689,-378
690,-210
691,-125
692,-220
693,103
694,124
695,-157
696,119
697,308
698,143
699,233
700,163
701,-63
702,220
703,446
704,98
705,-160
706,-119
707,-183
708,-176
709,-1
710,-176
711,-518
712,-288
713,106
714,-85
715,-402
716,-286
717,-121
718,-306
719,-587
720,-689
721,-770
722,-850
723,-753
724,-732
725,-1051
726,-1401
727,-1376
728,-1201
729,-1415
730,-1566
731,-1113
732,-1123
733,-1797
734,-1762
735,-1441
736,-1596
737,-1496
738,-1533
739,-1886
740,-1683
741,-1772
742,-2158
743,-1601
744,-1407
745,-1945
746,-1715
747,-1696
748,-2113
749,-1699
750,-1696
751,-2173
752,-1728
753,-1644
754,-2086
755,-1790
756,-1826
757,-2162
758,-1737
759,-1691
760,-2068
761,-1912
762,-2000
763,-2339
764,-2214
765,-2038
766,-2030
767,-2221
768,-2461
769,-2184
770,-1964
771,-2274
772,-2328
773,-2178
774,-2198
775,-2097
776,-2104
777,-2269
778,-2250
779,-2210
780,-2132
781,-2145
782,-2425
783,-2230
784,-1789
785,-2182
786,-2663
787,-2428
788,-2248
789,-2411
790,-2607
791,-2644
792,-2323
793,-2179
794,-2563
795,-2730
796,-2589
797,-2619
798,-2572
799,-2406
800,-2387
801,-2453
802,-2697
803,-2903
804,-2522
805,-2045
806,-2141
807,-2177
808,-1679
809,-1439
810,-1851
811,-2033
812,-1569
813,-1261
814,-1366
815,-1228
816,-873
817,-768
818,-642
819,-241
820,-37
821,-185
822,-55
823,397
824,441
825,310
826,610
827,804
828,798
829,1105
830,1191
831,1127
832,1584
833,1623
834,1107
835,1260
836,1429
837,1073
838,1172
839,1259
840,931
841,1105
842,1262
843,945
844,1016
845,1103
846,854
847,978
848,986
849,545
850,647
851,1104
852,992
853,624
854,574
855,730
856,736
857,501
858,336
859,362
860,326
861,163
862,68
863,160
864,265
865,95
866,-249
867,-343
868,-159
869,-238
870,-626
871,-577
872,-230
873,-444
874,-657
875,-194
876,-16
877,-462
878,-627
879,-543
880,-743
881,-911
882,-741
883,-686
884,-937
885,-907
886,-731
887,-1041
888,-1120
889,-675
890,-831
891,-1163
892,-819
893,-741
894,-925
895,-685
896,-735
897,-953
898,-762
899,-851
900,-1008
901,-760
902,-880
903,-1094
904,-865
905,-940
906,-1096
907,-761
908,-648
909,-797
910,-785
911,-1026
912,-1197
913,-781
914,-690
915,-1184
916,-1174
917,-816
918,-1070
919,-1444
920,-1223
921,-982
922,-1198
923,-1488
924,-1590
925,-1642
926,-1694
927,-1609
928,-1515
929,-1637
930,-1588
931,-1225
932,-1237
933,-1569
934,-1559
935,-1432
936,-1495
937,-1521
938,-1413
939,-1161
940,-963
941,-993
942,-941
943,-847
944,-904
945,-854
946,-893
947,-1049
948,-620
949,-77
950,-323
951,-589
952,-222
953,56
954,4
955,127
956,341
957,343
958,276
959,232
960,335
961,636
962,494
963,72
964,399
965,768
966,505
967,656
968,870
969,621
970,1006
971,1353
972,1005
973,1310
974,1551
975,1115
976,1577
977,1967
978,1322
979,1473
980,1997
981,1774
982,1880
983,2058
984,1775
985,1796
986,1895
987,1982
988,2231
989,2028
990,1830
991,2056
992,2022
993,1863
994,1798
995,1684
996,1610
997,1454
998,1742
999,2241
1000,1795
1001,1618
1002,1989
1003,1329
1004,1403
1005,2371
1006,1526
1007,1183
1008,2369
1009,1356
1010,119
1011,1560
1012,2271
1013,1544
1014,1892
1015,2418
1016,1793
1017,928
1018,1055
1019,1530
1020,991
1021,1049
1022,2216
1023,1967
1024,1371
1025,1592
1026,804
1027,692
1028,1693
1029,1038
1030,852
1031,1750
1032,848
1033,613
1034,1337
1035,-26
1036,-91
1037,1506
1038,421
1039,-309
1040,1086
1041,625
1042,-335
1043,-49
1044,-653
1045,-831
1046,192
1047,75
1048,-520
1049,-438
1050,-469
1051,-427
1052,-279
1053,-351
1054,-377
1055,-697
1056,-1005
1057,-601
1058,-417
1059,-768
1060,-645
1061,-347
1062,-668
1063,-990
1064,-540
1065,-69
1066,-516
1067,-880
1068,-297
1069,-13
1070,-368
1071,-301
1072,-185
1073,-452
1074,-346
1075,-52
1076,-158
1077,-402
1078,-673
1079,-652
1080,-156
1081,-249
1082,-721
1083,-160
1084,286
1085,-434
1086,-602
1087,-154
1088,-244
1089,-137
1090,-194
1091,-893
1092,-681
1093,-219
1094,-597
1095,-351
1096,-415
1097,-1698
1098,-1413
1099,-118
1100,-593
1101,-1361
1102,-1192
1103,-1050
1104,-1007
1105,-1253
1106,-1201
1107,-354
1108,-627
1109,-1622
1110,-1199
1111,-731
1112,-982
1113,-664
1114,-542
1115,-937
1116,-801
1117,-560
1118,-742
1119,-942
1120,-748
1121,-460
1122,-812
1123,-837
1124,-224
1125,-935
1126,-1754
1127,-803
1128,-529
1129,-1116
1130,-645
1131,-770
1132,-1476
1133,-1081
1134,-1071
1135,-1456
1136,-1094
1137,-1276
1138,-1510
1139,-905
1140,-1023
1141,-1383
1142,-916
1143,-859
1144,-1086
1145,-776
1146,-658
1147,-798
1148,-705
1149,-611
1150,-740
1151,-809
1152,-480
1153,-486
1154,-1064
1155,-608
1156,369
1157,-232
1158,-956
1159,-318
1160,-173
1161,-742
1162,-520
1163,-168
1164,-342
1165,-151
1166,202
1167,-142
1168,-541
1169,-307
1170,81
1171,344
1172,368
1173,248
1174,687
1175,788
1176,-62
1177,387
1178,1351
1179,185
1180,-210
1181,1091
1182,361
1183,-220
1184,1194
1185,375
1186,-896
1187,701
1188,789
1189,-686
1190,227
1191,635
1192,-675
1193,-401
1194,101
1195,-507
1196,-250
1197,-22
1198,-587
1199,-399
1200,-462
1201,-1374
1202,-942
1203,148
1204,-393
1205,-1175
1206,-775
1207,-661
1208,-1129
1209,-1079
1210,-829
1211,-740
1212,-599
1213,-711
1214,-888
1215,-936
1216,-1267
1217,-1265
1218,-854
1219,-1260
1220,-1624
1221,-884
1222,-721
1223,-1399
1224,-1186
1225,-687
1226,-1045
1227,-1246
1228,-826
1229,-817
1230,-1241
1231,-1093
1232,-554
1233,-636
1234,-1000
1235,-832
1236,-639
1237,-822
1238,-908
1239,-933
1240,-1123
1241,-1123
1242,-821
1243,-553
1244,-543
1245,-694
1246,-631
1247,-351
1248,-344
1249,-490
1250,-332
1251,-251
1252,-392
1253,-142
1254,156
1255,-33
1256,-44
1257,131
1258,37
1259,207
1260,347
1261,104
1262,409
1263,485
1264,-274
1265,195
1266,1153
1267,475
1268,394
1269,1400
1270,723
1271,108
1272,1582
1273,2314
1274,1600
1275,1516
1276,1738
1277,1573
1278,1411
1279,1217
1280,1300
1281,1701
1282,1714
1283,1620
1284,1753
1285,1528
1286,1231
1287,1511
1288,1821
1289,1829
1290,1905
1291,1847
1292,1664
1293,1861
1294,2028
1295,1875
1296,1956
1297,1979
1298,1919
1299,2598
1300,2993
1301,2251
1302,2164
1303,3001
1304,3150
1305,3035
1306,3353
1307,3463
1308,3319
1309,3088
1310,2911
1311,3164
1312,3295
1313,3090
1314,3332
1315,3615
1316,3286
1317,2942
1318,2875
1319,2951
1320,3070
1321,2854
1322,2597
1323,2674
1324,2435
1325,1820
1326,1570
1327,1696
1328,1722
1329,1364
1330,1048
1331,1404
1332,1509
1333,745
1334,689
1335,1264
1336,707
1337,305
1338,1318
1339,1413
1340,234
1341,317
1342,1109
1343,641
1344,-28
1345,374
1346,812
1347,432
1348,112
1349,541
1350,650
1351,-6
1352,42
1353,683
1354,512
1355,328
1356,675
1357,538
1358,436
1359,677
1360,402
1361,540
1362,1231
1363,818
1364,258
1365,783
1366,901
1367,442
1368,512
1369,573
1370,281
1371,168
1372,283
1373,428
1374,297
1375,55
1376,173
1377,168
1378,-66
1379,4
1380,-124
1381,-392
1382,-136
1383,-312
1384,-968
1385,-683
1386,-320
1387,-964
1388,-1247
1389,-853
1390,-1034
1391,-1585
1392,-1675
1393,-1505
1394,-1578
1395,-1816
1396,-1849
1397,-1935
1398,-2217
1399,-2085
1400,-2002
1401,-2630
1402,-2688
1403,-1985
1404,-2105
1405,-2418
1406,-1887
1407,-1761
1408,-2163
1409,-1995
1410,-1853
1411,-2181
1412,-2093
1413,-1608
1414,-1679
1415,-2220
1416,-2127
1417,-1611
1418,-2024
1419,-2629
1420,-2176
1421,-2000
1422,-2647
1423,-2640
1424,-2256
1425,-2420
1426,-2536
1427,-2422
1428,-2500
1429,-2594
1430,-2368
1431,-2059
1432,-2329
1433,-2640
1434,-2057
1435,-1759
1436,-2265
1437,-2155
1438,-1986
1439,-2483
1440,-2309
1441,-1887
1442,-2240
1443,-2291
1444,-2013
1445,-2318
1446,-2620
1447,-2316
1448,-1900
1449,-2178
1450,-2662
1451,-2182
1452,-1878
1453,-2526
1454,-2442
1455,-2116
1456,-2533
1457,-2275
1458,-2072
1459,-2763
1460,-2590
1461,-2285
1462,-2765
1463,-2546
1464,-2405
1465,-2765
1466,-2325
1467,-2285
1468,-2675
1469,-2089
1470,-1912
1471,-2132
1472,-1751
1473,-2070
1474,-2337
1475,-1738
1476,-1967
1477,-2102
1478,-1436
1479,-1645
1480,-1713
1481,-1208
1482,-1695
1483,-1885
1484,-1210
1485,-1141
1486,-1264
1487,-1341
1488,-1259
1489,-420
1490,-430
1491,-1253
1492,-853
1493,-603
1494,-1224
1495,-947
1496,-730
1497,-1257
1498,-1115
1499,-867
1500,-1070
1501,-1002
1502,-970
1503,-1064
1504,-1114
1505,-1315
1506,-1208
1507,-1167
1508,-1630
1509,-1298
1510,-409
1511,-566
1512,-1088
1513,-949
1514,-741
1515,-890
1516,-1116
1517,-1058
1518,-940
1519,-1191
1520,-1335
1521,-1176
1522,-1199
1523,-1127
1524,-1036
1525,-1516
1526,-1763
1527,-1340
1528,-1487
1529,-2262
1530,-2281
1531,-1620
1532,-1684
1533,-2456
1534,-2542
1535,-2049
1536,-2134
1537,-2337
1538,-2180
1539,-2505
1540,-2827
1541,-2262
1542,-2101
1543,-2699
1544,-2385
1545,-1660
1546,-2107
1547,-2692
1548,-2491
1549,-2426
1550,-2354
1551,-2033
1552,-2477
1553,-3010
1554,-2400
1555,-2046
1556,-2757
1557,-2889
1558,-2206
1559,-2123
1560,-2596
1561,-2726
1562,-2616
1563,-2578
1564,-2379
1565,-2166
1566,-2269
1567,-2230
1568,-1907
1569,-1933
1570,-2159
1571,-2085
1572,-1915
1573,-1817
1574,-2001
1575,-2452
1576,-2391
1577,-2089
1578,-2420
1579,-2629
1580,-2287
1581,-2210
1582,-2262
1583,-2284
1584,-2616
1585,-2578
1586,-2222
1587,-2555
1588,-2808
1589,-2350
1590,-2495
1591,-3190
1592,-3039
1593,-2528
1594,-2631
1595,-2848
1596,-2905
1597,-3065
1598,-3100
1599,-3119
1600,-3364
1601,-3335
1602,-3193
1603,-3518
1604,-3562
1605,-3037
1606,-2977
1607,-3299
1608,-3330
1609,-3277
1610,-3114
1611,-2934
1612,-3143
1613,-3215
1614,-3061
1615,-3348
1616,-3428
1617,-2881
1618,-2783
1619,-3149
1620,-3077
1621,-2735
1622,-2540
1623,-2437
1624,-2427
1625,-2464
1626,-2293
1627,-1904
1628,-1894
1629,-2293
1630,-1997
1631,-1265
1632,-1513
1633,-2011
1634,-1663
1635,-1331
1636,-1184
1637,-923
1638,-1195
1639,-1320
1640,-669
1641,-614
1642,-935
1643,-357
1644,62
1645,-159
1646,91
1647,339
1648,33
1649,33
1650,392
1651,598
1652,677
1653,593
1654,519
1655,645
1656,588
1657,462
1658,787
1659,1089
1660,814
1661,688
1662,1045
1663,898
1664,565
1665,1191
1666,1598
1667,1043
1668,1130
1669,1545
1670,1311
1671,1585
1672,1754
1673,1094
1674,1619
1675,2383
1676,1504
1677,1507
1678,2553
1679,2100
1680,1749
1681,2306
1682,1813
1683,1458
1684,2129
1685,2082
1686,1755
1687,1981
1688,1912
1689,1840
1690,2229
1691,2461
1692,2154
1693,1599
1694,1807
1695,2562
1696,2229
1697,1461
1698,1508
1699,1561
1700,1739
1701,2099
1702,1549
1703,1507
1704,2436
1705,1697
1706,528
1707,1419
1708,1842
1709,947
1710,1249
1711,1821
1712,1352
1713,1365
1714,1592
1715,1097
1716,980
1717,1226
1718,1014
1719,930
1720,1032
1721,816
1722,700
1723,808
1724,756
1725,559
1726,435
1727,624
1728,709
1729,103
1730,-198
1731,488
1732,720
1733,31
1734,-256
1735,102
1736,229
1737,-244
1738,-674
1739,-257
1740,260
1741,-174
1742,-665
1743,-299
1744,180
1745,-25
1746,-636
1747,-729
1748,-334
1749,-459
1750,-735
1751,-476
1752,-497
1753,-690
1754,-418
1755,-478
1756,-681
1757,-281
1758,-226
1759,-621
1760,-671
1761,-852
1762,-1035
1763,-708
1764,-683
1765,-926
1766,-752
1767,-768
1768,-908
1769,-400
1770,-125
1771,-683
1772,-771
1773,-176
1774,-235
1775,-707
1776,-596
1777,-439
1778,-478
1779,-162
1780,-21
1781,-138
1782,248
1783,406
1784,6
1785,288
1786,762
1787,261
1788,-241
1789,6
1790,274
1791,287
1792,354
1793,554
1794,612
1795,349
1796,298
1797,638
1798,680
1799,587
1800,975
1801,1245
1802,969
1803,864
1804,1086
1805,1119
1806,1012
1807,930
1808,853
1809,1026
1810,1312
1811,1314
1812,1280
1813,1295
1814,1253
1815,1609
1816,1944
1817,1514
1818,1402
1819,2059
1820,2025
1821,1523
1822,1922
1823,2487
1824,2186
1825,1834
1826,2328
1827,3047
1828,2955
1829,2401
1830,2373
1831,2657
1832,2649
1833,2550
1834,2709
1835,2968
1836,2811
1837,2391
1838,2552
1839,3039
1840,2965
1841,2568
1842,2377
1843,2491
1844,2713
1845,2559
1846,2409
1847,2753
1848,2751
1849,2437
1850,2750
1851,3025
1852,2751
1853,2684
1854,2688
1855,2492
1856,2597
1857,2746
1858,2515
1859,2450
1860,2763
1861,2786
1862,2452
1863,2359
1864,2364
1865,2327
1866,2727
1867,2811
1868,2009
1869,1925
1870,2658
1871,2491
1872,2089
1873,2435
1874,2418
1875,1962
1876,2078
1877,2497
1878,2405
1879,1860
1880,1686
1881,1949
1882,1935
1883,1926
1884,2017
1885,1754
1886,1954
1887,2343
1888,1659
1889,1307
1890,1819
1891,1489
1892,1231
1893,1775
1894,1536
1895,1247
1896,1561
1897,1147
1898,1085
1899,1914
1900,1641
1901,1131
1902,1683
1903,1613
1904,1180
1905,1713
1906,1770
1907,1169
1908,1659
1909,2294
1910,1578
1911,1027
1912,1675
1913,1975
1914,1492
1915,1470
1916,1707
1917,1572
1918,1601
1919,1544
1920,1099
1921,1266
1922,1644
1923,1180
1924,953
1925,1287
1926,1131
1927,1217
1928,1696
1929,1206
1930,791
1931,1430
1932,1374
1933,841
1934,1263
1935,1288
1936,682
1937,969
1938,1045
1939,351
1940,630
1941,1144
1942,653
1943,541
1944,739
1945,151
1946,46
1947,759
1948,640
1949,4
1950,173
1951,533
1952,305
1953,213
1954,571
1955,521
1956,114
1957,245
1958,629
1959,652
1960,554
1961,419
1962,443
1963,903
1964,994
1965,504
1966,555
1967,1040
1968,1052
1969,899
1970,1077
1971,1425
1972,1587
1973,1365
1974,1221
1975,1459
1976,1644
1977,1788
1978,1898
1979,1541
1980,1323
1981,1768
1982,1982
1983,1792
1984,1866
1985,2034
1986,1983
1987,1774
1988,1722
1989,2130
1990,2196
1991,1596
1992,1572
1993,1884
1994,1597
1995,1625
1996,1855
1997,1445
1998,1539
1999,2077
2000,1792
2001,1608
2002,1896
2003,1655
2004,1363
2005,1362
2006,1300
2007,1512
2008,1664
2009,1485
2010,1377
2011,942
2012,661
2013,1186
2014,1075
2015,547
2016,1052
2017,965
2018,-222
2019,-238
2020,447
2021,206
2022,-127
2023,0
2024,-48
2025,-279
2026,-272
2027,-78
2028,-215
2029,-437
2030,-99
2031,85
2032,-240
2033,-145
2034,58
2035,-150
2036,9
2037,329
2038,41
2039,-337
2040,-283
2041,42
2042,297
2043,152
2044,-123
2045,-119
2046,6
2047,100
2048,120
2049,-112
2050,-547
2051,-645
2052,-127
2053,63
2054,-470
2055,-355
2056,250
2057,-212
2058,-759
2059,-327
2060,-296
2061,-671
2062,-261
2063,94
2064,-327
2065,-596
2066,-467
2067,-572
2068,-820
2069,-735
2070,-585
2071,-776
2072,-929
2073,-811
2074,-681
2075,-536
2076,-533
2077,-749
2078,-649
2079,-461
2080,-806
2081,-1039
2082,-739
2083,-726
2084,-1088
2085,-971
2086,-559
2087,-705
2088,-952
2089,-592
2090,-451
2091,-734
2092,-379
2093,34
2094,-345
2095,-333
2096,243
2097,137
2098,-176
2099,131
2100,334
2101,27
2102,-147
2103,164
2104,453
2105,247
2106,85
2107,312
2108,183
2109,-154
2110,280
2111,880
2112,726
2113,513
2114,650
2115,697
2116,839
2117,1024
2118,898
2119,982
2120,1238
2121,1159
2122,1377
2123,1665
2124,1269
2125,1314
2126,1860
2127,1652
2128,1658
2129,2152
2130,1755
2131,1427
2132,1844
2133,1770
2134,1704
2135,1985
2136,1654
2137,1516
2138,1925
2139,1680
2140,1208
2141,1227
2142,1189
2143,1122
2144,1346
2145,1522
2146,1243
2147,855
2148,1082
2149,1397
2150,1141
2151,1099
2152,1308
2153,1097
2154,794
2155,522
2156,413
2157,693
2158,687
2159,548
2160,578
2161,200
2162,210
2163,533
2164,-67
2165,-8
2166,855
2167,332
2168,22
2169,796
2170,523
2171,170
2172,326
2173,-232
2174,77
2175,894
2176,238
2177,192
2178,961
2179,305
2180,-138
2181,427
2182,192
2183,-108
2184,341
2185,585
2186,466
2187,164
2188,30
2189,376
2190,472
2191,260
2192,390
2193,414
2194,-76
2195,-279
2196,274
2197,333
2198,-577
2199,-398
2200,665
2201,14
2202,-1012
2203,-458
2204,-323
2205,-1009
2206,-895
2207,-687
2208,-990
2209,-1017
2210,-776
2211,-731
2212,-947
2213,-994
2214,-955
2215,-1403
2216,-1519
2217,-1038
2218,-1129
2219,-1269
2220,-1256
2221,-1897
2222,-1817
2223,-1184
2224,-1897
2225,-2277
2226,-1466
2227,-1530
2228,-2040
2229,-2086
2230,-2149
2231,-1929
2232,-1898
2233,-2075
2234,-1659
2235,-2010
2236,-2825
2237,-2102
2238,-1474
2239,-1844
2240,-1743
2241,-1965
2242,-2311
2243,-1641
2244,-1751
2245,-2422
2246,-1750
2247,-1490
2248,-2198
2249,-1673
2250,-902
2251,-1635
2252,-2198
2253,-1595
2254,-1528
2255,-2254
2256,-2280
2257,-1954
2258,-2019
2259,-1796
2260,-1847
2261,-2450
2262,-2118
2263,-1733
2264,-2288
2265,-1939
2266,-1246
2267,-1634
2268,-1523
2269,-1188
2270,-1695
2271,-1579
2272,-1384
2273,-1913
2274,-1419
2275,-842
2276,-1593
2277,-1721
2278,-1224
2279,-1473
2280,-1415
2281,-1024
2282,-1231
2283,-1344
2284,-1367
2285,-1733
2286,-1630
2287,-1174
2288,-1329
2289,-1711
2290,-1634
2291,-1549
2292,-1733
2293,-1519
2294,-1197
2295,-1752
2296,-2121
2297,-1301
2298,-821
2299,-1108
2300,-1170
2301,-1643
2302,-2193
2303,-1375
2304,-578
2305,-1054
2306,-1364
2307,-1312
2308,-1694
2309,-1903
2310,-1639
2311,-1101
2312,-476
2313,-643
2314,-1353
2315,-1403
2316,-1172
2317,-1174
2318,-973
2319,-606
2320,-193
2321,-81
2322,-540
2323,-414
2324,215
2325,-295
2326,-987
2327,-597
2328,-281
2329,-39
2330,447
2331,-59
2332,-800
2333,-313
2334,231
2335,96
2336,128
2337,279
2338,73
2339,-123
2340,317
2341,791
2342,235
2343,-109
2344,896
2345,1269
2346,375
2347,92
2348,366
2349,486
2350,711
2351,415
2352,-63
2353,489
2354,891
2355,251
2356,-39
2357,191
2358,158
2359,277
2360,518
2361,275
2362,-73
2363,-107
2364,-16
2365,137
2366,269
2367,361
2368,640
2369,752
2370,384
2371,221
2372,397
2373,311
2374,305
2375,491
2376,240
2377,183
2378,797
2379,845
2380,199
2381,178
2382,757
2383,1061
2384,970
2385,728
2386,623
2387,722
2388,512
2389,-75
2390,-122
2391,475
2392,566
2393,124
2394,54
2395,37
2396,-171
2397,87
2398,468
2399,497
2400,484
2401,161
2402,-117
2403,521
2404,849
2405,33
2406,-191
2407,497
2408,462
2409,31
2410,511
2411,940
2412,222
2413,-56
2414,892
2415,931
2416,-72
2417,108
2418,909
2419,656
2420,-19
2421,-200
2422,262
2423,886
2424,750
2425,421
2426,682
2427,741
2428,558
2429,705
2430,809
2431,804
2432,714
2433,589
2434,1035
2435,1330
2436,690
2437,310
2438,553
2439,674
2440,704
2441,383
2442,-72
2443,327
2444,943
2445,787
2446,355
2447,197
2448,315
2449,450
2450,659
2451,1122
2452,986
2453,410
2454,794
2455,1168
2456,781
2457,1190
2458,1569
2459,796
2460,889
2461,1677
2462,1282
2463,955
2464,1503
2465,1616
2466,1270
2467,1072
2468,1130
2469,1299
2470,949
2471,512
2472,759
2473,723
2474,256
2475,564
2476,1039
2477,737
2478,375
2479,407
2480,751
2481,1197
2482,953
2483,408
2484,765
2485,1166
2486,655
2487,354
2488,523
2489,412
2490,504
2491,815
