,M
456,253
457,-314
458,-1046
459,-521
460,880
461,938
462,405
463,514
464,239
465,-613
466,-945
467,-770
468,-685
469,-580
470,-742
471,-1294
472,-771
473,390
474,-115
475,-855
476,75
477,864
478,1217
479,2035
480,1939
481,1271
482,1406
483,1187
484,598
485,1134
486,1776
487,1159
488,536
489,799
490,607
491,-172
492,-58
493,420
494,647
495,1570
496,2060
497,1005
498,-93
499,-754
500,-871
501,-195
502,-295
503,-417
504,891
505,810
506,-681
507,-40
508,1331
509,1190
510,874
511,464
512,-242
513,73
514,1048
515,1395
516,1017
517,213
518,-800
519,-1324
520,-543
521,368
522,-187
523,-262
524,1466
525,2033
526,606
527,-3
528,897
529,1928
530,2003
531,626
532,-642
533,225
534,1671
535,1201
536,312
537,892
538,1425
539,1322
540,1349
541,514
542,-478
543,89
544,660
545,662
546,1171
547,1264
548,1380
549,1897
550,618
551,-895
552,-42
553,698
554,187
555,38
556,98
557,408
558,727
559,184
560,223
561,981
562,354
563,-765
564,-588
565,-185
566,-721
567,-1108
568,59
569,1401
570,902
571,-136
572,-306
573,-418
574,-614
575,-859
576,-1379
577,-1377
578,-799
579,-182
580,469
581,474
582,-115
583,-104
584,349
585,541
586,618
587,851
588,1272
589,1499
590,1502
591,1408
592,861
593,767
594,1497
595,1147
596,261
597,486
598,399
599,304
600,1341
601,994
602,-209
603,932
604,1788
605,99
606,-596
607,419
608,331
609,-372
610,-57
611,844
612,1731
613,1813
614,474
615,-607
616,-128
617,257
618,-258
619,-238
620,456
621,685
622,174
623,-441
624,-434
625,-419
626,-1161
627,-1210
628,19
629,637
630,221
631,-308
632,-675
633,-284
634,623
635,917
636,809
637,481
638,-60
639,536
640,2071
641,2571
642,2025
643,1322
644,549
645,285
646,310
647,-569
648,-1379
649,-782
650,-295
651,-576
652,49
653,1050
654,897
655,486
656,386
657,515
658,1393
659,1335
660,-701
661,-1692
662,-910
663,-969
664,-1564
665,-1481
666,-1452
667,-1247
668,-526
669,-325
670,-451
671,320
672,1353
673,924
674,-482
675,-897
676,-510
677,-418
678,-154
679,372
680,769
681,1147
682,716
683,-421
684,-713
685,-772
686,-1320
687,-909
688,-180
689,-718
690,-931
691,-40
692,99
693,-337
694,80
695,591
696,387
697,130
698,-80
699,-534
700,-833
701,-788
702,-521
703,-242
704,-438
705,-680
706,-83
707,640
708,736
709,1178
710,2253
711,2372
712,940
713,-214
714,-187
715,-553
716,-1393
717,-1223
718,-795
719,-876
720,-856
721,-1239
722,-1324
723,56
724,612
725,-301
726,-581
727,-1123
728,-1875
729,-990
730,-882
731,-2168
732,-1117
733,826
734,355
735,-505
736,-374
737,-425
738,-529
739,-592
740,-585
741,58
742,662
743,847
744,1329
745,1741
746,1345
747,390
748,-368
749,-223
750,409
751,301
752,-477
753,-424
754,932
755,1577
756,308
757,-659
758,-343
759,-688
760,-1427
761,-1285
762,-1221
763,-1130
764,-527
765,-846
766,-1381
767,-332
768,668
769,191
770,-507
771,-552
772,-72
773,51
774,-609
775,-418
776,609
777,137
778,-1260
779,-1748
780,-1673
781,-1111
782,-235
783,-152
784,-545
785,-955
786,-1337
787,-764
788,-235
789,-1257
790,-1652
791,-47
792,1152
793,727
794,-28
795,-2
796,596
797,743
798,305
799,-198
800,-626
801,-622
802,-532
803,-743
804,-78
805,863
806,507
807,563
808,1249
809,141
810,-1110
811,-675
812,-1019
813,-2083
814,-1581
815,-722
816,-685
817,-368
818,130
819,97
820,-49
821,8
822,-20
823,-154
824,176
825,762
826,266
827,-962
828,-998
829,-291
830,-654
831,-1333
832,-772
833,-46
834,-809
835,-1951
836,-1683
837,-1021
838,-1344
839,-1390
840,-288
841,510
842,79
843,-947
844,-1539
845,-1186
846,-755
847,-825
848,-404
849,261
850,-18
851,-178
852,602
853,710
854,-117
855,-244
856,174
857,-36
858,-380
859,-331
860,-486
861,-202
862,1200
863,1697
864,674
865,623
866,1139
867,42
868,-1242
869,-1458
870,-1686
871,-1397
872,-302
873,-109
874,-634
875,-347
876,462
877,863
878,664
879,188
880,26
881,370
882,928
883,1205
884,788
885,49
886,-394
887,-643
888,-840
889,-823
890,-727
891,-688
892,-390
893,141
894,192
895,-62
896,516
897,1362
898,890
899,-39
900,210
901,575
902,-359
903,-1410
904,-1280
905,-940
906,-1273
907,-1351
908,-611
909,174
910,304
911,-344
912,-1085
913,-1018
914,-642
915,-758
916,-733
917,53
918,754
919,91
920,-1575
921,-2429
922,-2245
923,-2013
924,-1376
925,-566
926,-701
927,-940
928,-668
929,-970
930,-1510
931,-1309
932,-767
933,-256
934,112
935,204
936,261
937,176
938,-76
939,61
940,314
941,-108
942,-829
943,-799
944,98
945,897
946,817
947,119
948,-42
949,752
950,813
951,-156
952,460
953,1968
954,1212
955,-37
956,710
957,1503
958,1262
959,859
960,280
961,-133
962,-210
963,-423
964,-505
965,-395
966,-109
967,343
968,328
969,559
970,1264
971,580
972,-452
973,179
974,607
975,55
976,-62
977,18
978,275
979,695
980,638
981,929
982,732
983,-1384
984,-2598
985,-1728
986,-1562
987,-1998
988,-1878
989,-1869
990,-1273
991,-207
992,-398
993,-1152
994,-1531
995,-2083
996,-2014
997,-1146
998,-902
999,-498
1000,1137
1001,1885
1002,606
1003,-485
1004,-455
1005,-775
1006,-1483
1007,-1244
1008,-324
1009,16
1010,-218
1011,-476
1012,-764
1013,-626
1014,113
1015,227
1016,-159
1017,350
1018,881
1019,522
1020,340
1021,116
1022,-619
1023,-893
1024,-983
1025,-1189
1026,-759
1027,-370
1028,-194
1029,402
1030,-15
1031,-1377
1032,-1155
1033,102
1034,186
1035,-488
1036,-852
1037,-862
1038,-623
1039,-281
1040,9
1041,145
1042,-97
1043,-692
1044,-800
1045,-118
1046,-142
1047,-1008
1048,-885
1049,-531
1050,-1153
1051,-1037
1052,-404
1053,-955
1054,-1415
1055,-1299
1056,-1844
1057,-2129
1058,-1181
1059,125
1060,682
1061,104
1062,-517
1063,-329
1064,-124
1065,-404
1066,-1146
1067,-1716
1068,-1506
1069,-1766
1070,-1802
1071,-16
1072,-74
1073,-2873
1074,-3036
1075,-1475
1076,-2025
1077,-1979
1078,-720
1079,-1124
1080,-1685
1081,-894
1082,-745
1083,-2126
1084,-3209
1085,-2116
1086,-708
1087,-1300
1088,-1247
1089,461
1090,595
1091,-134
1092,331
1093,-7
1094,-1667
1095,-2302
1096,-1490
1097,-1061
1098,-1653
1099,-1374
1100,-463
1101,-1509
1102,-2342
1103,-461
1104,289
1105,-1349
1106,-1599
1107,-629
1108,-691
1109,-1385
1110,-1879
1111,-1476
1112,-636
1113,-848
1114,-960
1115,-298
1116,-968
1117,-1518
1118,186
1119,348
1120,-1832
1121,-1520
1122,-471
1123,-2504
1124,-3285
1125,-1486
1126,-1785
1127,-2247
1128,-337
1129,-354
1130,-2288
1131,-2371
1132,-1826
1133,-1803
1134,-1566
1135,-1406
1136,-83
1137,1742
1138,775
1139,-898
1140,49
1141,1065
1142,238
1143,-875
1144,-1582
1145,-1799
1146,-1874
1147,-2602
1148,-2735
1149,-1168
1150,-7
1151,-554
1152,-653
1153,486
1154,419
1155,-1192
1156,-1709
1157,-791
1158,-515
1159,-1298
1160,-1691
1161,-1083
1162,-617
1163,-800
1164,-654
1165,-533
1166,-1386
1167,-2242
1168,-2200
1169,-1456
1170,-584
1171,-418
1172,-250
1173,276
1174,-489
1175,-1001
1176,425
1177,-45
1178,-2491
1179,-2124
1180,-719
1181,-1272
1182,-867
1183,765
1184,968
1185,441
1186,77
1187,-269
1188,-74
1189,221
1190,360
1191,644
1192,435
1193,234
1194,501
1195,-129
1196,-711
1197,388
1198,1094
1199,320
1200,-58
1201,398
1202,866
1203,587
1204,-603
1205,-1181
1206,-799
1207,-597
1208,-172
1209,126
1210,-639
1211,-1187
1212,-1422
1213,-1914
1214,-1451
1215,-1064
1216,-1649
1217,-1118
1218,-387
1219,-922
1220,-949
1221,-1032
1222,-1589
1223,-806
1224,-514
1225,-1435
1226,-1175
1227,-1449
1228,-2559
1229,-1314
1230,-22
1231,-991
1232,-1122
1233,3
1234,636
1235,841
1236,198
1237,-658
1238,-688
1239,-1011
1240,-1327
1241,-769
1242,-671
1243,-846
1244,-490
1245,-883
1246,-1574
1247,-1011
1248,-314
1249,-364
1250,-148
1251,223
1252,98
1253,172
1254,453
1255,-140
1256,-932
1257,-612
1258,46
1259,95
1260,-118
1261,-125
1262,373
1263,701
1264,-40
1265,-693
1266,-285
1267,309
1268,827
1269,1452
1270,2075
1271,2585
1272,2096
1273,1037
1274,874
1275,531
1276,-100
1277,829
1278,1710
1279,1021
1280,169
1281,-1168
1282,-2430
1283,-1698
1284,-1014
1285,-1328
1286,-694
1287,-576
1288,-1134
1289,437
1290,1779
1291,450
1292,-376
1293,-409
1294,-1704
1295,-1683
1296,346
1297,577
1298,-239
1299,822
1300,1669
1301,1468
1302,1938
1303,807
1304,-1275
1305,532
1306,2284
1307,-586
1308,-1645
1309,301
1310,-757
1311,-977
1312,2466
1313,1706
1314,-2674
1315,-2292
1316,497
1317,407
1318,89
1319,637
1320,-167
1321,-789
1322,-107
1323,-19
1324,34
1325,543
1326,-928
1327,-2630
1328,-601
1329,1858
1330,491
1331,-1533
1332,-1186
1333,-68
1334,525
1335,-125
1336,-1951
1337,-2205
1338,-454
1339,37
1340,-492
1341,547
1342,1379
1343,-46
1344,-1035
1345,13
1346,436
1347,-587
1348,-596
1349,259
1350,-362
1351,-1237
1352,-336
1353,54
1354,-1278
1355,-1352
1356,-67
1357,-42
1358,-315
1359,256
1360,-103
1361,-1052
1362,-808
1363,-500
1364,-976
1365,-752
1366,-117
1367,-520
1368,-692
1369,507
1370,1171
1371,550
1372,459
1373,1020
1374,622
1375,-837
1376,-1832
1377,-1243
1378,-94
1379,73
1380,-71
1381,88
1382,-189
1383,-284
1384,147
1385,-15
1386,4
1387,1028
1388,1511
1389,1199
1390,1174
1391,1186
1392,986
1393,877
1394,774
1395,389
1396,-223
1397,-208
1398,166
1399,-453
1400,-784
1401,418
1402,1283
1403,1536
1404,1856
1405,931
1406,-520
1407,-984
1408,-1139
1409,-695
1410,28
1411,-510
1412,-1009
1413,-713
1414,-843
1415,-649
1416,-116
1417,-149
1418,417
1419,1288
1420,1284
1421,1379
1422,1545
1423,949
1424,182
1425,-139
1426,-48
1427,-356
1428,-586
1429,850
1430,1623
1431,95
1432,-199
1433,773
1434,320
1435,-239
1436,-811
1437,-2276
1438,-2464
1439,-1007
1440,245
1441,-200
1442,-1823
1443,-546
1444,2264
1445,224
1446,-2911
1447,-1460
1448,-334
1449,-1598
1450,-1354
1451,-260
1452,261
1453,859
1454,703
1455,-299
1456,-779
1457,-268
1458,133
1459,-384
1460,-388
1461,95
1462,-163
1463,709
1464,1948
1465,588
1466,-295
1467,905
1468,473
1469,-622
1470,-73
1471,-124
1472,-1191
1473,-1261
1474,-341
1475,-5
1476,-760
1477,-869
1478,215
1479,748
1480,193
1481,-885
1482,-992
1483,105
1484,-893
1485,-2531
1486,-737
1487,237
1488,-1388
1489,-731
1490,136
1491,-840
1492,-126
1493,345
1494,-1052
1495,-1109
1496,-433
1497,-61
1498,171
1499,-859
1500,-927
1501,89
1502,-1298
1503,-2484
1504,-1442
1505,-1297
1506,-1080
1507,216
1508,-52
1509,-1045
1510,-905
1511,-523
1512,-350
1513,68
1514,866
1515,996
1516,181
1517,111
1518,246
1519,-97
1520,556
1521,448
1522,-1025
1523,-702
1524,-287
1525,-1288
1526,-776
1527,-650
1528,-2181
1529,-1402
1530,-195
1531,-1725
1532,-2185
1533,-654
1534,-577
1535,-1189
1536,-274
1537,709
1538,-41
1539,-957
1540,-384
1541,18
1542,-495
1543,-238
1544,162
1545,-787
1546,-1725
1547,-1224
1548,-229
1549,-180
1550,-743
1551,-774
1552,-766
1553,-1349
1554,-1566
1555,-1079
1556,-668
1557,-653
1558,-720
1559,-595
1560,-672
1561,-983
1562,-771
1563,-404
1564,-485
1565,-285
1566,407
1567,834
1568,432
1569,-528
1570,-780
1571,-190
1572,90
1573,8
1574,-169
1575,-140
1576,391
1577,-178
1578,-1898
1579,-1863
1580,-609
1581,-844
1582,-1509
1583,-1053
1584,-741
1585,-1395
1586,-1603
1587,-752
1588,-687
1589,-1462
1590,-1024
1591,-417
1592,-830
1593,-517
1594,268
1595,448
1596,791
1597,738
1598,259
1599,555
1600,532
1601,-204
1602,-445
1603,-447
1604,67
1605,1034
1606,687
1607,-314
1608,-417
1609,-373
1610,-629
1611,-896
1612,-708
1613,122
1614,-118
1615,-1045
1616,139
1617,1455
1618,170
1619,-638
1620,409
1621,462
1622,-343
1623,-489
1624,-675
1625,-570
1626,301
1627,257
1628,-614
1629,-116
1630,1082
1631,444
1632,-1316
1633,-1187
1634,361
1635,50
1636,-1203
1637,-524
1638,-106
1639,-1424
1640,-1266
1641,-7
1642,-410
1643,-1149
1644,-1481
1645,-2195
1646,-1914
1647,-1076
1648,-1733
1649,-2489
1650,-1653
1651,-769
1652,-966
1653,-875
1654,-217
1655,-426
1656,-601
1657,9
1658,-447
1659,-407
1660,1833
1661,2360
1662,774
1663,300
1664,-414
1665,-1176
1666,-286
1667,-505
1668,-1403
1669,-229
1670,563
1671,-220
1672,-936
1673,-1406
1674,-842
1675,-230
1676,-1540
1677,-2175
1678,-810
1679,-358
1680,-1211
1681,-1590
1682,-948
1683,42
1684,220
1685,-83
1686,124
1687,775
1688,1310
1689,617
1690,-494
1691,102
1692,432
1693,-994
1694,-950
1695,680
1696,843
1697,352
1698,1050
1699,1855
1700,1641
1701,1298
1702,1371
1703,1108
1704,832
1705,591
1706,-194
1707,334
1708,1508
1709,62
1710,-1050
1711,355
1712,320
1713,-159
1714,1268
1715,1349
1716,626
1717,1737
1718,2252
1719,1035
1720,197
1721,622
1722,1032
1723,-148
1724,-1214
1725,-473
1726,-58
1727,-391
1728,-168
1729,136
1730,410
1731,140
1732,-496
1733,57
1734,158
1735,-540
1736,463
1737,1245
1738,625
1739,586
1740,116
1741,-424
1742,-196
1743,-1346
1744,-2022
1745,-812
1746,-525
1747,21
1748,1119
1749,312
1750,104
1751,1095
1752,721
1753,571
1754,898
1755,229
1756,-423
1757,-1151
1758,-1589
1759,-872
1760,-481
1761,-275
1762,221
1763,227
1764,521
1765,513
1766,544
1767,2587
1768,3074
1769,759
1770,689
1771,1869
1772,1321
1773,1058
1774,1291
1775,1570
1776,2111
1777,1535
1778,828
1779,662
1780,-201
1781,-318
1782,304
1783,314
1784,837
1785,757
1786,-76
1787,1271
1788,2393
1789,733
1790,-141
1791,397
1792,-195
1793,-588
1794,527
1795,903
1796,231
1797,1252
1798,2795
1799,2120
1800,1748
1801,2489
1802,1392
1803,-182
1804,-359
1805,-37
1806,-86
1807,-1520
1808,-867
1809,2914
1810,1673
1811,-1761
1812,1196
1813,2182
1814,-1574
1815,-787
1816,569
1817,-739
1818,-258
1819,-1893
1820,-2742
1821,2393
1822,2656
1823,-1848
1824,270
1825,2358
1826,-581
1827,-277
1828,1282
1829,-572
1830,-735
1831,1278
1832,739
1833,-944
1834,-295
1835,609
1836,-317
1837,-1
1838,1009
1839,-500
1840,-69
1841,2612
1842,219
1843,-1898
1844,2615
1845,2903
1846,-2404
1847,-528
1848,3338
1849,-596
1850,-2425
1851,980
1852,-463
1853,-2304
1854,1071
1855,382
1856,-3220
1857,-615
1858,1740
1859,-1000
1860,-810
1861,2277
1862,1606
1863,-497
1864,210
1865,974
1866,-615
1867,-1262
1868,337
1869,579
1870,-301
1871,422
1872,1125
1873,505
1874,-406
1875,-789
1876,265
1877,818
1878,-629
1879,-677
1880,782
1881,570
1882,-174
1883,88
1884,543
1885,235
1886,-353
1887,869
1888,1512
1889,-664
1890,-389
1891,1243
1892,-1068
1893,-1623
1894,970
1895,269
1896,-917
1897,21
1898,407
1899,952
1900,360
1901,-835
1902,651
1903,656
1904,-891
1905,343
1906,-76
1907,-1471
1908,668
1909,786
1910,-1084
1911,90
1912,620
1913,-390
1914,-340
1915,-180
1916,528
1917,571
1918,-174
1919,1194
1920,964
1921,-1287
1922,-135
1923,555
1924,-902
1925,85
1926,51
1927,-1273
1928,505
1929,1111
1930,-642
1931,-837
1932,-967
1933,-1060
1934,-103
1935,309
1936,871
1937,883
1938,40
1939,1064
1940,1640
1941,182
1942,25
1943,506
1944,680
1945,779
1946,-812
1947,-860
1948,1486
1949,709
1950,-800
1951,163
1952,-663
1953,-1571
1954,52
1955,-80
1956,-990
1957,153
1958,319
1959,-162
1960,890
1961,991
1962,-121
1963,270
1964,1270
1965,1184
1966,1256
1967,1713
1968,1301
1969,1104
1970,1449
1971,532
1972,-26
1973,1100
1974,693
1975,-755
1976,-208
1977,123
1978,-588
1979,417
1980,1631
1981,1060
1982,788
1983,1058
1984,229
1985,-624
1986,-332
1987,49
1988,292
1989,1016
1990,1218
1991,613
1992,610
1993,545
1994,-386
1995,-410
1996,135
1997,-330
1998,6
1999,1438
2000,1291
2001,450
2002,903
2003,824
2004,-531
2005,-629
2006,818
2007,1216
2008,232
2009,-159
2010,-114
2011,-842
2012,-1063
2013,145
2014,1119
2015,1318
2016,1458
2017,1026
2018,357
2019,467
2020,235
2021,-726
2022,-937
2023,-994
2024,-1576
2025,-1281
2026,-877
2027,-1450
2028,-1014
2029,214
2030,574
2031,1658
2032,2805
2033,1841
2034,1648
2035,2455
2036,648
2037,-338
2038,1683
2039,1085
2040,-447
2041,1742
2042,1903
2043,-719
2044,708
2045,1877
2046,-1391
2047,-1591
2048,1055
2049,-49
2050,-945
2051,1227
2052,1361
2053,67
2054,790
2055,1387
2056,679
2057,296
2058,363
2059,578
2060,653
2061,254
2062,91
2063,-40
2064,-922
2065,-1545
2066,-1516
2067,-1666
2068,-1362
2069,-620
2070,-602
2071,-237
2072,606
2073,-242
2074,-1116
2075,96
2076,349
2077,-740
2078,-40
2079,518
2080,-858
2081,-1117
2082,-357
2083,-620
2084,-244
2085,973
2086,1006
2087,800
2088,1468
2089,1522
2090,546
2091,55
2092,601
2093,1099
2094,795
2095,532
2096,1072
2097,1250
2098,134
2099,-523
2100,322
2101,523
2102,-207
2103,152
2104,218
2105,-999
2106,-413
2107,1416
2108,1413
2109,1787
2110,3421
2111,2580
2112,608
2113,948
2114,839
2115,-927
2116,-733
2117,565
2118,111
2119,66
2120,1243
2121,1069
2122,464
2123,904
2124,600
2125,-316
2126,-276
2127,-181
2128,-311
2129,686
2130,1977
2131,1129
2132,-813
2133,-65
2134,1797
2135,636
2136,-239
2137,1734
2138,1432
2139,-973
2140,-406
2141,1027
2142,73
2143,-1252
2144,-1029
2145,-88
2146,-395
2147,-774
2148,966
2149,1392
2150,-225
2151,991
2152,2833
2153,1750
2154,1235
2155,1502
2156,597
2157,177
2158,-163
2159,-749
2160,-295
2161,-294
2162,-1047
2163,-1256
2164,-1166
2165,-868
2166,-1533
2167,-2628
2168,-1158
2169,597
2170,682
2171,1959
2172,2704
2173,1471
2174,1475
2175,1668
2176,982
2177,760
2178,-722
2179,-1830
2180,-370
2181,-335
2182,-1308
2183,22
2184,1104
2185,1201
2186,1575
2187,1036
2188,720
2189,617
2190,-1338
2191,-2112
2192,58
2193,1163
2194,528
2195,984
2196,1983
2197,1387
2198,126
2199,168
2200,563
2201,362
2202,644
2203,763
2204,482
2205,1451
2206,2030
2207,839
2208,403
2209,490
2210,-359
2211,-136
2212,954
2213,514
2214,-557
2215,-870
2216,-706
2217,-310
2218,-642
2219,-1808
2220,-1694
2221,-227
2222,285
2223,105
2224,768
2225,1305
2226,988
2227,848
2228,679
2229,2
2230,-192
2231,133
2232,-36
2233,-526
2234,-610
2235,-507
2236,-885
2237,-999
2238,-30
2239,10
2240,-1572
2241,-1769
2242,-590
2243,-343
2244,-257
2245,-305
2246,-866
2247,-70
2248,499
2249,-590
2250,411
2251,2256
2252,811
2253,-294
2254,884
2255,777
2256,347
2257,730
2258,-74
2259,-776
2260,-763
2261,-1104
2262,7
2263,1375
2264,483
2265,391
2266,1671
2267,1310
2268,967
2269,1646
2270,1229
2271,856
2272,1554
2273,1756
2274,1535
2275,1359
2276,1096
2277,1446
2278,1992
2279,1511
2280,404
2281,182
2282,1138
2283,1297
2284,207
2285,415
2286,1658
2287,1590
2288,1331
2289,2061
2290,2224
2291,1439
2292,904
2293,1011
2294,1123
2295,807
2296,710
2297,1267
2298,2001
2299,2220
2300,1504
2301,930
2302,1064
2303,287
2304,-663
2305,-173
2306,-340
2307,-1500
2308,-1410
2309,-705
2310,-341
2311,-521
2312,-1531
2313,-1433
2314,-408
2315,-853
2316,-1094
2317,-223
2318,-295
2319,-628
2320,-570
2321,-519
2322,49
2323,-301
2324,-1385
2325,-775
2326,-85
2327,-478
2328,-433
2329,-612
2330,-819
2331,-727
2332,-1632
2333,-1486
2334,-178
2335,-1016
2336,-1529
2337,116
2338,400
2339,-73
2340,218
2341,-591
2342,-1607
2343,-1490
2344,-866
2345,387
2346,1105
2347,632
2348,531
2349,402
2350,-156
2351,186
2352,798
2353,636
2354,241
2355,-54
2356,-224
2357,-169
2358,140
2359,140
2360,-531
2361,-508
2362,90
2363,-350
2364,-434
2365,424
2366,421
2367,347
2368,420
2369,-312
2370,-78
2371,885
2372,1006
2373,1405
2374,1252
2375,100
2376,239
2377,445
2378,-118
2379,542
2380,1098
2381,1085
2382,1704
2383,1022
2384,158
2385,1177
2386,800
2387,-471
2388,652
2389,1182
2390,-298
2391,-784
2392,-745
2393,-1206
2394,-691
2395,317
2396,-77
2397,-1245
2398,-804
2399,676
2400,503
2401,-109
2402,683
2403,697
2404,-41
2405,501
2406,389
2407,-977
2408,-806
2409,-69
2410,-1015
2411,-1718
2412,-1081
2413,-1171
2414,-1591
2415,-225
2416,1084
2417,81
2418,-779
2419,-44
2420,-139
2421,-979
2422,-552
2423,-102
2424,-671
2425,-427
2426,547
2427,224
2428,-452
2429,89
2430,4
2431,-1271
2432,-1192
2433,-169
2434,-220
2435,-187
2436,258
2437,-341
2438,-846
2439,-170
2440,427
2441,723
2442,996
2443,611
2444,281
2445,953
2446,1268
2447,159
2448,-942
2449,-902
2450,-549
2451,-488
2452,-130
2453,704
2454,968
2455,209
2456,-97
2457,462
2458,255
2459,-207
2460,389
2461,659
2462,239
2463,337
2464,447
2465,182
2466,-187
2467,-377
2468,507
2469,1393
2470,961
2471,437
2472,-91
2473,-549
2474,-337
2475,-1280
2476,-1554
2477,1596
2478,3581
2479,3249
2480,3964
2481,2862
2482,218
2483,144
2484,-513
2485,-2419
2486,-1638
2487,-156
2488,481
2489,1655
2490,1971
2491,810
2492,-1022
2493,-2219
2494,-1467
2495,-1178
2496,-1608
2497,229
2498,1691
2499,897
2500,933
2501,888
2502,-778
2503,-861
2504,2019
2505,3171
2506,-1134
2507,-3674
2508,1329
2509,3894
2510,441
2511,872
2512,3037
2513,777
2514,-93
2515,1888
2516,2112
2517,1285
2518,1263
2519,1961
2520,2033
2521,1295
2522,1260
2523,-327
2524,-2382
2525,36
2526,1579
2527,-657
2528,689
2529,2550
2530,-245
2531,-1374
2532,-301
2533,-1036
2534,-1175
2535,-128
2536,718
2537,903
2538,-740
2539,-2021
2540,-1317
2541,-456
2542,422
2543,200
2544,-1622
2545,-1816
2546,-720
2547,-377
2548,52
2549,473
2550,1064
2551,1378
2552,-128
2553,-443
2554,1597
2555,1482
2556,-811
2557,-2120
2558,-2217
2559,-1547
2560,-840
2561,-304
2562,172
2563,-409
2564,-853
2565,-256
2566,-426
2567,-639
2568,-163
2569,-404
2570,-560
2571,-462
