,L
565,-2654
566,-3349
567,-3760
568,-2591
569,-1265
570,218
571,1134
572,-160
573,-1898
574,-2277
575,-1800
576,-1040
577,-631
578,-788
579,-125
580,350
581,-26
582,-346
583,-599
584,190
585,2277
586,3290
587,3354
588,2531
589,539
590,-1231
591,-633
592,-192
593,219
594,1486
595,1961
596,2022
597,1326
598,-254
599,-2402
600,-3162
601,-2215
602,-1551
603,-1423
604,-1075
605,-792
606,189
607,854
608,286
609,218
610,787
611,1423
612,636
613,-724
614,-981
615,-762
616,-318
617,821
618,1675
619,2307
620,2783
621,2877
622,2307
623,567
624,-128
625,-1078
626,-2690
627,-3257
628,-1552
629,1261
630,2559
631,3321
632,3098
633,1767
634,883
635,569
636,-285
637,-1106
638,-284
639,62
640,-66
641,410
642,446
643,-915
644,-1392
645,-1834
646,-2402
647,-1741
648,-508
649,0
650,-505
651,-790
652,600
653,1895
654,2526
655,3161
656,3224
657,1707
658,61
659,188
660,760
661,-191
662,-886
663,64
664,96
665,222
666,1235
667,1516
668,1009
669,-255
670,-697
671,-1106
672,-1991
673,-1771
674,-1390
675,-819
676,824
677,1707
678,790
679,693
680,695
681,-283
682,-1421
683,-1836
684,-1173
685,-190
686,632
687,790
688,-65
689,-4
690,375
691,-350
692,-504
693,37
694,984
695,1739
696,1580
697,665
698,-821
699,-2784
700,-3638
701,-4050
702,-3577
703,-2753
704,-1772
705,-445
706,-1012
707,-2338
708,-2339
709,-2500
710,-3575
711,-3576
712,-2944
713,-2120
714,-1137
715,-315
716,-65
717,598
718,914
719,-318
720,-602
721,507
722,-982
723,-2689
724,-2938
725,-2906
726,-2211
727,-1610
728,159
729,1992
730,3002
731,3381
732,1800
733,474
734,-442
735,-1485
736,-2561
737,-3540
738,-3162
739,-1644
740,-315
741,1044
742,1518
743,761
744,351
745,-410
746,-1866
747,-2466
748,-1326
749,-408
750,-284
751,-96
752,981
753,1012
754,189
755,-2
756,852
757,2277
758,2595
759,665
760,-1519
761,-1613
762,-885
763,-251
764,64
765,-315
766,-381
767,63
768,128
769,-663
770,-1899
771,-3478
772,-3068
773,-602
774,537
775,159
776,696
777,694
778,-919
779,-2562
780,-3766
781,-3353
782,-568
783,1012
784,252
785,0
786,475
787,1044
788,412
789,-1456
790,-2374
791,-1489
792,220
793,1424
794,2246
795,3068
796,2718
797,1893
798,2179
799,1707
800,1612
801,2877
802,2625
803,2465
804,2404
805,3006
806,3384
807,2721
808,2184
809,1264
810,-731
811,-1678
812,-1106
813,-1453
814,-662
815,603
816,632
817,757
818,1963
819,3295
820,2535
821,570
822,-1264
823,-1960
824,-883
825,-568
826,-1136
827,-1106
828,-1076
829,-853
830,-787
831,-1199
832,-2086
833,-2024
834,-1454
835,-1327
836,-1138
837,-821
838,446
839,1963
840,1234
841,600
842,1266
843,412
844,-1172
845,-2058
846,-2499
847,-2153
848,-985
849,-258
850,-2
851,887
852,2407
853,1681
854,571
855,128
856,-250
857,-787
858,-377
859,-442
860,2
861,1552
862,2656
863,3127
864,3127
865,1865
866,61
867,-918
868,-1013
869,-855
870,-351
871,-223
872,1045
873,1930
874,755
875,-353
876,-1205
877,-1297
878,-1488
879,-1806
880,-3292
881,-4270
882,-3291
883,-855
884,1266
885,1676
886,1392
887,888
888,571
889,633
890,-475
891,-2278
892,-2309
893,-1930
894,-1203
895,758
896,2719
897,2687
898,1361
899,604
900,94
901,-1457
902,-1423
903,-534
904,-1291
905,-1989
906,-978
907,856
908,1614
909,1488
910,1615
911,1362
912,729
913,537
914,438
915,218
916,-412
917,-947
918,-1799
919,-2243
920,-1741
921,-1237
922,-888
923,-568
924,-442
925,-888
926,-764
927,-637
928,-162
929,158
930,-1454
931,-2056
932,-1614
933,-1078
934,-413
935,441
936,283
937,31
938,1044
939,1392
940,411
941,443
942,221
943,30
944,-33
945,191
946,-61
947,-757
948,-917
949,158
950,569
951,-980
952,-1201
953,-632
954,-1422
955,-2052
956,-1325
957,-349
958,819
959,2056
960,2532
961,1804
962,1900
963,1772
964,255
965,-1388
966,-2023
967,-1551
968,-821
969,254
970,1108
971,1329
972,918
973,978
974,947
975,-413
976,-1520
977,-1960
978,-1864
979,-2243
980,-2466
981,-1674
982,-1012
983,-1457
984,-1360
985,-819
986,-1296
987,-2500
988,-3354
989,-2751
990,-2782
991,-2910
992,-2565
993,-2342
994,-2243
995,-1642
996,-222
997,917
998,761
999,193
1000,-156
1001,-126
1002,97
1003,33
1004,256
1005,224
1006,729
1007,1738
1008,2149
1009,1483
1010,696
1011,477
1012,-317
1013,-853
1014,-917
1015,-1518
1016,-2374
1017,-2117
1018,-1451
1019,-1323
1020,-1356
1021,-1071
1022,-912
1023,-851
1024,-1073
1025,-883
1026,-410
1027,-759
1028,-599
1029,33
1030,442
1031,1109
1032,1015
1033,33
1034,-347
1035,-788
1036,-1357
1037,-2404
1038,-4050
1039,-4457
1040,-4235
1041,-3666
1042,-3826
1043,-3922
1044,-3387
1045,-3513
1046,-4109
1047,-4237
1048,-3161
1049,-2215
1050,-1834
1051,-880
1052,-345
1053,-347
1054,0
1055,62
1056,-444
1057,-792
1058,-981
1059,-601
1060,32
1061,-191
1062,-855
1063,-1361
1064,-950
1065,-698
1066,-572
1067,-63
1068,286
1069,285
1070,-160
1071,-256
1072,-352
1073,-316
1074,129
1075,446
1076,-602
1077,-1394
1078,-476
1079,316
1080,602
1081,539
1082,2
1083,-820
1084,-852
1085,-94
1086,-886
1087,-1802
1088,-1295
1089,-1042
1090,-1391
1091,-1613
1092,-1801
1093,-2560
1094,-2656
1095,-1707
1096,-1706
1097,-1453
1098,-791
1099,-285
1100,-31
1101,730
1102,917
1103,378
1104,-729
1105,-1708
1106,-1739
1107,-1104
1108,-1074
1109,-631
1110,65
1111,93
1112,1232
1113,1519
1114,537
1115,1423
1116,1678
1117,1549
1118,2085
1119,2434
1120,1675
1121,695
1122,127
1123,-441
1124,-1043
1125,-507
1126,-792
1127,-759
1128,286
1129,1612
1130,2562
1131,1962
1132,632
1133,62
1134,475
1135,1042
1136,759
1137,792
1138,602
1139,125
1140,-96
1141,-1395
1142,-2217
1143,-1361
1144,-1456
1145,-2087
1146,-1862
1147,-1072
1148,-1960
1149,-2626
1150,-2469
1151,-1137
1152,-93
1153,-157
1154,-443
1155,-727
1156,-1140
1157,-1456
1158,-1486
1159,-1013
1160,-605
1161,251
1162,1990
1163,3444
1164,2939
1165,1044
1166,-883
1167,-2653
1168,-2621
1169,-1072
1170,413
1171,476
1172,727
1173,2053
1174,2307
1175,1646
1176,983
1177,98
1178,-157
1179,537
1180,1202
1181,1201
1182,-32
1183,-1520
1184,-1707
1185,-1517
1186,-919
1187,-603
1188,-919
1189,-918
1190,-854
1191,-569
1192,-851
1193,-1864
1194,-631
1195,-316
1196,-1360
1197,-949
1198,0
1199,284
1200,-316
1201,-1072
1202,-1707
1203,-1298
1204,-1044
1205,-162
1206,660
1207,378
1208,61
1209,380
1210,-253
1211,-1676
1212,-2498
1213,-2433
1214,-1676
1215,-887
1216,-1011
1217,-350
1218,251
1219,382
1220,191
1221,222
1222,1012
1223,885
1224,443
1225,62
1226,-1677
1227,-1994
1228,-1012
1229,-190
1230,537
1231,1424
1232,1646
1233,1739
1234,1549
1235,1105
1236,379
1237,63
1238,440
1239,247
1240,-479
1241,-351
1242,-223
1243,-1898
1244,-3066
1245,-2529
1246,-2027
1247,-508
1248,1169
1249,1011
1250,1009
1251,-159
1252,-2499
1253,-2783
1254,-2212
1255,-1422
1256,-221
1257,982
1258,854
1259,603
1260,381
1261,-411
1262,-1172
1263,-1329
1264,-695
1265,538
1266,2181
1267,2595
1268,2120
1269,1866
1270,1992
1271,1868
1272,1142
1273,762
1274,1139
1275,1390
1276,979
1277,1169
1278,2465
1279,1642
1280,125
1281,535
1282,1325
1283,2624
1284,3672
1285,3827
1286,2999
1287,1703
1288,1513
1289,1643
1290,728
1291,253
1292,916
1293,664
1294,-476
1295,-921
1296,-1363
1297,-1141
1298,-444
1299,-251
1300,317
1301,95
1302,33
1303,887
1304,1201
1305,631
1306,-221
1307,-1041
1308,-979
1309,-411
1310,-791
1311,-1296
1312,-254
1313,635
1314,1078
1315,855
1316,600
1317,885
1318,348
1319,-283
1320,-568
1321,-630
1322,-692
1323,-949
1324,-1140
1325,-1171
1326,90
1327,1327
1328,1900
1329,1046
1330,349
1331,951
1332,824
1333,697
1334,1422
1335,1770
1336,1263
1337,1138
1338,2054
1339,1390
1340,126
1341,1264
1342,2309
1343,1676
1344,1927
1345,3224
1346,3160
1347,1549
1348,-124
1349,-1355
1350,-1767
1351,-1264
1352,-1742
1353,-2215
1354,-790
1355,1078
1356,1960
1357,1736
1358,1643
1359,1899
1360,697
1361,-160
1362,-920
1363,-760
1364,-504
1365,-1577
1366,-2496
1367,-1297
1368,92
1369,570
1370,160
1371,-539
1372,-1234
1373,-1708
1374,-2594
1375,-3953
1376,-4268
1377,-2148
1378,30
1379,501
1380,-67
1381,126
1382,981
1383,1327
1384,376
1385,-3
1386,473
1387,381
1388,982
1389,2214
1390,1611
1391,1110
1392,1393
1393,852
1394,28
1395,30
1396,-475
1397,-1769
1398,-2655
1399,-2973
1400,-1740
1401,251
1402,952
1403,1489
1404,1768
1405,629
1406,473
1407,380
1408,-1074
1409,-2182
1410,-2846
1411,-2622
1412,-1231
1413,192
1414,1141
1415,917
1416,507
1417,793
1418,913
1419,-69
1420,-729
1421,95
1422,792
1423,475
1424,286
1425,-378
1426,-1139
1427,-539
1428,157
1429,284
1430,218
1431,-36
1432,-255
1433,-348
1434,-1
1435,1072
1436,2748
1437,3286
1438,2527
1439,2780
1440,2278
1441,1363
1442,889
1443,1298
1444,2121
1445,2658
1446,2244
1447,1612
1448,953
1449,766
1450,1047
1451,1075
1452,65
1453,257
1454,2060
1455,2532
1456,2437
1457,2752
1458,1265
1459,282
1460,1170
1461,187
1462,-887
1463,-379
1464,410
1465,94
1466,-192
1467,-3
1468,-132
1469,628
1470,2212
1471,3572
1472,3790
1473,3759
1474,3098
1475,1519
1476,-1
1477,125
1478,1392
1479,2658
1480,3067
1481,1770
1482,443
1483,446
1484,287
1485,127
1486,788
1487,1703
1488,2369
1489,3670
1490,3542
1491,2720
1492,3007
1493,1901
1494,477
1495,537
1496,380
1497,31
1498,283
1499,251
1500,664
1501,2246
1502,3320
1503,2022
1504,1359
1505,1297
1506,600
1507,473
1508,348
1509,-282
1510,-916
1511,-950
1512,-569
1513,-188
1514,-503
1515,222
1516,1550
1517,1108
1518,-663
1519,-1836
1520,-1710
1521,-413
1522,221
1523,160
1524,381
1525,1268
1526,1553
1527,1613
1528,1581
1529,792
1530,-1106
1531,-1581
1532,-2215
1533,-2627
1534,-3291
1535,-3638
1536,-1615
1537,851
1538,1579
1539,1865
1540,1802
1541,1990
1542,2242
1543,1008
1544,-67
1545,315
1546,983
1547,1679
1548,2025
1549,1897
1550,1454
1551,-383
1552,-1428
1553,-763
1554,854
1555,950
1556,1423
1557,3348
1558,4079
1559,3004
1560,1644
1561,473
1562,-129
1563,61
1564,-192
1565,-792
1566,-1107
1567,-1581
1568,-1265
1569,1360
1570,3796
1571,3574
1572,2847
1573,1961
1574,1235
1575,318
1576,-1899
1577,-3764
1578,-4493
1579,-4366
1580,-3826
1581,-3318
1582,-2555
1583,-1292
1584,-285
1585,29
1586,-472
1587,-472
1588,124
1589,978
1590,473
1591,158
1592,-28
1593,-1102
1594,-2021
1595,-3352
1596,-3666
1597,-2656
1598,-1484
1599,-406
1600,700
1601,1898
1602,2594
1603,2721
1604,2213
1605,3099
1606,4428
1607,4588
1608,4051
1609,1962
1610,823
1611,1297
1612,1581
1613,760
1614,632
1615,982
1616,1455
1617,887
1618,223
1619,-727
1620,-2624
1621,-4333
1622,-2784
1623,-885
1624,-472
1625,822
1626,1519
1627,1519
1628,2118
1629,1641
1630,602
1631,350
1632,509
1633,507
1634,33
1635,-378
1636,-94
1637,93
1638,598
1639,820
1640,660
1641,1072
1642,1551
1643,192
1644,-790
1645,-632
1646,382
1647,1013
1648,854
1649,1930
1650,2591
1651,1927
1652,314
1653,31
1654,160
1655,-694
1656,-1010
1657,-1296
1658,-1486
1659,219
1660,1610
1661,2370
1662,2498
1663,1898
1664,1075
1665,1452
1666,1104
1667,62
1668,601
1669,157
1670,190
1671,285
1672,93
1673,-633
1674,-1137
1675,-1705
1676,-2089
1677,-3037
1678,-2687
1679,-1993
1680,-823
1681,537
1682,220
1683,31
1684,220
1685,-476
1686,-2279
1687,-3324
1688,-2278
1689,-507
1690,916
1691,1678
1692,3229
1693,4838
1694,5120
1695,4869
1696,3954
1697,2723
1698,857
1699,-1674
1700,-2908
1701,-3637
1702,-4838
1703,-3161
1704,-1327
1705,-947
1706,1175
1707,3197
1708,3417
1709,2564
1710,1834
1711,695
1712,-32
1713,-727
1714,-2181
1715,-3668
1716,-3416
1717,-1865
1718,-60
1719,1331
1720,1581
1721,1420
1722,2496
1723,3860
1724,3703
1725,2850
1726,634
1727,-1961
1728,-3480
1729,-3703
1730,-3481
1731,-3384
1732,-1866
1733,-539
1734,632
1735,2559
1736,2876
1737,2403
1738,2215
1739,1928
1740,1074
1741,-634
1742,-1582
1743,-2786
1744,-2562
1745,-1958
1746,-2340
1747,-2027
1748,-1520
1749,-2151
1750,-2214
1751,-950
1752,537
1753,1706
1754,1294
1755,-414
1756,-1078
1757,-444
1758,-348
1759,-1297
1760,-2911
1761,-3890
1762,-2594
1763,-1741
1764,-1707
1765,-221
1766,1642
1767,2781
1768,3382
1769,3476
1770,4834
1771,5055
1772,3287
1773,1994
1774,1580
1775,252
1776,-1047
1777,-2312
1778,-3416
1779,-3950
1780,-3320
1781,-1046
1782,379
1783,1045
1784,886
1785,191
1786,444
1787,-96
1788,-1487
1789,-3322
1790,-4681
1791,-4523
1792,-3573
1793,-2372
1794,-1423
1795,-538
1796,946
1797,2590
1798,3541
1799,3606
1800,3256
1801,3383
1802,2974
1803,1330
1804,-64
1805,-666
1806,-506
1807,-409
1808,253
1809,1673
1810,2212
1811,3036
1812,3196
1813,3070
1814,4080
1815,3257
1816,2024
1817,221
1818,-1550
1819,-2277
1820,-1735
1821,-659
1822,194
1823,-220
1824,-473
1825,635
1826,1584
1827,1834
1828,1992
1829,1105
1830,758
1831,64
1832,-1959
1833,-1896
1834,-508
1835,-981
1836,-1897
1837,-2183
1838,-1740
1839,315
1840,2244
1841,3382
1842,3984
1843,3824
1844,3413
1845,3100
1846,2280
1847,1805
1848,2151
1849,982
1850,-534
1851,-1199
1852,-2212
1853,-2466
1854,-2908
1855,-2593
1856,-1394
1857,-97
1858,979
1859,1358
1860,1707
1861,1708
1862,1297
1863,-125
1864,-1927
1865,-2278
1866,-2278
1867,-1487
1868,222
1869,1266
1870,1643
1871,1329
1872,1076
1873,1992
1874,2342
1875,1427
1876,1805
1877,2306
1878,1736
1879,92
1880,-1490
1881,-2026
1882,-1770
1883,-92
1884,1774
1885,3102
1886,3923
1887,3766
1888,1898
1889,-503
1890,-2212
1891,-2403
1892,-1928
1893,-1136
1894,-913
1895,574
1896,2536
1897,1521
1898,-567
1899,-1010
1900,-727
1901,-601
1902,-347
1903,-440
1904,-1009
1905,-1042
1906,-1424
1907,-2151
1908,-1860
1909,-1416
1910,-1516
1911,-952
1912,-36
1913,-34
1914,-696
1915,-124
1916,951
1917,1392
1918,1641
1919,1671
1920,2274
1921,2878
1922,2185
1923,951
1924,-411
1925,-441
1926,-379
1927,-475
1928,-33
1929,-194
1930,-448
1931,125
1932,602
1933,-474
1934,-1582
1935,-1742
1936,-982
1937,-253
1938,-1200
1939,-1231
1940,-853
1941,-1834
1942,-2687
1943,-2435
1944,-1107
1945,-94
1946,699
1947,1237
1948,1580
1949,917
1950,-791
1951,-1995
1952,-2373
1953,-2625
1954,-2091
1955,-955
1956,-983
1957,-507
1958,350
1959,315
1960,30
1961,662
1962,821
1963,62
1964,-159
1965,-286
1966,-1139
1967,-1962
1968,-2688
1969,-2243
1970,-1705
1971,-1358
1972,668
1973,1585
1974,1079
1975,-32
1976,-698
1977,-1580
1978,-2273
1979,-1865
1980,-1140
1981,600
1982,1582
1983,1298
1984,1362
1985,1266
1986,757
1987,156
1988,695
1989,759
1990,853
1991,1170
1992,507
1993,-92
1994,-1580
1995,-2787
1996,-3479
1997,-2814
1998,-1550
1999,-1422
2000,-1391
2001,-97
2002,1327
2003,1994
2004,1550
2005,157
2006,-224
2007,-3
2008,693
2009,410
2010,-632
2011,-1137
2012,-1614
2013,-1234
2014,-1139
2015,-791
2016,696
2017,1865
2018,2056
2019,2276
2020,2149
2021,1296
2022,538
2023,-379
2024,-64
2025,345
2026,443
2027,318
2028,632
2029,1960
2030,2941
2031,3039
2032,2467
2033,2558
2034,3192
2035,3638
2036,2247
2037,191
2038,-2436
2039,-4143
2040,-3225
2041,-2877
2042,-2814
2043,-1012
2044,599
2045,787
2046,1548
2047,2373
2048,1203
2049,-346
2050,-1012
2051,-916
2052,-316
2053,315
2054,-666
2055,-1901
2056,-1775
2057,-1516
2058,-820
2059,33
2060,253
2061,-317
2062,126
2063,1392
2064,1043
2065,62
2066,-1487
2067,-3132
2068,-3605
2069,-2245
2070,-1044
2071,-760
2072,-380
2073,-33
2074,126
2075,1
2076,572
2077,854
2078,1517
2079,1989
2080,1007
2081,-350
2082,-1736
2083,-2273
2084,-1865
2085,-2054
2086,-1611
2087,-94
2088,1994
2089,4239
2090,4238
2091,2814
2092,726
2093,-1079
2094,-2376
2095,-2121
2096,-1899
2097,-2469
2098,-2248
2099,-633
2100,128
2101,-695
2102,-1106
2103,-1043
2104,-727
2105,191
2106,823
2107,-94
2108,-410
2109,64
2110,-570
2111,-1553
2112,-825
2113,412
2114,318
2115,30
2116,-1300
2117,-2564
2118,-2370
2119,-1010
2120,-601
2121,-760
2122,317
2123,854
2124,250
2125,-859
2126,-921
2127,-1236
2128,-1677
2129,-1105
2130,635
2131,2056
2132,2244
2133,1959
2134,977
2135,250
2136,505
2137,505
2138,252
2139,-223
2140,191
2141,823
2142,253
2143,-602
2144,-97
2145,-382
2146,-1298
2147,-1455
2148,-1644
2149,-348
2150,1453
2151,2020
2152,566
2153,-601
2154,-507
2155,318
2156,446
2157,477
2158,1234
2159,1516
2160,663
2161,91
2162,-33
2163,-62
2164,-126
2165,-506
2166,-96
2167,1138
2168,1105
2169,-478
2170,-1682
2171,-1302
2172,-34
2173,443
2174,-29
2175,667
2176,2089
2177,1833
2178,1676
2179,1456
2180,1042
2181,-160
2182,-823
2183,29
2184,1325
2185,1483
2186,221
2187,-698
2188,-541
2189,189
2190,130
2191,414
2192,1427
2193,2183
2194,2529
2195,1835
2196,473
2197,-791
2198,-981
2199,223
2200,1646
2201,2117
2202,1802
2203,2562
2204,2403
2205,313
2206,-541
2207,-853
2208,-1612
2209,-949
2210,-64
2211,-94
2212,538
2213,96
2214,-1231
2215,-1389
2216,-694
2217,62
2218,1010
2219,981
2220,-250
2221,-1168
2222,-1709
2223,-1712
2224,-1366
2225,-1238
2226,-1138
2227,126
2228,2467
2229,3258
2230,2214
2231,1045
2232,-536
2233,-664
2234,-569
2235,-632
2236,-535
2237,-283
2238,377
2239,-1
2240,-64
2241,-318
2242,-1993
2243,-2465
2244,-1831
2245,-1418
2246,-1041
2247,-791
2248,-759
2249,-1140
2250,-1329
2251,-1137
2252,-443
2253,569
2254,1170
2255,347
2256,-1045
2257,-2310
2258,-3766
2259,-3954
2260,-3129
2261,-2688
2262,-2217
2263,-1108
2264,-569
2265,-694
2266,-1484
2267,-1802
2268,-2313
2269,-3387
2270,-2243
2271,-788
2272,-887
2273,-165
2274,501
2275,-918
2276,-1991
2277,-2435
2278,-2941
2279,-2718
2280,-2622
2281,-2243
2282,-1168
2283,128
2284,950
2285,820
2286,-161
2287,-477
2288,-886
2289,-884
2290,-1613
2291,-2531
2292,-1931
2293,-1487
2294,-915
2295,-122
2296,351
2297,636
2298,1903
2299,2187
2300,1742
2301,1518
2302,695
2303,-1078
2304,-2282
2305,-2850
2306,-2847
2307,-1422
2308,-95
2309,474
2310,1418
2311,3096
2312,2972
2313,2500
2314,1897
2315,946
2316,441
2317,-31
2318,-727
2319,-218
2320,825
2321,694
2322,-856
2323,-1710
2324,-980
2325,-441
2326,-821
2327,-1454
2328,-2655
2329,-3068
2330,-2119
2331,-1487
2332,-1167
2333,-600
2334,-632
2335,-31
2336,1106
2337,125
2338,-821
2339,-1169
2340,-1043
2341,-317
2342,-157
2343,-571
2344,-731
2345,-97
2346,-191
2347,-694
2348,-976
2349,-1389
2350,-1581
2351,-1264
2352,-251
2353,31
2354,-189
2355,2
2356,-159
2357,-256
2358,-666
2359,-666
2360,1007
2361,1955
2362,1261
2363,1107
2364,668
2365,951
2366,888
2367,-755
2368,-1579
2369,-1770
2370,-1077
2371,-922
2372,-2437
2373,-3224
2374,-1896
2375,-664
2376,-1012
2377,-2149
2378,-1897
2379,-63
2380,1137
2381,346
2382,-318
2383,-97
2384,-824
2385,-1962
2386,-1962
2387,-1454
2388,-252
2389,1392
2390,1677
2391,885
2392,-507
2393,-444
2394,220
2395,-253
2396,-726
2397,-695
2398,96
2399,1519
2400,2056
2401,1519
2402,32
2403,-1673
2404,-1958
2405,-1453
2406,-1107
2407,-729
2408,-445
2409,-823
2410,-1327
2411,-1200
2412,-631
2413,-1198
2414,-218
2415,1649
2416,1394
2417,1331
2418,1328
2419,727
2420,441
2421,-319
2422,-2088
2423,-2371
2424,-1169
2425,-729
2426,-382
2427,-127
2428,-503
2429,-1198
2430,-1550
2431,93
2432,409
2433,408
2434,284
2435,-855
2436,-1392
2437,-1011
2438,-759
2439,-1298
2440,-1896
2441,2
2442,1235
2443,1456
2444,2088
2445,668
2446,-1705
2447,-727
2448,-33
2449,-1360
2450,-1009
2451,-1042
2452,-1140
2453,885
2454,1677
2455,31
2456,-318
2457,91
2458,-1522
2459,-2310
2460,-1329
2461,-1644
2462,-2243
2463,-1675
2464,-159
2465,1580
2466,2498
2467,1868
2468,1964
2469,1491
2470,-663
2471,-1771
2472,-1140
2473,-1771
2474,-2339
2475,-1359
2476,508
2477,1802
2478,1582
2479,791
2480,126
2481,-791
2482,-1707
