,M
213,1774
214,1926
215,1717
216,1707
217,1784
218,1678
219,1880
220,1831
221,1735
222,1717
223,1660
224,1693
225,1815
226,1890
227,2005
228,2139
229,2182
230,2406
231,2480
232,2350
233,2431
234,2262
235,2075
236,1776
237,1366
238,1090
239,635
240,168
241,-148
242,-591
243,-978
244,-1029
245,-1224
246,-1145
247,-942
248,-874
249,-581
250,-471
251,-450
252,-208
253,-57
254,38
255,261
256,259
257,394
258,640
259,510
260,737
261,681
262,652
263,673
264,446
265,249
266,100
267,-102
268,-88
269,-168
270,-253
271,-219
272,-245
273,-250
274,-261
275,-254
276,-282
277,-289
278,-469
279,-486
280,-739
281,-974
282,-1165
283,-1594
284,-1865
285,-2118
286,-2203
287,-2210
288,-2356
289,-2293
290,-2281
291,-2294
292,-2141
293,-2141
294,-1950
295,-1425
296,-1089
297,-749
298,-418
299,-67
300,364
301,706
302,1017
303,1182
304,1308
305,1541
306,1533
307,1496
308,1346
309,1300
310,1306
311,1234
312,1129
313,1023
314,860
315,931
316,844
317,947
318,1035
319,1032
320,1079
321,1191
322,1042
323,1107
324,980
325,918
326,1001
327,634
328,875
329,953
330,1075
331,1117
332,1116
333,1310
334,1406
335,1528
336,1579
337,1820
338,1932
339,2171
340,2394
341,2692
342,2733
343,2680
344,2346
345,2218
346,1987
347,1744
348,1587
349,1366
350,1113
351,943
352,784
353,611
354,467
355,467
356,429
357,463
358,644
359,834
360,978
361,1085
362,1261
363,1375
364,1571
365,1532
366,1271
367,1129
368,881
369,682
370,444
371,281
372,150
373,-217
374,-303
375,-468
376,-850
377,-933
378,-1002
379,-1212
380,-1168
381,-1069
382,-1095
383,-1018
384,-1124
385,-936
386,-942
387,-915
388,-613
389,-570
390,-435
391,-320
392,-469
393,-579
394,-587
395,-644
396,-600
397,-486
398,-554
399,-445
400,-663
401,-629
402,-687
403,-744
404,-633
405,-581
406,-423
407,-398
408,-518
409,-514
410,-458
411,-564
412,-492
413,-518
414,-464
415,-335
416,-443
417,-442
418,-250
419,-191
420,57
421,261
422,265
423,422
424,398
425,189
426,235
427,148
428,20
429,-15
430,-230
431,-321
432,-498
433,-670
434,-624
435,-788
436,-746
437,-792
438,-796
439,-964
440,-990
441,-751
442,-507
443,-278
444,-173
445,-124
446,-153
447,-183
448,-46
449,-114
450,289
451,617
452,913
453,1241
454,1336
455,1586
456,2013
457,2189
458,2231
459,2556
460,2488
461,2583
462,2603
463,2647
464,2778
465,2630
466,2574
467,2661
468,2540
469,2743
470,2724
471,2492
472,2559
473,2432
474,2268
475,2237
476,2162
477,2008
478,2121
479,1955
480,1830
481,1857
482,1783
483,2083
484,2247
485,2494
486,2730
487,2827
488,2711
489,2765
490,2593
491,2604
492,2666
493,2445
494,2266
495,1962
496,1672
497,1499
498,1183
499,937
500,993
501,701
502,608
503,651
504,520
505,586
506,773
507,1183
508,1617
509,1920
510,2328
511,2486
512,2785
513,3115
514,3390
515,3522
516,3596
517,3422
518,3366
519,3089
520,2759
521,2778
522,2419
523,2116
524,1846
525,1611
526,1375
527,1229
528,986
529,940
530,571
531,424
532,511
533,537
534,644
535,849
536,604
537,516
538,444
539,247
540,413
541,491
542,578
543,829
544,731
545,937
546,959
547,878
548,1106
549,1204
550,1368
551,1604
552,1660
553,1853
554,1997
555,1921
556,1910
557,1856
558,1778
559,1839
560,1912
561,1627
562,1830
563,1457
564,1239
565,1174
566,568
567,421
568,218
569,189
570,67
571,-86
572,-243
573,-47
574,-84
575,-15
576,214
577,75
578,470
579,675
580,807
581,1176
582,1244
583,1475
584,1767
585,1942
586,2185
587,2192
588,2288
589,2173
590,2171
591,2051
592,2149
593,2077
594,1894
595,1936
596,1627
597,1481
598,1292
599,1137
600,1335
601,1226
602,1513
603,1816
604,2064
605,2416
606,2707
607,2987
608,3311
609,3505
610,3681
611,3943
612,4002
613,4096
614,4310
615,4264
616,4187
617,4227
618,4154
619,4134
620,4120
621,4046
622,3966
623,3798
624,3698
625,3640
626,3406
627,3285
628,2971
629,2694
630,2400
631,2064
632,1677
633,1684
634,1516
635,1378
636,1209
637,1153
638,1038
639,751
640,728
641,566
642,485
643,547
644,595
645,591
646,805
647,927
648,1140
649,1261
650,1177
651,1116
652,963
653,965
654,923
655,833
656,933
657,825
658,709
659,626
660,832
661,816
662,1006
663,1205
664,1297
665,1534
666,1739
667,1762
668,2144
669,2251
670,2383
671,2500
672,2459
673,2575
674,2595
675,2438
676,2195
677,1772
678,1557
679,1521
680,1434
681,1395
682,1468
683,1340
684,1460
685,1629
686,1548
687,1868
688,2002
689,2095
690,2383
691,2650
692,2753
693,2980
694,3021
695,3054
696,3111
697,2989
698,3013
699,2829
700,2518
701,2342
702,2210
703,2223
704,2334
705,2518
706,2752
707,3016
708,3140
709,3400
710,3597
711,3806
712,3997
713,4191
714,4314
715,4297
716,4138
717,4136
718,4160
719,4099
720,4112
721,4134
722,4062
723,3835
724,3695
725,3759
726,3583
727,3359
728,3435
729,3121
730,3063
731,3048
732,2843
733,2698
734,2495
735,2302
736,2282
737,2050
738,2052
739,2046
740,1887
741,1875
742,1704
743,1428
744,1465
745,1438
746,1692
747,1824
748,1785
749,2060
750,2165
751,2118
752,2042
753,2010
754,1793
755,1860
756,1728
757,1577
758,1403
759,1130
760,977
761,790
762,774
763,860
764,961
765,1343
766,1680
767,1965
768,2502
769,2666
770,2603
771,2896
772,2612
773,2678
774,2646
775,2439
776,2209
777,2032
778,1558
779,1232
780,842
781,365
782,130
783,22
784,-172
785,-384
786,-790
787,-1009
788,-1192
789,-1332
790,-1185
791,-1269
792,-1177
793,-928
794,-820
795,-756
796,-601
797,-591
798,-253
799,41
800,322
801,731
802,878
803,1218
804,1667
805,1854
806,2090
807,2201
808,2293
809,2489
810,2542
811,2480
812,2445
813,2426
814,2446
815,2507
816,2446
817,2652
818,2610
819,2631
820,2849
821,2635
822,2605
823,2330
824,2151
825,2215
826,2099
827,2172
828,2228
829,2356
830,2382
831,2764
832,2782
833,3101
834,3452
835,3708
836,3950
837,4188
838,4361
839,4382
840,4186
841,4183
842,4039
843,3904
844,3669
845,3420
846,3076
847,2691
848,2256
849,1989
850,1917
851,1748
852,1572
853,1707
854,1893
855,2075
856,2274
857,2432
858,2557
859,2870
860,3020
861,2995
862,3099
863,3250
864,3198
865,3217
866,3027
867,2739
868,2506
869,2264
870,1979
871,1765
872,1585
873,1369
874,1281
875,1031
876,936
877,897
878,883
879,887
880,1165
881,1403
882,1523
883,1609
884,1737
885,1679
886,1939
887,2113
888,1901
889,1913
890,1728
891,1618
892,1680
893,1645
894,1675
895,1609
896,1407
897,1346
898,1341
899,1223
900,1224
901,1172
902,1228
903,1378
904,1397
905,1525
906,1483
907,1722
908,1922
909,1872
910,2311
911,2622
912,3038
913,3443
914,3751
915,4043
916,4300
917,4322
918,4291
919,4327
920,4258
921,4187
922,3947
923,3685
924,3623
925,3171
926,2857
927,2648
928,2125
929,1854
930,1589
931,1083
932,785
933,378
934,10
935,-142
936,-472
937,-776
938,-1008
939,-1332
940,-1290
941,-1306
942,-962
943,-710
944,-444
945,-3
946,253
947,411
948,801
949,973
950,1157
951,1678
952,1916
953,2201
954,2261
955,1968
956,1749
957,1381
958,977
959,763
960,600
961,404
962,87
963,-456
964,-796
965,-1170
966,-1672
967,-1919
968,-2340
969,-2479
970,-2717
971,-2937
972,-2917
973,-2858
974,-2792
975,-2908
976,-2643
977,-2605
978,-2398
979,-2393
980,-2137
981,-2061
982,-1981
983,-1844
984,-1782
985,-1770
986,-1746
987,-1790
988,-1682
989,-1704
990,-1879
991,-1897
992,-2054
993,-2342
994,-2500
995,-2663
996,-2717
997,-2698
998,-2755
999,-2806
1000,-2787
1001,-2911
1002,-2762
1003,-2664
1004,-2569
1005,-2244
1006,-2136
1007,-1749
1008,-1397
1009,-1194
1010,-1063
1011,-1006
1012,-1026
1013,-943
1014,-1204
1015,-1084
1016,-1027
1017,-1057
1018,-947
1019,-1036
1020,-1142
1021,-1294
1022,-1353
1023,-1384
1024,-1397
1025,-1562
1026,-1713
1027,-1927
1028,-2070
1029,-1930
1030,-1961
1031,-1916
1032,-1706
1033,-1625
1034,-1616
1035,-1664
1036,-1604
1037,-1278
1038,-1116
1039,-1004
1040,-755
1041,-676
1042,-563
1043,-328
1044,-360
1045,-394
1046,-580
1047,-725
1048,-672
1049,-894
1050,-1079
1051,-1216
1052,-1517
1053,-1691
1054,-1993
1055,-2309
1056,-2293
1057,-2414
1058,-2360
1059,-2419
1060,-2377
1061,-2210
1062,-2162
1063,-1966
1064,-1786
1065,-1597
1066,-1083
1067,-901
1068,-631
1069,-133
1070,113
1071,576
1072,928
1073,1035
1074,1222
1075,1096
1076,895
1077,1005
1078,666
1079,532
1080,426
1081,26
1082,-186
1083,-705
1084,-1006
1085,-1164
1086,-1344
1087,-1336
1088,-1184
1089,-1401
1090,-1260
1091,-988
1092,-1083
1093,-690
1094,-602
1095,-532
1096,-341
1097,-366
1098,-23
1099,43
1100,2
1101,221
1102,238
1103,320
1104,520
1105,574
1106,591
1107,598
1108,575
1109,678
1110,706
1111,913
1112,1236
1113,1310
1114,1395
1115,1704
1116,1658
1117,2156
1118,2492
1119,2615
1120,2948
1121,2985
1122,2985
1123,3236
1124,3031
1125,3267
1126,3314
1127,3287
1128,3498
1129,3326
1130,3384
1131,3436
1132,3513
1133,3540
1134,3713
1135,3854
1136,4065
1137,4069
1138,4117
1139,4251
1140,4270
1141,4346
1142,4401
1143,4314
1144,4490
1145,4378
1146,4428
1147,4525
1148,4513
1149,4705
1150,4846
1151,4915
1152,5256
1153,5296
1154,5215
1155,5364
1156,5128
1157,5382
1158,5457
1159,5425
1160,5697
1161,5589
1162,5404
1163,5334
1164,5087
1165,5034
1166,5091
1167,4825
1168,4848
1169,4909
1170,4685
1171,4745
1172,4774
1173,4597
1174,4665
1175,4422
1176,4288
1177,4134
1178,3834
1179,3769
1180,3620
1181,3283
1182,3050
1183,2349
1184,2021
1185,1747
1186,1114
1187,981
1188,723
1189,440
1190,411
1191,299
1192,305
1193,323
1194,-4
1195,-173
1196,-362
1197,-410
1198,-359
1199,-356
1200,-344
1201,-325
1202,-392
1203,-253
1204,-208
1205,-399
1206,-401
1207,-659
1208,-736
1209,-815
1210,-1049
1211,-1081
1212,-1007
1213,-1263
1214,-1097
1215,-1127
1216,-1280
1217,-1202
1218,-1276
1219,-1397
1220,-1498
1221,-1744
1222,-1904
1223,-1954
1224,-2241
1225,-2203
1226,-2418
1227,-2488
1228,-2575
1229,-2708
1230,-2648
1231,-2678
1232,-2769
1233,-2780
1234,-2786
1235,-2679
1236,-2366
1237,-2229
1238,-2139
1239,-1992
1240,-1904
1241,-1762
1242,-1640
1243,-1605
1244,-1495
1245,-1569
1246,-1614
1247,-1676
1248,-1984
1249,-2037
1250,-2277
1251,-2566
1252,-2667
1253,-2932
1254,-3158
1255,-2993
1256,-2936
1257,-2940
1258,-2871
1259,-2711
1260,-2519
1261,-2453
1262,-2345
1263,-2202
1264,-2336
1265,-2188
1266,-2116
1267,-2023
1268,-1863
1269,-2017
1270,-2109
1271,-2434
1272,-2769
1273,-2976
1274,-3239
1275,-3625
1276,-3633
1277,-3806
1278,-3882
1279,-3844
1280,-3874
1281,-3741
1282,-3949
1283,-3988
1284,-3991
1285,-3861
1286,-3829
1287,-3685
1288,-3514
1289,-3422
1290,-3255
1291,-3167
1292,-2891
1293,-2674
1294,-2640
1295,-2691
1296,-2650
1297,-2714
1298,-2575
1299,-2598
1300,-2461
1301,-2558
1302,-2816
1303,-2932
1304,-3061
1305,-3384
1306,-3485
1307,-3728
1308,-3952
1309,-4130
1310,-4389
1311,-4603
1312,-4954
1313,-5307
1314,-5528
1315,-5810
1316,-5798
1317,-5703
1318,-5540
1319,-5284
1320,-5149
1321,-5004
1322,-4864
1323,-4668
1324,-4555
1325,-4193
1326,-4128
1327,-4117
1328,-4162
1329,-4364
1330,-4603
1331,-4762
1332,-5014
1333,-5323
1334,-5542
1335,-5847
1336,-6089
1337,-6397
1338,-6845
1339,-7332
1340,-7852
1341,-8012
1342,-8217
1343,-8406
1344,-8211
1345,-8227
1346,-8179
1347,-8186
1348,-8090
1349,-7900
1350,-7633
1351,-7235
1352,-6938
1353,-6718
1354,-6517
1355,-6350
1356,-6368
1357,-6338
1358,-6382
1359,-6498
1360,-6492
1361,-6682
1362,-6924
1363,-7066
1364,-7464
1365,-7696
1366,-7899
1367,-8200
1368,-8284
1369,-8745
1370,-8898
1371,-8935
1372,-9103
1373,-9152
1374,-9016
1375,-9213
1376,-9218
1377,-9192
1378,-9020
1379,-8948
1380,-8905
1381,-8737
1382,-8693
1383,-8961
1384,-8945
1385,-9065
1386,-9119
1387,-9129
1388,-9031
1389,-9057
1390,-8969
1391,-9191
1392,-9225
1393,-9275
1394,-9389
1395,-9322
1396,-9419
1397,-9500
1398,-9519
1399,-9598
1400,-9374
1401,-9044
1402,-8888
1403,-8605
1404,-8216
1405,-8065
1406,-7686
1407,-7402
1408,-7172
1409,-6732
1410,-6677
1411,-6413
1412,-6312
1413,-6107
1414,-5693
1415,-5493
1416,-5147
1417,-4884
1418,-4720
1419,-4481
1420,-4322
1421,-4447
1422,-4180
1423,-4283
1424,-4294
1425,-4174
1426,-4046
1427,-3980
1428,-3991
1429,-4186
1430,-4330
1431,-4402
1432,-4362
1433,-4172
1434,-4033
1435,-4024
1436,-3905
1437,-4003
1438,-4068
1439,-4010
1440,-4121
1441,-4019
1442,-4053
1443,-3965
1444,-3929
1445,-3845
1446,-3837
1447,-3816
1448,-3819
1449,-3813
1450,-3668
1451,-3688
1452,-3581
1453,-3664
1454,-3711
1455,-3602
1456,-3607
1457,-3684
1458,-3547
1459,-3514
1460,-3672
1461,-3650
1462,-3731
1463,-3462
1464,-3332
1465,-3047
1466,-2745
1467,-2774
1468,-2857
1469,-2997
1470,-3053
1471,-3226
1472,-3174
1473,-3328
1474,-3277
1475,-3370
1476,-3563
1477,-3762
1478,-4016
1479,-4171
1480,-4216
1481,-4315
1482,-4441
1483,-4613
1484,-5078
1485,-5333
1486,-5642
1487,-6003
1488,-6068
1489,-6262
1490,-6196
1491,-5950
1492,-5827
1493,-5647
1494,-5367
1495,-5133
1496,-4672
1497,-4373
1498,-4019
1499,-3391
1500,-3070
1501,-2803
1502,-2452
1503,-2411
1504,-2303
1505,-2194
1506,-1923
1507,-1780
1508,-1820
1509,-1927
1510,-1917
1511,-2105
1512,-2046
1513,-2014
1514,-2167
1515,-2219
1516,-2262
1517,-2393
1518,-2381
1519,-2376
1520,-2307
1521,-2307
1522,-2329
1523,-2196
1524,-2189
1525,-1936
1526,-1772
1527,-1595
1528,-1382
1529,-1333
1530,-1310
1531,-1075
1532,-810
1533,-842
1534,-670
1535,-684
1536,-660
1537,-621
1538,-682
1539,-581
1540,-503
1541,-377
1542,-24
1543,86
1544,300
1545,420
1546,622
1547,778
1548,1103
1549,1429
1550,1750
1551,2082
1552,2243
1553,2542
1554,2556
1555,2765
1556,2997
1557,2948
1558,3017
1559,2886
1560,2843
1561,2941
1562,2993
1563,2823
1564,2917
1565,2640
1566,2475
1567,2280
1568,1741
1569,1567
1570,1433
1571,1295
1572,1262
1573,1114
1574,1015
1575,1026
1576,972
1577,1217
1578,1543
1579,1652
1580,1906
1581,1950
1582,1960
1583,2144
1584,2052
1585,2218
1586,2346
1587,2363
1588,2497
1589,2408
1590,2361
1591,2419
1592,2236
1593,2301
1594,2434
1595,2449
1596,2406
1597,2421
1598,2312
1599,2304
1600,2342
1601,2553
1602,2714
1603,2624
1604,2678
1605,2585
1606,2526
1607,2727
1608,2689
1609,2958
1610,2768
1611,2825
1612,2749
1613,2559
1614,2462
1615,2532
1616,2435
1617,2217
1618,2337
1619,2077
1620,2146
1621,2114
1622,2029
1623,2147
1624,2245
1625,2402
1626,2631
1627,2821
1628,3002
1629,3282
1630,3284
1631,3319
1632,3334
1633,3022
1634,3018
1635,2983
1636,3136
1637,3147
1638,3310
1639,3311
1640,3381
1641,3301
1642,3414
1643,3418
1644,3394
1645,3505
1646,3439
1647,3361
1648,3433
1649,3349
1650,3168
1651,3261
1652,3276
1653,3132
1654,2860
1655,2507
1656,2448
1657,2250
1658,2130
1659,2137
1660,2031
1661,2104
1662,2064
1663,2112
1664,2229
1665,2030
1666,2008
1667,2069
1668,2145
1669,2172
1670,2092
1671,1856
1672,1854
1673,1642
1674,1409
1675,1280
1676,1046
1677,970
1678,952
1679,839
1680,987
1681,968
1682,1031
1683,1055
1684,1008
1685,1236
1686,1331
1687,1597
1688,1889
1689,2278
1690,2618
1691,2935
1692,3098
1693,3020
1694,3238
1695,3068
1696,3124
1697,3210
1698,3393
1699,3598
1700,3633
1701,3704
1702,3651
1703,3556
1704,3473
1705,3189
1706,2991
1707,2851
1708,2830
1709,2617
1710,2471
1711,2240
1712,1857
1713,1448
1714,1182
1715,895
1716,581
1717,172
1718,71
1719,-138
1720,-388
1721,-449
1722,-691
1723,-614
1724,-565
1725,-709
1726,-718
1727,-658
1728,-676
1729,-628
1730,-705
1731,-628
1732,-830
1733,-880
1734,-1009
1735,-1059
1736,-1205
1737,-1287
1738,-1481
1739,-1737
1740,-1789
1741,-1825
1742,-2001
1743,-2006
1744,-2102
1745,-2058
1746,-2013
1747,-2186
1748,-2235
1749,-2358
1750,-2652
1751,-2465
1752,-2680
1753,-2612
1754,-2581
1755,-2675
1756,-2631
1757,-2578
1758,-2653
1759,-2478
1760,-2304
1761,-2165
1762,-1830
1763,-1794
1764,-1574
1765,-1374
1766,-1178
1767,-922
1768,-794
1769,-801
1770,-512
1771,-572
1772,-367
1773,-137
1774,-126
1775,253
1776,383
1777,365
1778,397
1779,323
1780,149
1781,78
1782,-26
1783,-64
1784,-231
1785,-328
1786,-356
1787,-396
1788,-386
1789,-166
1790,-177
1791,124
1792,226
1793,398
1794,637
1795,915
1796,1236
1797,1709
1798,1770
1799,2097
1800,2440
1801,2476
1802,2889
1803,3029
1804,3144
1805,3360
1806,3399
1807,3421
1808,3662
1809,3519
1810,3584
1811,3565
1812,3550
1813,3678
1814,3723
1815,3893
1816,4062
1817,4107
1818,4075
1819,4261
1820,4227
1821,4321
1822,4287
1823,4156
1824,4092
1825,3767
1826,3765
1827,3779
1828,3358
1829,3203
1830,2986
1831,2655
1832,2442
1833,2212
1834,1994
1835,2114
1836,1808
1837,1792
1838,1872
1839,1811
1840,1976
1841,2031
1842,2116
1843,2277
1844,2354
1845,2311
1846,2352
1847,2297
1848,2629
1849,2878
1850,3198
1851,3546
1852,3749
1853,4040
1854,4326
1855,4622
1856,4941
1857,4972
1858,5109
1859,5211
1860,5272
1861,5632
1862,5817
1863,5931
1864,5986
1865,6152
1866,6226
1867,6355
1868,6365
1869,6456
1870,6540
1871,6650
1872,6749
1873,6680
1874,6551
1875,6363
1876,6361
1877,6254
1878,6098
1879,6039
1880,5903
1881,5971
1882,6043
1883,6177
1884,6200
1885,6264
1886,6347
1887,6311
1888,6321
1889,6519
1890,6625
1891,6840
1892,6867
1893,7190
1894,7387
1895,7511
1896,7818
1897,8078
1898,8266
1899,8511
1900,8564
1901,8635
1902,8683
1903,8511
1904,8432
1905,8150
1906,7891
1907,7694
1908,7321
1909,6990
1910,6666
1911,6482
1912,6124
1913,5807
1914,5366
1915,5189
1916,4658
1917,4476
1918,4229
1919,3916
1920,3932
1921,3674
1922,3552
1923,3453
1924,3219
1925,2989
1926,2999
1927,2839
1928,2893
1929,2938
1930,2878
1931,2887
1932,2738
1933,2708
1934,2832
1935,2852
1936,3241
1937,3291
1938,3252
1939,3415
1940,3508
1941,3723
1942,3939
1943,4276
1944,4602
1945,5039
1946,5029
1947,5284
1948,5299
1949,5226
1950,5171
1951,5160
1952,5268
1953,5278
1954,5211
1955,5345
1956,5108
1957,4973
1958,4887
1959,4708
1960,4654
1961,4605
1962,4487
1963,4510
1964,4641
1965,4477
1966,4551
1967,4504
1968,4374
1969,4464
1970,4321
1971,4377
1972,4358
1973,4291
1974,4363
1975,4414
1976,4335
1977,4459
1978,4497
1979,4509
1980,4690
1981,4529
1982,4553
1983,4432
1984,4405
1985,4483
1986,4544
1987,4256
1988,4380
1989,4285
1990,3997
1991,4053
1992,3722
1993,3572
1994,3434
1995,3246
1996,3180
1997,2914
1998,2747
1999,2664
2000,2315
2001,2162
2002,1981
2003,1660
2004,1652
2005,1555
2006,1325
2007,1291
2008,977
2009,573
2010,399
2011,19
2012,-227
2013,-425
2014,-575
2015,-553
2016,-612
2017,-503
2018,-271
2019,-196
2020,56
2021,181
2022,130
2023,545
2024,636
2025,684
2026,822
2027,921
2028,958
2029,847
2030,848
2031,828
2032,693
2033,818
2034,876
2035,808
2036,998
2037,904
2038,1001
2039,1182
2040,1444
2041,1668
2042,1881
2043,2070
2044,2272
2045,2709
2046,2839
2047,3024
2048,3375
2049,3439
2050,3783
2051,3719
2052,3683
2053,3693
2054,3563
2055,3551
2056,3845
2057,4006
2058,4070
2059,4376
2060,4463
2061,4721
2062,4808
2063,4915
2064,5149
2065,5023
2066,4927
2067,4862
2068,4723
2069,4631
2070,4301
2071,4168
2072,4215
2073,4022
2074,3826
2075,3860
2076,3725
2077,3756
2078,3804
2079,3697
2080,3631
2081,3468
2082,3382
2083,3474
2084,3443
2085,3188
2086,3052
2087,2782
2088,2444
2089,2315
2090,2064
2091,1988
2092,1931
2093,2059
2094,1976
2095,1846
2096,2007
2097,1888
2098,1899
2099,1860
2100,1913
2101,1955
2102,2203
2103,2231
2104,2251
2105,2398
2106,2278
2107,2133
2108,2077
2109,1742
2110,1567
2111,1154
2112,805
2113,660
2114,385
2115,64
2116,7
2117,-131
2118,-149
2119,-4
2120,-267
2121,-114
2122,-189
2123,-94
2124,184
2125,448
2126,696
2127,955
2128,1013
2129,1074
2130,1235
2131,1052
2132,1369
2133,1480
2134,1731
2135,2131
2136,2156
2137,2265
2138,2408
2139,2256
2140,2180
2141,2272
2142,2251
2143,2462
2144,2603
2145,2777
2146,2828
2147,2901
2148,2984
2149,3049
2150,3163
2151,3268
2152,3236
2153,3188
2154,3050
2155,2721
2156,2527
2157,2459
2158,2214
2159,2205
2160,1915
2161,1670
2162,1628
2163,1346
2164,1412
2165,1454
2166,1499
2167,1479
2168,1509
2169,1492
2170,1561
2171,1734
2172,1610
2173,1753
2174,1839
2175,1852
2176,1928
2177,1927
2178,2080
2179,2138
2180,2019
2181,1963
2182,1748
2183,1522
2184,1473
2185,1167
2186,958
2187,1006
2188,786
2189,840
2190,771
2191,522
2192,577
2193,351
2194,164
2195,330
2196,210
2197,446
2198,625
2199,659
2200,720
2201,712
2202,771
2203,1123
2204,1212
2205,1539
2206,1949
2207,2041
2208,2437
2209,2549
2210,2668
2211,2861
2212,2964
2213,2938
2214,3132
2215,3054
2216,2917
2217,2825
2218,2680
2219,2710
2220,2581
2221,2552
2222,2606
2223,2416
2224,2439
2225,2449
2226,2315
2227,2337
2228,2248
2229,2232
2230,2367
2231,2607
2232,2793
2233,2878
2234,2836
2235,2922
2236,2813
2237,2643
2238,2606
2239,2229
2240,2118
2241,2188
2242,2014
2243,1797
2244,1789
2245,1436
2246,1309
2247,1081
2248,989
2249,947
2250,775
2251,462
2252,353
2253,-88
2254,-212
2255,-386
2256,-713
2257,-685
2258,-733
2259,-1010
2260,-928
2261,-1152
2262,-1333
2263,-1411
2264,-1678
2265,-1592
2266,-1801
2267,-1841
2268,-1807
2269,-1993
2270,-2053
2271,-2140
2272,-2244
2273,-2498
2274,-2525
2275,-2655
2276,-2475
2277,-2557
2278,-2527
2279,-2449
2280,-2556
2281,-2774
2282,-2658
2283,-2734
2284,-2834
2285,-2798
2286,-2976
2287,-2949
2288,-3017
2289,-3192
2290,-3068
2291,-3204
2292,-3118
2293,-3227
2294,-3334
2295,-3369
2296,-3443
2297,-3452
2298,-3113
2299,-3080
2300,-3126
2301,-3022
2302,-3442
2303,-3609
2304,-3767
2305,-3891
2306,-3990
2307,-4046
2308,-4072
2309,-4283
2310,-4351
2311,-4563
2312,-4619
2313,-4724
2314,-4706
2315,-4641
2316,-4554
2317,-4290
2318,-4178
2319,-4136
2320,-3832
2321,-3625
2322,-3429
2323,-2924
2324,-2824
2325,-2434
2326,-1929
2327,-1719
2328,-1376
2329,-1166
2330,-1045
2331,-930
2332,-960
2333,-923
2334,-765
2335,-923
2336,-806
2337,-1037
2338,-1317
2339,-1369
2340,-1743
2341,-1903
2342,-1949
2343,-2218
2344,-2147
2345,-2005
2346,-1998
2347,-1832
2348,-1815
2349,-1596
2350,-1269
2351,-1024
2352,-502
2353,-171
2354,-33
2355,454
2356,691
2357,828
2358,1304
2359,1325
2360,1679
2361,1843
2362,1727
2363,1875
2364,1830
2365,1722
2366,1703
2367,1397
2368,1152
2369,1033
2370,784
2371,631
2372,500
2373,339
2374,275
2375,104
2376,-203
2377,-171
2378,-398
2379,-370
2380,-458
2381,-583
2382,-466
2383,-342
2384,-332
2385,-3
2386,81
2387,186
2388,195
2389,74
2390,170
2391,42
2392,-140
2393,-205
2394,-421
2395,-522
2396,-480
2397,-705
2398,-834
2399,-1003
2400,-1182
2401,-1204
2402,-1445
2403,-1720
2404,-1700
2405,-1784
2406,-1941
2407,-1877
2408,-1914
2409,-1769
2410,-1810
2411,-1873
2412,-1913
2413,-1834
2414,-1856
2415,-1758
2416,-1808
2417,-1747
2418,-1690
2419,-1859
2420,-1748
2421,-1702
2422,-1888
2423,-1872
2424,-2006
2425,-2053
2426,-2052
2427,-1986
2428,-1979
2429,-1936
2430,-2076
2431,-2101
2432,-1943
2433,-2026
2434,-1817
2435,-2108
2436,-2119
2437,-2121
2438,-2226
2439,-2176
2440,-2258
