,M
735,-161
736,-260
737,-472
738,-190
739,-218
740,-121
741,159
742,-1127
743,-2048
744,-841
745,-471
746,-1078
747,-489
748,-48
749,-524
750,-90
751,1962
752,3440
753,2095
754,303
755,286
756,-330
757,-1471
758,-1433
759,-1592
760,-1614
761,-952
762,-944
763,-863
764,-1153
765,-2039
766,-1125
767,-980
768,-2898
769,-2039
770,-545
771,-1668
772,-956
773,723
774,291
775,698
776,1017
777,-367
778,-470
779,-271
780,-890
781,-152
782,495
783,-178
784,-731
785,-1031
786,-464
787,314
788,-410
789,-443
790,821
791,596
792,28
793,992
794,1928
795,1980
796,1550
797,1100
798,1041
799,613
800,-322
801,-804
802,-1051
803,-1219
804,-829
805,-648
806,-919
807,-376
808,382
809,-158
810,-655
811,-198
812,-490
813,-1056
814,-401
815,280
816,341
817,-28
818,-609
819,360
820,1587
821,386
822,-394
823,331
824,-416
825,-873
826,438
827,798
828,273
829,0
830,283
831,1610
832,1623
833,226
834,807
835,1685
836,1008
837,1177
838,1360
839,92
840,-873
841,-1169
842,-1258
843,-1289
844,-1608
845,-1618
846,-1759
847,-2155
848,-1464
849,-903
850,-939
851,-189
852,-607
853,-1972
854,-1119
855,-29
856,-460
857,-419
858,-271
859,-457
860,-306
861,-577
862,-683
863,-328
864,-790
865,-1345
866,-1515
867,-1492
868,-432
869,113
870,-700
871,-305
872,686
873,76
874,-643
875,-272
876,394
877,656
878,250
879,258
880,1327
881,1909
882,1236
883,459
884,384
885,223
886,-824
887,-1531
888,-1002
889,-136
890,645
891,601
892,-503
893,-635
894,-180
895,-783
896,-367
897,1122
898,734
899,-467
900,-772
901,-1227
902,-1523
903,-1097
904,-835
905,-855
906,-841
907,-715
908,-445
909,0
910,900
911,1356
912,579
913,79
914,144
915,-343
916,-527
917,-462
918,-1241
919,-1494
920,-825
921,-883
922,-1054
923,-251
924,309
925,-149
926,-715
927,-722
928,-237
929,742
930,1776
931,2025
932,1826
933,1678
934,1300
935,1428
936,2163
937,2016
938,1447
939,1384
940,1035
941,826
942,1063
943,693
944,415
945,577
946,68
947,-168
948,631
949,1140
950,1126
951,1087
952,866
953,502
954,126
955,99
956,617
957,1010
958,852
959,388
960,335
961,902
962,871
963,561
964,1522
965,2210
966,1259
967,502
968,621
969,910
970,1255
971,1293
972,1162
973,852
974,73
975,-33
976,340
977,-66
978,-116
979,190
980,-389
981,-545
982,-229
983,-836
984,-1295
985,-1358
986,-1834
987,-1604
988,-591
989,-123
990,-376
991,-1050
992,-1347
993,-814
994,-794
995,-1743
996,-2039
997,-1197
998,-1068
999,-2258
1000,-2387
1001,-976
1002,-370
1003,-363
1004,45
1005,-95
1006,-339
1007,-264
1008,-721
1009,-902
1010,-424
1011,60
1012,520
1013,40
1014,-614
1015,112
1016,-38
1017,-1114
1018,-678
1019,-765
1020,-1525
1021,-635
1022,-892
1023,-2503
1024,-1439
1025,369
1026,-61
1027,-837
1028,-796
1029,-494
1030,-387
1031,-738
1032,-1078
1033,-1464
1034,-2078
1035,-2450
1036,-1831
1037,975
1038,3716
1039,2372
1040,-419
1041,-328
1042,1259
1043,1621
1044,-315
1045,-1646
1046,1040
1047,2196
1048,-1567
1049,-2677
1050,-75
1051,508
1052,-25
1053,-622
1054,-1276
1055,314
1056,989
1057,-1104
1058,-374
1059,2180
1060,400
1061,-3219
1062,-3009
1063,-472
1064,-498
1065,-2557
1066,-2473
1067,-693
1068,145
1069,-111
1070,-1152
1071,-1273
1072,-200
1073,-1072
1074,-2260
1075,-1213
1076,-931
1077,-339
1078,2354
1079,2129
1080,-434
1081,-206
1082,890
1083,627
1084,-530
1085,-2335
1086,-1419
1087,1733
1088,1139
1089,-1276
1090,-259
1091,985
1092,-577
1093,-1728
1094,-919
1095,-13
1096,457
1097,874
1098,886
1099,1211
1100,2118
1101,1555
1102,105
1103,200
1104,222
1105,-684
1106,-561
1107,-508
1108,-693
1109,747
1110,958
1111,-1090
1112,-1077
1113,-36
1114,-1557
1115,-3147
1116,-2825
1117,-2174
1118,-1245
1119,-271
1120,-498
1121,-903
1122,-463
1123,-192
1124,-412
1125,-599
1126,-727
1127,-460
1128,369
1129,978
1130,856
1131,303
1132,116
1133,615
1134,737
1135,540
1136,1448
1137,2082
1138,855
1139,-101
1140,-203
1141,-1273
1142,-2101
1143,-1272
1144,-635
1145,-1357
1146,-2288
1147,-2313
1148,-1743
1149,-1220
1150,-272
1151,705
1152,631
1153,695
1154,1348
1155,1116
1156,660
1157,698
1158,471
1159,279
1160,-583
1161,-2157
1162,-1780
1163,-622
1164,-1132
1165,-745
1166,409
1167,-772
1168,-1727
1169,-118
1170,898
1171,-196
1172,-1387
1173,-1498
1174,-1560
1175,-2088
1176,-1288
1177,516
1178,989
1179,1284
1180,1868
1181,1010
1182,1041
1183,2614
1184,1852
1185,154
1186,330
1187,78
1188,-375
1189,398
1190,-152
1191,-1565
1192,-993
1193,19
1194,-364
1195,-923
1196,-409
1197,1025
1198,1878
1199,1475
1200,968
1201,627
1202,377
1203,615
1204,487
1205,102
1206,631
1207,826
1208,-34
1209,-292
1210,10
1211,164
1212,857
1213,1287
1214,425
1215,-155
1216,164
1217,-525
1218,-1982
1219,-1763
1220,-404
1221,-142
1222,-259
1223,336
1224,561
1225,276
1226,255
1227,162
1228,-118
1229,-274
1230,-216
1231,222
1232,625
1233,931
1234,1783
1235,2381
1236,2297
1237,2762
1238,2777
1239,898
1240,-569
1241,-167
1242,-4
1243,-681
1244,-747
1245,-266
1246,0
1247,182
1248,297
1249,106
1250,-155
1251,67
1252,889
1253,1284
1254,368
1255,-743
1256,-827
1257,-382
1258,134
1259,415
1260,-164
1261,-765
1262,-386
1263,50
1264,-206
1265,-546
1266,-340
1267,-21
1268,-470
1269,-648
1270,380
1271,576
1272,24
1273,1007
1274,1460
1275,-223
1276,-954
1277,-338
1278,-610
1279,-1338
1280,-1846
1281,-2372
1282,-2608
1283,-2261
1284,-1068
1285,64
1286,8
1287,92
1288,718
1289,292
1290,-440
1291,-341
1292,-514
1293,-1428
1294,-2179
1295,-1869
1296,-819
1297,-438
1298,-578
1299,-459
1300,-620
1301,-773
1302,-570
1303,-542
1304,52
1305,1136
1306,1372
1307,1331
1308,1245
1309,323
1310,-514
1311,-783
1312,-1184
1313,-1731
1314,-2281
1315,-2066
1316,-855
1317,-246
1318,-136
1319,254
1320,-336
1321,-996
1322,43
1323,621
1324,-453
1325,-760
1326,346
1327,1081
1328,760
1329,393
1330,626
1331,612
1332,106
1333,-104
1334,-356
1335,-906
1336,-1222
1337,-1760
1338,-2258
1339,-1588
1340,-953
1341,-1394
1342,-1408
1343,-960
1344,-1067
1345,-526
1346,707
1347,675
1348,-36
1349,-61
1350,-400
1351,-1150
1352,-1147
1353,-1194
1354,-2189
1355,-2800
1356,-2355
1357,-2506
1358,-3605
1359,-3569
1360,-2647
1361,-2726
1362,-2198
1363,-368
1364,-299
1365,-970
1366,641
1367,1664
1368,234
1369,-330
1370,281
1371,-148
1372,-688
1373,-557
1374,-1221
1375,-2375
1376,-1982
1377,-659
1378,-747
1379,-1471
1380,-1068
1381,-767
1382,-1021
1383,-395
1384,219
1385,-157
1386,-42
1387,610
1388,464
1389,145
1390,354
1391,72
1392,-675
1393,-468
1394,254
1395,225
1396,183
1397,410
1398,-81
1399,-599
1400,-611
1401,-1291
1402,-2467
1403,-3041
1404,-2981
1405,-2525
1406,-1970
1407,-1319
1408,-552
1409,-640
1410,-1558
1411,-2018
1412,-1885
1413,-1600
1414,-1473
1415,-1476
1416,-837
1417,-144
1418,-221
1419,-75
1420,-213
1421,-1344
1422,-1531
1423,-830
1424,-907
1425,-930
1426,-403
1427,-67
1428,-195
1429,-818
1430,-800
1431,-195
1432,-665
1433,-823
1434,101
1435,-83
1436,-274
1437,717
1438,846
1439,809
1440,1394
1441,633
1442,-538
1443,-538
1444,-384
1445,-234
1446,-162
1447,-375
1448,299
1449,1337
1450,1240
1451,497
1452,-136
1453,-355
1454,-286
1455,-504
1456,-447
1457,106
1458,366
1459,788
1460,1222
1461,456
1462,-533
1463,-406
1464,87
1465,23
1466,-503
1467,-645
1468,-101
1469,220
1470,470
1471,1424
1472,2009
1473,1659
1474,1653
1475,1784
1476,994
1477,545
1478,1281
1479,1228
1480,-13
1481,-413
1482,-253
1483,-909
1484,-1576
1485,-1617
1486,-1661
1487,-1861
1488,-1466
1489,-38
1490,662
1491,-65
1492,673
1493,2054
1494,506
1495,-1160
1496,-511
1497,-607
1498,-1003
1499,-180
1500,-156
1501,-52
1502,1025
1503,823
1504,349
1505,589
1506,-299
1507,-978
1508,-466
1509,-995
1510,-1829
1511,-1260
1512,-475
1513,-57
1514,239
1515,80
1516,-147
1517,-123
1518,-334
1519,-898
1520,-1452
1521,-1647
1522,-1179
1523,-266
1524,-108
1525,-971
1526,-1036
1527,-18
1528,333
1529,9
1530,-533
1531,-1465
1532,-1596
1533,-833
1534,-424
1535,-9
1536,138
1537,-768
1538,-1469
1539,-1392
1540,-1052
1541,-510
1542,-509
1543,-810
1544,-475
1545,-495
1546,-960
1547,-932
1548,-1350
1549,-2037
1550,-1321
1551,-93
1552,-126
1553,-625
1554,8
1555,1010
1556,1089
1557,1250
1558,1553
1559,766
1560,336
1561,747
1562,165
1563,-431
1564,-243
1565,-667
1566,-1048
1567,-878
1568,-725
1569,-254
1570,-405
1571,-843
1572,30
1573,-23
1574,-1451
1575,-1365
1576,-999
1577,-1291
1578,-718
1579,-980
1580,-2144
1581,-1842
1582,-1410
1583,-1563
1584,-878
1585,96
1586,1102
1587,1929
1588,1303
1589,60
1590,-464
1591,-393
1592,-127
1593,-501
1594,-1293
1595,-1616
1596,-1941
1597,-2037
1598,-1476
1599,-810
1600,199
1601,590
1602,-505
1603,-675
1604,451
1605,861
1606,1002
1607,887
1608,265
1609,641
1610,1144
1611,538
1612,384
1613,921
1614,1006
1615,432
1616,-266
1617,-172
1618,-299
1619,-1454
1620,-1381
1621,-618
1622,-1653
1623,-2586
1624,-2104
1625,-1728
1626,-1125
1627,-291
1628,-356
1629,-665
1630,-277
1631,586
1632,563
1633,-749
1634,-949
1635,124
1636,133
1637,151
1638,901
1639,476
1640,-378
1641,-510
1642,-575
1643,-245
1644,-25
1645,-614
1646,-616
1647,140
1648,669
1649,855
1650,380
1651,-77
1652,375
1653,782
1654,813
1655,632
1656,-49
1657,-138
1658,333
1659,-53
1660,-191
1661,463
1662,196
1663,-282
1664,481
1665,1164
1666,662
1667,-245
1668,-773
1669,-1016
1670,-1142
1671,-637
1672,229
1673,72
1674,-709
1675,-503
1676,163
1677,-74
1678,-671
1679,-654
1680,-438
1681,-386
1682,-63
1683,305
1684,356
1685,580
1686,915
1687,1050
1688,1291
1689,1160
1690,513
1691,528
1692,779
1693,225
1694,31
1695,705
1696,1092
1697,1386
1698,2269
1699,3132
1700,3454
1701,3405
1702,3177
1703,2955
1704,2818
1705,2162
1706,568
1707,-423
1708,328
1709,643
1710,-541
1711,-873
1712,-243
1713,-531
1714,-914
1715,-567
1716,-368
1717,-4
1718,623
1719,464
1720,-103
1721,-306
1722,-346
1723,-121
1724,110
1725,-197
1726,-344
1727,-17
1728,6
1729,-28
1730,446
1731,909
1732,1127
1733,1441
1734,1839
1735,2027
1736,1459
1737,315
1738,39
1739,658
1740,405
1741,-725
1742,-1347
1743,-1323
1744,-985
1745,-768
1746,-1369
1747,-1773
1748,-635
1749,506
1750,84
1751,-506
1752,-121
1753,576
1754,1190
1755,1206
1756,322
1757,279
1758,1561
1759,1497
1760,-46
1761,-275
1762,377
1763,-27
1764,-516
1765,-103
1766,404
1767,803
1768,1330
1769,1315
1770,458
1771,181
1772,1209
1773,1577
1774,1045
1775,2101
1776,3323
1777,1971
1778,963
1779,2049
1780,1626
1781,-457
1782,-836
1783,-38
1784,-211
1785,-789
1786,-450
1787,463
1788,751
1789,743
1790,1164
1791,937
1792,255
1793,890
1794,1688
1795,1045
1796,430
1797,589
1798,624
1799,656
1800,1063
1801,1704
1802,1928
1803,1099
1804,697
1805,1739
1806,1816
1807,338
1808,68
1809,946
1810,914
1811,363
1812,-14
1813,-512
1814,-700
1815,-479
1816,-391
1817,-152
1818,339
1819,350
1820,152
1821,749
1822,1645
1823,1680
1824,1289
1825,1160
1826,873
1827,830
1828,1561
1829,1662
1830,736
1831,431
1832,760
1833,781
1834,826
1835,1003
1836,1166
1837,1165
1838,226
1839,-908
1840,-827
1841,-547
1842,-816
1843,-736
1844,-563
1845,-477
1846,171
1847,744
1848,828
1849,978
1850,821
1851,82
1852,-570
1853,-845
1854,-961
1855,-1221
1856,-1388
1857,-595
1858,883
1859,1361
1860,303
1861,-554
1862,-167
1863,-224
1864,-1152
1865,-933
1866,-69
1867,-105
1868,-57
1869,171
1870,224
1871,969
1872,1017
1873,-355
1874,-854
1875,-430
1876,237
1877,1251
1878,488
1879,-1016
1880,57
1881,1144
1882,585
1883,1071
1884,1496
1885,1091
1886,2043
1887,2420
1888,1076
1889,932
1890,1491
1891,1097
1892,902
1893,1104
1894,1294
1895,1241
1896,282
1897,-250
1898,954
1899,2387
1900,2719
1901,2296
1902,2036
1903,1954
1904,1089
1905,345
1906,458
1907,-552
1908,-2007
1909,-1410
1910,-169
1911,160
1912,0
1913,-584
1914,-486
1915,125
1916,-471
1917,-485
1918,868
1919,725
1920,16
1921,673
1922,483
1923,-549
1924,-59
1925,916
1926,819
1927,550
1928,743
1929,723
1930,418
1931,571
1932,501
1933,-680
1934,-1157
1935,262
1936,1678
1937,1815
1938,1241
1939,901
1940,1148
1941,928
1942,251
1943,545
1944,696
1945,-424
1946,-584
1947,642
1948,623
1949,-518
1950,-205
1951,1285
1952,1502
1953,676
1954,608
1955,802
1956,696
1957,920
1958,832
1959,520
1960,864
1961,434
1962,-731
1963,-334
1964,520
1965,-20
1966,-473
1967,126
1968,766
1969,789
1970,805
1971,1699
1972,2303
1973,1582
1974,1127
1975,880
1976,-125
1977,82
1978,1258
1979,857
1980,320
1981,999
1982,1352
1983,1599
1984,1866
1985,1273
1986,1291
1987,1781
1988,520
1989,-784
1990,-330
1991,-214
1992,-569
1993,19
1994,119
1995,-576
1996,-382
1997,-87
1998,-686
1999,-1054
2000,-915
2001,-310
2002,1074
2003,1608
2004,585
2005,348
2006,1179
2007,844
2008,-70
2009,488
2010,1400
2011,789
2012,14
2013,434
2014,484
2015,143
2016,1093
2017,1657
2018,616
2019,434
2020,945
2021,416
2022,405
2023,847
2024,-31
2025,-487
2026,274
2027,103
2028,-538
2029,-424
2030,-642
2031,-852
2032,196
2033,1104
2034,734
2035,577
2036,1065
2037,969
2038,894
2039,1608
2040,1597
2041,771
2042,959
2043,1573
2044,1107
2045,593
2046,1122
2047,1557
2048,1218
2049,1418
2050,2171
2051,1645
2052,377
2053,-116
2054,-802
2055,-1454
2056,-628
2057,-146
2058,-1187
2059,-1422
2060,-283
2061,503
2062,425
2063,177
2064,379
2065,500
2066,-33
2067,-107
2068,646
2069,968
2070,606
2071,26
2072,-440
2073,-287
2074,345
2075,922
2076,997
2077,566
2078,650
2079,818
2080,-378
2081,-1224
2082,-318
2083,10
2084,-715
2085,-430
2086,810
2087,1832
2088,2028
2089,1410
2090,1005
2091,986
2092,706
2093,338
2094,-440
2095,-1405
2096,-939
2097,44
2098,-424
2099,-951
2100,-38
2101,1499
2102,2712
2103,2685
2104,1823
2105,2086
2106,2702
2107,1628
2108,53
2109,-749
2110,-1233
2111,-1099
2112,-851
2113,-1462
2114,-1891
2115,-2121
2116,-2986
2117,-2783
2118,-971
2119,551
2120,1285
2121,873
2122,-562
2123,-774
2124,-116
2125,-507
2126,-525
2127,149
2128,-277
2129,-866
2130,-703
2131,-490
2132,252
2133,1160
2134,1116
2135,1023
2136,1639
2137,2143
2138,1557
2139,170
2140,-36
2141,644
2142,-360
2143,-1478
2144,-235
2145,707
2146,-364
2147,-1082
2148,-753
2149,-626
2150,-800
2151,-873
2152,-789
2153,-667
2154,-870
2155,-1641
2156,-2220
2157,-1764
2158,-1374
2159,-1856
2160,-1624
2161,-539
2162,-168
2163,32
2164,638
2165,581
2166,-14
2167,-173
2168,65
2169,-90
2170,-786
2171,-726
2172,-85
2173,-626
2174,-1204
2175,-533
2176,-557
2177,-1467
2178,-1574
2179,-987
2180,-112
2181,215
2182,-673
2183,-873
2184,73
2185,149
2186,-402
2187,-582
2188,-555
2189,-118
2190,112
2191,-180
2192,150
2193,514
2194,-138
2195,-696
2196,-353
2197,397
2198,511
2199,-349
2200,-431
2201,395
2202,-157
2203,-1237
2204,-1114
2205,-1281
2206,-1759
2207,-1001
2208,-404
2209,-1039
2210,-1194
2211,-577
2212,-807
2213,-1527
2214,-928
2215,448
2216,665
2217,-12
2218,-320
2219,-188
2220,96
2221,300
2222,589
2223,1060
2224,474
2225,-1004
2226,-1046
2227,39
2228,276
2229,86
2230,74
2231,-104
2232,-97
2233,22
2234,-195
2235,-417
2236,-480
2237,-646
2238,-1035
2239,-1464
2240,-1512
2241,-1152
2242,-554
2243,-163
2244,-699
2245,-1017
2246,120
2247,749
2248,174
2249,576
2250,1392
2251,1018
2252,707
2253,946
2254,751
2255,300
2256,-180
2257,-537
2258,-282
2259,-199
2260,-821
2261,-828
2262,-106
2263,-239
2264,-617
2265,472
2266,1577
2267,868
2268,-141
2269,-351
2270,-450
2271,11
2272,555
2273,-364
2274,-1251
2275,-535
2276,249
2277,646
2278,1442
2279,1547
2280,508
2281,-53
2282,413
2283,796
2284,437
2285,-249
2286,-542
2287,-292
2288,-69
2289,-61
2290,295
2291,762
2292,579
2293,310
2294,451
2295,411
2296,385
2297,623
2298,728
2299,1236
2300,1880
2301,1157
2302,-146
2303,-301
2304,358
2305,1113
2306,1466
2307,812
2308,43
2309,434
2310,1063
2311,548
2312,-88
2313,224
2314,16
2315,-928
2316,-844
2317,-566
2318,-786
2319,314
2320,1696
2321,1811
2322,2207
2323,2045
2324,560
2325,632
2326,1037
2327,-983
2328,-2074
2329,-716
2330,-259
2331,-758
2332,-519
2333,-331
2334,-615
2335,-586
2336,55
2337,655
2338,458
2339,99
2340,376
2341,959
2342,1581
2343,1775
2344,1187
2345,590
2346,156
2347,-255
2348,-6
2349,121
2350,-682
2351,-839
2352,172
2353,1020
2354,1610
2355,2040
2356,1725
2357,1092
2358,634
2359,73
2360,-513
2361,-1003
2362,-1276
2363,-755
2364,143
2365,337
2366,200
2367,228
2368,-184
2369,-698
2370,-466
2371,-119
2372,-488
2373,-1356
2374,-1977
2375,-1644
2376,-716
2377,-208
2378,-185
2379,-152
2380,98
2381,244
2382,-71
2383,161
2384,1410
2385,1953
2386,1679
2387,1775
2388,1219
2389,293
2390,753
2391,903
2392,-331
2393,-463
2394,445
2395,267
2396,-571
2397,-1132
2398,-1321
2399,-976
2400,-641
2401,-561
2402,-366
2403,-623
2404,-1239
2405,-927
2406,-29
2407,287
2408,618
2409,1583
2410,2019
2411,1374
2412,1148
2413,1906
2414,2120
2415,1525
2416,1219
2417,703
2418,-384
2419,-736
2420,-400
2421,-458
2422,-583
2423,-494
2424,-386
2425,148
2426,925
2427,1442
2428,1731
2429,1518
2430,1069
2431,958
2432,465
2433,-310
2434,-237
2435,117
2436,294
2437,793
2438,811
2439,234
2440,386
2441,1233
2442,2369
2443,3397
2444,2717
2445,1156
2446,1654
2447,2759
2448,1446
2449,117
2450,1228
2451,1998
2452,1149
2453,762
2454,678
2455,573
2456,1381
2457,1596
2458,1026
2459,1802
2460,2165
2461,677
2462,150
2463,636
2464,297
2465,80
2466,281
2467,302
2468,269
2469,-2
2470,336
2471,1142
2472,509
2473,-224
2474,183
2475,-429
2476,-1097
2477,86
2478,631
2479,-175
2480,-144
2481,259
2482,67
2483,78
2484,128
2485,-408
2486,-450
2487,525
2488,810
2489,530
2490,1374
2491,1512
2492,157
2493,357
2494,1050
2495,25
2496,-85
2497,530
2498,-155
2499,247
2500,1397
2501,737
2502,344
2503,756
2504,70
2505,-176
2506,296
2507,-386
2508,-710
2509,252
2510,151
2511,-677
2512,383
2513,1952
2514,937
2515,-1024
2516,-1063
2517,-647
2518,-1216
2519,-1435
2520,-1024
2521,-762
2522,-764
2523,-896
2524,-867
2525,-884
2526,-846
2527,-173
2528,92
2529,9
2530,1142
2531,1546
2532,94
2533,-45
2534,1040
2535,883
2536,397
2537,286
2538,-93
2539,-655
2540,-1558
2541,-1911
2542,-853
2543,-21
2544,-117
2545,-457
2546,-1110
2547,-1053
2548,54
2549,179
2550,-851
2551,-1373
2552,-989
2553,-1
2554,636
2555,27
2556,-603
2557,-173
2558,70
2559,-496
2560,-701
2561,-501
2562,-713
2563,-704
2564,-336
2565,-633
2566,-848
2567,-128
2568,420
