,L
1385,1925
1386,1008
1387,1149
1388,1117
1389,77
1390,-712
1391,-23
1392,1274
1393,1822
1394,1607
1395,933
1396,-453
1397,-2241
1398,-3369
1399,-3511
1400,-3381
1401,-3307
1402,-2748
1403,-1544
1404,-473
1405,-73
1406,-75
1407,-254
1408,-536
1409,-384
1410,671
1411,2176
1412,3402
1413,4332
1414,5242
1415,5917
1416,6251
1417,6852
1418,7779
1419,7599
1420,5320
1421,2289
1422,515
1423,140
1424,38
1425,-145
1426,169
1427,1531
1428,4024
1429,6761
1430,7879
1431,6364
1432,3499
1433,1397
1434,855
1435,1490
1436,2887
1437,4455
1438,4907
1439,3330
1440,596
1441,-1617
1442,-2764
1443,-3166
1444,-2839
1445,-1844
1446,-629
1447,495
1448,1163
1449,619
1450,-1304
1451,-3326
1452,-3804
1453,-2676
1454,-1527
1455,-1448
1456,-2102
1457,-3033
1458,-3874
1459,-3707
1460,-2264
1461,-626
1462,583
1463,1952
1464,3686
1465,4878
1466,4625
1467,2998
1468,713
1469,-1524
1470,-2659
1471,-1344
1472,2166
1473,5495
1474,6947
1475,7097
1476,6760
1477,5597
1478,3472
1479,1480
1480,915
1481,1960
1482,3868
1483,5902
1484,7348
1485,7289
1486,5626
1487,3586
1488,2207
1489,1350
1490,569
1491,-144
1492,-498
1493,-405
1494,-570
1495,-2015
1496,-4785
1497,-7842
1498,-9828
1499,-9598
1500,-7315
1501,-4885
1502,-3841
1503,-3534
1504,-2484
1505,-434
1506,1490
1507,2052
1508,1315
1509,738
1510,1540
1511,3260
1512,4142
1513,2857
1514,-82
1515,-2636
1516,-3032
1517,-1362
1518,266
1519,-374
1520,-3026
1521,-5119
1522,-5016
1523,-3877
1524,-3864
1525,-5517
1526,-7325
1527,-7524
1528,-6153
1529,-5135
1530,-6230
1531,-9261
1532,-12316
1533,-13397
1534,-12211
1535,-10475
1536,-9739
1537,-9321
1538,-7561
1539,-4377
1540,-1300
1541,300
1542,103
1543,-1279
1544,-2647
1545,-2946
1546,-2257
1547,-1802
1548,-2440
1549,-3492
1550,-3675
1551,-2894
1552,-2363
1553,-2922
1554,-3820
1555,-3762
1556,-2797
1557,-2169
1558,-2655
1559,-4218
1560,-6615
1561,-9120
1562,-10446
1563,-9906
1564,-8291
1565,-7252
1566,-7750
1567,-9241
1568,-10519
1569,-10890
1570,-10281
1571,-8904
1572,-7034
1573,-4781
1574,-2333
1575,-352
1576,448
1577,103
1578,-507
1579,-517
1580,-91
1581,-174
1582,-1143
1583,-2420
1584,-3368
1585,-3763
1586,-3713
1587,-3705
1588,-4087
1589,-4255
1590,-3187
1591,-838
1592,1702
1593,3342
1594,3943
1595,4123
1596,4342
1597,4551
1598,4567
1599,4212
1600,3521
1601,3168
1602,3771
1603,4739
1604,4821
1605,3650
1606,2106
1607,1361
1608,1765
1609,2638
1610,2965
1611,2010
1612,-312
1613,-3200
1614,-5605
1615,-7129
1616,-7682
1617,-6978
1618,-5047
1619,-2498
1620,-279
1621,339
1622,-1448
1623,-4678
1624,-7204
1625,-7921
1626,-7450
1627,-6478
1628,-4707
1629,-2126
1630,185
1631,1565
1632,2546
1633,3389
1634,3482
1635,2668
1636,1958
1637,2449
1638,4025
1639,5686
1640,7004
1641,8310
1642,9568
1643,10294
1644,10287
1645,9479
1646,7702
1647,5348
1648,3454
1649,2590
1650,2518
1651,2977
1652,3651
1653,3687
1654,2740
1655,1765
1656,1360
1657,614
1658,-1201
1659,-3304
1660,-4587
1661,-4850
1662,-4531
1663,-3964
1664,-3183
1665,-2228
1666,-1211
1667,-96
1668,1066
1669,1855
1670,1987
1671,1769
1672,1570
1673,1268
1674,834
1675,864
1676,1606
1677,2341
1678,2822
1679,3867
1680,5567
1681,6840
1682,7291
1683,7350
1684,6689
1685,4828
1686,2783
1687,1963
1688,2161
1689,2226
1690,1861
1691,1599
1692,1725
1693,1891
1694,1572
1695,676
1696,-353
1697,-835
1698,-218
1699,1373
1700,2918
1701,3385
1702,2661
1703,1383
1704,368
1705,238
1706,931
1707,1679
1708,1888
1709,1670
1710,1236
1711,449
1712,-605
1713,-1353
1714,-1459
1715,-1054
1716,-108
1717,1529
1718,3378
1719,4408
1720,4078
1721,2983
1722,2310
1723,2782
1724,4206
1725,5686
1726,6371
1727,6378
1728,6510
1729,7107
1730,7923
1731,8469
1732,8109
1733,6970
1734,6132
1735,6054
1736,6149
1737,5871
1738,5209
1739,4827
1740,5506
1741,6758
1742,7355
1743,6966
1744,5953
1745,4890
1746,4480
1747,4473
1748,3840
1749,2666
1750,2052
1751,2456
1752,3389
1753,3958
1754,3481
1755,2170
1756,987
1757,690
1758,1001
1759,920
1760,321
1761,242
1762,918
1763,1448
1764,1797
1765,2549
1766,2908
1767,1699
1768,-212
1769,-1023
1770,-874
1771,-1428
1772,-3082
1773,-4465
1774,-4481
1775,-3463
1776,-2324
1777,-1653
1778,-1947
1779,-3635
1780,-5899
1781,-6682
1782,-5113
1783,-2539
1784,-385
1785,1082
1786,1676
1787,1056
1788,-347
1789,-1439
1790,-1705
1791,-1784
1792,-2160
1793,-2171
1794,-1473
1795,-872
1796,-727
1797,-504
1798,157
1799,1266
1800,2376
1801,2659
1802,2025
1803,1304
1804,1369
1805,2556
1806,4067
1807,4501
1808,3699
1809,2757
1810,2409
1811,2608
1812,3127
1813,4005
1814,5244
1815,6103
1816,5798
1817,4591
1818,3221
1819,2412
1820,3000
1821,4870
1822,6601
1823,6973
1824,5471
1825,1993
1826,-2449
1827,-5818
1828,-6779
1829,-5664
1830,-3740
1831,-1917
1832,-528
1833,-142
1834,-1208
1835,-3011
1836,-4423
1837,-4997
1838,-4646
1839,-3590
1840,-2499
1841,-1841
1842,-1727
1843,-2162
1844,-2845
1845,-3479
1846,-4068
1847,-4437
1848,-4437
1849,-4374
1850,-4258
1851,-3455
1852,-1867
1853,-555
1854,-340
1855,-579
1856,-285
1857,526
1858,1417
1859,2035
1860,1706
1861,248
1862,-920
1863,-230
1864,1579
1865,2150
1866,797
1867,-890
1868,-1786
1869,-2091
1870,-1619
1871,134
1872,2292
1873,2946
1874,1610
1875,-37
1876,-689
1877,-958
1878,-1353
1879,-1306
1880,-890
1881,-838
1882,-1101
1883,-1277
1884,-1530
1885,-2109
1886,-2553
1887,-2141
1888,-1422
1889,-1759
1890,-2728
1891,-2660
1892,-1548
1893,-342
1894,1073
1895,2814
1896,3989
1897,3818
1898,2630
1899,1549
1900,1147
1901,1038
1902,1049
1903,1240
1904,1235
1905,1098
1906,1244
1907,1252
1908,681
1909,164
1910,636
1911,2389
1912,4502
1913,5206
1914,3911
1915,1954
1916,668
1917,-2
1918,-825
1919,-2132
1920,-3275
1921,-3405
1922,-3023
1923,-3701
1924,-5802
1925,-7779
1926,-8389
1927,-8215
1928,-8233
1929,-8263
1930,-7829
1931,-7220
1932,-6760
1933,-6238
1934,-5635
1935,-5134
1936,-4413
1937,-3180
1938,-1841
1939,-742
1940,250
1941,969
1942,954
1943,393
1944,16
1945,118
1946,478
1947,1026
1948,1814
1949,2290
1950,1557
1951,-141
1952,-1341
1953,-1381
1954,-1072
1955,-972
1956,-602
1957,260
1958,852
1959,674
1960,351
1961,214
1962,-472
1963,-1679
1964,-2080
1965,-1331
1966,-809
1967,-1457
1968,-2317
1969,-1972
1970,-759
1971,-298
1972,-1133
1973,-2287
1974,-2674
1975,-1952
1976,-621
1977,325
1978,112
1979,-1270
1980,-2904
1981,-3565
1982,-2891
1983,-1538
1984,-387
1985,-114
1986,-760
1987,-1481
1988,-1705
1989,-2151
1990,-3472
1991,-4720
1992,-4545
1993,-3220
1994,-2216
1995,-1983
1996,-1463
1997,-193
1998,723
1999,387
2000,-1076
2001,-3352
2002,-5458
2003,-5668
2004,-3618
2005,-969
2006,554
2007,530
2008,-466
2009,-1658
2010,-2346
2011,-2057
2012,-1142
2013,-407
2014,304
2015,1722
2016,3429
2017,4260
2018,3937
2019,3033
2020,2103
2021,1715
2022,2318
2023,3422
2024,3836
2025,3231
2026,2808
2027,3973
2028,6595
2029,9125
2030,10255
2031,9560
2032,7315
2033,4907
2034,4109
2035,5023
2036,6160
2037,6601
2038,6726
2039,7015
2040,7221
2041,6845
2042,5764
2043,4288
2044,3140
2045,2998
2046,3466
2047,3270
2048,1733
2049,-507
2050,-2044
2051,-2073
2052,-1355
2053,-1108
2054,-1469
2055,-2020
2056,-2758
2057,-3744
2058,-4646
2059,-5030
2060,-4912
2061,-4629
2062,-3960
2063,-2378
2064,-285
2065,1402
2066,2446
2067,2963
2068,2971
2069,2775
2070,2677
2071,2436
2072,1735
2073,893
2074,672
2075,1271
2076,1853
2077,1712
2078,1412
2079,1675
2080,1889
2081,1110
2082,-324
2083,-1517
2084,-2340
2085,-3062
2086,-3663
2087,-4113
2088,-4615
2089,-5334
2090,-6000
2091,-6076
2092,-5482
2093,-4714
2094,-4193
2095,-3914
2096,-3563
2097,-2806
2098,-1834
2099,-1480
2100,-2334
2101,-3757
2102,-4395
2103,-3924
2104,-3435
2105,-3845
2106,-4855
2107,-5733
2108,-6279
2109,-6402
2110,-5611
2111,-4123
2112,-3349
2113,-3813
2114,-4181
2115,-3377
2116,-2007
2117,-1266
2118,-1523
2119,-2347
2120,-3359
2121,-4255
2122,-4494
2123,-4069
2124,-3820
2125,-4251
2126,-4909
2127,-5063
2128,-4501
2129,-3628
2130,-2914
2131,-2506
2132,-2229
2133,-1617
2134,-471
2135,613
2136,956
2137,545
2138,-464
2139,-2123
2140,-4092
2141,-5394
2142,-5395
2143,-4701
2144,-4376
2145,-4619
2146,-5063
2147,-5655
2148,-6208
2149,-6017
2150,-4824
2151,-3341
2152,-2473
2153,-2511
2154,-2981
2155,-3200
2156,-2921
2157,-2170
2158,-1197
2159,-658
2160,-798
2161,-1130
2162,-1478
2163,-1996
2164,-2426
2165,-2518
2166,-2618
2167,-3195
2168,-3829
2169,-3379
2170,-2018
2171,-1506
2172,-2304
2173,-2904
2174,-2432
2175,-1380
2176,-379
2177,187
2178,119
2179,-540
2180,-1348
2181,-1374
2182,-458
2183,63
2184,-527
2185,-1090
2186,-592
2187,816
2188,2495
2189,3515
2190,3219
2191,2166
2192,1502
2193,1492
2194,1267
2195,303
2196,-295
2197,735
2198,2851
2199,4643
2200,5348
2201,4876
2202,3757
2203,2865
2204,2544
2205,2320
2206,1648
2207,899
2208,827
2209,1157
2210,1191
2211,927
2212,436
2213,-395
2214,-1381
2215,-1932
2216,-1171
2217,555
2218,1145
2219,22
2220,-884
2221,-686
2222,-238
2223,-86
2224,-425
2225,-1155
2226,-1528
2227,-1307
2228,-1085
2229,-1184
2230,-1453
2231,-1735
2232,-2234
2233,-3069
2234,-3245
2235,-1982
2236,-633
2237,-670
2238,-1735
2239,-3125
2240,-4418
2241,-5019
2242,-4633
2243,-3027
2244,-539
2245,1224
2246,1658
2247,1815
2248,2130
2249,2519
2250,2688
2251,1923
2252,913
2253,905
2254,1590
2255,2447
2256,2731
2257,1728
2258,992
2259,1262
2260,821
2261,-22
2262,-362
2263,-981
2264,-902
2265,372
2266,931
2267,1126
2268,1735
2269,1567
2270,1205
2271,960
2272,-107
2273,-366
2274,491
2275,500
2276,692
2277,1286
2278,284
2279,-1005
2280,-1231
2281,-1017
2282,362
2283,1775
2284,1461
2285,1397
2286,1944
2287,1533
2288,1390
2289,1717
2290,1791
2291,2811
2292,3581
2293,2679
2294,2143
2295,1859
2296,499
2297,-405
2298,-894
2299,-2093
2300,-2591
2301,-1915
2302,-943
2303,299
2304,909
2305,310
2306,-160
2307,110
2308,868
2309,2026
2310,2633
2311,2067
2312,1079
2313,47
2314,-1023
2315,-1723
2316,-2446
2317,-3678
2318,-4433
2319,-4267
2320,-3917
2321,-3089
2322,-1746
2323,-879
2324,-174
2325,186
2326,-1021
2327,-2175
2328,-1713
2329,-1288
2330,-1288
2331,-1120
2332,-1431
2333,-1298
2334,-501
2335,-798
2336,-1208
2337,-993
2338,-1716
2339,-1748
2340,-6
2341,846
2342,1155
2343,1682
2344,365
2345,-698
2346,520
2347,710
2348,235
2349,1046
2350,460
2351,-208
2352,1539
2353,1870
2354,1277
2355,2858
2356,2889
2357,2115
2358,4371
2359,4739
2360,2358
2361,2500
2362,2896
2363,2773
2364,5013
2365,5640
2366,4462
2367,5576
2368,5334
2369,3196
2370,3153
2371,2553
2372,1519
2373,2881
2374,2882
2375,1510
2376,1485
2377,-150
2378,-1997
2379,-993
2380,-618
2381,-635
2382,875
2383,459
2384,-1311
2385,-1607
2386,-2064
2387,-2471
2388,-2033
2389,-2372
2390,-2493
2391,-1779
