,L
1561,1197
1562,1357
1563,1265
1564,1078
1565,634
1566,1107
1567,0
1568,-2121
1569,-1680
1570,-1174
1571,-1142
1572,-98
1573,-95
1574,-283
1575,857
1576,1299
1577,918
1578,1297
1579,2435
1580,1867
1581,508
1582,1425
1583,3099
1584,2212
1585,1925
1586,2277
1587,1900
1588,2814
1589,3539
1590,2749
1591,2120
1592,2119
1593,1297
1594,1484
1595,2275
1596,1707
1597,1866
1598,2341
1599,3161
1600,2782
1601,1835
1602,1328
1603,1171
1604,2752
1605,1837
1606,761
1607,2311
1608,4177
1609,5062
1610,5124
1611,3320
1612,-222
1613,-1105
1614,1140
1615,3322
1616,2276
1617,1168
1618,2371
1619,2561
1620,1266
1621,-312
1622,-2432
1623,-4173
1624,-3417
1625,-1679
1626,-2532
1627,-2782
1628,-2120
1629,-1581
1630,-505
1631,414
1632,-91
1633,-2018
1634,-2625
1635,-1773
1636,-2437
1637,-888
1638,315
1639,-253
1640,1072
1641,2780
1642,2434
1643,1297
1644,665
1645,538
1646,1009
1647,-635
1648,-1927
1649,-726
1650,-632
1651,-128
1652,251
1653,-189
1654,-695
1655,602
1656,1299
1657,602
1658,-1834
1659,-1361
1660,505
1661,-2
1662,-63
1663,-697
1664,-1866
1665,-2182
1666,-1995
1667,-131
1668,882
1669,-254
1670,-127
1671,-282
1672,-629
1673,985
1674,2249
1675,286
1676,-62
1677,1421
1678,1609
1679,-130
1680,-1898
1681,-1642
1682,-1361
1683,1105
1684,820
1685,-319
1686,692
1687,470
1688,124
1689,443
1690,632
1691,1141
1692,1176
1693,1711
1694,2089
1695,1394
1696,1615
1697,3129
1698,3316
1699,1992
1700,1108
1701,-630
1702,31
1703,1740
1704,1298
1705,1360
1706,600
1707,-1203
1708,-634
1709,628
1710,-920
1711,-411
1712,1518
1713,1423
1714,1200
1715,1481
1716,566
1717,379
1718,1897
1719,917
1720,569
1721,1706
1722,789
1723,125
1724,411
1725,-472
1726,-1043
1727,-1172
1728,-65
1729,33
1730,-1103
1731,-1231
1732,-1261
1733,-2084
1734,-1453
1735,63
1736,1138
1737,3732
1738,3670
1739,1362
1740,346
1741,-666
1742,-790
1743,-1455
1744,-2657
1745,-3511
1746,-2971
1747,-1831
1748,-1007
1749,-29
1750,1202
1751,-540
1752,-1679
1753,-793
1754,-505
1755,-536
1756,-2214
1757,-1995
1758,-66
1759,1171
1760,159
1761,-567
1762,-312
1763,-532
1764,-344
1765,760
1766,-413
1767,-1549
1768,-663
1769,-1202
1770,-2720
1771,-2087
1772,31
1773,852
1774,-96
1775,-1583
1776,-1266
1777,-568
1778,-1010
1779,-1073
1780,-1610
1781,-2750
1782,-2120
1783,-128
1784,-603
1785,-1267
1786,285
1787,602
1788,-854
1789,95
1790,2151
1791,2942
1792,2530
1793,1329
1794,1423
1795,790
1796,666
1797,1206
1798,-536
1799,-2023
1800,-2118
1801,-3257
1802,-3857
1803,-3984
1804,-3542
1805,-2657
1806,-2721
1807,-3446
1808,-3604
1809,-2658
1810,-3067
1811,-1929
1812,-537
1813,-818
1814,-1581
1815,-32
1816,1643
1817,252
1818,-886
1819,96
1820,412
1821,-190
1822,-381
1823,-571
1824,-727
1825,-1203
1826,-2279
1827,-1171
1828,-96
1829,-1928
1830,-3569
1831,-2242
1832,-61
1833,-381
1834,-1264
1835,-819
1836,-662
1837,478
1838,1834
1839,757
1840,345
1841,725
1842,-1611
1843,-1864
1844,507
1845,-539
1846,-2973
1847,-1043
1848,253
1849,-2308
1850,-2657
1851,-1487
1852,-127
1853,346
1854,854
1855,258
1856,-470
1857,605
1858,1204
1859,1140
1860,1202
1861,729
1862,-476
1863,-1739
1864,-1419
1865,-1166
1866,-1547
1867,-2147
1868,-2623
1869,-3701
1870,-2911
1871,-412
1872,1582
1873,1361
1874,1267
1875,1710
1876,699
1877,256
1878,1805
1879,3893
1880,2694
1881,699
1882,1677
1883,2436
1884,1901
1885,1110
1886,252
1887,-1172
1888,-2276
1889,-1298
1890,-602
1891,-1044
1892,-126
1893,129
1894,-1420
1895,-28
1896,1013
1897,285
1898,33
1899,1613
1900,3988
1901,3575
1902,3098
1903,3919
1904,3348
1905,3789
1906,4330
1907,2526
1908,1104
1909,1356
1910,3160
1911,1956
1912,787
1913,569
1914,-31
1915,694
1916,1360
1917,602
1918,-632
1919,-665
1920,633
1921,66
1922,-410
1923,503
1924,2336
1925,1866
1926,412
1927,1772
1928,1201
1929,-1298
1930,-569
1931,1833
1932,851
1933,-601
1934,-1076
1935,281
1936,2876
1937,2121
1938,-440
1939,-408
1940,1837
1941,2313
1942,1046
1943,-284
1944,-1549
1945,-760
1946,251
1947,285
1948,-1233
1949,-1454
1950,1201
1951,1294
1952,59
1953,536
1954,2121
1955,2723
1956,1648
1957,1805
1958,3102
1959,3734
1960,4177
1961,3671
1962,1234
1963,125
1964,724
1965,-161
1966,-919
1967,-759
1968,-1041
1969,-1550
1970,-287
1971,188
1972,191
1973,1205
1974,382
1975,729
1976,1234
1977,1835
1978,2659
1979,3289
1980,2372
1981,1927
1982,3666
1983,3163
1984,1740
1985,1518
1986,2213
1987,3509
1988,3036
1989,1201
1990,1801
1991,3512
1992,2814
1993,1010
1994,1675
1995,884
1996,221
1997,1928
1998,1549
1999,695
2000,379
2001,31
2002,1833
2003,1738
2004,-349
2005,-917
2006,1458
2007,2848
2008,2438
2009,2217
2010,-59
2011,-1390
2012,-2309
2013,-2468
2014,-1458
2015,-698
2016,-1203
2017,-1612
2018,-1707
2019,-1421
2020,-346
2021,-33
2022,757
2023,1740
2024,2404
2025,1011
2026,-537
2027,-663
2028,-854
2029,-1203
2030,-789
2031,-441
2032,-2087
2033,-2341
2034,-2815
2035,-4267
2036,-3480
2037,-1140
2038,-477
2039,-1836
2040,-1898
2041,-282
2042,-250
2043,-2179
2044,-1327
2045,-819
2046,-661
2047,-536
2048,-1392
2049,-1046
2050,-475
2051,-1199
2052,-2433
2053,-1704
2054,254
2055,1293
2056,725
2057,-1456
2058,-2718
2059,-2244
2060,-473
2061,-505
2062,-2403
2063,-1675
2064,-473
2065,349
2066,1930
2067,2434
2068,1895
2069,2244
2070,2339
2071,1298
2072,-97
2073,248
2074,-4
2075,-1233
2076,-980
2077,-1169
2078,-1329
2079,-2307
2080,-3982
2081,-3574
2082,-1737
2083,383
2084,1041
2085,407
2086,-285
2087,-474
2088,-32
2089,506
2090,-854
2091,-1485
2092,-851
2093,-472
2094,383
2095,794
2096,-282
2097,-1613
2098,-2152
2099,-2816
2100,-1931
2101,-2055
2102,-2910
2103,-2661
2104,-2440
2105,-1299
2106,253
2107,1614
2108,694
2109,313
2110,471
2111,-322
2112,751
2113,1228
2114,-476
2115,-287
2116,1737
2117,853
2118,-378
2119,-885
2120,-2940
2121,-3888
2122,-3732
2123,-3162
2124,-2753
2125,-3702
2126,-3289
2127,-1864
2128,-537
2129,-250
2130,-1231
2131,-1738
2132,-1140
2133,-221
2134,284
2135,506
2136,95
2137,252
2138,917
2139,600
2140,-889
2141,-2691
2142,-3608
2143,-2630
2144,-1932
2145,-2469
2146,-2786
2147,-3924
2148,-3227
2149,-2186
2150,-1648
2151,-919
2152,-728
2153,-2309
2154,-3069
2155,-1740
2156,-1203
2157,-2027
2158,-2120
2159,-1646
2160,94
2161,635
2162,-786
2163,-566
2164,222
2165,-1
2166,347
2167,252
2168,-822
2169,-410
2170,-222
2171,-413
2172,-1202
2173,-1866
2174,-1266
2175,-665
2176,727
2177,125
2178,-1677
2179,-1705
2180,67
2181,507
2182,-2435
2183,-4017
2184,-2311
2185,-538
2186,-1138
2187,-948
2188,-948
2189,-2118
2190,-1012
2191,-819
2192,-980
2193,-1298
2194,-2814
2195,-2465
2196,-474
2197,980
2198,726
2199,94
2200,-222
2201,632
2202,2244
2203,3448
2204,2628
2205,445
2206,30
2207,-129
2208,60
2209,60
2210,-1045
2211,-1295
2212,-569
2213,1073
2214,1897
2215,1519
2216,-31
2217,-1773
2218,-1648
2219,-729
2220,-756
2221,-1137
2222,534
2223,1737
2224,1421
2225,1072
2226,758
2227,287
2228,-440
2229,159
2230,665
2231,-789
2232,-1832
2233,-725
2234,-410
2235,-1
2236,93
2237,-287
2238,791
2239,1075
2240,1328
2241,1707
2242,2150
2243,2275
2244,1769
2245,1010
2246,348
2247,95
2248,412
2249,189
2250,-1547
2251,-1706
2252,-1645
2253,-2468
2254,-2815
2255,-3004
2256,-2405
2257,-255
2258,1422
2259,253
2260,-441
2261,-314
2262,412
2263,1141
2264,508
2265,-534
2266,352
2267,2215
2268,2023
2269,2943
2270,3450
2271,1742
2272,-30
2273,379
2274,187
2275,28
2276,724
2277,1677
2278,3006
2279,2814
2280,1992
2281,1331
2282,1013
2283,1581
2284,1926
2285,1832
2286,2468
2287,2689
2288,2469
2289,1865
2290,1927
2291,1804
2292,1365
2293,826
2294,637
2295,381
2296,-506
2297,-981
2298,-2025
2299,-2276
2300,-824
2301,1324
2302,727
2303,-189
2304,190
2305,824
2306,600
2307,409
2308,253
2309,-981
2310,-1805
2311,-1740
2312,-1013
2313,-444
2314,156
2315,0
2316,-158
2317,-314
2318,-2209
2319,-1170
2320,343
2321,-921
2322,-697
2323,1262
2324,1770
2325,1644
2326,2151
2327,1075
2328,-1265
2329,-1613
2330,-883
2331,-662
2332,96
2333,-696
2334,-1804
2335,-1266
2336,-1203
2337,-2088
2338,-1203
2339,565
2340,-889
2341,-1740
2342,-442
2343,-1043
2344,-1644
2345,-347
2346,1551
2347,1581
2348,1486
2349,1171
2350,761
2351,1332
2352,1364
2353,572
2354,-568
2355,-1012
2356,-474
2357,-32
2358,63
2359,1202
2360,1392
2361,1706
2362,2812
2363,2024
2364,696
2365,63
2366,-127
2367,726
2368,1104
2369,188
2370,-1995
2371,-2281
2372,-762
2373,569
2374,1298
2375,-63
2376,-1421
2377,-913
2378,1301
2379,2910
2380,2183
2381,2563
2382,2374
2383,1774
2384,1460
2385,417
2386,-408
2387,-1360
2388,-1140
2389,-2025
2390,-2786
2391,-1710
2392,-444
2393,-29
2394,-442
2395,-1423
2396,-1327
2397,-852
2398,-1008
2399,-1168
2400,-2054
2401,-443
2402,1295
2403,1486
2404,1486
2405,158
2406,-601
2407,-125
2408,-1264
2409,-2404
2410,-1201
2411,-222
2412,62
2413,1265
2414,2058
2415,1012
2416,-1994
2417,-2371
2418,-1199
2419,-2592
2420,-2369
2421,-2052
2422,-2656
2423,-2183
2424,-538
2425,885
2426,982
2427,1329
2428,1487
2429,826
2430,-532
2431,-596
2432,-949
2433,-918
2434,-1583
2435,-1772
2436,-1520
2437,-1522
2438,-1677
2439,-1643
2440,-2085
2441,-2779
2442,-2655
2443,-1896
2444,-1230
2445,-946
2446,-1047
2447,186
2448,188
2449,-507
2450,-791
2451,-1361
2452,-1361
2453,-664
2454,-219
2455,-788
2456,-1674
2457,-2402
2458,-1201
2459,885
2460,221
2461,-791
2462,-886
2463,-854
2464,-598
2465,-472
2466,-790
2467,-1363
2468,-792
2469,-661
2470,-598
2471,-1012
2472,-1962
2473,-2753
2474,-2816
2475,-2342
2476,-2437
2477,-2499
2478,-2024
2479,-1992
2480,-1644
2481,-316
