,L
896,466
897,444
898,446
899,496
900,436
901,356
902,282
903,220
904,154
905,92
906,64
907,14
908,-38
909,-58
910,-38
911,-30
912,-94
913,-166
914,-170
915,-120
916,-92
917,-62
918,-10
919,40
920,70
921,46
922,64
923,148
924,226
925,224
926,164
927,194
928,226
929,184
930,88
931,2
932,-18
933,-4
934,-38
935,-122
936,-166
937,-236
938,-266
939,-260
940,-290
941,-298
942,-282
943,-256
944,-214
945,-146
946,-62
947,-26
948,-14
949,-10
950,-72
951,-80
952,-66
953,-90
954,-128
955,-168
956,-160
957,-184
958,-210
959,-236
960,-248
961,-290
962,-410
963,-474
964,-474
965,-416
966,-390
967,-372
968,-312
969,-344
970,-322
971,-210
972,-178
973,-158
974,-164
975,-182
976,-92
977,-14
978,-8
979,-28
980,-62
981,-34
982,16
983,2
984,-22
985,-98
986,-150
987,-220
988,-320
989,-354
990,-426
991,-548
992,-618
993,-634
994,-626
995,-604
996,-586
997,-600
998,-694
999,-714
1000,-712
1001,-714
1002,-692
1003,-676
1004,-642
1005,-598
1006,-566
1007,-518
1008,-452
1009,-394
1010,-400
1011,-400
1012,-402
1013,-488
1014,-514
1015,-502
1016,-556
1017,-622
1018,-620
1019,-636
1020,-682
1021,-674
1022,-696
1023,-732
1024,-744
1025,-752
1026,-812
1027,-868
1028,-820
1029,-738
1030,-712
1031,-724
1032,-704
1033,-650
1034,-648
1035,-662
1036,-684
1037,-712
1038,-692
1039,-640
1040,-614
1041,-572
1042,-536
1043,-600
1044,-572
1045,-516
1046,-598
1047,-694
1048,-710
1049,-634
1050,-684
1051,-766
1052,-714
1053,-696
1054,-702
1055,-700
1056,-738
1057,-716
1058,-642
1059,-632
1060,-740
1061,-802
1062,-824
1063,-790
1064,-732
1065,-754
1066,-768
1067,-740
1068,-710
1069,-738
1070,-792
1071,-772
1072,-752
1073,-792
1074,-852
1075,-886
1076,-922
1077,-970
1078,-962
1079,-962
1080,-1020
1081,-1026
1082,-1034
1083,-1072
1084,-1084
1085,-1068
1086,-968
1087,-896
1088,-944
1089,-982
1090,-920
1091,-872
1092,-866
1093,-866
1094,-854
1095,-806
1096,-756
1097,-768
1098,-766
1099,-716
1100,-728
1101,-730
1102,-644
1103,-620
1104,-702
1105,-818
1106,-932
1107,-994
1108,-1010
1109,-1022
1110,-1022
1111,-1054
1112,-1114
1113,-1122
1114,-1018
1115,-932
1116,-956
1117,-928
1118,-874
1119,-796
1120,-784
1121,-890
1122,-942
1123,-952
1124,-894
1125,-874
1126,-874
1127,-856
1128,-820
1129,-754
1130,-790
1131,-870
1132,-874
1133,-882
1134,-928
1135,-916
1136,-930
1137,-904
1138,-852
1139,-870
1140,-858
1141,-858
1142,-852
1143,-834
1144,-924
1145,-984
1146,-914
1147,-766
1148,-664
1149,-692
1150,-792
1151,-842
1152,-822
1153,-742
1154,-746
1155,-812
1156,-812
1157,-852
1158,-912
1159,-958
1160,-996
1161,-1020
1162,-998
1163,-988
1164,-936
1165,-852
1166,-820
1167,-772
1168,-670
1169,-588
1170,-638
1171,-694
1172,-710
1173,-684
1174,-598
1175,-584
1176,-624
1177,-540
1178,-412
1179,-410
1180,-400
1181,-348
1182,-366
1183,-344
1184,-312
1185,-364
1186,-414
1187,-448
1188,-510
1189,-634
1190,-726
1191,-724
1192,-698
1193,-690
1194,-640
1195,-592
1196,-664
1197,-762
1198,-818
1199,-804
1200,-760
1201,-754
1202,-718
1203,-638
1204,-582
1205,-528
1206,-466
1207,-430
1208,-382
1209,-370
1210,-338
1211,-314
1212,-344
1213,-278
1214,-184
1215,-110
1216,-76
1217,-72
1218,-122
1219,-92
1220,-38
1221,-138
1222,-210
1223,-162
1224,-106
1225,-160
1226,-212
1227,-204
1228,-216
1229,-214
1230,-192
1231,-160
1232,-134
1233,-124
1234,-166
1235,-216
1236,-178
1237,-156
1238,-214
1239,-282
1240,-294
1241,-192
1242,-118
1243,-182
1244,-254
1245,-212
1246,-224
1247,-328
1248,-276
1249,-238
1250,-288
1251,-208
1252,-106
1253,-148
1254,-198
1255,-204
1256,-208
1257,-176
1258,-178
1259,-154
1260,-22
1261,72
1262,82
1263,106
1264,198
1265,270
1266,214
1267,228
1268,276
1269,228
1270,214
1271,214
1272,218
1273,212
1274,186
1275,144
1276,36
1277,-22
1278,14
1279,28
1280,-40
1281,-126
1282,-128
1283,-88
1284,-18
1285,-18
1286,-128
1287,-180
1288,-164
1289,-174
1290,-132
1291,-46
1292,-22
1293,40
1294,132
1295,166
1296,188
1297,276
1298,326
1299,286
1300,254
1301,330
1302,422
1303,426
1304,412
1305,372
1306,304
1307,378
1308,462
1309,448
1310,362
1311,290
1312,282
1313,250
1314,222
1315,256
1316,302
1317,294
1318,254
1319,196
1320,170
1321,178
1322,204
1323,190
1324,150
1325,180
1326,322
1327,408
1328,378
1329,394
1330,420
1331,374
1332,276
1333,252
1334,260
1335,212
1336,190
1337,182
1338,196
1339,262
1340,296
1341,270
1342,256
1343,260
1344,320
1345,380
1346,368
1347,298
1348,262
1349,352
1350,412
1351,462
1352,486
1353,442
1354,422
1355,446
1356,506
1357,566
1358,574
1359,562
1360,568
1361,542
1362,456
1363,454
1364,472
1365,414
1366,368
1367,368
1368,366
1369,320
1370,234
1371,206
1372,206
1373,226
1374,232
1375,208
1376,256
1377,344
1378,378
1379,412
1380,480
1381,486
1382,466
1383,506
1384,522
1385,498
1386,540
1387,564
1388,678
1389,684
1390,570
1391,608
1392,760
1393,842
1394,730
1395,628
1396,654
1397,676
1398,636
1399,598
1400,612
1401,662
1402,618
1403,592
1404,532
1405,492
1406,510
1407,498
1408,462
1409,472
1410,596
1411,632
1412,566
1413,524
1414,504
1415,556
1416,584
1417,428
1418,364
1419,436
1420,442
1421,398
1422,348
1423,334
1424,398
1425,436
1426,382
1427,330
1428,274
1429,316
1430,440
1431,344
1432,216
1433,214
1434,230
1435,268
1436,290
1437,322
1438,344
1439,360
1440,310
1441,294
1442,394
1443,434
1444,434
1445,390
1446,378
1447,376
1448,356
1449,318
1450,248
1451,204
1452,156
1453,132
1454,112
1455,136
1456,194
1457,216
1458,208
1459,182
1460,138
1461,26
1462,-52
1463,-16
1464,20
1465,8
1466,-16
1467,48
1468,106
1469,124
1470,132
1471,120
1472,166
1473,220
1474,232
1475,262
1476,302
1477,300
1478,290
1479,272
1480,306
1481,288
1482,206
1483,220
1484,222
1485,154
1486,106
1487,134
1488,144
1489,112
1490,118
1491,106
1492,102
1493,124
1494,154
1495,184
1496,136
1497,76
1498,-36
1499,-136
1500,-166
1501,-224
1502,-312
1503,-300
1504,-190
1505,-116
1506,-72
1507,-82
1508,-88
1509,-118
1510,-196
1511,-218
1512,-136
1513,-104
1514,-148
1515,-116
1516,-62
1517,-62
1518,-140
1519,-136
1520,-82
1521,-112
1522,-192
1523,-192
1524,-118
1525,-48
1526,-80
1527,-158
1528,-146
1529,-78
1530,-40
1531,-36
1532,-52
1533,-84
1534,-174
1535,-250
1536,-188
1537,-34
1538,-28
1539,-178
1540,-222
1541,-198
1542,-174
1543,-136
1544,-152
1545,-208
1546,-258
1547,-258
1548,-240
1549,-308
1550,-390
1551,-424
1552,-458
1553,-462
1554,-424
1555,-408
1556,-436
1557,-416
1558,-366
1559,-260
1560,-146
1561,-168
1562,-224
1563,-210
1564,-184
1565,-222
1566,-284
1567,-190
1568,-70
1569,-154
1570,-204
1571,-160
1572,-92
1573,-36
1574,12
1575,64
1576,54
1577,-6
1578,-66
1579,-68
1580,-46
1581,-116
1582,-304
1583,-442
1584,-478
1585,-468
1586,-440
1587,-434
1588,-468
1589,-450
1590,-390
1591,-372
1592,-394
1593,-398
1594,-356
1595,-410
1596,-530
1597,-524
1598,-452
1599,-400
1600,-386
1601,-386
1602,-396
1603,-440
1604,-434
1605,-388
1606,-330
1607,-276
1608,-224
1609,-198
1610,-202
1611,-210
1612,-312
1613,-352
1614,-330
1615,-350
1616,-322
1617,-256
1618,-226
1619,-238
1620,-228
1621,-214
1622,-198
1623,-212
1624,-302
1625,-362
1626,-360
1627,-292
1628,-168
1629,-122
1630,-144
1631,-126
1632,-152
1633,-192
1634,-222
1635,-236
1636,-204
1637,-200
1638,-224
1639,-202
1640,-184
1641,-210
1642,-266
1643,-302
1644,-280
1645,-284
1646,-226
1647,-194
1648,-196
1649,-148
1650,-98
1651,-18
1652,76
1653,182
1654,224
1655,182
1656,180
1657,160
1658,114
1659,108
1660,52
1661,0
1662,32
1663,78
1664,44
1665,-84
1666,-198
1667,-256
1668,-304
1669,-414
1670,-422
1671,-406
1672,-454
1673,-440
1674,-452
1675,-416
1676,-400
1677,-446
1678,-460
1679,-416
1680,-372
1681,-416
1682,-494
1683,-386
1684,-222
1685,-166
1686,-156
1687,-158
1688,-128
1689,-148
1690,-164
1691,-174
1692,-196
1693,-236
1694,-316
1695,-284
1696,-246
1697,-244
1698,-208
1699,-212
1700,-124
1701,-12
1702,78
1703,120
1704,122
1705,146
1706,98
1707,46
1708,20
1709,-62
1710,-142
1711,-156
1712,-158
1713,-166
1714,-220
1715,-218
1716,-186
1717,-132
1718,-128
1719,-214
1720,-208
1721,-224
1722,-336
1723,-414
1724,-502
1725,-628
1726,-700
1727,-714
1728,-718
1729,-692
1730,-634
1731,-624
1732,-672
1733,-602
1734,-472
1735,-370
1736,-266
1737,-210
1738,-164
1739,-54
1740,64
1741,74
1742,6
1743,-34
1744,-62
1745,-24
1746,40
1747,120
1748,150
1749,66
1750,62
1751,168
1752,180
1753,60
1754,-28
1755,-54
1756,4
1757,28
1758,-92
1759,-162
1760,-114
1761,-92
1762,-150
1763,-206
1764,-216
1765,-198
1766,-208
1767,-184
1768,-138
1769,-66
1770,30
1771,20
1772,-8
1773,14
1774,38
1775,-2
1776,-84
1777,-144
1778,-246
1779,-296
1780,-266
1781,-296
1782,-332
1783,-260
1784,-200
1785,-220
1786,-168
1787,-122
1788,-134
1789,-138
1790,-164
1791,-208
1792,-234
1793,-158
1794,-120
1795,-120
1796,-54
1797,10
1798,86
1799,180
1800,244
1801,198
1802,140
1803,86
1804,14
1805,-58
1806,-36
1807,-42
1808,-182
1809,-284
1810,-408
1811,-440
1812,-434
1813,-528
1814,-524
1815,-442
1816,-352
1817,-314
1818,-322
1819,-224
1820,-102
1821,-2
1822,22
1823,-2
1824,26
1825,58
1826,86
1827,126
1828,128
1829,128
1830,194
1831,284
1832,272
1833,222
1834,214
1835,218
1836,220
1837,112
1838,-58
1839,-140
1840,-218
1841,-222
1842,-200
1843,-224
1844,-274
1845,-344
1846,-440
1847,-488
1848,-404
1849,-372
1850,-400
1851,-376
1852,-228
1853,-122
1854,-84
1855,-4
1856,22
1857,-20
1858,-128
1859,-150
1860,-100
1861,-158
1862,-230
1863,-228
1864,-144
1865,-50
1866,-12
1867,14
1868,16
1869,24
1870,10
1871,-48
1872,-56
1873,-126
1874,-186
1875,-198
1876,-170
1877,-92
1878,-40
1879,-40
1880,-38
1881,36
1882,94
1883,90
1884,50
1885,48
1886,36
1887,-30
1888,-96
1889,-148
1890,-216
1891,-304
1892,-288
1893,-278
1894,-406
1895,-512
1896,-524
1897,-452
1898,-412
1899,-404
1900,-362
1901,-364
1902,-386
1903,-412
1904,-416
1905,-364
1906,-256
1907,-216
1908,-244
1909,-148
1910,-68
1911,-4
1912,108
1913,164
1914,200
1915,218
1916,208
1917,168
1918,172
1919,176
1920,142
1921,156
1922,126
1923,0
1924,-142
1925,-174
1926,-132
1927,-124
1928,-158
1929,-258
1930,-400
1931,-478
1932,-498
1933,-518
1934,-440
1935,-348
1936,-274
1937,-252
1938,-206
1939,-170
1940,-206
1941,-244
1942,-246
1943,-176
1944,-156
1945,-110
1946,-48
1947,-80
1948,-130
1949,-126
1950,-106
1951,-104
1952,-144
1953,-246
1954,-256
1955,-158
1956,-64
1957,-36
1958,-46
1959,-54
1960,-42
1961,12
1962,50
1963,90
1964,102
1965,160
1966,232
1967,284
1968,326
1969,298
1970,338
1971,408
1972,360
1973,262
1974,278
1975,320
1976,312
1977,200
1978,124
1979,112
1980,84
1981,20
1982,-100
1983,-174
1984,-236
1985,-276
1986,-292
1987,-290
1988,-296
1989,-314
1990,-336
1991,-294
1992,-186
1993,-104
1994,-44
1995,-70
1996,-102
1997,-52
1998,46
1999,164
2000,220
2001,230
2002,286
2003,354
2004,380
2005,360
2006,328
2007,234
2008,126
2009,90
2010,52
2011,46
2012,4
2013,-86
2014,-164
2015,-272
2016,-366
2017,-418
2018,-410
2019,-422
2020,-498
2021,-488
2022,-470
2023,-496
2024,-526
2025,-546
2026,-522
2027,-502
2028,-530
2029,-570
2030,-478
2031,-396
2032,-428
2033,-414
2034,-330
2035,-272
2036,-240
2037,-200
2038,-156
2039,-154
2040,-170
2041,-170
2042,-158
2043,-128
2044,-118
2045,-134
2046,-152
2047,-148
2048,-144
2049,-176
2050,-120
2051,-42
2052,-150
2053,-216
2054,-146
2055,-114
2056,-86
2057,6
2058,40
2059,2
2060,-4
2061,-28
2062,-106
2063,-196
2064,-234
2065,-354
2066,-414
2067,-328
2068,-292
2069,-310
2070,-356
2071,-428
2072,-382
2073,-264
2074,-252
2075,-266
2076,-248
2077,-216
2078,-160
2079,-124
2080,-94
2081,-56
2082,-72
2083,-90
2084,0
2085,24
2086,-18
2087,10
2088,-16
2089,-106
2090,-172
2091,-170
2092,-48
2093,-50
2094,-114
2095,-80
2096,-46
2097,-148
2098,-294
2099,-310
2100,-358
2101,-500
2102,-606
2103,-534
2104,-484
2105,-518
2106,-464
2107,-452
2108,-500
2109,-398
2110,-260
2111,-272
2112,-354
2113,-356
2114,-378
2115,-388
2116,-348
2117,-386
2118,-398
2119,-374
2120,-366
2121,-392
2122,-376
2123,-234
2124,-170
2125,-176
2126,-152
2127,-190
2128,-230
2129,-284
2130,-380
2131,-428
2132,-396
2133,-410
2134,-524
2135,-494
2136,-388
2137,-402
2138,-440
2139,-412
2140,-314
2141,-346
2142,-416
2143,-428
2144,-488
2145,-428
2146,-256
2147,-226
2148,-332
2149,-474
2150,-570
2151,-444
2152,-306
2153,-240
2154,-196
2155,-112
2156,32
2157,52
2158,-52
2159,-110
2160,-90
2161,-78
2162,-22
2163,66
2164,118
2165,246
2166,290
2167,164
2168,62
2169,146
2170,264
2171,210
2172,80
2173,66
2174,104
2175,-26
2176,-272
2177,-396
2178,-380
2179,-288
2180,-194
2181,-282
2182,-300
2183,-196
2184,-226
2185,-418
2186,-564
2187,-554
2188,-516
2189,-536
2190,-632
2191,-620
2192,-578
2193,-572
2194,-636
2195,-716
2196,-656
2197,-640
2198,-560
2199,-470
2200,-400
2201,-282
2202,-274
2203,-274
2204,-252
2205,-190
2206,-12
2207,114
2208,76
2209,84
2210,160
2211,216
2212,256
2213,264
2214,312
2215,394
2216,456
2217,396
2218,324
2219,292
2220,226
2221,204
2222,136
2223,84
2224,102
2225,92
2226,6
2227,-76
2228,-28
2229,-10
2230,-88
2231,-154
2232,-168
2233,-118
2234,-182
2235,-378
2236,-544
2237,-602
2238,-620
2239,-628
2240,-682
2241,-718
2242,-626
2243,-516
2244,-516
2245,-548
2246,-396
2247,-180
2248,-6
2249,140
2250,200
2251,182
2252,152
2253,210
2254,308
2255,432
2256,576
2257,670
2258,660
2259,718
2260,798
2261,784
2262,670
2263,600
2264,580
2265,488
2266,418
2267,370
2268,330
2269,120
2270,-66
2271,-152
2272,-276
2273,-300
2274,-328
2275,-292
2276,-202
2277,-164
2278,-168
2279,-254
2280,-418
2281,-540
2282,-558
2283,-552
2284,-520
2285,-434
2286,-306
2287,-218
2288,-220
2289,-208
2290,-148
2291,-40
2292,126
2293,188
2294,138
2295,104
2296,62
2297,-68
2298,-154
2299,-116
2300,-50
2301,64
2302,158
2303,212
2304,294
2305,412
2306,504
2307,438
2308,382
2309,392
2310,400
2311,332
2312,240
2313,262
2314,320
2315,306
2316,218
2317,140
2318,60
2319,76
2320,134
2321,128
2322,108
2323,132
2324,108
2325,58
2326,-18
2327,-172
2328,-246
2329,-322
2330,-360
2331,-356
2332,-304
2333,-206
2334,-158
2335,-168
2336,-150
2337,-130
2338,-148
2339,-102
2340,-30
2341,8
2342,114
2343,198
2344,228
2345,402
2346,688
2347,802
2348,700
2349,694
2350,746
2351,714
2352,692
2353,752
2354,770
2355,634
2356,556
2357,556
2358,540
2359,532
2360,534
2361,446
2362,332
2363,292
2364,176
2365,38
2366,4
2367,30
2368,38
2369,78
2370,148
2371,52
2372,-74
2373,-44
2374,-6
2375,16
2376,8
2377,40
2378,168
2379,290
2380,310
2381,236
2382,286
2383,394
2384,416
2385,410
2386,430
2387,476
2388,456
2389,392
2390,398
2391,468
2392,524
2393,492
2394,468
2395,444
2396,436
2397,422
2398,420
2399,448
2400,418
2401,384
2402,408
2403,420
2404,358
2405,336
2406,362
2407,346
2408,262
2409,170
2410,90
2411,98
2412,150
2413,194
2414,204
2415,260
2416,344
2417,348
2418,246
2419,190
2420,188
2421,190
2422,208
2423,164
2424,160
2425,216
2426,218
2427,192
2428,184
2429,260
2430,346
2431,432
2432,460
2433,372
2434,338
2435,380
2436,400
2437,374
2438,422
2439,466
2440,462
2441,400
2442,292
2443,234
2444,176
2445,148
2446,214
2447,252
2448,210
2449,124
2450,72
2451,90
2452,70
2453,84
2454,18
2455,-78
2456,-98
2457,-156
2458,-132
2459,-100
2460,-104
2461,-44
2462,-32
2463,-22
2464,12
2465,92
2466,136
2467,78
2468,138
2469,256
2470,384
2471,394
2472,288
2473,240
2474,198
2475,162
2476,54
2477,-84
2478,-168
2479,-206
2480,-244
2481,-208
2482,-98
2483,-52
2484,-120
2485,-218
2486,-232
2487,-240
2488,-292
2489,-352
2490,-282
2491,-158
2492,-76
2493,-88
2494,-40
2495,140
2496,188
2497,222
2498,286
2499,218
2500,80
2501,14
2502,0
2503,6
2504,-24
2505,-72
2506,-40
2507,8
2508,-54
2509,-156
2510,-210
2511,-216
2512,-204
2513,-254
2514,-314
2515,-294
2516,-252
2517,-214
2518,-160
2519,-86
2520,-72
2521,-40
2522,8
2523,-26
2524,-4
2525,0
2526,16
2527,74
2528,150
2529,234
2530,266
2531,294
2532,294
2533,260
2534,176
2535,132
2536,154
2537,108
2538,54
2539,60
2540,108
2541,72
2542,72
2543,114
2544,106
2545,116
2546,136
2547,122
2548,104
2549,88
2550,138
2551,262
2552,244
2553,120
2554,126
2555,346
2556,494
2557,448
2558,374
2559,334
2560,322
2561,160
2562,52
2563,74
2564,94
2565,70
2566,-16
2567,-16
2568,20
2569,4
2570,-40
2571,-20
2572,66
2573,128
2574,204
2575,218
2576,204
2577,252
2578,320
2579,416
2580,434
2581,418
2582,400
2583,308
2584,298
2585,362
2586,398
2587,474
2588,514
2589,438
2590,336
2591,266
2592,220
2593,220
2594,228
2595,238
2596,198
2597,124
2598,64
2599,90
2600,158
2601,142
2602,130
2603,90
2604,38
2605,80
2606,150
2607,154
2608,46
2609,-84
2610,-66
2611,44
2612,126
2613,160
2614,206
2615,258
2616,240
2617,234
2618,254
2619,202
2620,170
2621,176
2622,142
2623,126
2624,108
2625,118
2626,178
2627,244
2628,292
2629,316
2630,284
2631,248
2632,232
2633,156
2634,96
2635,152
2636,186
2637,232
2638,288
2639,230
2640,162
2641,150
2642,158
2643,150
2644,156
2645,156
2646,134
2647,44
2648,28
2649,30
2650,10
2651,10
2652,-60
2653,-62
2654,-40
2655,-70
2656,-56
2657,46
2658,90
2659,42
2660,40
2661,28
2662,22
2663,92
2664,192
2665,202
2666,148
2667,158
2668,158
2669,148
2670,84
2671,146
2672,276
2673,264
2674,242
2675,280
2676,232
2677,106
2678,28
2679,0
2680,14
2681,-74
2682,-204
2683,-212
2684,-174
2685,-250
2686,-290
2687,-152
2688,-104
2689,-118
2690,-124
2691,-134
2692,-54
2693,-24
2694,-28
2695,42
2696,88
2697,66
2698,36
2699,4
2700,-38
2701,-58
2702,-76
2703,-106
2704,-130
2705,-82
2706,-48
2707,-66
2708,-40
2709,14
2710,4
2711,-32
