,L
274,-2604
275,-6884
276,-6868
277,-7826
278,-8212
279,-4570
280,-2542
281,-1670
282,2146
283,4394
284,3284
285,2306
286,2676
287,4108
288,5534
289,5046
290,3752
291,2544
292,-406
293,-3230
294,-4110
295,-5654
296,-7478
297,-6178
298,-3870
299,-4706
300,-5102
301,-2144
302,-790
303,-958
304,1198
305,3740
306,5062
307,6616
308,7190
309,5826
310,4516
311,3272
312,966
313,-1144
314,-2732
315,-4032
316,-3142
317,-1732
318,-2754
319,-3636
320,-3020
321,-2562
322,-1768
323,512
324,3106
325,3568
326,3992
327,5502
328,5220
329,3320
330,1810
331,574
332,-1020
333,-2792
334,-3748
335,-3650
336,-3642
337,-4214
338,-4458
339,-3648
340,-2616
341,-1284
342,1092
343,2704
344,2978
345,3810
346,4906
347,4848
348,4176
349,3952
350,4270
351,4636
352,3980
353,68
354,-5276
355,-7392
356,-8908
357,-10162
358,-7238
359,-4192
360,-3184
361,502
362,3962
363,3392
364,2176
365,2490
366,4012
367,5850
368,6356
369,6180
370,5446
371,2026
372,-2166
373,-4342
374,-6350
375,-8698
376,-8052
377,-5210
378,-4742
379,-5406
380,-3230
381,-1186
382,-1784
383,-760
384,2828
385,5298
386,6938
387,8584
388,8014
389,6102
390,4518
391,2098
392,-48
393,-1316
394,-3370
395,-4258
396,-3110
397,-3506
398,-4912
399,-4544
400,-3698
401,-2976
402,-714
403,2810
404,4372
405,4502
406,5766
407,6604
408,5214
409,3012
410,1652
411,240
412,-2092
413,-3852
414,-4246
415,-4510
416,-5174
417,-5700
418,-5096
419,-3718
420,-2268
421,-176
422,2050
423,2814
424,3466
425,5154
426,5860
427,5400
428,5176
429,5398
430,5340
431,4710
432,1726
433,-4282
434,-7998
435,-9286
436,-10974
437,-9026
438,-4842
439,-3834
440,-1808
441,2414
442,3372
443,2346
444,2798
445,4474
446,6756
447,8134
448,7656
449,6154
450,2788
451,-1904
452,-4706
453,-6092
454,-8390
455,-9036
456,-6220
457,-4686
458,-6094
459,-5128
460,-2186
461,-1858
462,-1168
463,2608
464,5714
465,7294
466,9148
467,9138
468,7030
469,5358
470,3284
471,748
472,-668
473,-2626
474,-4734
475,-4458
476,-4410
477,-5720
478,-5668
479,-4436
480,-2790
481,-528
482,2766
483,5024
484,5038
485,5826
486,6934
487,5898
488,3708
489,2190
490,910
491,-1234
492,-3802
493,-5224
494,-5658
495,-6314
496,-6864
497,-6062
498,-4362
499,-2544
500,-106
501,2376
502,3202
503,3320
504,4688
505,5616
506,5360
507,5544
508,6084
509,6146
510,5242
511,2314
512,-3344
513,-7656
514,-8896
515,-10452
516,-9780
517,-5748
518,-3840
519,-2668
520,1244
521,3390
522,2742
523,3198
524,5040
525,6932
526,7736
527,6966
528,5782
529,3174
530,-1284
531,-4108
532,-4836
533,-6836
534,-8766
535,-7132
536,-5402
537,-6790
538,-6294
539,-2498
540,-958
541,-828
542,2160
543,5654
544,6852
545,7920
546,8954
547,7746
548,5780
549,3840
550,916
551,-970
552,-2100
553,-4126
554,-4636
555,-4090
556,-5104
557,-4896
558,-3138
559,-2448
560,-1304
561,1858
562,4712
563,5012
564,5198
565,6006
566,5662
567,4122
568,2282
569,544
570,-1388
571,-3590
572,-5282
573,-5730
574,-5640
575,-6140
576,-6098
577,-4544
578,-2564
579,-432
580,2022
581,3304
582,3324
583,3940
584,4588
585,4498
586,3942
587,3700
588,4212
589,4188
590,3362
591,1108
592,-3846
593,-7224
594,-8208
595,-9424
596,-6860
597,-2716
598,-2204
599,-348
600,3518
601,4036
602,2976
603,2928
604,3326
605,4460
606,5376
607,4806
608,3462
609,1206
610,-1754
611,-3522
612,-4712
613,-6826
614,-7552
615,-5412
616,-4644
617,-5732
618,-3876
619,-642
620,-254
621,36
622,2856
623,5194
624,6230
625,7672
626,7858
627,5690
628,3790
629,2094
630,8
631,-1140
632,-2252
633,-3238
634,-2478
635,-2138
636,-3472
637,-3642
638,-2694
639,-1880
640,-118
641,2994
642,4378
643,3604
644,4094
645,4920
646,3960
647,1884
648,104
649,-936
650,-2122
651,-3766
652,-4424
653,-4132
654,-4240
655,-4680
656,-4452
657,-3162
658,-1586
659,122
660,1754
661,2130
662,2210
663,2698
664,2658
665,2290
666,2338
667,3118
668,4248
669,4478
670,3556
671,976
672,-3130
673,-5402
674,-6414
675,-6270
676,-2864
677,-632
678,-1288
679,384
680,2464
681,1248
682,-34
683,372
684,1502
685,3126
686,4346
687,4354
688,2988
689,524
690,-1434
691,-2188
692,-3292
693,-5160
694,-4974
695,-3252
696,-3994
697,-5080
698,-2810
699,-990
700,-1782
701,-734
702,2250
703,3672
704,4614
705,6316
706,6308
707,4954
708,4010
709,2496
710,1222
711,706
712,-572
713,-1598
714,-1146
715,-1564
716,-2948
717,-3274
718,-2982
719,-2342
720,-478
721,2102
722,2670
723,1810
724,2270
725,3028
726,2174
727,884
728,744
729,492
730,-832
731,-2088
732,-2438
733,-2610
734,-3390
735,-4486
736,-4586
737,-3422
738,-2144
739,-1088
740,-276
741,190
742,794
743,1922
744,2634
745,2724
746,3218
747,4320
748,5302
749,5278
750,4536
751,1408
752,-2196
753,-3646
754,-4966
755,-4478
756,-1826
757,-2096
758,-2960
759,-454
760,548
761,-1060
762,-1386
763,100
764,2196
765,3890
766,4566
767,4486
768,2962
769,586
770,-516
771,-1040
772,-2908
773,-4526
774,-3580
775,-3006
776,-5102
777,-5304
778,-2498
779,-2094
780,-2934
781,-618
782,2126
783,3056
784,4868
785,6800
786,6518
787,5934
788,5104
789,3184
790,2060
791,1022
792,-1156
793,-1898
794,-1380
795,-2526
796,-3358
797,-2992
798,-2960
799,-2478
800,-334
801,1262
802,380
803,524
804,2444
805,3206
806,2588
807,2354
808,2056
809,582
810,-1564
811,-2704
812,-2778
813,-3216
814,-4196
815,-4848
816,-4510
817,-3404
818,-2310
819,-1384
820,-614
821,36
822,1130
823,2348
824,2806
825,3174
826,4438
827,6058
828,6768
829,6504
830,4760
831,524
832,-2760
833,-4726
834,-6612
835,-4928
836,-2376
837,-3266
838,-2230
839,846
840,264
841,-1540
842,-1180
843,220
844,2168
845,4244
846,5360
847,5004
848,2974
849,984
850,-48
851,-1744
852,-4208
853,-4716
854,-3228
855,-4048
856,-5934
857,-4118
858,-2118
859,-3300
860,-2806
861,506
862,2500
863,3970
864,6712
865,7858
866,6886
867,6126
868,4644
869,2610
870,1340
871,-434
872,-2024
873,-1926
874,-2284
875,-3690
876,-3430
877,-2400
878,-2696
879,-2228
880,1012
881,1938
882,-328
883,1020
884,3578
885,2632
886,1938
887,2308
888,734
889,-1274
890,-2540
891,-3500
892,-3638
893,-3594
894,-4180
895,-4214
896,-3310
897,-2758
898,-2214
899,-1250
900,-832
901,-460
902,1100
903,2952
904,3438
905,4210
906,6206
907,6736
908,5784
909,4918
910,4494
911,1558
912,-3586
913,-5934
914,-6368
915,-5606
916,-3106
917,-2940
918,-3028
919,36
920,1244
921,452
922,742
923,774
924,1808
925,5180
926,6582
927,4698
928,3288
929,2244
930,-294
931,-2334
932,-4286
933,-6132
934,-5352
935,-5024
936,-6330
937,-5176
938,-2378
939,-1802
940,-1180
941,1620
942,3552
943,4366
944,6488
945,8194
946,7124
947,5384
948,4306
949,2378
950,-120
951,-1788
952,-3026
953,-4300
954,-4892
955,-4590
956,-3678
957,-2580
958,-1432
959,598
960,3680
961,5454
962,3256
963,1292
964,2170
965,1920
966,756
967,308
968,-822
969,-2174
970,-3376
971,-4418
972,-4566
973,-4642
974,-4664
975,-3930
976,-2660
977,-1480
978,-504
979,542
980,1378
981,1514
982,2028
983,3282
984,4050
985,4166
986,4046
987,3320
988,1854
989,860
990,894
991,2076
992,1398
993,-3006
994,-5442
995,-4680
996,-4478
997,-3546
998,-1474
999,-490
1000,1262
1001,3700
1002,3746
1003,2628
1004,2060
1005,1834
1006,3090
1007,4466
1008,3042
1009,1008
1010,610
1011,-278
1012,-2602
1013,-4746
1014,-6176
1015,-6666
1016,-5284
1017,-3392
1018,-2466
1019,-850
1020,1258
1021,1786
1022,2150
1023,3182
1024,3698
1025,4688
1026,6182
1027,5362
1028,2862
1029,1626
1030,162
1031,-2580
1032,-4174
1033,-4376
1034,-4292
1035,-3324
1036,-1478
1037,-716
1038,-856
1039,362
1040,1562
1041,2344
1042,4836
1043,4920
1044,1922
1045,1588
1046,1722
1047,-736
1048,-2792
1049,-3514
1050,-3946
1051,-3994
1052,-3820
1053,-3240
1054,-2548
1055,-2342
1056,-1994
1057,-994
1058,48
1059,706
1060,1850
1061,3554
1062,3358
1063,1978
1064,2544
1065,3164
1066,1788
1067,498
1068,356
1069,-92
1070,-700
1071,-14
1072,1694
1073,1012
1074,-2490
1075,-3442
1076,-2622
1077,-2478
1078,-954
1079,270
1080,32
1081,1432
1082,2940
1083,2696
1084,2330
1085,1206
1086,424
1087,2476
1088,3864
1089,1664
1090,-340
1091,-476
1092,-868
1093,-1962
1094,-3518
1095,-4444
1096,-3604
1097,-2302
1098,-1986
1099,-1652
1100,-356
1101,274
1102,218
1103,1310
1104,2332
1105,2456
1106,3652
1107,4922
1108,3596
1109,1372
1110,688
1111,-18
1112,-1932
1113,-3222
1114,-2860
1115,-2320
1116,-1920
1117,-1038
1118,-560
1119,-460
1120,26
1121,696
1122,2162
1123,3772
1124,2190
1125,-90
1126,446
1127,770
1128,-1148
1129,-2834
1130,-2502
1131,-1816
1132,-1950
1133,-1932
1134,-1554
1135,-1612
1136,-1736
1137,-1402
1138,-976
1139,-862
1140,-448
1141,586
1142,1798
1143,1992
1144,1496
1145,1800
1146,1824
1147,804
1148,76
1149,516
1150,1172
1151,1268
1152,1696
1153,3112
1154,2810
1155,-1228
1156,-3992
1157,-3558
1158,-3084
1159,-2126
1160,-864
1161,-796
1162,434
1163,2662
1164,3092
1165,2380
1166,1560
1167,1680
1168,3758
1169,5244
1170,3792
1171,1752
1172,820
1173,-402
1174,-2610
1175,-4608
1176,-5562
1177,-5212
1178,-3680
1179,-3006
1180,-3192
1181,-1766
1182,-344
1183,-506
1184,564
1185,2608
1186,3426
1187,4378
1188,5756
1189,4836
1190,2204
1191,942
1192,-52
1193,-2462
1194,-3912
1195,-3548
1196,-3382
1197,-3218
1198,-2494
1199,-2270
1200,-2012
1201,-720
1202,948
1203,2546
1204,4902
1205,5232
1206,2418
1207,1872
1208,2120
1209,-8
1210,-1100
1211,-706
1212,-814
1213,-1318
1214,-2522
1215,-3556
1216,-3704
1217,-4128
1218,-4680
1219,-3860
1220,-1902
1221,-416
1222,1356
1223,3832
1224,4252
1225,2626
1226,2566
1227,3424
1228,2124
1229,324
1230,594
1231,1074
1232,268
1233,-242
1234,20
1235,848
1236,-350
1237,-3870
1238,-4416
1239,-3166
1240,-3560
1241,-2188
1242,792
1243,1678
1244,3028
1245,5518
1246,6298
1247,5272
1248,3618
1249,3558
1250,4940
1251,3718
1252,-96
1253,-1912
1254,-1950
1255,-3320
1256,-5316
1257,-5978
1258,-6222
1259,-6254
1260,-4432
1261,-2826
1262,-2164
1263,96
1264,2498
1265,3418
1266,4090
1267,4438
1268,4316
1269,4280
1270,3306
1271,700
1272,-1138
1273,-1526
1274,-3036
1275,-4838
1276,-5060
1277,-4682
1278,-4496
1279,-3532
1280,-1834
1281,-890
1282,0
1283,1808
1284,3726
1285,5970
1286,7794
1287,6206
1288,3774
1289,3386
1290,2110
1291,-686
1292,-2562
1293,-3346
1294,-4242
1295,-5334
1296,-5822
1297,-5574
1298,-4982
1299,-4104
1300,-3078
1301,-1388
1302,1240
1303,3754
1304,5630
1305,6346
1306,5076
1307,3852
1308,3708
1309,2762
1310,498
1311,-854
1312,-748
1313,-1266
1314,-1982
1315,-1060
1316,-518
1317,-3352
1318,-5254
1319,-4492
1320,-3910
1321,-1738
1322,1286
1323,2250
1324,3928
1325,6532
1326,6988
1327,6122
1328,4618
1329,2982
1330,2878
1331,3240
1332,1490
1333,-1310
1334,-3132
1335,-4190
1336,-4916
1337,-5728
1338,-7094
1339,-6862
1340,-4250
1341,-2802
1342,-2504
1343,66
1344,3006
1345,2900
1346,2854
1347,4396
1348,4106
1349,2776
1350,3482
1351,3320
1352,290
1353,-1806
1354,-2556
1355,-4312
1356,-5904
1357,-5888
1358,-4872
1359,-3198
1360,-1310
1361,-518
1362,92
1363,1396
1364,2164
1365,3680
1366,6840
1367,7386
1368,4972
1369,4278
1370,4126
1371,1544
1372,-1998
1373,-4004
1374,-4722
1375,-5366
1376,-6084
1377,-6040
1378,-4900
1379,-4106
1380,-3744
1381,-2104
1382,370
1383,2242
1384,3776
1385,5802
1386,6564
1387,4814
1388,3752
1389,4120
1390,2848
1391,634
1392,-8
1393,78
1394,-760
1395,-1918
1396,-1646
1397,-2502
1398,-5698
1399,-6568
1400,-4832
1401,-2186
1402,990
1403,2404
1404,3328
1405,5672
1406,6198
1407,4990
1408,4662
1409,4218
1410,3592
1411,4214
1412,4264
1413,1684
1414,-2058
1415,-4780
1416,-6170
1417,-6776
1418,-7556
1419,-7820
1420,-5586
1421,-3302
1422,-3164
1423,-1752
1424,1624
1425,2472
1426,1862
1427,3596
1428,5336
1429,4808
1430,4230
1431,4342
1432,2610
1433,-674
1434,-2800
1435,-3764
1436,-5010
1437,-6060
1438,-5546
1439,-3770
1440,-1872
1441,-1334
1442,-1098
1443,456
1444,1618
1445,2504
1446,5128
1447,7622
1448,6756
1449,4928
1450,4644
1451,3660
1452,678
1453,-2494
1454,-4114
1455,-5038
1456,-6212
1457,-6824
1458,-5942
1459,-4702
1460,-4260
1461,-3276
1462,-1166
1463,882
1464,2582
1465,4654
1466,6468
1467,6690
1468,5978
1469,5274
1470,4194
1471,2548
1472,818
1473,-218
1474,-642
1475,-1424
1476,-1666
1477,-2592
1478,-6078
1479,-7832
1480,-6742
1481,-4570
1482,-492
1483,2016
1484,2380
1485,5424
1486,7800
1487,6396
1488,5228
1489,4784
1490,4124
1491,4366
1492,4510
1493,2952
1494,-222
1495,-3894
1496,-6446
1497,-7414
1498,-8478
1499,-9794
1500,-8196
1501,-4790
1502,-3532
1503,-2172
1504,1278
1505,3036
1506,2786
1507,3946
1508,5214
1509,4716
1510,4384
1511,4848
1512,3710
1513,976
1514,-1466
1515,-3194
1516,-4176
1517,-5296
1518,-6498
1519,-5830
1520,-3532
1521,-2098
1522,-1388
1523,430
1524,1802
1525,2120
1526,4242
1527,6996
1528,6544
1529,4962
1530,4856
1531,4370
1532,2106
1533,-670
1534,-2730
1535,-4474
1536,-5900
1537,-6694
1538,-6538
1539,-5588
1540,-4654
1541,-3690
1542,-1806
1543,748
1544,2668
1545,4236
1546,5870
1547,6408
1548,5762
1549,5104
1550,4462
1551,3382
1552,2114
1553,878
1554,-162
1555,-1100
1556,-1608
1557,-2518
1558,-5740
1559,-8398
1560,-8070
1561,-5646
1562,-1330
1563,1976
1564,2834
1565,5134
1566,7582
1567,6750
1568,4934
1569,3820
1570,3156
1571,3650
1572,4634
1573,3890
1574,1172
1575,-2394
1576,-5602
1577,-7246
1578,-8178
1579,-9350
1580,-8298
1581,-5094
1582,-3672
1583,-2896
1584,-178
1585,1764
1586,2018
1587,3330
1588,4870
1589,4800
1590,4700
1591,5400
1592,4674
1593,2094
1594,-490
1595,-2436
1596,-3888
1597,-5050
1598,-5982
1599,-5730
1600,-3864
1601,-2324
1602,-1860
1603,-606
1604,684
1605,978
1606,2746
1607,5700
1608,6386
1609,5520
1610,5570
1611,5238
1612,3174
1613,404
1614,-1802
1615,-3660
1616,-5234
1617,-6036
1618,-5826
1619,-4578
1620,-3598
1621,-3348
1622,-2164
1623,-232
1624,1124
1625,2428
1626,4210
1627,5540
1628,5724
1629,5508
1630,5378
1631,4332
1632,2576
1633,1298
1634,502
1635,-692
1636,-1536
1637,-2084
1638,-4650
1639,-7434
1640,-7684
1641,-6068
1642,-2868
1643,-18
1644,836
1645,2924
1646,5826
1647,6170
1648,5300
1649,4522
1650,3750
1651,4136
1652,4994
1653,4300
1654,1706
1655,-1610
1656,-4292
1657,-5964
1658,-7118
1659,-8350
1660,-8238
1661,-5982
1662,-4742
1663,-4462
1664,-1976
1665,606
1666,1194
1667,2728
1668,5240
1669,6022
1670,5562
1671,5426
1672,4750
1673,2562
1674,286
1675,-1498
1676,-3070
1677,-4254
1678,-5136
1679,-5586
1680,-4920
1681,-3440
1682,-2736
1683,-1920
1684,-200
1685,722
1686,2126
1687,5534
1688,7066
1689,5816
1690,5518
1691,5672
1692,4068
1693,1534
1694,-694
1695,-2552
1696,-4024
1697,-4986
1698,-5198
1699,-4394
1700,-3826
1701,-4446
1702,-4140
1703,-1956
1704,60
1705,1702
1706,4022
1707,5812
1708,6004
1709,5728
1710,5426
1711,4386
1712,2988
1713,1802
1714,1240
1715,714
1716,-612
1717,-2122
1718,-4940
1719,-7812
1720,-8578
1721,-7794
1722,-4640
1723,-836
1724,410
1725,2690
1726,6366
1727,6720
1728,5416
1729,4922
1730,4400
1731,4250
1732,4966
1733,4348
1734,1812
1735,-916
1736,-3626
1737,-5774
1738,-6922
1739,-8448
1740,-8988
1741,-6730
1742,-5076
1743,-4948
1744,-2372
1745,1070
1746,1818
1747,2672
1748,4930
1749,5834
1750,5548
1751,5740
1752,4982
1753,2734
1754,626
1755,-1450
1756,-3312
1757,-4272
1758,-5286
1759,-6132
1760,-5236
1761,-3576
1762,-3058
1763,-2134
1764,120
1765,1442
1766,2756
1767,6194
1768,7802
1769,6066
1770,5450
1771,5652
1772,4228
1773,1908
1774,-374
1775,-2496
1776,-4004
1777,-4896
1778,-5216
1779,-4684
1780,-4042
1781,-4270
1782,-3798
1783,-1442
1784,406
1785,1362
1786,3562
1787,5678
1788,5664
1789,5124
1790,4994
1791,4292
1792,3374
1793,2480
1794,1298
1795,-72
1796,-1112
1797,-2848
1798,-6424
1799,-8620
1800,-8678
1801,-7830
1802,-4034
1803,122
1804,924
1805,3040
1806,6598
1807,6536
1808,5098
1809,4852
1810,4652
1811,4944
1812,5464
1813,4038
1814,1406
1815,-1094
1816,-4056
1817,-6512
1818,-7474
1819,-8430
1820,-8446
1821,-5784
1822,-3936
1823,-3924
1824,-1746
1825,1060
1826,1292
1827,1762
1828,3874
1829,5302
1830,5838
1831,6276
1832,5404
1833,3198
1834,968
1835,-1606
1836,-3978
1837,-5064
1838,-6046
1839,-6810
1840,-5384
1841,-3012
1842,-2216
1843,-1166
1844,1178
1845,2050
1846,2942
1847,6298
1848,7400
1849,5648
1850,5536
1851,5908
1852,4384
1853,1820
1854,-562
1855,-2746
1856,-4598
1857,-5444
1858,-5100
1859,-4320
1860,-3848
1861,-3660
1862,-2954
1863,-1404
1864,62
1865,1598
1866,3778
1867,5260
1868,5584
1869,5448
1870,4802
1871,3580
1872,2216
1873,1118
1874,442
1875,-582
1876,-1204
1877,-1688
1878,-4688
1879,-7706
1880,-8150
1881,-7492
1882,-4520
1883,-742
1884,482
1885,2828
1886,6626
1887,7106
1888,5814
1889,5184
1890,4256
1891,3836
1892,4300
1893,3470
1894,1082
1895,-1326
1896,-3534
1897,-5428
1898,-6642
1899,-7850
1900,-7932
1901,-5748
1902,-4462
1903,-4294
1904,-1720
1905,950
1906,898
1907,1628
1908,3984
1909,5038
1910,5378
1911,6132
1912,5414
1913,3024
1914,728
1915,-1566
1916,-3496
1917,-4452
1918,-5628
1919,-6426
1920,-5090
1921,-3270
1922,-2640
1923,-1152
1924,1278
1925,2274
1926,3864
1927,7314
1928,7908
1929,5652
1930,5092
1931,5218
1932,3556
1933,1154
1934,-582
1935,-1938
1936,-3562
1937,-4934
1938,-5180
1939,-4738
1940,-4648
1941,-4606
1942,-3502
1943,-1466
1944,546
1945,2558
1946,4410
1947,5126
1948,5060
1949,5168
1950,4754
1951,3064
1952,1762
1953,1576
1954,1102
1955,192
1956,-516
1957,-2564
1958,-6226
1959,-8300
1960,-9014
1961,-8190
1962,-3982
1963,-142
1964,1262
1965,4384
1966,7498
1967,6800
1968,5304
1969,4752
1970,4146
1971,4244
1972,4264
1973,3150
1974,1374
1975,-1506
1976,-4468
1977,-6200
1978,-7470
1979,-8744
1980,-7952
1981,-5340
1982,-4374
1983,-3736
1984,-506
1985,1752
1986,1098
1987,1878
1988,4262
1989,5152
1990,5344
1991,5772
1992,4978
1993,2768
1994,174
1995,-2438
1996,-4264
1997,-5062
1998,-5808
1999,-5874
2000,-4242
2001,-2850
2002,-2342
2003,-402
2004,1872
2005,2820
2006,4630
2007,7182
2008,7082
2009,5602
2010,5458
2011,4844
2012,2672
2013,590
2014,-716
2015,-2316
2016,-4202
2017,-5218
2018,-5178
2019,-4788
2020,-4506
2021,-4294
2022,-3300
2023,-1116
2024,1314
2025,3016
2026,3998
2027,4586
2028,4986
2029,5400
2030,5064
2031,3600
2032,2272
2033,1912
2034,1182
2035,-298
2036,-2192
2037,-5636
2038,-8064
2039,-8272
2040,-8490
2041,-6408
2042,-2028
2043,198
2044,2218
2045,5666
2046,6494
2047,4970
2048,4630
2049,5248
2050,5474
2051,5294
2052,4160
2053,2212
2054,-422
2055,-3570
2056,-5968
2057,-7462
2058,-8400
2059,-7802
2060,-5746
2061,-4418
2062,-4082
2063,-2240
2064,410
2065,1004
2066,1102
2067,2720
2068,4380
2069,5424
2070,6562
2071,6398
2072,4234
2073,1970
2074,-528
2075,-3486
2076,-4782
2077,-4862
2078,-5232
2079,-4620
2080,-2704
2081,-1712
2082,-1408
2083,128
2084,1622
2085,2526
2086,5012
2087,6632
2088,5360
2089,5136
2090,5282
2091,3478
2092,1718
2093,310
2094,-1634
2095,-3464
2096,-4750
2097,-5114
2098,-4676
2099,-4412
2100,-4462
2101,-3958
2102,-2586
2103,-748
2104,1362
2105,3466
2106,4354
2107,4572
2108,5528
2109,5470
2110,3972
2111,2724
2112,2100
2113,1522
2114,524
2115,-288
2116,-1108
2117,-4076
2118,-7014
2119,-7928
2120,-8330
2121,-6180
2122,-2338
2123,-538
2124,1918
2125,5532
2126,6272
2127,5340
2128,4968
2129,4420
2130,4140
2131,4556
2132,3680
2133,1266
2134,-1286
2135,-3514
2136,-5158
2137,-6466
2138,-7580
2139,-7184
2140,-5244
2141,-4466
2142,-4310
2143,-2106
2144,278
2145,738
2146,1564
2147,3338
2148,3980
2149,4340
2150,5758
2151,5988
2152,4058
2153,1846
2154,-458
2155,-2764
2156,-3810
2157,-4038
2158,-4092
2159,-3678
2160,-2588
2161,-1562
2162,-1134
2163,78
2164,1414
2165,2426
2166,4878
2167,5892
2168,4342
2169,4270
2170,4228
2171,2356
2172,934
2173,-218
2174,-2028
2175,-3332
2176,-3862
2177,-4166
2178,-4000
2179,-3770
2180,-3932
2181,-3632
2182,-2208
2183,-374
2184,1174
2185,2460
2186,3424
2187,4122
2188,4860
2189,4840
2190,3510
2191,2458
2192,2452
2193,2442
2194,1618
2195,592
2196,42
2197,-2752
2198,-6796
2199,-8080
2200,-8052
2201,-6602
2202,-3228
2203,-1144
2204,798
2205,4002
2206,5236
2207,4846
2208,4512
2209,3816
2210,3720
2211,4754
2212,4446
2213,2114
2214,-210
2215,-2114
2216,-3848
2217,-5134
2218,-6244
2219,-6874
2220,-6218
2221,-5562
2222,-5120
2223,-3048
2224,-706
2225,-70
2226,900
2227,2708
2228,3656
2229,4326
2230,5642
2231,6252
2232,5290
2233,3756
2234,1630
2235,-922
2236,-2752
2237,-4010
2238,-4716
2239,-4140
2240,-3250
2241,-2998
2242,-2012
2243,-526
2244,254
2245,1604
2246,3790
2247,4764
2248,4256
2249,4128
2250,4184
2251,3450
2252,2368
2253,1208
2254,-372
2255,-2254
2256,-3974
2257,-4758
2258,-4604
2259,-4560
2260,-4640
2261,-3956
2262,-2550
2263,-1042
2264,274
2265,1470
2266,2454
2267,3588
2268,4966
2269,5584
2270,5276
2271,4698
2272,4196
2273,3776
2274,2634
2275,934
2276,-508
2277,-3724
2278,-7598
2279,-9108
2280,-9272
2281,-7446
2282,-3986
2283,-2264
2284,-156
2285,3368
2286,4630
2287,4540
2288,4900
2289,4794
2290,5014
2291,5808
2292,5650
2293,4000
2294,1012
2295,-2070
2296,-4032
2297,-5624
2298,-7480
2299,-8410
2300,-7454
2301,-6620
2302,-6228
2303,-3692
2304,-786
2305,-76
2306,940
2307,3318
2308,4872
2309,5950
2310,7454
2311,8040
2312,6910
2313,4868
2314,2196
2315,-776
2316,-3102
2317,-4864
2318,-5704
2319,-5250
2320,-4424
2321,-3808
2322,-2778
2323,-780
2324,956
2325,1838
2326,3332
2327,4528
2328,4040
2329,3718
2330,4878
2331,5322
2332,3704
2333,2132
2334,428
2335,-2734
2336,-5222
2337,-6072
2338,-6468
2339,-6282
2340,-5614
2341,-4774
2342,-3168
2343,-1408
2344,-458
2345,1030
2346,3132
2347,4612
2348,5786
2349,6876
2350,6902
2351,5542
2352,4418
2353,3580
2354,1810
2355,-18
2356,-376
2357,-1662
2358,-6212
2359,-9506
2360,-9974
