,L
747,4774
748,4456
749,4213
750,4093
751,4014
752,3652
753,3390
754,3109
755,2998
756,3290
757,3137
758,2661
759,2380
760,2401
761,2453
762,2271
763,2073
764,1988
765,1790
766,1394
767,904
768,613
769,564
770,555
771,417
772,64
773,-192
774,-442
775,-673
776,-805
777,-984
778,-1152
779,-1341
780,-1615
781,-2004
782,-2294
783,-2489
784,-2619
785,-2617
786,-2818
787,-3150
788,-3384
789,-3571
790,-3639
791,-3716
792,-3827
793,-3982
794,-4263
795,-4367
796,-4282
797,-4331
798,-4505
799,-4663
800,-4726
801,-4778
802,-4879
803,-4995
804,-5127
805,-5062
806,-5166
807,-5381
808,-5442
809,-5538
810,-5531
811,-5690
812,-5819
813,-6016
814,-6201
815,-5929
816,-5839
817,-6050
818,-6105
819,-5981
820,-5813
821,-5642
822,-5507
823,-5236
824,-5194
825,-5298
826,-5135
827,-4967
828,-4888
829,-4907
830,-4765
831,-4452
832,-4176
833,-4203
834,-4131
835,-3809
836,-3483
837,-3174
838,-3084
839,-2921
840,-2809
841,-2635
842,-2582
843,-2424
844,-2143
845,-2322
846,-2292
847,-2123
848,-2010
849,-1889
850,-1703
851,-1494
852,-1250
853,-1270
854,-1404
855,-956
856,-868
857,-807
858,-489
859,-372
860,-182
861,-90
862,209
863,345
864,473
865,971
866,1200
867,1370
868,1580
869,1846
870,2270
871,2466
872,2431
873,2381
874,2569
875,2976
876,3152
877,3218
878,3404
879,3606
880,3837
881,4086
882,4328
883,4538
884,4619
885,4534
886,4500
887,4522
888,4585
889,4749
890,4854
891,4811
892,4744
893,5010
894,5227
895,5332
896,5542
897,5628
898,5930
899,6167
900,6127
901,6005
902,5878
903,5902
904,5847
905,5610
906,5498
907,5701
908,5904
909,6026
910,6013
911,5854
912,5703
913,5647
914,5721
915,5643
916,5497
917,5372
918,5134
919,4759
920,4452
921,4304
922,4216
923,4231
924,4122
925,3928
926,3729
927,3464
928,3118
929,2841
930,2865
931,2682
932,2277
933,2065
934,1809
935,1651
936,1710
937,1565
938,1146
939,708
940,523
941,511
942,395
943,258
944,70
945,-327
946,-768
947,-932
948,-1010
949,-1319
950,-1634
951,-2062
952,-2514
953,-2680
954,-2906
955,-2991
956,-2961
957,-3370
958,-3774
959,-3868
960,-3849
961,-3877
962,-4007
963,-4132
964,-4251
965,-4415
966,-4713
967,-4698
968,-4480
969,-4417
970,-4295
971,-4272
972,-4244
973,-4207
974,-4195
975,-4271
976,-4381
977,-4443
978,-4599
979,-4778
980,-5028
981,-5067
982,-5105
983,-5260
984,-5329
985,-5335
986,-5174
987,-5071
988,-5141
989,-5137
990,-4934
991,-4915
992,-4836
993,-4555
994,-4497
995,-4461
996,-4203
997,-3963
998,-3923
999,-3906
1000,-3895
1001,-3850
1002,-3823
1003,-3697
1004,-3580
1005,-3408
1006,-3157
1007,-3157
1008,-2922
1009,-2685
1010,-2662
1011,-2469
1012,-2189
1013,-2001
1014,-1788
1015,-1495
1016,-1245
1017,-1073
1018,-1116
1019,-999
1020,-806
1021,-741
1022,-442
1023,-99
1024,40
1025,66
1026,202
1027,387
1028,474
1029,758
1030,1200
1031,1391
1032,1352
1033,1341
1034,1526
1035,1646
1036,1707
1037,1849
1038,1935
1039,2086
1040,2274
1041,2536
1042,2693
1043,2650
1044,2851
1045,3225
1046,3477
1047,3711
1048,3983
1049,4255
1050,4382
1051,4312
1052,4346
1053,4515
1054,4590
1055,4247
1056,3866
1057,3929
1058,3936
1059,3879
1060,3851
1061,3703
1062,3546
1063,3361
1064,3331
1065,3368
1066,3481
1067,3650
1068,3679
1069,3857
1070,3946
1071,4083
1072,4122
1073,3949
1074,4169
1075,4302
1076,4247
1077,4210
1078,4171
1079,4067
1080,3880
1081,3666
1082,3518
1083,3559
1084,3519
1085,3460
1086,3208
1087,2893
1088,2823
1089,2722
1090,2340
1091,1949
1092,1913
1093,1945
1094,1865
1095,1677
1096,1586
1097,1528
1098,1300
1099,1019
1100,956
1101,1001
1102,860
1103,826
1104,738
1105,563
1106,477
1107,338
1108,202
1109,152
1110,194
1111,229
1112,262
1113,180
1114,-15
1115,-101
1116,-235
1117,-334
1118,-459
1119,-737
1120,-784
1121,-916
1122,-1119
1123,-1222
1124,-1498
1125,-1838
1126,-2112
1127,-2207
1128,-2185
1129,-2113
1130,-2149
1131,-2115
1132,-2178
1133,-2445
1134,-2510
1135,-2616
1136,-2805
1137,-2987
1138,-3007
1139,-2878
1140,-2831
1141,-2963
1142,-3081
1143,-3208
1144,-3369
1145,-3235
1146,-3143
1147,-3146
1148,-3132
1149,-3122
1150,-3198
1151,-3284
1152,-3164
1153,-3165
1154,-3292
1155,-3276
1156,-3399
1157,-3585
1158,-3384
1159,-3346
1160,-3429
1161,-3649
1162,-3925
1163,-3871
1164,-3995
1165,-3974
1166,-3928
1167,-3923
1168,-3825
1169,-3860
1170,-3975
1171,-4013
1172,-3779
1173,-3647
1174,-3522
1175,-3380
1176,-3210
1177,-3035
1178,-3007
1179,-3035
1180,-3029
1181,-2823
1182,-2579
1183,-2285
1184,-2139
1185,-2130
1186,-2093
1187,-1983
1188,-1859
1189,-1718
1190,-1366
1191,-1089
1192,-881
1193,-859
1194,-901
1195,-811
1196,-737
1197,-611
1198,-466
1199,-324
1200,-228
1201,-92
1202,-55
1203,-105
1204,-3
1205,180
1206,350
1207,503
1208,680
1209,976
1210,1212
1211,1389
1212,1654
1213,1729
1214,1851
1215,2076
1216,2133
1217,2155
1218,2361
1219,2594
1220,2707
1221,2839
1222,2902
1223,3034
1224,3159
1225,3308
1226,3484
1227,3512
1228,3427
1229,3293
1230,3185
1231,2978
1232,3092
1233,3350
1234,3367
1235,3387
1236,3477
1237,3691
1238,3771
1239,3781
1240,3706
1241,3416
1242,3213
1243,3103
1244,3246
1245,3428
1246,3364
1247,3403
1248,3394
1249,3360
1250,3322
1251,3160
1252,3162
1253,3235
1254,3143
1255,2990
1256,2963
1257,2866
1258,2674
1259,2631
1260,2662
1261,2571
1262,2510
1263,2565
1264,2617
1265,2638
1266,2397
1267,2108
1268,1771
1269,1209
1270,872
1271,754
1272,616
1273,485
1274,280
1275,118
1276,35
1277,-61
1278,-102
1279,-113
1280,-63
1281,-142
1282,-242
1283,-381
1284,-635
1285,-749
1286,-815
1287,-829
1288,-938
1289,-1004
1290,-819
1291,-721
1292,-838
1293,-888
1294,-1031
1295,-1370
1296,-1570
1297,-1750
1298,-1911
1299,-2047
1300,-2150
1301,-2159
1302,-2173
1303,-2262
1304,-2269
1305,-2239
1306,-2437
1307,-2643
1308,-2813
1309,-2993
1310,-3140
1311,-3236
1312,-3322
1313,-3371
1314,-3305
1315,-3158
1316,-3021
1317,-3018
1318,-3117
1319,-3075
1320,-2896
1321,-2887
1322,-2790
1323,-2641
1324,-2450
1325,-2272
1326,-2324
1327,-2363
1328,-2403
1329,-2386
1330,-2407
1331,-2269
1332,-2158
1333,-2282
1334,-2425
1335,-2761
1336,-2968
1337,-2851
1338,-2674
1339,-2673
1340,-2692
1341,-2507
1342,-2264
1343,-2245
1344,-2328
1345,-2360
1346,-2339
1347,-2170
1348,-2006
1349,-1818
1350,-1727
1351,-1673
1352,-1512
1353,-1490
1354,-1525
1355,-1446
1356,-1315
1357,-1123
1358,-929
1359,-751
1360,-480
1361,-479
1362,-572
1363,-400
1364,-178
1365,56
1366,213
1367,161
1368,-60
1369,-50
1370,314
1371,586
1372,530
1373,195
1374,-63
1375,57
1376,404
1377,641
1378,592
1379,461
1380,483
1381,673
1382,865
1383,891
1384,822
1385,807
1386,999
1387,1326
1388,1704
1389,2063
1390,2329
1391,2440
1392,2484
1393,2730
1394,2899
1395,2852
1396,2835
1397,2814
1398,2809
1399,3052
1400,3182
1401,2908
1402,2806
1403,2841
1404,2985
1405,3354
1406,3431
1407,3428
1408,3470
1409,3150
1410,2878
1411,2852
1412,2877
1413,2894
1414,2856
1415,2927
1416,2907
1417,2730
1418,2642
1419,2694
1420,2710
1421,2714
1422,2728
1423,2586
1424,2626
1425,2758
1426,2839
1427,2925
1428,2920
1429,2851
1430,2623
1431,2493
1432,2609
1433,2703
1434,2428
1435,1982
1436,1888
1437,2127
1438,2175
1439,1987
1440,1834
1441,1566
1442,1544
1443,1560
1444,1391
1445,1273
1446,1076
1447,974
1448,837
1449,858
1450,821
1451,648
1452,641
1453,465
1454,432
1455,529
1456,583
1457,565
1458,398
1459,327
1460,440
1461,443
1462,405
1463,595
1464,543
1465,457
1466,449
1467,230
1468,60
1469,122
1470,288
1471,180
1472,-16
1473,-124
1474,-212
1475,-358
1476,-516
1477,-543
1478,-651
1479,-865
1480,-903
1481,-736
1482,-665
1483,-678
1484,-672
1485,-676
1486,-721
1487,-811
1488,-1002
1489,-1288
1490,-1484
1491,-1710
1492,-1957
1493,-2103
1494,-2194
1495,-2308
1496,-2496
1497,-2701
1498,-2820
1499,-2864
1500,-2946
1501,-3113
1502,-3323
1503,-3397
1504,-3464
1505,-3568
1506,-3549
1507,-3545
1508,-3499
1509,-3251
1510,-3049
1511,-3018
1512,-3034
1513,-3092
1514,-3064
1515,-3133
1516,-3188
1517,-3122
1518,-3129
1519,-2991
1520,-2917
1521,-2865
1522,-2774
1523,-2773
1524,-2749
1525,-2755
1526,-2682
1527,-2650
1528,-2614
1529,-2506
1530,-2454
1531,-2333
1532,-2324
1533,-2393
1534,-2327
1535,-2281
1536,-2125
1537,-1867
1538,-1691
1539,-1536
1540,-1467
1541,-1413
1542,-1252
1543,-1004
1544,-831
1545,-675
1546,-396
1547,-246
1548,-118
1549,-25
1550,-77
1551,-63
1552,-26
1553,80
1554,254
1555,412
1556,668
1557,982
1558,1054
1559,956
1560,1077
1561,1267
1562,1429
1563,1589
1564,1584
1565,1679
1566,1950
1567,2098
1568,2179
1569,2318
1570,2390
1571,2441
1572,2553
1573,2545
1574,2481
1575,2420
1576,2321
1577,2401
1578,2418
1579,2229
1580,2266
1581,2357
1582,2346
1583,2378
1584,2463
1585,2576
1586,2436
1587,2300
1588,2323
1589,2255
1590,2118
1591,1905
1592,1918
1593,2067
1594,2048
1595,1984
1596,1824
1597,1674
1598,1635
1599,1557
1600,1479
1601,1393
1602,1255
1603,1205
1604,1220
1605,1178
1606,1054
1607,942
1608,920
1609,992
1610,1053
1611,1010
1612,1038
1613,1086
1614,1014
1615,1033
1616,1050
1617,847
1618,759
1619,711
1620,427
1621,365
1622,491
1623,523
1624,541
1625,375
1626,228
1627,324
1628,306
1629,294
1630,416
1631,367
1632,312
1633,298
1634,294
1635,342
1636,317
1637,268
1638,353
1639,433
1640,356
1641,444
1642,456
1643,350
1644,335
1645,72
1646,-217
1647,-115
1648,115
1649,-54
1650,-409
1651,-645
1652,-551
1653,-357
1654,-612
1655,-874
1656,-822
1657,-688
1658,-792
1659,-1067
1660,-1167
1661,-972
1662,-819
1663,-1078
1664,-1335
1665,-1374
1666,-1432
1667,-1497
1668,-1657
1669,-1940
1670,-1931
1671,-2107
1672,-2491
1673,-2456
1674,-2319
1675,-2220
1676,-2310
1677,-2275
1678,-2059
1679,-2006
1680,-2200
1681,-2490
1682,-2410
1683,-2278
1684,-2260
1685,-2300
1686,-2375
1687,-2121
1688,-1737
1689,-1903
1690,-2292
1691,-2254
1692,-1952
1693,-1881
1694,-2165
1695,-2173
1696,-1973
1697,-1961
1698,-2197
1699,-2319
1700,-2161
1701,-2137
1702,-2202
1703,-2177
1704,-1860
1705,-1623
1706,-1518
1707,-1375
1708,-1358
1709,-1295
1710,-1148
1711,-1062
1712,-1151
1713,-1123
1714,-904
1715,-723
1716,-827
1717,-926
1718,-703
1719,-503
1720,-467
1721,-476
1722,-263
1723,-25
1724,116
1725,324
1726,565
1727,677
1728,552
1729,448
1730,553
1731,649
1732,619
1733,842
1734,1100
1735,1160
1736,1140
1737,1031
1738,1171
1739,1280
1740,1045
1741,1032
1742,1335
1743,1483
1744,1490
1745,1553
1746,1650
1747,1620
1748,1507
1749,1518
1750,1702
1751,1794
1752,1646
1753,1735
1754,2003
1755,2209
1756,2220
1757,2050
1758,2210
1759,2479
1760,2441
1761,2245
1762,2122
1763,2036
1764,1933
1765,1702
1766,1466
1767,1582
1768,1783
1769,1755
1770,1550
1771,1531
1772,1652
1773,1663
1774,1629
1775,1577
1776,1486
1777,1354
1778,1477
1779,1512
1780,1336
1781,1368
1782,1437
1783,1295
1784,1058
1785,1103
1786,1173
1787,1138
1788,1076
1789,968
1790,913
1791,789
1792,543
1793,224
1794,125
1795,177
1796,257
1797,252
1798,77
1799,29
1800,42
1801,-114
1802,-424
1803,-658
1804,-722
1805,-705
1806,-913
1807,-1181
1808,-1194
1809,-1138
1810,-1194
1811,-1381
1812,-1380
1813,-1101
1814,-819
1815,-890
1816,-1032
1817,-1042
1818,-1080
1819,-1166
1820,-1402
1821,-1414
1822,-1169
1823,-954
1824,-1010
1825,-1090
1826,-1009
1827,-1045
1828,-1129
1829,-1249
1830,-1141
1831,-949
1832,-954
1833,-1078
1834,-1140
1835,-1133
1836,-1408
1837,-1689
1838,-1768
1839,-1770
1840,-1788
1841,-1923
1842,-2016
1843,-2032
1844,-2039
1845,-1956
1846,-1829
1847,-1643
1848,-1538
1849,-1689
1850,-1743
1851,-1651
1852,-1620
1853,-1627
1854,-1508
1855,-1239
1856,-1135
1857,-1188
1858,-1041
1859,-760
1860,-637
1861,-665
1862,-654
1863,-445
1864,-372
1865,-522
1866,-717
1867,-900
1868,-821
1869,-745
1870,-826
1871,-816
1872,-759
1873,-683
1874,-607
1875,-472
1876,-230
1877,-170
1878,-132
1879,60
1880,205
1881,301
1882,328
1883,355
1884,368
1885,384
1886,383
1887,445
1888,604
1889,647
1890,638
1891,627
1892,675
1893,703
1894,754
1895,822
1896,902
1897,1052
1898,1071
1899,1068
1900,1133
1901,1251
1902,1336
1903,1355
1904,1305
1905,1360
1906,1448
1907,1432
1908,1536
1909,1484
1910,1340
1911,1284
1912,1246
1913,1213
1914,1143
1915,1075
1916,981
1917,832
1918,758
1919,820
1920,829
1921,896
1922,1048
1923,1249
1924,1263
1925,1067
1926,897
1927,743
1928,760
1929,768
1930,767
1931,871
1932,1040
1933,1124
1934,1160
1935,1192
1936,1230
1937,1322
1938,1194
1939,1176
1940,1311
1941,1387
1942,1303
1943,1021
1944,804
1945,695
1946,715
1947,707
1948,624
1949,700
1950,928
1951,1004
1952,970
1953,939
1954,1012
1955,1022
1956,889
1957,879
1958,809
1959,709
1960,610
1961,532
1962,511
1963,498
1964,431
1965,436
1966,489
1967,445
1968,528
1969,462
1970,322
1971,256
1972,226
1973,212
1974,128
1975,24
1976,-86
1977,-101
1978,-153
1979,-215
1980,-274
1981,-329
1982,-387
1983,-476
1984,-602
1985,-652
1986,-678
1987,-827
1988,-852
1989,-870
1990,-859
1991,-893
1992,-988
1993,-1016
1994,-943
1995,-904
1996,-1044
1997,-1063
1998,-1083
1999,-1063
2000,-1035
2001,-1115
2002,-1205
2003,-1281
2004,-1364
2005,-1452
2006,-1504
2007,-1586
2008,-1552
2009,-1572
2010,-1651
2011,-1656
2012,-1610
2013,-1554
2014,-1514
2015,-1504
2016,-1462
2017,-1339
2018,-1433
2019,-1536
2020,-1611
2021,-1670
2022,-1619
2023,-1566
2024,-1561
2025,-1642
2026,-1567
2027,-1412
2028,-1267
2029,-1159
2030,-1123
2031,-1120
2032,-1115
2033,-1081
2034,-999
2035,-958
2036,-1023
2037,-1008
2038,-997
2039,-879
2040,-695
2041,-594
2042,-461
2043,-245
2044,27
2045,182
2046,189
2047,105
2048,121
2049,215
2050,330
2051,385
2052,422
2053,566
2054,734
2055,908
2056,907
2057,1001
2058,1197
2059,1257
2060,1372
2061,1509
2062,1598
2063,1581
2064,1523
2065,1533
2066,1573
2067,1529
2068,1435
2069,1361
2070,1351
2071,1413
2072,1461
2073,1550
2074,1679
2075,1774
2076,1742
2077,1684
2078,1708
2079,1751
2080,1728
2081,1595
2082,1516
2083,1505
2084,1461
2085,1286
2086,1124
2087,1164
2088,1191
2089,1124
2090,1012
2091,921
2092,928
2093,936
2094,926
2095,961
2096,1045
2097,1144
2098,1159
2099,1179
2100,1219
2101,1157
2102,1047
2103,938
2104,915
2105,834
2106,730
2107,741
2108,661
2109,595
2110,573
2111,510
2112,500
2113,476
2114,405
2115,339
2116,303
2117,419
2118,571
2119,558
2120,580
2121,668
2122,725
2123,717
2124,748
2125,937
2126,1061
2127,1080
2128,908
2129,740
2130,866
2131,951
2132,881
2133,713
2134,605
2135,610
2136,557
2137,527
2138,523
2139,589
2140,712
2141,763
2142,728
2143,697
2144,742
2145,720
2146,695
2147,673
2148,642
2149,755
2150,788
2151,711
2152,692
2153,684
2154,629
2155,462
2156,395
2157,437
2158,348
2159,269
2160,227
2161,254
2162,227
2163,62
2164,-101
2165,-221
2166,-173
2167,-286
2168,-411
2169,-350
2170,-467
2171,-638
2172,-735
2173,-747
2174,-789
2175,-920
2176,-1046
2177,-1090
2178,-1135
2179,-1268
2180,-1283
2181,-1244
2182,-1294
2183,-1411
2184,-1552
2185,-1696
2186,-1855
2187,-2013
2188,-2047
2189,-2006
2190,-2129
2191,-2218
2192,-2107
2193,-2002
2194,-2045
2195,-2218
2196,-2281
2197,-2221
2198,-2336
2199,-2377
2200,-2242
2201,-2198
2202,-2202
2203,-2230
2204,-2204
2205,-2159
2206,-2118
2207,-1904
2208,-1669
2209,-1667
2210,-1701
2211,-1609
2212,-1487
2213,-1454
2214,-1533
2215,-1489
2216,-1399
2217,-1331
2218,-1286
2219,-1267
2220,-1039
2221,-791
2222,-675
2223,-588
2224,-470
2225,-334
2226,-323
2227,-244
2228,67
2229,259
2230,249
2231,253
2232,362
2233,506
2234,475
2235,445
2236,528
2237,614
2238,635
2239,519
2240,534
2241,615
2242,499
2243,322
2244,278
2245,448
2246,546
2247,572
2248,702
2249,780
2250,879
2251,950
2252,910
2253,814
2254,721
2255,759
2256,924
2257,1044
2258,1010
2259,995
2260,951
2261,885
2262,843
2263,717
2264,597
2265,517
2266,637
2267,799
2268,801
2269,809
2270,746
2271,638
2272,536
2273,502
2274,600
2275,755
2276,913
2277,880
2278,857
2279,942
2280,934
2281,926
2282,859
2283,755
2284,664
2285,652
2286,711
2287,693
2288,661
2289,595
2290,560
2291,582
2292,543
2293,440
2294,404
2295,484
2296,565
2297,578
2298,584
2299,675
2300,726
2301,662
2302,647
2303,763
2304,870
2305,800
2306,604
2307,580
2308,558
2309,287
2310,55
2311,-86
2312,-98
2313,-54
2314,-46
2315,1
2316,-16
2317,42
2318,107
2319,82
2320,93
2321,100
2322,100
2323,103
2324,106
2325,80
2326,2
2327,-103
2328,-213
2329,-279
2330,-356
2331,-433
2332,-441
2333,-463
2334,-539
2335,-668
2336,-719
2337,-723
2338,-774
2339,-822
2340,-856
2341,-812
2342,-802
2343,-826
2344,-826
2345,-801
2346,-763
2347,-763
2348,-770
2349,-824
2350,-873
2351,-881
2352,-890
2353,-1009
2354,-1240
2355,-1438
2356,-1530
2357,-1551
2358,-1590
2359,-1634
2360,-1598
2361,-1492
2362,-1425
2363,-1389
2364,-1387
2365,-1368
2366,-1355
2367,-1338
2368,-1229
2369,-1193
2370,-1179
2371,-1140
2372,-1082
2373,-988
2374,-949
2375,-908
2376,-863
2377,-791
2378,-679
2379,-652
2380,-608
2381,-493
2382,-411
2383,-369
2384,-374
2385,-355
2386,-296
2387,-155
2388,60
2389,260
2390,399
2391,510
2392,684
2393,784
2394,780
2395,740
2396,883
2397,1055
2398,1051
2399,1072
2400,1017
2401,1105
2402,1233
2403,1203
2404,1152
2405,1204
2406,1485
2407,1546
2408,1516
2409,1661
2410,1769
2411,1791
2412,1714
2413,1650
2414,1670
2415,1695
2416,1598
2417,1600
2418,1667
2419,1646
2420,1645
2421,1547
2422,1480
2423,1495
2424,1503
2425,1480
2426,1404
2427,1334
2428,1192
2429,1020
2430,940
2431,891
2432,779
2433,598
2434,455
2435,459
2436,449
2437,380
2438,312
2439,168
2440,115
2441,120
