,M
447,847
448,417
449,149
450,165
451,-380
452,-190
453,1270
454,462
455,-751
456,1326
457,2027
458,934
459,2693
460,3323
461,1280
462,1347
463,1054
464,-861
465,-82
466,656
467,-1272
468,-1661
469,-548
470,-491
471,-144
472,194
473,-778
474,-977
475,141
476,136
477,-406
478,286
479,51
480,-1618
481,-1306
482,265
483,245
484,0
485,343
486,377
487,741
488,853
489,2
490,-286
491,369
492,1032
493,864
494,-236
495,-268
496,662
497,-288
498,-1870
499,-1508
500,-743
501,-883
502,-1016
503,-607
504,-102
505,-348
506,-601
507,44
508,-99
509,-1113
510,-643
511,570
512,497
513,43
514,459
515,1026
516,712
517,-170
518,-637
519,-517
520,-351
521,-627
522,-978
523,-697
524,-389
525,-358
526,152
527,601
528,790
529,1323
530,1164
531,627
532,1111
533,1233
534,553
535,206
536,-266
537,97
538,1665
539,1388
540,-418
541,-553
542,287
543,247
544,-271
545,-569
546,-670
547,-704
548,-280
549,191
550,-133
551,-3
552,815
553,266
554,-1128
555,-1775
556,-1914
557,-1503
558,-1025
559,-1147
560,-798
561,146
562,671
563,569
564,133
565,533
566,1606
567,1439
568,803
569,726
570,-181
571,-1291
572,-1162
573,-542
574,-164
575,-541
576,-1194
577,-557
578,476
579,660
580,767
581,450
582,-278
583,-12
584,428
585,-60
586,-205
587,651
588,1256
589,647
590,-229
591,-229
592,-199
593,-634
594,-660
595,-537
596,-617
597,-290
598,276
599,699
600,950
601,787
602,680
603,1185
604,1692
605,1689
606,1432
607,1133
608,915
609,1021
610,1242
611,1104
612,854
613,538
614,-208
615,-320
616,685
617,1048
618,329
619,-292
620,-173
621,669
622,545
623,-1049
624,-1411
625,-556
626,-489
627,-339
628,-32
629,-32
630,685
631,713
632,-517
633,-798
634,-762
635,-948
636,-268
637,-299
638,-1187
639,-1182
640,-910
641,-427
642,94
643,-327
644,25
645,795
646,-309
647,-1063
648,-300
649,-270
650,-720
651,-831
652,-644
653,-171
654,-801
655,-2004
656,-1805
657,-1005
658,-375
659,-348
660,-1674
661,-2418
662,-1758
663,-1353
664,-622
665,528
666,654
667,442
668,627
669,822
670,787
671,517
672,948
673,1529
674,837
675,438
676,628
677,-127
678,-329
679,236
680,-113
681,-388
682,-530
683,-1127
684,-763
685,-42
686,202
687,786
688,576
689,-260
690,276
691,1075
692,1183
693,1350
694,822
695,-225
696,-368
697,209
698,813
699,798
700,10
701,-306
702,-28
703,-416
704,-1133
705,-936
706,-335
707,-743
708,-1471
709,-905
710,0
711,96
712,279
713,231
714,-567
715,-274
716,1001
717,547
718,-906
719,-364
720,1098
721,668
722,-531
723,-618
724,-489
725,-246
726,570
727,345
728,-666
729,-212
730,633
731,300
732,369
733,785
734,-140
735,-545
736,939
737,1270
738,-45
739,-177
740,124
741,-130
742,526
743,720
744,-134
745,537
746,1312
747,285
748,-322
749,-511
750,-1126
751,-878
752,-730
753,-1125
754,-495
755,329
756,839
757,1429
758,1150
759,833
760,960
761,292
762,-122
763,-209
764,-628
765,510
766,1262
767,-652
768,-793
769,1326
770,1280
771,639
772,1283
773,947
774,150
775,383
776,495
777,-198
778,-1060
779,-1435
780,-1549
781,-1758
782,-1400
783,-957
784,-1205
785,-688
786,587
787,573
788,-417
789,-755
790,-62
791,753
792,518
793,82
794,555
795,983
796,1297
797,1489
798,173
799,-984
800,-39
801,456
802,-2
803,968
804,1400
805,-439
806,-1252
807,-241
808,-32
809,-405
810,-382
811,-435
812,-39
813,451
814,-295
815,-954
816,-256
817,266
818,-136
819,-455
820,-157
821,357
822,266
823,-362
824,-683
825,-632
826,-380
827,-290
828,-975
829,-1223
830,105
831,1238
832,978
833,502
834,351
835,417
836,1080
837,1763
838,1124
839,-553
840,-1437
841,-873
842,-14
843,132
844,-293
845,-431
846,-120
847,-441
848,-1438
849,-1584
850,-351
851,1086
852,1156
853,-108
854,-702
855,56
856,795
857,518
858,-687
859,-972
860,450
861,394
862,-1508
863,-1520
864,-317
865,-403
866,-1008
867,-1574
868,-1130
869,585
870,385
871,-931
872,541
873,2282
874,1186
875,-258
876,-423
877,-245
878,-472
879,-1337
880,-1625
881,-680
882,-344
883,-1173
884,-889
885,1076
886,1951
887,920
888,508
889,755
890,150
891,-17
892,557
893,467
894,288
895,344
896,191
897,213
898,119
899,341
900,1536
901,1976
902,1238
903,682
904,268
905,421
906,935
907,182
908,-702
909,-357
910,91
911,531
912,879
913,342
914,-320
915,-530
916,-291
917,52
918,-923
919,-1928
920,-658
921,584
922,122
923,17
924,59
925,-1121
926,-2060
927,-1691
928,-1333
929,-1780
930,-1863
931,-979
932,-431
933,-707
934,-890
935,-650
936,-207
937,-111
938,-597
939,-878
940,-689
941,-61
942,964
943,1044
944,291
945,225
946,-244
947,-1327
948,-939
949,-385
950,-1264
951,-1307
952,-319
953,-510
954,-927
955,-58
956,783
957,737
958,549
959,259
960,96
961,1067
962,2182
963,1655
964,252
965,-704
966,-1021
967,-523
968,99
969,-66
970,-353
971,-16
972,684
973,1201
974,1275
975,1098
976,611
977,138
978,195
979,-393
980,-1548
981,-1218
982,-536
983,-1089
984,-1232
985,-1045
986,-1776
987,-2322
988,-1942
989,-841
990,129
991,-220
992,-275
993,1098
994,1762
995,1588
996,1715
997,1752
998,2073
999,1886
1000,88
1001,-872
1002,-96
1003,223
1004,-69
1005,-334
1006,-432
1007,-70
1008,-265
1009,-1016
1010,-948
1011,-686
1012,-784
1013,-601
1014,-410
1015,-386
1016,-714
1017,-1372
1018,-914
1019,154
1020,-95
1021,-676
1022,-545
1023,-516
1024,-482
1025,-277
1026,-117
1027,237
1028,188
1029,-382
1030,-374
1031,125
1032,603
1033,989
1034,792
1035,568
1036,1043
1037,1085
1038,454
1039,315
1040,261
1041,-253
1042,-265
1043,360
1044,536
1045,86
1046,-81
1047,389
1048,763
1049,798
1050,1061
1051,1154
1052,587
1053,211
1054,71
1055,-487
1056,-529
1057,113
1058,28
1059,-216
1060,266
1061,48
1062,-913
1063,-754
1064,137
1065,-132
1066,-1546
1067,-2325
1068,-1381
1069,173
1070,753
1071,609
1072,889
1073,1797
1074,2343
1075,1573
1076,419
1077,502
1078,1148
1079,897
1080,534
1081,950
1082,1028
1083,387
1084,-158
1085,-752
1086,-789
1087,394
1088,481
1089,-711
1090,-99
1091,623
1092,-1027
1093,-1786
1094,-896
1095,-1254
1096,-1828
1097,-1348
1098,-1229
1099,-1584
1100,-1748
1101,-1291
1102,-430
1103,-326
1104,-407
1105,-404
1106,-1251
1107,-843
1108,804
1109,-141
1110,-1638
1111,-327
1112,477
1113,-789
1114,-1486
1115,-1036
1116,-179
1117,297
1118,38
1119,-137
1120,-429
1121,-695
1122,129
1123,758
1124,576
1125,1088
1126,1560
1127,1226
1128,1313
1129,1454
1130,850
1131,215
1132,-153
1133,-312
1134,-301
1135,-459
1136,-308
1137,617
1138,1326
1139,1357
1140,1790
1141,2530
1142,2154
1143,1180
1144,1170
1145,1579
1146,1150
1147,174
1148,-139
1149,468
1150,599
1151,31
1152,167
1153,439
1154,60
1155,11
1156,-270
1157,-1334
1158,-1524
1159,-603
1160,75
1161,-182
1162,-921
1163,-824
1164,-561
1165,-1178
1166,-974
1167,-587
1168,-1562
1169,-950
1170,1008
1171,603
1172,238
1173,1856
1174,1408
1175,-786
1176,291
1177,3555
1178,3305
1179,43
1180,-457
1181,1856
1182,2560
1183,1529
1184,819
1185,935
1186,1266
1187,23
1188,-2171
1189,-2311
1190,-218
1191,1652
1192,418
1193,-2210
1194,-473
1195,1840
1196,-1490
1197,-2724
1198,1677
1199,2882
1200,778
1201,-26
1202,-499
1203,200
1204,907
1205,-539
1206,-512
1207,222
1208,-1072
1209,-662
1210,999
1211,492
1212,-828
1213,-2002
1214,-1517
1215,277
1216,-1014
1217,-2099
1218,742
1219,1175
1220,-984
1221,-86
1222,1378
1223,1039
1224,568
1225,-8
1226,-253
1227,-756
1228,-2035
1229,-1479
1230,-4
1231,-537
1232,-1278
1233,-522
1234,418
1235,5
1236,-1199
1237,-355
1238,1509
1239,720
1240,-722
1241,-246
1242,248
1243,-191
1244,-846
1245,-607
1246,572
1247,194
1248,-754
1249,668
1250,1691
1251,674
1252,266
1253,-126
1254,-1149
1255,-857
1256,-78
1257,-273
1258,-710
1259,-844
1260,-213
1261,961
1262,859
1263,-978
1264,-2212
1265,-1096
1266,221
1267,-677
1268,-1637
1269,-613
1270,261
1271,-402
1272,-1232
1273,-1234
1274,-808
1275,-826
1276,-1157
1277,-1062
1278,-703
1279,-386
1280,-393
1281,-725
1282,-377
1283,140
1284,-345
1285,-509
1286,-88
1287,-270
1288,50
1289,686
1290,-62
1291,-643
1292,-55
1293,186
1294,308
1295,201
1296,-1130
1297,-1594
1298,3
1299,782
1300,-207
1301,-466
1302,576
1303,963
1304,628
1305,1339
1306,2216
1307,1246
1308,-33
1309,195
1310,786
1311,1139
1312,1231
1313,377
1314,-198
1315,484
1316,776
1317,478
1318,611
1319,296
1320,-582
1321,-720
1322,-350
1323,-408
1324,-681
1325,-402
1326,311
1327,580
1328,730
1329,1178
1330,703
1331,-570
1332,-1080
1333,-885
1334,-320
1335,445
1336,495
1337,54
1338,-308
1339,-628
1340,-423
1341,-569
1342,-1542
1343,-855
1344,1132
1345,1203
1346,-160
1347,-1271
1348,-1788
1349,-912
1350,191
1351,-280
1352,-993
1353,-858
1354,-853
1355,-1430
1356,-2002
1357,-1620
1358,-500
1359,58
1360,37
1361,44
1362,243
1363,526
1364,62
1365,-682
1366,-383
1367,-37
1368,-246
1369,-157
1370,-348
1371,-793
1372,-768
1373,-637
1374,148
1375,1029
1376,346
1377,104
1378,1394
1379,1281
1380,-214
1381,-458
1382,334
1383,110
1384,-1337
1385,-1301
1386,490
1387,396
1388,-839
1389,-149
1390,503
1391,8
1392,43
1393,203
1394,376
1395,587
1396,110
1397,361
1398,965
1399,88
1400,-196
1401,434
1402,-418
1403,-1107
1404,-394
1405,33
1406,506
1407,1053
1408,470
1409,-371
1410,-644
1411,-661
1412,-622
1413,-854
1414,-656
1415,398
1416,600
1417,-402
1418,-804
1419,-220
1420,200
1421,-145
1422,-627
1423,-514
1424,-253
1425,-296
1426,-284
1427,102
1428,862
1429,1201
1430,629
1431,472
1432,1195
1433,1581
1434,1607
1435,1664
1436,1728
1437,2266
1438,2405
1439,1373
1440,978
1441,1145
1442,-96
1443,-1019
1444,-3
1445,464
1446,-265
1447,-225
1448,-87
1449,-893
1450,-1087
1451,-276
1452,-129
1453,-797
1454,-1139
1455,-1076
1456,-844
1457,-398
1458,-323
1459,-664
1460,-535
1461,-91
1462,346
1463,892
1464,438
1465,-641
1466,-214
1467,316
1468,-615
1469,-579
1470,320
1471,-258
1472,-876
1473,-337
1474,207
1475,516
1476,252
1477,-53
1478,825
1479,1014
1480,-290
1481,-700
1482,-507
1483,-678
1484,82
1485,1030
1486,808
1487,591
1488,1074
1489,1281
1490,660
1491,342
1492,1188
1493,1475
1494,446
1495,-94
1496,40
1497,-88
1498,-635
1499,-1530
1500,-1594
1501,-870
1502,-799
1503,-410
1504,33
1505,-1014
1506,-981
1507,443
1508,-60
1509,-767
1510,132
1511,330
1512,207
1513,701
1514,728
1515,1017
1516,1805
1517,1959
1518,1528
1519,741
1520,382
1521,489
1522,-349
1523,-636
1524,551
1525,442
1526,-144
1527,1036
1528,1747
1529,1105
1530,369
1531,-884
1532,-1759
1533,-925
1534,269
1535,410
1536,-152
1537,72
1538,1214
1539,1006
1540,-448
1541,-758
1542,-377
1543,-369
1544,-201
1545,-285
1546,-778
1547,-657
1548,191
1549,1048
1550,990
1551,-153
1552,-723
1553,73
1554,544
1555,226
1556,508
1557,372
1558,-1269
1559,-1120
1560,1237
1561,1031
1562,-318
1563,933
1564,744
1565,-1378
1566,-588
1567,-353
1568,-3556
1569,-4304
1570,-1616
1571,724
1572,2357
1573,1705
1574,-1750
1575,-3784
1576,-2905
1577,-498
1578,3026
1579,5149
1580,3051
1581,-1384
1582,-3686
1583,-2171
1584,517
1585,2022
1586,2725
1587,2009
1588,-713
1589,-2579
1590,-1352
1591,1136
1592,1875
1593,109
1594,-1858
1595,-1476
1596,811
1597,2634
1598,2796
1599,2009
1600,836
1601,-510
1602,-481
1603,981
1604,1298
1605,364
1606,-370
1607,-1140
1608,-587
1609,1693
1610,1866
1611,-174
1612,-595
1613,-327
1614,-1118
1615,-687
1616,919
1617,918
1618,-418
1619,-1162
1620,-1001
1621,-510
1622,-180
1623,-29
1624,-65
1625,-964
1626,-2029
1627,-1141
1628,500
1629,-267
1630,-1750
1631,-780
1632,814
1633,1216
1634,1794
1635,2046
1636,993
1637,409
1638,730
1639,629
1640,543
1641,889
1642,1042
1643,1655
1644,2998
1645,3138
1646,1423
1647,-209
1648,-1089
1649,-1765
1650,-1071
1651,767
1652,943
1653,-57
1654,309
1655,968
1656,463
1657,-514
1658,-1495
1659,-1434
1660,-178
1661,235
1662,138
1663,552
1664,-18
1665,-605
1666,326
1667,528
1668,-7
1669,533
1670,736
1671,687
1672,1364
1673,578
1674,-940
1675,-533
1676,-165
1677,-682
1678,129
1679,986
1680,196
1681,-475
1682,-248
1683,-133
1684,-294
1685,-299
1686,14
1687,343
1688,420
1689,-180
1690,-2011
1691,-3373
1692,-2290
1693,-647
1694,-128
1695,308
1696,302
1697,-159
1698,456
1699,679
1700,-712
1701,-1283
1702,-745
1703,-618
1704,28
1705,945
1706,464
1707,-125
1708,639
1709,1249
1710,573
1711,-185
1712,95
1713,720
1714,506
1715,-439
1716,-859
1717,-102
1718,252
1719,-1180
1720,-2305
1721,-1495
1722,-597
1723,-334
1724,-16
1725,-201
1726,-354
1727,245
1728,543
1729,438
1730,153
1731,-273
1732,608
1733,1894
1734,1254
1735,345
1736,537
1737,178
1738,-730
1739,-1126
1740,-881
1741,-518
1742,-1140
1743,-1644
1744,-642
1745,-343
1746,-1062
1747,-390
1748,661
1749,563
1750,53
1751,-486
1752,-305
1753,465
1754,173
1755,-549
1756,-522
1757,-231
1758,71
1759,-296
1760,-922
1761,76
1762,1219
1763,481
1764,-393
1765,-212
1766,588
1767,1513
1768,1393
1769,657
1770,198
1771,-834
1772,-1419
1773,-344
1774,492
1775,494
1776,461
1777,-160
1778,-584
1779,139
1780,546
1781,64
1782,-208
1783,-101
1784,-152
1785,-359
1786,-362
1787,-582
1788,-1449
1789,-1802
1790,-1389
1791,-1821
1792,-2645
1793,-2246
1794,-1382
1795,-805
1796,-75
1797,-103
1798,-1187
1799,-1333
1800,-396
1801,-81
1802,182
1803,837
1804,439
1805,-174
1806,490
1807,917
1808,81
1809,-1029
1810,-1339
1811,-191
1812,1044
1813,1039
1814,1339
1815,1989
1816,1594
1817,1217
1818,1112
1819,828
1820,1411
1821,1469
1822,-53
1823,-323
1824,923
1825,1401
1826,1140
1827,59
1828,-1957
1829,-3100
1830,-2578
1831,-1731
1832,-1880
1833,-2041
1834,-846
1835,-397
1836,-1135
1837,-82
1838,710
1839,-1013
1840,-1174
1841,80
1842,-693
1843,-972
1844,-150
1845,-817
1846,-568
1847,1070
1848,318
1849,-1276
1850,-543
1851,575
1852,247
1853,-379
1854,-64
1855,986
1856,1351
1857,913
1858,1156
1859,1475
1860,531
1861,85
1862,1143
1863,1127
1864,-297
1865,-572
1866,-194
1867,-553
1868,-469
1869,-297
1870,-1160
1871,-1313
1872,-512
1873,-780
1874,-1182
1875,-520
1876,-555
1877,-1174
1878,-280
1879,1160
1880,1330
1881,1152
1882,1042
1883,153
1884,-279
1885,518
1886,406
1887,-702
1888,-660
1889,-292
1890,-605
1891,158
1892,1558
1893,1399
1894,542
1895,201
1896,-176
1897,-291
1898,-63
1899,14
1900,597
1901,1133
1902,754
1903,967
1904,1297
1905,222
1906,15
1907,624
1908,-900
1909,-2240
1910,-1181
1911,-357
1912,-31
1913,429
1914,-374
1915,-902
1916,-5
1917,258
1918,343
1919,1119
1920,880
1921,-13
1922,-145
1923,-145
1924,-314
1925,-319
1926,-80
1927,935
1928,2193
1929,1699
1930,-245
1931,-421
1932,1236
1933,1030
1934,-423
1935,144
1936,720
1937,-295
1938,189
1939,1787
1940,1487
1941,426
1942,25
1943,-692
1944,-1196
1945,-269
1946,678
1947,-257
1948,-1472
1949,-546
1950,604
1951,-338
1952,-1024
1953,90
1954,319
1955,-1015
1956,-1003
1957,466
1958,389
1959,-986
1960,-817
1961,828
1962,1919
1963,1407
1964,23
1965,45
1966,1083
1967,652
1968,282
1969,1085
1970,392
1971,-726
1972,-223
1973,-402
1974,-980
1975,-90
1976,443
1977,337
1978,544
1979,-64
1980,-557
1981,118
1982,180
1983,-278
1984,-155
1985,-219
1986,-416
1987,-343
1988,-549
1989,-918
1990,-1266
1991,-1547
1992,-1329
1993,-1108
1994,-1224
1995,-635
1996,488
1997,377
1998,-953
1999,-1319
2000,-245
2001,161
2002,-365
2003,-87
2004,-111
2005,-1684
2006,-1906
2007,-254
2008,-420
2009,-1585
2010,-917
2011,-488
2012,-690
2013,847
2014,1935
2015,1092
2016,943
2017,1047
2018,103
2019,-400
2020,-198
2021,631
2022,1761
2023,1082
2024,-317
2025,268
2026,1538
2027,1529
2028,352
2029,-96
2030,1473
2031,1483
2032,-1426
2033,-2316
2034,-1174
2035,-1209
2036,-520
2037,963
2038,1172
2039,1513
2040,1802
2041,642
2042,-250
2043,267
2044,1086
2045,663
2046,-718
2047,-717
2048,209
2049,221
2050,-25
2051,-474
2052,-294
2053,1370
2054,801
2055,-1764
2056,-1162
2057,701
2058,396
2059,42
2060,98
2061,-227
2062,-445
2063,-927
2064,-792
2065,346
2066,957
2067,1321
2068,1268
2069,5
2070,-727
2071,-652
2072,-942
2073,-1044
2074,-1148
2075,-1267
2076,-521
2077,29
2078,-78
2079,274
2080,722
2081,581
2082,397
2083,834
2084,1111
2085,126
2086,-391
2087,803
2088,1440
2089,771
2090,-243
2091,-1384
2092,-1530
2093,-768
2094,-203
2095,196
2096,-761
2097,-1788
2098,214
2099,1707
2100,317
2101,210
2102,898
2103,120
2104,69
2105,322
2106,-80
2107,504
2108,1046
2109,800
2110,1087
2111,1235
2112,882
2113,1048
2114,1895
2115,2439
2116,1015
2117,-1143
2118,-1220
2119,-411
2120,5
2121,700
2122,420
2123,-770
2124,-1176
2125,-974
2126,-132
2127,384
2128,-596
2129,-554
2130,262
2131,-1371
2132,-2676
2133,-838
2134,727
2135,309
2136,-207
2137,-316
2138,-703
2139,-1332
2140,-1337
2141,-777
2142,-723
2143,-697
2144,42
2145,589
2146,649
2147,786
2148,614
2149,-294
2150,-1144
2151,-1107
2152,-742
2153,-511
2154,77
2155,597
2156,561
2157,554
2158,627
2159,886
2160,1347
2161,1067
2162,459
2163,107
2164,-380
2165,162
2166,1133
2167,181
2168,-679
2169,-53
2170,-523
2171,-1318
2172,-745
2173,-515
2174,-466
2175,442
2176,1045
2177,1208
2178,1229
2179,775
2180,777
2181,1452
2182,1543
2183,1182
2184,1355
2185,1495
2186,692
2187,148
2188,878
2189,1158
2190,281
2191,-289
2192,-439
2193,-355
2194,157
2195,270
2196,390
2197,992
2198,513
2199,-643
2200,-870
2201,-1049
2202,-1263
2203,-491
2204,83
2205,-318
2206,-664
2207,-774
2208,-826
2209,-499
2210,-11
2211,444
2212,789
2213,280
2214,-618
2215,-246
2216,450
2217,-345
2218,-1164
2219,-948
2220,-1145
2221,-1520
2222,-1269
2223,-1238
2224,-1007
2225,251
2226,1293
2227,1114
2228,405
2229,142
2230,205
2231,-107
2232,-364
2233,-256
2234,-540
2235,-1002
2236,-1117
2237,-871
2238,66
2239,983
2240,1064
2241,997
2242,1051
2243,1305
2244,1422
2245,68
2246,-1333
2247,-855
2248,-347
2249,-431
2250,27
2251,236
2252,339
2253,575
2254,-143
2255,-613
2256,73
2257,695
2258,1070
2259,700
2260,-274
2261,-35
2262,388
2263,-328
2264,-650
2265,-561
2266,-734
2267,-737
2268,-756
2269,-246
2270,472
2271,-53
2272,-170
2273,919
2274,1070
2275,983
2276,1701
2277,1847
2278,1662
2279,1474
2280,604
2281,37
2282,303
2283,604
2284,657
2285,503
2286,893
2287,1712
2288,987
2289,-780
2290,-963
2291,279
2292,1111
2293,955
2294,418
2295,429
2296,667
2297,95
2298,-611
2299,-485
2300,-349
2301,-544
2302,-143
2303,402
2304,129
2305,-586
2306,-1592
2307,-2080
2308,-688
2309,420
2310,-542
2311,-771
2312,75
2313,-231
2314,-337
2315,214
2316,-102
2317,-174
2318,52
2319,-577
2320,-597
2321,-9
2322,-269
2323,-389
2324,-18
2325,77
2326,374
2327,668
2328,226
2329,-529
2330,-734
2331,-48
2332,322
2333,-456
2334,-747
2335,152
2336,1084
2337,1490
2338,871
2339,-116
2340,175
2341,418
2342,-867
2343,-1568
2344,-900
2345,-956
2346,-1853
2347,-1759
2348,-635
2349,-23
2350,20
2351,307
2352,2
2353,-906
2354,-571
2355,365
2356,115
2357,-214
2358,-8
2359,-573
2360,-1108
2361,-294
2362,330
2363,-272
2364,-623
2365,-477
2366,-1069
2367,-1749
2368,-1443
2369,-883
2370,-333
2371,516
2372,677
2373,-108
2374,-509
2375,-163
2376,308
2377,622
2378,539
2379,135
2380,-140
2381,-344
2382,-342
2383,382
2384,942
2385,581
2386,869
2387,1900
2388,1527
2389,669
2390,1255
2391,2020
2392,2291
2393,2328
2394,1220
2395,173
2396,395
2397,109
2398,-325
2399,495
2400,910
2401,721
2402,1212
2403,1214
2404,302
2405,-221
2406,-248
2407,-392
2408,-1024
2409,-1409
2410,-627
2411,-251
2412,-1209
2413,-1481
2414,-805
2415,-919
2416,-1907
2417,-2778
2418,-2627
2419,-1764
2420,-2035
2421,-3373
2422,-3471
2423,-1917
2424,-665
2425,-893
2426,-1481
2427,-1227
2428,-842
2429,-536
2430,315
2431,382
2432,-662
2433,-387
2434,727
2435,137
2436,-705
2437,-4
2438,264
2439,-369
2440,143
2441,1054
2442,557
2443,-289
2444,-443
2445,-373
2446,148
2447,647
2448,-294
2449,-1448
2450,-858
2451,226
2452,583
2453,982
2454,1016
2455,317
2456,145
2457,119
2458,-649
2459,-693
2460,256
2461,487
2462,162
2463,157
2464,92
2465,77
2466,764
2467,1670
2468,1460
2469,476
2470,892
2471,2019
2472,938
2473,-1114
2474,-1533
2475,-1610
2476,-2137
2477,-1720
2478,-536
2479,617
2480,1459
2481,1408
2482,797
2483,384
2484,140
2485,41
2486,-7
2487,-57
2488,72
2489,-57
2490,-307
2491,189
2492,729
2493,456
2494,17
2495,-373
2496,-588
2497,91
2498,810
2499,328
2500,-466
2501,-646
2502,-717
2503,-832
2504,-692
2505,-501
2506,-386
2507,-150
2508,180
2509,271
2510,36
2511,59
2512,492
2513,375
2514,-312
2515,-461
2516,-214
2517,-89
2518,224
2519,425
2520,315
2521,372
2522,295
2523,138
2524,509
2525,840
2526,1048
2527,1585
2528,1561
2529,1029
2530,923
2531,724
2532,723
2533,1480
2534,1355
2535,145
2536,-329
2537,-106
2538,89
2539,253
2540,154
2541,-53
2542,-441
2543,-1149
2544,-954
2545,261
2546,919
2547,883
2548,580
2549,-108
2550,-534
2551,-625
2552,-877
2553,-638
2554,-62
2555,-162
2556,-291
2557,-210
2558,-884
2559,-1178
2560,-136
2561,42
2562,-1005
2563,-748
2564,192
2565,-333
2566,-1023
2567,-563
2568,-134
2569,-61
2570,319
2571,687
2572,649
2573,411
2574,91
2575,-153
2576,188
2577,762
2578,185
2579,-1140
2580,-1184
2581,-217
2582,-88
2583,-704
2584,-794
2585,-421
2586,-604
2587,-717
2588,439
2589,1147
2590,516
2591,643
2592,424
2593,-1407
2594,-1147
2595,972
2596,739
