,M
569,20807
570,19305
571,17107
572,13972
573,10081
574,5880
575,1701
576,-2450
577,-6693
578,-10902
579,-14751
580,-18034
581,-20640
582,-22506
583,-23846
584,-24988
585,-25854
586,-26074
587,-25559
588,-24507
589,-23063
590,-21324
591,-19353
592,-16939
593,-13615
594,-9182
595,-4174
596,428
597,4220
598,7859
599,12105
600,16606
601,20268
602,22616
603,24148
604,25389
605,26240
606,26359
607,25689
608,24470
609,23082
610,21839
611,20531
612,18360
613,14831
614,10383
615,5699
616,936
617,-3972
618,-8803
619,-13192
620,-16929
621,-19941
622,-22216
623,-23845
624,-25124
625,-26306
626,-27209
627,-27456
628,-27032
629,-26033
630,-24322
631,-22051
632,-19614
633,-16630
634,-12352
635,-7233
636,-2499
637,1648
638,5909
639,10533
640,15127
641,19145
642,22132
643,24111
644,25588
645,26783
646,27482
647,27678
648,27503
649,26808
650,25431
651,23445
652,20796
653,17262
654,12953
655,8371
656,3913
657,-500
658,-5214
659,-10246
660,-14973
661,-18614
662,-20977
663,-22538
664,-23838
665,-24950
666,-25595
667,-25642
668,-25220
669,-24359
670,-22933
671,-20973
672,-18620
673,-15744
674,-12037
675,-7564
676,-2906
677,1420
678,5437
679,9413
680,13307
681,16850
682,19938
683,22595
684,24713
685,26135
686,26895
687,27153
688,26936
689,26116
690,24740
691,23161
692,21505
693,19255
694,15828
695,11281
696,6147
697,949
698,-3902
699,-8207
700,-12074
701,-15534
702,-18316
703,-20306
704,-21782
705,-22949
706,-23732
707,-24114
708,-24164
709,-23772
710,-22737
711,-21083
712,-19001
713,-16583
714,-13751
715,-10464
716,-6819
717,-2883
718,1396
719,5892
720,10175
721,13932
722,17217
723,20088
724,22385
725,24015
726,25059
727,25569
728,25513
729,24886
730,23705
731,22027
732,19920
733,17370
734,14365
735,10965
736,7022
737,2240
738,-3084
739,-8013
740,-12111
741,-15887
742,-19713
743,-23186
744,-25858
745,-27838
746,-29303
747,-29995
748,-29563
749,-28208
750,-26591
751,-25029
752,-23087
753,-20216
754,-16438
755,-12170
756,-7750
757,-3362
758,916
759,5160
760,9469
761,13771
762,17850
763,21472
764,24451
765,26687
766,28059
767,28448
768,28116
769,27634
770,27029
771,25626
772,23151
773,20183
774,17115
775,13652
776,9555
777,4985
778,73
779,-4984
780,-9650
781,-13600
782,-17180
783,-20713
784,-23868
785,-26207
786,-27812
787,-28976
788,-29730
789,-29977
790,-29698
791,-28846
792,-27366
793,-25249
794,-22275
795,-18093
796,-12935
797,-7704
798,-2933
799,1680
800,6502
801,11447
802,16256
803,20576
804,23994
805,26514
806,28520
807,30027
808,30584
809,30083
810,28941
811,27484
812,25720
813,23573
814,20882
815,17357
816,12894
817,7779
818,2426
819,-2916
820,-8051
821,-12629
822,-16312
823,-19190
824,-21738
825,-24162
826,-26096
827,-27225
828,-27769
829,-28079
830,-28213
831,-28055
832,-27350
833,-25627
834,-22683
835,-18947
836,-14929
837,-10667
838,-5952
839,-709
840,4848
841,10217
842,14990
843,19237
844,23112
845,26388
846,28807
847,30452
848,31440
849,31746
850,31437
851,30724
852,29777
853,28593
854,26879
855,24117
856,19984
857,14692
858,8848
859,3042
860,-2449
861,-7578
862,-12307
863,-16640
864,-20598
865,-23922
866,-26237
867,-27656
868,-28681
869,-29504
870,-30008
871,-30192
872,-29989
873,-29037
874,-27023
875,-24014
876,-20279
877,-15994
878,-11154
879,-5787
880,-158
881,5401
882,10669
883,15405
884,19467
885,23082
886,26393
887,28947
888,30251
889,30504
890,30335
891,30196
892,30054
893,29418
894,27861
895,25488
896,22481
897,18640
898,13880
899,8460
900,2550
901,-3504
902,-8834
903,-13075
904,-16973
905,-21028
906,-24553
907,-26798
908,-27976
909,-28692
910,-29181
911,-29366
912,-29200
913,-28651
914,-27452
915,-25241
916,-22131
917,-18614
918,-14756
919,-10168
920,-4873
921,622
922,6077
923,11464
924,16389
925,20439
926,23818
927,26770
928,28786
929,29357
930,29065
931,28817
932,28456
933,27289
934,25361
935,23084
936,20350
937,16995
938,13272
939,9233
940,4527
941,-820
942,-6192
943,-11022
944,-15149
945,-18598
946,-21352
947,-23378
948,-24771
949,-25750
950,-26532
951,-27250
952,-27764
953,-27640
954,-26686
955,-25220
956,-23395
957,-20896
958,-17645
959,-13925
960,-9719
961,-4823
962,575
963,6088
964,11440
965,16246
966,20073
967,22829
968,24611
969,25398
970,25279
971,24731
972,24349
973,24187
974,23531
975,21747
976,19238
977,16917
978,14923
979,12512
980,9030
981,4573
982,-99
983,-4214
984,-7687
985,-11025
986,-14513
987,-17822
988,-20400
989,-22055
990,-23144
991,-24071
992,-24695
993,-24627
994,-23928
995,-22901
996,-21509
997,-19496
998,-16764
999,-13370
1000,-9566
1001,-5764
1002,-2007
1003,2116
1004,6678
1005,11061
1006,14659
1007,17417
1008,19541
1009,21135
1010,22139
1011,22427
1012,22056
1013,21344
1014,20423
1015,18958
1016,16758
1017,14230
1018,11766
1019,9149
1020,6038
1021,2628
1022,-605
1023,-3484
1024,-6163
1025,-8731
1026,-11004
1027,-12784
1028,-14184
1029,-15437
1030,-16480
1031,-17045
1032,-17086
1033,-16849
1034,-16533
1035,-15971
1036,-14656
1037,-12288
1038,-9192
1039,-5929
1040,-2659
1041,697
1042,3979
1043,6941
1044,9556
1045,11835
1046,13732
1047,15338
1048,16676
1049,17408
1050,17335
1051,16988
1052,17006
1053,17149
1054,16581
1055,15008
1056,12939
1057,10826
1058,8418
1059,5227
1060,1417
1061,-2215
1062,-5162
1063,-7578
1064,-9676
1065,-11357
1066,-12613
1067,-13699
1068,-14717
1069,-15393
1070,-15465
1071,-15101
1072,-14702
1073,-14314
1074,-13535
1075,-12096
1076,-10192
1077,-8169
1078,-6159
1079,-3980
1080,-1347
1081,1720
1082,4844
1083,7745
1084,10454
1085,13042
1086,15424
1087,17322
1088,18409
1089,18763
1090,18840
1091,18762
1092,18240
1093,17222
1094,15870
1095,14167
1096,12068
1097,9528
1098,6292
1099,2415
1100,-1407
1101,-4675
1102,-7570
1103,-10237
1104,-12418
1105,-13944
1106,-15000
1107,-15911
1108,-16836
1109,-17636
1110,-18161
1111,-18407
1112,-18234
1113,-17487
1114,-16427
1115,-15240
1116,-13453
1117,-10650
1118,-7178
1119,-3621
1120,-242
1121,2916
1122,5939
1123,8824
1124,11254
1125,13047
1126,14653
1127,16557
1128,18393
1129,19277
1130,19018
1131,18448
1132,18209
1133,17857
1134,16761
1135,15084
1136,13096
1137,10469
1138,6868
1139,2431
1140,-2453
1141,-7193
1142,-11140
1143,-14130
1144,-16381
1145,-17964
1146,-18947
1147,-19634
1148,-20181
1149,-20401
1150,-20182
1151,-19687
1152,-19095
1153,-18396
1154,-17437
1155,-16145
1156,-14579
1157,-12641
1158,-9980
1159,-6434
1160,-2410
1161,1399
1162,4664
1163,7672
1164,10776
1165,13750
1166,16120
1167,17843
1168,19107
1169,19791
1170,19787
1171,19463
1172,19146
1173,18546
1174,17282
1175,15645
1176,14143
1177,12517
1178,10010
1179,6528
1180,2704
1181,-1052
1182,-4657
1183,-7794
1184,-10218
1185,-12310
1186,-14500
1187,-16569
1188,-18088
1189,-19013
1190,-19428
1191,-19271
1192,-18623
1193,-17756
1194,-16653
1195,-15045
1196,-12962
1197,-10654
1198,-8100
1199,-5194
1200,-2125
1201,886
1202,3779
1203,6466
1204,8923
1205,11299
1206,13617
1207,15728
1208,17555
1209,18933
1210,19522
1211,19309
1212,18859
1213,18697
1214,18570
1215,17606
1216,15379
1217,12416
1218,9230
1219,5622
1220,1569
1221,-2213
1222,-5184
1223,-7441
1224,-9105
1225,-10279
1226,-11386
1227,-12670
1228,-13795
1229,-14491
1230,-14957
1231,-15339
1232,-15519
1233,-15490
1234,-15268
1235,-14521
1236,-12858
1237,-10375
1238,-7425
1239,-4156
1240,-724
1241,2510
1242,5424
1243,8175
1244,10579
1245,12285
1246,13588
1247,14987
1248,16170
1249,16603
1250,16636
1251,16926
1252,17372
1253,17484
1254,17149
1255,16356
1256,14813
1257,12359
1258,9228
1259,5641
1260,1624
1261,-2501
1262,-6053
1263,-8672
1264,-10535
1265,-11834
1266,-12654
1267,-13246
1268,-13786
1269,-14109
1270,-14098
1271,-13965
1272,-13939
1273,-13985
1274,-13900
1275,-13480
1276,-12525
1277,-10791
1278,-8095
1279,-4551
1280,-567
1281,3342
1282,6729
1283,9474
1284,11784
1285,13688
1286,14987
1287,15834
1288,16522
1289,16788
1290,16225
1291,15148
1292,14215
1293,13625
1294,13108
1295,12264
1296,10778
1297,8561
1298,5645
1299,2064
1300,-1953
1301,-5968
1302,-9680
1303,-13037
1304,-15942
1305,-18077
1306,-19203
1307,-19549
1308,-19566
1309,-19272
1310,-18369
1311,-16999
1312,-15788
1313,-15139
1314,-14881
1315,-14458
1316,-13336
1317,-11414
1318,-8933
1319,-5986
1320,-2498
1321,1387
1322,5263
1323,8720
1324,11587
1325,13969
1326,15824
1327,16768
1328,16761
1329,16376
1330,15864
1331,14868
1332,13407
1333,12086
1334,11242
1335,10634
1336,9765
1337,8096
1338,5401
1339,2040
1340,-1413
1341,-4695
1342,-7886
1343,-11142
1344,-14477
1345,-17694
1346,-20376
1347,-21936
1348,-22134
1349,-21586
1350,-21003
1351,-20114
1352,-18316
1353,-15963
1354,-13985
1355,-12711
1356,-11624
1357,-9910
1358,-7190
1359,-3871
1360,-527
1361,2753
1362,6055
1363,9255
1364,12236
1365,15009
1366,17604
1367,19931
1368,21587
1369,22142
1370,21726
1371,20848
1372,19790
1373,18569
1374,17115
1375,15395
1376,13592
1377,11766
1378,9444
1379,6267
1380,2674
1381,-704
1382,-3738
1383,-6584
1384,-9322
1385,-11928
1386,-14279
1387,-16201
1388,-17573
1389,-18428
1390,-18869
1391,-18681
1392,-17434
1393,-15411
1394,-13649
1395,-12572
1396,-11408
1397,-9284
1398,-6232
1399,-3000
1400,-204
1401,2362
1402,5400
1403,8985
1404,12310
1405,14782
1406,16711
1407,18554
1408,20161
1409,21143
1410,21451
1411,21267
1412,20800
1413,20182
1414,19182
1415,17364
1416,14772
1417,11962
1418,9218
1419,6261
1420,2830
1421,-729
1422,-3684
1423,-5917
1424,-8153
1425,-10705
1426,-12917
1427,-14362
1428,-15378
1429,-16079
1430,-16136
1431,-15633
1432,-14976
1433,-14048
1434,-12475
1435,-10584
1436,-9080
1437,-7734
1438,-5539
1439,-2421
1440,453
1441,2371
1442,3883
1443,5742
1444,8008
1445,10278
1446,12157
1447,13499
1448,14431
1449,15093
1450,15363
1451,15140
1452,14791
1453,14663
1454,14245
1455,12744
1456,10304
1457,7702
1458,5240
1459,2768
1460,176
1461,-2502
1462,-4940
1463,-6696
1464,-7872
1465,-9111
1466,-10786
1467,-12579
1468,-13768
1469,-13966
1470,-13577
1471,-13166
1472,-12770
1473,-12181
1474,-11251
1475,-9829
1476,-8051
1477,-6197
1478,-4039
1479,-1367
1480,1232
1481,3125
1482,4399
1483,5427
1484,6621
1485,8407
1486,10593
1487,12276
1488,12800
1489,12365
1490,11688
1491,11260
1492,10905
1493,10169
1494,8874
1495,7065
1496,4878
1497,2427
1498,-478
1499,-3919
1500,-7207
1501,-9564
1502,-11065
1503,-12151
1504,-13025
1505,-13886
1506,-14828
1507,-15562
1508,-15803
1509,-15591
1510,-15063
1511,-14308
1512,-13300
1513,-11909
1514,-10129
1515,-8082
1516,-5813
1517,-3416
1518,-1076
1519,1240
1520,3667
1521,5965
1522,7672
1523,8740
1524,9618
1525,10713
1526,11941
1527,12836
1528,13099
1529,12919
1530,12621
1531,12165
1532,11266
1533,9841
1534,7934
1535,5396
1536,2106
1537,-1602
1538,-5176
1539,-8394
1540,-11315
1541,-13827
1542,-15675
1543,-16853
1544,-17517
1545,-17709
1546,-17626
1547,-17825
1548,-18450
1549,-18683
1550,-17762
1551,-16119
1552,-14672
1553,-13349
1554,-11250
1555,-8114
1556,-4595
1557,-1079
1558,2657
1559,6474
1560,9660
1561,11907
1562,13590
1563,15038
1564,16227
1565,17179
1566,18093
1567,18899
1568,19089
1569,18435
1570,17471
1571,16687
1572,15816
1573,14526
1574,12936
1575,10963
1576,8108
1577,4270
1578,47
1579,-3905
1580,-7349
1581,-10279
1582,-12573
1583,-14117
1584,-15115
1585,-15814
1586,-16085
1587,-15869
1588,-15625
1589,-15658
1590,-15552
1591,-14881
1592,-13853
1593,-12752
1594,-11351
1595,-9207
1596,-6139
1597,-2426
1598,1321
1599,4675
1600,7738
1601,10642
1602,13148
1603,15195
1604,17235
1605,19468
1606,21374
1607,22378
1608,22465
1609,21987
1610,21171
1611,20054
1612,18790
1613,17598
1614,16197
1615,13919
1616,10641
1617,6955
1618,3325
1619,-281
1620,-3926
1621,-7345
1622,-10053
1623,-11768
1624,-12834
1625,-13963
1626,-15378
1627,-16537
1628,-16911
1629,-16695
1630,-16419
1631,-16186
1632,-15770
1633,-15053
1634,-13853
1635,-11720
1636,-8444
1637,-4504
1638,-677
1639,2662
1640,5648
1641,8412
1642,10818
1643,12781
1644,14387
1645,15731
1646,16992
1647,18247
1648,19008
1649,18765
1650,17898
1651,17113
1652,16369
1653,15175
1654,13338
1655,10912
1656,7914
1657,4316
1658,275
1659,-3727
1660,-7224
1661,-10095
1662,-12233
1663,-13478
1664,-14146
1665,-14850
1666,-15702
1667,-16393
1668,-16818
1669,-17009
1670,-16857
1671,-16368
1672,-15865
1673,-15479
1674,-14615
1675,-12549
1676,-9493
1677,-6342
1678,-3417
1679,-331
1680,2979
1681,5952
1682,8185
1683,9876
1684,11439
1685,13082
1686,14735
1687,16051
1688,16637
1689,16509
1690,16001
1691,15252
1692,14296
1693,13300
1694,12121
1695,10267
1696,7684
1697,4786
1698,1648
1699,-1923
1700,-5599
1701,-8691
1702,-11053
1703,-13056
1704,-14652
1705,-15431
1706,-15639
1707,-15865
1708,-15879
1709,-15260
1710,-14566
1711,-14408
1712,-14301
1713,-13547
1714,-12190
1715,-10539
1716,-8601
1717,-6193
1718,-3288
1719,-145
1720,2951
1721,5808
1722,8227
1723,10332
1724,12626
1725,15138
1726,17175
1727,18209
1728,18272
1729,17690
1730,16895
1731,16101
1732,15203
1733,14092
1734,12525
1735,10127
1736,7123
1737,4158
1738,1237
1739,-2044
1740,-5471
1741,-8387
1742,-10516
1743,-12112
1744,-13414
1745,-14202
1746,-14230
1747,-13797
1748,-13292
1749,-12783
1750,-12377
1751,-12031
1752,-11343
1753,-10233
1754,-8934
1755,-7267
1756,-5145
1757,-3032
1758,-986
1759,1439
1760,4168
1761,6698
1762,8829
1763,10690
1764,12503
1765,14255
1766,15538
1767,16111
1768,16120
1769,15707
1770,15134
1771,14694
1772,14016
1773,12622
1774,10923
1775,9314
1776,7302
1777,4574
1778,1584
1779,-1302
1780,-4066
1781,-6592
1782,-8662
1783,-10225
1784,-11506
1785,-12755
1786,-13733
1787,-13960
1788,-13605
1789,-13313
1790,-13185
1791,-12748
1792,-11778
1793,-10512
1794,-9114
1795,-7419
1796,-5339
1797,-3155
1798,-1109
1799,982
1800,3370
1801,5918
1802,8243
1803,10100
1804,11517
1805,12641
1806,13518
1807,14025
1808,13952
1809,13108
1810,11525
1811,9631
1812,8026
1813,6937
1814,5890
1815,4067
1816,1279
1817,-1674
1818,-4047
1819,-6057
1820,-8142
1821,-10071
1822,-11546
1823,-12777
1824,-13803
1825,-14233
1826,-14076
1827,-13826
1828,-13580
1829,-12923
1830,-11692
1831,-10243
1832,-8986
1833,-7907
1834,-6568
1835,-4669
1836,-2411
1837,-162
1838,1859
1839,3568
1840,5168
1841,6971
1842,8797
1843,10225
1844,11365
1845,12527
1846,13438
1847,13499
1848,12487
1849,10735
1850,8944
1851,7672
1852,6892
1853,6137
1854,4806
1855,2476
1856,-529
1857,-3309
1858,-5581
1859,-7858
1860,-10274
1861,-12317
1862,-13681
1863,-14455
1864,-14733
1865,-14631
1866,-14271
1867,-13557
1868,-12375
1869,-10914
1870,-9505
1871,-8311
1872,-7181
1873,-5650
1874,-3375
1875,-658
1876,1855
1877,3945
1878,5881
1879,7882
1880,9813
1881,11427
1882,12766
1883,14048
1884,15058
1885,15242
1886,14589
1887,13631
1888,12479
1889,10804
1890,8748
1891,6946
1892,5634
1893,4375
1894,2769
1895,943
1896,-934
1897,-3018
1898,-5304
1899,-7528
1900,-9685
1901,-11670
1902,-12775
1903,-12731
1904,-12458
1905,-12747
1906,-13133
1907,-12694
1908,-11258
1909,-9528
1910,-8173
1911,-6984
1912,-5401
1913,-3444
1914,-1313
1915,1173
1916,3890
1917,6228
1918,8085
1919,9968
1920,12042
1921,13888
1922,15130
1923,15819
1924,16163
1925,16090
1926,15392
1927,14144
1928,12482
1929,10330
1930,7805
1931,5460
1932,3734
1933,2400
1934,804
1935,-1261
1936,-3208
1937,-4556
1938,-5730
1939,-7447
1940,-9825
1941,-12321
1942,-14150
1943,-14925
1944,-15030
1945,-14995
1946,-14868
1947,-14436
1948,-13348
1949,-11210
1950,-8335
1951,-5718
1952,-3700
1953,-1674
1954,835
1955,3764
1956,6860
1957,9749
1958,12042
1959,13678
1960,14970
1961,16334
1962,17785
1963,18681
1964,18434
1965,17317
1966,15905
1967,14190
1968,11984
1969,9541
1970,7251
1971,5275
1972,3578
1973,1908
1974,37
1975,-1908
1976,-3776
1977,-5700
1978,-7646
1979,-9450
1980,-11390
1981,-13677
1982,-15710
1983,-16781
1984,-16955
1985,-16750
1986,-16575
1987,-16412
1988,-15704
1989,-13957
1990,-11454
1991,-8929
1992,-6785
1993,-4779
1994,-2313
1995,719
1996,3653
1997,6009
1998,8036
1999,10088
2000,12286
2001,14496
2002,16120
2003,16629
2004,16330
2005,15780
2006,14968
2007,13642
2008,11735
2009,9307
2010,6646
2011,4166
2012,2056
2013,231
2014,-1460
2015,-3108
2016,-4797
2017,-6684
2018,-8717
2019,-10472
2020,-11825
2021,-13185
2022,-14613
2023,-15725
2024,-16411
2025,-16687
2026,-16363
2027,-15519
2028,-14439
2029,-13074
2030,-11234
2031,-8882
2032,-6116
2033,-3232
2034,-451
2035,2323
2036,5002
2037,7230
2038,9005
2039,10584
2040,12080
2041,13587
2042,14982
2043,15828
2044,15980
2045,15473
2046,14052
2047,11827
2048,9392
2049,6770
2050,3745
2051,956
2052,-934
2053,-2338
2054,-3953
2055,-5818
2056,-7630
2057,-9275
2058,-10774
2059,-11987
2060,-12774
2061,-13440
2062,-14296
2063,-14968
2064,-15047
2065,-14672
2066,-13870
2067,-12501
2068,-10861
2069,-9113
2070,-6786
2071,-3682
2072,-323
2073,2799
2074,5607
2075,8258
2076,10848
2077,13168
2078,15006
2079,16416
2080,17342
2081,17755
2082,18096
2083,18520
2084,18381
2085,17380
2086,15962
2087,14219
2088,11791
2089,8763
2090,5664
2091,2940
2092,720
2093,-1230
2094,-3183
2095,-5141
2096,-7046
2097,-8767
2098,-9903
2099,-10346
2100,-10713
2101,-11588
2102,-12740
2103,-13455
2104,-13395
2105,-13001
2106,-12867
2107,-12764
2108,-11868
2109,-9811
2110,-6955
2111,-3893
2112,-910
2113,2236
2114,5878
2115,9839
2116,13561
2117,16415
2118,17954
2119,18530
2120,19012
2121,19546
2122,19748
2123,19634
2124,18977
2125,17201
2126,14809
2127,12804
2128,10784
2129,7792
2130,4117
2131,673
2132,-2078
2133,-4185
2134,-6275
2135,-9027
2136,-12167
2137,-14881
2138,-16744
2139,-17657
2140,-17812
2141,-17791
2142,-17883
2143,-17716
2144,-16925
2145,-15617
2146,-14191
2147,-12834
2148,-11152
2149,-8721
2150,-5860
2151,-3125
2152,-491
2153,2376
2154,5597
2155,8976
2156,12125
2157,14854
2158,17215
2159,18977
2160,19813
2161,19875
2162,19430
2163,18482
2164,17124
2165,15490
2166,13556
2167,11349
2168,8744
2169,5368
2170,1443
2171,-2196
2172,-5224
2173,-7931
2174,-10589
2175,-13431
2176,-16371
2177,-18692
2178,-19911
2179,-20368
2180,-20495
2181,-20412
2182,-20135
2183,-19471
2184,-18262
2185,-16893
2186,-15769
2187,-14581
2188,-12727
2189,-10016
2190,-6754
2191,-3339
2192,180
2193,3892
2194,7559
2195,11036
2196,14570
2197,17934
2198,20396
2199,21903
2200,22803
2201,22793
2202,21705
2203,20273
2204,18963
2205,17377
2206,15242
2207,12698
2208,9747
2209,6348
2210,2716
2211,-865
2212,-4277
2213,-7640
2214,-11107
2215,-14515
2216,-17416
2217,-19428
2218,-20489
2219,-20932
2220,-21073
2221,-20674
2222,-19483
2223,-17940
2224,-16511
2225,-15087
2226,-13589
2227,-12041
2228,-10059
2229,-7430
2230,-4599
2231,-1778
2232,1391
2233,5011
2234,8795
2235,12631
2236,16483
2237,19997
2238,22738
2239,24559
2240,25415
2241,25073
2242,23532
2243,21420
2244,19280
2245,16900
2246,14009
2247,10864
2248,7696
2249,4531
2250,1531
2251,-1311
2252,-4342
2253,-7676
2254,-11106
2255,-14584
2256,-18119
2257,-21347
2258,-23629
2259,-24632
2260,-24688
2261,-24269
2262,-23275
2263,-21453
2264,-19073
2265,-16567
2266,-14079
2267,-11701
2268,-9469
2269,-7164
2270,-4525
2271,-1436
2272,2063
2273,5735
2274,9451
2275,13390
2276,17500
2277,21179
2278,23816
2279,25306
2280,26019
2281,26297
2282,25910
2283,24452
2284,22142
2285,19515
2286,16722
2287,13728
2288,10610
2289,7483
2290,4502
2291,1570
2292,-1761
2293,-5533
2294,-9291
2295,-12924
2296,-16417
2297,-19221
2298,-20970
2299,-21870
2300,-22066
2301,-21730
2302,-21237
2303,-20451
2304,-18887
2305,-16708
2306,-14473
2307,-12298
2308,-9944
2309,-7207
2310,-4174
2311,-1221
2312,1620
2313,4882
2314,8761
2315,12737
