,M
826,89
827,-254
828,-282
829,-47
830,-211
831,-180
832,-45
833,-256
834,-222
835,33
836,-13
837,-251
838,-452
839,-320
840,-58
841,-283
842,-538
843,-383
844,-389
845,-535
846,-519
847,-580
848,-588
849,-442
850,-499
851,-736
852,-866
853,-808
854,-788
855,-1032
856,-1182
857,-1054
858,-1071
859,-1213
860,-1353
861,-1542
862,-1427
863,-1337
864,-1772
865,-1797
866,-1261
867,-1312
868,-1590
869,-1525
870,-1696
871,-1758
872,-1492
873,-1750
874,-2049
875,-1728
876,-1691
877,-2003
878,-1892
879,-1685
880,-1666
881,-1548
882,-1483
883,-1593
884,-1645
885,-1516
886,-1360
887,-1404
888,-1451
889,-1302
890,-1251
891,-1240
892,-1095
893,-1188
894,-1313
895,-1056
896,-929
897,-1005
898,-823
899,-757
900,-902
901,-774
902,-685
903,-769
904,-523
905,-329
906,-619
907,-677
908,-266
909,-72
910,-144
911,-101
912,-73
913,-174
914,-133
915,129
916,299
917,242
918,249
919,332
920,112
921,-198
922,-119
923,112
924,241
925,360
926,302
927,225
928,433
929,438
930,133
931,134
932,299
933,304
934,338
935,320
936,259
937,281
938,147
939,158
940,503
941,412
942,52
943,240
944,413
945,137
946,111
947,353
948,318
949,158
950,154
951,193
952,179
953,119
954,-2
955,45
956,381
957,388
958,-104
959,-187
960,174
961,231
962,203
963,291
964,242
965,320
966,413
967,242
968,305
969,499
970,401
971,449
972,545
973,379
974,550
975,825
976,547
977,432
978,759
979,690
980,396
981,524
982,763
983,738
984,598
985,556
986,647
987,584
988,314
989,330
990,549
991,443
992,363
993,520
994,369
995,147
996,216
997,83
998,-30
999,244
1000,211
1001,-78
1002,-26
1003,-54
1004,-169
1005,41
1006,-31
1007,-476
1008,-398
1009,-17
1010,-192
1011,-517
1012,-308
1013,-194
1014,-596
1015,-607
1016,-264
1017,-531
1018,-861
1019,-713
1020,-824
1021,-1070
1022,-1000
1023,-964
1024,-942
1025,-982
1026,-1256
1027,-1365
1028,-1482
1029,-1651
1030,-1288
1031,-1122
1032,-1511
1033,-1346
1034,-1145
1035,-1653
1036,-1726
1037,-1314
1038,-1289
1039,-1365
1040,-1464
1041,-1582
1042,-1380
1043,-1380
1044,-1646
1045,-1517
1046,-1418
1047,-1609
1048,-1507
1049,-1362
1050,-1460
1051,-1407
1052,-1397
1053,-1575
1054,-1397
1055,-1078
1056,-1269
1057,-1506
1058,-1292
1059,-1153
1060,-1212
1061,-1058
1062,-989
1063,-1152
1064,-1088
1065,-1021
1066,-1274
1067,-1415
1068,-1320
1069,-1254
1070,-1243
1071,-1338
1072,-1432
1073,-1403
1074,-1502
1075,-1595
1076,-1341
1077,-1162
1078,-1345
1079,-1487
1080,-1500
1081,-1512
1082,-1404
1083,-1354
1084,-1533
1085,-1558
1086,-1366
1087,-1353
1088,-1407
1089,-1338
1090,-1371
1091,-1407
1092,-1268
1093,-1222
1094,-1305
1095,-1365
1096,-1361
1097,-1139
1098,-974
1099,-1191
1100,-1231
1101,-926
1102,-898
1103,-1046
1104,-1016
1105,-1015
1106,-1053
1107,-992
1108,-890
1109,-830
1110,-886
1111,-850
1112,-631
1113,-666
1114,-917
1115,-900
1116,-665
1117,-450
1118,-376
1119,-426
1120,-398
1121,-496
1122,-777
1123,-703
1124,-461
1125,-509
1126,-447
1127,-153
1128,-10
1129,-157
1130,-501
1131,-528
1132,-171
1133,-151
1134,-312
1135,-190
1136,-91
1137,35
1138,101
1139,-191
1140,-94
1141,425
1142,374
1143,67
1144,40
1145,191
1146,653
1147,810
1148,405
1149,590
1150,1026
1151,616
1152,260
1153,543
1154,722
1155,781
1156,920
1157,895
1158,715
1159,579
1160,740
1161,982
1162,725
1163,369
1164,597
1165,939
1166,819
1167,534
1168,570
1169,788
1170,785
1171,780
1172,930
1173,784
1174,511
1175,534
1176,624
1177,793
1178,958
1179,798
1180,859
1181,1186
1182,971
1183,667
1184,824
1185,932
1186,1032
1187,1183
1188,1116
1189,1300
1190,1565
1191,1307
1192,1261
1193,1640
1194,1600
1195,1452
1196,1702
1197,1892
1198,1863
1199,1808
1200,1901
1201,2190
1202,2167
1203,1853
1204,2046
1205,2399
1206,2191
1207,2129
1208,2532
1209,2429
1210,1985
1211,2232
1212,2647
1213,2434
1214,2281
1215,2541
1216,2697
1217,2759
1218,2740
1219,2611
1220,2776
1221,2862
1222,2528
1223,2569
1224,2849
1225,2776
1226,2926
1227,3096
1228,2818
1229,2883
1230,2999
1231,2596
1232,2676
1233,2981
1234,2683
1235,2719
1236,2894
1237,2339
1238,2176
1239,2609
1240,2534
1241,2399
1242,2529
1243,2363
1244,2179
1245,2094
1246,1877
1247,1906
1248,2073
1249,1996
1250,1979
1251,2002
1252,1808
1253,1689
1254,1736
1255,1712
1256,1713
1257,1837
1258,1852
1259,1677
1260,1603
1261,1719
1262,1768
1263,1743
1264,1744
1265,1659
1266,1535
1267,1504
1268,1502
1269,1470
1270,1410
1271,1410
1272,1538
1273,1635
1274,1585
1275,1447
1276,1335
1277,1359
1278,1311
1279,1138
1280,1276
1281,1521
1282,1357
1283,1178
1284,1279
1285,1338
1286,1246
1287,1087
1288,1084
1289,1151
1290,856
1291,726
1292,1056
1293,890
1294,519
1295,761
1296,803
1297,536
1298,667
1299,647
1300,370
1301,383
1302,378
1303,380
1304,530
1305,305
1306,-11
1307,65
1308,86
1309,-165
1310,-420
1311,-403
1312,-155
1313,-271
1314,-658
1315,-637
1316,-588
1317,-898
1318,-1060
1319,-1043
1320,-1170
1321,-1341
1322,-1445
1323,-1541
1324,-1705
1325,-1757
1326,-1567
1327,-1620
1328,-1941
1329,-1890
1330,-1725
1331,-1885
1332,-1973
1333,-1913
1334,-1963
1335,-1960
1336,-1797
1337,-1639
1338,-1660
1339,-1760
1340,-1684
1341,-1605
1342,-1652
1343,-1630
1344,-1646
1345,-1542
1346,-1185
1347,-1228
1348,-1468
1349,-1188
1350,-999
1351,-1069
1352,-880
1353,-906
1354,-1004
1355,-684
1356,-694
1357,-835
1358,-479
1359,-461
1360,-591
1361,-228
1362,-259
1363,-413
1364,13
1365,18
1366,-184
1367,192
1368,238
1369,149
1370,594
1371,596
1372,328
1373,571
1374,601
1375,486
1376,666
1377,632
1378,728
1379,1071
1380,954
1381,877
1382,981
1383,677
1384,689
1385,1097
1386,968
1387,750
1388,932
1389,1077
1390,952
1391,586
1392,522
1393,836
1394,773
1395,785
1396,1017
1397,556
1398,373
1399,924
1400,785
1401,659
1402,1070
1403,692
1404,409
1405,809
1406,540
1407,438
1408,964
1409,735
1410,558
1411,970
1412,792
1413,675
1414,1043
1415,893
1416,692
1417,904
1418,923
1419,857
1420,937
1421,1020
1422,1031
1423,911
1424,935
1425,1096
1426,1061
1427,1043
1428,1024
1429,921
1430,1081
1431,1216
1432,1204
1433,1359
1434,1318
1435,1296
1436,1614
1437,1532
1438,1424
1439,1785
1440,1684
1441,1539
1442,2044
1443,2169
1444,1978
1445,2183
1446,2240
1447,2171
1448,2340
1449,2422
1450,2427
1451,2503
1452,2605
1453,2654
1454,2559
1455,2690
1456,2954
1457,2842
1458,2877
1459,3156
1460,3070
1461,2946
1462,2913
1463,2971
1464,3334
1465,3053
1466,2531
1467,3277
1468,3756
1469,3037
1470,2960
1471,3205
1472,2863
1473,2829
1474,2932
1475,3000
1476,3340
1477,3172
1478,2908
1479,3110
1480,2853
1481,2752
1482,3245
1483,2997
1484,2594
1485,2875
1486,2856
1487,2719
1488,2809
1489,2559
1490,2498
1491,2755
1492,2715
1493,2788
1494,2879
1495,2520
1496,2407
1497,2676
1498,2671
1499,2535
1500,2606
1501,2669
1502,2477
1503,2265
1504,2375
1505,2483
1506,2329
1507,2265
1508,2319
1509,2320
1510,2294
1511,2167
1512,2059
1513,2041
1514,1951
1515,1943
1516,2012
1517,1974
1518,1945
1519,1759
1520,1530
1521,1780
1522,1984
1523,1693
1524,1603
1525,1761
1526,1703
1527,1612
1528,1643
1529,1707
1530,1688
1531,1643
1532,1807
1533,1738
1534,1335
1535,1500
1536,1864
1537,1557
1538,1334
1539,1478
1540,1359
1541,1167
1542,1062
1543,974
1544,942
1545,679
1546,569
1547,846
1548,584
1549,125
1550,254
1551,144
1552,-106
1553,202
1554,213
1555,-192
1556,-316
1557,-417
1558,-415
1559,-262
1560,-524
1561,-782
1562,-729
1563,-858
1564,-902
1565,-806
1566,-1030
1567,-1178
1568,-1078
1569,-1163
1570,-1297
1571,-1268
1572,-1231
1573,-1347
1574,-1555
1575,-1562
1576,-1619
1577,-1888
1578,-1703
1579,-1399
1580,-1727
1581,-1921
1582,-1755
1583,-1892
1584,-1931
1585,-1704
1586,-1560
1587,-1398
1588,-1537
1589,-1792
1590,-1571
1591,-1664
1592,-2021
1593,-1599
1594,-1313
1595,-1647
1596,-1541
1597,-1449
1598,-1819
1599,-1858
1600,-1721
1601,-1621
1602,-1355
1603,-1407
1604,-1663
1605,-1658
1606,-1675
1607,-1729
1608,-1722
1609,-1731
1610,-1629
1611,-1676
1612,-1744
1613,-1521
1614,-1731
1615,-2070
1616,-1651
1617,-1536
1618,-1913
1619,-1664
1620,-1507
1621,-1853
1622,-1888
1623,-1925
1624,-1984
1625,-1828
1626,-2215
1627,-2707
1628,-2586
1629,-2675
1630,-3015
1631,-3016
1632,-2915
1633,-2801
1634,-2814
1635,-2984
1636,-2867
1637,-2843
1638,-3087
1639,-3001
1640,-2997
1641,-3236
1642,-3104
1643,-3062
1644,-3305
1645,-3252
1646,-3163
1647,-3145
1648,-2974
1649,-2922
1650,-2864
1651,-2810
1652,-3036
1653,-2935
1654,-2425
1655,-2352
1656,-2627
1657,-2748
1658,-2686
1659,-2568
1660,-2602
1661,-2630
1662,-2508
1663,-2482
1664,-2341
1665,-2169
1666,-2430
1667,-2509
1668,-2178
1669,-2167
1670,-2166
1671,-1939
1672,-2018
1673,-2119
1674,-2082
1675,-2078
1676,-1723
1677,-1550
1678,-1993
1679,-1939
1680,-1536
1681,-1766
1682,-1826
1683,-1450
1684,-1610
1685,-1931
1686,-1813
1687,-1692
1688,-1605
1689,-1463
1690,-1559
1691,-1676
1692,-1559
1693,-1407
1694,-1241
1695,-1090
1696,-1089
1697,-1090
1698,-1107
1699,-1194
1700,-1097
1701,-1055
1702,-1181
1703,-794
1704,-330
1705,-646
1706,-847
1707,-576
1708,-655
1709,-585
1710,-157
1711,-150
1712,-158
1713,-198
1714,-747
1715,-728
1716,-305
1717,-574
1718,-452
1719,96
1720,-252
1721,-478
1722,-84
1723,-227
1724,-380
1725,-49
1726,138
1727,219
1728,-99
1729,-688
1730,-264
1731,557
1732,385
1733,-46
1734,24
1735,274
1736,402
1737,201
1738,143
1739,637
1740,840
1741,498
1742,470
1743,699
1744,652
1745,673
1746,949
1747,840
1748,494
1749,866
1750,1294
1751,722
1752,497
1753,1327
1754,1356
1755,469
1756,440
1757,926
1758,787
1759,595
1760,824
1761,810
1762,496
1763,676
1764,1115
1765,973
1766,782
1767,1095
1768,1131
1769,719
1770,476
1771,451
1772,598
1773,754
1774,639
1775,632
1776,751
1777,504
1778,209
1779,212
1780,291
1781,343
1782,277
1783,242
1784,353
1785,95
1786,-284
1787,-20
1788,269
1789,-81
1790,-443
1791,-341
1792,-167
1793,-416
1794,-810
1795,-783
1796,-712
1797,-885
1798,-903
1799,-1018
1800,-1288
1801,-1239
1802,-1311
1803,-1549
1804,-1300
1805,-1050
1806,-1230
1807,-1486
1808,-1723
1809,-1593
1810,-1270
1811,-1499
1812,-1542
1813,-957
1814,-845
1815,-1196
1816,-1405
1817,-1476
1818,-1141
1819,-844
1820,-1021
1821,-774
1822,-211
1823,-113
1824,-120
1825,-322
1826,-755
1827,-609
1828,-169
1829,21
1830,14
1831,-393
1832,-527
1833,32
1834,149
1835,-123
1836,-124
1837,-331
1838,-344
1839,42
1840,-188
1841,-566
1842,-339
1843,-160
1844,-199
1845,-294
1846,-278
1847,196
1848,426
1849,136
1850,112
1851,73
1852,-37
1853,255
1854,207
1855,-3
1856,430
1857,586
1858,239
1859,156
1860,162
1861,389
1862,648
1863,249
1864,90
1865,508
1866,465
1867,231
1868,219
1869,198
1870,381
1871,376
1872,63
1873,88
1874,27
1875,-184
1876,-43
1877,-178
1878,-290
1879,194
1880,161
1881,-182
1882,77
1883,107
1884,-62
1885,103
1886,-11
1887,-91
1888,49
1889,-289
1890,-361
1891,133
1892,145
1893,-28
1894,52
1895,-4
1896,-13
1897,-75
1898,-254
1899,-42
1900,1
1901,-387
1902,-314
1903,-95
1904,-189
1905,-54
1906,7
1907,-146
1908,52
1909,44
1910,-251
1911,62
1912,296
1913,-154
1914,-168
1915,231
1916,115
1917,-30
1918,54
1919,-196
1920,-310
1921,117
1922,253
1923,-36
1924,-39
1925,54
1926,-100
1927,-42
1928,186
1929,52
1930,-56
1931,252
1932,386
1933,254
1934,356
1935,474
1936,466
1937,607
1938,628
1939,499
1940,555
1941,550
1942,550
1943,802
1944,852
1945,883
1946,1182
1947,983
1948,619
1949,1001
1950,1269
1951,974
1952,1089
1953,1506
1954,1456
1955,1126
1956,989
1957,1092
1958,1230
1959,1319
1960,1324
1961,1162
1962,1088
1963,1182
1964,1218
1965,1336
1966,1280
1967,843
1968,807
1969,968
1970,712
1971,793
1972,978
1973,670
1974,832
1975,1095
1976,636
1977,553
1978,820
1979,765
1980,980
1981,1014
1982,705
1983,990
1984,1027
1985,544
1986,864
1987,1303
1988,1046
1989,970
1990,1095
1991,1081
1992,1094
1993,1010
1994,961
1995,984
1996,928
1997,998
1998,1032
1999,1093
2000,1323
2001,974
2002,516
2003,926
2004,1133
2005,780
2006,837
2007,976
2008,921
2009,900
2010,762
2011,857
2012,881
2013,411
2014,535
2015,996
2016,708
2017,612
2018,778
2019,389
2020,337
2021,575
2022,278
2023,263
2024,621
2025,531
2026,341
2027,347
2028,357
2029,324
2030,101
2031,-24
2032,164
2033,216
2034,103
2035,-8
2036,-209
2037,-323
2038,-329
2039,-301
2040,-166
2041,-199
2042,-339
2043,-282
2044,-364
2045,-569
2046,-535
2047,-486
2048,-475
2049,-474
2050,-596
2051,-435
2052,-158
2053,-315
2054,-335
2055,-192
2056,-487
2057,-401
2058,164
2059,1
2060,-197
2061,343
2062,411
2063,128
2064,473
2065,524
2066,35
2067,116
2068,429
2069,389
2070,447
2071,518
2072,356
2073,268
2074,360
2075,543
2076,580
2077,445
2078,548
2079,561
2080,171
2081,178
2082,505
2083,445
2084,416
2085,399
2086,2
2087,-32
2088,420
2089,459
2090,148
2091,196
2092,515
2093,296
2094,-358
2095,-244
2096,397
2097,403
2098,166
2099,118
2100,24
2101,93
2102,-72
2103,-518
2104,-111
2105,619
2106,340
2107,-341
2108,-449
2109,-44
2110,87
2111,-409
2112,-345
2113,361
2114,142
2115,-513
2116,-510
2117,-465
2118,-405
2119,-218
2120,-330
2121,-203
2122,88
2123,-175
2124,-470
2125,-515
2126,-414
2127,-58
2128,-164
2129,-493
2130,-128
2131,-160
2132,-883
2133,-774
2134,-166
2135,-92
2136,-265
2137,-470
2138,-504
2139,-423
2140,-751
2141,-781
2142,-109
2143,-99
2144,-711
2145,-547
2146,-145
2147,-427
2148,-583
2149,-277
2150,-224
2151,-397
2152,-507
2153,-487
2154,-138
2155,-103
2156,-656
2157,-461
2158,249
2159,56
2160,-132
2161,232
2162,18
2163,-246
2164,45
2165,37
2166,-116
2167,-54
2168,-79
2169,55
2170,202
2171,110
2172,261
2173,530
2174,637
2175,712
2176,590
2177,580
2178,856
2179,746
2180,525
2181,769
2182,944
2183,853
2184,941
2185,1236
2186,1341
2187,1180
2188,1289
2189,1443
2190,1094
2191,1102
2192,1510
2193,1260
2194,1137
2195,1566
2196,1372
2197,876
2198,888
2199,1151
2200,1356
2201,1084
2202,872
2203,1508
2204,1824
2205,1439
2206,1423
2207,1466
2208,1350
2209,1329
2210,1129
2211,1417
2212,1942
2213,1420
2214,980
2215,1380
2216,1403
2217,1394
2218,1802
2219,1856
2220,1717
2221,1651
2222,1573
2223,1582
2224,1504
2225,1648
2226,1985
2227,1890
2228,1931
2229,2074
2230,1662
2231,1640
2232,1937
2233,1802
2234,2060
2235,2130
2236,1476
2237,1721
2238,2307
2239,1987
2240,1949
2241,2258
2242,2186
2243,2137
2244,2000
2245,1933
2246,2112
2247,1824
2248,1645
2249,2117
2250,2240
2251,2036
2252,2081
2253,2158
2254,2214
2255,2136
2256,1968
2257,2042
2258,2184
2259,2310
2260,2356
2261,2275
2262,2384
2263,2152
2264,1664
2265,2057
2266,2284
2267,1680
2268,1929
2269,2443
2270,2004
2271,1878
2272,2172
2273,2063
2274,1854
2275,1594
2276,1663
2277,2127
2278,1994
2279,1710
2280,1844
2281,1682
2282,1498
2283,1559
2284,1411
2285,1356
2286,1399
2287,1376
2288,1489
2289,1433
2290,1417
2291,1624
2292,1468
2293,1329
2294,1330
2295,951
2296,857
2297,981
2298,806
2299,1110
2300,1474
2301,1199
2302,1045
2303,898
2304,657
2305,888
2306,1153
2307,1131
2308,611
2309,2
2310,683
2311,1131
2312,78
2313,239
2314,1023
2315,5
2316,-440
2317,267
2318,-169
2319,-528
2320,129
2321,315
2322,-85
2323,-245
2324,60
2325,-73
2326,-718
2327,-185
2328,372
2329,-490
2330,-376
2331,236
2332,-596
2333,-720
2334,-254
2335,-681
2336,-284
2337,190
2338,-479
2339,-548
2340,-521
2341,-836
2342,-382
2343,-402
2344,-794
2345,-430
2346,-555
2347,-758
2348,-468
2349,-783
2350,-625
2351,-132
2352,-826
2353,-951
2354,-306
2355,-725
2356,-1075
2357,-622
2358,-219
2359,-116
2360,-563
2361,-603
2362,-57
2363,-460
2364,-557
2365,309
2366,98
2367,-93
2368,515
2369,22
2370,-312
2371,479
2372,577
2373,352
2374,244
2375,-120
2376,509
2377,1235
2378,391
2379,-137
2380,569
2381,740
2382,128
2383,-24
2384,610
2385,829
2386,21
2387,-263
2388,438
2389,579
2390,160
2391,222
2392,482
2393,382
2394,207
2395,261
2396,236
2397,126
2398,242
2399,75
2400,-323
2401,-121
2402,-18
2403,-535
2404,-618
2405,-351
2406,-568
2407,-983
2408,-1163
2409,-1186
2410,-1364
2411,-1388
2412,-971
2413,-1249
2414,-1915
2415,-1450
2416,-1342
2417,-2183
2418,-1909
2419,-1512
2420,-1973
2421,-1586
2422,-1381
2423,-2237
2424,-2091
2425,-1478
2426,-1765
2427,-1896
2428,-1733
2429,-1732
2430,-1735
2431,-1855
2432,-1726
2433,-1657
2434,-2151
2435,-2078
2436,-1712
2437,-2127
2438,-2226
2439,-2008
2440,-2346
2441,-2319
2442,-2111
2443,-2426
2444,-2466
2445,-2492
2446,-2784
2447,-2620
2448,-2655
2449,-3075
2450,-3027
2451,-3100
2452,-3326
2453,-3006
2454,-2942
2455,-3236
2456,-3188
2457,-3240
2458,-3325
2459,-3272
2460,-3655
2461,-3725
2462,-3181
2463,-3344
2464,-3699
2465,-3348
2466,-3461
2467,-3833
2468,-3348
2469,-3137
2470,-3687
2471,-3808
2472,-3796
2473,-4291
2474,-4639
2475,-4648
2476,-4685
2477,-4785
2478,-4795
2479,-4462
2480,-4140
2481,-4374
2482,-4610
2483,-4502
2484,-4590
2485,-4726
2486,-4570
2487,-4428
2488,-4347
2489,-4131
2490,-3847
2491,-3827
2492,-4117
2493,-3894
2494,-3084
2495,-2775
2496,-2797
2497,-2525
2498,-2429
2499,-2418
2500,-2308
2501,-2396
2502,-2073
2503,-1473
2504,-1566
2505,-1691
2506,-1507
2507,-1660
2508,-1609
2509,-1455
2510,-1778
2511,-1508
2512,-849
2513,-1104
2514,-1181
2515,-401
2516,-96
2517,-189
2518,148
2519,506
2520,668
2521,804
2522,917
