,L
1969,-144
1970,-194
1971,-2206
1972,-2876
1973,-940
1974,122
1975,-1164
1976,-1718
1977,-46
1978,2098
1979,3556
1980,4730
1981,5322
1982,4326
1983,2008
1984,238
1985,-542
1986,-1370
1987,-914
1988,2008
1989,5388
1990,7452
1991,8792
1992,7408
1993,-242
1994,-10544
1995,-13176
1996,-5466
1997,2276
1998,2512
1999,492
2000,3516
2001,9486
2002,9416
2003,604
2004,-7470
2005,-6604
2006,-70
2007,4054
2008,1508
2009,-3520
2010,-3082
2011,798
2012,-154
2013,-6160
2014,-9336
2015,-4712
2016,2486
2017,5298
2018,5388
2019,6422
2020,5606
2021,102
2022,-6038
2023,-8190
2024,-7586
2025,-6764
2026,-4232
2027,1328
2028,6508
2029,7052
2030,4432
2031,2256
2032,188
2033,-1818
2034,-1706
2035,-544
2036,-600
2037,-370
2038,1674
2039,3260
2040,2140
2041,452
2042,486
2043,-566
2044,-4458
2045,-6456
2046,-2626
2047,3192
2048,4728
2049,2318
2050,1180
2051,1352
2052,-1134
2053,-5034
2054,-5852
2055,-4072
2056,-2432
2057,-778
2058,1258
2059,2546
2060,2950
2061,2908
2062,1332
2063,-930
2064,-1178
2065,338
2066,724
2067,-1594
2068,-4250
2069,-3298
2070,-606
2071,-1202
2072,-3816
2073,-3440
2074,184
2075,3698
2076,5552
2077,6456
2078,6636
2079,5126
2080,2510
2081,658
2082,-468
2083,-2074
2084,-2698
2085,-518
2086,2246
2087,2904
2088,2346
2089,2938
2090,4940
2091,4928
2092,-1054
2093,-8800
2094,-8534
2095,-510
2096,5326
2097,4480
2098,1366
2099,2166
2100,6190
2101,5478
2102,-1768
2103,-6652
2104,-3848
2105,2402
2106,4780
2107,-318
2108,-7448
2109,-7390
2110,-1888
2111,-294
2112,-3692
2113,-5318
2114,-1000
2115,5682
2116,7386
2117,4464
2118,2396
2119,238
2120,-4226
2121,-7416
2122,-6626
2123,-4204
2124,-2958
2125,-1486
2126,2688
2127,6276
2128,4590
2129,312
2130,-1234
2131,-358
2132,158
2133,682
2134,1790
2135,1838
2136,918
2137,896
2138,1350
2139,116
2140,-1346
2141,-194
2142,518
2143,-2814
2144,-6142
2145,-3610
2146,2206
2147,4218
2148,1802
2149,704
2150,2348
2151,2076
2152,-654
2153,-1792
2154,-854
2155,-1152
2156,-2700
2157,-3094
2158,-2232
2159,-1802
2160,-2236
2161,-1774
2162,-846
2163,-116
2164,1492
2165,2644
2166,1608
2167,182
2168,702
2169,2450
2170,1612
2171,-2192
2172,-3314
2173,26
2174,2678
2175,1898
2176,164
2177,142
2178,1386
2179,1802
2180,1566
2181,1704
2182,1388
2183,692
2184,1534
2185,3188
2186,3112
2187,2026
2188,1900
2189,3588
2190,5144
2191,2190
2192,-5044
2193,-8786
2194,-4276
2195,2004
2196,1946
2197,-2404
2198,-3142
2199,2184
2200,7032
2201,4484
2202,-1538
2203,-2138
2204,2914
2205,6236
2206,2112
2207,-6654
2208,-10098
2209,-5130
2210,-628
2211,-2994
2212,-6466
2213,-3688
2214,3090
2215,5758
2216,2512
2217,354
2218,1702
2219,1048
2220,-2244
2221,-3128
2222,-1312
2223,-794
2224,-2220
2225,-2238
2226,82
2227,1224
2228,10
2229,-570
2230,158
2231,180
2232,708
2233,3214
2234,4314
2235,2162
2236,322
2237,872
2238,1334
2239,334
2240,-86
2241,104
2242,-2154
2243,-5920
2244,-5812
2245,-1196
2246,2130
2247,1342
2248,880
2249,3698
2250,5880
2251,4044
2252,550
2253,-1276
2254,-1912
2255,-2414
2256,-2730
2257,-3882
2258,-4930
2259,-3524
2260,-838
2261,-330
2262,-1492
2263,-1216
2264,1114
2265,2712
2266,1382
2267,306
2268,2662
2269,4392
2270,2432
2271,52
2272,-290
2273,-10
2274,-846
2275,-2386
2276,-2822
2277,-1628
2278,-244
2279,678
2280,1850
2281,2402
2282,1996
2283,2268
2284,2998
2285,2920
2286,2010
2287,874
2288,648
2289,2222
2290,5068
2291,6092
2292,1678
2293,-6118
2294,-9252
2295,-4906
2296,-630
2297,-1902
2298,-4424
2299,-2206
2300,3874
2301,7614
2302,5074
2303,472
2304,-68
2305,3128
2306,4982
2307,932
2308,-5976
2309,-7520
2310,-3646
2311,-2054
2312,-5610
2313,-7880
2314,-3766
2315,1818
2316,2158
2317,100
2318,2090
2319,5716
2320,4656
2321,560
2322,-1210
2323,-682
2324,-1206
2325,-3044
2326,-2902
2327,-502
2328,652
2329,-64
2330,-1072
2331,-2134
2332,-2660
2333,-1156
2334,1276
2335,1988
2336,1934
2337,3562
2338,5582
2339,5200
2340,3504
2341,2708
2342,972
2343,-3652
2344,-7794
2345,-6464
2346,-752
2347,2694
2348,1298
2349,-98
2350,788
2351,402
2352,-2354
2353,-4022
2354,-2420
2355,1010
2356,3580
2357,3700
2358,1820
2359,-494
2360,-1892
2361,-3398
2362,-5670
2363,-6834
2364,-4452
2365,434
2366,3150
2367,3052
2368,3350
2369,4454
2370,4120
2371,948
2372,-2544
2373,-2928
2374,-2296
2375,-2730
2376,-1978
2377,484
2378,2118
2379,2500
2380,2506
2381,2204
2382,972
2383,-642
2384,-158
2385,2140
2386,3182
2387,2136
2388,1174
2389,1324
2390,1514
2391,2240
