,M
534,-3777
535,-3495
536,-3314
537,-3203
538,-3171
539,-3168
540,-3120
541,-3036
542,-2828
543,-2346
544,-1663
545,-1017
546,-534
547,-191
548,71
549,236
550,331
551,527
552,872
553,1199
554,1485
555,1865
556,2330
557,2733
558,2913
559,2749
560,2311
561,1866
562,1618
563,1562
564,1575
565,1595
566,1667
567,1774
568,1829
569,1853
570,1872
571,1802
572,1687
573,1671
574,1728
575,1762
576,1737
577,1613
578,1466
579,1433
580,1493
581,1594
582,1706
583,1723
584,1656
585,1611
586,1504
587,1210
588,774
589,359
590,150
591,108
592,5
593,-180
594,-336
595,-457
596,-554
597,-671
598,-845
599,-949
600,-868
601,-550
602,99
603,981
604,1839
605,2565
606,3108
607,3430
608,3616
609,3728
610,3770
611,3710
612,3447
613,3035
614,2699
615,2454
616,2141
617,1694
618,1146
619,685
620,551
621,717
622,947
623,1094
624,1175
625,1339
626,1714
627,2250
628,2784
629,3158
630,3336
631,3477
632,3738
633,4083
634,4385
635,4519
636,4361
637,3911
638,3365
639,2941
640,2674
641,2471
642,2313
643,2272
644,2335
645,2420
646,2512
647,2560
648,2424
649,2114
650,1825
651,1655
652,1528
653,1423
654,1415
655,1580
656,1962
657,2445
658,2676
659,2389
660,1699
661,889
662,129
663,-517
664,-1039
665,-1445
666,-1673
667,-1664
668,-1478
669,-1180
670,-830
671,-576
672,-527
673,-663
674,-974
675,-1395
676,-1724
677,-1862
678,-1977
679,-2261
680,-2668
681,-3009
682,-3269
683,-3522
684,-3675
685,-3713
686,-3826
687,-3972
688,-3858
689,-3389
690,-2703
691,-2058
692,-1751
693,-1808
694,-1975
695,-2088
696,-2182
697,-2402
698,-2871
699,-3472
700,-3871
701,-3836
702,-3452
703,-2952
704,-2448
705,-1999
706,-1637
707,-1203
708,-637
709,-185
710,36
711,91
712,-9
713,-167
714,-361
715,-806
716,-1507
717,-2292
718,-3133
719,-3850
720,-4187
721,-4236
722,-4134
723,-3833
724,-3415
725,-3048
726,-2764
727,-2494
728,-2074
729,-1357
730,-458
731,405
732,1202
733,1983
734,2714
735,3374
736,3897
737,4110
738,3992
739,3713
740,3354
741,2963
742,2613
743,2278
744,1969
745,1807
746,1835
747,2011
748,2313
749,2701
750,3093
751,3381
752,3574
753,3770
754,3948
755,4076
756,4154
757,4023
758,3605
759,3016
760,2247
761,1349
762,545
763,-148
764,-723
765,-983
766,-918
767,-658
768,-272
769,98
770,361
771,522
772,536
773,498
774,583
775,806
776,1230
777,1924
778,2687
779,3290
780,3716
781,4021
782,4243
783,4385
784,4457
785,4548
786,4725
787,5011
788,5446
789,5994
790,6490
791,6766
792,6807
793,6754
794,6690
795,6558
796,6357
797,6178
798,6004
799,5690
800,5149
801,4474
802,3822
803,3198
804,2449
805,1512
806,582
807,-32
808,-237
809,-268
810,-449
811,-887
812,-1385
813,-1763
814,-2164
815,-2787
816,-3559
817,-4299
818,-4833
819,-4952
820,-4597
821,-3904
822,-3070
823,-2376
824,-2041
825,-2021
826,-2206
827,-2451
828,-2483
829,-2278
830,-2103
831,-1956
832,-1657
833,-1286
834,-1029
835,-970
836,-1043
837,-986
838,-704
839,-375
840,29
841,672
842,1486
843,2316
844,2967
845,3254
846,3306
847,3377
848,3482
849,3501
850,3257
851,2711
852,2118
853,1613
854,1114
855,627
856,145
857,-282
858,-392
859,-177
860,47
861,-8
862,-551
863,-1423
864,-2077
865,-2321
866,-2365
867,-2324
868,-2292
869,-2318
870,-2292
871,-2209
872,-2086
873,-1863
874,-1648
875,-1488
876,-1240
877,-996
878,-917
879,-853
880,-647
881,-410
882,-361
883,-664
884,-1263
885,-1893
886,-2313
887,-2445
888,-2410
889,-2458
890,-2700
891,-2983
892,-3041
893,-2776
894,-2390
895,-2132
896,-2024
897,-1974
898,-1879
899,-1619
900,-1246
901,-1072
902,-1359
903,-2068
904,-2918
905,-3587
906,-3917
907,-4002
908,-4046
909,-4133
910,-4184
911,-4128
912,-3995
913,-3802
914,-3549
915,-3291
916,-3047
917,-2766
918,-2403
919,-1964
920,-1527
921,-1196
922,-981
923,-911
924,-1075
925,-1409
926,-1747
927,-2048
928,-2265
929,-2280
930,-2060
931,-1690
932,-1374
933,-1354
934,-1600
935,-1828
936,-1875
937,-1844
938,-1926
939,-2167
940,-2388
941,-2401
942,-2256
943,-2189
944,-2350
945,-2650
946,-2985
947,-3417
948,-3952
949,-4480
950,-4932
951,-5289
952,-5565
953,-5704
954,-5564
955,-5234
956,-4918
957,-4521
958,-3982
959,-3483
960,-3063
961,-2764
962,-2743
963,-2861
964,-2950
965,-3176
966,-3608
967,-4112
968,-4592
969,-4841
970,-4657
971,-4190
972,-3725
973,-3312
974,-2796
975,-2031
976,-1088
977,-248
978,251
979,481
980,703
981,1011
982,1276
983,1308
984,985
985,434
986,-75
987,-529
988,-1031
989,-1482
990,-1770
991,-1859
992,-1719
993,-1411
994,-982
995,-511
996,-255
997,-285
998,-360
999,-391
1000,-395
1001,-317
1002,-250
1003,-319
1004,-491
1005,-706
1006,-864
1007,-908
1008,-949
1009,-946
1010,-694
1011,-255
1012,178
1013,564
1014,825
1015,814
1016,542
1017,179
1018,-163
1019,-533
1020,-947
1021,-1267
1022,-1417
1023,-1409
1024,-1190
1025,-780
1026,-355
1027,-44
1028,131
1029,220
1030,344
1031,546
1032,780
1033,1055
1034,1355
1035,1626
1036,1929
1037,2245
1038,2324
1039,2032
1040,1549
1041,1147
1042,1040
1043,1244
1044,1516
1045,1636
1046,1566
1047,1352
1048,1188
1049,1266
1050,1470
1051,1646
1052,1891
1053,2250
1054,2641
1055,3106
1056,3650
1057,4096
1058,4287
1059,4213
1060,3985
1061,3767
1062,3664
1063,3688
1064,3747
1065,3727
1066,3684
1067,3712
1068,3694
1069,3441
1070,2905
1071,2217
1072,1707
1073,1652
1074,1974
1075,2427
1076,2863
1077,3174
1078,3261
1079,3078
1080,2632
1081,2003
1082,1315
1083,668
1084,121
1085,-308
1086,-654
1087,-932
1088,-1114
1089,-1246
1090,-1482
1091,-1905
1092,-2391
1093,-2704
1094,-2636
1095,-2100
1096,-1202
1097,-247
1098,423
1099,701
1100,785
1101,937
1102,1252
1103,1598
1104,1713
1105,1552
1106,1408
1107,1499
1108,1702
1109,1749
1110,1429
1111,789
1112,148
1113,-259
1114,-474
1115,-650
1116,-931
1117,-1333
1118,-1694
1119,-1867
1120,-1910
1121,-2063
1122,-2505
1123,-3064
1124,-3386
1125,-3358
1126,-3073
1127,-2595
1128,-2017
1129,-1507
1130,-1155
1131,-881
1132,-587
1133,-314
1134,-139
1135,-21
1136,114
1137,256
1138,353
1139,335
1140,121
1141,-263
1142,-632
1143,-789
1144,-704
1145,-465
1146,-137
1147,264
1148,671
1149,955
1150,1058
1151,1141
1152,1431
1153,1928
1154,2539
1155,3299
1156,4173
1157,4957
1158,5547
1159,5888
1160,5799
1161,5215
1162,4320
1163,3302
1164,2282
1165,1393
1166,683
1167,84
1168,-490
1169,-1085
1170,-1682
1171,-2243
1172,-2803
1173,-3390
1174,-3999
1175,-4638
1176,-5225
1177,-5570
1178,-5623
1179,-5564
1180,-5575
1181,-5631
1182,-5529
1183,-5129
1184,-4446
1185,-3513
1186,-2391
1187,-1268
1188,-223
1189,926
1190,2309
1191,3741
1192,4917
1193,5632
1194,5809
1195,5624
1196,5436
1197,5388
1198,5287
1199,4877
1200,4040
1201,2940
1202,1953
1203,1219
1204,528
1205,-275
1206,-1182
1207,-2025
1208,-2427
1209,-2210
1210,-1659
1211,-1065
1212,-504
1213,-64
1214,234
1215,461
1216,569
1217,523
1218,361
1219,77
1220,-268
1221,-605
1222,-1088
1223,-1813
1224,-2682
1225,-3681
1226,-4792
1227,-5789
1228,-6415
1229,-6470
1230,-5867
1231,-4811
1232,-3659
1233,-2626
1234,-1732
1235,-913
1236,-170
1237,427
1238,844
1239,1125
1240,1398
1241,1779
1242,2272
1243,2788
1244,3107
1245,2971
1246,2472
1247,1956
1248,1537
1249,1118
1250,604
1251,-27
1252,-620
1253,-1001
1254,-1186
1255,-1269
1256,-1333
1257,-1428
1258,-1488
1259,-1470
1260,-1386
1261,-1212
1262,-1038
1263,-1019
1264,-1077
1265,-1010
1266,-743
1267,-304
1268,217
1269,707
1270,1104
1271,1356
1272,1448
1273,1384
1274,1073
1275,467
1276,-208
1277,-654
1278,-794
1279,-706
1280,-553
1281,-568
1282,-872
1283,-1397
1284,-1971
1285,-2347
1286,-2445
1287,-2465
1288,-2513
1289,-2540
1290,-2572
1291,-2530
1292,-2328
1293,-2215
1294,-2367
1295,-2625
1296,-2873
1297,-3015
1298,-2884
1299,-2558
1300,-2212
1301,-1787
1302,-1176
1303,-435
1304,240
1305,736
1306,1204
1307,1775
1308,2361
1309,2933
1310,3539
1311,4146
1312,4724
1313,5167
1314,5244
1315,4918
1316,4373
1317,3791
1318,3364
1319,3194
1320,3098
1321,2869
1322,2530
1323,2183
1324,1874
1325,1546
1326,1046
1327,375
1328,-277
1329,-755
1330,-906
1331,-725
1332,-544
1333,-567
1334,-703
1335,-908
1336,-1014
1337,-816
1338,-531
1339,-318
1340,77
1341,749
1342,1535
1343,2277
1344,2792
1345,3038
1346,3177
1347,3368
1348,3710
1349,4175
1350,4683
1351,5198
1352,5563
1353,5755
1354,6066
1355,6507
1356,6856
1357,7152
1358,7371
1359,7462
1360,7654
1361,7961
1362,8150
1363,8295
1364,8483
1365,8568
1366,8536
1367,8437
1368,8184
1369,7734
1370,7139
1371,6432
1372,5608
1373,4681
1374,3733
1375,2877
1376,2167
1377,1544
1378,946
1379,431
1380,26
1381,-395
1382,-820
1383,-1116
1384,-1380
1385,-1794
1386,-2286
1387,-2705
1388,-3033
1389,-3229
1390,-3149
1391,-2805
1392,-2444
1393,-2220
1394,-2036
1395,-1716
1396,-1144
1397,-425
1398,102
1399,225
1400,77
1401,-80
1402,-109
1403,-112
1404,-334
1405,-883
1406,-1597
1407,-2208
1408,-2527
1409,-2490
1410,-2164
1411,-1670
1412,-988
1413,18
1414,1288
1415,2557
1416,3594
1417,4266
1418,4659
1419,5058
1420,5529
1421,5834
1422,5834
1423,5573
1424,5160
1425,4718
1426,4279
1427,3825
1428,3417
1429,3112
1430,2898
1431,2810
1432,2849
1433,2778
1434,2367
1435,1715
1436,1031
1437,364
1438,-256
1439,-804
1440,-1274
1441,-1535
1442,-1508
1443,-1340
1444,-1112
1445,-889
1446,-897
1447,-1175
1448,-1524
1449,-1830
1450,-1957
1451,-1809
1452,-1618
1453,-1614
1454,-1734
1455,-1945
1456,-2301
1457,-2707
1458,-3097
1459,-3538
1460,-3986
1461,-4346
1462,-4625
1463,-4707
1464,-4414
1465,-3939
1466,-3658
1467,-3600
1468,-3543
1469,-3270
1470,-2665
1471,-1952
1472,-1530
1473,-1428
1474,-1405
1475,-1355
1476,-1239
1477,-1095
1478,-1143
1479,-1422
1480,-1667
1481,-1736
1482,-1719
1483,-1689
1484,-1689
1485,-1743
1486,-1781
1487,-1701
1488,-1485
1489,-1214
1490,-972
1491,-775
1492,-624
1493,-548
1494,-587
1495,-768
1496,-992
1497,-1069
1498,-913
1499,-619
1500,-416
1501,-486
1502,-712
1503,-847
1504,-846
1505,-744
1506,-593
1507,-458
1508,-158
1509,508
1510,1357
1511,2174
1512,2977
1513,3716
1514,4348
1515,4941
1516,5427
1517,5710
1518,5851
1519,5868
1520,5736
1521,5598
1522,5578
1523,5566
1524,5434
1525,5236
1526,5030
1527,4771
1528,4440
1529,4036
1530,3522
1531,2901
1532,2179
1533,1329
1534,350
1535,-731
1536,-1839
1537,-2817
1538,-3630
1539,-4413
1540,-5160
1541,-5681
1542,-5820
1543,-5514
1544,-4812
1545,-3970
1546,-3295
1547,-2892
1548,-2658
1549,-2483
1550,-2437
1551,-2717
1552,-3359
1553,-4176
1554,-4974
1555,-5602
1556,-6051
1557,-6527
1558,-7112
1559,-7676
1560,-8175
1561,-8522
1562,-8529
1563,-8232
1564,-7761
1565,-7133
1566,-6419
1567,-5645
1568,-4789
1569,-4018
1570,-3458
1571,-3094
1572,-3030
1573,-3308
1574,-3765
1575,-4241
1576,-4580
1577,-4684
1578,-4625
1579,-4506
1580,-4433
1581,-4523
1582,-4712
1583,-4792
1584,-4625
1585,-4220
1586,-3717
1587,-3195
1588,-2551
1589,-1748
1590,-966
1591,-414
1592,-157
1593,-184
1594,-529
1595,-1187
1596,-1954
1597,-2567
1598,-2930
1599,-3039
1600,-2928
1601,-2828
1602,-3029
1603,-3478
1604,-3953
1605,-4510
1606,-5168
1607,-5594
1608,-5564
1609,-5182
1610,-4675
1611,-4276
1612,-3993
1613,-3651
1614,-3264
1615,-2969
1616,-2855
1617,-2997
1618,-3207
1619,-3061
1620,-2416
1621,-1493
1622,-577
1623,167
1624,726
1625,1120
1626,1395
1627,1654
1628,1822
1629,1722
1630,1379
1631,875
1632,251
1633,-415
1634,-1144
1635,-1970
1636,-2779
1637,-3491
1638,-4067
1639,-4392
1640,-4467
1641,-4400
1642,-4150
1643,-3641
1644,-3011
1645,-2544
1646,-2505
1647,-2937
1648,-3517
1649,-3925
1650,-4308
1651,-4934
1652,-5719
1653,-6469
1654,-7020
1655,-7170
1656,-6956
1657,-6655
1658,-6389
1659,-6085
1660,-5643
1661,-5037
1662,-4351
1663,-3589
1664,-2730
1665,-1949
1666,-1365
1667,-893
1668,-468
1669,11
1670,660
1671,1379
1672,1997
1673,2459
1674,2758
1675,2933
1676,2996
1677,2891
1678,2713
1679,2632
1680,2619
1681,2613
1682,2746
1683,3103
1684,3543
1685,3924
1686,4256
1687,4604
1688,4986
1689,5403
1690,5929
1691,6587
1692,7176
1693,7559
1694,7856
1695,8028
1696,7797
1697,7099
1698,6097
1699,4968
1700,3839
1701,2732
1702,1726
1703,982
1704,457
1705,18
1706,-332
1707,-617
1708,-826
1709,-843
1710,-688
1711,-430
1712,6
1713,708
1714,1631
1715,2497
1716,2938
1717,2921
1718,2619
1719,2043
1720,1294
1721,635
1722,105
1723,-348
1724,-598
1725,-696
1726,-913
1727,-1192
1728,-1286
1729,-1242
1730,-1117
1731,-781
1732,-206
1733,601
1734,1567
1735,2342
1736,2785
1737,3130
1738,3407
1739,3504
1740,3427
1741,3143
1742,2738
1743,2466
1744,2403
1745,2441
1746,2388
1747,2043
1748,1444
1749,773
1750,195
1751,-105
1752,-90
1753,159
1754,625
1755,1215
1756,1850
1757,2568
1758,3293
1759,3921
1760,4354
1761,4317
1762,3793
1763,3154
1764,2590
1765,2149
1766,1948
1767,1808
1768,1453
1769,1044
1770,851
1771,874
1772,1022
1773,1178
1774,1169
1775,973
1776,752
1777,661
1778,768
1779,1010
1780,1244
1781,1512
1782,1933
1783,2362
1784,2646
1785,2931
1786,3357
1787,3862
1788,4358
1789,4818
1790,5210
1791,5405
1792,5257
1793,4710
1794,3748
1795,2496
1796,1277
1797,241
1798,-653
1799,-1357
1800,-1844
1801,-2155
1802,-2362
1803,-2599
1804,-2786
1805,-2632
1806,-2150
1807,-1524
1808,-771
1809,47
1810,846
1811,1665
1812,2401
1813,2882
1814,3184
1815,3409
1816,3483
1817,3350
1818,3079
1819,2755
1820,2502
1821,2412
1822,2339
1823,2045
1824,1504
1825,794
1826,-34
1827,-870
1828,-1626
1829,-2206
1830,-2428
1831,-2333
1832,-2187
1833,-2058
1834,-1860
1835,-1601
1836,-1323
1837,-1055
1838,-795
1839,-482
1840,-60
1841,480
1842,1092
1843,1718
1844,2378
1845,3096
1846,3841
1847,4582
1848,5290
1849,5995
1850,6754
1851,7480
1852,8039
1853,8377
1854,8397
1855,8092
1856,7610
1857,6955
1858,6036
1859,4980
1860,4029
1861,3277
1862,2680
1863,2244
1864,2034
1865,2017
1866,2091
1867,2217
1868,2323
1869,2307
1870,2202
1871,2119
1872,2062
1873,1971
1874,1892
1875,1892
1876,1836
1877,1630
1878,1410
1879,1187
1880,808
1881,353
1882,51
1883,41
1884,382
1885,953
1886,1513
1887,1984
1888,2444
1889,2892
1890,3237
1891,3422
1892,3404
1893,3130
1894,2746
1895,2518
1896,2360
1897,2010
1898,1494
1899,909
1900,320
1901,-21
1902,-12
1903,177
1904,556
1905,1193
1906,1929
1907,2609
1908,3161
1909,3503
1910,3633
1911,3573
1912,3373
1913,3229
1914,3253
1915,3254
1916,3113
1917,2970
1918,2874
1919,2709
1920,2501
1921,2384
1922,2387
1923,2481
1924,2635
1925,2763
1926,2806
1927,2773
1928,2666
1929,2443
1930,2075
1931,1642
1932,1271
1933,976
1934,738
1935,599
1936,546
1937,525
1938,505
1939,380
1940,97
1941,-188
1942,-295
1943,-205
1944,-42
1945,-2
1946,-132
1947,-227
1948,-115
1949,101
1950,169
1951,-16
1952,-296
1953,-531
1954,-763
1955,-1010
1956,-1241
1957,-1537
1958,-1972
1959,-2505
1960,-3108
1961,-3754
1962,-4385
1963,-5020
1964,-5693
1965,-6172
1966,-6010
1967,-5056
1968,-3747
1969,-2647
1970,-1929
1971,-1478
1972,-1172
1973,-943
1974,-811
1975,-809
1976,-880
1977,-1002
1978,-1203
1979,-1399
1980,-1520
1981,-1661
1982,-1944
1983,-2396
1984,-2864
1985,-3061
1986,-2888
1987,-2474
1988,-1927
1989,-1372
1990,-937
1991,-596
1992,-274
1993,53
1994,349
1995,490
1996,469
1997,435
1998,419
1999,442
2000,595
2001,762
2002,787
2003,701
2004,520
2005,268
2006,57
2007,-129
2008,-323
2009,-468
2010,-632
2011,-837
2012,-923
2013,-870
2014,-747
2015,-522
2016,-191
2017,234
2018,748
2019,1243
2020,1699
2021,2164
2022,2456
2023,2444
2024,2277
2025,2020
2026,1636
2027,1244
2028,965
2029,786
2030,650
2031,544
2032,555
2033,672
2034,618
2035,149
2036,-734
2037,-1840
2038,-2794
2039,-3378
2040,-3836
2041,-4429
2042,-5127
2043,-5807
2044,-6280
2045,-6413
2046,-6333
2047,-6157
2048,-5775
2049,-5099
2050,-4210
2051,-3235
2052,-2242
2053,-1341
2054,-739
2055,-460
2056,-339
2057,-320
2058,-314
2059,-234
2060,-359
2061,-905
2062,-1599
2063,-2170
2064,-2579
2065,-2825
2066,-3007
2067,-3120
2068,-2987
2069,-2693
2070,-2498
2071,-2423
2072,-2344
2073,-2230
2074,-2158
2075,-2172
2076,-2108
2077,-1754
2078,-1132
2079,-451
2080,21
2081,107
2082,-125
2083,-495
2084,-877
2085,-1198
2086,-1437
2087,-1574
2088,-1547
2089,-1264
2090,-682
2091,-10
2092,383
2093,451
2094,400
2095,287
2096,172
2097,194
2098,291
2099,329
2100,341
2101,393
2102,518
2103,784
2104,1144
2105,1367
2106,1363
2107,1363
2108,1592
2109,2026
2110,2570
2111,3128
2112,3542
2113,3774
2114,3945
2115,4044
2116,3948
2117,3662
2118,3277
2119,2867
2120,2546
2121,2349
2122,2143
2123,1815
2124,1400
2125,981
2126,619
2127,381
2128,301
2129,295
2130,199
2131,-65
2132,-407
2133,-679
2134,-821
2135,-932
2136,-1104
2137,-1296
2138,-1570
2139,-2074
2140,-2711
2141,-3295
2142,-3762
2143,-4038
2144,-4199
2145,-4404
2146,-4438
2147,-4024
2148,-3301
2149,-2509
2150,-1848
2151,-1466
2152,-1236
2153,-999
2154,-688
2155,-118
2156,666
2157,1364
2158,2000
2159,2654
2160,3154
2161,3521
2162,3830
2163,3874
2164,3628
2165,3460
2166,3624
2167,3965
2168,4132
2169,3959
2170,3525
2171,2947
2172,2299
2173,1586
2174,748
2175,-179
2176,-1135
2177,-2136
2178,-3106
2179,-3896
2180,-4463
2181,-4849
2182,-5149
2183,-5464
2184,-5727
2185,-5787
2186,-5656
2187,-5465
2188,-5182
2189,-4631
2190,-3802
2191,-2887
2192,-2085
2193,-1584
2194,-1489
2195,-1681
2196,-1964
2197,-2220
2198,-2357
2199,-2289
2200,-1977
2201,-1447
2202,-783
2203,-28
2204,801
2205,1660
2206,2494
2207,3184
2208,3647
2209,4037
2210,4524
2211,5016
2212,5353
2213,5475
2214,5396
2215,5201
2216,4934
2217,4464
2218,3681
2219,2765
2220,2069
2221,1662
2222,1263
2223,744
2224,289
2225,23
2226,-127
2227,-284
2228,-502
2229,-753
2230,-979
2231,-1144
2232,-1242
2233,-1394
2234,-1794
2235,-2486
2236,-3381
2237,-4426
2238,-5492
2239,-6317
2240,-6786
2241,-7114
2242,-7519
2243,-7868
2244,-7865
2245,-7467
2246,-6978
2247,-6742
2248,-6797
2249,-6879
2250,-6720
2251,-6207
2252,-5451
2253,-4737
2254,-4252
2255,-3928
2256,-3594
2257,-3101
2258,-2373
2259,-1504
2260,-694
2261,-81
2262,368
2263,866
2264,1524
2265,2141
2266,2529
2267,2719
2268,2698
2269,2452
2270,2098
2271,1604
2272,833
2273,-60
2274,-802
2275,-1365
2276,-1840
2277,-2264
2278,-2626
2279,-2908
2280,-3137
2281,-3320
2282,-3402
2283,-3361
2284,-3176
2285,-2843
2286,-2516
2287,-2319
2288,-2164
2289,-1941
2290,-1584
2291,-1068
2292,-584
2293,-341
2294,-279
2295,-237
2296,-185
2297,-217
2298,-456
2299,-873
2300,-1246
2301,-1379
2302,-1220
2303,-887
2304,-590
2305,-437
2306,-449
2307,-685
2308,-1120
2309,-1634
2310,-2173
2311,-2632
2312,-2759
2313,-2443
2314,-1772
2315,-862
2316,57
2317,746
2318,1233
2319,1604
2320,1715
2321,1461
2322,915
2323,151
2324,-727
2325,-1544
2326,-2196
2327,-2671
2328,-3012
2329,-3330
2330,-3667
2331,-3930
2332,-4010
2333,-3854
2334,-3505
2335,-3129
2336,-2840
2337,-2547
2338,-2140
2339,-1696
2340,-1350
2341,-1038
2342,-583
2343,44
2344,716
2345,1307
2346,1770
2347,2096
2348,2222
2349,2079
2350,1812
2351,1684
2352,1702
2353,1723
2354,1719
2355,1655
2356,1493
2357,1395
2358,1505
2359,1762
2360,2153
2361,2706
2362,3361
2363,4083
2364,4790
2365,5305
2366,5606
2367,5716
2368,5493
2369,4967
2370,4383
2371,3798
2372,3184
2373,2660
2374,2329
2375,2160
2376,2089
2377,2095
2378,2258
2379,2701
2380,3486
2381,4582
2382,5853
2383,7077
