,L
406,1166
407,1248
408,1568
409,1588
410,1242
411,1024
412,1034
413,826
414,664
415,672
416,596
417,712
418,880
419,862
420,934
421,1116
422,1132
423,1000
424,894
425,792
426,558
427,164
428,-124
429,-316
430,-560
431,-826
432,-1036
433,-1280
434,-1584
435,-1800
436,-2000
437,-2170
438,-2158
439,-2266
440,-2386
441,-2256
442,-2222
443,-2358
444,-2240
445,-1938
446,-1884
447,-1726
448,-1384
449,-1010
450,-456
451,280
452,1332
453,2222
454,2794
455,3140
456,3008
457,2844
458,2864
459,2874
460,2944
461,3008
462,2652
463,2054
464,1534
465,992
466,600
467,500
468,578
469,698
470,714
471,520
472,246
473,-136
474,-914
475,-1656
476,-1752
477,-1456
478,-1608
479,-1724
480,-856
481,-368
482,-448
483,-36
484,840
485,1446
486,1634
487,1784
488,1934
489,2008
490,1560
491,982
492,768
493,426
494,236
495,228
496,426
497,776
498,908
499,1072
500,1168
501,1190
502,1108
503,1004
504,874
505,656
506,446
507,178
508,58
509,-270
510,-690
511,-924
512,-1302
513,-1730
514,-1944
515,-1944
516,-2106
517,-2266
518,-2218
519,-2360
520,-2530
521,-2436
522,-2432
523,-2434
524,-2148
525,-1846
526,-1658
527,-1316
528,-934
529,-562
530,-20
531,808
532,1666
533,2272
534,2748
535,2814
536,2670
537,2764
538,2992
539,3228
540,3420
541,3396
542,2860
543,2002
544,1184
545,492
546,14
547,-270
548,-138
549,278
550,526
551,804
552,792
553,256
554,-550
555,-1506
556,-2492
557,-2706
558,-2524
559,-2710
560,-2040
561,-624
562,84
563,264
564,1124
565,1952
566,1764
567,1480
568,1530
569,1472
570,1128
571,988
572,1102
573,868
574,840
575,900
576,728
577,776
578,882
579,970
580,1110
581,1342
582,1548
583,1550
584,1346
585,1050
586,670
587,114
588,-320
589,-760
590,-1146
591,-1228
592,-1456
593,-1728
594,-1868
595,-2082
596,-2412
597,-2706
598,-2764
599,-2710
600,-2768
601,-2572
602,-2260
603,-2154
604,-1972
605,-1632
606,-1266
607,-996
608,-834
609,-524
610,-28
611,716
612,1732
613,2446
614,3014
615,3524
616,3316
617,2994
618,3034
619,2990
620,2820
621,2644
622,2150
623,1450
624,946
625,424
626,92
627,134
628,418
629,690
630,752
631,688
632,292
633,-508
634,-1520
635,-2250
636,-2614
637,-2486
638,-1690
639,-1348
640,-902
641,28
642,242
643,-72
644,168
645,846
646,1046
647,1126
648,1546
649,1752
650,1610
651,1284
652,824
653,240
654,-80
655,-44
656,-210
657,102
658,858
659,1290
660,1560
661,1884
662,1964
663,1520
664,1018
665,712
666,410
667,130
668,50
669,-94
670,-604
671,-1074
672,-1524
673,-2146
674,-2502
675,-2572
676,-2588
677,-2480
678,-2228
679,-1972
680,-1932
681,-1816
682,-1660
683,-1824
684,-1918
685,-1692
686,-1468
687,-1234
688,-882
689,-476
690,122
691,886
692,1910
693,2730
694,3058
695,3222
696,2838
697,2364
698,2520
699,2728
700,2718
701,2838
702,2942
703,2300
704,1200
705,536
706,2
707,-716
708,-922
709,-348
710,148
711,372
712,574
713,370
714,-454
715,-1528
716,-2390
717,-2962
718,-2766
719,-2196
720,-1974
721,-1126
722,-26
723,370
724,286
725,636
726,1172
727,1046
728,908
729,1258
730,1412
731,1192
732,1028
733,820
734,356
735,240
736,218
737,-26
738,192
739,640
740,880
741,1152
742,1534
743,1694
744,1406
745,1074
746,720
747,116
748,-420
749,-766
750,-1118
751,-1464
752,-1648
753,-1862
754,-2106
755,-2160
756,-2232
757,-2344
758,-2322
759,-2286
760,-2546
761,-2756
762,-2480
763,-2092
764,-1926
765,-1454
766,-760
767,-628
768,-752
769,-672
770,-438
771,72
772,938
773,2116
774,2968
775,3448
776,3456
777,2898
778,2514
779,2210
780,1940
781,1880
782,1972
783,1858
784,1242
785,700
786,402
787,-166
788,-594
789,-526
790,-316
791,-288
792,-66
793,68
794,-346
795,-1082
796,-1846
797,-2516
798,-2970
799,-2496
800,-1726
801,-1306
802,-380
803,320
804,190
805,-160
806,54
807,428
808,474
809,854
810,1478
811,1744
812,1588
813,1156
814,626
815,54
816,-268
817,-524
818,-476
819,298
820,924
821,1122
822,1394
823,1668
824,1366
825,824
826,698
827,374
828,-168
829,-338
830,-556
831,-1034
832,-1408
833,-1662
834,-2150
835,-2512
836,-2470
837,-2408
838,-2308
839,-2048
840,-1716
841,-1736
842,-1838
843,-1672
844,-1770
845,-1900
846,-1552
847,-1200
848,-910
849,-428
850,-2
851,366
852,896
853,1720
854,2318
855,2538
856,2820
857,2690
858,1954
859,1564
860,1544
861,1506
862,1612
863,1834
864,1690
865,1028
866,356
867,-204
868,-710
869,-864
870,-592
871,-266
872,70
873,336
874,246
875,-166
876,-850
877,-1572
878,-2186
879,-2538
880,-2188
881,-1438
882,-1312
883,-916
884,-160
885,-248
886,-774
887,-550
888,76
889,410
890,676
891,1098
892,1394
893,1128
894,618
895,72
896,-420
897,-596
898,-488
899,-352
900,218
901,1022
902,1294
903,1460
904,1672
905,1524
906,1170
907,726
908,160
909,-388
910,-794
911,-1122
912,-1460
913,-1498
914,-1372
915,-1496
916,-1550
917,-1470
918,-1544
919,-1696
920,-1852
921,-1992
922,-2222
923,-2306
924,-2068
925,-1856
926,-1688
927,-1370
928,-1030
929,-814
930,-538
931,-274
932,114
933,714
934,1450
935,2204
936,2448
937,2416
938,2250
939,1794
940,1304
941,1220
942,1538
943,1728
944,1722
945,1622
946,1346
947,918
948,368
949,-26
950,-372
951,-768
952,-948
953,-778
954,-508
955,-430
956,-312
957,-304
958,-890
959,-1772
960,-2346
961,-2338
962,-1888
963,-1040
964,-400
965,120
966,522
967,50
968,-796
969,-1118
970,-782
971,-330
972,-4
973,688
974,1240
975,1156
976,800
977,344
978,-24
979,-284
980,-214
981,-20
982,532
983,1316
984,1660
985,1754
986,1664
987,1474
988,1032
989,410
990,-60
991,-378
992,-490
993,-612
994,-674
995,-584
996,-648
997,-942
998,-1358
999,-1706
1000,-1894
1001,-2038
1002,-2058
1003,-1988
1004,-1966
1005,-1968
1006,-1870
1007,-1812
1008,-1712
1009,-1442
1010,-892
1011,-362
1012,-176
1013,176
1014,528
1015,718
1016,972
1017,1404
1018,1780
1019,1708
1020,1462
1021,1122
1022,604
1023,272
1024,362
1025,628
1026,964
1027,1440
1028,1706
1029,1756
1030,1646
1031,1150
1032,416
1033,-410
1034,-1114
1035,-1468
1036,-1568
1037,-1396
1038,-878
1039,-386
1040,-416
1041,-848
1042,-1256
1043,-1496
1044,-1634
1045,-1500
1046,-1498
1047,-1840
1048,-1528
1049,-1186
1050,-1632
1051,-1558
1052,-384
1053,322
1054,58
1055,210
1056,658
1057,368
1058,-78
1059,128
1060,700
1061,960
1062,1246
1063,1482
1064,1266
1065,1060
1066,610
1067,182
1068,372
1069,628
1070,906
1071,1180
1072,1238
1073,1108
1074,908
1075,580
1076,14
1077,-422
1078,-512
1079,-688
1080,-1038
1081,-990
1082,-858
1083,-1012
1084,-1234
1085,-1566
1086,-2174
1087,-2788
1088,-3142
1089,-3142
1090,-2780
1091,-2146
1092,-1300
1093,-420
1094,192
1095,480
1096,412
1097,358
1098,324
1099,222
1100,424
1101,628
1102,824
1103,1142
1104,1292
1105,1570
1106,1946
1107,2034
1108,1952
1109,1740
1110,1418
1111,1064
1112,912
1113,930
1114,626
1115,102
1116,-312
1117,-808
1118,-1444
1119,-1678
1120,-1606
1121,-1436
1122,-1244
1123,-1254
1124,-1516
1125,-2194
1126,-2824
1127,-3248
1128,-3312
1129,-2816
1130,-2412
1131,-1710
1132,-856
1133,-550
1134,-436
1135,-122
1136,88
1137,74
1138,238
1139,578
1140,974
1141,1214
1142,1696
1143,2194
1144,2104
1145,1780
1146,1524
1147,938
1148,452
1149,292
1150,232
1151,640
1152,1058
1153,1356
1154,1598
1155,1368
1156,1166
1157,1036
1158,618
1159,266
1160,158
1161,-56
1162,-476
1163,-962
1164,-1312
1165,-1582
1166,-1996
1167,-2334
1168,-2600
1169,-2888
1170,-3000
1171,-3094
1172,-2836
1173,-2248
1174,-1752
1175,-1260
1176,-578
1177,-268
1178,-276
1179,-394
1180,-588
1181,-610
1182,-330
1183,428
1184,1222
1185,1746
1186,2210
1187,2144
1188,1700
1189,1570
1190,1484
1191,1504
1192,1744
1193,1888
1194,1884
1195,1702
1196,1198
1197,390
1198,-530
1199,-1536
1200,-2376
1201,-2732
1202,-2400
1203,-1716
1204,-942
1205,-424
1206,-376
1207,-616
1208,-1298
1209,-2186
1210,-2664
1211,-2108
1212,-1610
1213,-1928
1214,-1336
1215,-702
1216,-1306
1217,-1760
1218,-1180
1219,-624
1220,-346
1221,460
1222,1518
1223,1854
1224,1854
1225,1886
1226,1592
1227,1024
1228,716
1229,768
1230,616
1231,902
1232,1420
1233,1806
1234,2292
1235,2602
1236,2884
1237,2962
1238,2558
1239,2162
1240,1760
1241,1224
1242,590
1243,20
1244,-450
1245,-1206
1246,-2330
1247,-3334
1248,-3932
1249,-4344
1250,-4486
1251,-4318
1252,-4092
1253,-4010
1254,-3846
1255,-3304
1256,-2672
1257,-2080
1258,-1180
1259,-298
1260,202
1261,654
1262,928
1263,1116
1264,1614
1265,2280
1266,2864
1267,3234
1268,3364
1269,3276
1270,2616
1271,2168
1272,2360
1273,2396
1274,2320
1275,2074
1276,1550
1277,846
1278,-98
1279,-998
1280,-1520
1281,-1938
1282,-2228
1283,-2142
1284,-1832
1285,-1484
1286,-1308
1287,-1312
1288,-1934
1289,-3100
1290,-3852
1291,-4422
1292,-4484
1293,-3024
1294,-1168
1295,-414
1296,310
1297,918
1298,210
1299,-814
1300,-802
1301,-338
1302,144
1303,1144
1304,2162
1305,2806
1306,2896
1307,2542
1308,2006
1309,1156
1310,508
1311,452
1312,652
1313,1060
1314,1576
1315,2142
1316,2516
1317,2560
1318,2440
1319,2450
1320,1946
1321,1172
1322,924
1323,716
1324,310
1325,170
1326,-182
1327,-926
1328,-1964
1329,-3250
1330,-4266
1331,-4840
1332,-5030
1333,-4870
1334,-4600
1335,-4244
1336,-3948
1337,-3518
1338,-2780
1339,-2070
1340,-1276
1341,-304
1342,410
1343,1022
1344,1672
1345,1972
1346,2340
1347,2966
1348,3562
1349,3812
1350,3742
1351,3578
1352,2816
1353,1824
1354,1504
1355,1216
1356,794
1357,678
1358,492
1359,32
1360,-270
1361,-594
1362,-960
1363,-1266
1364,-1788
1365,-1944
1366,-1824
1367,-1662
1368,-1242
1369,-738
1370,-684
1371,-1312
1372,-2152
1373,-2850
1374,-3516
1375,-3388
1376,-2078
1377,-1274
1378,-992
1379,-302
1380,-222
1381,-996
1382,-1262
1383,-790
1384,-594
1385,120
1386,1132
1387,1644
1388,2022
1389,2340
1390,2370
1391,2288
1392,2162
1393,2466
1394,2770
1395,2780
1396,2778
1397,2750
1398,2824
1399,2784
1400,2792
1401,3098
1402,2902
1403,2226
1404,1518
1405,804
1406,-178
1407,-1012
1408,-1554
1409,-2200
1410,-2980
1411,-3746
1412,-4336
1413,-4858
1414,-4950
1415,-4766
1416,-4592
1417,-4486
1418,-4118
1419,-3676
1420,-3078
1421,-2164
1422,-974
1423,330
1424,1390
1425,2042
1426,2448
1427,2392
1428,2244
1429,2390
1430,2766
1431,3350
1432,3592
1433,3638
1434,3312
1435,2404
1436,1768
1437,1490
1438,1140
1439,876
1440,804
1441,574
1442,220
1443,146
1444,-66
1445,-592
1446,-1284
1447,-1930
1448,-2442
1449,-2960
1450,-2890
1451,-2344
1452,-1836
1453,-1632
1454,-1758
1455,-2200
1456,-3080
1457,-3824
1458,-3942
1459,-3266
1460,-1966
1461,-1344
1462,-600
1463,284
1464,348
1465,94
1466,242
1467,696
1468,1040
1469,1538
1470,2088
1471,2520
1472,2932
1473,3646
1474,3940
1475,3874
1476,4208
1477,3980
1478,3212
1479,2728
1480,2686
1481,2556
1482,2634
1483,2980
1484,3018
1485,2724
1486,1776
1487,802
1488,-364
1489,-1440
1490,-2124
1491,-2750
1492,-3208
1493,-3612
1494,-4038
1495,-4542
1496,-4814
1497,-4690
1498,-4578
1499,-4556
1500,-4318
1501,-3838
1502,-3466
1503,-2626
1504,-1448
1505,-182
1506,1170
1507,2302
1508,3006
1509,3330
1510,3100
1511,2630
1512,2522
1513,2722
1514,3282
1515,3748
1516,3948
1517,3738
1518,2748
1519,1482
1520,616
1521,70
1522,-126
1523,58
1524,292
1525,512
1526,650
1527,760
1528,634
1529,20
1530,-928
1531,-2002
1532,-2868
1533,-3388
1534,-3466
1535,-3050
1536,-2490
1537,-1990
1538,-1678
1539,-1972
1540,-2682
1541,-3288
1542,-3940
1543,-4108
1544,-2932
1545,-1342
1546,-320
1547,1034
1548,1984
1549,1886
1550,1368
1551,1374
1552,1496
1553,1782
1554,2618
1555,3518
1556,4494
1557,5286
1558,5760
1559,5742
1560,5006
1561,3850
1562,2882
1563,1936
1564,1290
1565,1384
1566,1692
1567,1914
1568,1798
1569,1448
1570,622
1571,-660
1572,-1636
1573,-2426
1574,-3024
1575,-3208
1576,-3130
1577,-3148
1578,-3122
1579,-3122
1580,-3330
1581,-3632
1582,-3792
1583,-3828
1584,-3928
1585,-3724
1586,-3134
1587,-2260
1588,-1108
1589,318
1590,1594
1591,2508
1592,3188
1593,3412
1594,3442
1595,3082
1596,2788
1597,2944
1598,2902
1599,2926
1600,3004
1601,2614
1602,1796
1603,736
1604,-248
1605,-910
1606,-1156
1607,-726
1608,-62
1609,456
1610,1120
1611,1438
1612,1160
1613,690
1614,8
1615,-1044
1616,-1998
1617,-2658
1618,-3192
1619,-3372
1620,-3262
1621,-3142
1622,-3074
1623,-2558
1624,-2326
1625,-2712
1626,-2860
1627,-3052
1628,-3082
1629,-2408
1630,-860
1631,164
1632,1012
1633,2022
1634,2384
1635,2026
1636,2074
1637,2778
1638,3018
1639,3576
1640,4438
1641,5214
1642,5722
1643,5900
1644,5624
1645,4716
1646,3376
1647,2096
1648,980
1649,168
1650,32
1651,154
1652,150
1653,136
1654,10
1655,-378
1656,-1078
1657,-1652
1658,-1998
1659,-2276
1660,-2354
1661,-2312
1662,-2368
1663,-2486
1664,-2688
1665,-3164
1666,-3632
1667,-3918
1668,-3974
1669,-3682
1670,-3028
1671,-1966
1672,-734
1673,390
1674,1516
1675,2206
1676,2410
1677,2742
1678,2770
1679,2736
1680,2792
1681,2578
1682,2396
1683,2222
1684,1982
1685,1758
1686,1348
1687,698
1688,-228
1689,-1158
1690,-1540
1691,-1578
1692,-1144
1693,-274
1694,438
1695,860
1696,958
1697,814
1698,678
1699,326
1700,-120
1701,-586
1702,-1294
1703,-1840
1704,-2426
1705,-2884
1706,-3040
1707,-3026
1708,-2826
1709,-2486
1710,-2422
1711,-2822
1712,-3196
1713,-3486
1714,-3326
1715,-2238
1716,32
1717,1576
1718,2620
1719,3826
1720,3754
1721,2790
1722,2340
1723,2768
1724,2850
1725,3624
1726,4770
1727,5614
1728,5690
1729,5338
1730,4428
1731,2568
1732,924
1733,-272
1734,-1154
1735,-1536
1736,-900
1737,-198
1738,34
1739,400
1740,476
1741,-64
1742,-846
1743,-1480
1744,-2188
1745,-2682
1746,-2650
1747,-2468
1748,-2288
1749,-2102
1750,-1970
1751,-2202
1752,-2598
1753,-2736
1754,-2628
1755,-2302
1756,-1742
1757,-762
1758,94
1759,630
1760,1338
1761,1934
1762,2238
1763,2546
1764,2620
1765,2526
1766,2094
1767,1426
1768,1030
1769,670
1770,602
1771,558
1772,250
1773,-82
1774,-790
1775,-1736
1776,-1894
1777,-1536
1778,-1032
1779,-42
1780,980
1781,1628
1782,1870
1783,2082
1784,2060
1785,1572
1786,1058
1787,362
1788,-452
1789,-1176
1790,-1796
1791,-2558
1792,-3344
1793,-4070
1794,-4560
1795,-4816
1796,-4784
1797,-4052
1798,-3128
1799,-2348
1800,-1502
1801,-414
1802,262
1803,1396
1804,2464
1805,2302
1806,2836
1807,3474
1808,3104
1809,2672
1810,3248
1811,3398
1812,3328
1813,3968
1814,4174
1815,4004
1816,3750
1817,2916
1818,1690
1819,524
1820,-318
1821,-956
1822,-1244
1823,-1080
1824,-688
1825,-542
1826,-448
1827,-314
1828,-250
1829,-356
1830,-312
1831,-348
1832,-440
1833,-416
1834,-842
1835,-1340
1836,-1640
1837,-1950
1838,-2336
1839,-2480
1840,-2450
1841,-2388
1842,-2202
1843,-1772
1844,-1102
1845,-406
1846,222
1847,652
1848,932
1849,814
1850,968
1851,1414
1852,1434
1853,1590
1854,1530
1855,942
1856,316
1857,-6
1858,-114
1859,-114
1860,-82
1861,-250
1862,-756
1863,-932
1864,-690
1865,-410
1866,268
1867,1212
1868,1724
1869,1996
1870,2372
1871,2522
1872,2302
1873,1958
1874,1534
1875,878
1876,24
1877,-998
1878,-2230
1879,-3476
1880,-4510
1881,-5514
1882,-5966
1883,-5774
1884,-5092
1885,-4054
1886,-2928
1887,-1848
1888,-1122
1889,-638
1890,-238
1891,596
1892,2024
1893,2582
1894,3322
1895,4406
1896,4628
1897,4366
1898,4532
1899,4292
1900,3490
1901,3294
1902,2670
1903,2156
1904,1882
1905,1622
1906,1124
1907,474
1908,-118
1909,-586
1910,-982
1911,-1270
1912,-1124
1913,-1064
1914,-854
1915,-480
1916,-126
1917,76
1918,118
1919,94
1920,-114
1921,-554
1922,-1034
1923,-1454
1924,-1858
1925,-2094
1926,-2066
1927,-1906
1928,-1650
1929,-1318
1930,-996
1931,-862
1932,-760
1933,-500
1934,-428
1935,-336
1936,154
1937,614
1938,1072
1939,1668
1940,2042
1941,2136
1942,1624
1943,808
1944,222
1945,-150
1946,-102
1947,252
1948,550
1949,690
1950,358
1951,-324
1952,-548
1953,-612
1954,-522
1955,98
1956,806
1957,1556
1958,2106
1959,2644
1960,2978
1961,2930
1962,2380
1963,1306
1964,66
1965,-1312
1966,-2590
1967,-3418
1968,-4166
1969,-4960
1970,-5416
1971,-5744
1972,-5946
1973,-5518
1974,-4510
1975,-3208
1976,-1774
1977,-220
1978,962
1979,1588
1980,2426
1981,3664
1982,4062
1983,3966
1984,4402
1985,4308
1986,3466
1987,2806
1988,2734
1989,2416
1990,2332
1991,2522
1992,2612
1993,2312
1994,1910
1995,1350
1996,478
1997,-370
1998,-828
1999,-1114
2000,-1346
2001,-1190
2002,-880
2003,-672
2004,-466
2005,-162
2006,-30
2007,-148
2008,-266
2009,-358
2010,-470
2011,-518
2012,-416
2013,-366
2014,-652
2015,-970
2016,-1304
2017,-1712
2018,-2044
2019,-1878
2020,-1562
2021,-1236
2022,-622
2023,-138
2024,212
2025,480
2026,582
2027,738
2028,1092
2029,1408
2030,1562
2031,1494
2032,1202
2033,840
2034,424
2035,390
2036,560
2037,544
2038,404
2039,112
2040,-550
2041,-846
2042,-588
2043,-236
2044,278
2045,1016
2046,1586
2047,1646
2048,1884
2049,2084
2050,2120
2051,1924
2052,1432
2053,872
2054,-86
2055,-1260
2056,-2434
2057,-3598
2058,-4908
2059,-5910
2060,-6384
2061,-6546
2062,-6062
2063,-4934
2064,-3498
2065,-1858
2066,-192
2067,826
2068,1434
2069,1710
2070,2164
2071,3064
2072,3108
2073,3542
2074,4580
2075,4616
2076,3864
2077,3686
2078,3584
2079,2698
2080,2426
2081,2420
2082,2114
2083,1692
2084,1266
2085,636
2086,-312
2087,-1050
2088,-1398
2089,-1806
2090,-2130
2091,-1946
2092,-1582
2093,-1146
2094,-486
2095,376
2096,936
2097,1050
2098,1158
2099,826
2100,258
2101,108
2102,-36
2103,-342
2104,-426
2105,-414
2106,-640
2107,-856
2108,-992
2109,-1250
2110,-1560
2111,-1544
2112,-1438
2113,-1438
2114,-1026
2115,-352
2116,110
2117,754
2118,1590
2119,1968
2120,1950
2121,1682
2122,948
2123,42
2124,-392
2125,-322
2126,-134
2127,96
2128,376
2129,30
2130,-480
2131,-440
2132,-378
2133,-154
2134,564
2135,1280
2136,1712
2137,2270
2138,2814
2139,3002
2140,2906
2141,2490
2142,1652
2143,508
2144,-598
2145,-1566
2146,-2510
2147,-3648
2148,-4798
2149,-5720
2150,-6756
2151,-7576
2152,-7654
2153,-7196
2154,-5960
2155,-3854
2156,-1658
2157,320
2158,2004
2159,2946
2160,3274
2161,3472
2162,4300
2163,5184
2164,5070
2165,5282
2166,5330
2167,4356
2168,3144
2169,2536
2170,2036
2171,1360
2172,1070
2173,662
2174,284
2175,-158
2176,-506
2177,-962
2178,-1402
2179,-1588
2180,-1756
2181,-1654
2182,-1374
2183,-704
2184,72
2185,788
2186,1542
2187,2186
2188,2286
2189,2090
2190,1762
2191,1084
2192,618
2193,294
2194,-110
2195,-438
2196,-792
2197,-1372
2198,-1944
2199,-2326
2200,-2588
2201,-2666
2202,-2410
2203,-1948
2204,-1648
2205,-1184
2206,-666
2207,-416
2208,16
2209,576
2210,1018
2211,1458
2212,1630
2213,1262
2214,758
2215,312
2216,70
2217,308
2218,686
2219,918
2220,912
2221,602
2222,116
2223,-308
2224,-446
2225,-52
2226,352
2227,736
2228,1206
2229,1578
2230,1736
2231,1642
2232,1348
2233,668
2234,-14
2235,-542
2236,-1404
2237,-2344
2238,-3278
2239,-4424
2240,-5666
2241,-6458
2242,-6856
2243,-6958
2244,-6230
2245,-4912
2246,-3302
2247,-1482
2248,414
2249,1764
2250,2582
2251,2982
2252,3144
2253,3834
2254,5050
2255,5242
2256,5086
2257,5462
2258,4406
2259,2678
2260,1896
2261,1472
2262,716
2263,488
2264,648
2265,392
2266,20
2267,-220
2268,-712
2269,-1328
2270,-1580
2271,-1426
2272,-1376
2273,-1184
2274,-408
2275,422
2276,1020
2277,1738
2278,2210
2279,2156
2280,1802
2281,1368
2282,974
2283,754
2284,684
2285,426
2286,62
2287,-648
2288,-1536
2289,-2420
2290,-2968
2291,-3188
2292,-3066
2293,-2586
2294,-2038
2295,-1370
2296,-844
2297,-266
2298,262
2299,582
2300,1016
2301,1368
2302,1730
2303,2000
2304,1916
2305,1464
2306,968
2307,488
2308,134
2309,42
2310,-234
2311,-628
2312,-1244
2313,-1914
2314,-1936
2315,-1732
2316,-1166
2317,-102
2318,662
2319,1232
2320,1674
2321,1986
2322,1968
2323,1892
2324,1832
2325,1372
2326,956
2327,338
2328,-546
2329,-1372
2330,-2344
2331,-3708
2332,-5018
2333,-5852
2334,-6442
2335,-6738
2336,-6324
2337,-5302
2338,-3988
2339,-2178
2340,-270
2341,1508
2342,2716
2343,3486
2344,3812
2345,3678
2346,4062
2347,4836
2348,4630
2349,4124
2350,4118
2351,3434
2352,1920
2353,1164
2354,738
2355,-168
2356,-544
2357,-640
2358,-764
2359,-946
2360,-754
2361,-734
2362,-968
2363,-1094
2364,-992
2365,-806
2366,-488
2367,360
2368,1136
2369,1788
2370,2282
2371,2574
2372,2586
2373,2444
2374,2396
2375,2174
2376,1872
2377,1386
2378,654
2379,-176
2380,-1156
2381,-2008
2382,-2560
2383,-2892
2384,-2920
2385,-2798
2386,-2740
2387,-2440
2388,-2088
2389,-1810
2390,-1388
2391,-760
2392,-246
2393,232
2394,922
2395,1476
2396,1816
2397,1738
2398,1094
2399,254
2400,-446
2401,-904
2402,-1160
2403,-1184
2404,-828
2405,-862
2406,-1364
2407,-1362
2408,-902
2409,-672
2410,-64
2411,964
2412,1834
2413,2720
2414,3574
2415,4120
2416,4202
2417,4024
2418,3372
2419,2238
2420,902
2421,-648
2422,-2210
2423,-3994
2424,-5668
2425,-6682
2426,-7462
2427,-7932
2428,-7488
2429,-6664
2430,-5500
2431,-3642
2432,-1694
2433,-62
2434,1322
2435,2446
2436,3004
2437,3420
2438,4446
2439,5506
2440,5450
2441,5014
2442,4802
2443,3662
2444,2040
2445,1296
2446,874
2447,332
2448,214
2449,302
2450,200
2451,-4
2452,-56
2453,-276
2454,-588
