,M
290,-545
291,493
292,422
293,-289
294,-120
295,-125
296,-184
297,589
298,824
299,149
300,-235
301,121
302,1000
303,838
304,-592
305,-280
306,997
307,-259
308,-1216
309,510
310,369
311,-1689
312,-876
313,790
314,397
315,1127
316,3067
317,2720
318,1471
319,1613
320,1431
321,372
322,302
323,795
324,-261
325,-1859
326,-1150
327,604
328,467
329,54
330,1113
331,1672
332,1337
333,1257
334,959
335,493
336,-22
337,-625
338,-86
339,295
340,-859
341,92
342,2996
343,2427
344,-312
345,-1015
346,-1110
347,-1314
348,-26
349,1577
350,1468
351,-455
352,-2024
353,-1480
354,-744
355,-215
356,2264
357,3959
358,2186
359,31
360,-1123
361,-1297
362,1094
363,3226
364,1701
365,-816
366,-1438
367,40
368,2607
369,3828
370,2990
371,1146
372,-386
373,454
374,1561
375,56
376,503
377,3391
378,1449
379,-2676
380,-1521
381,879
382,-196
383,-1144
384,-427
385,-430
386,-796
387,-61
388,683
389,424
390,249
391,515
392,616
393,846
394,1061
395,1245
396,2090
397,2223
398,494
399,-849
400,21
401,1349
402,411
403,-1272
404,-102
405,1330
406,114
407,392
408,2194
409,1031
410,-526
411,109
412,535
413,904
414,1272
415,392
416,-70
417,175
418,29
419,510
420,1374
421,1366
422,787
423,896
424,2556
425,3435
426,1783
427,468
428,234
429,-294
430,-112
431,-165
432,-999
433,-408
434,69
435,-683
436,-274
437,263
438,31
439,348
440,-489
441,-2201
442,-2014
443,-1169
444,-951
445,-808
446,-1238
447,-1455
448,-903
449,-810
450,-499
451,696
452,1115
453,213
454,-490
455,164
456,1045
457,517
458,-200
459,230
460,636
461,585
462,675
463,655
464,491
465,294
466,-320
467,-860
468,-122
469,1079
470,502
471,-938
472,-726
473,483
474,1540
475,2010
476,759
477,-435
478,6
479,-501
480,-1419
481,-456
482,273
483,349
484,893
485,610
486,908
487,2259
488,963
489,-1632
490,-1898
491,-1687
492,-2129
493,-1702
494,-1159
495,-1390
496,-1201
497,-415
498,-671
499,-1475
500,-927
501,-520
502,-720
503,955
504,2006
505,194
506,-66
507,1446
508,961
509,-116
510,-196
511,226
512,1039
513,343
514,-1608
515,-1928
516,-1266
517,-863
518,-396
519,-108
520,910
521,2133
522,1447
523,431
524,656
525,839
526,561
527,-262
528,-710
529,447
530,870
531,-248
532,-492
533,-563
534,-1060
535,-609
536,-567
537,-1233
538,-807
539,-272
540,-68
541,666
542,497
543,-269
544,416
545,1190
546,882
547,891
548,1083
549,1072
550,1633
551,1669
552,437
553,-103
554,530
555,783
556,525
557,564
558,827
559,487
560,-273
561,-140
562,154
563,-178
564,596
565,795
566,-2023
567,-3313
568,-1291
569,-898
570,-1310
571,503
572,1296
573,-70
574,-704
575,-458
576,-469
577,-842
578,-990
579,-397
580,-259
581,-778
582,-191
583,1037
584,1499
585,1580
586,1454
587,905
588,338
589,175
590,397
591,412
592,-34
593,-540
594,-629
595,33
596,398
597,-356
598,-582
599,-150
600,-663
601,-1306
602,-1430
603,-1425
604,-608
605,162
606,-101
607,-357
608,-664
609,-890
610,-454
611,-556
612,-442
613,911
614,1162
615,321
616,-104
617,-930
618,-923
619,203
620,-550
621,-1491
622,42
623,923
624,227
625,665
626,1220
627,356
628,-77
629,526
630,559
631,-41
632,-193
633,57
634,49
635,-224
636,217
637,1498
638,1259
639,-693
640,-847
641,412
642,266
643,408
644,1080
645,-513
646,-2132
647,-1188
648,-281
649,-35
650,1101
651,1400
652,-33
653,-512
654,769
655,1731
656,1894
657,1728
658,755
659,68
660,518
661,241
662,-548
663,-365
664,-434
665,-541
666,277
667,560
668,734
669,1415
670,1197
671,986
672,745
673,-716
674,-525
675,1129
676,263
677,-1173
678,-610
679,-195
680,-574
681,-908
682,-521
683,1171
684,1987
685,907
686,509
687,1060
688,986
689,455
690,-154
691,-420
692,-34
693,70
694,-484
695,-658
696,-76
697,-30
698,-938
699,-916
700,279
701,343
702,-968
703,-1638
704,-795
705,-123
706,-1254
707,-1932
708,-749
709,-893
710,-2001
711,-757
712,562
713,-303
714,-701
715,258
716,464
717,-861
718,-1737
719,-265
720,1319
721,572
722,-425
723,-56
724,257
725,-119
726,-295
727,51
728,56
729,-122
730,460
731,349
732,-1179
733,-1930
734,-1396
735,-461
736,160
737,-373
738,-407
739,802
740,862
741,0
742,-992
743,-2206
744,-1443
745,-288
746,-1617
747,-1843
748,-220
749,-319
750,-1094
751,-1247
752,-1071
753,-158
754,28
755,75
756,1141
757,257
758,-1265
759,68
760,871
761,-718
762,-1321
763,173
764,1829
765,1411
766,-68
767,-225
768,-469
769,-490
770,1126
771,755
772,-1062
773,-53
774,862
775,-267
776,-265
777,478
778,653
779,664
780,77
781,-372
782,54
783,761
784,1128
785,534
786,544
787,1864
788,1837
789,1388
790,1824
791,383
792,-1052
793,-151
794,-646
795,-1780
796,-383
797,555
798,-266
799,-814
800,-1075
801,-635
802,284
803,303
804,598
805,1384
806,903
807,338
808,833
809,569
810,-390
811,-271
812,130
813,157
814,777
815,338
816,-2306
817,-3775
818,-3090
819,-2833
820,-2791
821,-2141
822,-1233
823,-96
824,-239
825,-1259
826,-590
827,-19
828,-1012
829,-1223
830,-901
831,-691
832,305
833,1025
834,1560
835,1942
836,480
837,-236
838,1536
839,1851
840,539
841,744
842,1687
843,1382
844,-462
845,-1859
846,-982
847,-107
848,-416
849,-207
850,-245
851,-567
852,-125
853,-348
854,-296
855,723
856,-592
857,-2406
858,-1163
859,-403
860,-954
861,722
862,2245
863,1061
864,139
865,299
866,240
867,1045
868,2127
869,1231
870,79
871,664
872,398
873,-1314
874,-1101
875,112
876,-869
877,-1848
878,-764
879,-335
880,-1002
881,-538
882,-193
883,-1183
884,-1359
885,-510
886,-119
887,318
888,403
889,-452
890,-405
891,379
892,485
893,1014
894,1231
895,-157
896,-555
897,500
898,340
899,-821
900,-1562
901,-1145
902,201
903,-135
904,-2052
905,-2455
906,-2118
907,-1920
908,-279
909,794
910,-156
911,-320
912,197
913,-70
914,645
915,1879
916,1297
917,250
918,466
919,953
920,924
921,830
922,1202
923,1507
924,725
925,-219
926,-111
927,127
928,156
929,127
930,-1224
931,-3018
932,-2860
933,-1766
934,-1469
935,-1036
936,350
937,1372
938,416
939,-987
940,-312
941,442
942,-441
943,-324
944,819
945,1089
946,983
947,-359
948,-2452
949,-1797
950,486
951,1390
952,1635
953,1906
954,2525
955,2979
956,1302
957,-755
958,-1353
959,-2388
960,-2928
961,-2219
962,-2629
963,-2057
964,990
965,1799
966,-435
967,-1374
968,80
969,1319
970,410
971,-567
972,296
973,90
974,-1464
975,-1148
976,-1126
977,-3255
978,-3009
979,619
980,2861
981,2430
982,1850
983,1473
984,-9
985,-1646
986,-1679
987,-1178
988,-1674
989,-1710
990,-167
991,1004
992,1518
993,3017
994,2468
995,-1831
996,-2903
997,525
998,33
999,-3368
1000,-2280
1001,1201
1002,2743
1003,2469
1004,1275
1005,1221
1006,1451
1007,-715
1008,-1977
1009,-767
1010,-646
1011,-367
1012,1044
1013,269
1014,-787
1015,561
1016,1065
1017,-427
1018,-1651
1019,-1954
1020,-1096
1021,470
1022,894
1023,30
1024,-397
1025,-60
1026,-588
1027,-1769
1028,-973
1029,1136
1030,1345
1031,446
1032,621
1033,888
1034,424
1035,-466
1036,-1840
1037,-2217
1038,-940
1039,-813
1040,-1870
1041,-789
1042,927
1043,138
1044,-650
1045,564
1046,1423
1047,1156
1048,750
1049,310
1050,210
1051,325
1052,124
1053,29
1054,242
1055,1023
1056,1978
1057,1162
1058,-390
1059,-177
1060,-133
1061,-1263
1062,-908
1063,321
1064,415
1065,209
1066,89
1067,228
1068,1135
1069,1353
1070,346
1071,-393
1072,-384
1073,77
1074,173
1075,-344
1076,21
1077,540
1078,-33
1079,736
1080,2234
1081,1100
1082,-156
1083,564
1084,489
1085,349
1086,1426
1087,912
1088,-484
1089,-249
1090,-301
1091,-1443
1092,-1983
1093,-2001
1094,-1185
1095,331
1096,-301
1097,-2476
1098,-1801
1099,789
1100,737
1101,-736
1102,182
1103,1639
1104,281
1105,-1901
1106,-1839
1107,-844
1108,-1083
1109,-1587
1110,-824
1111,585
1112,1301
1113,875
1114,27
1115,-218
1116,-464
1117,-1207
1118,-890
1119,88
1120,135
1121,858
1122,1652
1123,-290
1124,-1731
1125,-599
1126,-1099
1127,-1933
1128,711
1129,2809
1130,1505
1131,34
1132,185
1133,1099
1134,694
1135,-1055
1136,-246
1137,2056
1138,975
1139,-706
1140,675
1141,1858
1142,1471
1143,1271
1144,770
1145,259
1146,1221
1147,2665
1148,2735
1149,1683
1150,961
1151,376
1152,-1032
1153,-1834
1154,-610
1155,926
1156,749
1157,-564
1158,-754
1159,412
1160,384
1161,-731
1162,-589
1163,-198
1164,-229
1165,1252
1166,2612
1167,1198
1168,-550
1169,-92
1170,807
1171,510
1172,686
1173,2487
1174,3382
1175,2140
1176,1455
1177,1635
1178,806
1179,182
1180,217
1181,-572
1182,-620
1183,481
1184,-442
1185,-2394
1186,-1869
1187,-256
1188,21
1189,-291
1190,25
1191,1152
1192,2020
1193,1804
1194,1288
1195,351
1196,-656
1197,106
1198,469
1199,-1546
1200,-1842
1201,26
1202,-184
1203,-812
1204,505
1205,548
1206,-1427
1207,-1669
1208,221
1209,-127
1210,-2962
1211,-2643
1212,-109
1213,-976
1214,-2102
1215,-88
1216,1330
1217,1585
1218,1557
1219,255
1220,-43
1221,616
1222,-266
1223,-948
1224,-804
1225,-490
1226,746
1227,710
1228,-541
1229,-163
1230,-127
1231,-1243
1232,-1884
1233,-2952
1234,-2558
1235,154
1236,1334
1237,1942
1238,3615
1239,3128
1240,1379
1241,1506
1242,1673
1243,-397
1244,-2348
1245,-850
1246,1073
1247,-153
1248,-469
1249,752
1250,58
1251,858
1252,2697
1253,507
1254,-1521
1255,-545
1256,-697
1257,-1769
1258,-1964
1259,-653
1260,1467
1261,72
1262,-2741
1263,-1592
1264,-736
1265,-2956
1266,-4171
1267,-3370
1268,-1396
1269,-245
1270,-670
1271,1368
1272,3876
1273,2139
1274,714
1275,1718
1276,1386
1277,634
1278,649
1279,696
1280,1200
1281,1057
1282,225
1283,106
1284,226
1285,218
1286,-568
1287,-1439
1288,-188
1289,485
1290,-819
1291,-211
1292,904
1293,197
1294,303
1295,448
1296,-216
1297,575
1298,1303
1299,716
1300,250
1301,-305
1302,-439
1303,-24
1304,-362
1305,-691
1306,-1146
1307,-2041
1308,-1444
1309,-669
1310,-1245
1311,-600
1312,899
1313,955
1314,536
1315,90
1316,-569
1317,-436
1318,-104
1319,-493
1320,-493
1321,282
1322,194
1323,-791
1324,-323
1325,869
1326,-190
1327,-1608
1328,-549
1329,229
1330,-1521
1331,-2936
1332,-1611
1333,332
1334,-26
1335,-1192
1336,-403
1337,899
1338,656
1339,-281
1340,-668
1341,-88
1342,522
1343,-99
1344,-514
1345,534
1346,1128
1347,573
1348,655
1349,1183
1350,522
1351,-461
1352,-217
1353,306
1354,477
1355,1283
1356,2319
1357,2805
1358,3015
1359,2516
1360,1358
1361,775
1362,1023
1363,1255
1364,403
1365,-970
1366,-758
1367,434
1368,609
1369,364
1370,551
1371,880
1372,424
1373,-1420
1374,-2014
1375,-36
1376,1023
1377,676
1378,1030
1379,943
1380,266
1381,16
1382,-631
1383,-977
1384,-377
1385,-136
1386,227
1387,1254
1388,1358
1389,297
1390,-53
1391,757
1392,624
1393,-353
1394,411
1395,1543
1396,1019
1397,493
1398,-32
1399,-341
1400,912
1401,698
1402,-1196
1403,-589
1404,573
1405,-141
1406,-390
1407,-392
1408,-637
1409,-197
1410,-445
1411,-860
1412,72
1413,320
1414,-954
1415,-1435
1416,-142
1417,684
1418,-655
1419,-1690
1420,-1101
1421,-518
1422,940
1423,2497
1424,1239
1425,-82
1426,794
1427,1193
1428,1062
1429,1394
1430,1229
1431,906
1432,837
1433,415
1434,-588
1435,-1152
1436,-383
1437,-456
1438,-1355
1439,-11
1440,376
1441,-2250
1442,-2489
1443,-1059
1444,-1790
1445,-2028
1446,-1300
1447,-1139
1448,-661
1449,-792
1450,-1292
1451,-1031
1452,-956
1453,-162
1454,363
1455,-1124
1456,-845
1457,1029
1458,547
1459,-81
1460,255
1461,-125
1462,-161
1463,-424
1464,-714
1465,1036
1466,2374
1467,1576
1468,612
1469,98
1470,238
1471,518
1472,234
1473,380
1474,244
1475,-124
1476,724
1477,499
1478,-868
1479,-462
1480,-69
1481,-669
1482,-167
1483,693
1484,745
1485,-184
1486,-1620
1487,-2091
1488,-2381
1489,-2299
1490,-422
1491,354
1492,-136
1493,1044
1494,1031
1495,-591
1496,246
1497,1372
1498,556
1499,592
1500,1458
1501,1424
1502,1139
1503,1096
1504,761
1505,517
1506,1157
1507,1004
1508,-354
1509,423
1510,1625
1511,-182
1512,-657
1513,1366
1514,1141
1515,34
1516,317
1517,-30
1518,-1052
1519,-1704
1520,-1597
1521,-1322
1522,-2330
1523,-2797
1524,-1888
1525,-2071
1526,-2172
1527,-1388
1528,-1232
1529,-147
1530,767
1531,-531
1532,-746
1533,76
1534,-445
1535,-279
1536,467
1537,225
1538,-98
1539,-387
1540,-18
1541,720
1542,-321
1543,-1603
1544,-1528
1545,-1757
1546,-2392
1547,-2123
1548,-189
1549,1359
1550,43
1551,-427
1552,915
1553,-137
1554,59
1555,2985
1556,2564
1557,1252
1558,954
1559,-1904
1560,-1564
1561,2478
1562,1200
1563,-1009
1564,1385
1565,1393
1566,-1670
1567,-2184
1568,-261
1569,1505
1570,831
1571,-1154
1572,-733
1573,597
1574,-105
1575,-1412
1576,-1123
1577,755
1578,1148
1579,-940
1580,-982
1581,1455
1582,1608
1583,-304
1584,-938
1585,102
1586,1217
1587,821
1588,-732
1589,-1430
1590,-156
1591,1295
1592,-270
1593,-2505
1594,-621
1595,1760
1596,513
1597,-595
1598,-503
1599,-1007
1600,-202
1601,401
1602,-1683
1603,-1918
1604,988
1605,1534
1606,-194
1607,-275
1608,261
1609,305
1610,935
1611,659
1612,-494
1613,239
1614,741
1615,-1504
1616,-2466
1617,-373
1618,773
1619,-7
1620,-253
1621,46
1622,-572
1623,-975
1624,262
1625,772
1626,-386
1627,33
1628,1696
1629,1893
1630,1556
1631,1365
1632,1453
1633,2448
1634,2011
1635,254
1636,378
1637,231
1638,-1354
1639,-238
1640,1952
1641,773
1642,-630
1643,775
1644,1073
1645,-1363
1646,-2156
1647,-513
1648,-15
1649,-398
1650,-697
1651,-1866
1652,-1234
1653,1465
1654,1088
1655,-1552
1656,-2416
1657,-2283
1658,-906
1659,1083
1660,-874
1661,-3652
1662,-116
1663,3849
1664,78
1665,-3782
1666,-848
1667,974
1668,-1059
1669,-477
1670,997
1671,187
1672,-262
1673,-414
1674,533
1675,2424
1676,403
1677,-1253
1678,2063
1679,1886
1680,-2000
1681,-1185
1682,1072
1683,393
1684,-472
1685,-454
1686,-649
1687,-2473
1688,-3091
1689,606
1690,1890
1691,-602
1692,561
1693,1268
1694,-2194
1695,-2506
1696,317
1697,2007
1698,2037
1699,-597
1700,-1587
1701,1204
1702,1358
1703,-346
1704,170
1705,398
1706,-481
1707,-2449
1708,-4070
1709,-1905
1710,-897
1711,-2997
1712,-897
1713,1815
1714,-647
1715,-1183
1716,1664
1717,1336
1718,-1270
1719,-2106
1720,-1152
1721,-494
1722,-946
1723,-938
1724,5
1725,1208
1726,1428
1727,-1009
1728,-2739
1729,-1078
1730,-485
1731,-872
1732,974
1733,1431
1734,274
1735,1268
1736,1338
1737,-1601
1738,-3151
1739,-1282
1740,761
1741,262
1742,-385
1743,424
1744,17
1745,113
1746,2237
1747,1014
1748,-2231
1749,-1735
1750,-1019
1751,-2148
1752,-1262
1753,700
1754,1800
1755,2054
1756,404
1757,-967
1758,-95
1759,-261
1760,-2312
1761,-2650
1762,-482
1763,701
1764,-814
1765,-1362
1766,482
1767,402
1768,-1430
1769,-934
1770,378
1771,159
1772,38
1773,678
1774,1370
1775,1688
1776,1408
1777,1472
1778,1736
1779,593
1780,-1215
1781,-2183
1782,-2288
1783,-1351
1784,-423
1785,-908
1786,-1002
1787,34
1788,-254
1789,-1355
1790,-1075
1791,-430
1792,-516
1793,-1236
1794,-2460
1795,-2474
1796,-1029
1797,-453
1798,-522
1799,-82
1800,259
1801,773
1802,953
1803,-220
1804,-995
1805,-670
1806,-485
1807,-549
1808,-1102
1809,-755
1810,1826
1811,2777
1812,1192
1813,1518
1814,2300
1815,967
1816,967
1817,1958
1818,497
1819,-1041
1820,-205
1821,777
1822,589
1823,529
1824,988
1825,760
1826,14
1827,29
1828,96
1829,-145
1830,574
1831,979
1832,-312
1833,-812
1834,360
1835,697
1836,269
1837,509
1838,180
1839,-580
1840,271
1841,1206
1842,910
1843,1717
1844,2457
1845,811
1846,161
1847,1275
1848,523
1849,-487
1850,269
1851,-154
1852,-1712
1853,-1758
1854,-1162
1855,-1406
1856,-2260
1857,-3110
1858,-2769
1859,-1093
1860,-85
1861,-478
1862,-559
1863,-112
1864,-516
1865,-1065
1866,-969
1867,-1328
1868,-1776
1869,-1205
1870,-33
1871,1168
1872,1508
1873,1092
1874,1379
1875,1235
1876,82
1877,355
1878,1210
1879,828
1880,703
1881,748
1882,255
1883,-340
1884,-1891
1885,-2673
1886,-864
1887,-143
1888,-1313
1889,-641
1890,1202
1891,1538
1892,318
1893,-1064
1894,-829
1895,192
1896,182
1897,256
1898,615
1899,386
1900,701
1901,925
1902,-366
1903,-1186
1904,-189
1905,1170
1906,1919
1907,2006
1908,1436
1909,649
1910,460
1911,647
1912,64
1913,-423
1914,539
1915,1245
1916,583
1917,234
1918,423
1919,-282
1920,-1445
1921,-1220
1922,-210
1923,-910
1924,-1963
1925,-878
1926,-160
1927,-745
1928,0
1929,228
1930,-1407
1931,-1437
1932,-512
1933,-1098
1934,-1053
1935,102
1936,648
1937,1356
1938,2134
1939,1691
1940,648
1941,-253
1942,-897
1943,-1147
1944,-1435
1945,-1764
1946,-1527
1947,-741
1948,24
1949,319
1950,455
1951,659
1952,150
1953,-712
1954,-592
1955,-236
1956,-837
1957,-1502
1958,-1404
1959,-1139
1960,-1158
1961,-1029
1962,-477
1963,-168
1964,-123
1965,966
1966,2467
1967,1506
1968,-1429
1969,-2343
1970,-1068
1971,-718
1972,-298
1973,2018
1974,3305
1975,2435
1976,2176
1977,2247
1978,1157
1979,-136
1980,-1277
1981,-1742
1982,-701
1983,72
1984,-71
1985,768
1986,2236
1987,2599
1988,1624
1989,330
1990,293
1991,1095
1992,973
1993,499
1994,509
1995,431
1996,487
1997,694
1998,305
1999,-547
2000,-1027
2001,-428
2002,298
2003,-86
2004,178
2005,1654
2006,1659
2007,575
2008,448
2009,341
2010,15
2011,450
2012,1006
2013,1274
2014,1262
2015,429
2016,-569
2017,-386
2018,767
2019,1681
2020,2241
2021,2620
2022,1746
2023,175
2024,-272
2025,-846
2026,-2064
2027,-1579
2028,19
2029,1040
2030,1509
2031,658
2032,-127
2033,592
2034,-86
2035,-1550
2036,-934
2037,-975
2038,-1572
2039,631
2040,2268
2041,910
2042,-83
2043,-252
2044,-661
2045,-582
2046,-694
2047,-1277
2048,-996
2049,454
2050,1984
2051,2101
2052,854
2053,-391
2054,-1015
2055,-493
2056,279
2057,-399
2058,-415
2059,1335
2060,1579
2061,720
2062,1012
2063,382
2064,-1209
2065,-963
2066,398
2067,1280
2068,1781
2069,1732
2070,1542
2071,1600
2072,739
2073,-1187
2074,-2004
2075,-839
2076,59
2077,-398
2078,-583
2079,-561
2080,-1056
2081,-518
2082,628
2083,376
2084,210
2085,1384
2086,1798
2087,827
2088,191
2089,382
2090,398
2091,-266
2092,-565
2093,446
2094,1469
2095,872
2096,-326
2097,-51
2098,1397
2099,2108
2100,1570
2101,551
2102,-44
2103,647
2104,1812
2105,1504
2106,236
2107,-120
2108,5
2109,-506
2110,-906
2111,-293
2112,706
2113,1348
2114,1953
2115,2320
2116,1207
2117,-471
2118,112
2119,2019
2120,1603
2121,-398
2122,-693
2123,748
2124,2278
2125,2297
2126,118
2127,-1388
2128,-220
2129,901
2130,449
2131,-88
2132,184
2133,831
2134,62
2135,-1527
2136,-948
2137,-248
2138,-1343
2139,-730
2140,430
2141,-583
2142,-501
2143,-71
2144,-1584
2145,-963
2146,1283
2147,1288
2148,1029
2149,550
2150,-855
2151,393
2152,1871
2153,-456
2154,-1409
2155,1018
2156,1409
2157,650
2158,2233
2159,2742
2160,677
2161,-215
2162,-157
2163,-817
2164,-621
2165,-266
2166,-566
2167,67
2168,-454
2169,-2492
2170,-1577
2171,391
2172,-554
2173,-1601
2174,-1378
2175,-1003
2176,84
2177,590
2178,136
2179,251
2180,51
2181,-476
2182,-359
2183,98
2184,1435
2185,2254
2186,1091
2187,471
2188,342
2189,-488
2190,321
2191,1589
2192,654
2193,-694
2194,-1302
2195,-1408
2196,-1092
2197,-826
2198,187
2199,743
2200,-586
2201,-720
2202,386
2203,452
2204,1081
2205,1102
2206,-347
2207,742
2208,2661
2209,1348
2210,-524
2211,-278
2212,1297
2213,2209
2214,1620
2215,844
2216,-491
2217,-680
2218,1759
2219,288
2220,-2683
2221,1228
2222,2330
2223,-1462
2224,3187
2225,6669
2226,-286
2227,-2183
2228,700
2229,-1881
2230,-2838
2231,-1367
2232,-1982
2233,-769
2234,-383
2235,-1638
2236,1225
2237,3626
2238,2302
2239,1610
2240,1052
2241,670
2242,63
2243,-2880
2244,-2433
2245,1488
2246,723
2247,-1276
2248,55
2249,51
2250,-916
2251,-339
2252,208
2253,438
2254,-405
2255,-1022
2256,1549
2257,2861
2258,171
2259,-848
2260,94
2261,-1085
2262,-2217
2263,-919
2264,276
2265,-651
2266,-1860
2267,-584
2268,1401
2269,416
2270,-1402
2271,-776
2272,-107
2273,-698
2274,-427
2275,-727
2276,-2500
2277,-2102
2278,-749
2279,-2320
2280,-3232
2281,-1419
2282,-1386
2283,-2587
2284,-1964
2285,-1510
2286,-1528
2287,-524
2288,182
2289,496
2290,751
2291,-28
2292,-433
2293,192
2294,355
2295,822
2296,1501
2297,724
2298,-150
2299,-508
2300,-1620
2301,-1896
2302,-647
2303,-297
2304,-1085
2305,-1727
2306,-2011
2307,-1545
2308,-723
2309,-568
2310,-534
2311,54
2312,596
2313,490
2314,-123
2315,-614
2316,-707
2317,-363
2318,615
2319,1370
2320,860
2321,-374
2322,-1378
2323,-1169
2324,-61
2325,-820
2326,-2741
2327,-1591
2328,958
2329,428
2330,-1475
2331,-1409
2332,377
2333,1989
2334,1851
2335,1155
2336,1894
2337,2391
2338,1178
2339,-44
2340,-502
2341,-832
2342,-1139
2343,-1251
2344,-831
2345,-183
2346,33
2347,58
2348,57
2349,59
2350,211
2351,-252
2352,-1359
2353,-1677
2354,-856
2355,217
2356,732
2357,408
2358,-11
2359,346
2360,1176
2361,1154
2362,-213
2363,-1123
2364,-559
2365,-45
2366,31
2367,436
2368,770
2369,857
2370,801
2371,381
2372,-198
2373,-666
2374,-357
2375,473
2376,50
2377,-910
2378,-807
2379,-370
2380,500
2381,1041
2382,-332
2383,-987
2384,-85
2385,-465
2386,-835
2387,-98
2388,174
2389,711
2390,648
2391,-703
2392,-777
2393,-1054
2394,-2605
2395,-2063
2396,-837
2397,-1074
2398,-825
2399,-603
2400,-751
2401,-532
2402,-1011
2403,-935
2404,-639
2405,-2174
2406,-2234
2407,-485
2408,-278
2409,55
2410,-251
2411,-2002
2412,-254
2413,2391
2414,1174
2415,863
2416,2215
2417,1638
2418,935
2419,582
2420,240
2421,1161
2422,1043
2423,-335
2424,-128
2425,527
2426,214
2427,-475
2428,-1095
2429,-1121
2430,-1216
2431,-609
2432,1737
2433,2382
2434,1149
2435,1317
2436,535
2437,-1607
2438,-1524
2439,-1061
2440,-1857
2441,-1865
2442,-1379
2443,-896
2444,-409
2445,-555
2446,-528
2447,-437
2448,-460
2449,295
2450,172
2451,-767
2452,-31
2453,1004
2454,1176
2455,927
2456,-685
2457,-1480
2458,-96
2459,453
2460,695
2461,1310
2462,101
2463,-544
2464,728
2465,667
2466,-99
2467,-189
2468,-455
2469,212
2470,1055
2471,803
2472,1803
2473,2918
2474,1218
2475,-512
2476,-528
2477,-964
2478,-1057
2479,110
2480,38
2481,-1506
2482,-2064
2483,-1674
2484,-1275
2485,-600
2486,-491
2487,-926
2488,-252
2489,363
2490,-244
2491,-319
2492,-337
2493,-825
2494,320
2495,1369
2496,41
2497,-813
2498,-381
2499,-401
2500,183
2501,1360
2502,1698
2503,1907
2504,2167
2505,1760
2506,1028
2507,145
2508,-1041
2509,-2510
2510,-3592
2511,-3213
2512,-2024
2513,-765
2514,838
2515,1348
2516,486
2517,-49
2518,-1231
2519,-2518
2520,-1035
2521,238
2522,-1547
2523,-2038
2524,-119
2525,-5
2526,-1393
2527,-1464
2528,-940
2529,-1025
2530,-755
2531,207
2532,676
2533,894
2534,1661
2535,1685
2536,1061
2537,1655
2538,2162
2539,1026
2540,-89
2541,-264
2542,198
2543,1020
2544,1127
