,M
371,-1790
372,-1715
373,-1809
374,-1856
375,-1721
376,-1663
377,-1642
378,-1507
379,-1434
380,-1479
381,-1521
382,-1559
383,-1542
384,-1436
385,-1369
386,-1384
387,-1400
388,-1352
389,-1206
390,-1014
391,-884
392,-833
393,-794
394,-724
395,-645
396,-563
397,-462
398,-405
399,-388
400,-291
401,-152
402,-70
403,-10
404,27
405,63
406,165
407,219
408,211
409,307
410,389
411,355
412,473
413,726
414,802
415,780
416,864
417,920
418,853
419,846
420,973
421,1027
422,958
423,993
424,1116
425,1125
426,1097
427,1129
428,1133
429,1122
430,1106
431,1022
432,984
433,1004
434,922
435,825
436,851
437,840
438,684
439,547
440,555
441,604
442,543
443,442
444,444
445,505
446,541
447,540
448,480
449,447
450,569
451,746
452,811
453,782
454,748
455,724
456,692
457,653
458,590
459,476
460,354
461,304
462,355
463,481
464,565
465,530
466,512
467,623
468,725
469,722
470,717
471,819
472,1009
473,1172
474,1241
475,1309
476,1448
477,1563
478,1606
479,1634
480,1607
481,1514
482,1508
483,1584
484,1562
485,1493
486,1472
487,1384
488,1231
489,1127
490,1006
491,874
492,835
493,761
494,560
495,462
496,576
497,672
498,646
499,679
500,826
501,929
502,915
503,850
504,829
505,895
506,953
507,954
508,946
509,841
510,627
511,542
512,585
513,507
514,311
515,149
516,98
517,172
518,206
519,71
520,-65
521,-81
522,-83
523,-70
524,36
525,93
526,38
527,78
528,190
529,149
530,82
531,152
532,180
533,118
534,99
535,123
536,163
537,203
538,208
539,219
540,210
541,179
542,238
543,286
544,212
545,217
546,338
547,386
548,367
549,366
550,443
551,614
552,711
553,678
554,720
555,861
556,926
557,945
558,1046
559,1135
560,1079
561,1050
562,1165
563,1169
564,985
565,911
566,1004
567,1040
568,991
569,1009
570,1136
571,1206
572,1103
573,1023
574,1104
575,1131
576,979
577,831
578,804
579,809
580,758
581,705
582,713
583,701
584,584
585,477
586,518
587,589
588,495
589,344
590,336
591,347
592,261
593,262
594,369
595,328
596,178
597,157
598,116
599,-114
600,-189
601,22
602,101
603,-5
604,-29
605,-39
606,-67
607,-49
608,-146
609,-265
610,-222
611,-239
612,-356
613,-393
614,-450
615,-517
616,-467
617,-438
618,-471
619,-449
620,-425
621,-424
622,-383
623,-317
624,-285
625,-333
626,-394
627,-368
628,-356
629,-442
630,-509
631,-489
632,-430
633,-408
634,-428
635,-403
636,-333
637,-259
638,-167
639,-131
640,-151
641,-82
642,11
643,3
644,-25
645,7
646,129
647,258
648,195
649,55
650,96
651,173
652,137
653,142
654,232
655,291
656,252
657,164
658,185
659,280
660,245
661,150
662,164
663,206
664,182
665,101
666,-3
667,-56
668,-104
669,-234
670,-314
671,-304
672,-397
673,-572
674,-625
675,-589
676,-650
677,-799
678,-857
679,-860
680,-994
681,-1152
682,-1168
683,-1191
684,-1293
685,-1377
686,-1469
687,-1526
688,-1483
689,-1489
690,-1594
691,-1648
692,-1592
693,-1520
694,-1587
695,-1720
696,-1650
697,-1507
698,-1571
699,-1671
700,-1661
701,-1655
702,-1649
703,-1646
704,-1677
705,-1622
706,-1519
707,-1523
708,-1557
709,-1505
710,-1417
711,-1388
712,-1413
713,-1385
714,-1290
715,-1214
716,-1162
717,-1115
718,-1037
719,-878
720,-726
721,-642
722,-532
723,-415
724,-354
725,-295
726,-242
727,-223
728,-198
729,-162
730,-122
731,-117
732,-149
733,-99
734,-21
735,-80
736,-119
737,-25
738,-21
739,-100
740,-47
741,50
742,42
743,4
744,-17
745,-11
746,52
747,84
748,18
749,-52
750,-59
751,-45
752,-34
753,-26
754,7
755,56
756,45
757,12
758,26
759,-13
760,-146
761,-220
762,-177
763,-130
764,-223
765,-424
766,-496
767,-409
768,-362
769,-363
770,-358
771,-399
772,-428
773,-398
774,-391
775,-411
776,-419
777,-391
778,-312
779,-249
780,-201
781,-98
782,-27
783,-64
784,-151
785,-232
786,-226
787,-128
788,-73
789,-86
790,-93
791,-55
792,53
793,120
794,40
795,11
796,169
797,313
798,340
799,380
800,454
801,481
802,464
803,453
804,495
805,584
806,615
807,580
808,604
809,678
810,733
811,814
812,898
813,962
814,1035
815,1006
816,916
817,971
818,1015
819,920
820,944
821,1080
822,1098
823,1045
824,1034
825,1099
826,1175
827,1096
828,977
829,1027
830,1080
831,1040
832,1022
833,952
834,853
835,942
836,1087
837,1008
838,827
839,791
840,834
841,793
842,678
843,559
844,479
845,479
846,488
847,383
848,234
849,183
850,162
851,39
852,-76
853,-56
854,-27
855,-86
856,-161
857,-263
858,-346
859,-281
860,-220
861,-316
862,-418
863,-443
864,-436
865,-414
866,-455
867,-541
868,-554
869,-563
870,-643
871,-709
872,-724
873,-750
874,-858
875,-1010
876,-1076
877,-1068
878,-1088
879,-1150
880,-1207
881,-1151
882,-1029
883,-1062
884,-1192
885,-1233
886,-1217
887,-1124
888,-1011
889,-1091
890,-1205
891,-1140
892,-1102
893,-1185
894,-1240
895,-1207
896,-1072
897,-943
898,-945
899,-929
900,-787
901,-675
902,-670
903,-678
904,-624
905,-556
906,-589
907,-692
908,-700
909,-597
910,-525
911,-546
912,-569
913,-521
914,-442
915,-345
916,-234
917,-206
918,-279
919,-345
920,-335
921,-278
922,-287
923,-407
924,-490
925,-426
926,-320
927,-293
928,-296
929,-227
930,-129
931,-105
932,-128
933,-101
934,-13
935,34
936,-69
937,-208
938,-226
939,-208
940,-199
941,-143
942,-143
943,-174
944,-109
945,-72
946,-111
947,-63
948,48
949,117
950,149
951,149
952,147
953,153
954,126
955,96
956,87
957,104
958,148
959,136
960,105
961,115
962,-7
963,-164
964,-15
965,223
966,216
967,205
968,319
969,341
970,323
971,390
972,409
973,344
974,346
975,450
976,564
977,631
978,664
979,675
980,651
981,643
982,698
983,705
984,625
985,643
986,773
987,794
988,736
989,807
990,934
991,964
992,960
993,1021
994,1109
995,1164
996,1182
997,1200
998,1264
999,1380
1000,1462
1001,1440
1002,1397
1003,1427
1004,1480
1005,1492
1006,1462
1007,1447
1008,1523
1009,1626
1010,1650
1011,1672
1012,1733
1013,1736
1014,1712
1015,1731
1016,1748
1017,1763
1018,1752
1019,1637
1020,1543
1021,1583
1022,1598
1023,1548
1024,1575
1025,1590
1026,1479
1027,1358
1028,1293
1029,1265
1030,1283
1031,1241
1032,1107
1033,1084
1034,1164
1035,1104
1036,956
1037,942
1038,986
1039,933
1040,873
1041,910
1042,936
1043,857
1044,787
1045,817
1046,859
1047,855
1048,890
1049,951
1050,872
1051,733
1052,804
1053,952
1054,843
1055,649
1056,691
1057,816
1058,775
1059,641
1060,558
1061,504
1062,427
1063,389
1064,395
1065,296
1066,106
1067,18
1068,30
1069,33
1070,25
1071,-14
1072,-93
1073,-163
1074,-226
1075,-270
1076,-281
1077,-328
1078,-430
1079,-490
1080,-481
1081,-500
1082,-599
1083,-669
1084,-642
1085,-666
1086,-789
1087,-878
1088,-937
1089,-1030
1090,-1113
1091,-1217
1092,-1353
1093,-1398
1094,-1383
1095,-1447
1096,-1528
1097,-1538
1098,-1540
1099,-1581
1100,-1648
1101,-1709
1102,-1677
1103,-1570
1104,-1534
1105,-1545
1106,-1476
1107,-1410
1108,-1441
1109,-1441
1110,-1354
1111,-1333
1112,-1431
1113,-1497
1114,-1443
1115,-1378
1116,-1381
1117,-1416
1118,-1439
1119,-1382
1120,-1255
1121,-1230
1122,-1320
1123,-1305
1124,-1160
1125,-1065
1126,-1113
1127,-1205
1128,-1184
1129,-1132
1130,-1182
1131,-1170
1132,-1066
1133,-1112
1134,-1232
1135,-1209
1136,-1137
1137,-1127
1138,-1179
1139,-1227
1140,-1127
1141,-992
1142,-1036
1143,-1071
1144,-951
1145,-883
1146,-882
1147,-790
1148,-679
1149,-646
1150,-570
1151,-382
1152,-278
1153,-357
1154,-331
1155,-107
1156,-22
1157,-109
1158,-101
1159,-67
1160,-144
1161,-188
1162,-125
1163,-44
1164,-3
1165,-43
1166,-117
1167,-136
1168,-144
1169,-205
1170,-256
1171,-258
1172,-247
1173,-223
1174,-190
1175,-194
1176,-183
1177,-83
1178,6
1179,3
1180,32
1181,111
1182,123
1183,137
1184,236
1185,323
1186,377
1187,402
1188,347
1189,377
1190,568
1191,602
1192,445
1193,449
1194,572
1195,546
1196,452
1197,455
1198,560
1199,715
1200,818
1201,822
1202,788
1203,747
1204,711
1205,705
1206,725
1207,763
1208,799
1209,815
1210,844
1211,911
1212,1021
1213,1114
1214,1103
1215,1092
1216,1172
1217,1191
1218,1127
1219,1155
1220,1247
1221,1294
1222,1312
1223,1308
1224,1311
1225,1355
1226,1382
1227,1396
1228,1431
1229,1428
1230,1383
1231,1360
1232,1336
1233,1280
1234,1283
1235,1403
1236,1459
1237,1322
1238,1215
1239,1258
1240,1249
1241,1186
1242,1229
1243,1250
1244,1142
1245,1061
1246,1059
1247,1009
1248,885
1249,779
1250,733
1251,678
1252,570
1253,468
1254,426
1255,424
1256,388
1257,257
1258,102
1259,59
1260,113
1261,106
1262,27
1263,6
1264,-4
1265,-114
1266,-187
1267,-142
1268,-161
1269,-263
1270,-310
1271,-327
1272,-360
1273,-404
1274,-494
1275,-580
1276,-615
1277,-692
1278,-856
1279,-986
1280,-985
1281,-953
1282,-1026
1283,-1102
1284,-1058
1285,-1010
1286,-1020
1287,-1035
1288,-1072
1289,-1104
1290,-1095
1291,-1102
1292,-1097
1293,-1045
1294,-1009
1295,-991
1296,-983
1297,-979
1298,-881
1299,-724
1300,-673
1301,-726
1302,-774
1303,-769
1304,-769
1305,-788
1306,-699
1307,-568
1308,-635
1309,-772
1310,-705
1311,-534
1312,-446
1313,-457
1314,-464
1315,-358
1316,-248
1317,-280
1318,-322
1319,-270
1320,-218
1321,-222
1322,-233
1323,-164
1324,-86
1325,-178
1326,-291
1327,-214
1328,-148
1329,-209
1330,-267
1331,-340
1332,-415
1333,-395
1334,-385
1335,-475
1336,-591
1337,-650
1338,-609
1339,-584
1340,-709
1341,-852
1342,-889
1343,-896
1344,-920
1345,-970
1346,-1033
1347,-1033
1348,-993
1349,-1033
1350,-1157
1351,-1286
1352,-1344
1353,-1319
1354,-1267
1355,-1254
1356,-1290
1357,-1300
1358,-1225
1359,-1171
1360,-1200
1361,-1213
1362,-1204
1363,-1216
1364,-1204
1365,-1195
1366,-1180
1367,-1070
1368,-991
1369,-1050
1370,-1052
1371,-937
1372,-874
1373,-847
1374,-769
1375,-706
1376,-683
1377,-643
1378,-589
1379,-544
1380,-514
1381,-505
1382,-490
1383,-434
1384,-353
1385,-254
1386,-137
1387,-41
1388,52
1389,201
1390,349
1391,434
1392,515
1393,608
1394,672
1395,716
1396,741
1397,779
1398,928
1399,1116
1400,1189
1401,1218
1402,1306
1403,1367
1404,1360
1405,1354
1406,1340
1407,1293
1408,1283
1409,1343
1410,1396
1411,1411
1412,1445
1413,1484
1414,1446
1415,1361
1416,1335
1417,1345
1418,1293
1419,1211
1420,1184
1421,1158
1422,1055
1423,959
1424,940
1425,915
1426,862
1427,846
1428,833
1429,782
1430,721
1431,631
1432,557
1433,577
1434,569
1435,451
1436,390
1437,406
1438,337
1439,263
1440,276
1441,220
1442,107
1443,122
1444,184
1445,122
1446,7
1447,-90
1448,-193
1449,-239
1450,-224
1451,-245
1452,-286
1453,-291
1454,-292
1455,-297
1456,-309
1457,-330
1458,-303
1459,-289
1460,-402
1461,-512
1462,-487
1463,-443
1464,-444
1465,-444
1466,-462
1467,-479
1468,-471
1469,-505
1470,-566
1471,-548
1472,-477
1473,-452
1474,-476
1475,-478
1476,-435
1477,-373
1478,-324
1479,-304
1480,-290
1481,-236
1482,-164
1483,-99
1484,-18
1485,11
1486,-39
1487,-5
1488,111
1489,102
1490,31
1491,73
1492,148
1493,205
1494,269
1495,241
1496,178
1497,254
1498,348
1499,307
1500,268
1501,341
1502,445
1503,507
1504,542
1505,580
1506,578
1507,529
1508,565
1509,679
1510,683
1511,621
1512,675
1513,749
1514,698
1515,629
1516,649
1517,667
1518,615
1519,556
1520,492
1521,409
1522,382
1523,386
1524,321
1525,252
1526,225
1527,163
1528,90
1529,53
1530,13
1531,-22
1532,-42
1533,-73
1534,-81
1535,-76
1536,-132
1537,-214
1538,-225
1539,-190
1540,-246
1541,-379
1542,-382
1543,-239
1544,-158
1545,-200
1546,-256
1547,-249
1548,-215
1549,-266
1550,-352
1551,-328
1552,-305
1553,-377
1554,-402
1555,-371
1556,-374
1557,-335
1558,-263
1559,-295
1560,-407
1561,-443
1562,-370
1563,-318
1564,-347
1565,-359
1566,-318
1567,-260
1568,-174
1569,-117
1570,-138
1571,-167
1572,-171
1573,-145
1574,-56
1575,17
1576,22
1577,77
1578,213
1579,296
1580,287
1581,290
1582,347
1583,374
1584,358
1585,366
1586,376
1587,368
1588,398
1589,414
1590,340
1591,301
1592,360
1593,353
1594,274
1595,305
1596,369
1597,294
1598,225
1599,288
1600,344
1601,353
1602,377
1603,380
1604,360
1605,345
1606,313
1607,301
1608,345
1609,399
1610,426
1611,403
1612,361
1613,372
1614,368
1615,282
1616,212
1617,179
1618,95
1619,13
1620,24
1621,85
1622,109
1623,83
1624,48
1625,58
1626,131
1627,170
1628,90
1629,51
1630,164
1631,213
1632,134
1633,126
1634,158
1635,129
1636,137
1637,161
1638,109
1639,73
1640,116
1641,194
1642,252
1643,208
1644,112
1645,126
1646,216
1647,240
1648,247
1649,301
1650,345
1651,385
1652,442
1653,435
1654,367
1655,351
1656,411
1657,485
1658,507
1659,478
1660,481
1661,505
1662,484
1663,488
1664,522
1665,492
1666,459
1667,472
1668,451
1669,408
1670,397
1671,397
1672,428
1673,480
1674,482
1675,449
1676,431
1677,425
1678,392
1679,341
1680,345
1681,380
1682,335
1683,226
1684,122
1685,47
1686,42
1687,64
1688,35
1689,25
1690,84
1691,114
1692,71
1693,17
1694,11
1695,65
1696,112
1697,97
1698,87
1699,151
1700,212
1701,177
1702,124
1703,148
1704,162
1705,99
1706,78
1707,162
1708,237
1709,211
1710,142
1711,118
1712,143
1713,184
1714,205
1715,162
1716,110
1717,121
1718,113
1719,45
1720,43
1721,114
1722,127
1723,77
1724,37
1725,11
1726,-18
1727,-51
1728,-119
1729,-224
1730,-282
1731,-268
1732,-267
1733,-307
1734,-343
1735,-361
1736,-368
1737,-394
1738,-456
1739,-512
1740,-543
1741,-564
1742,-550
1743,-505
1744,-474
1745,-477
1746,-484
1747,-449
1748,-442
1749,-536
1750,-564
1751,-429
1752,-355
1753,-417
1754,-428
1755,-374
1756,-367
1757,-387
1758,-388
1759,-403
1760,-432
1761,-446
1762,-468
1763,-516
1764,-516
1765,-478
1766,-528
1767,-616
1768,-597
1769,-522
1770,-497
1771,-501
1772,-495
1773,-471
1774,-386
1775,-241
1776,-136
1777,-92
1778,-22
1779,47
1780,85
1781,184
1782,278
1783,274
1784,325
1785,466
1786,544
1787,600
1788,670
1789,691
1790,737
1791,805
1792,781
1793,726
1794,741
1795,787
1796,823
1797,871
1798,938
1799,969
1800,962
1801,992
1802,982
1803,864
1804,799
1805,831
1806,825
1807,772
1808,698
1809,636
1810,677
1811,756
1812,758
1813,706
1814,629
1815,587
1816,650
1817,699
1818,619
1819,497
1820,428
1821,422
1822,426
1823,366
1824,265
1825,222
1826,223
1827,170
1828,61
1829,-55
1830,-167
1831,-227
1832,-259
1833,-410
1834,-639
1835,-767
1836,-852
1837,-985
1838,-1093
1839,-1185
1840,-1305
1841,-1390
1842,-1440
1843,-1513
1844,-1601
1845,-1664
1846,-1732
1847,-1847
1848,-1909
1849,-1832
1850,-1774
1851,-1849
1852,-1946
1853,-1975
1854,-1942
1855,-1933
1856,-2026
1857,-2109
1858,-2125
1859,-2174
1860,-2226
1861,-2247
1862,-2288
1863,-2284
1864,-2211
1865,-2149
1866,-2103
1867,-2083
1868,-2034
1869,-1840
1870,-1640
1871,-1579
1872,-1558
1873,-1545
1874,-1561
1875,-1541
1876,-1507
1877,-1508
1878,-1524
1879,-1520
1880,-1443
1881,-1327
1882,-1286
1883,-1304
1884,-1300
1885,-1242
1886,-1154
1887,-1120
1888,-1136
1889,-1125
1890,-1105
1891,-1090
1892,-1052
1893,-1014
1894,-978
1895,-932
1896,-890
1897,-841
1898,-817
1899,-869
1900,-935
1901,-898
1902,-770
1903,-712
1904,-770
1905,-787
1906,-751
1907,-740
1908,-690
1909,-608
1910,-566
1911,-529
1912,-528
1913,-552
1914,-515
1915,-522
1916,-593
1917,-559
1918,-520
1919,-581
1920,-600
1921,-595
1922,-663
1923,-707
1924,-667
1925,-617
1926,-623
1927,-641
1928,-608
1929,-604
1930,-659
1931,-691
1932,-713
1933,-696
1934,-608
1935,-615
1936,-664
1937,-551
1938,-434
1939,-473
1940,-506
1941,-446
1942,-387
1943,-412
1944,-463
1945,-392
1946,-255
1947,-204
1948,-177
1949,-115
1950,-64
1951,0
1952,96
1953,180
1954,213
1955,204
1956,230
1957,281
1958,269
1959,260
1960,337
1961,420
1962,443
1963,429
1964,449
1965,547
1966,645
1967,694
1968,765
1969,859
1970,896
1971,873
1972,860
1973,917
1974,1000
1975,1016
1976,976
1977,953
1978,967
1979,982
1980,983
1981,1017
1982,1104
1983,1185
1984,1227
1985,1268
1986,1372
1987,1479
1988,1467
1989,1458
1990,1571
1991,1615
1992,1571
1993,1620
1994,1658
1995,1634
1996,1706
1997,1785
1998,1746
1999,1693
2000,1672
2001,1677
2002,1708
2003,1723
2004,1746
2005,1765
2006,1716
2007,1683
2008,1722
2009,1729
2010,1661
2011,1592
2012,1610
2013,1663
2014,1606
2015,1529
2016,1551
2017,1511
2018,1390
2019,1363
2020,1367
2021,1319
2022,1295
2023,1291
2024,1308
2025,1395
2026,1467
2027,1464
2028,1465
2029,1496
2030,1495
2031,1464
2032,1470
2033,1497
2034,1510
2035,1569
2036,1644
2037,1598
2038,1511
2039,1552
2040,1636
2041,1610
2042,1535
2043,1529
2044,1583
2045,1619
2046,1602
2047,1533
2048,1430
2049,1376
2050,1410
2051,1400
2052,1288
2053,1226
2054,1263
2055,1275
2056,1274
2057,1326
2058,1321
2059,1224
2060,1183
2061,1211
2062,1220
2063,1220
2064,1211
2065,1184
2066,1210
2067,1261
2068,1221
2069,1156
2070,1210
2071,1268
2072,1149
2073,980
2074,941
2075,935
2076,874
2077,813
2078,738
2079,661
2080,629
2081,554
2082,429
2083,366
2084,338
2085,295
2086,271
2087,257
2088,247
2089,233
2090,192
2091,190
2092,259
2093,312
2094,275
2095,169
2096,90
2097,84
2098,81
2099,57
2100,77
2101,125
2102,126
2103,59
2104,-21
2105,-67
2106,-138
2107,-200
2108,-119
2109,4
2110,9
2111,-25
2112,-21
2113,-10
2114,5
2115,-24
2116,-119
2117,-197
2118,-222
2119,-245
2120,-322
2121,-452
2122,-555
2123,-597
2124,-605
2125,-624
2126,-722
2127,-838
2128,-849
2129,-840
2130,-885
2131,-899
2132,-913
2133,-975
2134,-983
2135,-942
2136,-978
2137,-1079
2138,-1151
2139,-1217
2140,-1299
2141,-1281
2142,-1177
2143,-1170
2144,-1208
2145,-1135
2146,-1045
2147,-1011
2148,-1004
2149,-1075
2150,-1145
2151,-1084
2152,-981
2153,-909
2154,-823
2155,-734
2156,-673
2157,-663
2158,-679
2159,-663
2160,-682
2161,-757
2162,-772
2163,-761
2164,-768
2165,-726
2166,-674
2167,-614
2168,-452
2169,-300
2170,-281
2171,-293
2172,-248
2173,-127
2174,44
2175,185
2176,324
2177,531
2178,732
2179,842
2180,880
2181,915
2182,963
2183,961
2184,951
2185,1092
2186,1293
2187,1339
2188,1346
2189,1480
2190,1607
2191,1625
2192,1616
2193,1604
2194,1579
2195,1559
2196,1538
2197,1567
2198,1676
2199,1756
2200,1738
2201,1691
2202,1685
2203,1718
2204,1725
2205,1660
2206,1590
2207,1585
2208,1631
2209,1659
2210,1634
2211,1631
2212,1639
2213,1517
2214,1346
2215,1305
2216,1268
2217,1130
2218,1041
2219,1050
2220,1037
2221,956
2222,872
2223,798
2224,635
2225,430
2226,327
2227,230
2228,93
2229,52
2230,7
2231,-150
2232,-229
2233,-175
2234,-176
2235,-340
2236,-566
2237,-654
2238,-683
2239,-875
2240,-1032
2241,-966
2242,-953
2243,-1100
2244,-1222
2245,-1285
2246,-1345
2247,-1422
2248,-1478
2249,-1485
2250,-1564
2251,-1699
2252,-1695
2253,-1666
2254,-1799
2255,-1958
2256,-2005
2257,-1980
2258,-1986
2259,-2098
2260,-2213
2261,-2245
2262,-2283
2263,-2323
2264,-2308
2265,-2317
2266,-2359
2267,-2362
2268,-2342
2269,-2346
2270,-2370
2271,-2374
2272,-2354
2273,-2325
2274,-2250
2275,-2189
2276,-2245
2277,-2305
2278,-2269
2279,-2260
2280,-2325
2281,-2359
2282,-2295
2283,-2195
2284,-2169
2285,-2158
2286,-2068
2287,-2017
2288,-2034
2289,-1991
2290,-1950
2291,-1991
2292,-2028
2293,-1971
2294,-1828
2295,-1753
2296,-1846
2297,-1898
2298,-1824
2299,-1823
2300,-1870
2301,-1800
2302,-1691
2303,-1643
2304,-1589
2305,-1470
2306,-1366
2307,-1362
2308,-1362
2309,-1314
2310,-1326
2311,-1364
2312,-1308
2313,-1224
2314,-1178
2315,-1165
2316,-1186
2317,-1173
2318,-1133
2319,-1191
2320,-1314
2321,-1395
2322,-1422
2323,-1378
2324,-1306
2325,-1335
2326,-1415
2327,-1394
2328,-1313
2329,-1315
2330,-1373
2331,-1375
2332,-1342
2333,-1340
2334,-1349
2335,-1350
2336,-1316
2337,-1219
2338,-1158
2339,-1200
2340,-1252
2341,-1292
2342,-1343
2343,-1323
2344,-1256
2345,-1273
2346,-1320
2347,-1262
2348,-1136
2349,-1064
2350,-1041
2351,-980
2352,-921
2353,-939
2354,-949
2355,-897
2356,-853
2357,-814
2358,-796
2359,-849
2360,-834
2361,-705
2362,-664
2363,-693
2364,-630
2365,-584
2366,-638
2367,-658
2368,-583
2369,-473
2370,-396
2371,-376
2372,-347
2373,-288
2374,-263
2375,-250
2376,-217
2377,-176
2378,-115
2379,-67
2380,-64
2381,-32
2382,65
2383,165
2384,176
2385,110
2386,156
2387,300
2388,285
2389,195
2390,241
2391,280
2392,259
2393,335
2394,452
2395,510
2396,520
2397,533
2398,623
2399,653
2400,521
2401,526
2402,694
2403,659
2404,527
2405,577
2406,683
2407,738
2408,756
2409,717
2410,743
2411,837
2412,833
2413,790
2414,827
2415,874
2416,881
2417,857
2418,848
2419,866
2420,794
2421,664
2422,707
2423,897
2424,1003
2425,967
2426,890
2427,913
2428,1024
2429,1021
2430,896
2431,857
2432,928
2433,974
2434,948
2435,901
2436,937
2437,1047
2438,1090
2439,1064
2440,1056
2441,1041
2442,1031
2443,1077
2444,1090
2445,1053
2446,1086
2447,1161
2448,1172
2449,1186
2450,1277
2451,1385
2452,1436
2453,1434
2454,1407
2455,1357
2456,1293
2457,1274
2458,1316
2459,1344
2460,1328
2461,1285
2462,1226
2463,1216
2464,1270
2465,1300
2466,1302
2467,1340
2468,1378
2469,1359
2470,1332
2471,1365
2472,1448
2473,1500
2474,1475
2475,1397
2476,1331
2477,1354
2478,1448
2479,1465
2480,1394
2481,1387
2482,1432
2483,1405
2484,1345
2485,1301
2486,1232
2487,1183
2488,1234
2489,1325
2490,1372
2491,1392
2492,1431
2493,1490
2494,1522
2495,1472
2496,1372
2497,1363
2498,1461
2499,1502
2500,1465
2501,1476
2502,1489
2503,1434
2504,1436
2505,1507
2506,1520
2507,1500
2508,1486
2509,1433
2510,1389
2511,1368
2512,1345
2513,1383
2514,1431
2515,1378
2516,1301
2517,1243
2518,1186
2519,1208
2520,1223
2521,1117
2522,1061
2523,1111
2524,1106
2525,1083
2526,1117
2527,1119
2528,1092
2529,1103
2530,1119
2531,1096
2532,1043
2533,1013
2534,1018
2535,996
2536,949
2537,911
2538,849
2539,790
2540,786
2541,767
2542,694
2543,676
2544,791
2545,899
2546,848
2547,782
2548,858
2549,892
2550,801
2551,781
2552,815
2553,776
2554,757
2555,785
2556,772
2557,775
2558,834
2559,855
2560,817
2561,782
2562,735
2563,656
2564,626
2565,697
2566,782
2567,814
2568,854
2569,945
2570,1049
2571,1123
2572,1150
2573,1162
2574,1193
2575,1216
2576,1203
2577,1176
2578,1187
2579,1264
