,L
540,-8
541,-404
542,-268
543,-610
544,-1442
545,-1920
546,-2238
547,-2700
548,-2864
549,-2592
550,-1894
551,-870
552,-56
553,488
554,934
555,916
556,200
557,-686
558,-1164
559,-1426
560,-1612
561,-1460
562,-1020
563,-548
564,-314
565,-258
566,14
567,306
568,60
569,-512
570,-646
571,-128
572,226
573,-82
574,-478
575,-866
576,-1290
577,-1560
578,-1704
579,-1672
580,-1340
581,-906
582,-508
583,-206
584,-232
585,-310
586,-116
587,176
588,492
589,962
590,1638
591,2406
592,2896
593,3054
594,3172
595,3474
596,3538
597,3148
598,2336
599,1014
600,-292
601,-1386
602,-2010
603,-1782
604,-888
605,-16
606,1144
607,2282
608,2772
609,2800
610,2372
611,1488
612,636
613,28
614,-406
615,-390
616,-500
617,-1082
618,-1612
619,-2006
620,-2522
621,-2808
622,-2710
623,-2198
624,-1214
625,-198
626,534
627,1038
628,1088
629,504
630,-306
631,-908
632,-1254
633,-1376
634,-1194
635,-774
636,-298
637,-36
638,-10
639,120
640,218
641,-90
642,-568
643,-834
644,-584
645,-26
646,32
647,-236
648,-584
649,-1200
650,-1692
651,-1796
652,-1810
653,-1668
654,-1254
655,-804
656,-366
657,-258
658,-464
659,-394
660,-50
661,204
662,530
663,1202
664,2192
665,3130
666,3570
667,3736
668,3994
669,3984
670,3396
671,2358
672,894
673,-450
674,-1496
675,-2194
676,-1976
677,-960
678,46
679,1066
680,2162
681,2722
682,2822
683,2466
684,1682
685,896
686,288
687,-284
688,-452
689,-438
690,-932
691,-1590
692,-2046
693,-2502
694,-2820
695,-2794
696,-2434
697,-1518
698,-386
699,378
700,830
701,1012
702,632
703,-146
704,-872
705,-1382
706,-1522
707,-1264
708,-876
709,-410
710,20
711,200
712,348
713,504
714,392
715,128
716,-72
717,-50
718,272
719,278
720,-186
721,-720
722,-1424
723,-1984
724,-2078
725,-1960
726,-1712
727,-1228
728,-670
729,-266
730,-242
731,-608
732,-848
733,-814
734,-642
735,-224
736,544
737,1628
738,2674
739,3292
740,3574
741,3834
742,3846
743,3530
744,2876
745,1730
746,460
747,-592
748,-1556
749,-1878
750,-1290
751,-496
752,402
753,1542
754,2348
755,2766
756,2856
757,2258
758,1446
759,852
760,216
761,-228
762,-366
763,-914
764,-1680
765,-2176
766,-2666
767,-3080
768,-3072
769,-2696
770,-1836
771,-632
772,252
773,796
774,1136
775,908
776,124
777,-716
778,-1324
779,-1568
780,-1414
781,-1076
782,-562
783,22
784,294
785,370
786,610
787,720
788,460
789,190
790,72
791,234
792,484
793,182
794,-442
795,-1014
796,-1702
797,-2086
798,-1942
799,-1720
800,-1408
801,-906
802,-496
803,-336
804,-544
805,-920
806,-1012
807,-886
808,-620
809,-38
810,996
811,2182
812,3068
813,3490
814,3654
815,3710
816,3562
817,3064
818,2278
819,1216
820,-40
821,-1120
822,-1836
823,-1740
824,-898
825,-120
826,616
827,1756
828,2610
829,2912
830,2806
831,2216
832,1532
833,1008
834,386
835,-76
836,-498
837,-1420
838,-2282
839,-2772
840,-3216
841,-3470
842,-3254
843,-2512
844,-1274
845,-118
846,598
847,1082
848,1162
849,646
850,-278
851,-1218
852,-1736
853,-1750
854,-1496
855,-1090
856,-556
857,2
858,392
859,634
860,922
861,968
862,780
863,598
864,424
865,484
866,532
867,72
868,-572
869,-1190
870,-1750
871,-1866
872,-1662
873,-1550
874,-1328
875,-888
876,-538
877,-624
878,-1090
879,-1294
880,-1062
881,-830
882,-490
883,258
884,1278
885,2392
886,3182
887,3378
888,3522
889,3520
890,3088
891,2812
892,2260
893,860
894,-458
895,-1382
896,-1850
897,-1262
898,-522
899,-96
900,1048
901,2314
902,2746
903,2866
904,2668
905,1982
906,1334
907,698
908,86
909,-250
910,-932
911,-2022
912,-2686
913,-3062
914,-3548
915,-3666
916,-3060
917,-1900
918,-552
919,480
920,1102
921,1430
922,1212
923,308
924,-782
925,-1588
926,-2032
927,-2028
928,-1664
929,-1090
930,-456
931,36
932,354
933,796
934,1144
935,1028
936,796
937,640
938,684
939,868
940,666
941,50
942,-572
943,-1210
944,-1736
945,-1762
946,-1564
947,-1324
948,-868
949,-428
950,-358
951,-688
952,-1092
953,-1184
954,-1038
955,-824
956,-300
957,576
958,1620
959,2632
960,3306
961,3562
962,3564
963,3312
964,2898
965,2632
966,1778
967,248
968,-972
969,-1792
970,-1734
971,-806
972,-272
973,188
974,1590
975,2564
976,2778
977,2808
978,2360
979,1728
980,1178
981,452
982,-30
983,-378
984,-1400
985,-2422
986,-2840
987,-3266
988,-3736
989,-3574
990,-2702
991,-1444
992,-188
993,776
994,1460
995,1724
996,1210
997,142
998,-882
999,-1664
1000,-2166
1001,-2180
1002,-1756
1003,-1176
1004,-556
1005,-60
1006,306
1007,810
1008,1118
1009,948
1010,714
1011,612
1012,708
1013,858
1014,548
1015,-92
1016,-756
1017,-1400
1018,-1750
1019,-1624
1020,-1442
1021,-1174
1022,-598
1023,-70
1024,-70
1025,-616
1026,-960
1027,-862
1028,-864
1029,-766
1030,-96
1031,864
1032,1946
1033,2866
1034,3208
1035,3510
1036,3722
1037,3266
1038,2672
1039,2286
1040,1094
1041,-414
1042,-1264
1043,-1844
1044,-1648
1045,-558
1046,134
1047,772
1048,2002
1049,2596
1050,2678
1051,2740
1052,2178
1053,1312
1054,836
1055,408
1056,-100
1057,-766
1058,-1834
1059,-2666
1060,-2966
1061,-3324
1062,-3694
1063,-3324
1064,-2176
1065,-912
1066,70
1067,894
1068,1482
1069,1462
1070,850
1071,-76
1072,-982
1073,-1618
1074,-1986
1075,-2036
1076,-1604
1077,-1046
1078,-636
1079,-188
1080,434
1081,1006
1082,1192
1083,1084
1084,982
1085,912
1086,854
1087,758
1088,298
1089,-352
1090,-984
1091,-1498
1092,-1618
1093,-1360
1094,-1118
1095,-886
1096,-462
1097,-126
1098,-316
1099,-876
1100,-1142
1101,-1124
1102,-942
1103,-434
1104,360
1105,1330
1106,2356
1107,3102
1108,3444
1109,3682
1110,3496
1111,2854
1112,2404
1113,1986
1114,780
1115,-498
1116,-1324
1117,-1758
1118,-1110
1119,-72
1120,286
1121,1066
1122,2360
1123,2772
1124,2710
1125,2540
1126,1898
1127,1206
1128,648
1129,8
1130,-424
1131,-1076
1132,-2248
1133,-3008
1134,-3160
1135,-3444
1136,-3630
1137,-2974
1138,-1696
1139,-392
1140,624
1141,1314
1142,1616
1143,1386
1144,588
1145,-442
1146,-1268
1147,-1860
1148,-2072
1149,-1826
1150,-1484
1151,-1190
1152,-666
1153,-34
1154,504
1155,784
1156,898
1157,1042
1158,960
1159,808
1160,878
1161,764
1162,276
1163,-358
1164,-1080
1165,-1402
1166,-1292
1167,-1170
1168,-948
1169,-552
1170,-140
1171,2
1172,-440
1173,-1042
1174,-1076
1175,-1002
1176,-936
1177,-296
1178,748
1179,1716
1180,2570
1181,3110
1182,3450
1183,3610
1184,3104
1185,2370
1186,2108
1187,1576
1188,18
1189,-1230
1190,-1688
1191,-1526
1192,-648
1193,170
1194,650
1195,1876
1196,3030
1197,3068
1198,2852
1199,2446
1200,1582
1201,716
1202,8
1203,-550
1204,-988
1205,-1896
1206,-2906
1207,-3190
1208,-3178
1209,-3480
1210,-3518
1211,-2594
1212,-1134
1213,-4
1214,808
1215,1514
1216,1712
1217,1210
1218,210
1219,-948
1220,-1814
1221,-2264
1222,-2292
1223,-1934
1224,-1440
1225,-838
1226,-62
1227,652
1228,1174
1229,1358
1230,1238
1231,1036
1232,682
1233,460
1234,554
1235,246
1236,-376
1237,-800
1238,-1198
1239,-1366
1240,-1184
1241,-978
1242,-678
1243,-186
1244,102
1245,-56
1246,-576
1247,-988
1248,-1042
1249,-1052
1250,-806
1251,-30
1252,966
1253,1796
1254,2610
1255,3108
1256,3288
1257,3382
1258,2896
1259,2272
1260,2116
1261,1328
1262,-240
1263,-1142
1264,-1682
1265,-1648
1266,-570
1267,144
1268,562
1269,1948
1270,3064
1271,3150
1272,3094
1273,2598
1274,1672
1275,944
1276,136
1277,-774
1278,-1480
1279,-2378
1280,-3230
1281,-3442
1282,-3458
1283,-3658
1284,-3316
1285,-2086
1286,-748
1287,234
1288,1174
1289,1830
1290,1736
1291,1114
1292,94
1293,-1196
1294,-2146
1295,-2522
1296,-2534
1297,-2172
1298,-1578
1299,-854
1300,90
1301,912
1302,1288
1303,1390
1304,1448
1305,1182
1306,794
1307,704
1308,672
1309,242
1310,-366
1311,-914
1312,-1314
1313,-1334
1314,-1176
1315,-934
1316,-536
1317,8
1318,334
1319,82
1320,-532
1321,-884
1322,-934
1323,-974
1324,-776
1325,-132
1326,894
1327,1782
1328,2494
1329,3058
1330,3226
1331,3042
1332,2678
1333,2106
1334,1878
1335,1222
1336,-292
1337,-1084
1338,-1492
1339,-1594
1340,-500
1341,318
1342,544
1343,2054
1344,3316
1345,3242
1346,3036
1347,2532
1348,1678
1349,986
1350,-74
1351,-1174
1352,-1766
1353,-2638
1354,-3570
1355,-3736
1356,-3576
1357,-3668
1358,-3316
1359,-2038
1360,-666
1361,308
1362,1200
1363,1756
1364,1628
1365,1052
1366,32
1367,-1184
1368,-1986
1369,-2342
1370,-2402
1371,-2166
1372,-1686
1373,-926
1374,70
1375,892
1376,1182
1377,1296
1378,1604
1379,1350
1380,694
1381,726
1382,708
1383,42
1384,-404
1385,-914
1386,-1338
1387,-1130
1388,-1054
1389,-920
1390,-360
1391,4
1392,140
1393,-64
1394,-794
1395,-1030
1396,-748
1397,-714
1398,-460
1399,348
1400,1362
1401,2246
1402,2744
1403,2890
1404,2978
1405,2768
1406,2212
1407,1816
1408,1704
1409,822
1410,-612
1411,-1428
1412,-1886
1413,-1632
1414,-426
1415,250
1416,818
1417,2510
1418,3636
1419,3568
1420,3104
1421,2260
1422,1460
1423,654
1424,-736
1425,-1778
1426,-2190
1427,-2926
1428,-3686
1429,-3788
1430,-3638
1431,-3626
1432,-3102
1433,-1762
1434,-408
1435,584
1436,1498
1437,1956
1438,1720
1439,986
1440,-296
1441,-1590
1442,-2376
1443,-2808
1444,-2776
1445,-2304
1446,-1670
1447,-644
1448,518
1449,1250
1450,1616
1451,1744
1452,1754
1453,1362
1454,710
1455,622
1456,598
1457,-66
1458,-670
1459,-1158
1460,-1636
1461,-1650
1462,-1374
1463,-1014
1464,-416
1465,184
1466,468
1467,282
1468,-324
1469,-600
1470,-426
1471,-398
1472,-384
1473,190
1474,1054
1475,1816
1476,2326
1477,2540
1478,2830
1479,2692
1480,2196
1481,1864
1482,1786
1483,1038
1484,-212
1485,-1066
1486,-1700
1487,-1618
1488,-540
1489,214
1490,542
1491,1904
1492,3050
1493,3156
1494,2828
1495,2048
1496,1250
1497,560
1498,-750
1499,-1848
1500,-2176
1501,-2792
1502,-3570
1503,-3724
1504,-3524
1505,-3446
1506,-3052
1507,-1858
1508,-522
1509,396
1510,1220
1511,1756
1512,1594
1513,856
1514,-406
1515,-1660
1516,-2260
1517,-2566
1518,-2656
1519,-2174
1520,-1450
1521,-600
1522,418
1523,1122
1524,1354
1525,1430
1526,1436
1527,1142
1528,658
1529,636
1530,594
1531,-102
1532,-470
1533,-756
1534,-1294
1535,-1446
1536,-1256
1537,-900
1538,-312
1539,204
1540,430
1541,304
1542,-288
1543,-568
1544,-352
1545,-216
1546,-108
1547,300
1548,1050
1549,1932
1550,2398
1551,2496
1552,2712
1553,2440
1554,1816
1555,1582
1556,1734
1557,1280
1558,38
1559,-1122
1560,-1866
1561,-1734
1562,-714
1563,-36
1564,434
1565,1998
1566,3186
1567,3218
1568,2810
1569,1966
1570,1048
1571,158
1572,-1220
1573,-2160
1574,-2344
1575,-2890
1576,-3562
1577,-3576
1578,-3292
1579,-3228
1580,-2896
1581,-1766
1582,-446
1583,454
1584,1232
1585,1736
1586,1620
1587,930
1588,-326
1589,-1634
1590,-2400
1591,-2774
1592,-2782
1593,-2198
1594,-1382
1595,-402
1596,650
1597,1308
1598,1648
1599,1730
1600,1522
1601,1116
1602,548
1603,382
1604,524
1605,42
1606,-464
1607,-770
1608,-1276
1609,-1526
1610,-1298
1611,-998
1612,-586
1613,10
1614,420
1615,362
1616,-100
1617,-136
1618,242
1619,334
1620,264
1621,510
1622,1118
1623,1780
1624,2212
1625,2226
1626,2418
1627,2416
1628,1836
1629,1600
1630,1962
1631,1680
1632,420
1633,-590
1634,-1554
1635,-1894
1636,-854
1637,66
1638,382
1639,1582
1640,2768
1641,2950
1642,2778
1643,1870
1644,632
1645,-212
1646,-1354
1647,-2406
1648,-2386
1649,-2480
1650,-3222
1651,-3388
1652,-2968
1653,-2832
1654,-2590
1655,-1660
1656,-572
1657,278
1658,1074
1659,1580
1660,1468
1661,856
1662,-284
1663,-1558
1664,-2338
1665,-2766
1666,-2840
1667,-2092
1668,-1144
1669,-430
1670,542
1671,1380
1672,1582
1673,1546
1674,1472
1675,1078
1676,570
1677,296
1678,432
1679,400
1680,-70
1681,-704
1682,-1212
1683,-1428
1684,-1390
1685,-1030
1686,-586
1687,-58
1688,528
1689,732
1690,336
1691,134
1692,386
1693,458
1694,288
1695,310
1696,754
1697,1462
1698,2054
1699,2294
1700,2500
1701,2560
1702,1982
1703,1476
1704,1780
1705,1924
1706,992
1707,-136
1708,-1112
1709,-1720
1710,-1030
1711,14
1712,278
1713,866
1714,2062
1715,2584
1716,2480
1717,1700
1718,454
1719,-420
1720,-1306
1721,-2314
1722,-2388
1723,-2278
1724,-2928
1725,-3244
1726,-2790
1727,-2440
1728,-2370
1729,-1906
1730,-912
1731,46
1732,732
1733,1284
1734,1502
1735,1118
1736,198
1737,-904
1738,-1854
1739,-2414
1740,-2558
1741,-2112
1742,-1318
1743,-622
1744,286
1745,1162
1746,1402
1747,1350
1748,1396
1749,1228
1750,790
1751,348
1752,334
1753,604
1754,254
1755,-608
1756,-1160
1757,-1430
1758,-1656
1759,-1318
1760,-810
1761,-470
1762,218
1763,846
1764,736
1765,606
1766,812
1767,770
1768,580
1769,470
1770,618
1771,1196
1772,1796
1773,2054
1774,2448
1775,2840
1776,2366
1777,1654
1778,1750
1779,2120
1780,1694
1781,386
1782,-820
1783,-1470
1784,-1262
1785,-354
1786,190
1787,370
1788,1266
1789,2138
1790,2034
1791,1332
1792,202
1793,-744
1794,-1318
1795,-2120
1796,-2474
1797,-2116
1798,-2332
1799,-2890
1800,-2720
1801,-2178
1802,-2030
1803,-1952
1804,-1336
1805,-406
1806,238
1807,738
1808,1136
1809,1078
1810,484
1811,-478
1812,-1420
1813,-1940
1814,-2114
1815,-1998
1816,-1456
1817,-790
1818,-6
1819,928
1820,1518
1821,1572
1822,1442
1823,1386
1824,1116
1825,578
1826,442
1827,662
1828,348
1829,-300
1830,-890
1831,-1304
1832,-1434
1833,-1422
1834,-1172
1835,-758
1836,-196
1837,590
1838,978
1839,804
1840,876
1841,1072
1842,890
1843,616
1844,452
1845,700
1846,1342
1847,1720
1848,2030
1849,2648
1850,2744
1851,2290
1852,2222
1853,2440
1854,2298
1855,1146
1856,-308
1857,-1150
1858,-1332
1859,-708
1860,86
1861,242
1862,792
1863,1772
1864,1706
1865,878
1866,-208
1867,-1134
1868,-1522
1869,-2000
1870,-2406
1871,-2062
1872,-1898
1873,-2402
1874,-2682
1875,-2392
1876,-2140
1877,-2130
1878,-1754
1879,-926
1880,-192
1881,444
1882,1010
1883,1094
1884,530
1885,-326
1886,-1084
1887,-1710
1888,-2102
1889,-2064
1890,-1534
1891,-750
1892,8
1893,724
1894,1352
1895,1612
1896,1478
1897,1332
1898,1258
1899,1022
1900,846
1901,990
1902,832
1903,92
1904,-820
1905,-1530
1906,-1804
1907,-1802
1908,-1452
1909,-872
1910,-146
1911,850
1912,1560
1913,1424
1914,1102
1915,966
1916,598
1917,190
1918,-88
1919,70
1920,850
1921,1432
1922,1676
1923,2320
1924,2648
1925,2210
1926,2066
1927,2288
1928,2542
1929,2512
1930,1406
1931,156
1932,-604
1933,-946
1934,-622
1935,-304
1936,-538
1937,-164
1938,564
1939,596
1940,58
1941,-650
1942,-988
1943,-1106
1944,-1534
1945,-1794
1946,-1662
1947,-1822
1948,-2282
1949,-2464
1950,-2212
1951,-2052
1952,-2116
1953,-1792
1954,-1102
1955,-458
1956,288
1957,804
1958,582
1959,30
1960,-426
1961,-996
1962,-1588
1963,-1908
1964,-1708
1965,-1016
1966,-408
1967,26
1968,704
1969,1318
1970,1358
1971,1142
1972,1182
1973,1228
1974,946
1975,796
1976,956
1977,718
1978,44
1979,-718
1980,-1278
1981,-1526
1982,-1486
1983,-1130
1984,-522
1985,368
1986,1362
1987,1798
1988,1466
1989,1054
1990,814
1991,476
1992,-88
1993,-400
1994,64
1995,822
1996,1294
1997,1742
1998,2318
1999,2546
2000,2386
2001,2332
2002,2668
2003,3246
2004,2764
2005,1198
2006,-112
2007,-1122
2008,-1420
2009,-934
2010,-1078
2011,-1472
2012,-734
2013,28
2014,90
2015,-318
2016,-764
2017,-748
2018,-830
2019,-1398
2020,-1630
2021,-1514
2022,-1812
2023,-2326
2024,-2332
2025,-2016
2026,-2058
2027,-2200
2028,-1824
2029,-1174
2030,-480
2031,316
2032,756
2033,628
2034,314
2035,-158
2036,-920
2037,-1620
2038,-1896
2039,-1590
2040,-1036
2041,-612
2042,-20
2043,916
2044,1360
2045,1078
2046,1100
2047,1488
2048,1416
2049,1080
2050,1054
2051,970
2052,580
2053,-206
2054,-1346
2055,-1930
2056,-1968
2057,-1778
2058,-984
2059,166
2060,1318
2061,2500
2062,2746
2063,1904
2064,1286
2065,704
2066,-286
2067,-1044
2068,-1220
2069,-698
2070,252
2071,944
2072,1678
2073,2556
2074,2768
2075,2658
2076,3024
2077,3584
2078,3984
2079,3570
2080,2002
2081,310
2082,-1208
2083,-2210
2084,-2440
2085,-2732
2086,-3136
2087,-2318
2088,-854
2089,-42
2090,92
2091,64
2092,182
2093,132
2094,-504
2095,-1262
2096,-1518
2097,-1798
2098,-2366
2099,-2608
2100,-2462
2101,-2514
2102,-2602
2103,-2334
2104,-1770
2105,-806
2106,288
2107,810
2108,830
2109,824
2110,538
2111,-206
2112,-956
2113,-1392
2114,-1336
2115,-1050
2116,-946
2117,-626
2118,382
2119,1088
2120,1112
2121,1374
2122,1736
2123,1638
2124,1128
2125,652
2126,574
2127,366
2128,-564
2129,-1456
2130,-1618
2131,-1508
2132,-1074
2133,-156
2134,846
2135,1924
2136,2724
2137,2544
2138,1746
2139,988
2140,234
2141,-522
2142,-1118
2143,-1286
2144,-624
2145,320
2146,798
2147,1394
2148,2310
2149,2640
2150,2810
2151,3454
2152,4030
2153,4528
2154,4104
2155,1976
2156,-264
2157,-2122
2158,-3578
2159,-3874
2160,-3936
2161,-4140
2162,-2766
2163,-598
2164,526
2165,738
2166,858
2167,1112
2168,904
2169,-76
2170,-972
2171,-1288
2172,-1686
2173,-2472
2174,-2996
2175,-2862
2176,-2894
2177,-3276
2178,-2976
2179,-1926
2180,-750
2181,474
2182,1220
2183,1294
2184,1240
2185,834
2186,-160
2187,-1080
2188,-1566
2189,-1676
2190,-1518
2191,-1236
2192,-456
2193,798
2194,1566
2195,1566
2196,1558
2197,1842
2198,1602
2199,864
2200,582
2201,450
2202,-8
2203,-540
2204,-1422
2205,-2022
2206,-1628
2207,-920
2208,6
2209,1322
2210,2536
2211,3494
2212,3628
2213,2556
2214,1336
2215,334
2216,-914
2217,-2012
2218,-2410
2219,-1894
2220,-790
2221,66
2222,1044
2223,2596
2224,3598
2225,3934
2226,4276
2227,4378
2228,4422
2229,4208
2230,2490
2231,-86
2232,-2400
2233,-4574
2234,-5608
2235,-5410
2236,-5170
2237,-4246
2238,-1914
2239,232
2240,1498
2241,2206
2242,2398
2243,2294
2244,1644
2245,252
2246,-874
2247,-1436
2248,-2420
2249,-3400
2250,-3548
2251,-3510
2252,-3710
2253,-3462
2254,-2516
2255,-1176
2256,138
2257,972
2258,1454
2259,1716
2260,1466
2261,714
2262,-112
2263,-930
2264,-1522
2265,-1528
2266,-1270
2267,-882
2268,2
2269,1000
2270,1308
2271,1122
2272,1246
2273,1474
2274,1256
2275,848
2276,508
2277,348
2278,110
2279,-580
2280,-1080
2281,-1094
2282,-974
2283,-40
2284,1336
2285,2194
2286,3196
2287,3744
2288,2926
2289,1714
2290,522
2291,-744
2292,-1840
2293,-2800
2294,-2750
2295,-1418
2296,-192
2297,966
2298,2452
2299,3872
2300,4806
2301,4670
2302,4104
2303,4050
2304,3580
2305,2386
2306,502
2307,-2204
2308,-4568
2309,-6046
2310,-6342
2311,-5480
2312,-4606
2313,-3514
2314,-956
2315,1594
2316,2872
2317,3194
2318,3098
2319,2690
2320,1476
2321,-434
2322,-1818
2323,-2460
2324,-3190
2325,-3916
2326,-3920
2327,-3296
2328,-2910
2329,-2658
2330,-1826
2331,-756
2332,302
2333,1376
2334,1892
2335,1926
2336,1678
2337,864
2338,-62
2339,-774
2340,-1302
2341,-1212
2342,-888
2343,-578
2344,336
2345,1180
2346,1042
2347,650
2348,788
2349,1154
2350,972
2351,480
2352,552
2353,848
2354,658
2355,284
2356,-100
2357,-432
2358,-352
2359,268
2360,1116
2361,1988
2362,2734
2363,2974
2364,2512
2365,1410
2366,84
2367,-1054
2368,-2146
2369,-2956
2370,-2586
2371,-1088
2372,422
2373,1758
2374,3266
2375,4494
2376,4812
2377,4114
2378,3106
2379,2472
2380,1648
2381,690
2382,-340
2383,-2346
2384,-4368
2385,-5546
2386,-5878
2387,-5086
2388,-4114
2389,-3298
2390,-902
2391,1856
2392,3252
2393,3722
2394,3430
2395,2514
2396,1198
2397,-730
2398,-2432
2399,-3050
2400,-3326
2401,-3596
2402,-3260
2403,-2570
2404,-2366
2405,-2366
2406,-1928
2407,-1052
2408,-2
2409,992
2410,1622
2411,1812
2412,1868
2413,1678
2414,1008
2415,110
2416,-528
2417,-632
2418,-548
2419,-610
2420,-422
2421,204
2422,430
2423,174
2424,276
2425,892
2426,1076
2427,872
2428,1296
2429,1810
2430,1792
2431,1334
2432,470
2433,90
2434,98
2435,2
2436,506
2437,1296
2438,1872
2439,2316
2440,1966
2441,826
2442,-122
2443,-918
2444,-1722
2445,-2200
2446,-1884
2447,-520
2448,862
2449,1802
2450,2822
2451,3476
2452,3300
2453,2656
2454,1736
2455,1268
2456,1052
2457,496
2458,12
2459,-1314
2460,-3500
2461,-5036
2462,-5372
2463,-4760
2464,-3950
2465,-3290
