,M
372,452
373,1841
374,2637
375,1746
376,1653
377,2085
378,918
379,-223
380,362
381,1006
382,680
383,546
384,867
385,483
386,-471
387,-684
388,-617
389,-1394
390,-1815
391,-1042
392,-935
393,-1674
394,-969
395,169
396,-901
397,-1976
398,-410
399,1147
400,697
401,214
402,323
403,53
404,109
405,922
406,1147
407,314
408,-531
409,-1183
410,-1576
411,-604
412,558
413,106
414,365
415,1405
416,-552
417,-2501
418,-456
419,635
420,-1093
421,-1418
422,-1322
423,-1852
424,-875
425,-618
426,-1698
427,-763
428,308
429,-532
430,-364
431,882
432,1192
433,1056
434,978
435,1356
436,2131
437,1906
438,1059
439,676
440,525
441,900
442,1211
443,629
444,779
445,1608
446,1226
447,667
448,754
449,643
450,1359
451,2742
452,2552
453,1692
454,2012
455,2190
456,1435
457,1127
458,1294
459,727
460,-264
461,-385
462,470
463,1121
464,864
465,222
466,-320
467,-546
468,-49
469,286
470,-426
471,-304
472,1120
473,1089
474,215
475,907
476,1001
477,-812
478,-1311
479,112
480,384
481,-1018
482,-1584
483,-400
484,848
485,1584
486,2171
487,1248
488,-680
489,-1003
490,-738
491,-993
492,281
493,1576
494,182
495,-1000
496,23
497,666
498,264
499,141
500,72
501,-272
502,-467
503,-281
504,97
505,209
506,19
507,-284
508,-672
509,-741
510,-695
511,-1418
512,-2307
513,-2318
514,-1971
515,-1834
516,-1623
517,-981
518,-314
519,-818
520,-1599
521,-670
522,-154
523,-1736
524,-1953
525,-528
526,-880
527,-1653
528,-1176
529,-1166
530,-1239
531,-1253
532,-2191
533,-1765
534,-116
535,-658
536,-1584
537,-465
538,-105
539,-1614
540,-2488
541,-1743
542,-1060
543,-1877
544,-2419
545,-1212
546,-419
547,-387
548,510
549,1033
550,553
551,213
552,-294
553,-614
554,-108
555,212
556,328
557,624
558,635
559,671
560,788
561,781
562,875
563,521
564,-9
565,56
566,-15
567,45
568,795
569,1197
570,1417
571,1505
572,806
573,1184
574,2769
575,2510
576,830
577,88
578,267
579,743
580,708
581,-27
582,-196
583,0
584,-584
585,-1405
586,-1391
587,-470
588,144
589,-270
590,-396
591,75
592,-244
593,-960
594,-599
595,736
596,1564
597,1152
598,816
599,1005
600,435
601,-93
602,599
603,1193
604,990
605,303
606,-689
607,-763
608,22
609,-21
610,-198
611,957
612,2273
613,2162
614,939
615,-336
616,-788
617,586
618,2810
619,2532
620,318
621,238
622,1327
623,740
624,206
625,685
626,930
627,1550
628,2296
629,1716
630,617
631,-3
632,-360
633,223
634,2043
635,2733
636,802
637,-661
638,387
639,1084
640,791
641,1785
642,2956
643,2801
644,2104
645,1232
646,996
647,1170
648,131
649,-236
650,1817
651,3178
652,1912
653,614
654,1943
655,3538
656,1018
657,-1717
658,1188
659,3819
660,1444
661,941
662,3272
663,1276
664,-2744
665,-1651
666,1188
667,-562
668,-2734
669,-268
670,1410
671,-871
672,-1497
673,71
674,121
675,216
676,817
677,-225
678,-997
679,-420
680,-1168
681,-2448
682,-1164
683,439
684,-1221
685,-2883
686,-1207
687,-251
688,-1870
689,-1997
690,-831
691,-1292
692,-1739
693,-756
694,-244
695,-435
696,315
697,799
698,-898
699,-1610
700,738
701,1222
702,-1158
703,-1182
704,405
705,280
706,113
707,615
708,1074
709,2395
710,3209
711,1957
712,794
713,1009
714,1068
715,479
716,244
717,400
718,507
719,745
720,317
721,-984
722,-877
723,431
724,244
725,-636
726,-719
727,-861
728,-940
729,-782
730,-823
731,-378
732,330
733,414
734,-61
735,-988
736,-1397
737,-922
738,-1120
739,-1651
740,-1562
741,-1977
742,-2486
743,-2004
744,-1457
745,-1071
746,-347
747,397
748,697
749,237
750,-18
751,686
752,704
753,-367
754,-861
755,-522
756,61
757,281
758,-164
759,-433
760,-650
761,-1272
762,-1198
763,-566
764,-518
765,-760
766,-918
767,-1008
768,-1174
769,-1304
770,-708
771,-491
772,-1538
773,-1832
774,-1296
775,-1250
776,-740
777,-61
778,276
779,799
780,11
781,-897
782,297
783,152
784,-1317
785,-211
786,242
787,-1514
788,-1023
789,148
790,-792
791,-986
792,-255
793,-452
794,-426
795,86
796,55
797,-126
798,206
799,445
800,-622
801,-2032
802,-1940
803,-1857
804,-2910
805,-2652
806,-1018
807,-761
808,-1406
809,-1163
810,-1037
811,-1582
812,-1404
813,-737
814,-271
815,734
816,1069
817,-218
818,-444
819,309
820,-646
821,-1367
822,-468
823,-530
824,-758
825,732
826,1590
827,607
828,-291
829,-350
830,-531
831,-1081
832,-599
833,606
834,47
835,-934
836,-88
837,-282
838,-1654
839,-234
840,1776
841,982
842,349
843,857
844,120
845,-667
846,-321
847,-407
848,-849
849,-847
850,-1024
851,-1232
852,-722
853,104
854,601
855,1014
856,1613
857,1683
858,945
859,597
860,998
861,1066
862,692
863,505
864,429
865,483
866,874
867,1019
868,465
869,-116
870,-129
871,124
872,131
873,-267
874,-171
875,1203
876,1978
877,894
878,395
879,1033
880,714
881,391
882,832
883,228
884,-520
885,100
886,789
887,1160
888,1579
889,1688
890,1829
891,1822
892,1609
893,1833
894,1406
895,394
896,719
897,1193
898,528
899,219
900,286
901,268
902,915
903,1751
904,1808
905,298
906,-1969
907,-1825
908,-234
909,-826
910,-1435
911,-114
912,163
913,-489
914,-24
915,460
916,454
917,574
918,472
919,25
920,-453
921,-288
922,179
923,-419
924,-813
925,-127
926,-827
927,-2089
928,-1006
929,674
930,1007
931,984
932,1065
933,1680
934,3165
935,4411
936,4663
937,4149
938,3259
939,1834
940,-35
941,-465
942,443
943,4
944,-680
945,228
946,647
947,311
948,564
949,655
950,642
951,613
952,181
953,260
954,-93
955,-1054
956,172
957,1946
958,1341
959,573
960,500
961,82
962,6
963,-544
964,-1462
965,-788
966,89
967,-180
968,-115
969,537
970,1165
971,1626
972,1933
973,2016
974,994
975,143
976,1379
977,1786
978,24
979,-339
980,562
981,531
982,475
983,496
984,236
985,507
986,590
987,-248
988,-955
989,-657
990,8
991,-169
992,-411
993,316
994,457
995,-311
996,-482
997,-472
998,-734
999,-687
1000,-569
1001,-800
1002,-1460
1003,-1631
1004,-229
1005,1690
1006,2526
1007,1504
1008,-254
1009,145
1010,916
1011,-801
1012,-933
1013,991
1014,24
1015,-1483
1016,-901
1017,-1149
1018,-1366
1019,-615
1020,-1218
1021,-2261
1022,-2459
1023,-2244
1024,-1440
1025,-709
1026,42
1027,959
1028,892
1029,963
1030,1274
1031,19
1032,-1108
1033,-889
1034,-224
1035,855
1036,569
1037,-1047
1038,-1255
1039,-1426
1040,-2885
1041,-3682
1042,-2458
1043,890
1044,1943
1045,-1337
1046,-1471
1047,1182
1048,-842
1049,-2117
1050,1041
1051,495
1052,-2287
1053,-535
1054,869
1055,-1687
1056,-1952
1057,1491
1058,1963
1059,-748
1060,-792
1061,491
1062,-115
1063,-369
1064,-416
1065,-793
1066,244
1067,113
1068,-1380
1069,-689
1070,-770
1071,-2620
1072,-954
1073,2038
1074,466
1075,-2180
1076,-255
1077,2165
1078,24
1079,-1241
1080,1020
1081,655
1082,-970
1083,-959
1084,-2984
1085,-3050
1086,699
1087,200
1088,-1814
1089,-509
1090,-1375
1091,-2825
1092,-1712
1093,-1903
1094,-1673
1095,-161
1096,-354
1097,-30
1098,157
1099,-718
1100,998
1101,1638
1102,-776
1103,-350
1104,628
1105,-645
1106,501
1107,2117
1108,388
1109,-1458
1110,-1357
1111,-262
1112,321
1113,-225
1114,-49
1115,598
1116,235
1117,-312
1118,-928
1119,-455
1120,1520
1121,696
1122,-2257
1123,-2256
1124,-1186
1125,-1322
1126,-798
1127,-723
1128,-1833
1129,-2166
1130,-1866
1131,-1249
1132,-127
1133,355
1134,381
1135,641
1136,460
1137,-173
1138,-967
1139,-1643
1140,-1381
1141,-1001
1142,-1357
1143,-994
1144,-290
1145,-1019
1146,-1500
1147,-757
1148,-1079
1149,-1845
1150,-1227
1151,-953
1152,-1110
1153,98
1154,682
1155,-583
1156,-971
1157,-341
1158,-923
1159,-2069
1160,-2365
1161,-2126
1162,-1656
1163,-1365
1164,-1624
1165,-1246
1166,-238
1167,-633
1168,-1035
1169,923
1170,2096
1171,827
1172,884
1173,1893
1174,866
1175,-89
1176,-42
1177,-1466
1178,-2840
1179,-1997
1180,-1352
1181,-1736
1182,-758
1183,510
1184,-286
1185,-749
1186,684
1187,1096
1188,579
1189,1470
1190,2012
1191,1151
1192,1060
1193,1844
1194,2159
1195,1680
1196,1056
1197,1774
1198,2957
1199,2237
1200,931
1201,1097
1202,1696
1203,1810
1204,2057
1205,2730
1206,2877
1207,1933
1208,1616
1209,2641
1210,3047
1211,2505
1212,2112
1213,1943
1214,1940
1215,1296
1216,-26
1217,58
1218,922
1219,313
1220,-207
1221,737
1222,1187
1223,391
1224,-266
1225,-48
1226,387
1227,120
1228,-421
1229,-369
1230,-42
1231,117
1232,23
1233,-322
1234,-282
1235,16
1236,-602
1237,-1289
1238,-522
1239,256
1240,-11
1241,197
1242,481
1243,-256
1244,-181
1245,844
1246,613
1247,154
1248,1109
1249,1878
1250,1359
1251,704
1252,768
1253,1002
1254,884
1255,819
1256,611
1257,202
1258,505
1259,355
1260,-941
1261,-947
1262,-348
1263,-1168
1264,-1023
1265,177
1266,-447
1267,-1521
1268,-1242
1269,-803
1270,-917
1271,-1229
1272,-848
1273,-375
1274,-1433
1275,-2147
1276,-1357
1277,-1500
1278,-2065
1279,-1819
1280,-1981
1281,-1692
1282,-1135
1283,-2235
1284,-2921
1285,-1827
1286,-1074
1287,-1250
1288,-2008
1289,-2159
1290,-553
1291,-36
1292,-1745
1293,-2337
1294,-1541
1295,-1147
1296,-1019
1297,-1206
1298,-1214
1299,-506
1300,68
1301,746
1302,1300
1303,561
1304,-16
1305,208
1306,-674
1307,-2070
1308,-2365
1309,-2132
1310,-1782
1311,-1071
1312,-369
1313,-315
1314,-657
1315,-327
1316,-72
1317,-890
1318,-898
1319,21
1320,-226
1321,-323
1322,647
1323,774
1324,459
1325,330
1326,-382
1327,-609
1328,-229
1329,-139
1330,449
1331,760
1332,276
1333,757
1334,1119
1335,456
1336,858
1337,1324
1338,627
1339,483
1340,150
1341,-678
1342,-181
1343,111
1344,-531
1345,-117
1346,440
1347,578
1348,1090
1349,633
1350,474
1351,2120
1352,1971
1353,478
1354,1800
1355,3076
1356,1751
1357,1286
1358,1421
1359,36
1360,-690
1361,-484
1362,-1226
1363,-1877
1364,-1585
1365,-939
1366,-191
1367,-155
1368,-618
1369,-425
1370,-92
1371,92
1372,534
1373,778
1374,851
1375,669
1376,293
1377,785
1378,930
1379,-131
1380,-79
1381,308
1382,-379
1383,399
1384,1483
1385,390
1386,86
1387,944
1388,388
1389,-238
1390,-374
1391,-782
1392,-54
1393,923
1394,290
1395,-626
1396,-1022
1397,-1314
1398,-889
1399,253
1400,955
1401,526
1402,-307
1403,-483
1404,-180
1405,328
1406,1045
1407,1488
1408,1756
1409,1855
1410,1254
1411,547
1412,386
1413,537
1414,596
1415,195
1416,-60
1417,-355
1418,-1782
1419,-2296
1420,-1111
1421,-1386
1422,-1855
1423,-173
1424,179
1425,-1308
1426,-1299
1427,-645
1428,-573
1429,-436
1430,-716
1431,-1122
1432,-1600
1433,-2607
1434,-2274
1435,-916
1436,-1516
1437,-2691
1438,-1792
1439,-316
1440,-13
1441,-820
1442,-1943
1443,-1844
1444,-853
1445,-769
1446,-823
1447,-57
1448,410
1449,599
1450,269
1451,-1420
1452,-1640
1453,553
1454,750
1455,-830
1456,-581
1457,-32
1458,-58
1459,822
1460,1146
1461,1066
1462,1802
1463,1026
1464,-735
1465,-841
1466,-929
1467,-1377
1468,-564
1469,-25
1470,-276
1471,-492
1472,-1314
1473,-952
1474,815
1475,-329
1476,-2570
1477,-844
1478,1159
1479,-12
1480,-360
1481,683
1482,-40
1483,-1475
1484,-1469
1485,-220
1486,1042
1487,1274
1488,1139
1489,721
1490,-854
1491,-1513
1492,25
1493,1367
1494,1368
1495,122
1496,-1109
1497,112
1498,1195
1499,-689
1500,-1723
1501,-316
1502,1198
1503,1519
1504,-929
1505,-2112
1506,2243
1507,2928
1508,-3450
1509,-3852
1510,1794
1511,1128
1512,-2655
1513,-624
1514,2915
1515,1267
1516,-2388
1517,-1245
1518,2691
1519,1644
1520,-2110
1521,-998
1522,990
1523,-2173
1524,-4468
1525,-1677
1526,-395
1527,-2380
1528,-1690
1529,911
1530,680
1531,-1122
1532,-2138
1533,-2531
1534,-2000
1535,-653
1536,413
1537,-118
1538,-1463
1539,143
1540,2814
1541,328
1542,-3327
1543,-1305
1544,1675
1545,622
1546,-1351
1547,-2104
1548,-2112
1549,-837
1550,1051
1551,949
1552,-880
1553,-173
1554,2625
1555,2133
1556,64
1557,611
1558,505
1559,-957
1560,329
1561,2401
1562,1999
1563,756
1564,-217
1565,-396
1566,936
1567,1511
1568,417
1569,1061
1570,3208
1571,1770
1572,-2255
1573,-2553
1574,284
1575,1891
1576,2895
1577,3241
1578,686
1579,-2478
1580,-2489
1581,603
1582,2901
1583,148
1584,-4060
1585,-2454
1586,1486
1587,164
1588,-3292
1589,-2076
1590,2384
1591,3582
1592,-25
1593,-2024
1594,1311
1595,3752
1596,1304
1597,-382
1598,1367
1599,2201
1600,1258
1601,582
1602,-57
1603,530
1604,2554
1605,2415
1606,1135
1607,2027
1608,1760
1609,-420
1610,1049
1611,4341
1612,3165
1613,411
1614,959
1615,1458
1616,-507
1617,-530
1618,1840
1619,1356
1620,-1125
1621,-670
1622,1291
1623,1085
1624,-309
1625,-448
1626,306
1627,-491
1628,-2170
1629,-773
1630,2703
1631,3297
1632,1110
1633,-327
1634,63
1635,1018
1636,1084
1637,515
1638,127
1639,-266
1640,223
1641,2111
1642,2726
1643,548
1644,-1342
1645,-328
1646,906
1647,-277
1648,-776
1649,1088
1650,1970
1651,1522
1652,1224
1653,264
1654,-182
1655,270
1656,-435
1657,-642
1658,763
1659,1395
1660,1276
1661,685
1662,-374
1663,1
1664,59
1665,-1709
1666,-1477
1667,759
1668,1654
1669,1338
1670,142
1671,-401
1672,1562
1673,2282
1674,18
1675,-1221
1676,-1072
1677,-1336
1678,-1186
1679,-688
1680,-536
1681,-584
1682,-624
1683,-18
1684,496
1685,-185
1686,-705
1687,-594
1688,-857
1689,-950
1690,-628
1691,-459
1692,-626
1693,-1277
1694,-1050
1695,633
1696,1408
1697,1268
1698,1528
1699,736
1700,-252
1701,398
1702,563
1703,-29
1704,-26
1705,-670
1706,-739
1707,606
1708,182
1709,-752
1710,-86
1711,-785
1712,-1423
1713,219
1714,-195
1715,-2127
1716,-1521
1717,-914
1718,-1163
1719,-24
1720,458
1721,-595
1722,-1384
1723,-1717
1724,-1177
1725,-520
1726,-970
1727,-800
1728,-251
1729,-1110
1730,-1638
1731,-1062
1732,-825
1733,-815
1734,-847
1735,-926
1736,-900
1737,-1088
1738,-998
1739,-1133
1740,-2113
1741,-1847
1742,-826
1743,-1561
1744,-1998
1745,-785
1746,-527
1747,-1186
1748,-461
1749,1122
1750,941
1751,-431
1752,518
1753,2156
1754,1043
1755,392
1756,1593
1757,1425
1758,1043
1759,1477
1760,1187
1761,1360
1762,1157
1763,-805
1764,-1486
1765,-886
1766,-1251
1767,-1341
1768,-789
1769,-324
1770,-283
1771,-790
1772,383
1773,2143
1774,1062
1775,242
1776,824
1777,-329
1778,-438
1779,719
1780,-699
1781,-1226
1782,247
1783,-389
1784,-960
1785,-523
1786,-1866
1787,-2499
1788,-1808
1789,-2725
1790,-3359
1791,-2318
1792,-1780
1793,-2094
1794,-2464
1795,-2308
1796,-1629
1797,-1282
1798,-734
1799,-125
1800,-943
1801,-1695
1802,-1105
1803,-1211
1804,-1767
1805,-862
1806,-31
1807,-605
1808,-791
1809,-275
1810,-351
1811,-413
1812,-571
1813,-1979
1814,-2720
1815,-1611
1816,-905
1817,-853
1818,-949
1819,-2273
1820,-3003
1821,-1434
1822,-67
1823,-131
1824,-346
1825,-212
1826,184
1827,5
1828,-1076
1829,-1570
1830,-1088
1831,-775
1832,-1003
1833,-1181
1834,-723
1835,-400
1836,-991
1837,-1394
1838,-1304
1839,-1509
1840,-1412
1841,-784
1842,-526
1843,-791
1844,-1045
1845,-1054
1846,-1469
1847,-2101
1848,-1487
1849,-745
1850,-1679
1851,-2454
1852,-1674
1853,-637
1854,-506
1855,-1414
1856,-1964
1857,-1595
1858,-1350
1859,-240
1860,1239
1861,525
1862,-459
1863,-351
1864,-734
1865,128
1866,1409
1867,153
1868,-356
1869,476
1870,-340
1871,218
1872,2129
1873,1312
1874,432
1875,1071
1876,384
1877,-781
1878,-1400
1879,-1321
1880,444
1881,1258
1882,259
1883,638
1884,1109
1885,220
1886,731
1887,2102
1888,2165
1889,1760
1890,1374
1891,1045
1892,1018
1893,673
1894,566
1895,1440
1896,1794
1897,691
1898,-231
1899,299
1900,793
1901,209
1902,271
1903,671
1904,-835
1905,-2456
1906,-2184
1907,-1976
1908,-2057
1909,-1030
1910,-409
1911,-1143
1912,-1451
1913,-654
1914,-333
1915,-1248
1916,-1448
1917,-29
1918,458
1919,-374
1920,27
1921,841
1922,178
1923,-505
1924,-575
1925,-1002
1926,-879
1927,138
1928,233
1929,-996
1930,-1868
1931,-1298
1932,-75
1933,296
1934,-58
1935,-6
1936,26
1937,-427
1938,-378
1939,-83
1940,-535
1941,-714
1942,-103
1943,-34
1944,-518
1945,-712
1946,-709
1947,-464
1948,-414
1949,-1013
1950,-697
1951,707
1952,991
1953,846
1954,1548
1955,1216
1956,577
1957,1827
1958,2175
1959,540
1960,533
1961,1166
1962,-171
1963,-560
1964,618
1965,-161
1966,-1481
1967,-256
1968,938
1969,-112
1970,-475
1971,948
1972,911
1973,-531
1974,-234
1975,385
1976,-762
1977,-1190
1978,-677
1979,-1851
1980,-3177
1981,-2238
1982,-700
1983,-614
1984,-1087
1985,-228
1986,1053
1987,536
1988,-617
1989,-657
1990,-558
1991,-843
1992,-1214
1993,-1384
1994,-741
1995,-376
1996,-732
1997,-192
1998,151
1999,-802
2000,-968
2001,-711
2002,-1343
2003,-1158
2004,-277
2005,-671
2006,-1560
2007,-1017
2008,532
2009,545
2010,-1173
2011,-1786
2012,-1218
2013,-1138
2014,-1047
2015,-893
2016,-558
2017,500
2018,472
2019,-559
2020,-407
2021,-300
2022,-773
2023,-239
2024,53
2025,-623
2026,-1076
2027,-1699
2028,-2168
2029,-1785
2030,-1740
2031,-1993
2032,-1505
2033,-733
2034,-338
2035,-465
2036,-809
2037,-1081
2038,-1547
2039,-1805
2040,-1625
2041,-1662
2042,-1591
2043,-1021
2044,-305
2045,206
2046,-446
2047,-1495
2048,-876
2049,-146
2050,-936
2051,-1413
2052,-1215
2053,-944
2054,-519
2055,-1503
2056,-2912
2057,-1893
2058,-1002
2059,-2075
2060,-1770
2061,-786
2062,-1654
2063,-1632
2064,-469
2065,-1138
2066,-1384
2067,255
2068,387
2069,-677
2070,-898
2071,-1325
2072,-1340
2073,-846
2074,-1766
2075,-2115
2076,-973
2077,-984
2078,-670
2079,569
2080,-342
2081,-1240
2082,-20
2083,199
2084,-515
2085,-790
2086,-1573
2087,-1558
2088,-755
2089,-1365
2090,-1749
2091,-550
2092,197
2093,160
2094,335
2095,531
2096,636
2097,999
2098,1114
2099,-14
2100,-984
2101,-336
2102,-604
2103,-1989
2104,-1026
2105,410
2106,-478
2107,-759
2108,7
2109,-678
2110,-1148
2111,0
2112,793
2113,754
2114,855
2115,853
2116,380
2117,-368
2118,-1220
2119,-1524
2120,-1234
2121,-1719
2122,-2100
2123,-589
2124,217
2125,-911
2126,-771
2127,8
2128,-548
2129,-770
2130,-803
2131,-763
2132,643
2133,986
2134,-24
2135,526
2136,870
2137,143
2138,529
2139,379
2140,-885
2141,-857
2142,-266
2143,-298
2144,-401
2145,-471
2146,-332
2147,-208
2148,-390
2149,-841
2150,-1768
2151,-1960
2152,-1553
2153,-2529
2154,-2841
2155,-1222
2156,-878
2157,-1582
2158,-1528
2159,-1306
2160,-430
2161,-107
2162,-1476
2163,-1383
2164,-182
2165,-674
2166,-733
2167,409
2168,408
2169,-379
2170,-518
2171,192
2172,563
2173,-159
2174,-181
2175,375
2176,12
2177,504
2178,1818
2179,1809
2180,1193
2181,214
2182,-957
2183,-744
2184,-204
2185,68
2186,977
2187,1016
2188,491
2189,1082
2190,1272
2191,674
2192,242
2193,-371
2194,-357
2195,304
2196,394
2197,374
2198,348
2199,491
2200,1283
2201,1059
2202,40
2203,201
2204,465
2205,217
2206,183
2207,-73
2208,113
2209,539
2210,-96
2211,-328
2212,-254
2213,-1726
2214,-2718
2215,-2073
2216,-1607
2217,-885
2218,359
2219,646
2220,497
2221,823
2222,1025
2223,1111
2224,1606
2225,1926
2226,1239
2227,579
2228,1195
2229,1763
2230,1346
2231,1153
2232,1084
2233,514
2234,262
2235,-29
2236,-916
2237,-884
2238,-22
2239,-321
2240,-810
2241,302
2242,1133
2243,444
2244,396
2245,1180
2246,1047
2247,797
2248,1092
2249,782
2250,460
2251,794
2252,262
2253,-1124
2254,-1587
2255,-1358
2256,-1463
2257,-1054
2258,383
2259,1083
2260,254
2261,-148
2262,545
2263,670
2264,230
2265,330
2266,283
2267,-481
2268,-1258
2269,-1492
2270,-731
2271,225
2272,-346
2273,-1085
2274,-187
2275,88
2276,-984
2277,-764
2278,268
2279,478
2280,824
2281,1276
2282,1232
2283,1045
2284,140
2285,-578
2286,546
2287,1540
2288,1078
2289,733
2290,144
2291,-784
2292,157
2293,2047
2294,2128
2295,1381
2296,1539
2297,1582
2298,1247
2299,1787
2300,2119
2301,871
2302,-138
2303,-15
2304,-442
2305,-1290
2306,-1062
2307,260
2308,1267
2309,401
2310,-1351
2311,-1860
2312,-1879
2313,-2139
2314,-1741
2315,-1302
2316,-1008
2317,-72
2318,564
2319,766
2320,1350
2321,1338
2322,392
2323,-344
2324,-405
2325,-71
2326,0
2327,80
2328,801
2329,1008
2330,333
2331,-70
2332,-251
2333,7
2334,864
2335,881
2336,236
2337,375
2338,1096
2339,1442
2340,682
2341,-403
2342,-504
2343,-417
2344,-280
2345,202
2346,-592
2347,-1414
2348,-325
2349,108
2350,-434
2351,102
2352,8
2353,-1041
2354,-776
2355,167
2356,403
2357,156
2358,139
2359,308
2360,-627
2361,-1445
2362,-12
2363,1365
2364,1413
2365,1709
2366,1276
2367,668
2368,1763
2369,1917
2370,393
2371,20
2372,-158
2373,-943
2374,-211
2375,1126
2376,1258
2377,1179
2378,1371
2379,1652
2380,1946
2381,896
2382,-761
2383,-282
2384,685
2385,-332
2386,-1132
2387,-1086
2388,-1367
2389,-523
2390,88
2391,-1174
2392,-757
2393,819
2394,219
2395,178
2396,1321
2397,803
2398,165
2399,74
2400,-777
2401,-1086
2402,-625
2403,62
2404,982
2405,909
2406,452
2407,456
2408,74
2409,380
2410,1068
2411,817
2412,1427
2413,1744
2414,-255
2415,-1266
2416,-489
2417,-425
2418,-761
2419,-978
2420,-814
2421,-291
2422,-319
2423,448
2424,1664
2425,952
2426,284
2427,661
2428,488
2429,890
2430,984
2431,-459
2432,-526
2433,557
2434,634
2435,589
2436,616
2437,996
2438,1704
2439,1060
2440,349
2441,731
2442,928
2443,1375
2444,1052
2445,-389
2446,452
2447,2000
2448,1348
2449,1269
2450,1840
2451,1707
2452,2566
2453,2874
2454,1618
2455,1491
2456,1667
2457,560
2458,-127
2459,282
2460,891
2461,826
2462,412
2463,793
2464,1006
2465,613
2466,1043
2467,1413
2468,920
2469,681
2470,531
2471,482
2472,495
2473,-538
2474,-970
2475,655
2476,1515
2477,368
2478,-347
2479,172
2480,567
2481,764
2482,1228
2483,764
2484,-43
2485,1331
2486,2562
2487,607
2488,-1110
2489,-588
2490,-467
2491,-743
2492,-251
2493,332
2494,828
2495,1096
2496,1145
2497,1443
2498,1585
2499,1661
2500,1781
2501,1300
2502,1169
2503,1585
2504,792
2505,-228
2506,326
2507,857
2508,114
2509,-408
2510,72
2511,212
2512,-393
2513,-151
2514,1008
2515,1455
2516,1134
2517,606
2518,-7
2519,-177
2520,-482
2521,-1676
2522,-2439
2523,-2173
2524,-2228
2525,-2603
2526,-2216
2527,-1519
2528,-1098
2529,-569
2530,-600
2531,-1291
2532,-1032
2533,-900
2534,-2328
2535,-2657
