,L
1277,3775
1278,3199
1279,2857
1280,3454
1281,4471
1282,4210
1283,2846
1284,3022
1285,5523
1286,5594
1287,3247
1288,2696
1289,5419
1290,10391
1291,12166
1292,10367
1293,9194
1294,8108
1295,8427
1296,8671
1297,4476
1298,1590
1299,2127
1300,963
1301,-745
1302,-2781
1303,-5037
1304,-2365
1305,3504
1306,4302
1307,602
1308,-763
1309,-587
1310,-1760
1311,-1949
1312,-112
1313,2731
1314,2567
1315,-1785
1316,-3203
1317,-602
1318,994
1319,-64
1320,-1272
1321,-2095
1322,-5011
1323,-6791
1324,-6203
1325,-5656
1326,-4616
1327,-3224
1328,-1870
1329,-661
1330,-1107
1331,-3076
1332,-2685
1333,-832
1334,-2998
1335,-6476
1336,-4122
1337,2165
1338,5441
1339,2969
1340,-1317
1341,-2953
1342,-5797
1343,-9606
1344,-9592
1345,-6844
1346,-4162
1347,-5274
1348,-7752
1349,-7716
1350,-7559
1351,-7535
1352,-7126
1353,-7135
1354,-6984
1355,-6360
1356,-6547
1357,-7280
1358,-7801
1359,-9592
1360,-11415
1361,-10715
1362,-9795
1363,-9512
1364,-6396
1365,-2861
1366,-2105
1367,-2101
1368,-3313
1369,-6056
1370,-7875
1371,-6781
1372,-3688
1373,-1295
1374,-416
1375,-520
1376,-1450
1377,-4067
1378,-6602
1379,-5989
1380,-1769
1381,3314
1382,4118
1383,769
1384,-1983
1385,-1732
1386,-488
1387,-1729
1388,-2847
1389,-1708
1390,-2304
1391,-3388
1392,-2068
1393,-735
1394,-984
1395,-3175
1396,-4758
1397,-2450
1398,1475
1399,2504
1400,1896
1401,2835
1402,1484
1403,-2451
1404,-4339
1405,-3885
1406,-1366
1407,1593
1408,2707
1409,2586
1410,2792
1411,3490
1412,3711
1413,4768
1414,6345
1415,5845
1416,5772
1417,8235
1418,9221
1419,5971
1420,2007
1421,856
1422,1362
1423,1642
1424,246
1425,-2160
1426,-2735
1427,-2531
1428,-2369
1429,-889
1430,-1668
1431,-2224
1432,918
1433,2401
1434,5267
1435,7584
1436,2710
1437,-393
1438,2384
1439,3923
1440,3088
1441,3467
1442,3220
1443,144
1444,-3128
1445,-3247
1446,-169
1447,2152
1448,2605
1449,2104
1450,-967
1451,-4813
1452,-4258
1453,40
1454,4841
1455,6378
1456,3005
1457,614
1458,1388
1459,1891
1460,1233
1461,2011
1462,4029
1463,4646
1464,3487
1465,963
1466,-344
1467,157
1468,232
1469,384
1470,1810
1471,2772
1472,3410
1473,4171
1474,2634
1475,1424
1476,3536
1477,6020
1478,6053
1479,5260
1480,5333
1481,5729
1482,6388
1483,6230
1484,4636
1485,4001
1486,5384
1487,6458
1488,6223
1489,5606
1490,4384
1491,1561
1492,-1095
1493,-3506
1494,-5381
1495,-3767
1496,-2152
1497,-1723
1498,129
1499,1235
1500,-1051
1501,-2937
1502,-489
1503,1011
1504,-1183
1505,-3796
1506,-5194
1507,-5092
1508,-2185
1509,714
1510,482
1511,-286
1512,-2076
1513,-3276
1514,-1593
1515,-109
1516,-288
1517,-170
1518,2206
1519,3310
1520,1473
1521,1444
1522,3425
1523,4587
1524,3717
1525,847
1526,507
1527,2829
1528,3052
1529,1527
1530,-32
1531,-834
1532,-1002
1533,-2404
1534,-3621
1535,-1925
1536,1042
1537,3643
1538,3543
1539,522
1540,-1856
1541,-1633
1542,790
1543,2752
1544,5183
1545,5733
1546,1904
1547,11
1548,1760
1549,1772
1550,-287
1551,-1175
1552,-2393
1553,-2286
1554,458
1555,2168
1556,-1
1557,-4170
1558,-4644
1559,-2320
1560,-447
1561,789
1562,1424
1563,667
1564,-26
1565,-1088
1566,-2967
1567,-3051
1568,-3373
1569,-3048
1570,-2799
1571,-4056
1572,-4310
1573,-4258
1574,-3242
1575,-631
1576,291
1577,-2514
1578,-4478
1579,-3354
1580,-1763
1581,-941
1582,290
1583,1702
1584,637
1585,-2565
1586,-5901
1587,-6150
1588,-5423
1589,-6157
1590,-5212
1591,-4558
1592,-6933
1593,-8641
1594,-6449
1595,-3257
1596,-1263
1597,-792
1598,-2078
1599,-2655
1600,-375
1601,1544
1602,-85
1603,-2716
1604,-3884
1605,-4056
1606,-5797
1607,-6438
1608,-4316
1609,-3696
1610,-4732
1611,-6730
1612,-7464
1613,-5105
1614,-3050
1615,-3218
1616,-3777
1617,-4574
1618,-4507
1619,-1760
1620,676
1621,1659
1622,2095
1623,2770
1624,2453
1625,108
1626,-1183
1627,-1453
1628,-610
1629,959
1630,1074
1631,1129
1632,2471
1633,4064
1634,3013
1635,485
1636,-1113
1637,-3220
1638,-3777
1639,-765
1640,2337
1641,3384
1642,4279
1643,3968
1644,975
1645,-2143
1646,-2980
1647,-694
1648,2591
1649,4427
1650,3701
1651,2826
1652,3283
1653,2482
1654,2065
1655,2215
1656,2077
1657,1869
1658,598
1659,831
1660,2776
1661,3562
1662,3216
1663,1838
1664,100
1665,754
1666,1438
1667,-508
1668,-835
1669,1758
1670,3633
1671,4231
1672,4360
1673,3545
1674,3045
1675,2543
1676,2092
1677,3016
1678,2169
1679,-1015
1680,-2127
1681,-450
1682,1845
1683,4278
1684,5446
1685,3923
1686,581
1687,-1888
1688,-611
1689,2517
1690,4134
1691,5031
1692,4728
1693,918
1694,-1984
1695,1256
1696,6508
1697,7842
1698,6580
1699,6125
1700,5894
1701,4892
1702,4174
1703,5109
1704,7542
1705,8182
1706,5962
1707,5011
1708,4587
1709,2221
1710,137
1711,-1289
1712,-2466
1713,-3779
1714,-3715
1715,-647
1716,1565
1717,452
1718,-2859
1719,-6015
1720,-6180
1721,-3710
1722,-326
1723,1577
1724,569
1725,-847
1726,-1533
1727,-1089
1728,147
1729,-318
1730,-1081
1731,855
1732,1415
1733,-758
1734,-668
1735,-1627
1736,-3301
1737,-2536
1738,-3633
1739,-5288
1740,-3959
1741,-3013
1742,-3318
1743,-176
1744,1490
1745,-571
1746,-1598
1747,-1909
1748,-1780
1749,-3153
1750,-5244
1751,-5560
1752,-2738
1753,-367
1754,-2395
1755,-5128
1756,-4767
1757,-1590
1758,-1213
1759,-4037
1760,-7400
1761,-9371
1762,-6757
1763,-1297
1764,1030
1765,-1937
1766,-3788
1767,-3255
1768,-4577
1769,-7380
1770,-7674
1771,-5580
1772,-4318
1773,-2875
1774,-761
1775,-137
1776,-966
1777,-200
1778,382
1779,-658
1780,-2743
1781,-4903
1782,-3874
1783,-2523
1784,-1973
1785,173
1786,745
1787,-2795
1788,-5879
1789,-5442
1790,-3066
1791,-939
1792,-559
1793,927
1794,4634
1795,5560
1796,2170
1797,1228
1798,2156
1799,-19
1800,-1614
1801,-1406
1802,-821
1803,441
1804,623
1805,497
1806,2583
1807,3342
1808,1447
1809,-250
1810,-683
1811,-193
1812,693
1813,2353
1814,2693
1815,1956
1816,738
1817,263
1818,1819
1819,1817
1820,210
1821,-18
1822,1386
1823,1378
1824,972
1825,2924
1826,5109
1827,4772
1828,2079
1829,393
1830,1848
1831,4552
1832,4421
1833,1660
1834,-310
1835,-393
1836,96
1837,763
1838,1718
1839,1871
1840,1150
1841,935
1842,2229
1843,3809
1844,5697
1845,6356
1846,5613
1847,5920
1848,5919
1849,4385
1850,4046
1851,5907
1852,5819
1853,5339
1854,5131
1855,4768
1856,5929
1857,5607
1858,3521
1859,1011
1860,373
1861,412
1862,-171
1863,300
1864,1864
1865,2882
1866,559
1867,-1025
1868,395
1869,1115
1870,-727
1871,-2257
1872,-1942
1873,-1969
1874,-1941
1875,-1932
1876,-1710
1877,-1321
1878,-222
1879,1533
1880,1685
1881,-409
1882,-2804
1883,-3541
1884,-3709
1885,-3898
1886,-4249
1887,-2862
1888,-379
1889,-1358
1890,-5167
1891,-6372
1892,-2635
1893,-567
1894,-3337
1895,-4964
1896,-3742
1897,-3723
1898,-4171
1899,-2997
1900,-2094
1901,-1654
1902,-2063
1903,-3169
1904,-3225
1905,-3398
1906,-5615
1907,-7966
1908,-7186
1909,-4159
1910,-2442
1911,-3843
1912,-5089
1913,-3157
1914,-1390
1915,-1172
1916,90
1917,2332
1918,2484
1919,-971
1920,-2783
1921,-514
1922,1424
1923,965
1924,-1055
1925,-1986
1926,-2903
1927,-4697
1928,-4531
1929,-4230
1930,-4095
1931,-2396
1932,-1229
1933,-2242
1934,-5304
1935,-8131
1936,-8142
1937,-5685
1938,-2570
1939,-376
1940,-102
1941,-2457
1942,-5225
1943,-4832
1944,-3069
1945,-1697
1946,1257
1947,3934
1948,4569
1949,4555
1950,3560
1951,3312
1952,3879
1953,3435
1954,3628
1955,3567
1956,1822
1957,727
1958,3126
1959,5834
1960,4568
1961,1481
1962,-894
1963,-1122
1964,-370
1965,-38
1966,419
1967,665
1968,-339
1969,-2316
1970,-970
1971,2503
1972,2651
1973,467
1974,69
1975,1312
1976,1920
1977,3923
1978,5791
1979,4423
1980,1932
1981,1132
1982,2845
1983,3160
1984,1386
1985,1360
1986,1989
1987,1261
1988,1569
1989,2889
1990,2951
1991,3472
1992,4541
1993,5190
1994,5734
1995,6165
1996,5933
1997,4464
1998,4191
1999,4934
2000,4325
2001,3564
2002,4675
2003,5588
2004,4831
2005,4563
2006,4427
2007,5245
2008,6437
2009,4992
2010,3211
2011,4141
2012,5079
2013,4823
2014,6286
2015,6864
2016,3074
2017,-2309
2018,-2335
2019,2236
2020,4731
2021,3983
2022,762
2023,-706
2024,-409
2025,-65
2026,1710
2027,2756
2028,2271
2029,-522
2030,-3873
2031,-4408
2032,-3044
2033,-1782
2034,-941
2035,133
2036,1751
2037,2069
2038,-744
2039,-3928
2040,-5138
2041,-4049
2042,-2248
2043,-1939
2044,-1702
2045,-1204
2046,-2653
2047,-3794
2048,-2262
2049,-1294
2050,-1543
2051,-2240
2052,-3429
2053,-3474
2054,-1545
2055,-1005
2056,-3264
2057,-4475
2058,-4591
2059,-4774
2060,-4141
2061,-517
2062,2560
2063,1108
2064,-756
2065,-1049
2066,-1141
2067,-2670
2068,-2693
2069,-2036
2070,-2140
2071,-236
2072,-793
2073,-3383
2074,-4383
2075,-5380
2076,-6048
2077,-5423
2078,-6094
2079,-6272
2080,-2998
2081,-957
2082,-2136
2083,-4481
2084,-5310
2085,-4662
2086,-3433
2087,-1302
2088,-533
2089,-1308
2090,-2220
2091,-1821
2092,498
2093,1714
2094,544
2095,877
2096,1825
2097,750
2098,928
2099,2168
2100,1715
2101,1002
2102,1041
2103,1097
2104,2682
2105,3975
2106,2157
2107,-11
2108,-572
2109,-786
2110,-26
2111,2599
2112,3493
2113,1131
2114,-1703
2115,-2460
2116,-1999
2117,-1205
2118,1369
2119,3553
2120,4129
2121,4654
2122,3642
2123,1728
2124,2677
2125,2571
2126,-1112
2127,-2756
2128,-1175
2129,411
2130,408
2131,-769
2132,-3077
2133,-3882
2134,-2276
2135,-1142
2136,251
2137,1886
2138,590
2139,-1393
2140,1370
2141,4283
2142,3012
2143,1918
2144,2514
2145,3315
2146,5468
2147,7840
2148,7590
2149,6756
2150,5458
2151,2901
2152,389
2153,-1053
2154,-1046
2155,428
2156,2060
2157,247
2158,-1377
2159,1188
2160,3499
2161,3166
2162,2049
2163,789
2164,703
2165,979
2166,144
2167,1606
2168,3866
2169,4414
2170,3199
2171,638
2172,-44
2173,725
2174,893
2175,-398
2176,-1868
2177,-450
2178,1196
2179,-1265
2180,-4428
2181,-5812
2182,-5861
2183,-4520
2184,-4550
2185,-5225
2186,-5763
2187,-6969
2188,-5976
2189,-2893
2190,-2143
2191,-3595
2192,-3498
2193,-2742
2194,-3452
2195,-2662
2196,1104
2197,3110
2198,2036
2199,1184
2200,1424
2201,1521
2202,1713
2203,1880
2204,243
2205,-2162
2206,-2732
2207,-1566
2208,-1143
2209,-1942
2210,-3504
2211,-3912
2212,-1708
2213,167
2214,-612
2215,-1948
2216,564
2217,3240
2218,1083
2219,-2793
2220,-3857
2221,-1436
2222,-50
2223,-1268
2224,-2004
2225,-2011
2226,-4136
2227,-6102
2228,-5403
2229,-4227
2230,-1839
2231,345
2232,-1188
2233,-4072
2234,-4235
2235,-1963
2236,-165
2237,-812
2238,-1951
2239,-1852
2240,-1457
2241,-684
2242,-533
2243,-834
2244,5
2245,2251
2246,4144
2247,2723
2248,-1831
2249,-5134
2250,-4376
2251,-3255
2252,-3561
2253,-3730
2254,-3920
2255,-3115
2256,-1005
2257,1088
2258,1374
2259,-24
2260,-150
2261,758
2262,2337
2263,4642
2264,4316
2265,1312
2266,-1017
2267,-679
2268,-29
2269,-1060
2270,-1393
2271,-1187
2272,-739
2273,847
2274,1319
2275,-302
2276,-1862
2277,-2702
2278,-3002
2279,-1964
2280,-742
2281,-705
2282,358
2283,2785
2284,4400
2285,4766
2286,2834
2287,574
2288,230
2289,307
2290,895
2291,1974
2292,2196
2293,1420
2294,835
2295,640
2296,-336
2297,-1412
2298,-579
2299,1240
2300,3131
2301,3794
2302,2171
2303,3073
2304,7063
2305,8594
2306,6626
2307,3098
2308,-841
2309,-1989
2310,-572
2311,239
2312,1489
2313,2159
2314,968
2315,-380
2316,197
2317,2284
2318,3363
2319,1727
2320,-985
2321,-275
2322,2391
2323,3191
2324,1277
2325,-375
2326,-284
2327,-807
2328,-950
2329,-665
2330,-1333
2331,-2899
2332,-2350
2333,507
2334,-542
2335,-5666
2336,-8105
2337,-6966
2338,-6600
2339,-6796
2340,-6140
2341,-4270
2342,-1811
2343,-1111
2344,-1796
2345,-3090
2346,-4482
2347,-3928
2348,-1867
2349,-232
2350,406
2351,-84
2352,-1499
2353,-2755
2354,-2507
2355,-2023
2356,-2203
2357,-3342
2358,-4991
2359,-4647
2360,-2135
2361,1038
2362,1997
2363,699
2364,-2325
2365,-5213
2366,-3346
2367,141
2368,1165
2369,1507
2370,3066
2371,2770
2372,624
