,L
473,-1105
474,-1100
475,-1055
476,-964
477,-830
478,-657
479,-459
480,-247
481,-28
482,194
483,415
484,620
485,803
486,966
487,1105
488,1222
489,1308
490,1358
491,1369
492,1343
493,1287
494,1201
495,1084
496,937
497,760
498,556
499,333
500,99
501,-137
502,-366
503,-583
504,-785
505,-966
506,-1123
507,-1257
508,-1367
509,-1453
510,-1511
511,-1536
512,-1517
513,-1447
514,-1323
515,-1154
516,-955
517,-733
518,-494
519,-244
520,8
521,251
522,482
523,697
524,892
525,1066
526,1214
527,1336
528,1429
529,1484
530,1495
531,1457
532,1369
533,1239
534,1076
535,894
536,703
537,510
538,319
539,133
540,-49
541,-231
542,-415
543,-602
544,-788
545,-963
546,-1120
547,-1245
548,-1327
549,-1359
550,-1338
551,-1268
552,-1164
553,-1041
554,-904
555,-751
556,-585
557,-412
558,-238
559,-61
560,121
561,304
562,478
563,632
564,762
565,862
566,926
567,949
568,932
569,880
570,802
571,704
572,598
573,492
574,387
575,283
576,180
577,73
578,-42
579,-167
580,-301
581,-437
582,-562
583,-666
584,-740
585,-781
586,-786
587,-754
588,-691
589,-606
590,-513
591,-415
592,-316
593,-213
594,-106
595,2
596,105
597,203
598,290
599,362
600,418
601,455
602,468
603,450
604,401
605,328
606,236
607,132
608,23
609,-78
610,-166
611,-241
612,-305
613,-360
614,-408
615,-451
616,-491
617,-530
618,-563
619,-584
620,-588
621,-573
622,-534
623,-471
624,-382
625,-274
626,-155
627,-36
628,74
629,173
630,260
631,335
632,396
633,443
634,475
635,493
636,501
637,501
638,489
639,459
640,405
641,327
642,227
643,111
644,-20
645,-156
646,-285
647,-398
648,-491
649,-569
650,-634
651,-687
652,-728
653,-756
654,-770
655,-765
656,-742
657,-699
658,-640
659,-563
660,-471
661,-365
662,-253
663,-141
664,-35
665,60
666,146
667,227
668,302
669,366
670,417
671,451
672,469
673,473
674,460
675,427
676,370
677,294
678,203
679,105
680,-1
681,-113
682,-224
683,-322
684,-402
685,-464
686,-510
687,-543
688,-563
689,-573
690,-574
691,-561
692,-527
693,-465
694,-376
695,-264
696,-135
697,5
698,147
699,282
700,400
701,493
702,554
703,588
704,600
705,592
706,564
707,518
708,452
709,370
710,267
711,142
712,-4
713,-166
714,-331
715,-486
716,-624
717,-747
718,-852
719,-943
720,-1013
721,-1061
722,-1093
723,-1107
724,-1104
725,-1074
726,-1016
727,-929
728,-805
729,-641
730,-433
731,-190
732,77
733,353
734,622
735,866
736,1073
737,1236
738,1356
739,1432
740,1468
741,1470
742,1442
743,1385
744,1296
745,1177
746,1028
747,848
748,638
749,400
750,141
751,-125
752,-383
753,-625
754,-846
755,-1048
756,-1236
757,-1409
758,-1564
759,-1701
760,-1815
761,-1899
762,-1943
763,-1939
764,-1880
765,-1753
766,-1553
767,-1280
768,-945
769,-568
770,-171
771,220
772,580
773,896
774,1161
775,1378
776,1550
777,1683
778,1784
779,1859
780,1905
781,1912
782,1873
783,1780
784,1631
785,1431
786,1190
787,925
788,651
789,381
790,125
791,-117
792,-349
793,-577
794,-805
795,-1035
796,-1263
797,-1483
798,-1684
799,-1852
800,-1967
801,-2012
802,-1970
803,-1833
804,-1611
805,-1319
806,-982
807,-623
808,-269
809,54
810,335
811,566
812,756
813,914
814,1051
815,1179
816,1301
817,1405
818,1472
819,1490
820,1447
821,1341
822,1180
823,980
824,764
825,551
826,352
827,170
828,-1
829,-170
830,-342
831,-523
832,-712
833,-903
834,-1087
835,-1248
836,-1369
837,-1428
838,-1414
839,-1321
840,-1154
841,-928
842,-661
843,-374
844,-83
845,193
846,439
847,647
848,816
849,953
850,1060
851,1144
852,1209
853,1253
854,1268
855,1243
856,1173
857,1059
858,910
859,733
860,538
861,341
862,150
863,-31
864,-203
865,-373
866,-548
867,-735
868,-935
869,-1139
870,-1337
871,-1512
872,-1644
873,-1713
874,-1703
875,-1607
876,-1426
877,-1172
878,-864
879,-527
880,-183
881,146
882,443
883,698
884,912
885,1094
886,1251
887,1388
888,1504
889,1595
890,1652
891,1665
892,1627
893,1535
894,1396
895,1218
896,1009
897,786
898,560
899,340
900,122
901,-98
902,-325
903,-564
904,-819
905,-1089
906,-1360
907,-1616
908,-1834
909,-1990
910,-2067
911,-2053
912,-1942
913,-1740
914,-1463
915,-1132
916,-773
917,-411
918,-67
919,247
920,525
921,768
922,986
923,1186
924,1367
925,1524
926,1647
927,1724
928,1744
929,1705
930,1616
931,1492
932,1343
933,1180
934,1012
935,840
936,664
937,475
938,263
939,24
940,-244
941,-541
942,-857
943,-1173
944,-1464
945,-1705
946,-1872
947,-1952
948,-1943
949,-1848
950,-1681
951,-1452
952,-1183
953,-891
954,-600
955,-320
956,-53
957,199
958,440
959,667
960,879
961,1071
962,1239
963,1377
964,1477
965,1537
966,1555
967,1538
968,1493
969,1420
970,1324
971,1204
972,1060
973,889
974,684
975,443
976,171
977,-123
978,-429
979,-732
980,-1014
981,-1258
982,-1452
983,-1587
984,-1657
985,-1657
986,-1593
987,-1476
988,-1323
989,-1150
990,-967
991,-776
992,-572
993,-347
994,-100
995,160
996,413
997,647
998,849
999,1006
1000,1117
1001,1185
1002,1218
1003,1225
1004,1215
1005,1196
1006,1175
1007,1153
1008,1123
1009,1075
1010,993
1011,861
1012,673
1013,435
1014,162
1015,-127
1016,-417
1017,-687
1018,-920
1019,-1104
1020,-1230
1021,-1291
1022,-1289
1023,-1233
1024,-1139
1025,-1026
1026,-901
1027,-770
1028,-633
1029,-484
1030,-316
1031,-133
1032,57
1033,238
1034,404
1035,547
1036,661
1037,742
1038,794
1039,824
1040,844
1041,859
1042,878
1043,899
1044,918
1045,925
1046,909
1047,858
1048,761
1049,618
1050,431
1051,214
1052,-19
1053,-253
1054,-469
1055,-652
1056,-787
1057,-869
1058,-897
1059,-877
1060,-821
1061,-744
1062,-655
1063,-556
1064,-451
1065,-342
1066,-227
1067,-105
1068,23
1069,151
1070,272
1071,379
1072,470
1073,543
1074,598
1075,638
1076,668
1077,693
1078,714
1079,733
1080,746
1081,749
1082,739
1083,707
1084,649
1085,556
1086,426
1087,267
1088,89
1089,-94
1090,-267
1091,-417
1092,-537
1093,-621
1094,-668
1095,-681
1096,-670
1097,-646
1098,-619
1099,-593
1100,-565
1101,-525
1102,-469
1103,-394
1104,-296
1105,-178
1106,-51
1107,71
1108,175
1109,254
1110,308
1111,339
1112,353
1113,357
1114,358
1115,361
1116,374
1117,403
1118,446
1119,492
1120,526
1121,538
1122,520
1123,464
1124,372
1125,253
1126,117
1127,-18
1128,-137
1129,-228
1130,-284
1131,-304
1132,-295
1133,-270
1134,-240
1135,-213
1136,-188
1137,-162
1138,-135
1139,-111
1140,-88
1141,-61
1142,-32
1143,-5
1144,11
1145,12
1146,0
1147,-25
1148,-57
1149,-89
1150,-115
1151,-135
1152,-145
1153,-141
1154,-125
1155,-103
1156,-85
1157,-75
1158,-75
1159,-89
1160,-120
1161,-160
1162,-196
1163,-217
1164,-211
1165,-173
1166,-102
1167,-5
1168,104
1169,210
1170,299
1171,367
1172,414
1173,445
1174,465
1175,481
1176,498
1177,517
1178,538
1179,556
1180,563
1181,550
1182,514
1183,457
1184,381
1185,287
1186,179
1187,61
1188,-62
1189,-187
1190,-310
1191,-428
1192,-543
1193,-661
1194,-778
1195,-889
1196,-986
1197,-1059
1198,-1096
1199,-1090
1200,-1038
1201,-947
1202,-828
1203,-688
1204,-535
1205,-376
1206,-222
1207,-81
1208,52
1209,185
1210,328
1211,484
1212,646
1213,806
1214,957
1215,1092
1216,1204
1217,1283
1218,1321
1219,1315
1220,1270
1221,1192
1222,1086
1223,957
1224,815
1225,666
1226,512
1227,345
1228,162
1229,-41
1230,-265
1231,-507
1232,-754
1233,-992
1234,-1205
1235,-1375
1236,-1490
1237,-1539
1238,-1529
1239,-1469
1240,-1370
1241,-1243
1242,-1097
1243,-942
1244,-782
1245,-612
1246,-431
1247,-240
1248,-45
1249,150
1250,342
1251,530
1252,710
1253,883
1254,1048
1255,1199
1256,1328
1257,1430
1258,1505
1259,1550
1260,1559
1261,1529
1262,1451
1263,1318
1264,1129
1265,892
1266,611
1267,296
1268,-39
1269,-374
1270,-686
1271,-959
1272,-1179
1273,-1335
1274,-1421
1275,-1441
1276,-1412
1277,-1352
1278,-1281
1279,-1207
1280,-1133
1281,-1054
1282,-962
1283,-850
1284,-710
1285,-540
1286,-340
1287,-118
1288,113
1289,345
1290,571
1291,784
1292,977
1293,1144
1294,1288
1295,1410
1296,1508
1297,1575
1298,1604
1299,1578
1300,1486
1301,1327
1302,1105
1303,833
1304,521
1305,190
1306,-141
1307,-454
1308,-730
1309,-957
1310,-1117
1311,-1209
1312,-1242
1313,-1232
1314,-1193
1315,-1141
1316,-1091
1317,-1050
1318,-1015
1319,-974
1320,-918
1321,-838
1322,-727
1323,-582
1324,-405
1325,-202
1326,16
1327,244
1328,474
1329,702
1330,917
1331,1117
1332,1304
1333,1472
1334,1604
1335,1678
1336,1678
1337,1596
1338,1436
1339,1205
1340,918
1341,594
1342,250
1343,-95
1344,-425
1345,-722
1346,-970
1347,-1161
1348,-1294
1349,-1374
1350,-1406
1351,-1402
1352,-1371
1353,-1323
1354,-1262
1355,-1189
1356,-1106
1357,-1013
1358,-911
1359,-795
1360,-657
1361,-494
1362,-306
1363,-100
1364,124
1365,364
1366,616
1367,874
1368,1135
1369,1388
1370,1609
1371,1770
1372,1847
1373,1828
1374,1714
1375,1519
1376,1262
1377,961
1378,632
1379,288
1380,-52
1381,-366
1382,-641
1383,-874
1384,-1068
1385,-1224
1386,-1341
1387,-1423
1388,-1472
1389,-1485
1390,-1466
1391,-1419
1392,-1351
1393,-1265
1394,-1163
1395,-1043
1396,-906
1397,-748
1398,-571
1399,-373
1400,-159
1401,72
1402,323
1403,593
1404,877
1405,1164
1406,1438
1407,1675
1408,1847
1409,1940
1410,1952
1411,1888
1412,1754
1413,1564
1414,1330
1415,1064
1416,779
1417,484
1418,188
1419,-102
1420,-381
1421,-643
1422,-884
1423,-1098
1424,-1279
1425,-1417
1426,-1505
1427,-1546
1428,-1554
1429,-1534
1430,-1487
1431,-1417
1432,-1326
1433,-1215
1434,-1081
1435,-924
1436,-744
1437,-542
1438,-316
1439,-65
1440,209
1441,497
1442,786
1443,1055
1444,1280
1445,1442
1446,1538
1447,1573
1448,1553
1449,1484
1450,1373
1451,1230
1452,1066
1453,891
1454,711
1455,529
1456,345
1457,153
1458,-47
1459,-251
1460,-449
1461,-627
1462,-777
1463,-894
1464,-980
1465,-1037
1466,-1069
1467,-1074
1468,-1052
1469,-1001
1470,-920
1471,-815
1472,-690
1473,-542
1474,-372
1475,-178
1476,35
1477,256
1478,471
1479,663
1480,818
1481,924
1482,981
1483,993
1484,970
1485,918
1486,840
1487,742
1488,634
1489,522
1490,401
1491,267
1492,116
1493,-49
1494,-221
1495,-394
1496,-560
1497,-709
1498,-830
1499,-916
1500,-965
1501,-976
1502,-954
1503,-904
1504,-833
1505,-749
1506,-653
1507,-545
1508,-419
1509,-269
1510,-94
1511,99
1512,302
1513,505
1514,696
1515,861
1516,986
1517,1064
1518,1093
1519,1075
1520,1021
1521,942
1522,852
1523,760
1524,670
1525,581
1526,488
1527,376
1528,239
1529,75
1530,-111
1531,-312
1532,-522
1533,-730
1534,-920
1535,-1081
1536,-1207
1537,-1290
1538,-1324
1539,-1312
1540,-1261
1541,-1181
1542,-1077
1543,-951
1544,-803
1545,-627
1546,-423
1547,-193
1548,54
1549,305
1550,545
1551,760
1552,940
1553,1081
1554,1180
1555,1235
1556,1248
1557,1226
1558,1177
1559,1109
1560,1029
1561,939
1562,845
1563,740
1564,616
1565,465
1566,289
1567,91
1568,-120
1569,-333
1570,-541
1571,-739
1572,-925
1573,-1089
1574,-1218
1575,-1305
1576,-1349
1577,-1352
1578,-1316
1579,-1242
1580,-1137
1581,-1005
1582,-845
1583,-656
1584,-439
1585,-205
1586,31
1587,260
1588,471
1589,655
1590,811
1591,936
1592,1028
1593,1082
1594,1101
1595,1094
1596,1071
1597,1038
1598,995
1599,939
1600,869
1601,781
1602,669
1603,531
1604,372
1605,198
1606,13
1607,-180
1608,-377
1609,-573
1610,-756
1611,-911
1612,-1031
1613,-1109
1614,-1145
1615,-1143
1616,-1106
1617,-1036
1618,-942
1619,-835
1620,-715
1621,-581
1622,-432
1623,-274
1624,-113
1625,46
1626,201
1627,350
1628,489
1629,608
1630,704
1631,775
1632,827
1633,864
1634,887
1635,894
1636,876
1637,834
1638,772
1639,690
1640,590
1641,470
1642,331
1643,171
1644,1
1645,-167
1646,-322
1647,-459
1648,-573
1649,-654
1650,-703
1651,-722
1652,-714
1653,-684
1654,-634
1655,-576
1656,-517
1657,-458
1658,-397
1659,-334
1660,-268
1661,-198
1662,-120
1663,-34
1664,55
1665,144
1666,229
1667,308
1668,374
1669,426
1670,463
1671,483
1672,482
1673,462
1674,424
1675,377
1676,324
1677,266
1678,205
1679,141
1680,79
1681,18
1682,-38
1683,-86
1684,-127
1685,-161
1686,-188
1687,-213
1688,-234
1689,-245
1690,-239
1691,-214
1692,-171
1693,-109
1694,-30
1695,55
1696,135
1697,200
1698,248
1699,279
1700,292
1701,287
1702,269
1703,244
1704,219
1705,198
1706,183
1707,173
1708,161
1709,139
1710,103
1711,52
1712,-11
1713,-88
1714,-176
1715,-269
1716,-364
1717,-447
1718,-511
1719,-546
1720,-551
1721,-532
1722,-493
1723,-438
1724,-374
1725,-306
1726,-234
1727,-156
1728,-71
1729,18
1730,106
1731,191
1732,271
1733,350
1734,426
1735,499
1736,564
1737,616
1738,659
1739,694
1740,720
1741,732
1742,725
1743,690
1744,619
1745,515
1746,383
1747,235
1748,84
1749,-63
1750,-204
1751,-338
1752,-455
1753,-544
1754,-598
1755,-622
1756,-625
1757,-615
1758,-595
1759,-569
1760,-537
1761,-494
1762,-439
1763,-373
1764,-299
1765,-220
1766,-141
1767,-62
1768,16
1769,95
1770,175
1771,257
1772,339
1773,421
1774,497
1775,559
1776,608
1777,644
1778,661
1779,651
1780,601
1781,516
1782,402
1783,271
1784,127
1785,-23
1786,-175
1787,-321
1788,-455
1789,-562
1790,-638
1791,-684
1792,-706
1793,-709
1794,-692
1795,-656
1796,-598
1797,-521
1798,-426
1799,-319
1800,-209
1801,-103
1802,-4
1803,80
1804,150
1805,209
1806,268
1807,336
1808,417
1809,509
1810,608
1811,706
1812,796
1813,866
1814,904
1815,900
1816,845
1817,743
1818,603
1819,434
1820,244
1821,43
1822,-154
1823,-335
1824,-492
1825,-618
1826,-714
1827,-782
1828,-829
1829,-863
1830,-885
1831,-896
1832,-888
1833,-857
1834,-802
1835,-724
1836,-632
1837,-531
1838,-424
1839,-315
1840,-208
1841,-99
1842,16
1843,144
1844,285
1845,438
1846,604
1847,773
1848,938
1849,1087
1850,1209
1851,1292
1852,1324
1853,1300
1854,1227
1855,1109
1856,947
1857,742
1858,507
1859,259
1860,17
1861,-203
1862,-395
1863,-555
1864,-683
1865,-783
1866,-857
1867,-905
1868,-927
1869,-926
1870,-906
1871,-871
1872,-829
1873,-786
1874,-741
1875,-695
1876,-642
1877,-573
1878,-480
1879,-362
1880,-217
1881,-46
1882,147
1883,349
1884,549
1885,734
1886,895
1887,1025
1888,1117
1889,1177
1890,1210
1891,1213
1892,1174
1893,1087
1894,953
1895,780
1896,578
1897,359
1898,137
1899,-75
1900,-271
1901,-444
1902,-591
1903,-710
1904,-799
1905,-858
1906,-892
1907,-907
1908,-911
1909,-910
1910,-908
1911,-905
1912,-893
1913,-862
1914,-806
1915,-719
1916,-598
1917,-440
1918,-250
1919,-41
1920,175
1921,387
1922,583
1923,751
1924,886
1925,993
1926,1076
1927,1137
1928,1170
1929,1170
1930,1134
1931,1059
1932,947
1933,805
1934,638
1935,450
1936,246
1937,39
1938,-157
1939,-337
1940,-500
1941,-646
1942,-773
1943,-885
1944,-987
1945,-1082
1946,-1169
1947,-1244
1948,-1298
1949,-1316
1950,-1289
1951,-1213
1952,-1088
1953,-922
1954,-725
1955,-507
1956,-278
1957,-46
1958,182
1959,397
1960,592
1961,770
1962,933
1963,1082
1964,1212
1965,1315
1966,1389
1967,1435
1968,1451
1969,1433
1970,1375
1971,1272
1972,1124
1973,939
1974,727
1975,499
1976,264
1977,33
1978,-185
1979,-388
1980,-581
1981,-767
1982,-947
1983,-1118
1984,-1273
1985,-1403
1986,-1490
1987,-1524
1988,-1504
1989,-1437
1990,-1327
1991,-1176
1992,-985
1993,-764
1994,-527
1995,-290
1996,-61
1997,160
1998,372
1999,570
2000,745
2001,892
2002,1015
2003,1117
2004,1203
2005,1273
2006,1328
2007,1362
2008,1373
2009,1350
2010,1286
2011,1174
2012,1016
2013,822
2014,599
2015,356
2016,95
2017,-176
2018,-446
2019,-703
2020,-934
2021,-1126
2022,-1273
2023,-1374
2024,-1434
2025,-1453
2026,-1430
2027,-1364
2028,-1259
2029,-1124
2030,-965
2031,-791
2032,-607
2033,-415
2034,-222
2035,-30
2036,157
2037,339
2038,512
2039,673
2040,818
2041,953
2042,1077
2043,1187
2044,1276
2045,1337
2046,1367
2047,1360
2048,1308
2049,1207
2050,1055
2051,856
2052,614
2053,339
2054,42
2055,-260
2056,-547
2057,-799
2058,-1006
2059,-1167
2060,-1287
2061,-1370
2062,-1412
2063,-1414
2064,-1374
2065,-1297
2066,-1191
2067,-1065
2068,-924
2069,-770
2070,-609
2071,-447
2072,-290
2073,-139
2074,16
2075,178
2076,347
2077,523
2078,704
2079,886
2080,1062
2081,1219
2082,1345
2083,1428
2084,1458
2085,1430
2086,1346
2087,1206
2088,1012
2089,773
2090,507
2091,235
2092,-28
2093,-276
2094,-502
2095,-701
2096,-870
2097,-1010
2098,-1121
2099,-1201
2100,-1242
2101,-1242
2102,-1202
2103,-1131
2104,-1039
2105,-930
2106,-809
2107,-686
2108,-566
2109,-455
2110,-350
2111,-247
2112,-136
2113,-9
2114,142
2115,317
2116,507
2117,700
2118,886
2119,1051
2120,1178
2121,1254
2122,1269
2123,1226
2124,1131
2125,990
2126,815
2127,620
2128,418
2129,216
2130,18
2131,-168
2132,-340
2133,-493
2134,-619
2135,-710
2136,-759
2137,-767
2138,-738
2139,-684
2140,-614
2141,-539
2142,-469
2143,-413
2144,-373
2145,-344
2146,-320
2147,-293
2148,-256
2149,-196
2150,-104
2151,20
2152,169
2153,332
2154,493
2155,627
2156,719
2157,763
2158,759
2159,710
2160,623
2161,509
2162,382
2163,254
2164,129
2165,8
2166,-110
2167,-231
2168,-356
2169,-481
2170,-592
2171,-680
2172,-736
2173,-759
2174,-744
2175,-693
2176,-611
2177,-507
2178,-398
2179,-295
2180,-210
2181,-144
2182,-94
2183,-57
2184,-21
2185,23
2186,86
2187,174
2188,284
2189,409
2190,538
2191,655
2192,744
2193,796
2194,804
2195,763
2196,677
2197,562
2198,427
2199,280
2200,127
2201,-28
2202,-180
2203,-332
2204,-483
2205,-625
2206,-739
2207,-814
2208,-846
2209,-843
2210,-812
2211,-756
2212,-682
2213,-596
2214,-508
2215,-420
2216,-334
2217,-256
2218,-181
2219,-106
2220,-24
2221,71
2222,185
2223,312
2224,441
2225,564
2226,671
2227,757
2228,819
2229,853
2230,855
2231,824
2232,764
2233,679
2234,576
2235,458
2236,325
2237,170
2238,-8
2239,-212
2240,-431
2241,-645
2242,-830
2243,-963
2244,-1035
2245,-1044
2246,-995
2247,-906
2248,-798
2249,-695
2250,-603
2251,-525
2252,-465
2253,-423
2254,-392
2255,-360
2256,-306
2257,-216
2258,-85
2259,80
2260,263
2261,448
2262,620
2263,763
2264,866
2265,922
2266,931
2267,898
2268,831
2269,748
2270,662
2271,582
2272,502
2273,405
2274,276
2275,105
2276,-100
2277,-330
2278,-562
2279,-771
2280,-933
2281,-1033
2282,-1066
2283,-1041
2284,-977
2285,-889
2286,-792
2287,-701
2288,-628
2289,-574
2290,-527
2291,-477
2292,-408
2293,-307
2294,-169
2295,-1
2296,184
2297,376
2298,561
2299,725
2300,850
2301,925
2302,949
2303,928
2304,873
2305,802
2306,733
2307,675
2308,622
2309,560
2310,476
2311,357
2312,193
2313,-12
2314,-240
2315,-468
2316,-674
2317,-840
2318,-954
2319,-1008
2320,-1009
2321,-972
2322,-918
2323,-866
2324,-826
2325,-796
2326,-769
2327,-735
2328,-677
2329,-583
2330,-445
2331,-269
2332,-65
2333,155
2334,375
2335,577
2336,738
2337,845
2338,897
2339,902
2340,877
2341,836
2342,794
2343,756
2344,720
2345,681
2346,631
2347,560
2348,454
2349,311
2350,135
2351,-60
2352,-258
2353,-439
2354,-584
2355,-685
2356,-742
2357,-766
2358,-770
2359,-766
2360,-765
2361,-775
2362,-792
2363,-806
2364,-804
2365,-771
2366,-700
2367,-585
2368,-426
2369,-231
2370,-21
2371,179
2372,347
2373,472
2374,552
2375,591
2376,600
2377,594
2378,581
2379,569
2380,556
2381,540
2382,516
2383,482
2384,431
2385,361
2386,271
2387,162
2388,47
2389,-59
2390,-138
2391,-186
2392,-213
2393,-228
2394,-235
2395,-238
2396,-246
2397,-263
2398,-288
2399,-312
2400,-327
2401,-323
2402,-298
2403,-247
2404,-167
2405,-67
2406,43
2407,145
2408,223
2409,269
2410,283
2411,276
2412,260
2413,243
2414,225
2415,203
2416,176
2417,145
2418,108
2419,59
2420,-7
2421,-92
2422,-191
2423,-297
2424,-400
2425,-482
2426,-526
2427,-527
2428,-495
2429,-440
2430,-369
2431,-294
2432,-217
2433,-147
2434,-79
2435,-11
2436,59
2437,136
2438,223
2439,325
2440,436
2441,550
2442,656
2443,744
2444,804
2445,828
2446,817
2447,780
2448,727
2449,661
2450,587
2451,500
2452,397
2453,281
2454,158
2455,29
2456,-109
2457,-261
2458,-428
2459,-599
2460,-756
2461,-882
2462,-967
2463,-1013
2464,-1025
2465,-1005
2466,-955
2467,-883
2468,-799
2469,-707
2470,-603
2471,-479
2472,-339
2473,-185
2474,-23
2475,151
2476,332
2477,510
2478,672
2479,802
2480,892
2481,949
2482,980
2483,995
2484,1000
2485,995
2486,979
2487,949
2488,902
2489,833
2490,738
2491,614
2492,455
2493,262
2494,41
2495,-194
2496,-427
2497,-643
2498,-830
2499,-980
2500,-1091
2501,-1162
2502,-1195
2503,-1198
2504,-1172
2505,-1118
2506,-1035
2507,-928
2508,-802
2509,-653
2510,-481
2511,-290
2512,-89
2513,105
2514,285
2515,438
2516,563
2517,661
2518,736
2519,797
2520,846
2521,884
2522,911
2523,922
2524,916
2525,888
2526,833
2527,742
2528,608
2529,432
2530,226
2531,4
2532,-223
2533,-446
2534,-656
2535,-846
2536,-1009
2537,-1136
2538,-1219
2539,-1256
2540,-1248
2541,-1206
2542,-1133
2543,-1031
2544,-904
2545,-749
2546,-571
2547,-373
2548,-163
2549,48
2550,248
2551,426
2552,576
2553,697
2554,796
2555,878
2556,939
2557,979
2558,998
2559,997
2560,981
2561,949
2562,896
2563,815
2564,701
2565,554
2566,379
2567,181
2568,-31
2569,-252
2570,-476
2571,-702
2572,-925
2573,-1130
2574,-1297
2575,-1412
2576,-1470
2577,-1474
2578,-1427
2579,-1334
2580,-1205
2581,-1040
2582,-842
2583,-612
2584,-363
2585,-111
2586,130
2587,348
2588,541
2589,705
2590,842
2591,953
2592,1039
2593,1106
2594,1154
2595,1181
